"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG3957",91,5,526,13,106,154,22,54,1925,380,135,21,57,37,59,122,587,43,215,94
"COG3958",1709,765,653,781,963,1711,797,1734,398,915,1884,847,953,916,1371,1181,955,1105,1059,1283
"COG3959",1788,711,590,725,860,1745,763,2043,359,979,1804,817,1029,846,1213,1063,836,1061,866,1162
"COG3960",4,0,55,0,21,12,0,6,23,123,7,0,0,2,1,0,1,1,1,1
"COG3961",5,2,67,3,50,19,1,39,9,200,15,5,16,7,6,9,8,18,10,27
"COG3962",1153,1969,223,2205,1954,693,2640,913,100,489,958,1268,1045,2903,1694,1985,197,2536,1999,2241
"COG3963",72,19,22,26,74,30,16,122,291,142,123,129,26,56,39,74,350,68,70,55
"COG3964",759,103,37,194,119,85,117,746,25,1055,729,335,160,169,227,168,39,196,212,188
"COG3965",0,2,521,2,25,53,3,7,83,186,28,6,27,5,13,14,81,7,29,11
"COG3967",56,1,9,3,34,27,4,22,378,91,33,4,12,0,18,2,35,20,5,24
"COG3968",122,58,30,57,578,371,77,58,121,137,37,91,194,186,134,231,662,132,140,78
"COG3969",1,50,572,41,11,11,2,17,157,13,5,15,19,4,16,28,186,4,38,42
"COG3970",252,150,14,243,87,57,229,427,418,603,81,103,53,113,37,59,203,76,65,67
"COG3971",980,921,757,1144,1803,476,1415,1272,681,1657,1099,1731,1033,1724,993,1153,1480,1273,1181,1106
"COG3972",13,0,129,1,18,32,1,12,12,225,10,11,0,1,0,0,1,10,0,9
"COG3973",934,121,3,190,0,405,41,524,2,256,774,221,110,70,96,9,3,190,16,197
"COG3975",341,281,931,260,944,702,194,228,1750,586,233,295,477,262,722,516,719,556,607,560
"COG3976",4,0,1,0,0,2,1,0,192,8,4,0,0,0,0,0,0,1,1,1
"COG3977",136,20,45,43,167,54,67,132,12,315,179,73,39,89,19,56,2,59,80,18
"COG3978",1,0,2,0,41,31,0,0,0,43,0,2,0,2,0,0,1,0,1,0
"COG3979",1478,866,1388,802,927,1322,864,1651,1907,3148,857,391,999,621,2400,922,1017,2091,696,2143
"COG3980",555,221,723,237,301,973,179,770,44,742,626,175,266,104,171,139,355,292,142,291
"COG3981",10,1,38,3,13,264,8,21,0,112,15,1,11,4,4,1,109,8,1,4
"COG4006",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4012",12,0,0,0,0,1,0,4,0,13,10,0,0,0,0,0,0,1,0,0
"COG4021",0,2,8,0,0,9,0,3,0,238,13,0,2,2,1,0,0,2,0,2
"COG4032",984,315,156,392,309,569,472,983,91,912,1047,561,389,383,343,424,279,459,368,491
"COG4034",0,13,1,6,0,0,17,26,0,17,1,13,3,34,0,10,0,16,8,8
"COG4043",1,3,1,2,0,132,4,8,0,11,2,0,1,0,0,0,2,1,1,0
"COG4044",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2
"COG4046",999,2,11,1,0,1598,0,516,0,97,1165,85,142,5,6,1,0,68,0,35
"COG4063",17,0,0,0,0,0,0,0,0,1,12,35,0,1,0,0,0,1,0,0
"COG4067",250,227,763,131,302,579,167,263,1016,689,222,238,191,442,361,234,1213,364,287,393
"COG4083",42,67,5,67,0,13,48,70,0,53,45,21,115,7,213,57,0,127,74,170
"COG4085",28,8,1,2,0,3,2,21,1,11,10,1,4,0,9,19,0,6,7,3
"COG4087",6,0,12,0,10,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2
"COG4088",1,8,0,7,0,0,1,0,0,0,0,3,56,1,7,1,0,16,0,0
"COG4091",663,935,169,887,268,200,890,639,143,530,803,729,349,992,721,797,360,853,1121,780
"COG4092",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0
"COG4093",16,0,16,2,7,3,0,2,91,2,14,2,0,0,3,1,101,1,0,2
"COG4094",185,760,89,797,287,100,563,67,361,110,152,797,862,171,229,239,519,212,383,350
"COG4095",72,46,25,30,152,48,36,44,36,25,50,274,263,60,103,134,54,69,142,120
"COG4096",327,441,1809,445,956,982,414,593,773,1138,209,87,106,77,129,112,237,99,148,160
"COG4097",17,8,141,4,56,68,6,16,940,129,39,0,34,0,32,27,607,17,19,20
"COG4099",809,171,38,213,659,225,290,871,105,1135,571,348,360,374,487,510,380,542,507,631
"COG4100",1,2131,5,2441,260,1,1676,21,0,2,131,1242,1516,116,337,432,1,399,618,697
"COG4101",233,71,7,108,36,53,75,402,28,362,176,79,104,105,114,71,7,205,95,193
"COG4102",975,329,583,352,455,159,428,821,214,1099,3125,1372,966,1839,1266,1467,550,1570,1519,1457
"COG4103",239,325,439,339,424,198,416,252,116,428,250,407,283,477,376,480,315,360,470,323
"COG4104",12,51,64,27,40,54,18,5,26,76,16,64,19,33,30,14,78,11,30,12
"COG4105",1670,1692,1024,1598,2565,1415,2214,2026,905,1387,1764,1780,1792,2392,2106,2496,847,1935,2214,2147
"COG4106",114,26,28,47,28,23,17,69,63,122,111,70,24,43,7,22,111,38,7,46
"COG4107",11,24,40,47,7,22,19,8,68,24,36,521,10,1221,6,5,359,9,4,163
"COG4108",662,2842,1298,3170,1680,1490,2372,603,1799,1104,816,2290,2081,1067,1023,1327,1521,1000,1481,1325
"COG4110",4,0,97,5,8,11,0,4,7,37,12,0,4,2,3,0,2,3,1,2
"COG4111",15,0,4,4,7,100,9,23,239,54,18,9,8,17,7,10,210,4,8,7
"COG4112",20,1,47,0,11,5,0,22,6,68,18,11,13,9,9,13,0,15,39,5
"COG4113",2,0,0,0,2,0,0,4,32,5,1,0,0,0,0,0,2,0,0,1
"COG4114",2,0,60,0,2,10,0,1,46,13,9,2,3,1,0,0,46,0,7,12
"COG4115",15,1,123,5,33,21,1,7,35,54,22,13,5,27,7,6,100,9,18,20
"COG4117",52,0,16,2,5,14,3,18,367,31,63,55,3,19,5,0,28,29,9,29
"COG4118",3,1,9,4,0,0,0,2,5,6,2,1,1,2,0,0,1,3,0,2
"COG4119",9,4,10,2,7,2,2,2,5,12,7,5,1,16,4,12,1,3,8,2
"COG4120",1,1,22,1,0,13,9,2,28,51,9,0,1,0,1,0,101,0,4,2
"COG4121",284,1297,980,1425,1283,891,1161,433,704,850,373,1383,1190,968,956,1052,1336,727,1224,790
"COG4122",585,327,83,272,474,451,461,424,152,285,1625,1112,1195,1208,1373,1407,441,1300,1184,1462
"COG4123",146,193,718,199,537,268,198,285,274,449,137,220,242,319,297,328,622,248,364,215
"COG4124",101,1,52,6,51,120,13,16,13,56,27,15,2,11,38,22,21,14,6,29
"COG4125",10,0,57,2,21,18,0,2,52,28,4,6,5,0,1,0,23,2,2,2
"COG4126",579,193,121,336,133,240,333,301,179,328,538,254,184,323,144,197,751,303,314,229
"COG4127",43,16,37,10,12,50,14,39,17,61,19,8,18,20,78,31,5,57,13,43
"COG4128",0,0,5,0,1159,40,1,1,1,74,2,7,0,0,4,0,0,0,2,1
"COG4130",21,9,10,6,15,12,14,22,2,35,17,6,17,0,32,71,1,16,59,18
"COG4132",2,0,30,0,8,10,1,0,531,51,11,1,0,0,0,0,19,0,0,0
"COG4133",366,591,613,543,809,326,734,447,506,554,447,655,532,785,622,803,425,648,844,571
"COG4134",114,187,452,238,256,222,270,78,184,232,109,247,100,628,159,187,655,136,182,156
"COG4135",78,198,647,200,375,281,268,44,224,202,111,107,101,352,159,211,756,95,220,113
"COG4136",2,22,61,14,37,28,17,4,26,18,20,31,20,129,51,70,180,19,64,34
"COG4137",137,84,731,91,313,312,90,166,115,434,222,235,113,247,137,117,64,85,83,83
"COG4138",1,0,452,2,33,28,0,5,0,181,5,5,19,2,12,1,0,3,0,2
"COG4139",0,0,0,0,13,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
"COG4143",749,368,33,416,442,255,477,422,98,461,572,467,375,460,671,601,47,485,693,438
"COG4145",162,56,52,96,62,90,58,194,17,247,320,344,222,344,275,156,3,483,141,468
"COG4146",2135,1146,2766,1193,2473,2520,1703,1288,572,2218,1228,1269,1434,2223,2778,2525,684,1965,2382,1970
"COG4147",509,997,595,1085,1228,381,1370,1040,472,697,1352,2924,2742,6258,3934,4401,1493,4106,3831,3703
"COG4148",403,137,864,211,364,344,206,657,229,877,488,362,180,311,177,169,692,222,193,165
"COG4149",463,139,532,199,310,323,166,481,515,604,412,374,162,300,166,154,450,223,145,197
"COG4150",2,0,178,4,9,84,2,4,111,80,28,0,17,2,4,0,63,7,10,4
"COG4152",250,112,111,116,406,110,181,159,1458,229,147,155,181,128,393,345,600,212,273,316
"COG4154",210,223,10,239,260,110,315,132,224,88,223,232,157,467,176,306,0,306,299,241
"COG4158",19,27,0,67,38,7,34,54,41,20,30,37,36,40,28,39,83,33,51,38
"COG4160",798,636,316,482,885,376,719,737,158,530,810,690,709,779,754,833,482,673,804,679
"COG4161",0,1,0,0,26,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
"COG4166",2949,1965,784,2104,2180,3146,2229,3646,2918,3673,2776,2854,1948,3193,2365,2719,1983,2515,2835,2203
"COG4167",3,0,531,2,146,127,1,12,11,185,10,6,35,7,49,0,8,9,1,3
"COG4168",0,0,0,0,13,0,0,0,0,88,0,0,0,0,0,0,0,2,0,0
"COG4170",5,0,678,0,163,188,3,9,17,217,15,11,39,6,67,1,10,5,2,0
"COG4171",2,0,159,0,36,70,0,4,5,66,10,11,35,8,57,1,11,6,1,1
"COG4172",413,517,120,549,467,215,553,408,201,426,1118,1407,1156,1786,1716,2119,738,1475,2285,1223
"COG4174",904,633,221,707,481,905,595,989,266,1165,948,781,538,753,649,623,565,767,778,737
"COG4175",3830,2490,565,2303,3825,1509,2474,2811,1250,1535,3494,2939,2870,3749,2985,3354,1139,3159,2906,2758
"COG4176",5973,3943,800,4081,5392,2420,4020,4891,839,2255,5761,4612,4389,6579,5041,5398,989,5177,4823,4627
"COG4177",7912,5953,2280,6665,4726,3507,6356,5674,3945,4266,6910,6037,5294,7302,5671,5459,5971,6734,5997,6296
"COG4178",6,2506,29,2601,472,5,1855,92,167,122,170,1840,2494,295,699,695,673,685,976,889
"COG4181",709,596,632,649,800,817,804,657,461,748,602,742,502,1122,657,793,515,850,772,617
"COG4185",12,2,48,1,17,23,1,6,39,46,27,1,7,2,8,12,20,8,5,6
"COG4186",16,18,267,7,11,4,8,8,38,48,6,23,0,16,7,69,96,9,27,11
"COG4187",0,0,0,0,2,0,0,1,32,11,0,0,0,0,0,0,50,0,1,0
"COG4188",755,2112,632,1937,742,745,1576,591,344,601,613,1780,2133,599,1076,1136,538,1066,1099,1206
"COG4189",0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,102,0,0,0
"COG4190",1,0,24,0,29,7,1,1,38,13,4,1,7,2,2,0,120,1,1,2
"COG4191",199,45,557,87,646,5901,96,134,1083,840,179,75,155,112,138,123,2633,147,179,124
"COG4193",0,2,0,13,34,0,6,0,0,0,3,21,0,42,3,12,0,5,7,2
"COG4195",110,31,6,35,0,61,12,59,4,24,103,43,22,16,21,2,13,50,6,43
"COG4196",192,12,726,34,133,338,34,57,594,314,152,43,33,65,29,9,219,43,19,71
"COG4198",1788,620,132,467,808,668,542,1571,202,1163,1705,909,1053,649,884,817,387,1143,877,1076
"COG4199",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,1
"COG4200",2,0,1,0,0,1,1,4,168,1,1,0,0,0,0,0,0,1,0,1
"COG4206",2623,1442,2698,1378,2811,2969,1596,2882,3199,2901,2579,1896,1945,2052,2819,2794,2815,1966,2223,2209
"COG4208",7,3,174,4,10,76,2,9,81,60,40,0,8,9,6,0,58,7,5,8
"COG4209",20,24,0,13,17,6,23,27,1,30,16,36,17,66,3,28,0,8,17,16
"COG4213",85,20,13,59,39,58,27,33,834,20,40,49,12,43,12,21,554,34,41,49
"COG4214",103,24,21,52,42,66,33,34,982,34,38,40,21,34,17,30,539,38,41,57
"COG4215",899,645,329,654,883,406,838,856,165,485,832,744,653,1181,777,907,408,779,866,778
"COG4219",20,2,263,2,73,114,2,21,539,111,64,41,50,25,84,15,1186,32,10,30
"COG4220",5,2,61,1,3,6,10,4,22,20,4,0,5,3,19,12,24,0,2,0
"COG4221",1933,822,2157,903,1140,2177,796,2348,1601,1724,1879,1661,1763,857,1001,1085,1460,1009,1122,1102
"COG4222",70,8,981,33,268,585,48,54,182,716,54,121,56,129,81,12,627,33,9,283
"COG4223",28,18,24,33,164,35,30,9,156,58,26,34,57,14,116,176,419,80,168,11
"COG4225",353,15,684,29,65,215,17,310,81,696,252,196,69,157,112,69,32,120,73,92
"COG4226",10,0,37,0,1,37,4,1,41,16,15,0,1,1,0,0,4,5,1,1
"COG4227",201,374,3945,199,87,204,143,133,3752,602,206,230,73,99,103,88,4050,92,150,122
"COG4228",2,0,19,1,1,29,0,3,34,1,0,1,0,1,0,0,26,0,0,0
"COG4229",4,19,72,24,167,139,1,23,62,56,8,8,59,16,2,14,19,31,32,15
"COG4230",999,1072,3085,1003,2537,1522,1104,805,3183,1739,917,551,1057,1070,1674,1738,2398,1141,1867,912
"COG4231",2022,1047,306,1497,960,1202,1346,1721,1198,1836,2027,1430,1052,1978,1118,1249,1990,1666,1567,1244
"COG4232",2610,1958,2007,1965,3172,3699,2599,2340,2540,3665,1962,2406,2330,2687,3227,3248,2716,2661,3207,2853
"COG4233",611,1177,134,1099,1159,1434,1352,757,1902,851,649,1289,1117,1505,1293,1546,2099,1327,1785,1172
"COG4235",314,167,882,290,635,399,233,350,379,798,449,574,288,532,317,344,1134,338,368,257
"COG4239",876,469,190,587,399,903,546,933,243,1083,859,659,361,619,502,611,285,661,653,585
"COG4240",865,1847,704,1703,2082,644,1891,963,43,549,1009,2073,2045,1167,1279,1589,17,1599,1486,1708
"COG4241",3,648,4,619,67,3,499,13,0,8,50,598,502,65,147,114,0,123,153,210
"COG4242",385,28,590,43,73,129,32,212,135,277,305,26,46,9,103,154,20,140,143,103
"COG4243",37,1562,16,1614,292,12,1230,89,735,25,100,1161,1317,116,290,331,2,388,465,573
"COG4244",14,16,138,25,114,21,1,44,57,33,9,7,145,14,87,124,15,23,122,26
"COG4245",9,2,9,9,7,11,2,16,29,19,11,4,5,3,7,12,20,12,8,15
"COG4246",73,47,66,86,16,17,57,38,551,91,84,48,46,62,37,42,421,57,77,74
"COG4247",159,344,1061,365,463,519,543,147,804,532,143,601,319,861,496,411,440,325,563,846
"COG4248",19,3,3,13,10,9,5,21,149,263,9,2,9,5,10,16,41,15,9,29
"COG4249",709,358,105,417,488,452,387,485,1205,631,765,429,306,524,454,342,1385,459,397,627
"COG4251",661,21,3580,39,526,3072,46,662,2960,1001,500,100,214,49,260,28,2180,188,39,206
"COG4252",1338,2624,4913,1971,1850,3449,1825,1544,6250,1341,1276,2422,1542,1697,1989,2686,14402,1708,1611,1686
"COG4253",16,3,25,6,2,3,4,61,199,16,27,1,2,0,7,0,13,11,8,18
"COG4254",133,134,511,190,55,188,111,202,585,141,223,138,149,48,96,62,459,206,109,190
"COG4255",12,1,6,1,18,7,2,53,4,21,19,12,6,0,5,4,0,12,1,2
"COG4256",1,0,0,0,0,0,0,1,10,1,2,0,0,0,0,0,0,0,0,0
"COG4257",2495,18,120,49,155,3455,16,1778,31,475,2647,421,641,119,46,33,435,267,10,194
"COG4258",201,3,222,4,224,1087,18,31,212,250,176,10,13,5,7,2,475,24,17,22
"COG4259",4,0,17,1,21,25,1,13,0,10,0,1,1,2,6,0,0,0,0,1
"COG4260",103,102,31,94,52,121,25,43,792,129,35,36,62,4,71,88,151,40,74,40
"COG4261",64,0,117,0,109,755,1,7,93,136,73,6,12,4,0,0,305,8,5,11
"COG4262",140,5,62,18,232,220,19,489,6,394,223,59,33,25,15,27,19,100,6,33
"COG4263",25,21,72,24,82,69,11,4,182,118,35,1,2,1,16,8,841,10,26,18
"COG4264",3,8,463,3,289,501,9,2,69,245,22,11,30,20,16,6,130,5,19,26
"COG4266",1128,649,181,612,974,466,384,894,154,419,1103,486,709,353,1003,1058,126,1028,831,751
"COG4267",6,0,96,0,75,193,2,3,28,59,7,7,2,4,3,0,2,0,3,6
"COG4268",88,42,121,43,123,644,56,87,106,230,86,27,54,8,46,39,75,20,60,35
"COG4269",294,66,126,110,219,224,47,139,361,273,279,119,33,166,39,31,466,102,52,97
"COG4270",202,178,24,164,302,123,255,252,90,214,143,251,269,162,426,321,38,336,295,421
"COG4271",9,0,25,0,3,18,0,12,284,19,8,0,0,0,2,0,11,6,5,2
"COG4273",1,0,10,0,0,5,0,0,6,10,1,0,0,2,0,0,8,1,1,1
"COG4274",349,319,79,366,296,155,438,344,0,176,426,238,251,584,391,407,1,431,455,344
"COG4275",8,1,313,3,25,84,3,4,97,98,38,9,20,3,6,2,81,12,0,14
"COG4276",483,260,25,246,124,892,312,1019,5,1031,465,307,497,176,849,315,70,743,354,825
"COG4277",152,0,714,4,78,83,2,59,788,151,22,4,7,0,7,3,115,17,3,21
"COG4278",41,13,41,22,2,29,21,33,145,42,39,9,23,14,43,22,6,31,22,31
"COG4279",2,32,3,57,161,1,1,3,0,5,11,45,172,30,23,83,158,202,130,70
"COG4280",14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4
"COG4281",127,48,31,42,8,50,59,86,16,116,112,14,72,8,37,13,2,56,11,67
"COG4282",4,1,2,0,12,16,0,2,14,15,0,0,1,0,1,1,1,4,7,0
"COG4283",6,1,1,1,14,3,0,2,32,14,2,3,0,3,0,0,1,0,0,0
"COG4284",103,36,5,58,23,14,68,334,3,236,106,40,265,87,62,82,227,122,98,38
"COG4285",8,0,0,1,0,5,17,9,0,26,5,0,0,0,0,0,0,0,0,0
"COG4286",16,5,20,7,145,158,7,3,18,435,38,14,50,12,4,6,38,15,3,8
"COG4287",411,49,6,80,334,209,131,303,11,228,269,236,195,148,327,156,264,230,185,179
"COG4288",4,1,0,0,59,6,10,4,1,1,3,18,5,32,19,50,0,4,23,3
"COG4289",128,0,40,0,2,143,3,11,10,54,139,2,0,5,0,0,31,4,2,28
"COG4290",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4291",10,4,0,5,1,0,2,3,143,3,5,1,15,10,0,2,1,14,2,21
"COG4292",3,0,24,0,8,107,1,2,3,92,8,1,0,1,4,0,46,1,2,2
"COG4293",260,12,7,11,3,300,11,259,0,163,300,30,119,18,16,17,0,72,46,39
"COG4294",4,451,3679,491,279,18,242,148,2740,292,84,916,417,442,646,999,3581,254,460,183
"COG4295",10,1,0,1,0,7,0,2,0,3,14,0,1,0,2,1,0,0,2,0
"COG4297",20,3,10,4,0,5,0,21,3,62,7,0,8,0,2,1,2,3,3,10
"COG4298",1,0,26,0,1,5,0,1,5,12,1,0,1,1,2,2,0,1,1,0
"COG4299",407,198,104,167,585,395,259,299,255,412,203,132,345,205,589,536,142,367,437,480
"COG4300",19,1,3,1,1,3,1,11,309,0,7,1,0,0,2,0,0,2,0,5
"COG4301",1094,247,166,311,365,2230,474,902,725,502,1419,521,484,823,84,161,177,340,224,411
"COG4302",11,1,154,1,98,122,0,17,61,149,29,6,11,2,10,2,124,7,6,29
"COG4303",23,1,254,5,156,192,5,25,105,278,54,7,12,7,25,3,224,18,15,26
"COG4304",0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,4,0,2
"COG4307",53,26,150,52,71,89,71,28,199,185,56,123,33,160,7,3,81,70,26,81
"COG4308",20,12,3,7,16,0,4,21,4,13,22,45,65,25,41,20,7,51,12,63
"COG4310",493,428,215,430,479,1007,409,715,20,360,523,412,500,290,312,271,151,413,222,486
"COG4311",506,569,128,598,699,237,647,605,47,297,590,665,551,1162,636,797,198,762,733,656
"COG4312",10,0,21,1,0,24,0,6,24,33,22,7,0,4,1,1,164,1,1,3
"COG4313",2,4,11,5,3,33,3,5,11,26,11,11,5,18,5,12,113,9,13,3
"COG4314",1,0,18,0,5,10,2,1,33,15,6,0,0,0,2,0,48,0,3,2
"COG4315",9,5,2,1,4,1,3,31,15,39,9,92,22,49,10,25,17,16,1,11
"COG4317",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG4318",0,20,20,40,120,48,1,1,15,1,6,25,101,29,11,52,0,89,74,48
"COG4319",33,3,331,4,21,81,11,28,49,87,29,27,28,12,61,15,48,23,24,24
"COG4320",5,8,771,21,27,112,5,21,31,87,56,20,78,19,78,4,120,32,16,61
"COG4321",22,40,80,46,87,43,48,15,70,68,27,46,34,104,39,52,173,37,51,45
"COG4322",0,4,14,3,2,0,13,27,18,8,1,105,6,25,3,0,2,15,2,7
"COG4323",51,122,492,92,230,132,129,87,284,138,59,96,104,127,159,193,82,111,184,102
"COG4324",482,47,169,96,43,724,56,278,126,324,463,291,99,130,53,35,5,132,36,93
"COG4325",219,5,767,8,350,626,9,137,2710,423,130,21,61,17,75,4,803,47,13,119
"COG4326",3,1,13,0,138,88,0,0,0,310,2,3,3,5,0,0,2,2,0,0
"COG4327",161,353,409,437,695,186,568,352,189,300,202,371,408,731,483,587,256,631,501,534
"COG4328",0,2,119,11,23,0,7,4,1,14,0,20,12,17,6,44,1,18,67,32
"COG4329",1,0,2,0,0,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG4330",10,0,2,0,5,9,0,3,1,14,0,0,0,0,1,0,1,3,0,1
"COG4331",1,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,9,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0
"COG4333",164,692,90,671,300,86,619,89,241,66,169,547,510,188,295,353,140,228,387,346
"COG4334",1,0,0,0,0,0,1,0,2,2,1,1,0,0,3,0,1,2,0,1
"COG4335",3,1,8,4,33,106,2,64,112,16,25,0,12,0,2,3,4,12,2,10
"COG4336",259,85,86,113,313,124,93,359,45,424,300,227,137,301,160,111,170,170,148,120
"COG4337",31,293,562,330,546,35,395,126,5,179,58,258,514,365,547,650,30,612,746,482
"COG4338",4,24,17,23,61,3,37,5,3,13,1,23,16,21,28,13,14,26,41,32
"COG4339",36,12,20,8,10,7,6,39,56,139,35,48,20,12,12,8,89,23,4,40
"COG4340",10,11,73,10,141,81,24,29,25,131,30,32,7,15,9,7,22,17,12,17
"COG4341",1681,1125,311,1165,1018,724,1194,1421,448,661,1617,1552,1164,1551,1384,1298,200,1494,1486,1599
"COG4347",1,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,1,0,0,0,0,1,0,42,0,9,4,0,11,3,4
"COG4353",0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2
"COG4354",26,65,1,118,399,2,11,94,0,109,47,77,269,83,58,172,6,364,254,193
"COG4357",0,0,3,0,3,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0
"COG4359",79,5,0,6,1,10,1,84,0,105,91,29,6,14,2,0,1,25,0,26
"COG4360",1,932,9,926,196,15,736,17,4,13,65,674,805,85,163,242,3,197,341,338
"COG4362",0,15,0,25,26,0,24,12,0,19,0,4,21,45,27,68,0,38,107,30
"COG4365",244,182,28,161,1036,108,382,191,284,297,124,235,345,268,738,834,201,367,744,594
"COG4370",0,2878,15,2962,543,4,2101,52,0,2,195,1597,2151,172,505,725,6,557,1161,1011
"COG4371",1,38,1,51,160,2,1,32,1,1,5,542,388,49,131,56,0,166,94,81
"COG4372",1,798,3,823,253,2,705,15,0,9,61,715,875,76,223,284,2,283,476,397
"COG4373",22,1,321,0,9,228,10,18,325,119,14,0,31,0,23,1,423,15,3,11
"COG4374",7,0,1,0,0,3,0,0,3,0,12,0,0,0,1,0,0,0,0,4
"COG4377",0,1,2,0,2,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0
"COG4379",2,0,9,0,1,17,0,6,32,4,0,0,0,0,0,0,39,0,0,5
"COG4380",6,3,26,2,26,35,2,24,5,32,5,5,15,14,36,4,6,3,4,6
"COG4381",0,0,12,2,0,5,0,4,14,1,0,0,0,0,0,0,14,0,0,1
"COG4382",1,0,77,0,4,67,0,5,135,40,2,1,9,1,7,0,66,10,2,6
"COG4383",24,2,591,1,59,209,16,17,440,89,11,1,31,16,29,3,300,15,6,29
"COG4384",1,0,12,2,0,12,0,2,16,0,0,0,0,0,0,0,14,2,0,0
"COG4385",1,1,27,0,1,7,0,2,16,24,3,0,1,1,1,0,46,1,3,1
"COG4386",1,0,27,0,4,23,0,2,68,1,1,0,0,0,0,0,19,1,0,6
"COG4387",3,0,53,0,1,45,2,3,48,14,6,0,7,0,7,0,58,3,0,0
"COG4388",15,1,321,3,10,128,0,17,201,56,12,0,10,0,17,2,18,7,2,9
"COG4389",1,2,28,1,1,0,1,0,10,8,31,0,1,0,1,0,0,0,0,0
"COG4390",2,0,0,0,9,0,0,14,0,10,0,1,9,0,2,0,0,3,1,0
"COG4391",39,10,8,22,29,7,17,44,39,29,27,22,32,41,37,21,103,29,33,37
"COG4392",5,2,7,2,53,42,11,9,0,36,5,4,2,34,2,8,0,4,10,1
"COG4393",15,0,5,0,0,7,0,1,0,5,12,0,0,0,0,0,0,0,0,0
"COG4394",1,1,27,0,4,5,0,19,1,8,28,11,3,10,1,5,0,0,2,6
"COG4395",537,928,330,833,1488,421,1115,963,744,554,669,869,918,1338,931,1143,750,1170,1152,1171
"COG4396",0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4397",13,0,194,1,1,114,1,5,89,47,7,0,20,0,22,3,22,8,1,7
"COG4398",812,122,8,237,265,256,56,688,90,644,904,298,318,149,104,193,357,459,264,232
"COG4399",66,7,742,24,54,141,28,53,20,308,102,16,73,16,80,15,2,52,21,55
"COG4401",86,464,54,429,92,13,319,201,3,114,121,360,357,100,168,210,1,169,252,248
"COG4402",5,0,1,4,0,3,3,27,72,30,1,1,12,1,2,16,271,22,8,9
"COG4403",22,19,1,25,63,3,5,35,120,71,6,17,39,5,11,10,406,60,23,43
"COG4405",34,6,11,7,55,280,5,40,40,91,14,34,27,12,1,9,59,27,8,35
"COG4409",144,22,3,33,138,10,44,163,9,280,275,168,308,214,265,518,15,244,573,176
"COG4412",1580,599,59,514,431,848,594,1562,13,1508,1067,463,1050,432,1929,627,8,1475,663,1851
"COG4413",7,3,3,0,15,8,3,0,5,13,12,2,3,2,0,1,0,3,0,1
"COG4420",42,9,54,19,10,28,2,11,261,29,10,8,7,5,4,3,38,23,0,25
"COG4421",601,388,1367,315,569,249,489,649,285,296,626,570,471,353,463,602,1257,497,381,524
"COG4422",18,1,47,2,10,25,3,7,138,286,28,0,3,4,2,2,194,6,4,8
"COG4423",1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4424",11,1,221,0,50,37,1,8,196,20,2,0,19,0,57,0,35,5,0,9
"COG4425",4,26,2,79,2,9,4,0,11,0,10,15,4,14,2,4,3,5,5,6
"COG4427",65,1,8,8,15,8,6,24,692,41,77,8,0,33,6,10,228,11,11,18
"COG4430",101,2,19,5,95,93,9,23,524,81,20,2,9,3,14,2,211,19,9,24
"COG4445",149,795,576,913,601,361,742,231,93,457,191,749,736,337,340,400,138,293,431,395
