"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG5046",12,0,0,0,0,0,3,0,3,0,9,0,0,0,1,0,0,0,0,1
"COG5047",91,1,4,0,3,0,23,0,8,5,250,1,7,0,7,2,5,0,6,16
"COG5048",93,0,4,9,8,7,18,0,16,197,195,3,7,4,20,7,3,0,6,8
"COG5049",241,14,94,16,264,188,168,191,225,242,587,18,208,17,70,33,300,2,94,313
"COG5050",13,79,10,44,8,1,8,0,12,1,62,32,5,1,10,256,13,0,88,7
"COG5051",1,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,2,2
"COG5052",11,0,1,0,0,1,0,0,9,0,22,0,1,0,0,0,2,0,2,8
"COG5053",66,3,16,1,43,25,36,46,33,55,93,5,36,2,9,13,70,1,12,86
"COG5054",67,2,44,14,113,70,57,71,81,58,124,8,78,7,21,11,105,0,22,139
"COG5055",1,0,12,14,3,1464,14,1,8,3,7,3,7,86,3,0,3,1273,0,6
"COG5056",2,0,1,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,4,8
"COG5057",1,0,1,0,3,0,3,0,0,0,8,0,3,0,0,0,0,0,1,0
"COG5058",26,0,3,0,2,2,4,2,3,1,71,0,4,0,1,0,6,0,9,8
"COG5059",1048,1,145,0,74,25,209,29,283,43,2794,2,160,3,91,11,115,0,289,468
"COG5061",33,0,2,0,0,0,14,0,6,3,60,0,1,0,7,0,1,0,11,7
"COG5062",16,0,0,0,1,0,6,0,1,3,13,0,0,0,1,0,0,0,0,2
"COG5063",9,0,2,0,9,2,4,2,3,2,36,0,0,0,4,2,9,0,1,2
"COG5064",104,0,20,0,7,7,15,2,61,4,266,0,17,1,9,0,17,0,12,37
"COG5065",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,4,6
"COG5066",16,0,2,0,1,0,4,0,5,1,109,0,4,0,3,0,5,0,4,12
"COG5068",24,0,1,0,0,0,9,0,0,1,44,0,1,0,1,0,0,0,0,0
"COG5069",25,0,2,0,0,0,1,1,23,0,115,1,6,0,1,0,3,0,15,30
"COG5070",23,0,5,0,2,0,3,2,3,2,24,0,1,0,1,0,0,0,2,1
"COG5071",28,0,1,0,4,0,10,0,3,1,83,0,1,1,6,0,0,0,9,6
"COG5072",48,0,4,0,6,6,12,0,14,1,91,0,2,1,7,4,8,0,3,13
"COG5074",18,0,1,0,1,1,8,0,5,3,78,0,1,0,3,0,0,0,7,5
"COG5075",8,0,3,0,1,0,3,0,1,3,41,0,2,0,4,0,4,0,5,6
"COG5076",201,0,26,0,21,2,77,4,49,12,802,0,9,0,32,2,24,0,54,74
"COG5077",220,0,25,0,25,4,48,4,32,9,499,0,33,4,15,2,30,0,40,56
"COG5078",287,12,57,3,187,97,89,74,168,126,577,10,158,16,61,13,123,0,63,258
"COG5079",16,0,1,0,6,0,9,0,9,0,93,0,5,0,0,1,1,0,11,4
"COG5080",20,0,1,0,2,0,5,1,3,1,62,0,1,0,1,0,1,0,10,3
"COG5082",30,0,3,0,2,0,6,0,1,0,49,0,4,0,1,0,1,0,2,3
"COG5083",24,1,3,0,5,2,11,0,6,0,61,0,5,0,2,0,5,0,7,8
"COG5084",7,0,2,0,0,0,0,0,1,0,44,0,1,0,1,0,0,0,3,0
"COG5086",0,0,0,0,0,1,2,0,0,2,21,0,1,0,4,0,0,0,2,4
"COG5088",4,0,0,0,0,0,2,0,2,0,10,0,1,0,0,0,0,0,1,0
"COG5090",16,0,3,0,2,0,7,1,7,4,38,0,0,0,2,0,1,0,2,1
"COG5091",15,0,1,0,2,0,4,0,3,0,51,0,0,0,3,0,0,0,2,5
"COG5092",137,0,1,0,6,5,37,0,17,9,67,1,9,1,2,1,1,0,19,7
"COG5093",4,0,1,0,0,0,0,0,3,0,17,0,1,1,0,0,0,0,1,6
"COG5094",4,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG5095",27,0,2,0,4,0,7,0,5,2,47,0,1,0,2,0,2,0,6,5
"COG5096",172,0,25,0,11,2,61,1,46,14,726,0,10,0,21,2,16,0,51,64
"COG5097",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,3
"COG5098",47,0,6,0,4,0,16,0,8,5,126,0,3,0,7,0,2,0,11,4
"COG5099",44,0,5,0,6,2,12,0,7,3,101,0,6,0,3,1,3,0,6,2
"COG5100",0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,0,4,1
"COG5101",46,1,10,0,4,0,17,0,11,2,192,0,4,0,7,0,9,0,17,11
"COG5102",4,0,0,0,1,0,4,0,0,0,43,0,0,0,0,0,0,0,5,0
"COG5103",24,0,1,0,1,1,3,0,11,4,13,0,0,0,3,0,1,0,6,5
"COG5104",34,0,3,0,2,0,9,1,2,1,63,0,2,0,5,0,0,0,2,0
"COG5105",10,0,0,0,1,0,4,0,3,1,22,0,2,0,0,0,1,0,1,0
"COG5106",9,0,2,0,1,0,7,0,3,1,30,0,0,0,2,0,0,0,5,4
"COG5107",34,0,2,0,1,0,15,0,6,3,79,0,7,0,7,0,3,0,8,6
"COG5108",511,162,1681,362,777,54804,6314,579,944,448,647,324,851,3468,676,273,812,13404,440,750
"COG5109",11,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,1
"COG5110",68,0,8,0,7,1,25,0,16,2,268,0,2,0,9,0,8,0,17,31
"COG5111",21,0,0,0,0,1,6,0,1,1,62,0,0,0,6,0,1,0,4,8
"COG5112",9,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,2,6
"COG5113",81,0,3,0,10,8,18,0,26,11,180,1,11,1,19,0,10,0,17,16
"COG5114",24,0,0,0,1,0,7,0,1,2,60,0,1,0,5,0,2,0,6,2
"COG5116",50,0,2,0,3,4,18,0,14,2,240,0,2,1,2,0,5,0,16,41
"COG5117",20,0,0,0,2,0,9,1,4,1,100,0,0,0,2,0,1,0,3,5
"COG5118",15,0,0,0,1,0,4,0,0,0,45,0,0,0,0,0,0,0,0,1
"COG5119",0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0
"COG5120",5,0,0,0,2,0,2,0,0,2,19,0,0,0,3,0,0,0,1,1
"COG5122",6,0,1,0,0,0,1,0,2,2,21,0,2,0,1,0,0,0,1,1
"COG5123",1,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0
"COG5124",8,0,0,0,0,0,3,0,3,0,36,0,1,0,0,0,1,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5126",374,5,97,0,76,10,92,6,103,60,1067,11,118,3,44,13,96,47,123,218
"COG5127",29,0,2,0,0,2,7,0,4,0,80,0,4,0,1,0,0,0,3,8
"COG5128",8,0,2,0,1,0,3,0,0,0,40,0,0,0,2,0,0,0,2,3
"COG5129",13,0,0,0,0,0,0,0,1,1,34,0,0,0,1,0,1,0,2,1
"COG5132",11,0,0,0,1,0,8,0,0,0,42,0,0,0,0,0,0,0,1,1
"COG5133",12,0,0,0,0,0,3,0,2,1,30,0,0,0,2,0,1,0,2,1
"COG5134",31,0,1,0,0,0,9,0,4,1,18,0,1,0,2,0,1,0,1,1
"COG5135",22,94,188,6,61,198,339,29,98,8,194,5,155,59,34,11,151,23,19,82
"COG5137",8,0,3,0,0,0,6,0,4,0,32,0,1,0,0,0,1,0,4,2
"COG5138",9,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG5139",25,0,2,0,0,0,7,0,3,0,45,0,2,0,1,0,2,0,1,0
"COG5140",36,1,10,3,29,11,40,4,25,12,70,0,17,2,10,5,12,0,9,45
"COG5141",98,0,10,0,8,1,70,1,8,18,351,0,10,1,30,2,6,0,32,15
"COG5142",11,0,3,0,3,0,1,0,0,0,46,0,0,0,2,1,0,0,2,6
"COG5143",44,0,11,0,5,1,5,9,12,5,185,0,4,0,2,1,5,0,9,17
"COG5144",24,0,1,0,2,0,9,0,1,1,72,0,0,1,4,0,1,0,0,0
"COG5145",4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1
"COG5146",47,0,46,0,3,0,19,4,5,1,94,0,4,0,1,0,12,0,4,9
"COG5147",234,0,30,0,56,8,60,3,36,12,709,0,24,0,16,1,23,0,53,61
"COG5148",21,0,2,0,2,0,2,0,7,0,46,0,1,0,0,1,2,0,3,3
"COG5149",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5150",7,0,0,0,1,0,4,0,1,3,25,0,0,0,1,0,0,0,0,0
"COG5151",23,0,1,0,3,0,8,0,4,2,15,0,1,0,0,0,0,0,0,1
"COG5152",14,0,1,0,2,1,6,0,4,2,55,0,0,0,6,1,1,0,2,13
"COG5154",21,0,1,0,4,0,5,0,5,0,50,0,2,0,0,0,1,0,8,9
"COG5155",2,0,9,0,2,1,8,0,37,10,186,0,3,0,15,0,3,0,21,46
"COG5156",3,0,0,0,0,0,4,0,0,0,36,0,0,0,4,0,0,0,2,4
"COG5157",14,0,0,0,2,0,6,0,2,0,81,0,2,0,3,0,0,0,5,3
"COG5158",78,0,11,0,15,3,38,2,36,10,424,0,7,0,14,2,7,0,48,57
"COG5159",50,0,3,0,5,0,14,0,7,3,191,0,4,0,7,0,2,0,15,18
"COG5160",61,0,8,0,8,8,32,13,19,4,239,0,24,0,6,2,28,0,31,21
"COG5161",38,0,3,0,3,0,12,0,10,5,83,0,3,0,9,0,1,0,8,5
"COG5162",10,0,2,0,0,0,2,0,1,0,21,0,2,0,0,0,1,0,0,0
"COG5163",23,0,1,0,1,0,5,0,2,0,99,0,1,0,3,0,0,0,1,1
"COG5164",18,1,0,0,0,1,5,0,4,1,226,0,0,0,5,1,0,0,19,26
"COG5165",19,0,3,0,2,0,12,0,5,1,32,0,0,0,0,0,0,0,1,0
"COG5167",20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG5169",36,0,8,0,2,0,4,0,7,0,104,0,11,1,1,0,7,0,9,16
"COG5170",24,0,1,0,0,0,15,0,7,0,98,0,2,0,1,0,1,0,8,11
"COG5171",9,0,1,0,2,0,1,0,2,0,26,0,1,0,4,1,1,0,6,1
"COG5173",0,0,0,0,0,0,1,0,6,1,8,0,0,0,1,0,1,0,6,4
"COG5174",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG5175",22,0,1,0,0,0,5,0,5,2,40,0,1,0,0,0,1,0,3,4
"COG5176",50,0,3,0,2,0,11,0,5,1,159,0,0,0,1,0,0,0,11,14
"COG5177",40,0,0,0,4,0,9,0,2,1,88,0,4,0,10,0,1,0,2,4
"COG5178",97,0,11,0,9,0,22,1,15,13,277,0,14,0,15,1,11,0,27,28
"COG5179",43,0,2,0,10,0,13,0,13,5,151,0,1,0,9,0,1,0,10,3
"COG5180",14,0,1,0,2,0,9,0,2,0,49,0,1,0,1,0,2,0,1,0
"COG5181",45,0,8,0,6,0,20,0,4,7,154,0,2,0,2,1,3,0,12,7
"COG5182",26,0,2,0,1,0,5,0,2,1,61,0,2,4,2,1,1,0,7,3
"COG5183",8,0,4,0,12,2,3,12,3,10,9,1,7,1,7,0,3,0,3,6
"COG5184",2664,204,965,449,856,19797,2813,414,1622,1364,1866,1158,1182,884,1860,693,978,606,1575,1727
"COG5185",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5186",44,0,3,0,3,1,10,0,6,4,82,0,4,0,7,0,5,0,2,8
"COG5187",34,0,3,0,5,1,8,0,5,0,47,0,0,0,0,1,0,0,2,4
"COG5188",31,0,1,0,1,0,11,0,5,0,71,0,1,0,2,0,2,0,4,5
"COG5190",104,0,5,0,11,2,25,1,12,47,253,0,4,0,15,0,7,0,20,17
"COG5191",7,0,1,0,2,0,3,0,10,0,45,0,0,0,1,0,1,0,9,5
"COG5192",56,0,2,0,3,0,11,0,8,1,153,0,4,0,2,1,3,0,3,8
"COG5193",31,0,1,0,0,0,10,0,1,0,49,0,2,0,4,0,2,0,0,3
"COG5194",7,0,1,0,1,0,2,0,1,0,26,0,2,0,2,0,2,0,2,2
"COG5196",45,0,1,0,2,0,4,1,9,0,118,0,2,0,2,0,4,0,10,12
"COG5197",11,0,1,0,0,0,7,0,0,1,45,0,1,0,0,0,2,0,1,0
"COG5198",23,6,3,0,2,15,8,0,4,2,54,1,6,0,4,0,4,0,5,5
"COG5199",8,0,1,0,0,0,0,0,2,0,13,1,0,0,0,0,1,0,3,2
"COG5200",25,0,4,0,1,0,1,0,1,0,19,0,0,0,0,0,0,0,1,4
"COG5201",16,0,4,1,12,2,1,1,5,1,4,0,4,0,2,0,4,0,1,1
"COG5202",12,0,0,0,0,0,6,0,0,1,43,0,2,0,1,0,1,0,2,0
"COG5204",6,0,0,0,0,1,1,0,1,0,27,0,0,0,0,1,0,0,3,1
"COG5206",19,0,2,0,0,0,8,1,8,1,50,0,6,0,8,0,0,0,6,14
"COG5207",34,0,3,0,4,1,3,1,9,3,77,0,3,1,4,1,4,0,4,9
"COG5208",13,0,2,0,0,0,5,0,3,0,41,0,2,0,0,0,2,0,2,7
"COG5209",18,0,4,0,3,0,5,0,9,2,67,0,2,0,2,0,1,0,3,11
"COG5210",163,0,29,1,26,2,49,9,46,11,520,0,41,1,16,5,20,0,34,50
"COG5211",5,0,0,0,0,0,1,0,1,3,14,0,2,0,2,0,1,0,0,0
"COG5212",0,4,0,68,0,6,3,5,2,2,1,37,1,102,9,12,0,0,12,1
"COG5213",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5214",28,0,0,0,0,0,4,0,8,0,49,0,5,0,4,0,0,0,6,5
"COG5215",107,0,7,0,6,1,31,1,24,11,310,0,6,0,7,1,6,0,37,44
"COG5216",9,0,1,0,0,0,1,0,0,1,12,0,1,0,0,0,2,0,2,0
"COG5217",13,0,2,0,1,0,3,0,0,0,48,0,2,0,4,0,0,0,3,1
"COG5218",25,0,1,0,3,0,16,0,7,4,66,1,1,0,6,1,0,0,12,10
"COG5219",4,0,0,0,3,0,4,0,3,0,145,0,1,0,4,0,0,0,11,4
"COG5220",11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG5222",15,0,2,0,3,0,12,0,2,1,59,0,0,0,1,0,1,0,2,2
"COG5223",15,0,2,0,1,0,6,0,1,0,21,0,0,0,2,1,0,0,1,0
"COG5224",10,0,0,0,2,0,2,0,1,0,31,0,0,0,1,0,1,0,0,0
"COG5225",0,0,1,0,0,0,0,1,3,0,15,0,1,0,0,0,1,0,2,3
"COG5226",469,2,41,2,54,101,122,74,141,652,208,13,67,17,32,8,70,0,51,186
"COG5227",19,0,2,0,1,0,0,3,11,0,54,0,0,0,0,0,2,0,8,16
"COG5228",18,0,2,0,3,0,2,0,6,1,83,0,0,0,2,0,2,0,7,3
"COG5229",22,0,2,0,3,0,11,0,10,1,53,0,2,1,6,0,0,0,6,8
"COG5230",2,0,0,0,0,0,2,0,0,0,38,0,0,0,1,0,1,0,0,0
"COG5231",18,0,1,0,2,0,8,0,4,3,54,0,3,0,2,0,2,0,5,7
"COG5232",17,0,0,0,0,1,10,0,2,2,87,0,0,0,1,0,0,0,5,6
"COG5233",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5234",57,0,3,0,4,2,16,0,17,4,348,0,2,0,10,0,3,0,24,46
"COG5235",8,0,1,0,1,0,2,0,4,1,33,0,0,0,0,0,0,0,1,6
"COG5236",7,0,2,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,2,5
"COG5237",12,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,4,1
"COG5238",90,0,2,0,4,2,22,3,12,9,180,0,8,0,10,0,4,0,9,11
"COG5239",87,0,8,0,7,1,21,0,17,6,198,0,15,0,4,0,12,0,22,18
"COG5240",37,0,3,0,4,1,11,0,7,1,176,0,2,0,4,0,3,0,6,18
"COG5241",12,0,2,0,0,0,2,0,2,1,40,0,0,0,1,1,0,0,2,0
"COG5242",5,0,2,0,0,0,3,0,6,0,30,0,2,0,0,0,0,0,2,4
"COG5243",15,0,2,0,2,4,12,1,10,6,38,1,2,0,3,0,4,0,7,9
"COG5244",6,0,5,0,0,0,1,0,4,0,3,0,5,1,0,0,3,0,2,3
"COG5245",1451,3,143,0,53,51,155,8,486,28,4059,1,145,1,66,11,165,0,504,819
"COG5246",7,0,0,0,0,0,4,0,4,0,25,0,1,0,2,0,2,0,5,4
"COG5247",1,0,0,0,1,0,3,0,0,0,16,0,0,0,1,0,0,0,1,0
"COG5248",0,0,0,0,0,0,3,0,3,0,24,0,0,0,1,0,0,0,1,4
"COG5249",11,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0,1,1
"COG5250",9,0,0,0,0,0,1,0,0,1,19,0,0,0,1,0,0,0,0,0
"COG5251",6,0,0,0,1,0,2,1,1,0,15,0,0,0,2,0,0,0,0,0
"COG5252",23,1,1,0,3,0,15,0,2,0,100,0,0,0,0,0,0,0,1,0
"COG5253",42,3,25,0,10,1,25,1,61,10,518,0,11,1,11,3,16,0,49,90
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",78,77,30,16,43,10,44,126,39,83,32,76,11,0,5,32,10,10,93,88
"COG5256",418,396,225,320,901,42,433,6,348,132,645,429,155,346,570,1102,189,0,920,270
"COG5257",278,428,162,295,557,15,301,3,265,120,361,462,171,368,628,1080,144,0,870,182
"COG5258",37,1,40,3,24,4,19,8,22,27,111,1,85,2,18,2,43,0,4,80
"COG5259",12,0,0,0,1,0,12,0,5,6,70,0,0,0,3,1,0,0,3,8
"COG5260",466,0,65,0,13,0,147,0,29,118,288,0,39,0,43,0,59,0,96,95
"COG5261",0,0,5,0,1,0,2,0,1,0,1,0,3,0,0,0,3,0,0,0
"COG5262",48,1,12,0,25,2,11,16,12,6,109,0,13,36,6,16,14,0,25,16
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,17,0,0
"COG5264",4,0,3,0,4,4,1,0,21,0,21,0,8,0,2,0,1,0,2,2
"COG5265",2395,1412,1150,467,192,1293,1261,1515,528,160,800,435,609,1771,1088,512,403,1773,417,738
"COG5266",0,70,1,1,1,19,0,18,2,0,1,14,0,35,15,1,1,61,3,1
"COG5267",1995,2642,1682,1123,2829,97,1232,1383,1348,1446,875,1709,1329,111,1783,3003,1074,203,1603,1391
"COG5268",3,81,3,2,8,30,3,7,10,0,0,13,0,75,9,0,3,121,6,3
"COG5269",20,0,0,0,2,0,6,0,9,2,69,0,5,0,3,0,0,0,4,3
"COG5271",59,3,60,43,72,457,304,13,60,42,321,14,18,1483,22,11,43,733,116,159
"COG5272",343,17,73,15,219,337,213,56,139,161,344,23,90,67,53,20,104,38,71,125
"COG5273",201,0,26,0,14,0,56,0,20,11,528,0,27,0,23,2,11,0,29,28
"COG5274",154,3,5,0,27,17,56,8,24,20,323,2,26,1,32,1,22,0,31,54
"COG5275",36,0,1,0,0,0,2,0,0,0,36,0,1,0,0,0,1,0,3,0
"COG5276",913,498,166,1874,385,51,227,135,414,367,261,974,300,615,694,522,299,66,604,387
"COG5277",122,3,27,0,12,0,37,16,39,12,506,0,26,7,18,6,27,0,34,55
"COG5278",4,269,14,34,19,118,13,385,134,5,19,20,14,723,38,77,5,192,49,27
"COG5279",38,156,4,31,10,7,7,19,16,0,5,50,12,24,27,234,9,10,114,36
"COG5280",1,0,27,10,2,30,9,8,167,1,5,1,12,400,0,0,6,137,7,24
"COG5281",83,813,79,22,146,8842,155,223,151,67,132,30,67,1410,223,82,30,10149,88,335
"COG5282",0,324,80,451,210,1,72,1,152,426,75,364,16,12,142,436,21,182,215,7
"COG5283",59,125,50,5,98,9680,425,121,139,110,97,17,7,1325,97,29,20,4669,36,82
"COG5285",3795,3940,3906,3051,2921,529,2881,2577,4358,2897,3412,4679,2761,466,6702,8691,2846,319,4831,2833
"COG5290",36,0,0,0,4,0,18,0,1,2,106,0,1,0,4,1,1,0,7,0
"COG5291",29,0,3,0,2,2,2,0,9,0,78,0,2,0,3,0,2,0,5,19
"COG5293",5,88,0,4,9,131,11,2,13,0,11,37,1,124,31,7,0,175,15,1
"COG5295",245,99,137,41,86,1671,267,166,110,492,139,30,194,1074,102,9,83,1016,105,435
"COG5296",13,0,0,0,0,0,7,0,4,2,58,0,0,0,1,0,0,0,6,4
"COG5297",10,19,8,28,28,113,65,15,22,17,20,27,6,195,6,10,17,33,38,43
"COG5301",117,120,999,210,2328,12024,6433,407,717,506,253,234,603,2842,332,113,915,7766,475,1182
"COG5302",5,61,1,7,4,47,10,0,13,0,5,9,1,76,34,3,2,7,1,5
"COG5304",0,9,3,7,1,8,1,1,1,0,0,1,5,3,0,3,0,0,2,0
"COG5305",79,146,23,254,55,15,29,19,154,36,45,171,31,71,62,256,59,42,148,55
"COG5306",4,55,112,50,104,60,84,29,48,2,92,105,44,46,211,138,38,302,77,116
"COG5307",127,1,11,0,10,0,74,1,18,12,509,0,8,0,18,1,7,0,30,12
"COG5308",21,0,1,0,5,0,9,0,1,1,80,0,0,1,4,0,1,0,5,0
"COG5309",380,38,307,257,12,9,447,569,8,149,18,251,42,93,50,32,34,214,98,84
"COG5310",0,148,30,6,6,60,54,0,8,2,15,0,2,12,15,9,3,132,0,1
"COG5314",10,328,8,11,37,129,10,27,20,0,9,49,5,409,53,16,18,1139,33,11
"COG5316",10,326,104,878,337,13,127,40,310,548,138,783,142,242,319,404,154,121,440,158
"COG5317",0,108,4,7,1,5,9,1,4,0,0,5,3,9,23,4,1,294,7,2
"COG5319",628,284,502,649,752,185,319,597,666,811,576,378,686,120,279,410,748,400,478,633
"COG5321",59,208,39,21,13,23,79,77,43,20,43,14,27,143,98,20,20,440,36,83
"COG5322",2,24,130,9,44,14,146,22,67,13,1041,88,975,46,237,17,876,6,125,545
"COG5323",48,329,42,23,60,3729,60,24,69,22,47,10,24,674,44,14,27,1499,25,36
"COG5324",0,2,0,1,0,0,1,0,39,0,0,0,0,0,2,0,0,0,6,0
"COG5325",26,0,3,0,1,0,8,0,5,3,94,0,7,0,2,0,1,0,11,5
"COG5328",223,212,89,28,57,19,109,132,73,67,113,16,77,79,128,23,67,399,50,148
"COG5329",68,0,3,0,6,0,29,0,10,8,187,0,9,1,9,1,2,0,9,20
"COG5330",18,291,48,121,11,16,74,7,18,0,22,19,16,480,235,22,13,1580,6,3
"COG5331",97,232,147,145,171,163,191,220,160,170,109,95,186,182,126,119,170,216,114,151
"COG5333",32,0,0,0,3,1,9,2,10,4,114,0,0,0,2,0,1,0,8,10
"COG5336",214,151,278,287,509,48,216,243,389,359,266,230,306,38,60,237,423,223,219,276
"COG5337",1225,957,562,1879,664,70,437,909,982,887,1266,2818,403,87,2222,1543,710,97,1500,976
"COG5338",4,167,1,19,13,8,2,1,11,0,4,5,6,274,16,4,1,856,6,1
"COG5339",13,69,0,0,0,52,0,69,30,0,1,0,1,56,3,1,0,4,5,0
"COG5340",0,11,1,10,1,0,4,0,7,0,0,1,1,5,3,0,26,4,2,1
"COG5342",51,56,7,25,4,1,19,22,16,6,33,72,57,134,85,6,29,127,42,99
"COG5343",13,180,12,0,11,98,0,65,63,0,6,30,1,205,38,26,1,214,14,2
"COG5345",68,196,62,34,15,290,116,167,106,2,80,118,109,1212,372,103,88,266,78,88
"COG5346",0,3,0,0,0,2,0,3,16,0,0,0,2,1,4,0,0,1,0,0
"COG5347",116,0,6,0,6,0,16,0,6,0,232,0,8,0,5,0,5,0,12,13
"COG5349",141,261,65,42,73,27,70,72,48,25,45,35,64,255,93,18,49,614,22,34
"COG5350",11,49,157,50,83,7,31,96,120,103,55,93,154,7,41,32,102,64,56,118
"COG5351",10,19,84,4,3,9,27,7,19,3,25,23,33,122,64,5,22,1,6,1
"COG5352",757,364,850,628,1171,158,597,800,1009,1053,246,156,301,249,104,143,339,199,199,261
"COG5354",58,0,4,0,2,1,19,0,6,5,188,0,7,0,9,0,4,0,13,8
"COG5360",2545,1166,1470,2369,2314,481,1116,2052,2756,3221,2283,1668,2631,788,1158,1518,2861,1750,2033,2396
"COG5361",140,300,244,51,27,70,328,732,45,11,407,24,5,535,136,42,27,79,106,84
"COG5362",232,162,2397,303,533,16218,1091,492,365,292,175,41,185,4913,118,25,89,27412,66,202
"COG5368",37,212,82,11,30,31,55,72,38,105,57,26,45,17,190,20,113,86,92,92
"COG5369",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG5371",74,0,1,0,4,1,27,1,14,3,229,0,3,0,12,1,2,1,11,18
"COG5373",36,179,36,29,170,179,165,742,182,12,107,83,2,197,179,135,66,93,49,19
"COG5375",9,183,37,58,25,14,22,17,39,9,17,31,13,174,91,22,19,482,34,35
"COG5377",20,352,149,101,48,2609,124,52,149,60,45,104,60,1827,174,62,29,1859,102,123
"COG5379",47,209,78,13,42,13,72,18,32,37,133,11,39,155,50,70,30,82,56,22
"COG5380",2,213,3,5,16,196,0,63,11,2,8,32,5,610,69,22,5,163,17,8
"COG5381",0,1,0,0,0,2,0,0,14,0,0,0,0,0,10,0,1,0,1,0
"COG5383",2,51,5,0,4,49,2,25,40,0,8,0,0,11,9,11,0,84,7,3
"COG5384",39,0,1,0,1,0,7,0,8,5,87,0,1,0,3,0,1,0,4,5
"COG5385",14,258,34,33,15,17,26,19,27,3,19,13,13,89,40,18,10,559,13,10
"COG5387",347,224,155,53,53,26,188,163,94,65,152,29,131,243,204,22,104,624,72,255
"COG5388",17,99,2,6,6,12,7,2,3,0,2,0,4,6,13,1,2,385,2,0
"COG5389",216,105,132,82,110,7,90,134,116,78,154,79,162,115,158,29,127,330,67,166
"COG5391",39,0,3,0,3,0,11,0,14,4,124,0,3,0,8,0,4,0,13,6
"COG5393",0,20,0,0,0,4,0,2,1,0,0,0,0,35,0,0,0,0,0,0
"COG5394",81,276,115,1077,47,62,133,85,79,32,80,590,113,326,162,25,98,645,465,123
"COG5395",114,146,34,11,16,9,57,71,11,15,4,4,35,24,13,1,6,138,3,7
"COG5397",5,44,0,11,1,2,0,0,0,0,3,1,1,9,3,2,0,312,1,2
"COG5398",10,123,607,2,205,2698,1037,63,684,88,887,166,824,37,226,14,954,118,326,651
"COG5400",0,175,15,22,25,12,10,1,30,1,5,0,5,29,14,2,2,55,7,6
"COG5401",0,0,2,0,4,0,2,0,1,2,5,0,0,0,7,0,2,0,0,0
"COG5402",70,59,139,5,137,14,49,70,38,111,26,52,179,33,9,20,174,41,25,65
"COG5403",0,57,1,1,4,0,2,0,3,0,2,0,0,1,1,0,0,313,0,0
"COG5404",8,70,1,3,1,68,0,16,6,0,3,14,1,303,25,6,0,8,10,1
"COG5405",847,865,1085,1371,1366,748,1064,997,1239,1317,963,1030,992,868,786,1015,1129,685,991,963
"COG5406",45,1,0,0,4,1,18,0,14,5,207,0,2,1,7,2,2,0,16,20
"COG5407",61,0,9,0,4,4,14,5,21,9,210,0,11,0,4,0,2,0,16,25
"COG5409",79,0,5,0,2,0,13,0,7,2,145,0,3,0,6,0,2,0,8,16
"COG5410",406,261,3662,540,933,23844,1751,754,533,426,794,240,757,27455,548,196,360,124384,364,1018
