"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG5123",1,1,0,0,1,0,0,1,3,0,0,0,0,15,0,1,0,0,0,9
"COG5124",1,2,0,0,8,3,0,1,3,1,0,0,0,12,0,1,0,0,0,20
"COG5125",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5126",115,256,31,17,353,94,83,51,54,70,43,104,58,302,17,86,18,11,0,234
"COG5127",3,8,0,0,16,1,0,3,5,0,0,1,2,29,0,0,0,0,0,26
"COG5128",1,5,0,0,9,4,0,1,1,1,0,0,2,11,0,0,0,0,0,15
"COG5129",3,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5
"COG5132",4,3,0,0,9,0,0,1,4,1,2,2,0,13,0,1,0,0,0,14
"COG5133",2,2,1,0,4,1,0,0,2,1,0,0,0,10,0,0,0,0,0,11
"COG5134",3,14,3,0,13,0,0,1,4,1,1,0,1,11,0,0,0,0,0,2
"COG5135",55,169,23,75,112,465,11,108,680,6,691,352,193,62,1,33,9,73,195,41
"COG5137",1,3,1,0,6,1,0,2,1,2,1,0,1,13,0,0,0,1,0,14
"COG5138",0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5139",4,7,6,1,14,0,0,2,3,2,0,0,3,25,0,2,0,0,0,30
"COG5140",9,21,30,1,36,14,0,32,18,24,10,7,24,66,5,24,1,22,1,63
"COG5141",28,28,15,0,133,5,0,13,34,22,0,5,14,344,0,19,0,7,0,182
"COG5142",3,5,1,0,8,0,0,0,5,2,0,0,0,21,0,3,0,0,0,16
"COG5143",11,18,10,2,31,3,0,1,7,5,2,1,7,39,0,0,3,2,0,48
"COG5144",0,3,1,0,9,1,0,0,5,4,0,0,3,18,0,1,0,0,0,18
"COG5145",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5146",4,8,60,0,19,5,0,8,3,3,17,14,3,56,0,9,0,0,0,103
"COG5147",53,128,28,7,221,24,0,14,27,8,9,10,48,301,1,42,1,14,0,284
"COG5148",4,0,3,0,10,2,0,0,0,0,6,1,1,16,0,1,0,1,0,21
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5150",0,1,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17
"COG5151",5,4,3,0,15,1,0,1,0,4,0,1,2,30,0,2,0,1,0,37
"COG5152",3,4,1,2,16,1,0,0,3,1,0,0,0,26,0,1,0,0,0,16
"COG5154",5,12,1,1,16,3,0,0,2,0,4,0,5,24,0,2,0,1,0,25
"COG5155",33,95,2,1,56,2,0,3,16,10,2,3,21,143,0,0,0,4,0,32
"COG5156",0,1,1,0,5,0,0,0,0,0,0,1,1,24,0,2,0,1,0,14
"COG5157",2,7,2,0,7,1,0,3,1,2,0,0,1,34,0,0,0,0,0,25
"COG5158",35,81,11,1,130,9,0,9,30,8,5,3,25,177,1,7,0,9,0,138
"COG5159",16,20,1,2,59,5,0,2,8,4,5,1,9,73,2,6,0,1,0,75
"COG5160",19,57,20,0,60,30,0,8,9,7,13,8,60,124,0,12,0,7,0,91
"COG5161",17,20,2,0,42,4,0,5,11,4,1,0,14,52,0,5,1,2,0,62
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG5163",3,7,4,0,25,4,0,5,6,0,0,1,3,33,0,4,0,1,0,35
"COG5164",20,35,4,18,46,1,0,2,10,5,0,1,3,65,2,5,0,7,0,71
"COG5165",5,11,0,0,21,1,0,0,9,3,3,0,3,36,0,2,0,0,0,27
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG5169",9,17,5,0,21,7,0,3,4,0,2,2,3,35,0,2,0,1,0,34
"COG5170",8,15,1,1,14,2,0,1,4,4,1,0,5,44,0,0,0,0,0,23
"COG5171",2,5,0,0,6,1,0,0,3,0,0,1,1,14,0,1,0,1,0,19
"COG5173",7,19,0,0,6,0,0,0,1,0,0,0,22,1,0,0,0,0,0,0
"COG5174",1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5175",1,4,0,0,10,2,0,1,3,1,0,0,1,11,1,1,1,0,0,15
"COG5176",9,20,8,0,29,0,0,3,2,3,2,1,6,41,0,5,0,0,0,66
"COG5177",4,14,2,0,29,2,0,3,8,4,3,0,2,31,0,0,0,1,0,39
"COG5178",22,41,3,6,92,18,0,11,29,4,17,8,16,102,1,9,0,5,0,112
"COG5179",8,16,2,0,40,1,0,6,16,7,3,0,15,66,0,4,0,5,0,76
"COG5180",1,1,0,0,16,2,0,1,1,2,0,1,0,13,0,1,0,0,0,10
"COG5181",4,12,3,0,27,2,0,3,17,4,3,2,0,64,2,7,2,1,0,48
"COG5182",2,3,0,0,9,0,0,1,2,0,0,2,2,25,0,2,0,1,0,30
"COG5183",4,4,17,0,7,9,0,6,8,8,2,4,5,13,0,20,1,5,2,25
"COG5184",1531,1821,1085,319,4280,1126,258,811,1097,1349,1435,1067,318,2624,652,1104,560,23445,588,1824
"COG5185",0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0
"COG5186",4,11,3,0,27,2,0,1,8,1,1,2,4,24,0,3,0,1,0,34
"COG5187",10,16,4,0,24,0,0,4,7,0,0,0,2,6,0,0,0,0,0,10
"COG5188",4,13,1,0,18,0,0,2,3,3,5,1,0,35,0,1,0,1,0,27
"COG5190",18,32,48,0,81,5,0,10,26,39,7,4,11,107,0,20,1,7,0,130
"COG5191",4,12,0,0,13,0,0,2,2,3,0,0,6,8,0,2,0,0,0,13
"COG5192",5,9,1,0,43,5,0,0,7,4,0,2,1,79,0,5,1,4,0,62
"COG5193",1,3,2,0,4,0,0,0,0,1,1,1,0,51,0,4,1,0,0,32
"COG5194",0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,5
"COG5196",8,22,2,2,20,2,0,4,4,2,1,0,7,27,0,0,0,0,0,35
"COG5197",1,2,2,0,8,0,0,0,4,2,0,0,0,18,0,0,0,0,0,13
"COG5198",3,12,0,0,14,6,10,0,4,2,0,1,9,25,0,1,2,1,7,17
"COG5199",3,4,0,0,6,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG5200",1,4,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,11
"COG5201",3,4,34,0,16,15,0,1,1,1,0,3,20,24,0,4,0,3,0,30
"COG5202",3,1,2,2,14,0,0,2,5,2,0,0,0,25,0,2,0,0,0,19
"COG5204",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5
"COG5206",8,12,0,0,12,12,0,1,3,3,2,1,3,12,0,1,0,1,0,17
"COG5207",9,20,1,0,24,2,0,2,3,3,2,2,5,44,0,8,1,1,0,36
"COG5208",2,6,0,0,17,2,0,0,2,0,0,0,2,12,0,3,0,3,0,16
"COG5209",9,17,1,0,13,0,0,1,8,4,0,0,0,18,0,1,0,0,0,16
"COG5210",40,92,13,1,215,34,0,17,30,10,7,21,32,277,1,7,1,8,0,178
"COG5211",1,2,0,0,1,2,0,0,2,0,0,0,0,9,0,1,0,1,0,12
"COG5212",8,0,20,424,1,0,0,2,5,0,2,0,0,0,2,1,0,3,0,6
"COG5213",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",7,17,2,0,5,1,0,0,5,1,0,1,4,28,0,0,1,2,0,23
"COG5215",36,69,6,1,110,4,0,10,18,10,2,1,20,129,0,13,0,11,0,103
"COG5216",4,2,2,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG5217",0,1,1,0,11,1,0,4,3,4,2,4,0,9,0,3,0,0,0,22
"COG5218",5,6,1,0,9,0,0,0,1,1,3,1,14,50,0,3,0,3,0,44
"COG5219",9,20,4,1,51,0,0,4,10,4,0,1,6,19,0,4,0,2,0,19
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5222",4,11,0,0,19,1,0,1,3,5,0,0,2,31,0,0,0,1,0,38
"COG5223",1,3,0,0,6,1,0,0,3,1,0,0,0,26,0,0,0,0,0,22
"COG5224",0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11
"COG5225",4,4,0,0,4,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5226",35,86,836,7,409,55,7,313,75,639,40,41,83,930,2,266,9,174,9,1344
"COG5227",5,19,0,0,14,0,0,1,2,0,0,1,0,7,0,0,0,2,0,3
"COG5228",4,9,0,0,6,0,0,0,2,1,2,0,4,28,0,0,0,3,0,25
"COG5229",5,12,3,0,33,1,0,0,8,3,0,0,9,54,1,2,0,4,0,20
"COG5230",0,2,0,0,9,2,0,0,3,0,0,0,0,5,0,0,0,1,0,8
"COG5231",6,10,2,0,20,1,0,3,5,3,1,1,0,27,0,0,0,1,0,20
"COG5232",4,10,5,0,20,1,0,4,2,2,0,1,3,28,0,0,0,0,0,24
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",24,57,6,0,57,5,0,1,9,5,0,4,12,83,0,5,0,10,0,63
"COG5235",4,13,0,0,13,1,0,1,1,0,0,0,0,16,0,0,0,0,0,9
"COG5236",2,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,9
"COG5237",3,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3
"COG5238",17,28,12,0,34,9,0,8,18,10,6,1,19,100,0,6,0,2,0,100
"COG5239",22,30,4,2,65,16,0,3,15,8,5,4,19,121,0,31,0,1,0,84
"COG5240",10,21,3,1,40,5,0,1,6,1,4,3,3,61,0,2,0,0,0,31
"COG5241",2,1,0,0,7,1,0,0,0,1,0,0,0,2,0,1,0,0,0,4
"COG5242",10,13,0,0,16,0,0,1,3,1,1,1,1,20,0,1,0,0,0,11
"COG5243",9,14,14,0,19,2,0,2,9,4,1,3,10,38,0,4,0,2,0,23
"COG5244",1,3,0,0,5,1,0,0,0,0,7,1,1,4,0,0,0,0,0,3
"COG5245",493,1194,51,77,939,118,0,70,97,30,24,25,315,842,16,47,10,51,0,1020
"COG5246",2,1,1,1,13,2,0,1,2,1,1,1,3,15,0,0,0,1,0,9
"COG5247",0,0,1,0,2,0,0,1,4,0,0,0,0,21,0,1,0,0,0,12
"COG5248",2,4,2,0,4,0,0,0,0,2,0,0,0,11,0,1,0,0,0,12
"COG5249",0,5,0,0,0,0,0,1,1,0,0,0,2,9,0,0,0,0,0,13
"COG5250",0,0,1,0,4,1,0,1,1,0,0,1,0,12,0,2,0,2,0,8
"COG5251",0,2,0,0,1,0,0,0,3,1,0,0,0,13,0,0,0,0,0,11
"COG5252",2,5,6,0,15,0,0,0,0,0,0,0,0,68,0,3,0,0,0,66
"COG5253",45,111,19,11,138,5,0,14,12,10,11,3,22,117,1,4,11,4,1,69
"COG5254",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",74,144,92,23,75,16,1,194,24,91,37,71,15,136,20,91,29,2,0,127
"COG5256",907,265,87,1385,1077,193,2,172,164,119,99,196,38,550,1093,778,1324,191,4,256
"COG5257",847,187,94,1505,673,183,0,113,113,138,23,64,2,175,429,177,479,27,0,67
"COG5258",10,13,194,15,39,81,0,72,25,21,59,32,34,68,1,81,23,13,1,213
"COG5259",6,7,0,0,27,0,0,4,3,4,0,1,7,43,0,9,0,4,0,24
"COG5260",81,174,15,4,147,34,0,74,59,113,50,45,18,229,0,49,2,15,0,121
"COG5261",0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5262",25,45,63,7,53,14,0,3,11,6,8,4,4,35,1,13,4,26,0,66
"COG5263",2,0,0,1,4,0,0,0,0,0,0,0,0,3,10,0,5,0,0,0
"COG5264",0,4,0,1,3,6,0,0,1,0,2,8,0,1,0,0,0,4,0,1
"COG5265",434,658,1348,570,289,644,2010,1271,670,179,558,601,910,787,409,221,450,523,1814,1518
"COG5266",4,4,5,49,6,0,293,1,13,1,11,1,0,0,4,1,0,28,321,1
"COG5267",1559,1614,1965,561,969,1332,1115,1938,634,1415,954,1518,1011,1665,2926,2037,4207,319,140,2119
"COG5268",3,1,2,11,5,1,55,0,10,0,6,1,14,0,11,1,4,44,143,0
"COG5269",6,7,1,0,14,4,0,3,6,0,0,0,3,37,0,2,0,0,0,17
"COG5271",119,145,46,6,201,20,56,69,82,34,19,80,38,117,6,75,3,1806,504,142
"COG5272",91,96,701,17,243,86,13,104,53,178,40,51,86,215,12,148,35,321,88,1069
"COG5273",34,59,14,2,136,28,0,11,27,2,6,6,16,201,0,18,0,6,0,223
"COG5274",27,65,77,4,111,24,0,34,37,25,13,12,27,215,6,48,3,40,3,240
"COG5275",2,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,0,0,10
"COG5276",207,88,187,189,228,112,445,37,251,130,228,308,305,246,641,451,760,84,346,498
"COG5277",34,86,10,8,160,40,0,9,49,8,23,12,30,146,3,7,27,19,0,130
"COG5278",49,39,11,311,8,10,216,9,68,5,25,2,89,5,121,4,38,288,461,9
"COG5279",121,20,40,102,29,11,70,6,44,4,6,20,21,13,196,6,164,14,3,33
"COG5280",11,13,50,2,121,12,9,9,0,6,5,5,1,1,28,0,0,206,61,54
"COG5281",93,137,240,339,181,50,1021,602,210,75,312,116,48,8,229,49,26,10780,4177,218
"COG5282",245,13,14,158,213,11,4,22,14,423,34,94,9,88,311,219,210,23,5,13
"COG5283",12,16,225,27,143,2,796,79,20,44,26,11,7,43,238,53,28,15900,1976,717
"COG5285",4858,3136,3998,2611,4846,2645,1084,4293,2159,2785,813,1130,1030,1582,2371,1207,2840,376,243,1473
"COG5290",4,2,6,0,40,0,0,2,4,5,0,0,0,47,0,5,0,1,0,48
"COG5291",7,14,0,0,25,1,0,2,1,2,0,0,1,7,0,0,0,0,0,11
"COG5293",17,3,11,11,32,1,61,1,6,0,1,0,2,0,1,0,5,62,6,8
"COG5295",110,173,359,56,95,185,1492,140,134,468,81,145,158,48,100,67,20,3537,1698,416
"COG5296",7,7,1,0,16,0,0,3,4,0,0,0,4,40,0,3,0,0,0,33
"COG5297",57,52,54,12,15,2,4,24,8,12,5,8,22,14,12,24,15,491,121,80
"COG5301",513,935,2095,211,1609,639,4038,3572,259,514,646,851,548,394,95,607,77,18016,4032,3057
"COG5302",9,6,1,6,1,1,18,0,13,0,1,1,9,0,2,1,8,30,51,0
"COG5304",1,0,3,1,0,2,2,0,2,1,1,1,0,0,4,1,7,0,8,4
"COG5305",152,69,48,130,91,30,22,18,85,61,34,28,21,48,183,48,176,56,20,19
"COG5306",79,13,59,180,146,64,39,127,73,5,27,42,54,42,89,97,148,111,625,47
"COG5307",19,32,14,4,136,1,0,15,27,10,14,2,12,211,0,12,0,5,0,243
"COG5308",7,6,2,1,33,0,0,2,7,1,3,0,3,26,0,3,0,2,0,23
"COG5309",82,83,2144,12,23,35,39,216,137,147,33,46,13,131,31,38,37,10,54,1671
"COG5310",0,2,29,4,6,3,31,0,40,0,1,3,3,4,12,0,1,67,42,27
"COG5314",39,8,3,49,22,12,420,3,69,0,16,1,26,0,51,3,16,176,797,0
"COG5316",431,162,157,330,615,172,405,185,218,532,104,270,205,332,447,443,512,29,448,210
"COG5317",8,2,2,16,3,0,198,0,13,0,7,2,1,0,15,0,0,12,289,3
"COG5319",466,616,338,182,556,668,315,837,223,800,667,738,869,777,405,783,341,343,452,502
"COG5321",29,93,117,18,13,36,261,90,84,16,36,16,72,48,51,6,32,29,293,88
"COG5322",141,433,82,246,333,949,38,281,1848,30,1295,576,486,75,14,122,16,33,48,77
"COG5323",23,25,228,19,56,36,1373,29,37,19,55,32,68,9,83,28,15,5009,1127,265
"COG5324",4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG5325",9,12,4,0,27,3,0,2,7,2,2,1,7,48,0,2,0,4,0,36
"COG5328",66,127,207,21,52,77,293,171,137,62,88,75,93,127,65,60,30,29,372,193
"COG5329",12,17,5,0,37,7,0,3,8,2,4,5,12,65,0,8,0,2,0,67
"COG5330",10,8,11,96,13,17,1454,3,110,0,29,48,17,3,67,3,18,53,1400,12
"COG5331",107,142,100,119,138,182,167,279,113,184,111,151,123,153,108,184,129,92,159,100
"COG5333",3,5,2,0,9,0,0,0,4,0,5,0,5,53,1,5,0,2,0,45
"COG5336",246,286,80,95,252,307,212,354,82,390,353,340,413,391,215,430,205,92,199,166
"COG5337",1599,713,1620,399,1593,376,65,379,1041,907,378,519,768,1247,1122,764,1708,70,118,1211
"COG5338",9,3,2,30,6,7,387,0,22,0,8,5,5,0,45,1,11,15,590,0
"COG5339",4,1,0,14,0,0,59,0,0,2,2,4,7,0,4,0,2,38,220,1
"COG5340",0,3,0,1,2,1,3,0,47,1,4,0,0,0,7,1,5,5,23,0
"COG5342",16,31,31,2,4,21,14,20,30,6,28,26,100,44,25,20,4,14,286,149
"COG5343",17,1,16,135,13,2,421,1,26,0,0,0,5,1,6,3,0,44,239,7
"COG5345",80,80,187,341,48,112,655,71,213,14,86,114,162,30,29,13,29,388,686,196
"COG5346",0,0,1,2,0,2,1,0,6,0,0,1,0,0,0,0,1,1,7,0
"COG5347",8,22,20,1,57,6,0,4,12,3,1,2,14,82,0,10,1,6,0,82
"COG5349",31,29,97,31,26,72,416,65,55,24,64,58,72,56,89,47,31,39,424,126
"COG5350",72,118,18,30,82,166,105,115,41,103,96,97,156,88,51,103,65,8,106,20
"COG5351",8,3,8,10,8,29,78,0,39,3,23,51,12,12,0,4,3,36,284,7
"COG5352",544,798,438,177,705,847,348,985,294,1066,836,1000,1177,1010,434,1050,374,229,389,642
"COG5354",18,30,7,0,42,5,0,3,9,7,7,1,8,84,0,7,0,1,0,84
"COG5360",1999,2678,1423,891,2002,2676,910,3292,1021,3285,2705,2626,3116,3013,1633,2867,1439,602,1028,1914
"COG5361",105,161,751,31,84,7,271,180,448,20,15,6,68,14,14,5,3,61,91,246
"COG5362",217,353,1005,131,382,662,14529,1230,286,298,579,390,769,206,57,547,80,30802,16085,1181
"COG5368",104,112,64,81,34,50,224,51,371,105,27,13,120,38,124,11,25,131,129,64
"COG5369",3,5,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5371",13,27,8,0,45,3,0,8,9,3,7,1,11,68,0,7,0,4,0,90
"COG5373",44,5,32,557,22,2,29,0,208,15,8,46,96,7,377,51,128,409,426,25
"COG5375",19,17,8,31,16,19,308,43,38,4,41,21,28,12,64,11,58,25,402,10
"COG5377",97,47,81,230,108,47,1481,83,103,52,19,19,22,3,34,32,20,2221,164,53
"COG5379",42,27,79,186,61,54,68,9,95,32,12,35,29,74,102,46,83,16,63,98
"COG5380",9,15,0,115,16,4,157,0,122,2,6,0,39,0,72,3,11,159,406,0
"COG5381",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG5383",10,2,4,38,0,4,201,0,7,1,8,2,2,0,12,1,7,14,394,4
"COG5384",3,7,7,0,12,0,0,1,8,3,0,1,2,41,0,1,0,1,0,45
"COG5385",15,6,89,19,5,7,379,3,23,2,13,8,11,4,55,11,18,21,411,68
"COG5387",93,212,294,98,75,156,394,191,203,72,186,126,182,139,89,64,56,28,456,365
"COG5388",0,2,31,2,3,3,193,0,31,0,4,0,8,0,12,0,1,15,267,24
"COG5389",61,147,199,85,78,158,277,156,110,84,109,183,197,223,49,160,43,15,292,226
"COG5391",12,21,3,1,54,2,0,3,13,4,7,2,9,77,0,3,0,2,0,43
"COG5393",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,12,0
"COG5394",502,111,196,391,66,100,547,173,130,23,124,85,132,60,77,22,42,73,455,185
"COG5395",4,11,189,25,24,85,390,370,24,21,39,10,15,72,32,10,4,7,269,158
"COG5397",0,0,0,2,0,1,63,0,6,0,4,0,1,0,3,0,3,0,220,0
"COG5398",316,687,184,20,3858,829,121,428,957,89,1056,1069,521,129,16,154,27,2287,299,295
"COG5400",17,6,11,15,16,16,152,2,33,5,10,9,21,1,59,15,32,23,292,7
"COG5401",0,0,1,0,0,0,0,0,2,3,0,3,0,11,0,6,1,0,0,0
"COG5402",26,44,53,17,37,148,12,37,18,107,119,150,102,72,13,120,4,11,109,28
"COG5403",0,0,2,0,2,0,93,0,0,0,0,0,0,0,1,0,0,4,83,1
"COG5404",6,2,0,25,5,1,19,1,34,0,0,1,8,0,3,0,2,50,31,0
"COG5405",1017,1042,560,541,977,955,760,1166,476,1297,877,1055,1200,1016,1042,1202,967,550,728,773
"COG5406",19,26,2,0,38,1,0,5,10,5,0,2,14,76,0,5,0,1,0,52
"COG5407",14,18,10,0,46,7,0,5,9,8,1,2,3,60,1,3,0,0,0,51
"COG5409",9,20,4,1,19,3,0,7,9,6,0,2,3,78,0,4,0,1,0,67
"COG5410",375,511,1727,163,770,781,23793,2131,391,469,935,597,1096,276,86,914,153,47163,26084,1955
"COG5411",25,40,25,6,73,17,0,8,20,6,5,5,13,106,0,9,0,7,0,86
"COG5412",6,10,25,0,3,9,13,13,1,10,13,11,20,9,0,6,1,1350,72,22
"COG5413",29,44,30,0,261,1,2,126,276,0,11,24,40,33,1,3,0,5,0,37
"COG5419",13,9,1,33,7,5,223,0,37,1,11,0,5,0,11,2,13,94,411,0
"COG5421",152,150,11,219,18,10,34,1,288,2,16,7,136,6,78,4,491,570,117,21
"COG5422",1,5,0,0,10,4,0,0,1,0,7,0,0,3,1,0,1,1,0,1
"COG5423",16,0,0,0,2,1,0,0,0,0,0,0,0,2,10,0,6,0,0,0
"COG5424",540,222,139,1199,550,422,135,338,213,631,317,373,312,430,1110,660,1181,307,472,201
"COG5425",12,6,6,19,9,9,63,19,18,1,8,13,19,9,17,17,10,245,57,1
"COG5426",25,4,41,17,33,14,42,14,53,3,10,7,10,24,54,10,46,5,14,52
"COG5427",128,24,0,228,176,11,0,33,28,901,33,306,0,168,567,823,956,116,0,1
"COG5428",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5429",52,32,122,375,16,5,444,8,76,2,6,10,25,22,40,3,39,76,597,97
"COG5430",10,1,153,3,4,0,61,0,4,0,4,0,5,0,27,3,15,75,13,189
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5432",0,0,0,0,3,0,0,0,0,3,0,0,0,23,0,0,0,0,0,7
"COG5433",127,200,27,350,19,11,166,19,281,1,6,11,243,3,34,4,274,711,256,22
"COG5434",206,178,178,257,120,41,92,61,77,104,22,105,186,50,178,57,83,292,67,133
"COG5436",52,36,35,44,45,90,30,18,17,72,91,102,84,36,51,70,47,9,77,27
"COG5437",9,6,44,6,5,8,173,10,7,2,17,12,10,3,17,8,11,465,189,48
"COG5438",6,1,9,0,12,5,0,4,12,12,4,15,0,12,25,38,8,12,0,8
"COG5439",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG5440",21,20,0,0,60,23,0,19,14,11,21,22,0,26,7,24,3,2,0,2
"COG5441",205,172,348,8,69,66,241,134,140,30,45,53,150,102,86,26,128,5,520,346
"COG5442",2,5,3,14,3,9,95,11,24,5,5,8,2,3,1,0,1,2,12,8
"COG5443",6,6,6,7,20,9,216,2,23,4,17,18,4,7,32,6,26,21,239,7
"COG5444",1,0,1,2,4,1,121,0,35,0,13,0,0,0,2,1,1,25,19,0
"COG5446",136,11,41,72,93,10,43,23,32,5,25,33,8,46,180,15,195,19,55,60
"COG5447",31,74,128,8,27,54,183,91,56,25,22,8,23,24,11,2,1,4,34,45
"COG5448",15,2,16,23,5,2,221,0,31,1,3,0,1,0,22,1,1,21,122,6
"COG5449",8,1,18,46,5,4,146,2,38,0,7,6,6,0,60,6,6,115,198,21
"COG5450",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5451",0,1,0,0,0,0,11,0,13,0,0,0,0,0,1,0,0,0,56,0
"COG5452",149,86,71,87,88,150,241,154,90,135,107,200,188,213,143,157,108,58,300,74
"COG5453",6,0,0,4,1,1,20,3,1,0,0,0,9,1,13,5,20,3,71,0
"COG5454",4,5,14,7,2,23,68,1,5,11,4,6,5,3,3,3,0,0,38,1
"COG5455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0
"COG5456",115,2,65,15,2,2,295,7,14,0,4,2,10,0,27,1,2,10,205,67
"COG5457",0,0,0,3,1,0,1,0,3,0,0,0,0,0,5,0,0,1,11,0
"COG5458",57,129,168,15,70,104,254,197,125,70,126,76,144,145,46,57,31,25,276,184
"COG5459",15,4,2,139,29,23,26,15,37,1,9,5,5,36,9,3,15,8,1,35
"COG5460",12,3,0,23,3,0,47,1,4,0,0,3,5,1,11,1,21,35,7,1
"COG5461",5,1,8,6,7,1,119,0,25,0,0,3,6,3,20,1,15,14,103,12
"COG5462",2,1,0,0,0,7,9,3,7,0,9,3,16,0,17,2,7,1,24,0
"COG5463",17,13,5,56,9,10,6,6,43,0,12,18,17,11,29,3,22,120,6,14
"COG5464",9,4,1,29,2,2,49,1,76,3,2,1,0,0,25,0,9,36,444,2
"COG5465",125,212,236,58,152,194,378,255,197,154,190,137,212,232,120,142,111,37,384,256
"COG5466",0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,1,32,0
"COG5467",187,84,21,102,216,166,251,89,48,114,125,177,101,120,312,215,267,71,232,17
"COG5468",0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,1,3,0
"COG5469",13,59,67,8,11,183,84,20,36,8,30,23,74,34,6,40,3,4,42,76
"COG5470",596,893,483,223,722,1075,103,913,330,893,977,1026,1033,938,589,1082,712,105,73,667
"COG5471",0,1,3,1,0,0,0,0,8,0,0,0,1,0,3,1,0,1,1,1
"COG5472",1,0,3,1,1,6,271,1,0,0,7,7,1,0,1,0,1,12,81,1
"COG5473",28,20,45,177,12,5,397,1,96,2,11,2,48,2,45,3,23,154,416,47
"COG5474",12,17,20,0,0,1,0,109,170,0,5,3,8,6,0,0,0,0,15,27
"COG5476",1165,848,1118,227,895,760,541,596,642,582,775,883,814,890,1317,685,1592,132,618,1078
"COG5477",96,69,66,53,57,108,71,113,15,110,90,83,118,91,60,94,52,33,43,135
"COG5478",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,5,11,0
"COG5479",169,70,32,32,171,20,64,128,31,239,13,66,9,181,109,126,124,506,113,32
"COG5480",6,5,7,5,0,15,141,11,17,3,8,5,7,0,12,0,2,13,184,10
"COG5481",9,0,0,4,3,0,2,0,0,0,1,1,0,0,10,0,4,2,25,0
"COG5482",40,4,240,7,10,0,51,1,3,1,3,34,12,25,40,7,59,2,16,274
"COG5483",12,2,5,23,7,5,282,6,88,1,12,4,4,2,33,0,13,22,118,6
"COG5484",1,0,0,9,3,0,69,1,4,0,1,0,6,0,185,1,1,129,93,0
"COG5485",104,147,302,47,108,60,5,38,142,282,40,109,106,176,118,129,139,11,49,168
"COG5486",209,237,161,37,106,244,27,279,152,172,184,209,265,174,232,168,272,25,26,213
