"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4447",1269,557,204,341,531,866,359,512,295,472,243,915,177,375,306,482,335,510,611,676
"COG4448",1784,1030,1090,685,550,1504,1078,1219,893,1173,901,1095,1207,1182,1012,881,1013,1017,1401,1452
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4451",528,147,8,21,77,470,106,150,112,297,118,161,27,68,51,119,125,147,349,262
"COG4452",25,36,6,234,53,39,6,16,38,49,10,12,30,22,50,38,17,100,5,144
"COG4453",2,6,0,2,2,0,2,7,1,1,0,9,5,7,1,5,1,4,0,7
"COG4454",221,121,625,1686,188,222,287,467,185,464,267,222,27,157,581,63,424,52,152,368
"COG4455",12,15,0,1,58,1,2,19,1,0,1,11,2,10,0,2,0,1,1,1
"COG4456",0,0,0,16,2,5,0,1,8,2,0,1,3,5,0,2,1,1,4,4
"COG4457",12,3,0,0,1,5,2,3,7,2,13,4,40,5,7,5,2,6,7,3
"COG4458",24,1,3,0,3,4,2,5,23,8,9,2,16,7,2,3,3,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG4461",0,1,1,0,6,0,0,20,0,4,0,7,0,3,0,5,0,0,1,3
"COG4464",159,151,97,28,121,69,79,178,59,172,116,171,177,179,151,132,126,124,55,142
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,1,0,0,0,1,2,3,0,0,0,2,0,0
"COG4481",0,12,0,0,1,0,0,1,0,0,0,0,3,5,0,3,0,10,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,2,5,3,0,1,0,0,0,0
"COG4487",1762,256,189,58,80,733,442,521,504,512,355,508,310,244,357,223,312,188,1090,761
"COG4496",28,24,25,0,5,28,63,30,47,23,60,42,15,35,30,19,47,28,55,21
"COG4502",2,0,8,11,15,5,96,8,2,7,22,76,0,9,3,2,3,33,1,8
"COG4517",160,166,135,210,105,108,145,162,148,109,237,214,75,127,233,173,104,133,142,190
"COG4519",1,4,0,45,9,0,1,24,0,1,0,4,1,0,0,0,0,0,0,0
"COG4520",56,101,47,96,75,80,45,54,88,103,42,72,227,122,56,83,70,77,62,87
"COG4521",610,1089,1393,109,489,1135,1237,844,1508,961,1456,1445,1240,704,1047,1098,1213,1001,1171,999
"COG4525",503,904,1073,80,390,809,939,744,1128,687,1054,814,1265,543,916,965,921,803,820,781
"COG4529",53,21,33,961,62,48,43,44,71,77,26,46,8,63,68,13,60,129,151,87
"COG4530",24,3,23,71,5,19,59,13,41,45,47,42,2,5,33,5,32,12,40,34
"COG4531",252,128,552,326,85,392,433,422,583,376,1765,1262,478,731,1472,334,1696,354,1407,1134
"COG4533",2,0,0,0,0,1,24,0,0,1,1,6,2,1,0,0,0,0,0,0
"COG4535",475,556,599,738,399,342,627,535,690,431,799,648,414,330,895,578,381,454,589,636
"COG4536",970,656,1218,2021,808,910,1353,1210,1647,1231,1656,1271,736,839,1897,852,1133,632,1511,1408
"COG4538",25,11,0,1,79,0,0,40,1,0,0,1,0,0,0,3,0,3,0,2
"COG4539",48,46,20,281,147,63,37,126,27,44,35,91,7,29,36,73,32,23,23,67
"COG4540",0,5,0,89,8,0,37,63,46,8,0,2,0,0,0,1,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4542",6,73,0,0,7,9,1,9,2,3,0,0,7,50,1,66,19,72,0,0
"COG4544",38,144,22,152,40,92,25,80,52,83,13,28,41,73,35,111,56,114,46,48
"COG4547",2208,1423,4143,1588,1042,2583,3527,3455,4536,3220,4148,2600,2207,2536,4593,1809,3863,1676,4024,3299
"COG4548",130,1592,143,374,471,283,373,509,111,193,367,267,788,1131,247,1363,305,1504,119,157
"COG4549",12,1,2,76,6,5,1,1,1,10,0,4,0,0,0,1,5,6,1,14
"COG4551",4,1,0,93,18,2,2,16,3,0,0,30,16,7,0,7,0,1,3,6
"COG4552",27,426,28,0,36,91,65,136,24,25,43,37,82,344,33,279,63,305,28,24
"COG4553",70,39,24,976,53,70,90,74,185,56,54,194,34,103,18,59,32,93,182,88
"COG4555",349,420,551,63,332,385,412,531,466,560,430,442,485,524,535,563,481,412,452,415
"COG4558",187,41,1069,580,207,236,36,602,216,771,206,151,2,11,1416,32,20,47,16,970
"COG4559",146,40,831,518,119,189,42,460,164,645,185,50,12,30,1155,38,23,52,11,774
"COG4564",14,17,8,873,115,10,9,92,7,34,14,19,40,12,14,113,9,211,3,55
"COG4565",5,69,0,122,88,18,6,49,24,4,1,1,24,4,1,29,3,20,15,2
"COG4566",28,108,2,639,104,21,16,75,10,49,9,44,73,100,11,60,22,108,13,86
"COG4567",508,422,1071,993,400,915,925,1027,1160,827,1030,1000,730,639,923,478,1106,446,1054,834
"COG4568",12,0,0,1,21,0,1,21,2,1,0,19,2,0,0,44,0,1,1,1
"COG4569",56,59,79,82,134,84,79,122,124,87,145,235,12,52,60,64,48,44,80,109
"COG4570",5,32,2,59,13,17,32,31,77,18,7,18,22,35,4,12,18,2,17,13
"COG4572",2,3,0,0,9,0,0,2,0,0,1,1,2,2,2,0,1,0,0,0
"COG4573",15,23,12,7,94,11,49,58,22,15,62,42,24,21,12,24,15,20,11,28
"COG4574",37,3,0,0,2,24,6,1,8,7,3,6,0,11,0,0,5,0,0,14
"COG4575",0,6,0,39,6,0,0,22,0,0,0,0,0,2,0,2,0,0,0,2
"COG4576",12,62,1,2,3,8,8,16,2,17,11,12,42,40,2,42,9,23,6,6
"COG4577",677,166,8,6,10,502,153,332,199,215,62,309,91,168,44,101,119,88,422,281
"COG4579",231,1047,425,254,853,173,393,548,182,236,300,610,773,339,124,1023,185,877,108,137
"COG4580",5,15,0,239,24,6,0,96,0,3,0,4,0,15,1,3,1,1,0,2
"COG4581",4176,1051,1201,11,533,3213,1622,1513,1602,1794,1229,1649,712,1016,875,758,1302,894,2503,2153
"COG4582",17,36,26,34,38,23,28,64,26,15,136,233,30,134,66,148,147,115,103,68
"COG4583",483,532,925,410,217,538,832,776,892,650,1074,639,812,663,941,620,854,530,828,694
"COG4584",370,672,4,3306,1295,201,194,1306,250,173,35,2263,4783,373,34,856,231,583,34,853
"COG4585",178,386,48,2981,793,81,129,626,88,169,77,778,1499,321,485,710,90,896,46,639
"COG4586",1177,188,118,1,156,510,255,403,240,360,191,243,199,194,222,78,255,84,501,566
"COG4587",892,127,38,1,76,322,135,250,157,153,125,224,139,152,108,63,156,55,355,411
"COG4588",2,9,0,295,12,0,0,4,0,0,0,8,6,1,0,1,1,11,0,0
"COG4589",73,80,40,11,426,59,91,58,49,79,58,45,13,72,29,35,60,24,38,70
"COG4590",129,149,9,485,619,55,163,389,15,64,31,673,43,57,13,232,268,23,81,92
"COG4591",3586,5432,6073,2507,5367,2696,4568,3660,4330,4399,5055,2917,7099,4132,5465,5769,4796,5558,3670,4355
"COG4592",0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4594",0,4,0,13,0,1,0,1,0,1,0,2,1,5,0,4,0,0,0,1
"COG4597",1940,1515,3502,1108,863,2761,2728,2641,2839,2494,2706,2038,2788,2551,2622,1728,2614,1546,2817,2593
"COG4598",59,339,62,1032,269,64,99,141,185,107,62,130,261,97,147,369,82,351,137,117
"COG4603",1158,2443,2479,1667,1366,1974,2304,1627,2318,2025,1977,1665,2394,1679,2106,2364,1882,2233,2274,1916
"COG4604",2,3,1,33,53,1,4,5,0,3,0,0,1,2,0,5,3,13,0,5
"COG4605",0,1,0,33,5,0,2,6,0,3,0,0,0,0,0,8,0,19,0,10
"COG4606",0,1,0,25,7,0,0,4,0,2,0,0,0,0,1,6,0,14,0,14
"COG4607",0,5,0,120,15,2,0,29,1,6,1,2,0,12,0,7,0,13,0,12
"COG4608",1113,4575,1186,1761,3000,1664,1737,1585,1441,1149,1622,964,3117,3316,1094,4338,1788,4420,1854,994
"COG4615",29,37,4,356,34,23,11,91,1,20,7,18,118,16,1,26,10,18,6,24
"COG4618",33,70,24,1795,133,74,50,138,58,104,10,272,41,61,49,37,39,69,34,46
"COG4619",6,166,9,10,66,24,8,17,32,26,5,3,58,33,6,154,23,157,51,32
"COG4623",348,319,332,2657,1280,203,360,529,353,292,439,655,115,208,481,484,257,269,264,451
"COG4624",20,3,1,26,2,57,12,4,3,73,21,4,40,0,3,3,56,2,5,50
"COG4625",118,93,93,749,62,345,77,122,106,325,61,86,189,125,162,59,136,106,280,467
"COG4626",19,53,23,1277,62,50,15,203,21,90,11,53,42,117,23,99,18,52,38,72
"COG4627",80,72,141,19,49,72,86,69,156,135,93,87,104,99,141,59,91,58,100,109
"COG4628",27,33,0,22,87,2,3,52,6,2,1,33,2,1,8,34,2,8,1,11
"COG4630",948,1882,1136,1264,1057,1070,1110,1463,2091,1085,1729,957,2346,1543,1224,2166,1683,1896,1690,1285
"COG4631",1496,2858,1822,1664,1633,1850,1646,2547,2953,1786,816,549,1020,778,731,1102,883,947,901,686
"COG4632",75,200,115,1,64,66,52,81,49,93,23,18,171,119,120,127,114,159,29,110
"COG4633",17,14,1,110,140,4,11,79,10,9,1,185,41,20,12,74,7,3,5,43
"COG4634",0,4,3,3,3,4,1,0,10,1,0,0,4,4,2,1,2,5,15,4
"COG4635",243,8,1331,5,30,157,216,683,238,952,407,79,1,33,1561,10,104,15,251,1257
"COG4636",0,19,5,11,1,7,1,7,3,4,0,1,8,19,3,18,1,22,1,5
"COG4637",22,36,0,103,17,22,5,24,3,14,5,11,29,24,1,58,3,48,0,31
"COG4638",8274,12471,7091,2845,3994,8099,9672,6205,6881,7153,10235,6637,3035,9917,6201,11065,10377,10974,7239,5505
"COG4639",27,8,3,0,2,106,582,78,85,102,3,36,11,6,20,20,32,13,203,95
"COG4641",90,161,45,142,87,95,65,176,49,119,44,237,179,234,61,156,92,157,46,53
"COG4642",1416,6011,821,1006,2659,1764,2263,1332,1887,1322,1301,900,7285,2019,1024,6515,1705,6716,2089,1082
"COG4643",61,175,39,346,195,114,90,190,264,153,29,444,426,142,27,173,37,321,171,133
"COG4644",827,511,27,2405,2730,316,260,1296,108,385,49,4735,354,559,55,1642,342,373,83,1159
"COG4645",4,13,0,683,16,8,15,5,3,18,0,65,4,21,0,15,3,75,0,20
"COG4646",131,17,22,212,106,28,48,130,18,130,2,569,7,15,47,36,2,59,10,121
"COG4647",0,2,2,7,0,8,2,10,1,4,4,18,87,11,1,2,4,2,0,6
"COG4648",6,36,0,51,249,0,0,27,1,2,0,0,12,1,0,46,6,43,1,0
"COG4649",69,30,75,27,19,109,117,90,80,124,158,68,42,81,89,34,173,45,110,85
"COG4650",2,37,0,7,11,0,1,23,1,1,0,1,33,2,0,16,0,33,1,5
"COG4651",173,167,32,455,476,87,150,298,151,123,44,527,77,126,52,273,81,116,168,109
"COG4653",28,50,33,1664,31,30,20,188,42,63,14,124,24,115,27,97,9,96,46,54
"COG4654",15,43,7,70,61,86,44,13,58,38,8,50,1,50,15,28,27,29,25,23
"COG4655",7,24,0,70,49,5,2,6,0,6,1,4,2,2,1,19,1,7,0,49
"COG4656",95,471,20,1655,798,84,43,393,117,85,23,502,684,96,26,600,38,335,30,166
"COG4657",29,156,6,450,215,44,42,123,46,34,9,199,368,32,9,206,23,115,23,73
"COG4658",57,217,15,785,366,66,44,186,81,68,13,303,663,43,26,303,27,162,24,101
"COG4659",33,205,6,484,216,43,34,121,47,34,12,265,266,42,16,302,22,152,12,60
"COG4660",34,200,17,560,257,47,20,120,59,45,15,237,319,35,15,234,25,148,17,73
"COG4662",197,362,269,538,131,232,294,318,506,469,262,330,368,320,328,412,349,348,426,362
"COG4663",3135,3266,6082,7501,1957,5895,5097,3949,7578,4712,6138,6237,6445,3562,5937,3701,5590,3422,6189,5196
"COG4664",3990,4438,7571,9323,2395,6421,6338,5519,9354,6102,7613,6578,8520,4577,7522,5032,7078,4467,7626,6391
"COG4665",1372,1465,2989,2238,788,1921,2247,2096,3168,2150,2705,1974,3333,1527,2822,1793,2175,1462,2700,2215
"COG4666",2091,3346,2353,9457,1531,2954,3468,3541,4659,2475,3509,2448,3895,3298,2475,3273,3472,2952,3333,2526
"COG4667",119,56,126,58,365,112,162,308,118,152,183,548,83,46,201,197,59,29,161,257
"COG4668",23,28,232,382,41,124,145,183,118,123,81,166,3,48,112,10,56,41,111,154
"COG4669",0,10,0,0,0,7,0,4,1,9,0,0,4,2,0,1,0,0,0,3
"COG4670",35,209,54,6,102,120,100,60,108,73,32,64,216,115,44,217,44,184,168,69
"COG4671",90,64,15,1198,46,133,67,108,30,101,56,62,175,168,35,71,110,57,49,32
"COG4672",46,18,81,31,10,208,77,99,260,291,32,370,14,99,98,25,29,3,55,99
"COG4674",953,428,27,1418,275,574,278,270,259,188,228,439,561,288,53,422,227,307,463,251
"COG4675",26,12,48,156,38,88,177,32,279,234,32,407,21,154,56,38,14,22,82,90
"COG4676",11,26,94,0,2,7,11,5,12,180,5,4,119,8,116,18,12,23,17,11
"COG4677",71,32,0,46,727,13,13,458,18,4,9,317,68,32,0,452,4,82,5,183
"COG4678",247,13,4,29,2,170,11,26,258,94,24,106,0,79,1,10,43,2,340,27
"COG4679",1,4,0,11,18,2,0,3,0,1,1,12,19,5,0,5,0,19,1,10
"COG4680",1,19,0,148,28,3,1,11,1,6,0,89,41,4,3,11,2,26,0,17
"COG4681",31,82,3,688,187,12,21,134,7,13,7,160,16,26,2,139,2,64,5,51
"COG4682",5,0,0,0,18,1,2,25,3,4,0,123,7,3,0,43,1,25,7,9
"COG4683",0,6,0,8,1,5,0,4,0,4,1,0,17,4,0,1,0,2,0,8
"COG4688",50,32,1,71,216,3,1,99,2,13,2,94,6,1,0,46,0,2,1,32
"COG4689",12,31,0,1,3,30,17,18,12,4,20,28,12,45,4,29,54,27,34,9
"COG4690",17,98,6,1,18,78,14,65,31,54,12,40,68,189,19,72,37,72,23,52
"COG4691",0,0,1,16,7,8,0,8,1,4,0,0,0,0,0,0,0,0,0,2
"COG4692",693,388,9,656,204,841,216,116,124,185,306,162,83,261,10,252,450,306,148,141
"COG4693",0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4694",5,28,0,136,108,0,1,25,1,7,3,3,9,9,0,19,20,81,2,14
"COG4695",115,138,173,2181,112,123,122,305,237,353,82,576,80,389,136,158,65,122,155,139
"COG4696",1,1,4,8,1,6,85,28,20,7,1,21,4,10,1,2,8,1,8,5
"COG4700",4,75,0,0,14,6,4,3,3,0,6,2,80,9,0,71,2,58,0,2
"COG4701",12,11,0,2,86,0,0,28,1,0,1,0,2,0,0,0,0,0,0,0
"COG4702",0,1,0,13,13,2,0,1,0,2,0,0,0,0,0,6,0,1,0,4
"COG4704",148,95,138,120,246,105,167,167,255,140,268,85,99,122,197,118,172,118,344,202
"COG4705",4,2,0,814,4,0,2,9,0,1,3,18,2,1,0,18,1,50,2,14
"COG4706",4,39,0,50,200,1,0,32,0,2,0,2,6,1,0,27,2,28,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4711",0,0,0,1,1,0,0,0,0,1,0,0,27,0,0,2,0,2,0,0
"COG4712",4,12,9,83,4,4,15,31,10,11,7,8,11,8,7,11,12,6,1,8
"COG4713",0,49,0,4,46,0,1,2,3,1,1,3,3,7,0,44,1,64,3,0
"COG4714",5,9,25,2,2,9,21,10,21,24,22,10,76,8,18,17,16,13,11,40
"COG4715",0,1,0,5,1,1,1,9,0,6,0,0,20,5,2,8,0,4,0,2
"COG4716",0,10,0,20,19,22,4,1,0,2,1,1,1,18,0,24,2,8,1,72
"COG4717",29,156,2,1805,26,33,54,66,7,166,2,28,56,42,1,55,11,49,5,13
"COG4718",10,4,6,2,3,31,16,45,45,28,4,61,2,5,15,6,2,1,9,23
"COG4719",0,0,0,439,3,0,0,1,0,1,0,0,1,6,0,2,1,12,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4721",0,1,0,1,5,0,0,3,0,3,4,0,0,0,0,3,1,30,0,13
"COG4723",23,2,41,13,3,99,17,62,113,202,10,119,0,9,66,7,10,1,24,65
"COG4724",0,0,0,13,6,0,1,1,0,0,1,9,4,0,0,0,0,18,0,9
"COG4725",142,56,140,169,31,179,141,130,349,351,131,216,119,118,122,48,98,44,83,107
"COG4726",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG4728",16,26,1,56,67,11,9,68,19,13,2,64,5,15,3,46,2,5,3,17
"COG4729",0,5,0,10,2,4,0,3,0,1,0,0,0,0,0,1,1,2,0,4
"COG4731",127,68,136,696,127,81,108,116,71,128,117,82,66,58,216,70,87,120,132,218
"COG4733",209,98,381,116,96,870,317,498,1136,1390,111,1744,85,335,498,102,83,30,242,543
"COG4734",5,0,4,180,13,3,14,15,18,18,0,26,13,9,7,10,10,8,1,36
"COG4735",20,4,0,4,16,11,0,7,1,1,0,1,0,1,0,4,0,0,0,21
"COG4736",3,6,0,7,20,2,0,15,0,2,0,31,4,0,0,16,2,1,2,9
"COG4737",1,9,0,60,30,1,1,63,0,3,0,64,2,6,0,26,1,1,2,14
"COG4738",11,1,6,0,0,14,10,0,7,40,12,15,0,1,2,0,10,0,8,13
"COG4741",36,83,14,20,145,26,24,45,75,57,21,50,29,100,11,63,40,95,20,19
"COG4742",0,103,0,5,535,0,0,0,4,0,0,2,12,0,0,299,1,386,0,0
"COG4743",2,0,0,0,0,2,2,2,0,5,0,0,11,0,3,0,0,1,6,1
"COG4744",1,5,0,0,3,0,0,2,2,0,2,0,0,0,0,2,0,2,0,1
"COG4745",58,264,323,0,157,99,128,207,21,125,57,18,77,474,112,186,125,224,63,25
"COG4746",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4747",26,80,2,0,4,57,28,22,22,35,18,41,94,74,6,34,33,52,8,19
"COG4748",34,16,56,73,23,27,18,29,7,52,36,21,10,16,68,16,25,34,30,58
"COG4750",4,45,11,0,52,6,3,6,14,10,2,5,72,5,6,24,8,41,1,4
"COG4752",6,46,10,0,71,10,9,17,3,13,12,7,113,41,14,50,42,25,36,6
"COG4753",94,126,155,211,799,53,70,473,108,193,49,747,223,97,94,514,18,330,33,350
"COG4754",0,0,1,0,0,0,0,0,0,5,0,1,0,1,2,0,1,2,0,1
"COG4757",18,22,0,264,74,5,2,48,2,3,1,255,24,37,0,156,8,20,4,45
"COG4759",44,208,3,71,91,42,129,56,14,12,27,10,118,190,10,226,54,213,61,11
"COG4760",338,322,371,10,99,299,318,279,237,312,1109,620,531,902,1303,761,842,725,806,981
"COG4762",15,13,0,0,1,28,3,14,0,29,6,3,0,17,0,8,9,26,2,16
"COG4763",1,2,0,201,11,2,6,5,0,6,0,15,2,1,0,5,3,21,0,16
"COG4764",731,527,1426,888,466,667,1094,1157,1398,1067,1377,852,925,728,1495,682,1170,616,1213,1203
"COG4765",248,246,585,241,129,251,459,549,527,410,493,233,556,448,498,289,523,281,409,341
"COG4766",73,412,39,5,215,38,151,108,13,23,186,62,365,91,37,502,87,411,1,31
"COG4767",1,0,0,0,1,0,5,2,2,3,1,5,1,0,1,1,1,0,1,0
"COG4769",3,36,0,0,2,1,7,0,14,0,18,4,22,0,0,46,0,22,0,10
"COG4770",2867,4092,3279,8727,3213,3660,3676,3482,3095,3360,3538,3062,1819,3875,3627,4194,3589,4212,3465,3472
"COG4771",3441,3055,5811,2048,2591,2199,3423,3789,1964,4234,3600,3018,5080,3069,5452,2256,3109,2363,1652,4157
"COG4772",2408,1209,2864,2756,1203,1347,2333,1956,1567,2015,2447,2964,750,1320,2874,1477,1385,1080,949,2350
"COG4773",131,265,2,1720,973,104,27,558,19,17,9,520,61,80,9,370,7,42,18,340
"COG4774",176,43,379,488,134,247,157,310,400,286,815,1610,92,276,1551,512,893,97,1215,1267
"COG4775",7112,5448,8410,4432,5992,5072,6515,7009,6543,6530,6844,5048,8105,5584,8620,4954,6837,5043,6719,7118
"COG4776",7,10,0,238,25,6,1,90,0,4,2,8,2,0,0,18,4,5,1,2
"COG4778",17,7,0,401,21,22,180,12,5,8,8,87,5,10,2,7,148,8,12,8
"COG4779",1,18,2,13,28,0,1,12,0,12,0,0,0,0,8,7,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0
"COG4782",15,7,1,658,9,14,7,15,13,29,2,6,16,38,3,21,23,28,1,55
"COG4783",1046,952,1304,1757,1848,987,1132,1215,1531,1106,1453,1302,799,1017,1811,1141,1247,967,1334,1323
"COG4784",230,372,290,830,131,326,358,348,390,359,333,370,476,403,412,395,371,413,263,326
"COG4785",24,14,0,18,153,8,7,115,3,0,0,188,13,7,0,53,1,4,2,39
"COG4786",351,715,219,1758,1397,626,484,580,615,687,215,751,360,519,431,704,413,708,699,649
"COG4787",120,75,76,631,241,197,161,261,255,242,77,417,22,101,143,122,89,40,227,220
"COG4789",0,17,1,0,1,11,0,12,1,18,0,0,1,3,0,1,0,0,0,3
"COG4790",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4791",0,7,0,0,0,1,0,3,1,6,1,0,1,3,1,0,0,4,0,3
"COG4792",0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,3
"COG4794",0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4795",24,38,7,212,77,18,30,68,15,19,55,428,37,59,34,183,65,56,25,83
"COG4796",1206,1454,1736,1985,2505,1498,980,1657,760,1268,1130,1165,2082,1338,1704,1254,1675,1193,1223,1466
"COG4797",0,1,0,0,0,0,0,0,0,6,0,0,12,2,2,0,4,0,0,4
"COG4798",403,604,449,849,840,424,613,590,504,401,674,601,385,475,620,580,539,578,427,446
"COG4799",1842,2615,1920,2974,2265,2767,2334,1907,1651,2361,6255,5444,4309,8116,6353,7301,7055,7813,5693,6288
"COG4801",0,0,0,0,2,0,0,20,0,1,1,0,0,9,0,1,2,3,0,0
"COG4802",50,36,0,0,1,104,7,12,93,71,26,34,6,29,0,26,28,46,121,7
"COG4803",33,0,0,0,0,5,4,0,2,1,4,17,3,0,0,2,6,8,1,11
"COG4804",21,45,0,52,90,1,2,32,0,2,3,1,18,7,7,11,1,8,1,18
"COG4805",1900,2966,3468,1399,3576,1771,2291,2942,2058,2271,2445,2923,2171,2030,3801,2825,1746,2706,2107,2948
"COG4806",4,22,0,0,0,1,12,4,8,1,6,47,2,3,0,4,0,8,1,18
"COG4807",30,20,0,116,124,14,31,82,7,10,19,171,18,11,3,70,6,31,3,22
"COG4809",0,3,0,0,0,1,1,0,0,1,0,0,0,3,0,5,0,12,0,9
"COG4813",59,73,66,66,19,87,61,132,36,91,110,48,36,153,116,64,81,50,50,91
"COG4815",3,2,0,4,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,3
"COG4819",12,31,3,5,8,39,2,44,1,27,6,14,13,87,19,28,29,53,11,2
"COG4821",121,136,88,1,62,109,141,192,102,106,175,65,79,192,154,103,208,103,97,121
"COG4823",24,13,2,538,54,7,16,74,0,3,1,163,22,22,3,17,2,17,1,14
"COG4825",13,13,4,0,3,14,17,20,2,7,9,6,1,22,8,15,31,31,4,1
"COG4826",18,66,6,60,38,16,9,30,10,24,9,0,53,40,2,18,5,19,2,13
"COG4828",16,1,0,0,1,5,1,0,2,5,0,7,0,0,0,0,1,0,0,4
"COG4829",1,6,1,32,3,0,1,10,0,1,0,11,2,8,1,23,1,1,0,1
"COG4830",23,59,1,0,292,16,48,0,2,16,25,6,15,122,1,110,107,185,6,6
"COG4832",1,8,0,2,15,1,0,3,6,1,0,1,720,4,3,38,0,26,4,9
"COG4833",1,1,0,1,0,1,22,3,0,0,23,14,0,0,0,4,0,20,0,2
"COG4834",0,0,0,79,0,70,1,1,41,18,0,40,0,8,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG4843",84,27,264,0,7,116,163,102,100,227,94,143,7,70,128,21,119,16,91,186
"COG4845",9,4,1,39,61,0,0,10,1,5,2,1,1,2,9,8,1,30,0,0
"COG4848",0,0,0,0,0,5,1,5,0,0,1,4,1,0,1,49,0,0,0,6
"COG4849",5,4,0,35,84,2,3,29,0,1,0,61,7,2,0,10,2,11,0,35
"COG4850",8,20,0,276,334,4,12,31,0,13,4,36,26,55,4,64,5,169,9,50
"COG4852",68,53,62,221,185,84,133,130,78,99,148,117,9,63,98,41,98,77,88,123
"COG4856",11,5,0,0,1,5,4,34,0,1,2,2,9,66,0,2,18,1,0,3
"COG4857",171,108,80,126,160,287,195,141,252,284,210,188,60,99,169,96,168,92,296,216
"COG4859",0,0,0,13,9,3,0,1,2,1,0,1,0,1,0,2,0,0,0,20
"COG4860",13,29,2,0,2,12,16,16,0,5,9,1,12,40,2,17,22,35,6,8
"COG4861",10,5,0,43,100,5,7,33,0,4,2,69,8,5,0,35,3,8,1,31
"COG4864",363,713,668,4,300,273,366,348,194,365,257,320,801,427,553,518,320,524,117,334
"COG4865",0,2,0,0,0,0,0,3,3,0,0,1,38,10,0,0,0,10,0,0
"COG4866",2,34,1,0,3,14,1,21,0,5,1,0,4,64,3,20,1,18,0,6
"COG4867",288,596,980,69,216,307,464,295,179,484,321,274,252,606,536,429,267,673,157,427
"COG4869",25,43,0,0,0,33,14,34,11,49,7,7,3,20,0,13,8,21,2,7
"COG4870",212,35,134,36,82,333,115,281,265,434,177,514,76,103,122,187,212,44,97,357
"COG4872",5,10,0,674,55,21,3,23,0,6,5,0,1,23,0,9,5,5,2,15
"COG4874",579,253,776,55,186,280,451,440,318,684,657,266,62,294,905,383,417,329,427,658
"COG4875",91,93,32,55,334,44,57,43,48,34,34,54,50,151,37,181,150,226,38,42
"COG4877",7,0,25,0,0,4,10,0,1,6,6,7,0,1,5,0,2,0,5,0
"COG4878",2,4,0,200,39,0,4,8,1,1,3,3,1,0,5,11,0,33,0,3
"COG4880",921,934,571,13,302,1373,795,605,376,949,780,738,392,1215,411,722,766,721,438,727
"COG4886",1844,4101,817,365,2152,3520,1559,2317,1203,2654,1777,867,3416,2799,1020,2682,2098,3010,868,1333
"COG4887",0,0,0,0,0,3,0,0,3,1,0,0,48,0,0,0,0,0,0,3
"COG4888",0,0,0,0,1,14,3,0,0,9,5,0,1,1,0,0,6,0,1,0
"COG4889",342,175,526,278,114,688,188,614,1647,794,231,1773,575,502,492,150,186,184,832,620
"COG4890",2,1,0,0,17,1,0,7,0,7,0,1,2,1,1,6,0,0,0,5
"COG4891",0,2,23,2,0,3,0,1,0,24,3,3,0,0,7,5,2,6,2,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4894",9,4,0,0,0,3,18,9,6,4,20,22,4,30,0,2,3,3,9,4
