"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3950",20,4,11,32,3,111,91,67,11,65,35,11,14,14,33,13,9,3,19,20
"COG3951",105,155,76,288,53,288,665,347,115,212,75,32,136,49,111,99,51,77,132,64
"COG3952",15,11,8,10,24,69,11,9,18,9,290,72,101,94,95,78,63,95,102,120
"COG3953",2,2,0,0,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,6
"COG3954",257,477,353,682,1565,111,807,119,352,238,128,86,353,58,257,520,394,1688,351,231
"COG3955",1,0,3,0,2,2,0,35,1,1,0,0,1,1,0,3,2,0,0,0
"COG3956",419,141,138,57,868,0,220,2,228,348,342,430,105,398,427,308,417,758,92,402
"COG3957",305,44,65,335,9,588,697,1416,52,696,317,67,200,34,121,27,146,15,64,274
"COG3958",640,407,353,232,242,329,147,133,447,567,1829,1764,1074,1709,1417,1173,1118,801,995,1662
"COG3959",2075,1087,955,647,673,837,479,428,1235,1522,1806,1773,1006,2087,1364,996,1066,752,910,1650
"COG3960",23,1,0,9,0,1,24,77,3,13,1,5,5,1,5,1,2,0,1,12
"COG3961",11,15,5,24,0,10,13,3,6,11,15,3,44,10,142,6,5,5,3,18
"COG3962",1205,1710,1668,2101,2015,213,430,105,1743,1102,1195,1119,1733,1907,1060,1948,2196,2286,2688,1047
"COG3963",99,26,74,31,16,331,78,174,30,96,99,93,25,56,147,22,34,17,26,132
"COG3964",407,145,209,156,130,42,453,31,205,737,796,714,154,307,337,216,123,176,79,414
"COG3965",22,2,15,87,1,80,565,171,11,45,33,3,11,10,18,1,10,6,29,26
"COG3967",10,5,19,1,2,12,8,30,7,16,79,51,2,1,13,4,6,4,0,117
"COG3968",32,128,160,224,53,698,77,161,112,68,564,125,191,71,402,111,278,67,232,139
"COG3969",2,4,20,6,17,61,4,61,2,0,2,4,10,5,5,44,3,33,27,21
"COG3970",170,121,81,137,146,573,156,135,106,240,248,248,181,262,157,198,133,241,194,255
"COG3971",636,1159,1015,1681,901,1530,826,835,1023,1067,903,998,2102,1292,683,1343,1088,1149,1553,816
"COG3972",3,6,1,2,0,0,36,0,7,5,8,12,12,8,4,6,4,0,7,17
"COG3973",1031,140,152,69,132,2,388,5,83,891,714,968,11,282,582,12,80,176,14,737
"COG3975",267,551,480,879,238,688,1196,556,691,332,915,310,412,121,657,340,473,273,491,552
"COG3976",2,0,0,0,0,0,0,20,0,10,7,3,0,0,4,0,0,0,0,8
"COG3977",208,30,60,61,26,4,231,10,23,206,129,130,117,13,253,32,23,50,70,103
"COG3978",2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG3979",1620,1395,1121,1296,897,1003,1185,521,2577,1093,369,527,104,350,355,417,512,265,122,385
"COG3980",575,250,149,355,201,309,604,64,169,593,474,540,174,715,664,165,261,222,178,496
"COG3981",10,2,8,12,1,89,18,1,2,11,6,13,8,3,19,4,2,0,5,14
"COG4006",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,7,0,0,3,3,10,0,0,126,0,1,0,0,1
"COG4021",0,11,3,0,0,0,3,0,2,1,2,0,0,2,3,1,0,1,1,3
"COG4032",665,344,370,241,336,285,507,144,341,1016,1082,966,424,748,1066,458,421,382,400,689
"COG4034",0,5,11,2,15,0,0,0,3,0,1,0,0,7,0,19,1,0,1,1
"COG4043",4,0,6,0,2,2,0,0,0,0,4,1,2,7,4,6,1,4,0,11
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4046",1201,26,1,11,1,0,127,0,4,1134,1085,1019,0,767,382,0,7,4,6,918
"COG4063",10,0,0,0,0,0,3,0,1,1,0,11,0,0,3,0,0,0,0,0
"COG4067",328,306,323,417,205,1233,700,1499,366,463,392,269,190,268,164,238,441,138,601,355
"COG4083",92,114,82,112,49,0,28,0,217,23,17,52,1,62,14,125,117,54,31,65
"COG4085",23,6,6,2,8,0,3,0,2,15,23,20,4,1,304,6,3,6,1,23
"COG4087",0,1,0,0,0,0,1,0,0,0,22,3,0,0,4,0,1,0,0,7
"COG4088",1,11,1,7,7,0,0,0,9,0,0,0,0,0,0,3,0,4,0,0
"COG4091",301,728,845,862,962,362,296,472,719,544,592,701,725,707,304,748,1133,857,1180,374
"COG4092",2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG4093",2,0,0,0,0,31,13,24,0,5,16,16,5,0,0,1,0,1,0,7
"COG4094",194,470,349,417,725,537,167,588,200,190,121,185,361,32,372,305,247,794,249,204
"COG4095",66,154,134,102,46,53,33,125,125,60,92,62,146,33,61,123,121,34,77,89
"COG4096",525,370,421,922,469,770,1160,616,398,639,608,322,654,715,720,610,653,399,463,625
"COG4097",103,19,17,7,8,637,231,534,28,287,74,20,66,9,38,21,37,4,11,96
"COG4099",701,449,371,413,220,369,615,56,430,530,732,836,490,367,632,336,379,209,330,718
"COG4100",5,713,466,545,2168,3,22,3,368,7,14,0,438,9,0,379,359,2346,199,115
"COG4101",156,97,81,140,96,4,132,40,132,182,190,260,89,168,57,68,93,108,105,150
"COG4102",1726,1219,1314,1358,965,530,1865,326,1278,2956,2932,3004,1049,1754,1288,1019,1007,1052,1777,1743
"COG4103",256,314,349,382,332,283,543,192,360,268,234,244,498,421,343,496,364,363,532,250
"COG4104",21,36,39,30,52,65,59,20,31,35,11,3,20,1,4,6,13,6,5,3
"COG4105",1621,2053,2132,1523,1730,856,1303,988,2037,1580,1488,1678,2638,2240,1798,2533,2431,1516,2447,1787
"COG4106",9,1,6,6,11,41,23,40,3,46,113,91,2,72,49,14,10,41,13,54
"COG4107",5,56,5,154,30,350,30,143,2,25,17,11,15,8,6,17,12,37,679,14
"COG4108",725,1283,1247,1849,2827,1561,1555,1888,1013,853,994,657,1437,521,727,1327,1048,3217,1149,881
"COG4110",23,3,0,1,1,0,21,4,1,28,13,4,0,6,12,0,2,4,9,7
"COG4111",14,3,5,8,0,238,23,459,7,26,29,18,14,14,12,3,8,8,26,26
"COG4112",30,10,17,36,0,2,20,4,0,16,26,16,15,4,13,6,13,0,3,21
"COG4113",1,0,0,0,0,4,0,10,1,1,4,2,1,0,9,1,1,1,1,2
"COG4114",7,1,0,0,2,40,21,12,0,11,8,1,3,1,2,4,5,2,0,9
"COG4115",25,9,16,96,1,123,111,24,7,43,50,14,9,3,22,4,4,3,32,24
"COG4117",69,5,2,0,2,34,52,127,3,81,82,65,5,14,21,5,14,3,0,123
"COG4118",4,0,1,0,3,1,24,1,0,17,2,0,3,0,1,0,0,4,4,0
"COG4119",5,2,14,2,2,1,3,9,2,6,24,13,15,3,3,6,3,1,3,11
"COG4120",22,4,4,4,1,88,68,31,2,52,6,0,16,2,33,0,15,2,1,4
"COG4121",339,1009,903,1085,1254,1360,1063,1044,943,536,531,313,993,395,324,1013,842,1427,1026,558
"COG4122",1732,1325,1352,684,1036,502,596,160,1358,1521,1623,1709,1571,1449,985,1386,1362,842,1219,1657
"COG4123",104,247,275,411,181,621,622,540,305,154,301,127,374,230,218,269,254,223,348,180
"COG4124",23,12,8,16,3,17,137,31,24,21,386,94,42,22,19,69,18,3,2,82
"COG4125",15,2,0,0,1,23,49,59,1,45,12,5,8,0,4,0,4,0,5,12
"COG4126",627,194,147,255,237,736,351,146,165,599,509,549,321,181,454,224,153,335,412,529
"COG4127",33,27,39,43,27,4,43,36,97,59,40,46,40,52,23,30,50,11,13,65
"COG4128",2,0,1,0,2,0,14,0,7,13,11,0,58,13,2,3,0,1,4,8
"COG4130",25,8,31,15,19,1,27,0,31,21,26,20,27,35,16,46,20,12,7,12
"COG4132",18,0,0,0,1,16,5,192,2,40,7,4,1,0,3,0,0,0,0,4
"COG4133",445,573,586,636,605,426,773,520,615,445,360,341,824,657,320,866,614,552,767,530
"COG4134",172,177,99,345,193,666,435,168,166,163,148,123,215,64,117,176,97,255,289,113
"COG4135",118,203,85,398,201,787,654,172,203,192,163,85,257,74,122,160,79,212,289,97
"COG4136",50,67,26,159,60,181,237,72,61,64,62,17,34,17,38,48,30,60,107,24
"COG4137",277,196,121,370,76,65,716,187,149,304,145,159,146,121,232,109,94,96,175,162
"COG4138",9,1,11,189,1,0,428,2,9,27,25,4,15,17,14,0,2,0,20,6
"COG4139",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",651,481,529,402,364,43,300,169,689,622,568,757,561,507,497,696,571,416,449,589
"COG4145",489,236,294,381,194,0,340,14,276,462,389,462,210,153,587,144,121,320,194,418
"COG4146",2307,2436,2029,2744,1254,686,2370,153,2722,1442,2364,2123,2294,1621,4247,2303,1777,1233,2774,2066
"COG4147",1468,3968,3649,4828,2796,1483,1922,1377,3882,1182,1413,1373,4099,3497,908,3929,4260,3372,5442,1757
"COG4148",445,202,181,485,141,701,986,312,202,578,463,430,275,302,415,190,148,220,272,378
"COG4149",508,200,220,384,132,458,736,352,154,484,466,496,217,346,391,172,169,196,185,477
"COG4150",50,7,3,11,1,73,161,160,8,126,11,5,21,2,17,2,14,7,4,24
"COG4152",174,252,311,166,109,621,216,830,397,220,571,231,250,145,289,214,250,111,265,400
"COG4154",271,222,239,206,201,1,81,81,182,262,239,228,285,192,163,295,237,242,382,230
"COG4158",28,33,44,7,33,89,9,12,30,15,22,25,106,65,26,130,57,65,20,44
"COG4160",789,817,804,445,586,487,420,273,721,697,626,878,970,796,614,892,883,500,678,817
"COG4161",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4166",2749,1937,2334,1965,1915,1968,2046,2676,2333,3047,2797,2908,2580,3182,2623,2904,2167,2047,2742,2732
"COG4167",25,68,10,183,0,7,430,3,39,44,19,4,25,11,76,4,0,2,41,17
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4170",20,86,21,242,1,12,562,3,55,44,30,7,34,15,89,0,7,0,47,7
"COG4171",19,79,6,216,0,9,487,5,57,48,31,3,29,20,71,2,6,1,47,11
"COG4172",1074,1229,1604,1136,1500,781,822,862,1683,1205,1134,1185,1789,1464,1002,2197,1562,1577,2166,1168
"COG4174",851,531,598,599,658,588,652,482,623,1062,901,907,597,760,923,797,677,677,631,827
"COG4175",3360,3139,3287,3191,2481,1165,1525,707,3008,2761,2770,4031,2893,3061,2286,2850,3092,2418,3787,2996
"COG4176",5542,5128,5311,5092,4047,1026,2492,689,5149,4387,4004,6085,4930,5119,3301,4897,5450,3922,5961,4703
"COG4177",7224,6008,5828,5825,5979,6084,4438,4229,5790,6754,5954,7755,6223,5697,7247,5965,6820,6672,6421,6279
"COG4178",29,1106,952,883,2547,648,34,78,709,43,13,5,212,27,4,344,229,868,120,70
"COG4181",630,561,651,803,602,537,839,458,631,678,720,681,994,676,448,663,678,671,915,600
"COG4185",32,8,5,1,2,20,42,11,5,37,24,2,2,2,6,5,0,1,1,14
"COG4186",14,12,40,40,13,89,16,442,4,13,59,14,41,2,34,10,9,6,8,45
"COG4187",0,0,0,1,0,152,0,22,0,3,0,0,0,1,0,0,0,0,2,0
"COG4188",1005,1223,1182,1265,2110,541,717,229,1071,614,660,785,810,739,1507,989,1108,1919,760,820
"COG4189",0,7,0,3,0,120,0,5,0,2,1,0,0,0,3,1,4,0,0,2
"COG4190",4,0,2,5,0,100,148,52,0,6,7,1,6,0,11,0,0,0,3,9
"COG4191",299,95,130,179,65,2635,476,893,169,586,212,211,235,109,230,129,192,71,93,262
"COG4193",0,8,23,29,8,1,0,0,7,0,0,0,8,0,0,0,6,17,33,0
"COG4195",44,15,7,7,8,2,19,3,1,24,50,102,1,84,36,2,16,34,2,96
"COG4196",217,65,32,111,21,218,969,589,27,424,466,196,85,55,211,16,46,41,86,260
"COG4198",1729,916,931,351,622,368,909,66,917,1397,1562,1808,648,1418,2053,981,968,448,432,1461
"COG4199",1,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,2,6,0,3,2,2,2,0,6,2,0,0,0,14
"COG4206",2539,2505,2966,2695,1383,2893,3358,2445,2806,2595,2824,2688,2499,1946,3483,2228,1981,1382,2683,2672
"COG4208",57,2,2,9,1,52,120,155,9,129,15,7,11,2,22,2,20,8,6,30
"COG4209",14,6,8,10,14,0,11,5,7,14,13,14,23,36,18,28,16,13,19,10
"COG4213",93,41,25,92,20,523,23,403,20,110,93,86,75,40,30,55,37,41,45,74
"COG4214",89,30,19,78,24,562,35,433,15,150,93,90,73,49,26,62,39,57,46,73
"COG4215",811,843,856,648,653,404,456,283,839,698,704,850,1069,889,569,936,961,620,959,791
"COG4219",78,135,26,222,2,1175,819,1863,90,203,46,20,19,14,60,1,1,4,20,72
"COG4220",6,45,3,3,0,23,76,170,25,13,5,2,0,5,33,3,1,1,1,1
"COG4221",2158,1062,1083,1310,792,1423,2599,985,1034,2055,2144,1931,1168,2890,1033,984,974,935,1052,1953
"COG4222",146,173,38,405,7,644,791,314,99,209,219,55,87,71,127,14,16,43,162,86
"COG4223",17,63,108,95,19,423,63,181,126,35,36,31,133,26,10,125,69,31,63,42
"COG4225",126,173,80,419,16,34,943,37,105,323,658,358,116,223,228,95,43,19,158,206
"COG4226",16,5,1,2,1,8,21,95,1,17,24,9,2,4,7,0,1,0,4,5
"COG4227",140,97,159,249,376,4040,259,9004,104,357,251,195,103,102,89,73,78,202,77,422
"COG4228",1,0,0,5,0,28,0,1059,0,3,6,4,1,2,0,0,0,1,6,8
"COG4229",35,36,70,75,11,56,115,103,18,65,24,2,56,21,24,6,66,34,71,25
"COG4230",1391,1060,1618,1899,1068,2442,3772,2867,1667,1313,935,998,1446,1071,1266,1505,1215,1001,2103,1430
"COG4231",1679,1123,1387,1142,1015,2037,1473,2486,1154,1784,1666,2028,1364,1422,4109,1251,1249,1514,1843,1465
"COG4232",2490,2562,2661,2136,1988,2718,2424,2428,3186,2512,2783,2533,3201,2563,2773,3165,2585,1932,3010,2686
"COG4233",564,1048,1138,851,1190,2090,490,1810,1244,659,678,638,1631,1106,493,1573,1162,1135,1610,883
"COG4235",436,282,336,771,191,1085,975,522,370,542,361,321,482,362,376,381,328,306,350,388
"COG4239",774,452,493,461,460,278,613,465,543,920,797,911,558,619,819,678,476,586,587,786
"COG4240",622,1592,1497,902,1829,15,856,88,1242,663,557,831,1886,1294,850,1615,1696,1683,1053,900
"COG4241",5,208,227,163,670,1,9,0,123,8,10,4,248,4,1,173,134,664,73,46
"COG4242",487,37,72,34,30,16,238,45,105,374,388,406,51,86,702,69,51,47,49,323
"COG4243",51,677,413,445,1535,1,19,170,292,89,71,42,414,36,70,388,330,1585,179,153
"COG4244",26,53,376,150,17,30,38,64,261,26,22,18,400,17,80,561,391,29,43,147
"COG4245",29,7,3,14,1,11,16,29,4,25,18,7,3,7,69,6,8,10,2,26
"COG4246",31,54,73,44,47,419,138,849,47,93,102,83,48,26,19,38,59,87,60,122
"COG4247",174,750,322,664,380,469,1062,747,519,290,409,156,356,313,292,425,303,356,981,366
"COG4248",55,12,10,1,7,35,8,93,10,59,7,8,4,4,14,5,4,5,0,3
"COG4249",991,451,344,346,360,1471,498,3117,431,949,954,732,442,414,2592,596,431,422,350,751
"COG4251",615,296,161,1327,17,2119,3793,2027,272,812,2360,723,152,150,562,42,42,37,368,1210
"COG4252",1426,1826,2993,2973,2627,14323,920,9551,2000,1289,1050,1277,2011,1804,2812,2138,1902,1994,1251,1438
"COG4253",75,7,0,1,3,10,49,68,5,22,11,6,0,5,12,0,0,0,0,31
"COG4254",107,50,18,17,42,167,56,235,33,100,159,149,169,253,310,211,261,184,55,184
"COG4255",27,8,7,0,1,0,5,39,4,10,16,6,3,25,4,1,2,4,3,14
"COG4256",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4257",3128,159,42,211,25,394,424,58,37,2503,2518,2378,66,2987,1084,3,43,54,89,2371
"COG4258",201,7,6,4,7,474,77,207,6,217,514,200,29,6,182,8,8,2,7,225
"COG4259",18,21,4,9,0,1,44,0,10,21,10,2,3,3,16,4,1,0,2,6
"COG4260",62,32,66,21,94,152,92,338,71,69,73,40,18,2,21,34,19,33,13,17
"COG4261",105,2,2,0,0,302,25,108,3,106,154,63,12,0,63,0,3,0,5,93
"COG4262",239,6,57,42,5,19,141,4,24,189,222,157,69,92,313,26,9,17,12,136
"COG4263",152,4,94,0,13,853,215,128,16,133,107,14,58,8,166,6,12,28,8,35
"COG4264",63,4,33,38,4,137,237,216,13,89,45,5,97,21,70,3,13,4,21,67
"COG4266",901,708,1018,428,573,133,445,103,1046,811,694,1088,449,1003,814,960,961,623,390,832
"COG4267",35,1,3,2,0,3,51,35,2,72,10,9,27,3,12,0,7,0,0,15
"COG4268",125,49,66,47,43,59,538,76,44,166,203,84,84,131,149,70,121,38,19,101
"COG4269",321,38,69,38,61,480,201,252,40,377,277,290,88,37,222,28,37,115,80,288
"COG4270",207,349,375,185,187,34,82,30,419,162,253,163,280,305,72,329,354,154,214,219
"COG4271",48,0,0,0,0,13,67,202,4,97,21,19,3,1,20,1,6,1,1,47
"COG4273",5,0,0,1,0,4,29,0,0,18,0,0,0,0,5,0,0,0,0,1
"COG4274",259,321,346,194,336,1,157,1,418,291,405,375,620,499,266,511,653,327,421,267
"COG4275",33,1,13,103,0,83,300,111,10,95,28,12,15,12,36,1,9,4,6,39
"COG4276",294,494,362,381,246,77,253,5,820,486,483,515,192,584,215,511,651,250,237,387
"COG4277",71,10,17,250,1,365,827,576,20,138,385,129,43,26,29,3,10,5,43,267
"COG4278",42,11,11,67,11,9,18,11,48,67,41,38,1,29,31,41,22,19,10,55
"COG4279",5,35,89,85,31,169,2,0,27,7,1,1,34,13,11,8,91,66,54,11
"COG4280",6,0,0,0,0,0,3,0,0,3,4,12,0,0,2,0,1,0,0,5
"COG4281",171,46,27,21,39,3,130,40,38,125,113,149,5,24,85,30,40,42,28,103
"COG4282",1,12,5,1,0,0,1,4,2,7,0,1,1,0,1,3,8,1,2,2
"COG4283",2,5,0,1,0,0,5,9,0,7,17,3,2,0,0,0,0,2,0,9
"COG4284",143,91,61,75,45,222,85,8,65,82,116,118,73,85,336,54,91,57,89,114
"COG4285",6,0,1,1,0,0,1,1,0,5,6,11,0,7,68,0,0,0,1,2
"COG4286",15,13,7,20,9,36,24,57,6,10,11,20,15,1,6,4,5,4,6,3
"COG4287",484,225,223,170,62,255,216,5,323,319,362,404,143,284,922,230,192,75,158,364
"COG4288",5,6,22,13,4,0,4,0,18,3,9,5,35,7,6,9,13,0,24,6
"COG4289",251,10,1,2,0,26,138,6,0,160,98,49,4,2,25,1,0,0,1,82
"COG4290",11,1,0,0,1,0,2,0,0,3,2,0,1,0,0,0,0,1,0,0
"COG4291",10,6,3,7,4,0,0,0,0,1,22,11,1,0,10,0,3,8,12,21
"COG4292",32,0,2,8,1,48,13,1,0,12,23,9,3,1,20,1,2,0,1,10
"COG4293",370,41,21,12,18,0,79,0,17,315,311,276,11,439,191,38,13,10,6,251
"COG4294",39,751,1249,1283,471,3600,7,1759,642,13,36,6,450,272,46,408,434,489,287,65
"COG4295",15,0,1,0,4,0,1,1,1,10,27,27,0,0,16,1,2,1,0,28
"COG4297",8,2,0,1,3,1,7,19,1,13,28,12,0,0,7,1,0,3,0,10
"COG4298",6,1,1,0,1,1,10,1,1,23,1,0,1,0,3,2,2,2,2,7
"COG4299",381,407,463,280,212,145,210,118,585,246,445,430,350,359,702,501,412,172,286,385
"COG4300",15,1,0,4,1,0,2,91,1,47,33,20,1,4,3,1,0,0,0,28
"COG4301",1245,313,173,215,237,168,359,426,95,1335,1378,1075,599,849,609,161,233,286,632,1201
"COG4302",47,7,6,20,2,117,178,80,13,114,91,18,33,14,46,8,16,3,6,57
"COG4303",52,8,15,48,5,234,277,136,22,236,147,19,69,22,76,11,23,4,14,89
"COG4304",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4307",90,41,8,77,26,76,215,182,7,182,175,83,46,24,51,7,19,53,78,100
"COG4308",49,52,43,48,28,6,32,99,38,45,25,44,6,81,56,21,40,24,9,53
"COG4310",499,433,327,140,409,150,151,59,322,458,493,555,462,765,743,395,508,410,279,536
"COG4311",509,674,697,661,496,214,249,108,705,395,441,506,872,744,366,839,764,613,1012,480
"COG4312",22,1,7,7,1,182,10,17,1,42,20,7,3,5,8,1,5,0,1,15
"COG4313",22,7,10,8,3,107,46,129,7,24,6,0,14,3,18,18,3,2,7,22
"COG4314",14,0,2,1,1,48,56,32,2,34,6,5,6,2,7,1,2,1,2,2
"COG4315",27,22,15,12,8,12,2,14,9,3,14,9,8,31,3,7,3,7,8,17
"COG4317",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4318",2,29,65,55,17,0,0,53,19,1,0,0,20,0,1,1,46,35,28,2
"COG4319",43,53,27,98,4,54,251,104,58,35,29,31,23,38,67,29,20,4,16,53
"COG4320",36,119,32,298,11,114,703,20,103,51,66,11,21,19,106,9,10,14,60,35
"COG4321",21,43,41,39,40,179,60,83,35,53,31,21,73,26,23,50,35,43,60,34
"COG4322",3,12,7,10,6,7,8,11,0,3,2,0,7,12,7,12,7,6,9,4
"COG4323",72,146,141,151,116,98,297,192,177,109,51,48,168,141,62,180,164,86,117,115
"COG4324",492,65,76,69,34,13,358,147,63,573,403,506,43,65,363,50,58,81,29,341
"COG4325",170,145,20,276,5,771,665,1344,84,327,603,194,75,38,161,6,18,6,77,467
"COG4326",6,0,0,1,1,2,1,1,0,3,0,1,17,0,4,1,0,0,3,2
"COG4327",165,575,549,558,407,263,336,236,478,186,198,157,568,525,90,550,596,430,725,241
"COG4328",6,7,13,21,4,1,0,3,15,5,3,1,10,2,2,12,27,8,32,5
"COG4329",1,0,0,0,0,0,7,1,0,1,1,1,0,0,0,0,0,0,0,8
"COG4330",0,1,0,0,0,0,16,1,1,4,48,14,2,0,7,2,0,0,0,7
"COG4331",1,0,0,0,0,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",146,331,295,250,699,139,125,357,285,128,124,139,443,84,97,400,236,696,233,180
"COG4334",0,1,1,0,0,0,17,0,2,9,8,8,0,0,0,1,0,0,0,11
"COG4335",26,13,1,5,1,5,8,86,0,15,9,5,0,1,36,0,7,2,2,6
"COG4336",139,130,138,258,97,152,216,44,143,282,245,279,214,334,209,164,184,140,201,168
"COG4337",51,418,494,479,344,36,603,1,592,55,58,32,519,331,33,493,456,337,568,91
"COG4338",5,20,25,14,28,8,26,6,46,14,11,1,44,38,3,51,58,32,23,22
"COG4339",22,33,21,19,15,102,51,67,13,38,180,28,6,29,66,0,20,20,6,73
"COG4340",42,8,16,10,15,22,6,13,6,36,14,5,28,18,23,9,18,19,8,29
"COG4341",1538,1232,1302,1056,1114,196,708,530,1359,1350,1295,1648,1315,1634,623,1605,1615,1144,1329,1500
"COG4347",0,0,0,0,0,0,0,0,0,1,3,1,0,8,0,0,0,0,0,3
"COG4352",0,10,10,2,4,0,1,0,6,0,0,1,3,0,3,5,3,2,0,1
"COG4353",0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2
"COG4354",29,73,184,173,63,3,22,0,44,24,24,28,81,13,171,14,136,134,115,30
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",34,5,5,13,5,1,45,0,3,91,83,75,0,97,54,0,7,2,7,22
"COG4360",1,295,259,162,1027,4,13,3,165,5,5,0,301,6,5,295,247,876,100,91
"COG4362",0,37,34,50,10,0,2,0,27,0,1,0,54,22,1,65,38,21,45,12
"COG4365",218,543,664,266,195,198,123,97,733,162,487,248,625,232,67,618,470,164,516,329
"COG4370",8,1102,739,650,2852,5,36,2,540,8,7,2,839,24,6,913,789,2943,261,212
"COG4371",4,88,198,76,31,1,4,0,110,1,12,0,31,2,0,27,80,50,49,28
"COG4372",2,440,321,286,839,2,13,1,247,0,2,2,442,7,4,347,319,864,126,91
"COG4373",21,15,20,8,0,437,536,314,34,105,42,16,11,19,26,2,12,0,11,55
"COG4374",9,0,0,0,0,0,8,1,0,30,18,7,0,0,4,0,0,0,0,7
"COG4377",3,0,0,2,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0
"COG4379",2,0,0,1,0,47,1,956,0,3,17,0,2,7,2,0,1,0,18,9
"COG4380",25,58,7,18,5,5,101,111,28,22,6,7,24,8,80,4,3,0,4,12
"COG4381",1,0,0,1,0,13,0,377,0,0,2,1,0,0,0,0,0,1,2,9
"COG4382",14,1,2,3,0,73,154,25,7,37,13,8,4,6,4,0,0,0,11,21
"COG4383",46,18,32,4,1,302,554,454,36,86,83,13,16,22,34,35,15,3,14,27
"COG4384",1,0,0,2,0,12,1,37,0,1,1,2,0,4,1,0,1,0,7,3
"COG4385",9,0,0,0,0,49,73,10,0,34,3,0,0,0,2,0,0,0,0,13
"COG4386",3,0,0,6,0,22,1,1241,1,3,21,4,1,4,1,0,0,0,14,17
"COG4387",10,1,6,2,0,55,153,17,14,20,5,3,6,5,5,0,1,0,4,8
"COG4388",9,2,12,4,0,17,326,103,8,68,34,13,9,9,6,2,0,1,4,15
"COG4389",51,0,0,1,0,0,14,4,0,5,5,5,3,0,3,0,4,0,2,0
"COG4390",0,3,3,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,0,1
"COG4391",39,22,22,32,19,107,20,95,27,22,32,37,27,30,48,31,41,25,22,37
"COG4392",1,2,5,9,4,1,3,0,5,11,2,8,27,2,2,11,3,3,9,5
"COG4393",13,2,0,0,0,0,6,1,1,4,13,9,0,0,8,1,1,0,0,15
"COG4394",6,1,3,1,0,0,1,0,1,5,0,0,0,9,0,10,10,3,2,5
"COG4395",462,1102,1026,683,877,782,309,773,937,542,511,553,1368,1210,498,1251,1304,920,1208,671
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,4
"COG4397",6,2,4,1,0,19,314,22,14,37,9,7,6,21,9,1,1,1,6,17
"COG4398",760,131,173,213,108,381,539,99,96,972,723,831,58,344,480,136,289,235,103,588
"COG4399",108,98,47,302,13,3,859,24,107,184,88,50,71,55,145,14,47,19,88,86
"COG4401",23,241,269,219,427,1,62,1,181,65,77,77,184,220,42,209,317,398,147,100
"COG4402",2,9,3,11,0,297,0,420,6,4,40,8,0,0,6,11,66,3,8,12
"COG4403",12,14,23,11,23,385,30,190,8,14,121,30,9,3,80,14,80,14,9,40
"COG4405",51,13,4,11,4,61,38,26,10,32,77,36,8,15,11,1,7,10,9,47
"COG4409",410,267,364,311,69,17,257,11,256,320,407,407,409,75,294,340,178,92,223,363
"COG4412",1670,1163,658,859,559,9,718,1,2013,1265,1329,1555,268,912,2992,1097,1486,577,262,1328
"COG4413",7,7,0,0,1,1,9,1,1,6,4,6,3,0,49,1,0,2,0,0
"COG4420",28,32,6,6,8,32,17,80,7,78,32,10,1,6,11,1,8,5,1,23
"COG4421",467,548,662,312,402,1228,268,108,481,521,484,574,648,559,696,531,547,326,245,451
