"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3880",46,61,4,13,120,36,30,11,31,39,83,54,28,6,12,32,15,0,20,3
"COG3882",1469,1188,643,166,1323,394,181,192,327,666,947,1275,1069,40,291,263,179,276,175,1929
"COG3883",16,19,26,9,3,59,3,53,7,6,2,3,1,3,3,17,10,0,132,46
"COG3884",3,4,1,5,0,7,23,16,1,24,2,1,1,9,2,3,4,26,1,5
"COG3885",0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3886",148,86,45,121,264,47,63,55,39,422,217,63,210,170,62,70,70,113,43,74
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1953,1503,743,0,356,260,30,17,7,574,316,467,356,0,0,0,0,0,0,1232
"COG3890",0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,3,2,0,0,0
"COG3892",395,254,358,391,115,302,436,334,304,179,146,256,220,108,357,265,438,235,478,261
"COG3893",210,480,214,210,219,322,476,276,228,867,268,133,187,87,356,249,367,1493,559,92
"COG3894",1412,1280,542,420,2686,590,432,380,551,870,953,2010,1925,29,560,457,394,1531,639,1313
"COG3895",2,1,0,0,0,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3896",10,21,2,13,7,7,7,4,8,13,12,18,5,6,14,10,5,3,12,4
"COG3897",16,27,6,58,10,68,59,40,37,201,26,4,34,174,43,28,37,33,31,47
"COG3898",132,237,239,433,125,380,428,336,323,339,303,132,106,35,538,328,528,741,425,114
"COG3899",522,290,179,169,704,101,295,112,61,761,97,91,99,146,10,32,1,20,39,18
"COG3900",4,2,0,0,7,1,0,0,0,0,11,4,2,0,0,1,0,0,0,0
"COG3901",318,192,193,151,285,252,120,208,166,1072,119,92,163,142,28,49,30,13,33,119
"COG3903",53,65,7,9,128,12,33,6,4,21,15,12,10,1,0,5,1,0,6,2
"COG3904",11,8,0,3,2,3,3,2,0,68,1,3,6,45,4,2,3,122,3,7
"COG3905",2,2,0,1,2,0,8,0,0,7,1,0,2,0,1,2,1,0,1,1
"COG3907",306,209,24,39,104,39,7,13,21,203,68,292,253,139,23,28,20,4,12,196
"COG3908",147,124,323,241,88,277,207,251,310,138,197,112,89,54,284,264,237,130,248,130
"COG3909",20,40,352,439,30,260,261,372,139,104,30,15,46,149,446,143,403,213,383,77
"COG3910",6,15,3,23,24,9,8,12,13,16,3,7,1,0,1,2,2,0,1,3
"COG3911",97,159,93,94,20,118,164,99,87,226,56,68,74,72,77,145,63,372,160,32
"COG3913",0,2,1,3,4,0,3,0,0,15,3,3,4,67,2,7,0,15,8,2
"COG3914",1675,1394,1901,1651,1471,1935,2090,2046,2807,918,1664,1618,1088,320,2180,2886,2325,1094,1738,1204
"COG3915",12,21,2,35,5,1,4,0,0,114,3,3,53,60,0,5,5,20,1,8
"COG3916",22,78,0,4,17,0,25,0,4,152,6,6,15,11,6,5,4,21,15,5
"COG3917",1241,1261,2388,1994,916,2112,2077,2055,2044,991,1579,1375,1187,462,2347,1827,2226,2388,1860,1060
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",69,32,21,19,51,11,30,22,17,57,99,42,43,118,48,15,20,17,83,46
"COG3920",843,1784,158,180,674,137,1037,61,110,3603,368,716,891,486,142,315,145,136,170,647
"COG3921",63,191,12,60,107,11,54,7,10,481,42,30,79,155,31,39,11,15,17,37
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",45,89,125,666,96,32,111,73,40,99,174,45,77,6207,165,91,124,178,391,104
"COG3930",100,209,131,122,105,94,104,81,81,384,72,115,150,234,26,118,42,10,70,83
"COG3931",157,258,157,123,169,181,183,189,111,300,121,278,421,78,176,159,122,314,108,200
"COG3932",41,121,3,33,13,7,54,4,6,407,75,15,45,58,55,20,9,7,14,51
"COG3934",144,171,16,20,25,80,66,91,16,106,108,143,116,23,17,81,0,77,39,37
"COG3935",19,14,18,50,59,7,0,5,3,1,54,16,14,1456,8,4,6,1,16,10
"COG3936",2,0,1,0,0,0,0,0,0,3,0,0,17,1,0,0,0,0,0,0
"COG3937",0,1,0,4,0,47,3,18,0,1,0,0,1,3,59,0,5,1,35,0
"COG3938",298,323,168,104,337,179,200,116,171,236,671,1137,1002,302,352,428,312,1043,545,679
"COG3940",110,118,2,20,46,3,105,3,5,107,309,62,163,103,0,59,5,619,15,101
"COG3941",7,15,32,229,4,4,15,12,2,107,44,2,6,6343,15,20,25,2,208,77
"COG3942",25,91,0,3,6,1,3,0,1,254,27,6,18,7,1,6,13,0,1,32
"COG3943",59,84,5,20,31,2,119,0,5,189,54,25,81,39,30,33,7,2,8,70
"COG3944",67,72,0,2,10,1,12,1,2,30,64,2,1,0,1,17,7,1,0,15
"COG3945",616,609,416,24,624,200,33,13,4,201,494,814,544,14,0,3,2,0,1,1271
"COG3946",1,5,1,0,0,0,0,0,3,8,1,3,7,109,0,1,1,0,0,8
"COG3947",1,0,2,1,30,3,13,0,0,11,0,4,0,20,0,0,0,12,0,3
"COG3948",17,13,0,12,0,22,1,0,7,36,2,0,31,35,3,12,0,3,1,17
"COG3949",288,252,154,26,598,133,64,118,69,137,143,294,199,14,30,93,11,99,69,155
"COG3950",45,24,1,53,9,18,73,2,5,104,89,9,47,86,3,18,0,6,11,40
"COG3951",78,69,19,172,38,42,78,57,37,351,111,40,195,513,111,41,57,103,73,131
"COG3952",78,118,48,88,127,73,58,45,64,65,85,81,91,14,92,88,95,134,45,33
"COG3953",3,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3954",157,267,75,1097,162,363,593,1060,703,362,157,282,525,247,1003,730,1669,73,406,283
"COG3955",0,0,1,5,0,0,2,4,0,0,7,0,0,1,4,3,3,0,4,0
"COG3956",386,358,331,595,778,260,363,662,320,208,414,384,273,70,475,311,743,4,162,326
"COG3957",195,248,10,69,12,46,135,4,10,1049,102,30,178,266,45,49,33,19,79,198
"COG3958",1906,1702,1432,820,1578,1365,1181,1011,927,769,1631,1686,1438,973,829,998,632,1369,1007,2533
"COG3959",1751,1611,1629,781,1512,1366,1099,952,941,735,1804,1645,1452,868,798,987,579,1351,913,2647
"COG3960",4,4,1,6,4,0,3,0,0,49,7,0,7,134,1,0,0,1,0,21
"COG3961",6,27,3,8,176,19,12,11,5,19,129,3,35,26,28,19,4,1,5,50
"COG3962",1191,1040,2272,2161,676,1945,1800,2188,1649,545,1014,1047,825,299,1971,1692,2438,1919,1684,1112
"COG3963",36,26,22,6,49,12,6,6,24,63,177,131,253,18,19,62,23,15,64,23
"COG3964",636,424,159,134,292,216,177,113,154,491,936,406,315,124,78,180,73,289,198,192
"COG3965",63,27,0,9,57,4,35,1,2,213,11,11,157,84,2,15,2,4,20,36
"COG3967",80,94,0,3,3,3,18,3,5,155,20,9,28,5,9,16,4,10,30,16
"COG3968",88,142,36,79,391,80,170,73,25,164,54,53,94,257,167,147,37,1061,147,19
"COG3969",7,23,29,43,18,17,4,12,5,2,28,4,10,1021,9,4,25,13,67,15
"COG3970",234,245,274,223,117,207,154,157,266,303,445,167,131,33,160,282,239,85,107,47
"COG3971",841,799,1256,1249,469,1141,1111,994,1103,969,1402,767,625,434,1505,1070,1161,1880,1064,666
"COG3972",13,14,1,5,0,1,1,1,4,53,150,9,30,224,2,6,14,0,1,75
"COG3973",935,721,187,99,784,188,59,99,150,405,319,939,779,6,56,154,79,2,159,721
"COG3975",339,624,182,275,1226,464,614,333,144,805,401,279,650,443,305,413,215,741,486,221
"COG3976",7,18,0,0,0,0,10,0,0,57,1,0,0,2,0,1,1,0,1,3
"COG3977",145,111,10,37,133,24,66,9,35,155,117,356,519,120,76,28,42,431,49,70
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1
"COG3979",1292,1318,2100,1155,1438,1848,1642,1651,1244,1326,1525,1489,1003,730,259,1453,415,546,1117,930
"COG3980",538,546,336,209,676,338,252,220,242,531,767,541,563,383,160,241,199,273,167,778
"COG3981",12,8,6,2,20,6,6,2,4,16,52,6,18,10,2,5,1,2,9,9
"COG4006",0,1,0,0,7,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4
"COG4012",3,2,0,0,151,1,0,0,0,1,27,11,6,0,0,0,0,0,0,1
"COG4021",0,10,0,5,2,1,2,2,2,3,5,4,26,0,9,8,2,0,3,2
"COG4032",1060,668,610,392,901,577,355,431,558,597,307,227,149,39,150,143,155,168,105,211
"COG4034",0,2,32,7,2,17,2,5,22,0,30,2,0,0,8,10,15,0,8,1
"COG4043",5,4,0,11,1,0,0,0,4,0,2,0,1,0,4,2,4,0,2,6
"COG4044",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",1203,867,406,0,245,158,19,9,2,404,575,914,642,0,0,1,0,0,2,2095
"COG4063",2,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",245,301,279,298,127,252,367,253,194,831,226,309,445,426,129,229,197,77,300,339
"COG4083",35,46,57,51,14,114,142,110,74,14,61,124,77,33,9,76,34,59,60,28
"COG4085",24,35,12,14,20,1,3,1,3,5,5,137,76,1,5,8,1,1,2,8
"COG4087",2,4,0,0,9,0,1,0,1,1,4,4,1,52,0,2,0,0,0,0
"COG4088",0,0,0,1,0,11,0,11,3,0,0,0,0,0,14,6,0,8,3,0
"COG4091",697,355,779,722,297,713,817,663,588,506,644,290,287,181,716,552,909,444,871,349
"COG4092",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0
"COG4093",5,15,0,3,0,0,7,0,0,80,3,0,1,3,4,2,3,1,0,0
"COG4094",128,216,59,532,366,227,346,553,400,290,76,278,264,91,591,456,763,2,312,140
"COG4095",57,77,115,35,62,120,167,69,245,70,37,55,47,13,127,220,27,80,136,42
"COG4096",440,559,366,523,517,338,706,386,398,1063,800,403,509,1039,370,446,447,379,448,867
"COG4097",48,87,5,57,4,30,85,7,1,492,11,2,16,60,4,9,1,12,8,25
"COG4099",677,690,362,267,704,458,483,328,388,510,946,815,789,129,179,489,152,449,423,313
"COG4100",12,85,110,1406,1,443,462,1573,923,3,1,1,5,33,1376,968,2311,2,472,34
"COG4101",223,156,136,82,38,127,88,125,98,145,283,176,92,9,77,117,48,199,67,103
"COG4102",918,567,527,285,268,474,379,424,370,715,2632,1954,1331,1753,1234,1190,834,2124,1265,887
"COG4103",226,251,373,365,437,345,346,317,305,423,297,272,328,161,425,289,347,457,290,173
"COG4104",3,21,12,67,11,7,18,11,28,51,6,7,37,282,29,35,19,27,49,22
"COG4105",1687,1712,2326,2000,1875,2293,2171,2121,2282,1446,1874,1988,1929,644,2215,2090,1998,2363,2280,1462
"COG4106",115,51,68,26,54,57,18,27,38,74,38,30,11,29,9,19,7,3,3,6
"COG4107",11,16,0,18,0,259,10,3,13,58,5,0,9,47,19,5,25,1,2,9
"COG4108",575,912,492,2125,374,1002,1435,2139,1540,1440,562,843,1278,917,2368,1575,2991,2412,1305,442
"COG4110",4,12,1,34,0,0,1,0,3,32,17,1,11,152,14,0,3,2,0,34
"COG4111",11,29,6,10,1,5,34,2,6,83,33,13,3,8,7,8,8,0,3,1
"COG4112",22,20,0,10,27,6,10,2,16,11,71,11,66,7,5,9,4,0,15,10
"COG4113",4,2,0,2,13,1,5,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG4114",20,9,0,20,0,0,1,0,1,17,3,4,32,58,1,0,5,0,0,4
"COG4115",41,25,0,14,56,1,24,4,12,82,16,16,47,34,8,8,4,14,13,27
"COG4117",66,97,3,3,32,9,25,5,19,134,21,68,65,14,4,20,4,1,3,14
"COG4118",1,0,0,5,1,0,0,0,0,5,3,0,4,1,1,1,1,0,1,1
"COG4119",22,8,2,3,0,0,5,2,2,8,6,1,1,3,5,5,2,0,18,4
"COG4120",2,7,2,1,61,2,18,0,2,31,6,1,13,13,17,2,6,0,2,1
"COG4121",320,548,432,1219,148,676,1122,1094,910,787,464,347,559,794,1391,965,1586,1570,987,430
"COG4122",1798,1589,1748,1246,867,1463,1237,1305,1684,927,1211,1537,1273,273,1257,1571,1116,1213,1377,1906
"COG4123",163,171,162,175,246,229,280,165,115,401,216,105,222,188,271,157,221,840,270,127
"COG4124",58,76,2,8,13,5,87,7,7,67,13,101,135,16,11,51,10,18,9,34
"COG4125",4,9,2,30,0,0,3,0,0,92,0,2,6,60,9,3,3,1,0,9
"COG4126",552,515,112,305,463,246,163,167,224,541,281,586,564,94,370,224,342,289,138,338
"COG4127",38,60,59,30,28,50,37,36,32,24,49,34,39,106,5,27,7,5,43,41
"COG4128",0,10,1,2,1,1,1,0,0,54,4,1,8,70,17,6,1,2,0,3
"COG4130",20,20,25,7,13,21,21,11,33,11,32,13,29,17,6,25,10,161,29,10
"COG4132",0,6,5,22,0,1,2,0,0,173,1,0,10,74,1,3,2,0,0,17
"COG4133",389,523,611,566,295,543,686,526,483,596,449,453,577,288,700,511,657,868,585,459
"COG4134",100,104,85,244,56,126,154,117,74,246,71,98,209,64,273,97,200,380,106,80
"COG4135",92,79,64,264,51,96,142,78,36,364,64,69,238,80,268,118,213,324,84,68
"COG4136",27,30,11,67,16,24,39,13,11,103,25,23,84,34,64,35,54,97,28,15
"COG4137",155,161,88,146,141,107,146,66,77,405,196,353,564,352,136,75,85,462,138,212
"COG4138",17,2,2,2,28,0,8,0,2,149,71,16,106,72,1,9,0,3,11,54
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",652,577,485,370,468,379,613,378,399,432,412,635,561,68,403,453,299,667,558,606
"COG4145",455,419,241,232,1061,422,182,324,467,384,666,524,368,121,329,341,143,395,312,238
"COG4146",2028,2103,2179,1429,4846,1968,2168,1461,1784,1652,1809,2498,2206,1037,1118,2024,1024,3131,2034,1606
"COG4147",1215,1801,3901,3573,731,4201,3514,3774,3595,1669,2597,1446,2066,1307,3379,3476,3630,4009,3822,1877
"COG4148",430,378,184,267,236,168,179,136,183,759,550,546,802,292,295,236,226,630,200,349
"COG4149",445,467,223,206,381,191,168,152,204,633,411,390,575,214,319,203,171,383,193,432
"COG4150",16,21,0,33,0,4,37,0,3,166,8,4,52,231,3,2,6,5,2,41
"COG4152",226,408,247,155,169,257,303,200,110,561,164,187,225,66,177,255,122,610,315,84
"COG4154",260,223,316,215,91,252,184,237,202,207,137,200,137,23,324,203,283,243,243,187
"COG4158",23,36,32,36,21,33,63,21,53,46,29,20,22,4,15,70,37,46,32,31
"COG4160",744,785,989,791,480,820,620,796,920,589,751,724,668,294,837,717,692,779,738,864
"COG4161",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",2806,2796,2708,2160,2321,2328,2342,2075,2417,3068,2821,2986,2937,927,1617,2375,1903,2970,2288,1869
"COG4167",32,12,3,10,41,7,22,0,4,163,53,28,141,158,0,19,0,13,15,71
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4170",38,13,2,13,48,3,27,1,2,213,61,29,190,168,1,18,3,13,13,64
"COG4171",31,6,0,9,51,4,33,0,1,147,81,36,135,170,0,22,4,11,15,49
"COG4172",1142,1149,1156,1473,682,1316,1705,1260,1217,1121,1113,1222,1004,371,1593,1187,1566,2237,1483,869
"COG4174",920,820,666,669,855,734,699,630,677,893,839,914,789,334,543,739,591,535,584,505
"COG4175",3373,3010,3617,2392,1741,3233,2301,3047,3071,2143,2860,3533,3568,619,3255,2425,2316,3832,3422,3491
"COG4176",5232,4781,6285,4024,2736,5877,4211,5229,5239,2823,5131,5642,5802,806,5054,4270,4029,5545,5411,5789
"COG4177",7019,6325,6136,6217,6624,6215,5475,6224,7033,5962,5355,7859,7546,1893,6787,6582,6441,4578,5896,5985
"COG4178",30,240,199,1611,10,715,941,1857,1645,33,34,4,11,86,1834,1747,2626,130,939,45
"COG4181",658,574,593,680,369,605,709,631,612,737,548,489,736,390,745,549,918,1064,642,442
"COG4185",23,47,2,3,6,2,9,1,2,31,42,7,30,21,4,17,4,1,7,19
"COG4186",62,35,1,19,10,3,33,3,2,11,8,11,3,76,3,6,5,79,51,14
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4188",751,838,805,1504,1581,947,1087,1784,1253,653,583,828,735,255,1457,1368,2020,432,1184,676
"COG4189",2,1,0,2,0,0,13,0,0,6,0,0,0,9,0,0,0,0,0,0
"COG4190",7,1,0,0,17,2,5,0,0,54,1,1,8,9,1,1,0,0,1,2
"COG4191",229,268,42,290,167,70,312,45,37,1017,187,104,319,1076,114,82,102,1172,131,236
"COG4193",0,0,1,6,1,1,7,3,1,0,0,0,0,1,11,0,10,0,11,0
"COG4195",78,94,59,24,78,46,20,26,52,42,59,76,94,4,5,45,16,0,28,135
"COG4196",176,245,9,127,37,24,186,6,10,1072,94,56,350,819,18,129,51,13,41,213
"COG4198",1615,1476,1531,491,2572,1426,821,1035,1488,940,1542,1630,1371,86,686,1176,461,809,937,1210
"COG4199",0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,2,0
"COG4200",3,16,0,0,0,0,0,0,1,14,0,1,3,1,1,1,0,0,0,1
"COG4206",2628,2632,1778,1877,3534,2372,2468,1752,1984,3196,2987,2657,2717,2775,1864,2104,1347,5284,2982,1899
"COG4208",21,25,1,41,3,2,39,0,1,215,18,6,39,310,9,1,6,3,4,38
"COG4209",18,5,20,13,9,9,6,17,17,2,33,11,14,2,9,22,21,18,6,5
"COG4213",80,88,18,42,8,27,75,13,18,352,47,31,25,45,45,40,44,523,19,19
"COG4214",78,81,16,35,8,23,46,24,19,462,51,22,26,28,27,33,63,769,21,41
"COG4215",849,803,1046,772,452,920,701,886,930,621,778,781,658,344,843,784,772,799,824,893
"COG4219",110,190,2,51,167,9,93,0,11,530,159,56,233,244,6,36,14,19,31,123
"COG4220",3,4,10,35,1,0,24,0,2,51,11,11,5,296,2,0,2,92,2,4
"COG4221",1878,2027,1747,836,893,1355,1329,888,1139,2273,2316,1609,1895,1044,1008,1266,830,705,1108,2320
"COG4222",113,94,4,71,81,170,71,5,10,550,332,79,264,347,51,77,31,166,34,209
"COG4223",16,36,15,25,4,28,109,41,5,169,37,10,9,7,51,13,34,413,114,9
"COG4225",285,211,159,32,154,74,74,58,132,499,493,219,296,256,17,221,23,29,70,191
"COG4226",4,6,1,4,25,0,12,0,0,8,1,3,7,45,1,4,0,4,1,0
"COG4227",176,411,99,677,76,37,139,55,35,735,193,67,144,7884,114,144,348,75,136,163
"COG4228",0,10,1,2,1,0,0,1,0,1,3,0,0,7,0,1,1,0,0,5
"COG4229",24,25,1,43,23,68,37,34,1,54,17,10,60,97,39,5,6,3,78,23
"COG4230",307,485,251,388,288,262,504,301,163,880,719,1214,2366,1696,1179,669,1113,3766,1647,1591
"COG4231",1765,1523,1305,1017,4159,1379,1258,1062,1164,1834,1969,2203,1797,521,1469,1229,1337,870,1389,1179
"COG4232",2508,2661,2731,2168,2843,2688,3224,2226,2434,2436,2383,2640,2964,2053,2095,2698,2176,3350,2724,1909
"COG4233",648,885,1124,1005,329,1176,1492,1208,1103,785,742,568,544,467,1197,1020,1289,1087,1123,494
"COG4235",315,392,163,325,324,265,280,178,146,846,326,429,685,399,457,188,234,1020,343,351
"COG4239",856,767,600,507,762,601,556,524,681,789,660,821,679,290,465,604,469,523,525,501
"COG4240",797,776,1675,1713,484,1586,1416,2107,2182,583,948,687,613,336,1929,1832,1985,805,1559,915
"COG4241",9,44,20,385,0,153,165,473,452,11,0,0,3,12,514,509,748,0,223,14
"COG4242",105,100,9,10,288,17,37,10,22,83,303,282,266,159,29,92,34,28,70,137
"COG4243",87,162,73,956,113,402,380,1158,715,260,34,12,6,50,1107,717,1672,37,384,51
"COG4244",41,137,13,75,112,42,541,44,702,64,6,17,59,61,33,847,7,0,390,55
"COG4245",13,25,4,11,114,7,9,10,10,26,8,11,27,47,11,14,4,8,7,15
"COG4246",80,126,10,95,49,49,87,52,37,302,40,25,49,12,110,52,71,11,87,15
"COG4247",251,324,475,398,114,713,475,384,245,823,291,231,398,542,425,342,303,366,275,232
"COG4248",9,26,14,8,107,12,45,6,14,76,11,21,8,3,29,22,9,13,8,16
"COG4249",759,743,495,473,3530,640,537,445,692,885,583,1153,794,256,568,559,414,448,368,452
"COG4251",909,1214,31,111,419,40,176,8,41,2631,420,561,1497,706,43,503,47,283,136,587
"COG4252",1228,1460,2077,3297,3687,1696,1415,1643,1743,1114,1684,1635,1532,23558,1619,1761,1543,1166,2932,1405
"COG4253",27,93,3,1,8,1,80,0,1,59,13,4,93,87,7,9,4,0,0,5
"COG4254",176,192,227,184,404,233,188,199,313,146,218,219,177,1956,152,254,209,118,49,154
"COG4255",11,18,8,3,1,13,2,6,11,12,46,24,18,10,3,16,3,28,5,8
"COG4256",1,1,0,1,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4257",2788,2299,1470,31,619,661,89,67,39,900,1819,2187,1737,21,42,26,23,10,37,5171
"COG4258",199,232,7,96,189,9,18,0,5,197,37,153,234,81,5,94,12,11,5,141
"COG4259",3,5,0,4,5,0,10,2,3,47,3,2,1,17,0,2,0,0,1,2
"COG4260",32,54,19,70,101,39,105,65,91,333,92,42,75,28,87,118,53,77,62,19
"COG4261",102,111,1,36,73,3,2,0,6,89,18,69,93,43,3,25,2,0,5,66
"COG4262",206,133,42,31,411,15,52,102,20,180,65,40,55,19,13,7,1,20,10,12
"COG4263",21,27,2,22,160,4,25,1,2,259,15,174,126,53,9,20,11,3,81,42
"COG4264",34,67,9,124,61,5,17,2,0,139,20,8,172,196,8,2,7,22,29,80
"COG4266",972,829,835,486,609,905,816,785,930,587,892,983,938,110,695,617,500,794,1011,930
"COG4267",4,15,1,39,0,2,5,1,0,152,11,4,30,265,4,0,5,14,2,17
"COG4268",99,106,38,102,175,33,83,56,28,281,159,81,128,88,41,70,66,79,57,199
"COG4269",340,300,33,104,138,65,30,41,66,427,91,264,234,190,145,89,80,154,66,161
"COG4270",171,211,407,238,94,356,365,302,299,143,236,191,151,97,168,259,174,298,397,122
"COG4271",25,56,4,39,28,1,26,0,1,341,7,6,19,72,0,4,3,2,0,11
"COG4273",1,1,0,0,1,0,0,0,0,24,0,1,1,1,0,0,0,0,0,5
"COG4274",340,287,449,418,242,406,413,401,400,177,328,288,255,80,384,368,483,209,327,325
"COG4275",62,39,3,30,19,2,8,1,4,265,17,14,67,230,3,3,6,38,10,120
"COG4276",473,382,600,291,374,682,605,508,513,245,971,391,262,148,146,563,184,404,396,175
"COG4277",150,227,3,16,74,4,14,1,4,682,35,58,249,243,21,95,11,6,13,89
"COG4278",46,61,40,34,51,31,14,12,16,102,34,39,53,64,4,21,7,4,10,19
"COG4279",6,13,0,11,9,141,24,74,6,6,0,0,0,11,45,11,12,1,100,1
"COG4280",15,4,0,0,5,0,5,0,0,0,0,3,5,0,1,2,0,0,0,0
"COG4281",145,98,33,39,68,70,43,27,47,72,78,194,119,21,30,57,8,11,21,94
"COG4282",0,3,0,4,2,5,3,3,12,11,6,4,10,4,1,6,0,1,6,2
"COG4283",2,13,0,1,0,0,11,0,0,42,1,3,2,43,0,1,0,21,1,0
"COG4284",112,128,14,36,492,86,93,58,44,111,179,79,92,115,97,89,30,74,75,38
"COG4285",6,5,0,0,3,1,2,1,0,3,0,1,2,0,0,1,0,11,0,0
"COG4286",1,5,0,5,10,11,7,15,5,48,4,1,32,27,22,4,1,378,6,4
"COG4287",400,376,254,77,961,287,239,133,344,198,326,658,408,66,68,295,57,30,236,256
"COG4288",6,9,2,1,2,2,3,4,2,18,1,3,2,1,8,0,1,2,26,14
"COG4289",152,252,0,3,77,3,6,0,0,89,34,93,133,23,0,32,1,0,0,332
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4291",10,16,1,0,0,3,2,6,0,21,1,1,4,0,21,2,1,0,1,4
"COG4292",7,11,3,15,14,5,7,0,0,29,63,5,33,27,1,3,0,0,4,24
"COG4293",271,291,193,12,109,134,31,23,36,137,270,311,241,1,4,22,11,9,22,569
"COG4294",7,56,466,1646,1,219,367,294,213,47,143,11,14,9894,508,302,232,301,1252,102
"COG4295",13,26,0,1,16,3,4,2,0,12,6,48,43,0,0,1,1,2,2,21
"COG4297",15,13,0,3,2,4,3,0,8,31,38,6,7,0,0,6,2,1,1,16
"COG4298",0,2,1,6,0,1,3,1,0,39,2,1,3,28,0,0,0,0,3,6
"COG4299",402,431,583,260,944,443,430,284,395,204,356,488,382,336,142,443,120,401,470,301
"COG4300",35,38,0,0,0,0,13,0,0,126,6,0,4,2,1,3,1,1,2,6
"COG4301",1365,1200,607,342,354,507,255,263,459,798,753,1007,781,292,357,447,327,49,146,1850
"COG4302",41,46,1,60,32,2,37,1,3,150,94,23,77,187,5,31,9,9,7,79
"COG4303",60,79,8,82,45,6,81,0,4,330,155,29,123,319,7,39,17,14,17,139
"COG4304",1,0,0,0,0,0,0,0,0,17,0,0,0,1,6,0,0,0,0,0
"COG4305",0,0,0,0,0,2,3,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4307",65,95,36,68,9,53,55,37,70,324,91,25,94,88,95,83,29,3,5,42
"COG4308",20,50,87,19,97,72,50,55,63,37,23,27,24,1,5,21,5,7,17,17
"COG4310",529,513,697,366,767,534,362,495,637,234,639,544,443,181,537,539,421,411,326,776
"COG4311",493,490,785,648,300,732,582,681,703,292,663,516,441,164,800,598,661,900,707,573
"COG4312",14,11,1,1,41,1,31,0,0,35,7,3,4,82,3,1,10,0,6,17
"COG4313",19,14,1,6,3,1,59,2,1,83,6,1,5,10,1,3,7,0,6,4
"COG4314",1,7,0,2,1,1,3,0,1,62,3,2,11,9,1,1,2,1,0,8
"COG4315",6,15,21,12,1,29,12,5,25,11,17,16,14,6,2,32,9,51,18,6
"COG4317",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",3,4,0,7,0,81,15,38,1,0,0,0,0,75,34,4,14,0,69,3
"COG4319",42,45,30,11,54,18,63,12,27,136,61,40,97,124,8,49,12,2,30,81
"COG4320",76,58,1,12,63,15,81,24,3,227,22,38,236,371,60,34,4,11,29,73
"COG4321",31,21,25,48,18,31,42,33,21,90,35,7,29,64,38,18,50,199,50,23
"COG4322",3,6,17,10,14,10,5,10,19,7,4,0,1,80,4,15,7,0,15,0
"COG4323",64,104,143,132,71,87,179,115,93,246,110,58,116,364,102,78,100,255,152,101
"COG4324",451,387,61,101,186,107,154,60,115,473,286,529,384,334,36,133,51,30,58,273
"COG4325",232,475,8,132,120,7,96,1,17,1121,172,112,354,492,43,119,25,25,23,177
"COG4326",1,0,0,1,10,0,1,0,0,3,6,2,14,12,0,0,0,9,0,1
"COG4327",144,234,617,563,69,576,489,605,534,264,305,185,277,171,551,460,504,477,509,227
"COG4328",3,10,1,6,11,14,14,10,8,11,11,1,21,7,3,13,5,0,25,4
"COG4329",0,6,1,0,0,0,0,0,0,29,0,2,1,2,1,0,0,0,0,5
"COG4330",8,8,0,4,0,2,1,0,0,25,2,5,16,1,0,11,0,0,0,0
