"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG4553",89,51,388,160,200,125,145,351,1102,18,107,52,85,67,52,86,128,41,61,16
"COG4555",444,506,678,277,286,490,377,66,344,350,464,460,422,334,437,305,339,520,394,137
"COG4558",39,28,624,265,123,103,153,158,127,461,180,302,35,240,257,419,33,0,129,3
"COG4559",27,31,252,325,75,67,156,95,171,715,57,237,57,162,204,657,63,9,109,12
"COG4564",230,6,65,24,3,273,477,209,149,831,27,84,37,114,4,198,9,43,107,15
"COG4565",54,1,87,6,31,27,76,12,39,44,6,15,31,100,5,55,3,60,40,1
"COG4566",122,14,101,16,6,64,46,493,412,102,10,66,50,97,5,37,35,65,53,13
"COG4567",374,1489,483,977,811,295,1050,477,493,707,949,811,691,406,1064,772,953,681,670,1055
"COG4568",0,0,15,0,0,52,19,5,136,0,0,10,1,13,0,0,0,4,17,0
"COG4569",20,25,180,29,23,12,51,207,53,53,90,88,55,136,43,75,64,21,125,231
"COG4570",5,39,34,12,59,969,23,890,686,0,53,17,104,10,11,0,24,20,24,21
"COG4572",1,0,0,0,0,13,10,0,8,0,1,2,0,7,0,0,1,1,3,0
"COG4573",22,29,12,57,5,36,60,4,15,33,21,30,18,81,17,83,21,38,8,47
"COG4574",1,0,2,8,26,1,54,16,8,0,6,1,13,4,3,0,2,0,2,1
"COG4575",2,0,20,0,0,8,0,76,39,0,0,0,1,5,0,0,2,0,11,0
"COG4576",31,0,21,7,7,10,5,0,0,1,6,30,14,6,3,4,4,32,11,0
"COG4577",82,148,53,187,471,16,162,5,3,1,231,119,250,10,437,5,415,88,34,4
"COG4579",894,88,1345,133,160,591,636,966,1153,1725,288,255,224,911,73,929,175,802,1025,208
"COG4580",2,1,58,0,4,19,106,35,117,1,0,43,4,42,0,0,0,2,50,0
"COG4581",852,2215,439,2204,3434,112,965,388,53,116,2316,755,1195,542,3595,239,3750,729,1255,4160
"COG4582",95,75,367,81,44,208,108,202,405,161,151,124,66,100,52,26,41,30,116,149
"COG4583",496,1154,260,902,672,134,973,85,49,649,760,651,532,210,845,917,805,766,547,1228
"COG4584",530,83,3924,297,64,3853,867,1138,5862,135,1146,315,147,1382,16,971,203,4721,1298,54
"COG4585",898,34,1378,155,102,1832,708,2696,2268,143,208,498,151,799,31,164,81,1462,548,206
"COG4586",87,266,37,398,607,200,237,96,189,21,419,174,227,138,726,42,743,195,38,76
"COG4587",71,154,41,312,379,116,147,61,183,0,272,111,127,82,553,0,516,161,18,14
"COG4588",5,1,180,0,0,24,5,1,345,0,0,3,0,1,0,0,5,1,1,0
"COG4589",23,43,47,90,41,32,68,105,454,7,48,72,108,385,50,25,61,14,32,30
"COG4590",28,29,881,51,52,602,478,759,1222,49,308,128,195,582,25,40,47,42,296,22
"COG4591",5616,4669,4220,4784,2998,4321,5164,1811,2691,4532,3922,4394,3501,5448,3747,5144,3580,7078,5817,4578
"COG4592",3,0,6,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0
"COG4594",0,1,5,0,0,1,22,7,6,86,0,0,0,0,0,314,0,0,1,0
"COG4597",1513,3411,965,2276,2657,985,2029,463,286,1751,2552,2216,2430,898,2709,1655,2474,2742,1883,3570
"COG4598",373,94,383,176,144,65,199,81,220,195,71,86,74,268,42,550,113,267,508,42
"COG4603",2249,2262,1273,1247,2745,294,1054,296,680,1471,1902,1664,2028,1374,1899,1530,1878,2428,2593,2137
"COG4604",13,2,7,2,1,8,14,6,26,0,7,28,7,62,0,1,6,2,2,0
"COG4605",16,0,5,0,0,1,17,13,25,0,2,38,1,6,0,2,4,0,5,0
"COG4606",23,1,6,1,0,7,27,7,19,0,3,39,2,3,0,0,10,0,2,0
"COG4607",18,0,21,2,2,7,75,34,30,0,6,49,1,17,0,2,14,1,6,0
"COG4608",4569,718,2502,892,1826,671,861,963,259,578,1066,3413,3136,2862,1163,1339,855,2977,4119,1277
"COG4615",22,4,143,22,1,51,39,111,30,6,4,14,31,34,9,13,33,99,48,21
"COG4618",73,11,103,63,26,60,67,432,241,397,31,50,74,114,24,207,36,34,44,40
"COG4619",141,13,79,26,25,8,5,3,8,4,14,33,44,76,13,10,9,58,88,15
"COG4623",279,292,1264,469,205,565,798,1175,1614,902,424,340,135,1308,196,736,334,123,462,538
"COG4624",4,1,1,4,25,7,0,13,1,15,21,2,20,5,14,20,31,26,1,2
"COG4625",133,118,131,207,258,103,74,161,1760,288,144,280,133,52,142,383,214,170,70,270
"COG4626",59,27,105,93,49,1137,47,4117,1314,1,23,110,165,56,21,22,32,39,29,77
"COG4627",70,190,32,138,183,664,153,501,304,189,115,79,123,45,112,160,156,84,92,200
"COG4628",5,1,129,8,1,77,180,51,153,204,3,9,3,80,3,232,11,5,29,17
"COG4630",1833,1274,1815,661,1505,1093,1108,195,994,1170,1126,1594,1051,1057,1355,1081,1350,2348,1509,518
"COG4631",2909,2050,2655,979,2436,1019,1634,305,1441,1616,1885,2646,1622,1542,2159,1536,2176,2987,2529,819
"COG4632",142,29,85,13,46,168,7,11,7,1,45,96,75,68,61,1,14,177,79,49
"COG4633",2,2,398,6,4,494,110,142,410,1,68,14,2,148,0,6,2,40,54,3
"COG4634",8,0,2,8,4,9,8,34,0,0,0,1,0,0,0,0,0,3,1,0
"COG4635",22,323,1,623,148,3,449,129,8,1408,148,159,93,42,261,1023,243,2,298,196
"COG4636",12,0,22,0,10,18,0,125,69,0,5,20,10,1,1,1,1,18,16,0
"COG4637",45,2,49,22,4,86,15,54,58,3,8,30,17,24,3,8,5,45,85,6
"COG4638",10734,5851,6208,6165,6694,843,6437,4554,1500,5358,7569,8996,11915,3962,7816,5466,6286,2962,7421,6355
"COG4639",15,10,2,23,135,153,3,139,37,1,30,9,14,1,71,1,54,17,8,3
"COG4641",157,121,148,49,95,1424,69,475,581,99,104,321,182,90,104,57,125,173,184,117
"COG4642",6805,881,4166,1772,1659,2558,734,216,612,1868,1242,2272,1662,2747,1130,4491,1098,7536,3751,1612
"COG4643",100,29,124,57,102,177,32,2033,319,5,227,99,169,202,59,147,146,432,205,171
"COG4644",361,110,11610,96,140,4180,940,8350,10790,79,2325,497,110,2802,37,374,95,367,1926,45
"COG4645",10,0,13,1,0,11,5,32,38,1,7,13,4,10,0,2,3,5,10,0
"COG4646",196,18,760,47,15,652,103,938,1192,3,47,80,44,110,6,28,55,51,58,69
"COG4647",1,0,2,2,3,28,5,87,2,0,1,11,18,0,1,1,1,109,1,2
"COG4648",13,0,13,0,0,5,15,16,19,0,1,3,0,281,0,1,0,7,45,0
"COG4649",43,113,14,124,86,13,95,13,98,50,106,90,160,26,140,14,130,51,13,58
"COG4650",18,3,36,3,0,69,3,28,86,0,0,58,0,17,0,1,13,27,24,2
"COG4651",35,41,487,54,42,194,129,287,625,0,231,84,168,472,66,22,345,65,193,29
"COG4653",100,27,89,59,160,919,80,5547,1155,9,35,122,151,43,14,67,34,19,89,80
"COG4654",26,7,36,46,70,36,60,253,110,4,14,41,71,82,20,15,13,2,29,13
"COG4655",16,0,5,1,0,4,1,580,8,0,3,6,2,44,0,0,4,3,3,1
"COG4656",345,16,1688,53,64,644,483,812,2358,1048,212,134,35,786,10,693,26,690,568,22
"COG4657",124,13,547,65,33,211,167,218,671,440,50,58,33,213,12,294,57,320,241,9
"COG4658",205,38,839,101,55,348,250,391,1095,727,96,75,71,353,22,509,100,619,283,16
"COG4659",164,19,485,58,36,244,150,207,745,424,60,44,28,225,5,325,59,261,201,13
"COG4660",185,23,583,71,37,237,169,264,707,546,13,16,12,83,4,133,27,100,74,2
"COG4662",352,313,237,349,446,80,329,168,46,179,291,327,388,119,277,381,466,373,196,231
"COG4663",3379,7744,2353,5656,5126,2096,5363,1922,1283,6229,5116,3999,3904,1998,5615,5911,5763,6261,3911,6894
"COG4664",4612,9754,3166,6866,6711,2542,6601,1983,1768,7028,6580,4864,4872,2433,6875,6674,7184,8359,4759,8930
"COG4665",1551,3594,964,2303,2005,1014,2190,706,663,3097,2235,1629,1601,760,2313,2187,2589,3332,1814,2933
"COG4666",3041,3247,2076,2886,3108,1395,3049,1378,1224,4534,2683,3339,3174,1517,2841,4513,3126,3841,2488,4169
"COG4667",39,283,1216,188,98,502,527,162,1447,98,282,45,59,362,112,47,185,89,155,98
"COG4668",25,183,60,36,165,27,59,85,106,1,128,35,47,37,116,3,87,4,90,391
"COG4669",0,0,1,2,3,9,1,135,22,0,1,26,3,0,0,0,0,1,2,0
"COG4670",182,34,126,84,124,137,40,43,30,43,52,84,107,111,53,116,69,222,125,12
"COG4671",50,32,52,56,91,46,39,340,43,6,32,135,302,67,59,21,45,160,12,38
"COG4672",8,176,4,327,1064,864,145,30205,511,1,195,77,180,18,153,18,161,9,70,180
"COG4674",110,101,316,219,191,57,107,98,171,34,509,316,295,264,773,119,840,599,141,39
"COG4675",31,45,335,409,423,216,383,1479,255,7,113,55,119,38,60,71,75,25,25,161
"COG4676",22,0,10,0,19,16,0,1,11,1,4,6,23,4,3,3,2,132,2,0
"COG4677",65,4,2852,8,11,745,52,184,1393,0,627,45,8,721,0,0,5,64,433,11
"COG4678",3,54,15,69,637,22,245,16,35,0,50,3,41,2,49,0,87,1,2,37
"COG4679",15,1,44,0,3,44,3,8,119,2,0,1,4,51,0,4,5,21,21,2
"COG4680",18,0,42,0,0,88,18,16,46,1,4,12,7,18,1,5,2,55,9,0
"COG4681",68,3,657,46,1,217,204,323,733,253,95,30,10,241,4,426,5,14,93,17
"COG4682",17,1,32,1,17,96,16,9,177,1,2,8,4,14,1,6,4,6,29,2
"COG4683",2,0,2,0,1,14,0,13,49,1,9,75,1,1,0,0,0,13,7,0
"COG4688",6,9,858,7,2,239,59,819,350,1,406,28,2,188,0,15,8,14,112,0
"COG4689",19,3,8,14,14,4,2,17,65,0,19,37,45,5,11,0,3,9,7,4
"COG4690",77,7,35,10,30,64,7,86,14,14,22,130,162,16,23,40,36,87,41,0
"COG4691",2,3,5,0,0,1,0,9,7,0,2,0,1,9,0,0,2,1,7,1
"COG4692",322,23,160,128,342,80,118,126,66,4,344,200,396,186,361,11,97,67,88,17
"COG4693",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",78,5,27,1,3,57,94,790,224,0,15,11,4,107,0,17,4,13,45,3
"COG4695",128,234,150,263,998,4331,247,22799,2893,2,229,279,453,99,96,110,198,71,225,562
"COG4696",2,17,1,9,28,182,4,189,281,3,1,10,18,2,1,0,14,3,2,28
"COG4700",68,0,36,1,3,2,4,10,10,5,0,131,11,21,0,0,0,77,56,7
"COG4701",0,0,31,0,0,43,100,0,5,62,0,0,0,62,0,2,0,1,1,1
"COG4702",3,0,0,0,0,0,0,2,4,0,0,1,0,5,0,0,0,0,0,0
"COG4704",119,101,221,196,175,62,338,65,146,342,161,136,159,267,143,295,108,81,83,240
"COG4705",40,1,24,2,1,22,15,36,64,0,0,34,0,3,0,0,6,2,1,0
"COG4706",33,0,25,0,0,20,49,15,21,0,0,3,0,196,0,0,1,8,26,0
"COG4710",0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG4711",3,0,0,0,0,19,0,0,3,2,0,0,0,0,0,2,0,29,1,0
"COG4712",1,10,21,4,11,773,1,1113,763,11,0,22,10,6,2,21,4,9,18,3
"COG4713",43,5,47,1,2,0,0,3,3,0,3,6,2,80,0,0,0,2,51,0
"COG4714",9,20,25,22,10,8,27,25,24,57,9,9,7,11,10,24,11,54,29,19
"COG4715",3,0,10,1,0,6,6,0,7,1,0,0,0,2,2,3,0,12,8,0
"COG4716",10,5,6,1,0,21,5,11,42,0,3,1,11,14,1,13,2,1,3,0
"COG4717",161,3,122,13,119,82,9,28,12,8,32,176,150,31,17,64,22,162,40,5
"COG4718",2,18,3,34,193,123,38,4527,94,0,23,2,33,3,23,0,24,6,7,16
"COG4719",21,0,95,0,0,14,4,3,205,0,0,2,1,8,0,0,0,2,2,0
"COG4720",1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",28,0,0,0,0,2,0,8,0,0,3,6,0,3,0,5,2,0,1,0
"COG4723",1,58,1,135,458,279,107,15136,165,2,91,12,76,3,70,5,73,2,23,43
"COG4724",13,0,8,0,0,8,4,8,65,4,5,4,0,28,0,22,0,2,0,3
"COG4725",38,179,23,204,481,3336,122,7430,1955,52,210,130,145,42,143,105,171,106,113,116
"COG4726",0,1,2,0,1,12,0,18,71,0,0,0,0,0,0,0,0,2,5,0
"COG4727",0,0,0,0,0,1,0,0,25,0,0,0,4,0,0,0,0,0,0,0
"COG4728",9,5,190,16,21,124,61,132,230,136,25,21,8,73,3,131,18,8,34,6
"COG4729",8,1,2,0,0,6,3,91,20,0,4,0,1,10,0,0,4,0,17,1
"COG4731",104,125,67,160,82,60,164,113,134,783,107,64,104,142,99,705,159,61,44,51
"COG4733",37,633,38,1643,3635,3599,505,125985,3840,22,787,272,1463,94,608,162,626,75,252,715
"COG4734",8,0,55,13,10,139,2,739,288,1,59,8,4,14,1,4,13,14,20,21
"COG4735",1,0,28,0,0,37,39,7,135,0,2,0,0,8,1,0,1,0,30,1
"COG4736",3,0,80,0,0,30,2,35,99,0,12,1,2,27,0,2,0,1,17,0
"COG4737",1,1,20,0,1,27,6,15,131,0,1,4,6,32,0,0,1,2,38,0
"COG4738",2,0,0,12,3,1,0,2,0,0,20,1,3,0,12,0,1,1,0,0
"COG4741",100,47,80,29,81,280,22,457,115,2,96,87,110,132,27,2,25,35,236,61
"COG4742",366,0,198,0,0,9,0,0,7,0,0,0,0,535,0,0,0,15,695,3
"COG4743",0,0,1,0,2,3,0,1,1,0,0,5,4,0,3,0,0,6,0,0
"COG4744",1,0,9,3,0,13,1,92,9,0,1,0,0,6,0,0,0,0,2,0
"COG4745",201,37,98,0,48,34,0,2,17,0,86,494,531,157,100,0,14,75,46,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,1,0
"COG4747",55,1,26,53,30,6,9,4,0,0,19,34,71,5,20,0,3,79,22,1
"COG4748",34,47,7,26,32,24,36,52,18,84,27,32,17,19,39,145,47,8,15,13
"COG4750",46,9,24,2,2,104,5,1,12,4,4,7,17,53,4,5,5,85,16,4
"COG4752",29,3,29,1,5,11,0,1,13,0,15,148,16,74,10,0,4,91,17,4
"COG4753",293,24,1632,244,76,851,437,191,1407,159,394,123,86,783,21,71,14,199,401,79
"COG4754",0,0,0,4,1,2,0,4,0,0,0,2,0,0,0,0,4,0,0,0
"COG4757",19,5,656,4,4,305,125,550,1246,1,75,49,18,218,0,8,15,27,136,3
"COG4759",200,2,132,2,31,14,0,1,1,0,22,197,179,76,19,0,13,116,114,0
"COG4760",717,707,255,832,574,421,533,77,33,836,755,734,881,289,762,1261,511,519,465,493
"COG4762",29,1,1,0,7,0,0,7,0,2,8,33,25,2,7,4,8,0,6,0
"COG4763",18,1,5,0,0,4,2,53,36,0,0,1,0,0,0,0,0,0,2,0
"COG4764",587,1837,672,1328,925,510,1502,280,373,1202,1152,871,680,461,1169,1129,1276,938,790,1370
"COG4765",278,668,150,543,271,217,534,50,146,512,441,432,302,133,448,394,524,624,310,599
"COG4766",458,61,252,92,5,43,92,1,5,530,103,156,27,176,38,156,39,433,433,111
"COG4767",1,1,0,12,5,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"COG4769",5,0,6,8,0,0,3,0,0,9,4,4,1,1,0,24,0,20,8,1
"COG4770",4189,2751,3195,3258,3006,1131,2592,2179,2563,3741,2861,3406,3830,3246,2724,5484,3161,1732,3747,1637
"COG4771",2451,1629,3406,3291,1776,6501,4295,3798,3925,5206,3276,3076,2526,2636,2536,6568,1537,5129,2020,2275
"COG4772",1063,1658,2716,2978,1282,2114,3271,2192,2754,4319,2108,2020,1175,1177,1375,6101,1509,791,1094,2344
"COG4773",57,23,1826,18,7,800,611,1490,2333,68,246,126,37,967,5,31,29,61,338,20
"COG4774",126,904,748,417,661,908,364,489,3295,2,1016,427,561,413,883,25,552,94,511,158
"COG4775",4952,7564,4139,7228,5152,5739,7182,2311,3509,7779,6475,6037,5189,5998,6838,7292,6751,8139,4047,6474
"COG4776",3,2,76,0,3,75,44,13,15,1,3,2,4,25,2,23,4,1,15,4
"COG4778",15,5,35,21,9,17,19,167,49,7,44,8,29,16,6,31,17,3,15,5
"COG4779",1,0,14,0,0,6,0,11,43,0,2,10,1,26,0,0,0,1,16,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG4782",8,0,5,2,2,24,3,21,31,11,20,11,27,10,2,41,2,13,10,5
"COG4783",894,1412,1757,1874,924,703,1710,1291,1658,1391,1076,1132,1169,1855,1076,1914,1170,831,768,1381
"COG4784",413,324,230,393,199,206,219,137,537,909,344,607,442,137,272,744,352,448,202,350
"COG4785",5,3,432,0,1,181,173,36,309,0,88,14,12,157,1,5,0,10,39,1
"COG4786",725,249,1004,586,680,416,555,671,1438,485,357,634,703,1422,359,501,680,386,414,126
"COG4787",45,93,569,219,289,235,327,370,697,434,214,78,142,233,126,325,312,25,108,41
"COG4789",0,1,0,1,0,7,0,162,25,0,1,76,6,0,1,0,5,2,7,2
"COG4790",4,2,0,0,0,9,0,98,14,0,0,22,1,0,1,1,0,0,2,1
"COG4791",2,1,1,1,0,16,1,174,22,0,0,25,0,0,1,0,0,1,2,2
"COG4792",0,0,0,0,0,4,1,73,3,0,0,34,0,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,8,1,59,7,0,0,1,0,0,0,0,0,1,0,3
"COG4795",47,37,669,95,45,388,210,341,687,264,119,82,48,253,14,188,90,38,183,76
"COG4796",1204,1456,2103,1242,1045,1346,1114,1141,1906,1515,1182,1457,1133,2509,1564,1217,1042,2024,1251,1678
"COG4797",0,0,0,3,0,2,4,4,4,1,5,6,8,0,0,3,0,10,0,2
"COG4798",576,357,876,549,269,775,706,115,926,558,451,513,573,820,334,720,359,398,428,509
"COG4799",7782,4469,4880,5148,4823,2388,3358,3531,3057,4935,5335,7620,9607,6683,5042,6461,4637,4335,7569,3351
"COG4801",3,0,2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,0
"COG4802",31,2,14,10,111,41,52,3,9,11,35,25,19,3,18,5,52,9,5,2
"COG4803",10,0,1,16,20,3,67,1,88,0,4,0,0,0,1,1,11,5,0,2
"COG4804",7,5,52,14,0,43,67,79,152,2,4,45,3,92,0,18,6,17,47,2
"COG4805",917,832,1032,766,607,1201,1022,336,1381,1564,2158,1844,1591,3521,1851,4713,1740,2092,1873,3370
"COG4806",3,1,3,21,0,2,17,2,4,0,10,4,7,0,4,0,7,4,0,10
"COG4807",37,1,375,35,5,173,246,41,335,331,57,28,5,163,2,303,9,9,63,43
"COG4809",4,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4813",46,44,61,69,95,23,83,5,8,0,54,135,180,11,76,0,45,34,30,23
"COG4815",3,0,11,4,0,0,70,12,1,1,0,1,0,2,0,4,0,0,2,1
"COG4819",36,17,19,14,23,5,0,1,9,0,2,44,89,3,1,0,9,4,4,0
"COG4821",107,84,78,155,143,42,170,9,2,1,135,125,160,51,106,4,58,69,68,32
"COG4823",23,4,77,0,1,86,86,68,920,3,11,86,4,51,2,23,9,20,19,3
"COG4825",2,1,0,1,4,0,0,0,0,0,10,30,37,3,7,0,0,0,17,0
"COG4826",59,1,18,2,8,189,0,8,31,0,9,28,78,46,11,1,1,178,24,1
"COG4828",0,0,0,5,5,0,20,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4829",3,1,24,1,2,32,1,54,46,1,0,0,3,4,0,1,0,0,4,0
"COG4830",184,2,95,0,12,4,0,0,3,3,9,117,51,317,4,5,5,19,357,15
"COG4832",9,0,10,2,2,147,1,10,4,1,4,12,1,43,0,28,4,726,89,0
"COG4833",25,1,0,42,0,3,81,4,0,10,5,5,0,1,1,81,1,0,5,28
"COG4834",0,0,0,23,45,1,85,27,4,0,15,2,0,0,19,0,1,0,1,1
"COG4842",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,168,10,75,131,8,18,52,3,38,54,14,20,2,42,34,30,2,13,136
"COG4845",30,1,33,1,0,44,150,13,12,30,0,2,0,160,0,131,0,1,3,5
"COG4848",0,4,0,1,0,51,1,4,73,0,0,0,0,0,0,0,0,2,0,0
"COG4849",10,2,351,0,0,45,15,48,159,0,24,4,0,23,0,0,1,3,9,0
"COG4850",221,2,90,15,29,78,86,103,154,5,24,51,16,908,3,9,10,14,23,7
"COG4852",91,104,25,127,105,34,99,28,84,38,97,112,113,172,88,55,125,9,43,109
"COG4856",2,1,1,0,0,0,0,0,0,0,4,38,43,0,3,0,0,7,2,0
"COG4857",80,79,131,206,284,68,367,15,27,22,197,47,216,173,167,129,234,68,63,45
"COG4859",1,0,2,1,0,7,2,7,39,0,1,1,0,8,0,0,0,1,1,0
"COG4860",34,1,12,0,6,7,0,7,0,0,8,10,27,5,17,0,2,5,11,0
"COG4861",13,1,417,3,0,84,19,41,198,0,85,5,0,114,0,12,2,4,34,3
"COG4864",516,194,245,211,248,536,41,99,22,4,212,404,381,328,200,4,76,814,336,158
"COG4865",16,0,12,0,1,1,32,3,4,0,0,4,18,1,1,0,0,25,0,0
"COG4866",18,1,3,0,0,1,0,2,0,0,0,74,62,2,7,0,1,5,2,0
"COG4867",673,206,297,435,259,122,534,157,10,919,348,479,531,229,189,813,154,233,309,258
"COG4869",38,1,18,7,13,6,2,1,2,0,17,35,53,0,6,0,4,5,0,0
"COG4870",18,143,39,110,70,193,72,154,265,69,207,140,163,91,141,316,401,62,148,1202
"COG4872",18,1,17,1,2,55,3,32,11,0,14,37,53,47,3,0,2,9,8,4
"COG4874",313,407,144,499,325,344,778,83,739,1066,417,242,272,167,406,1302,418,66,259,404
"COG4875",238,40,161,48,47,77,15,47,54,2,14,71,41,115,12,9,12,22,148,12
"COG4877",0,5,0,1,5,0,0,0,0,0,8,0,4,0,2,0,0,0,0,0
"COG4878",42,2,7,0,0,4,6,16,2,2,6,11,0,36,0,0,0,5,2,0
"COG4880",743,123,340,256,435,646,55,105,93,163,635,689,1126,278,586,349,113,376,783,8
"COG4886",2958,757,1384,1018,1757,3316,858,3975,795,784,1418,2236,2424,2172,1682,1237,1203,3366,1128,1375
"COG4887",0,0,0,0,0,13,0,0,2,5,0,0,0,0,0,1,1,70,0,0
"COG4888",0,0,0,0,3,2,0,0,0,1,2,0,3,0,4,3,0,0,0,0
"COG4889",188,839,191,611,2533,492,319,6438,297,374,1432,515,258,121,775,502,1040,564,184,729
"COG4890",2,0,86,0,0,27,6,34,98,0,25,2,0,13,1,0,0,0,2,0
"COG4891",6,1,2,0,1,1,1,2,1,5,1,1,5,3,4,1,1,0,2,1
"COG4892",0,0,0,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,2,0
"COG4894",1,2,1,21,14,10,20,2,3,56,12,12,15,0,0,73,8,3,0,8
"COG4895",21,0,9,1,6,12,42,6,2,16,9,4,10,16,16,9,6,27,8,8
"COG4898",52,8,8,2,22,31,23,44,2,2,13,11,79,15,29,2,8,8,10,112
"COG4899",6,0,0,0,0,0,0,0,64,0,0,2,0,1,0,0,0,1,1,0
"COG4901",0,0,0,1,5,0,0,0,0,7,8,0,2,0,1,5,8,0,0,0
"COG4902",14,0,25,0,0,5,12,52,1,2,4,4,0,7,0,3,1,0,11,0
"COG4906",0,0,0,0,1,26,0,1,1,0,5,2,9,0,10,0,0,1,0,0
"COG4907",85,54,32,33,63,70,12,8,4,0,18,31,15,19,12,0,8,27,21,24
"COG4908",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4909",17,3,4,13,40,0,29,1,1,14,5,0,6,0,1,30,6,1,1,1
"COG4910",1,0,0,6,6,0,8,0,0,7,4,1,0,0,0,27,2,2,0,1
"COG4911",451,1,260,0,5,48,0,4,12,0,23,336,123,528,9,0,1,78,642,34
"COG4912",134,43,119,4,6,613,5,24,82,1,66,111,112,91,48,5,25,442,219,18
"COG4913",58,4,261,99,91,169,79,139,750,5,45,163,38,115,9,30,45,5,259,1
"COG4916",2,0,5,0,0,2,1,6,10,0,0,0,1,8,0,1,0,0,2,0
"COG4922",22,4,23,2,1,35,42,297,53,6,4,7,16,168,1,14,2,3,39,1
"COG4923",38,81,15,87,118,23,120,21,1,27,130,51,139,22,107,31,78,25,31,174
"COG4924",26,4,88,3,0,51,21,42,253,5,4,24,3,16,0,6,1,3,30,0
"COG4925",9,1,11,0,0,20,4,9,34,0,1,3,1,25,0,3,1,4,3,2
"COG4926",0,0,0,6,0,42,0,51,8,0,0,1,0,0,0,0,0,0,1,0
"COG4927",29,0,15,0,0,4,8,10,0,6,1,36,5,13,0,0,0,6,11,0
"COG4928",137,118,807,154,55,281,360,75,330,314,139,156,69,397,130,273,93,432,107,128
"COG4929",15,0,20,5,5,40,2,242,13,0,3,29,26,51,3,0,0,19,2,0
"COG4930",16,10,135,27,43,116,45,987,266,32,28,85,30,52,31,35,40,50,149,6
"COG4932",7,0,6,4,0,1,1,1,1,0,0,5,0,5,0,0,0,19,3,2
"COG4933",1,1,1,0,1,12,0,0,12,0,0,1,0,217,0,1,0,6,1,0
"COG4934",4,2,1,12,21,1,6,1,0,31,17,22,7,4,13,119,37,1,2,21
"COG4935",557,148,278,353,503,190,237,116,97,95,630,749,1195,616,740,116,118,356,447,57
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4938",28,61,23,63,56,134,51,35,504,79,46,66,34,117,54,49,46,112,66,302
"COG4941",36,4,33,7,1,48,18,713,189,1,9,19,18,75,0,8,4,12,63,5
"COG4942",615,388,1102,969,540,1229,1489,783,1646,2088,775,786,704,1085,555,1926,572,899,495,643
"COG4943",13,2,583,2,5,359,368,48,677,2,114,10,11,453,3,7,5,24,85,3
"COG4944",11,4,2,0,0,8,1,123,43,0,0,2,2,3,0,0,2,0,10,4
"COG4945",28,240,2,28,569,12,0,127,2,0,404,53,374,7,331,0,160,13,82,90
"COG4946",1050,95,1921,331,318,939,404,313,198,612,558,314,418,1213,262,340,184,358,538,69
"COG4947",0,0,0,7,0,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0
"COG4948",10931,4646,6246,7019,6530,2986,5496,1506,1535,6521,5569,15465,19776,3302,6868,7639,6033,6856,6160,3177
"COG4949",56,93,366,270,262,85,212,380,348,497,21,8,17,26,21,326,66,57,19,20
"COG4950",55,4,30,12,6,0,8,2,7,0,9,35,81,1,9,12,17,0,0,0
"COG4951",27,64,121,44,26,1570,92,243,1056,7,56,31,167,191,9,6,38,117,44,87
"COG4952",70,59,169,126,115,38,175,34,12,40,261,181,238,102,185,531,243,50,179,96
"COG4953",306,36,620,143,61,312,227,256,450,42,95,316,243,196,49,107,65,308,127,33
"COG4954",16,2,8,49,22,9,13,4,40,0,18,14,36,8,14,1,37,2,0,2
"COG4955",0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,13,1,0,0,19
"COG4956",144,321,73,478,942,18,244,75,13,0,580,142,281,11,1048,0,1045,43,65,5
