"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG3893",101,658,319,424,378,441,666,357,390,1689,224,373,414,224,902,520,191,113,617,564
"COG3894",113,36,577,759,763,599,478,492,466,258,2992,387,604,2634,588,472,369,1421,173,685
"COG3895",0,1,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0
"COG3896",3,3,17,17,33,8,8,13,2,34,9,0,3,16,4,13,3,13,8,6
"COG3897",54,238,33,82,67,46,21,67,67,217,8,38,72,46,156,164,41,27,242,17
"COG3898",45,57,537,394,390,454,461,363,406,621,119,417,339,123,631,488,444,197,201,489
"COG3899",162,284,24,282,41,190,176,398,140,517,528,69,165,167,258,345,15,447,154,52
"COG3900",1,0,0,1,1,1,1,0,0,28,32,0,2,13,0,0,0,0,0,0
"COG3901",2501,104,104,650,318,356,66,173,147,874,165,95,161,308,461,389,78,380,1310,79
"COG3903",23,18,1,44,1,51,4,17,1,228,74,11,4,49,100,100,1,15,10,0
"COG3904",3,8,6,4,4,4,5,4,4,69,3,2,4,1,8,9,2,3,138,1
"COG3905",0,3,1,0,2,1,1,0,1,4,1,1,0,3,2,0,0,0,75,0
"COG3907",28,267,31,40,66,29,12,24,15,16,127,8,28,186,3,10,36,276,300,45
"COG3908",6,32,287,129,157,137,224,296,221,82,156,298,282,150,140,66,217,111,31,281
"COG3909",23,172,485,152,349,216,284,290,245,296,9,207,304,20,145,63,348,17,177,638
"COG3910",19,1,9,23,23,12,6,28,4,28,20,8,11,18,11,12,18,12,0,35
"COG3911",61,60,84,85,38,108,180,137,113,283,13,106,149,32,254,189,55,42,98,89
"COG3913",15,94,3,1,0,0,2,0,4,3,3,3,1,3,25,35,0,0,37,0
"COG3914",90,175,2176,1773,1679,2116,1409,1919,2263,854,2205,1993,1795,2017,1733,1699,1821,1838,128,1854
"COG3915",42,24,2,10,3,2,2,3,9,220,4,2,0,6,3,16,1,0,191,0
"COG3916",16,34,8,17,3,10,1,3,4,47,17,4,1,5,15,39,0,11,39,0
"COG3917",142,1104,2410,1402,2266,1789,1933,1988,1815,1217,1377,2291,2164,1274,1627,1066,1909,1371,627,2632
"COG3918",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3919",531,21,52,38,29,48,25,40,17,1484,41,33,20,48,73,64,38,57,54,51
"COG3920",173,793,130,581,134,301,179,305,137,4931,715,471,115,699,263,1452,102,423,2208,126
"COG3921",29,94,22,58,8,46,16,15,15,330,39,13,12,64,22,38,4,15,317,13
"COG3923",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",400,6015,143,103,369,74,277,51,135,521,42,62,81,58,121,63,227,50,2350,320
"COG3930",73,436,24,180,32,86,119,108,43,985,71,94,107,105,221,137,74,105,512,89
"COG3931",31,116,146,179,173,188,136,209,176,374,397,173,191,351,201,194,149,125,153,164
"COG3932",119,124,21,16,4,6,12,2,16,181,23,13,4,34,16,43,4,28,385,0
"COG3934",19,27,19,48,9,69,79,14,139,4,8,50,172,127,272,45,25,88,62,17
"COG3935",24,1316,14,21,25,16,7,4,10,83,41,7,6,19,7,9,54,10,843,10
"COG3936",0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG3937",0,0,11,0,5,1,5,14,25,0,0,22,35,1,62,130,10,0,0,66
"COG3938",115,105,320,523,506,478,643,486,485,537,868,455,595,959,781,554,294,1005,546,536
"COG3940",2239,60,1,44,1,8,15,3,16,63,6,6,2,9,28,49,0,7,56,0
"COG3941",35,6513,20,61,244,18,11,10,34,280,14,27,4,10,33,20,180,1,2087,494
"COG3942",8,31,2,39,0,7,0,4,2,203,1,1,0,0,0,3,0,0,50,0
"COG3943",469,55,21,61,5,17,8,10,19,251,11,19,2,22,30,140,2,20,243,2
"COG3944",8,6,0,4,0,1,2,2,0,0,9,1,0,6,2,5,1,1,25,2
"COG3945",35,185,4,111,127,138,10,33,120,424,460,7,188,401,6,7,3,788,210,11
"COG3946",4,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,32,0
"COG3947",2,3,2,3,5,2,2,8,1,0,21,4,3,21,3,12,0,0,21,0
"COG3948",7,6,2,7,42,0,2,1,3,114,0,9,10,1,1,6,0,0,55,28
"COG3949",5,15,26,96,56,117,75,132,116,1,385,40,130,223,24,34,35,259,21,116
"COG3950",862,103,5,52,8,6,13,7,11,275,8,9,4,10,47,48,3,19,350,0
"COG3951",879,328,122,157,70,110,120,31,75,483,27,59,31,73,110,138,40,46,793,91
"COG3952",6,27,95,56,39,60,41,48,37,143,117,60,43,94,102,56,55,44,40,67
"COG3953",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG3954",1354,69,1016,664,834,825,322,585,1044,42,255,380,185,389,374,1756,1531,132,562,263
"COG3955",0,0,3,2,0,0,1,0,0,10,0,1,1,0,0,0,0,0,0,0
"COG3956",26,38,456,533,95,554,211,435,106,0,542,429,218,365,180,297,846,468,7,151
"COG3957",335,163,34,178,16,49,63,102,57,1066,20,161,16,93,66,514,9,48,810,4
"COG3958",143,851,838,952,830,1064,1378,1133,941,807,1728,1161,1512,1126,1363,763,741,1933,530,961
"COG3959",129,722,740,962,821,1010,1256,1180,1029,762,1645,1065,1519,1124,1236,756,619,1881,578,806
"COG3960",44,53,0,4,0,0,1,1,5,29,1,3,1,0,1,2,0,0,259,0
"COG3961",950,26,23,86,5,55,9,36,12,0,192,6,24,51,54,57,1,3,87,4
"COG3962",71,107,1957,1012,1231,1184,1818,2259,1121,1058,1154,2069,1873,1208,1334,600,2036,1206,61,2658
"COG3963",65,178,25,192,119,94,32,38,22,248,223,42,35,186,62,61,17,85,120,31
"COG3964",103,58,77,671,332,404,225,133,147,107,235,122,183,305,164,208,98,758,97,133
"COG3965",456,6,3,83,3,37,13,13,11,43,15,5,2,18,7,27,2,13,348,5
"COG3967",24,37,9,19,4,9,23,9,18,56,6,10,12,3,6,6,4,7,51,6
"COG3968",46,189,186,118,78,102,138,96,185,847,305,269,165,152,347,484,50,31,85,81
"COG3969",17,1077,16,16,11,16,16,26,14,33,19,3,14,6,3,3,44,5,450,17
"COG3970",71,66,189,463,275,301,115,156,139,281,107,131,119,184,196,168,136,278,50,189
"COG3971",2384,1031,1453,1452,1656,1380,982,1086,1218,905,363,1145,1054,683,1149,783,960,1123,810,1149
"COG3972",1248,555,3,5,2,4,7,26,2,0,0,7,0,13,44,46,0,2,517,0
"COG3973",23,6,47,228,207,204,90,192,97,2,949,72,181,885,143,24,135,852,13,146
"COG3975",1625,600,287,423,268,348,776,454,511,897,629,479,488,395,940,1314,240,215,1074,583
"COG3976",5,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,4,0
"COG3977",111,44,65,72,65,41,16,63,30,25,485,35,37,458,33,134,27,177,24,63
"COG3978",17,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3979",776,819,71,758,139,528,859,640,244,204,1253,1525,2776,1566,1814,709,950,1392,1089,1087
"COG3980",1127,147,191,338,208,253,167,328,302,322,708,275,321,407,280,338,201,627,649,194
"COG3981",251,6,0,16,4,3,3,4,4,1,22,3,8,10,4,17,0,3,19,0
"COG4006",0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,2,0,1
"COG4012",0,2,0,3,0,1,0,0,0,0,129,2,0,61,12,5,0,6,1,2
"COG4021",5,0,10,3,1,0,1,1,4,0,1,0,2,1,0,1,0,1,0,1
"COG4032",101,107,489,806,551,553,320,494,384,39,908,413,493,778,331,271,348,1164,92,422
"COG4034",0,0,7,16,20,16,0,15,7,0,0,8,16,3,0,0,17,0,0,5
"COG4043",0,1,7,0,4,2,0,2,3,0,1,1,0,1,0,0,4,0,4,3
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4046",8,0,1,75,97,107,5,24,141,0,103,2,181,210,3,2,1,1255,232,3
"COG4063",0,0,0,0,29,1,0,0,0,0,2,0,4,30,0,0,0,0,0,0
"COG4067",826,469,145,262,262,161,353,414,207,1426,94,402,290,212,222,304,222,300,1038,224
"COG4083",27,21,12,102,15,119,201,123,93,0,8,117,173,64,190,51,65,42,5,59
"COG4085",4,1,2,5,1,9,3,3,4,0,66,5,5,198,5,3,5,35,7,7
"COG4087",3,11,0,0,0,0,1,0,0,0,41,0,0,3,0,0,0,0,38,1
"COG4088",0,0,5,0,0,5,3,0,11,0,0,2,38,0,39,4,8,0,0,3
"COG4091",55,344,756,367,689,437,713,849,391,324,292,1174,673,185,555,226,937,729,216,819
"COG4092",3,0,2,1,0,0,0,0,0,389,0,0,0,0,1,6,0,0,0,0
"COG4093",8,6,1,3,2,4,1,0,3,149,1,1,0,0,1,10,1,5,77,0
"COG4094",46,197,645,383,806,723,221,375,830,737,577,266,136,501,243,1068,772,155,192,214
"COG4095",6,2,36,31,84,60,37,58,80,37,53,102,142,76,136,348,30,84,10,39
"COG4096",3970,1209,349,561,217,425,368,458,335,1040,656,564,364,504,644,925,443,351,1773,296
"COG4097",127,61,24,80,6,18,42,48,23,175,6,54,16,27,32,168,2,9,322,27
"COG4099",140,93,41,268,122,178,165,195,133,83,432,387,519,881,698,529,185,731,106,281
"COG4100",9,12,1425,745,1196,1302,349,836,1249,0,2,386,165,68,348,1566,2059,2,9,373
"COG4101",41,10,76,258,86,219,135,174,83,15,16,98,184,43,105,44,69,252,3,39
"COG4102",581,423,1221,2819,1253,1872,1305,1282,995,890,916,1047,1168,1722,1525,881,1045,3247,724,1604
"COG4103",550,174,361,375,420,348,381,313,329,397,289,329,327,316,381,309,316,285,397,369
"COG4104",39,224,27,22,55,13,23,2,19,69,5,33,14,5,32,110,55,5,156,47
"COG4105",1186,766,2147,1605,1778,1728,2094,2051,1853,1263,2232,2398,2264,1971,2075,1247,1763,1714,1022,2359
"COG4106",7,38,17,96,102,60,5,66,15,145,47,12,26,39,17,27,38,143,53,37
"COG4107",18,170,15,37,570,18,5,183,23,176,0,9,96,7,13,18,20,10,204,5
"COG4108",1689,1281,2415,1810,2354,2116,984,1280,2328,2269,684,942,774,1093,1230,3343,2772,529,1685,863
"COG4110",39,32,22,14,1,3,2,3,5,1,7,3,2,3,5,11,3,5,132,0
"COG4111",7,14,13,34,10,17,9,16,3,183,7,3,3,8,8,26,1,13,20,4
"COG4112",244,5,4,30,10,22,4,3,8,1,17,6,6,26,15,33,1,13,20,5
"COG4113",2,3,1,3,0,0,0,1,0,1,4,1,2,0,0,6,0,1,3,0
"COG4114",0,9,1,0,0,1,0,3,0,1,0,5,1,1,0,6,1,1,66,0
"COG4115",154,20,11,20,6,7,2,12,8,188,35,3,2,17,8,34,3,7,105,16
"COG4117",4,25,6,62,35,14,4,11,8,78,16,12,4,33,24,51,2,47,83,2
"COG4118",2,0,0,2,1,1,2,5,4,6,5,0,0,2,0,0,1,0,5,2
"COG4119",3,6,2,3,5,6,3,2,2,0,0,5,2,3,6,8,6,6,17,4
"COG4120",43,17,15,13,2,3,1,6,0,175,21,11,0,4,13,43,2,3,18,2
"COG4121",1823,1087,1415,861,1497,1221,907,789,1404,1713,85,814,612,292,1023,1947,1287,375,1303,866
"COG4122",75,260,1205,1006,1049,1024,1256,1501,1260,336,992,1430,1656,1076,1238,714,1045,1877,223,1491
"COG4123",1044,69,247,300,231,295,258,199,257,510,184,214,241,145,359,338,194,124,554,324
"COG4124",10,41,4,21,5,7,26,9,2,13,10,35,1,90,66,82,2,26,241,2
"COG4125",37,49,3,22,7,3,0,2,4,69,2,1,1,13,9,12,0,1,85,0
"COG4126",44,22,407,331,246,318,160,204,217,505,118,60,70,143,58,52,62,178,62,90
"COG4127",28,30,6,34,7,22,80,43,14,515,16,43,56,17,57,38,30,44,99,56
"COG4128",21,3,11,2,4,1,8,0,0,1,0,0,0,1,5,32,2,2,17,0
"COG4130",13,4,8,10,4,17,19,15,16,0,17,16,28,6,13,1,9,18,8,5
"COG4132",17,23,0,22,0,4,0,4,1,0,1,1,0,1,0,1,0,0,48,0
"COG4133",841,510,729,523,669,574,669,454,518,713,269,618,570,452,668,506,581,448,704,770
"COG4134",464,60,281,121,224,141,159,151,126,338,20,97,81,128,190,122,192,69,315,164
"COG4135",709,70,270,127,134,144,169,95,108,348,30,89,73,59,212,106,184,76,465,189
"COG4136",83,6,30,22,12,11,16,6,8,54,17,28,13,16,65,36,60,17,186,57
"COG4137",972,447,163,179,236,130,142,65,102,578,311,102,103,437,117,175,84,156,658,178
"COG4138",796,10,0,46,4,21,7,1,3,0,10,4,1,12,13,14,1,14,281,4
"COG4139",23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",105,62,427,389,408,426,725,376,364,122,573,554,460,597,704,325,382,690,91,582
"COG4145",319,75,367,582,368,483,274,407,195,880,814,168,499,554,212,257,181,433,106,362
"COG4146",4533,609,1109,1955,1252,1558,2682,1959,1389,470,2961,1696,1958,2907,2214,1647,1190,2096,2083,1774
"COG4147",2161,1694,3449,2180,2897,2456,3951,3955,2921,1864,779,4170,3977,1909,3148,1663,2762,1275,2135,4514
"COG4148",1781,346,243,652,316,409,202,127,165,935,461,139,129,592,297,342,150,444,908,234
"COG4149",1007,396,359,455,394,300,140,167,192,584,467,157,140,608,313,296,132,400,643,181
"COG4150",58,30,11,42,2,21,6,11,7,67,4,14,2,58,12,63,1,8,232,0
"COG4152",44,110,198,251,146,223,398,253,212,698,223,256,280,289,639,430,117,104,211,149
"COG4154",11,6,321,154,218,206,175,256,181,7,96,214,209,139,143,134,238,241,7,293
"COG4158",3,27,22,39,32,30,33,27,31,100,19,69,30,11,40,37,23,23,1,20
"COG4160",108,114,787,391,683,484,728,718,725,250,805,840,864,666,470,200,599,744,458,861
"COG4161",17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",732,947,1661,3483,2822,2811,2278,2214,1883,3224,2399,2195,2338,3316,2444,2106,1981,3218,1727,2131
"COG4167",815,22,2,68,10,34,49,1,32,2,10,2,1,20,12,23,0,18,282,5
"COG4168",25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",954,35,1,69,15,29,60,1,29,1,15,5,0,25,16,25,1,19,386,3
"COG4171",959,33,0,76,13,42,80,2,39,7,6,1,0,9,8,10,0,4,116,2
"COG4172",300,240,1507,1138,1358,1290,1711,1108,1234,2450,756,1527,1294,1128,1706,1341,1526,1421,708,1738
"COG4174",208,491,501,1016,781,813,640,742,513,1165,832,690,634,1044,801,813,637,1088,497,593
"COG4175",206,321,3162,1839,2866,2062,3007,2873,2811,665,3044,3080,3502,3171,1546,831,2500,3403,510,4018
"COG4176",214,331,5161,2788,4560,3189,5122,4967,4572,636,4934,5193,5818,4979,2484,1147,4019,5353,427,6149
"COG4177",1554,2161,6837,5177,6058,5282,5644,6726,5366,4273,9081,6915,5998,8068,4571,3244,5961,7099,3099,6647
"COG4178",56,79,1888,1150,1795,1993,723,961,2140,84,3,648,568,118,866,2991,2499,4,76,541
"COG4181",868,469,777,581,657,579,681,588,609,847,411,666,691,640,607,540,575,650,681,1012
"COG4185",253,230,1,13,0,5,2,9,6,318,7,3,2,3,19,18,1,2,110,1
"COG4186",11,26,1,1,18,0,3,1,0,4,7,8,0,8,24,6,13,3,69,46
"COG4187",0,2,0,13,0,14,0,0,0,195,0,0,0,1,1,5,0,0,1,0
"COG4188",711,645,1455,1252,1747,1591,1070,1335,2215,693,1018,1209,924,1026,1197,2576,2087,751,748,845
"COG4189",1,2,0,2,0,0,1,0,0,139,0,2,0,0,1,1,0,0,1,0
"COG4190",12,1,0,15,1,8,1,3,1,73,11,0,0,4,1,4,1,2,17,0
"COG4191",466,424,98,251,57,133,146,235,180,1943,175,168,87,182,302,375,58,101,1364,192
"COG4193",0,0,20,2,12,12,4,2,0,0,0,5,2,0,2,7,3,0,0,65
"COG4195",2,0,13,49,57,50,25,63,32,19,70,24,43,59,55,3,28,62,41,29
"COG4196",1013,1725,23,245,61,45,29,134,38,368,39,47,12,133,150,387,19,31,1678,3
"COG4198",105,104,664,1335,975,1168,941,1095,982,401,2071,913,1468,1878,841,580,611,1768,55,819
"COG4199",0,0,0,3,0,1,1,1,0,0,0,0,1,2,0,2,0,0,1,0
"COG4200",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4206",3292,2975,1804,2106,1937,2093,2767,2077,1866,4132,3622,2017,2708,2672,3207,2731,1447,2638,3746,2086
"COG4208",52,247,21,51,3,17,4,5,9,57,3,20,3,46,6,61,1,10,359,2
"COG4209",2,0,7,20,40,17,7,13,16,55,8,14,10,14,11,8,15,7,4,4
"COG4213",27,46,37,56,31,28,23,28,32,552,5,33,12,29,29,38,14,42,72,22
"COG4214",19,30,39,79,53,36,17,38,26,502,6,34,19,24,27,39,31,34,44,30
"COG4215",110,116,864,410,766,508,853,805,727,287,654,980,941,706,478,203,635,833,476,916
"COG4219",458,35,2,51,16,21,28,3,18,373,88,7,3,117,44,81,8,61,590,8
"COG4220",20,255,2,16,2,5,21,0,8,21,25,2,0,12,2,5,2,6,32,41
"COG4221",2227,1064,1002,1606,1663,1643,1032,1024,1667,1984,707,962,1280,1239,1511,1551,830,1822,2657,763
"COG4222",2979,786,49,204,133,81,95,307,82,377,19,20,46,122,141,137,19,45,1030,15
"COG4223",3,7,52,47,46,50,119,26,71,77,2,78,64,5,157,116,13,11,158,122
"COG4225",435,70,6,158,59,82,34,8,30,42,76,52,47,165,121,143,15,284,484,52
"COG4226",25,123,5,4,0,3,2,15,1,22,11,2,0,4,4,14,0,2,71,2
"COG4227",322,7675,92,211,241,103,103,81,75,2582,127,110,38,43,239,367,348,66,3900,162
"COG4228",1,6,1,1,0,1,1,1,0,256,5,0,1,1,0,0,0,0,44,0
"COG4229",37,174,33,21,13,14,17,97,162,95,3,70,56,47,135,235,15,13,191,125
"COG4230",4526,1278,1233,933,589,884,1624,796,996,3707,1228,1191,833,1516,1162,1278,1011,841,3142,1747
"COG4231",181,891,1461,1541,1468,1556,1161,1185,1131,4798,4293,1225,1278,3802,1708,1314,992,2017,1457,1675
"COG4232",2557,1592,2149,2505,2444,2541,3153,2696,2405,2904,2093,2637,2889,2784,3667,3004,2093,2626,2828,2470
"COG4233",131,258,1188,1050,1296,1181,1253,1132,1157,1391,258,1155,1145,534,1323,1192,1107,655,509,1341
"COG4235",1509,703,440,463,522,391,342,226,307,1295,437,310,251,470,429,500,181,331,1174,359
"COG4239",167,413,505,872,620,705,613,659,447,1016,789,548,544,851,661,570,488,971,478,550
"COG4240",922,419,2018,1121,2099,1522,1267,1742,2150,471,302,1625,1610,618,1202,1604,1814,904,527,1751
"COG4241",5,7,524,284,610,472,138,257,519,0,0,155,71,30,135,667,651,2,0,142
"COG4242",277,23,30,135,28,81,83,84,44,160,441,58,68,346,123,116,40,357,251,46
"COG4243",24,32,1168,591,1209,1011,256,640,1104,2,62,338,252,84,528,1615,1631,12,50,371
"COG4244",48,38,40,55,26,35,287,110,375,25,59,388,24,86,202,1596,17,20,130,57
"COG4245",2,18,12,12,2,14,10,5,4,32,83,11,11,17,7,20,2,12,13,4
"COG4246",26,46,105,82,47,60,47,73,51,391,31,49,42,20,67,107,62,42,168,19
"COG4247",2071,567,421,376,616,398,500,681,317,1346,26,84,191,80,147,127,115,58,331,110
"COG4248",8,23,32,47,4,25,17,19,7,39,91,14,11,15,19,17,8,8,20,4
"COG4249",362,625,586,526,419,505,417,767,313,848,3259,413,590,1542,758,603,404,885,269,433
"COG4251",4434,381,36,698,86,272,278,78,205,1331,282,37,27,394,194,332,15,402,3125,34
"COG4252",289,20868,1656,1521,2597,1372,2001,1851,1502,4872,3003,1921,1663,2556,1642,1044,2613,1420,6422,1986
"COG4253",31,67,7,23,0,9,4,1,1,51,13,6,2,2,7,13,3,7,98,1
"COG4254",60,1515,156,156,152,110,83,194,178,354,432,267,191,266,167,224,136,196,296,135
"COG4255",1,206,2,13,6,1,3,8,6,29,1,4,9,16,3,5,0,12,51,6
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4257",60,5,42,512,434,540,48,165,556,1839,243,46,682,1150,108,83,21,2899,518,134
"COG4258",119,62,5,8,7,6,4,18,11,690,272,9,4,135,12,6,6,154,247,1
"COG4259",58,14,1,14,4,11,11,5,4,2,4,1,2,4,4,8,0,1,41,1
"COG4260",24,40,77,104,44,87,73,46,67,210,60,42,25,44,87,189,89,21,120,29
"COG4261",50,19,2,12,4,1,0,8,3,402,104,3,4,42,2,1,0,67,120,3
"COG4262",42,11,52,98,55,64,17,48,32,66,229,13,22,239,69,41,6,161,14,24
"COG4263",74,108,11,34,2,12,18,14,2,715,146,17,3,312,41,176,16,23,263,26
"COG4264",572,50,10,29,11,19,8,25,16,68,23,15,3,11,77,276,5,12,196,6
"COG4266",84,60,738,447,498,540,994,807,739,187,1167,1007,997,1093,627,273,589,1023,158,1192
"COG4267",32,38,0,33,4,5,2,4,5,141,0,12,6,39,7,51,0,3,215,0
"COG4268",837,26,66,138,17,63,46,43,63,90,107,132,38,98,125,261,45,78,178,28
"COG4269",230,247,131,146,118,94,53,87,51,155,166,41,38,237,60,111,72,277,203,93
"COG4270",40,278,159,331,214,326,494,384,227,104,54,395,428,169,501,253,199,187,112,184
"COG4271",48,45,1,84,0,11,3,6,2,41,3,5,0,27,3,26,0,0,44,1
"COG4273",0,6,0,4,0,1,0,4,0,32,0,0,0,12,0,0,0,0,66,0
"COG4274",12,33,445,184,271,215,454,380,274,3,427,694,377,229,350,136,341,354,12,523
"COG4275",212,376,9,61,11,21,5,1,14,103,5,5,3,50,19,36,1,9,539,0
"COG4276",172,107,144,1008,265,769,788,716,375,156,337,578,796,571,743,474,259,497,12,326
"COG4277",520,104,26,155,14,74,13,22,16,421,39,5,1,26,12,51,3,24,743,4
"COG4278",15,20,5,44,12,20,53,28,13,25,58,14,23,88,48,20,13,38,56,13
"COG4279",1,2,52,22,47,12,29,136,179,78,13,94,78,63,175,431,28,5,0,319
"COG4280",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0
"COG4281",25,95,38,92,16,73,42,67,73,44,61,29,86,95,120,52,49,150,42,22
"COG4282",8,1,1,8,1,4,2,0,10,0,0,4,3,0,5,7,0,2,24,5
"COG4283",10,30,0,3,1,0,0,15,0,22,0,0,1,2,4,7,0,0,2,0
"COG4284",26,76,94,182,47,143,68,76,271,146,466,90,146,256,252,152,38,151,15,98
"COG4285",4,0,0,2,0,2,0,0,0,0,5,0,1,16,1,0,0,5,2,3
"COG4286",18,29,16,8,7,14,1,10,51,56,3,5,30,6,56,7,4,4,122,3
"COG4287",22,47,65,309,217,238,329,188,225,192,632,208,241,746,440,158,63,527,18,192
"COG4288",0,3,6,5,17,1,14,1,4,0,4,11,8,5,5,3,3,2,6,26
"COG4289",3,11,0,7,3,2,0,0,4,7,77,1,2,52,3,1,0,82,27,4
"COG4290",2,12,10,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,5,1
"COG4291",1,4,30,5,0,8,1,35,20,0,0,2,0,1,0,1,0,0,1,0
"COG4292",435,44,1,13,4,0,5,4,5,9,2,3,2,4,8,18,0,10,48,0
"COG4293",9,0,3,142,46,113,17,28,98,0,64,16,108,113,48,41,5,401,50,14
"COG4294",48,7131,487,307,918,325,618,163,418,291,11,471,452,4,399,197,483,4,1111,1002
"COG4295",0,0,0,4,0,2,1,0,0,25,3,2,0,6,4,6,3,41,0,0
"COG4297",4,25,0,18,0,10,2,4,3,3,4,0,3,10,1,7,3,7,61,0
"COG4298",12,4,1,9,0,1,0,1,0,17,0,1,1,6,7,12,0,0,18,0
"COG4299",819,224,149,409,129,344,633,454,301,189,605,357,500,524,416,291,211,397,159,322
"COG4300",3,15,3,14,1,0,1,8,1,1,0,1,0,0,1,1,1,1,23,0
"COG4301",56,361,396,514,548,360,116,454,519,962,439,245,438,593,275,393,234,1311,564,123
"COG4302",562,84,2,40,3,12,27,34,15,35,41,9,0,29,25,83,3,10,308,2
"COG4303",981,170,3,66,7,27,33,75,22,63,38,27,3,61,46,134,2,28,485,1
"COG4304",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",1,0,0,0,0,4,0,5,6,0,0,3,0,0,37,33,0,0,0,1
"COG4307",623,91,92,146,139,95,11,56,23,641,13,19,31,51,36,119,27,21,225,17
"COG4308",2,122,20,84,44,61,41,76,42,23,87,40,84,78,52,36,21,46,47,15
"COG4310",38,136,562,366,413,448,330,558,457,90,1008,512,533,419,301,203,437,568,104,451
"COG4311",12,28,245,108,221,127,202,222,211,33,463,789,753,503,469,224,577,511,174,801
"COG4312",6,21,4,9,6,1,0,12,0,170,28,3,1,2,5,18,0,7,134,1
"COG4313",57,32,0,25,12,6,3,1,8,3,4,2,0,37,8,12,0,2,25,0
"COG4314",7,5,0,0,0,0,2,0,0,26,1,4,0,9,17,28,0,0,63,0
"COG4315",12,7,3,70,79,43,9,10,14,39,4,5,28,1,29,23,5,7,6,7
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,20,39,2,22,7,16,80,133,14,1,56,53,30,120,227,26,0,55,121
"COG4319",367,148,7,91,19,32,53,29,32,155,30,23,12,53,45,38,7,28,312,14
"COG4320",703,119,61,76,14,21,108,144,105,48,24,10,4,32,32,41,5,29,561,7
"COG4321",174,26,40,49,40,31,47,33,36,104,10,42,38,18,68,72,34,12,91,61
"COG4322",0,193,3,21,99,18,3,3,6,2,10,9,6,14,23,15,4,0,18,8
"COG4323",488,302,121,138,91,113,180,113,123,81,26,156,99,74,137,145,119,31,389,80
"COG4324",77,365,39,239,283,178,58,115,94,248,266,47,66,423,118,186,54,480,415,90
"COG4325",1409,405,40,209,16,57,99,51,62,1836,69,23,3,100,47,130,2,54,1096,7
"COG4326",63,3,0,0,1,0,1,1,4,0,3,0,0,6,1,0,1,1,2,0
"COG4327",366,216,572,348,373,360,454,536,462,433,78,599,548,233,433,255,375,143,306,555
"COG4328",48,6,4,11,21,9,9,38,23,13,3,23,5,0,36,64,4,0,20,6
"COG4329",2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG4330",2,2,0,4,0,0,0,4,1,70,0,0,0,1,1,2,0,1,8,0
"COG4331",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0
"COG4332",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4333",86,51,620,380,544,620,299,379,586,143,35,94,68,53,104,278,230,38,113,73
"COG4334",0,6,0,5,1,0,2,7,1,0,0,1,0,0,0,9,0,1,7,0
"COG4335",15,228,1,16,3,8,2,44,9,44,7,6,5,14,18,37,1,1,67,0
"COG4336",14,2,65,119,91,104,42,32,63,195,190,182,153,142,140,86,92,367,52,223
"COG4337",706,52,450,471,271,503,545,480,451,385,26,445,594,50,765,411,345,47,377,549
"COG4338",17,5,36,14,21,9,32,31,12,5,1,56,14,1,97,64,32,1,9,19
"COG4339",11,18,9,37,45,33,20,39,29,111,70,14,30,48,35,24,10,19,19,16
