"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4303",3,10,316,489,334,625,1,2,18,78,1,6,3,12,17,9,0,10,78,99
"COG4304",0,1,3,54,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1
"COG4305",0,3,0,0,9,0,1,11,0,0,2,50,2,0,0,6,0,0,0,0
"COG4307",18,44,180,554,81,372,13,23,45,33,28,13,1,23,16,66,0,14,172,142
"COG4308",24,67,7,37,4,95,65,43,48,114,58,54,56,36,114,69,25,91,28,7
"COG4310",292,428,286,161,201,125,495,299,495,605,135,131,99,92,136,154,135,341,142,87
"COG4311",737,657,175,95,164,59,836,747,537,698,649,670,668,601,752,598,722,463,362,121
"COG4312",2,1,33,250,72,33,19,0,12,7,0,2,2,29,1,1,3,25,22,34
"COG4313",6,9,67,53,36,85,0,0,6,3,1,7,7,4,8,5,10,2,18,11
"COG4314",1,3,7,63,11,26,0,0,3,1,0,5,4,1,0,1,0,2,24,23
"COG4315",3,30,2,26,6,39,10,3,9,18,8,20,14,87,22,7,22,18,2,1
"COG4317",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",30,18,31,117,95,9,8,230,0,5,131,219,59,0,0,60,2,0,1,21
"COG4319",14,52,96,66,128,175,16,6,39,77,8,32,23,59,27,21,73,39,48,332
"COG4320",4,121,243,48,361,598,4,19,7,64,4,9,33,14,26,71,6,21,58,738
"COG4321",37,27,62,102,48,62,39,59,17,29,44,49,40,39,35,47,23,17,51,80
"COG4322",4,19,19,25,77,11,11,3,1,2,2,16,7,5,9,11,3,18,2,27
"COG4323",117,152,434,99,383,536,159,111,45,226,83,170,135,84,85,133,240,32,114,457
"COG4324",23,50,228,51,292,288,70,73,474,60,98,101,68,689,100,76,51,304,577,162
"COG4325",8,137,571,966,486,1051,2,6,207,105,2,22,15,55,42,103,11,86,347,807
"COG4326",0,0,64,1,15,76,0,0,2,0,0,0,0,0,1,0,0,8,3,15
"COG4327",526,605,203,318,190,360,715,465,158,459,497,471,505,215,506,580,578,53,174,362
"COG4328",42,6,28,2,9,43,4,8,3,1,12,56,24,0,4,25,3,3,5,108
"COG4329",0,0,6,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,4,3
"COG4330",0,0,12,0,1,2,0,0,17,0,0,0,0,15,2,3,0,0,4,1
"COG4331",1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",357,324,213,122,51,213,207,440,157,150,342,414,362,236,284,333,207,97,126,93
"COG4334",0,3,2,3,2,2,0,0,6,0,1,3,1,0,0,1,1,1,7,0
"COG4335",1,14,15,257,106,51,10,4,1,2,3,24,3,51,6,7,5,12,6,6
"COG4336",181,127,114,320,129,47,267,139,263,272,42,68,42,90,67,45,32,66,91,29
"COG4337",582,432,136,150,161,437,610,488,44,265,522,442,487,28,344,479,376,15,44,556
"COG4338",37,19,16,6,15,32,17,28,4,41,11,57,9,3,6,39,183,2,12,17
"COG4339",0,35,44,53,11,320,24,17,35,57,26,10,29,43,37,51,0,57,40,13
"COG4340",8,10,158,2,56,83,9,7,6,18,5,22,21,59,10,20,9,6,25,68
"COG4341",1436,1329,510,443,283,195,1738,1518,1712,1611,1512,1423,1227,1523,1763,1602,1482,654,1271,266
"COG4347",0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG4352",1,9,0,0,0,0,14,5,2,0,16,3,3,0,13,5,0,12,1,0
"COG4353",0,3,1,0,0,0,2,0,2,22,1,0,0,0,1,3,0,0,0,0
"COG4354",131,92,4,0,9,8,18,659,27,21,433,632,163,106,14,170,8,107,25,1
"COG4357",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG4359",1,8,5,0,8,1,15,11,79,69,20,11,2,56,12,30,2,45,107,2
"COG4360",393,303,6,21,21,5,43,531,1,54,344,503,272,2,239,348,179,8,3,8
"COG4362",92,43,0,0,5,2,57,19,0,13,17,55,31,1,26,24,12,0,0,0
"COG4365",658,504,82,71,116,8,624,320,256,246,262,461,656,346,337,581,536,36,170,32
"COG4370",1193,1112,13,0,66,9,106,1423,0,174,849,1485,726,0,379,1099,534,4,6,9
"COG4371",39,71,2,0,6,3,34,284,0,26,178,259,188,0,129,70,2,1,0,7
"COG4372",469,457,4,0,33,5,47,647,0,47,382,710,338,0,229,405,202,1,3,5
"COG4373",1,13,507,110,150,138,0,0,11,24,3,13,25,4,14,16,1,10,110,351
"COG4374",0,1,8,0,4,35,0,0,9,0,0,0,0,6,1,3,0,0,32,1
"COG4377",0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4379",0,0,8,50,11,52,0,0,1,2,2,7,0,0,0,3,0,3,4,21
"COG4380",3,71,70,49,120,54,6,5,7,26,4,2,7,19,6,1,10,18,53,33
"COG4381",0,0,1,10,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,11
"COG4382",0,4,66,2,35,44,0,0,5,4,0,4,9,3,6,4,0,3,45,75
"COG4383",12,8,773,63,436,243,0,2,17,28,1,25,25,1,25,27,0,11,113,534
"COG4384",0,0,12,29,5,16,0,0,0,1,0,4,0,0,0,3,1,2,1,9
"COG4385",0,0,72,14,29,5,0,0,3,2,0,0,0,1,0,2,0,0,38,27
"COG4386",0,0,20,63,14,61,0,1,0,4,3,5,0,0,1,3,0,9,4,35
"COG4387",0,0,45,10,29,41,0,0,1,5,1,4,3,0,4,3,0,1,29,49
"COG4388",0,3,335,16,770,96,0,0,15,12,3,17,14,0,10,2,1,7,73,312
"COG4389",0,0,1,52,0,103,0,0,2,1,1,1,0,4,1,2,2,1,1,24
"COG4390",1,5,0,0,0,0,6,1,1,0,2,2,4,2,4,1,0,0,0,0
"COG4391",37,33,22,87,44,40,53,32,39,29,31,37,18,36,37,35,27,48,20,9
"COG4392",7,1,13,0,8,10,7,4,3,0,9,5,4,29,0,1,7,1,2,6
"COG4393",0,0,1,0,0,6,0,0,12,0,0,4,2,6,0,0,0,81,14,2
"COG4394",0,1,54,2,155,128,0,0,2,5,1,0,0,1,0,1,4,1,2,11
"COG4395",1173,1114,402,609,352,825,1287,1213,560,1166,1158,1112,1016,299,1083,1184,1175,752,514,327
"COG4396",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4397",0,1,94,3,41,92,0,1,7,15,1,13,11,1,8,6,0,7,51,166
"COG4398",208,154,25,172,40,292,106,539,799,195,489,663,165,1049,116,273,135,497,926,16
"COG4399",14,101,199,220,244,560,31,28,54,105,18,52,40,125,58,38,6,34,186,678
"COG4401",346,233,51,57,43,1,114,262,88,201,241,320,280,65,213,230,220,25,70,44
"COG4402",4,10,0,495,2,202,6,7,2,2,0,40,5,25,4,6,0,12,7,0
"COG4403",7,7,1,53,4,1,1,12,9,1,10,29,32,10,8,39,11,82,15,0
"COG4405",3,19,31,80,12,22,27,27,32,13,22,5,4,81,13,30,2,10,34,7
"COG4409",309,299,14,574,29,13,275,110,417,48,73,305,373,641,104,180,213,19,295,9
"COG4412",740,1185,208,1,298,123,1414,783,1523,1700,1145,1005,683,1922,1986,1941,1966,3541,1247,53
"COG4413",0,9,1,0,1,8,2,1,4,4,2,2,0,21,3,0,0,59,9,5
"COG4420",2,20,79,10,116,170,9,14,32,31,24,15,7,5,23,32,5,43,55,44
"COG4421",461,545,1655,788,2000,253,521,419,617,753,470,458,643,535,607,553,574,615,549,1314
"COG4422",3,6,133,154,50,195,1,0,13,9,1,6,4,9,3,4,5,83,57,49
"COG4423",0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,2,0,0,1,0
"COG4424",2,75,21,48,10,48,0,1,12,15,0,2,1,2,1,11,0,1,22,247
"COG4425",10,12,3,19,5,3,0,10,1,4,10,3,2,4,1,12,11,2,9,2
"COG4427",8,13,21,542,10,172,0,1,67,0,9,3,1,26,3,14,3,21,97,15
"COG4430",2,21,55,293,117,26,1,3,93,2,2,4,4,26,6,28,49,21,73,15
"COG4445",469,426,364,220,379,589,232,515,150,227,322,581,421,355,323,423,321,45,250,633
"COG4446",554,302,30,64,81,40,65,343,125,85,236,513,222,109,350,307,310,46,103,34
"COG4447",637,711,848,793,654,1779,210,592,386,364,427,874,481,752,528,740,549,182,680,1114
"COG4448",1307,1041,245,291,200,56,948,1330,966,1224,1271,1475,1188,960,1397,1342,1323,1169,721,156
"COG4449",0,0,3,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4451",295,229,12,41,31,7,116,334,102,28,229,357,173,186,235,212,128,28,117,7
"COG4452",23,40,100,558,334,112,13,7,78,6,5,63,33,21,19,35,29,32,33,45
"COG4453",0,3,29,13,19,77,0,0,0,5,2,3,0,1,6,0,0,10,16,14
"COG4454",214,367,385,432,615,552,260,169,71,533,187,455,126,20,149,290,593,26,240,478
"COG4455",0,1,47,20,65,5,1,0,1,2,0,0,0,3,2,0,0,6,3,2
"COG4456",0,4,9,21,2,28,0,4,2,2,18,0,0,7,1,9,0,13,6,5
"COG4457",4,11,5,0,0,21,10,4,7,9,4,12,13,17,8,8,6,49,12,0
"COG4458",7,9,2,0,2,14,12,2,1,12,3,9,6,4,6,1,6,24,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0
"COG4461",1,4,36,69,78,47,1,0,2,6,0,0,0,1,0,0,2,0,2,5
"COG4464",134,137,128,20,123,258,119,52,103,258,37,165,129,143,87,197,195,224,137,366
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",2,0,38,5,2,48,0,0,1,4,1,0,1,2,0,0,1,2,0,63
"COG4481",0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,10,15,0
"COG4485",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4487",867,679,90,10,115,59,293,1101,218,236,721,1082,488,242,549,698,550,343,182,77
"COG4496",12,10,1,5,1,18,17,15,3,16,40,13,25,34,25,37,18,34,9,1
"COG4502",5,7,11,10,3,2,44,3,23,6,1,3,86,0,210,16,2,0,9,5
"COG4517",140,162,148,97,158,235,239,143,118,213,122,197,176,165,105,129,175,85,128,381
"COG4519",0,0,20,5,23,17,0,0,0,13,0,0,0,2,2,0,2,1,6,32
"COG4520",24,25,37,94,83,102,12,20,23,15,67,87,33,51,47,55,37,290,106,57
"COG4521",1345,1148,237,5,179,94,1364,1131,1204,900,1170,975,1314,666,1511,1063,1148,994,866,202
"COG4525",1010,935,206,10,140,120,1110,840,1079,744,891,755,990,521,1117,796,909,948,739,146
"COG4529",73,43,61,445,11,6,30,117,88,38,137,68,39,10,21,114,47,42,39,45
"COG4530",34,36,18,281,4,5,54,32,4,14,29,31,43,4,29,15,28,3,25,1
"COG4531",1529,1513,432,335,398,359,1731,1389,372,1338,1555,1261,1244,578,672,1514,1460,365,476,419
"COG4533",0,3,12,0,1,3,0,0,0,0,0,0,14,10,7,0,0,1,6,0
"COG4535",644,500,431,359,404,996,802,584,391,556,460,640,544,613,365,382,717,372,475,682
"COG4536",1432,1188,648,1610,575,1299,1668,1495,568,1409,1361,1529,1278,842,990,1025,1518,778,727,1199
"COG4538",1,0,50,5,7,32,0,0,0,0,0,0,0,3,0,0,0,2,3,12
"COG4539",32,82,177,24,257,290,38,24,14,37,22,44,44,45,49,37,29,13,61,430
"COG4540",3,2,55,13,18,1,0,0,5,0,0,0,0,0,0,3,0,0,6,6
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4542",0,2,0,0,0,1,1,0,64,3,1,3,2,65,2,3,0,8,102,0
"COG4544",28,24,23,335,9,288,17,44,109,38,49,66,39,66,19,52,30,38,151,16
"COG4547",4125,3305,1477,1202,596,653,4287,4150,1937,3542,4008,3546,3294,1008,3140,3462,4068,1854,1457,738
"COG4548",123,162,1148,1119,455,599,386,121,1054,640,130,275,130,1690,172,236,152,871,1376,479
"COG4549",0,7,0,229,0,2,0,0,5,0,0,11,2,3,0,1,0,0,5,0
"COG4551",0,3,50,158,33,230,1,1,2,6,1,1,3,0,6,4,0,22,16,71
"COG4552",5,34,18,3,9,7,34,18,346,216,29,52,18,300,30,59,1,122,342,1
"COG4553",126,86,121,929,57,1106,79,165,95,52,180,41,79,21,29,69,11,35,196,110
"COG4555",297,505,274,216,182,335,405,462,575,517,506,418,270,406,416,511,742,537,459,499
"COG4558",743,183,169,263,260,121,234,11,18,1085,17,1006,444,101,377,33,1475,19,135,92
"COG4559",617,64,154,466,184,160,183,9,34,821,21,844,353,125,244,32,1334,22,98,121
"COG4564",32,28,322,295,88,138,14,5,138,61,8,57,31,213,28,76,81,32,127,405
"COG4565",3,1,51,8,11,28,2,38,123,0,58,5,4,139,5,23,1,55,95,51
"COG4566",16,15,143,710,177,414,5,11,121,25,9,25,21,43,23,82,9,67,298,160
"COG4567",1008,996,422,502,285,548,973,1026,511,1006,1018,875,873,291,917,1049,949,625,408,313
"COG4568",0,0,41,1,32,142,0,2,1,12,2,5,5,0,4,0,0,2,7,218
"COG4569",89,68,358,518,153,166,123,81,35,150,75,79,147,33,74,46,37,15,102,208
"COG4570",31,49,2777,208,998,750,12,25,4,36,26,31,42,18,5,7,13,36,12,1592
"COG4572",2,0,14,0,21,5,0,0,3,1,2,0,0,0,0,0,0,2,3,0
"COG4573",20,24,87,72,20,9,60,10,12,20,12,20,25,15,13,21,16,27,28,26
"COG4574",7,4,12,0,48,9,6,1,0,0,0,18,24,6,0,4,2,0,1,6
"COG4575",1,0,15,3,38,24,0,0,1,4,0,0,2,3,0,0,3,0,1,19
"COG4576",0,0,0,10,0,0,8,2,15,1,4,4,9,33,10,6,3,47,25,0
"COG4577",318,257,9,83,23,6,61,420,110,46,294,544,290,142,325,224,120,147,83,6
"COG4579",14,101,213,204,199,358,101,27,279,134,150,119,256,1270,368,139,18,667,886,1311
"COG4580",1,0,61,14,110,112,0,3,6,8,2,0,0,24,6,1,0,3,34,119
"COG4581",2352,2297,743,26,820,56,1055,2461,835,844,1924,2532,2477,898,2399,1869,1179,967,852,394
"COG4582",18,53,71,15,56,121,44,30,21,44,63,50,69,167,116,86,42,35,99,618
"COG4583",836,750,197,136,175,51,1075,767,593,785,812,744,822,492,777,655,854,657,452,165
"COG4584",50,1168,3117,2131,2008,5808,14,28,405,1165,56,136,240,352,445,225,80,4733,2173,4110
"COG4585",77,207,1469,1036,1306,2303,79,50,673,402,59,164,134,522,189,265,185,1511,936,2532
"COG4586",648,421,26,130,187,202,189,498,67,259,366,720,410,162,476,480,382,300,65,16
"COG4587",447,268,20,129,110,160,78,363,50,204,221,433,265,126,293,343,223,242,47,9
"COG4588",0,0,6,9,0,336,0,0,11,1,0,2,0,4,2,0,0,3,18,8
"COG4589",55,52,129,28,264,439,77,26,23,23,48,44,74,64,49,62,20,17,99,94
"COG4590",15,272,802,754,679,1287,25,72,30,191,52,59,62,67,53,73,10,47,205,1627
"COG4591",4308,4090,1576,2708,1558,2719,5253,3709,5443,4976,3872,3795,4250,5935,4290,4370,5909,6745,5149,2083
"COG4592",0,0,40,1,22,2,0,0,0,0,0,1,0,0,0,1,0,0,14,19
"COG4594",1,0,3,1,3,6,0,0,2,1,0,0,0,0,1,0,1,8,7,11
"COG4597",3205,2540,738,1328,607,282,2667,2875,1834,2572,3148,2935,2969,1604,3630,2788,2857,2378,1426,692
"COG4598",134,64,189,227,215,225,60,135,393,56,101,107,96,388,87,52,84,233,504,229
"COG4603",2610,1833,682,780,636,711,2104,2409,2346,1939,2608,2102,2583,2483,2501,1887,1647,2438,2329,609
"COG4604",4,2,18,121,8,32,0,0,11,1,0,0,0,3,0,3,0,0,25,4
"COG4605",2,2,15,90,5,18,0,0,11,0,0,0,1,5,1,1,0,0,51,3
"COG4606",0,2,14,166,2,16,0,0,17,0,0,1,1,5,0,1,0,0,49,0
"COG4607",0,3,57,171,73,33,0,2,17,2,2,3,3,4,5,3,2,1,91,48
"COG4608",1001,1076,398,1562,399,255,1590,1883,4537,1713,2151,1091,1145,4635,1711,1512,997,2927,4633,293
"COG4615",4,7,172,589,190,44,4,9,12,13,4,8,14,35,13,16,37,138,60,160
"COG4618",25,34,181,1627,268,213,15,30,72,30,46,120,34,53,8,47,16,39,143,275
"COG4619",23,17,4,105,1,5,11,49,172,12,74,20,9,247,16,24,10,40,196,3
"COG4623",341,407,803,801,795,1574,405,231,199,430,79,112,162,170,112,71,109,42,201,446
"COG4624",2,20,8,66,17,2,16,6,1,0,29,21,14,6,17,1,1,53,5,1
"COG4625",154,153,185,611,119,1732,41,306,86,85,245,275,192,66,99,250,107,271,149,147
"COG4626",12,26,10722,542,5200,1375,12,39,28,60,35,45,99,42,20,18,31,41,172,5440
"COG4627",133,102,188,194,534,322,105,110,64,94,106,130,131,90,99,73,163,114,60,116
"COG4628",1,5,95,35,77,134,2,0,8,23,0,1,8,116,7,3,0,9,34,189
"COG4630",1354,1155,779,416,508,929,1753,1661,2199,1639,1776,1170,1542,1875,1994,1353,1030,2177,1922,1183
"COG4631",2335,2010,1105,545,747,1401,2514,2628,3432,2629,2591,2020,2211,3000,3356,1962,1753,2497,2826,1745
"COG4632",47,52,19,0,9,8,27,42,202,168,53,65,41,118,60,67,135,181,162,9
"COG4633",0,50,147,97,98,385,0,7,7,36,1,5,20,2,15,6,2,62,57,546
"COG4634",2,2,2,0,2,1,0,8,2,2,4,1,0,1,0,2,12,4,2,2
"COG4635",982,182,74,10,206,4,442,238,15,918,192,1299,636,23,340,162,1602,11,16,88
"COG4636",1,2,11,92,7,55,0,0,22,2,1,4,0,36,2,2,66,16,39,2
"COG4637",2,8,147,51,133,49,1,1,25,28,3,12,14,35,13,19,2,41,93,154
"COG4638",5542,7673,2210,6303,1859,1533,10271,7335,11151,7454,7109,6194,7323,10895,10065,7580,4626,2605,9331,1869
"COG4639",22,30,217,322,235,41,1,171,6,6,105,231,10,1,12,20,34,8,15,173
"COG4641",52,98,1922,319,1259,608,47,62,146,155,33,112,50,184,47,74,61,195,142,1302
"COG4642",1051,1231,383,180,463,624,1252,2129,7248,1459,2652,1031,1086,10721,2295,1439,1097,6478,7405,250
"COG4643",84,225,2561,1525,7268,895,35,189,139,160,279,88,130,492,62,123,69,409,423,2048
"COG4644",71,2357,2856,11646,2199,10919,13,70,327,1369,72,219,932,108,791,261,185,222,1962,9037
"COG4645",0,10,22,283,40,104,0,0,44,1,2,2,3,4,10,10,2,6,30,95
"COG4646",4,54,663,372,1767,1280,8,25,107,66,13,48,25,9,39,59,66,30,373,2089
"COG4647",1,1,1,28,2,3,6,3,1,6,0,3,1,3,5,0,0,119,0,0
"COG4648",1,1,43,78,16,46,0,0,28,4,1,0,0,15,0,0,0,2,15,15
"COG4649",70,105,7,199,10,93,155,140,34,78,120,106,70,22,69,119,53,54,44,5
"COG4650",0,0,83,114,133,95,0,0,18,11,0,1,1,50,0,3,4,12,35,62
"COG4651",114,224,581,641,414,1863,40,166,58,161,164,79,101,189,83,145,43,66,411,1031
"COG4653",27,41,8246,1068,5180,1113,8,28,105,90,53,56,87,43,18,36,46,39,127,3882
"COG4654",24,18,141,34,64,97,14,22,23,15,21,32,43,31,6,19,47,4,54,91
"COG4655",0,7,17,199,4,10,0,0,14,0,0,3,2,1,8,5,1,0,21,18
"COG4656",27,207,697,694,704,2424,18,27,217,170,23,77,118,626,95,43,22,713,524,1426
"COG4657",5,44,224,233,219,636,10,17,78,57,18,28,69,252,38,26,21,274,182,436
"COG4658",25,112,334,368,343,1067,20,29,122,94,24,38,98,379,68,31,26,660,253,818
"COG4659",1,64,254,205,216,700,10,16,94,48,14,28,64,218,41,17,18,234,184,614
"COG4660",10,67,250,267,202,708,7,21,104,67,16,27,73,209,48,30,14,328,196,542
"COG4662",415,289,37,153,44,31,299,433,415,280,518,328,325,357,257,256,245,410,367,64
"COG4663",6256,5095,1436,3270,1499,1294,5931,6077,3829,4690,6295,5153,5504,3000,5262,4741,5094,6110,3376,1647
"COG4664",7626,6755,1599,4033,1395,1744,7753,7868,5319,5934,7766,6682,6809,4101,6449,6425,6566,7724,4609,1797
"COG4665",2629,2371,607,1193,574,655,2631,2634,1990,2000,2614,2315,2522,1088,2143,2069,2452,2884,1582,688
"COG4666",2855,2643,1588,3389,1327,1229,3509,3176,3500,2953,3698,2260,3084,2441,3863,3160,2022,3461,3274,1599
"COG4667",162,248,400,20,386,1478,189,134,25,203,98,159,136,47,159,72,147,110,154,1204
"COG4668",144,128,173,54,245,118,86,120,21,67,164,113,173,13,178,128,116,1,142,244
"COG4669",4,0,4,0,0,22,0,0,2,7,0,5,0,1,1,3,0,1,6,3
"COG4670",79,50,64,1,177,34,30,158,195,38,195,39,35,282,57,65,64,204,195,53
"COG4671",25,35,259,475,290,27,45,43,52,64,46,100,37,50,27,76,9,179,88,63
"COG4672",140,178,9317,1057,29935,525,43,56,9,98,49,195,245,17,51,183,213,17,12,8841
"COG4674",484,522,242,377,305,537,181,487,341,116,324,352,169,323,239,414,68,568,578,237
"COG4675",147,42,586,244,658,80,17,32,11,1,121,116,408,14,19,52,90,13,37,779
"COG4676",3,4,11,0,147,12,1,12,13,0,3,66,1,4,2,0,0,41,7,0
"COG4677",5,712,605,22,431,1388,1,8,69,338,2,6,76,15,121,19,9,63,227,3204
"COG4678",43,41,214,238,217,34,17,303,1,11,305,226,178,0,33,87,1,0,13,227
"COG4679",1,1,53,61,52,122,0,0,16,5,2,4,0,3,5,18,2,16,35,65
"COG4680",0,7,29,17,28,52,0,0,6,12,0,5,8,23,4,2,2,54,21,41
"COG4681",5,85,300,198,234,698,3,3,28,74,2,12,20,112,28,9,3,10,166,745
"COG4682",1,3,20,0,11,57,0,1,2,16,3,6,7,0,13,5,1,5,14,272
"COG4683",0,5,24,31,47,38,0,0,3,2,0,1,1,2,0,1,2,21,15,17
"COG4688",2,383,262,91,457,332,0,1,3,106,1,1,2,1,11,1,6,8,40,312
"COG4689",8,27,8,0,2,54,16,35,23,12,22,8,17,26,7,25,9,11,24,2
"COG4690",11,22,29,17,118,8,5,15,92,48,24,22,4,184,6,21,8,96,83,10
"COG4691",1,1,20,22,30,10,0,0,2,1,1,4,0,0,1,4,0,3,7,18
"COG4692",61,323,62,248,35,46,224,175,327,85,160,182,144,412,203,96,83,104,238,18
"COG4693",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4694",12,16,56,237,25,218,0,2,66,5,1,29,10,7,7,25,2,7,96,143
"COG4695",133,242,21046,3119,21536,2992,95,145,103,200,188,179,736,178,133,102,268,111,247,10432
"COG4696",10,1,2159,580,117,289,2,2,0,24,10,4,64,9,12,9,1,3,3,1248
"COG4700",0,0,23,88,62,7,7,0,65,3,0,2,1,17,0,1,1,17,18,9
"COG4701",0,0,67,0,9,8,0,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG4702",0,3,5,43,7,3,0,0,3,0,0,3,0,0,0,0,0,2,5,1
"COG4704",149,187,59,251,56,136,302,359,98,215,296,151,232,144,180,142,169,105,115,23
"COG4705",0,2,12,29,5,100,0,1,32,5,2,2,1,3,2,9,0,7,17,17
"COG4706",0,2,34,68,19,31,0,0,29,5,1,1,0,63,2,1,0,3,53,53
"COG4710",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,30,0,0
"COG4712",3,2,4105,137,1558,675,4,6,4,8,8,9,13,12,1,10,9,18,13,1176
"COG4713",0,2,2,1,2,0,1,1,34,0,3,2,5,177,3,5,2,1,47,2
"COG4714",16,10,59,4,178,25,23,10,23,16,4,14,13,9,11,4,14,16,6,13
"COG4715",0,0,11,0,4,0,0,0,0,3,1,1,0,15,6,3,0,34,9,10
"COG4716",0,5,64,4,23,50,0,0,4,4,4,0,5,1,5,5,1,2,25,4
"COG4717",5,40,37,871,23,10,11,9,119,10,12,57,1,289,11,43,3,238,187,28
"COG4718",20,22,2508,134,4637,68,9,8,0,26,12,35,61,1,7,34,14,5,1,2546
"COG4719",0,0,6,37,1,205,0,0,11,1,3,0,0,1,0,0,0,1,3,25
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,2,0,3,2,2,0,0,14,1,0,2,3,0,0,11,0,0,38,0
"COG4723",94,107,4772,355,15017,173,10,16,1,38,23,135,90,2,14,46,118,7,0,4456
"COG4724",0,1,14,4,4,81,0,0,12,0,0,0,1,3,0,5,1,5,4,3
"COG4725",135,221,6046,978,7634,1883,153,77,32,131,125,171,527,38,103,40,248,146,81,2216
"COG4726",0,0,14,0,59,58,0,0,0,4,0,0,0,0,0,0,1,0,6,11
"COG4727",0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4728",0,31,106,32,93,205,6,3,3,37,4,5,18,41,8,7,1,17,53,266
"COG4729",0,3,27,15,36,28,0,0,3,3,1,1,0,1,0,6,1,1,7,14
"COG4731",137,110,94,203,95,106,130,169,91,106,123,177,129,169,73,155,214,86,74,31
"COG4733",586,788,42573,5322,122855,3872,122,215,28,410,195,854,1071,53,226,507,1123,95,88,44537
"COG4734",5,56,484,674,443,259,0,1,3,11,1,13,7,5,3,2,28,10,18,189
"COG4735",1,4,32,245,17,150,0,0,0,20,0,2,7,1,6,2,0,1,8,79
"COG4736",1,11,51,3,52,89,0,0,3,15,0,1,3,3,2,0,1,3,20,91
"COG4737",0,1,53,21,65,149,0,1,1,9,2,3,3,2,3,2,2,1,22,207
"COG4738",11,16,3,0,0,0,9,4,0,0,20,5,3,3,24,17,4,0,0,0
"COG4741",31,104,431,60,194,94,31,21,110,50,38,26,47,58,39,15,12,56,110,182
"COG4742",0,0,0,0,0,6,0,0,360,2,0,0,0,203,0,0,0,4,389,5
"COG4743",0,0,1,0,1,0,1,6,0,0,8,0,0,1,0,17,3,13,0,0
"COG4744",0,0,11,3,10,8,0,0,0,2,0,1,1,12,0,0,0,0,5,5
"COG4745",17,72,32,0,21,17,45,58,248,240,94,64,52,176,98,98,23,60,227,6
"COG4746",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4747",13,26,2,77,1,0,14,6,35,4,15,19,21,46,23,41,13,110,45,3
"COG4748",74,36,56,81,22,17,31,28,30,14,34,70,37,10,16,58,83,7,35,26
"COG4750",1,2,23,0,3,12,3,0,42,5,1,10,4,2,4,6,7,103,51,4
"COG4752",13,18,5,0,4,13,21,33,38,33,16,15,5,31,9,10,15,88,38,6
"COG4753",48,351,870,367,440,1463,44,42,201,299,6,24,50,149,53,20,11,58,90,751
"COG4754",0,0,8,0,1,0,0,0,2,0,0,2,1,0,1,0,2,0,0,1
"COG4757",2,65,321,113,257,1296,0,4,11,97,0,2,5,1,7,5,13,11,54,282
"COG4759",9,26,8,8,6,2,22,66,259,44,69,7,40,284,121,37,3,95,242,25
