"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG4412",329,1772,315,862,226,578,2210,1965,1524,1466,1025,1394,1393,1469,1012,917,1568,1880,756,1332
"COG4413",31,3,5,0,6,3,1,0,6,8,0,1,0,2,8,0,0,3,1,3
"COG4420",20,20,26,8,25,37,9,8,23,19,9,17,24,26,10,50,11,37,9,23
"COG4421",387,556,1424,910,400,489,322,441,311,463,577,476,522,636,579,605,631,320,784,379
"COG4422",25,3,34,18,10,30,4,6,283,46,0,4,5,10,16,0,3,24,14,29
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4424",5,9,25,3,1,15,18,51,25,22,1,3,3,12,3,0,0,2,0,28
"COG4425",1,4,7,6,8,15,1,0,2,1,3,8,7,3,5,4,5,12,3,15
"COG4427",17,3,12,6,11,15,4,10,43,27,0,13,2,66,77,5,1,5,6,18
"COG4430",22,3,180,4,20,44,2,12,61,15,4,31,6,87,15,4,7,22,1,62
"COG4445",685,228,353,527,547,930,911,350,451,374,652,306,338,271,201,89,217,414,271,476
"COG4446",62,111,343,381,264,822,985,217,125,119,602,147,345,123,154,16,114,286,89,591
"COG4447",703,358,1684,622,552,1573,1234,501,779,473,987,388,620,325,447,199,338,607,254,636
"COG4448",416,1031,107,1387,1240,1203,1789,1370,697,803,1442,1226,1460,893,808,995,1160,1113,864,1438
"COG4449",0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4451",10,45,5,98,90,248,178,60,2,11,482,155,211,105,121,13,147,272,126,261
"COG4452",24,18,163,29,37,16,18,13,78,30,19,30,95,66,46,6,17,63,26,150
"COG4453",3,0,3,1,0,14,0,0,24,8,0,3,1,2,14,0,0,2,0,4
"COG4454",142,430,482,159,227,393,178,269,268,271,337,269,624,47,96,681,296,341,211,355
"COG4455",164,0,5,0,2,1,13,0,19,37,0,0,2,0,0,0,0,1,0,0
"COG4456",1,6,3,2,4,1,0,1,4,1,0,6,0,2,4,0,0,0,5,9
"COG4457",14,4,2,11,5,22,31,16,3,2,9,9,14,1,6,2,8,15,16,6
"COG4458",26,3,0,13,0,13,24,10,4,3,4,6,10,0,8,0,3,9,17,5
"COG4459",2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,8,0,3,0,0,0,36,10,0,1,2,2,13,1,0,3,0,4
"COG4464",177,120,39,61,99,188,167,176,281,217,129,95,120,99,98,105,119,327,47,163
"COG4468",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,23,1,0,1,0,7,8,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,24,56,0,0,0,0,1,0,0,0,1,0
"COG4487",248,291,81,1155,800,1612,1752,459,123,185,1372,519,603,199,299,182,465,672,512,756
"COG4496",40,45,0,44,58,34,31,26,16,17,27,56,23,20,56,17,43,19,47,16
"COG4502",3,1,15,3,16,4,5,19,12,7,4,14,8,24,4,4,3,1,1,6
"COG4517",127,127,191,104,201,158,139,175,200,183,106,162,134,116,137,120,150,163,133,203
"COG4519",18,0,15,0,2,1,1,0,77,26,0,0,0,3,0,0,0,1,0,0
"COG4520",51,83,239,87,60,46,43,46,162,96,37,79,88,81,111,26,49,88,82,83
"COG4521",1112,1149,94,1295,1079,887,640,1144,242,526,407,403,445,383,407,455,479,189,556,290
"COG4525",806,991,61,973,722,571,519,857,225,467,974,958,1010,1002,1029,1182,1067,482,1087,733
"COG4529",20,69,38,71,109,73,46,71,98,50,54,78,74,76,25,38,61,102,66,92
"COG4530",51,26,6,34,54,38,16,29,24,9,25,19,22,6,9,25,19,34,42,33
"COG4531",1241,1579,416,1495,1293,1171,854,1066,604,918,1456,1399,1627,388,429,1665,1712,904,1768,1150
"COG4533",221,0,0,0,1,0,4,3,479,185,0,1,0,0,1,0,1,1,0,1
"COG4535",865,391,526,491,581,469,438,626,643,497,443,484,562,491,421,560,539,427,659,617
"COG4536",539,386,211,419,473,438,357,469,397,365,1132,1134,1364,632,666,1218,1346,1313,1634,1415
"COG4538",206,0,2,0,0,0,16,0,29,2,0,0,0,0,4,0,0,0,0,1
"COG4539",214,37,171,35,30,93,53,64,100,83,31,54,38,24,46,13,35,33,25,66
"COG4540",34,0,0,8,2,3,1,1,22,2,0,0,15,70,4,1,1,5,57,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,17,0,1,0,0,2,2,71,47,1,9,4,40,107,0,7,1,0,0
"COG4544",14,56,237,37,94,60,35,28,152,81,40,81,32,130,125,24,32,56,45,31
"COG4547",2822,3771,405,3603,3870,2745,2143,3234,1280,2089,3675,3708,4134,1983,2277,4295,4246,2686,4506,3149
"COG4548",154,322,319,75,147,150,136,129,1170,1297,238,289,169,1018,1409,142,341,224,93,153
"COG4549",8,1,2,0,1,5,5,4,2,0,1,1,15,2,2,0,1,6,2,6
"COG4551",37,0,17,1,0,9,6,5,144,35,1,2,2,7,5,0,1,5,7,4
"COG4552",6,68,12,12,7,38,34,11,357,382,75,95,24,247,292,22,98,15,22,25
"COG4553",150,34,354,162,239,176,68,67,246,115,44,116,31,130,107,22,65,76,151,95
"COG4555",442,490,65,372,485,373,325,466,450,526,416,436,434,563,524,603,536,480,434,425
"COG4558",195,13,176,184,18,148,200,752,303,378,231,199,854,81,13,1037,217,925,197,923
"COG4559",44,7,33,46,9,46,34,207,87,96,200,145,672,25,16,799,182,747,181,783
"COG4564",163,11,192,3,31,66,13,22,278,139,4,46,152,137,52,3,8,21,7,49
"COG4565",38,5,14,9,18,18,9,10,71,24,7,16,10,120,60,1,5,0,36,8
"COG4566",68,8,528,12,44,152,21,10,212,110,5,40,32,134,228,1,5,36,9,79
"COG4567",988,1132,464,919,970,750,507,800,417,612,1048,1098,1072,562,598,1091,1116,631,1159,807
"COG4568",22,0,3,5,0,7,5,1,34,33,0,1,1,2,4,0,0,2,0,4
"COG4569",117,66,531,97,135,90,50,90,330,168,43,66,74,32,58,66,62,99,153,121
"COG4570",8,21,829,67,30,13,8,41,31,18,16,17,8,7,13,3,21,11,76,21
"COG4572",5,0,1,0,0,1,3,1,1,1,0,1,0,2,1,0,0,1,0,1
"COG4573",68,13,5,15,21,22,22,29,29,18,11,17,20,21,13,16,12,20,13,38
"COG4574",17,4,12,20,6,1,27,8,53,4,5,13,32,0,0,0,4,11,6,10
"COG4575",3,0,78,0,2,2,1,0,4,0,0,0,2,7,7,0,0,1,0,0
"COG4576",17,14,0,2,6,0,10,5,60,18,1,9,9,39,40,2,5,25,1,9
"COG4577",66,140,7,392,532,637,679,221,126,99,384,216,200,72,123,1,136,229,226,303
"COG4579",1097,197,1007,143,179,309,275,202,590,411,74,128,119,728,809,401,97,238,200,127
"COG4580",195,0,32,0,5,10,1,0,374,178,1,2,1,10,10,0,0,4,0,4
"COG4581",418,1291,445,2849,2216,4503,4153,1412,578,519,3636,1642,1686,584,975,1172,1619,1774,1552,2058
"COG4582",121,132,233,89,50,64,60,123,272,219,59,85,73,73,76,77,94,46,79,97
"COG4583",796,833,63,822,818,536,487,775,386,544,824,750,868,567,737,820,968,546,957,721
"COG4584",1354,242,1165,151,116,1350,387,911,4803,2383,13,282,261,319,1396,11,18,567,267,830
"COG4585",725,111,2755,91,125,565,174,201,1272,869,32,167,353,591,409,53,29,234,77,688
"COG4586",99,270,86,582,563,861,1197,313,164,185,757,320,414,53,142,123,256,476,247,592
"COG4587",46,147,53,367,385,665,854,202,105,140,534,146,290,52,101,30,151,282,145,387
"COG4588",9,0,4,0,0,2,3,1,26,15,0,5,1,99,4,0,0,0,0,0
"COG4589",96,52,110,47,78,71,74,50,101,86,47,64,67,30,37,29,61,79,52,60
"COG4590",913,235,738,38,125,192,139,160,766,467,26,55,42,39,87,13,42,129,18,101
"COG4591",5229,4742,1792,3654,4022,3451,3655,4537,3819,4179,3664,3652,4189,5660,5038,5986,4547,4987,4396,4401
"COG4592",6,0,3,0,0,1,1,0,25,24,0,0,0,0,2,0,0,2,0,0
"COG4594",26,0,8,1,1,7,0,0,70,19,0,0,0,2,3,0,0,0,0,3
"COG4597",1514,2660,450,2905,2734,1664,2041,2699,1192,1745,2747,2982,3567,1669,1756,3448,3197,1817,2837,2576
"COG4598",212,72,78,143,180,131,64,124,276,128,40,119,104,433,362,97,59,124,164,115
"COG4603",1454,1784,288,2077,1926,1539,1210,2130,1117,1305,2024,2505,2471,1966,2067,2448,2146,1756,2282,1978
"COG4604",24,2,5,0,0,14,3,2,64,65,2,3,3,80,6,0,1,2,0,9
"COG4605",22,0,4,0,3,20,0,0,117,63,0,7,2,136,4,0,0,4,0,9
"COG4606",35,0,11,1,0,32,0,1,98,68,0,4,1,115,2,0,0,2,1,15
"COG4607",48,2,35,0,5,45,2,3,140,79,1,4,14,119,9,0,0,5,0,16
"COG4608",1095,1829,898,1230,1505,791,1142,998,3481,3267,1126,1604,1154,4193,4298,1215,1639,975,1411,1016
"COG4615",75,5,108,2,25,72,36,34,91,44,8,15,4,184,49,7,4,6,2,21
"COG4618",108,46,418,34,63,63,29,14,396,122,29,44,43,108,57,19,32,89,62,58
"COG4619",2,16,0,29,22,12,10,10,28,40,10,39,15,278,135,9,29,18,27,26
"COG4623",1111,278,1150,300,340,410,301,505,931,598,210,281,390,401,327,301,282,355,386,480
"COG4624",0,43,12,8,12,4,15,11,11,2,21,33,16,1,7,3,34,108,9,57
"COG4625",39,153,171,178,463,381,122,134,234,275,161,187,265,118,71,84,171,452,151,423
"COG4626",123,18,4164,44,86,80,20,47,173,102,16,25,24,42,29,18,20,42,32,87
"COG4627",109,88,543,165,96,100,72,81,55,66,108,99,123,55,76,129,136,100,166,108
"COG4628",275,3,30,8,0,21,24,7,131,79,6,5,4,7,13,1,0,7,4,16
"COG4630",971,1761,208,1785,1325,933,993,1598,1110,1483,1361,1605,1375,2374,2171,1194,1798,1107,2077,1268
"COG4631",1453,2691,284,2574,2004,1579,1492,2734,1675,2153,744,891,757,1227,1183,583,871,592,1035,693
"COG4632",2,92,16,50,29,41,80,53,160,107,48,66,72,140,93,107,66,114,40,93
"COG4633",214,8,170,16,5,50,28,57,118,89,1,4,2,4,20,2,0,26,6,45
"COG4634",2,1,24,0,3,2,1,0,23,1,0,5,0,3,6,0,2,2,4,4
"COG4635",296,105,112,166,209,228,257,884,146,263,307,273,1385,10,35,1269,255,956,261,1294
"COG4636",4,5,147,5,6,17,0,0,23,6,0,7,4,25,39,8,2,2,0,6
"COG4637",8,2,55,4,18,103,19,16,151,69,4,10,14,61,58,0,1,20,0,31
"COG4638",7119,10490,4486,6299,5670,5678,8218,6916,8317,7116,7734,7946,5521,9637,10747,7146,8033,6772,7025,5517
"COG4639",0,23,121,135,185,99,30,12,854,91,26,36,18,5,10,1,11,34,34,34
"COG4641",66,88,510,65,96,66,94,51,240,402,92,72,121,101,147,50,84,126,56,35
"COG4642",343,581,74,353,282,434,427,438,582,538,1062,1462,1099,7318,5995,807,1448,1392,1948,1015
"COG4643",349,27,5977,231,211,244,70,217,409,223,56,99,55,188,166,36,43,119,274,137
"COG4644",607,364,8174,367,64,1846,823,1893,3528,2401,43,292,148,262,736,17,18,1043,87,1093
"COG4645",6,4,76,2,16,23,2,2,20,22,0,2,2,9,4,0,0,0,0,13
"COG4646",98,5,335,31,20,163,38,10,151,30,6,47,48,122,77,19,8,92,25,327
"COG4647",1,2,93,0,2,2,5,0,15,4,1,2,2,2,1,2,2,3,3,1
"COG4648",23,5,26,1,0,1,9,0,69,20,0,0,1,38,38,0,0,1,0,0
"COG4649",86,187,13,110,135,91,69,52,85,101,136,124,79,28,52,66,170,126,100,79
"COG4650",1,0,42,17,1,9,4,2,47,71,1,9,4,158,33,0,0,4,0,5
"COG4651",741,88,868,129,271,501,151,165,592,349,73,104,72,84,145,35,40,165,161,119
"COG4653",69,14,5514,57,114,116,30,41,242,132,13,39,38,98,73,26,25,52,35,50
"COG4654",137,31,240,41,58,49,13,19,144,58,16,38,27,21,36,10,29,38,64,15
"COG4655",6,5,574,0,12,15,7,2,16,10,0,1,4,33,8,0,0,2,0,40
"COG4656",267,10,255,32,18,96,35,58,226,125,13,65,69,172,346,21,10,116,106,150
"COG4657",286,22,223,43,49,107,35,65,256,151,10,24,27,59,149,6,15,63,49,57
"COG4658",485,27,408,51,84,200,63,98,391,240,9,51,46,97,170,18,14,119,80,81
"COG4659",270,19,228,43,36,121,37,71,260,138,9,29,26,85,148,6,8,65,54,54
"COG4660",274,28,224,39,43,126,45,62,276,160,17,34,25,68,146,9,13,68,64,53
"COG4662",392,358,178,444,422,330,214,409,369,295,245,303,297,396,411,275,316,457,464,327
"COG4663",4760,5479,1964,6135,4680,4153,3101,5234,2882,3033,5456,6625,6183,3749,3861,5931,6223,3956,7543,5218
"COG4664",5741,7034,1894,7702,6470,5219,3995,6674,3316,3724,6890,8170,7954,5131,5224,7489,8006,5080,9467,6405
"COG4665",1826,2277,673,2628,2373,1827,1295,2259,1070,1243,2314,2630,3012,1897,1937,2898,2810,1720,3262,2263
"COG4666",2850,3507,1378,3340,3487,2536,2079,2700,2825,2647,2847,3430,2755,3682,3639,2371,3504,2296,4404,2345
"COG4667",741,54,182,106,117,239,146,332,518,290,108,127,204,115,47,135,107,184,105,294
"COG4668",108,69,90,162,123,49,23,127,245,99,93,126,228,31,35,257,143,48,127,128
"COG4669",12,0,142,0,1,8,1,1,20,28,1,2,0,3,0,0,4,13,1,1
"COG4670",34,44,33,66,135,86,25,53,85,78,53,87,70,218,158,69,58,70,112,56
"COG4671",79,95,309,33,69,54,78,28,196,135,63,112,64,41,96,19,86,78,33,51
"COG4672",170,26,30105,499,343,267,64,244,80,59,156,104,127,14,31,68,167,127,275,121
"COG4674",205,206,297,580,561,1152,972,212,399,386,707,290,139,395,423,37,211,198,260,305
"COG4675",546,19,1461,367,85,61,22,107,288,53,49,91,167,31,21,62,93,212,268,109
"COG4676",2,11,1,3,7,2,14,4,28,5,2,12,21,19,14,103,10,138,14,11
"COG4677",87,2,180,101,2,239,89,531,576,459,0,51,13,54,41,3,1,61,25,220
"COG4678",26,16,5,113,119,5,73,8,2,4,55,133,103,2,7,2,69,118,249,30
"COG4679",5,1,8,3,5,29,7,6,35,26,0,1,1,23,46,1,0,5,0,11
"COG4680",44,1,12,2,6,15,2,3,28,30,0,1,0,12,10,0,0,3,2,7
"COG4681",274,2,322,12,4,70,43,81,274,182,0,14,8,44,92,3,4,40,5,56
"COG4682",6,2,8,9,2,19,13,5,93,41,0,6,0,5,5,0,0,16,6,10
"COG4683",1,2,6,1,4,1,1,0,10,53,0,5,1,1,6,1,0,5,0,6
"COG4688",144,0,828,14,1,101,33,299,222,145,0,4,9,16,40,0,0,59,2,88
"COG4689",4,58,12,14,30,11,17,4,37,30,15,35,9,26,20,3,20,5,13,4
"COG4690",21,31,102,20,35,11,19,13,131,146,12,33,21,65,78,6,21,35,29,55
"COG4691",0,1,12,0,9,3,0,0,2,6,0,0,2,0,4,0,0,1,0,9
"COG4692",119,460,103,116,192,44,706,164,264,186,317,494,64,227,202,8,413,133,148,146
"COG4693",6,0,1,2,0,0,0,2,5,6,0,0,0,0,0,0,0,2,0,0
"COG4694",80,20,778,1,9,33,10,2,88,16,0,9,84,59,107,0,0,5,2,10
"COG4695",309,55,22937,469,658,350,118,252,424,191,90,86,155,145,137,167,202,148,214,144
"COG4696",4,8,179,17,6,7,2,19,7,17,7,2,0,2,3,4,3,4,15,2
"COG4700",10,1,9,3,5,0,6,0,46,157,0,2,0,56,48,0,1,1,5,2
"COG4701",170,0,0,0,0,0,13,0,38,14,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,1,0,1,1,0,1,1,3,1,0,0,1,0,5
"COG4704",309,200,56,251,179,107,149,203,113,114,139,174,153,124,92,131,185,143,276,207
"COG4705",10,1,39,0,1,3,2,0,8,37,1,7,0,28,25,0,0,1,0,6
"COG4706",25,4,13,0,1,1,3,0,45,22,0,0,1,28,35,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4712",87,10,1041,13,15,6,1,5,18,17,4,1,10,5,8,5,6,4,16,7
"COG4713",0,0,0,1,1,2,0,0,2,4,1,3,2,12,35,0,2,1,1,0
"COG4714",24,8,34,11,8,9,6,11,17,10,12,13,10,14,6,15,13,25,12,47
"COG4715",0,1,0,0,0,1,0,1,31,8,1,2,0,8,10,1,1,0,0,3
"COG4716",5,1,13,0,4,22,1,8,8,5,1,6,0,5,14,0,2,3,0,71
"COG4717",11,38,28,6,46,13,28,5,132,216,8,22,15,108,151,0,26,132,7,22
"COG4718",44,6,4538,91,73,27,10,57,3,6,18,13,14,2,6,11,23,11,40,20
"COG4719",2,1,5,0,0,4,0,0,13,1,0,1,0,17,0,0,0,0,0,2
"COG4720",14,0,0,0,0,0,0,0,27,4,0,0,0,1,2,0,0,0,0,0
"COG4721",0,0,8,0,0,13,0,0,2,3,0,7,0,24,7,0,0,0,0,6
"COG4723",130,9,14916,268,129,161,25,96,21,17,71,40,99,7,6,46,70,87,96,62
"COG4724",4,0,9,0,0,1,1,1,3,5,0,7,0,9,1,0,0,0,0,5
"COG4725",139,106,7479,434,160,161,114,310,63,146,127,121,106,32,71,137,190,171,340,113
"COG4726",0,0,16,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG4728",103,7,139,9,13,38,23,31,82,66,1,4,15,33,50,3,3,25,12,18
"COG4729",5,0,90,0,4,1,1,1,5,0,0,0,0,34,15,0,0,1,0,19
"COG4731",215,84,80,74,179,143,102,160,97,54,113,134,145,140,56,110,99,202,78,217
"COG4733",624,86,125707,1817,1271,1049,211,781,329,266,596,376,476,74,93,357,691,686,1134,551
"COG4734",2,12,669,7,11,17,3,33,21,18,0,3,4,11,12,9,0,16,19,35
"COG4735",0,1,13,3,0,34,23,9,26,15,0,1,1,11,2,0,1,6,0,28
"COG4736",13,1,33,5,1,9,3,15,40,22,0,4,1,3,3,0,0,2,0,7
"COG4737",8,0,13,0,3,6,1,3,27,21,0,4,2,8,9,0,0,2,2,17
"COG4738",0,11,0,4,2,3,13,33,0,1,13,8,5,0,0,7,4,37,3,19
"COG4741",28,37,466,98,22,5,49,65,84,114,34,33,18,90,123,11,44,14,70,25
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0,0,119,154,0,0,0,0,0
"COG4743",0,1,1,0,1,0,3,2,7,6,1,4,0,1,0,0,3,4,0,6
"COG4744",1,0,21,0,1,3,2,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4745",0,118,2,38,58,17,46,19,484,554,85,98,49,238,261,321,116,138,16,26
"COG4746",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",21,38,5,18,15,5,36,15,70,43,22,34,35,39,46,1,19,29,24,29
"COG4748",61,32,52,28,23,76,36,31,44,27,40,46,50,28,12,60,25,93,12,71
"COG4750",14,7,5,7,5,3,5,5,3,11,3,6,8,47,30,5,12,4,18,5
"COG4752",0,49,1,8,20,4,8,2,68,146,12,19,6,30,36,8,21,20,7,6
"COG4753",729,23,201,139,103,221,103,289,1049,614,19,94,79,190,116,152,28,321,97,321
"COG4754",0,0,4,0,1,1,0,0,3,0,0,0,0,1,4,1,0,2,0,3
"COG4757",53,10,533,23,5,98,42,63,283,185,0,8,12,158,55,0,0,40,10,54
"COG4759",1,88,1,10,26,24,57,18,145,164,9,62,12,245,186,4,26,10,31,17
"COG4760",462,769,96,690,640,517,990,1291,754,632,753,902,907,817,507,1134,927,1237,715,1115
"COG4762",0,9,3,0,2,13,15,5,15,16,9,10,0,18,8,0,18,17,0,7
"COG4763",0,4,63,0,1,6,2,1,9,6,0,1,2,17,12,3,0,2,0,22
"COG4764",1260,1097,277,1194,1222,1000,699,1162,732,799,1193,1218,1224,626,799,1419,1271,863,1387,1109
"COG4765",354,537,41,453,459,378,237,352,200,323,473,450,544,348,379,589,505,281,515,350
"COG4766",72,112,4,8,0,9,85,112,67,107,47,47,55,478,473,28,44,11,10,26
"COG4767",0,0,0,3,0,0,0,0,1,2,0,2,1,5,0,1,0,1,0,0
"COG4769",8,0,0,0,7,0,4,0,2,3,0,0,1,17,23,0,1,0,9,11
"COG4770",2987,3636,2192,2800,3357,2664,2761,3471,3393,2925,2674,3821,3449,3875,4023,3250,3240,3318,3218,3543
"COG4771",5600,3061,3868,1796,3252,2223,3434,4275,4415,3688,2432,2477,3319,2393,1598,5808,2731,6194,2005,4108
"COG4772",4031,1339,2261,1507,1306,1778,2395,2867,2303,2251,1350,1339,1863,1331,971,2850,1559,2812,1531,2268
"COG4773",1054,7,1484,59,15,396,142,224,748,431,3,57,55,62,137,2,5,93,17,342
"COG4774",430,862,483,819,922,919,531,1256,782,815,852,958,947,104,243,1000,1085,920,1235,1287
"COG4775",6613,6556,2326,6211,7140,6665,6952,6463,4782,5417,2323,1916,2482,1703,1602,2785,2337,2425,2122,2426
"COG4776",64,12,11,1,17,4,6,4,498,103,3,1,1,11,15,1,2,4,2,2
"COG4778",14,114,171,6,440,27,18,3,27,10,7,9,12,13,19,1,9,10,5,2
"COG4779",21,0,5,0,0,6,2,3,45,26,0,1,2,0,2,5,0,11,0,0
"COG4781",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4782",49,14,53,10,17,21,10,9,61,25,4,11,5,26,5,2,8,17,13,60
"COG4783",1638,1175,1217,1184,1378,1147,1029,1280,1397,1204,1052,1179,1349,1179,987,1296,1342,1270,1557,1293
"COG4784",231,365,122,264,281,307,250,234,465,511,229,337,263,399,334,310,355,325,361,348
"COG4785",271,2,38,14,0,27,33,54,222,111,1,7,2,5,18,0,1,17,2,28
"COG4786",837,399,699,505,821,660,345,496,899,767,333,541,561,722,764,237,440,753,635,645
"COG4787",539,103,400,224,265,342,119,212,342,225,36,63,53,16,31,30,46,104,89,61
"COG4789",19,1,422,2,3,8,0,1,50,86,0,9,5,8,15,1,3,19,1,7
"COG4790",3,0,94,0,2,3,0,0,24,26,1,3,1,1,2,0,2,1,0,2
"COG4791",6,0,174,0,0,8,1,1,21,37,0,0,2,3,2,2,1,10,0,5
"COG4792",10,1,228,1,0,2,0,2,33,55,1,1,0,1,7,0,0,5,1,1
"COG4794",2,0,52,0,1,0,0,1,5,2,1,1,0,1,0,1,0,0,0,1
"COG4795",320,65,319,48,92,151,50,133,313,235,14,32,51,156,75,19,22,64,63,103
"COG4796",1440,1667,1131,887,1407,1448,1219,1126,1850,1509,1598,1354,1548,1288,1129,1731,1430,1290,743,1453
"COG4797",0,7,3,0,0,1,0,0,23,7,0,3,3,2,0,0,0,19,1,1
"COG4798",799,544,120,315,406,350,420,529,715,558,333,572,457,526,372,476,564,455,554,473
"COG4799",3834,6858,3567,4216,4857,4675,5546,6545,6857,6700,4974,7321,6002,7428,6560,5579,6271,7345,4887,6240
"COG4801",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4802",9,15,0,32,53,6,13,3,8,2,43,76,22,21,62,1,29,78,86,11
"COG4803",19,4,0,19,58,0,23,7,1,0,2,4,30,3,1,0,2,8,4,9
"COG4804",44,0,80,0,1,44,21,5,127,87,1,7,11,14,51,1,0,19,0,21
"COG4805",4404,1859,965,1887,2320,1824,1841,2727,2823,2107,1916,2166,2688,2591,2061,3434,2343,2469,1987,2867
"COG4806",55,1,1,3,2,1,6,0,12,4,1,10,1,4,9,0,0,0,4,12
"COG4807",249,6,46,11,3,53,29,48,132,107,3,7,7,19,17,0,5,26,8,32
"COG4809",0,0,0,1,0,0,0,0,1,2,0,0,4,10,7,0,1,0,0,3
"COG4813",124,78,3,58,105,70,66,73,186,129,61,66,70,78,69,80,83,84,37,97
"COG4815",121,0,12,0,0,1,2,0,20,4,0,3,1,2,0,0,0,0,0,3
"COG4819",2,37,0,3,63,30,8,5,75,134,10,14,1,30,46,16,19,24,3,8
"COG4821",194,190,8,119,116,57,142,154,130,122,110,153,108,65,92,103,127,94,99,123
"COG4823",107,1,66,8,2,38,19,19,99,94,0,2,1,41,73,1,1,10,1,33
"COG4825",0,19,0,1,9,0,9,2,20,27,11,29,5,5,7,1,4,10,0,3
"COG4826",14,11,8,5,5,9,11,15,76,35,16,19,10,46,78,6,16,26,6,23
"COG4828",12,1,0,11,0,0,28,0,0,0,2,3,18,0,0,0,0,1,4,1
"COG4829",13,2,60,1,3,8,1,4,17,18,1,2,3,6,8,0,1,0,0,5
"COG4830",0,118,0,3,1,1,23,5,14,94,4,15,2,165,191,1,24,11,2,5
"COG4832",3,1,35,0,0,25,1,2,2,4,0,7,2,34,14,0,0,5,18,6
"COG4833",103,1,2,0,1,1,3,4,4,3,0,6,1,20,2,0,1,0,0,3
"COG4834",7,0,43,99,13,2,0,7,0,1,22,26,1,0,1,2,19,10,37,1
"COG4842",0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2
"COG4843",29,86,46,105,150,44,66,158,32,32,135,111,180,14,20,262,121,267,105,164
"COG4845",180,3,13,0,10,7,27,0,35,14,1,9,1,13,4,1,0,7,6,3
"COG4848",2,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0,3
"COG4849",3,0,49,1,0,9,9,69,102,84,0,4,1,8,7,0,0,17,0,20
"COG4850",13,5,102,4,18,66,23,6,89,49,4,49,6,169,69,3,2,36,0,47
"COG4852",160,106,31,73,143,71,82,100,133,104,78,110,126,97,83,72,92,111,79,112
"COG4856",0,16,0,0,0,0,7,1,25,43,0,5,0,3,4,0,6,0,0,3
"COG4857",643,154,15,191,221,187,172,232,83,66,158,269,145,104,120,81,184,303,238,221
"COG4859",0,0,1,0,0,1,0,0,1,0,0,0,0,1,10,0,0,1,2,10
"COG4860",0,17,3,6,1,4,15,15,30,18,10,13,23,13,24,1,6,3,3,11
"COG4861",6,0,45,3,0,26,9,60,141,96,0,6,1,11,8,0,0,20,1,24
"COG4864",87,315,91,242,180,152,351,316,441,335,221,308,312,507,331,693,307,411,201,312
"COG4865",1,1,2,1,3,0,0,0,2,12,0,0,0,14,13,0,0,0,3,1
"COG4866",0,9,1,0,1,1,3,0,99,82,10,11,2,16,23,2,10,7,0,9
"COG4867",710,289,145,172,396,203,296,388,613,381,210,285,327,437,510,920,233,567,191,387
"COG4869",3,21,1,7,27,3,23,11,51,26,9,25,14,42,29,0,19,39,6,25
"COG4870",198,221,416,218,138,375,237,152,164,213,144,179,157,33,108,134,239,418,277,349
"COG4872",0,9,33,0,4,21,2,5,40,39,3,5,1,18,5,0,5,7,1,49
"COG4874",792,418,89,284,702,437,530,736,388,341,451,436,461,239,149,802,482,991,304,669
