"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG4991",1,0,0,69,19,2,9,9,0,8,1,7,1,25,84,3,1,4,1,3
"COG4992",4617,4663,5147,3481,4538,4649,4822,4922,5074,4999,4996,1604,4348,4869,2134,4574,4587,4294,4520,4372
"COG4993",2666,496,418,2011,1802,1887,875,635,761,1030,3000,5814,7481,3298,3535,2414,1838,6934,1035,3173
"COG4994",2,0,0,10,2,0,0,0,0,1,1,0,4,0,2,0,0,10,0,10
"COG4995",848,605,391,1074,806,505,477,234,352,422,608,2574,1099,588,1280,1018,466,830,503,517
"COG4997",33,12,1,8,16,32,3,3,12,5,2,46,10,9,114,2,2,15,19,34
"COG4999",3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG5000",2870,2605,3571,2037,3034,3112,2974,3835,3699,2247,2949,1910,3074,2774,2483,2128,3009,2571,2829,2959
"COG5001",1518,550,479,6098,1437,823,1416,565,159,555,1221,18155,2078,1076,24771,5880,677,7666,1376,8036
"COG5002",416,340,203,2015,1175,750,484,175,159,252,329,1348,363,435,1560,499,138,1053,104,397
"COG5004",0,0,0,8,1,0,1,0,0,0,1,2,0,8,2,1,0,7,1,17
"COG5005",1,0,0,11,11,0,1,0,3,0,1,62,0,0,89,2,0,10,2,0
"COG5006",51,35,5,273,207,49,66,25,0,51,52,2,26,43,64,24,27,67,14,177
"COG5007",93,61,62,137,56,86,73,105,68,62,61,82,122,104,63,57,55,110,48,94
"COG5008",305,90,43,641,70,228,149,72,36,82,65,781,209,161,417,244,35,366,70,262
"COG5009",5018,6027,7595,3734,4027,5268,5791,6950,7619,4701,5609,3117,4440,5368,3498,3875,5490,3735,5359,5923
"COG5010",21,11,5,143,44,23,16,2,0,6,5,479,13,10,375,28,6,64,14,10
"COG5011",69,398,12,13,22,52,100,14,143,269,5,0,10,49,0,301,31,10,17,39
"COG5012",1003,274,279,487,395,1175,305,422,302,404,423,233,1318,474,202,255,232,656,170,464
"COG5013",452,52,50,330,153,227,91,82,7,156,53,121,3437,216,299,205,33,278,48,334
"COG5014",30,6,1,27,24,42,18,18,14,18,32,0,101,23,0,7,10,44,8,30
"COG5015",9,1,0,0,0,10,2,0,0,1,1,0,0,5,0,5,2,0,0,5
"COG5016",365,362,359,466,208,418,303,257,273,227,793,842,1562,627,844,691,556,1412,580,986
"COG5017",11,1,8,2,0,0,3,8,1,9,3,1,1,11,1,16,7,2,1,9
"COG5018",40,20,12,66,15,7,12,6,1,4,10,23,23,7,57,66,7,47,5,23
"COG5019",0,1,0,0,1,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1
"COG5020",12,27,34,3,10,8,16,4,17,9,45,52,2,15,116,9,68,1,102,10
"COG5021",6,26,18,1,11,67,15,18,18,291,71,0,3,279,0,77,77,2,19,65
"COG5022",19,36,75,3,37,38,41,45,35,183,98,0,12,254,0,47,125,8,57,106
"COG5023",18,31,27,12,14,33,35,8,19,120,54,0,4,72,0,10,20,2,11,15
"COG5024",2,5,9,0,1,5,8,22,3,61,30,0,0,66,0,8,22,0,10,17
"COG5026",0,19,8,8,3,1,0,0,2,0,1,0,0,2,0,0,1,2,1,1
"COG5027",0,5,3,0,1,2,7,3,2,69,5,0,0,13,0,1,6,0,0,5
"COG5028",1,6,11,0,4,6,3,6,2,81,7,0,0,55,0,17,18,0,0,14
"COG5029",50,5,5,6,5,41,10,1,1,47,19,112,0,47,1,35,14,8,2,30
"COG5030",0,3,6,0,0,2,1,2,0,26,4,0,0,17,0,3,2,0,1,9
"COG5031",15,65,31,83,119,25,62,0,60,93,10,281,9,14,369,131,26,28,31,15
"COG5032",23,82,147,4,30,54,87,102,26,539,188,1,16,588,5,155,206,4,60,166
"COG5033",0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,1,1,0,0,0
"COG5034",0,1,2,0,0,0,5,1,0,9,4,0,0,11,0,2,4,0,0,2
"COG5035",0,1,2,0,2,1,2,0,0,14,5,0,0,9,0,1,8,0,5,5
"COG5036",3,4,3,0,2,6,8,1,5,29,21,0,1,22,0,3,10,1,2,35
"COG5038",1,9,20,0,4,9,13,9,1,153,30,0,0,84,0,21,26,1,5,26
"COG5039",1,4,1,36,47,3,18,1,0,1,0,0,4,6,0,2,6,10,6,39
"COG5040",0,4,3,0,3,1,4,2,2,35,20,0,0,43,0,10,12,0,4,7
"COG5041",0,1,2,0,2,1,3,0,0,18,18,0,0,15,0,1,6,0,0,4
"COG5042",106,25,50,141,12,25,66,36,91,46,57,190,30,28,15,80,78,35,31,57
"COG5043",1,3,14,0,4,9,6,0,6,20,10,0,0,68,0,40,14,0,4,21
"COG5044",1,0,2,0,1,6,3,5,2,56,16,0,0,43,0,12,10,0,1,9
"COG5045",0,0,1,0,0,1,0,0,0,6,1,0,0,8,0,2,2,0,0,7
"COG5046",1,1,1,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0
"COG5047",0,8,2,0,1,5,7,2,0,114,9,0,0,43,0,10,18,0,2,12
"COG5048",7,6,0,0,13,47,1,14,6,75,7,0,4,16,0,6,5,0,5,8
"COG5049",130,238,213,18,44,164,163,275,162,205,219,9,49,460,10,138,312,42,186,209
"COG5050",35,5,1,84,63,43,2,4,7,20,18,0,196,33,0,13,4,235,1,11
"COG5051",1,0,0,0,0,0,1,0,1,2,2,0,0,4,0,0,0,0,0,1
"COG5052",0,3,2,0,0,2,3,0,2,8,5,0,0,14,0,3,3,0,0,2
"COG5053",20,55,42,4,9,22,31,63,37,41,39,3,7,86,5,22,96,6,41,41
"COG5054",51,92,78,6,21,72,41,131,71,49,79,3,9,146,7,36,127,16,91,85
"COG5055",7,8,8,1,2,2,3,1,7,1,2,46,1,4,140,4,3,0,5,1
"COG5056",0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,1,0,0,0
"COG5058",0,1,1,0,0,2,4,1,4,17,5,0,0,18,0,4,9,0,4,5
"COG5059",11,132,112,4,37,65,173,46,65,914,406,0,5,846,2,118,321,1,104,271
"COG5061",0,3,4,0,1,1,0,0,0,24,4,0,0,23,0,8,12,0,0,3
"COG5062",0,4,0,0,0,1,1,3,0,15,3,0,0,7,0,3,3,0,0,1
"COG5063",5,1,0,0,0,12,1,8,1,18,8,0,0,13,0,1,7,1,0,4
"COG5064",0,2,8,0,3,1,4,14,2,23,33,0,0,59,0,11,17,0,10,85
"COG5065",0,0,0,0,0,2,3,0,0,1,6,0,0,3,0,0,2,0,0,1
"COG5066",1,2,1,0,0,0,4,0,2,14,14,0,0,22,0,1,6,0,0,6
"COG5068",0,0,0,0,0,1,0,3,0,21,0,0,0,9,0,3,3,0,0,0
"COG5069",0,3,7,0,0,3,14,0,6,14,22,0,0,26,0,1,17,0,7,19
"COG5070",1,1,4,0,0,0,1,2,0,13,2,0,0,21,0,3,4,0,2,6
"COG5071",0,3,0,0,0,1,3,2,2,21,1,0,0,20,0,6,6,0,2,7
"COG5072",7,8,3,0,3,1,2,5,5,42,7,0,0,32,0,2,16,0,5,9
"COG5074",0,2,3,0,0,1,1,1,0,18,0,0,0,12,0,1,2,0,0,6
"COG5075",0,4,1,0,1,0,0,3,1,7,1,0,0,11,0,2,4,0,3,1
"COG5076",3,30,17,0,7,8,33,17,7,264,101,0,2,236,0,45,55,1,10,55
"COG5077",20,22,12,0,12,20,28,100,8,183,42,0,0,263,1,12,83,1,14,45
"COG5078",28,46,54,1,13,34,38,49,39,68,147,4,28,289,2,94,218,25,106,185
"COG5079",0,3,6,0,0,0,3,2,1,30,10,0,0,26,0,0,7,0,0,14
"COG5080",0,0,1,0,0,1,4,2,0,19,3,0,0,19,0,2,5,2,0,6
"COG5082",0,1,0,0,0,1,1,0,0,10,11,0,1,24,0,5,7,0,0,1
"COG5083",2,1,2,0,1,3,0,2,1,30,4,0,0,20,0,13,8,0,0,3
"COG5084",0,0,0,0,0,0,0,0,0,2,6,0,0,13,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,2,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,1,0,0,15,2,0,0,8,0,3,7,0,2,3
"COG5091",0,1,0,0,0,1,2,0,2,15,11,0,0,7,0,1,6,0,2,3
"COG5092",11,10,4,0,1,2,0,9,3,25,4,0,0,27,1,6,29,1,3,13
"COG5093",0,1,0,0,1,0,1,1,0,4,2,0,0,5,0,0,2,0,0,3
"COG5094",0,1,0,0,0,1,1,0,0,6,1,0,0,3,0,0,5,0,0,0
"COG5095",0,1,2,0,1,1,2,3,1,21,5,0,0,22,0,5,4,0,2,3
"COG5096",0,17,17,0,5,13,28,12,6,207,54,0,0,197,0,26,52,2,17,49
"COG5097",0,0,0,0,0,0,2,0,0,1,4,0,0,6,0,0,1,0,0,1
"COG5098",1,5,4,0,1,3,1,5,4,63,10,0,0,41,0,11,10,0,8,13
"COG5099",1,1,3,1,1,3,3,2,0,49,7,0,0,33,0,13,10,1,2,6
"COG5100",0,0,0,0,0,0,2,0,1,0,2,0,0,6,0,1,1,0,0,2
"COG5101",3,5,6,1,2,5,2,1,3,49,20,0,0,50,0,6,8,0,4,8
"COG5102",0,1,1,0,0,0,0,0,0,13,1,0,0,7,0,1,2,0,0,3
"COG5103",1,1,14,0,0,3,3,0,0,9,3,0,0,17,0,12,4,0,2,14
"COG5104",0,1,0,0,0,1,0,1,3,30,3,0,0,11,0,4,4,0,0,1
"COG5105",0,0,1,0,0,0,0,1,0,6,2,0,0,12,0,1,1,0,0,3
"COG5106",1,1,1,0,0,4,0,2,1,19,3,0,0,10,0,2,6,0,2,2
"COG5107",0,0,3,0,1,3,2,2,0,57,8,0,1,33,0,9,7,0,0,5
"COG5108",527,1119,649,139,481,585,686,262,446,547,1221,17180,379,3420,9769,685,2100,312,1927,917
"COG5109",0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0
"COG5110",1,6,5,0,6,1,9,5,2,67,35,0,0,54,0,10,23,1,5,14
"COG5111",0,1,0,0,0,0,2,1,0,20,3,0,0,18,0,3,4,0,2,2
"COG5112",0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0,0,2
"COG5113",12,13,25,0,2,14,20,25,6,73,17,0,1,52,0,14,27,0,16,32
"COG5114",0,0,0,0,1,1,0,2,1,15,4,0,0,13,0,6,2,0,2,4
"COG5116",1,8,5,0,0,1,13,4,2,48,33,0,1,53,0,8,17,0,4,21
"COG5117",0,1,3,0,1,3,0,6,0,47,3,0,0,30,0,6,5,0,4,2
"COG5118",0,1,1,0,0,2,0,0,0,24,0,0,0,1,0,1,1,0,0,0
"COG5119",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,4,1,0,0,1
"COG5122",0,0,0,0,0,0,0,1,1,11,5,0,0,6,0,1,1,0,1,3
"COG5123",0,0,0,0,0,0,0,1,0,10,1,0,0,6,0,0,0,0,0,1
"COG5124",0,0,2,0,1,1,0,1,1,14,0,0,0,7,0,0,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,45,99,5,24,40,143,50,70,275,48,2,4,124,13,21,46,6,14,43
"COG5127",0,1,2,0,0,0,4,1,1,25,5,0,0,19,0,4,6,0,1,4
"COG5128",0,1,0,0,0,1,1,0,1,17,0,0,0,8,0,2,0,0,0,1
"COG5129",0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,6,1,0,0,11,0,2,1,0,2,0
"COG5133",0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,3,1,0,0,3
"COG5134",0,0,1,0,1,0,4,0,0,30,1,0,0,13,0,1,7,0,0,2
"COG5135",46,291,221,99,88,11,279,133,209,498,198,16,17,109,101,700,394,34,517,106
"COG5137",0,2,1,0,0,0,0,0,0,7,4,0,0,9,0,0,3,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,0,0,0
"COG5139",0,2,0,0,0,0,1,0,0,28,5,0,0,15,0,8,4,0,0,1
"COG5140",6,9,11,0,1,3,1,2,3,8,15,0,2,47,2,21,28,2,12,18
"COG5141",0,7,7,0,2,7,2,10,5,171,20,0,0,133,0,42,30,1,0,26
"COG5142",0,0,1,0,1,0,0,1,0,18,3,0,0,4,0,2,3,0,0,2
"COG5143",2,2,2,1,2,3,6,4,2,48,18,0,2,27,0,4,21,0,0,8
"COG5144",0,1,0,0,0,0,1,1,1,23,4,0,0,14,0,5,5,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG5146",4,12,2,0,1,2,7,2,16,51,11,0,0,15,0,3,22,0,17,2
"COG5147",4,21,24,0,7,19,37,22,12,257,78,0,1,233,1,35,76,0,15,46
"COG5148",0,2,0,0,1,0,0,1,0,18,1,0,0,8,0,0,4,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,0,0
"COG5151",0,2,0,0,0,1,2,0,1,27,3,0,0,4,0,0,3,1,0,0
"COG5152",0,1,2,0,0,0,4,0,0,17,5,0,0,19,0,1,3,0,1,4
"COG5154",0,2,1,0,0,0,3,1,0,20,7,0,0,26,0,3,7,1,4,6
"COG5155",1,2,10,0,6,6,25,0,0,9,63,0,0,56,0,17,14,0,1,33
"COG5156",0,0,2,0,1,1,1,1,0,5,6,0,0,10,0,1,7,0,0,2
"COG5157",0,1,1,0,0,1,1,2,0,15,1,0,0,8,0,3,2,0,0,1
"COG5158",3,8,8,1,5,11,22,17,1,144,49,0,0,134,0,27,38,0,3,31
"COG5159",1,7,5,0,2,3,8,3,0,53,19,0,0,56,0,10,6,2,0,9
"COG5160",1,11,14,0,5,2,10,15,5,79,24,2,0,65,0,12,18,1,4,11
"COG5161",0,0,0,0,1,0,1,2,0,15,8,0,0,35,0,12,5,0,5,9
"COG5162",0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0
"COG5163",0,0,0,0,0,0,0,2,1,11,4,0,0,20,0,2,8,0,1,1
"COG5164",0,2,3,2,9,3,11,1,0,67,29,0,0,48,0,9,20,2,0,8
"COG5165",0,1,4,0,2,2,1,1,0,33,9,0,0,12,0,6,7,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5169",1,4,5,0,1,1,8,2,4,40,11,0,1,30,0,6,13,0,0,9
"COG5170",0,0,0,0,0,0,0,1,1,8,10,0,0,19,0,3,12,0,2,7
"COG5171",0,0,0,0,1,0,0,0,0,19,4,0,0,2,0,0,1,0,0,0
"COG5173",1,0,4,0,1,2,0,0,1,1,2,0,0,6,0,1,0,1,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5175",0,1,2,0,0,0,0,0,0,15,2,0,0,6,0,0,0,0,0,3
"COG5176",0,6,4,0,2,0,3,2,0,50,7,0,0,29,0,6,10,0,0,12
"COG5177",0,2,2,0,0,0,0,1,0,8,2,0,0,37,0,3,9,0,0,4
"COG5178",2,5,12,0,2,5,8,4,4,85,23,0,0,96,0,18,33,0,12,15
"COG5179",0,1,3,0,1,2,5,8,0,63,5,0,0,38,0,11,15,0,0,4
"COG5180",0,2,0,0,0,2,0,0,0,19,4,0,0,11,0,1,2,0,0,1
"COG5181",0,4,0,0,2,1,0,1,0,80,3,0,0,33,0,6,13,3,2,5
"COG5182",0,1,2,0,1,1,0,4,0,36,5,0,0,15,0,7,1,0,0,2
"COG5183",0,10,13,0,0,2,11,31,4,4,11,0,0,5,0,11,10,0,3,4
"COG5184",1252,1290,1055,206,675,1288,2406,934,603,2196,1355,8660,879,4266,497,1038,3003,370,1074,1631
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5186",4,3,1,0,3,6,3,1,1,38,11,0,0,31,0,7,11,0,3,3
"COG5187",1,6,5,0,1,5,4,2,0,47,5,0,0,34,0,4,9,0,1,12
"COG5188",0,3,1,0,2,0,4,2,2,32,0,0,0,14,0,6,7,0,2,3
"COG5190",0,11,10,0,4,7,12,13,0,99,16,0,1,72,0,24,25,2,7,10
"COG5191",1,0,3,0,0,1,2,1,2,21,1,0,0,21,0,8,3,0,0,9
"COG5192",1,2,0,0,1,2,1,3,2,58,7,0,0,40,0,9,10,0,5,4
"COG5193",0,2,2,0,0,1,1,3,1,25,2,1,0,12,0,2,2,1,1,2
"COG5194",0,0,0,0,0,0,1,0,0,10,0,0,0,6,0,4,2,1,1,3
"COG5196",0,2,6,0,1,1,4,1,0,38,6,0,0,13,0,2,9,0,2,4
"COG5197",0,2,0,0,0,0,1,0,1,13,0,0,0,4,0,3,5,0,0,0
"COG5198",0,2,1,6,0,3,2,1,1,20,3,4,0,19,7,2,3,14,0,3
"COG5199",0,1,0,0,0,1,0,0,0,0,3,0,1,3,0,0,4,0,1,1
"COG5200",0,1,2,0,0,1,3,0,0,20,11,0,0,9,0,1,0,0,0,5
"COG5201",2,2,8,0,0,2,7,6,0,11,4,0,0,17,0,4,4,1,3,7
"COG5202",0,2,0,0,0,0,1,2,0,23,1,0,0,11,0,8,2,0,0,1
"COG5204",1,0,1,0,0,0,2,1,0,10,2,0,0,1,0,0,2,0,0,3
"COG5206",1,2,0,0,1,4,3,0,0,19,4,0,0,9,0,1,4,0,2,6
"COG5207",0,2,3,0,3,2,9,3,4,38,15,0,1,30,0,6,12,0,1,10
"COG5208",0,2,2,0,0,0,2,1,0,13,1,0,0,16,0,3,5,1,0,5
"COG5209",0,1,1,0,3,0,4,0,0,15,11,0,0,27,0,3,6,0,0,7
"COG5210",5,15,24,0,3,13,15,11,11,215,72,0,1,191,0,32,46,0,17,45
"COG5211",0,1,0,0,0,0,0,0,0,8,1,0,0,9,0,0,1,0,1,0
"COG5212",38,5,0,2,1,10,12,10,0,3,1,8,4,3,0,3,2,7,6,3
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5214",1,2,3,0,0,0,2,0,0,18,2,0,0,10,0,5,0,0,0,5
"COG5215",3,7,16,0,4,5,22,7,1,97,41,0,1,104,0,34,35,2,0,35
"COG5216",0,1,0,0,0,0,0,0,0,2,2,0,0,7,0,0,1,0,0,1
"COG5217",0,4,0,0,0,3,2,2,1,16,2,0,0,6,0,5,3,0,1,0
"COG5218",0,4,3,0,0,0,3,1,1,24,4,0,0,29,0,7,8,0,1,5
"COG5219",0,2,2,0,1,0,3,6,0,61,10,0,0,49,0,9,18,0,0,15
"COG5220",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,2,0,0,2,0,1,0,31,5,0,0,14,0,5,10,0,0,3
"COG5223",0,1,0,0,1,1,2,0,2,10,2,0,0,15,0,2,3,0,1,0
"COG5224",0,2,0,0,0,0,0,1,0,15,2,0,0,4,0,0,2,0,0,0
"COG5225",0,0,5,0,0,1,4,0,0,0,5,0,0,8,0,0,2,0,0,4
"COG5226",36,116,141,6,9,48,75,343,63,102,78,1,11,402,4,57,154,6,38,117
"COG5227",0,3,2,0,0,3,10,3,0,5,1,0,0,6,0,0,2,0,0,4
"COG5228",0,0,2,0,1,3,1,2,0,19,10,0,0,25,0,4,8,0,3,4
"COG5229",0,1,3,0,0,1,0,2,0,28,3,0,0,25,0,6,4,0,0,6
"COG5230",1,0,0,0,0,1,1,1,0,12,0,0,0,7,0,0,1,0,0,0
"COG5231",1,3,1,0,0,2,1,2,0,21,4,0,0,21,0,2,4,0,2,4
"COG5232",0,0,3,0,2,0,0,0,2,17,4,0,0,23,0,3,2,0,1,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",0,4,11,0,3,5,17,1,0,79,41,0,1,72,0,9,24,0,1,25
"COG5235",0,0,4,0,1,1,2,0,1,11,3,0,0,18,0,4,5,0,0,2
"COG5236",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,4,0,1,2
"COG5237",0,0,1,0,0,0,1,0,0,9,1,0,0,1,0,0,1,0,0,2
"COG5238",0,13,5,0,0,3,6,2,2,84,13,0,0,70,0,6,18,0,7,8
"COG5239",0,2,2,0,0,2,0,2,1,30,13,0,0,57,0,12,27,0,5,12
"COG5240",3,4,2,0,2,1,15,3,1,34,23,0,0,31,0,7,12,1,4,7
"COG5241",0,0,0,0,0,1,0,2,2,10,2,0,0,8,0,4,0,0,0,1
"COG5242",1,1,1,0,0,0,2,0,1,9,2,0,0,12,0,1,3,0,1,4
"COG5243",4,4,6,0,1,1,1,3,3,22,5,0,0,15,0,8,11,0,7,9
"COG5244",0,2,1,0,2,0,0,0,3,4,7,0,0,16,0,1,2,0,4,1
"COG5245",34,99,273,1,40,110,283,49,52,907,629,0,10,934,0,119,282,7,49,455
"COG5246",0,0,0,0,1,0,4,0,0,12,1,0,0,13,0,3,4,0,1,2
"COG5247",0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,3,2,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,6,1,0,0,9,0,1,0,0,0,1
"COG5249",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,1,2,0,1,0
"COG5251",0,3,0,0,0,0,0,0,0,7,1,0,0,3,0,1,0,0,0,1
"COG5252",0,2,0,0,1,0,2,3,0,46,3,0,0,21,0,0,6,0,1,1
"COG5253",1,9,15,2,11,10,42,6,2,79,78,0,3,118,0,19,43,7,6,34
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG5255",7,60,66,76,42,16,46,93,121,29,5,0,26,67,52,26,77,38,51,53
"COG5256",927,180,98,397,914,925,598,509,29,784,363,0,1100,996,1,153,308,1177,180,343
"COG5257",829,131,89,428,1063,821,500,423,8,687,218,0,1095,716,0,139,190,1065,149,267
"COG5258",27,68,45,3,21,22,28,45,33,57,32,0,6,62,0,35,87,2,43,25
"COG5259",0,3,2,0,0,0,2,0,0,21,2,0,0,23,0,5,5,0,0,3
"COG5260",2,24,56,0,14,12,249,32,1,214,49,0,0,131,0,78,45,0,67,28
"COG5261",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1
"COG5262",3,7,4,0,6,9,10,5,1,28,29,0,2,38,2,5,17,1,8,14
"COG5263",4,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG5264",0,0,0,0,0,2,1,0,4,3,11,0,0,2,0,0,4,0,2,26
"COG5265",526,790,560,1331,834,396,756,311,737,627,326,1955,277,272,1963,696,594,826,739,577
"COG5266",1,3,1,81,0,2,18,3,0,3,0,157,0,4,49,16,0,32,8,1
"COG5267",2945,1684,1301,2676,1126,3150,1255,1480,1722,1056,1272,541,2170,998,138,626,1314,3857,1153,1369
"COG5268",6,2,2,64,82,5,6,0,0,5,1,139,1,1,143,13,1,25,4,5
"COG5269",0,3,0,0,0,1,0,2,0,20,2,0,0,21,0,5,5,0,0,7
"COG5271",31,126,77,3,15,41,53,34,53,131,60,501,22,194,586,79,123,17,75,59
"COG5272",60,84,144,8,20,93,72,70,52,96,121,77,34,215,29,62,141,18,53,149
"COG5273",2,18,5,0,6,6,14,15,5,180,43,0,0,156,0,26,44,0,3,17
"COG5274",16,24,45,1,21,27,10,17,9,117,28,0,0,101,1,56,48,4,16,20
"COG5275",0,2,3,0,0,1,0,2,0,14,2,0,0,2,0,0,2,0,0,0
"COG5276",687,237,474,502,607,617,399,358,324,426,559,1886,827,651,71,656,311,647,168,406
"COG5277",6,9,22,6,24,9,16,9,16,120,64,0,6,161,0,46,58,4,20,43
"COG5278",22,11,70,314,195,30,91,6,3,34,22,305,35,13,628,83,2,143,23,182
"COG5279",24,10,52,116,85,21,18,0,5,7,25,3,133,40,6,40,4,270,12,10
"COG5280",29,12,1,2,24,6,8,0,4,0,1,40,0,98,160,1,13,1,19,164
"COG5281",203,196,163,793,292,107,137,37,80,51,18,501,3,62,2042,73,83,75,176,75
"COG5282",188,97,1,326,343,191,74,179,0,161,105,3,320,215,114,22,70,302,35,184
"COG5283",121,90,48,140,350,75,59,35,20,47,125,1931,10,374,3493,82,161,159,144,145
"COG5285",7151,2967,2714,3829,4197,6534,3375,3508,3417,3795,3912,1480,7773,4759,527,2162,3154,6691,2365,4283
"COG5290",0,1,0,0,0,2,1,1,0,49,2,0,0,13,0,3,2,0,0,0
"COG5291",0,1,2,0,1,0,6,2,0,25,17,0,0,32,0,4,15,0,0,7
"COG5293",6,1,2,95,31,11,8,5,1,2,15,32,8,8,15,1,6,1,3,9
"COG5295",168,214,324,84,300,69,82,63,176,104,64,1154,40,110,1770,131,104,93,203,115
"COG5296",0,0,1,0,0,2,1,2,0,32,1,0,0,10,0,5,5,0,1,4
"COG5297",20,56,27,30,165,28,18,25,17,8,9,72,24,25,103,8,62,35,34,18
"COG5301",632,1478,678,121,297,361,242,177,777,140,191,1579,41,526,1875,75,718,75,590,226
"COG5302",29,7,4,49,1,3,11,0,1,0,5,30,9,2,18,11,3,33,5,13
"COG5304",8,2,0,14,9,0,3,0,2,1,0,1,2,0,3,1,3,11,1,0
"COG5305",124,31,5,135,136,110,86,124,36,75,125,274,200,87,8,89,30,152,26,152
"COG5306",272,305,54,68,108,235,78,109,54,102,54,417,132,122,279,64,42,151,44,35
"COG5307",1,12,2,0,3,6,7,10,3,200,26,0,0,131,0,39,37,0,10,12
"COG5308",0,3,0,0,0,0,0,5,0,45,4,0,0,32,0,8,4,0,1,1
"COG5309",20,556,8,40,24,11,14,7,126,11,14,72,26,44,354,119,37,30,39,14
"COG5310",1,6,3,141,36,7,31,3,16,11,4,3,0,3,105,31,4,16,3,7
"COG5314",30,10,5,356,305,25,19,3,0,6,11,766,12,24,864,69,5,156,24,31
"COG5316",395,189,220,354,428,319,254,554,238,300,384,215,571,626,136,254,192,350,115,310
"COG5317",10,2,3,85,34,4,13,0,0,3,2,233,1,4,167,17,3,20,11,5
"COG5319",469,605,680,323,510,585,531,930,857,453,616,481,357,505,343,250,678,332,712,620
"COG5321",36,53,80,211,145,43,89,12,21,30,20,355,20,11,466,72,32,57,40,50
"COG5322",26,611,502,78,174,34,512,236,470,918,620,11,22,348,46,1907,747,112,986,202
"COG5323",87,36,37,308,339,44,46,24,86,26,22,912,15,66,1660,35,20,100,88,83
"COG5324",1,5,0,0,18,0,2,0,0,0,0,0,3,1,0,0,0,3,0,51
"COG5325",0,3,0,0,2,2,4,0,1,37,3,0,0,19,0,4,6,0,2,4
"COG5328",44,87,134,162,165,63,144,54,78,96,59,328,26,71,387,124,100,67,112,81
"COG5329",1,4,3,0,0,1,5,1,0,69,8,0,0,48,0,9,14,0,2,13
"COG5330",28,0,4,78,24,14,12,0,0,5,14,1868,8,13,1031,118,5,121,57,16
