"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG3903",4,44,5,47,53,19,2,31,24,18,43,0,38,33,0,2,86,5,1,22
"COG3904",7,12,3,2,15,8,0,4,78,2,1,4,7,5,4,9,5,91,49,7
"COG3905",0,0,0,1,1,8,2,0,4,0,0,0,4,1,0,1,0,36,0,0
"COG3907",3,222,5,135,20,107,17,8,189,309,320,26,148,422,13,34,7,74,4,38
"COG3908",225,122,196,203,249,180,320,261,134,113,116,230,137,124,404,297,155,42,267,276
"COG3909",406,45,366,10,318,223,359,248,109,22,14,374,12,62,213,444,149,61,256,369
"COG3910",1,12,1,17,14,9,5,0,9,8,5,3,9,1,2,2,0,0,1,5
"COG3911",140,157,178,24,109,63,83,133,202,47,42,63,29,88,97,82,260,124,413,119
"COG3913",0,3,0,2,3,24,2,0,20,0,0,0,4,4,4,2,29,1,4,0
"COG3914",1527,1410,1475,2958,2139,1360,1923,1811,954,1743,1609,2337,1743,1750,2187,2133,1710,2741,2111,1712
"COG3915",0,21,9,0,1,17,2,1,118,3,5,5,6,36,1,1,6,188,0,1
"COG3916",2,64,1,10,9,12,1,0,137,9,10,2,6,27,1,5,24,59,248,7
"COG3917",2200,1257,2188,1510,2148,1446,2397,2585,927,1340,1475,2258,1066,1252,2726,2374,1562,669,2004,2246
"COG3918",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3919",39,38,33,52,38,29,15,21,63,49,38,34,85,30,39,48,70,1,19,14
"COG3920",55,1742,106,590,174,610,130,170,3589,419,700,116,609,1008,152,101,319,26206,73,285
"COG3921",1,210,17,29,18,35,12,11,491,16,27,9,62,121,4,29,12,322,6,27
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",188,90,162,63,90,272,140,157,99,44,54,123,76,35,122,154,112,2252,6,82
"COG3930",122,180,42,42,73,146,158,92,422,109,93,18,74,182,202,25,198,342,2,101
"COG3931",139,249,184,285,160,122,150,195,302,140,267,135,252,181,153,180,202,239,180,210
"COG3932",6,145,6,16,15,130,0,6,400,22,27,9,65,74,1,37,19,338,23,24
"COG3934",18,190,48,70,13,48,9,63,89,94,123,0,99,139,51,28,231,472,644,124
"COG3935",2,16,9,24,3,17,20,7,8,9,16,7,33,9,7,4,4,211,0,4
"COG3936",0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,37,0,0
"COG3937",23,2,36,0,3,1,0,0,0,1,0,1,0,3,0,37,59,0,0,78
"COG3938",498,1013,587,805,354,486,481,616,690,1000,1091,311,874,909,449,322,763,390,954,616
"COG3940",6,113,5,19,19,60,2,16,114,29,56,5,65,60,9,0,48,9,373,23
"COG3941",8,13,19,19,7,52,28,44,96,1,2,36,13,17,31,16,45,322,0,26
"COG3942",1,103,1,1,5,13,1,0,248,5,9,6,7,51,0,0,2,102,0,10
"COG3943",2,83,2,8,10,69,4,2,181,24,20,9,47,153,9,29,34,172,3,9
"COG3944",6,60,10,22,3,7,1,6,25,8,5,2,30,27,2,1,2,0,1,10
"COG3945",0,546,3,302,3,262,422,2,207,793,823,11,567,577,8,0,7,42,0,57
"COG3946",0,17,0,0,0,1,0,1,7,4,3,2,1,1,0,0,0,0,0,1
"COG3947",3,1,1,52,15,6,0,0,13,0,1,0,24,1,1,0,12,2,2,0
"COG3948",1,12,7,5,4,6,0,1,43,1,2,0,1,31,0,0,0,14,0,0
"COG3949",30,252,34,257,25,112,136,9,123,265,306,12,289,289,41,34,18,3,266,122
"COG3950",4,24,6,7,16,35,5,14,80,17,15,5,39,43,7,5,32,83,9,8
"COG3951",49,63,77,35,88,207,24,88,414,49,55,67,111,33,34,119,123,293,171,69
"COG3952",64,120,74,154,72,44,46,82,70,40,70,74,97,59,34,104,98,33,68,71
"COG3953",0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3954",667,283,622,262,1103,864,67,494,336,114,252,1624,225,79,22,986,365,125,717,317
"COG3955",0,1,0,0,3,0,3,2,0,0,1,5,0,0,3,4,1,0,0,0
"COG3956",442,386,322,271,610,509,350,291,216,464,404,717,422,415,522,470,180,0,0,325
"COG3957",30,72,69,16,17,86,5,7,324,20,32,35,111,77,21,34,52,917,10,36
"COG3958",961,1622,965,1295,844,1342,1382,1159,772,1942,1775,668,1363,1763,1124,840,1282,795,1437,1128
"COG3959",867,1647,858,1287,719,1286,1619,1109,754,1833,1733,655,1435,1719,1038,753,1249,868,1391,1073
"COG3960",0,14,1,1,13,1,1,3,55,0,1,0,3,21,1,1,0,56,1,1
"COG3961",1,11,7,177,9,15,2,5,18,8,2,1,56,43,1,4,21,6,0,4
"COG3962",2132,1095,2033,1269,2232,1414,2155,2027,515,1212,1008,2434,1075,1091,2332,1811,1317,100,1847,2534
"COG3963",31,116,57,274,27,52,86,22,175,68,154,18,142,86,16,25,67,464,181,58
"COG3964",141,415,215,317,118,235,187,211,514,758,427,82,333,545,116,82,178,10,146,197
"COG3965",10,25,29,3,4,42,0,1,197,4,17,0,14,14,0,3,6,184,0,2
"COG3967",9,83,7,1,10,26,2,8,168,13,11,4,7,46,1,14,3,3,0,29
"COG3968",86,141,138,381,90,130,39,137,170,29,53,36,352,111,71,173,320,222,1660,134
"COG3969",12,29,36,11,3,20,28,36,2,3,2,15,2,2,6,12,2,211,22,3
"COG3970",166,222,184,183,178,140,252,189,299,268,153,235,164,218,75,163,199,40,12,203
"COG3971",1223,771,1209,623,1212,988,1234,1318,962,1076,804,1149,737,845,1148,1451,1202,492,887,1276
"COG3972",2,12,1,1,12,1,3,8,53,2,23,18,4,5,4,1,45,32,0,4
"COG3973",24,752,18,670,50,379,224,8,382,811,910,86,654,910,143,51,159,11,0,208
"COG3975",499,567,616,429,259,540,205,328,797,211,261,190,654,512,252,321,965,1771,118,573
"COG3976",0,11,1,0,2,2,0,0,49,1,0,1,6,3,1,0,0,0,0,1
"COG3977",23,109,84,372,40,128,14,22,138,191,339,51,243,182,1,75,33,50,853,49
"COG3978",0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3979",880,1308,715,991,1161,1255,2068,1294,1267,1374,1491,428,1221,1238,2516,240,1843,63,277,2030
"COG3980",171,552,144,680,261,555,327,173,523,611,516,230,668,533,224,167,297,204,525,259
"COG3981",1,14,0,12,9,10,1,5,15,7,8,0,15,7,2,1,7,0,2,7
"COG4006",0,2,0,3,0,1,0,0,0,0,3,0,5,1,0,0,0,0,0,0
"COG4012",0,1,0,153,0,0,0,0,3,7,11,0,156,6,0,0,9,0,0,3
"COG4021",0,3,2,11,8,1,0,0,4,2,2,4,2,1,0,8,0,0,3,2
"COG4032",403,669,357,1078,353,516,640,465,624,1173,734,411,1070,919,465,444,340,92,517,457
"COG4034",4,3,5,1,6,5,38,40,0,0,1,19,1,0,5,3,1,0,0,15
"COG4043",1,8,1,3,5,4,1,7,0,0,0,2,2,3,4,6,0,13,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,846,0,73,0,466,380,0,398,1324,893,0,451,1014,7,4,7,0,0,62
"COG4063",0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4067",299,306,269,75,304,343,281,223,789,262,278,197,189,323,563,145,223,1176,1,358
"COG4083",73,34,66,41,83,27,78,126,22,44,143,44,10,44,138,13,194,0,0,139
"COG4085",4,26,1,241,7,13,13,7,7,49,120,1,279,19,6,0,9,1398,0,7
"COG4087",0,8,0,2,0,0,0,0,3,1,1,0,3,3,1,0,0,0,0,2
"COG4088",0,0,1,0,0,1,2,4,0,1,0,0,0,0,0,15,67,0,0,13
"COG4091",1140,356,1075,276,971,475,743,766,484,676,311,896,312,730,1252,798,532,140,228,821
"COG4092",3,1,0,1,1,0,0,1,0,0,0,0,4,5,0,0,2,0,0,0
"COG4093",0,4,1,0,0,0,0,0,24,1,0,6,1,9,0,1,4,99,0,0
"COG4094",417,259,354,641,527,329,52,280,283,171,279,803,432,154,19,631,231,305,3,244
"COG4095",116,74,125,74,48,37,97,124,71,73,54,25,37,49,36,117,123,25,83,79
"COG4096",457,627,425,526,582,895,363,573,1037,329,378,424,707,507,551,361,642,3973,497,290
"COG4097",12,82,13,11,16,45,3,19,521,13,7,9,53,25,13,30,47,280,3,19
"COG4099",333,659,490,600,287,335,379,358,488,745,843,155,560,796,390,168,657,518,89,574
"COG4100",582,103,598,78,1419,850,108,401,5,3,2,2389,0,6,15,1419,353,0,4,397
"COG4101",19,56,22,16,28,35,48,16,50,86,182,59,76,213,115,81,97,2,5,217
"COG4102",1314,1690,1490,1323,925,1378,1628,1054,2036,3307,1949,804,1268,2487,960,1163,1497,1722,1915,1558
"COG4103",394,250,513,341,346,314,357,473,400,258,282,384,370,243,395,372,352,178,326,337
"COG4104",21,18,29,3,37,35,18,20,65,2,9,16,13,37,20,23,37,51,7,16
"COG4105",2124,1733,2235,2043,1996,1734,2281,2515,1407,1648,1931,1958,1835,1761,2525,2219,2032,1208,2798,2005
"COG4106",2,48,8,42,19,56,75,15,71,137,69,26,48,80,14,17,15,41,9,33
"COG4107",2,6,3,0,5,5,0,5,10,0,1,20,4,11,2,13,7,116,5,16
"COG4108",1393,962,1517,928,2224,1717,434,1327,1414,522,824,3036,798,746,336,2311,1270,2492,2424,944
"COG4110",0,3,0,2,0,20,1,0,8,2,2,8,8,98,9,18,7,2,0,4
"COG4111",4,31,8,5,28,15,7,4,79,13,8,11,8,123,4,12,10,84,0,8
"COG4112",6,19,30,14,6,26,0,8,7,21,12,3,14,9,0,3,31,0,0,27
"COG4113",0,2,0,2,0,2,0,3,4,0,0,0,5,1,1,2,2,26,0,1
"COG4114",0,10,8,2,2,18,1,0,15,3,1,3,2,14,0,2,1,53,0,0
"COG4115",7,25,24,18,1,23,1,5,86,11,16,4,27,117,6,17,12,253,5,12
"COG4117",1,117,8,20,6,21,9,0,151,58,58,7,23,89,4,4,25,34,0,20
"COG4118",0,1,0,3,5,3,0,0,3,0,2,0,2,1,0,1,1,3,0,0
"COG4119",2,20,5,1,2,6,1,9,5,6,4,4,3,14,2,2,3,6,1,7
"COG4120",0,8,2,9,9,13,1,1,57,5,0,5,32,96,2,21,13,54,1,0
"COG4121",1125,515,1230,229,1197,1155,390,1049,823,373,369,1615,341,510,451,1445,1045,1209,1440,728
"COG4122",528,526,432,358,426,429,611,448,282,612,1537,1130,1028,1780,1759,1233,1259,515,786,1371
"COG4123",283,186,347,163,226,275,138,278,409,107,33,57,74,57,46,93,132,97,207,79
"COG4124",8,83,6,17,15,26,2,57,79,21,91,5,15,64,64,7,56,53,8,13
"COG4125",0,13,0,1,4,5,2,2,101,3,2,1,12,57,0,11,7,107,0,1
"COG4126",248,516,301,442,243,293,102,222,486,581,564,347,476,574,121,387,184,133,71,309
"COG4127",37,65,24,7,22,27,53,29,33,52,31,7,24,50,97,4,47,24,5,48
"COG4128",0,7,0,1,2,7,1,2,42,0,0,0,5,4,3,12,5,1,1,0
"COG4130",42,20,68,6,5,11,36,49,13,13,7,4,9,8,5,2,3,2,3,2
"COG4132",0,7,0,0,6,5,0,0,195,0,0,2,1,13,0,1,0,9,0,0
"COG4133",659,535,845,406,590,506,534,801,590,438,157,245,118,167,219,231,187,123,289,221
"COG4134",131,116,194,77,193,292,75,194,285,107,91,203,145,122,67,291,177,90,121,107
"COG4135",155,90,209,25,207,372,64,175,348,75,60,211,114,72,47,273,179,130,80,100
"COG4136",39,26,49,9,51,127,10,51,133,26,21,55,34,22,17,72,51,47,33,20
"COG4137",57,144,74,270,76,287,91,100,405,171,372,94,256,213,97,136,135,333,846,94
"COG4138",0,4,0,7,6,31,1,0,114,10,24,1,12,2,2,1,11,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",171,184,253,212,163,131,180,228,149,234,631,328,531,721,601,437,676,110,367,522
"COG4145",103,424,148,534,167,280,244,150,332,504,503,131,596,502,74,362,219,123,338,490
"COG4146",1895,2143,2298,2998,1549,2129,2196,2326,1663,2092,2519,965,4294,1896,2272,1165,2239,1610,2128,2056
"COG4147",4378,1692,4006,1208,4088,2483,4170,4048,1603,1275,1595,3478,936,1546,4556,3506,3057,2159,4938,4042
"COG4148",128,366,181,406,178,454,193,220,794,494,542,219,366,343,84,304,256,424,903,211
"COG4149",119,505,141,495,152,359,237,188,654,353,144,58,121,166,59,115,89,95,116,79
"COG4150",0,25,10,12,7,36,1,2,191,8,10,6,13,20,6,3,10,284,0,5
"COG4152",288,401,246,253,186,178,232,225,525,130,184,137,274,277,160,207,604,894,525,244
"COG4154",236,227,306,197,263,183,301,242,198,224,167,307,176,223,208,319,147,0,184,269
"COG4158",40,40,65,28,50,13,40,99,70,26,24,55,29,28,56,20,38,0,8,45
"COG4160",755,728,735,798,747,636,1004,858,559,723,675,677,609,871,1072,802,466,305,727,638
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2382,2869,2826,3312,2051,1973,2632,2836,3134,3245,2946,1971,2657,3038,2138,1683,2309,1773,1285,2675
"COG4167",0,7,2,5,3,151,2,0,170,10,18,2,66,4,5,0,18,21,1,8
"COG4168",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4170",2,9,4,11,6,161,0,1,208,19,25,6,88,5,4,2,22,17,1,5
"COG4171",2,14,4,14,6,145,1,2,170,22,32,1,63,5,0,2,11,13,2,8
"COG4172",1741,1227,2373,1110,1491,1037,1241,2137,1194,1411,1248,1558,1016,1349,1390,1469,1715,906,1016,1482
"COG4174",714,776,785,869,588,604,702,796,830,1029,935,615,873,996,538,530,848,488,123,720
"COG4175",3042,3055,3039,2869,2283,2339,3792,2776,2170,3548,3476,2263,2268,3605,3523,3246,1532,576,4328,3182
"COG4176",5072,4888,4842,4167,4229,3664,6211,5062,2877,5118,5542,3876,3370,5645,5968,5134,2469,437,5141,5385
"COG4177",2210,2082,1972,2907,2340,1849,1991,1982,1946,2342,7680,6469,7310,7259,7462,6870,4456,2711,2893,6663
"COG4178",1090,247,935,170,1828,985,187,942,28,8,6,2630,11,4,54,1866,884,27,58,694
"COG4181",723,605,781,522,812,619,655,674,726,673,524,830,436,671,668,754,556,965,1319,807
"COG4185",1,41,3,4,3,15,2,7,26,8,19,1,14,4,3,2,13,68,0,5
"COG4186",50,45,16,7,11,17,3,3,19,2,14,7,22,8,6,6,30,78,1,11
"COG4187",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,56,0,0
"COG4188",1184,867,1180,1238,1665,1395,856,1024,627,797,800,1951,1571,749,1025,1457,1128,354,898,1059
"COG4189",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4190",0,4,0,3,0,4,1,1,53,2,1,1,6,0,1,0,2,39,0,1
"COG4191",119,293,188,120,145,266,54,127,1034,87,91,119,247,192,107,111,266,962,527,150
"COG4193",8,0,7,0,2,5,0,1,0,0,0,9,0,0,1,16,2,0,0,5
"COG4195",3,105,6,41,9,39,69,2,45,59,84,22,49,68,42,8,40,34,0,54
"COG4196",6,243,19,186,57,162,9,18,1041,37,72,30,195,188,25,31,145,522,8,53
"COG4198",778,1479,829,2012,562,793,1651,998,893,1769,1710,462,2067,1586,1158,656,892,932,769,1159
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,11,0,0,0,1,0,0,24,3,2,0,7,4,0,0,0,3,1,0
"COG4206",2268,2649,2216,3366,1573,2186,1781,2294,3226,2745,2771,1246,3497,2998,1725,1825,3144,3233,6089,1952
"COG4208",0,24,7,17,3,24,4,4,186,10,4,6,25,107,3,24,6,179,0,5
"COG4209",21,8,19,30,25,8,20,39,6,12,8,20,15,15,16,7,19,3,7,10
"COG4213",31,76,44,25,43,38,15,55,396,33,29,59,23,78,26,29,29,156,164,33
"COG4214",46,71,54,14,52,43,17,68,464,33,19,44,26,82,29,43,26,165,168,40
"COG4215",902,829,831,752,874,683,1046,968,583,833,721,775,585,979,1151,893,507,357,778,790
"COG4219",3,179,16,73,12,269,4,5,549,60,59,13,171,77,6,10,38,427,1,31
"COG4220",1,1,1,5,0,21,3,2,10,1,9,4,33,0,1,3,1,3,1,0
"COG4221",1089,1957,1058,831,1137,1459,1661,1006,2274,1840,1680,811,1058,1973,727,960,1488,1771,872,975
"COG4222",7,116,5,30,39,291,8,30,518,52,64,24,145,50,18,54,133,365,158,41
"COG4223",123,33,185,2,50,35,16,129,175,9,6,27,9,27,28,48,140,140,47,75
"COG4225",39,250,86,111,57,274,162,57,493,265,164,22,230,287,23,25,100,2079,170,104
"COG4226",0,7,2,3,2,12,0,0,16,4,6,1,2,14,1,2,3,77,1,1
"COG4227",104,416,149,103,171,266,87,66,702,66,73,342,112,187,95,101,234,2293,22,74
"COG4228",0,4,0,6,0,13,0,0,6,0,0,2,1,7,1,0,1,30,1,1
"COG4229",41,17,91,57,17,58,1,8,45,17,13,7,26,6,3,44,99,177,0,102
"COG4230",457,469,642,401,286,490,244,528,933,274,1214,1102,1209,1181,1245,1163,1182,1584,4853,1212
"COG4231",1094,1498,1437,4537,1103,1086,1271,1212,1897,2020,2177,1363,4106,1792,1135,1487,1735,1386,292,1672
"COG4232",922,935,1046,882,758,819,911,1066,860,858,2676,2105,2662,2940,2732,2203,3752,3142,3627,2729
"COG4233",1325,857,1751,442,1162,681,1120,1483,818,679,501,1386,485,679,1124,1187,1336,756,264,1278
"COG4235",302,405,427,430,260,428,124,378,841,351,503,248,384,800,213,459,429,569,583,351
"COG4239",187,265,229,308,175,176,218,193,269,327,845,431,825,924,486,465,677,506,93,665
"COG4240",1708,806,1447,1028,1844,1281,1687,1639,547,922,705,2063,875,931,1579,1979,1145,77,1151,1654
"COG4241",196,42,167,61,436,248,36,158,8,3,0,713,2,1,7,506,147,2,0,127
"COG4242",129,311,130,371,26,170,36,89,268,336,316,34,721,357,25,29,136,572,97,104
"COG4243",464,159,444,158,1047,596,70,372,252,18,5,1593,59,36,13,1123,499,0,5,370
"COG4244",560,153,391,129,669,78,15,560,67,18,21,7,75,17,18,29,203,66,0,63
"COG4245",4,22,13,27,17,22,3,3,38,3,18,3,57,23,7,14,15,5,11,10
"COG4246",40,100,75,23,57,54,18,39,300,37,15,52,31,63,14,93,80,319,2,49
"COG4247",359,320,507,157,287,542,521,427,775,175,220,304,283,175,410,409,395,223,99,335
"COG4248",3,35,15,32,17,17,11,10,78,13,17,13,58,8,8,28,30,1,20,17
"COG4249",454,787,391,2482,524,619,513,635,887,925,1122,411,2464,644,517,577,775,2561,707,450
"COG4251",16,1186,22,222,103,769,29,24,2634,419,589,41,540,906,29,30,189,1121,1805,173
"COG4252",1947,1418,1632,2917,1633,2026,2195,2078,1134,1477,1617,1519,2908,1192,2686,1678,1591,7650,984,1772
"COG4253",0,72,10,1,10,6,2,2,50,4,15,3,19,203,1,5,3,20,0,7
"COG4254",101,165,111,278,271,162,241,208,146,193,200,197,299,142,298,156,170,1995,78,174
"COG4255",4,20,0,3,0,1,2,6,6,14,29,0,3,15,3,5,3,14,96,11
"COG4256",0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,2234,19,578,22,1127,1509,6,947,2932,2108,24,1164,2500,27,38,109,52,9,261
"COG4258",3,227,11,83,40,210,5,13,219,143,169,18,176,222,1,6,15,309,85,16
"COG4259",1,7,7,3,2,24,1,2,40,2,5,1,33,0,0,2,7,12,21,2
"COG4260",116,52,63,49,104,84,20,90,343,26,12,22,32,26,4,29,28,65,21,20
"COG4261",0,120,6,49,8,64,1,0,90,71,62,5,69,83,0,1,6,125,28,7
"COG4262",12,154,7,316,66,171,31,32,182,176,122,8,287,125,1,56,52,48,44,87
"COG4263",3,34,11,234,18,93,2,20,217,27,157,9,176,34,5,10,46,279,0,11
"COG4264",4,58,26,12,13,124,6,4,131,14,9,3,89,62,6,8,81,119,7,8
"COG4266",936,816,869,1224,521,560,892,1066,583,1021,1047,495,822,1125,995,700,685,122,725,1118
"COG4267",0,9,5,12,2,39,0,1,153,3,1,5,14,26,4,5,10,55,0,4
"COG4268",84,115,71,113,111,124,45,56,264,83,71,57,124,104,105,57,120,78,114,32
"COG4269",32,306,64,188,55,178,20,33,374,262,278,78,216,285,31,121,74,206,102,85
"COG4270",319,226,323,81,243,176,372,335,133,206,197,177,84,182,387,165,530,302,176,343
"COG4271",1,38,3,9,7,72,9,1,354,4,8,6,17,20,1,1,4,679,0,7
"COG4273",0,3,2,15,2,1,1,0,22,2,2,0,12,3,0,0,0,15,0,0
"COG4274",482,279,438,269,520,307,407,541,176,381,269,445,265,381,740,405,305,0,628,405
"COG4275",0,40,0,14,13,40,5,1,243,13,9,11,34,13,9,9,15,139,2,21
"COG4276",416,397,375,432,335,290,587,527,261,483,114,63,72,151,273,52,279,17,125,233
"COG4277",2,241,11,10,13,79,5,2,670,40,66,16,44,297,9,15,13,220,0,33
"COG4278",10,20,10,11,9,13,16,16,31,17,36,16,31,39,47,4,53,7,1,29
"COG4279",50,15,116,69,9,3,0,6,5,2,2,12,22,2,9,52,155,0,0,200
"COG4280",0,2,0,2,0,3,0,0,0,1,6,0,2,7,0,1,0,1,0,0
"COG4281",24,102,17,74,24,65,58,28,59,148,50,4,32,41,6,9,37,13,4,17
"COG4282",2,2,17,0,0,2,0,3,7,1,5,0,0,1,0,2,1,0,0,6
"COG4283",0,14,0,0,4,5,0,0,32,1,5,1,0,2,0,1,4,265,1,1
"COG4284",37,113,101,447,52,49,8,52,95,128,113,39,346,91,26,92,289,2,26,130
"COG4285",0,8,0,31,1,2,0,0,5,2,2,0,96,5,0,0,0,0,71,2
"COG4286",5,6,5,8,7,74,0,3,44,1,3,0,6,23,3,15,52,101,76,21
"COG4287",140,343,193,885,105,172,277,215,216,516,648,41,932,399,212,73,400,1,4,234
"COG4288",14,6,23,15,2,1,5,16,17,5,6,1,6,2,14,4,4,0,0,3
"COG4289",0,245,0,32,1,83,0,0,88,62,84,0,71,149,0,2,2,2,0,6
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,68,0,8,0,0,0,0
"COG4291",0,25,1,0,0,2,0,1,24,1,2,2,10,10,0,16,0,0,1,14
"COG4292",2,14,2,4,5,17,2,1,31,5,5,0,9,4,1,1,15,17,0,0
"COG4293",21,263,40,44,16,162,194,38,129,357,337,12,196,238,7,5,43,0,0,79
"COG4294",798,59,449,6,328,602,456,385,32,3,14,225,26,4,546,508,436,6293,47,227
"COG4295",1,36,0,10,1,9,1,0,15,37,55,1,24,27,0,0,0,0,11,1
"COG4297",0,10,1,8,2,3,1,3,27,6,12,1,9,17,0,0,1,61,0,5
"COG4298",0,5,2,3,4,4,0,2,31,1,1,0,1,3,0,0,7,9,0,0
"COG4299",390,399,493,555,273,237,585,482,225,367,448,125,725,414,587,128,398,19,36,364
"COG4300",1,28,0,2,8,12,1,0,110,0,2,1,7,19,0,1,0,5,2,6
"COG4301",146,1145,218,748,338,656,545,150,869,1292,1012,330,558,1172,160,420,288,1031,22,309
"COG4302",0,54,11,22,7,67,0,11,174,16,22,9,49,32,11,3,24,153,0,16
"COG4303",2,80,19,37,27,110,1,16,273,25,26,30,83,29,12,7,47,217,2,17
"COG4304",0,0,0,0,0,0,0,0,12,0,0,0,0,89,0,6,0,4,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,1,4
"COG4307",11,106,36,35,59,69,42,15,318,10,21,25,46,57,8,115,32,200,8,61
"COG4308",19,56,13,65,36,26,91,26,22,52,90,26,58,37,67,14,61,1,122,60
"COG4310",342,508,219,838,371,384,668,390,214,574,521,403,733,571,579,549,274,51,785,455
"COG4311",757,482,686,547,688,489,777,770,333,491,470,629,346,466,878,783,432,67,1152,740
"COG4312",1,13,0,0,9,19,1,2,41,15,6,5,10,27,1,4,3,33,0,0
"COG4313",5,19,6,12,5,18,1,29,91,3,14,6,11,15,0,4,6,17,0,6
"COG4314",0,2,0,8,3,5,2,0,59,1,2,1,4,3,0,1,11,40,0,0
"COG4315",1,16,0,0,1,8,22,6,15,8,12,7,2,78,4,3,26,17,289,32
"COG4317",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG4318",31,2,75,47,3,2,1,2,3,0,0,10,0,1,0,29,100,5,0,101
"COG4319",24,38,29,47,22,82,39,24,129,21,51,9,73,39,40,5,52,46,0,29
"COG4320",6,44,20,6,31,200,2,4,232,26,11,2,34,11,2,17,6,34,9,9
"COG4321",43,32,47,21,31,48,33,42,92,16,3,12,9,6,14,18,23,27,25,11
"COG4322",1,2,4,20,5,5,12,13,3,1,3,9,6,0,5,5,23,78,0,14
"COG4323",128,124,167,50,122,165,144,185,267,50,57,101,88,101,188,112,138,212,139,131
"COG4324",25,374,40,343,49,206,64,50,451,432,509,35,384,505,41,35,125,220,8,115
"COG4325",11,448,27,35,30,299,7,10,1134,82,102,31,179,431,9,42,47,631,6,43
"COG4326",0,1,0,1,0,34,0,1,3,2,2,0,6,0,0,0,0,4,0,1
"COG4327",548,240,501,138,661,391,592,514,264,137,148,542,114,170,651,510,420,318,763,563
"COG4328",39,7,45,0,7,4,0,6,11,1,2,8,1,3,0,3,23,2,0,8
"COG4329",0,3,1,0,2,0,0,0,20,0,0,1,0,0,0,0,0,12,0,0
"COG4330",0,7,0,1,3,4,0,0,25,1,4,1,2,24,0,0,0,28,1,3
"COG4331",0,0,0,0,0,11,0,0,8,0,0,1,1,0,0,0,0,10,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4333",380,196,419,120,577,406,140,408,110,121,179,758,74,144,85,599,274,645,312,269
"COG4334",0,7,0,0,0,3,0,0,4,1,1,0,0,5,3,0,0,0,0,3
"COG4335",0,4,0,11,17,32,1,1,14,1,1,0,28,6,5,2,20,39,6,5
"COG4336",182,166,164,199,104,120,291,180,193,329,156,107,196,227,189,207,105,54,439,199
"COG4337",609,87,729,20,346,193,470,442,197,42,38,363,28,32,434,439,724,77,33,663
"COG4338",46,20,30,0,31,17,22,70,9,3,2,35,5,6,82,36,87,5,11,31
"COG4339",4,63,3,55,5,30,25,0,77,11,33,4,71,88,24,17,34,0,3,29
"COG4340",8,33,9,13,17,41,12,10,19,5,18,20,16,27,17,9,16,53,12,13
"COG4341",1400,1579,1476,531,1218,1111,1513,1604,866,1685,1496,1262,673,1644,1906,1302,939,210,1166,1503
"COG4347",0,1,0,4,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,1,1,3,0,0,0,0,4,0,0,4,32,0,7,6
"COG4353",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",123,23,303,293,38,17,0,25,28,40,6,27,174,34,1,243,330,0,11,347
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4359",0,45,0,38,2,20,101,0,57,121,44,0,57,76,6,11,10,0,0,21
"COG4360",354,88,422,53,664,352,44,291,0,0,0,1003,1,1,11,729,222,0,0,177
