"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG4127",38,32,53,9,121,18,38,9,56,24,44,35,19,41,40,26,72,47,26,51
"COG4128",0,1,0,4,1,0,2,144,0,5,14,49,0,35,17,57,0,3,0,1
"COG4130",27,23,27,1,0,36,19,10,13,18,44,9,17,31,25,23,26,20,52,18
"COG4132",1,3,1,0,44,1,0,28,0,6,0,210,0,17,5,4,0,10,0,2
"COG4133",653,477,491,709,477,871,567,860,694,693,822,562,260,579,467,801,485,484,700,655
"COG4134",114,76,85,320,223,252,126,422,95,511,139,270,12,146,148,215,68,142,134,113
"COG4135",75,49,60,203,259,275,91,615,99,763,177,359,23,127,155,278,54,99,164,103
"COG4136",13,18,18,37,104,58,21,206,15,244,41,126,4,43,35,39,12,33,40,30
"COG4137",84,150,67,95,317,176,101,503,194,713,121,380,283,310,359,149,138,69,75,78
"COG4138",2,6,6,1,0,1,0,28,0,52,13,135,12,99,38,19,2,1,0,6
"COG4139",0,0,0,1,0,0,0,35,0,0,0,0,0,26,0,4,0,0,1,0
"COG4143",482,413,552,253,87,572,409,497,419,382,654,447,597,388,608,517,448,391,544,570
"COG4145",278,591,299,186,499,314,457,374,435,242,137,351,993,480,422,186,441,411,117,116
"COG4146",1564,1311,1678,3399,552,2576,2034,2639,1917,3009,2349,1733,3326,1703,2288,2265,2216,1865,1800,2168
"COG4147",3735,2743,3058,5569,1866,3986,4245,3935,3770,2106,4113,1567,714,2288,1623,4151,2726,3894,4226,4153
"COG4148",151,631,134,134,707,323,195,431,351,913,195,786,352,951,484,291,130,145,115,128
"COG4149",46,143,107,27,182,74,58,102,104,225,176,646,435,582,557,212,181,169,138,169
"COG4150",10,4,5,0,74,2,1,33,1,79,5,169,6,45,71,14,15,5,0,4
"COG4152",147,168,148,228,521,255,248,463,228,78,334,505,231,136,404,233,324,270,276,276
"COG4154",272,135,178,390,80,305,205,273,181,129,246,205,80,101,168,271,155,234,270,194
"COG4158",42,39,25,15,77,28,30,44,18,10,46,59,14,32,18,100,58,37,55,65
"COG4160",836,720,802,857,207,872,859,718,680,446,889,575,629,603,689,1036,753,749,805,770
"COG4161",0,0,0,0,0,0,0,38,0,0,0,0,0,25,0,4,0,0,0,0
"COG4166",2416,3730,2084,1735,2481,2339,2321,2811,2764,2020,2565,3042,2345,3900,2575,2537,2288,2147,2429,2268
"COG4167",7,10,6,0,6,0,4,235,0,312,15,154,8,125,101,33,7,3,0,7
"COG4168",0,0,0,0,0,0,0,41,0,0,0,0,0,22,0,4,0,0,0,0
"COG4170",1,14,9,0,2,3,3,247,0,427,16,194,15,132,132,30,6,1,1,8
"COG4171",4,12,7,1,4,1,6,294,1,383,16,198,13,106,92,40,8,3,3,5
"COG4172",1839,1217,1207,1588,1354,1740,1319,1431,1521,1021,2115,1213,808,1191,991,1791,1310,1067,1875,1626
"COG4174",662,962,679,387,833,561,684,578,581,617,601,870,786,981,729,612,834,737,689,672
"COG4175",3124,2826,3247,3088,489,3624,3288,3106,3613,1729,3503,2133,2747,2215,2938,2861,2850,2861,3042,2390
"COG4176",5202,4910,5637,5507,619,5643,5691,4912,5959,2822,5482,2861,3967,3380,4634,4942,4429,5015,5033,4247
"COG4177",6645,5824,6021,5381,3545,6308,6301,4352,5553,5321,5713,5894,8609,4641,6409,6265,6051,6586,6476,5794
"COG4178",1435,107,1202,196,158,716,679,192,638,12,805,22,1,139,5,625,859,918,1186,1052
"COG4181",642,628,589,1570,525,799,592,820,810,807,844,754,342,728,772,979,515,662,711,636
"COG4185",2,8,1,0,175,1,5,8,2,34,23,20,3,32,25,9,17,7,1,14
"COG4186",22,17,1,4,123,36,2,13,10,7,8,21,6,15,33,47,2,5,40,11
"COG4187",0,1,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",1185,639,1236,479,491,1015,902,365,900,1397,927,640,1207,644,791,837,1505,1302,1190,1238
"COG4189",0,0,1,0,57,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1
"COG4190",0,0,0,0,149,0,2,7,1,6,0,56,17,10,5,9,2,4,1,0
"COG4191",87,135,106,49,1563,185,81,1067,130,472,224,995,237,434,664,203,125,188,109,131
"COG4193",12,0,0,10,0,19,0,58,4,0,11,0,0,1,0,8,0,2,9,1
"COG4195",6,19,36,1,6,0,25,1,8,11,12,53,65,48,84,0,60,52,4,3
"COG4196",40,57,18,64,770,53,39,107,3,951,59,1036,33,220,574,81,76,116,10,34
"COG4198",1019,1608,1610,459,138,830,1334,733,1095,855,907,1011,2322,1370,1533,619,1457,1129,835,757
"COG4199",1,2,2,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,1,0
"COG4200",1,2,0,0,3,0,0,0,0,0,0,16,0,1,3,0,0,0,0,1
"COG4206",1820,2763,1623,2302,3294,2402,2311,3203,2529,3681,2659,3081,3646,2750,2766,2486,2469,2083,2360,2013
"COG4208",11,5,5,2,88,2,4,27,1,69,6,154,3,26,65,16,20,7,1,3
"COG4209",20,17,21,19,5,29,7,18,8,4,7,5,6,16,11,30,11,13,18,16
"COG4213",23,28,23,36,428,91,19,72,20,38,17,407,7,24,57,66,31,39,42,36
"COG4214",24,33,22,43,429,88,20,85,32,54,32,500,12,24,76,77,35,54,28,38
"COG4215",875,778,838,985,190,887,933,761,787,471,987,582,558,586,731,1065,699,773,857,833
"COG4219",27,54,16,5,4565,22,5,553,5,631,40,547,101,186,278,80,16,9,4,11
"COG4220",3,2,0,3,35,1,0,12,1,33,2,51,21,8,9,1,1,0,1,2
"COG4221",1011,2296,1151,724,1279,950,1254,1252,1527,1871,1088,2335,717,2282,2188,1129,1271,1017,1091,1009
"COG4222",21,66,18,64,376,54,213,512,13,699,90,542,44,372,305,68,48,288,9,51
"COG4223",80,13,28,2,168,108,23,220,65,34,188,176,2,18,37,128,26,18,118,63
"COG4225",44,338,69,223,215,108,72,132,76,859,64,493,76,521,554,113,71,36,38,54
"COG4226",6,0,1,0,30,0,0,6,2,17,1,12,7,4,5,0,1,11,1,1
"COG4227",153,126,583,76,3026,314,38,185,24,186,87,678,171,213,246,93,167,89,106,406
"COG4228",0,2,2,0,46,0,0,1,0,3,0,4,4,10,6,0,0,0,0,0
"COG4229",16,24,6,11,43,46,69,153,31,188,10,13,0,15,29,17,1,27,13,3
"COG4230",1539,856,668,1452,2850,1639,757,2922,1563,3046,1891,2793,1190,1332,1799,1540,549,785,1225,1615
"COG4231",1334,1651,1347,1412,3564,972,1406,1440,1138,1210,1313,1934,4822,1271,1489,1318,1583,1226,1163,1287
"COG4232",2598,2363,2263,3636,2545,2965,2639,3879,2957,2698,3304,2457,2265,2588,2756,3251,3070,2617,2752,2974
"COG4233",1610,705,1050,1640,1477,1564,1170,1290,1230,338,1563,782,306,745,570,1552,776,1206,1336,1369
"COG4235",265,341,215,300,934,425,249,964,486,884,414,899,399,561,536,474,227,244,278,260
"COG4239",542,881,553,324,587,460,574,547,497,610,521,791,747,902,714,517,617,614,578,539
"COG4240",1924,1027,1443,1349,328,1658,1666,1625,1318,991,1619,555,259,952,819,1911,1391,1713,1622,1660
"COG4241",275,17,229,38,0,191,190,23,11,4,167,6,0,26,3,268,197,275,179,196
"COG4242",15,226,34,4,99,38,59,414,85,233,123,276,511,203,267,41,67,82,128,87
"COG4243",681,72,304,72,0,465,417,83,193,8,396,221,99,83,35,393,353,630,496,470
"COG4244",692,45,10,20,10,109,65,51,24,32,451,61,64,56,24,413,418,97,533,727
"COG4245",3,15,5,0,6,19,6,10,2,79,5,31,81,12,23,7,14,12,6,3
"COG4246",84,45,35,49,586,38,56,9,20,47,33,266,22,59,83,42,54,75,45,54
"COG4247",498,146,256,1112,880,348,794,627,380,1252,539,789,52,307,489,381,273,653,323,454
"COG4248",11,13,7,1,29,8,22,18,14,14,10,48,70,47,39,8,68,13,10,13
"COG4249",373,511,361,551,2285,482,640,371,401,596,372,880,3140,455,612,413,504,790,473,463
"COG4251",15,207,23,5,510,12,13,182,5,685,114,2557,288,1034,1457,162,125,72,13,80
"COG4252",2316,1537,2678,2378,9423,2776,1706,1217,1274,726,1744,1149,3418,1283,1117,2106,2077,1870,1912,2271
"COG4253",1,52,9,0,8,0,0,0,0,4,5,73,18,50,42,2,7,3,1,2
"COG4254",209,185,192,54,519,85,243,30,85,163,96,137,455,138,140,152,209,206,133,272
"COG4255",1,48,7,1,50,3,15,17,28,15,2,12,2,44,9,6,46,3,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0
"COG4257",26,1724,122,13,630,67,641,115,1022,1519,10,908,159,1556,2511,52,356,170,11,5
"COG4258",5,36,2,7,424,1,16,183,3,170,1,202,347,84,240,38,13,30,12,14
"COG4259",1,15,1,6,9,5,3,37,1,76,5,55,2,16,9,4,0,1,3,5
"COG4260",94,45,72,8,259,52,38,34,17,28,74,343,65,48,133,38,140,38,121,76
"COG4261",4,18,3,0,208,1,2,76,2,85,2,85,121,51,88,14,10,4,0,0
"COG4262",11,492,6,12,5,33,21,490,48,188,6,52,98,149,90,25,18,21,2,9
"COG4263",16,6,9,1,460,4,7,65,2,57,24,219,155,29,37,47,10,23,3,21
"COG4264",11,6,7,3,58,5,5,546,2,132,5,41,8,45,45,38,0,3,0,5
"COG4266",842,878,965,266,81,509,974,747,858,451,1133,597,995,730,811,517,917,843,929,733
"COG4267",8,3,1,0,92,0,2,42,6,59,4,142,3,16,67,32,8,5,1,3
"COG4268",65,82,44,7,82,42,30,126,26,129,52,245,139,167,308,89,32,42,81,77
"COG4269",46,119,40,105,255,87,70,346,58,478,53,381,175,210,237,84,111,61,33,30
"COG4270",287,226,362,219,30,286,339,334,464,81,355,152,68,231,190,251,612,379,334,394
"COG4271",2,40,2,0,92,0,0,23,1,66,3,381,1,67,50,1,7,8,0,2
"COG4273",1,0,0,0,5,1,1,22,0,8,0,36,1,0,1,1,0,2,0,0
"COG4274",442,335,387,479,0,397,425,187,341,171,477,169,356,230,196,608,215,387,510,504
"COG4275",3,12,2,2,91,14,3,16,4,116,13,251,4,54,69,12,19,2,3,5
"COG4276",444,1021,625,227,194,242,675,164,872,224,393,257,288,1027,289,158,1080,755,418,612
"COG4277",2,20,7,0,68,6,0,12,2,39,14,692,31,106,389,43,20,13,1,2
"COG4278",23,32,58,8,7,11,15,16,8,30,19,119,23,31,62,2,169,26,18,48
"COG4279",19,4,7,15,79,48,175,88,49,4,42,9,12,7,0,23,26,137,29,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0
"COG4281",26,85,43,22,17,18,83,1,71,58,13,76,53,83,133,10,180,66,15,27
"COG4282",3,5,0,0,0,0,3,11,0,1,1,11,1,7,1,5,3,3,3,1
"COG4283",0,1,0,0,1,10,0,15,1,0,0,47,0,15,0,1,3,27,0,1
"COG4284",16,339,87,111,257,176,88,93,247,64,64,84,531,338,82,91,73,64,34,58
"COG4285",0,6,0,0,0,0,1,0,0,3,0,1,43,20,2,0,0,0,0,0
"COG4286",4,5,41,3,38,22,11,255,71,50,5,40,11,56,9,14,15,9,1,2
"COG4287",155,334,201,332,211,200,250,457,263,186,206,194,704,268,360,189,280,185,140,198
"COG4288",1,1,2,18,0,45,5,59,22,2,34,13,2,3,6,29,3,6,23,7
"COG4289",0,9,0,10,4,20,1,3,0,125,0,95,67,22,330,6,1,0,0,1
"COG4290",0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,1,0,2,0,3,14,0,0,20,0,4,28,0,0
"COG4292",8,3,1,0,130,1,4,7,0,36,12,37,4,27,98,6,2,4,0,9
"COG4293",6,246,42,1,47,12,111,6,118,147,11,126,34,294,285,20,54,29,15,17
"COG4294",342,42,333,204,995,234,74,63,78,2,446,28,5,140,4,430,369,196,762,575
"COG4295",5,4,1,23,76,6,1,1,0,6,0,9,2,9,38,0,0,0,2,1
"COG4297",0,15,3,0,2,0,8,3,2,0,0,32,1,10,41,0,4,8,1,8
"COG4298",0,0,0,0,3,0,0,2,0,2,0,36,0,7,14,0,1,1,0,1
"COG4299",328,316,385,429,143,348,459,913,390,193,529,244,725,310,542,354,622,431,382,415
"COG4300",0,2,1,1,0,2,0,0,0,3,0,120,0,1,16,1,1,6,0,0
"COG4301",296,943,276,1278,479,281,513,162,423,1022,106,799,379,942,1263,552,293,460,141,217
"COG4302",9,19,6,6,391,1,6,92,0,298,70,140,41,96,102,32,15,32,2,5
"COG4303",13,30,13,6,518,5,7,182,0,491,81,312,40,139,144,50,24,51,4,19
"COG4304",0,0,0,0,50,0,1,0,0,1,0,13,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4307",33,29,18,827,566,45,39,35,21,380,24,291,13,94,237,50,30,60,16,14
"COG4308",41,59,107,9,37,13,81,45,72,12,31,42,92,47,54,11,72,69,28,27
"COG4310",509,738,369,523,180,481,577,329,401,310,353,224,990,583,465,468,469,514,306,356
"COG4311",753,596,655,1026,113,776,714,690,721,253,755,283,428,411,395,923,557,662,728,721
"COG4312",1,3,3,2,249,2,0,7,2,24,0,31,28,9,13,0,1,13,3,2
"COG4313",2,2,0,12,54,17,0,5,0,298,9,94,3,9,8,14,3,2,7,20
"COG4314",1,1,3,0,59,2,0,15,0,16,0,61,4,7,6,12,0,0,0,2
"COG4315",4,23,42,2,37,6,20,37,36,6,3,11,20,53,6,10,13,12,3,31
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4318",3,3,0,8,119,42,104,34,48,0,27,1,1,2,2,19,2,75,45,4
"COG4319",28,28,16,6,73,17,20,10,15,181,30,136,24,62,61,37,34,22,20,49
"COG4320",8,26,14,9,42,4,8,10,2,520,30,227,20,105,166,22,9,151,4,9
"COG4321",34,19,34,49,113,87,36,83,44,60,66,115,26,63,21,84,29,35,51,45
"COG4322",3,17,7,2,29,19,5,15,33,1,2,3,16,8,0,12,13,4,4,6
"COG4323",177,71,115,201,114,206,91,247,104,307,199,237,21,131,116,172,98,122,117,209
"COG4324",50,275,42,46,60,36,118,69,104,297,36,461,299,244,411,40,197,125,35,42
"COG4325",19,139,36,8,1005,7,11,457,4,1022,19,1128,84,256,615,65,53,41,8,12
"COG4326",0,0,0,0,1,0,0,271,0,31,0,4,2,84,55,19,1,1,1,0
"COG4327",174,106,159,224,106,194,185,190,157,100,540,258,69,395,249,545,343,540,546,573
"COG4328",4,6,2,7,3,29,13,23,4,1,13,10,2,15,1,14,9,46,27,6
"COG4329",0,0,0,0,0,0,0,1,0,0,0,26,0,0,3,0,0,1,0,0
"COG4330",0,0,1,0,2,0,1,1,0,6,2,22,0,4,54,5,2,5,0,5
"COG4331",0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",395,102,159,269,131,339,278,293,174,112,463,104,76,71,129,471,285,363,394,349
"COG4334",0,2,0,0,1,1,3,0,0,4,0,4,1,1,5,1,3,8,0,0
"COG4335",0,52,0,0,262,11,4,4,8,38,3,16,7,44,9,3,10,42,0,3
"COG4336",200,360,204,110,328,242,155,264,295,129,209,196,151,402,201,221,149,131,200,128
"COG4337",352,122,297,369,161,452,509,542,551,81,615,190,15,217,84,509,329,477,562,427
"COG4338",28,8,20,44,3,38,24,30,30,32,31,11,2,21,4,53,20,30,42,74
"COG4339",28,41,36,8,61,4,33,10,18,155,10,74,58,36,59,10,30,37,7,4
"COG4340",13,41,24,8,2,23,14,220,22,42,6,29,8,47,74,27,4,18,11,9
"COG4341",1535,1500,1643,1991,399,1128,1665,974,1531,803,549,280,243,344,490,428,461,570,491,479
"COG4347",0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,8,0,0,1,8,0,41,0,2,0,5,0,0,3,10,0,0,2
"COG4353",0,4,0,0,0,0,3,0,8,0,0,0,0,2,0,0,1,0,0,0
"COG4354",19,88,5,18,0,130,296,168,167,14,36,10,42,40,3,24,12,110,50,2
"COG4357",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG4359",15,83,36,0,0,0,38,0,26,33,0,28,24,54,12,0,10,11,0,0
"COG4360",418,11,134,54,25,365,217,51,51,4,285,2,14,35,3,270,278,390,393,374
"COG4362",5,18,2,132,0,112,32,28,57,0,18,0,0,3,0,20,7,8,23,16
"COG4365",261,178,152,674,80,645,495,1122,413,84,817,177,34,148,329,629,525,505,656,612
"COG4370",1420,49,1211,150,1,950,579,143,193,1,803,10,1,50,3,900,413,1177,1165,1217
"COG4371",149,14,19,14,0,72,142,43,64,1,66,0,0,18,1,31,204,111,46,21
"COG4372",500,17,389,53,0,292,298,80,67,3,291,1,3,27,2,414,264,439,498,498
"COG4373",2,17,5,2,118,2,3,37,13,483,26,331,7,56,113,15,23,4,0,6
"COG4374",0,0,0,0,0,0,0,1,0,4,0,16,0,0,8,0,2,4,0,0
"COG4377",0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1
"COG4379",0,8,1,1,42,0,0,2,0,1,0,4,2,1,1,0,2,0,0,2
"COG4380",3,22,0,23,47,9,6,71,4,228,6,84,12,34,15,21,6,3,2,6
"COG4381",0,1,1,0,18,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG4382",1,2,0,2,4,0,0,27,0,153,14,96,1,8,43,5,8,2,2,6
"COG4383",1,25,3,1,62,6,2,27,8,339,39,326,8,56,171,10,22,10,10,9
"COG4384",0,2,1,0,21,0,0,0,0,1,1,3,1,0,6,0,0,0,0,1
"COG4385",0,1,0,0,17,0,1,25,0,31,0,8,0,2,7,0,0,2,0,0
"COG4386",0,1,3,2,63,0,0,5,0,1,0,5,8,4,7,0,0,0,0,0
"COG4387",0,3,0,0,14,0,0,1,0,90,10,88,1,18,20,4,2,0,0,3
"COG4388",1,19,2,0,19,0,1,4,0,378,3,65,1,8,8,1,1,2,0,0
"COG4389",2,0,0,0,57,2,0,2,0,9,0,9,1,0,1,1,1,0,0,0
"COG4390",0,6,0,0,0,10,2,9,6,0,2,0,0,1,0,3,6,0,0,1
"COG4391",29,57,35,15,110,40,48,46,52,12,25,59,40,39,43,32,36,28,29,27
"COG4392",0,6,0,15,0,13,0,99,14,17,5,8,2,26,23,24,1,2,6,10
"COG4393",3,0,0,0,0,1,1,0,0,3,0,7,60,1,9,0,0,1,0,2
"COG4394",2,18,0,10,1,3,2,44,0,0,2,54,1,22,9,0,5,0,2,4
"COG4395",1139,907,921,1510,598,1091,1285,1054,936,486,1173,655,740,859,447,1362,863,1217,1175,1168
"COG4396",0,0,0,0,0,0,0,16,0,2,0,1,4,0,22,0,0,1,0,0
"COG4397",0,5,1,0,4,0,1,1,1,267,22,146,11,27,21,5,2,0,0,9
"COG4398",164,766,100,46,171,150,316,148,271,471,168,513,518,674,580,66,229,267,234,219
"COG4399",19,48,30,27,209,47,40,18,18,542,22,355,27,182,215,72,28,92,13,58
"COG4401",269,213,228,86,52,167,189,35,95,23,237,54,14,245,29,183,251,262,367,286
"COG4402",3,30,0,0,493,14,4,3,4,5,7,12,11,9,3,3,14,9,7,10
"COG4403",26,27,5,1,187,21,13,44,8,3,25,9,85,30,18,12,10,94,27,19
"COG4405",4,57,21,23,84,11,30,78,68,12,4,63,11,45,123,7,47,35,4,1
"COG4409",98,412,37,207,538,503,275,613,236,173,365,223,25,316,242,430,261,158,340,316
"COG4412",908,1497,1726,103,0,491,1610,350,1914,847,768,823,3597,1450,1090,279,2959,1637,716,1657
"COG4413",0,0,0,5,0,2,1,41,2,5,0,25,61,18,1,2,2,22,0,0
"COG4420",12,21,19,0,10,17,20,17,6,19,2,173,43,19,45,5,25,28,2,6
"COG4421",704,636,535,606,755,428,595,386,352,348,164,97,224,148,146,221,205,210,163,193
"COG4422",8,9,2,2,157,3,10,22,0,16,9,152,67,49,57,3,5,4,2,13
"COG4423",0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1
"COG4424",0,8,5,0,50,1,2,0,0,64,1,70,1,19,26,15,12,12,0,0
"COG4425",4,0,5,0,14,11,0,0,0,0,1,45,1,2,2,28,3,13,12,6
"COG4427",6,30,10,7,513,35,0,16,2,38,3,206,14,25,42,13,4,13,3,4
"COG4430",1,32,1,7,299,2,3,18,2,38,17,205,24,20,214,14,12,42,2,15
"COG4445",506,205,299,213,211,406,298,731,220,742,374,424,32,307,377,360,338,384,488,470
"COG4446",544,103,110,59,59,386,168,60,100,70,359,69,48,101,113,333,383,306,566,667
"COG4447",710,263,591,213,820,742,419,695,294,1084,533,902,189,468,670,624,486,735,611,928
"COG4448",1317,902,1662,262,280,858,1093,416,981,500,1302,578,1183,833,820,873,1513,1380,1369,1459
"COG4449",3,1,0,0,5,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0
"COG4451",376,47,195,38,39,164,204,30,247,68,243,63,27,33,103,100,224,291,309,379
"COG4452",12,18,1,8,572,4,16,27,10,19,10,90,38,28,179,23,20,57,14,37
"COG4453",1,2,1,0,8,0,2,4,0,23,0,23,7,16,4,3,3,0,0,0
"COG4454",425,210,219,749,422,113,481,164,212,120,301,380,28,271,141,385,308,354,200,536
"COG4455",1,24,0,0,16,4,1,160,0,22,0,15,4,36,29,5,3,1,0,0
"COG4456",0,1,1,2,19,2,2,3,1,55,1,5,11,1,6,2,4,6,0,3
"COG4457",2,4,9,0,0,25,5,19,7,5,19,12,46,2,3,11,18,5,10,17
"COG4458",6,4,1,0,0,7,1,14,1,1,10,11,28,3,5,6,10,1,7,6
"COG4459",0,0,0,0,0,0,0,11,0,1,0,8,0,9,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4461",0,15,0,0,58,5,0,5,1,1,16,9,1,7,8,9,3,0,1,3
"COG4464",77,158,87,28,29,99,142,201,107,318,122,231,213,257,159,91,154,170,116,141
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",7,0,19,0,5,0,0,0,0,1,3,0,4,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,4,0,4,2,5,3,0,0,0,0,0
"COG4485",0,54,0,0,0,0,0,0,0,0,0,0,5,51,2,0,0,0,0,0
"COG4487",841,181,532,291,8,760,495,257,273,243,648,130,323,164,176,761,599,756,847,966
"COG4496",17,29,30,87,11,79,39,45,66,5,28,10,25,19,19,33,26,29,25,14
"COG4502",13,6,5,0,8,49,9,7,36,2,15,24,0,7,68,4,39,9,8,7
"COG4517",177,143,100,208,122,217,131,122,210,295,206,206,91,178,179,179,112,115,161,180
"COG4519",3,1,0,0,4,0,1,14,0,21,4,13,0,33,6,6,1,1,0,3
"COG4520",51,108,69,21,302,66,55,72,62,43,59,93,286,77,77,60,25,57,60,54
"COG4521",1219,765,1039,1465,8,1196,1303,1085,1229,546,1254,510,1012,491,966,1350,959,1157,1293,1242
"COG4525",969,657,855,1089,7,854,1013,749,970,469,1009,448,942,451,910,1163,792,870,1018,873
"COG4529",50,37,38,40,457,38,59,10,23,46,100,110,41,43,257,22,20,87,92,70
"COG4530",40,15,8,33,284,30,28,40,50,6,33,60,0,15,7,52,54,20,36,27
"COG4531",1469,1061,1102,760,339,1427,1711,1255,1346,405,1488,422,351,868,280,1749,1079,1613,1574,1438
"COG4533",0,0,0,2,0,1,0,215,1,0,0,0,2,204,0,48,2,0,1,0
"COG4535",607,413,302,813,340,818,430,829,776,856,780,517,362,464,537,676,394,352,610,613
"COG4536",1439,879,923,1760,1616,1852,1193,1721,1513,1250,1683,1006,767,1050,850,1898,920,1055,1486,1381
"COG4538",0,0,0,0,4,0,0,53,0,19,0,14,4,4,69,11,0,0,0,1
"COG4539",61,23,30,31,41,33,39,205,41,261,22,163,15,62,86,23,33,55,29,30
"COG4540",1,3,8,0,14,0,0,30,0,21,0,22,2,0,15,0,19,2,1,1
"COG4541",0,2,0,0,0,0,0,1,0,0,0,16,0,0,0,1,1,0,0,0
"COG4542",0,32,3,0,0,0,10,0,18,33,0,62,14,52,25,2,4,7,0,0
"COG4544",37,96,41,47,305,58,48,27,39,178,33,287,51,80,112,42,31,44,49,56
"COG4547",4121,2682,3105,5098,1228,4313,3811,2843,3342,882,3882,1289,1738,2000,1440,4824,2486,3532,3959,3916
"COG4548",267,1109,331,99,1165,117,262,146,554,763,130,835,873,1325,886,128,192,258,136,155
"COG4549",0,0,0,0,228,12,2,3,3,5,5,12,1,0,8,2,4,7,0,2
"COG4551",4,19,1,2,168,1,0,33,0,11,2,63,32,45,35,9,2,0,2,1
"COG4552",9,105,23,5,1,12,21,1,15,46,11,429,93,375,161,20,52,40,7,21
"COG4553",99,52,41,90,903,151,55,151,55,350,95,495,51,111,119,204,34,60,118,28
"COG4555",432,484,384,1014,213,278,538,448,329,632,120,153,177,170,167,87,151,155,129,164
"COG4558",236,93,51,3,93,90,13,81,1,184,794,333,10,400,79,967,186,68,699,1061
"COG4559",542,242,120,28,480,283,32,182,32,247,711,289,19,319,82,902,139,37,647,944
"COG4564",5,87,4,4,295,29,13,166,13,80,87,271,36,152,192,68,65,34,36,34
"COG4565",3,10,1,11,8,1,8,44,4,78,7,32,57,32,134,18,11,24,6,2
"COG4566",19,80,22,17,681,17,12,65,14,102,9,616,93,110,218,64,40,37,13,17
"COG4567",1084,854,885,1625,541,985,1172,1005,881,457,963,427,584,606,492,1222,738,1098,1064,944
"COG4568",1,0,1,0,0,0,0,6,0,4,1,37,1,33,16,2,1,0,0,0
"COG4569",80,82,46,53,551,106,44,125,139,609,121,169,22,169,63,105,62,36,89,60
"COG4570",24,18,47,4,226,16,27,8,11,27,16,9,43,23,1,2,13,15,36,8
"COG4572",0,1,0,0,0,1,0,13,0,0,0,5,3,1,0,3,0,0,0,0
"COG4573",13,23,10,16,77,65,22,72,38,10,20,113,29,20,101,45,17,13,19,6
"COG4574",5,3,1,0,0,12,9,9,19,6,7,0,0,10,1,12,6,2,4,1
"COG4575",0,0,0,0,3,0,0,4,0,12,1,17,1,1,2,0,0,0,1,0
"COG4576",1,30,6,0,23,7,6,10,17,22,4,17,59,20,21,4,6,13,4,8
"COG4577",431,135,106,41,68,218,233,59,95,51,224,56,142,120,57,119,326,251,332,380
"COG4579",26,93,188,56,195,46,54,375,115,476,82,949,686,391,1080,173,285,123,54,51
"COG4580",9,45,3,14,17,2,0,165,0,48,1,77,1,178,17,11,0,1,0,0
"COG4581",2680,725,2542,990,29,2212,1535,394,1330,457,1580,993,906,519,801,1395,2048,2051,2372,2105
"COG4582",53,117,91,26,51,103,115,125,113,353,100,249,35,211,150,69,111,89,49,49
"COG4583",846,633,799,823,139,880,784,793,883,261,931,382,633,490,430,993,569,750,809,802
"COG4584",167,309,119,30,2039,314,144,1296,74,3852,334,4094,4672,2381,1456,851,296,187,41,282
"COG4585",79,452,131,184,1025,171,101,692,119,1496,213,2613,1454,819,1638,207,263,204,84,111
"COG4586",715,143,289,153,113,374,340,88,241,52,448,72,285,202,42,422,434,511,634,610
