"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG4890",0,1,1,0,1,1,5,1,1,14,2,0,1,0,0,0,0,0,0,1
"COG4891",0,1,11,0,9,37,1,13,2,1,0,23,5,5,3,1,1,3,9,1
"COG4892",0,0,1,0,21,1,2,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG4894",6,1,44,39,0,6,4,9,4,2,56,0,0,0,3,5,2,0,3,7
"COG4895",0,0,0,0,12,3,2,4,8,1,0,0,20,2,0,0,0,4,1,0
"COG4898",6,1,4,2,45,11,4,27,7,7,0,16,12,6,5,15,3,46,13,40
"COG4899",0,0,7,0,0,7,0,2,0,4,2,0,0,0,0,0,0,0,1,2
"COG4901",5,0,0,0,0,16,0,0,5,1,0,0,9,0,0,1,2,0,0,0
"COG4902",1,2,3,4,70,18,26,21,2,20,0,1,0,21,0,0,0,21,2,6
"COG4906",15,4,0,0,0,1,4,4,4,7,0,3,2,2,0,0,7,0,0,1
"COG4907",88,50,45,39,0,68,81,83,70,173,12,42,21,68,12,10,39,0,28,37
"COG4908",0,0,0,1,0,30,7,21,0,7,0,0,2,0,0,0,0,0,2,0
"COG4909",16,49,0,0,0,32,23,36,21,33,0,3,10,11,5,26,7,0,32,10
"COG4910",3,5,0,0,0,8,7,5,7,11,1,3,4,2,0,9,2,0,4,1
"COG4911",23,3,0,1,0,40,21,10,15,6,2,7,166,14,2,1,17,0,28,320
"COG4912",176,7,7,7,127,45,39,34,9,128,2,11,86,26,41,6,202,42,10,137
"COG4913",28,71,60,54,216,100,146,142,24,146,53,2,27,7,5,59,40,257,74,88
"COG4916",0,1,0,2,1,1,0,1,0,10,3,0,0,0,0,0,0,15,0,3
"COG4922",3,3,15,3,153,18,25,8,0,17,0,1,1,6,3,2,1,212,2,10
"COG4923",147,146,116,38,109,168,109,114,113,135,50,163,165,148,64,104,105,20,106,27
"COG4924",5,3,11,6,79,19,34,36,12,50,4,0,0,2,0,1,6,103,19,35
"COG4925",0,4,4,2,1,8,15,3,0,16,2,0,0,0,0,0,3,1,2,6
"COG4926",0,4,0,0,0,0,4,0,0,1,3,0,0,1,0,0,0,1,3,0
"COG4927",0,2,8,0,149,1,1,1,0,5,0,0,0,1,0,0,2,931,1,27
"COG4928",111,203,117,191,927,263,199,342,97,201,155,171,92,263,112,176,85,121,195,101
"COG4929",0,22,2,0,46,5,16,15,3,13,0,0,7,0,1,10,16,257,11,38
"COG4930",16,21,16,19,60,109,85,179,21,117,41,1,10,13,12,10,24,187,52,23
"COG4932",1,12,4,2,0,0,3,2,0,2,3,0,0,0,0,0,23,0,0,34
"COG4933",0,0,0,0,2,0,1,0,3,2,1,0,0,0,1,3,0,6,0,6
"COG4934",4,13,12,7,0,19,15,8,3,9,8,36,10,12,2,26,15,0,30,18
"COG4935",950,410,51,103,41,755,951,1354,492,462,217,294,683,428,139,243,409,80,601,1345
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4938",89,62,46,97,41,97,55,127,62,125,94,153,61,82,70,54,68,96,104,33
"COG4941",2,3,6,9,392,38,65,56,1,54,5,3,8,39,0,2,2,847,15,70
"COG4942",568,953,1079,571,1680,1415,863,897,594,736,685,981,657,880,394,627,488,1860,684,696
"COG4943",13,29,19,2,7,26,43,68,28,116,3,0,4,0,0,4,4,47,5,29
"COG4944",2,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,2,0,9
"COG4945",477,631,30,72,0,814,767,499,395,249,94,1354,362,595,265,338,114,0,549,207
"COG4946",303,327,214,283,940,896,575,457,239,576,257,207,341,452,121,165,279,320,340,382
"COG4947",0,0,0,0,24,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4948",6902,6211,6385,6931,1978,6530,5823,5342,6598,5146,2225,2009,2381,2741,1522,1875,2929,909,2871,4856
"COG4949",30,119,330,177,555,121,88,94,66,43,147,36,34,40,77,501,17,1011,57,40
"COG4950",9,8,4,5,0,11,17,27,12,12,8,2,10,1,1,5,11,2,14,36
"COG4951",346,76,24,12,330,54,51,51,52,135,3,17,50,29,57,44,19,104,20,48
"COG4952",164,581,326,356,174,305,352,196,240,279,317,186,249,340,200,461,196,53,305,303
"COG4953",50,148,128,31,1199,225,337,411,69,137,79,32,96,121,37,90,147,1337,180,213
"COG4954",15,27,47,34,62,31,20,34,14,27,28,5,17,18,8,21,17,12,33,13
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",417,604,339,410,126,351,585,1760,875,505,829,5,206,126,346,241,730,0,867,102
"COG4957",31,7,41,22,404,39,35,36,17,25,12,8,33,14,6,13,21,444,28,39
"COG4959",12,5,18,21,277,11,49,7,1,27,11,0,7,4,2,1,1,209,13,28
"COG4960",1,0,14,9,131,2,9,2,0,8,3,0,2,0,0,0,2,65,5,5
"COG4961",12,27,124,27,932,36,73,27,25,61,16,1,35,2,5,17,5,1233,14,86
"COG4962",103,111,137,100,1491,332,464,279,100,244,101,135,177,114,45,94,132,2248,176,361
"COG4963",8,2,52,18,808,24,97,28,7,64,3,2,21,0,8,2,7,1521,22,78
"COG4964",23,54,98,43,947,138,160,109,18,114,22,31,48,56,11,19,34,2070,79,183
"COG4965",6,11,46,18,662,52,103,53,17,66,2,3,7,5,4,0,5,394,6,35
"COG4966",17,16,17,17,863,26,13,52,11,39,7,3,56,9,3,2,16,276,33,48
"COG4967",5,1,7,0,2,1,0,9,2,3,0,0,0,1,1,0,2,3,3,1
"COG4968",11,5,12,9,429,19,5,36,20,39,10,1,26,5,2,7,6,138,18,39
"COG4969",42,22,25,21,354,86,56,107,66,113,18,55,82,44,20,13,20,426,27,117
"COG4970",6,3,26,8,546,26,27,49,21,27,1,0,11,0,0,4,1,115,9,15
"COG4972",108,111,50,35,355,153,132,213,98,145,182,165,353,219,140,179,345,935,389,486
"COG4973",616,801,802,938,701,716,774,418,533,735,792,879,542,956,682,773,545,816,686,617
"COG4974",2247,2538,2966,2551,2837,3256,2592,2472,2149,2425,2469,3501,2256,3245,2022,2269,2110,1743,2480,2922
"COG4976",193,217,198,126,245,252,186,173,181,198,109,86,199,145,57,224,171,105,179,80
"COG4977",219,732,659,289,2711,669,539,640,441,681,294,117,247,220,181,787,144,3652,434,320
"COG4978",0,0,0,0,22,11,35,4,0,1,1,0,1,3,0,0,1,1,4,2
"COG4981",1,2,2,0,0,0,4,0,2,0,0,0,0,0,2,1,1,0,0,0
"COG4982",0,0,0,2,1,1,16,1,0,0,3,0,2,0,0,0,2,0,0,0
"COG4983",610,120,162,128,3034,822,131,99,969,86,106,152,256,137,229,622,185,520,289,179
"COG4984",0,26,0,0,7,2,4,1,0,0,0,0,0,0,0,0,2,81,0,29
"COG4985",16,14,62,33,864,47,22,87,15,47,56,4,176,7,26,2,24,250,46,108
"COG4986",0,0,10,13,0,2,3,1,0,2,6,2,1,2,13,0,0,0,2,10
"COG4987",15,44,105,20,225,91,134,146,211,233,36,1,34,3,8,122,15,497,110,63
"COG4988",39,58,59,42,186,49,146,149,24,262,73,16,13,16,16,17,26,448,24,75
"COG4989",243,319,281,109,160,248,310,245,207,283,155,126,108,172,106,381,114,231,180,136
"COG4991",0,0,0,0,57,0,3,1,0,13,0,0,1,0,1,0,0,51,1,8
"COG4992",4422,4913,5249,5266,2396,5253,4927,4783,4356,4716,5248,5075,4769,5284,4970,4550,5035,2247,4771,4850
"COG4993",2963,1433,1542,793,10745,3428,2094,1636,1934,2314,1072,1901,4210,2706,1271,1717,3557,4239,3142,6518
"COG4994",0,0,0,0,0,0,0,3,2,0,0,3,0,2,0,1,0,0,1,0
"COG4995",215,280,273,262,2366,475,589,972,487,686,325,151,285,392,253,448,356,414,371,1034
"COG4997",31,2,3,0,4,13,5,4,16,1,3,4,4,2,6,2,3,28,6,4
"COG4999",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",2414,2884,3811,3989,2354,3245,2928,2022,2503,3124,3556,3316,3236,3108,3908,3274,3338,2124,2607,2608
"COG5001",1095,1148,1403,1439,21676,2773,3271,4284,1057,5558,964,322,689,562,447,396,404,18629,975,1890
"COG5002",181,244,311,135,1670,384,338,481,140,451,226,386,214,275,90,50,121,8447,261,641
"COG5004",0,0,0,1,13,0,0,4,0,0,0,0,0,0,0,2,2,1,0,1
"COG5005",1,0,2,0,25,1,2,0,1,0,0,0,0,0,2,0,0,19,0,0
"COG5006",92,18,10,5,1,65,25,33,56,45,2,150,38,38,21,8,45,15,22,38
"COG5007",77,46,60,12,194,72,53,66,78,82,25,104,87,120,57,93,43,159,72,115
"COG5008",37,26,98,42,1320,120,93,193,54,219,25,21,110,29,12,15,36,1057,65,162
"COG5009",4684,6479,7816,8052,3963,6076,6298,3812,4938,6206,6934,7660,5675,7687,7675,6861,5935,4173,5934,4233
"COG5010",3,5,28,4,286,0,35,13,7,25,1,1,6,1,1,0,0,430,7,14
"COG5011",183,100,257,0,12,556,128,239,960,52,3,24,213,29,8,384,18,0,669,31
"COG5012",434,325,384,174,249,290,232,244,311,195,170,180,644,264,101,273,417,477,272,1392
"COG5013",53,10,7,6,94,21,25,36,62,47,5,2,284,8,23,9,144,423,13,467
"COG5014",60,3,1,1,0,9,7,13,22,5,5,13,44,12,5,16,29,0,5,24
"COG5015",0,0,0,0,0,1,4,1,1,0,0,0,4,0,0,0,6,0,1,2
"COG5016",400,875,933,1241,989,890,988,623,443,806,1067,1141,621,1117,677,874,656,1882,900,1133
"COG5017",12,8,7,5,7,25,9,9,13,5,4,9,22,2,4,3,3,2,13,1
"COG5018",1,0,2,3,16,4,8,13,3,6,5,0,4,2,3,2,2,31,13,13
"COG5019",0,1,0,0,0,0,1,0,1,1,0,0,3,0,2,0,1,0,2,0
"COG5020",34,81,13,4,3,19,58,15,21,13,16,22,26,17,50,4,15,1,22,0
"COG5021",496,72,21,26,0,1460,90,25,573,45,21,26,655,9,13,32,67,0,270,15
"COG5022",94,130,53,40,0,332,181,59,186,64,10,6,98,12,4,26,35,1,79,5
"COG5023",123,101,61,62,0,357,117,25,150,37,60,6,235,3,10,18,54,0,150,24
"COG5024",78,17,3,2,0,222,29,13,95,15,7,1,128,0,3,1,18,0,70,1
"COG5026",0,14,4,0,0,0,7,0,0,4,0,0,0,0,8,1,2,0,7,0
"COG5027",67,9,1,2,0,204,22,4,107,13,6,3,136,1,0,6,11,0,50,0
"COG5028",76,14,6,4,0,231,23,3,108,12,5,3,136,1,0,5,10,0,83,0
"COG5029",40,26,4,4,16,130,39,14,44,14,2,1,75,4,2,4,21,3,51,21
"COG5030",42,6,2,2,0,102,7,4,44,4,3,1,49,0,0,2,6,0,32,1
"COG5031",28,32,79,24,481,83,45,80,244,39,18,1,78,4,11,35,12,23,96,22
"COG5032",949,276,72,75,0,2929,260,129,1023,169,47,114,1274,56,40,143,147,0,781,14
"COG5033",12,0,0,0,0,34,3,1,16,0,0,2,24,0,0,1,0,0,8,0
"COG5034",3,1,0,0,0,8,2,0,8,1,1,2,26,0,0,1,1,0,11,1
"COG5035",15,16,1,0,0,54,18,2,21,2,4,0,22,1,0,1,2,0,21,0
"COG5036",27,23,7,1,0,67,20,5,39,6,1,1,66,2,1,0,21,0,27,3
"COG5038",158,34,4,5,0,441,54,14,192,17,7,11,270,2,6,5,22,0,121,4
"COG5039",5,4,0,1,0,1,6,7,1,8,0,0,0,0,2,0,1,0,2,2
"COG5040",35,8,0,1,1,121,14,4,52,9,4,3,52,1,0,3,8,0,32,0
"COG5041",13,9,0,0,0,56,9,1,14,3,1,0,31,0,1,2,4,0,18,0
"COG5042",27,52,97,103,493,68,56,48,24,87,72,18,24,45,33,18,58,24,50,24
"COG5043",194,45,9,3,0,693,49,10,183,30,0,5,53,0,0,4,6,0,57,0
"COG5044",49,13,3,4,0,166,15,3,63,3,4,4,94,0,0,5,11,0,41,3
"COG5045",7,5,0,0,0,29,5,0,18,1,0,0,3,0,0,0,1,0,2,0
"COG5046",11,7,0,0,0,38,6,1,13,2,2,0,18,0,0,0,0,0,15,0
"COG5047",79,15,5,3,0,261,12,9,110,3,1,2,146,0,1,3,12,0,45,0
"COG5048",1,6,4,11,0,53,7,4,22,11,3,71,6,3,0,0,3,0,16,3
"COG5049",327,292,228,92,20,602,153,106,398,112,152,253,365,183,557,403,161,3,309,88
"COG5050",41,6,11,1,0,118,1,1,45,5,3,1,61,0,1,3,11,0,27,144
"COG5051",0,0,0,1,0,0,2,0,3,4,0,0,4,0,0,0,0,0,0,0
"COG5052",0,3,1,1,0,0,4,0,5,3,0,0,10,0,0,1,3,0,2,0
"COG5053",27,80,65,30,0,33,25,34,51,34,60,55,43,46,156,97,31,2,48,11
"COG5054",52,118,116,40,5,62,36,51,89,53,75,78,65,77,250,170,62,0,89,23
"COG5055",5,5,1,1,23,5,9,5,26,4,19,2,1,4,7,10,2,7,5,2
"COG5056",0,3,0,1,0,2,2,1,0,2,0,0,1,0,0,1,1,0,7,0
"COG5057",0,0,1,1,0,0,1,0,5,1,1,0,5,0,0,0,4,0,1,0
"COG5058",15,9,1,4,1,48,15,1,28,5,1,0,29,0,2,2,4,0,17,1
"COG5059",617,510,108,71,3,2014,566,167,850,176,103,44,1412,21,146,117,228,1,792,28
"COG5061",54,7,0,2,0,177,8,3,65,0,0,4,66,0,0,4,3,0,36,0
"COG5062",26,3,0,1,0,78,2,3,32,0,1,2,34,0,0,2,3,0,8,0
"COG5063",15,2,4,0,0,45,0,3,25,12,0,2,6,0,4,1,3,0,3,0
"COG5064",38,42,8,5,0,89,48,13,34,26,8,0,90,0,9,7,16,0,40,1
"COG5065",0,4,0,0,0,1,6,1,1,0,0,0,3,0,0,0,3,0,0,0
"COG5066",19,4,1,1,0,32,11,1,14,5,1,3,20,0,0,1,2,0,8,0
"COG5068",20,0,0,0,0,71,0,0,20,0,0,1,24,0,0,1,2,0,12,1
"COG5069",0,23,7,2,0,7,46,11,8,9,4,0,25,0,2,2,6,0,47,0
"COG5070",25,9,0,1,0,94,6,2,17,2,0,4,29,0,0,1,4,0,17,0
"COG5071",25,10,1,0,0,67,7,5,40,2,0,2,47,0,0,3,0,0,20,2
"COG5072",46,8,4,2,0,83,4,1,69,6,4,1,47,5,9,8,9,0,18,3
"COG5074",25,11,0,0,0,47,6,3,38,5,0,1,32,0,0,1,0,0,30,5
"COG5075",17,4,1,0,0,51,7,5,7,0,0,0,15,0,0,0,0,0,5,0
"COG5076",261,85,12,9,0,827,93,29,353,38,6,5,165,2,3,6,22,0,57,1
"COG5077",261,54,11,13,0,402,91,14,232,39,9,6,336,2,14,27,58,0,113,11
"COG5078",235,238,173,85,2,464,133,117,345,96,134,132,388,104,262,186,123,4,257,45
"COG5079",8,5,2,1,0,6,10,4,38,8,3,1,48,0,0,0,12,0,21,0
"COG5080",27,8,0,2,0,89,6,2,28,9,0,0,41,0,1,0,3,0,29,0
"COG5082",15,2,0,3,0,60,4,2,37,1,1,1,46,0,1,2,5,0,12,0
"COG5083",28,13,2,1,0,104,13,5,36,13,0,1,56,1,0,1,3,0,14,9
"COG5084",11,2,1,1,0,37,1,0,22,2,1,0,27,1,0,0,2,0,2,0
"COG5086",18,2,0,0,0,42,1,1,12,1,0,1,14,0,1,1,0,0,7,0
"COG5088",10,1,0,1,0,21,0,0,8,1,0,0,12,0,0,1,1,0,5,0
"COG5090",24,1,0,0,0,56,2,2,27,2,0,2,37,0,1,0,1,0,14,0
"COG5091",23,4,0,2,0,44,4,0,13,0,0,2,32,0,0,2,2,0,13,1
"COG5092",86,4,2,0,0,76,6,8,71,4,7,11,83,4,9,14,16,0,23,14
"COG5093",0,6,0,0,0,3,6,1,0,0,0,0,3,0,0,0,1,0,2,0
"COG5094",2,0,0,0,0,0,3,2,5,1,1,0,15,0,0,0,2,0,3,0
"COG5095",24,2,3,0,0,103,4,4,35,2,1,0,39,0,0,2,6,0,20,0
"COG5096",189,73,10,2,0,664,73,23,266,46,8,15,386,2,3,17,35,0,154,4
"COG5097",0,5,1,0,0,0,6,2,0,1,0,0,3,0,0,0,0,0,1,0
"COG5098",56,8,3,1,0,173,16,6,84,14,1,1,30,0,1,2,6,0,11,0
"COG5099",50,0,2,1,0,96,4,2,63,8,0,1,89,0,1,3,16,0,21,1
"COG5100",0,3,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5101",55,21,4,7,0,165,24,12,78,6,5,6,93,0,0,4,13,0,55,2
"COG5102",1,1,0,0,0,11,1,0,15,1,0,1,23,0,0,0,2,0,6,0
"COG5103",82,17,0,1,0,271,25,3,77,10,0,4,54,3,0,5,1,0,90,0
"COG5104",27,2,3,2,0,69,0,0,35,3,0,0,47,0,0,3,6,0,12,0
"COG5105",7,0,4,0,0,25,2,0,15,1,0,1,18,0,0,2,9,0,4,1
"COG5106",20,3,1,0,0,38,6,2,23,4,0,0,32,0,1,3,4,0,14,1
"COG5107",38,3,1,0,0,122,4,3,67,5,2,1,23,0,0,0,2,0,7,1
"COG5108",3532,738,436,82,4032,999,391,1273,2861,1030,431,489,1005,636,977,4663,941,108,723,475
"COG5109",0,2,0,0,0,0,1,0,3,1,1,0,7,0,0,0,0,0,1,0
"COG5110",44,38,0,1,0,186,48,9,82,8,1,3,112,0,1,4,13,0,65,0
"COG5111",20,4,2,1,0,76,10,2,31,3,0,0,30,0,0,3,3,0,18,0
"COG5112",0,4,1,0,0,0,4,1,2,0,0,0,7,0,0,0,0,0,3,0
"COG5113",62,20,10,4,0,174,12,22,67,9,8,4,28,6,7,8,7,0,18,3
"COG5114",28,1,0,4,0,92,5,3,30,3,1,1,35,0,0,2,5,0,18,1
"COG5116",44,37,4,1,0,152,42,12,62,11,3,3,105,0,0,4,16,0,41,3
"COG5117",45,4,0,0,0,111,7,2,62,7,0,1,52,1,1,4,5,0,30,0
"COG5118",7,2,3,0,0,30,2,1,11,0,0,1,24,0,0,1,1,0,8,0
"COG5119",0,2,0,0,0,1,8,18,49,0,0,0,1,0,0,2,0,0,6,0
"COG5120",11,1,0,0,0,16,0,2,15,0,0,1,14,0,1,1,0,0,7,0
"COG5122",3,1,1,1,0,22,1,1,12,1,4,3,12,0,0,0,0,0,5,0
"COG5123",4,0,0,0,0,26,0,0,10,0,0,0,20,0,0,0,1,0,2,0
"COG5124",15,2,0,1,0,30,4,0,15,0,1,1,18,0,0,1,1,0,10,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",155,201,74,45,63,556,311,147,206,100,61,59,367,56,39,54,72,9,250,32
"COG5127",18,6,2,0,0,75,17,4,34,1,0,1,53,0,0,2,0,0,18,0
"COG5128",6,3,2,1,0,36,2,0,21,2,0,1,21,1,0,1,0,0,7,0
"COG5129",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5132",13,1,1,0,0,44,0,1,13,1,0,1,14,3,0,2,4,0,5,0
"COG5133",6,3,0,2,0,31,1,1,12,0,0,1,18,0,0,3,3,0,4,0
"COG5134",31,8,1,1,0,75,8,3,27,5,0,0,55,0,2,1,5,0,23,1
"COG5135",258,272,173,154,9,183,278,804,364,297,396,3,78,83,154,105,252,324,310,4
"COG5137",6,1,0,1,0,24,5,1,10,5,0,0,16,0,0,1,2,0,5,0
"COG5138",0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG5139",26,3,0,1,0,81,3,0,23,1,0,2,43,0,0,2,4,0,18,0
"COG5140",39,48,14,21,0,61,20,30,54,12,13,26,70,35,15,21,27,0,59,6
"COG5141",246,11,1,4,0,845,29,10,299,23,6,11,337,1,2,12,32,0,169,3
"COG5142",21,4,0,0,0,54,9,2,28,1,0,0,44,0,0,0,1,0,12,0
"COG5143",20,19,4,6,1,73,12,3,30,9,2,3,70,1,2,4,6,0,25,0
"COG5144",27,0,1,0,0,69,4,1,36,1,0,0,54,0,1,2,2,0,16,0
"COG5145",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5146",16,10,2,29,0,59,7,1,41,6,23,1,60,0,8,11,7,0,7,1
"COG5147",234,65,27,13,0,604,75,26,336,34,13,13,438,2,9,25,63,0,144,11
"COG5148",1,0,0,0,0,6,1,0,7,3,1,0,20,0,0,1,4,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",7,0,0,0,0,25,0,0,8,0,0,0,16,0,0,0,2,0,1,0
"COG5151",19,7,1,2,0,63,6,4,27,1,0,2,16,0,0,1,1,0,6,0
"COG5152",18,9,1,2,0,65,9,2,37,2,1,0,36,0,0,0,1,0,13,0
"COG5154",11,7,1,1,0,63,5,3,20,1,1,0,33,0,0,2,4,0,13,1
"COG5155",83,59,1,1,0,383,74,13,100,14,1,6,90,0,0,3,9,0,86,0
"COG5156",16,6,1,1,0,57,3,1,25,7,0,0,35,0,0,2,8,0,13,0
"COG5157",25,1,3,0,0,73,5,0,29,4,0,4,34,0,0,1,1,0,15,0
"COG5158",138,61,7,2,0,438,89,16,179,26,6,6,232,1,2,5,19,0,113,2
"COG5159",18,9,1,0,0,40,14,1,18,4,4,1,88,0,0,3,8,0,32,2
"COG5160",93,19,9,20,0,226,34,7,152,42,53,6,154,3,1,4,19,0,67,2
"COG5161",67,6,3,2,0,234,16,0,71,8,4,7,80,1,0,2,9,0,49,0
"COG5162",3,0,0,1,0,9,0,0,6,1,0,0,15,0,0,1,1,0,1,0
"COG5163",44,5,1,1,0,109,6,1,57,6,0,4,75,0,0,2,3,0,20,2
"COG5164",31,29,1,0,0,131,35,16,64,6,1,5,79,0,0,8,10,0,43,1
"COG5165",27,2,1,0,0,102,6,1,35,0,0,1,55,1,0,2,2,0,16,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG5169",27,24,6,1,0,64,24,1,46,4,6,2,48,0,3,3,9,0,24,1
"COG5170",36,9,2,0,0,86,19,2,26,2,0,0,48,0,2,1,4,0,17,0
"COG5171",9,5,3,4,0,30,0,1,7,2,1,2,17,0,0,0,0,0,8,1
"COG5173",0,12,0,0,0,0,16,0,0,2,0,0,3,0,0,0,2,0,20,0
"COG5174",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5175",13,2,0,0,0,33,1,1,12,0,1,0,25,0,0,3,2,0,11,1
"COG5176",30,15,0,0,0,104,10,3,56,3,0,1,25,0,0,0,2,0,13,0
"COG5177",15,2,0,1,0,37,4,0,13,2,1,2,80,0,1,2,8,0,28,0
"COG5178",137,20,7,11,0,414,22,9,161,17,7,4,207,3,2,15,19,0,79,2
"COG5179",106,12,0,0,0,225,15,3,105,8,0,6,132,1,0,5,5,0,57,0
"COG5180",18,0,3,3,0,58,0,0,23,3,1,0,45,0,0,2,4,0,9,0
"COG5181",77,7,2,1,0,213,2,0,86,5,3,1,133,1,0,3,9,0,32,2
"COG5182",18,3,2,0,0,79,4,0,28,3,0,1,43,0,1,1,2,0,20,2
"COG5183",2,9,18,19,0,3,30,14,3,8,4,9,3,16,12,4,9,0,12,1
"COG5184",5898,1748,405,378,247,3988,2503,2890,1377,1574,644,1386,1993,1290,619,806,1042,30,1925,1683
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",30,5,1,5,0,97,8,5,52,5,19,2,48,0,5,1,7,0,32,3
"COG5187",17,17,2,1,0,68,22,3,42,3,1,2,45,0,0,2,10,0,19,2
"COG5188",29,6,0,0,0,67,4,3,48,3,0,1,40,0,0,4,2,0,11,0
"COG5190",104,14,6,3,0,374,23,8,162,15,4,56,219,26,11,5,24,0,120,2
"COG5191",28,6,1,1,0,70,7,1,39,6,0,3,32,1,0,2,2,0,27,0
"COG5192",56,10,4,1,0,197,7,3,80,1,2,1,74,3,0,3,11,0,28,4
"COG5193",15,0,1,1,0,35,1,0,16,2,2,2,36,0,1,0,2,0,5,1
"COG5194",10,4,4,1,0,17,1,4,10,1,0,0,16,0,3,0,3,0,6,0
"COG5196",27,19,1,1,0,72,12,4,37,8,0,2,48,0,1,6,6,0,25,0
"COG5197",14,0,2,0,0,53,0,1,13,1,1,2,12,0,0,0,1,0,7,0
"COG5198",20,10,2,2,8,87,10,5,17,5,0,5,42,1,0,1,5,17,22,0
"COG5199",0,2,0,0,0,2,1,2,1,0,0,0,2,0,2,3,3,0,0,1
"COG5200",0,9,0,0,0,0,12,2,0,2,0,0,17,0,0,0,0,0,12,0
"COG5201",19,5,3,2,0,24,8,8,14,4,7,4,16,3,7,1,4,0,6,1
"COG5202",21,0,0,3,0,66,1,1,26,2,0,0,44,0,1,1,2,0,12,1
"COG5204",0,2,0,0,0,1,2,1,1,0,0,0,5,0,0,0,0,0,2,0
"COG5206",5,3,3,0,0,11,3,3,6,3,0,0,25,0,1,1,3,0,16,0
"COG5207",33,9,3,1,0,132,10,1,61,9,8,5,86,1,1,4,10,0,32,1
"COG5208",0,4,0,0,0,11,2,0,9,0,0,0,25,0,0,0,2,0,10,0
"COG5209",11,6,0,0,0,51,11,4,19,3,1,2,34,0,0,0,3,0,15,0
"COG5210",186,65,20,15,0,534,64,23,214,36,5,6,99,1,2,3,17,0,45,3
"COG5211",4,0,0,0,0,15,1,1,9,0,0,2,19,0,0,3,3,0,5,0
"COG5212",0,0,2,1,0,1,2,7,1,0,4,0,1,0,0,1,0,0,0,14
"COG5213",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",22,8,2,0,0,80,5,3,26,2,0,1,34,0,0,1,3,0,25,0
"COG5215",141,50,3,0,0,420,68,14,160,16,2,11,202,1,2,10,15,0,105,2
"COG5216",5,4,0,0,0,10,3,2,7,0,0,0,10,0,0,0,0,0,1,0
"COG5217",8,1,1,0,0,28,1,0,16,0,1,0,36,0,1,4,6,0,14,0
"COG5218",46,10,2,0,0,130,5,1,69,12,2,2,68,0,1,1,4,0,32,0
"COG5219",89,12,0,0,0,195,11,2,113,8,0,1,105,0,0,2,10,0,55,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG5222",35,8,0,1,0,72,1,4,25,3,0,3,47,0,1,3,6,0,14,0
"COG5223",13,0,0,0,0,49,2,4,16,1,1,0,38,0,0,1,2,0,11,0
"COG5224",0,0,2,1,0,0,0,0,7,1,0,0,7,0,0,1,4,0,0,0
"COG5225",0,9,0,1,0,2,8,0,1,2,0,1,4,0,0,0,2,0,8,0
"COG5226",376,171,77,14,4,313,161,41,342,145,44,659,230,136,146,307,74,3,264,40
"COG5227",6,11,0,3,0,30,24,3,9,8,1,1,18,1,0,1,3,0,13,0
"COG5228",17,14,0,0,0,73,15,3,17,2,0,2,35,1,1,1,5,0,15,0
"COG5229",44,13,0,0,0,128,5,0,59,7,2,1,54,2,0,2,9,0,30,0
"COG5230",12,0,0,0,0,36,0,0,18,2,0,0,19,0,0,1,3,0,1,1
"COG5231",27,7,0,1,0,60,10,1,42,4,0,2,43,0,0,3,3,0,9,1
"COG5232",16,2,1,0,0,51,3,2,22,3,0,1,43,0,1,1,3,0,10,2
"COG5233",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
