"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG4449",1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4451",108,192,514,313,298,11,109,216,125,531,120,439,30,55,355,223,271,86,3,45
"COG4452",58,31,23,65,7,44,34,20,31,29,22,10,48,30,22,20,31,13,6,53
"COG4453",7,3,3,2,1,23,0,1,1,1,4,0,14,6,0,7,0,1,0,6
"COG4454",163,25,293,485,320,491,169,655,246,272,385,350,56,66,537,315,213,579,654,21
"COG4455",4,3,2,0,1,0,1,0,0,0,5,0,8,2,0,2,0,2,0,1
"COG4456",3,4,1,0,2,7,1,1,6,6,1,2,0,0,0,1,4,4,0,0
"COG4457",7,20,24,5,3,0,27,1,9,7,8,7,53,24,4,10,3,39,3,3
"COG4458",3,2,22,4,1,0,16,3,1,4,3,3,27,21,11,6,5,22,2,3
"COG4459",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4460",1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4461",3,2,1,3,0,2,0,1,3,2,10,0,5,11,3,4,1,1,1,16
"COG4464",39,52,45,63,33,129,17,38,49,53,84,101,198,188,163,138,77,35,113,108
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,34,95,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,43,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4481",6,11,0,0,0,0,0,0,1,0,0,0,6,8,0,0,0,0,0,1
"COG4485",3,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2
"COG4487",309,213,1417,511,829,83,549,647,256,996,765,1249,283,487,1006,585,903,265,189,153
"COG4496",26,37,17,27,53,1,40,17,27,21,38,30,21,27,15,32,67,71,21,34
"COG4502",28,2,2,6,0,6,5,7,3,8,1,2,5,0,5,48,3,3,6,12
"COG4517",145,143,172,119,176,336,125,136,108,155,184,113,131,124,184,123,172,206,131,169
"COG4519",4,4,0,0,2,31,0,0,2,1,9,0,1,0,1,0,9,1,0,1
"COG4520",87,44,44,105,67,66,80,29,176,72,74,40,194,243,75,32,62,66,30,55
"COG4521",1067,664,982,988,1401,212,1549,1654,537,1325,1357,1299,924,1112,1182,900,1008,1914,1460,1208
"COG4525",888,524,711,737,1104,167,1125,1403,473,711,1079,942,801,1013,908,758,745,1200,1137,1224
"COG4529",96,21,37,87,30,22,65,11,79,59,25,57,9,12,72,23,91,89,43,29
"COG4530",28,1,36,52,38,3,43,13,29,41,28,27,4,1,29,48,33,90,20,3
"COG4531",526,541,1189,1179,2047,404,1731,2505,1099,1173,1748,1490,297,371,1472,1131,1342,1246,1694,522
"COG4533",1,6,2,0,0,0,0,0,1,0,42,0,0,0,1,2,2,0,0,0
"COG4535",422,602,458,449,852,681,709,588,360,508,666,435,451,462,615,449,801,764,570,813
"COG4536",850,833,1036,1246,2142,1140,1609,1489,1040,1248,1816,1187,681,880,1404,939,1595,2063,1242,1220
"COG4538",3,5,0,0,1,12,2,0,0,2,14,0,4,0,1,0,0,9,0,3
"COG4539",20,60,45,25,25,423,22,41,61,40,39,31,58,9,24,40,37,19,15,56
"COG4540",16,0,1,5,0,22,36,0,0,104,3,0,2,2,0,25,1,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",29,51,2,2,8,0,0,0,68,1,4,2,8,4,0,1,1,0,0,13
"COG4544",48,15,15,33,10,4,16,16,49,18,30,37,81,50,45,21,35,50,14,72
"COG4547",1967,1048,2952,3150,5062,784,4524,5485,2350,2913,4844,3747,1517,2220,3863,2534,3599,4881,4167,1718
"COG4548",987,1782,161,210,112,523,96,132,1275,172,116,211,788,814,149,179,84,278,129,1115
"COG4549",14,6,12,17,0,0,2,2,0,26,10,0,4,0,4,5,0,3,0,2
"COG4551",16,0,4,1,0,78,3,5,4,1,13,0,19,3,1,1,2,0,0,10
"COG4552",165,338,23,27,12,3,21,38,379,43,31,59,135,125,14,45,17,73,31,47
"COG4553",205,13,56,52,221,123,171,61,84,143,186,55,90,40,34,35,157,204,16,82
"COG4555",442,498,307,532,479,553,435,637,428,493,271,437,559,475,496,373,405,570,602,339
"COG4558",247,80,156,742,520,90,217,72,32,533,963,243,81,16,1025,207,167,18,1047,28
"COG4559",229,156,111,621,474,114,148,67,52,431,851,181,40,38,970,128,152,59,824,38
"COG4564",305,257,18,35,7,367,5,40,32,11,25,5,18,5,10,20,5,0,1,29
"COG4565",62,165,3,6,3,66,30,5,32,4,19,4,48,42,1,11,41,20,0,52
"COG4566",283,52,22,37,13,180,4,52,57,18,60,3,54,28,22,33,30,44,1,61
"COG4567",496,313,784,801,1087,313,1122,1284,691,794,1214,1023,440,627,959,721,870,1555,1126,454
"COG4568",5,0,4,0,0,231,0,1,2,1,6,0,5,0,0,0,2,1,0,20
"COG4569",75,32,34,81,62,219,131,71,83,72,121,50,56,30,75,56,141,99,66,77
"COG4570",13,17,13,17,2,1581,73,5,98,68,6,14,28,9,14,15,18,8,2,11
"COG4572",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",49,20,19,15,6,30,11,18,9,33,13,4,7,4,4,14,12,4,2,1
"COG4574",4,7,53,7,0,5,5,0,13,14,19,3,2,18,5,8,2,2,0,1
"COG4575",5,0,0,0,0,22,0,2,1,1,0,0,2,0,1,0,6,1,0,1
"COG4576",36,44,6,13,1,1,3,0,34,4,3,3,26,20,6,8,3,4,3,21
"COG4577",147,147,565,235,199,10,191,178,248,548,141,399,51,160,350,317,314,137,2,50
"COG4579",677,1209,208,254,92,1286,180,83,212,143,149,85,636,493,42,301,225,269,419,1341
"COG4580",21,22,5,1,2,129,1,2,6,1,7,1,7,0,0,1,17,2,0,7
"COG4581",1307,862,3946,1859,1786,364,1546,2445,1242,3026,1314,3609,562,695,2110,2017,2460,691,1177,847
"COG4582",71,156,102,27,50,594,98,65,65,83,69,59,98,84,41,106,53,54,90,166
"COG4583",506,482,635,650,883,163,832,882,503,616,969,848,543,750,847,577,640,834,888,768
"COG4584",1093,395,455,229,47,4190,272,371,137,418,854,9,4981,3185,260,324,256,190,10,1158
"COG4585",771,505,165,165,70,2527,75,250,154,188,220,27,1144,1247,114,262,125,133,40,717
"COG4586",202,172,1041,401,376,20,259,313,248,814,368,743,229,357,603,427,433,110,112,68
"COG4587",121,115,725,158,268,12,172,231,152,384,168,531,169,245,422,317,346,81,38,54
"COG4588",9,4,2,1,0,14,1,1,0,24,5,0,3,1,0,2,1,1,0,8
"COG4589",38,70,69,79,47,99,65,36,102,64,49,43,28,17,24,70,74,47,26,20
"COG4590",67,56,98,58,57,1523,10,53,217,128,86,21,179,36,69,46,91,274,9,143
"COG4591",5579,6004,3404,4367,4786,2027,4499,5075,3515,3380,4906,3847,6667,6800,4450,4470,4046,3981,6062,6445
"COG4592",2,0,0,1,0,13,0,1,0,1,0,0,2,3,0,6,0,0,0,0
"COG4594",6,2,0,0,0,6,0,0,1,0,19,0,5,1,1,0,3,1,0,6
"COG4597",1748,1531,2177,2334,2635,680,2772,3181,2480,2148,2697,2805,1626,2323,3012,2913,2885,2946,3613,1763
"COG4598",503,346,47,119,117,247,188,86,75,84,195,58,265,236,109,86,144,287,82,366
"COG4603",2269,2499,1269,2040,2173,640,2263,1925,2128,1533,1775,1824,1689,2212,1876,1864,2333,1637,2498,2618
"COG4604",12,2,1,4,0,3,0,14,7,3,3,0,4,0,2,8,3,0,1,0
"COG4605",15,4,3,1,0,0,0,22,2,1,2,0,9,2,0,2,0,1,0,0
"COG4606",17,7,3,4,2,2,0,22,1,1,8,0,11,1,1,1,1,0,0,0
"COG4607",21,1,5,3,2,35,1,23,4,1,25,0,10,4,3,4,13,3,0,4
"COG4608",3729,4637,1052,1097,915,316,1479,699,3088,837,722,1189,3806,3302,853,1718,1668,1556,1180,4183
"COG4615",47,24,32,7,8,155,1,17,25,28,16,5,34,33,7,26,27,14,4,38
"COG4618",113,66,19,109,35,256,64,24,72,41,28,12,58,45,38,26,38,129,24,49
"COG4619",122,265,9,24,7,1,39,21,41,18,10,18,83,88,11,16,32,10,7,84
"COG4623",337,546,330,303,237,1282,428,247,172,426,447,220,242,95,370,345,425,447,360,372
"COG4624",5,10,41,83,2,1,8,0,12,37,3,21,5,8,5,14,4,0,1,1
"COG4625",319,62,130,357,207,187,123,115,162,163,181,155,152,82,276,89,213,299,96,19
"COG4626",62,49,18,76,63,5423,32,36,161,50,37,14,41,30,31,204,51,76,19,9
"COG4627",62,86,65,131,141,133,168,196,111,118,144,109,105,115,142,98,159,108,143,64
"COG4628",13,112,10,1,1,215,7,6,5,8,28,3,11,5,3,4,1,9,1,24
"COG4630",1596,1949,1390,1097,603,1146,2063,778,1072,1021,731,1365,2098,2477,1118,1669,1288,614,1131,2031
"COG4631",2547,3026,2071,1765,956,1618,2876,1262,1624,1649,1200,2181,2499,3248,1853,2636,1936,1123,1808,3267
"COG4632",153,142,45,113,25,12,62,58,93,69,14,46,321,283,78,103,51,22,92,135
"COG4633",11,3,36,5,1,513,1,8,4,35,25,0,67,16,10,6,21,4,2,68
"COG4634",4,4,0,0,1,6,4,3,10,1,1,2,4,1,4,2,11,2,0,2
"COG4635",292,28,249,978,1049,100,254,304,97,623,1519,242,14,10,1479,136,273,190,1338,15
"COG4636",11,31,0,5,3,11,2,3,11,0,0,0,14,7,7,7,5,0,4,1
"COG4637",98,27,23,17,1,149,4,20,18,11,19,2,45,9,2,5,11,3,0,69
"COG4638",8836,10955,8856,7193,4562,1892,6956,4698,11903,6384,5111,7703,5064,4660,4398,8813,5728,5808,7030,9748
"COG4639",47,3,33,95,43,174,84,36,4,16,43,68,14,3,54,10,110,7,5,22
"COG4641",159,162,88,122,93,1305,51,89,173,39,72,102,171,265,57,52,74,28,55,168
"COG4642",5186,10670,1555,1373,765,243,1935,1019,1616,1760,1161,1112,5333,6125,1034,3182,1527,1259,780,4217
"COG4643",252,467,96,137,101,1999,266,113,176,99,120,55,405,253,110,100,164,128,27,172
"COG4644",678,123,1270,364,90,9247,101,472,124,871,802,32,2219,363,350,272,264,142,8,2181
"COG4645",47,2,3,11,6,90,2,7,3,2,1,0,12,1,4,10,6,14,2,21
"COG4646",284,8,90,136,17,2049,19,135,25,60,117,13,59,13,87,43,31,13,19,86
"COG4647",4,0,1,4,3,2,2,0,15,0,2,3,37,48,2,4,7,2,0,4
"COG4648",30,66,4,2,1,49,2,0,0,0,8,0,23,9,0,0,7,1,0,19
"COG4649",51,22,110,125,154,4,93,97,164,111,20,47,16,26,24,18,32,39,27,6
"COG4650",8,24,0,2,2,29,0,2,0,0,2,0,15,6,3,9,2,0,0,12
"COG4651",116,210,157,104,292,1132,157,137,197,189,287,49,216,43,89,68,145,341,24,168
"COG4653",183,35,47,58,28,3942,44,98,172,62,72,26,42,13,51,124,71,34,33,29
"COG4654",23,37,19,47,4,110,78,15,60,44,21,16,14,12,12,38,53,44,9,9
"COG4655",29,1,0,12,0,17,0,7,0,0,0,0,2,1,2,2,6,0,0,2
"COG4656",310,623,115,98,26,1444,105,57,38,159,121,10,534,636,36,54,94,148,23,805
"COG4657",121,251,41,43,30,461,51,17,31,67,72,9,188,342,20,29,35,97,5,332
"COG4658",162,317,60,66,49,828,89,35,65,97,110,12,446,711,25,41,94,180,11,585
"COG4659",125,203,46,37,48,585,53,16,27,63,52,7,204,227,20,39,53,108,9,379
"COG4660",123,250,40,47,43,493,55,39,36,52,59,12,218,333,29,31,54,117,8,415
"COG4662",280,368,239,482,520,84,499,236,424,423,400,270,421,444,304,248,311,513,258,285
"COG4663",3403,2985,3964,4737,6517,1679,7544,6433,3912,4499,6047,5435,4230,6033,5480,3706,5526,8494,6080,3833
"COG4664",4737,4131,5341,6086,8234,1784,9418,8569,4746,5792,7354,6899,5758,8242,7014,4663,6583,9062,7487,5570
"COG4665",1643,1180,1762,2205,2699,716,3206,2717,1714,1746,2681,2361,2242,3046,2578,1488,2317,3053,2877,2073
"COG4666",2905,2465,2531,2387,2079,1737,4516,2444,3238,2551,2525,2828,2888,3724,2356,2775,3066,3550,2361,2835
"COG4667",54,42,156,163,170,1177,91,247,83,197,187,89,206,68,190,102,136,124,112,167
"COG4668",40,9,33,127,51,235,123,129,46,40,79,97,29,11,97,76,257,25,242,7
"COG4669",0,1,0,3,2,2,0,5,2,1,6,2,0,2,0,1,0,0,0,0
"COG4670",140,276,18,78,98,44,112,45,102,36,111,53,313,242,57,131,107,110,76,110
"COG4671",55,53,107,95,47,68,26,37,302,96,22,67,67,86,32,36,38,55,16,32
"COG4672",28,15,76,300,16,8718,231,243,208,174,53,124,29,99,225,199,305,61,68,40
"COG4674",320,351,847,179,875,239,251,386,293,494,417,718,362,361,216,271,458,590,31,532
"COG4675",72,8,31,258,69,794,278,51,106,127,400,41,19,205,241,56,377,430,52,10
"COG4676",22,10,5,130,0,1,14,1,30,12,0,1,36,16,7,1,9,0,48,1
"COG4677",110,14,194,6,8,3242,20,34,17,178,68,1,514,58,1,28,42,7,0,325
"COG4678",9,0,207,107,3,268,228,7,51,62,39,54,5,113,10,33,231,47,1,3
"COG4679",14,3,8,4,0,62,1,6,2,2,10,1,9,2,4,1,2,7,2,13
"COG4680",17,27,5,7,2,54,2,5,5,2,6,0,12,20,1,2,4,10,0,9
"COG4681",42,99,38,15,4,716,4,19,14,55,44,1,90,21,15,10,21,22,2,64
"COG4682",6,1,11,4,1,249,7,3,2,8,14,0,10,2,6,1,1,0,0,42
"COG4683",4,0,0,5,1,18,1,7,1,1,0,0,4,1,1,2,1,6,0,0
"COG4688",23,2,67,22,0,947,3,22,1,89,58,0,283,39,6,1,11,15,1,84
"COG4689",11,41,15,6,1,2,12,11,56,5,13,8,12,10,4,6,20,142,3,4
"COG4690",87,174,42,40,3,13,36,3,149,41,3,11,240,198,14,18,18,13,11,18
"COG4691",3,1,1,3,1,22,1,1,0,0,0,0,3,1,0,3,2,4,0,3
"COG4692",233,410,910,185,6,20,133,27,380,198,31,119,145,165,17,102,54,28,5,68
"COG4693",0,0,0,4,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4694",70,5,0,1,1,130,1,23,3,3,18,0,35,5,0,4,8,3,0,36
"COG4695",266,169,176,361,18,10533,272,323,458,247,130,86,92,246,217,555,272,196,182,130
"COG4696",5,8,1,5,5,1295,11,2,16,2,5,5,5,20,7,40,38,9,4,1
"COG4700",47,50,3,1,0,19,4,0,5,0,0,1,26,27,0,0,0,0,0,26
"COG4701",2,17,1,0,0,3,1,0,0,0,5,0,0,1,0,1,1,5,0,1
"COG4702",2,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0
"COG4704",161,171,157,139,200,16,273,74,190,158,259,165,145,128,148,174,102,183,131,92
"COG4705",36,2,0,0,2,12,0,4,0,0,6,0,11,3,0,3,0,3,0,3
"COG4706",24,75,8,0,1,53,0,3,0,1,7,0,17,13,0,0,2,0,0,21
"COG4710",0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,1,0,0,0,0,0,23,18,0,0,0,0,0,0
"COG4712",8,2,12,14,4,1162,12,15,12,7,21,8,8,14,11,5,5,16,6,3
"COG4713",11,47,0,0,0,0,1,2,0,0,0,1,8,2,0,0,2,0,0,34
"COG4714",21,19,8,23,47,27,17,14,1,16,41,13,46,63,26,13,11,17,18,19
"COG4715",1,17,0,3,0,8,0,0,0,0,0,2,24,15,0,3,1,0,2,2
"COG4716",16,1,1,1,3,11,0,13,11,0,1,0,18,1,1,15,3,0,0,6
"COG4717",109,274,15,163,8,22,8,1,182,20,8,11,207,207,6,7,18,38,2,87
"COG4718",6,2,20,23,1,2565,54,48,30,23,0,28,1,10,18,46,37,15,7,19
"COG4719",3,0,1,1,0,28,0,0,1,12,0,0,0,0,0,1,1,2,0,2
"COG4720",2,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4721",21,3,0,4,1,0,0,17,0,0,1,0,7,0,0,0,0,0,0,1
"COG4723",23,1,27,200,3,4485,106,152,68,67,25,69,4,23,162,70,94,22,43,5
"COG4724",23,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG4725",72,25,231,340,43,2192,301,222,166,117,159,157,52,84,180,203,160,85,163,59
"COG4726",0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4728",19,39,24,16,5,316,14,12,12,19,19,0,34,7,8,8,18,21,2,36
"COG4729",8,1,0,1,1,13,0,0,0,0,2,0,2,0,4,2,4,0,0,0
"COG4731",147,147,107,141,168,49,67,136,88,96,147,87,50,61,188,75,88,89,111,56
"COG4733",180,57,314,1386,88,44536,1100,1136,1530,532,268,608,77,331,1035,800,1100,338,320,236
"COG4734",25,5,15,16,3,206,13,0,7,25,10,0,48,5,30,6,5,4,6,5
"COG4735",3,0,21,1,1,87,0,0,0,8,6,2,5,1,0,3,0,0,0,16
"COG4736",4,5,11,1,0,102,0,4,2,3,4,0,10,2,3,4,2,1,0,16
"COG4737",18,2,6,0,0,204,1,0,8,2,2,0,7,2,1,4,1,3,0,4
"COG4738",0,4,4,55,0,0,4,3,2,31,0,8,0,0,11,7,5,2,6,1
"COG4741",102,71,50,53,15,172,70,6,137,63,3,26,101,41,29,30,80,2,12,143
"COG4742",288,221,0,0,0,3,3,0,0,1,0,0,126,10,0,0,0,0,0,482
"COG4743",0,2,2,4,0,0,0,0,7,3,0,4,16,4,3,1,0,0,0,0
"COG4744",1,12,0,0,0,9,0,0,1,0,0,0,2,1,0,1,1,0,0,0
"COG4745",34,71,24,28,0,3,9,15,173,10,0,84,119,110,10,81,57,18,362,54
"COG4746",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4747",45,60,8,23,23,1,20,3,81,33,12,20,82,86,22,40,29,36,2,37
"COG4748",118,16,24,68,36,28,9,93,11,21,35,40,14,3,85,40,30,22,49,35
"COG4750",39,6,4,11,4,2,16,7,19,5,2,2,132,50,12,4,2,0,10,28
"COG4752",7,11,2,8,0,5,1,2,3,4,2,14,68,74,13,13,18,34,5,44
"COG4753",246,406,153,169,41,2357,101,32,89,150,276,21,536,166,103,86,200,67,155,525
"COG4754",10,0,0,1,5,0,0,3,0,4,1,0,0,0,1,1,2,3,3,0
"COG4757",41,14,59,5,5,877,8,30,10,66,39,1,111,32,13,27,34,13,0,127
"COG4759",195,307,52,15,6,25,26,4,165,20,0,22,108,103,2,141,36,16,4,132
"COG4760",701,765,675,934,1078,30,690,858,895,955,818,763,651,495,1105,1170,809,760,1140,746
"COG4762",30,21,22,26,2,2,2,8,16,5,2,6,10,0,0,7,0,0,0,1
"COG4763",14,0,0,3,1,5,0,5,1,1,0,0,5,4,5,4,0,1,3,19
"COG4764",703,440,886,950,1763,631,1385,1581,671,963,1627,1119,641,870,1272,808,1193,1321,1378,851
"COG4765",330,207,421,359,592,116,553,804,330,343,569,465,325,448,480,394,359,495,618,293
"COG4766",379,375,138,24,2,15,12,19,37,50,80,29,269,319,35,202,2,60,36,631
"COG4767",12,0,0,1,0,0,0,1,2,1,3,0,0,0,0,2,1,1,1,1
"COG4769",33,20,8,1,0,0,9,0,1,0,0,0,20,28,0,9,6,0,0,36
"COG4770",3938,4153,2869,3295,3116,2241,3150,2501,3928,3262,3116,2631,2304,2214,3151,3550,3082,3221,3289,3703
"COG4771",2777,2759,1980,4113,2025,2918,1995,2397,2518,2376,3879,2274,5190,4665,4146,4595,2654,2269,5798,2477
"COG4772",1366,1110,1795,2065,2041,3417,1540,1793,1155,2049,2774,1428,1375,939,2281,2609,1543,1888,2788,1380
"COG4773",151,42,110,20,18,2185,13,128,35,145,156,2,320,68,32,79,69,35,1,285
"COG4774",428,27,573,880,1357,2564,1266,1095,563,522,633,832,426,80,1311,371,1545,1307,1048,399
"COG4775",5552,5475,6569,6510,8734,2384,6466,8430,4958,5994,7766,6896,7285,7208,7910,6940,6744,6692,8224,5099
"COG4776",21,14,3,9,3,89,3,4,5,8,18,0,11,0,1,5,27,9,0,2
"COG4778",15,7,12,8,16,23,4,9,35,19,11,6,1,2,6,4,12,894,1,1
"COG4779",1,0,0,9,0,32,0,1,1,4,4,0,5,10,4,1,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4782",40,79,5,24,8,84,13,4,27,5,9,3,10,2,9,18,3,7,1,6
"COG4783",1193,999,1000,1145,1792,1064,1527,1458,1161,1141,1556,1066,944,1000,1287,1023,1512,1786,1246,976
"COG4784",475,428,261,349,327,84,356,280,484,347,296,257,382,504,219,268,212,529,327,335
"COG4785",13,43,34,1,1,401,5,4,10,31,20,0,66,10,4,3,21,12,0,48
"COG4786",823,1008,356,666,582,590,577,172,657,634,609,362,450,438,535,445,614,987,229,509
"COG4787",131,79,133,254,228,631,236,68,180,248,305,119,93,19,221,81,234,445,76,113
"COG4789",10,1,0,9,4,8,1,3,2,1,18,1,11,8,6,0,2,0,4,2
"COG4790",1,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,1,1,1,0
"COG4791",4,0,0,4,0,2,0,1,4,0,6,1,3,2,6,0,1,0,0,1
"COG4792",1,0,0,1,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4795",78,70,57,36,51,881,63,39,53,90,92,22,153,50,55,51,64,130,21,165
"COG4796",1263,1314,1103,1183,1473,1614,742,2391,1076,1068,1233,1558,1780,1947,1809,1596,1144,1309,1784,1527
"COG4797",1,0,0,15,0,0,0,0,7,1,1,0,13,9,6,0,1,0,0,0
"COG4798",571,662,412,430,622,708,534,345,539,439,519,348,598,642,478,499,479,753,470,662
"COG4799",7278,7470,4855,7010,5584,2236,4820,4269,9877,6751,4919,5213,5326,5189,5889,7045,4959,5561,5638,7019
"COG4801",1,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2
"COG4802",13,35,55,68,1,0,87,2,24,28,6,42,23,11,1,9,61,19,0,5
"COG4803",4,0,31,4,0,2,4,1,2,20,20,2,3,1,1,0,11,9,0,2
"COG4804",42,10,4,3,3,92,0,9,4,5,10,0,17,12,21,8,1,3,1,7
"COG4805",3324,3029,1652,2336,1933,4189,2050,2464,1678,1687,2248,1917,3029,2255,2814,2347,2745,2243,3478,2552
"COG4806",3,50,6,2,5,8,9,1,5,2,14,3,28,31,0,5,2,5,0,4
"COG4807",20,95,31,15,5,501,5,9,4,28,35,3,65,15,10,11,23,5,2,60
"COG4809",4,9,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1
"COG4813",83,82,64,100,156,15,30,62,145,81,125,67,88,80,71,50,50,159,60,44
"COG4815",4,2,0,1,0,0,0,0,0,0,4,0,2,0,1,1,2,0,0,4
"COG4819",29,38,17,31,9,8,1,2,287,3,9,6,3,2,7,0,27,81,7,19
"COG4821",130,177,135,113,131,8,106,70,173,129,207,108,85,95,101,211,100,112,84,103
"COG4823",41,9,17,5,8,173,5,4,6,11,31,1,26,4,2,10,7,9,1,56
"COG4825",7,6,9,8,1,0,1,1,35,3,0,4,4,0,0,16,0,2,1,13
"COG4826",48,94,11,22,5,6,8,1,78,47,6,14,128,129,9,21,6,21,8,48
"COG4828",0,0,21,0,0,0,0,0,0,5,6,0,1,0,1,0,4,0,0,0
"COG4829",9,5,1,1,1,111,0,4,6,4,5,2,7,4,0,2,1,0,0,9
"COG4830",165,64,63,17,0,3,1,0,46,19,0,5,75,10,2,21,0,0,1,230
"COG4832",116,46,0,3,2,1,15,7,4,1,2,2,357,268,3,7,2,0,0,110
"COG4833",33,3,1,2,0,1,0,0,0,1,23,0,1,0,0,3,2,5,0,8
"COG4834",9,0,0,7,0,12,38,0,0,2,12,24,0,0,3,1,13,14,1,0
"COG4842",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4843",35,25,62,211,84,42,102,127,69,70,78,138,22,27,135,131,192,63,264,18
"COG4845",19,23,0,11,2,14,3,1,1,2,9,0,14,0,0,6,3,4,2,7
"COG4848",1,0,0,0,0,184,0,0,0,0,0,0,1,1,1,1,0,3,1,3
"COG4849",19,2,15,3,1,103,1,1,3,25,23,0,63,6,9,5,6,1,0,27
"COG4850",260,23,22,36,6,83,2,47,9,15,11,4,39,8,5,15,32,11,5,81
"COG4852",78,34,92,88,151,32,90,125,116,83,158,88,6,9,92,78,92,121,60,23
"COG4856",4,10,7,1,0,1,0,0,43,0,0,2,14,15,0,13,0,0,0,2
"COG4857",110,53,154,238,126,70,228,59,219,218,238,175,62,36,155,136,219,199,52,42
"COG4859",5,0,1,0,0,1,2,0,1,0,0,0,1,0,0,4,2,0,0,1
"COG4860",19,35,13,6,4,2,3,4,25,12,0,10,25,25,15,47,1,5,4,19
"COG4861",16,2,21,5,1,111,0,10,2,29,19,0,69,9,15,15,11,0,0,25
"COG4864",511,656,171,374,202,7,219,341,378,252,252,229,909,933,353,485,274,314,663,401
"COG4865",5,7,1,0,0,1,5,0,18,0,0,0,40,18,0,7,1,1,0,5
"COG4866",22,7,1,8,1,0,0,1,67,0,0,9,9,9,3,1,1,0,0,5
"COG4867",466,780,216,506,378,16,193,232,514,212,411,183,256,187,307,250,286,257,948,271
"COG4869",27,79,22,72,2,1,5,0,54,24,1,6,25,37,14,20,17,7,0,21
"COG4870",76,35,431,445,125,1366,298,356,166,457,147,124,113,51,106,254,212,106,120,166
"COG4872",41,15,9,10,0,1,0,3,52,10,2,3,7,1,1,3,6,0,0,9
"COG4874",298,397,428,634,471,948,282,347,261,352,533,427,137,231,689,454,551,315,780,427
"COG4875",202,91,67,38,18,30,62,37,132,52,10,31,89,20,42,84,56,54,30,336
"COG4877",1,0,3,7,0,0,3,0,0,22,0,1,9,0,0,8,3,0,35,0
"COG4878",61,5,3,2,4,5,0,2,0,2,0,0,2,0,1,3,1,0,1,45
"COG4880",687,756,615,977,37,149,372,156,1146,1316,32,631,453,472,586,1425,306,181,611,589
"COG4886",2417,3943,2950,2784,641,3430,1169,1124,2430,3588,719,1749,3607,2975,1432,3276,724,986,851,2079
"COG4887",3,0,0,1,1,0,1,0,0,0,0,2,56,51,0,0,0,0,0,6
"COG4888",0,1,6,11,0,0,1,0,5,0,0,3,1,0,0,2,1,0,1,0
"COG4889",329,221,523,833,448,5375,1607,934,266,439,586,809,313,343,811,1928,1282,198,541,105
"COG4890",1,0,2,3,0,19,0,1,0,7,0,0,11,2,0,0,2,0,0,5
"COG4891",10,35,0,27,2,2,2,2,5,0,0,4,3,2,3,2,3,7,15,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,8,0,4,20,5,0,1,12,2,33,6,2,2,8,9,14,5,0,0
"COG4895",3,34,31,4,0,2,3,0,12,1,2,3,3,4,0,2,0,2,0,1
"COG4898",34,4,8,33,1,4,15,12,61,6,6,21,10,2,5,9,15,27,17,17
