"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG4541",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",78,64,0,0,35,1,0,6,0,0,1,54,72,0,1,60,1,5,0,18
"COG4544",140,123,42,59,183,70,62,48,50,50,18,81,93,67,266,106,49,3,58,96
"COG4547",1824,2063,4813,3488,2009,3720,4146,5508,2826,3876,2015,2681,1647,3756,643,2013,3856,2638,4307,1373
"COG4548",423,359,29,104,301,43,39,58,189,54,910,1090,1442,84,589,1055,104,271,104,1233
"COG4549",4,4,0,2,8,12,4,0,27,3,0,0,2,0,1,3,6,1,1,9
"COG4551",2,9,14,1,18,8,4,1,0,1,48,16,0,1,267,5,1,5,3,4
"COG4552",295,336,27,57,186,51,25,12,4,16,26,234,295,27,6,267,4,70,7,162
"COG4553",83,118,279,42,205,224,101,222,252,40,65,170,105,201,1054,124,210,21,211,92
"COG4555",581,466,540,371,411,374,280,391,192,497,104,614,434,373,355,576,303,486,406,420
"COG4558",73,223,13,982,285,155,806,549,33,1001,177,158,37,200,127,80,830,288,91,58
"COG4559",48,144,21,810,241,158,731,537,95,930,176,121,32,194,158,12,680,148,79,43
"COG4564",283,67,14,48,325,66,32,15,94,32,300,109,219,12,163,141,17,11,10,77
"COG4565",123,15,10,7,61,16,1,2,2,3,7,11,54,14,36,127,8,2,20,107
"COG4566",156,125,41,25,266,74,17,15,55,22,279,58,124,26,420,130,27,21,29,168
"COG4567",543,571,1116,863,519,921,1005,1068,620,988,317,905,456,926,503,556,965,1148,1047,394
"COG4568",7,10,2,1,4,2,0,0,0,0,6,1,1,0,127,4,0,2,1,8
"COG4569",44,70,95,95,79,62,108,75,232,62,230,243,47,59,146,42,55,124,80,67
"COG4570",3,46,2,41,15,32,47,0,47,15,5284,40,5,3,715,1,22,8,11,5
"COG4572",0,1,0,0,0,0,0,0,0,0,7,4,0,0,6,3,0,0,0,0
"COG4573",12,14,20,10,41,18,30,1,312,14,7,22,17,13,19,18,20,12,8,27
"COG4574",0,12,1,12,0,1,11,0,16,3,78,13,1,0,4,0,14,1,3,0
"COG4575",4,2,0,1,3,0,0,0,0,1,58,0,0,1,43,5,4,0,4,5
"COG4576",26,19,1,12,33,2,10,1,14,6,1,71,39,0,0,38,4,0,1,36
"COG4577",86,367,140,541,147,374,224,104,51,381,2,131,105,555,5,89,275,30,287,82
"COG4579",882,306,132,114,694,212,79,90,721,44,463,375,870,102,1151,708,47,484,114,1093
"COG4580",12,13,4,0,18,1,0,4,0,5,181,5,0,6,93,7,5,2,4,28
"COG4581",806,2350,1221,2609,1319,3273,1777,1273,1670,2047,721,792,878,4422,49,662,2175,748,2885,1071
"COG4582",92,96,50,51,73,48,72,53,46,55,60,148,101,34,406,62,40,208,55,154
"COG4583",571,427,771,721,536,751,845,915,964,820,191,663,515,727,38,564,775,598,827,424
"COG4584",1296,1071,456,123,1076,682,18,135,538,279,2225,2531,524,105,5685,293,64,798,145,1072
"COG4585",648,797,211,164,844,376,109,108,255,111,1499,604,860,78,2344,570,110,314,78,575
"COG4586",94,637,243,741,159,591,380,310,127,599,12,123,100,923,215,78,547,74,504,88
"COG4587",64,434,152,426,135,397,253,220,60,460,5,97,75,796,173,54,384,48,409,59
"COG4588",17,9,1,0,11,11,0,0,0,0,4,3,11,1,346,93,0,2,3,6
"COG4589",23,136,98,44,43,55,50,60,83,32,217,77,28,74,434,29,43,66,63,48
"COG4590",88,287,113,52,75,73,24,41,107,54,216,71,15,29,394,17,4,80,24,31
"COG4591",5686,3404,4975,3762,5562,3881,4666,4833,5109,4445,1335,4370,5752,3153,2702,5586,4327,3666,3662,6459
"COG4592",0,2,1,0,1,1,0,0,0,0,12,0,3,0,3,1,0,2,0,5
"COG4594",7,1,0,0,5,1,0,0,0,2,2,6,0,0,7,4,2,2,0,4
"COG4597",1705,1956,2319,2812,1856,2116,2637,2495,1859,2948,679,2044,1497,2221,298,1628,2753,2891,2909,1713
"COG4598",427,71,224,114,469,94,190,139,289,94,298,138,348,98,235,471,226,45,148,517
"COG4603",688,507,510,733,775,580,730,697,707,605,623,1365,2225,1843,677,2130,2702,2043,2314,2488
"COG4604",18,19,3,2,19,26,2,1,0,2,5,13,12,1,24,100,5,4,0,13
"COG4605",30,17,4,0,18,50,0,0,0,0,3,8,15,1,17,128,0,2,1,26
"COG4606",9,7,1,0,8,11,0,0,0,0,2,13,13,0,25,120,3,1,2,27
"COG4607",24,25,5,3,28,48,0,5,0,2,100,15,22,2,25,139,9,1,3,44
"COG4608",4623,2511,883,1142,3679,989,894,862,1564,844,181,1050,1413,304,77,1342,340,483,436,1698
"COG4615",82,114,22,10,54,28,16,9,39,13,270,9,18,4,37,174,25,24,3,33
"COG4618",38,98,94,104,132,91,44,41,147,38,256,94,72,103,240,84,35,26,86,56
"COG4619",171,26,0,15,122,16,9,7,10,7,1,47,142,18,5,274,42,3,36,163
"COG4623",316,306,373,367,348,378,430,271,625,361,664,436,301,190,1548,364,350,739,200,430
"COG4624",1,9,0,18,11,56,4,0,10,3,0,1,1,0,0,1,1,0,0,1
"COG4625",98,239,212,235,275,318,177,229,132,275,61,112,110,243,1685,116,159,58,212,135
"COG4626",64,157,81,38,56,108,67,29,246,39,16599,115,53,19,1368,38,47,16,24,88
"COG4627",71,88,105,136,77,119,158,161,137,126,240,71,63,194,348,75,116,68,185,60
"COG4628",9,23,15,2,5,19,5,2,101,5,72,26,13,2,160,5,1,13,4,11
"COG4630",2081,1030,682,1181,1615,936,1539,610,1141,1102,676,1781,1883,940,972,2257,1560,1168,1262,1879
"COG4631",3333,1502,1152,2014,2504,1588,2355,955,1812,1680,999,2855,2870,1645,1471,3621,2539,2050,1877,2827
"COG4632",68,61,3,23,52,20,19,5,4,20,4,95,127,9,9,130,54,86,20,199
"COG4633",28,68,12,6,15,25,2,0,0,8,17,38,6,2,382,3,2,79,8,28
"COG4634",5,4,0,0,4,4,0,2,1,2,16,1,7,3,0,3,4,0,8,0
"COG4635",11,110,286,1265,286,300,1061,1069,197,1456,22,111,13,304,5,15,1095,256,279,12
"COG4636",23,5,0,3,11,4,0,9,7,6,19,19,11,0,65,24,8,0,4,10
"COG4637",48,131,17,15,114,7,1,13,58,7,246,55,41,10,58,53,7,0,9,100
"COG4638",10364,7492,4442,6200,8801,5466,6037,4057,9722,4476,2564,8432,11008,5750,1513,9777,5070,8601,5077,11107
"COG4639",13,42,3,199,35,64,23,28,0,66,110,9,20,117,41,3,32,7,66,6
"COG4641",162,194,53,109,144,83,57,94,111,54,4675,200,153,81,613,111,53,68,65,160
"COG4642",7715,1475,902,1045,5252,1316,1089,732,2813,1106,710,2138,6834,887,635,7519,909,1267,1062,7208
"COG4643",240,205,146,73,249,318,78,61,251,118,9235,182,233,170,916,189,66,60,225,254
"COG4644",1155,2013,486,223,683,710,69,186,68,317,2021,1725,349,136,10818,296,82,1322,250,1103
"COG4645",12,4,8,0,12,3,0,2,0,3,16,18,69,2,107,38,4,3,2,42
"COG4646",286,691,64,61,303,179,12,22,110,98,759,147,201,29,1193,130,14,151,41,201
"COG4647",6,6,0,6,0,7,0,0,10,1,0,4,1,2,5,2,0,1,3,2
"COG4648",44,0,1,0,34,2,1,0,0,1,7,2,39,8,51,35,0,24,2,50
"COG4649",16,46,62,32,13,43,15,40,31,15,2,92,50,132,94,27,89,50,106,33
"COG4650",38,10,3,3,29,6,0,6,0,1,59,7,7,0,20,57,0,0,5,13
"COG4651",137,307,334,86,106,381,106,273,206,85,221,190,93,194,1881,91,138,183,161,236
"COG4653",100,164,55,47,199,268,91,46,198,72,20365,221,81,76,1134,85,34,33,59,57
"COG4654",6,53,18,41,19,22,21,3,100,11,172,54,35,11,115,31,14,19,13,48
"COG4655",5,14,22,5,29,2,1,1,0,2,5,4,9,1,16,20,9,28,4,12
"COG4656",291,289,97,85,302,77,42,34,127,34,584,179,340,58,2291,183,36,267,67,499
"COG4657",99,95,54,43,119,63,32,26,98,15,189,69,134,37,655,82,21,96,32,208
"COG4658",154,147,103,48,138,137,44,46,190,28,258,127,187,52,1096,115,34,126,39,254
"COG4659",119,97,60,22,113,59,27,38,106,23,154,57,178,38,749,78,14,90,29,195
"COG4660",115,97,69,28,111,111,38,38,127,13,176,68,146,39,730,76,17,85,25,227
"COG4662",406,334,569,312,322,354,440,513,404,268,34,344,308,363,42,383,500,164,472,330
"COG4663",3444,3166,5577,5155,3573,5300,6274,6485,5358,5595,2255,3970,3327,4929,1408,3813,5683,6792,5487,3493
"COG4664",4959,3787,6940,6639,4713,6587,7938,8220,6991,7086,2371,5030,4445,6510,1727,5213,7041,8090,7173,4839
"COG4665",1783,1300,2512,2341,1634,2386,2843,2849,2022,2570,822,1598,1544,2085,640,1909,2340,2646,2506,1649
"COG4666",3267,2705,2244,2278,2898,3019,3373,1930,3685,2422,2787,3417,3034,2307,1151,3644,2738,2791,2891,2932
"COG4667",87,199,90,160,60,191,77,121,85,192,44,108,31,151,1462,140,118,282,145,73
"COG4668",54,41,39,117,43,54,80,52,76,93,320,36,21,103,109,24,116,170,158,57
"COG4669",1,7,1,9,3,1,0,1,0,3,12,1,2,0,27,8,2,0,1,8
"COG4670",205,57,114,38,161,128,50,81,54,73,195,136,165,105,18,265,86,26,106,223
"COG4671",53,149,47,98,61,71,21,40,158,44,467,132,54,83,41,42,23,16,79,33
"COG4672",9,151,70,220,42,500,182,20,346,237,6801,64,4,325,514,11,129,24,400,13
"COG4674",352,629,731,344,293,798,125,897,204,186,356,274,330,958,530,402,340,150,623,394
"COG4675",19,41,297,116,71,106,356,17,203,222,13072,51,28,119,271,29,269,20,327,11
"COG4676",21,3,36,214,25,0,3,0,8,36,0,13,19,2,8,23,0,1,2,23
"COG4677",206,472,41,7,92,69,7,5,5,3,111,193,58,15,1376,55,3,732,6,80
"COG4678",0,10,65,251,3,8,62,0,88,5,23,2,2,11,42,5,94,6,5,7
"COG4679",15,28,6,3,24,7,0,10,0,4,7,8,22,0,113,20,0,7,0,36
"COG4680",11,30,9,5,14,13,0,2,6,5,5,4,9,0,19,14,0,2,0,5
"COG4681",95,79,22,16,47,33,3,14,166,12,174,76,76,4,693,29,8,89,12,73
"COG4682",23,32,6,4,10,11,2,2,0,2,11,51,17,1,158,15,0,11,2,6
"COG4683",8,1,2,0,1,0,0,1,0,0,65,3,5,0,40,3,0,0,2,5
"COG4688",47,182,7,4,25,42,3,5,1,9,431,54,7,8,310,11,3,88,13,25
"COG4689",21,25,1,5,19,9,18,1,14,5,2,51,32,13,59,24,6,42,13,10
"COG4690",57,63,11,25,84,85,5,4,38,9,29,153,83,4,11,70,8,13,7,59
"COG4691",3,3,1,5,8,2,0,3,1,3,58,4,6,2,9,0,2,0,3,2
"COG4692",266,342,124,185,214,35,98,12,296,50,12,201,294,9,52,258,104,90,5,288
"COG4693",0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1
"COG4694",15,49,3,29,59,16,0,2,2,2,139,9,92,10,209,66,3,25,15,54
"COG4695",117,294,145,172,243,646,426,40,1039,223,48493,406,139,186,2900,133,195,129,239,154
"COG4696",3,3,7,0,3,7,11,0,60,7,1514,13,0,6,300,1,8,0,12,1
"COG4700",53,8,0,5,47,1,0,0,39,1,95,26,57,0,3,47,0,0,4,64
"COG4701",0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,3,0,0
"COG4702",1,1,1,6,5,6,0,0,0,1,0,1,0,3,0,1,0,0,0,1
"COG4704",93,132,228,170,163,112,203,235,289,137,43,109,106,100,127,136,173,221,105,83
"COG4705",17,4,0,0,37,6,0,0,1,0,11,9,35,2,84,26,1,3,7,30
"COG4706",33,0,1,1,21,5,1,0,3,1,7,2,38,3,31,25,0,15,5,36
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,1,0,0,0,0
"COG4711",1,2,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,3,0
"COG4712",2,19,2,7,10,21,11,6,21,9,9065,38,5,3,721,5,1,4,5,1
"COG4713",32,13,5,3,50,11,1,0,0,1,1,6,59,2,2,17,1,3,3,134
"COG4714",11,14,18,28,12,12,18,60,4,23,152,15,15,11,26,18,16,12,20,35
"COG4715",3,3,2,0,1,1,0,1,0,1,1,29,6,0,5,2,0,0,0,4
"COG4716",9,17,22,2,15,2,0,0,0,0,6,4,5,4,53,9,2,1,3,39
"COG4717",137,101,15,63,108,11,2,12,32,9,13,150,184,1,9,110,3,10,2,121
"COG4718",0,14,2,25,4,45,17,0,34,28,1701,3,0,44,80,0,27,10,35,5
"COG4719",0,3,1,0,2,0,0,0,0,0,6,1,13,0,208,15,0,3,0,2
"COG4720",0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2
"COG4721",31,8,0,0,38,29,1,6,0,0,6,6,31,3,0,11,0,0,4,21
"COG4723",6,56,19,125,20,280,120,0,82,161,2838,32,1,196,169,2,64,12,243,2
"COG4724",9,3,3,0,26,0,0,0,1,0,9,0,7,0,67,9,1,4,0,0
"COG4725",45,114,88,153,88,280,402,32,201,217,5131,101,44,92,1983,27,150,66,245,46
"COG4726",0,1,0,0,0,0,0,0,0,1,73,0,0,1,63,0,0,0,2,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,3,0,0,23,0,0,0,1,12
"COG4728",24,59,12,15,14,23,9,6,28,8,95,33,6,4,231,34,8,35,6,19
"COG4729",0,2,0,1,6,1,0,0,0,0,58,2,3,0,24,27,4,0,2,1
"COG4731",45,99,214,215,144,187,211,169,235,211,41,87,108,125,116,139,284,83,105,55
"COG4733",38,476,305,837,203,1987,875,89,1456,1068,34363,299,33,1140,3727,72,580,127,1569,94
"COG4734",9,24,44,11,32,10,5,5,38,30,1218,14,3,3,263,10,0,4,1,6
"COG4735",24,33,0,7,4,5,0,0,1,0,13,5,1,1,149,8,0,1,2,3
"COG4736",12,16,3,1,3,2,1,0,0,3,42,10,2,0,85,3,1,17,3,5
"COG4737",6,10,3,3,15,2,0,1,0,2,118,4,1,3,156,16,8,1,6,15
"COG4738",0,7,1,12,1,6,4,0,0,4,0,0,3,0,0,0,10,4,5,0
"COG4741",132,118,11,21,98,13,39,16,89,29,300,41,35,0,35,38,3,8,10,50
"COG4742",465,0,0,0,293,0,0,0,1,0,0,0,405,0,5,403,0,2,0,505
"COG4743",0,7,0,1,1,1,0,0,0,3,0,11,1,0,0,1,1,1,1,0
"COG4744",2,3,0,2,1,1,0,0,1,0,20,0,1,0,7,0,0,2,0,3
"COG4745",230,630,0,44,105,12,3,0,0,18,35,431,227,15,17,212,5,119,27,94
"COG4746",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4747",54,75,20,23,48,3,24,26,24,19,0,19,16,7,0,7,13,4,2,12
"COG4748",37,24,28,47,111,74,31,23,30,83,43,22,34,66,26,22,31,33,35,6
"COG4750",48,4,0,8,33,7,4,0,39,8,0,5,46,9,17,45,10,6,6,44
"COG4752",43,33,0,10,36,4,7,0,3,7,4,53,33,20,10,32,21,16,11,42
"COG4753",293,408,144,75,283,72,97,50,308,113,107,468,313,29,1420,173,185,350,36,209
"COG4754",0,1,14,1,7,7,0,12,0,0,0,2,3,2,2,0,1,0,0,2
"COG4757",71,129,33,5,44,47,2,13,15,17,250,133,20,19,1339,195,1,98,23,59
"COG4759",229,118,6,10,159,20,0,2,1,1,16,171,203,15,3,261,3,77,23,206
"COG4760",688,750,823,876,729,689,1029,1141,653,1138,45,706,723,545,31,775,1022,1176,623,678
"COG4762",32,49,1,4,27,40,0,3,9,0,2,29,30,2,0,15,1,1,1,13
"COG4763",5,11,12,1,23,7,0,3,0,6,4,5,16,2,32,17,0,1,1,7
"COG4764",677,644,1384,1101,675,1265,1433,1697,991,1280,217,923,622,1238,371,631,1291,1093,1395,532
"COG4765",319,294,573,400,335,498,452,568,291,485,119,469,255,396,161,360,295,340,542,240
"COG4766",457,54,14,32,368,10,81,1,132,25,20,180,463,1,6,460,19,160,0,493
"COG4767",0,2,7,0,10,0,0,0,1,0,2,0,1,5,1,4,1,1,8,2
"COG4769",26,0,0,0,23,0,0,0,0,0,0,1,33,0,0,14,0,8,0,29
"COG4770",1344,1062,1129,1050,1323,1082,1151,1138,1170,1005,1265,3537,4271,2853,2605,4025,3828,3456,3357,4222
"COG4771",2324,3401,3159,3350,2924,1725,3874,1996,4484,4204,3372,3547,2441,1119,3919,2395,2800,4382,1232,2249
"COG4772",1070,1800,2428,1750,1325,1696,2865,2137,3867,2336,548,716,376,326,918,452,756,1003,299,338
"COG4773",183,356,43,50,137,94,5,24,7,21,1053,226,60,43,2212,47,21,399,58,208
"COG4774",196,768,1297,1146,447,843,1055,1542,280,1271,721,492,113,1233,3311,100,1322,1088,1129,188
"COG4775",4823,5702,8224,7367,5493,6467,7354,9169,6339,7910,1639,5865,4947,6867,3540,4961,7018,6028,6409,4942
"COG4776",24,3,9,0,15,4,1,2,0,2,5,2,0,2,1,11,6,1,2,3
"COG4778",11,25,752,9,18,27,1,15,31,12,82,14,13,35,45,11,6,4,19,10
"COG4779",0,6,2,7,2,6,6,0,0,8,20,2,0,0,50,3,0,13,1,9
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",18,35,34,10,39,12,16,11,66,10,11,24,33,0,81,25,17,2,0,15
"COG4783",882,1138,1914,1414,1219,1362,1426,2146,1719,1310,229,365,328,413,538,381,532,520,431,316
"COG4784",350,401,493,347,499,423,266,341,472,230,287,482,444,273,565,419,237,298,295,342
"COG4785",24,62,13,2,10,13,3,3,1,4,21,75,10,0,299,8,1,69,1,13
"COG4786",743,721,1051,493,747,599,562,589,587,511,438,468,739,646,1444,695,622,256,617,716
"COG4787",71,229,428,199,135,315,255,264,263,183,311,107,42,262,686,39,237,84,245,115
"COG4789",7,12,2,16,6,6,3,4,0,10,19,5,2,3,70,9,1,4,3,40
"COG4790",2,2,0,2,0,2,1,1,0,2,5,1,0,1,23,1,0,0,1,8
"COG4791",4,8,0,9,6,1,0,1,0,4,10,1,0,0,15,2,1,0,2,5
"COG4792",3,3,0,4,2,1,0,4,2,1,10,1,0,1,27,0,0,0,0,22
"COG4794",2,1,0,3,0,0,0,2,0,0,1,1,1,0,3,2,0,0,0,2
"COG4795",91,145,91,42,89,93,58,58,139,39,153,121,47,44,681,99,36,147,30,106
"COG4796",1166,1420,847,1617,1235,1179,812,1423,971,1853,918,1575,1209,1496,1901,1253,951,1985,1506,1312
"COG4797",0,3,1,6,0,0,7,2,6,6,0,8,1,0,3,2,0,0,0,1
"COG4798",430,549,616,547,580,403,605,752,694,462,160,486,540,414,949,558,484,672,401,628
"COG4799",7175,7647,5117,5811,7378,5603,5533,6109,5879,5910,2021,7101,7719,4543,2974,7112,5647,6896,5028,7823
"COG4801",3,2,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4802",48,32,31,132,17,25,4,2,50,0,0,20,36,4,3,28,0,3,2,17
"COG4803",2,1,27,13,4,1,22,0,23,5,2,2,8,0,94,2,57,2,0,2
"COG4804",23,42,5,9,35,7,3,20,2,9,100,103,7,8,149,20,7,18,5,39
"COG4805",2743,2006,2427,2594,3390,1872,2975,1933,2918,2890,811,2477,2653,1765,4285,2624,2964,3214,2054,2654
"COG4806",4,0,13,0,7,4,6,7,72,0,0,10,8,0,9,2,1,0,0,11
"COG4807",53,80,16,14,16,15,16,5,159,14,92,54,28,0,358,22,8,69,7,26
"COG4809",4,0,0,2,4,0,0,0,0,0,0,7,8,0,0,4,1,0,1,3
"COG4813",71,134,134,109,56,59,82,182,31,82,13,156,61,63,9,62,83,28,90,64
"COG4815",7,0,1,3,22,1,0,2,0,0,2,1,7,0,0,3,1,1,0,0
"COG4819",32,155,23,17,20,40,19,5,0,7,2,85,31,23,7,21,5,0,29,12
"COG4821",93,151,148,123,139,68,236,168,63,124,3,116,124,56,2,77,223,104,80,193
"COG4823",33,36,30,3,39,18,1,15,0,3,15,11,12,4,919,29,4,6,4,29
"COG4825",6,40,0,4,7,1,1,1,0,1,1,24,11,0,0,6,0,6,0,16
"COG4826",62,35,10,33,57,7,3,9,1,10,4,36,53,1,23,45,11,9,4,47
"COG4828",3,0,4,9,1,0,5,0,2,2,0,0,0,0,0,0,1,1,0,1
"COG4829",10,6,3,2,16,2,0,0,1,1,13,5,2,1,38,10,2,3,2,11
"COG4830",224,22,0,6,156,13,0,1,10,0,11,98,177,0,5,170,0,103,1,217
"COG4832",47,14,0,3,127,24,1,8,3,7,9,6,26,1,16,32,3,1,0,132
"COG4833",18,2,0,0,32,0,29,2,63,0,3,7,31,0,1,24,0,0,0,2
"COG4834",6,0,38,1,4,2,4,0,5,2,20,0,0,0,9,0,21,0,0,16
"COG4842",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
"COG4843",10,22,88,145,40,43,158,50,98,149,44,56,14,150,5,7,155,118,149,25
"COG4845",20,7,1,4,20,2,4,1,90,0,11,1,35,3,18,16,3,7,0,13
"COG4848",2,0,3,1,0,0,0,2,0,0,4,4,0,0,50,1,0,0,0,1
"COG4849",22,17,7,2,32,17,0,2,0,8,9,56,9,0,144,14,0,72,0,10
"COG4850",163,80,10,17,267,83,2,14,23,7,15,13,82,3,61,44,1,33,3,13
"COG4852",32,96,107,131,62,69,113,150,149,105,6,57,24,36,28,36,51,21,35,2
"COG4856",1,59,0,1,6,0,0,0,0,0,2,36,5,0,0,2,0,3,0,4
"COG4857",77,176,174,183,105,211,213,127,185,150,35,66,84,151,24,96,248,39,174,59
"COG4859",2,5,0,0,5,1,0,1,1,0,2,3,0,0,38,2,0,0,1,1
"COG4860",30,47,3,7,23,3,1,2,0,11,1,16,35,7,0,13,0,20,17,39
"COG4861",21,24,12,2,19,17,0,1,0,23,13,93,8,5,207,14,1,88,0,18
"COG4864",503,416,180,306,473,116,249,174,248,421,39,465,537,105,32,455,199,559,114,549
"COG4865",14,0,1,1,5,0,0,0,2,0,0,2,7,0,1,9,0,2,1,3
"COG4866",28,71,0,4,13,0,0,1,0,4,4,51,18,0,0,24,0,3,0,10
"COG4867",472,583,534,285,421,184,480,349,598,287,60,549,625,163,11,429,361,255,169,435
"COG4869",38,44,1,20,36,5,6,6,29,12,0,57,41,1,2,23,8,0,1,71
"COG4870",109,252,190,250,94,452,297,105,447,118,354,125,41,114,746,22,222,90,129,69
"COG4872",13,101,0,22,40,6,1,1,2,2,5,19,20,0,10,19,0,11,0,14
"COG4874",219,271,631,565,300,471,735,504,791,650,70,275,319,319,755,254,762,452,344,322
"COG4875",275,95,26,53,203,28,30,7,90,52,20,168,215,21,48,242,23,101,28,280
"COG4877",0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,8,1,0
"COG4878",14,6,6,0,70,7,2,0,0,2,7,6,17,0,4,24,0,10,3,9
"COG4880",578,854,104,478,658,211,247,12,277,571,32,260,267,63,32,188,75,298,102,292
"COG4886",2707,3228,574,1693,2395,2352,1099,544,2541,1413,2147,2868,3012,387,817,2787,825,1151,600,2890
"COG4887",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4888",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",188,456,395,762,329,1671,618,460,468,791,3528,423,175,978,330,194,686,234,1734,184
"COG4890",4,0,1,1,2,0,0,0,0,1,1,2,1,0,89,0,1,20,0,1
"COG4891",1,0,7,8,5,5,1,0,5,1,6,9,2,1,0,0,2,0,1,4
"COG4892",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2
"COG4894",1,13,32,3,4,15,10,44,57,7,5,18,5,14,4,3,1,1,4,3
"COG4895",4,10,0,6,3,0,0,1,40,1,1,0,19,0,4,8,0,4,2,13
"COG4898",27,27,9,13,40,19,1,6,119,7,34,23,53,4,4,56,3,5,6,18
"COG4899",0,5,7,1,11,1,0,0,0,0,35,1,9,0,76,12,0,0,0,1
"COG4901",0,3,0,1,0,15,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4902",4,11,0,2,16,10,1,4,0,9,7,47,9,1,0,6,1,1,2,10
"COG4906",0,4,0,1,1,1,2,0,0,7,0,10,0,0,0,0,4,0,0,0
"COG4907",80,64,34,98,106,20,72,38,47,118,1,74,110,2,3,79,13,178,27,111
"COG4908",0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4909",11,10,0,26,19,6,27,1,78,22,0,5,10,1,1,5,46,0,7,9
"COG4910",0,1,0,10,2,2,9,0,24,4,0,0,2,0,0,2,8,0,0,1
"COG4911",449,88,0,34,359,0,1,2,18,35,29,255,417,0,7,384,2,142,4,447
"COG4912",163,52,9,13,259,5,7,10,36,22,71,127,126,5,73,146,4,89,5,350
"COG4913",241,71,79,63,199,69,25,57,27,109,201,278,78,84,689,92,56,17,53,150
"COG4916",2,17,0,1,3,6,0,1,0,3,75,1,1,1,14,3,0,2,1,4
"COG4922",18,18,11,7,23,21,0,1,7,19,61,41,23,1,44,12,1,22,4,9
"COG4923",12,118,112,113,36,72,111,30,119,69,7,49,43,78,1,24,147,108,73,17
"COG4924",56,25,8,5,44,12,1,7,0,12,78,100,27,7,240,38,3,0,9,69
"COG4925",2,4,11,1,9,10,2,0,1,4,28,6,3,0,38,2,0,3,2,18
"COG4926",0,0,0,1,0,0,1,0,3,0,41,2,0,0,5,0,0,0,0,0
"COG4927",16,5,7,1,8,1,0,0,1,2,17,33,24,1,3,36,0,5,0,7
"COG4928",205,166,122,213,230,151,168,233,237,194,133,125,141,108,340,129,209,390,89,120
"COG4929",16,52,0,12,15,0,10,1,1,5,13,21,13,1,10,12,22,6,2,25
"COG4930",43,72,19,56,53,47,24,22,22,79,189,152,13,57,282,34,13,13,32,48
"COG4932",51,0,6,0,13,1,0,4,12,0,0,3,12,2,0,54,5,1,2,3
"COG4933",5,2,1,0,14,2,1,0,0,0,0,1,5,2,47,6,0,15,2,1
"COG4934",4,9,9,31,5,68,10,4,36,6,15,29,5,11,0,8,13,26,9,21
"COG4935",480,690,63,615,531,352,376,78,193,785,80,795,523,161,96,496,378,948,324,501
"COG4937",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0
"COG4938",24,60,44,122,50,77,35,99,68,94,23,137,19,64,498,19,60,30,90,76
"COG4941",45,58,8,16,97,67,3,10,15,11,215,27,34,7,190,31,4,10,17,86
"COG4942",543,762,1061,633,830,665,1115,618,1345,717,397,776,636,407,1772,612,925,671,388,518
"COG4943",51,120,24,2,11,22,1,6,3,8,65,26,10,3,690,8,5,97,9,45
"COG4944",9,3,0,0,3,2,0,0,4,1,7,6,5,3,42,3,0,1,2,4
"COG4945",17,204,29,561,59,107,695,62,66,727,8,44,17,278,2,15,647,145,601,8
"COG4946",1084,605,198,358,849,270,337,287,470,285,246,653,1111,97,202,942,288,408,135,1116
"COG4947",0,1,0,0,0,0,0,1,2,3,6,0,0,0,3,0,0,1,0,2
"COG4948",10964,14298,6422,8426,8841,6322,5621,6830,5780,6932,646,5315,3592,1872,516,3485,1935,2086,1913,3221
"COG4949",61,95,339,56,137,190,126,185,499,69,343,33,62,196,308,68,134,16,212,81
