"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4695",5621,52,33,63,182,63,72,86,56,62,280,644,63,89,7078,118,275,260,385,439
"COG4696",231,11,2,5,2,5,34,3,4,6,3,28,10,10,198,5,0,7,15,9
"COG4700",0,3,4,0,46,0,2,49,0,1,1,2,2,2,1,6,2,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,9,0,7,0,0
"COG4702",1,0,0,4,33,0,0,3,0,1,1,0,0,0,16,0,0,0,1,0
"COG4704",112,163,275,100,173,173,177,208,115,168,129,181,183,147,309,159,163,432,225,206
"COG4705",67,0,1,2,42,0,0,46,2,0,1,2,1,11,103,3,0,3,0,0
"COG4706",7,0,1,5,40,2,0,35,0,1,0,0,2,0,46,3,1,2,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,1,9,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG4712",338,9,7,5,12,2,14,9,3,3,11,8,13,8,1349,7,7,30,11,12
"COG4713",0,2,1,3,50,1,2,51,1,1,1,3,3,4,69,1,1,0,7,3
"COG4714",3,5,11,7,6,6,7,10,6,3,15,28,21,6,22,6,18,29,4,20
"COG4715",0,0,0,0,3,0,0,3,0,0,0,3,0,1,5,0,0,3,0,0
"COG4716",11,0,1,3,42,1,4,24,1,1,0,19,1,17,14,2,1,0,1,1
"COG4717",15,5,15,5,235,6,5,101,2,16,1,9,36,36,147,30,16,4,8,3
"COG4718",6370,12,5,36,0,22,9,2,5,27,20,46,5,42,667,14,30,0,26,33
"COG4719",0,0,2,0,30,0,0,4,0,1,0,0,2,2,49,1,6,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,3,0,105,1,0,27,4,0,0,0,0,10,112,1,0,1,0,2
"COG4723",11915,62,21,161,1,74,37,27,25,50,72,72,10,44,5053,30,54,1,147,101
"COG4724",0,0,5,0,11,0,0,16,0,5,0,1,0,0,26,1,2,3,1,0
"COG4725",3671,155,121,117,279,150,146,54,124,134,220,170,113,47,3060,148,106,107,158,414
"COG4726",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4728",18,10,4,4,119,6,5,10,6,16,4,14,3,12,4,24,21,56,8,6
"COG4729",1,0,0,2,47,1,1,5,0,1,0,0,0,6,26,0,0,0,0,0
"COG4731",59,99,128,116,188,260,86,155,132,106,137,94,78,148,428,134,91,284,124,214
"COG4733",87307,604,255,1138,309,544,384,200,288,658,506,800,99,493,40726,188,548,58,1251,933
"COG4734",58,5,5,0,71,1,0,30,13,10,9,0,6,3,869,5,13,1,2,10
"COG4735",3,0,0,2,92,1,0,4,0,18,2,1,1,0,49,19,7,2,0,1
"COG4736",3,0,0,0,87,1,0,4,1,6,2,4,0,0,2,6,2,3,0,0
"COG4737",3,3,0,1,24,4,1,17,1,4,5,1,0,0,18,1,1,0,0,0
"COG4738",4,5,6,2,0,14,2,1,0,0,5,6,10,11,0,10,26,24,5,3
"COG4741",447,30,19,5,52,18,48,116,8,34,26,41,37,20,85,30,62,7,23,39
"COG4742",0,0,1,0,116,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,1,2,1,2,0,1,4,1,2,20,0,2,3,0,3,0
"COG4744",0,0,0,0,12,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0
"COG4745",43,83,44,22,158,5,410,94,66,130,123,61,109,114,0,65,57,0,28,5
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,22,19,9,29,33,17,45,28,23,12,34,40,25,4,30,33,0,11,21
"COG4748",12,30,42,50,39,28,22,105,59,20,37,31,26,63,53,28,18,80,41,40
"COG4750",0,3,0,8,25,3,3,29,4,6,2,0,2,4,0,0,5,0,0,0
"COG4752",7,62,25,20,32,13,48,26,69,7,12,11,38,18,0,15,10,0,13,14
"COG4753",76,75,60,29,1024,187,10,269,77,161,31,85,25,79,173,124,147,197,17,123
"COG4754",0,4,0,2,1,1,2,10,3,1,1,3,0,1,1,0,6,0,0,1
"COG4757",28,17,1,11,432,2,5,36,29,57,7,20,7,13,183,28,56,10,5,2
"COG4759",10,17,52,10,104,5,75,179,31,49,8,146,68,34,10,60,19,0,40,1
"COG4760",257,890,1069,563,468,986,900,733,708,814,1050,1171,754,941,155,998,977,1010,560,1024
"COG4762",3,1,4,2,89,1,0,25,1,2,0,10,10,11,94,6,13,1,3,0
"COG4763",2,1,2,1,109,0,0,26,21,10,1,2,2,5,957,1,1,1,1,0
"COG4764",391,1366,1182,1153,541,1253,1333,663,1355,1264,1543,770,1078,1113,242,705,940,1178,924,1352
"COG4765",144,549,447,414,259,331,551,334,530,528,743,369,549,503,329,216,337,391,299,439
"COG4766",1,86,187,0,195,29,99,359,7,141,17,66,47,9,8,29,17,102,1,25
"COG4767",0,5,2,1,10,0,1,5,1,0,0,0,0,2,0,0,0,0,8,4
"COG4769",0,0,14,0,19,0,0,22,0,0,0,12,0,0,0,4,0,13,1,2
"COG4770",1126,2692,3817,2798,3987,3738,3133,3887,2515,3576,1157,1158,1242,1069,1546,875,1041,1578,953,1100
"COG4771",2416,2889,3957,1124,2587,2855,3685,2884,2613,3560,4182,4711,2942,3485,1045,3370,2346,6764,1330,3790
"COG4772",2142,2049,2865,944,1958,2201,2109,1391,1873,2275,2043,2654,1423,1398,2221,2386,1961,4765,924,3013
"COG4773",141,6,7,44,1179,24,14,173,24,117,33,68,8,53,662,148,128,35,5,8
"COG4774",567,820,387,1242,1535,1392,731,452,695,862,1075,390,931,904,1029,541,531,16,1008,1069
"COG4775",1970,7611,6669,7064,4038,6849,6720,5420,7859,7143,7986,6878,6577,6957,4365,6936,5960,6261,6260,7416
"COG4776",7,0,3,2,27,14,13,18,2,3,1,8,3,2,2,6,6,2,11,2
"COG4778",14,398,9,25,35,7,1,14,5,10,3,1,118,154,141,11,21,30,52,3
"COG4779",1,0,1,2,63,0,0,4,1,5,0,3,0,1,6,4,5,0,0,6
"COG4781",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,14,11,0,261,16,6,52,1,16,0,14,10,9,423,13,8,26,3,14
"COG4783",436,1398,1226,1312,1523,1566,1142,1189,1286,1197,1271,1018,1205,1032,1804,1025,1175,1637,1140,1492
"COG4784",82,391,308,284,582,215,312,543,292,313,86,84,129,108,187,83,107,195,124,102
"COG4785",34,4,0,1,175,1,2,6,4,28,1,1,1,4,1,23,30,8,0,2
"COG4786",154,378,376,581,1138,648,171,816,505,533,288,421,389,427,1464,363,610,476,759,517
"COG4787",75,177,102,283,407,241,55,137,177,145,113,89,102,141,296,122,228,310,252,259
"COG4789",23,0,0,6,22,2,1,13,5,12,1,0,0,6,3,0,0,0,1,4
"COG4790",7,0,1,0,7,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4791",4,0,0,0,4,1,0,3,1,1,1,0,0,2,0,0,1,0,1,1
"COG4792",11,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4794",3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",35,64,42,34,420,36,35,91,58,90,33,47,60,55,344,53,85,262,48,51
"COG4796",403,1121,900,1383,1361,1014,1617,1314,1490,1606,1832,1696,1593,1625,566,1228,1143,963,1377,838
"COG4797",0,0,1,0,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0,4
"COG4798",160,548,542,418,661,456,450,571,429,556,436,482,534,406,1623,420,357,570,328,601
"COG4799",2034,5337,6284,4610,5775,5712,5948,7499,5096,6092,6334,7129,6970,6373,5416,5590,6751,6669,5196,5607
"COG4801",0,1,0,0,0,0,4,2,0,6,0,0,0,1,0,0,0,0,1,0
"COG4802",17,1,19,4,32,3,11,17,0,1,0,12,38,39,0,46,25,6,24,5
"COG4803",0,2,20,0,11,47,0,3,1,0,1,0,11,15,0,21,18,0,2,23
"COG4804",22,0,3,6,156,8,1,40,8,3,12,7,0,7,100,27,4,7,5,0
"COG4805",933,2007,2088,1768,4190,2988,2311,3328,2052,2632,3355,2375,1851,2149,5804,1871,1686,4001,1570,3046
"COG4806",0,5,23,0,7,2,0,10,1,0,0,9,0,0,0,4,1,132,4,3
"COG4807",15,10,37,3,236,2,3,6,3,28,3,6,7,5,45,38,23,272,1,19
"COG4809",0,0,0,2,3,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0
"COG4813",24,109,88,64,45,89,67,80,110,56,13,11,27,17,15,21,30,0,20,23
"COG4815",0,1,1,0,6,1,0,19,2,1,0,0,0,2,1,2,1,1,3,0
"COG4819",11,13,8,29,21,8,80,19,5,8,6,1,31,9,0,12,7,0,42,17
"COG4821",41,147,202,84,175,210,140,132,106,193,71,211,184,114,91,123,122,10,51,237
"COG4823",13,3,1,1,164,4,3,40,22,31,2,10,0,8,94,32,17,1,3,1
"COG4825",3,6,11,0,2,0,24,9,0,13,2,17,19,13,0,11,4,0,1,0
"COG4826",5,6,17,4,47,11,6,62,10,24,14,29,16,35,61,16,35,3,9,2
"COG4828",0,0,6,1,1,2,0,0,0,0,0,0,0,1,0,17,5,0,0,4
"COG4829",15,0,5,0,33,2,2,11,1,1,0,1,1,2,8,2,3,3,2,1
"COG4830",11,6,25,2,59,1,127,141,1,7,1,23,113,11,0,39,12,8,3,1
"COG4832",1,0,0,1,138,2,0,92,22,3,0,6,0,6,83,1,1,0,2,0
"COG4833",0,1,42,0,20,0,0,34,0,0,0,2,0,10,3,1,2,114,0,37
"COG4834",154,0,14,1,0,18,0,6,0,0,0,0,1,1,55,0,1,1,1,1
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",67,122,134,125,11,160,148,35,125,182,262,143,99,158,0,78,80,50,86,141
"COG4845",0,0,0,2,37,4,0,18,0,3,0,5,0,14,5,18,1,165,1,9
"COG4848",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG4849",6,0,2,3,45,0,0,21,1,17,0,10,3,5,5,9,37,0,0,3
"COG4850",14,4,27,7,427,6,0,250,31,13,3,14,5,54,570,24,15,5,7,2
"COG4852",23,90,151,81,63,132,101,74,145,105,113,80,112,78,52,83,100,63,102,122
"COG4856",0,0,3,0,0,0,28,3,1,8,0,17,23,4,0,13,0,0,0,0
"COG4857",41,138,242,147,101,272,73,94,142,119,72,144,161,142,94,169,198,110,192,192
"COG4859",20,0,0,0,14,0,0,8,0,1,0,7,0,0,101,1,0,0,0,0
"COG4860",1,17,6,6,14,2,18,17,12,4,19,65,15,36,0,15,12,0,10,0
"COG4861",1,1,1,5,49,0,1,17,3,18,1,6,0,9,4,12,35,1,1,1
"COG4864",49,281,263,96,254,205,396,480,298,398,429,475,280,322,8,351,255,14,154,242
"COG4865",0,1,0,0,9,2,1,5,1,3,0,2,0,13,0,0,0,0,4,0
"COG4866",0,0,0,0,6,0,3,12,0,2,5,2,5,8,0,2,1,0,0,0
"COG4867",174,336,539,179,381,358,404,484,299,258,381,283,254,300,75,294,194,791,140,457
"COG4869",1,1,8,0,5,3,0,7,3,9,0,27,28,10,0,28,36,1,5,7
"COG4870",1195,80,257,94,432,246,197,96,202,226,100,249,202,198,149,239,490,211,146,263
"COG4872",1,0,6,1,49,0,29,34,1,3,0,6,14,9,175,13,12,1,1,0
"COG4874",79,410,617,338,383,819,449,275,400,476,440,452,456,590,62,582,357,1037,284,706
"COG4875",62,56,54,19,81,27,118,188,31,74,64,100,158,82,53,75,37,3,37,34
"COG4877",1,2,2,3,0,1,8,0,0,6,7,11,1,3,0,7,20,3,2,0
"COG4878",1,0,3,0,113,0,0,66,2,23,6,8,0,10,198,3,1,0,0,3
"COG4880",161,366,789,176,348,299,491,649,98,524,284,445,262,315,0,300,419,122,102,83
"COG4886",5766,1193,1783,417,2466,830,1903,2354,1161,2182,1084,3387,2094,1719,667,1804,3540,2427,1017,1123
"COG4887",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1,0,6,3,0
"COG4889",19043,845,518,1023,464,700,412,318,733,1289,556,2002,226,542,863,373,463,369,1289,603
"COG4890",0,0,0,0,6,0,0,2,0,3,0,3,0,1,0,1,6,0,0,0
"COG4891",0,0,1,3,2,2,6,12,4,0,18,3,2,6,3,0,0,4,1,1
"COG4892",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4894",2,9,47,13,3,3,4,4,24,7,1,6,3,5,0,12,10,131,11,13
"COG4895",1,0,5,0,1,2,1,2,7,1,2,2,19,5,5,22,3,23,5,0
"COG4898",22,13,13,5,124,2,11,53,14,4,24,7,15,16,100,5,7,0,18,0
"COG4899",0,0,4,0,20,0,0,9,0,0,1,0,0,2,0,0,1,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0,0,7,16,0,0,9,0,4,0,0
"COG4902",1,0,0,3,28,0,0,14,27,4,3,1,0,7,6,2,3,0,0,0
"COG4906",4,1,0,0,0,0,1,0,1,3,3,1,2,27,0,1,15,0,1,2
"COG4907",6,73,141,3,30,12,104,98,76,58,133,129,52,44,3,124,55,0,13,47
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,3
"COG4909",12,3,18,0,5,36,2,15,5,33,9,16,11,44,0,9,18,93,21,29
"COG4910",2,0,0,0,1,9,0,3,1,4,1,3,0,4,0,0,2,17,0,1
"COG4911",5,5,60,0,213,1,160,355,2,25,1,38,166,29,1,51,14,0,7,4
"COG4912",8,11,24,3,81,4,122,281,20,212,14,197,65,96,38,26,16,1,25,13
"COG4913",42,32,23,84,162,53,8,194,50,46,27,61,25,45,22,39,40,9,64,22
"COG4916",0,1,0,0,28,0,0,3,0,2,0,1,0,2,1,2,1,0,1,0
"COG4922",4,2,1,2,142,0,2,25,12,4,0,4,1,2,160,2,3,3,1,1
"COG4923",18,87,127,82,59,128,117,35,63,155,114,72,155,173,40,82,96,108,112,109
"COG4924",21,0,2,9,66,6,3,49,6,9,10,10,0,19,12,6,3,2,2,0
"COG4925",10,5,0,0,31,0,1,8,2,3,1,4,1,4,2,2,1,0,2,0
"COG4926",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG4927",0,1,0,0,61,0,2,12,1,4,0,2,3,2,84,4,3,1,1,1
"COG4928",27,69,184,110,288,203,115,235,97,131,169,130,108,131,315,144,102,157,43,183
"COG4929",1,3,13,1,28,17,8,12,2,9,0,3,7,7,60,3,7,0,2,6
"COG4930",33,38,10,62,156,27,2,59,40,17,20,27,15,32,38,27,33,31,51,22
"COG4932",0,24,4,6,9,4,0,14,21,7,0,7,1,2,1,1,0,0,1,3
"COG4933",28,0,0,0,1,1,0,6,0,0,0,0,0,2,20,1,1,4,0,0
"COG4934",9,5,12,15,0,13,7,6,8,10,18,32,7,21,0,21,22,17,11,12
"COG4935",226,379,989,170,227,391,421,509,265,436,1045,1634,713,1195,19,1129,1463,348,398,360
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",80,48,31,71,84,52,86,52,84,57,143,65,47,60,31,33,27,53,63,47
"COG4941",24,3,4,5,345,4,3,105,32,8,9,24,17,8,460,8,8,15,4,4
"COG4942",276,751,997,406,1078,915,547,719,498,683,593,919,660,858,1298,808,709,1803,428,1082
"COG4943",127,7,0,5,412,2,4,21,5,45,2,9,0,6,72,94,43,36,2,0
"COG4944",37,0,2,1,32,0,1,4,1,0,0,5,0,2,19,0,0,0,0,0
"COG4945",371,131,125,237,13,696,232,76,122,89,1350,252,338,522,0,240,718,0,274,696
"COG4946",47,176,220,93,530,258,307,820,350,294,163,446,365,354,327,320,316,401,244,301
"COG4947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4948",1527,7514,6769,5655,8439,5898,9681,9009,8465,7763,5968,6771,7256,6683,3258,6274,6594,7796,6790,5580
"COG4949",101,106,71,182,347,149,14,111,103,26,28,20,38,79,651,58,106,738,140,112
"COG4950",15,4,10,14,43,6,9,26,9,17,1,9,15,20,2,16,32,1,23,6
"COG4951",765,23,26,14,405,12,28,21,21,198,22,98,53,16,936,58,23,12,45,57
"COG4952",81,232,332,200,268,552,238,222,260,224,176,204,257,193,184,188,266,413,226,582
"COG4953",80,50,99,34,499,121,65,291,120,179,38,128,110,85,1411,105,193,236,49,168
"COG4954",10,31,8,40,15,30,1,12,19,26,14,7,15,24,16,6,16,13,39,23
"COG4955",0,0,4,0,0,2,4,0,0,1,1,0,1,0,0,2,1,37,0,1
"COG4956",60,783,310,1519,78,605,128,198,958,254,38,323,203,513,4,1406,713,0,1410,404
"COG4957",10,17,20,31,267,5,8,89,16,26,2,16,37,39,654,18,27,4,36,1
"COG4959",12,2,2,9,229,5,2,110,14,11,2,12,15,11,1113,6,3,1,1,3
"COG4960",0,0,1,5,91,1,0,23,5,1,0,1,4,1,320,0,0,0,0,1
"COG4961",4,48,13,35,740,17,3,185,31,56,1,19,10,9,884,10,4,2,4,29
"COG4962",107,108,69,101,1403,152,115,601,156,65,217,265,195,291,3906,179,384,141,71,82
"COG4963",23,13,17,12,536,2,1,230,13,17,3,18,15,42,1764,17,8,9,9,1
"COG4964",21,39,42,30,654,44,21,282,44,58,48,72,52,86,2075,52,51,46,32,31
"COG4965",10,18,23,15,407,22,8,188,30,28,9,14,26,31,1394,20,9,24,13,1
"COG4966",24,17,13,4,112,8,10,32,7,23,5,43,70,18,67,15,6,48,11,14
"COG4967",13,3,0,5,6,1,0,3,3,2,0,1,0,1,20,9,0,39,2,5
"COG4968",8,2,1,3,48,3,2,31,5,1,4,34,26,15,27,24,3,22,5,3
"COG4969",116,38,35,4,377,16,27,104,6,39,66,64,88,53,122,66,44,17,23,12
"COG4970",13,21,9,19,205,6,9,39,2,15,6,38,45,33,124,32,24,45,12,4
"COG4972",78,218,187,187,916,241,360,493,245,354,232,450,373,301,414,428,350,101,288,198
"COG4973",478,788,741,564,756,814,612,701,580,662,626,610,572,496,325,598,574,808,528,862
"COG4974",1799,2527,2597,1749,2704,2656,2770,2823,2229,2405,2660,2757,2249,2559,3766,2070,1828,3001,1754,2642
"COG4976",106,126,221,143,244,232,95,154,115,224,90,212,225,215,160,128,282,601,166,168
"COG4977",271,295,523,361,1920,634,108,503,489,377,150,220,244,310,2344,410,634,4029,434,656
"COG4978",0,0,0,1,0,0,5,3,1,3,0,0,4,3,0,2,3,0,0,0
"COG4981",0,0,2,3,0,0,7,0,3,1,0,2,2,4,0,0,0,0,0,1
"COG4982",0,0,1,2,0,0,0,1,2,0,0,8,1,3,0,0,3,0,2,0
"COG4983",1948,62,98,128,26,31,81,57,43,44,219,420,279,137,15740,522,209,926,245,162
"COG4984",0,0,0,0,14,13,2,11,0,1,1,0,0,1,6,0,3,1,0,3
"COG4985",19,147,60,48,234,15,55,22,64,16,21,33,161,44,18,79,30,39,52,1
"COG4986",34,1,2,1,4,0,0,12,4,0,2,1,0,1,0,0,3,0,5,0
"COG4987",73,25,8,29,579,32,6,106,18,75,18,32,54,115,171,101,69,29,52,7
"COG4988",40,23,7,38,898,31,14,136,40,86,18,58,20,51,548,92,66,33,12,12
"COG4989",137,195,265,132,412,271,110,161,150,203,118,160,91,114,465,168,228,699,156,326
"COG4991",0,2,3,0,66,0,3,8,2,1,0,20,2,6,86,5,9,0,0,0
"COG4992",1593,5090,5243,4619,3438,4986,5129,4502,5138,4571,5233,4730,4907,5075,2056,4988,4643,5958,4481,4975
"COG4993",609,3323,3348,1098,5899,1147,2924,6854,1517,4379,1626,3202,4266,2938,2693,2704,2585,1979,1570,1626
"COG4994",1,0,0,0,5,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0
"COG4995",88,242,306,502,1137,300,241,868,945,287,225,598,260,508,772,602,486,156,757,240
"COG4997",148,5,6,6,9,2,3,16,2,7,17,2,7,1,73,3,2,0,8,9
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,161,0,0
"COG5000",950,3038,3249,2657,2102,3032,3253,2803,3496,3118,3681,2845,3199,3056,2422,1868,2225,3713,1993,3362
"COG5001",1992,601,306,920,18555,504,408,4082,857,1896,597,1110,670,986,15550,2074,2255,894,425,308
"COG5002",121,119,230,170,2049,209,171,678,178,281,302,421,202,295,2141,252,206,978,104,203
"COG5004",0,0,0,0,8,1,0,0,1,0,0,11,0,0,0,1,9,0,0,0
"COG5005",0,0,0,0,13,0,0,8,0,0,0,1,0,2,46,1,0,0,0,0
"COG5006",34,24,23,20,294,13,66,49,4,51,63,43,51,66,98,59,16,16,14,0
"COG5007",18,85,65,47,135,45,98,80,29,80,119,92,102,71,55,51,73,97,41,65
"COG5008",48,23,22,34,582,19,30,132,23,80,28,167,101,53,296,89,84,28,31,14
"COG5009",2051,6380,6111,5173,3731,6609,6283,4490,6045,6176,7530,5472,5632,5916,3005,4268,4849,7280,4467,7447
"COG5010",5,16,4,3,158,7,0,52,4,9,2,6,8,2,646,10,11,1,1,22
"COG5011",40,27,175,38,21,348,19,34,9,53,21,119,222,223,1,497,147,0,125,201
"COG5012",132,390,441,193,552,341,793,658,288,403,196,528,632,358,233,342,257,740,242,312
"COG5013",58,11,117,13,301,24,189,194,22,209,34,234,314,203,88,130,30,9,22,5
"COG5014",3,14,18,3,19,1,23,61,7,22,34,26,37,32,1,24,12,5,13,6
"COG5015",0,0,0,1,0,0,0,1,2,3,0,7,7,0,0,3,3,0,0,0
"COG5016",274,929,669,607,1385,852,737,1083,932,677,820,599,629,662,431,672,791,1214,631,863
"COG5017",0,0,4,2,1,2,0,0,0,2,3,18,11,6,1,14,22,9,6,3
"COG5018",112,3,7,6,69,17,1,10,2,8,3,10,4,5,31,6,19,21,3,13
"COG5019",2,0,4,0,0,0,0,0,1,1,0,2,0,1,0,0,5,3,5,1
"COG5020",115,20,32,37,4,28,12,5,55,7,22,17,24,18,29,2,300,29,36,99
"COG5021",82,17,184,26,1,44,27,26,29,42,3,281,651,70,0,435,685,293,143,67
"COG5022",35,24,168,42,2,137,32,37,67,51,18,275,273,91,0,255,1393,407,144,129
"COG5023",21,4,40,10,2,19,4,6,28,8,3,229,231,100,0,126,1107,272,123,104
"COG5024",13,0,45,10,1,31,83,5,5,8,0,64,112,23,0,117,203,96,34,31
"COG5026",1,4,1,8,8,11,1,5,4,0,0,10,2,1,0,1,11,1,7,6
"COG5027",12,2,44,1,0,10,6,4,6,4,1,54,131,21,0,83,145,92,25,23
"COG5028",13,6,40,1,0,25,3,7,3,8,0,57,138,13,0,85,65,126,33,30
"COG5029",2,0,9,5,1,5,0,5,2,6,0,40,84,24,3,68,163,31,17,17
"COG5030",6,1,17,0,0,8,3,1,2,2,0,25,55,8,0,25,28,35,17,5
"COG5031",25,19,59,22,102,50,5,63,38,5,0,4,20,21,25,32,37,8,10,17
"COG5032",191,43,420,60,2,226,135,65,74,80,82,603,1192,135,0,822,1362,372,204,268
"COG5033",1,1,6,0,0,3,1,0,0,0,0,4,19,4,0,20,22,8,5,5
"COG5034",4,0,8,3,0,0,1,2,0,1,0,15,15,4,0,24,97,15,7,2
"COG5035",4,1,6,1,0,9,0,5,1,3,0,9,24,6,0,24,74,19,4,17
"COG5036",11,8,23,3,0,4,2,7,2,10,1,18,65,18,0,45,245,37,13,12
"COG5038",24,3,80,3,0,31,19,8,10,11,0,92,254,37,0,233,304,175,43,46
"COG5039",26,3,4,6,45,3,0,5,3,3,1,2,3,13,0,2,49,15,1,2
"COG5040",9,1,18,10,0,5,1,6,3,9,0,40,58,8,0,41,107,32,11,9
"COG5041",2,0,12,0,0,2,1,1,3,0,1,15,20,5,0,13,74,20,6,8
"COG5042",7,81,15,57,136,21,23,15,60,90,2,7,10,14,1,12,22,0,17,9
"COG5043",18,4,13,8,0,31,1,10,9,9,1,73,195,11,0,19,245,89,19,44
"COG5044",8,1,33,2,0,6,7,2,4,6,0,38,93,9,0,76,100,64,22,8
"COG5045",2,0,5,1,0,1,1,1,1,2,0,5,21,3,0,8,33,9,4,6
"COG5046",1,1,9,0,0,3,0,3,2,1,0,4,29,0,0,24,40,13,4,2
"COG5047",9,7,60,4,0,13,9,2,5,8,0,53,144,14,0,158,116,106,32,18
"COG5048",12,1,33,0,0,2,4,3,7,3,13,12,36,11,0,123,28,81,9,5
"COG5049",195,151,352,115,12,251,318,57,261,238,362,454,415,96,4,318,609,326,184,443
"COG5050",5,0,20,4,92,3,10,140,13,2,0,28,55,3,0,33,42,14,16,3
"COG5051",0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,22,0,3,3
"COG5052",0,0,10,2,0,2,0,1,0,2,0,10,21,4,0,16,65,15,4,2
"COG5053",46,33,87,22,1,64,75,11,54,65,83,88,40,18,0,61,64,98,33,107
"COG5054",52,55,130,58,5,115,121,18,93,91,147,127,66,40,0,90,115,107,65,162
"COG5055",830,7,2,6,1,5,0,5,6,3,0,7,0,4,1286,2,24,0,58,10
"COG5056",0,1,3,0,0,3,0,3,0,0,0,3,1,1,0,0,26,1,0,4
"COG5057",0,0,5,0,0,0,0,0,0,0,0,7,1,0,0,7,3,4,2,0
"COG5058",5,0,15,5,0,2,1,2,2,4,0,10,7,3,0,11,20,11,3,3
"COG5059",182,50,750,51,1,265,80,101,116,126,10,823,1466,419,1,999,5086,1283,369,466
"COG5061",11,0,17,0,0,8,6,2,0,3,0,32,72,8,0,39,34,25,8,5
"COG5062",2,0,11,0,0,0,1,1,2,1,0,4,31,9,0,15,56,22,2,0
"COG5063",3,2,10,1,0,2,6,1,3,1,1,10,11,0,0,34,4,9,6,0
"COG5064",3,3,57,7,0,23,1,9,11,15,2,74,92,38,0,90,389,92,30,34
"COG5065",1,0,1,0,0,0,0,1,0,0,0,3,2,3,0,2,57,2,1,2
"COG5066",3,0,14,0,0,0,1,2,2,5,0,25,34,5,0,27,76,21,4,5
"COG5068",4,1,13,0,0,0,0,0,0,0,0,5,26,0,0,46,0,24,2,0
"COG5069",4,3,15,12,0,29,0,7,3,2,1,34,9,16,0,6,379,44,22,29
"COG5070",5,2,14,0,0,3,1,0,2,0,2,8,20,3,0,19,32,23,5,2
"COG5071",4,1,18,2,0,7,4,6,0,2,0,15,36,5,0,34,56,20,6,6
"COG5072",8,7,29,5,1,10,4,3,5,10,5,24,63,7,0,63,10,38,18,13
"COG5074",1,0,6,0,0,7,2,2,0,2,1,11,54,2,0,28,58,24,5,11
"COG5075",2,1,10,1,0,1,1,1,1,3,6,3,36,2,0,12,69,12,1,2
"COG5076",44,5,188,11,0,32,25,10,25,23,3,234,505,90,0,365,819,211,93,54
"COG5077",28,13,551,22,0,27,37,14,21,104,10,261,320,63,0,274,349,247,72,56
"COG5078",106,89,258,64,10,189,207,45,142,141,236,288,364,135,0,303,952,353,123,252
"COG5079",3,0,16,0,0,5,2,7,3,6,0,27,45,4,0,45,49,22,17,12
"COG5080",1,3,22,0,0,5,0,2,1,1,0,16,32,5,0,38,82,29,6,7
