"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG5012",115,438,36,279,95,77,84,241,156,117,236,319,487,457,338,125,82,427,163,2080
"COG5013",148,85,65,126,260,48,47,148,18,53,17,157,234,125,44,68,691,189,4,11789
"COG5014",6,24,1,5,0,0,0,5,3,5,16,29,18,6,11,4,14,69,3,118
"COG5015",0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5016",601,1268,995,876,1010,904,1011,627,1057,423,628,730,600,671,744,269,2386,342,802,1430
"COG5017",5,4,2,8,4,21,6,8,3,14,3,8,21,5,8,1,58,14,2,5
"COG5018",6,15,87,16,41,50,15,13,4,3,8,0,6,3,19,111,241,2,3,14
"COG5019",0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0,0,0,0
"COG5020",31,0,266,14,3,8,69,37,1,44,11,57,40,37,10,128,8,43,20,1
"COG5021",421,9,1,139,0,4,114,312,45,550,156,477,714,182,75,84,0,464,26,0
"COG5022",209,16,6,78,0,17,167,262,69,282,112,268,335,180,79,33,2,102,30,6
"COG5023",188,11,20,56,0,4,129,206,61,174,121,182,283,138,41,71,15,100,29,1
"COG5024",62,0,0,23,0,3,49,102,11,96,39,91,155,50,34,15,1,75,6,0
"COG5026",4,3,0,1,0,0,3,3,5,2,4,2,1,2,6,2,2,0,1,4
"COG5027",67,1,1,29,0,3,18,79,5,110,39,112,122,39,19,5,0,67,0,0
"COG5028",58,0,1,25,0,2,29,77,9,101,10,33,36,12,4,6,1,17,1,0
"COG5029",51,14,5,67,17,1,16,75,7,60,21,57,90,33,11,9,0,39,0,1
"COG5030",31,0,0,16,0,0,12,18,2,49,20,47,68,13,9,12,0,26,2,0
"COG5031",21,21,26,35,465,164,62,50,95,74,18,30,54,73,107,32,65,28,25,7
"COG5032",801,6,52,301,1,49,338,640,59,1086,349,921,1420,422,149,174,5,895,46,8
"COG5033",7,0,0,0,0,0,7,9,0,14,5,8,25,14,2,0,0,20,0,0
"COG5034",19,0,0,3,0,0,11,9,1,19,9,20,22,9,3,4,0,14,3,0
"COG5035",18,0,0,7,0,1,17,14,1,22,8,17,36,11,2,5,0,11,0,0
"COG5036",34,0,0,8,0,1,28,33,6,47,23,38,85,28,4,12,1,23,0,13
"COG5038",148,1,2,44,0,5,58,112,6,186,80,182,306,88,27,17,0,143,2,0
"COG5039",4,5,2,15,0,2,5,3,0,1,2,2,2,3,6,14,142,3,2,1
"COG5040",38,0,0,22,0,0,11,30,4,58,24,44,64,22,6,6,0,38,2,0
"COG5041",21,0,0,6,0,0,6,18,3,14,10,20,18,14,3,2,0,11,0,0
"COG5042",28,5,9,118,511,25,43,48,157,31,18,41,38,24,82,12,271,33,33,10
"COG5043",109,1,2,21,0,1,66,36,13,212,33,116,155,15,6,32,1,247,4,0
"COG5044",65,1,0,29,0,0,15,48,7,65,29,58,86,35,7,9,1,54,2,0
"COG5045",7,0,0,1,0,0,6,9,1,14,9,13,13,4,2,0,0,9,3,0
"COG5046",11,0,0,4,0,1,13,6,1,15,7,20,25,7,3,1,0,14,0,0
"COG5047",58,1,0,22,0,0,22,70,4,108,41,113,205,61,31,9,0,77,2,0
"COG5048",8,2,10,8,0,0,6,34,3,25,18,25,67,44,19,10,1,2,2,8
"COG5049",568,18,416,200,16,240,194,292,93,372,170,514,527,357,225,192,28,324,107,25
"COG5050",39,202,0,13,0,0,14,21,17,47,18,32,76,28,4,4,1,42,3,17
"COG5051",4,0,0,4,0,0,2,4,1,7,1,7,7,2,0,0,0,0,0,0
"COG5052",8,0,0,2,0,0,13,2,3,4,2,10,15,10,8,1,0,1,1,0
"COG5053",112,1,29,17,2,73,35,38,21,49,43,97,113,94,54,54,2,37,22,10
"COG5054",181,2,137,46,5,107,59,81,39,83,62,84,98,143,84,46,8,42,52,14
"COG5055",1,0,918,2,27,7,5,2,2,23,1,2,0,1,0,267,30,1,2,1
"COG5056",3,0,0,1,0,0,6,1,4,0,0,2,0,1,0,0,0,0,0,0
"COG5057",4,0,0,0,0,0,0,1,1,6,4,5,10,4,2,1,0,1,0,0
"COG5058",14,1,1,5,0,2,22,16,3,25,8,18,33,11,8,1,1,12,2,0
"COG5059",1082,11,7,297,2,63,695,1038,129,1042,543,1152,1690,646,249,159,4,607,43,5
"COG5061",38,0,0,12,0,1,12,24,2,49,13,51,86,17,3,7,0,65,0,0
"COG5062",9,0,0,5,0,0,5,21,0,22,5,25,41,8,2,9,0,33,0,0
"COG5063",8,0,3,8,0,3,0,34,1,19,7,22,37,19,7,2,0,15,0,0
"COG5064",72,0,0,19,0,2,47,56,12,61,40,74,108,51,18,10,0,35,2,0
"COG5065",5,0,0,1,0,0,3,10,0,4,3,6,7,5,1,1,0,0,0,0
"COG5066",1,0,0,6,0,0,4,5,0,9,7,8,33,16,3,2,0,8,0,0
"COG5068",11,0,0,6,0,0,0,14,0,18,9,7,21,7,6,3,0,9,0,0
"COG5069",35,0,0,7,0,1,53,33,9,18,9,12,13,18,5,3,0,1,5,0
"COG5070",14,0,0,2,0,7,15,22,1,21,12,21,38,15,3,7,1,24,1,0
"COG5071",6,0,0,2,0,0,5,6,0,10,13,25,57,14,5,4,0,20,1,0
"COG5072",39,0,10,9,0,5,11,25,4,36,18,43,69,32,14,10,2,45,8,0
"COG5074",25,0,0,8,0,0,18,19,1,25,7,20,36,13,4,3,0,26,0,0
"COG5075",12,0,0,0,0,0,6,16,2,16,7,18,48,17,13,1,0,19,3,0
"COG5076",349,4,1,104,0,3,110,300,10,364,125,349,538,189,58,33,1,305,4,0
"COG5077",303,3,6,54,1,3,50,192,21,219,142,349,377,515,53,39,2,222,13,0
"COG5078",328,9,274,181,3,98,169,321,58,334,177,352,568,277,204,104,10,231,55,12
"COG5079",31,0,0,18,0,0,10,46,2,38,15,39,54,16,7,5,0,3,0,0
"COG5080",21,1,0,8,0,0,17,18,2,21,10,27,36,25,4,0,0,36,0,0
"COG5082",27,0,0,12,0,0,8,23,2,24,15,47,57,20,6,4,0,18,0,0
"COG5083",17,1,1,16,0,1,13,32,3,36,4,9,9,8,1,1,0,7,0,2
"COG5084",14,0,0,2,0,0,2,13,3,19,7,14,24,4,2,5,0,11,0,0
"COG5086",5,0,0,2,0,0,3,3,0,20,4,9,15,8,1,1,0,13,0,0
"COG5088",2,0,0,1,0,0,1,6,0,11,1,5,10,5,0,2,0,5,0,0
"COG5090",17,0,0,8,0,0,4,26,0,23,4,3,12,1,0,1,0,7,0,0
"COG5091",15,0,0,5,0,0,9,12,0,28,7,25,34,6,5,5,0,20,0,0
"COG5092",75,0,2,3,0,0,3,11,0,15,262,375,112,333,14,16,1,99,0,0
"COG5093",8,0,0,0,0,0,6,11,0,1,6,3,4,6,0,1,0,0,0,0
"COG5094",6,0,0,3,0,0,2,9,0,5,1,5,12,6,4,1,0,2,0,0
"COG5095",29,0,0,9,0,0,6,14,1,24,8,33,46,11,7,5,0,21,1,0
"COG5096",254,0,1,83,0,4,107,225,16,236,94,297,446,138,40,39,1,220,7,0
"COG5097",5,0,0,0,0,0,4,4,1,1,2,1,3,3,0,1,0,0,0,0
"COG5098",42,0,1,13,0,0,16,44,4,79,28,96,121,31,14,16,0,65,1,0
"COG5099",42,2,0,21,0,0,8,59,5,56,22,75,113,28,8,8,0,34,3,0
"COG5100",3,0,0,1,0,0,3,2,0,1,1,1,2,0,0,0,0,0,0,0
"COG5101",54,1,1,29,0,1,21,44,10,71,32,97,119,29,11,12,0,44,1,0
"COG5102",5,0,0,4,0,1,1,8,0,6,0,15,10,13,4,1,0,4,0,0
"COG5103",60,0,0,7,0,0,27,14,7,73,26,47,50,5,2,5,0,96,3,0
"COG5104",27,0,0,9,0,0,2,17,2,39,21,29,57,15,7,3,0,21,0,0
"COG5105",8,0,0,3,0,0,0,11,1,12,10,14,28,11,4,0,0,5,0,0
"COG5106",8,0,0,3,0,0,3,18,0,23,10,19,32,9,3,3,0,18,0,0
"COG5107",13,0,0,9,0,0,1,13,4,16,20,43,79,28,11,5,0,50,0,0
"COG5108",967,214,58812,800,4074,758,538,1367,678,1984,1450,1056,801,500,1064,22033,3444,3570,532,547
"COG5109",0,0,0,1,0,0,0,3,0,0,2,7,7,0,1,1,0,0,0,0
"COG5110",83,0,2,24,0,2,53,84,5,74,35,89,119,43,12,14,0,48,1,0
"COG5111",19,0,0,10,0,0,8,22,5,33,13,35,36,13,6,5,0,21,0,0
"COG5112",1,0,0,0,0,0,0,0,1,0,8,3,10,1,1,0,0,0,0,0
"COG5113",43,1,4,16,0,3,18,73,4,88,58,68,109,48,27,18,1,70,16,0
"COG5114",18,0,1,3,0,0,4,18,4,20,6,17,49,9,2,5,0,23,0,0
"COG5116",74,0,0,10,0,1,47,61,5,62,22,65,119,61,8,12,1,49,0,0
"COG5117",27,0,0,12,0,1,5,27,0,59,19,53,57,26,8,4,0,61,1,0
"COG5118",9,0,0,4,0,0,4,11,0,12,16,22,31,9,6,2,0,13,0,0
"COG5119",0,0,0,0,0,13,2,0,0,6,0,0,4,0,2,0,1,0,0,0
"COG5120",8,0,0,4,0,0,1,7,0,9,1,8,16,5,0,2,0,8,0,0
"COG5122",6,0,0,5,0,0,2,5,0,11,7,8,19,11,7,1,0,12,0,1
"COG5123",5,0,0,4,0,0,0,7,0,8,3,10,11,3,1,3,0,3,0,0
"COG5124",6,0,0,4,0,0,3,13,1,12,1,14,23,7,2,1,0,16,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",338,19,4,111,76,4,261,318,82,246,278,316,480,212,126,54,3,151,31,8
"COG5127",25,0,0,14,0,0,11,27,2,31,9,36,49,17,6,5,0,21,0,0
"COG5128",16,0,0,6,0,1,2,6,1,24,6,10,22,6,2,5,0,13,0,0
"COG5129",1,0,1,0,0,1,3,1,0,0,1,0,4,2,2,0,0,0,0,0
"COG5132",4,0,0,3,0,0,2,12,1,15,5,21,25,6,1,0,0,12,0,0
"COG5133",5,0,0,4,0,0,5,6,0,9,9,8,11,6,2,1,0,10,0,0
"COG5134",21,0,1,12,0,0,12,18,0,35,11,39,51,19,3,2,0,31,0,0
"COG5135",62,3,8,300,8,125,218,219,91,404,184,97,75,176,848,42,177,247,562,5
"COG5137",6,0,0,4,0,0,2,7,2,13,3,19,19,6,1,0,0,8,0,0
"COG5138",0,0,0,1,0,0,0,1,0,3,3,5,5,1,0,1,0,0,0,0
"COG5139",21,1,0,8,0,0,1,27,0,15,7,33,35,11,10,2,0,30,0,0
"COG5140",40,1,11,28,0,23,27,50,8,44,22,33,97,50,23,16,4,40,2,5
"COG5141",191,0,0,60,0,1,38,134,8,279,70,215,332,99,21,31,1,254,0,0
"COG5142",12,0,0,5,0,0,5,15,0,21,8,25,24,7,5,2,0,19,0,0
"COG5143",31,0,1,10,0,2,18,48,1,39,22,47,80,29,10,8,0,15,4,0
"COG5144",19,0,0,7,0,0,4,25,1,37,14,33,49,13,1,6,1,24,0,0
"COG5145",2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG5146",20,0,0,19,0,14,13,29,23,49,22,60,79,25,12,10,0,15,43,0
"COG5147",240,3,2,94,0,8,113,275,21,319,143,293,490,159,59,46,1,210,7,0
"COG5148",10,1,0,4,0,0,0,15,4,5,7,26,29,12,2,3,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5150",6,0,0,2,0,0,0,5,0,10,3,6,21,4,4,2,0,6,0,0
"COG5151",28,0,0,7,0,0,6,26,1,23,20,20,50,11,11,0,0,20,0,0
"COG5152",32,0,0,13,0,0,12,37,1,32,10,32,42,12,5,1,0,19,0,0
"COG5154",17,1,0,5,0,0,7,13,1,27,13,29,42,20,3,1,0,13,2,0
"COG5155",104,0,0,10,0,1,81,74,2,83,23,51,95,51,4,20,0,78,1,0
"COG5156",12,0,0,9,0,0,7,21,2,21,6,30,32,14,3,3,0,22,1,0
"COG5157",15,0,0,3,0,0,6,23,0,15,8,36,43,17,5,3,0,21,0,0
"COG5158",159,4,4,48,0,1,96,169,10,164,74,182,267,99,32,28,0,125,1,0
"COG5159",67,0,0,15,0,2,21,59,5,66,43,57,112,33,10,14,0,46,0,0
"COG5160",88,2,2,21,0,11,62,106,16,111,41,100,136,55,22,18,0,109,4,0
"COG5161",54,0,0,23,0,2,22,29,3,66,14,65,96,17,6,22,0,64,1,0
"COG5162",9,0,0,5,0,0,0,9,0,7,3,15,13,3,3,1,0,8,0,0
"COG5163",43,0,2,12,0,0,5,18,1,39,18,28,71,21,2,8,0,42,0,0
"COG5164",81,2,3,16,0,0,30,81,3,69,30,84,89,57,13,9,0,37,0,0
"COG5165",30,0,0,13,0,0,9,44,0,39,12,28,65,10,12,8,0,37,1,0
"COG5167",0,0,0,0,0,0,0,2,0,2,7,8,11,2,0,1,0,0,0,0
"COG5169",35,0,0,10,0,0,17,45,2,38,16,39,45,12,12,4,1,23,2,0
"COG5170",42,0,0,9,0,0,17,37,0,30,18,25,51,20,7,3,0,20,2,0
"COG5171",5,0,0,4,0,0,6,8,2,16,10,7,16,5,2,1,0,12,0,0
"COG5173",3,0,1,1,0,1,22,2,0,0,1,0,4,0,0,0,0,0,0,0
"COG5174",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,2,0,0,3,16,1,10,7,10,28,9,2,1,0,18,0,0
"COG5176",44,0,0,8,0,0,24,41,0,47,22,56,103,40,11,5,0,26,1,0
"COG5177",37,0,0,17,0,0,11,48,2,58,21,57,80,15,5,2,0,40,0,0
"COG5178",124,0,3,54,0,2,39,117,7,158,49,174,232,42,15,26,0,117,7,0
"COG5179",69,0,0,24,0,0,20,51,0,86,31,88,103,42,15,10,0,109,1,0
"COG5180",18,0,1,5,0,0,2,14,0,22,12,28,34,7,4,4,0,21,0,0
"COG5181",16,0,0,5,0,0,3,16,0,24,27,85,119,35,9,13,0,74,2,0
"COG5182",17,0,0,5,0,2,5,10,3,43,15,30,50,16,5,4,4,29,0,0
"COG5183",38,0,1,8,0,22,7,6,0,9,5,8,7,9,7,4,1,7,6,0
"COG5184",3156,635,6806,1349,249,232,1909,1565,800,1863,3577,2942,3442,3150,929,2636,831,5884,646,895
"COG5185",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0
"COG5186",28,1,1,13,0,0,9,23,6,50,13,48,65,25,4,6,0,27,1,0
"COG5187",49,0,0,15,0,0,25,27,3,44,25,31,65,28,10,4,0,28,0,0
"COG5188",1,0,0,4,0,0,5,3,0,6,11,23,45,16,2,4,0,14,3,0
"COG5190",107,1,2,42,0,0,50,68,10,150,59,141,192,55,23,11,0,117,3,1
"COG5191",19,0,0,19,0,0,12,15,2,27,7,29,44,8,3,3,0,32,0,0
"COG5192",53,1,0,15,0,0,12,40,3,62,31,60,81,29,12,9,0,59,4,0
"COG5193",11,0,0,10,0,0,6,18,2,21,14,16,38,12,5,2,0,11,1,0
"COG5194",8,0,0,3,0,0,4,7,0,7,2,6,15,4,13,0,0,9,2,0
"COG5196",29,0,0,6,0,0,18,24,1,28,10,23,49,18,5,5,0,24,0,0
"COG5197",9,0,0,2,0,0,2,11,1,11,4,12,32,12,2,5,0,27,0,0
"COG5198",16,0,1,3,9,0,9,18,3,31,11,14,34,16,3,5,0,15,0,1
"COG5199",1,0,0,0,0,0,5,4,0,10,2,7,4,1,0,0,0,1,0,0
"COG5200",9,0,0,0,0,1,15,11,0,7,7,8,27,11,1,1,0,0,0,0
"COG5201",16,2,1,11,0,2,4,16,6,18,4,13,26,2,15,0,0,15,0,0
"COG5202",12,0,0,3,0,0,0,12,2,23,5,21,32,17,6,2,0,27,0,0
"COG5204",1,0,0,0,0,0,1,0,0,1,1,1,4,7,2,0,0,0,0,0
"COG5206",12,0,3,7,0,1,12,19,0,20,8,23,40,8,1,4,0,19,2,0
"COG5207",38,0,0,19,0,0,16,50,3,45,19,65,81,13,3,8,0,25,5,0
"COG5208",21,0,0,5,0,0,5,17,0,20,9,21,24,18,4,2,0,15,1,0
"COG5209",26,0,0,8,0,0,10,15,0,22,14,22,28,13,2,2,0,9,0,0
"COG5210",205,0,2,75,0,6,82,177,29,267,104,217,374,105,48,16,1,179,4,0
"COG5211",10,0,0,0,0,0,1,4,0,14,3,17,20,7,3,2,0,11,0,0
"COG5212",0,1,1,4,0,2,0,0,0,1,0,0,2,1,1,6,93,0,1,52
"COG5213",1,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,0,0,0,0
"COG5214",19,0,0,5,0,0,13,17,0,32,15,17,31,14,3,6,0,21,0,0
"COG5215",144,4,2,41,0,1,74,123,3,143,62,175,253,99,21,22,0,131,1,0
"COG5216",2,0,0,2,0,0,1,4,0,11,3,2,10,4,0,1,0,6,1,0
"COG5217",18,0,0,2,0,0,3,7,0,30,10,30,36,8,5,7,0,21,0,0
"COG5218",35,0,0,19,0,2,14,47,0,68,18,51,86,17,13,9,0,52,3,0
"COG5219",63,0,0,31,0,2,11,63,1,100,17,107,125,38,16,7,0,78,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0
"COG5222",29,0,1,11,0,1,6,34,0,50,15,27,69,18,7,6,0,32,0,0
"COG5223",6,1,0,3,0,0,0,6,0,13,7,15,29,11,4,5,0,20,2,0
"COG5224",3,0,0,3,0,0,0,7,0,10,2,13,9,11,5,0,0,1,0,0
"COG5225",11,0,0,0,0,0,15,9,0,1,6,4,3,8,0,0,0,0,0,0
"COG5226",812,6,65,35,7,85,80,129,31,196,151,292,122,247,17,113,3,124,16,2
"COG5227",19,0,0,4,0,0,15,25,1,19,5,16,22,19,1,0,0,10,0,0
"COG5228",28,0,0,9,0,0,15,27,0,27,15,36,54,17,3,9,0,22,2,0
"COG5229",34,1,0,18,0,0,11,39,0,57,18,47,47,5,0,12,0,42,0,0
"COG5230",11,0,0,3,0,0,1,11,2,13,6,18,24,12,1,2,0,7,0,0
"COG5231",27,0,0,7,0,0,4,20,2,25,7,23,51,13,7,3,0,26,0,0
"COG5232",25,0,1,8,0,0,9,44,1,17,7,15,52,10,4,5,0,13,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",106,0,0,29,0,0,55,96,2,82,38,100,117,60,7,9,0,80,0,1
"COG5235",9,0,0,3,0,0,3,10,0,26,7,13,32,5,4,4,0,12,0,0
"COG5236",2,0,0,1,0,1,4,6,0,4,2,5,12,2,1,2,0,0,1,0
"COG5237",0,0,0,0,0,0,3,2,0,7,0,1,1,3,0,2,0,0,0,0
"COG5238",56,1,0,29,0,2,33,71,8,113,45,103,146,35,12,12,0,66,2,1
"COG5239",96,1,0,28,0,3,33,57,9,135,43,110,168,45,30,27,0,138,4,0
"COG5240",48,0,0,11,0,0,22,43,5,30,20,51,65,22,6,10,0,22,2,0
"COG5241",16,0,0,7,0,0,4,7,2,16,7,13,32,3,4,2,0,17,0,0
"COG5242",16,0,0,4,0,0,5,6,1,16,6,27,31,4,0,3,0,11,0,0
"COG5243",25,0,3,4,0,5,14,14,1,35,13,20,64,15,4,8,0,39,4,0
"COG5244",2,0,0,1,0,1,6,5,1,0,2,5,1,6,0,0,1,1,5,0
"COG5245",997,19,20,254,0,27,1206,1240,115,739,572,1096,1884,806,112,156,8,288,20,1
"COG5246",13,0,0,2,0,0,5,8,3,22,2,21,28,3,5,2,0,18,2,0
"COG5247",7,0,0,7,0,0,3,9,0,13,11,13,21,4,2,0,0,19,0,0
"COG5248",5,0,0,7,0,0,4,11,0,12,4,12,23,8,1,1,0,13,0,0
"COG5249",4,0,0,1,0,0,0,0,0,7,1,11,21,4,2,0,0,9,0,0
"COG5250",6,0,0,2,0,0,1,4,0,8,3,6,15,6,0,2,0,19,0,0
"COG5251",9,0,0,1,0,0,0,7,0,17,7,5,17,4,0,1,0,18,0,0
"COG5252",22,0,0,19,0,0,1,45,0,29,13,39,60,23,11,2,0,0,0,0
"COG5253",60,1,0,16,0,0,39,47,3,39,53,123,166,116,21,16,3,79,14,2
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5255",91,21,2,18,2,245,120,69,33,156,79,138,105,51,23,20,0,142,20,55
"COG5256",964,1130,274,610,1,17,307,715,93,399,196,195,317,242,85,126,101,177,41,80
"COG5257",559,1276,59,449,0,0,175,552,54,217,445,409,705,588,155,310,368,404,76,247
"COG5258",68,1,16,23,0,1,15,62,26,68,45,78,90,69,76,9,0,57,48,3
"COG5259",16,0,0,7,0,0,2,13,0,18,15,43,56,15,3,5,0,56,0,0
"COG5260",221,0,0,54,0,2,155,148,15,186,473,190,305,97,50,56,1,195,41,0
"COG5261",0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0
"COG5262",60,3,2,18,0,7,56,50,16,52,25,44,76,40,2,13,39,28,3,0
"COG5263",1,3,353,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0
"COG5264",5,0,3,1,0,0,8,8,4,3,3,3,10,5,0,5,0,2,0,3
"COG5265",323,426,138,722,2001,1246,609,653,1568,1070,206,150,203,202,355,97,566,124,228,162
"COG5266",1,2,35,16,272,5,2,6,0,0,0,2,1,0,3,2,29,3,1,0
"COG5267",1117,3576,277,3066,1048,1640,1574,1924,1911,1394,1459,1723,1335,1486,1157,437,129,1581,861,1343
"COG5268",3,11,77,14,46,1,1,9,2,2,1,0,0,2,8,2,81,3,1,3
"COG5269",27,0,1,9,0,1,21,18,0,29,2,10,14,2,2,1,0,9,0,0
"COG5271",241,2,1344,90,44,21,156,216,17,436,62,84,122,51,6,656,485,119,15,13
"COG5272",194,11,293,125,11,64,103,206,83,204,312,456,304,186,78,252,53,137,38,24
"COG5273",150,2,1,77,0,1,54,174,10,251,106,248,380,106,66,30,0,181,7,0
"COG5274",186,6,22,49,1,20,46,159,15,212,78,202,327,100,51,35,4,239,27,2
"COG5275",4,0,0,0,0,0,2,6,1,4,9,17,12,4,0,0,0,0,0,0
"COG5276",467,718,183,713,1445,109,251,507,278,273,298,345,396,217,504,93,640,275,186,939
"COG5277",161,8,2,72,0,22,102,193,27,239,75,191,288,114,43,24,3,129,14,1
"COG5278",10,86,284,59,213,280,30,70,13,9,20,2,4,18,29,136,702,13,8,12
"COG5279",22,130,23,21,75,48,39,18,2,4,3,0,3,4,4,3,9,7,0,14
"COG5280",14,0,7765,2,6,7,9,2,4,39,13,1,1,2,1,367,403,10,5,4
"COG5281",64,50,5850,221,986,229,136,64,42,994,70,65,15,47,111,20219,1417,338,149,29
"COG5282",282,343,12,175,1,3,14,138,25,123,42,75,178,125,17,44,7,629,17,323
"COG5283",25,8,6169,23,795,44,29,18,3,124,43,97,85,34,28,12702,1285,146,9,53
"COG5285",4409,8033,970,5449,1063,2512,3017,4967,3739,3486,3096,4132,4319,4201,2726,2185,463,4435,2638,3500
"COG5290",57,0,0,22,0,0,6,30,0,75,24,78,96,27,19,6,0,53,0,0
"COG5291",34,0,1,9,0,0,16,27,1,40,11,49,50,15,8,1,0,23,0,0
"COG5293",10,2,120,37,54,26,4,3,0,0,2,0,0,1,5,8,132,5,0,6
"COG5295",118,67,10596,70,1562,217,201,81,96,278,197,212,74,116,286,3213,1072,159,50,44
"COG5296",21,0,0,17,0,1,10,10,1,29,10,41,61,10,5,1,1,31,1,0
"COG5297",25,31,275,8,4,6,47,13,5,52,31,44,18,10,3,489,213,35,6,36
"COG5301",1092,42,20873,1011,3988,409,904,486,607,4078,929,879,448,315,649,25344,2826,2648,355,371
"COG5302",3,1,2,24,16,10,5,0,1,0,0,1,2,0,3,3,56,2,1,3
"COG5304",0,3,0,3,2,1,2,0,2,0,1,0,2,0,2,0,2,3,1,13
"COG5305",148,220,15,62,24,22,78,45,13,25,112,50,61,68,27,6,66,251,35,190
"COG5306",41,203,410,87,46,24,22,130,118,75,23,54,94,69,53,35,56,29,36,114
"COG5307",172,1,0,69,0,0,17,200,6,261,104,269,406,116,35,23,0,204,3,0
"COG5308",23,0,0,29,0,0,5,35,0,57,16,60,98,30,11,7,1,44,2,0
"COG5309",9,36,44,46,50,656,100,66,296,134,100,107,22,64,60,39,105,19,7,332
"COG5310",1,12,241,6,29,2,3,7,24,23,7,3,7,8,16,15,14,4,1,5
"COG5314",7,50,270,60,388,15,7,13,2,1,7,0,9,8,36,18,384,9,2,10
"COG5316",389,527,22,308,414,21,196,188,153,166,205,308,297,261,114,46,273,469,66,830
"COG5317",1,1,3,17,189,6,1,2,1,0,1,1,1,1,3,3,8,2,4,8
"COG5319",558,339,276,482,330,866,643,679,704,609,664,777,696,675,387,228,123,615,737,502
"COG5321",9,52,12,61,273,59,100,42,60,77,36,23,23,48,73,20,146,37,34,18
"COG5322",272,20,16,546,41,241,424,455,155,754,428,222,214,307,1667,66,39,396,1088,74
"COG5323",24,82,7541,99,1347,28,32,42,27,113,28,15,6,16,25,2063,686,41,51,12
"COG5324",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5325",30,0,0,4,0,0,10,26,5,36,20,31,66,23,9,8,0,27,1,0
"COG5328",48,53,21,99,280,123,109,136,143,128,79,116,119,105,145,19,74,81,72,22
"COG5329",58,0,1,19,0,0,28,59,8,79,27,81,130,43,10,11,0,63,2,0
"COG5330",7,32,18,47,1471,27,10,48,20,15,13,7,15,6,28,11,486,18,26,35
"COG5331",143,104,68,189,156,166,164,155,150,105,123,150,129,111,112,103,194,99,138,115
"COG5333",48,0,0,16,0,0,20,46,2,29,14,38,82,33,9,5,1,22,0,0
"COG5336",373,235,68,169,198,346,295,324,401,238,421,446,380,300,163,99,24,363,342,231
"COG5337",953,1744,64,1578,79,609,693,1552,227,502,824,960,1191,1067,825,148,75,940,247,2548
"COG5338",2,25,4,27,383,2,4,9,3,8,2,0,1,7,5,5,263,2,11,3
"COG5339",0,0,11,6,66,28,1,0,1,0,2,0,0,0,1,0,47,0,1,2
"COG5340",2,2,2,2,3,0,5,1,0,0,1,0,0,1,9,0,3,0,2,3
"COG5342",18,26,5,21,44,90,84,29,68,67,51,17,21,47,32,2,131,12,37,109
"COG5343",3,8,124,20,416,81,3,22,4,3,0,0,2,3,17,24,201,4,2,8
"COG5345",58,20,301,194,761,325,73,80,219,99,42,31,40,33,256,34,1241,44,67,93
"COG5346",0,0,1,1,0,17,1,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG5347",56,1,0,28,0,1,20,73,7,91,46,123,183,54,25,14,0,63,1,2
"COG5349",38,61,19,77,418,67,37,58,112,54,61,40,27,66,51,7,234,47,53,41
"COG5350",59,51,4,79,123,104,102,79,184,114,75,106,74,105,49,19,6,102,106,126
"COG5351",41,0,4,21,79,17,7,7,69,2,2,11,8,7,5,99,111,4,38,16
"COG5352",817,438,183,501,357,1050,831,877,1258,697,929,1057,907,874,463,265,849,735,955,570
"COG5354",42,1,0,18,0,0,15,49,6,83,10,29,46,11,4,1,0,23,0,0
"COG5360",2299,1525,513,1643,904,2932,2679,2536,2273,2089,2627,3196,2759,2365,1710,764,799,2422,3021,2091
"COG5361",30,27,348,72,244,714,119,39,149,183,23,14,36,83,28,4,144,12,3,13
