"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4295",9,0,2,0,1,0,0,0,2,0,20,3,20,2,4,6,13,33,1,1
"COG4297",1,0,9,11,3,0,1,1,2,10,9,2,20,0,18,4,13,3,0,1
"COG4298",0,2,2,2,8,0,0,0,1,7,28,2,2,1,8,3,8,12,0,1
"COG4299",369,371,293,429,105,327,141,541,292,16,271,518,508,141,411,352,522,198,336,450
"COG4300",1,0,1,6,4,0,0,0,2,0,43,0,29,0,7,4,3,2,0,0
"COG4301",1401,336,300,465,250,509,546,150,308,206,1380,357,1403,333,511,1118,650,975,411,342
"COG4302",52,7,7,17,77,1,4,2,13,1226,125,66,90,8,41,29,46,33,1,13
"COG4303",82,6,10,35,141,0,6,2,25,1834,178,94,190,28,62,56,59,67,3,20
"COG4304",0,0,0,0,0,0,0,0,0,16,14,4,0,0,6,0,5,0,0,0
"COG4305",0,2,4,0,5,0,0,0,58,0,0,4,0,0,0,0,0,0,0,1
"COG4307",33,21,84,84,68,104,142,0,27,1711,191,65,148,29,147,36,44,674,122,52
"COG4308",79,57,61,57,4,36,45,26,38,2,34,55,30,22,79,29,23,20,46,99
"COG4310",538,343,268,575,351,479,395,293,375,7,149,101,157,128,129,133,113,30,144,166
"COG4311",479,639,670,634,243,725,662,731,646,96,379,620,403,634,349,604,519,114,648,756
"COG4312",3,0,1,0,5,0,1,0,1,5,36,3,18,2,7,7,18,165,2,4
"COG4313",3,2,16,9,18,17,11,16,9,15,25,11,10,9,18,12,14,1,12,8
"COG4314",5,2,2,0,11,0,1,1,3,41,35,4,3,2,7,0,1,82,0,3
"COG4315",16,5,25,21,6,14,72,30,20,31,4,20,19,6,56,15,18,38,14,20
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,255,132,3,252,2,15,53,203,5,0,19,0,5,1,2,6,16,5,1
"COG4319",64,9,38,53,90,17,20,16,39,60,42,58,38,13,91,37,49,164,13,39
"COG4320",92,66,65,31,187,6,17,5,10,2003,65,64,72,5,59,58,21,45,2,29
"COG4321",15,40,34,28,34,52,51,50,58,662,57,63,26,44,50,12,22,103,40,27
"COG4322",1,2,16,15,53,28,84,1,19,8,1,18,1,3,29,8,8,1,26,13
"COG4323",95,91,83,80,392,133,98,173,174,78,117,143,57,100,139,60,91,81,153,117
"COG4324",376,42,153,123,97,94,234,40,100,105,571,108,395,35,212,512,581,262,84,94
"COG4325",187,27,18,121,307,7,18,3,32,448,328,156,551,39,190,108,105,1784,9,53
"COG4326",0,5,0,0,12,0,4,0,0,0,5,18,0,0,0,13,16,0,1,0
"COG4327",203,461,549,463,211,528,364,576,497,543,199,502,183,551,316,212,180,374,438,559
"COG4328",0,20,22,4,66,8,17,39,53,3,7,6,2,4,7,3,2,9,11,9
"COG4329",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4330",3,0,0,5,1,0,0,0,0,0,4,5,39,0,7,2,0,62,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4333",154,451,356,419,276,479,494,360,417,30,44,151,35,263,141,50,48,45,187,49
"COG4334",1,0,0,3,1,0,0,1,1,0,15,1,10,0,1,1,0,0,0,0
"COG4335",0,0,6,2,3,1,0,1,8,18,5,15,11,0,16,4,9,44,0,6
"COG4336",117,204,181,175,81,133,256,130,213,27,301,163,246,104,306,265,317,590,119,192
"COG4337",114,449,781,338,206,349,297,698,422,6,46,634,51,373,487,72,53,343,360,340
"COG4338",5,19,19,19,13,38,33,24,71,2,6,19,10,33,6,1,0,7,40,22
"COG4339",38,31,29,46,21,18,36,10,15,15,43,10,174,7,32,27,23,128,18,22
"COG4340",22,18,22,14,154,9,35,9,33,15,34,27,17,12,35,19,34,0,11,27
"COG4341",1526,1388,1081,1132,478,1393,1583,1258,1392,133,1370,1060,1220,1207,802,1831,1585,216,1325,1604
"COG4347",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1
"COG4352",0,19,27,2,11,0,0,1,6,0,1,0,0,0,3,0,0,0,0,2
"COG4353",0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4354",7,770,465,21,488,11,71,161,578,0,32,63,29,34,83,30,50,4,13,10
"COG4357",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",8,16,18,41,3,22,24,0,14,0,89,8,93,0,141,65,90,0,17,36
"COG4360",3,553,372,480,300,455,713,227,518,2,2,434,7,1082,369,0,4,6,500,194
"COG4362",0,9,50,19,0,22,7,90,41,0,1,47,2,16,34,0,0,0,28,28
"COG4365",317,256,238,415,62,492,215,831,449,18,161,791,517,276,268,187,245,322,522,399
"COG4370",14,1963,1256,1299,774,1674,1598,766,1450,1,4,863,15,3247,1077,5,22,1,1816,402
"COG4371",5,352,202,267,285,59,553,65,304,0,0,228,11,10,111,1,5,0,40,82
"COG4372",3,843,444,542,380,557,764,291,688,1,1,381,3,872,381,6,8,0,647,138
"COG4373",44,5,42,9,561,0,1,3,14,1616,106,59,50,1,63,40,26,63,0,63
"COG4374",0,0,0,0,0,0,0,0,0,3,17,0,17,0,3,3,5,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0
"COG4379",0,0,4,0,5,0,0,0,1,11,5,0,25,1,0,1,4,171,0,2
"COG4380",15,2,4,3,34,1,10,4,1,14,46,25,11,3,40,21,9,1,3,7
"COG4381",0,0,0,0,4,0,0,0,0,7,1,0,0,0,0,1,0,51,0,0
"COG4382",14,1,4,1,48,1,0,0,10,350,33,12,11,1,22,12,9,19,0,19
"COG4383",53,10,30,10,911,0,2,5,27,941,98,45,73,5,79,79,35,304,1,30
"COG4384",0,0,1,0,6,0,0,0,1,7,1,0,1,1,0,0,1,99,0,0
"COG4385",1,0,2,0,18,0,0,1,0,173,31,5,3,0,2,4,7,62,0,1
"COG4386",4,1,0,0,14,0,0,0,7,19,4,0,13,1,0,0,13,254,0,1
"COG4387",13,0,7,0,34,0,0,0,3,443,29,14,5,0,15,5,15,25,0,7
"COG4388",30,3,8,5,618,0,0,0,14,1230,66,18,26,2,38,40,15,1,0,23
"COG4389",0,3,0,0,1,0,0,0,0,22,7,0,5,0,20,2,10,7,0,0
"COG4390",1,0,1,3,4,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4391",36,34,40,22,27,17,28,21,32,14,22,38,21,14,33,35,39,64,11,39
"COG4392",0,5,5,1,7,7,10,6,2,0,9,22,3,4,16,6,9,0,10,1
"COG4393",8,0,1,0,1,0,0,0,0,0,11,0,14,0,0,23,20,0,0,0
"COG4394",0,6,0,2,26,10,10,0,1,60,12,3,0,4,5,0,5,43,9,0
"COG4395",552,987,724,1045,440,1110,908,1121,1137,1457,526,1058,476,1094,772,573,486,588,998,1286
"COG4396",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",26,2,8,2,94,0,0,0,9,893,41,27,14,0,28,29,12,9,0,23
"COG4398",516,715,556,177,415,127,290,192,643,18,898,170,822,113,445,888,1117,242,106,142
"COG4399",133,31,79,43,181,17,16,14,47,35,176,98,104,18,199,89,84,157,15,73
"COG4401",16,282,249,356,168,273,410,222,330,2,84,195,80,384,310,67,120,0,294,243
"COG4402",2,3,7,9,1,1,0,10,19,7,4,15,38,0,11,2,3,150,0,12
"COG4403",23,147,60,34,35,2,17,19,36,4,13,26,115,23,43,5,5,499,0,10
"COG4405",26,15,19,16,7,9,40,14,5,8,25,14,60,5,21,39,39,62,7,28
"COG4409",294,125,270,241,29,216,175,479,275,26,310,460,384,126,491,423,637,215,264,204
"COG4412",924,1057,1493,1456,146,849,419,636,930,0,1284,1997,1306,323,2276,1359,2090,32,960,1170
"COG4413",1,0,2,4,1,1,0,0,1,2,12,1,3,4,3,5,9,2,1,3
"COG4420",15,23,18,31,56,10,15,1,12,34,56,10,132,11,36,1,10,59,8,14
"COG4421",489,1242,378,703,1669,599,539,611,471,41,531,425,451,510,402,599,443,106,440,781
"COG4422",9,19,5,5,54,0,3,3,4,16,27,6,15,1,14,6,8,52,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4424",15,3,2,17,31,1,0,0,2,2,24,21,21,2,15,7,11,0,2,7
"COG4425",0,7,7,3,0,31,9,6,9,21,7,1,7,23,3,1,1,70,32,5
"COG4427",24,1,1,10,14,5,13,12,2,100,99,15,91,5,40,24,24,248,7,6
"COG4430",42,3,6,65,9,4,6,1,9,33,63,20,331,19,44,12,6,701,1,19
"COG4445",203,574,603,616,436,438,657,408,662,1197,259,491,317,936,590,221,215,608,572,352
"COG4446",100,355,333,517,167,467,753,308,534,12,36,115,32,279,154,46,41,12,177,55
"COG4447",418,775,855,886,659,786,1095,515,906,271,708,713,626,1238,901,423,592,1024,876,408
"COG4448",746,1336,1584,1357,516,995,1193,1001,1470,39,687,1289,799,1324,1097,875,1010,304,1163,1027
"COG4449",0,1,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG4451",44,306,442,354,146,157,317,178,359,2,96,240,103,673,305,158,138,9,208,131
"COG4452",50,10,33,65,65,8,19,12,57,39,32,42,211,5,48,28,30,411,14,36
"COG4453",0,5,2,0,9,0,0,1,3,701,16,4,1,1,8,4,6,8,1,1
"COG4454",17,179,224,498,354,425,438,165,458,699,221,340,63,327,322,51,108,483,320,430
"COG4455",2,0,0,1,7,1,5,4,1,0,1,17,2,0,0,7,6,0,0,3
"COG4456",3,1,13,0,2,1,6,0,0,2,9,3,5,4,1,3,1,70,0,4
"COG4457",3,2,5,6,3,3,9,23,13,38,7,14,3,15,7,6,3,0,3,13
"COG4458",3,2,4,0,0,5,5,16,5,21,0,10,3,2,7,3,1,0,1,9
"COG4459",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",15,0,1,1,5,0,0,0,2,2,2,2,3,1,0,0,1,215,0,3
"COG4464",108,87,61,174,117,106,81,154,153,2,106,199,188,52,284,102,155,119,122,158
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,0,35,0,5,0,0,1,1,0,0,0,0,0,0,5,0,4
"COG4481",0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,7,12,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0
"COG4487",48,301,259,317,189,307,390,189,346,4,168,841,199,1760,689,233,273,290,1031,409
"COG4496",31,43,24,16,3,36,41,29,13,1,15,28,12,14,26,15,32,27,56,11
"COG4502",9,1,4,25,6,6,9,6,3,3,10,12,77,0,6,2,1,5,4,35
"COG4517",158,136,112,96,96,160,190,180,180,768,129,198,111,118,148,155,155,257,180,146
"COG4519",2,0,0,0,17,0,1,2,1,304,8,5,3,0,2,3,3,1,0,0
"COG4520",49,108,76,33,150,65,105,52,88,28,114,71,107,50,101,83,92,289,52,44
"COG4521",1235,1148,1153,962,377,1126,966,1404,959,16,815,919,752,1088,467,1344,1051,57,984,1295
"COG4525",1106,853,829,732,283,848,769,959,764,36,727,657,691,786,415,1160,890,48,769,1059
"COG4529",33,45,63,89,14,58,111,42,61,18,29,48,299,58,54,26,17,211,64,41
"COG4530",2,14,21,17,3,39,62,39,38,21,25,49,25,36,30,7,4,153,39,18
"COG4531",510,1218,1179,1558,538,1129,703,1520,1237,180,466,1140,350,1317,874,391,394,453,1025,1557
"COG4533",0,0,0,0,2,1,7,1,0,0,8,3,0,0,0,0,1,0,0,1
"COG4535",761,420,370,397,266,685,558,786,624,1649,457,570,311,560,374,557,588,564,722,488
"COG4536",1108,1148,820,989,499,1504,1289,1618,1481,1406,765,1412,616,1346,1010,716,706,1666,1459,1267
"COG4538",0,0,0,0,26,0,3,0,0,0,3,20,0,0,1,10,11,2,0,0
"COG4539",51,34,50,34,132,36,15,28,34,36,66,46,36,12,72,55,47,74,34,43
"COG4540",0,0,1,6,30,0,49,1,2,80,23,8,2,0,2,1,2,42,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0,8,0,4,0,1,0,0,0,0,1
"COG4542",4,0,10,6,0,0,1,0,1,0,83,1,92,0,63,58,87,0,1,7
"COG4544",50,37,82,60,19,34,67,56,65,83,146,65,144,52,114,98,133,255,47,57
"COG4547",1695,3224,2641,3249,1217,4111,3512,4137,3501,217,1463,3057,1574,3659,1941,1831,1465,1363,3597,3917
"COG4548",1150,256,277,404,856,294,462,121,265,199,1416,148,1259,74,1015,1578,1612,1025,284,351
"COG4549",0,0,2,0,7,0,3,4,5,15,13,3,8,0,1,1,1,77,1,3
"COG4551",10,10,3,2,26,1,2,0,1,12,17,7,4,1,15,13,4,67,0,7
"COG4552",48,49,84,125,16,65,122,22,48,6,349,31,330,15,308,289,402,0,64,91
"COG4553",79,96,73,50,51,88,100,79,58,155,192,209,151,237,114,32,48,800,87,49
"COG4555",339,298,402,494,199,354,353,252,400,12,474,518,412,365,463,475,453,59,377,505
"COG4558",24,213,231,589,123,12,21,752,989,72,144,620,111,217,230,24,40,204,18,482
"COG4559",33,138,164,444,127,33,43,721,813,119,110,538,93,200,176,24,34,605,54,334
"COG4564",99,4,9,152,87,7,15,30,64,62,149,51,787,15,69,26,16,1117,7,34
"COG4565",54,11,15,6,26,2,12,3,1,1251,87,14,73,10,11,93,65,8,2,2
"COG4566",51,13,18,29,109,19,69,20,40,1171,286,57,171,33,152,19,101,621,28,18
"COG4567",483,831,894,953,376,970,821,1023,903,957,475,827,439,891,541,521,314,489,882,1116
"COG4568",20,7,3,7,48,2,4,0,0,0,12,12,6,0,7,6,1,0,1,5
"COG4569",79,59,80,44,75,66,84,126,70,72,122,114,51,57,71,54,44,539,89,87
"COG4570",17,66,19,7,2225,7,33,60,25,44,15,12,13,4,61,17,41,21,3,16
"COG4572",0,0,0,0,0,0,2,0,0,0,7,1,4,0,0,0,1,0,0,0
"COG4573",10,13,4,32,27,26,19,24,15,1,32,53,30,7,17,21,27,1,22,29
"COG4574",1,57,12,1,27,2,11,9,12,5,0,19,0,2,7,1,4,0,2,3
"COG4575",0,0,0,0,18,0,0,0,0,443,4,3,2,1,3,3,9,22,0,0
"COG4576",18,8,7,12,3,0,6,11,13,0,33,6,34,0,23,51,54,1,0,11
"COG4577",69,446,515,554,283,259,636,226,520,0,82,353,92,596,397,117,150,16,314,241
"COG4579",1311,176,145,153,438,133,267,80,92,1586,857,283,633,91,319,1175,1082,800,152,291
"COG4580",2,0,5,2,60,1,2,1,0,1661,37,13,7,1,7,6,16,25,0,2
"COG4581",824,3173,3103,2951,1764,2358,3181,1760,2726,33,856,1688,608,4360,2286,1000,1040,81,2553,1608
"COG4582",169,118,65,72,160,48,87,63,58,37,84,79,72,38,104,96,85,26,71,110
"COG4583",799,736,575,643,275,820,716,896,702,83,439,664,459,778,446,670,566,243,720,907
"COG4584",1109,204,189,331,1866,25,172,19,154,3356,2260,1000,1657,122,1135,379,620,3210,32,391
"COG4585",677,95,65,541,769,43,114,88,153,419,936,348,2248,48,752,324,395,2860,50,285
"COG4586",62,721,582,946,343,630,979,349,754,1,74,597,67,915,606,90,167,20,690,347
"COG4587",28,474,332,662,192,419,527,259,510,0,47,347,71,717,466,75,142,15,531,248
"COG4588",4,3,0,5,3,0,0,0,0,13,8,2,4,2,0,7,1,5,0,0
"COG4589",26,42,48,32,74,30,67,53,41,42,74,102,22,67,139,33,71,40,50,34
"COG4590",140,56,64,98,567,185,197,18,62,1417,238,274,86,54,306,111,132,1330,241,108
"COG4591",6365,3541,2665,4255,1359,4390,3447,4851,3928,2419,5156,4240,5372,3221,3384,5489,5459,4210,4499,4883
"COG4592",0,0,0,0,16,0,0,0,2,0,15,1,0,0,5,0,7,0,0,1
"COG4594",7,1,0,0,7,0,1,0,0,2,8,1,1,2,1,2,2,2,0,2
"COG4597",1753,2660,2714,2976,1226,2274,2197,2714,2841,1421,1383,2043,1403,2130,1928,1791,1592,788,2027,3215
"COG4598",380,65,69,51,136,77,93,166,96,1302,504,139,415,101,96,348,349,313,68,41
"COG4603",2667,2059,2044,1797,787,1544,1565,2204,2189,304,2268,1951,1834,1941,1610,2409,2372,687,1375,2201
"COG4604",0,1,1,5,1,0,1,1,1,22,35,5,23,2,31,0,1,55,0,5
"COG4605",0,0,3,9,2,1,1,0,0,42,52,3,18,0,17,0,2,60,0,0
"COG4606",2,0,0,7,11,0,0,1,3,37,58,1,20,1,17,1,2,69,0,0
"COG4607",1,0,0,1,19,0,0,0,1,35,96,4,20,2,32,3,9,74,0,3
"COG4608",4146,1274,1661,1525,389,1017,1690,905,1128,1252,4623,949,3937,878,2368,4494,4646,1533,1068,1450
"COG4615",24,2,17,14,71,13,22,8,9,4603,68,57,28,8,104,39,38,556,24,21
"COG4618",51,30,60,26,130,65,179,33,81,2658,132,73,85,109,92,50,78,1407,72,62
"COG4619",72,13,21,29,4,7,12,17,17,7,185,20,152,21,36,156,150,2,5,17
"COG4623",418,284,234,250,471,288,318,411,363,2566,625,496,487,184,294,399,355,1189,303,315
"COG4624",0,39,59,5,12,3,2,6,23,2,6,4,4,1,14,3,7,114,2,6
"COG4625",29,319,331,172,111,104,88,165,277,389,135,185,157,235,190,41,108,556,101,145
"COG4626",11,46,52,39,6853,9,45,79,47,123,135,35,78,17,135,20,61,295,12,20
"COG4627",72,123,81,75,359,181,146,172,121,6,30,26,26,56,21,22,23,12,54,20
"COG4628",31,3,1,10,70,2,9,3,2,28,24,41,18,3,29,22,28,121,2,6
"COG4630",2071,1809,1058,1149,614,586,942,1527,1181,2570,1905,1263,1637,895,1036,2343,1877,521,577,1759
"COG4631",3164,2598,1902,1805,1008,966,1442,2362,1992,3679,967,687,827,521,481,1205,885,247,288,913
"COG4632",138,70,66,96,9,40,13,71,59,4,135,45,138,14,163,132,178,0,38,84
"COG4633",80,11,11,25,154,0,13,2,8,19,40,46,35,4,84,51,15,147,6,32
"COG4634",0,1,5,0,1,0,1,1,1,0,10,0,13,1,5,1,0,8,0,0
"COG4635",11,206,134,773,261,219,113,998,1259,2,16,731,62,338,107,4,12,18,216,334
"COG4636",3,0,3,12,2,0,1,0,3,3,40,0,38,1,5,14,19,56,1,1
"COG4637",55,2,14,22,78,6,14,3,12,146,86,30,117,7,159,35,36,191,5,17
"COG4638",9673,7691,7933,6109,2204,6775,8908,5893,6194,734,9250,6819,8775,5736,7470,11834,12463,8906,6719,8518
"COG4639",24,153,94,45,287,16,25,15,235,2,9,15,20,107,32,0,6,13,13,11
"COG4641",151,74,100,108,5252,92,110,58,96,107,163,51,132,63,214,119,169,58,80,95
"COG4642",4350,1158,1699,1643,388,1034,1854,1081,1091,97,7311,1154,6931,918,1484,6420,6117,204,1105,1137
"COG4643",157,205,114,106,4616,61,243,76,90,1308,429,107,235,171,226,150,172,1021,61,53
"COG4644",2237,342,298,481,2724,127,204,68,227,1753,2043,1496,1096,166,2030,1351,531,26526,116,1054
"COG4645",14,8,6,10,5,8,3,0,4,17,31,11,74,1,16,4,9,63,8,9
"COG4646",102,106,26,89,1030,19,69,20,47,306,362,182,428,38,666,154,17,141,23,108
"COG4647",0,0,4,0,1,1,1,0,2,20,3,4,5,0,4,0,3,4,2,2
"COG4648",20,0,0,0,11,0,1,0,1,19,51,7,40,7,0,46,25,82,0,1
"COG4649",5,30,25,31,4,37,36,22,29,6,51,105,49,100,159,32,56,229,98,131
"COG4650",8,2,0,2,63,0,0,0,2,36,37,13,30,2,7,21,42,184,0,8
"COG4651",69,34,29,45,125,64,91,35,29,53,432,232,162,183,345,218,164,857,203,108
"COG4653",33,72,31,47,5364,25,83,118,43,294,153,55,118,87,159,29,39,733,42,27
"COG4654",10,26,74,18,59,32,39,31,34,13,61,36,32,16,51,25,41,77,38,21
"COG4655",1,0,8,4,4,0,0,0,5,8,30,9,20,1,11,1,23,72,0,0
"COG4656",295,19,26,14,163,8,24,9,26,868,509,188,179,48,300,578,470,950,38,93
"COG4657",318,20,40,30,171,37,54,40,27,739,188,69,77,32,115,206,177,348,38,46
"COG4658",541,49,67,43,271,60,88,52,61,1486,249,101,85,54,146,306,238,527,69,67
"COG4659",393,30,29,35,169,45,44,29,28,937,170,68,70,22,109,227,197,309,30,36
"COG4660",415,26,49,28,157,35,45,37,31,969,174,95,52,32,94,225,208,395,59,40
"COG4662",255,299,228,261,89,294,340,453,345,1021,373,464,350,344,319,351,328,116,298,238
"COG4663",1278,1887,1992,1392,681,1566,1463,2131,1710,1994,3416,4594,3300,4852,3168,3948,3269,4165,4244,5360
"COG4664",5520,6974,6374,5582,2220,6187,5629,7975,6605,6257,4613,5923,4517,6456,3814,5189,4347,4141,5421,7124
"COG4665",707,835,677,620,310,740,660,959,812,708,1635,1960,1491,2084,1306,1841,1477,1377,2070,2390
"COG4666",3099,2962,2895,2990,1373,2406,3084,3317,2308,18308,3231,2629,2760,2269,2641,3686,3302,4715,2151,3645
"COG4667",181,154,86,117,328,140,110,76,145,52,135,234,92,163,208,151,74,27,154,183
"COG4668",10,111,126,76,168,86,60,82,111,4109,48,18,10,29,14,4,9,30,27,44
"COG4669",1,2,2,5,2,0,0,2,9,1,5,2,5,0,2,0,14,0,0,3
"COG4670",82,27,112,54,67,86,122,62,55,22,176,37,190,91,56,174,194,2,90,58
"COG4671",14,27,34,12,60,34,73,7,24,17,100,78,86,62,157,48,71,506,104,67
"COG4672",40,642,227,88,18015,119,765,222,243,441,4,21,0,116,40,4,5,197,55,42
"COG4674",501,645,519,686,370,720,846,131,345,1870,557,441,374,945,649,386,478,336,779,238
"COG4675",13,135,79,91,1388,238,512,322,118,62,30,38,73,122,34,37,17,646,243,34
"COG4676",19,3,11,1,9,2,6,2,212,0,8,3,5,1,0,4,12,0,0,2
"COG4677",339,68,12,82,680,3,21,6,6,12,234,165,373,11,492,230,25,35,12,176
"COG4678",2,654,165,0,389,5,65,58,243,28,21,61,1,8,9,1,6,393,5,42
"COG4679",14,4,0,2,42,0,4,0,5,578,39,15,17,1,38,11,11,38,1,3
"COG4680",11,0,10,4,26,0,9,2,6,44,29,13,32,0,31,7,19,61,0,5
"COG4681",65,13,12,22,214,8,37,3,9,595,177,85,77,5,86,110,104,374,11,36
"COG4682",45,8,1,15,47,0,2,0,5,6,2,5,16,0,11,5,0,12,0,1
"COG4683",1,0,0,0,5,0,0,0,0,5,9,6,6,0,4,0,6,46,0,0
"COG4688",91,10,2,5,239,1,10,1,5,246,153,74,20,7,170,31,38,420,1,39
"COG4689",2,5,6,5,0,33,17,6,0,0,18,10,32,23,34,29,24,0,113,18
"COG4690",23,24,66,30,13,12,18,10,22,1,60,8,97,6,43,67,103,10,10,8
"COG4691",0,0,2,1,19,0,0,0,3,11,9,2,3,0,2,1,3,8,1,2
"COG4692",227,406,885,218,163,65,61,111,160,108,233,103,386,9,361,257,391,240,90,136
"COG4693",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4694",34,4,1,16,25,0,1,0,33,127,116,26,50,8,56,8,27,383,0,0
"COG4695",115,586,126,146,18233,173,1219,482,182,477,238,137,203,177,297,95,134,1843,204,200
"COG4696",5,21,9,14,1110,7,92,8,4,17,0,0,1,0,4,1,2,8,10,7
"COG4700",69,4,5,2,18,2,3,0,3,9,64,1,46,4,4,79,70,1,1,1
"COG4701",1,0,0,0,11,0,3,0,0,0,2,22,0,0,0,11,9,0,0,0
"COG4702",0,0,4,0,3,0,0,0,6,5,17,3,6,4,2,0,2,68,0,1
"COG4704",92,260,112,170,21,187,134,183,193,39,123,203,136,96,137,85,94,222,153,166
"COG4705",10,1,0,5,8,0,1,0,0,18,15,10,36,1,14,5,4,44,1,0
"COG4706",13,0,0,0,20,0,1,0,0,19,58,16,27,2,2,42,29,84,0,2
"COG4710",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4712",5,8,9,0,2183,8,46,13,8,27,10,1,9,2,19,10,10,62,10,2
"COG4713",46,1,0,1,0,0,0,5,2,0,56,3,27,1,10,37,50,1,0,3
"COG4714",41,9,15,11,40,5,11,20,30,13,18,15,42,7,4,9,13,1,13,10
"COG4715",1,0,3,1,5,0,0,0,0,0,8,0,7,0,0,4,4,1,0,0
"COG4716",8,3,25,5,10,0,1,0,2,10,17,5,19,3,15,0,9,10,2,2
"COG4717",106,3,19,22,32,2,22,5,62,26,171,59,183,1,98,128,175,587,6,15
"COG4718",7,97,35,12,4041,22,225,33,36,54,1,10,1,33,15,4,3,25,21,27
"COG4719",1,4,0,4,6,0,0,0,0,11,3,2,14,1,3,10,1,76,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4721",0,0,0,2,0,0,0,1,0,9,28,0,29,1,6,0,0,13,0,0
"COG4723",8,286,92,32,9385,52,204,123,130,222,2,18,0,164,59,0,3,218,61,54
"COG4724",8,1,0,24,1,0,0,0,0,15,7,4,96,0,3,4,3,7,0,4
"COG4725",42,451,155,144,5396,171,245,383,159,116,80,71,50,109,128,56,51,566,158,128
"COG4726",0,1,0,0,16,0,0,0,0,8,12,0,0,1,0,0,3,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4728",36,12,7,10,90,12,25,8,24,316,65,31,26,9,54,25,21,18,8,15
"COG4729",0,0,5,1,8,0,0,0,1,18,5,2,11,0,2,0,4,3,0,0
"COG4731",57,107,81,128,37,109,62,197,174,73,71,179,154,133,102,60,67,230,125,119
"COG4733",78,674,269,130,25911,199,836,328,283,736,68,256,42,1179,487,106,105,2825,612,672
"COG4734",6,6,3,13,378,2,8,6,8,50,21,10,21,0,24,5,4,334,2,4
"COG4735",27,1,2,0,18,0,1,0,4,7,11,22,0,0,22,11,3,124,0,22
"COG4736",15,3,2,6,25,0,2,1,3,232,18,8,8,0,18,8,8,11,0,3
"COG4737",2,1,0,0,12,0,0,0,0,5,17,11,6,1,10,7,14,46,0,4
"COG4738",0,2,6,0,0,0,0,0,2,0,0,29,0,4,3,0,1,0,2,0
"COG4741",151,44,27,31,399,24,13,32,32,19,129,51,126,3,122,91,88,7,21,25
"COG4742",436,0,0,0,0,0,0,0,0,0,434,0,346,0,0,316,101,0,0,0
"COG4743",0,2,4,4,0,1,1,0,0,0,0,2,1,0,6,0,0,0,1,2
"COG4744",0,1,0,0,5,0,0,0,0,8,7,3,2,0,1,3,8,1,0,0
"COG4745",48,53,116,137,14,77,116,10,43,1,229,55,238,7,581,205,312,0,70,123
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4747",40,6,52,24,2,25,15,24,24,0,37,25,37,10,83,42,59,19,23,18
"COG4748",36,25,13,68,29,24,6,40,60,24,25,45,200,48,32,3,12,173,30,20
