"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG5107",7,0,4,4,50,7,16,25,6,2,0,22,0,3,0,4,32,0,27,0
"COG5108",2684,618,1055,1084,1883,1180,8365,1187,2115,765,3527,726,95,1354,228,700,388,359,855,946
"COG5109",0,0,0,0,1,0,1,5,0,1,0,4,0,1,0,0,9,0,2,0
"COG5110",8,1,4,2,72,5,24,48,10,28,1,53,0,6,1,4,34,3,24,0
"COG5111",2,0,5,0,41,0,7,17,6,6,0,18,2,2,0,0,8,1,11,0
"COG5112",0,0,0,0,3,0,1,2,2,1,0,0,0,1,0,0,0,1,2,0
"COG5113",4,23,18,18,80,60,36,47,29,25,1,53,21,8,0,6,36,1,29,0
"COG5114",5,0,4,1,31,2,10,18,8,7,0,7,0,2,0,4,7,0,14,0
"COG5116",10,0,5,4,70,8,19,39,15,34,0,59,0,1,0,5,57,1,18,0
"COG5117",0,1,3,0,55,4,13,25,6,6,0,28,0,3,0,0,7,0,19,0
"COG5118",0,0,1,1,16,1,8,6,5,4,0,7,2,1,0,0,5,1,5,0
"COG5119",4,0,0,0,0,6,0,0,1,25,0,10,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,10,0,1,4,0,1,0,4,0,0,0,0,0,0,2,0
"COG5122",2,0,2,0,13,0,9,4,2,0,0,2,0,0,0,3,6,0,2,0
"COG5123",0,0,0,0,5,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG5124",2,0,1,0,2,0,1,2,1,0,0,8,0,0,0,0,2,1,4,0
"COG5125",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",129,12,55,42,551,47,155,196,130,231,3,244,20,83,8,91,946,27,81,0
"COG5127",4,0,2,3,30,2,8,12,7,9,0,10,0,3,0,2,21,1,7,0
"COG5128",2,0,0,1,21,2,8,12,1,1,0,9,0,0,1,1,7,0,3,0
"COG5129",0,0,0,0,5,2,0,1,0,3,0,3,1,0,0,0,7,0,0,0
"COG5132",0,0,0,2,15,0,2,12,3,1,0,3,1,0,0,0,3,0,1,0
"COG5133",1,0,2,1,9,1,4,5,0,2,0,3,0,2,0,3,10,1,4,0
"COG5134",2,0,2,0,45,1,7,24,3,16,0,14,3,1,0,0,11,1,10,0
"COG5135",464,10,74,332,236,18,629,465,403,161,176,299,87,26,23,93,3,12,305,29
"COG5137",0,0,1,4,14,0,10,3,5,3,0,10,0,2,0,2,4,0,7,0
"COG5138",2,0,0,0,9,1,3,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG5139",0,1,2,1,16,1,10,18,4,10,0,13,1,1,0,0,5,0,5,0
"COG5140",9,28,18,7,46,33,19,22,30,38,2,58,3,15,0,13,34,4,31,0
"COG5141",13,3,18,11,233,13,39,91,32,45,0,143,0,10,0,5,14,4,76,0
"COG5142",0,0,2,1,11,2,2,16,1,5,0,7,0,2,0,1,22,0,5,0
"COG5143",7,0,5,2,55,9,15,24,13,18,0,29,4,1,3,2,42,0,26,0
"COG5144",5,0,3,1,44,1,13,15,2,5,1,15,0,2,0,0,15,0,12,0
"COG5145",0,0,0,1,3,0,0,1,0,3,0,3,0,0,0,0,4,0,0,0
"COG5146",9,0,1,11,31,62,20,33,16,1,0,7,0,5,0,20,12,1,28,0
"COG5147",51,1,30,19,481,29,126,178,66,51,0,172,2,23,0,22,331,5,114,1
"COG5148",4,1,1,0,11,1,15,7,7,5,0,3,0,3,0,5,13,0,5,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,1,3,1,0,0,4,0,1,0,0,0,0,4,0
"COG5151",2,0,1,3,47,4,4,14,3,8,0,17,0,2,0,1,5,1,8,0
"COG5152",2,1,0,1,28,1,10,17,6,6,0,7,4,2,0,0,6,0,11,0
"COG5154",2,0,1,1,36,0,3,21,9,11,0,16,1,2,0,3,13,0,14,0
"COG5155",13,2,8,8,55,4,5,51,23,70,0,75,1,0,0,2,61,0,36,0
"COG5156",3,0,1,1,27,0,13,7,4,8,0,12,0,4,1,0,12,0,10,0
"COG5157",1,0,0,1,26,4,9,16,2,8,0,16,0,0,0,2,10,1,10,0
"COG5158",13,3,16,9,249,9,72,97,43,74,0,117,0,11,2,19,104,3,63,0
"COG5159",10,0,8,3,106,5,23,31,13,21,0,32,2,2,0,3,15,2,22,0
"COG5160",7,0,9,6,30,6,22,12,7,10,0,53,2,7,1,16,64,1,38,0
"COG5161",1,1,9,4,70,7,23,35,7,15,0,45,0,2,0,1,0,2,24,0
"COG5162",0,0,1,1,14,0,4,6,2,0,0,3,1,2,0,0,2,0,5,0
"COG5163",4,0,1,3,30,2,10,23,5,6,0,26,0,4,0,3,16,1,14,0
"COG5164",6,0,13,5,74,3,22,32,19,28,0,54,16,2,4,1,9,1,25,0
"COG5165",0,0,0,1,45,5,10,27,11,6,0,18,0,1,0,0,11,2,21,0
"COG5167",0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,3,0
"COG5169",9,0,4,2,30,4,14,19,11,19,0,23,0,1,0,5,65,1,13,0
"COG5170",2,0,3,3,29,2,6,14,7,8,0,27,4,2,0,0,12,0,15,0
"COG5171",7,0,0,3,15,1,2,6,0,3,0,9,0,1,0,7,3,0,7,0
"COG5173",0,0,0,2,13,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,18,2,4,5,3,4,0,4,0,1,0,1,5,1,12,0
"COG5176",1,0,4,3,85,4,21,41,17,20,0,9,0,3,0,0,11,0,7,0
"COG5177",1,0,2,0,51,2,16,22,5,11,0,37,0,1,0,2,0,1,20,0
"COG5178",10,1,8,8,168,3,72,73,34,29,0,83,4,12,1,12,65,18,64,0
"COG5179",1,0,2,2,97,5,27,43,11,14,0,45,0,7,0,0,2,1,42,0
"COG5180",3,0,1,2,31,2,18,12,3,0,0,5,0,1,0,1,6,0,9,0
"COG5181",7,1,6,0,85,6,22,38,10,3,0,25,0,4,1,4,12,2,36,0
"COG5182",1,1,2,0,32,2,5,9,1,5,1,19,0,0,0,0,15,0,14,0
"COG5183",2,5,8,2,0,27,7,15,8,12,0,20,0,26,0,2,5,0,6,0
"COG5184",1231,1002,2679,944,2157,1035,2014,2214,2924,2081,866,1999,305,1089,502,767,964,891,1206,63
"COG5185",1,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG5186",4,0,1,13,67,3,18,22,9,12,0,21,0,5,0,3,44,2,26,0
"COG5187",4,1,4,3,73,3,16,36,10,17,0,26,0,2,0,3,18,0,11,0
"COG5188",3,0,0,2,17,4,10,18,7,7,0,18,0,2,0,0,13,0,18,0
"COG5190",16,1,11,11,132,36,34,66,26,36,0,104,0,23,1,8,86,3,61,0
"COG5191",2,0,6,1,35,3,7,6,4,6,0,4,1,2,0,1,2,0,6,0
"COG5192",2,0,8,1,70,5,18,23,6,4,1,39,0,2,0,1,10,1,26,0
"COG5193",3,0,0,2,19,1,13,13,2,3,0,13,0,1,0,1,19,1,9,0
"COG5194",4,1,2,2,4,0,7,7,2,4,0,10,0,1,0,0,12,0,10,0
"COG5196",2,0,1,0,30,3,7,9,9,29,0,35,2,2,0,5,32,1,10,0
"COG5197",2,0,0,1,6,1,9,5,2,0,0,7,0,0,0,1,1,1,6,0
"COG5198",3,0,2,4,24,1,5,14,6,13,1,11,0,4,1,3,10,0,10,0
"COG5199",1,0,0,0,15,0,2,3,2,3,0,1,0,0,1,1,54,0,1,0
"COG5200",0,0,2,0,3,1,1,6,2,8,0,6,0,0,0,0,12,0,0,0
"COG5201",3,3,2,3,28,29,7,5,1,5,0,13,0,8,0,4,39,0,6,0
"COG5202",1,0,3,1,9,1,7,3,0,0,0,12,1,0,0,2,0,0,11,0
"COG5204",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,5,0,0,0
"COG5206",1,0,3,0,30,0,5,10,4,17,0,22,0,2,0,1,30,0,13,0
"COG5207",7,0,6,4,63,1,16,34,13,13,1,34,0,4,1,1,30,1,24,0
"COG5208",0,0,1,0,8,1,2,2,3,1,0,7,0,2,0,1,8,1,10,0
"COG5209",2,0,2,6,31,1,4,19,8,6,0,8,1,0,1,0,18,0,8,0
"COG5210",60,1,20,24,326,19,98,128,35,78,1,146,11,17,1,29,300,1,97,0
"COG5211",0,0,0,0,18,0,2,8,2,0,0,3,0,0,0,0,3,1,6,0
"COG5212",0,1,0,3,6,10,1,5,3,3,98,3,409,0,0,0,0,19,3,2
"COG5213",1,0,1,1,5,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG5214",1,0,2,0,7,0,10,9,6,9,0,20,0,2,0,1,22,1,12,0
"COG5215",13,0,16,9,198,7,38,99,19,61,0,114,3,7,1,2,51,2,64,0
"COG5216",1,0,0,0,5,1,4,2,2,0,0,3,0,1,0,0,4,1,5,0
"COG5217",0,0,2,0,4,0,3,5,2,0,0,17,1,1,0,3,32,0,9,0
"COG5218",8,1,5,4,53,1,13,26,9,14,0,44,1,5,0,3,27,0,17,0
"COG5219",2,1,9,4,101,5,17,31,14,16,0,46,0,7,0,0,13,1,27,0
"COG5220",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,3,43,4,9,24,4,1,0,15,0,1,0,0,1,0,4,0
"COG5223",1,0,1,0,28,1,8,13,3,1,0,12,0,0,0,0,9,0,8,0
"COG5224",2,0,1,2,12,0,5,3,1,0,0,0,0,2,0,0,0,2,2,0
"COG5225",0,0,1,2,9,0,2,5,2,3,0,10,0,0,0,1,4,0,0,0
"COG5226",49,122,312,44,55,819,109,262,199,104,18,296,11,272,15,35,93,11,128,0
"COG5227",5,0,3,0,22,0,1,9,6,17,0,5,0,0,0,3,60,0,4,0
"COG5228",2,0,2,2,45,2,8,9,10,13,0,20,0,0,0,2,10,0,7,0
"COG5229",5,0,0,0,42,2,17,27,5,6,0,41,0,5,0,1,14,1,24,0
"COG5230",1,0,0,1,18,0,7,7,2,0,0,5,0,1,0,1,4,1,8,0
"COG5231",5,0,4,3,42,2,16,22,3,5,0,14,0,2,0,0,4,0,9,0
"COG5232",1,0,2,4,43,1,9,15,7,10,0,5,0,2,0,0,6,0,2,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG5234",8,0,12,2,100,3,31,52,21,49,0,20,0,2,0,1,14,1,20,0
"COG5235",4,0,0,0,28,0,3,10,11,6,0,16,1,0,0,0,5,0,2,0
"COG5236",1,0,0,0,1,1,0,2,2,3,0,3,0,0,0,1,29,0,2,0
"COG5237",0,0,0,1,6,0,1,6,3,6,0,3,0,0,0,0,0,0,8,0
"COG5238",12,3,4,8,102,12,33,60,19,33,1,78,0,7,0,10,26,4,49,0
"COG5239",17,1,11,15,96,11,40,53,23,28,0,85,1,20,0,6,69,0,50,0
"COG5240",16,0,5,4,62,4,13,29,12,17,0,22,0,6,0,2,44,1,15,0
"COG5241",3,0,1,0,10,0,0,4,0,1,0,8,0,3,0,1,3,1,2,0
"COG5242",3,0,1,1,16,1,4,8,2,5,0,10,0,2,0,0,12,0,11,0
"COG5243",6,1,8,1,22,10,10,17,5,18,1,37,0,2,0,3,21,0,14,0
"COG5244",1,0,0,0,6,0,3,2,7,3,0,1,0,0,0,3,26,0,1,0
"COG5245",283,23,121,97,1504,70,461,845,297,1167,0,1174,54,51,6,140,2147,20,375,0
"COG5246",2,0,0,1,14,2,2,8,5,8,0,13,0,1,0,4,8,1,14,0
"COG5247",0,0,0,1,16,0,5,7,1,0,0,5,0,0,0,0,0,0,7,0
"COG5248",0,0,2,0,16,0,2,4,4,2,0,3,0,1,0,0,0,0,7,0
"COG5249",0,0,1,0,1,0,0,5,1,0,0,11,0,0,0,1,5,1,4,0
"COG5250",0,0,0,0,5,1,3,8,0,0,0,4,0,0,0,0,0,0,6,0
"COG5251",0,0,0,0,7,0,0,6,0,1,0,7,0,1,0,0,8,0,7,0
"COG5252",1,0,1,6,50,6,13,17,6,0,1,0,0,4,0,0,1,0,12,0
"COG5253",16,3,15,20,173,19,50,83,49,85,0,103,8,5,4,14,109,7,42,0
"COG5254",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,15,0,1,0
"COG5255",39,86,56,29,19,100,54,62,82,96,1,72,13,82,23,49,53,32,70,2
"COG5256",255,949,318,588,719,75,231,348,304,372,357,339,1447,768,1105,83,96,614,359,11
"COG5257",174,1036,186,524,447,100,128,181,217,316,366,230,1487,551,1050,63,22,660,263,1
"COG5258",26,31,34,22,43,207,54,33,111,49,1,52,29,73,10,34,29,6,51,0
"COG5259",0,0,3,2,49,7,10,26,7,7,0,28,0,3,0,0,2,1,18,0
"COG5260",10,4,4,5,69,3,27,47,23,31,0,192,4,37,1,13,117,6,134,0
"COG5261",4,0,0,0,2,0,5,0,1,0,0,1,0,0,0,4,13,0,0,0
"COG5262",9,1,13,11,130,62,31,35,20,32,35,31,7,4,1,9,63,2,17,0
"COG5263",0,1,0,1,0,0,0,0,0,0,4,0,4,1,2,0,0,1,0,0
"COG5264",6,13,9,0,7,0,1,7,1,5,2,2,0,0,0,13,7,0,0,0
"COG5265",718,341,397,711,752,1319,485,685,525,383,1756,501,553,252,667,1540,2853,513,865,371
"COG5266",0,1,5,14,32,3,1,0,0,1,29,9,61,0,6,0,0,15,0,40
"COG5267",1468,2101,1210,1601,2019,1971,1129,1180,1303,900,112,1200,578,2094,3804,1831,2101,4428,1666,21
"COG5268",1,1,1,5,24,2,0,0,0,4,92,4,11,2,14,3,4,17,1,20
"COG5269",0,1,3,0,27,2,10,13,4,14,0,10,0,0,0,0,10,1,1,0
"COG5271",78,27,77,106,465,47,127,119,138,84,1465,195,7,71,3,22,15,19,125,37
"COG5272",78,94,101,73,346,700,95,119,121,133,50,217,27,131,17,80,166,15,106,7
"COG5273",49,0,20,17,309,13,92,126,34,35,0,119,3,16,0,24,164,4,83,0
"COG5274",10,11,14,39,212,63,44,112,68,48,2,154,5,61,6,12,100,1,93,0
"COG5275",0,0,0,1,1,0,1,3,0,1,0,4,0,0,0,0,5,0,4,0
"COG5276",276,293,515,468,424,502,233,271,317,353,610,428,619,413,852,295,928,766,182,29
"COG5277",39,4,24,19,302,18,86,106,59,74,4,131,10,16,4,20,211,10,46,0
"COG5278",6,7,10,77,102,13,2,0,3,26,681,39,294,5,132,12,7,71,2,109
"COG5279",9,10,9,83,6,46,8,6,6,13,21,48,111,13,267,4,32,212,21,5
"COG5280",13,2,2,16,9,40,13,3,16,5,398,3,2,1,8,6,1,0,6,151
"COG5281",144,64,209,486,979,225,381,126,311,101,1394,164,358,44,82,33,35,84,64,3581
"COG5282",156,252,231,149,287,19,58,71,74,89,6,95,200,192,226,27,7,453,79,4
"COG5283",182,117,48,120,624,695,82,70,149,198,1318,117,47,49,90,13,20,35,28,693
"COG5285",4963,3913,4460,3820,4878,4083,2764,2869,3141,2723,169,1063,855,1220,2007,1221,887,2970,1215,39
"COG5290",3,0,7,3,76,8,23,41,6,0,0,16,0,1,0,0,0,0,18,0
"COG5291",5,1,2,2,54,1,7,22,10,11,0,14,1,2,0,0,20,0,13,0
"COG5293",0,26,1,30,12,22,0,0,11,4,139,0,17,0,26,0,5,11,7,4
"COG5295",138,88,74,180,265,327,327,76,141,308,1113,222,58,74,202,104,83,47,300,158
"COG5296",0,0,2,1,45,2,13,22,6,9,0,16,0,2,0,0,9,0,14,0
"COG5297",15,6,7,49,102,39,14,38,76,31,190,22,11,28,46,0,55,18,9,11
"COG5301",1144,710,849,1066,2609,2087,3425,1149,2198,646,2780,500,204,622,134,569,128,174,1013,724
"COG5302",5,6,5,15,20,0,0,0,4,0,69,0,14,1,9,0,0,2,2,297
"COG5304",1,0,0,4,2,3,0,0,0,4,6,0,1,0,7,8,0,3,1,8
"COG5305",64,90,94,113,35,41,16,25,39,51,75,41,136,62,163,14,6,250,19,4
"COG5306",125,266,30,189,97,63,18,38,37,16,49,32,177,89,135,117,15,100,33,123
"COG5307",13,0,12,11,259,20,81,137,36,24,1,131,0,16,0,5,29,5,120,0
"COG5308",1,0,2,4,90,3,25,24,10,4,0,16,0,3,0,1,13,0,25,0
"COG5309",51,15,15,14,20,2115,36,55,40,21,95,38,10,40,24,322,622,48,84,6
"COG5310",11,0,3,9,20,35,1,7,10,16,11,4,5,1,18,23,2,10,3,7
"COG5314",1,6,9,28,93,1,0,2,7,20,399,26,43,6,90,2,25,40,0,127
"COG5316",132,387,440,241,479,178,153,185,200,321,268,266,364,417,385,162,6,708,149,18
"COG5317",3,7,2,12,28,5,0,2,0,2,4,1,18,0,30,6,2,4,0,20
"COG5319",581,682,812,464,379,368,556,668,692,748,128,544,183,738,272,690,553,302,715,66
"COG5321",42,26,22,25,50,106,32,36,32,36,127,42,25,13,57,52,147,40,61,63
"COG5322",1038,35,207,729,415,76,1188,864,718,416,48,781,235,111,28,120,4,25,665,21
"COG5323",96,13,11,67,263,237,130,16,15,13,690,34,21,27,118,20,55,56,15,196
"COG5324",0,1,0,1,7,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG5325",7,0,4,4,33,4,8,25,4,19,0,24,3,1,0,4,27,0,18,0
"COG5328",73,84,73,51,89,188,55,108,89,104,82,105,15,56,70,117,223,26,141,54
"COG5329",6,1,4,6,89,8,20,42,22,15,1,48,0,2,0,2,24,1,44,0
"COG5330",45,71,38,75,137,17,5,6,8,21,504,43,99,5,104,26,38,27,3,100
"COG5331",154,149,168,145,116,102,126,103,107,187,198,166,120,197,131,142,141,172,144,23
"COG5333",6,1,3,3,65,2,14,19,12,17,0,28,0,3,0,3,42,0,14,0
"COG5336",254,321,415,240,196,93,253,404,408,390,23,307,90,386,164,444,229,110,336,12
"COG5337",461,479,1363,990,2152,1650,571,876,831,681,67,836,366,784,1412,243,744,2198,459,3
"COG5338",11,8,7,29,37,3,1,1,0,2,267,8,31,5,37,8,1,26,0,36
"COG5339",8,0,0,2,2,0,3,0,1,1,50,0,20,3,5,2,122,2,0,18
"COG5340",0,0,1,8,15,0,0,4,5,3,8,2,1,0,27,1,3,2,1,1
"COG5342",26,19,17,9,35,120,23,32,31,41,154,46,2,16,37,56,121,14,52,22
"COG5343",5,2,7,38,56,15,2,1,4,5,69,1,48,1,15,2,3,17,1,43
"COG5345",165,64,105,272,242,182,55,63,98,45,1190,73,360,16,62,216,417,84,47,218
"COG5346",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,4,1,0,146
"COG5347",16,0,10,6,107,8,32,68,14,21,0,41,0,8,0,4,57,2,44,0
"COG5349",59,50,56,43,87,108,67,45,63,44,254,48,28,44,91,99,70,27,66,70
"COG5350",26,40,26,15,19,6,37,12,25,28,3,110,31,139,51,186,8,41,52,5
"COG5351",171,7,14,17,19,6,18,9,14,8,99,26,12,0,7,65,13,7,6,7
"COG5352",723,977,1022,569,531,425,706,804,911,1043,829,787,202,1097,396,1277,784,286,945,72
"COG5354",1,0,1,0,33,2,10,16,1,7,0,49,0,7,0,5,39,0,32,0
"COG5360",1961,2766,2981,1666,1446,1495,2063,2669,2831,2799,788,2279,884,2844,1104,2228,2707,1120,2812,209
"COG5361",88,13,23,39,166,682,45,194,71,260,509,187,33,13,60,148,23,60,108,7
"COG5362",2156,233,343,846,2550,1111,2188,380,482,283,14438,523,95,586,106,695,398,100,345,2948
"COG5368",35,9,36,59,73,69,15,36,41,73,19,88,95,10,490,52,47,23,58,12
"COG5369",0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0
"COG5371",2,2,7,4,99,7,25,53,16,17,0,51,0,5,9,2,44,0,53,0
"COG5373",18,127,97,416,240,36,8,3,24,28,181,14,537,60,117,32,34,124,10,124
"COG5375",31,30,45,44,79,14,22,17,23,23,163,26,31,5,94,69,3,34,35,62
"COG5377",135,52,65,168,342,101,273,40,89,35,1894,45,229,75,94,53,21,108,63,582
"COG5379",43,27,38,57,134,78,18,123,61,38,148,64,192,67,83,132,22,105,47,4
"COG5380",0,9,6,44,70,5,2,0,6,15,604,17,105,4,14,0,2,44,1,150
"COG5381",0,0,21,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5383",2,2,3,24,40,3,1,1,1,33,2,5,16,1,8,1,0,6,0,1088
"COG5384",0,0,6,1,31,3,10,23,4,3,0,19,0,1,0,0,8,1,20,0
"COG5385",30,12,19,29,56,85,7,2,10,12,35,5,6,5,23,14,9,13,0,27
"COG5387",114,106,102,85,141,305,121,151,145,164,205,161,103,62,84,206,358,33,185,79
"COG5388",4,2,5,10,16,30,4,0,5,3,8,8,6,0,29,1,20,3,0,22
"COG5389",111,124,167,76,108,209,115,132,139,106,129,132,75,125,74,144,201,38,167,28
"COG5391",7,0,2,7,50,0,24,45,14,19,0,58,1,3,0,3,78,1,40,0
"COG5393",0,0,0,0,0,0,1,0,0,0,31,0,2,1,0,0,0,0,0,8
"COG5394",146,49,67,82,128,170,106,98,107,40,315,56,374,38,102,208,163,44,145,943
"COG5395",18,14,23,17,29,182,337,118,104,17,20,5,9,1,10,18,56,9,185,29
"COG5397",0,3,0,5,12,0,0,0,0,1,11,2,3,0,17,0,1,0,0,11
"COG5398",1416,152,1710,651,718,188,3684,1302,1711,298,50,509,16,145,48,249,16,21,532,20
"COG5400",27,19,17,11,46,11,3,9,3,7,97,10,12,21,69,23,7,28,4,70
"COG5401",9,15,5,0,1,0,0,3,0,1,0,3,0,6,1,0,0,0,6,0
"COG5402",26,18,34,17,17,19,57,29,50,50,46,91,13,131,23,86,70,29,51,5
"COG5403",1,0,1,4,7,1,0,0,0,1,3,1,3,0,17,0,0,1,0,11
"COG5404",3,3,3,12,27,1,1,0,0,8,278,4,29,1,5,0,67,13,0,33
"COG5405",957,1181,1167,836,934,510,897,1024,1070,1190,829,996,552,1162,852,1667,1014,911,1019,1152
"COG5406",3,1,6,3,64,5,17,35,12,26,2,46,0,6,0,1,16,3,33,0
"COG5407",18,5,4,5,72,8,25,27,17,16,0,38,1,3,0,8,35,0,16,0
"COG5409",5,0,4,4,52,7,17,44,7,12,0,14,0,0,0,1,0,0,8,0
"COG5410",3789,388,744,1426,4081,1677,2999,547,742,424,27681,780,170,991,280,965,1197,206,540,4453
"COG5411",14,2,9,6,140,16,61,46,12,30,1,69,6,4,0,10,166,0,41,0
"COG5412",6,8,14,19,85,16,5,21,42,8,192,7,3,2,4,6,0,1,5,6
"COG5413",346,3,107,3,64,27,17,182,33,71,6,239,1,0,2,39,1,2,211,0
"COG5419",2,2,9,19,30,3,0,1,1,13,68,18,27,0,29,0,8,23,0,93
"COG5421",2,84,104,388,400,17,6,22,34,19,401,34,230,4,754,3,42,28,5,0
"COG5422",4,0,6,1,22,0,7,10,15,2,0,1,0,0,1,2,103,0,0,0
"COG5423",0,12,0,0,2,0,0,0,0,1,1,0,2,1,2,0,0,10,0,0
"COG5424",359,1048,581,570,577,141,261,351,409,347,366,353,1159,686,1093,531,146,548,238,134
"COG5425",26,6,23,49,61,3,11,15,18,12,185,3,16,17,24,1,14,19,5,18
"COG5426",36,8,20,18,240,46,21,20,21,29,3,44,23,12,44,49,26,114,12,0
"COG5427",365,1192,493,294,844,2,108,163,172,164,38,262,209,791,783,73,0,853,176,0
"COG5428",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,6,0,0
"COG5429",13,27,47,43,69,115,4,12,26,8,704,24,335,2,134,29,270,42,4,77
"COG5430",1,0,0,4,22,163,1,0,0,7,44,0,6,1,34,0,123,32,0,5
"COG5431",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,3,0,2,10,0,0,0,8,0,0,0,0,0,0,4,0
"COG5433",58,91,153,483,344,30,7,31,43,21,641,39,320,5,225,117,97,77,8,280
"COG5434",58,65,80,278,258,197,38,39,53,47,802,46,240,42,770,92,69,39,38,10
"COG5436",53,57,52,39,23,38,73,52,74,95,43,75,49,106,54,82,40,83,24,0
"COG5437",20,4,8,19,60,47,21,3,6,9,64,8,5,12,25,10,21,14,2,45
"COG5438",10,58,25,50,67,7,0,4,12,7,1,10,1,40,9,4,0,4,8,0
"COG5439",0,2,8,1,3,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1
"COG5440",4,4,13,11,80,0,18,29,18,39,0,29,1,36,1,1,0,16,32,0
"COG5441",62,70,49,43,202,348,79,97,74,76,22,123,7,12,119,95,580,132,98,24
"COG5442",40,10,11,11,24,8,8,6,20,14,8,14,3,6,17,11,0,6,8,7
"COG5443",44,16,19,22,32,1,11,8,10,22,95,18,12,2,45,11,6,12,9,22
"COG5444",0,1,2,11,5,1,0,15,17,11,372,9,9,0,6,0,0,2,0,0
"COG5446",97,32,14,81,23,48,32,27,34,9,18,36,65,8,193,49,231,215,53,9
"COG5447",9,8,14,12,17,38,12,11,7,13,61,41,6,13,25,48,175,7,57,21
"COG5448",2,0,4,18,61,11,1,1,0,5,387,6,17,6,80,0,9,46,0,103
"COG5449",3,0,10,20,71,19,2,0,2,8,478,7,36,1,64,4,20,40,0,67
"COG5450",0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG5451",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,4
"COG5452",145,161,177,87,150,53,93,119,136,122,217,116,95,155,110,180,11,100,111,62
"COG5453",4,1,3,9,3,0,1,3,6,2,9,0,3,4,18,3,27,40,1,395
"COG5454",16,7,12,13,13,9,6,10,12,10,19,3,0,4,6,12,2,2,0,1
"COG5455",0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,0,0,2,0,1
"COG5456",3,1,4,14,23,53,1,3,7,6,57,9,14,0,27,0,4,5,21,36
"COG5457",0,0,2,0,6,0,0,0,1,0,11,0,1,0,6,0,0,1,0,3
"COG5458",84,75,101,57,77,161,73,100,101,88,114,119,24,52,87,105,254,38,145,55
"COG5459",6,8,8,14,48,7,12,26,14,6,14,31,127,2,21,12,11,23,15,2
"COG5460",7,6,16,83,40,4,1,1,1,0,301,3,45,0,26,3,3,22,2,1
"COG5461",9,0,4,7,12,5,0,1,0,0,8,3,2,1,28,7,1,18,0,13
"COG5462",10,2,7,4,13,0,6,5,6,8,0,3,1,0,14,26,0,12,7,0
"COG5463",37,25,25,90,93,11,13,12,28,10,296,16,52,1,29,8,1,7,5,5
"COG5464",2,1,6,38,17,1,3,1,15,1,6,2,32,2,8,1,1,23,4,2089
"COG5465",155,239,192,98,153,218,175,172,207,201,177,265,40,143,135,260,250,74,256,50
"COG5466",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5467",114,197,290,183,133,25,113,136,147,124,137,108,104,202,236,116,91,167,114,27
"COG5468",0,0,1,1,1,0,0,0,1,0,0,0,0,0,16,2,0,3,0,2
"COG5469",24,12,15,18,50,67,26,42,34,22,14,31,11,35,10,27,32,0,35,9
"COG5470",875,801,963,695,557,528,773,871,801,946,55,784,204,1094,666,1237,477,645,936,20
"COG5471",2,2,0,0,2,2,0,1,0,0,6,1,1,0,2,0,0,0,0,0
"COG5472",4,2,3,2,9,1,3,3,7,1,2,0,3,1,6,5,4,0,3,8
