"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4461",69,5,1,2,67,2,0,0,0,0,2,0,0,4,1,4,0,0,0,0
"COG4464",24,199,114,197,278,344,102,50,110,210,127,153,95,130,123,237,125,124,131,78
"COG4468",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",4,0,0,0,43,45,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,1,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4487",9,242,323,871,50,62,793,924,1172,214,878,1119,505,285,214,161,441,737,541,1759
"COG4496",6,10,6,9,19,1,23,14,21,11,15,17,72,23,29,14,44,46,35,20
"COG4502",9,4,17,9,1,3,0,1,11,7,7,5,2,19,1,17,5,26,86,1
"COG4517",36,52,53,54,77,121,52,32,72,47,212,153,218,127,151,287,149,130,180,119
"COG4519",2,23,3,5,19,22,0,0,0,1,2,1,3,4,0,39,0,1,2,1
"COG4520",297,51,98,77,322,56,63,90,103,33,83,87,74,65,73,71,61,62,43,46
"COG4521",9,1115,1149,955,115,183,1477,917,933,1449,1215,940,1155,1036,1036,561,1347,1440,1305,871
"COG4525",10,787,1076,643,112,171,1101,657,692,1071,916,716,917,899,1003,495,1031,1110,1028,678
"COG4529",403,16,43,75,6,35,25,113,98,19,17,25,34,30,2,40,18,12,17,16
"COG4530",275,41,12,51,6,3,36,34,42,17,39,35,98,36,0,18,27,32,33,20
"COG4531",111,426,276,404,145,131,720,346,237,588,1572,1252,845,531,324,331,1663,1667,1211,1289
"COG4533",0,214,0,3,3,0,0,0,5,0,2,0,2,0,2,0,1,0,6,1
"COG4535",339,814,718,539,892,685,842,363,554,499,621,607,790,444,413,728,555,472,585,573
"COG4536",1564,1704,1209,1374,1369,1205,2131,1151,1198,1154,1733,1396,2121,815,781,1104,1374,1207,1312,1336
"COG4538",10,187,1,20,28,10,0,0,1,0,1,0,0,3,2,55,0,2,0,0
"COG4539",31,206,34,73,281,403,23,32,18,25,32,39,21,34,35,214,33,20,44,36
"COG4540",18,29,4,4,4,19,0,0,50,0,1,2,1,11,0,19,4,3,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4542",0,0,11,2,0,0,4,0,3,23,0,0,0,28,82,42,5,0,2,1
"COG4544",336,22,48,38,253,8,40,82,77,19,59,72,43,165,106,99,49,8,36,52
"COG4547",1211,2912,2470,3084,634,746,5176,3091,3522,3905,4169,3515,4733,1964,1947,1040,4345,3763,3346,3248
"COG4548",1146,143,766,119,594,492,102,145,506,709,163,280,126,945,1391,750,324,101,129,128
"COG4549",199,3,1,3,2,1,1,2,5,0,5,5,0,5,3,6,1,2,1,0
"COG4551",175,27,5,8,260,60,1,5,2,2,1,1,5,19,3,50,2,2,1,0
"COG4552",2,5,69,35,8,3,17,17,125,172,20,55,17,157,385,166,104,13,26,12
"COG4553",883,147,45,250,1128,116,230,213,103,27,46,34,296,181,34,314,65,130,84,88
"COG4555",213,432,334,490,354,575,506,270,370,443,345,363,534,445,584,556,491,505,248,337
"COG4558",272,210,291,605,119,91,473,115,20,137,1030,937,15,266,15,189,216,91,407,9
"COG4559",470,182,251,517,177,117,452,66,55,57,892,846,23,177,9,126,190,76,365,7
"COG4564",316,142,91,58,146,427,3,4,24,7,30,58,16,326,25,145,20,8,21,0
"COG4565",11,42,72,13,28,58,2,23,18,5,8,4,6,57,88,83,9,10,3,28
"COG4566",700,74,50,56,388,177,16,13,67,4,16,32,45,290,42,253,7,11,19,11
"COG4567",482,1025,604,797,495,319,1077,801,801,1097,999,861,1115,472,506,426,1167,1043,887,685
"COG4568",1,24,9,10,146,244,1,3,2,0,0,2,1,2,1,68,0,1,6,0
"COG4569",548,120,52,100,165,209,79,67,68,64,69,74,100,66,52,336,58,83,148,52
"COG4570",216,6,25,17,682,1608,2,87,32,20,17,34,1,20,10,21,18,17,37,29
"COG4572",0,10,1,4,11,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4573",67,67,15,38,19,34,9,11,19,17,29,12,13,41,9,26,9,51,21,14
"COG4574",0,18,4,20,8,5,0,9,7,0,1,14,0,2,1,1,6,0,33,1
"COG4575",1,2,3,6,36,21,0,0,1,1,0,0,0,6,1,10,0,0,1,0
"COG4576",17,8,15,7,2,1,0,14,5,1,4,11,1,29,42,16,6,3,14,2
"COG4577",19,25,41,117,3,4,85,171,245,14,260,509,146,119,90,60,148,170,272,525
"COG4579",575,1158,800,284,1137,1357,98,188,290,163,37,116,134,715,728,1473,67,90,246,77
"COG4580",15,200,10,17,94,133,4,0,1,2,3,1,2,23,2,46,0,1,2,6
"COG4581",27,394,915,1707,48,391,1732,3487,3195,1240,1768,2661,1285,1292,603,657,1559,1881,2447,4240
"COG4582",56,127,95,89,400,577,40,56,64,144,61,49,42,58,75,294,84,89,71,49
"COG4583",136,786,813,637,32,167,926,704,745,872,883,748,796,495,566,327,977,810,869,597
"COG4584",2110,1351,657,986,5848,4181,55,39,212,44,97,173,395,1097,599,5568,14,42,270,44
"COG4585",1008,667,463,321,2215,2433,79,103,128,69,146,155,193,854,228,1788,32,58,154,20
"COG4586",125,106,215,616,220,21,332,612,919,181,466,749,267,167,85,114,286,371,436,916
"COG4587",116,37,118,364,171,13,283,372,534,121,340,458,187,105,57,60,139,261,260,722
"COG4588",11,9,1,12,359,8,0,0,1,0,0,0,3,12,1,44,0,0,1,0
"COG4589",32,92,40,86,474,111,47,45,69,33,30,51,94,48,30,150,68,63,74,43
"COG4590",748,857,86,244,1269,1525,63,48,175,81,30,67,128,69,50,991,49,49,68,60
"COG4591",2715,5274,5933,4415,2696,2083,4889,2966,3326,5184,4642,3991,4766,5516,5996,4345,4575,4517,4360,3010
"COG4592",0,5,0,6,2,19,0,0,0,0,0,0,1,2,0,11,0,0,0,0
"COG4594",1,20,0,1,8,10,0,2,0,0,0,0,0,1,5,4,0,0,2,0
"COG4597",1236,1539,2326,2223,270,687,2574,2593,2073,3264,2919,2746,2361,1770,1729,1107,3233,2731,2932,2267
"COG4598",68,82,85,48,79,88,43,52,38,29,137,98,188,528,372,445,53,78,101,76
"COG4603",831,1385,2660,1942,682,572,2137,2746,1573,2341,2241,2176,1527,2256,2030,1692,2137,2050,2539,2048
"COG4604",109,22,0,4,23,3,2,0,0,22,0,0,0,9,0,10,0,0,0,0
"COG4605",102,23,1,1,23,3,0,0,0,0,0,0,1,20,3,18,0,0,0,1
"COG4606",139,17,1,3,15,6,2,0,0,2,3,0,2,24,3,12,0,2,0,1
"COG4607",152,36,4,8,36,37,0,0,0,2,2,4,7,20,4,26,0,1,3,0
"COG4608",1501,1146,2958,897,272,324,946,1769,1674,1851,348,376,335,1329,1632,888,517,278,381,411
"COG4615",600,53,60,46,29,157,5,0,25,4,15,5,23,47,21,246,10,4,8,10
"COG4618",1647,86,43,83,216,279,23,23,161,11,39,93,107,124,26,158,33,28,38,25
"COG4619",111,3,75,17,5,1,11,25,10,11,26,21,2,121,199,78,19,9,10,27
"COG4623",828,1115,338,422,1593,1290,236,239,327,267,385,356,392,383,288,1070,299,320,465,221
"COG4624",59,1,4,2,2,0,2,25,3,0,8,21,2,4,1,6,28,6,11,11
"COG4625",609,34,71,180,1740,153,184,236,76,56,185,291,252,300,44,132,155,98,227,264
"COG4626",508,113,24,36,1353,5536,49,56,37,13,32,34,82,66,35,183,15,13,120,52
"COG4627",189,84,87,81,353,113,156,146,144,139,143,129,119,70,61,52,116,107,144,216
"COG4628",45,250,10,36,174,216,1,0,6,0,4,5,10,9,5,146,1,8,4,4
"COG4630",445,905,2037,1294,950,1163,617,1563,907,1544,1542,1214,688,1655,2080,1816,1714,1069,1536,1119
"COG4631",531,1492,3228,1955,1504,1713,915,2351,1356,2178,785,682,386,822,1086,863,886,563,784,566
"COG4632",0,3,132,55,4,18,24,44,12,90,75,59,19,147,186,74,71,37,39,27
"COG4633",125,219,28,41,411,505,2,1,9,0,2,8,20,11,15,294,0,2,14,0
"COG4634",1,2,1,1,0,2,2,4,3,1,2,0,1,4,6,3,4,0,0,9
"COG4635",8,332,423,738,7,100,1079,155,124,192,1517,1301,264,292,12,13,231,212,693,247
"COG4636",33,2,2,0,16,2,0,0,1,0,2,6,0,10,15,15,1,0,0,0
"COG4637",50,4,51,29,66,163,4,4,19,2,3,18,21,98,48,286,4,0,17,4
"COG4638",6333,7216,7681,6922,1474,1936,4729,6770,8816,7877,1807,1981,1529,2911,3613,2356,2699,2410,2429,2202
"COG4639",330,0,5,20,43,164,40,121,26,10,37,193,7,29,8,10,40,16,9,80
"COG4641",319,64,112,59,596,1402,87,96,90,95,76,89,71,167,147,108,100,92,43,103
"COG4642",173,971,4883,1158,615,258,866,1555,1916,1241,1295,1034,921,5243,7562,3699,1365,1334,1129,1370
"COG4643",1476,320,171,126,966,2068,95,235,239,58,102,81,140,244,139,696,57,48,112,227
"COG4644",11737,614,823,1483,10815,9224,88,133,224,50,120,215,606,663,512,10610,20,72,884,18
"COG4645",281,8,6,13,119,81,4,0,5,0,0,1,11,43,7,60,0,2,3,1
"COG4646",379,308,71,202,1233,2063,18,28,71,17,36,50,65,258,48,1396,6,61,28,10
"COG4647",28,0,15,1,4,1,2,1,6,2,0,2,1,2,6,0,3,0,0,2
"COG4648",78,31,20,11,37,51,2,1,1,1,0,0,0,36,32,112,0,1,0,0
"COG4649",187,75,44,132,115,1,170,80,121,112,28,34,53,18,16,11,65,33,20,39
"COG4650",117,1,10,15,86,59,1,0,0,0,0,4,1,40,16,70,0,7,4,0
"COG4651",581,730,104,234,1864,1080,301,137,296,68,94,81,375,111,90,900,52,110,97,120
"COG4653",1094,96,23,50,1099,3823,21,140,114,38,81,49,65,186,43,188,22,29,68,172
"COG4654",31,111,8,34,110,83,7,51,48,6,19,38,11,20,10,102,21,9,41,15
"COG4655",192,2,9,8,9,16,1,0,0,0,1,6,21,37,1,64,0,1,0,0
"COG4656",666,803,463,200,2325,1575,14,45,52,22,13,83,104,338,194,1182,14,32,103,17
"COG4657",222,315,195,76,718,451,26,26,52,13,23,37,57,111,78,365,13,12,65,15
"COG4658",374,453,401,120,1077,838,46,52,80,12,21,58,120,151,105,636,21,38,85,38
"COG4659",239,242,194,67,738,614,46,40,47,14,11,30,66,103,103,444,9,15,57,15
"COG4660",240,293,273,61,691,505,36,48,74,20,15,35,86,117,89,442,10,22,60,17
"COG4662",154,408,392,468,38,69,563,460,298,264,419,309,551,310,437,231,331,354,309,361
"COG4663",3238,4696,5024,4537,1316,1649,6545,5153,4485,5815,5764,5207,5639,3513,3790,2479,6525,5865,5524,4556
"COG4664",3991,5692,7189,5865,1748,1753,8163,6735,5737,7520,7284,6621,6938,4657,5458,3280,7987,7266,6899,5636
"COG4665",1181,1869,2564,1827,608,694,2779,2103,1905,2670,2532,2347,2494,1657,1963,1158,2761,2588,2438,1971
"COG4666",3340,2829,3229,2627,1217,1661,2054,3125,3220,2783,2780,2268,2237,2881,3299,2699,3401,3064,3089,2223
"COG4667",18,773,143,231,1522,1197,161,90,109,129,67,56,48,17,20,208,50,69,42,54
"COG4668",45,118,50,65,98,238,65,169,61,147,89,100,49,47,16,97,117,140,196,169
"COG4669",0,7,2,0,24,1,1,1,0,0,3,2,0,3,0,2,0,0,0,1
"COG4670",2,28,137,41,32,36,80,137,99,25,79,46,115,136,209,96,71,46,31,71
"COG4671",471,73,43,102,32,59,35,79,231,32,59,91,57,63,77,117,94,24,29,44
"COG4672",1013,164,98,75,521,8990,26,1146,749,89,124,210,62,51,3,17,213,171,245,351
"COG4674",385,207,371,482,525,229,849,535,867,123,187,319,694,285,333,481,208,433,145,925
"COG4675",692,535,44,56,280,828,66,393,501,24,196,122,257,86,51,22,89,106,412,321
"COG4676",0,3,19,5,4,0,0,20,5,0,0,65,22,3,9,9,5,0,0,1
"COG4677",21,114,78,140,1387,3247,6,14,20,2,6,5,28,101,75,1261,1,5,83,0
"COG4678",239,70,28,61,39,277,0,608,60,45,5,233,70,9,0,13,93,137,147,90
"COG4679",55,4,14,14,111,60,0,0,2,0,0,4,1,13,6,61,0,0,6,1
"COG4680",22,42,10,14,46,47,0,0,4,2,4,2,10,18,5,79,0,0,2,1
"COG4681",184,262,36,71,683,711,5,1,28,3,7,15,24,51,61,402,0,10,17,1
"COG4682",1,2,4,3,51,83,0,7,1,0,2,4,5,19,10,158,0,2,3,0
"COG4683",14,0,0,1,9,6,0,0,1,0,0,0,3,5,0,18,0,0,0,0
"COG4688",84,145,16,71,343,970,2,4,17,10,6,10,11,26,19,488,0,1,31,0
"COG4689",3,4,9,10,51,1,2,13,44,63,32,9,0,12,33,9,13,9,15,20
"COG4690",23,29,39,10,13,7,4,21,16,34,1,8,6,24,36,7,5,3,2,6
"COG4691",23,0,0,1,10,21,2,0,2,0,0,5,4,6,1,8,0,0,0,0
"COG4692",222,132,266,92,53,21,8,334,62,60,18,57,43,81,98,55,117,57,51,35
"COG4693",0,10,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4694",82,25,1,11,66,52,0,1,0,1,0,31,7,63,6,154,0,6,0,0
"COG4695",3036,303,200,153,2898,10546,26,1005,1140,200,248,171,152,259,70,362,168,216,712,645
"COG4696",208,1,2,2,92,446,1,14,23,11,7,2,8,4,3,3,1,3,45,23
"COG4700",85,9,27,0,6,17,0,3,5,0,2,2,0,53,65,50,4,0,1,1
"COG4701",0,151,0,21,6,6,0,0,3,0,0,0,0,0,1,46,0,0,0,1
"COG4702",37,0,0,2,3,1,1,0,0,0,0,3,0,5,1,5,0,0,0,0
"COG4704",240,285,134,187,133,18,174,167,135,154,227,175,225,164,119,167,186,124,214,245
"COG4705",38,12,5,14,74,14,2,1,2,0,2,1,0,40,2,54,0,0,4,0
"COG4706",68,25,12,14,26,41,1,0,0,0,0,0,0,28,31,69,0,0,0,0
"COG4710",0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",137,62,4,4,724,1122,2,12,47,6,12,7,1,3,14,3,6,5,15,8
"COG4713",1,2,12,2,2,0,0,2,0,1,0,0,3,47,21,90,2,1,7,5
"COG4714",6,27,37,10,17,30,52,13,14,16,32,37,14,22,22,9,8,30,35,4
"COG4715",1,0,3,1,7,6,0,0,1,0,0,1,0,4,2,15,0,1,0,0
"COG4716",4,4,2,2,46,4,2,0,2,2,1,1,19,15,8,16,0,0,6,0
"COG4717",888,10,60,60,8,24,5,99,29,4,1,62,15,111,171,227,17,5,13,2
"COG4718",127,44,22,11,75,2573,0,205,211,7,11,35,2,5,1,0,30,17,46,43
"COG4719",43,1,0,4,200,19,0,0,2,1,0,1,1,6,1,28,1,0,0,0
"COG4720",0,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",3,0,0,2,0,0,1,0,0,0,1,0,0,38,0,3,0,0,0,0
"COG4723",346,132,27,25,196,4462,4,451,196,32,86,128,19,21,1,3,74,59,107,169
"COG4724",1,1,0,2,29,1,0,0,0,0,0,0,6,22,2,37,0,0,0,1
"COG4725",1001,139,109,73,1913,2213,44,444,272,128,154,141,84,64,36,58,173,174,517,204
"COG4726",0,0,0,0,63,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4728",37,82,14,32,234,257,8,14,25,1,3,12,12,15,15,170,8,3,15,3
"COG4729",22,4,5,1,24,15,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4731",212,167,100,156,106,44,143,89,61,64,209,203,171,144,36,154,107,96,117,128
"COG4733",5204,563,354,272,3811,44728,91,3614,2616,374,247,303,101,61,12,110,242,211,351,541
"COG4734",661,3,2,11,280,188,2,10,9,0,2,13,44,34,3,35,2,7,8,3
"COG4735",241,5,20,18,146,92,0,2,0,0,0,2,0,6,5,186,1,0,7,0
"COG4736",3,12,6,12,97,86,2,0,0,0,1,3,3,3,1,67,0,0,2,2
"COG4737",26,17,5,9,141,209,0,0,1,1,1,2,1,19,3,54,0,4,2,0
"COG4738",0,0,5,19,0,0,0,3,1,3,7,9,0,1,0,0,5,54,2,4
"COG4741",61,18,78,59,102,160,35,72,19,76,12,23,3,115,138,67,39,74,48,15
"COG4742",0,0,190,0,10,3,0,0,0,0,0,0,0,282,507,186,0,0,0,0
"COG4743",0,0,0,3,1,0,0,5,0,1,1,0,0,1,4,1,3,2,0,0
"COG4744",1,1,0,1,6,13,0,0,0,0,0,0,0,2,0,16,0,2,0,0
"COG4745",0,0,67,43,16,7,0,68,119,389,18,39,1,113,287,154,121,21,41,31
"COG4746",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4747",71,28,38,34,0,3,20,25,23,15,6,5,4,21,14,11,4,5,5,2
"COG4748",77,50,40,36,29,29,41,24,6,17,58,57,24,106,4,52,17,31,55,49
"COG4750",0,12,30,8,17,5,1,6,2,8,5,5,0,40,63,29,2,5,5,2
"COG4752",0,0,35,9,10,4,0,14,17,55,52,10,0,28,42,54,18,6,6,23
"COG4753",359,671,205,310,1386,2310,30,64,56,18,64,80,158,246,143,1672,36,35,127,10
"COG4754",0,0,2,4,1,2,4,1,0,2,0,1,12,10,0,0,0,0,0,2
"COG4757",117,51,44,99,1277,812,12,5,8,4,7,5,26,46,25,519,0,9,22,3
"COG4759",10,0,141,25,5,30,2,60,55,60,0,15,11,183,254,116,29,15,32,30
"COG4760",60,488,870,1073,32,28,1052,576,577,899,946,934,870,716,816,320,948,962,912,569
"COG4762",89,0,4,1,0,1,4,8,0,2,0,10,0,33,3,1,10,3,2,6
"COG4763",768,0,4,3,37,8,2,0,0,0,4,2,8,31,1,10,0,1,2,1
"COG4764",297,1215,1009,1031,386,604,1710,927,941,1241,1332,1137,1340,655,685,632,1336,1172,1188,913
"COG4765",219,354,393,331,156,105,579,320,349,579,491,374,524,339,339,201,490,525,357,386
"COG4766",1,76,399,40,5,16,0,2,118,84,71,36,9,402,467,243,44,103,77,4
"COG4767",0,0,0,2,3,0,0,6,8,1,0,0,10,8,0,3,0,0,1,4
"COG4769",0,5,20,0,0,0,0,0,2,0,0,1,0,17,17,19,0,3,7,0
"COG4770",4312,3003,3396,3536,2468,2242,3141,2956,2947,3082,3262,3123,3442,3995,4188,3613,3122,2987,3477,2938
"COG4771",883,5464,3467,3654,3785,2870,1942,1663,1487,3556,4093,3264,3246,2923,2044,3600,2788,3671,3429,1441
"COG4772",2161,4004,1684,3007,2814,3443,2018,1258,1176,2101,2627,1773,2414,1393,1181,2283,1490,2246,2669,1035
"COG4773",247,373,45,94,759,777,4,1,10,5,31,26,44,158,84,1466,7,10,77,6
"COG4774",502,427,471,662,3346,2428,1316,708,727,794,860,1138,1220,421,91,1578,1039,540,562,1002
"COG4775",4412,6474,6224,6896,3479,2398,8867,5219,6353,6754,7919,7224,8090,5357,4980,4317,6858,6746,6520,6531
"COG4776",15,75,11,17,6,87,2,2,6,7,3,2,7,16,1,33,2,0,2,5
"COG4778",180,10,8,30,48,28,15,15,511,2,3,4,258,4,2,17,6,10,1,5
"COG4779",7,7,2,5,16,5,0,1,0,0,8,10,1,5,0,69,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,12,0,0,0,4,1,0,0,0,0,0,0
"COG4782",439,60,3,18,92,69,9,7,16,6,8,4,19,46,6,74,4,4,15,3
"COG4783",1778,1773,1169,1258,1674,1067,1907,985,1255,1144,1542,1379,1848,1250,943,1472,1346,1000,1109,1274
"COG4784",917,254,278,331,519,82,363,191,551,303,289,322,497,494,442,273,355,309,220,322
"COG4785",6,330,19,57,302,428,4,1,9,1,1,2,20,12,20,292,0,4,8,0
"COG4786",1899,848,587,692,1458,578,555,654,557,188,531,546,1001,787,714,1097,410,372,573,524
"COG4787",258,590,103,292,706,687,239,263,206,46,237,200,421,140,26,468,162,168,219,165
"COG4789",0,19,2,4,61,10,6,1,1,1,2,27,0,6,1,3,0,0,2,5
"COG4790",0,3,0,1,18,2,0,0,0,1,0,2,0,3,0,2,0,0,0,1
"COG4791",0,4,1,0,24,3,0,0,0,1,2,6,0,6,1,0,0,0,0,0
"COG4792",0,11,0,0,35,3,1,0,0,0,0,7,0,3,0,3,0,0,1,0
"COG4794",0,3,0,0,9,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4795",324,309,77,114,643,890,49,37,91,31,59,38,104,74,82,574,15,47,89,27
"COG4796",1279,1385,1415,1159,1950,1556,1465,1112,879,1591,1332,1625,833,1315,1233,1959,1522,895,837,1274
"COG4797",24,0,4,0,4,0,1,0,0,0,1,15,0,1,2,0,2,10,12,0
"COG4798",1289,794,576,454,945,704,654,263,768,443,544,472,629,600,531,799,509,373,453,380
"COG4799",5072,3829,6351,6556,2985,2215,5870,4799,5499,6187,5912,5809,5140,7319,7833,5619,6108,6165,5556,4727
"COG4801",0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,1,0,0,0
"COG4802",0,24,5,7,4,0,3,113,10,6,1,123,43,22,50,26,33,16,6,20
"COG4803",0,19,12,24,99,0,0,18,9,0,2,6,25,3,1,3,0,7,28,0
"COG4804",56,48,20,30,163,77,10,1,1,0,2,12,4,35,7,148,0,2,1,0
"COG4805",4528,4401,2295,2311,4260,4224,1923,1719,1457,2378,2584,2561,2402,3528,2529,3871,2371,1849,2864,1909
"COG4806",30,52,5,1,5,8,4,1,6,1,0,2,11,6,6,7,0,8,16,0
"COG4807",35,273,30,74,361,508,7,3,13,0,9,6,15,12,20,286,3,10,33,0
"COG4809",0,0,2,1,0,0,0,0,1,0,0,1,0,3,6,2,0,0,0,1
"COG4813",7,111,47,67,5,14,162,100,105,65,128,142,117,71,71,42,75,38,74,50
"COG4815",1,126,6,3,0,1,1,0,0,0,5,2,1,13,1,6,0,0,1,0
"COG4819",0,0,3,4,13,6,9,20,34,88,12,24,39,23,38,20,16,2,2,31
"COG4821",7,189,128,152,3,7,108,144,114,146,213,134,143,151,110,75,154,119,191,74
"COG4823",183,138,25,40,944,168,5,1,13,1,5,4,21,38,16,231,0,3,10,2
"COG4825",0,0,7,18,0,0,1,7,13,22,0,5,0,9,18,3,10,8,4,0
"COG4826",4,7,42,20,17,2,2,11,10,14,11,27,8,59,59,65,21,1,6,6
"COG4828",0,6,2,16,0,0,0,17,0,0,0,9,0,0,0,1,0,1,10,0
"COG4829",9,8,0,0,48,125,0,2,5,1,0,0,4,12,7,17,0,1,2,2
"COG4830",0,0,86,4,1,2,2,12,25,123,2,2,0,168,213,67,19,2,1,1
"COG4832",7,4,120,6,21,2,1,3,4,1,1,1,2,128,91,44,0,1,3,2
"COG4833",4,111,13,2,0,1,1,0,1,0,7,0,0,37,1,0,0,2,17,0
"COG4834",22,9,0,0,9,9,0,53,4,0,1,3,50,5,0,0,23,7,6,1
"COG4842",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",1,24,64,131,6,41,101,117,72,169,118,141,107,25,18,3,121,195,203,175
"COG4845",11,191,11,17,15,25,0,1,2,2,2,2,1,23,3,83,0,1,2,0
"COG4848",0,2,0,0,17,58,0,0,0,0,0,1,4,0,0,13,0,0,1,0
"COG4849",11,1,8,23,171,104,1,0,1,0,2,0,13,25,14,130,1,0,6,0
"COG4850",118,15,58,51,150,96,3,20,7,4,3,19,7,255,23,292,0,9,3,5
"COG4852",85,139,52,121,71,32,156,111,96,124,174,107,116,71,23,110,88,111,100,77
"COG4856",0,0,2,2,0,1,0,0,2,25,0,0,0,5,2,0,2,1,1,0
"COG4857",19,620,116,277,33,63,108,302,181,72,76,64,46,39,31,51,53,73,68,60
"COG4859",17,0,1,2,36,1,0,1,0,0,0,0,0,5,1,1,0,0,1,0
"COG4860",0,0,13,7,0,2,6,7,8,18,21,7,0,19,20,21,16,4,4,1
"COG4861",8,1,7,27,204,131,2,0,3,1,3,2,6,17,20,189,0,1,11,0
"COG4864",328,92,431,304,37,4,203,272,145,393,332,337,220,481,549,259,284,257,275,137
"COG4865",0,1,7,0,4,2,0,3,0,1,2,0,0,2,2,3,0,0,0,0
"COG4866",97,0,6,1,0,0,1,0,2,9,0,1,0,24,20,12,11,1,0,0
"COG4867",232,709,295,356,15,20,415,251,232,407,342,255,553,475,511,380,231,422,379,95
"COG4869",84,5,28,34,2,0,6,22,15,7,8,20,2,41,29,17,19,6,16,1
"COG4870",8,191,106,192,764,1316,136,224,149,181,216,269,179,98,66,392,235,192,368,173
"COG4872",156,3,6,24,13,3,1,1,1,21,0,5,0,13,5,17,1,0,0,0
"COG4874",98,771,449,615,731,900,503,291,265,409,695,600,602,300,229,463,524,457,579,343
"COG4875",69,39,163,52,48,30,21,53,46,111,38,45,30,192,265,88,53,28,47,31
"COG4877",0,0,2,14,0,0,0,1,3,8,1,3,0,0,0,0,1,11,12,3
"COG4878",3,12,10,5,1,6,1,0,0,0,0,0,10,64,10,75,0,0,0,0
"COG4880",0,84,636,1050,88,142,36,459,268,490,410,491,109,700,530,526,699,867,468,253
"COG4886",1635,1195,2251,1290,850,3334,663,1809,1108,1952,1184,1740,567,2305,3244,2168,1992,1396,1832,1074
"COG4887",1,0,10,1,1,0,2,0,0,0,0,0,0,5,0,0,2,1,0,0
"COG4888",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,10,1,1,2
"COG4889",2632,230,307,359,316,5311,396,2547,725,430,893,738,414,355,163,286,674,1112,926,2386
"COG4890",0,7,0,6,97,19,0,1,0,0,4,1,0,3,1,23,0,0,0,0
"COG4891",29,1,1,0,0,1,0,3,0,5,1,6,16,11,1,0,2,0,0,0
"COG4892",1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,13,3,16,1,17,42,21,16,3,5,6,27,2,2,3,4,7,10,4
"COG4895",0,68,5,16,2,4,0,6,1,2,4,3,0,5,5,19,16,4,2,1
"COG4898",73,8,5,8,2,3,4,18,51,10,3,12,9,42,11,21,50,5,2,16
"COG4899",4,4,1,2,82,3,0,0,1,0,0,1,5,7,0,10,0,0,0,0
"COG4901",0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,3,1,1
"COG4902",64,0,0,20,3,28,2,0,0,0,4,4,4,19,3,79,0,0,5,0
"COG4906",0,0,3,10,1,0,0,0,0,6,5,2,0,0,0,0,8,3,0,1
"COG4907",0,5,74,68,3,3,83,62,33,90,95,92,43,105,88,46,45,37,113,21
"COG4908",0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,8,0
"COG4909",0,61,10,34,0,1,2,30,6,3,17,30,0,16,8,5,12,10,51,15
"COG4910",0,16,4,4,0,0,0,12,1,2,7,9,0,2,0,0,2,2,16,2
"COG4911",75,3,198,13,12,5,1,7,45,168,16,30,0,355,484,180,26,5,4,4
"COG4912",46,1,343,27,62,46,5,6,29,126,22,13,3,261,214,151,54,30,88,51
