"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG5018",7,13,10,9,27,17,2,1,7,134,1,9,17,17,10,32,50,6,3,14
"COG5019",2,0,1,1,10,0,0,2,0,0,0,0,0,0,1,1,0,2,4,0
"COG5020",11,0,3,60,76,17,14,17,34,129,0,25,0,13,19,108,55,20,49,0
"COG5021",256,3,26,1105,400,71,219,76,96,4,1,45,7,258,93,310,0,377,484,7
"COG5022",160,11,45,686,971,90,106,95,144,14,4,128,10,101,130,242,0,197,251,9
"COG5023",97,10,58,502,550,62,70,55,100,86,2,17,3,27,17,51,0,39,58,8
"COG5024",107,0,7,199,136,22,27,13,39,3,0,22,0,57,33,80,1,60,104,0
"COG5026",0,7,2,2,32,4,5,2,7,1,1,12,2,0,3,0,0,4,0,6
"COG5027",66,0,1,231,56,12,21,17,19,1,0,11,0,37,23,78,0,82,120,0
"COG5028",56,0,1,254,83,21,40,14,24,2,0,17,0,41,32,89,0,76,99,0
"COG5029",73,11,1,130,71,13,17,23,25,0,2,21,3,53,17,55,0,55,55,8
"COG5030",20,0,2,82,27,5,17,2,6,0,1,6,0,21,13,36,0,29,36,0
"COG5031",47,27,15,61,47,40,52,11,66,14,111,53,20,29,91,135,25,45,25,34
"COG5032",542,12,71,1827,635,174,404,149,317,108,9,226,16,446,386,819,9,659,958,12
"COG5033",5,0,0,40,0,6,7,1,0,0,0,2,0,3,3,13,0,10,12,0
"COG5034",10,0,0,37,0,3,5,1,8,0,0,4,0,10,2,11,0,13,16,0
"COG5035",6,0,0,73,25,5,5,3,19,1,0,10,0,12,16,15,0,22,18,0
"COG5036",25,1,0,122,5,5,17,20,22,2,0,5,0,28,12,43,0,26,35,0
"COG5038",105,1,3,505,40,43,81,24,70,1,1,35,0,110,55,186,0,139,187,1
"COG5039",3,3,2,7,12,1,2,2,1,16,0,0,28,1,4,8,0,1,2,3
"COG5040",30,0,1,94,11,8,19,11,11,1,1,3,0,23,9,41,0,38,55,0
"COG5041",14,0,1,19,11,5,7,2,4,0,0,2,0,10,4,11,0,10,12,0
"COG5042",80,6,77,65,76,24,27,40,19,57,63,41,51,77,39,85,3,123,45,11
"COG5043",14,0,10,141,220,30,67,16,52,3,0,33,0,29,44,54,0,66,103,0
"COG5044",34,0,4,157,81,7,33,13,12,3,0,11,0,27,18,56,0,64,80,1
"COG5045",6,0,0,15,0,2,4,4,4,0,0,0,0,10,3,6,0,3,8,0
"COG5046",5,0,0,31,5,3,6,3,8,1,0,3,0,6,3,14,0,14,15,0
"COG5047",47,0,5,240,41,19,39,10,18,0,0,20,0,47,21,132,0,93,92,1
"COG5048",23,0,1,129,38,4,10,8,13,56,0,4,2,15,6,66,1,47,25,1
"COG5049",267,21,114,616,563,91,157,137,210,653,154,229,41,261,618,1242,29,272,489,21
"COG5050",29,204,2,61,15,95,19,15,7,1,1,2,150,23,6,23,0,35,31,193
"COG5051",2,0,0,10,15,1,0,0,0,0,0,0,0,5,2,0,0,5,6,0
"COG5052",12,0,2,43,50,0,3,0,5,1,0,4,0,8,3,8,0,7,13,0
"COG5053",32,4,32,46,85,13,30,23,41,112,27,73,5,30,190,227,7,42,83,2
"COG5054",94,3,47,84,117,25,39,75,81,230,56,99,6,44,257,370,12,81,71,8
"COG5055",0,2,2,11,34,3,2,2,5,1412,2,2,1,28,9,7,79,5,10,1
"COG5056",0,0,1,0,3,5,0,0,9,0,0,7,0,0,5,0,0,1,1,0
"COG5057",5,0,2,9,5,1,1,2,0,0,0,0,0,3,1,4,0,5,1,0
"COG5058",11,0,4,38,23,5,8,2,7,0,0,13,1,10,6,30,1,20,19,1
"COG5059",636,8,61,3215,1078,269,375,202,528,17,19,286,3,613,449,919,1,920,1033,2
"COG5061",29,0,0,132,32,9,11,6,13,1,0,11,0,22,15,40,0,37,46,0
"COG5062",11,0,0,67,12,1,9,0,2,0,0,0,0,12,4,22,0,13,23,0
"COG5063",13,0,1,51,8,0,11,5,1,1,0,0,0,14,8,23,0,12,18,0
"COG5064",42,1,11,273,128,20,28,20,45,3,0,15,0,42,37,59,0,70,85,3
"COG5065",1,0,0,18,2,1,1,0,4,0,0,0,0,1,0,0,0,2,3,0
"COG5066",7,0,0,44,2,7,7,3,9,0,0,2,0,11,7,14,0,16,14,0
"COG5068",12,0,0,20,5,1,3,2,0,0,0,0,0,6,0,20,0,10,15,0
"COG5069",8,0,5,54,110,19,6,6,38,1,0,21,0,10,29,9,0,18,21,0
"COG5070",8,0,2,48,45,5,4,2,9,0,1,4,0,5,11,24,0,15,16,0
"COG5071",16,0,1,85,48,10,15,4,12,1,1,5,0,21,8,26,0,17,34,1
"COG5072",29,0,3,71,3,9,19,10,8,3,0,0,0,8,5,23,0,8,17,0
"COG5074",18,0,0,48,15,3,6,2,7,0,0,5,0,9,2,19,0,18,22,0
"COG5075",7,0,0,34,6,2,15,3,3,9,0,0,0,7,7,35,1,15,20,0
"COG5076",185,3,10,820,177,47,132,59,80,2,2,40,2,172,76,283,0,254,348,2
"COG5077",173,5,12,786,167,53,88,41,56,4,1,22,0,145,225,328,256,220,376,1
"COG5078",225,19,78,782,419,82,157,136,178,294,59,202,33,209,363,590,13,288,360,7
"COG5079",35,1,1,118,9,7,16,7,19,0,0,5,0,26,21,30,0,30,45,0
"COG5080",10,0,1,62,34,4,11,2,17,0,0,7,0,22,14,27,0,19,24,0
"COG5082",22,0,0,74,2,2,12,7,1,0,0,0,0,16,4,30,0,23,34,0
"COG5083",24,1,3,108,31,6,13,2,6,2,0,2,2,19,17,33,0,29,39,0
"COG5084",4,0,0,51,19,1,4,2,0,0,0,0,0,13,0,8,0,12,14,0
"COG5086",3,0,0,11,21,1,5,0,3,0,0,0,0,7,3,6,0,7,10,0
"COG5088",6,0,0,17,1,0,1,2,2,0,0,0,0,1,1,2,0,8,4,0
"COG5090",21,0,0,60,3,3,4,4,2,3,0,1,0,18,5,16,0,25,29,1
"COG5091",10,0,0,50,24,1,7,2,2,0,0,2,0,8,3,16,0,17,15,0
"COG5092",23,2,1,502,4,10,24,10,15,14,2,15,1,14,91,601,226,69,405,2
"COG5093",1,0,0,17,0,3,0,0,2,0,0,5,0,2,0,1,0,3,3,0
"COG5094",2,0,0,21,8,2,1,1,2,0,0,0,0,4,4,6,0,5,13,0
"COG5095",16,0,3,75,33,5,12,6,7,0,0,4,0,23,10,31,0,27,33,0
"COG5096",156,0,11,595,145,38,97,39,94,5,0,53,2,143,109,208,0,197,300,4
"COG5097",1,0,0,13,2,0,0,1,4,0,1,0,0,0,1,0,0,2,2,0
"COG5098",45,1,0,217,36,8,34,14,13,0,1,9,0,44,17,66,0,68,72,0
"COG5099",45,2,1,172,102,12,26,17,3,0,0,3,1,47,16,57,0,53,64,0
"COG5100",0,0,0,4,3,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG5101",40,0,2,176,32,12,25,16,25,1,0,12,0,41,24,74,0,57,71,1
"COG5102",12,0,0,52,0,2,9,1,3,0,0,2,0,8,0,12,0,12,18,0
"COG5103",7,0,3,61,145,11,26,2,28,0,0,15,0,8,27,20,0,34,49,0
"COG5104",25,0,1,89,26,3,13,9,0,0,1,0,0,23,6,45,0,28,26,0
"COG5105",12,0,0,29,2,1,4,3,0,0,0,0,0,13,2,11,0,9,13,0
"COG5106",6,0,0,20,1,0,2,0,0,1,0,4,0,10,6,14,0,13,18,0
"COG5107",30,0,2,136,14,10,26,12,10,1,0,8,0,32,17,43,0,34,47,0
"COG5108",1440,243,98,1757,1863,486,820,960,740,31416,1039,549,192,2192,1847,1538,4108,1038,1012,184
"COG5109",2,0,1,37,2,0,1,0,5,0,0,1,0,6,2,0,0,4,12,0
"COG5110",40,1,2,145,68,14,29,7,33,2,0,9,0,46,23,59,0,64,80,0
"COG5111",12,1,0,61,35,4,11,4,8,0,0,3,0,13,3,23,0,28,28,0
"COG5112",0,0,0,13,3,1,0,0,4,0,0,2,0,2,4,10,0,4,8,0
"COG5113",43,1,4,151,61,14,37,20,27,2,1,26,0,47,28,108,0,62,86,0
"COG5114",15,0,1,61,9,3,19,4,8,0,1,0,0,15,6,27,0,28,23,0
"COG5116",12,0,1,65,8,5,8,4,14,1,0,12,0,30,27,46,0,58,55,0
"COG5117",9,0,0,38,8,1,7,0,0,0,0,4,0,35,6,32,0,38,50,0
"COG5118",11,0,0,38,9,2,8,4,2,0,0,0,0,13,1,25,0,17,23,0
"COG5119",2,0,0,0,0,3,0,0,15,0,0,4,0,0,0,1,0,0,0,1
"COG5120",6,0,0,22,11,0,3,1,1,0,0,0,0,3,0,6,0,5,6,0
"COG5122",4,0,0,5,0,0,0,0,0,0,0,1,0,6,5,17,0,7,10,0
"COG5123",5,0,0,6,0,0,1,1,0,0,0,0,0,2,0,8,0,4,11,0
"COG5124",11,0,1,35,3,2,8,4,3,0,0,1,0,7,7,19,0,11,17,0
"COG5125",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",216,16,53,1085,463,106,112,81,217,40,31,168,11,193,127,217,0,270,309,6
"COG5127",22,0,1,60,35,5,3,4,10,0,0,3,0,17,6,38,0,24,26,0
"COG5128",12,0,1,28,13,1,4,0,5,0,0,0,0,9,5,15,0,11,14,0
"COG5129",0,0,0,8,10,1,0,0,1,0,0,2,0,0,2,4,0,1,0,0
"COG5132",8,0,0,35,2,1,8,4,1,0,0,0,0,9,1,18,0,12,19,0
"COG5133",10,0,0,18,2,3,2,3,1,0,0,0,0,3,2,11,0,12,10,0
"COG5134",27,0,0,100,50,4,15,4,7,1,0,6,0,16,10,25,0,25,41,0
"COG5135",500,1,163,302,455,72,290,243,167,58,110,245,44,53,138,44,82,306,106,6
"COG5137",9,0,0,43,3,1,4,1,2,0,0,1,0,11,6,12,0,9,12,0
"COG5138",4,0,1,15,5,0,1,0,0,0,0,0,0,3,0,5,0,1,3,0
"COG5139",18,0,0,38,35,3,12,1,4,0,0,5,0,10,6,26,0,13,33,0
"COG5140",35,0,22,81,101,9,23,33,47,72,7,32,2,34,63,63,5,39,46,2
"COG5141",130,0,4,473,48,26,86,30,36,1,1,14,0,122,47,176,0,179,211,1
"COG5142",7,0,0,82,34,3,11,0,5,0,1,3,0,12,1,17,0,19,28,0
"COG5143",28,0,3,154,36,10,13,5,18,1,1,10,1,21,13,43,0,30,58,0
"COG5144",13,0,0,68,5,2,11,1,5,0,0,1,0,10,6,22,0,15,39,0
"COG5145",0,0,0,2,5,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5146",40,0,28,110,50,4,29,10,9,0,11,15,0,29,10,109,0,50,56,0
"COG5147",210,4,10,771,411,41,107,51,53,13,0,34,0,204,95,273,0,244,342,3
"COG5148",8,1,1,73,14,0,4,1,2,0,0,0,0,11,2,17,0,11,16,2
"COG5149",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG5150",8,0,0,31,0,1,4,1,0,0,0,0,0,2,3,14,0,10,7,0
"COG5151",21,0,0,64,31,3,11,8,6,0,0,3,0,19,5,32,0,22,24,1
"COG5152",17,0,1,56,25,3,11,4,5,0,0,6,0,18,10,24,0,17,30,0
"COG5154",11,1,1,73,43,5,6,2,10,0,0,6,0,15,12,15,0,13,31,0
"COG5155",9,0,0,72,41,23,34,8,75,2,0,20,0,31,35,37,0,59,49,1
"COG5156",15,0,0,55,15,3,7,2,7,0,0,1,1,6,7,11,0,16,26,0
"COG5157",17,0,0,65,3,4,12,0,3,0,0,1,0,13,7,31,0,15,22,0
"COG5158",106,1,1,453,163,50,82,24,67,3,0,27,2,100,48,125,0,143,159,0
"COG5159",34,0,0,176,90,9,33,4,29,5,0,9,1,34,19,67,0,58,66,1
"COG5160",51,0,19,265,134,32,41,16,37,21,13,20,1,52,74,103,0,76,103,0
"COG5161",25,0,2,148,4,7,31,11,18,2,1,5,1,21,19,53,0,40,60,0
"COG5162",8,0,0,15,0,0,4,1,0,0,0,0,0,7,1,7,0,6,8,0
"COG5163",23,0,0,97,41,3,14,10,5,1,0,0,0,11,2,11,0,13,17,0
"COG5164",42,0,1,180,62,16,24,10,34,0,0,14,0,43,15,57,0,61,66,1
"COG5165",26,0,1,136,41,6,26,6,7,0,0,1,0,24,6,33,0,38,43,1
"COG5167",1,0,0,6,0,0,2,0,0,0,0,0,0,4,0,12,0,5,4,0
"COG5169",21,0,3,123,67,4,7,13,13,20,0,10,0,14,11,38,0,37,35,0
"COG5170",15,0,1,79,40,6,11,4,12,1,0,4,0,19,12,21,0,20,33,0
"COG5171",3,0,2,22,23,0,6,0,1,0,1,1,0,4,2,15,0,12,9,0
"COG5173",0,0,0,3,0,10,0,1,18,1,0,12,0,0,13,0,0,0,1,0
"COG5174",0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0
"COG5175",5,0,0,32,5,4,6,1,7,1,0,1,0,10,1,15,0,11,15,0
"COG5176",28,0,0,195,17,5,21,3,15,0,0,6,0,28,10,49,0,48,57,0
"COG5177",32,0,1,114,24,10,23,6,11,0,0,3,0,27,18,32,0,32,41,0
"COG5178",100,0,5,350,131,24,48,19,25,3,0,18,0,70,25,82,0,83,165,0
"COG5179",56,0,0,169,72,8,38,3,24,0,0,11,0,57,30,84,0,66,84,0
"COG5180",8,0,0,49,39,4,11,1,1,0,0,0,0,16,1,14,0,15,25,0
"COG5181",32,1,2,189,124,8,33,10,5,1,0,0,0,44,13,61,0,63,70,1
"COG5182",18,0,0,64,29,5,10,4,5,0,0,3,0,17,5,23,0,10,25,0
"COG5183",19,0,11,3,23,1,4,7,9,35,1,18,0,0,37,23,1,5,7,0
"COG5184",1675,644,458,6242,1777,1599,1245,1096,2048,2183,185,603,135,721,917,592,1380,959,1001,181
"COG5185",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5186",25,1,2,104,21,8,19,7,13,0,0,5,0,23,10,29,0,32,32,0
"COG5187",26,0,2,121,6,11,13,8,15,0,0,9,0,29,13,39,0,45,49,0
"COG5188",13,0,0,83,33,4,9,2,8,1,0,1,0,19,5,23,0,32,37,1
"COG5190",113,0,1,372,83,14,45,20,37,2,1,13,1,88,26,135,0,106,150,2
"COG5191",21,0,0,21,11,6,13,4,10,0,0,5,0,11,7,19,0,23,20,0
"COG5192",49,0,2,111,17,3,22,10,3,0,0,4,0,28,9,79,0,54,72,0
"COG5193",15,2,2,74,75,2,16,4,1,0,0,0,0,17,4,40,0,11,21,0
"COG5194",4,0,0,23,7,1,7,3,1,0,0,4,0,7,9,6,0,11,9,0
"COG5196",14,0,0,57,49,9,9,0,17,0,0,9,0,13,14,29,0,23,28,0
"COG5197",12,0,0,40,3,0,9,0,1,0,0,0,1,13,0,17,0,11,14,0
"COG5198",8,1,1,50,9,6,7,1,16,0,1,3,1,7,8,13,16,21,19,0
"COG5199",0,2,0,15,25,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0
"COG5200",7,0,0,71,14,5,2,0,12,0,0,4,0,10,6,13,0,10,11,0
"COG5201",11,2,1,20,9,4,4,1,9,18,10,11,0,5,11,29,0,10,11,0
"COG5202",8,0,1,43,3,3,9,1,1,0,0,0,0,9,1,17,0,19,23,0
"COG5204",0,0,1,8,1,3,0,0,2,0,0,0,0,0,1,11,0,6,2,0
"COG5206",7,0,0,44,41,8,17,5,12,0,1,3,0,5,5,4,0,5,6,0
"COG5207",30,1,0,130,22,9,29,7,11,0,1,5,0,38,13,37,0,37,51,0
"COG5208",3,0,0,13,1,0,3,1,1,0,0,1,0,8,6,17,0,17,14,0
"COG5209",10,0,0,62,20,8,11,7,7,0,0,4,0,14,8,18,0,21,27,0
"COG5210",131,4,11,503,229,46,72,51,77,2,0,43,2,122,61,162,0,159,226,0
"COG5211",10,0,0,32,3,0,5,3,0,0,0,0,0,9,3,14,0,6,20,0
"COG5212",1,2,0,1,2,8,0,1,2,30,6,0,0,10,3,19,0,0,0,5
"COG5213",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5214",5,1,1,51,5,6,6,3,6,0,0,5,0,6,3,22,0,22,14,1
"COG5215",75,0,2,336,90,33,76,20,74,4,0,34,2,95,61,105,0,121,149,1
"COG5216",4,0,0,15,2,1,3,0,1,0,0,1,0,4,0,3,0,5,10,0
"COG5217",11,0,1,78,19,1,8,3,0,0,0,1,0,13,2,14,0,28,26,0
"COG5218",45,0,0,153,61,4,18,4,18,0,1,5,0,22,15,41,0,49,58,0
"COG5219",66,0,0,163,172,9,35,11,17,1,0,5,0,41,25,64,0,58,87,0
"COG5220",1,0,0,25,0,0,4,0,0,0,0,0,0,4,0,6,0,9,4,0
"COG5222",25,0,0,86,28,2,13,9,5,0,0,5,0,19,6,30,0,39,31,0
"COG5223",22,0,0,51,0,0,12,1,1,0,1,1,0,13,4,10,0,19,16,0
"COG5224",7,0,1,30,2,1,3,2,0,0,0,0,0,8,0,8,0,6,13,0
"COG5225",1,0,0,7,22,3,0,2,10,0,0,1,0,1,2,1,0,5,5,0
"COG5226",163,4,26,735,61,54,109,62,106,331,50,70,21,27,612,1375,512,183,909,6
"COG5227",8,0,2,50,3,13,2,6,11,0,0,8,0,11,10,2,0,11,24,0
"COG5228",5,0,0,14,7,0,1,3,0,0,0,2,0,12,3,29,0,19,29,0
"COG5229",21,1,0,90,37,7,27,9,7,0,0,5,0,27,6,15,0,39,49,0
"COG5230",6,1,0,31,16,0,5,1,0,0,0,0,0,6,2,17,0,11,19,0
"COG5231",18,0,0,98,14,3,10,2,5,0,0,2,0,25,13,17,0,19,34,0
"COG5232",14,0,0,63,20,5,8,5,10,0,0,2,0,19,10,18,0,12,32,0
"COG5233",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",51,0,0,194,44,13,35,13,43,4,0,8,0,17,13,21,0,25,37,1
"COG5235",6,0,0,56,34,3,3,1,7,1,0,3,0,6,5,12,0,14,16,0
"COG5236",2,0,2,33,2,4,3,0,2,0,0,1,0,2,2,6,0,6,2,0
"COG5237",1,0,0,35,3,1,3,0,4,0,0,3,0,3,1,5,0,3,4,0
"COG5238",57,1,6,243,29,8,34,12,25,7,0,22,0,48,23,84,0,84,104,0
"COG5239",84,1,7,258,212,25,48,21,40,4,0,18,0,58,39,89,0,85,108,0
"COG5240",24,0,3,74,50,11,23,10,15,2,1,8,0,22,8,36,0,31,38,1
"COG5241",11,0,0,16,36,0,5,5,4,0,0,0,0,6,4,15,0,13,16,0
"COG5242",15,0,0,49,1,5,4,3,3,0,0,1,0,9,5,18,0,9,24,0
"COG5243",12,0,3,61,32,7,12,1,7,19,0,8,0,14,15,25,0,23,29,1
"COG5244",2,0,0,1,37,2,0,1,4,1,10,4,0,0,3,4,0,1,0,0
"COG5245",545,20,88,3152,872,484,371,258,1068,57,1,185,5,198,212,308,0,310,341,7
"COG5246",8,0,1,24,28,5,9,3,7,0,0,3,0,13,6,13,0,6,15,0
"COG5247",7,0,0,29,0,0,5,0,0,0,0,0,0,7,2,17,0,12,14,0
"COG5248",10,0,0,21,0,1,4,2,0,1,0,1,0,6,1,14,0,11,10,0
"COG5249",5,0,0,25,19,4,7,2,3,0,0,3,0,6,2,10,0,16,10,0
"COG5250",3,0,0,4,0,0,1,0,0,0,0,0,0,6,0,11,0,7,7,0
"COG5251",6,0,0,6,1,0,8,1,0,0,0,0,0,2,0,7,0,8,8,0
"COG5252",38,1,0,111,1,2,10,10,2,0,0,0,1,32,9,54,0,41,40,0
"COG5253",56,1,2,243,187,49,41,19,97,27,0,45,5,64,81,67,2,110,117,4
"COG5254",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",44,17,1,27,37,72,82,16,96,12,56,106,12,34,76,147,0,93,110,15
"COG5256",584,1144,48,1204,349,886,331,285,431,82,123,202,1112,960,401,247,1,477,576,1250
"COG5257",486,1242,30,794,158,830,323,194,323,81,92,192,1223,721,203,165,0,323,420,1370
"COG5258",60,1,22,108,88,13,43,23,60,60,21,70,9,21,86,199,1,51,80,1
"COG5259",40,0,0,92,33,6,21,2,5,0,0,5,0,26,10,23,0,32,48,1
"COG5260",183,2,36,429,121,100,132,27,122,32,20,60,0,30,22,38,1,97,54,0
"COG5261",0,0,1,5,32,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5262",29,1,6,177,74,21,16,18,21,10,1,9,1,32,21,65,0,36,49,6
"COG5263",2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,32,0,0,1
"COG5264",0,0,0,5,3,1,1,3,2,0,0,3,0,5,4,6,0,2,2,0
"COG5265",663,402,744,725,777,450,812,226,350,454,1254,697,670,632,570,1566,846,587,500,440
"COG5266",2,4,1,1,2,3,0,1,3,62,1,1,15,8,0,3,47,0,2,6
"COG5267",1932,3563,1698,1302,1224,1569,1681,1130,895,177,1935,1500,1560,3600,1427,2146,1057,1173,1671,3022
"COG5268",4,16,5,0,8,6,0,0,5,68,0,2,11,0,1,0,50,5,0,16
"COG5269",21,0,0,84,96,9,17,2,16,0,0,9,0,22,11,26,0,26,36,0
"COG5271",162,2,1,455,104,104,121,36,92,986,9,81,5,179,227,167,800,264,269,3
"COG5272",115,12,58,484,356,87,108,62,138,639,57,101,13,192,223,1082,67,171,457,15
"COG5273",156,1,10,621,341,31,81,35,38,3,2,16,0,126,48,219,0,179,257,0
"COG5274",127,4,2,481,67,27,94,25,61,22,3,43,2,105,92,220,15,147,222,2
"COG5275",2,0,1,53,1,0,3,1,4,0,0,2,0,8,0,16,0,7,8,0
"COG5276",576,704,295,324,404,542,173,512,335,230,292,309,571,567,373,472,921,268,332,661
"COG5277",110,5,22,525,387,39,70,41,79,17,13,33,7,96,69,112,0,141,214,4
"COG5278",37,93,8,4,26,41,2,4,22,377,16,25,301,3,25,11,141,9,2,93
"COG5279",2,164,1,5,19,97,18,13,14,34,7,10,98,12,11,36,10,9,9,145
"COG5280",3,1,0,4,8,9,4,2,1,255,0,1,1,4,11,15,43,4,1,0
"COG5281",88,50,17,201,447,85,67,44,79,10324,77,112,245,133,295,219,1301,136,79,47
"COG5282",162,340,3,113,78,228,80,153,69,3,7,6,331,254,161,15,0,132,67,362
"COG5283",41,12,40,50,188,34,31,54,183,11722,90,170,66,165,286,676,2448,67,97,19
"COG5285",4290,8154,2536,4469,2845,4844,3796,4685,2777,947,2510,2832,6246,7579,3442,4623,923,3331,4216,7692
"COG5290",42,0,0,170,4,4,23,8,0,0,0,0,0,41,10,58,0,62,92,0
"COG5291",20,1,3,85,35,8,16,7,10,0,0,4,0,16,17,23,0,27,30,0
"COG5293",0,2,4,4,6,20,1,0,3,129,6,0,12,2,0,3,1,1,0,2
"COG5295",97,74,75,111,183,110,287,19,301,2575,247,198,218,103,176,413,870,201,231,87
"COG5296",24,0,0,68,1,5,14,3,9,0,0,7,0,20,9,36,0,30,34,0
"COG5297",15,18,6,54,50,52,7,1,23,701,0,28,24,14,70,69,250,27,38,10
"COG5301",490,38,194,1107,1020,486,936,425,643,18416,977,784,89,519,2288,2982,3530,829,877,39
"COG5302",13,2,5,3,9,4,0,1,1,19,6,3,11,0,2,0,11,1,1,2
"COG5304",2,2,3,1,1,2,0,0,0,12,1,2,15,2,3,1,5,3,0,3
"COG5305",47,231,7,20,50,153,15,121,43,40,3,69,217,123,77,17,0,67,43,201
"COG5306",85,189,56,69,27,67,30,31,28,80,135,75,107,181,74,52,187,37,44,143
"COG5307",174,0,3,656,66,29,88,41,13,3,0,7,2,139,32,218,0,186,263,0
"COG5308",35,0,0,157,1,9,28,7,3,0,0,1,0,38,12,30,0,50,60,0
"COG5309",40,40,29,30,64,86,82,18,20,128,431,123,40,54,161,1671,147,12,95,38
"COG5310",14,10,2,9,6,0,2,0,15,123,36,1,15,11,4,32,29,15,1,11
"COG5314",19,44,17,8,45,20,0,4,21,252,3,7,59,9,8,0,321,24,1,47
"COG5316",230,552,80,196,117,441,160,343,310,35,161,106,442,375,264,193,75,168,304,463
"COG5317",2,7,2,1,3,4,2,1,3,6,0,0,18,10,3,1,71,3,0,10
"COG5319",492,342,954,404,700,491,671,770,781,551,530,648,286,501,723,478,249,621,744,431
"COG5321",54,45,31,65,41,40,39,17,48,17,22,24,18,32,20,43,52,14,8,18
"COG5322",932,11,335,762,796,136,667,637,399,29,243,606,49,149,317,100,60,388,206,18
"COG5323",27,97,24,14,212,29,15,6,14,2343,16,22,72,62,30,262,610,27,15,92
"COG5324",1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG5325",21,0,1,93,25,9,20,6,10,1,0,2,0,20,10,41,0,36,37,0
"COG5328",114,54,60,96,93,53,133,43,101,12,123,147,59,130,106,210,141,92,117,48
"COG5329",40,0,1,231,88,11,28,11,20,0,0,13,0,41,22,64,0,63,81,0
"COG5330",41,32,57,44,72,8,1,4,19,25,70,7,29,88,3,7,388,37,9,34
"COG5331",150,104,201,103,164,148,130,177,181,119,157,126,148,93,111,94,41,134,132,109
"COG5333",33,0,1,90,68,7,19,5,17,2,0,5,0,18,10,37,0,38,36,0
"COG5336",182,183,422,356,369,193,325,460,352,67,363,274,185,202,304,169,40,379,476,230
"COG5337",1267,1692,330,1212,774,1493,480,1488,671,62,279,796,1214,1199,1363,1207,1561,916,972,1500
"COG5338",14,27,4,3,12,8,0,0,1,13,23,0,34,2,3,2,173,11,1,53
"COG5339",5,1,0,0,0,5,0,1,0,7,6,2,8,0,0,1,30,1,0,0
"COG5340",0,7,18,2,6,3,0,2,6,2,7,3,12,0,1,0,89,4,1,13
"COG5342",31,19,81,34,40,55,62,8,36,6,66,112,39,42,79,119,41,55,30,19
"COG5343",14,18,0,7,13,12,0,2,5,177,4,5,75,5,8,19,233,7,0,22
"COG5345",115,21,89,100,155,57,55,45,56,453,191,65,242,126,98,198,316,129,37,31
"COG5346",2,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,6,0,0,0
"COG5347",79,0,1,316,196,9,29,21,16,0,0,10,5,45,19,78,0,70,110,2
"COG5349",56,64,59,60,98,30,44,48,60,25,88,33,52,86,37,135,203,61,51,58
"COG5350",73,47,245,50,63,72,67,74,87,5,174,126,52,112,81,16,21,61,93,40
"COG5351",17,0,14,23,10,9,3,7,12,8,14,5,25,33,15,10,0,14,4,2
"COG5352",604,430,1182,631,899,564,910,1027,1068,181,1059,819,314,595,788,619,299,893,1011,503
"COG5354",39,1,2,191,45,14,30,7,25,3,0,6,0,29,16,70,0,59,82,0
"COG5360",1948,1522,3368,1325,2718,2044,2720,3170,2817,576,2016,2430,1111,1778,2387,2001,1661,2321,3163,1624
"COG5361",28,23,28,212,85,114,123,4,274,219,117,198,87,60,337,742,15,123,56,31
"COG5362",262,94,153,322,1424,227,346,168,251,39152,862,431,85,1108,1043,1194,33435,356,266,50
"COG5368",54,145,87,47,34,102,47,39,69,78,92,78,326,27,64,77,15,85,54,150
"COG5369",0,0,0,0,0,4,0,0,6,0,0,2,0,0,5,0,0,0,0,0
"COG5371",81,1,1,220,94,10,34,12,15,0,4,14,0,60,16,87,0,82,96,3
"COG5373",17,25,5,12,13,16,5,14,10,83,37,13,271,169,19,25,140,288,17,87
"COG5375",57,42,37,50,54,24,32,32,20,11,80,24,49,83,9,15,127,12,33,53
