"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG4588",62,13,246,0,41,2,138,2,0,1,19,0,0,1,0,0,1,4,0,6
"COG4589",25,63,7,66,69,57,19,41,47,63,144,71,46,18,49,71,56,78,32,61
"COG4590",21,66,356,30,356,85,87,41,56,111,370,71,160,136,28,60,178,107,49,100
"COG4591",5055,3955,2040,5300,4556,5981,1725,5010,4218,4405,3260,3263,4722,6710,3824,4488,4385,3458,3622,3450
"COG4592",1,5,0,0,0,0,9,1,0,0,9,0,0,0,0,0,0,1,0,0
"COG4594",1,2,21,0,4,0,4,0,1,3,8,0,0,2,0,0,0,0,0,1
"COG4597",1397,2098,756,2802,533,2512,389,3174,3561,2660,1764,2237,3066,1408,3197,2276,2268,2221,2660,2241
"COG4598",384,99,196,50,394,286,124,88,86,110,93,96,80,158,53,106,89,63,79,55
"COG4603",1590,1678,961,2061,661,2672,2050,1859,2522,1876,1661,1848,2002,1661,2256,1977,1582,1334,2023,1284
"COG4604",96,25,111,0,3,2,445,17,2,12,103,3,5,0,2,4,4,2,0,4
"COG4605",111,44,138,0,12,1,573,14,1,8,122,0,0,1,1,1,0,2,0,0
"COG4606",97,29,99,0,13,0,520,23,0,8,120,0,0,1,0,4,0,0,0,3
"COG4607",110,44,179,0,36,3,683,24,3,14,136,3,0,0,2,0,0,6,0,4
"COG4608",3330,1010,1040,1557,701,2984,1480,685,1700,1034,2248,909,1566,3250,1086,1081,1097,999,1061,1011
"COG4615",12,7,43,3,472,15,51,4,3,3,83,6,3,62,7,17,26,22,1,28
"COG4618",79,79,728,14,822,32,573,30,14,53,124,108,18,80,39,106,77,31,29,16
"COG4619",65,21,27,7,92,69,7,19,3,26,19,16,13,70,5,24,13,13,32,11
"COG4623",459,349,1086,417,1923,339,580,287,321,490,376,200,313,174,332,265,291,316,239,381
"COG4624",1,53,87,33,0,12,188,0,21,46,33,0,33,20,4,78,1,44,3,35
"COG4625",779,302,926,47,540,70,4487,112,122,472,183,217,104,184,229,348,125,166,240,104
"COG4626",182,98,2797,8,736,19,1119,39,28,79,572,23,8,37,47,76,15,26,13,19
"COG4627",55,104,95,110,63,94,53,197,93,100,108,170,121,115,124,145,190,85,127,92
"COG4628",4,12,11,2,18,8,19,4,12,7,35,3,1,18,2,1,1,13,1,8
"COG4630",1511,1054,348,1703,560,2113,275,772,2078,1197,857,999,1796,1834,1297,1069,669,1400,1058,1364
"COG4631",2181,1599,545,2595,706,3107,410,1225,3309,2044,1315,1583,2677,1734,2102,1738,957,2038,1839,2020
"COG4632",224,68,89,32,1,148,530,54,57,81,271,11,70,156,43,98,43,48,38,46
"COG4633",3,14,59,0,250,23,15,5,19,45,85,4,3,93,3,7,4,25,3,46
"COG4634",10,4,6,0,34,1,8,4,0,3,2,2,1,13,0,3,0,0,1,0
"COG4635",166,338,28,409,1,382,30,306,297,1264,72,319,175,4,838,1027,225,258,414,254
"COG4636",16,4,7,0,4,5,15,7,2,6,13,2,1,6,1,3,1,0,2,0
"COG4637",194,15,722,1,288,55,649,12,13,25,93,7,4,42,4,12,11,8,7,24
"COG4638",7982,5497,3078,10183,1631,7738,2572,4860,10179,5593,6062,5723,9399,4051,6793,7044,6706,8550,5911,8694
"COG4639",124,66,76,0,29,7,545,27,14,98,18,114,25,23,29,105,12,29,78,24
"COG4641",145,80,1077,64,469,99,350,89,49,41,277,63,91,298,105,101,89,91,65,89
"COG4642",3132,1292,176,1272,316,5009,79,1073,2422,1018,1762,873,1602,4762,938,1317,1059,1457,1221,1397
"COG4643",360,352,4016,30,1612,183,3800,94,43,149,548,160,29,264,163,159,51,53,130,70
"COG4644",1908,706,1950,15,1819,785,1278,461,771,1079,2592,157,81,963,173,347,94,931,23,1254
"COG4645",85,14,189,0,151,6,226,1,11,23,25,2,1,6,3,8,9,6,0,2
"COG4646",1025,201,1133,7,5432,44,1187,109,46,334,636,32,4,142,24,136,9,44,8,104
"COG4647",10,2,8,2,3,13,4,3,4,6,6,1,4,94,2,1,2,1,1,1
"COG4648",17,2,64,0,30,18,45,1,1,0,5,5,2,20,0,3,0,1,0,2
"COG4649",100,125,120,130,26,36,119,100,88,74,114,115,123,59,107,93,112,95,110,99
"COG4650",67,5,129,0,5,5,186,7,5,9,13,4,0,41,1,1,0,2,0,0
"COG4651",150,396,312,34,1482,80,292,116,71,104,339,193,53,123,140,107,220,176,141,123
"COG4653",287,245,3267,9,996,23,1667,98,11,64,678,82,11,48,82,79,27,59,36,48
"COG4654",17,21,34,15,44,17,93,24,1,20,67,11,16,0,17,40,43,20,27,22
"COG4655",12,2,163,0,19,19,100,5,6,46,22,1,1,0,3,6,1,0,0,0
"COG4656",151,87,645,25,675,485,240,57,116,183,401,39,18,301,52,95,38,117,26,107
"COG4657",57,70,214,13,177,223,77,23,35,73,136,37,11,117,18,43,36,53,25,32
"COG4658",70,139,356,27,312,388,123,42,75,100,200,50,19,295,28,72,51,66,40,59
"COG4659",52,82,203,11,180,256,69,20,43,54,133,27,8,131,15,37,33,48,19,40
"COG4660",54,112,227,15,220,288,95,33,46,67,146,20,7,128,33,38,48,42,20,55
"COG4662",206,346,132,298,141,366,42,238,250,341,255,367,311,327,316,431,292,278,330,221
"COG4663",2647,5325,2848,5901,2317,5168,1896,6486,5223,5111,3372,4992,5895,3435,5539,4661,4694,4273,5462,3982
"COG4664",3727,6617,3559,7528,2613,7107,2129,8648,6435,6415,4031,6359,7487,4797,7140,6206,6107,5680,6892,5282
"COG4665",473,790,345,940,268,843,231,946,747,709,1439,2122,2438,1768,2401,2124,2280,1854,2376,1808
"COG4666",2386,2987,3094,3651,2851,3258,1912,2478,3757,2407,2550,2311,3364,2507,2924,2339,2435,2839,2644,2521
"COG4667",33,190,49,153,32,136,17,233,150,289,262,179,98,174,134,178,138,161,115,151
"COG4668",103,61,193,88,192,55,257,125,192,140,144,99,121,1,127,119,68,41,77,34
"COG4669",31,0,0,0,0,1,2,1,1,4,5,0,0,1,1,8,0,0,1,0
"COG4670",103,143,100,31,1,117,101,51,76,53,83,104,26,273,24,76,79,26,112,32
"COG4671",37,77,201,34,177,35,226,39,34,47,199,65,56,136,63,124,79,105,71,101
"COG4672",39,458,4709,43,1602,106,3365,213,50,124,886,356,39,17,338,291,131,96,139,93
"COG4674",382,831,573,200,427,367,672,403,221,262,638,998,216,350,571,174,699,921,785,841
"COG4675",165,73,489,41,356,53,445,54,21,101,39,47,5,3,54,80,95,7,82,7
"COG4676",18,0,1,6,0,9,1,0,6,10,1,5,2,143,1,133,0,9,3,5
"COG4677",195,69,41,0,3164,89,195,33,106,208,572,11,5,229,26,4,3,239,0,199
"COG4678",3,9,63,13,88,28,16,3,31,15,35,13,81,1,9,120,5,248,15,208
"COG4679",37,4,15,0,75,9,31,8,8,4,10,1,0,19,2,4,0,7,0,5
"COG4680",66,9,75,0,99,5,78,4,2,23,22,1,2,90,6,4,2,2,2,3
"COG4681",98,37,150,3,239,37,67,11,25,48,153,4,1,31,8,10,8,49,2,39
"COG4682",16,9,3,5,0,6,0,6,9,9,32,1,0,21,0,7,0,4,0,7
"COG4683",69,2,24,0,3,2,36,7,0,6,3,1,0,16,1,2,1,1,0,1
"COG4688",6,31,53,0,101,20,10,16,25,96,180,4,0,67,22,20,6,112,0,64
"COG4689",24,7,1,25,1,7,7,6,7,7,16,23,24,18,22,4,92,15,9,16
"COG4690",58,62,64,8,10,42,58,1,10,65,33,10,20,112,10,42,11,37,18,52
"COG4691",12,3,7,0,33,1,12,0,2,4,3,1,0,3,0,3,2,2,0,3
"COG4692",327,42,199,225,177,225,111,20,184,124,664,4,454,105,84,159,67,770,46,955
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4694",82,21,211,0,176,15,215,26,11,11,56,13,3,23,4,9,0,6,0,4
"COG4695",427,641,5871,82,2335,192,3242,292,142,137,1420,169,84,94,439,379,185,190,180,158
"COG4696",5,12,87,1,50,18,56,6,15,3,5,8,7,13,20,7,15,7,7,0
"COG4700",41,0,0,2,0,41,0,0,2,0,3,0,1,124,1,1,3,3,3,3
"COG4701",0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4702",10,4,46,0,21,0,70,2,0,4,10,1,0,0,0,1,1,0,0,1
"COG4704",177,111,318,278,391,154,401,90,173,217,136,103,166,109,181,153,150,168,119,157
"COG4705",80,3,77,0,85,6,184,6,0,11,19,1,0,3,1,0,1,5,0,3
"COG4706",12,5,52,0,26,15,33,0,2,0,4,4,0,11,0,0,0,2,0,6
"COG4710",0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4711",4,1,1,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0
"COG4712",3,25,374,7,203,7,203,19,0,7,19,1,2,5,5,8,2,3,0,6
"COG4713",81,3,20,1,0,18,102,14,4,0,11,3,1,2,2,1,1,0,0,1
"COG4714",16,11,34,29,1,42,42,17,40,53,16,7,10,21,9,18,12,12,8,11
"COG4715",1,2,1,0,0,1,1,0,10,0,5,0,0,5,0,1,0,0,0,0
"COG4716",92,4,8,1,8,0,39,25,8,61,26,3,0,0,2,1,1,0,0,0
"COG4717",121,13,116,12,217,69,76,2,14,20,96,2,14,225,3,180,4,26,8,23
"COG4718",5,60,457,3,174,15,261,40,16,24,97,36,5,3,103,27,12,16,19,17
"COG4719",0,1,35,0,56,0,16,1,0,1,4,0,0,0,0,0,0,1,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",112,29,63,0,0,0,360,11,0,12,65,3,0,0,0,3,0,1,0,0
"COG4723",11,270,2318,12,726,29,1953,151,17,58,453,196,12,8,128,197,73,41,71,39
"COG4724",57,1,9,0,0,3,30,1,1,9,0,0,0,4,0,0,0,4,0,1
"COG4725",78,311,1953,131,1367,102,1899,207,112,117,428,91,141,85,297,339,132,235,151,261
"COG4726",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",5,16,40,5,44,13,14,4,11,24,50,12,8,34,8,24,12,19,8,20
"COG4729",16,1,21,0,12,5,14,0,1,16,4,1,0,0,0,0,0,0,0,0
"COG4731",261,201,300,126,199,103,287,159,59,216,100,152,107,32,169,147,126,112,95,86
"COG4733",211,1957,20031,114,6766,323,15487,1169,243,484,3429,1154,154,105,1661,1325,589,355,675,344
"COG4734",34,12,704,0,248,2,468,5,3,41,46,0,4,4,4,20,1,9,1,9
"COG4735",15,4,13,0,19,14,17,3,6,36,7,1,0,0,1,0,0,9,0,29
"COG4736",2,2,4,0,9,4,0,6,4,4,26,1,0,6,1,1,0,6,0,8
"COG4737",28,6,35,0,20,7,18,1,5,14,17,2,0,5,0,1,2,6,1,2
"COG4738",0,1,0,8,0,11,0,1,13,13,7,1,14,3,3,37,1,7,7,8
"COG4741",105,16,143,40,399,69,169,4,38,17,75,4,47,75,78,70,19,42,17,57
"COG4742",331,0,0,0,0,176,0,0,0,0,0,0,0,76,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,6,7,0,0,21,6,4,1,0,3,0
"COG4744",0,2,2,0,0,1,1,3,0,0,3,0,0,1,0,1,0,0,0,0
"COG4745",36,9,0,79,0,66,0,34,63,16,318,13,87,117,50,138,86,39,35,45
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4747",39,4,1,7,0,42,1,2,26,16,67,6,23,86,21,33,22,17,12,19
"COG4748",252,73,17,20,51,30,40,91,12,70,89,60,27,18,37,59,25,18,51,17
"COG4750",20,5,0,3,0,35,3,8,4,1,11,4,4,218,6,5,3,3,5,5
"COG4752",22,4,0,16,0,32,0,9,12,7,20,24,24,90,15,22,60,15,16,8
"COG4753",781,83,155,39,360,229,333,41,145,343,377,26,9,356,26,179,88,181,32,172
"COG4754",0,4,0,0,0,1,1,3,1,1,1,1,0,0,0,1,3,0,2,0
"COG4757",68,51,282,0,217,42,91,22,35,57,55,3,0,33,2,3,5,15,1,16
"COG4759",72,31,48,28,45,138,15,1,138,8,63,21,52,95,8,13,13,33,16,52
"COG4760",512,662,116,983,2,927,578,845,942,1052,816,545,1046,790,849,973,823,577,670,637
"COG4762",105,32,39,5,0,1,304,13,3,16,148,2,11,0,1,24,1,22,0,28
"COG4763",34,7,539,0,198,2,375,0,1,10,7,1,0,1,3,5,0,0,0,4
"COG4764",598,1287,338,1548,257,1002,153,1520,1059,1082,643,1180,1097,542,1224,954,1359,1020,1205,925
"COG4765",412,473,310,536,73,375,290,777,439,365,305,382,485,275,491,383,507,421,468,382
"COG4766",279,14,7,135,1,361,1,17,244,30,28,1,106,214,47,16,68,123,2,147
"COG4767",8,2,0,0,0,0,2,0,0,0,2,5,1,0,3,2,3,1,1,1
"COG4769",18,0,0,11,0,27,0,0,8,9,1,0,1,45,0,0,0,12,0,4
"COG4770",3848,3089,5373,3463,2518,3347,5212,2418,3951,3541,3337,2832,3660,2328,3299,3385,2694,2808,2636,2787
"COG4771",2888,1749,1805,3509,3870,3326,1586,2480,3003,4067,4051,1050,3490,7307,2251,4295,2965,1906,1904,1905
"COG4772",872,1660,2583,2502,3886,1672,1778,1872,2179,2325,2113,969,1686,1182,1576,2076,2086,1638,1195,1784
"COG4773",213,80,828,2,983,112,378,119,84,331,410,38,12,192,43,17,5,180,7,100
"COG4774",456,887,1782,812,518,550,1751,1151,437,1255,654,1245,930,207,1099,796,765,508,852,641
"COG4775",4850,6661,4351,6863,5511,6175,4307,8482,6126,7263,5134,6823,6567,8757,6948,6496,7658,6517,6776,6514
"COG4776",7,3,48,2,117,13,26,3,6,2,9,4,2,2,5,5,1,7,2,1
"COG4778",1,9,38,2,26,1,15,2,1,0,31,28,70,3,10,7,390,27,10,12
"COG4779",0,4,4,0,20,1,7,4,0,2,15,2,3,0,1,5,0,0,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4782",47,21,260,5,240,5,266,7,5,53,42,1,5,4,7,29,16,9,1,7
"COG4783",1032,1355,2278,1449,1909,1111,1756,1368,928,1313,985,1271,1091,789,1338,1124,1338,1081,1059,970
"COG4784",619,431,1276,370,1523,265,1235,282,229,323,334,275,314,572,238,362,435,229,246,234
"COG4785",2,10,28,0,3,6,4,3,4,9,87,1,0,47,4,1,5,28,0,43
"COG4786",738,646,1568,198,1863,528,1274,192,382,600,663,618,310,271,435,619,384,404,568,351
"COG4787",181,293,434,80,248,101,368,68,113,235,282,247,122,59,179,231,172,123,200,100
"COG4789",75,3,0,2,0,4,13,7,2,2,15,2,0,2,2,14,2,0,2,0
"COG4790",17,0,0,0,1,0,3,2,1,0,4,0,0,0,1,0,0,0,1,0
"COG4791",8,0,0,0,0,1,1,0,0,0,4,1,1,1,0,4,0,0,2,0
"COG4792",4,1,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,1,0,0
"COG4794",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",70,79,276,43,201,66,179,38,51,78,224,36,51,73,61,38,71,70,35,59
"COG4796",972,1265,882,1086,2290,1392,519,2355,1660,1419,1950,1438,1277,1408,1415,1266,1133,1153,1675,1092
"COG4797",0,0,0,0,0,3,0,0,0,1,2,0,1,13,0,9,0,1,0,0
"COG4798",497,431,1249,667,461,525,992,378,372,458,453,409,530,667,398,393,593,394,374,408
"COG4799",6125,5677,5686,6033,5330,6293,5611,4270,7065,6313,7366,4615,7327,5370,5552,6899,5119,4502,4608,4818
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,27,0,15,0,9,0,2,3,5,16,8,59,23,3,65,3,82,6,65
"COG4803",9,1,0,4,0,11,0,0,1,8,2,0,4,0,4,4,3,32,0,23
"COG4804",107,9,43,1,126,21,29,13,4,18,25,1,1,17,4,3,0,6,0,4
"COG4805",4430,1948,7355,2301,2766,2385,8231,2451,2286,2945,2396,1802,2039,3618,2710,2334,2022,1571,1724,1670
"COG4806",7,4,0,6,0,7,3,2,0,12,5,0,3,3,0,1,4,10,3,8
"COG4807",14,10,31,22,43,21,105,6,20,23,92,1,8,32,9,9,6,39,0,32
"COG4809",0,0,0,0,0,2,0,0,0,6,0,3,1,4,0,0,0,0,0,0
"COG4813",58,60,22,111,37,74,15,61,46,104,140,77,64,68,103,103,110,79,77,63
"COG4815",53,1,7,0,0,6,7,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4819",23,35,7,1,1,3,0,2,7,5,96,28,8,11,3,33,13,9,17,12
"COG4821",81,57,64,161,0,129,390,86,187,135,150,74,137,125,127,105,132,136,122,125
"COG4823",54,20,63,0,77,26,44,1,12,21,48,3,0,37,11,4,10,16,0,20
"COG4825",4,0,0,10,0,5,0,0,17,5,39,0,29,0,6,8,13,13,0,5
"COG4826",85,3,74,20,888,50,190,6,15,26,77,9,14,215,8,22,7,15,7,22
"COG4828",8,0,0,0,0,2,0,0,0,7,0,0,6,1,5,2,1,17,1,21
"COG4829",10,4,19,3,15,3,11,5,3,4,11,0,1,1,5,1,1,2,0,2
"COG4830",190,14,0,29,0,92,0,0,27,5,18,1,66,34,0,17,0,54,1,67
"COG4832",171,28,46,0,0,95,335,14,4,8,67,1,0,854,0,10,0,2,0,0
"COG4833",140,1,7,23,1,13,7,1,1,7,12,0,0,1,1,1,0,2,0,2
"COG4834",14,4,237,0,22,0,43,2,0,0,10,2,9,0,1,11,0,0,0,0
"COG4842",3,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
"COG4843",21,42,2,123,513,54,3,131,219,184,38,117,165,14,156,211,113,58,98,65
"COG4845",103,2,5,0,2,7,2,3,4,1,4,0,2,7,2,7,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,1,10,2,0,0,0,1,0,0,0,0,0
"COG4849",55,13,18,0,21,5,7,5,9,22,79,0,0,3,3,2,0,31,0,17
"COG4850",667,69,780,4,384,55,1256,32,8,39,176,6,6,24,18,46,4,35,5,27
"COG4852",68,77,101,137,52,43,74,130,84,121,66,98,102,6,111,93,104,105,97,76
"COG4856",3,0,0,2,0,3,0,0,2,1,9,0,11,7,0,0,2,4,1,6
"COG4857",97,198,102,229,65,109,103,58,136,211,169,145,211,70,175,237,170,183,183,161
"COG4859",6,1,35,0,0,1,42,1,0,17,3,0,1,1,0,0,0,0,0,2
"COG4860",8,5,0,11,0,18,0,4,17,9,13,5,19,22,9,2,8,2,8,10
"COG4861",60,19,26,0,41,7,12,8,13,36,96,3,0,2,2,3,1,31,0,23
"COG4864",295,92,9,263,0,431,7,296,297,305,594,105,283,962,267,358,218,177,234,160
"COG4865",12,0,0,0,0,5,0,0,2,1,0,0,0,39,0,0,0,0,0,1
"COG4866",2,1,5,0,0,5,2,0,2,14,85,0,4,6,0,10,0,1,1,1
"COG4867",405,189,86,339,891,339,191,205,264,419,385,171,238,334,155,531,334,210,187,219
"COG4869",15,9,0,16,0,24,0,0,5,20,58,1,21,13,3,56,3,24,13,23
"COG4870",201,437,94,183,1088,107,60,393,350,392,297,135,308,165,180,453,77,388,98,398
"COG4872",52,3,161,8,152,5,75,3,5,48,39,3,4,19,13,3,0,3,0,5
"COG4874",356,421,105,645,75,462,50,327,413,716,198,350,608,238,463,653,370,400,317,445
"COG4875",209,28,43,34,100,149,20,39,50,39,109,22,99,123,28,43,48,52,42,62
"COG4877",0,2,0,9,0,1,0,2,12,3,0,1,8,3,1,9,2,2,5,6
"COG4878",88,4,281,0,2907,9,637,4,2,5,8,0,0,2,1,0,0,9,0,1
"COG4880",270,225,0,766,5,660,1,171,1135,758,810,176,1021,480,556,972,401,420,334,564
"COG4886",1784,2357,707,1766,3001,2148,1129,1103,2210,1338,3682,385,2183,4057,1057,2762,1254,2761,962,2939
"COG4887",0,0,1,0,0,12,0,0,0,1,0,0,0,74,0,0,0,0,1,0
"COG4888",0,2,0,5,0,0,0,0,4,1,6,0,5,0,2,9,0,2,0,8
"COG4889",616,1706,2327,218,4182,333,2513,936,1320,650,1992,1000,378,576,997,815,816,558,1370,554
"COG4890",2,1,0,0,0,2,1,0,0,4,5,0,0,2,1,0,0,7,0,2
"COG4891",3,3,3,0,0,2,1,3,0,0,1,1,2,0,2,13,3,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4894",4,11,0,17,0,3,0,7,0,4,13,10,3,10,9,0,9,7,12,9
"COG4895",1,0,9,8,94,2,14,2,9,2,11,0,27,20,1,1,0,43,0,36
"COG4898",98,22,56,57,272,9,321,12,1,11,62,2,28,11,2,36,14,3,13,6
"COG4899",0,2,4,0,0,3,1,1,1,1,0,0,0,0,2,3,0,0,0,0
"COG4901",0,6,0,5,0,0,0,0,3,0,6,0,14,0,0,9,0,4,0,16
"COG4902",27,7,13,0,16,4,19,3,3,30,8,0,0,0,0,2,0,0,0,1
"COG4906",1,0,0,2,0,7,0,0,2,4,3,0,4,13,13,1,1,1,1,0
"COG4907",50,21,0,98,1382,76,1,81,106,64,29,5,64,98,57,45,79,60,43,52
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0
"COG4909",14,4,0,4,0,15,0,0,37,21,49,1,13,2,23,27,4,17,24,8
"COG4910",4,3,0,1,0,3,0,0,5,7,10,1,3,1,2,12,1,2,2,1
"COG4911",389,0,1,46,0,182,0,1,43,17,74,0,74,152,5,52,7,58,11,65
"COG4912",162,5,59,36,638,324,171,27,315,29,64,3,103,440,52,21,7,20,14,27
"COG4913",861,55,83,11,343,71,173,16,29,117,209,81,10,1,27,33,27,38,32,39
"COG4916",1,9,1,0,3,5,3,8,1,3,3,2,0,0,2,2,0,1,1,1
"COG4922",34,40,91,1,335,5,270,15,9,22,58,1,0,8,1,10,1,4,0,7
"COG4923",37,92,68,132,534,60,120,27,94,108,95,68,132,19,116,159,77,114,123,128
"COG4924",206,19,28,0,115,31,52,5,10,42,46,9,1,0,9,8,0,11,0,9
"COG4925",8,9,0,0,0,7,0,1,8,7,13,0,0,3,0,13,1,6,0,0
"COG4926",0,0,3,0,50,4,1,0,1,5,0,0,0,0,0,2,2,2,0,1
"COG4927",4,1,98,0,150,5,38,0,2,0,3,1,2,8,0,3,1,8,0,2
"COG4928",829,170,276,110,111,138,614,146,140,175,237,120,79,564,133,201,84,170,81,108
"COG4929",13,2,56,3,54,15,29,1,2,25,32,1,5,33,6,10,3,6,5,9
"COG4930",29,28,91,1,452,30,43,31,45,81,86,52,15,80,31,47,28,22,34,22
"COG4932",12,3,0,0,0,9,0,0,10,3,2,2,1,8,1,0,34,0,3,0
"COG4933",67,1,10,0,23,1,7,1,0,2,0,1,0,28,1,1,0,1,0,7
"COG4934",8,69,0,18,0,8,0,3,11,13,42,7,17,0,4,43,8,18,7,20
"COG4935",313,367,271,850,53,620,34,313,914,899,818,158,1221,420,729,915,346,428,396,612
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4938",31,55,23,41,114,46,24,88,67,68,105,69,50,97,65,120,53,33,72,31
"COG4941",290,62,495,0,1068,23,1164,32,4,76,200,9,2,4,10,36,4,7,0,4
"COG4942",842,670,1511,921,1799,760,1322,471,683,887,724,368,735,1317,458,954,716,541,443,557
"COG4943",23,17,60,0,47,35,22,8,26,46,112,1,1,83,7,12,5,73,0,48
"COG4944",42,1,9,0,3,4,15,4,0,0,8,7,0,0,0,0,0,0,0,0
"COG4945",74,92,1,173,0,314,0,229,437,775,125,78,145,7,92,449,48,33,143,48
"COG4946",765,220,500,274,4483,702,1056,176,446,577,809,95,303,299,129,725,171,373,212,329
"COG4947",0,0,2,0,2,0,4,0,2,1,1,0,1,0,0,1,0,0,0,0
"COG4948",6759,6251,2579,6373,3475,7782,4325,4587,5595,5769,11805,5543,5906,7669,7070,6394,7481,5873,6873,5972
"COG4949",260,204,1256,59,491,194,1288,51,31,81,140,191,46,83,54,112,84,79,141,69
"COG4950",34,20,3,7,0,5,11,4,10,7,35,12,10,9,13,10,12,15,9,19
"COG4951",17,23,278,1,125,24,259,6,38,20,221,15,40,199,70,37,23,34,19,55
"COG4952",487,212,172,286,47,206,136,127,235,302,343,206,215,51,248,282,223,236,227,216
"COG4953",313,165,974,66,707,175,643,47,109,326,169,40,87,165,82,228,64,94,46,88
"COG4954",26,31,17,9,11,7,19,3,4,25,23,44,6,2,26,30,20,8,30,9
"COG4955",0,0,0,16,2,1,0,0,6,0,0,0,0,0,1,0,0,12,0,10
"COG4956",246,894,1,89,1,134,1,464,297,594,492,1393,220,89,711,287,728,1149,1153,1059
"COG4957",204,36,509,8,166,16,498,22,17,33,92,37,14,100,23,53,19,29,17,21
"COG4959",214,24,703,1,269,20,694,18,6,51,63,12,4,5,6,22,0,3,3,5
"COG4960",23,3,178,0,63,3,86,1,0,9,11,1,1,3,2,6,0,0,0,0
"COG4961",182,43,1515,12,770,29,1196,22,29,76,97,26,18,13,49,32,31,32,43,22
"COG4962",1104,251,3253,87,1112,198,3952,141,279,447,740,101,159,530,145,479,121,108,96,136
"COG4963",350,64,1558,5,605,34,1250,19,15,78,110,15,10,59,40,22,16,28,3,9
"COG4964",424,89,2106,18,709,59,1610,44,60,141,207,34,43,72,53,110,41,42,20,49
"COG4965",261,32,1267,2,475,29,1052,20,25,104,99,17,10,62,29,43,15,27,8,20
"COG4966",20,13,123,9,85,53,36,2,36,14,36,13,33,94,12,16,10,24,6,23
"COG4967",1,5,11,1,7,14,1,0,6,0,3,4,3,8,3,0,3,4,3,2
"COG4968",37,9,67,5,61,74,18,10,25,9,31,3,15,70,11,15,5,18,1,13
"COG4969",73,17,182,20,165,191,73,26,24,47,108,9,43,178,22,53,39,74,9,63
"COG4970",23,14,140,2,159,56,37,24,12,19,45,13,14,88,9,18,19,30,5,16
"COG4972",419,204,409,196,387,445,675,238,290,399,288,72,93,219,71,126,83,99,79,95
"COG4973",573,570,616,958,882,959,335,552,488,767,701,551,627,1002,658,635,760,516,493,472
"COG4974",2701,1912,2708,2676,5818,2711,2338,2009,2202,2671,2493,1713,2375,3840,2128,2712,2553,1564,1835,1634
"COG4976",137,176,191,171,80,144,198,43,239,199,131,137,172,53,160,241,131,184,162,162
"COG4977",882,586,1920,445,1165,592,2770,176,312,564,829,306,281,259,336,473,295,472,354,395
"COG4978",100,0,1,0,0,2,0,0,1,26,7,1,1,14,0,18,0,0,1,1
"COG4981",3,0,0,0,0,0,0,0,0,7,22,4,1,0,0,4,1,0,1,0
"COG4982",4,2,0,0,0,0,0,0,0,13,16,7,1,0,0,4,0,1,2,0
"COG4983",84,365,7698,311,5075,239,6532,235,357,137,831,409,331,1075,328,868,192,740,252,887
"COG4984",5,0,9,0,21,2,4,0,0,4,2,0,0,2,0,7,0,0,2,0
"COG4985",3,51,212,13,179,39,37,35,10,22,33,13,28,9,2,6,36,12,13,5
"COG4986",2,3,0,0,0,1,0,2,2,2,0,2,1,3,0,3,6,0,2,0
"COG4987",129,75,366,0,265,51,243,29,44,159,285,27,29,69,21,76,12,72,11,81
