"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4741",74,39,27,29,5,131,74,32,45,13,9,5,14,116,27,85,18,22,11,32
"COG4742",0,4,0,0,0,414,205,0,0,0,3,0,0,305,5,0,0,0,0,0
"COG4743",0,1,1,0,0,1,0,2,2,2,0,0,0,1,3,5,2,0,1,4
"COG4744",1,0,0,0,0,1,3,1,4,0,1,0,0,1,0,3,0,0,0,0
"COG4745",48,77,1,54,10,209,87,10,105,68,0,5,0,97,122,321,24,0,30,132
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",29,14,28,13,6,29,25,21,15,6,0,13,1,35,7,69,15,57,10,44
"COG4748",25,15,30,26,46,27,7,87,29,17,57,51,81,122,39,84,46,29,43,18
"COG4750",0,5,5,5,1,40,22,11,6,0,0,1,4,38,7,3,5,0,2,2
"COG4752",6,66,9,14,12,34,29,6,22,5,0,13,0,31,31,17,15,0,23,9
"COG4753",191,86,243,41,32,240,1608,116,392,4422,191,59,176,231,174,389,70,292,10,74
"COG4754",0,0,0,0,2,3,0,3,0,5,0,2,0,8,0,3,3,4,1,0
"COG4757",16,1,26,1,9,37,638,17,96,1236,796,1,13,30,34,189,33,1,2,19
"COG4759",4,51,2,18,3,225,154,2,75,15,66,14,1,170,55,72,16,2,22,111
"COG4760",852,1097,942,984,637,675,280,1123,1196,121,42,752,955,745,811,763,717,840,546,893
"COG4762",1,17,0,7,0,10,4,1,0,5,1,1,2,35,0,131,6,3,0,6
"COG4763",1,1,4,0,0,17,10,7,0,6,182,0,2,36,0,17,1,1,0,4
"COG4764",1120,1093,1236,1512,1299,689,659,1274,1027,767,895,1209,1145,731,1465,663,1183,1350,969,1095
"COG4765",142,123,118,171,182,103,58,139,96,5,247,486,429,353,662,266,452,469,350,471
"COG4766",113,170,57,161,0,514,214,20,173,5,4,5,279,351,237,29,2,98,5,138
"COG4767",16,0,1,0,1,2,0,1,1,0,0,0,0,13,0,1,1,11,3,4
"COG4769",4,24,0,13,0,25,13,0,18,0,0,1,21,27,9,1,1,15,0,11
"COG4770",2940,3628,3789,3476,3545,4092,3150,3038,3580,2665,8757,2616,4641,3991,3022,3229,2897,3313,2948,3754
"COG4771",3654,3115,2957,3506,962,2246,3362,4119,4422,5063,2075,2149,6751,2909,3818,4069,2431,3333,1414,3497
"COG4772",3112,1980,2523,2429,882,1113,2657,2393,3027,3814,2689,1581,4837,1438,2406,1980,1416,2935,986,2272
"COG4773",84,4,63,2,15,71,1763,36,351,2680,1719,17,34,151,120,441,40,19,4,17
"COG4774",278,632,1339,824,1405,146,767,1291,1092,3843,1483,1050,18,425,607,703,972,465,1045,459
"COG4775",6496,5829,6867,6822,6881,4969,4198,7921,6029,3084,4411,7780,6382,5466,7739,5239,6994,7273,6462,6519
"COG4776",6,1,3,3,3,3,72,2,4,71,262,3,2,24,3,5,1,2,2,1
"COG4778",15,22,2,8,21,8,34,5,2,12,397,18,32,8,1,30,4,30,17,162
"COG4779",3,0,3,0,0,5,6,2,11,19,18,1,1,4,3,18,1,0,1,4
"COG4781",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4782",14,1,21,3,3,25,36,8,7,180,622,3,26,49,4,60,9,6,3,8
"COG4783",1395,1375,1545,1409,1516,944,1795,1287,1556,1459,1755,1312,1672,1191,1190,995,1075,1794,1207,1192
"COG4784",350,380,249,381,227,397,258,238,361,94,807,298,528,501,317,327,274,384,315,370
"COG4785",11,1,8,0,2,18,397,12,101,785,12,1,6,10,25,94,7,0,1,4
"COG4786",500,297,607,219,633,744,1101,555,225,934,1663,607,459,807,146,693,546,630,480,530
"COG4787",196,78,265,70,288,42,569,208,104,911,643,224,298,117,77,274,221,216,173,153
"COG4789",10,0,3,1,1,10,1,13,2,27,0,17,0,5,0,12,24,3,4,0
"COG4790",3,0,0,0,0,2,2,0,0,5,0,9,0,3,0,3,1,0,0,0
"COG4791",1,1,0,0,0,1,0,2,0,9,0,8,0,2,1,7,9,0,2,0
"COG4792",5,1,0,0,0,0,0,0,0,12,0,5,0,1,0,1,2,3,0,0
"COG4794",0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0
"COG4795",39,26,24,14,11,18,197,15,64,449,601,57,263,80,60,232,39,131,39,78
"COG4796",360,344,344,351,545,414,648,590,695,736,1908,1326,995,1308,1485,2026,1784,1207,1266,959
"COG4797",1,0,1,0,0,0,0,2,0,3,0,3,0,1,0,1,0,7,0,0
"COG4798",212,288,169,213,141,168,301,164,235,387,763,425,587,612,476,500,369,622,384,595
"COG4799",5476,7787,5719,5932,4980,7320,4784,6059,6856,2792,8569,5076,6561,7357,4132,7480,5323,5296,4699,6743
"COG4801",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",18,79,6,21,2,25,14,2,3,0,0,3,2,5,0,3,2,2,6,3
"COG4803",31,26,10,3,2,10,0,3,2,0,0,0,0,6,0,0,2,17,2,5
"COG4804",4,3,2,3,1,18,60,10,20,542,49,5,7,52,4,20,27,13,3,3
"COG4805",2615,2022,3049,2390,1914,2667,3082,2899,3318,6090,1393,1804,4060,3460,2316,2384,1951,2154,1826,2243
"COG4806",23,7,4,6,0,4,3,0,0,3,0,19,118,9,1,5,1,68,0,13
"COG4807",47,36,22,20,1,19,342,8,62,758,121,1,322,14,34,83,8,46,1,26
"COG4809",1,0,1,0,0,10,0,0,0,0,0,0,0,5,0,0,1,0,2,0
"COG4813",70,68,108,82,100,52,37,70,30,30,69,101,3,66,49,149,67,75,69,83
"COG4815",0,0,0,0,0,11,9,0,0,3,4,0,1,14,0,1,0,5,2,0
"COG4819",1,37,5,5,13,19,12,8,1,6,4,17,0,12,1,77,4,16,24,3
"COG4821",125,102,227,186,82,85,66,107,99,21,2,108,10,122,194,141,100,150,82,139
"COG4823",0,0,6,0,1,9,23,1,0,76,549,0,10,38,2,50,4,0,2,11
"COG4825",5,17,0,6,0,11,1,0,8,0,0,0,0,12,6,27,2,0,1,11
"COG4826",22,8,12,20,0,50,24,4,8,5,45,2,5,57,7,79,35,9,5,13
"COG4828",8,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,3,0,0
"COG4829",2,1,3,0,1,4,29,0,2,65,26,1,0,11,1,13,1,0,0,4
"COG4830",2,103,1,27,0,189,101,1,124,7,1,0,14,175,83,17,0,0,3,39
"COG4832",2,1,1,0,0,55,22,5,1,2,12,2,4,120,0,93,0,1,1,2
"COG4833",15,47,2,18,0,32,0,0,3,2,1,0,43,10,0,3,3,17,0,5
"COG4834",53,0,2,0,0,1,1,2,1,1,76,0,1,6,0,15,0,17,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,0,0
"COG4843",44,28,49,41,44,4,2,60,41,6,0,94,39,36,106,48,149,60,178,172
"COG4845",2,0,3,1,1,6,10,0,2,5,91,0,167,21,3,2,3,1,0,2
"COG4848",1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0
"COG4849",19,0,2,0,0,12,342,11,74,556,26,0,1,23,30,74,4,2,0,1
"COG4850",13,5,4,2,8,164,106,2,87,32,739,7,6,243,23,194,18,14,5,32
"COG4852",103,122,162,163,96,60,25,115,92,394,206,108,81,66,109,65,108,133,70,105
"COG4856",7,13,0,3,0,1,0,0,14,1,0,0,0,9,6,11,12,0,0,7
"COG4857",229,199,246,243,148,64,125,153,40,23,129,147,81,113,64,163,162,184,167,215
"COG4859",1,0,0,0,0,1,3,0,0,1,16,0,0,7,0,3,0,6,0,0
"COG4860",21,27,0,10,3,11,10,26,27,4,0,12,0,20,25,15,8,0,2,22
"COG4861",11,1,2,0,0,16,371,16,80,798,28,0,1,31,31,74,7,1,0,8
"COG4864",99,68,80,94,22,166,74,126,222,11,4,220,14,483,403,583,220,226,141,387
"COG4865",0,0,0,0,0,5,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4866",1,6,0,0,0,32,12,0,3,8,0,1,0,24,4,68,3,0,0,3
"COG4867",459,304,337,330,126,431,338,302,290,53,75,273,825,419,363,401,230,457,90,426
"COG4869",7,11,12,15,2,36,20,11,0,9,0,6,0,34,0,67,8,5,4,14
"COG4870",782,307,248,166,106,35,110,101,87,969,45,159,222,102,190,328,192,343,179,95
"COG4872",4,9,3,1,0,14,19,3,8,27,654,5,0,36,5,38,7,2,0,1
"COG4874",480,496,804,650,419,256,145,654,443,849,62,384,1003,283,511,184,380,497,360,496
"COG4875",40,86,25,34,21,308,135,42,95,6,46,41,8,214,113,108,22,33,38,45
"COG4877",5,3,1,12,0,0,0,0,6,0,0,1,3,0,5,3,0,2,3,11
"COG4878",3,0,1,0,0,36,8,0,12,5,203,0,1,50,0,14,0,0,0,6
"COG4880",482,979,267,721,95,662,328,639,853,1624,13,214,401,673,424,776,359,231,280,735
"COG4886",1821,2865,1230,1734,347,2753,1439,1428,1228,579,396,710,2401,2410,1078,3713,954,982,1105,1565
"COG4887",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4888",0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,1,4,4
"COG4889",1764,195,836,228,712,163,167,788,244,153,297,648,367,361,247,1889,1584,651,2321,202
"COG4890",5,0,2,0,0,1,91,0,21,24,0,0,0,3,7,9,0,0,0,0
"COG4891",1,1,1,0,0,2,2,2,0,3,1,3,4,5,0,1,0,0,1,1
"COG4892",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG4894",10,14,3,13,16,4,0,6,0,4,0,26,123,5,2,8,7,26,11,14
"COG4895",5,50,0,5,0,9,11,0,4,0,5,0,20,3,2,10,0,1,3,8
"COG4898",3,45,1,86,1,37,9,1,6,6,63,1,1,39,2,69,6,2,20,39
"COG4899",0,2,0,1,0,8,0,2,1,0,0,0,3,21,0,0,0,0,0,1
"COG4901",2,20,0,8,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,3
"COG4902",3,1,1,0,0,2,29,13,0,462,24,6,2,19,1,33,3,2,0,0
"COG4906",1,0,15,3,0,0,0,7,2,1,0,0,0,1,1,4,1,0,2,9
"COG4907",48,41,30,91,0,92,45,101,176,2,0,19,0,84,151,36,33,40,17,148
"COG4908",0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,9,1,0,0
"COG4909",23,6,49,8,3,4,6,19,0,1,0,0,110,8,0,37,31,28,3,5
"COG4910",9,1,9,0,0,1,0,2,0,0,0,0,30,1,1,9,2,7,1,2
"COG4911",1,47,2,23,0,147,85,8,43,8,0,1,1,379,115,85,13,0,2,57
"COG4912",5,25,3,31,3,160,136,18,104,12,51,14,0,277,142,60,17,8,47,4
"COG4913",57,6,75,17,71,38,237,95,19,2016,78,25,3,60,0,61,19,46,7,14
"COG4916",0,0,1,0,8,1,1,1,3,0,17,2,1,3,0,1,1,0,0,0
"COG4922",1,0,3,1,2,14,23,12,23,341,204,2,5,17,3,46,9,2,0,4
"COG4923",108,121,145,152,80,32,22,59,101,390,19,56,86,30,92,102,91,99,67,131
"COG4924",6,1,4,0,6,21,101,10,16,733,88,6,5,57,6,50,11,5,0,1
"COG4925",0,0,1,0,0,0,12,3,2,9,3,0,0,13,2,6,7,0,0,4
"COG4926",65,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0
"COG4927",0,0,1,0,0,20,16,1,4,6,887,3,1,14,3,6,0,0,1,1
"COG4928",156,67,201,102,100,126,835,190,332,202,131,99,155,207,246,241,164,115,26,84
"COG4929",7,8,22,3,0,17,21,5,4,15,248,2,0,6,3,37,7,0,0,1
"COG4930",21,5,18,2,52,29,161,77,14,1464,206,36,31,63,3,84,91,34,44,7
"COG4932",15,4,7,3,1,40,8,0,0,0,0,4,0,19,1,0,2,10,1,2
"COG4933",0,0,0,0,0,0,5,0,14,1,9,0,7,7,5,2,1,0,1,0
"COG4934",16,7,20,11,6,8,4,5,21,13,0,22,21,4,20,41,20,20,17,7
"COG4935",581,1397,404,777,229,461,294,799,934,299,69,327,299,474,447,797,440,319,356,654
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",88,37,66,33,80,27,15,77,42,679,77,74,35,40,55,116,74,69,88,53
"COG4941",7,1,9,0,6,27,41,15,10,52,861,9,6,106,0,215,24,8,1,6
"COG4942",978,770,914,928,383,638,1084,712,705,1763,1892,534,1781,781,837,730,515,1018,420,878
"COG4943",35,2,31,0,1,13,595,7,101,873,46,1,46,22,56,132,8,2,2,9
"COG4944",1,0,0,0,0,10,1,0,1,2,4,1,1,8,0,12,0,0,0,0
"COG4945",97,101,616,159,292,15,4,718,120,14,0,208,0,86,103,362,502,24,488,418
"COG4946",262,424,334,273,94,805,1873,270,431,1969,309,158,386,870,200,812,280,320,178,334
"COG4947",1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,13,0,0
"COG4948",6450,6792,6220,6462,5973,11365,6241,6900,6223,4105,2617,6490,7697,8892,6010,12022,5950,7021,5657,6962
"COG4949",164,117,93,60,269,50,378,82,16,75,983,194,779,109,14,131,115,275,94,90
"COG4950",10,22,7,7,7,34,25,6,4,6,1,6,4,28,0,43,6,7,9,8
"COG4951",243,11,69,5,15,23,143,14,27,526,94,35,14,32,18,177,39,45,43,87
"COG4952",270,162,555,264,222,195,443,235,151,992,49,235,415,231,214,329,250,414,166,257
"COG4953",145,95,185,63,53,266,608,117,36,100,1371,52,236,271,28,171,121,153,21,73
"COG4954",17,11,34,9,36,24,11,19,1,12,16,34,14,21,4,23,30,44,20,19
"COG4955",16,0,0,6,0,0,0,0,8,0,0,0,35,0,16,0,0,3,0,0
"COG4956",331,133,570,79,1169,111,69,734,81,16,0,1220,0,161,209,430,1051,485,1303,267
"COG4957",8,29,4,2,19,75,30,13,5,16,445,11,1,94,2,110,9,6,11,19
"COG4959",14,2,6,1,2,45,30,10,5,43,223,4,0,106,0,58,13,3,2,2
"COG4960",7,1,0,1,3,6,14,1,0,4,69,0,1,20,0,11,6,3,0,4
"COG4961",63,13,21,8,40,126,96,21,11,98,1315,10,10,193,2,106,40,35,3,80
"COG4962",206,132,120,82,80,301,237,248,315,275,2151,168,133,577,112,704,193,84,44,212
"COG4963",20,9,8,5,20,153,64,15,27,59,1580,9,1,209,12,107,21,11,6,31
"COG4964",68,35,42,10,28,166,164,49,190,165,2026,83,42,304,59,231,68,37,20,72
"COG4965",17,9,9,2,8,99,104,15,78,105,1300,31,19,182,14,106,35,12,2,24
"COG4966",7,28,12,15,7,33,66,7,60,50,273,9,35,37,17,39,13,6,6,11
"COG4967",0,0,0,0,1,1,6,1,1,14,2,5,47,1,0,7,2,0,0,3
"COG4968",10,12,5,3,4,70,115,12,41,313,146,3,25,69,14,38,5,2,4,13
"COG4969",20,11,9,8,0,65,132,16,30,169,421,9,14,110,47,99,17,10,13,38
"COG4970",11,15,7,4,4,49,235,8,35,76,381,7,37,39,8,56,10,13,4,12
"COG4972",226,236,272,191,172,485,1143,269,509,1539,971,153,96,527,225,977,316,247,320,280
"COG4973",739,976,826,931,621,606,816,754,985,1122,793,531,854,702,717,727,525,912,553,751
"COG4974",2775,2365,2560,2682,1874,2776,2334,2455,2081,2720,1661,2029,3013,2956,2423,2480,2090,2633,1926,2611
"COG4976",274,189,218,165,155,129,64,144,86,31,86,111,590,144,100,118,160,278,97,236
"COG4977",846,508,713,449,275,480,2299,337,296,2036,3589,321,4152,572,195,810,383,868,229,404
"COG4978",4,0,0,0,0,0,0,3,0,3,1,1,0,3,0,3,5,0,0,0
"COG4981",5,0,2,0,2,5,0,0,0,0,0,0,0,0,0,19,8,6,0,0
"COG4982",5,1,0,0,2,1,0,2,0,1,0,3,0,1,0,22,78,8,2,0
"COG4983",668,680,124,339,174,150,131,164,161,305,514,175,882,130,180,778,146,366,295,299
"COG4984",0,0,21,0,0,18,16,0,0,8,73,1,0,14,0,3,6,1,0,0
"COG4985",53,66,7,8,43,28,130,33,44,116,260,72,40,26,16,119,43,32,55,83
"COG4986",0,0,1,1,0,4,1,2,0,14,0,5,0,10,0,0,14,8,0,0
"COG4987",30,2,43,0,25,63,902,31,151,1605,462,21,29,121,63,252,19,11,19,25
"COG4988",11,4,21,8,7,28,320,12,76,593,404,23,32,145,72,570,33,19,17,33
"COG4989",379,311,322,274,92,110,591,176,219,1641,245,173,717,157,137,280,170,329,95,354
"COG4991",3,6,0,1,0,19,1,0,7,2,60,2,0,12,7,4,1,0,0,8
"COG4992",4821,5220,4715,5293,4769,4637,3301,5129,5258,2050,2272,4764,5864,4482,4879,4067,4758,5346,4362,5005
"COG4993",2692,4744,1378,3208,903,7112,4098,1389,3236,4163,4252,1206,2069,6879,1952,3983,1229,1787,1096,3443
"COG4994",5,0,0,0,0,2,4,2,0,1,0,1,3,1,0,2,2,1,0,0
"COG4995",253,194,259,137,446,1091,1619,381,378,2995,411,495,180,926,235,755,622,350,553,299
"COG4997",0,4,3,1,5,14,4,1,11,2,12,1,1,6,1,5,1,0,5,2
"COG4999",0,0,1,0,0,0,0,0,0,69,0,0,171,0,0,0,0,0,0,0
"COG5000",2863,2816,2943,3866,3051,2950,1854,2790,1562,291,2208,3007,3745,2819,3918,1572,2765,3206,2205,2961
"COG5001",845,283,1105,195,734,2223,26955,964,4681,45117,18885,646,829,4163,1777,7087,1043,465,366,719
"COG5002",241,281,217,193,114,661,555,251,259,401,8430,135,1040,704,169,747,272,186,130,156
"COG5004",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,2,0,0,4
"COG5005",0,0,0,0,0,2,0,0,0,4,16,0,0,6,0,5,2,0,0,0
"COG5006",23,21,17,18,4,20,73,3,58,374,13,4,17,49,26,177,9,1,10,57
"COG5007",95,85,43,86,26,80,211,70,118,302,65,12,27,25,36,29,16,22,22,25
"COG5008",41,49,31,22,24,154,1039,27,273,1403,1054,30,35,133,88,261,53,6,13,44
"COG5009",5928,5495,6488,6750,5823,4246,3910,6646,6120,3427,4230,6017,7298,4382,7033,3612,5637,7116,4805,5788
"COG5010",13,0,7,3,0,20,37,5,10,45,407,2,0,40,5,34,11,7,0,11
"COG5011",133,186,85,43,6,24,34,15,57,7,0,7,1,52,16,86,48,141,77,53
"COG5012",357,838,303,411,181,1258,343,250,568,144,475,195,780,708,417,540,243,317,171,700
"COG5013",57,223,15,144,8,91,149,43,195,1980,427,2,8,185,95,193,30,10,28,156
"COG5014",13,24,3,22,4,55,28,4,44,1,0,4,3,41,21,57,3,4,4,24
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",818,1029,881,1001,777,1142,2656,866,1003,2173,1789,861,1172,1102,792,956,698,990,642,851
"COG5017",7,51,7,12,1,8,1,9,3,10,2,2,9,5,6,9,3,10,13,9
"COG5018",2,5,11,1,4,12,33,11,4,55,28,4,17,20,1,25,8,6,8,1
"COG5019",0,5,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,0
"COG5020",43,13,75,59,18,0,1,28,3,1,0,10,22,5,2,82,47,32,63,7
"COG5021",191,953,71,417,21,6,0,69,34,57,0,49,291,18,23,532,37,56,167,195
"COG5022",204,441,140,135,40,11,14,93,19,62,0,74,389,41,34,547,108,95,152,86
"COG5023",156,380,95,146,20,19,36,97,15,39,0,96,275,18,9,519,62,48,124,52
"COG5024",40,211,28,73,2,0,1,16,16,23,0,9,96,4,21,119,8,14,25,39
"COG5026",14,3,15,2,0,3,7,1,0,0,0,6,0,4,0,4,4,3,5,0
"COG5027",10,63,5,21,0,1,0,5,2,1,0,4,89,2,3,113,8,11,35,26
"COG5028",54,273,17,83,3,0,0,6,5,3,1,8,124,14,6,100,7,7,32,38
"COG5029",31,135,37,51,2,4,4,11,7,7,2,4,35,8,2,94,8,13,37,29
"COG5030",14,108,3,51,1,0,0,4,3,4,0,0,39,1,2,51,0,4,17,24
"COG5031",47,68,42,19,19,24,6,29,7,10,26,37,29,58,1,56,14,73,25,26
"COG5032",470,1901,235,1238,47,10,13,138,64,73,0,75,426,63,122,980,93,205,220,406
"COG5033",7,36,4,10,0,0,0,1,1,1,0,0,16,0,2,4,0,2,7,2
"COG5034",8,39,3,9,2,0,0,5,3,1,0,1,5,0,0,17,1,2,3,1
"COG5035",14,48,13,18,1,0,0,6,1,2,0,0,15,4,1,25,0,2,6,8
"COG5036",35,109,21,45,2,0,1,14,2,2,0,5,55,10,0,54,7,10,15,20
"COG5038",29,194,12,60,1,1,0,10,10,3,0,14,185,11,9,189,9,20,39,68
"COG5039",2,2,4,0,1,2,25,2,0,11,0,0,14,10,0,22,2,0,0,1
"COG5040",24,105,6,48,2,0,1,10,4,4,0,7,35,2,2,53,5,5,16,16
"COG5041",12,44,9,13,0,0,0,7,2,0,0,2,16,2,0,28,2,0,4,11
"COG5042",34,14,48,23,40,19,400,33,104,893,25,52,9,15,28,170,37,65,44,49
"COG5043",36,137,33,169,4,0,0,22,1,12,0,17,75,11,2,92,8,6,20,37
"COG5044",28,172,9,57,2,0,1,12,7,3,0,6,65,2,2,76,4,9,32,45
"COG5045",3,18,3,8,0,0,0,4,0,0,0,0,9,1,0,13,3,0,5,4
"COG5046",9,40,8,17,0,0,0,4,0,3,0,4,9,1,1,10,2,2,3,5
"COG5047",42,335,15,103,1,1,0,9,13,10,0,2,112,0,5,72,6,7,34,46
"COG5048",28,226,2,22,1,2,4,6,23,48,0,12,82,6,14,63,0,14,19,23
"COG5049",1372,616,306,481,106,25,10,156,75,43,4,200,351,62,265,344,179,565,277,184
"COG5050",11,78,7,31,2,208,97,5,6,6,0,6,16,158,5,43,3,11,13,12
"COG5051",2,2,1,0,0,0,0,1,0,0,0,0,2,1,0,6,1,2,4,2
"COG5052",5,7,4,4,0,0,0,0,0,0,0,4,11,1,0,5,0,0,10,2
"COG5053",216,92,68,102,29,5,5,24,18,12,0,37,99,17,77,42,48,103,65,72
"COG5054",405,128,149,101,61,8,9,57,54,12,1,57,80,13,133,87,71,233,96,55
"COG5055",8,1,2,3,6,0,0,9,2,6,4,6,0,3,1,58,14,12,51,3
"COG5056",4,1,3,2,0,0,1,4,0,0,0,2,0,1,0,1,0,3,3,1
"COG5057",3,22,0,4,0,0,0,0,1,2,0,0,8,0,0,6,1,4,2,2
"COG5058",8,66,10,16,1,0,1,7,2,4,0,5,32,2,3,17,3,13,12,10
"COG5059",590,2530,497,934,38,7,12,348,111,94,0,150,1326,97,52,1328,159,226,459,417
"COG5061",7,99,9,74,0,1,0,3,2,2,0,0,39,2,2,48,2,3,9,19
"COG5062",5,64,1,20,0,0,1,1,1,3,0,3,22,0,0,24,1,2,6,10
"COG5063",17,54,3,10,0,0,0,1,2,7,0,0,10,0,11,30,8,11,14,10
"COG5064",45,215,48,51,5,1,0,36,14,7,0,19,124,7,27,99,10,16,34,24
"COG5065",0,1,3,1,0,0,0,0,0,0,0,0,3,2,0,13,0,0,1,0
"COG5066",8,37,6,17,0,0,0,10,2,1,0,1,22,2,0,14,1,6,6,7
"COG5068",6,78,0,17,0,0,0,1,3,2,0,0,25,0,1,7,0,0,4,7
"COG5069",32,11,32,6,4,0,3,28,1,2,0,8,42,9,0,50,11,10,8,5
"COG5070",14,58,5,30,0,0,0,4,3,4,0,0,45,2,4,19,1,3,7,15
"COG5071",14,101,8,20,1,0,0,4,7,1,0,2,31,2,1,31,2,6,9,20
"COG5072",33,118,12,40,4,0,0,0,3,2,0,3,35,2,10,28,8,16,9,25
"COG5074",13,76,8,21,0,0,0,8,2,2,0,3,27,2,2,31,0,2,11,13
"COG5075",14,49,1,17,3,0,0,2,1,0,0,2,17,1,4,8,6,6,3,7
"COG5076",171,858,73,356,14,5,1,58,29,25,0,17,221,10,23,423,21,56,117,144
"COG5077",207,695,43,444,12,2,0,25,34,16,0,26,255,12,72,320,25,45,105,105
"COG5078",565,661,245,306,81,6,15,128,55,28,3,138,343,55,157,412,125,359,172,119
"COG5079",19,89,4,16,0,0,0,4,2,3,0,7,20,2,1,60,1,4,15,27
"COG5080",13,89,6,18,0,0,0,10,1,2,0,3,32,0,1,29,3,7,5,14
"COG5082",13,116,6,29,0,0,0,0,9,4,0,4,31,0,1,33,2,0,7,16
"COG5083",15,84,6,25,0,1,1,8,1,10,0,2,18,3,2,36,6,7,17,14
"COG5084",5,30,2,13,0,0,0,1,1,1,0,1,6,0,0,14,2,2,7,5
"COG5086",6,13,0,6,0,0,0,1,0,1,0,0,3,1,0,5,1,1,3,2
"COG5088",1,8,1,3,0,0,0,2,0,0,0,2,7,1,1,11,0,1,0,5
"COG5090",12,52,2,12,0,0,0,0,2,0,0,0,17,2,0,39,1,0,8,11
"COG5091",6,52,7,23,0,0,0,1,0,0,0,1,11,0,0,19,0,8,4,0
"COG5092",84,207,6,656,4,2,0,7,6,1,0,3,147,2,14,33,4,13,18,39
"COG5093",5,6,3,2,0,0,0,3,0,0,0,0,7,3,0,7,0,0,0,0
"COG5094",3,33,0,3,0,0,0,0,1,0,0,1,3,0,0,9,0,0,2,3
"COG5095",8,66,2,25,1,0,0,1,2,3,0,3,22,1,1,34,1,2,8,26
"COG5096",130,656,81,285,13,2,1,43,19,26,0,15,236,18,15,307,20,36,103,115
"COG5097",4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,5,1,1,1,0
"COG5098",24,212,8,53,3,0,0,2,6,5,0,0,52,3,2,103,2,7,24,25
"COG5099",34,169,2,60,2,0,0,2,7,5,0,3,43,3,3,107,2,3,18,29
"COG5100",2,0,3,3,0,0,0,2,0,1,0,1,0,0,0,0,2,2,1,0
"COG5101",36,195,15,92,3,1,0,12,5,9,0,1,13,0,2,29,3,7,6,8
"COG5102",7,45,0,8,0,0,0,1,0,0,0,0,8,1,0,16,0,2,7,4
"COG5103",8,39,14,34,6,0,0,11,0,1,0,2,29,8,1,22,4,4,0,10
"COG5104",8,84,0,30,0,0,0,0,8,5,0,1,7,0,0,15,0,1,4,5
"COG5105",3,37,0,6,0,0,1,0,1,2,0,2,8,0,0,13,0,2,3,9
"COG5106",11,60,2,20,1,0,0,0,1,2,0,1,22,0,1,27,2,1,4,12
"COG5107",23,149,3,43,0,0,0,3,3,2,0,3,50,1,1,47,1,8,14,19
"COG5108",625,176,271,97,206,49,44,432,170,164,112,820,638,379,272,1797,1309,2729,8520,2579
"COG5109",3,8,1,4,0,0,0,0,0,0,0,0,13,0,1,2,1,0,3,0
"COG5110",45,173,30,104,1,0,1,32,6,5,0,7,52,12,4,92,6,14,25,38
"COG5111",16,67,3,24,0,1,0,3,0,1,0,0,12,0,0,9,0,1,3,2
"COG5112",8,27,5,2,0,0,0,2,1,1,0,0,5,0,0,4,1,1,2,0
"COG5113",90,233,20,76,11,0,1,8,12,3,0,15,85,2,22,85,25,37,31,32
"COG5114",3,59,3,24,1,0,0,0,2,0,0,1,20,0,0,29,1,4,18,13
"COG5116",51,146,34,75,1,0,0,19,7,8,0,5,59,7,4,69,4,10,14,20
"COG5117",14,132,1,68,4,0,0,1,4,0,0,0,31,2,3,56,4,5,9,23
"COG5118",11,47,3,14,1,0,0,0,5,0,0,3,10,1,1,14,0,3,5,8
"COG5119",1,14,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
