"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG5032",562,258,69,203,0,89,7,983,46,2,26,358,39,817,816,189,12,58,2,8
"COG5033",2,2,0,1,0,0,0,7,0,0,0,5,1,9,11,0,0,0,0,0
"COG5034",13,1,1,6,0,3,0,13,0,0,0,3,0,13,16,2,0,3,0,0
"COG5035",10,3,1,7,0,4,0,16,0,0,0,8,0,24,20,4,0,0,0,0
"COG5036",16,10,2,4,3,9,4,41,3,0,1,14,6,48,27,3,1,1,0,4
"COG5038",98,30,17,31,0,13,0,173,11,0,1,74,7,152,141,20,0,8,0,2
"COG5039",3,4,10,1,14,1,0,3,5,27,0,0,29,3,6,2,2,2,33,1
"COG5040",38,11,6,5,0,7,0,43,1,0,0,22,1,42,38,1,1,6,0,0
"COG5041",18,2,1,3,0,4,0,16,0,0,0,4,2,15,28,2,0,0,0,0
"COG5042",27,22,888,29,27,29,9,38,21,45,15,43,97,63,30,63,26,28,135,51
"COG5043",85,38,13,26,0,7,0,104,10,0,0,26,13,72,133,6,0,6,0,0
"COG5044",40,6,5,3,0,5,0,62,1,0,0,39,1,59,64,7,0,6,0,0
"COG5045",4,2,0,1,0,3,0,12,1,0,0,8,0,11,9,2,0,1,0,0
"COG5046",9,3,5,0,0,2,0,18,1,0,0,9,0,15,10,3,0,0,0,0
"COG5047",45,15,5,13,0,2,0,115,3,0,0,48,0,105,52,18,0,5,0,2
"COG5048",17,1,51,2,10,8,4,31,47,0,3,21,67,32,12,8,2,1,1,2
"COG5049",443,399,32,241,19,117,22,488,141,30,39,165,316,284,570,560,23,175,16,24
"COG5050",26,7,6,5,61,7,15,26,43,0,212,15,2,38,33,13,36,3,82,191
"COG5051",4,4,0,0,0,0,0,8,0,0,0,4,0,5,3,0,0,0,0,0
"COG5052",9,2,2,8,0,4,0,15,0,0,0,5,1,15,10,3,0,0,0,0
"COG5053",75,82,3,57,4,19,15,84,27,5,18,70,49,41,97,118,4,31,2,10
"COG5054",122,123,11,108,13,37,15,106,62,14,8,35,44,10,44,73,2,27,2,2
"COG5055",17,17,3,5,1,9,1,2,0,193,0,2,1137,1,4,11,0,9,0,0
"COG5056",7,2,2,5,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1
"COG5057",9,1,1,0,0,0,0,5,0,0,0,5,1,6,2,4,0,0,0,0
"COG5058",16,3,5,6,0,3,0,23,0,0,1,9,0,16,12,12,0,4,0,0
"COG5059",825,241,104,286,1,213,4,1047,50,3,10,401,30,1139,1052,235,3,78,2,10
"COG5061",24,10,3,3,0,0,0,50,1,0,0,22,1,44,33,1,0,2,0,0
"COG5062",11,7,1,0,0,0,0,20,1,0,0,12,0,29,19,0,0,1,0,0
"COG5063",15,3,2,2,0,0,0,18,12,0,0,7,13,12,18,6,0,1,0,0
"COG5064",52,15,10,19,0,16,0,69,5,0,0,24,1,77,61,21,0,3,0,0
"COG5065",4,2,0,1,0,2,0,5,0,0,0,0,0,2,8,1,0,0,0,0
"COG5066",16,5,1,2,0,5,0,15,2,0,0,7,0,21,34,12,0,0,0,0
"COG5068",4,1,0,0,0,1,0,13,0,0,0,11,1,10,16,0,0,1,0,0
"COG5069",39,7,4,25,0,14,0,19,2,0,0,1,2,17,37,9,1,6,0,1
"COG5070",20,3,0,5,0,3,0,19,1,0,0,9,0,16,23,5,0,1,0,2
"COG5071",16,3,2,0,0,5,0,29,2,0,0,20,1,38,19,3,0,0,0,0
"COG5072",26,6,4,6,0,0,0,29,8,0,2,21,12,40,42,16,0,16,0,0
"COG5074",12,1,1,2,0,5,0,18,0,0,0,12,0,17,16,3,0,0,0,0
"COG5075",5,4,3,2,0,4,0,20,1,0,0,3,2,13,8,13,0,1,0,0
"COG5076",240,71,24,36,0,37,0,334,20,0,1,129,17,328,299,33,0,27,0,1
"COG5077",222,37,26,28,0,12,0,372,29,0,1,111,13,280,305,42,0,21,0,3
"COG5078",91,60,10,63,2,30,8,113,35,5,37,137,222,313,294,366,12,97,6,17
"COG5079",29,2,3,15,0,2,0,47,1,0,0,20,3,35,21,12,0,0,0,0
"COG5080",15,2,0,3,0,5,0,30,0,0,1,11,0,26,21,2,0,1,0,0
"COG5082",20,1,6,0,0,5,0,32,0,0,1,17,0,32,23,4,0,0,0,0
"COG5083",8,4,13,5,0,2,2,51,2,0,0,10,11,32,12,2,2,0,2,2
"COG5084",8,1,1,1,0,0,0,9,1,0,0,6,0,12,8,3,0,0,0,0
"COG5086",3,1,2,2,0,0,0,8,1,0,0,2,0,11,6,1,0,0,0,0
"COG5088",4,0,1,0,0,2,0,1,0,0,0,5,0,10,4,2,0,0,0,0
"COG5090",1,0,0,2,0,0,0,9,0,0,0,15,3,22,18,1,0,1,0,1
"COG5091",10,6,3,0,0,1,0,22,0,0,0,6,0,21,16,4,0,1,0,0
"COG5092",22,21,1,13,0,5,2,377,2,1,0,33,8,189,207,10,0,1,0,0
"COG5093",3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0
"COG5094",4,0,0,1,0,0,0,6,1,0,0,11,0,9,4,1,0,0,0,0
"COG5095",17,7,3,1,0,3,0,29,0,0,0,19,1,36,15,3,0,4,0,0
"COG5096",184,36,19,44,0,24,0,298,12,0,1,125,9,282,236,28,0,28,0,2
"COG5097",3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5098",35,12,3,10,0,3,0,80,1,0,0,32,1,80,50,5,0,7,0,1
"COG5099",36,12,4,1,0,1,0,60,0,0,0,28,3,95,36,5,0,4,0,0
"COG5100",0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG5101",43,11,9,17,0,7,0,65,3,0,0,40,4,72,55,8,1,6,1,1
"COG5102",4,3,0,0,0,0,0,16,1,0,0,6,0,17,12,3,0,0,0,0
"COG5103",23,10,2,21,0,1,0,30,2,0,1,12,1,31,49,3,0,8,0,0
"COG5104",21,5,4,1,0,0,0,31,2,0,0,22,0,31,18,4,0,5,0,0
"COG5105",11,0,0,0,0,0,0,18,0,0,1,2,0,18,9,2,0,0,0,0
"COG5106",14,3,2,0,0,2,0,24,0,0,0,11,0,33,17,1,0,3,0,0
"COG5107",9,5,1,2,0,0,0,17,1,0,0,20,3,62,39,9,0,0,0,0
"COG5108",3434,1775,581,562,290,1602,571,1021,560,7760,314,2508,73014,871,965,2733,326,3059,139,299
"COG5109",3,2,0,2,0,1,0,9,0,0,0,1,0,10,1,0,0,0,0,0
"COG5110",53,23,4,13,0,15,0,83,5,0,0,28,3,78,77,11,0,1,0,1
"COG5111",13,4,2,4,0,1,0,26,0,0,0,19,1,25,19,2,0,0,0,0
"COG5112",3,1,1,3,0,1,0,1,0,0,0,2,0,2,5,2,0,0,0,0
"COG5113",53,23,5,28,3,6,5,82,18,0,0,28,13,78,38,41,1,21,0,1
"COG5114",18,9,3,1,0,0,0,23,1,0,0,15,1,29,19,3,0,1,0,0
"COG5116",51,11,4,9,0,21,0,48,2,0,0,19,2,55,59,15,0,6,0,0
"COG5117",24,8,4,5,0,0,0,50,1,0,0,28,4,52,32,4,0,6,0,0
"COG5118",11,2,0,1,0,0,0,18,0,0,0,3,0,6,8,0,0,0,0,0
"COG5119",0,8,0,4,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,3,0,0,0,5,0,11,7,3,0,0,0,0
"COG5122",5,1,2,0,0,0,0,13,0,0,0,5,0,11,9,1,0,0,0,0
"COG5123",1,1,0,0,0,0,0,6,0,0,0,5,1,7,3,0,0,0,0,0
"COG5124",9,1,0,1,0,1,0,10,0,0,0,7,0,17,11,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",352,129,63,180,0,154,11,310,30,0,24,146,16,322,325,109,8,36,7,18
"COG5127",21,4,0,6,0,4,0,30,2,0,0,12,1,29,24,5,0,3,0,0
"COG5128",7,5,0,2,0,0,0,14,0,0,0,8,0,19,15,4,0,0,0,0
"COG5129",0,0,0,4,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0
"COG5132",10,2,0,0,0,0,0,17,1,0,0,6,0,10,3,0,0,0,0,0
"COG5133",4,2,0,0,0,1,0,9,3,0,0,8,0,10,4,1,0,0,0,0
"COG5134",15,3,1,3,0,5,0,40,1,0,0,7,1,36,25,2,0,1,0,0
"COG5135",111,339,456,294,12,1064,5,108,11,200,6,118,65,130,52,241,21,366,109,9
"COG5137",8,0,0,2,0,1,0,10,0,0,0,3,0,10,6,3,0,2,0,0
"COG5138",1,0,1,0,0,0,0,2,1,0,0,3,0,5,1,1,0,0,0,0
"COG5139",14,7,4,2,0,4,0,37,1,0,0,9,0,31,26,4,0,0,0,1
"COG5140",14,23,0,8,0,7,2,13,1,0,1,30,13,62,48,44,2,11,1,3
"COG5141",119,35,21,14,0,7,1,238,10,0,0,92,8,208,180,17,0,4,0,4
"COG5142",4,4,2,1,0,0,0,26,0,0,0,4,1,37,16,2,0,0,0,0
"COG5143",24,10,3,9,0,8,0,48,1,0,5,26,4,44,30,17,0,2,1,0
"COG5144",16,5,1,1,0,0,0,32,0,0,0,12,0,21,22,3,0,0,0,0
"COG5145",2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",21,5,2,14,0,0,1,41,1,0,0,30,0,48,25,20,0,20,0,0
"COG5147",246,53,25,25,0,24,0,334,8,0,1,182,22,332,252,47,0,15,0,1
"COG5148",10,0,2,3,0,3,0,13,0,0,0,6,0,19,8,4,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5150",7,1,0,0,0,0,0,9,0,0,0,8,0,11,11,1,0,0,0,0
"COG5151",17,2,2,3,0,1,0,26,0,0,0,15,1,26,27,1,0,0,0,0
"COG5152",21,1,2,5,0,4,0,36,0,0,0,10,2,26,32,4,0,0,0,0
"COG5154",15,2,1,7,0,0,0,13,2,0,0,15,0,28,21,5,0,2,0,0
"COG5155",64,18,3,34,0,22,0,55,4,0,0,15,5,38,112,14,1,4,0,1
"COG5156",11,5,3,2,0,0,0,23,0,0,0,15,2,16,24,4,0,0,0,0
"COG5157",14,3,1,3,0,0,0,24,1,0,0,11,1,29,21,2,0,1,0,0
"COG5158",143,45,12,35,0,28,0,159,3,0,0,75,8,178,155,26,0,4,0,1
"COG5159",50,13,4,17,0,10,0,65,6,0,0,11,1,23,20,8,0,1,0,0
"COG5160",61,20,12,18,0,12,0,110,4,0,1,55,7,111,97,17,0,12,0,0
"COG5161",38,12,3,8,0,0,0,63,4,0,0,28,3,69,55,2,0,2,0,0
"COG5162",4,1,0,0,0,0,0,15,0,0,0,4,0,9,3,1,0,1,0,0
"COG5163",25,6,3,3,0,0,0,40,2,0,0,16,3,46,26,6,0,0,0,0
"COG5164",50,19,4,6,0,23,0,67,3,0,1,35,3,69,79,10,0,1,1,5
"COG5165",15,7,0,2,0,1,0,47,2,0,0,22,1,46,33,3,0,3,0,0
"COG5167",0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0
"COG5169",26,10,6,5,0,4,0,28,1,0,1,11,0,36,31,5,0,3,0,0
"COG5170",18,8,1,8,0,5,1,29,2,0,0,15,1,31,30,2,0,4,0,1
"COG5171",7,1,1,1,0,1,0,13,1,0,0,8,1,7,5,1,0,2,0,0
"COG5173",6,0,1,6,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG5174",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",12,2,1,1,0,0,0,19,1,0,0,7,2,13,7,1,0,1,0,0
"COG5176",27,4,4,10,1,5,0,47,1,0,0,27,0,58,50,10,0,2,0,0
"COG5177",32,7,2,3,0,0,0,59,1,0,0,15,4,50,30,0,0,1,0,1
"COG5178",91,23,9,13,0,6,1,173,10,0,0,61,3,157,120,10,0,14,0,2
"COG5179",30,9,6,15,0,0,0,89,1,0,0,38,4,71,73,4,0,1,0,1
"COG5180",6,6,1,0,0,0,0,18,1,0,0,12,0,28,15,3,0,0,0,1
"COG5181",40,8,2,1,0,1,0,76,2,0,0,30,3,80,48,8,0,5,0,0
"COG5182",16,4,6,2,0,1,0,27,0,0,0,8,1,28,18,1,0,0,0,0
"COG5183",8,10,1,13,0,4,0,6,4,1,0,1,2,2,27,14,0,5,0,0
"COG5184",4310,1425,511,1677,459,2062,899,2955,1259,573,510,1651,23216,2989,3124,889,1106,1446,190,761
"COG5185",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5186",31,10,4,4,0,1,0,38,5,0,1,14,5,41,26,12,0,1,0,1
"COG5187",31,6,2,13,0,6,0,57,2,0,0,18,0,44,56,10,0,0,0,1
"COG5188",15,6,0,0,0,2,0,35,1,0,0,11,1,38,25,2,0,2,0,0
"COG5190",70,16,7,17,4,4,1,147,5,0,0,47,10,150,102,9,1,9,0,0
"COG5191",12,6,2,1,0,3,0,28,0,0,0,9,0,28,32,4,0,1,0,0
"COG5192",13,2,2,0,0,1,0,23,0,0,0,37,2,54,57,6,0,0,0,0
"COG5193",8,11,1,0,0,0,0,23,2,0,0,6,0,8,3,0,0,0,0,0
"COG5194",6,1,4,5,0,4,0,13,0,0,0,4,0,17,5,6,0,1,0,1
"COG5196",18,5,3,10,0,3,0,31,2,0,0,15,1,24,23,5,0,1,0,0
"COG5197",6,3,1,0,0,0,0,12,0,0,0,6,0,16,10,4,0,0,0,0
"COG5198",7,6,2,3,0,1,1,23,4,3,1,8,1,14,22,3,2,0,5,5
"COG5199",5,0,0,3,0,0,0,4,0,0,2,0,1,3,4,3,0,2,0,0
"COG5200",8,4,2,8,0,6,0,10,0,0,0,4,0,11,12,3,0,0,0,1
"COG5201",12,2,1,6,0,5,0,16,2,0,1,5,4,10,26,9,0,3,0,3
"COG5202",13,5,0,0,0,0,0,23,0,0,0,8,0,17,21,3,0,0,0,0
"COG5204",1,1,0,4,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG5206",12,7,1,8,0,1,0,18,2,0,0,6,0,20,15,4,0,2,0,0
"COG5207",26,11,4,6,0,3,0,42,1,0,0,24,1,58,26,3,0,7,0,0
"COG5208",12,6,1,1,0,4,0,14,0,0,0,10,1,9,13,0,0,1,0,0
"COG5209",13,4,2,1,0,5,0,34,0,0,0,7,1,20,17,3,0,0,0,1
"COG5210",204,36,24,45,0,19,0,216,24,0,0,110,8,217,209,53,0,17,0,2
"COG5211",5,2,1,0,0,1,0,11,1,0,0,7,0,8,1,2,0,1,0,0
"COG5212",1,4,4,0,10,4,59,1,9,0,4,0,6,2,2,3,47,3,9,10
"COG5213",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5214",7,6,1,5,0,2,0,15,0,0,0,9,2,18,15,2,0,0,0,0
"COG5215",89,24,8,31,0,18,0,146,5,0,1,56,10,156,145,12,0,4,0,2
"COG5216",3,2,1,0,0,1,0,6,0,0,0,1,0,5,5,1,0,0,0,0
"COG5217",5,2,3,0,0,2,0,43,0,0,0,13,1,36,11,0,0,1,0,0
"COG5218",9,5,1,1,0,0,0,22,0,0,0,24,5,60,45,4,0,1,0,1
"COG5219",12,5,3,6,0,0,0,19,0,0,0,35,1,96,58,5,0,1,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0
"COG5222",18,3,1,1,0,2,0,27,1,0,0,24,0,31,29,1,0,0,0,0
"COG5223",8,2,0,1,0,0,0,13,2,0,0,10,0,22,14,1,0,1,0,0
"COG5224",3,1,2,0,0,0,0,11,0,0,0,5,0,13,6,3,0,0,0,0
"COG5225",13,0,0,2,0,4,0,3,0,0,0,1,1,1,7,1,0,0,0,0
"COG5226",430,246,15,90,6,20,14,881,57,7,7,58,52,90,257,81,3,18,1,3
"COG5227",28,1,2,3,0,7,0,13,2,0,0,5,0,17,36,4,0,0,0,0
"COG5228",27,4,2,3,0,6,0,28,0,0,0,7,3,15,34,6,0,2,0,1
"COG5229",26,4,5,3,0,2,0,42,1,0,0,23,4,52,42,1,0,1,0,0
"COG5230",6,4,2,0,0,0,0,15,0,0,0,8,0,13,9,4,0,0,0,1
"COG5231",15,5,2,1,0,2,0,34,0,0,0,11,2,36,28,5,0,3,0,0
"COG5232",20,2,2,3,0,2,0,27,0,0,0,12,0,23,24,7,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",22,8,3,7,0,4,0,33,4,0,0,21,7,105,76,15,0,0,0,1
"COG5235",11,2,1,5,0,1,0,12,0,0,0,9,0,31,13,2,0,0,0,0
"COG5236",4,0,0,2,0,0,0,7,0,0,0,4,0,7,1,1,0,1,0,0
"COG5237",2,0,0,1,0,0,0,6,1,0,0,0,0,5,1,0,0,0,0,0
"COG5238",41,25,9,20,2,3,0,76,7,0,0,41,6,122,65,5,0,3,0,1
"COG5239",65,25,11,16,0,8,1,108,8,0,0,13,3,38,30,7,0,1,0,0
"COG5240",28,9,5,13,0,14,0,33,3,0,0,14,0,28,45,8,0,2,0,0
"COG5241",11,3,1,1,0,0,0,20,1,0,0,3,1,11,14,0,0,0,0,0
"COG5242",7,8,0,5,0,2,0,19,1,0,0,8,0,36,24,4,0,1,0,0
"COG5243",20,6,3,11,0,2,0,21,3,1,0,12,5,23,21,1,0,4,0,0
"COG5244",6,9,1,0,0,0,0,2,0,0,0,1,0,1,6,5,0,4,0,0
"COG5245",963,216,150,533,0,426,2,1013,113,0,12,327,61,1091,1041,202,3,19,0,17
"COG5246",3,1,1,1,0,0,0,14,1,0,0,8,1,13,10,3,0,0,0,0
"COG5247",1,3,0,0,0,0,0,8,0,0,0,4,0,21,8,0,0,0,0,0
"COG5248",5,0,0,0,0,1,0,12,0,0,0,2,0,6,10,2,0,0,0,0
"COG5249",7,1,1,3,0,0,0,10,0,0,0,4,0,11,8,2,0,0,0,0
"COG5250",5,0,2,0,0,0,0,5,0,0,0,17,1,7,5,2,0,1,0,0
"COG5251",1,1,0,0,1,0,0,10,0,0,0,3,1,8,5,0,0,0,0,0
"COG5252",15,2,1,0,0,0,0,51,1,0,0,19,2,47,23,5,0,0,0,0
"COG5253",134,34,9,42,3,38,1,129,7,0,19,38,6,133,156,41,0,11,2,3
"COG5254",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5255",72,147,4,91,15,30,59,118,20,0,24,122,1,106,98,98,76,56,68,52
"COG5256",292,113,39,78,198,93,66,214,318,1,1373,649,190,729,914,169,451,230,428,1329
"COG5257",735,246,98,184,582,272,251,410,801,0,1370,481,69,517,601,108,448,139,409,1439
"COG5258",54,43,6,76,1,22,7,76,22,0,29,27,13,55,54,116,1,52,1,3
"COG5259",29,7,1,1,0,0,1,72,0,0,0,19,1,49,36,3,0,0,0,0
"COG5260",139,183,13,168,0,137,0,174,11,0,0,150,12,214,260,112,0,49,0,1
"COG5261",3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG5262",49,20,23,14,0,18,0,48,10,0,4,42,17,56,41,24,1,8,0,5
"COG5263",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1
"COG5264",8,4,0,1,1,3,2,4,1,0,0,1,7,3,4,2,0,0,0,0
"COG5265",281,810,2051,730,461,337,459,525,410,1956,448,678,534,628,334,1078,426,617,1350,392
"COG5266",1,0,1,0,0,5,2,0,0,110,2,0,40,1,0,0,15,17,68,10
"COG5267",955,1451,774,1610,1099,506,1365,1680,2984,138,4231,1509,308,1702,1117,1433,1790,1149,2622,1845
"COG5268",3,0,11,0,4,3,3,0,2,140,4,1,39,4,1,1,9,5,76,24
"COG5269",12,6,3,5,0,2,0,37,1,0,0,7,0,25,21,5,0,0,0,0
"COG5271",200,143,25,100,95,50,42,274,30,544,4,123,1792,235,247,68,27,60,8,13
"COG5272",252,128,27,130,29,75,19,436,83,103,26,129,353,250,222,157,25,92,12,33
"COG5273",136,28,25,21,0,15,0,263,7,0,1,106,4,244,181,33,0,18,0,1
"COG5274",127,67,10,40,3,21,3,197,19,2,0,85,45,184,163,49,1,9,1,8
"COG5275",2,3,0,1,0,0,0,13,1,0,0,3,0,14,1,0,0,0,0,0
"COG5276",670,146,94,295,3170,509,910,327,618,347,764,320,73,287,474,265,958,221,522,751
"COG5277",169,48,44,43,0,30,1,218,12,0,11,76,23,201,171,33,0,30,1,6
"COG5278",8,3,78,27,44,46,11,2,18,488,34,4,292,23,13,6,14,42,316,68
"COG5279",49,5,14,19,17,44,34,6,23,0,179,9,12,14,24,8,47,0,131,240
"COG5280",107,26,12,9,11,2,1,0,5,58,1,3,216,1,9,10,3,10,2,5
"COG5281",174,634,662,136,24,269,36,78,128,4007,41,24,10920,74,80,433,30,338,842,76
"COG5282",193,62,17,11,447,10,309,81,191,10,219,298,15,147,295,25,315,73,297,449
"COG5283",392,259,82,155,36,72,73,99,83,2022,24,69,15923,56,63,255,21,31,127,37
"COG5285",4860,3228,658,2881,3297,2020,3515,4246,6491,660,8493,4428,1123,4446,4430,3236,4903,2455,3895,7475
"COG5290",44,11,2,0,0,0,0,73,0,0,0,34,1,90,41,4,0,0,0,0
"COG5291",31,7,4,7,0,2,0,41,0,0,0,12,0,36,40,4,0,1,0,0
"COG5293",32,6,171,1,39,0,5,0,10,8,8,0,69,3,14,2,45,2,108,13
"COG5295",100,277,60,188,38,97,22,233,99,1689,21,65,3542,126,127,384,40,100,101,34
"COG5296",10,2,2,6,0,1,0,31,2,0,0,17,0,32,25,2,0,0,0,0
"COG5297",18,73,12,22,30,14,37,36,21,114,12,18,487,26,25,32,28,29,22,28
"COG5301",1634,3555,221,757,140,665,387,844,346,3937,70,476,18005,424,1104,1308,212,1812,133,121
"COG5302",0,1,373,1,7,5,5,0,4,57,9,0,31,0,7,0,4,1,52,17
"COG5304",0,0,0,2,2,0,7,0,0,7,6,2,0,0,0,10,3,0,9,7
"COG5305",91,62,38,51,306,24,179,52,127,12,171,122,49,46,149,40,161,35,144,284
"COG5306",155,163,26,75,131,48,121,52,215,621,135,88,101,63,41,192,105,26,58,163
"COG5307",123,35,17,12,1,1,0,241,5,0,0,105,10,299,177,28,0,10,0,1
"COG5308",30,6,6,2,0,1,0,62,1,0,0,24,1,66,47,4,0,1,0,0
"COG5309",36,113,25,116,639,42,356,102,13,64,12,46,3,28,2,84,81,14,15,15
"COG5310",5,3,9,2,1,7,3,2,7,38,2,20,57,10,2,9,0,7,136,18
"COG5314",22,1,69,5,7,18,12,1,17,840,25,4,152,20,11,4,44,11,347,64
"COG5316",615,216,22,120,1247,290,772,346,296,463,575,394,27,251,381,114,809,167,294,530
"COG5317",1,1,9,1,9,5,6,1,4,259,1,8,17,5,0,0,6,6,85,13
"COG5319",492,674,23,630,284,294,438,756,539,441,363,594,336,754,562,767,414,783,314,234
"COG5321",11,46,19,92,25,29,8,40,31,310,21,47,31,44,16,44,15,47,218,20
"COG5322",345,744,68,566,8,2485,81,207,30,45,15,232,34,288,278,446,72,702,76,50
"COG5323",55,29,58,27,29,32,5,18,47,1147,13,16,4914,27,20,65,11,38,327,46
"COG5324",0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,6,0,1,0
"COG5325",17,9,1,6,0,3,0,39,3,0,0,14,3,33,34,7,0,2,0,0
"COG5328",83,112,15,154,26,85,27,143,58,366,33,114,29,108,55,82,20,90,192,23
"COG5329",44,11,7,11,0,6,1,74,4,0,0,32,3,70,69,9,0,1,0,0
"COG5330",13,4,16,6,127,17,44,12,34,1383,14,49,50,23,6,5,29,31,258,20
"COG5331",171,132,171,121,247,90,131,140,88,143,121,163,85,117,148,103,88,103,215,162
"COG5333",19,13,2,6,0,10,0,35,2,0,0,16,1,30,45,6,0,3,0,0
"COG5336",258,343,7,257,142,104,245,474,288,200,202,302,90,405,411,319,224,363,145,147
"COG5337",1504,475,228,755,2749,767,2559,977,1282,109,1660,805,79,983,976,915,2816,315,955,1738
"COG5338",2,1,180,2,33,11,3,0,7,553,7,10,12,8,2,6,4,17,146,19
"COG5339",2,0,42,0,1,2,1,0,8,227,0,2,37,1,0,6,0,0,58,9
"COG5340",1,0,7,1,22,5,1,1,9,33,3,6,6,2,1,1,1,3,10,6
"COG5342",5,42,7,111,3,26,99,34,8,246,8,55,15,48,10,87,65,37,158,7
"COG5343",17,1,22,9,4,6,9,0,3,656,7,5,128,4,7,9,21,7,168,43
"COG5345",41,63,1360,47,125,80,107,41,77,665,27,74,425,63,82,129,138,77,545,114
"COG5346",1,0,1,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,3,2
"COG5347",50,15,7,12,2,2,0,120,5,0,0,35,3,125,72,12,0,8,0,0
"COG5349",28,64,17,37,63,36,47,40,56,392,35,62,31,63,46,103,31,79,284,25
"COG5350",79,83,2,135,55,25,111,106,76,81,67,65,4,73,63,109,86,145,63,46
"COG5351",9,3,17,4,10,16,13,10,7,288,3,30,44,13,47,18,28,21,16,20
"COG5352",667,805,50,814,277,323,583,1020,838,405,411,826,192,977,846,909,455,940,359,351
"COG5354",40,16,3,6,0,4,0,81,1,0,0,28,1,78,44,8,0,4,0,0
"COG5360",2020,2991,99,2420,1203,1234,2079,3239,2056,997,532,763,228,832,801,857,565,1030,434,350
"COG5361",67,330,106,204,38,204,21,63,24,203,6,94,157,145,29,145,35,29,291,83
"COG5362",372,1322,116,468,126,534,433,279,220,16123,81,408,30795,157,199,896,117,931,181,91
"COG5368",34,52,38,95,12,178,20,64,43,116,8,11,36,24,9,35,17,9,59,13
"COG5369",3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5371",50,14,10,13,0,4,0,91,1,0,0,59,3,120,63,12,1,6,1,0
"COG5373",21,14,666,9,58,31,46,26,157,415,117,20,400,38,51,40,93,16,147,94
"COG5375",17,37,16,23,65,25,63,25,49,385,49,39,23,22,10,31,24,40,187,16
"COG5377",99,101,905,43,118,93,80,36,86,541,81,26,6911,29,44,74,124,61,354,85
"COG5379",62,27,10,28,16,25,10,102,74,59,101,58,17,96,54,36,23,13,218,57
"COG5380",19,2,102,6,3,15,15,1,1,448,11,0,163,2,13,2,34,10,195,70
"COG5381",1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0
"COG5383",3,0,6,11,0,4,2,2,1,405,5,0,18,5,2,2,0,16,52,14
"COG5384",10,5,3,0,0,1,0,41,1,0,0,18,0,31,36,3,0,3,0,0
"COG5385",11,8,14,6,32,10,7,10,33,416,22,10,20,21,13,25,10,19,221,28
"COG5387",77,144,18,203,62,115,64,133,110,494,51,132,34,159,93,170,30,162,246,31
"COG5388",2,0,1,0,5,3,0,1,4,268,3,1,17,2,0,17,0,1,79,7
"COG5389",99,101,1,124,70,60,117,138,106,297,54,163,23,150,99,217,75,142,108,51
"COG5391",51,12,3,8,0,1,0,76,4,0,0,39,5,74,55,6,0,13,0,0
"COG5393",0,1,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0,0,18,0
"COG5394",54,101,426,119,370,64,841,79,71,466,33,91,78,111,49,107,585,145,281,72
