"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4565",89,45,16,2,78,6,5,8,5,4,2,5,0,7,4,6,25,2,17,7
"COG4566",79,25,175,21,108,36,22,31,76,13,4,24,4,979,12,57,61,11,7,32
"COG4567",576,911,292,971,395,805,1071,983,861,1122,1028,758,1084,496,1115,1215,746,1034,1067,950
"COG4568",4,2,28,0,2,2,1,0,1,0,0,1,0,2,2,1,7,0,0,3
"COG4569",36,87,133,91,49,77,68,70,108,87,38,61,64,390,48,51,146,66,44,56
"COG4570",6,107,968,43,35,8,6,16,13,12,13,16,10,1320,2,21,7,21,16,7
"COG4572",6,0,22,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4573",9,27,24,18,28,32,14,14,33,24,10,11,13,29,33,11,41,19,20,46
"COG4574",1,0,52,1,1,36,4,13,20,5,5,11,0,0,3,0,0,1,5,0
"COG4575",2,10,35,0,5,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG4576",43,3,0,4,49,17,9,7,7,10,3,4,2,1,7,1,9,3,6,3
"COG4577",73,358,25,13,154,569,119,323,287,238,395,714,5,7,494,77,8,276,332,301
"COG4579",398,249,580,297,1108,182,134,62,158,275,72,37,429,33,134,194,818,55,89,161
"COG4580",7,59,126,3,8,5,0,7,4,2,4,5,0,24,1,4,0,3,3,5
"COG4581",179,1134,268,262,354,1310,505,730,712,527,3639,3795,1182,723,2205,1242,491,1824,2666,2068
"COG4582",127,39,166,151,88,100,126,36,77,116,62,19,89,31,71,94,54,56,36,57
"COG4583",499,675,180,769,571,627,829,839,710,827,795,603,844,199,877,787,955,882,756,830
"COG4584",461,562,2018,112,592,371,71,53,907,431,14,114,11,1596,87,279,427,78,25,135
"COG4585",638,249,1363,229,368,153,71,112,622,251,21,65,49,2099,93,280,160,130,28,55
"COG4586",136,641,168,118,158,1001,222,530,582,378,732,1172,120,4,656,143,51,500,612,596
"COG4587",108,497,89,80,126,737,113,338,414,246,550,856,38,1,439,107,0,340,444,428
"COG4588",2,2,1,0,12,3,0,0,1,1,0,0,0,90,0,6,1,0,0,0
"COG4589",65,90,289,18,77,60,63,45,67,33,34,54,26,15,35,22,120,26,33,90
"COG4590",193,208,665,23,136,119,132,17,102,104,19,33,11,55,35,143,62,38,39,91
"COG4591",4837,3600,1512,5429,5505,3356,4644,4426,4605,4910,3830,3483,5932,1706,4512,3868,5430,4689,3976,4381
"COG4592",9,18,38,0,11,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,6,2,2,1,0,0,4,0,0,0,0,2,0,0,26,0,0,1
"COG4597",1938,2342,636,2365,1561,2239,3070,2839,2713,3161,2699,2803,3503,702,3343,3389,1553,2836,2735,2246
"COG4598",205,117,257,48,367,69,57,190,108,36,49,105,75,216,62,77,301,148,73,193
"COG4603",1456,1693,650,1390,2438,1352,1919,2702,2010,2138,635,574,821,371,600,733,720,728,697,537
"COG4604",9,1,9,16,2,3,1,6,8,7,1,3,0,204,1,21,1,1,0,1
"COG4605",10,0,9,0,2,1,0,0,18,1,0,0,0,221,0,9,0,1,0,1
"COG4606",14,1,2,0,1,2,2,2,8,0,0,0,0,246,0,14,1,0,0,0
"COG4607",14,22,69,2,7,3,0,7,16,4,0,1,0,282,0,16,1,0,1,14
"COG4608",3864,963,406,2630,4703,965,1565,1004,1064,1454,1197,735,1275,1088,1230,2204,942,1051,1158,890
"COG4615",3,70,171,6,45,21,5,25,29,20,3,5,2,66,10,17,8,12,7,14
"COG4618",35,44,249,30,49,38,23,42,53,57,27,33,18,1250,22,49,158,63,24,81
"COG4619",99,23,2,10,128,7,7,31,22,14,14,19,8,19,8,8,6,15,30,5
"COG4623",283,328,806,462,322,344,276,399,458,326,226,344,316,769,294,253,631,374,188,383
"COG4624",2,4,15,0,3,32,32,3,62,4,27,2,1,220,7,3,18,3,8,4
"COG4625",122,253,117,101,88,155,107,163,415,149,170,205,115,362,160,73,203,203,222,110
"COG4626",57,245,5158,68,51,28,15,49,77,20,22,27,26,2060,18,39,173,38,21,28
"COG4627",49,138,514,41,67,95,109,113,123,78,116,141,137,137,114,107,129,168,149,129
"COG4628",10,21,86,5,18,12,1,1,8,9,4,4,1,8,2,3,261,3,1,6
"COG4630",1661,927,496,2205,1899,1374,1741,1569,1240,1806,1379,795,1177,308,1854,1265,1577,1425,1284,958
"COG4631",2577,1562,722,3127,2770,2093,2725,2406,1980,2739,2096,1323,1803,485,3040,2059,2310,2331,2100,1462
"COG4632",132,51,9,80,206,39,68,50,91,79,51,51,108,144,95,67,4,96,33,11
"COG4633",4,4,36,0,3,16,0,0,14,6,0,6,1,55,4,10,4,2,2,8
"COG4634",3,5,4,0,3,1,1,6,7,3,1,0,1,7,1,2,0,0,6,0
"COG4635",14,392,213,271,13,244,174,1111,1225,328,258,1146,1348,9,939,139,677,1547,244,331
"COG4636",51,1,2,6,21,0,0,5,8,1,1,0,2,15,0,1,0,1,1,0
"COG4637",48,8,147,7,29,8,3,6,29,26,0,2,0,133,6,17,4,5,6,5
"COG4638",8578,5522,1929,7368,12435,8597,9382,5169,5528,8649,7573,4992,7255,4003,7323,8577,7499,5415,5969,6802
"COG4639",8,69,248,10,2,29,25,43,98,14,84,72,2,29,14,6,0,42,63,31
"COG4641",134,83,1274,146,128,99,66,36,46,78,94,83,54,447,70,115,58,61,66,72
"COG4642",3946,1447,482,1693,6012,1488,1566,1016,955,1146,1093,938,835,250,1625,1169,3878,1278,1388,1144
"COG4643",149,522,7156,26,172,82,27,64,167,74,49,438,26,5641,47,71,92,97,125,71
"COG4644",515,503,2218,143,530,902,71,66,1145,1081,39,146,20,2888,115,304,204,126,73,157
"COG4645",22,11,41,4,11,6,1,4,21,2,0,3,0,297,3,9,1,1,1,12
"COG4646",146,52,1725,11,19,65,3,25,358,76,10,30,21,831,15,74,6,26,17,27
"COG4647",4,2,2,14,5,0,3,0,10,2,1,3,2,14,3,4,0,0,2,0
"COG4648",16,34,15,0,38,0,1,2,0,0,0,0,0,40,1,2,2,1,0,0
"COG4649",37,100,15,43,31,104,142,79,62,128,132,109,95,109,76,85,16,76,107,117
"COG4650",9,1,43,0,11,0,0,0,1,0,0,0,0,14,0,4,0,0,0,1
"COG4651",75,215,410,46,176,165,63,146,123,113,63,142,33,240,78,67,32,94,122,330
"COG4653",69,289,5198,73,56,66,5,38,48,29,19,61,29,3131,13,66,62,78,42,16
"COG4654",153,46,57,16,42,16,14,11,22,34,10,5,4,10,13,9,2,2,7,1
"COG4655",7,0,5,0,22,1,1,10,49,0,0,2,0,80,0,5,1,2,0,0
"COG4656",82,190,734,79,484,115,11,45,195,99,11,27,19,385,4,72,472,17,31,55
"COG4657",26,67,213,19,192,47,14,10,69,56,14,16,7,125,12,25,170,14,15,41
"COG4658",43,133,340,51,205,61,24,24,108,62,4,14,3,62,10,10,91,7,17,36
"COG4659",31,63,208,15,197,38,17,12,59,43,12,22,6,117,12,22,176,15,21,57
"COG4660",28,97,218,27,210,44,16,18,63,52,23,20,9,146,18,19,202,16,19,63
"COG4662",324,295,53,285,347,266,288,508,338,254,266,307,263,181,256,175,392,413,301,528
"COG4663",3613,4955,1392,3992,3242,4253,5788,5667,5052,5489,5452,4185,6011,3116,5235,6402,5614,5732,5663,5666
"COG4664",4514,6194,1343,5284,4506,5697,7549,7285,6494,6925,6899,5508,7513,3547,6996,7755,6786,7395,7143,6971
"COG4665",1663,2150,581,1723,1569,1874,2404,2479,2221,2252,2335,1879,2928,1171,2255,2809,2298,2520,2468,2311
"COG4666",3008,2752,1315,3158,3364,2819,3313,2623,2463,3629,2827,1913,2333,2896,3722,3202,3355,2879,2987,2920
"COG4667",48,167,384,43,62,162,112,130,275,163,113,133,131,18,126,148,174,203,171,178
"COG4668",35,156,243,37,20,28,97,153,140,123,124,57,221,68,91,123,3,83,116,79
"COG4669",16,0,0,4,10,0,0,4,0,1,0,1,0,2,0,0,0,0,3,0
"COG4670",137,95,178,66,205,29,25,82,65,48,56,49,57,29,46,27,67,61,126,186
"COG4671",31,107,290,30,70,114,72,28,35,79,61,62,16,296,36,28,68,52,48,49
"COG4672",6,1748,30012,71,18,109,48,125,112,154,142,427,66,8868,78,193,3,174,232,42
"COG4674",260,697,310,118,460,902,204,369,244,239,696,1145,33,678,360,174,111,222,519,861
"COG4675",28,298,1965,42,7,35,32,245,125,44,71,310,61,723,54,31,6,192,320,347
"COG4676",5,1,161,0,25,2,3,0,14,4,5,1,111,0,3,2,7,3,3,0
"COG4677",58,63,412,14,38,246,2,2,239,196,0,16,0,26,23,65,16,6,2,21
"COG4678",8,37,242,0,7,259,94,97,20,56,63,13,3,37,9,7,0,7,51,31
"COG4679",9,2,57,3,14,9,0,1,7,3,0,0,1,14,1,7,2,0,0,3
"COG4680",5,6,29,2,17,1,0,1,24,4,0,0,0,69,0,4,3,1,0,6
"COG4681",31,40,237,15,98,43,0,8,53,30,1,6,4,106,4,19,226,1,1,25
"COG4682",13,2,32,1,1,8,0,0,7,6,2,5,0,1,6,4,1,3,0,2
"COG4683",7,0,42,1,4,0,0,0,7,3,0,1,0,13,0,2,0,0,0,0
"COG4688",16,72,431,3,40,97,0,4,100,41,0,8,0,20,1,19,4,1,0,7
"COG4689",39,9,3,29,22,13,29,7,4,13,17,14,2,5,16,75,1,33,10,5
"COG4690",138,13,118,120,97,41,30,3,44,8,9,10,12,11,10,65,28,10,13,5
"COG4691",2,1,12,0,1,1,0,0,3,1,0,1,0,5,0,1,2,1,0,0
"COG4692",264,82,44,91,381,801,465,90,150,126,110,11,2,100,38,20,23,36,36,33
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4694",56,3,22,3,35,7,2,4,11,0,0,3,0,522,3,15,110,1,0,2
"COG4695",139,1179,21596,229,138,196,72,166,133,170,108,270,174,7088,268,230,280,244,255,78
"COG4696",7,38,111,9,1,6,2,9,1,18,0,25,6,219,20,7,10,4,9,7
"COG4700",11,0,73,24,78,1,1,0,1,0,1,0,0,3,0,0,1,0,3,0
"COG4701",0,2,9,0,12,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4702",0,0,7,1,3,0,0,1,5,2,0,0,0,19,0,2,0,0,0,0
"COG4704",103,113,58,96,79,185,156,173,191,177,165,148,131,293,145,126,443,224,101,189
"COG4705",24,3,4,0,2,10,0,1,14,2,0,0,0,108,6,1,0,1,0,0
"COG4706",13,26,18,1,28,6,0,0,0,0,0,2,0,41,0,4,6,0,2,1
"COG4710",4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",6,46,1526,22,8,6,3,2,10,2,3,73,4,1365,0,29,29,13,4,1
"COG4713",2,2,2,4,60,0,0,2,0,3,2,1,0,75,1,10,0,0,1,2
"COG4714",10,15,168,21,14,6,12,25,37,12,11,6,13,19,9,17,28,33,8,10
"COG4715",11,0,11,0,4,0,0,1,2,1,1,1,1,4,1,0,1,1,0,0
"COG4716",6,0,27,1,10,0,0,1,75,0,1,1,0,10,0,9,0,1,0,1
"COG4717",27,1,6,11,56,7,13,0,9,6,14,3,0,164,11,10,3,1,9,5
"COG4718",1,219,4635,2,3,16,3,25,19,32,23,46,8,709,17,17,0,17,25,9
"COG4719",7,2,2,0,0,3,0,1,0,0,0,0,0,46,0,8,0,0,0,0
"COG4720",5,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",16,0,2,0,0,0,0,2,14,0,0,0,0,96,0,3,0,1,0,0
"COG4723",4,982,15073,21,2,39,18,83,62,62,66,196,45,5134,25,83,1,94,107,22
"COG4724",12,9,5,0,3,2,0,2,3,7,0,0,0,27,1,1,5,0,0,0
"COG4725",55,725,7703,111,56,216,163,139,120,129,125,169,158,3073,112,151,123,197,187,119
"COG4726",0,3,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,26,91,7,29,19,10,6,24,7,3,7,8,6,3,11,69,4,4,21
"COG4729",5,0,40,2,4,1,0,1,10,0,0,0,0,8,0,0,0,0,1,0
"COG4731",137,136,93,67,68,103,114,243,218,112,94,181,126,387,144,55,285,187,124,148
"COG4733",38,7892,123387,306,114,366,156,590,507,713,639,1917,360,40534,280,574,60,775,860,307
"COG4734",4,18,449,8,4,8,0,5,36,8,0,0,3,876,0,2,1,4,2,26
"COG4735",0,7,20,2,4,5,0,0,21,26,1,0,0,55,0,0,0,0,1,1
"COG4736",1,1,20,0,0,1,0,2,2,2,0,0,0,4,1,2,2,1,0,1
"COG4737",6,1,62,2,12,3,0,6,17,4,0,1,0,17,0,1,1,0,0,4
"COG4738",7,5,4,0,1,3,15,9,13,0,8,11,6,0,2,1,26,6,11,6
"COG4741",103,74,214,88,95,39,45,23,21,27,30,15,14,85,16,77,19,18,23,20
"COG4742",51,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",4,2,0,6,1,2,1,1,3,1,4,0,0,0,5,2,0,0,4,0
"COG4744",1,3,13,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",409,37,17,344,315,29,66,9,16,117,82,12,310,0,92,649,0,3,37,4
"COG4746",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",48,7,2,7,58,19,24,34,16,15,20,18,4,3,20,11,0,30,19,21
"COG4748",8,18,13,0,5,6,5,16,23,5,50,49,62,42,40,20,80,53,31,23
"COG4750",11,4,7,5,54,7,10,9,3,7,4,4,3,0,6,12,2,5,2,4
"COG4752",35,11,4,86,59,8,11,15,9,13,16,27,10,0,12,62,0,60,4,2
"COG4753",174,83,435,17,168,177,13,216,369,160,9,60,178,175,52,32,188,64,27,134
"COG4754",3,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,2,1,7
"COG4757",61,33,265,1,58,55,1,2,49,47,0,10,0,183,12,25,12,6,0,27
"COG4759",260,25,4,204,210,28,40,5,14,40,13,7,8,9,34,90,1,4,18,6
"COG4760",1193,597,124,728,880,573,1063,1025,1027,765,769,854,1102,186,754,566,949,931,736,823
"COG4762",17,1,1,0,7,20,15,1,12,0,5,0,0,89,0,2,2,0,1,0
"COG4763",10,8,3,9,0,2,0,1,19,5,0,0,0,331,0,0,0,1,0,0
"COG4764",673,1183,306,1160,557,1041,1131,1297,1121,1261,1206,1078,1394,253,1248,1239,1182,1393,1321,1323
"COG4765",336,480,65,588,249,411,472,353,326,552,453,352,599,330,540,598,425,478,546,507
"COG4766",210,7,3,187,456,129,120,37,20,130,39,3,25,12,137,83,246,58,8,57
"COG4767",1,3,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,6
"COG4769",0,0,6,0,33,10,2,0,7,0,0,0,0,0,0,0,10,0,0,1
"COG4770",4293,2695,1743,3351,4154,2884,3715,3747,3533,3538,2733,3292,3176,4550,3123,2805,4677,3301,2935,3575
"COG4771",3089,2149,3553,3614,3071,1917,3332,2826,4046,3536,2340,2119,5748,1064,2991,2673,6599,4099,2359,2225
"COG4772",666,489,521,593,395,507,611,705,758,740,1338,1244,2850,2180,2178,1620,4759,2731,1323,2180
"COG4773",111,244,1374,31,271,152,10,28,328,95,6,27,2,660,14,75,47,27,6,31
"COG4774",228,849,1167,328,154,521,926,1326,1290,840,824,1492,1104,1001,644,653,23,867,784,814
"COG4775",5538,6144,2112,6483,5415,6556,6583,6884,7219,6999,6724,7825,8294,4403,7688,5761,6319,7898,6878,7244
"COG4776",11,81,17,3,14,5,2,6,2,4,1,1,0,4,6,0,2,1,7,1
"COG4778",5,5,18,0,5,1,22,2,1,4,4,12,1,158,5,3,33,19,7,66
"COG4779",10,19,39,10,17,0,0,0,0,1,0,0,5,8,12,3,2,8,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",11,9,112,1,5,14,3,15,64,23,4,1,0,435,3,18,29,8,3,1
"COG4783",1145,1140,803,969,907,1063,1138,1597,1343,1196,1058,1435,1250,1802,1130,892,1699,1489,1085,1596
"COG4784",340,227,252,350,373,240,319,217,312,379,259,262,300,610,252,265,575,252,247,382
"COG4785",11,17,131,1,19,29,0,2,27,25,1,3,0,0,0,0,0,0,0,4
"COG4786",549,569,652,197,678,349,324,621,622,499,333,548,197,1469,415,185,415,528,497,642
"COG4787",50,276,397,29,73,133,112,262,247,152,118,224,80,255,160,59,311,259,189,286
"COG4789",38,1,2,1,15,0,0,2,6,10,2,3,1,0,2,1,0,2,5,0
"COG4790",4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG4791",18,0,2,1,5,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0
"COG4792",5,0,1,0,4,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0
"COG4794",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4795",58,72,291,41,71,62,60,45,90,70,19,28,25,339,53,43,275,52,26,104
"COG4796",1346,1418,1018,1577,1474,1114,1195,950,1473,1587,1656,1659,1720,555,1630,1669,980,1321,1458,815
"COG4797",0,0,7,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4798",218,129,107,168,186,139,182,158,114,196,360,537,458,1665,395,426,606,534,297,555
"COG4799",8698,4599,2388,7062,7963,4351,7138,5706,6374,6124,5003,5474,5594,5401,5307,6319,6706,5789,5009,5602
"COG4801",7,0,0,4,0,0,2,0,0,2,0,0,0,0,0,14,0,0,0,0
"COG4802",7,5,6,13,34,69,54,4,6,0,30,4,1,0,4,3,6,3,32,15
"COG4803",1,6,1,0,1,36,12,72,6,0,2,8,0,0,2,0,0,2,2,1
"COG4804",40,32,97,1,40,5,0,2,17,6,1,1,0,107,6,4,6,5,0,2
"COG4805",2933,1645,1751,1714,3117,1585,2126,2986,2963,2690,1806,2504,3543,5765,2277,2009,3990,2707,2012,1878
"COG4806",2,0,0,0,3,1,0,0,6,0,2,1,0,4,2,0,127,1,1,32
"COG4807",44,31,149,0,24,45,7,7,28,31,2,2,1,30,8,10,315,5,0,8
"COG4809",8,0,4,7,3,1,1,0,7,0,0,2,0,0,0,2,0,1,1,0
"COG4813",142,55,11,68,84,73,70,93,101,50,73,89,72,33,72,74,1,138,42,91
"COG4815",6,2,2,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4819",29,20,3,52,34,16,9,11,5,5,7,6,11,1,0,281,0,16,11,18
"COG4821",109,78,16,141,137,135,137,242,124,151,104,103,81,94,205,121,10,191,91,131
"COG4823",19,15,93,1,8,17,2,6,27,26,1,3,0,83,1,4,8,3,3,9
"COG4825",24,0,0,69,12,14,24,0,4,22,5,0,8,0,13,21,0,0,0,0
"COG4826",38,8,3,9,72,10,15,9,32,19,3,4,3,23,6,13,1,6,5,1
"COG4828",0,1,0,0,1,28,5,6,5,0,0,0,0,0,0,0,0,0,0,3
"COG4829",3,3,16,1,8,4,3,2,1,4,0,0,2,5,1,1,0,4,2,1
"COG4830",174,1,0,197,63,55,73,0,2,2,9,0,1,0,1,175,8,2,0,0
"COG4832",21,4,3,1,19,1,1,2,10,2,1,2,1,96,1,8,0,1,0,0
"COG4833",12,0,5,2,0,4,1,1,2,0,0,0,1,2,4,0,124,8,1,7
"COG4834",0,0,25,1,0,3,9,12,0,0,25,0,0,47,0,2,0,1,3,0
"COG4842",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4843",36,100,44,35,20,71,159,160,163,160,143,82,263,0,109,128,39,110,156,88
"COG4845",10,11,16,1,10,3,1,2,0,3,0,2,1,4,0,3,166,1,3,2
"COG4848",0,0,25,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3
"COG4849",13,11,17,0,6,27,0,0,15,33,0,3,0,5,0,5,1,2,0,2
"COG4850",125,59,47,14,44,25,5,7,51,12,2,9,4,554,13,38,3,4,5,3
"COG4852",63,71,29,100,47,89,109,137,119,120,94,104,68,49,85,131,52,165,101,144
"COG4856",16,0,0,34,1,4,7,0,3,6,1,0,0,0,3,31,0,0,0,1
"COG4857",77,224,161,17,120,189,230,261,187,108,163,177,68,105,110,49,98,226,188,217
"COG4859",0,2,2,0,0,0,0,0,13,1,0,0,0,96,0,0,0,0,0,0
"COG4860",30,8,1,17,39,10,14,1,11,4,7,1,1,0,19,19,0,19,12,3
"COG4861",22,13,27,0,4,39,0,0,28,19,0,4,1,6,0,9,1,3,1,6
"COG4864",548,169,36,375,719,165,271,225,331,370,227,267,661,9,315,269,12,314,225,127
"COG4865",2,0,3,0,6,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0
"COG4866",42,2,11,24,32,0,0,0,10,6,6,1,2,0,0,70,0,1,2,0
"COG4867",551,149,230,493,656,203,282,359,404,275,210,110,987,83,201,411,827,356,248,326
"COG4869",42,9,1,3,48,22,22,7,18,25,6,5,0,0,18,3,0,11,10,2
"COG4870",78,438,980,124,27,398,272,225,362,196,42,25,45,41,41,97,76,83,33,45
"COG4872",11,4,12,3,12,6,3,3,50,5,0,3,0,175,2,27,0,2,0,0
"COG4874",416,342,151,249,263,398,577,813,707,430,432,443,778,57,454,263,1015,657,412,499
"COG4875",230,42,50,345,97,70,92,15,49,63,46,18,30,36,63,112,6,36,31,42
"COG4877",0,3,0,0,0,4,8,0,1,2,5,0,23,0,6,4,0,0,3,1
"COG4878",25,14,9,2,10,6,0,0,6,6,0,1,1,214,7,2,0,0,0,1
"COG4880",1092,263,301,406,1044,419,1014,299,731,499,596,238,573,1,573,388,389,430,451,129
"COG4886",3008,1782,3511,1675,4117,2740,2170,826,1375,2296,1669,945,933,674,1527,1500,2379,1199,1232,655
"COG4887",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4888",1,0,0,0,0,3,8,0,0,0,1,0,1,0,1,3,6,2,0,0
"COG4889",290,3153,7482,391,154,573,337,686,618,1313,775,929,542,914,972,587,368,873,1579,787
"COG4890",1,1,0,2,1,5,0,0,9,5,0,0,0,0,0,0,0,0,0,0
"COG4891",1,1,3,2,4,0,3,2,0,1,2,3,13,1,1,0,6,0,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4894",5,8,58,1,2,8,4,3,3,12,11,7,0,0,2,5,106,7,4,43
"COG4895",5,3,0,2,13,34,15,0,0,4,17,0,1,7,1,1,22,2,3,0
"COG4898",50,9,9,9,24,8,30,0,12,5,26,5,15,108,6,14,1,1,30,8
"COG4899",5,0,17,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4901",0,0,0,0,0,16,9,0,0,0,3,0,0,0,0,1,7,0,1,2
"COG4902",1,2,3,0,0,0,0,0,11,2,0,2,7,5,2,3,0,4,0,2
"COG4906",2,0,1,0,0,4,3,3,4,3,8,5,0,0,15,3,0,5,3,1
"COG4907",120,18,4,86,115,61,66,19,80,77,40,64,134,2,133,100,0,103,38,37
"COG4908",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,11,5,0,14,9,11,52,16,37,6,17,2,0,21,0,106,20,21,7
"COG4910",1,2,0,0,0,5,2,8,3,10,2,4,0,0,6,0,31,3,2,0
"COG4911",320,4,6,428,237,43,86,1,19,22,25,7,7,1,15,160,0,13,7,0
"COG4912",91,16,11,105,155,20,101,7,37,223,17,0,7,18,48,61,0,7,12,2
"COG4913",58,59,308,21,18,39,11,55,122,34,11,89,0,20,22,16,9,20,10,56
"COG4916",8,2,34,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4922",16,9,110,4,10,5,0,2,33,7,2,5,2,174,0,3,2,2,0,4
"COG4923",35,84,12,25,6,109,154,125,110,186,122,89,171,38,90,77,95,86,106,74
"COG4924",23,9,120,10,13,8,0,1,40,9,1,4,0,6,1,9,2,2,0,3
"COG4925",9,5,15,3,2,1,0,3,12,2,0,0,0,4,2,1,0,6,0,1
"COG4926",0,1,66,1,0,1,0,0,10,0,0,0,0,2,3,0,0,0,0,1
"COG4927",34,0,5,52,12,8,1,0,3,2,0,0,1,86,1,13,4,0,0,0
"COG4928",125,153,180,172,79,182,88,184,163,134,125,171,176,345,146,84,177,177,59,126
"COG4929",27,1,35,16,24,11,5,15,18,8,1,2,0,50,1,18,0,7,0,0
"COG4930",25,37,115,26,26,26,15,20,81,15,29,69,8,35,20,22,29,58,32,25
"COG4932",26,6,0,1,16,0,0,9,0,6,0,1,0,0,5,0,0,0,0,0
"COG4933",3,3,1,0,0,2,0,0,0,1,0,0,0,15,1,0,6,0,0,0
"COG4934",12,28,7,33,3,21,11,16,14,9,19,4,40,0,11,11,18,11,13,12
"COG4935",1245,375,380,382,691,473,1247,428,938,397,720,707,288,20,568,326,348,598,428,162
"COG4937",7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4938",22,75,45,87,25,27,71,66,82,44,59,44,141,34,87,99,36,51,73,35
"COG4941",76,39,362,6,52,7,3,11,78,8,0,5,3,457,4,16,9,10,0,2
"COG4942",724,550,531,759,693,565,770,913,910,719,540,511,956,1282,559,456,1723,745,603,843
"COG4943",31,21,275,14,40,52,0,4,42,46,2,5,0,81,4,14,38,9,3,21
"COG4944",9,0,0,1,4,0,0,0,1,0,0,0,0,20,0,1,0,0,0,0
"COG4945",186,278,228,15,36,110,427,698,794,102,388,311,1252,0,249,197,0,439,652,153
"COG4946",406,248,646,156,1120,379,327,312,532,333,256,144,220,312,208,231,398,279,237,135
"COG4947",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4948",14541,5929,1842,9441,16150,6033,5899,5973,5652,7596,6917,5662,5790,3358,7143,13846,7623,7840,6001,7005
"COG4949",42,127,326,21,69,81,46,146,70,40,61,153,35,667,33,48,765,75,122,329
"COG4950",31,10,0,9,36,12,12,9,12,14,16,14,1,2,7,24,2,14,10,7
"COG4951",47,72,351,9,27,34,39,11,49,211,12,16,26,980,19,42,13,13,24,16
"COG4952",299,188,56,148,121,238,247,529,344,235,179,308,184,187,239,191,400,461,201,358
"COG4953",233,84,522,130,172,94,101,113,343,130,52,37,35,1418,118,86,226,125,44,33
"COG4954",18,38,8,2,30,13,14,25,26,12,10,26,6,14,14,5,12,26,17,33
"COG4955",0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,28,1,0,0
"COG4956",132,893,123,97,156,1173,193,591,602,264,1040,1499,5,4,547,207,1,547,754,692
"COG4957",31,21,21,13,43,31,18,3,32,29,10,19,8,680,11,22,0,12,11,16
"COG4959",13,2,23,2,13,0,1,1,16,3,0,12,0,1050,3,19,0,4,5,4
"COG4960",9,0,5,1,12,0,2,1,11,3,0,1,0,289,0,4,0,0,0,2
"COG4961",92,86,277,101,58,33,13,25,77,54,3,50,6,2555,11,40,14,26,34,50
"COG4962",375,136,380,155,293,109,138,162,462,92,107,98,103,3934,125,163,125,119,161,83
"COG4963",86,21,51,8,99,19,11,9,92,11,2,7,0,1794,5,35,4,10,4,19
