"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG3904",10,12,5,0,2,12,0,7,20,3,4,2,19,1,3,11,2,1,5,8
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3907",55,18,54,16,4,7,1,26,10,8,33,173,17,29,307,12,73,62,15,252
"COG3908",130,196,269,225,277,152,376,123,213,208,299,123,241,191,118,250,195,232,293,176
"COG3909",146,363,719,242,443,597,426,244,516,393,236,5,536,220,11,504,32,95,302,69
"COG3910",24,1,5,5,2,3,1,6,1,2,10,8,4,3,11,8,14,4,9,7
"COG3911",82,211,86,67,164,146,137,142,217,173,94,67,135,34,49,172,59,95,138,41
"COG3913",2,1,2,4,0,5,2,0,3,8,6,8,0,1,0,0,2,1,0,2
"COG3914",1743,1545,1876,2153,1675,883,2077,1717,1374,1768,2054,1286,1610,996,1577,1594,1731,2114,1605,1952
"COG3915",10,1,1,0,0,2,1,5,6,1,3,1,1,4,5,0,4,3,3,7
"COG3916",27,3,36,3,1,10,3,10,25,7,4,21,9,1,3,2,12,0,6,8
"COG3917",1493,2162,2844,1747,2734,2456,2600,1767,2695,1837,2313,1044,2772,1689,1370,2586,1510,1571,1862,1258
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",30,19,63,17,16,55,20,77,53,75,26,27,21,23,34,24,102,26,29,55
"COG3920",572,102,44,117,73,77,99,265,192,173,130,818,55,170,714,30,384,282,172,722
"COG3921",66,10,19,17,7,20,9,40,31,16,15,31,27,25,32,5,39,19,14,67
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",96,100,239,123,73,69,70,50,136,419,26,84,142,74,48,262,191,92,196,68
"COG3930",166,59,22,34,85,21,133,75,41,47,117,103,21,152,113,55,70,113,67,157
"COG3931",148,208,186,164,231,104,168,162,150,156,219,420,156,96,296,145,111,162,148,154
"COG3932",95,11,40,26,3,51,8,46,72,9,2,34,28,58,20,16,79,25,92,79
"COG3934",64,47,8,172,88,0,18,17,6,32,144,135,8,51,119,8,86,95,90,48
"COG3935",16,6,5,11,5,14,14,4,0,15,26,4,0,4,13,18,57,7,3,7
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3937",3,32,65,52,5,17,1,28,29,21,20,0,9,4,0,15,0,0,18,1
"COG3938",529,677,267,459,745,318,510,446,256,552,606,856,315,547,1094,278,759,676,448,835
"COG3940",46,0,0,8,5,5,10,7,3,19,3,99,1,16,60,1,300,17,2,6
"COG3941",61,20,163,24,5,9,11,5,15,214,5,0,2,24,1,73,42,1,5,6
"COG3942",27,1,3,1,2,3,1,13,7,0,1,16,0,3,4,2,24,12,4,27
"COG3943",54,9,10,23,7,14,1,49,10,11,3,40,13,12,14,5,62,26,19,38
"COG3944",4,0,0,0,1,0,0,0,2,0,1,0,0,1,6,0,64,2,5,15
"COG3945",90,102,6,150,125,4,25,1,2,4,380,1085,4,350,836,1,503,86,29,597
"COG3946",0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,3,0,0,0
"COG3947",2,3,11,3,0,1,17,0,3,0,0,1,1,27,3,1,0,0,1,1
"COG3948",8,5,3,1,0,14,0,4,1,0,0,1,0,2,0,0,3,7,3,10
"COG3949",95,117,14,122,132,11,103,29,2,59,191,204,26,160,265,15,134,120,106,170
"COG3950",54,3,51,8,5,21,6,7,18,7,8,47,3,11,9,5,91,19,6,19
"COG3951",54,18,54,28,10,59,12,53,42,26,33,97,155,118,40,89,88,60,139,106
"COG3952",70,38,146,39,56,95,28,102,179,43,70,71,86,11,62,56,77,47,47,42
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3954",666,458,351,946,162,307,55,1900,384,386,192,493,664,236,240,482,154,354,500,235
"COG3955",2,0,8,0,0,0,2,3,0,3,1,0,1,2,0,1,10,0,0,0
"COG3956",530,239,44,132,188,93,269,734,67,145,271,281,47,279,387,104,391,204,171,388
"COG3957",163,14,181,75,7,54,5,110,92,82,27,126,26,48,26,41,91,62,49,153
"COG3958",944,1343,839,1002,1230,1018,1138,687,1040,1093,1460,1926,952,1253,1696,1236,1599,1211,1177,1842
"COG3959",938,1177,768,1019,1177,922,1122,630,979,1019,1654,1985,866,1563,1669,1117,1832,1195,1102,1878
"COG3960",2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,14
"COG3961",91,9,16,24,7,5,2,10,5,8,21,8,7,2,12,1,136,5,8,16
"COG3962",922,1921,2418,1032,2107,2704,2363,1011,2263,1737,1893,714,2152,1875,1055,2160,1027,1342,1714,956
"COG3963",196,30,27,20,50,28,23,48,33,55,35,224,10,25,163,32,161,29,27,105
"COG3964",638,245,125,151,237,58,188,87,80,208,167,260,125,95,416,110,920,74,103,749
"COG3965",81,3,6,17,0,36,4,38,15,16,4,70,6,20,20,1,9,18,5,28
"COG3967",30,7,0,13,4,4,6,11,6,31,1,3,2,0,6,1,9,8,2,6
"COG3968",110,343,165,176,131,231,88,207,300,164,127,74,87,45,51,182,57,68,139,31
"COG3969",21,3,7,28,4,27,6,13,17,52,17,3,2,9,3,6,30,7,12,5
"COG3970",455,105,324,142,115,221,108,228,282,100,193,90,187,102,153,150,445,127,101,243
"COG3971",1484,1570,2219,1023,1423,1543,1356,1136,1785,1066,1128,629,1994,869,779,1608,1449,754,1199,1036
"COG3972",5,2,0,5,1,6,0,3,3,1,1,3,5,22,12,0,181,3,5,5
"COG3973",217,96,39,109,99,10,91,56,13,165,225,772,45,208,937,30,331,439,130,757
"COG3975",460,379,419,495,330,465,293,603,457,499,333,388,263,312,243,274,359,374,559,265
"COG3976",12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",70,31,98,31,42,71,2,100,45,50,47,498,90,48,357,45,117,25,30,197
"COG3978",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3979",2221,1106,280,1032,1428,399,2103,573,348,1138,2014,894,438,2758,1503,565,1548,2192,1427,835
"COG3980",378,209,222,287,220,191,268,182,262,168,458,703,169,319,542,188,776,201,248,639
"COG3981",15,0,2,7,4,7,10,0,7,9,6,15,2,27,5,2,52,13,2,11
"COG4006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,23,0,0,11
"COG4021",3,1,4,2,1,0,1,2,1,0,2,4,0,0,1,1,3,0,10,10
"COG4032",760,376,461,419,454,354,406,385,394,385,669,597,415,427,750,376,996,316,386,1070
"COG4034",28,10,12,8,12,1,13,1,0,13,28,0,5,14,0,2,34,2,10,1
"COG4043",0,0,2,1,0,0,2,4,3,1,6,0,1,10,0,2,3,0,0,4
"COG4044",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4046",96,81,1,130,90,7,24,1,0,1,386,1372,1,307,851,0,553,84,28,1219
"COG4063",0,5,0,0,24,0,1,0,0,0,1,0,0,0,2,0,0,1,1,7
"COG4067",269,241,418,194,315,601,335,134,599,339,77,112,57,136,117,113,76,154,98,75
"COG4083",117,192,0,94,175,35,162,36,7,96,83,76,37,167,130,1,62,207,120,32
"COG4085",10,3,0,5,3,0,7,8,1,3,2,67,4,0,126,3,4,7,4,14
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0
"COG4088",4,13,0,47,19,0,0,5,2,4,25,0,3,2,0,0,0,10,18,0
"COG4091",430,649,911,350,608,1179,839,532,907,812,645,219,737,799,299,845,678,762,705,787
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4093",4,2,2,0,0,2,0,4,4,1,0,2,0,1,3,0,2,1,2,4
"COG4094",396,365,305,889,97,231,46,970,288,327,133,254,553,61,285,374,74,224,441,165
"COG4095",80,234,103,274,82,80,67,119,135,125,108,63,162,114,74,126,30,149,176,60
"COG4096",573,367,218,328,274,412,394,447,458,432,356,560,302,378,385,190,762,469,361,635
"COG4097",85,14,3,34,2,7,13,33,6,10,7,33,16,8,4,0,39,37,17,32
"COG4099",777,567,261,394,397,321,423,291,426,381,463,751,287,444,867,487,853,437,444,600
"COG4100",783,528,395,1512,122,215,48,2309,311,521,239,3,768,73,4,628,0,315,714,109
"COG4101",286,166,104,112,154,117,105,123,97,70,124,95,93,149,175,77,304,153,85,224
"COG4102",2896,1474,1412,917,1501,1798,1257,1132,1668,1248,1367,1314,1484,1212,1922,1520,2637,959,1195,3183
"COG4103",385,337,539,296,397,512,415,358,544,312,400,273,548,260,295,446,304,243,317,217
"COG4104",19,20,28,26,11,14,10,26,53,44,9,22,44,16,12,46,7,53,29,15
"COG4105",1617,2270,2709,1848,2644,2473,2825,1472,2637,2155,2270,1814,2473,1774,1930,2626,1877,1881,2128,1667
"COG4106",78,11,45,18,21,13,30,37,15,14,46,9,14,24,78,17,112,24,11,129
"COG4107",20,11,1057,12,14,669,4,24,864,6,129,0,75,3,1,915,5,5,71,27
"COG4108",1692,1507,1192,2240,812,1174,475,3872,1338,1277,691,1059,1703,624,815,1296,526,1023,1370,738
"COG4110",8,2,2,2,0,8,1,4,4,1,0,1,5,5,3,0,14,2,6,17
"COG4111",32,2,12,0,0,19,3,6,32,7,2,8,11,0,11,11,35,1,3,19
"COG4112",35,9,4,11,4,6,1,9,2,15,6,13,1,0,14,4,63,2,10,10
"COG4113",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3
"COG4114",10,0,1,0,0,0,0,3,0,1,1,2,0,4,2,0,2,1,1,8
"COG4115",24,6,48,2,2,32,0,12,23,18,7,23,4,14,10,7,22,7,13,21
"COG4117",42,9,8,6,10,0,2,21,2,4,10,69,3,0,61,5,23,6,6,46
"COG4118",4,1,7,1,0,5,0,3,3,1,1,1,0,1,1,1,4,2,1,2
"COG4119",4,3,17,1,2,4,4,3,5,22,2,3,7,0,2,17,13,0,3,6
"COG4120",9,1,0,3,0,1,0,6,2,2,0,3,4,3,0,0,4,1,3,7
"COG4121",878,935,1222,1193,839,1032,580,2030,1091,937,481,410,1254,561,379,866,482,745,932,373
"COG4122",979,1423,1315,1248,1617,1235,1887,636,1530,1373,1710,1688,1411,1040,1667,1506,1219,1466,1365,1766
"COG4123",305,298,484,217,279,355,156,352,375,267,275,163,341,163,104,204,181,170,266,106
"COG4124",16,6,9,1,3,4,20,5,4,11,3,85,12,13,93,11,19,10,7,12
"COG4125",20,1,3,3,0,4,0,12,5,0,1,3,0,9,1,0,4,1,3,9
"COG4126",334,200,399,156,181,358,110,396,415,137,288,557,387,96,590,277,279,153,189,544
"COG4127",29,17,2,20,34,10,91,13,4,40,61,55,8,118,38,22,52,40,35,22
"COG4128",5,0,1,0,0,5,3,1,4,0,0,16,2,12,3,1,5,6,0,1
"COG4130",26,24,4,23,36,6,45,6,15,28,29,17,9,10,20,5,38,32,16,13
"COG4132",14,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG4133",506,670,968,510,863,815,755,686,911,671,595,510,947,490,429,783,451,461,556,443
"COG4134",131,104,657,100,119,333,66,338,414,112,110,117,282,117,94,321,77,69,212,109
"COG4135",125,86,560,106,77,283,54,318,411,79,72,94,362,158,56,183,71,58,210,110
"COG4136",49,5,144,18,5,112,14,69,127,33,18,41,57,49,25,27,23,13,57,28
"COG4137",70,55,92,31,74,73,55,54,45,32,92,484,170,210,361,137,187,95,171,224
"COG4138",57,0,3,16,2,25,0,8,6,9,1,53,6,8,11,0,59,13,3,8
"COG4139",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",358,668,469,336,587,442,498,448,327,513,421,553,609,301,609,466,409,538,508,563
"COG4145",556,177,321,232,234,190,265,499,182,293,361,317,317,310,526,255,631,252,210,338
"COG4146",1943,2540,1526,1373,2277,2899,2960,1540,2827,2007,1763,2089,1942,3494,2506,2521,1831,1916,2452,1303
"COG4147",749,1278,1219,956,1390,1805,1457,765,1325,1269,3853,1674,3680,5477,1583,4116,2544,3648,4013,1369
"COG4148",660,228,343,194,249,258,74,363,245,198,184,691,328,187,527,174,585,150,235,509
"COG4149",448,212,287,192,267,218,137,289,232,201,206,516,272,179,430,146,416,211,192,427
"COG4150",15,0,2,5,1,4,2,9,2,2,0,11,5,9,7,2,18,10,8,18
"COG4152",271,348,67,187,313,278,244,340,274,289,199,219,213,138,220,217,149,254,286,145
"COG4154",128,289,416,172,240,408,330,168,371,229,217,153,422,220,192,376,136,151,244,205
"COG4158",43,57,61,33,37,9,28,16,21,40,41,13,24,25,23,38,28,20,24,21
"COG4160",424,818,1074,663,904,696,1103,376,819,804,915,684,951,617,732,902,780,903,785,802
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",3527,2524,2561,1928,3051,2837,2541,1717,2410,2274,2646,2622,2161,2158,3109,2094,2819,2107,1913,2617
"COG4167",69,2,10,39,1,45,4,12,11,15,2,50,11,97,27,1,59,15,72,10
"COG4168",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4170",35,0,1,10,0,18,1,9,3,4,0,78,14,92,23,0,72,26,77,13
"COG4171",64,0,8,32,2,41,3,16,10,20,0,70,7,91,26,1,62,13,62,12
"COG4172",1167,1737,1913,1176,1711,2121,1590,1575,1861,1634,1099,879,1627,1136,1217,1581,1120,1110,1186,1140
"COG4174",1038,575,652,522,658,656,645,585,657,622,728,689,485,482,944,598,912,665,551,866
"COG4175",1852,3977,3478,2787,4284,3744,3912,1650,2922,3362,3352,3557,3820,3572,3471,3550,3020,3841,3160,3658
"COG4176",2659,5928,5520,4299,6589,6088,6363,2517,4641,5247,5773,5694,5794,6167,5580,5940,5060,6270,5232,5742
"COG4177",5118,6267,6973,5413,5921,6558,6195,5719,5893,6026,5888,6658,6465,6578,7766,6259,5302,6966,5950,6862
"COG4178",1124,745,618,2550,359,403,114,2966,475,926,536,18,956,136,3,849,35,749,1107,165
"COG4181",608,689,1142,540,898,957,845,583,1007,622,614,583,775,650,572,789,554,377,568,646
"COG4185",11,4,4,5,4,6,1,2,2,3,6,17,2,4,19,1,42,4,8,19
"COG4186",9,9,20,0,8,8,1,6,13,31,7,4,9,0,8,8,11,1,18,6
"COG4187",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",1211,1349,854,2210,867,776,819,2229,895,1178,810,750,1083,1192,865,1071,564,1129,1242,554
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4190",27,0,3,4,0,3,1,8,6,1,1,9,0,1,1,0,1,5,1,4
"COG4191",246,134,178,192,132,94,397,196,84,154,90,135,89,568,98,45,207,118,92,175
"COG4193",1,6,57,0,2,30,1,19,17,22,0,0,11,0,0,29,0,1,3,2
"COG4195",52,25,10,33,19,2,30,20,1,33,58,111,9,55,90,9,53,86,44,91
"COG4196",243,7,131,27,7,93,37,62,121,39,57,181,50,127,64,27,83,61,51,144
"COG4198",1351,1147,539,1011,1310,381,1274,444,519,912,1636,1604,774,1106,1640,633,1624,1550,922,1673
"COG4199",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,4
"COG4206",2061,2375,1859,1910,2598,2673,2148,2161,2668,2959,2284,2527,1848,1972,2733,2200,3001,2255,2647,2611
"COG4208",42,4,1,13,0,2,7,32,5,4,0,15,2,25,9,2,12,18,8,34
"COG4209",23,24,37,10,23,11,18,4,23,10,15,13,17,6,8,34,27,7,8,13
"COG4213",78,49,71,17,11,45,7,37,53,30,25,19,52,10,27,39,58,10,42,38
"COG4214",66,62,71,26,27,33,7,56,42,28,24,18,65,16,17,40,58,10,30,34
"COG4215",431,849,1095,669,886,1056,1119,379,920,771,899,669,934,881,761,1011,803,956,852,807
"COG4219",151,6,19,48,1,47,8,56,31,32,2,34,7,38,19,1,52,8,34,27
"COG4220",20,0,1,8,0,0,0,4,0,1,0,4,1,5,4,3,11,2,40,7
"COG4221",1620,1156,847,1694,1030,1092,839,1299,918,1142,1716,2152,1133,1597,1749,932,2269,1226,1030,1838
"COG4222",196,16,448,66,14,131,19,64,260,19,98,141,116,175,74,121,315,50,158,45
"COG4223",31,132,17,71,85,62,30,83,41,123,23,3,81,14,5,13,45,16,61,28
"COG4225",554,88,70,88,44,162,72,73,173,91,84,194,74,176,198,103,484,88,155,255
"COG4226",3,0,1,2,1,1,2,7,1,1,0,0,0,0,3,0,1,2,2,5
"COG4227",205,47,59,63,55,48,48,112,180,150,50,65,105,53,57,98,210,48,100,189
"COG4228",1,1,1,0,0,9,0,1,12,0,0,0,0,0,0,0,1,0,0,0
"COG4229",14,54,136,143,15,70,9,64,98,76,37,24,32,10,19,49,9,11,32,14
"COG4230",970,1264,983,1028,1707,2060,1387,1424,1538,1572,589,1987,1432,1799,1191,894,758,805,1037,942
"COG4231",1584,1458,1715,1043,1255,1860,1356,1629,1933,1451,1323,1711,1516,1559,2164,1599,1930,1197,1101,1836
"COG4232",2559,3215,2457,2286,3370,2983,3424,2570,3488,2666,2853,2408,2991,3351,2605,2815,2471,2518,2561,2008
"COG4233",1020,1341,1558,1176,1582,1568,1400,1159,1891,1178,1304,598,1605,1311,540,1265,755,947,1162,660
"COG4235",471,332,638,277,441,369,177,531,371,301,274,577,459,230,456,335,333,199,283,463
"COG4239",854,466,652,388,534,587,520,514,506,483,621,600,426,471,808,512,710,543,458,797
"COG4240",1155,1555,2022,2012,1721,1035,1869,1592,1484,1526,1609,668,1878,1047,769,1692,924,1377,1573,1040
"COG4241",266,158,168,511,46,97,27,782,118,223,32,1,91,5,0,91,1,72,82,21
"COG4242",130,38,12,54,79,34,9,57,9,77,72,223,12,36,308,8,281,42,40,322
"COG4243",603,448,288,1309,150,189,44,1764,290,387,79,2,217,9,3,155,9,87,199,45
"COG4244",88,94,174,374,42,40,39,52,100,383,27,30,55,55,23,47,11,430,54,26
"COG4245",26,6,4,14,4,5,2,20,0,7,6,18,9,3,7,6,4,11,8,13
"COG4246",82,34,90,45,7,73,12,142,82,80,32,26,62,4,19,77,36,56,46,73
"COG4247",388,394,616,289,443,1006,545,500,1043,297,596,293,728,668,215,942,285,231,663,142
"COG4248",44,5,4,8,6,2,21,48,1,4,13,20,12,13,10,7,14,21,17,7
"COG4249",510,537,524,273,415,344,572,539,476,371,669,769,402,329,1162,473,603,475,503,775
"COG4251",690,30,56,247,31,316,185,188,232,139,39,961,110,543,566,8,454,185,300,491
"COG4252",1503,1289,2147,1476,1557,1257,2057,1164,1730,3213,1748,1457,1557,2019,1599,2973,1564,1990,1894,1336
"COG4253",9,5,4,0,1,0,1,25,1,1,0,2,0,0,2,2,6,1,5,9
"COG4254",157,65,35,171,107,49,152,76,40,56,271,169,91,147,203,152,234,219,135,246
"COG4255",9,6,1,13,5,1,1,4,0,4,24,18,0,40,24,3,63,13,7,21
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",155,145,32,203,128,21,29,14,8,11,1432,3372,26,1257,2198,54,1786,325,131,2693
"COG4258",16,8,8,21,4,9,47,7,3,3,19,163,4,78,139,0,37,10,14,154
"COG4259",20,1,5,3,3,3,7,5,1,3,3,7,0,3,5,4,5,2,31,4
"COG4260",107,52,9,53,25,17,38,151,15,68,33,58,33,29,69,12,95,87,30,28
"COG4261",9,5,7,14,0,3,40,2,1,4,1,49,1,64,76,0,17,3,2,78
"COG4262",126,34,34,28,56,11,42,31,5,46,24,132,16,19,112,24,216,123,13,223
"COG4263",32,1,2,11,1,7,1,26,6,85,9,78,3,12,169,1,19,20,5,39
"COG4264",43,1,24,21,1,38,32,24,6,39,15,44,10,32,9,2,16,22,1,19
"COG4266",463,780,378,674,1043,396,919,480,341,1080,976,1075,521,599,925,408,894,1261,670,1096
"COG4267",4,0,2,0,0,0,1,0,1,0,0,6,0,21,2,1,14,6,2,3
"COG4268",112,45,12,49,35,17,51,80,32,56,35,215,32,96,80,18,144,69,49,74
"COG4269",149,40,209,49,26,81,20,194,130,62,57,206,123,31,267,87,83,66,51,277
"COG4270",313,482,111,266,480,223,424,255,290,398,351,176,243,437,198,277,226,430,324,140
"COG4271",85,0,1,4,0,1,8,10,2,0,0,7,0,71,4,0,4,6,0,7
"COG4273",1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,2,3
"COG4274",201,275,516,262,377,466,495,231,403,365,349,236,381,385,283,401,372,298,348,445
"COG4275",61,2,2,20,0,10,2,21,1,4,1,52,7,33,5,1,19,19,1,36
"COG4276",1004,644,88,478,649,232,701,287,194,369,676,269,192,820,392,169,1006,753,481,443
"COG4277",137,7,7,28,2,52,11,58,27,25,8,138,19,34,62,0,52,21,7,66
"COG4278",31,16,4,26,10,10,26,5,8,11,12,49,8,52,41,8,39,57,11,40
"COG4279",25,85,145,144,14,43,4,69,77,80,86,5,33,3,0,32,0,19,48,9
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,3
"COG4281",87,33,13,63,45,32,36,52,16,31,103,84,34,77,205,7,72,91,44,105
"COG4282",9,5,0,13,4,0,0,2,3,10,7,1,2,2,5,0,0,1,7,1
"COG4283",1,0,6,0,0,0,0,1,0,0,1,3,1,0,4,0,1,0,8,0
"COG4284",202,72,92,268,114,83,10,60,95,83,137,136,93,13,109,51,192,71,101,108
"COG4285",2,1,0,0,0,1,0,2,3,0,0,1,0,0,6,2,3,0,0,4
"COG4286",7,14,10,53,21,9,2,3,10,7,23,4,10,4,1,3,1,15,19,24
"COG4287",336,402,79,210,296,146,222,88,116,230,292,439,133,251,699,212,324,382,223,298
"COG4288",1,35,25,9,28,23,10,1,25,30,4,2,50,4,2,14,1,11,5,2
"COG4289",9,3,19,0,2,3,6,1,30,2,0,203,19,7,80,8,27,4,6,180
"COG4290",1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",1,1,17,5,0,3,0,4,9,0,1,5,22,0,1,8,2,1,13,4
"COG4292",7,0,2,4,0,1,3,2,7,3,4,6,1,4,6,0,58,3,0,6
"COG4293",152,49,6,117,45,7,17,3,0,32,237,465,1,100,364,8,294,31,57,319
"COG4294",293,286,483,444,347,284,293,140,447,1169,234,9,335,262,8,676,168,94,774,80
"COG4295",3,6,0,1,1,1,2,0,0,2,2,12,0,0,45,0,8,0,1,10
"COG4297",17,2,0,8,2,1,0,2,0,0,11,3,1,0,9,0,34,3,3,10
"COG4298",11,0,0,0,0,0,0,3,1,2,5,0,1,2,0,0,1,0,1,5
"COG4299",418,575,116,276,497,246,700,178,313,436,454,363,265,650,452,306,329,492,419,219
"COG4300",16,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,2,14
"COG4301",469,455,1423,510,265,576,306,325,1053,158,599,1495,464,457,1006,689,718,250,290,1406
"COG4302",38,2,7,9,1,4,11,12,12,5,0,63,1,19,18,1,98,27,10,26
"COG4303",52,1,6,18,1,11,15,26,15,7,1,82,4,49,43,2,150,48,12,45
"COG4304",2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4305",0,1,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0
"COG4307",131,16,108,35,14,80,15,121,88,5,33,23,96,44,29,86,105,18,43,46
"COG4308",72,50,16,44,59,17,62,25,17,46,120,86,14,78,105,7,62,119,78,19
"COG4310",370,383,525,440,512,304,650,341,484,306,631,534,431,334,530,584,588,375,395,484
"COG4311",407,799,941,602,815,1004,900,457,839,698,726,535,881,875,491,949,658,708,652,626
"COG4312",9,0,0,0,14,0,0,1,1,3,1,2,0,0,6,0,16,0,1,14
"COG4313",25,0,12,6,1,8,2,43,5,10,1,2,11,18,7,14,19,15,10,11
"COG4314",2,0,0,2,0,0,0,5,0,4,1,5,1,3,0,0,2,2,1,5
"COG4315",67,12,6,31,11,9,12,7,2,16,37,12,12,16,19,5,19,18,25,3
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,65,123,82,10,30,5,55,64,59,30,3,17,11,0,24,1,0,35,5
"COG4319",60,15,10,31,17,30,68,35,9,14,29,74,7,55,51,17,61,22,46,36
"COG4320",21,3,21,21,3,18,2,20,18,12,9,94,45,116,30,26,21,36,122,52
"COG4321",36,46,111,41,44,63,25,36,60,39,32,9,91,24,10,49,39,18,27,24
"COG4322",36,12,6,3,11,8,4,4,3,14,11,0,7,4,0,16,3,9,15,4
"COG4323",123,102,162,112,134,131,192,80,156,137,88,94,142,195,61,149,125,109,119,62
"COG4324",239,63,102,107,68,34,55,69,48,64,131,347,43,77,480,96,291,126,76,447
"COG4325",215,7,21,46,10,83,24,63,56,17,4,185,13,145,94,4,173,43,139,132
"COG4326",1,0,8,0,1,4,1,0,0,0,0,3,1,7,2,0,4,0,0,1
"COG4327",126,186,182,152,223,208,217,101,154,166,535,232,538,706,176,548,305,490,569,205
"COG4328",8,14,42,9,2,18,1,8,30,18,2,0,19,10,2,23,10,3,6,4
"COG4329",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4330",5,2,0,1,0,1,3,1,0,0,0,6,0,2,2,0,1,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4333",381,400,350,549,207,242,187,965,364,356,180,155,489,79,173,417,55,273,321,177
"COG4334",3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG4335",20,6,0,15,5,4,12,2,1,1,3,2,0,1,1,1,15,3,10,26
"COG4336",317,235,270,132,264,193,184,178,142,180,191,119,203,170,171,101,372,237,127,301
"COG4337",447,567,357,524,579,529,483,435,524,525,522,113,449,363,46,367,107,367,428,68
"COG4338",9,25,15,19,24,25,51,20,25,13,30,4,47,17,2,43,3,2,14,3
"COG4339",31,21,14,23,20,8,25,10,4,24,23,40,13,35,33,13,39,30,27,29
"COG4340",41,8,36,9,7,11,15,5,14,21,8,15,2,6,12,19,79,10,7,25
"COG4341",815,1576,1478,1177,1824,1292,1659,828,1329,1240,1761,1450,1259,1329,1406,1746,1481,1816,1314,1634
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4352",1,9,0,34,13,0,0,0,0,4,17,0,2,0,0,0,1,8,3,1
"COG4353",0,4,0,1,7,0,0,0,0,0,4,0,0,0,0,1,0,4,1,0
"COG4354",88,206,418,274,34,109,4,194,197,180,46,4,45,3,3,49,31,4,28,16
"COG4357",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4359",166,8,20,16,8,12,22,10,4,3,40,13,0,31,36,4,102,13,5,99
"COG4360",409,290,237,874,75,122,31,1173,210,285,95,3,449,25,0,265,8,288,287,60
"COG4362",40,27,44,35,38,46,5,54,59,26,17,0,46,1,0,22,11,17,36,0
