"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG4334",6,0,0,0,0,0,4,1,1,0,0,0,3,0,1,0,0,1,2,0
"COG4335",6,16,2,4,0,0,256,0,13,13,1,2,11,43,1,7,4,110,17,3
"COG4336",222,123,149,101,245,217,335,109,150,211,134,86,160,298,193,250,264,117,122,228
"COG4337",35,509,327,356,292,547,143,373,55,592,355,395,636,500,328,533,527,44,134,300
"COG4338",1,22,27,31,35,14,9,59,0,18,43,37,33,62,14,22,46,5,12,18
"COG4339",7,7,0,4,1,12,20,1,13,4,19,5,29,15,30,24,3,18,40,24
"COG4340",11,29,14,24,24,14,1,15,7,4,12,9,10,123,5,40,226,67,165,23
"COG4341",1677,881,1134,1643,1528,1556,389,1622,995,1459,1619,1054,1514,1045,1776,1074,935,720,473,1620
"COG4347",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0
"COG4352",0,10,2,0,0,2,0,0,1,9,0,0,11,0,0,5,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,2
"COG4354",27,332,111,109,387,362,0,0,145,231,1,35,342,415,1,122,195,8,8,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4359",64,12,9,1,38,2,0,0,25,5,1,0,27,0,36,7,0,14,1,29
"COG4360",2,951,933,289,241,171,21,212,32,303,213,743,223,177,166,190,60,9,4,169
"COG4362",1,54,22,39,58,24,0,60,0,33,4,18,28,29,5,43,30,0,1,29
"COG4365",224,544,172,607,311,309,74,491,162,863,269,203,347,999,466,623,1089,91,70,365
"COG4370",1,2374,2907,1076,629,555,2,710,147,819,665,2615,545,519,449,520,147,2,8,396
"COG4371",0,417,47,71,189,212,0,0,48,145,1,19,166,142,3,200,44,0,5,89
"COG4372",0,1093,799,368,296,324,0,306,66,326,198,1035,300,243,168,237,77,1,3,135
"COG4373",21,23,0,0,0,1,100,17,37,2,4,1,16,12,4,3,36,196,535,35
"COG4374",6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,7,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0
"COG4379",2,0,0,0,1,0,46,0,1,0,0,1,0,1,0,1,5,11,9,1
"COG4380",4,13,1,7,12,1,43,1,10,5,2,3,5,26,5,24,80,55,70,8
"COG4381",1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4382",8,6,2,0,0,0,5,1,11,4,1,0,4,3,1,2,8,62,66,14
"COG4383",21,37,2,4,8,2,61,9,55,0,3,0,17,46,11,8,22,203,834,39
"COG4384",2,0,2,0,0,0,21,0,0,0,0,1,1,0,0,0,0,12,9,0
"COG4385",0,2,0,0,0,0,9,0,0,1,0,0,0,2,0,0,17,3,68,2
"COG4386",3,0,0,1,0,1,58,0,1,1,3,1,2,1,0,0,5,29,17,1
"COG4387",4,8,0,0,1,0,11,4,10,1,0,0,3,3,0,0,0,48,54,4
"COG4388",15,15,5,0,0,1,17,1,15,1,2,0,9,6,3,1,3,107,381,25
"COG4389",0,0,1,0,0,0,43,1,0,5,1,0,0,3,0,1,3,0,2,0
"COG4390",0,7,1,1,0,3,0,0,2,9,2,0,0,10,3,7,5,0,0,1
"COG4391",33,25,23,9,38,19,110,27,42,30,15,35,35,37,24,55,50,7,17,51
"COG4392",5,16,5,15,26,8,0,20,0,3,5,3,1,48,2,10,92,28,20,4
"COG4393",15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,7,0,0
"COG4394",3,0,1,12,19,13,2,0,0,1,1,0,1,7,0,11,29,12,69,0
"COG4395",611,658,913,1389,1475,1349,620,1436,680,1098,1708,861,1234,1532,1408,1034,1018,437,414,1231
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG4397",13,18,0,0,0,0,1,2,8,0,0,0,4,3,2,0,1,128,84,27
"COG4398",815,402,209,126,302,387,161,23,604,230,14,384,450,288,74,183,160,258,36,124
"COG4399",56,59,28,14,38,27,217,61,70,20,14,30,47,45,46,26,15,115,223,79
"COG4401",65,405,441,250,118,154,52,159,42,209,210,473,200,97,172,188,16,16,51,231
"COG4402",5,15,2,0,0,7,466,0,4,1,0,1,2,0,0,0,2,0,0,2
"COG4403",5,13,8,1,7,0,64,1,61,10,9,52,61,57,7,25,48,3,10,16
"COG4405",14,2,3,9,4,1,31,0,4,7,6,5,35,62,15,42,78,271,31,31
"COG4409",346,322,127,217,125,155,557,169,479,391,83,159,243,424,189,337,601,47,16,201
"COG4412",1451,2265,489,237,93,716,1,319,2208,1289,351,710,1433,368,1761,1000,380,848,200,1201
"COG4413",6,1,1,0,4,1,0,0,3,0,0,0,0,11,0,3,26,12,0,1
"COG4420",31,10,17,3,3,8,12,1,32,5,7,1,17,13,15,17,15,23,76,21
"COG4421",582,338,322,655,805,751,788,692,624,446,829,426,444,546,758,603,436,233,1658,766
"COG4422",8,3,3,0,3,10,162,10,32,1,4,3,2,9,0,3,18,35,119,1
"COG4423",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",12,18,2,0,1,1,51,0,13,0,1,2,0,49,4,12,2,29,19,7
"COG4425",4,4,77,5,11,5,22,0,0,5,1,20,11,0,0,44,2,15,1,8
"COG4427",85,1,7,3,56,5,546,6,8,0,1,2,9,8,0,14,15,8,24,9
"COG4430",104,1,2,2,6,3,310,17,8,1,3,5,29,130,1,5,25,77,61,18
"COG4445",181,865,910,467,390,274,204,285,151,411,267,848,311,655,199,323,742,352,379,345
"COG4446",126,969,852,303,217,82,71,246,120,281,220,1267,148,186,186,229,65,314,26,163
"COG4447",426,1265,1369,713,397,266,779,472,517,550,508,1274,408,671,388,526,644,551,850,396
"COG4448",933,1869,1595,798,735,883,276,595,1039,1199,720,1778,1250,478,978,975,428,474,229,1053
"COG4449",0,2,0,0,0,0,3,2,0,0,0,1,0,4,0,0,0,0,1,0
"COG4451",107,537,756,113,123,113,42,168,65,244,165,667,134,91,60,142,38,74,12,130
"COG4452",79,31,11,11,3,34,552,7,41,12,7,10,29,28,3,27,23,65,106,37
"COG4453",2,2,1,0,1,0,9,3,9,0,0,0,2,0,0,0,2,0,28,1
"COG4454",79,204,219,546,606,180,409,278,132,289,531,247,278,117,516,92,165,186,378,411
"COG4455",3,9,0,9,2,0,14,0,1,1,0,0,0,54,2,4,122,69,34,2
"COG4456",0,1,9,3,5,4,17,1,4,0,0,1,6,3,0,1,4,3,16,4
"COG4457",0,26,14,3,40,24,0,0,11,25,0,6,6,22,4,10,13,2,3,11
"COG4458",2,23,2,3,47,7,0,0,9,17,1,2,7,11,4,10,17,2,3,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",1,0,0,0,4,0,62,0,4,0,2,1,1,9,0,10,4,3,40,3
"COG4464",83,136,51,60,19,65,23,80,140,93,37,77,102,162,128,101,208,105,126,162
"COG4468",0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,41,5
"COG4481",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4485",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4487",196,1704,1644,734,536,532,8,728,250,773,527,1595,486,653,478,551,258,84,89,421
"COG4496",17,26,18,59,73,52,8,75,22,42,33,16,37,52,30,68,44,5,0,20
"COG4502",29,1,1,0,2,1,6,1,4,32,11,3,5,6,8,141,4,11,19,39
"COG4517",124,148,117,160,225,142,117,193,156,176,114,190,174,151,163,169,129,114,137,151
"COG4519",1,0,1,0,0,0,0,0,0,0,1,0,0,30,2,0,15,11,19,0
"COG4520",64,52,76,61,86,67,316,54,130,48,53,57,57,43,24,75,66,81,140,56
"COG4521",1291,681,1031,1415,1378,1553,5,1471,1086,1196,1911,848,1233,1287,1417,1340,1084,464,200,1350
"COG4525",1186,477,640,1127,1106,1126,9,1170,1115,956,1404,654,977,1055,1167,869,771,390,203,1016
"COG4529",100,43,70,57,119,55,420,33,30,34,31,65,63,78,22,57,24,55,50,38
"COG4530",8,26,34,39,146,37,299,45,0,38,18,72,18,51,9,28,41,8,15,17
"COG4531",366,814,1272,1101,1025,1756,347,2094,541,1320,2338,1103,1326,1488,2034,1234,1280,302,427,1561
"COG4533",0,2,0,0,0,0,0,0,0,2,0,0,0,106,1,0,238,0,14,3
"COG4535",362,458,465,655,664,670,356,1033,603,610,668,700,478,734,556,666,857,400,363,503
"COG4536",600,946,1281,1666,2097,1628,1557,2338,973,1336,1518,1596,1146,1728,1127,1489,1680,831,672,1192
"COG4538",3,15,0,0,7,1,4,0,0,0,0,0,1,151,1,0,215,71,48,0
"COG4539",15,43,38,7,14,20,35,16,19,28,8,18,42,128,38,31,200,139,144,43
"COG4540",2,1,0,0,2,45,17,0,0,1,1,1,2,19,0,5,27,4,41,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4542",53,7,0,1,0,2,0,4,9,1,0,0,11,1,2,2,0,6,1,6
"COG4544",125,45,91,34,43,41,312,31,43,17,18,40,80,11,4,33,23,30,20,57
"COG4547",2052,2263,3157,4725,4787,4418,1208,5432,1976,3641,5318,3704,3610,4406,4344,3558,2834,1023,1476,3948
"COG4548",1015,156,179,191,191,109,1193,141,1175,170,109,81,297,98,241,262,143,475,1140,364
"COG4549",4,9,0,0,0,2,214,2,1,2,0,0,0,1,7,9,4,9,1,3
"COG4551",1,5,3,1,4,4,170,0,6,0,4,0,2,21,2,6,36,19,47,10
"COG4552",258,28,30,27,43,26,1,7,130,18,9,5,73,1,70,21,6,49,17,93
"COG4553",119,75,135,95,275,192,935,214,51,106,63,164,122,123,24,96,166,67,128,50
"COG4555",585,338,343,455,563,430,224,404,388,293,535,352,498,356,585,341,429,349,307,516
"COG4558",21,192,17,10,25,209,261,528,38,152,36,775,206,151,179,233,223,236,182,494
"COG4559",25,132,37,38,47,157,461,520,59,107,9,243,37,61,43,70,64,52,52,112
"COG4564",148,12,0,1,2,4,317,19,33,13,6,13,64,444,5,31,171,99,315,35
"COG4565",111,5,25,9,26,26,9,0,36,1,0,3,16,61,0,7,41,97,65,0
"COG4566",139,18,24,34,48,6,709,18,60,18,18,22,54,28,8,13,58,93,175,30
"COG4567",574,505,838,1228,1242,1187,526,1101,570,918,1440,758,1055,1075,1098,846,959,393,414,1156
"COG4568",4,4,1,1,0,1,1,0,4,0,0,0,1,23,2,0,26,21,44,4
"COG4569",37,52,76,75,83,124,532,70,81,154,63,59,66,160,82,154,104,113,354,82
"COG4570",7,9,27,7,8,52,225,1,20,7,31,22,11,32,8,109,6,13,2802,9
"COG4572",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,12,9,0
"COG4573",13,17,6,24,20,14,68,3,14,62,31,8,14,57,38,99,68,99,101,25
"COG4574",0,39,0,0,4,6,0,0,12,12,0,5,8,41,0,6,19,2,23,2
"COG4575",0,1,1,1,1,0,5,0,0,0,0,0,1,1,1,0,1,4,23,0
"COG4576",36,9,3,3,0,4,19,2,18,12,0,1,3,2,0,4,4,2,0,2
"COG4577",90,710,769,198,205,208,79,102,124,260,108,717,239,170,69,242,59,7,2,235
"COG4579",776,259,126,135,308,167,545,94,926,172,104,54,143,673,248,264,1160,893,639,270
"COG4580",4,2,4,0,3,0,9,1,0,1,0,1,0,39,0,1,64,5,21,0
"COG4581",732,4067,4113,1835,1253,1580,22,1273,774,2046,2212,3857,1572,997,1463,3011,448,553,691,1656
"COG4582",74,76,34,59,39,98,41,56,86,94,69,24,80,116,151,115,133,96,199,139
"COG4583",650,461,548,808,1002,897,145,899,784,908,1110,629,716,957,1080,860,806,239,194,849
"COG4584",486,379,43,24,201,238,2120,141,1847,52,80,123,266,903,267,278,1346,1371,3016,392
"COG4585",646,166,26,62,144,102,1025,123,1125,71,34,59,191,719,179,125,678,744,1482,248
"COG4586",60,1236,948,400,267,253,132,321,193,439,83,387,91,82,89,94,28,46,8,98
"COG4587",35,938,677,309,156,166,140,225,122,306,181,884,183,138,176,208,37,78,19,259
"COG4588",7,1,0,1,0,0,17,0,2,1,0,1,3,3,1,0,11,9,4,0
"COG4589",23,85,43,46,98,49,35,58,52,65,58,46,57,69,21,85,103,386,131,44
"COG4590",47,114,67,88,162,14,738,47,139,60,21,24,61,483,92,124,866,582,799,121
"COG4591",5641,3666,2716,4719,4329,4387,2727,5044,6497,4436,4739,3431,3653,5134,5769,4542,5140,5517,1613,4749
"COG4592",5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,35,1
"COG4594",6,0,0,0,0,0,1,0,1,0,0,1,0,19,2,0,25,0,3,1
"COG4597",1849,2031,1992,2796,2879,2909,1274,2557,2326,2520,3467,2816,2928,1957,3064,2294,1527,873,738,3150
"COG4598",396,58,99,127,290,168,228,129,299,78,117,87,95,202,45,87,191,277,177,53
"COG4603",2273,1180,1950,1726,1481,2281,800,2125,2561,2244,2308,1711,2413,1015,1865,1586,1414,1400,700,2089
"COG4604",11,3,0,0,0,0,119,1,0,5,0,0,2,4,1,2,6,21,7,2
"COG4605",17,0,0,1,0,0,107,0,0,5,2,0,6,30,1,2,18,4,14,1
"COG4606",13,0,0,0,0,0,173,0,0,4,4,0,2,22,0,1,30,6,15,1
"COG4607",9,1,1,1,4,0,156,1,2,5,1,0,3,59,2,2,38,13,63,3
"COG4608",4535,1100,1419,941,1450,1404,1456,886,3719,1283,237,236,533,312,417,420,382,1035,124,467
"COG4615",16,32,12,7,14,2,588,7,39,17,4,3,15,39,8,41,71,41,164,25
"COG4618",112,22,44,68,121,52,1648,41,42,29,5,18,12,19,2,20,28,53,45,22
"COG4619",175,11,35,7,2,42,98,8,68,6,16,19,31,5,2,14,3,85,2,13
"COG4623",223,311,216,401,443,418,807,246,284,349,307,346,289,792,403,434,1120,1291,813,314
"COG4624",0,11,7,0,1,5,54,1,0,7,0,4,27,0,1,10,0,1,8,5
"COG4625",126,111,397,197,308,126,589,211,50,83,121,217,175,80,40,94,43,62,197,139
"COG4626",36,20,29,26,138,36,521,38,5,18,21,21,22,54,12,178,100,62,10755,19
"COG4627",69,74,158,146,134,163,193,162,83,79,181,149,100,150,113,128,89,49,183,105
"COG4628",11,22,2,3,11,2,44,5,10,11,0,0,4,180,2,18,260,104,99,8
"COG4630",2159,1058,1077,662,717,2076,410,572,2309,1327,1374,797,1696,1076,1659,728,881,1091,781,1847
"COG4631",3538,1528,1862,1000,1196,2916,541,950,3061,2192,2056,1287,2608,1671,2519,1131,1513,1598,1043,2833
"COG4632",155,73,34,16,9,45,0,28,277,26,37,62,87,3,70,38,3,56,17,93
"COG4633",10,27,1,0,6,5,109,4,36,1,1,3,9,82,28,10,203,140,146,21
"COG4634",3,0,9,0,2,8,0,5,1,0,0,2,6,4,0,2,1,1,3,2
"COG4635",15,255,201,201,192,252,8,1050,18,344,375,1146,251,481,308,340,320,32,82,337
"COG4636",7,0,1,2,5,4,79,7,5,2,0,0,7,0,0,2,3,1,16,2
"COG4637",38,19,9,4,9,2,52,5,42,3,1,4,10,6,1,13,3,24,146,27
"COG4638",3570,2732,2377,1860,1854,2310,2169,1369,2202,3129,5796,5019,8010,6296,8223,8316,6975,3905,2143,8877
"COG4639",7,36,99,7,14,78,328,22,5,11,6,36,34,0,1,11,1,0,71,1
"COG4641",123,94,85,113,60,45,310,96,141,47,121,77,80,74,112,66,55,78,1983,71
"COG4642",7035,1358,1627,1219,1269,1846,167,718,5215,1554,906,935,1465,773,1156,1641,977,2716,415,1217
"COG4643",173,66,189,139,123,286,1522,37,197,125,82,423,79,96,29,214,326,212,2581,59
"COG4644",495,827,40,29,122,127,11710,191,1086,26,89,173,264,856,350,417,610,2701,2866,1127
"COG4645",45,7,0,1,2,4,286,3,6,1,0,3,2,9,2,3,6,19,23,4
"COG4646",117,109,2,5,4,23,370,24,13,2,23,40,50,74,38,136,315,104,653,97
"COG4647",2,0,3,3,0,1,33,0,51,2,1,0,4,2,2,2,1,0,0,4
"COG4648",29,6,0,0,3,0,89,0,29,0,0,1,0,47,7,1,26,260,38,3
"COG4649",31,75,133,114,126,91,198,123,23,95,98,106,120,108,84,102,93,25,8,131
"COG4650",20,1,1,1,1,1,120,4,8,4,1,1,20,2,1,1,3,21,86,5
"COG4651",73,146,215,305,417,149,623,255,99,65,108,147,107,445,87,121,746,453,545,127
"COG4653",30,8,37,25,11,11,354,9,7,5,43,61,40,80,23,101,56,47,8370,29
"COG4654",33,17,32,27,49,74,30,6,26,19,6,15,31,57,8,36,135,71,137,19
"COG4655",13,4,0,0,0,0,217,0,4,0,0,3,0,3,5,4,4,50,21,0
"COG4656",229,106,46,27,164,117,683,25,735,27,13,27,55,486,91,79,813,779,703,99
"COG4657",89,38,47,46,98,41,257,17,358,15,13,25,37,140,34,45,281,235,235,38
"COG4658",131,49,56,62,175,117,386,66,639,17,30,29,51,243,61,75,468,376,366,65
"COG4659",120,37,28,42,131,47,195,36,300,20,2,4,12,58,8,17,87,59,92,7
"COG4660",96,39,47,56,128,76,242,36,446,8,26,23,28,183,37,37,294,234,283,41
"COG4662",400,242,402,381,562,525,159,566,332,295,331,325,310,322,209,343,354,138,44,252
"COG4663",3911,3052,5018,5682,6510,7607,3204,6479,5212,4956,7744,4343,6549,5418,5491,5093,4775,1925,1393,5499
"COG4664",5269,3963,6080,6951,7930,9408,3964,8205,7201,6479,9803,5459,8045,6680,7376,6273,5650,2489,1566,7110
"COG4665",2055,1354,2015,2512,2949,3051,1192,2937,2662,2126,3644,1891,2621,2271,2744,1984,1764,767,616,2336
"COG4666",3506,2070,2790,2851,3467,4392,3314,1876,3522,2867,3270,1880,3476,2972,3207,2956,2886,1521,1582,3490
"COG4667",28,139,134,148,81,89,19,108,92,129,257,167,103,531,131,217,766,389,376,161
"COG4668",11,30,52,61,15,124,44,62,6,85,163,54,115,54,111,91,108,37,177,110
"COG4669",1,1,0,0,0,0,0,4,6,0,2,0,4,4,0,3,5,0,7,1
"COG4670",217,23,140,109,126,106,2,90,145,36,33,52,101,36,32,25,32,106,64,45
"COG4671",46,104,86,81,61,32,435,37,60,43,5,19,32,15,8,26,28,20,84,30
"COG4672",5,54,274,161,95,275,1031,33,24,74,57,151,28,51,14,163,53,3,3048,51
"COG4674",314,998,1029,705,766,285,365,888,421,442,266,1092,281,307,263,333,215,267,252,237
"COG4675",16,16,198,193,338,264,684,24,95,51,47,278,62,360,13,385,552,46,1715,47
"COG4676",9,12,0,0,1,12,0,1,29,1,0,2,14,0,0,8,2,1,10,4
"COG4677",87,96,1,2,9,28,23,3,194,1,3,16,45,44,260,145,94,686,589,165
"COG4678",6,283,40,44,165,293,233,0,58,114,57,21,126,250,0,179,74,3,221,40
"COG4679",31,2,2,1,2,2,52,4,5,0,1,1,3,3,1,1,3,78,54,4
"COG4680",10,3,4,1,14,3,14,2,25,0,4,0,6,15,2,1,42,29,32,5
"COG4681",50,45,2,13,31,3,183,4,57,5,2,9,16,203,27,41,312,248,274,40
"COG4682",21,7,0,0,1,1,0,4,5,1,1,1,4,18,2,2,8,15,57,11
"COG4683",7,0,0,0,9,0,27,0,2,0,0,3,2,0,0,0,0,0,25,2
"COG4688",10,36,1,1,15,1,97,3,68,3,6,14,3,58,21,72,158,206,246,37
"COG4689",24,14,33,1,30,7,0,1,14,31,9,19,28,5,27,14,5,7,4,21
"COG4690",80,15,21,7,20,35,20,5,105,9,7,6,23,6,17,10,28,16,44,11
"COG4691",1,1,1,4,9,0,20,0,0,0,0,0,0,0,1,0,0,5,19,1
"COG4692",281,755,119,125,75,144,255,9,373,330,23,37,487,101,67,232,102,179,49,139
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,4,0
"COG4694",59,10,0,1,3,1,234,3,19,2,8,5,8,82,7,2,76,106,67,2
"COG4695",98,123,409,407,313,224,3064,48,87,94,198,265,121,278,100,1313,360,121,21187,199
"COG4696",4,1,12,8,15,11,564,3,11,6,21,16,5,3,0,29,2,1,2112,19
"COG4700",46,4,1,2,0,5,84,1,73,1,0,0,2,2,0,19,9,12,29,1
"COG4701",0,7,0,0,3,0,0,0,0,0,0,0,0,83,0,0,137,69,62,1
"COG4702",4,0,0,0,0,0,41,0,0,0,0,0,0,1,1,0,0,11,2,2
"COG4704",141,167,175,176,170,273,248,205,127,235,104,149,162,333,186,209,316,279,40,179
"COG4705",34,4,0,0,1,0,38,1,7,0,3,0,6,19,0,2,7,5,14,2
"COG4706",32,6,0,0,0,0,65,0,20,1,0,0,0,37,3,0,27,204,30,2
"COG4710",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,7,14,13,11,19,134,2,6,6,13,72,2,2,6,9,77,6,4037,1
"COG4713",38,0,0,4,12,3,1,0,1,1,2,5,8,3,1,0,1,62,0,1
"COG4714",14,5,1,20,14,15,4,61,48,30,20,5,15,25,15,25,24,14,61,12
"COG4715",0,0,0,0,0,0,1,2,4,0,0,0,2,7,0,0,1,1,53,0
"COG4716",6,2,2,0,0,0,4,0,2,2,2,2,6,1,1,9,2,14,72,0
"COG4717",132,23,5,31,15,7,891,15,157,20,1,6,24,12,3,26,18,33,56,14
"COG4718",0,8,31,36,21,45,120,1,6,3,24,53,9,48,8,73,36,3,2544,30
"COG4719",15,0,0,1,1,0,46,0,3,0,0,0,0,5,1,1,3,8,1,0
"COG4720",1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,29,0,0,0
"COG4721",12,0,0,0,0,0,1,8,0,0,0,0,3,2,0,0,0,2,3,0
"COG4723",1,19,138,48,42,90,334,4,6,28,60,195,37,131,17,83,128,3,4805,58
"COG4724",11,0,1,0,0,0,3,0,0,1,0,0,8,4,0,2,5,20,15,3
"COG4725",35,143,145,271,139,301,1005,31,36,115,180,161,117,132,106,582,148,36,6130,139
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,22,4,6,21,19,30,12,21,8,10,9,10,56,7,19,107,68,114,18
"COG4729",7,0,0,0,0,0,20,1,0,0,2,0,1,6,0,2,4,4,25,0
"COG4731",83,102,133,137,115,67,231,164,55,134,107,159,134,161,85,96,195,121,99,111
"COG4733",27,191,1249,701,495,1134,5331,96,104,266,615,1909,413,511,100,1879,647,97,42794,697
"COG4734",6,6,2,6,2,26,680,0,3,5,1,2,2,3,4,33,4,17,488,3
"COG4735",3,18,0,0,0,0,239,1,11,0,1,0,0,26,0,0,0,14,29,15
"COG4736",0,0,0,0,1,0,1,0,8,0,0,2,2,7,4,3,9,16,51,3
"COG4737",12,4,0,1,15,0,20,0,6,0,0,2,2,2,0,0,11,29,50,2
"COG4738",0,10,2,0,0,3,0,0,2,7,2,11,6,0,5,6,0,0,4,0
"COG4741",120,38,12,5,5,69,59,12,35,29,46,10,34,35,36,110,27,151,411,32
"COG4742",426,0,0,0,0,1,0,0,46,1,0,0,2,0,3,0,0,548,0,0
"COG4743",1,2,3,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,2
"COG4744",0,2,1,0,0,0,0,0,17,0,0,0,0,1,0,0,7,4,16,0
"COG4745",224,54,30,3,11,15,0,0,80,22,30,6,87,0,118,44,1,136,30,113
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",10,11,5,3,4,8,22,8,21,1,4,22,40,8,9,34,19,4,0,19
"COG4748",30,41,41,28,23,8,82,22,6,38,41,41,34,49,39,26,54,22,57,21
"COG4750",39,1,1,1,0,20,0,1,62,1,9,5,7,7,5,2,9,56,17,6
"COG4752",39,10,15,3,14,0,0,0,70,16,8,35,21,0,19,6,0,66,6,9
"COG4753",247,101,21,113,94,82,356,60,371,44,29,53,108,425,173,183,733,816,919,172
"COG4754",4,0,3,2,6,1,0,15,0,4,9,1,0,0,0,1,0,0,5,0
"COG4757",28,27,5,2,4,6,108,9,71,6,5,12,7,124,42,16,63,234,343,40
"COG4759",239,60,43,8,34,34,12,1,157,36,6,3,63,1,52,7,1,78,7,39
"COG4760",665,946,582,791,444,696,65,1154,682,1093,739,811,876,500,886,885,496,299,59,789
"COG4762",18,17,5,0,0,0,78,2,0,6,1,0,15,2,0,7,0,1,4,1
"COG4763",13,0,0,0,0,0,733,3,1,0,0,2,1,3,1,2,0,5,19,10
"COG4764",653,660,930,1381,1518,1442,349,1758,807,1130,1960,1135,1234,1485,1529,1077,1226,465,413,1262
"COG4765",362,246,339,626,742,530,223,598,391,400,712,380,461,472,699,383,329,137,142,579
"COG4766",523,91,7,54,28,14,0,2,451,187,66,1,49,94,204,117,71,192,19,133
"COG4767",3,0,10,1,5,4,0,0,0,2,0,5,4,0,0,9,0,0,1,1
"COG4769",23,5,0,0,0,12,0,0,47,12,0,0,2,7,8,6,6,4,0,1
"COG4770",4033,2801,2982,2618,3040,3221,4292,3458,2558,3588,2693,3227,3910,2562,3006,2944,3026,3150,1480,3463
"COG4771",2295,3477,1282,3383,1228,1886,916,1958,4167,4166,1591,2136,2482,4305,3838,3624,5605,2631,5434,3562
"COG4772",1098,2462,949,2301,1236,1575,2145,2191,1271,2952,1713,1285,1328,3354,2482,3064,3851,1152,1904,2238
"COG4773",84,126,14,3,50,18,739,25,329,10,28,27,57,622,128,77,1078,983,1389,105
"COG4774",153,536,1018,904,974,1249,521,1550,213,393,900,1484,952,361,605,294,423,411,965,805
"COG4775",4897,6984,6231,8312,7368,6351,4450,9071,7045,6494,7588,7854,5700,7280,7542,6459,6600,5972,2134,7142
"COG4776",7,5,5,4,9,4,21,0,0,4,3,1,1,49,0,6,72,26,31,7
"COG4778",10,7,29,732,1005,2,172,12,2,9,4,11,12,29,3,15,15,13,36,11
"COG4779",6,7,1,0,0,0,13,0,6,1,0,1,0,0,1,7,23,29,36,5
"COG4781",0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",32,19,9,4,5,14,428,12,8,7,0,2,10,22,0,8,48,4,70,21
"COG4783",1015,994,1126,1372,1658,1473,1738,2130,1109,1192,1341,1519,1276,1702,1183,1432,1798,1757,770,1216
"COG4784",401,216,301,403,509,359,852,335,445,264,336,238,361,187,283,373,250,144,130,410
"COG4785",15,26,1,1,8,2,7,3,21,0,0,3,7,162,30,15,291,172,183,26
"COG4786",770,384,744,567,1059,610,1815,589,543,345,89,178,179,172,55,145,280,521,137,169
"COG4787",54,128,270,238,497,275,243,254,56,122,105,222,187,313,47,182,547,236,304,158
"COG4789",10,0,0,2,0,2,0,14,6,1,2,1,5,6,0,6,15,0,15,8
"COG4790",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,5,0,9,0
