"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG5071",0,0,29,47,16,0,2,0,3,0,1,83,28,1,31,0,0,21,39,46
"COG5072",1,0,6,58,24,6,3,1,1,0,14,81,1,4,32,1,0,23,65,2
"COG5074",0,0,27,31,12,0,3,0,0,0,0,39,12,0,24,1,0,17,30,18
"COG5075",0,0,38,32,13,2,5,0,4,0,5,39,11,0,19,0,0,22,18,7
"COG5076",1,5,271,466,307,12,50,0,29,2,18,867,154,0,271,2,2,254,357,210
"COG5077",0,1,151,92,83,2,7,0,7,3,31,779,249,0,229,2,9,166,221,166
"COG5078",29,10,577,412,317,58,118,22,93,21,152,768,289,124,247,33,106,284,259,403
"COG5079",0,0,45,53,23,3,1,0,3,0,5,132,20,0,34,0,2,23,34,18
"COG5080",1,0,38,36,20,1,2,0,4,0,1,60,24,0,26,1,0,20,21,30
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,85,44,20,1,1,0,3,1,1,75,29,0,22,0,0,25,30,4
"COG5083",1,0,25,58,22,0,0,1,5,2,4,109,32,0,29,3,0,30,43,23
"COG5084",0,0,23,25,17,1,1,0,0,0,0,39,16,1,12,0,0,9,17,13
"COG5086",0,0,11,20,3,0,1,0,0,0,0,16,6,0,8,0,0,7,12,15
"COG5088",0,0,15,6,4,0,0,0,3,0,0,25,9,0,10,0,0,5,7,2
"COG5090",0,0,0,43,10,2,0,0,0,0,0,39,0,3,24,0,0,18,25,2
"COG5091",0,1,0,33,22,0,1,0,1,0,0,46,5,0,16,0,0,18,20,14
"COG5092",1,0,122,101,188,6,3,0,2,11,8,463,32,2,48,0,24,44,53,14
"COG5093",0,0,8,1,2,0,1,0,2,0,0,13,2,0,5,0,0,6,0,1
"COG5094",0,0,12,17,5,0,3,0,0,0,0,8,3,0,5,0,0,8,11,16
"COG5095",0,0,19,52,21,0,0,0,0,0,2,79,9,0,23,0,0,21,39,31
"COG5096",2,0,251,373,268,15,33,1,29,2,13,709,138,4,207,0,4,183,281,120
"COG5097",0,0,6,3,2,0,0,0,1,0,1,8,2,0,4,0,0,2,0,2
"COG5098",0,3,21,93,45,9,3,0,2,0,2,207,10,0,49,0,0,55,63,32
"COG5099",2,0,86,86,50,7,5,0,2,4,1,182,56,0,53,1,0,58,71,95
"COG5100",0,0,3,2,9,0,1,0,3,0,1,4,4,0,0,0,0,0,0,5
"COG5101",0,1,49,99,48,3,3,0,9,1,8,198,52,0,55,0,2,62,92,31
"COG5102",0,0,0,17,9,0,0,0,0,0,0,37,0,0,12,0,0,9,18,1
"COG5103",0,0,80,61,56,1,5,0,1,1,4,58,44,0,29,0,1,48,68,126
"COG5104",0,0,32,58,20,1,0,0,1,0,0,83,26,0,27,0,0,24,36,25
"COG5105",0,0,12,29,9,0,0,0,0,0,2,39,8,0,12,0,3,10,18,0
"COG5106",0,0,20,48,9,0,1,0,0,0,0,44,6,0,13,0,0,9,17,10
"COG5107",0,0,15,21,10,0,0,0,0,0,5,144,20,0,41,0,0,39,61,20
"COG5108",405,209,332,953,977,2312,656,179,1575,262,950,1708,333,680,1003,227,144,1735,2770,1849
"COG5109",0,0,23,9,0,0,1,0,0,0,0,42,16,0,3,0,0,14,3,6
"COG5110",1,0,84,107,81,1,13,0,11,4,7,161,35,0,69,0,0,65,74,65
"COG5111",0,0,6,13,10,0,2,0,1,0,2,73,7,0,27,0,0,17,20,34
"COG5112",0,0,0,11,1,0,2,0,1,0,3,28,0,0,2,0,0,3,0,1
"COG5113",2,0,167,105,50,8,9,0,8,2,11,154,53,11,59,1,52,45,71,63
"COG5114",0,0,24,37,15,0,0,0,0,0,5,46,11,1,15,0,0,25,32,22
"COG5116",1,0,84,87,69,6,13,0,20,1,6,170,58,0,49,0,1,71,58,10
"COG5117",0,0,5,68,33,2,0,0,0,0,0,81,2,0,45,0,0,30,69,16
"COG5118",0,0,16,27,12,0,0,0,0,0,3,28,7,1,13,0,4,10,23,4
"COG5119",0,0,0,0,0,1,1,0,13,0,1,0,0,0,2,0,0,4,50,0
"COG5120",0,0,0,21,10,0,0,0,0,0,0,16,0,0,5,0,0,11,15,13
"COG5122",0,0,8,15,8,0,0,0,0,0,3,22,8,0,6,0,0,9,15,0
"COG5123",0,0,0,16,3,1,0,0,0,0,0,6,0,0,4,0,0,4,11,0
"COG5124",0,1,9,21,10,0,0,0,0,0,1,14,3,0,2,0,0,2,6,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13
"COG5126",14,24,2039,421,334,152,116,9,160,15,104,1021,994,47,277,12,33,396,181,441
"COG5127",0,0,18,47,16,0,2,0,2,0,4,54,17,0,30,0,0,24,36,29
"COG5128",0,0,20,24,13,0,2,0,1,0,1,29,10,1,6,0,0,8,16,18
"COG5129",0,0,19,0,0,0,0,0,0,0,0,9,4,0,0,0,3,1,0,13
"COG5132",0,0,14,17,13,3,0,0,0,0,0,38,14,1,13,0,2,16,23,1
"COG5133",0,0,17,16,6,1,1,0,1,0,0,21,10,0,13,0,0,5,12,0
"COG5134",0,0,19,39,20,1,1,0,1,0,0,91,16,0,29,0,3,27,32,68
"COG5135",15,6,6,81,59,435,269,37,1024,32,191,326,12,70,305,23,158,118,355,402
"COG5137",0,0,13,21,8,1,2,0,2,0,0,35,12,0,6,0,0,8,15,6
"COG5138",0,0,0,8,2,0,0,0,0,0,0,19,0,0,4,0,0,6,1,4
"COG5139",0,0,9,33,14,0,0,0,0,1,2,33,7,1,17,0,2,13,27,34
"COG5140",0,3,148,65,46,9,9,3,20,1,18,94,40,36,39,3,4,40,68,100
"COG5141",0,4,49,330,175,8,8,0,5,0,6,502,21,3,174,1,0,154,323,34
"COG5142",0,0,49,27,8,1,3,0,0,1,1,53,17,0,12,0,0,10,25,36
"COG5143",2,0,83,57,49,4,4,2,10,0,4,179,57,1,42,0,4,48,30,36
"COG5144",0,1,27,46,19,1,0,0,0,0,1,74,20,0,17,0,0,25,39,3
"COG5145",0,0,4,1,2,0,0,0,2,0,0,1,3,0,1,0,0,2,0,5
"COG5146",0,0,34,61,21,17,9,0,0,0,19,96,19,0,41,0,0,40,41,36
"COG5147",0,2,834,396,250,15,39,1,28,5,30,786,314,4,263,1,3,226,322,441
"COG5148",0,0,28,15,5,0,1,0,0,0,1,85,11,0,15,0,0,9,9,26
"COG5149",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5150",0,0,0,18,10,0,0,0,0,0,0,15,0,0,8,0,0,8,16,0
"COG5151",0,0,19,53,21,0,1,0,1,0,1,57,14,0,18,0,0,17,33,39
"COG5152",0,1,21,41,28,1,4,0,3,1,2,63,7,3,18,0,0,26,28,30
"COG5154",0,0,23,34,21,2,2,0,1,1,5,86,10,0,22,0,2,28,22,50
"COG5155",0,0,61,112,99,1,25,0,23,0,6,64,45,1,54,2,1,58,94,54
"COG5156",0,0,13,26,15,2,0,1,1,0,1,56,8,1,16,0,0,18,25,18
"COG5157",0,0,23,40,16,0,0,0,0,0,2,76,17,1,18,0,0,12,25,3
"COG5158",0,0,198,237,144,5,21,1,21,5,13,428,115,2,137,1,0,135,180,163
"COG5159",1,2,41,93,73,4,6,0,8,1,7,157,25,1,61,0,2,43,58,84
"COG5160",0,0,103,137,87,5,6,2,7,2,27,230,64,1,92,0,0,76,155,157
"COG5161",0,1,0,82,64,0,3,0,2,1,2,144,0,1,47,0,0,49,88,4
"COG5162",0,0,6,11,7,0,1,0,0,0,2,18,2,0,4,0,0,7,9,2
"COG5163",0,0,40,59,27,2,1,0,2,0,1,95,15,0,37,0,0,29,61,41
"COG5164",0,2,14,93,70,2,14,1,21,1,0,192,10,2,57,5,7,56,57,79
"COG5165",0,0,24,69,30,1,5,0,2,0,0,120,12,1,39,0,0,34,50,33
"COG5167",0,0,0,9,0,0,0,0,0,0,0,19,0,0,8,0,0,5,0,0
"COG5169",0,0,138,46,42,4,9,0,14,0,7,80,77,0,38,0,2,28,24,69
"COG5170",0,0,27,48,27,2,2,0,5,0,0,80,12,1,28,0,2,25,34,36
"COG5171",0,0,6,22,7,0,0,0,2,0,5,14,3,0,9,1,0,8,14,37
"COG5173",1,0,0,11,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,15,21,7,0,0,0,0,0,0,29,6,0,17,0,0,18,16,9
"COG5176",1,0,55,73,32,1,5,0,10,2,2,182,23,0,43,0,0,48,50,13
"COG5177",0,0,0,73,36,2,4,0,2,0,5,112,0,0,34,0,0,26,64,27
"COG5178",0,1,125,213,102,8,6,1,7,0,12,345,64,2,105,1,10,121,188,126
"COG5179",0,0,0,128,58,1,3,0,1,1,0,173,3,1,65,0,0,71,103,81
"COG5180",0,0,11,25,18,0,0,0,0,1,1,49,17,1,11,0,0,11,28,30
"COG5181",0,0,18,122,55,0,2,0,5,0,3,191,12,0,61,0,0,51,87,107
"COG5182",1,1,55,30,19,2,1,0,2,0,1,24,8,0,8,0,0,2,11,10
"COG5183",0,0,60,1,40,3,13,1,8,1,17,2,5,16,6,1,0,8,4,18
"COG5184",861,691,1746,1998,3220,1364,2398,472,2057,576,972,6268,925,1253,2859,479,237,1941,1388,1693
"COG5185",0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG5186",0,0,68,45,21,9,2,1,2,0,14,91,34,2,31,0,0,26,44,32
"COG5187",0,0,40,45,50,0,2,0,7,0,4,125,15,0,36,0,1,34,40,14
"COG5188",0,0,28,34,13,0,2,0,1,0,0,94,8,0,22,0,0,20,41,37
"COG5190",1,2,115,175,108,2,12,0,1,2,8,364,80,26,113,0,3,92,163,81
"COG5191",0,0,22,35,24,1,0,0,1,1,3,25,13,1,20,0,0,16,51,5
"COG5192",0,1,13,83,53,6,4,0,6,0,3,107,9,1,52,0,1,31,58,14
"COG5193",0,0,39,36,16,3,0,0,0,0,2,71,23,0,32,0,0,14,24,82
"COG5194",0,0,14,13,6,0,1,0,3,0,3,15,9,1,8,0,0,5,9,7
"COG5196",0,1,52,56,30,1,3,1,4,0,1,65,19,0,26,0,4,24,26,47
"COG5197",0,1,0,18,6,1,0,0,0,1,2,36,2,0,16,0,0,9,16,3
"COG5198",0,1,19,31,19,0,1,2,1,1,2,45,8,0,15,1,2,17,24,9
"COG5199",0,0,114,3,2,0,0,0,0,0,0,17,51,0,3,0,0,12,1,14
"COG5200",0,1,14,10,12,0,3,0,3,1,0,82,17,0,9,0,1,7,0,20
"COG5201",0,0,50,26,17,7,7,0,1,0,10,20,25,1,16,0,1,9,17,21
"COG5202",0,0,0,47,17,1,0,0,0,0,1,52,0,0,23,0,7,18,21,2
"COG5204",0,0,9,4,4,0,1,0,2,1,0,13,4,0,5,0,0,3,0,1
"COG5206",0,0,35,25,13,1,1,0,2,1,2,51,31,0,21,1,0,24,23,50
"COG5207",0,1,80,95,30,3,6,0,7,0,13,147,26,0,51,0,0,43,51,32
"COG5208",0,0,21,30,14,0,4,0,3,0,0,49,9,0,16,0,0,14,23,1
"COG5209",0,0,23,31,15,0,3,0,5,0,2,65,16,0,15,0,0,15,20,30
"COG5210",0,0,182,103,66,8,5,0,9,0,44,536,329,4,209,0,11,151,235,241
"COG5211",0,0,3,18,8,0,0,0,0,0,0,35,4,0,7,0,0,5,26,1
"COG5212",3,1,0,2,0,0,18,0,1,6,0,0,0,0,0,0,83,4,3,1
"COG5213",0,0,11,1,0,0,0,0,2,0,3,5,3,0,2,0,0,2,0,7
"COG5214",0,1,48,33,23,1,0,0,3,0,4,48,33,1,19,0,1,20,34,9
"COG5215",1,2,113,200,155,3,16,0,18,2,3,320,58,0,127,0,1,118,174,98
"COG5216",0,0,9,7,5,0,1,0,0,0,2,28,4,0,2,0,0,5,4,5
"COG5217",0,1,56,39,22,0,0,0,2,0,1,64,29,1,19,0,3,11,26,23
"COG5218",0,0,60,76,39,1,0,0,3,0,4,143,25,0,50,0,0,36,65,54
"COG5219",0,0,21,120,57,0,1,0,0,0,1,187,20,1,59,0,0,47,97,182
"COG5220",0,0,2,5,0,0,0,0,0,0,0,15,0,0,4,0,0,2,1,0
"COG5222",0,2,22,42,23,1,1,0,1,0,2,79,7,0,34,0,0,29,46,20
"COG5223",0,0,10,28,24,0,0,0,0,1,2,55,7,0,11,0,0,8,24,1
"COG5224",0,0,0,22,2,0,0,0,0,0,1,22,0,0,12,0,0,8,8,2
"COG5225",0,0,5,4,9,0,1,0,3,0,0,9,4,0,4,0,0,5,1,20
"COG5226",12,7,97,256,809,40,75,15,21,20,62,747,102,158,143,9,6,106,331,86
"COG5227",0,0,156,24,30,0,9,0,8,1,0,53,65,2,10,0,0,20,11,2
"COG5228",0,1,20,37,35,1,5,0,4,2,1,53,17,1,28,0,0,31,26,21
"COG5229",0,0,38,72,45,1,0,0,6,1,0,74,17,0,27,0,0,29,61,24
"COG5230",0,0,1,6,3,0,0,0,0,0,2,38,4,0,12,0,0,12,9,16
"COG5231",0,0,3,35,35,0,1,0,0,1,1,96,8,0,24,0,0,27,32,24
"COG5232",0,1,34,28,22,0,3,0,1,0,1,77,15,0,27,0,0,27,27,15
"COG5233",0,0,18,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10
"COG5234",0,1,27,131,79,5,15,0,14,2,0,201,20,0,64,0,3,67,89,37
"COG5235",0,0,10,24,11,0,4,0,3,0,3,43,3,0,13,0,1,13,16,32
"COG5236",0,0,56,2,1,2,0,0,0,0,1,28,30,0,4,0,0,3,1,3
"COG5237",0,0,0,9,1,0,1,0,1,0,0,20,0,0,6,0,0,2,0,3
"COG5238",1,1,106,140,69,3,5,1,3,2,10,229,40,3,83,0,2,64,130,13
"COG5239",0,0,110,152,96,5,1,0,7,0,16,209,57,3,99,2,7,97,131,222
"COG5240",0,1,71,52,46,4,13,0,10,2,6,93,34,0,38,0,0,48,42,44
"COG5241",0,0,11,27,13,1,0,0,0,0,3,13,3,0,8,0,0,9,20,24
"COG5242",0,0,21,22,26,0,1,0,2,1,0,41,15,1,11,0,0,13,18,1
"COG5243",1,0,47,54,18,2,1,0,1,1,3,50,18,8,21,0,0,27,44,42
"COG5244",0,0,70,0,3,1,0,0,2,1,3,1,29,0,3,0,0,5,1,23
"COG5245",7,5,1313,505,348,18,96,3,131,4,195,3085,2232,6,840,11,109,995,565,907
"COG5246",0,0,2,8,2,0,2,0,1,0,4,29,5,0,16,0,0,11,20,28
"COG5247",0,0,0,20,7,0,0,0,0,0,0,24,0,0,8,0,0,9,24,2
"COG5248",0,0,0,15,10,0,2,0,0,0,0,21,0,0,16,0,0,5,15,0
"COG5249",0,1,27,12,11,1,2,0,0,0,1,19,10,0,10,0,0,12,12,17
"COG5250",0,0,0,9,9,1,0,0,0,1,0,15,0,0,5,0,0,11,17,0
"COG5251",0,0,2,21,6,0,0,0,0,1,0,6,2,0,3,0,0,11,18,0
"COG5252",0,0,0,21,5,0,0,0,0,0,0,121,2,0,22,0,0,25,35,1
"COG5253",5,5,173,159,163,8,42,8,43,0,7,259,101,7,111,7,9,100,121,225
"COG5254",0,0,23,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2
"COG5255",24,39,5,164,89,64,37,16,16,13,41,41,55,79,94,30,28,120,183,43
"COG5256",1091,1186,180,946,907,208,529,1156,294,1308,66,1169,97,179,462,1065,502,671,449,293
"COG5257",1067,1286,39,775,596,201,483,1214,241,1327,34,813,25,168,312,1031,492,510,219,165
"COG5258",8,0,49,77,64,42,20,9,21,4,88,88,28,36,33,4,56,50,70,82
"COG5259",0,0,11,49,35,0,1,0,1,0,0,91,7,1,25,0,0,22,59,19
"COG5260",1,0,299,293,234,62,239,0,140,1,10,406,108,38,285,1,4,243,163,113
"COG5261",0,0,18,0,0,0,1,0,0,0,5,0,16,0,1,0,0,2,0,36
"COG5262",5,13,144,76,48,7,13,1,8,9,15,161,91,11,43,0,12,60,47,77
"COG5263",2,1,0,0,1,0,0,1,0,7,0,0,0,0,0,5,1,0,0,0
"COG5264",0,0,17,3,5,5,2,0,1,0,5,20,5,0,3,0,1,8,1,17
"COG5265",293,747,3152,619,354,512,763,668,332,487,1710,781,2859,281,605,668,1287,492,652,818
"COG5266",1,1,0,0,1,0,17,9,28,0,1,0,0,0,0,7,56,1,2,7
"COG5267",2156,3342,1923,1453,1197,1488,1257,1685,557,2841,1712,1349,2158,1364,1128,3739,2204,1401,1499,1193
"COG5268",4,18,0,4,1,1,4,17,2,19,0,1,2,1,3,26,26,2,1,4
"COG5269",1,1,56,37,20,0,0,0,4,0,0,85,21,1,20,0,0,20,51,100
"COG5271",23,6,14,306,239,77,49,6,40,10,17,522,14,25,245,1,10,174,421,80
"COG5272",29,10,325,293,258,45,57,9,77,28,105,506,135,101,191,19,21,178,248,336
"COG5273",0,1,328,294,160,10,12,0,9,2,34,618,153,3,187,0,6,177,231,371
"COG5274",0,10,187,279,182,7,16,2,22,5,17,465,97,4,156,6,3,144,274,56
"COG5275",0,0,3,9,2,0,0,0,0,0,2,47,4,0,12,0,0,8,2,4
"COG5276",830,626,994,506,468,369,383,638,545,559,187,338,941,267,244,806,516,427,192,385
"COG5277",11,4,318,285,166,18,24,9,38,4,27,469,224,7,170,6,26,186,200,413
"COG5278",35,106,2,8,10,2,85,276,44,109,12,6,9,16,11,90,204,3,5,26
"COG5279",139,285,19,10,19,21,20,104,48,168,4,4,30,5,6,243,150,11,6,23
"COG5280",1,0,6,0,16,8,2,0,2,8,10,1,2,2,10,6,0,0,19,7
"COG5281",13,63,938,19,52,145,134,239,295,178,43,209,27,111,147,90,1057,25,526,412
"COG5282",298,346,1,160,308,70,89,360,15,352,17,127,6,119,122,223,204,136,139,77
"COG5283",16,19,15,58,64,17,45,82,63,136,19,44,18,139,74,89,109,92,285,174
"COG5285",7510,7476,4072,4352,4359,3361,3275,6236,2004,7104,3215,4561,2706,3306,3309,6016,4219,4504,3420,2891
"COG5290",0,0,0,95,61,1,1,0,0,1,0,149,0,0,57,0,0,43,93,1
"COG5291",0,0,46,54,28,1,5,0,5,0,5,120,21,0,30,0,0,19,33,30
"COG5293",19,6,0,1,11,1,12,47,0,11,1,4,4,0,2,36,67,0,6,5
"COG5295",40,99,59,57,131,187,86,191,98,107,328,116,109,111,230,176,51,121,638,168
"COG5296",0,0,16,50,21,0,0,0,0,0,0,61,9,0,23,0,0,25,32,1
"COG5297",18,25,95,8,25,16,19,27,15,45,1,53,55,13,36,60,19,5,100,51
"COG5301",139,25,58,181,1157,992,263,94,617,93,758,1093,115,505,852,141,169,228,4246,991
"COG5302",3,1,0,5,4,1,18,15,3,2,1,0,3,0,0,4,96,0,2,4
"COG5304",0,1,0,0,0,0,0,5,0,2,4,0,0,0,1,13,2,2,0,0
"COG5305",171,194,44,86,155,38,93,169,33,214,16,30,5,46,67,167,178,65,47,53
"COG5306",110,119,0,166,48,46,76,119,42,127,93,77,10,7,47,134,109,87,55,18
"COG5307",0,1,60,358,176,2,6,1,5,5,5,711,39,1,194,0,2,182,288,73
"COG5308",0,0,5,23,14,0,0,0,0,0,0,159,13,1,37,0,0,43,59,0
"COG5309",28,41,611,30,5,62,18,37,50,33,351,22,685,93,14,24,22,30,35,63
"COG5310",1,15,0,0,1,4,35,11,5,9,4,5,1,1,23,20,74,10,16,4
"COG5314",16,56,2,18,6,0,32,59,12,70,1,14,16,1,20,75,150,4,4,35
"COG5316",586,468,0,337,423,300,259,489,261,488,58,196,12,672,180,385,277,250,317,138
"COG5317",2,2,0,11,0,5,8,10,3,8,2,3,1,1,4,25,21,0,0,16
"COG5319",360,323,449,770,594,641,569,290,303,406,1157,393,564,734,569,291,203,693,633,682
"COG5321",15,49,33,19,21,26,86,35,37,67,72,60,150,31,45,61,55,37,44,33
"COG5322",24,20,0,146,268,674,528,36,2567,23,331,747,4,139,422,16,77,284,814,823
"COG5323",29,85,11,7,23,34,31,73,38,124,38,11,71,15,18,113,117,4,34,238
"COG5324",4,2,0,0,1,0,1,7,0,26,0,0,0,0,0,7,3,0,0,0
"COG5325",1,0,11,22,10,0,0,0,1,0,2,88,33,2,21,0,0,31,31,31
"COG5328",4,20,20,42,16,28,53,17,21,18,158,81,241,104,91,72,72,96,108,99
"COG5329",0,1,55,99,67,1,3,0,3,0,4,203,42,0,63,0,0,62,70,97
"COG5330",5,36,2,32,6,40,44,29,20,21,12,40,33,8,23,85,82,16,15,65
"COG5331",113,186,162,144,154,166,145,139,104,138,102,96,152,258,113,122,190,116,133,202
"COG5333",1,0,95,46,38,1,2,0,7,2,0,98,57,0,53,1,0,25,35,76
"COG5336",208,182,229,421,361,295,259,153,94,216,432,345,229,350,357,171,103,399,326,336
"COG5337",2044,1451,1559,1528,896,610,1268,1237,797,1357,149,1189,664,659,926,1436,1074,1283,562,806
"COG5338",8,41,0,4,2,4,10,30,8,58,2,1,2,0,11,54,45,2,11,10
"COG5339",1,2,11,0,0,3,6,13,2,13,2,0,123,0,0,13,33,0,0,0
"COG5340",0,6,0,2,0,0,0,1,1,3,0,2,4,5,7,27,2,3,0,10
"COG5342",11,23,35,30,18,20,72,45,32,23,60,39,119,36,35,40,17,21,34,30
"COG5343",6,18,0,4,5,7,28,95,12,25,2,7,11,0,12,28,139,1,3,18
"COG5345",56,33,562,42,71,135,180,217,91,84,236,99,380,43,113,72,602,51,54,189
"COG5346",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG5347",0,3,161,133,62,1,2,6,2,1,9,318,73,0,71,0,1,83,104,194
"COG5349",26,68,45,39,44,51,49,56,32,83,114,45,91,31,42,93,79,37,41,106
"COG5350",17,15,0,24,19,30,28,12,13,25,188,53,11,150,54,51,25,75,70,88
"COG5351",0,1,1,4,12,20,10,17,2,2,89,29,7,9,13,5,1,17,4,14
"COG5352",400,381,697,1022,821,829,703,324,311,404,1282,638,836,974,848,370,256,984,841,899
"COG5354",0,1,74,101,57,2,2,0,3,1,6,201,35,1,64,1,0,60,84,32
"COG5360",1519,1177,2181,2939,2365,2205,2333,1156,1162,1568,3739,1344,2676,2889,2326,1093,1015,2898,2577,2658
"COG5361",13,30,24,52,23,31,208,88,247,38,246,224,36,12,114,59,81,81,805,93
"COG5362",115,52,200,136,182,522,204,71,603,139,959,308,457,290,338,134,112,137,1774,1472
"COG5368",63,204,274,48,19,26,223,320,158,132,47,43,43,150,83,433,113,47,37,38
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,95,140,66,3,4,0,2,1,6,232,35,1,81,8,0,69,97,82
"COG5373",112,60,180,43,54,39,133,284,32,198,23,34,28,92,298,110,473,25,20,33
"COG5375",16,42,0,35,13,28,32,37,20,58,68,31,8,14,15,65,53,30,28,49
"COG5377",81,35,481,20,36,59,128,152,75,54,79,36,30,54,41,69,519,19,121,127
"COG5379",55,68,1,107,52,56,55,81,10,99,133,204,19,54,92,92,91,64,88,61
"COG5380",3,6,0,17,20,0,21,73,9,3,2,8,4,1,6,20,159,5,8,22
"COG5381",0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5383",3,6,1,1,0,0,20,15,10,10,1,7,4,8,3,35,46,4,0,7
"COG5384",0,1,12,78,28,1,3,0,1,1,0,60,5,1,37,0,0,34,45,24
"COG5385",10,66,0,21,9,9,30,50,10,54,48,20,19,3,14,75,70,18,11,23
"COG5387",29,67,72,132,73,96,206,53,150,86,309,160,334,115,116,76,90,125,139,152
"COG5388",2,6,0,2,2,1,3,11,2,4,3,3,24,0,3,22,19,1,0,3
"COG5389",42,46,77,192,68,136,174,32,77,33,202,104,212,150,135,64,52,172,119,139
"COG5391",0,0,104,116,81,0,3,0,5,2,6,200,51,1,39,0,3,45,108,78
"COG5393",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG5394",412,75,32,58,49,90,157,75,63,70,270,103,144,34,85,118,219,68,94,168
"COG5395",2,15,138,16,35,11,16,18,8,13,50,32,163,17,16,27,33,30,262,41
"COG5397",2,4,0,1,1,0,0,6,1,11,0,0,0,0,3,19,5,0,0,8
"COG5398",36,24,27,175,2493,1226,450,21,1406,34,446,732,22,136,950,35,19,255,736,713
"COG5400",17,52,1,17,8,8,16,50,5,75,13,13,4,4,3,70,46,12,5,31
"COG5401",0,0,0,6,3,4,1,1,1,0,0,0,0,6,0,1,0,6,6,0
"COG5402",16,33,70,38,54,140,50,9,13,6,52,79,62,81,93,20,16,64,28,109
"COG5403",0,2,0,2,0,0,3,1,1,1,0,1,0,0,0,14,11,1,0,1
"COG5404",1,1,71,0,3,0,7,15,4,0,0,2,56,0,0,4,41,2,3,9
"COG5405",974,852,743,1247,1110,974,907,822,439,892,1239,1147,1019,1182,1047,838,842,1281,915,976
"COG5406",1,1,43,91,42,2,6,0,15,1,1,152,20,2,55,1,0,47,89,62
"COG5407",0,0,60,65,53,3,11,0,13,0,9,119,36,2,36,1,0,37,48,60
"COG5409",0,0,5,75,34,2,8,1,10,1,0,164,3,0,38,0,1,46,60,12
"COG5410",264,116,789,161,375,763,311,88,908,233,1389,609,1201,429,564,278,199,213,2879,2258
"COG5411",1,0,289,131,77,6,8,0,10,1,15,233,188,1,84,0,13,72,98,208
"COG5412",3,1,8,5,1,16,9,1,12,0,21,17,0,11,26,1,3,2,35,22
"COG5413",0,0,0,60,200,15,174,0,57,3,122,148,0,0,74,2,3,112,288,25
"COG5419",7,12,0,12,3,1,17,19,6,16,0,10,6,1,17,28,47,5,1,2
"COG5421",150,51,2,1,342,0,264,182,159,298,1,51,34,1,19,770,1851,5,13,145
"COG5422",0,1,184,3,6,3,4,0,3,0,1,35,122,0,11,0,0,10,1,58
"COG5423",1,3,0,1,1,0,0,10,0,13,0,0,0,0,1,12,5,1,0,0
"COG5424",761,922,89,676,550,304,331,994,245,1145,475,397,138,468,341,1051,771,527,340,377
"COG5425",12,10,6,4,11,12,5,15,7,15,5,27,13,0,33,25,21,2,33,40
"COG5426",24,65,1,31,16,6,40,34,34,49,31,9,4,1,5,5,7,11,3,16
"COG5427",278,679,0,316,133,291,147,253,8,568,28,281,0,340,176,753,369,376,319,39
"COG5428",0,2,0,0,0,0,0,14,0,1,2,0,0,0,0,3,2,0,0,0
"COG5429",52,79,35,38,39,13,62,72,13,44,50,38,216,4,30,122,279,18,32,42
"COG5430",9,44,40,0,2,0,9,49,3,48,1,0,105,0,0,29,26,0,0,7
"COG5431",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5432",0,0,0,21,5,0,0,0,0,0,0,13,0,0,5,0,0,4,16,4
"COG5433",117,41,12,5,606,5,409,161,207,159,97,97,82,4,311,224,2288,2,33,157
"COG5434",64,103,59,22,40,30,21,270,16,78,52,112,83,104,212,755,483,59,104,59
"COG5436",89,73,35,44,49,120,31,37,7,38,48,31,47,54,89,63,30,43,12,57
"COG5437",3,20,4,2,1,15,19,18,7,32,21,2,15,1,7,32,39,0,20,56
"COG5438",13,16,0,28,13,13,17,13,2,12,0,32,0,16,23,7,0,33,21,3
"COG5439",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
