"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG4736",17,21,8,4,28,3,6,15,1,95,9,4,6,0,21,31,3,56,3,5
"COG4737",2,15,13,4,54,3,5,4,0,24,2,1,256,0,22,105,2,56,10,1
"COG4738",4,1,0,0,17,4,18,7,27,0,3,1,0,18,0,0,0,0,14,0
"COG4741",34,79,141,23,72,402,51,11,41,28,40,17,33,20,136,826,23,54,28,20
"COG4742",1,167,423,0,3,0,0,0,1,39,0,0,0,0,445,0,0,171,0,0
"COG4743",2,2,1,3,0,3,4,1,0,1,1,4,0,3,0,0,1,0,3,0
"COG4744",1,0,4,0,0,0,0,4,0,1,0,0,2,2,4,25,0,9,1,0
"COG4745",101,79,231,140,16,39,57,16,50,137,38,20,0,15,239,31,5,122,13,129
"COG4746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",19,27,39,27,38,6,29,10,17,33,30,11,21,23,30,8,32,28,27,19
"COG4748",45,36,8,20,11,7,29,88,27,11,44,42,202,63,33,40,30,49,66,73
"COG4750",3,17,34,5,4,0,3,4,6,15,4,4,0,5,47,3,2,21,2,4
"COG4752",11,24,30,14,3,8,11,3,17,24,9,12,0,21,40,3,15,43,5,13
"COG4753",343,659,120,182,782,72,101,218,24,2261,124,85,347,146,277,113,245,1688,341,218
"COG4754",0,9,0,0,2,0,0,3,0,0,0,3,0,0,1,0,0,0,0,7
"COG4757",116,182,48,42,255,38,40,107,6,678,16,30,104,15,138,239,22,571,49,37
"COG4759",96,88,196,56,10,14,53,16,36,86,27,13,46,15,211,6,2,98,17,52
"COG4760",1196,507,517,804,678,259,955,542,778,292,894,766,168,1155,526,52,983,308,1055,738
"COG4762",1,0,6,3,1,1,17,15,8,3,1,8,2,15,22,3,0,1,8,10
"COG4763",1,15,4,10,17,1,0,5,0,46,0,1,443,2,47,5,4,14,18,4
"COG4764",1066,907,733,1343,839,357,715,981,1208,786,1186,1226,144,1055,574,205,1302,671,1070,1112
"COG4765",289,344,382,529,215,143,255,360,479,141,373,468,254,366,270,132,382,193,369,493
"COG4766",177,170,485,124,70,0,82,6,135,158,84,6,0,21,364,22,50,243,16,53
"COG4767",1,2,0,0,6,0,0,0,1,0,0,1,0,0,4,2,1,3,0,1
"COG4769",16,8,29,0,0,0,3,0,9,18,5,0,0,3,21,0,0,24,8,0
"COG4770",3541,3027,4049,3577,2923,1131,2732,2626,2861,3764,3642,2915,4639,3270,4082,1284,3698,3709,3430,2458
"COG4771",4386,2351,1517,3636,2972,2406,3397,2214,2824,3170,3511,2490,1975,4371,2066,3319,3034,3518,4193,3680
"COG4772",2975,1728,920,2300,2998,2129,2336,1778,2057,3116,2729,1353,1594,2438,1144,1728,2378,2208,2318,2087
"COG4773",386,496,106,115,530,145,139,386,9,1617,61,38,1254,21,452,1049,60,1437,345,72
"COG4774",1120,902,250,831,1544,565,515,944,612,2452,590,1022,220,1197,382,710,1350,1506,1286,600
"COG4775",6143,5309,4650,7161,4913,1954,6932,6609,6863,3419,6499,6928,3585,7541,4304,1639,7093,4457,6999,7593
"COG4776",8,27,13,3,12,6,4,5,2,21,2,2,138,0,13,14,1,40,1,4
"COG4778",5,13,16,15,93,11,13,30,49,35,1,10,251,4,12,70,5,39,4,5
"COG4779",14,2,4,2,0,3,5,9,1,3,1,0,157,0,26,20,4,63,1,2
"COG4781",0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4782",7,26,10,20,4,3,12,13,6,59,12,12,125,8,61,11,20,72,66,21
"COG4783",1611,1200,970,1209,1212,408,1035,1166,1118,1542,1122,1113,1648,1283,1181,662,1562,1524,1385,967
"COG4784",323,264,375,349,368,87,248,315,353,271,236,264,846,247,446,276,250,298,337,259
"COG4785",78,153,22,25,217,32,14,17,1,360,3,1,4,0,11,10,2,96,7,4
"COG4786",89,238,233,169,265,51,123,213,105,294,510,588,1644,544,1016,431,581,1049,625,405
"COG4787",93,259,74,153,423,92,138,318,150,621,242,230,76,182,178,334,282,509,213,129
"COG4789",0,5,14,5,1,23,0,7,0,7,2,34,0,25,15,16,1,5,4,8
"COG4790",0,0,0,1,0,7,0,1,0,1,0,4,0,0,3,4,0,1,0,1
"COG4791",1,1,0,1,1,5,0,1,0,0,1,9,0,10,3,10,1,5,5,2
"COG4792",0,3,14,0,3,9,0,3,0,1,2,4,0,0,0,9,0,3,0,1
"COG4794",0,0,0,1,0,3,0,0,0,0,1,3,0,2,0,2,1,0,2,3
"COG4795",147,249,75,63,381,33,62,151,39,763,95,38,142,29,197,147,57,584,101,53
"COG4796",2079,1521,1092,1567,1178,348,1189,1323,1090,1619,755,1871,705,1436,1268,939,1052,1947,1451,1656
"COG4797",0,1,2,0,0,0,0,1,1,1,12,2,0,4,1,0,0,0,2,0
"COG4798",709,510,382,570,632,169,414,350,410,818,449,366,662,396,462,160,547,759,477,360
"COG4799",6912,5186,6594,6032,5584,2005,5613,4621,5286,4968,5521,5329,4435,6244,7112,2036,5777,5613,6449,5069
"COG4801",0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4802",1,17,55,2,44,11,52,19,31,39,10,6,0,6,43,1,3,24,2,5
"COG4803",1,7,1,0,20,0,21,2,7,2,30,4,0,22,1,3,12,0,9,1
"COG4804",20,59,43,5,1,23,21,36,0,35,2,14,11,10,28,46,0,63,2,10
"COG4805",3256,2538,2113,2690,2953,942,1884,1908,1931,4444,2777,2026,2696,2929,2561,798,2939,3915,2919,2049
"COG4806",0,1,5,0,44,0,4,3,11,9,9,2,4,4,5,0,1,2,15,2
"COG4807",69,154,16,25,177,17,33,44,7,440,38,12,43,6,41,95,27,324,29,25
"COG4809",0,3,14,1,0,0,0,0,1,0,0,2,0,2,2,0,0,5,4,0
"COG4813",37,51,59,58,56,21,71,65,64,39,82,77,35,70,47,15,98,49,84,66
"COG4815",1,0,1,2,0,0,0,2,0,1,1,2,4,3,0,2,0,6,3,10
"COG4819",2,28,55,7,17,15,9,29,4,33,3,7,0,4,56,0,3,17,3,2
"COG4821",106,83,91,157,54,39,131,68,154,65,176,103,2,141,117,3,237,98,118,191
"COG4823",17,48,70,32,158,13,23,34,4,313,11,1,136,5,54,14,28,287,24,20
"COG4825",8,3,5,12,2,2,13,0,11,3,6,6,0,7,3,0,0,3,3,18
"COG4826",7,17,73,16,6,5,16,16,10,41,7,42,12,52,64,8,8,52,33,34
"COG4828",0,0,0,0,2,0,12,0,0,0,9,0,0,4,1,0,1,0,3,0
"COG4829",2,6,6,3,5,16,1,9,3,78,1,1,26,2,16,12,3,25,4,2
"COG4830",122,81,217,4,7,5,30,1,21,14,0,0,0,6,201,5,2,76,4,2
"COG4832",1,44,9,5,1,1,0,24,0,6,3,3,5,0,61,5,1,44,5,9
"COG4833",1,2,9,1,19,0,2,1,0,9,12,1,8,2,1,1,2,0,1,3
"COG4834",0,1,0,0,25,167,1,3,4,1,2,0,28,0,4,19,3,1,0,0
"COG4842",0,2,2,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0
"COG4843",146,53,16,159,116,76,91,49,145,9,223,152,0,190,8,50,155,9,161,129
"COG4845",13,35,3,4,2,0,14,2,1,19,6,1,43,2,11,11,7,100,0,23
"COG4848",0,0,0,0,6,0,0,0,0,4,0,0,0,2,6,2,0,14,6,1
"COG4849",65,102,3,11,61,3,6,15,1,77,5,3,17,0,75,9,3,151,29,14
"COG4850",84,58,43,19,31,12,18,77,16,121,2,19,140,23,131,58,8,294,54,114
"COG4852",98,156,73,114,113,18,88,98,127,45,103,102,14,113,22,17,157,125,115,102
"COG4856",7,0,3,3,1,0,10,0,6,0,0,17,0,9,5,2,0,2,2,11
"COG4857",33,166,117,111,193,43,189,130,247,69,226,160,86,212,93,32,278,153,229,115
"COG4859",0,5,13,4,1,17,0,4,0,10,2,0,32,0,4,1,0,7,16,0
"COG4860",28,14,17,8,0,0,20,2,6,5,5,8,0,10,21,0,1,12,10,27
"COG4861",87,140,11,21,64,5,19,26,0,119,10,3,20,2,66,19,3,177,35,16
"COG4864",597,252,340,396,290,49,292,124,235,226,268,220,153,331,368,40,243,275,317,421
"COG4865",1,24,12,1,0,0,0,0,0,5,0,0,0,0,19,0,0,5,0,1
"COG4866",6,4,20,10,0,1,0,1,5,13,0,3,248,6,24,9,0,9,4,21
"COG4867",262,340,529,272,281,172,304,213,342,388,424,239,185,487,527,66,338,370,420,253
"COG4869",1,12,30,21,24,4,27,3,22,26,10,9,1,14,35,4,10,20,23,22
"COG4870",94,225,97,197,469,1145,229,361,199,1126,418,208,25,244,98,363,266,445,364,195
"COG4872",6,15,12,3,1,1,9,15,6,57,1,4,4,21,42,7,2,26,46,14
"COG4874",460,321,160,481,267,83,531,429,409,990,553,360,245,799,175,62,770,489,692,407
"COG4875",97,116,235,51,53,59,83,31,52,41,40,31,3,39,262,18,12,98,39,58
"COG4877",5,2,0,5,8,1,5,2,7,0,10,0,0,2,0,0,0,0,1,3
"COG4878",17,17,1,15,8,1,4,6,1,9,0,0,15,2,23,5,2,62,5,41
"COG4880",839,384,507,480,734,184,925,234,607,576,483,349,0,736,398,98,247,516,704,471
"COG4886",1145,1905,2084,2203,840,5888,1946,947,1601,1965,1897,934,587,1795,2480,2231,1231,2201,1360,2189
"COG4887",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4888",1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4889",209,1501,202,1281,1721,18969,378,1168,963,143,905,1523,1992,628,357,3561,933,253,681,812
"COG4890",23,27,0,3,0,0,0,2,0,24,1,0,0,0,6,0,0,24,5,0
"COG4891",0,6,2,0,4,0,0,2,0,0,4,0,9,1,4,6,0,0,3,2
"COG4892",0,3,0,0,0,1,0,0,0,0,0,1,2,3,0,3,0,0,0,0
"COG4894",1,6,0,6,25,1,7,14,9,4,20,8,1,5,6,5,3,1,6,7
"COG4895",3,12,11,1,1,0,38,0,13,3,1,0,2,1,7,1,0,18,1,0
"COG4898",4,35,17,10,19,21,15,23,10,15,1,3,97,6,28,28,2,18,11,3
"COG4899",3,0,1,0,1,1,0,10,0,0,1,0,1,0,0,36,0,8,1,2
"COG4901",1,0,0,0,0,0,14,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4902",2,19,3,7,18,1,2,7,0,48,7,7,195,34,48,12,2,69,25,1
"COG4906",0,1,0,0,0,4,0,0,1,0,1,3,0,1,0,0,7,0,3,22
"COG4907",174,36,39,76,30,3,107,29,61,31,108,35,0,93,39,4,30,54,69,126
"COG4908",0,0,0,0,0,0,0,0,0,0,9,11,0,16,0,1,0,1,1,0
"COG4909",0,6,8,8,4,3,3,4,5,0,62,36,0,41,7,0,42,4,24,12
"COG4910",0,0,0,9,2,1,0,2,1,1,9,6,0,9,0,0,5,0,6,2
"COG4911",118,211,485,16,5,10,34,0,23,113,4,9,0,25,432,27,2,171,20,27
"COG4912",100,123,129,195,8,3,20,17,62,64,98,26,18,55,175,104,6,143,34,139
"COG4913",10,101,78,42,138,44,35,69,16,228,77,71,65,49,217,181,71,474,122,39
"COG4916",0,0,17,0,0,0,3,14,0,14,0,2,0,1,3,69,0,16,1,0
"COG4922",9,8,5,4,0,0,0,7,0,5,0,5,65,5,32,63,2,90,34,5
"COG4923",26,13,4,46,24,6,27,18,43,12,106,98,96,120,22,9,144,34,115,105
"COG4924",6,17,22,9,32,15,7,33,1,91,4,5,20,17,73,74,4,140,29,9
"COG4925",3,4,1,3,0,14,1,12,0,25,2,6,0,13,13,35,0,25,8,7
"COG4926",0,1,0,0,1,0,0,0,1,0,0,0,133,4,0,46,2,0,8,0
"COG4927",4,22,9,2,1,0,1,2,0,34,1,1,252,0,23,12,0,71,1,1
"COG4928",375,459,146,133,240,33,146,184,139,195,79,158,355,197,184,114,206,245,193,184
"COG4929",5,16,29,9,0,1,4,3,3,23,4,5,5,12,14,12,24,16,27,9
"COG4930",11,84,55,13,79,35,27,117,6,165,21,95,92,35,106,194,25,109,73,30
"COG4932",0,8,8,6,24,0,0,3,1,4,4,1,11,2,11,0,14,7,2,8
"COG4933",7,6,0,0,0,79,1,2,0,2,0,1,1,2,0,0,1,47,1,2
"COG4934",24,7,10,12,6,10,9,15,12,3,8,13,0,20,4,28,14,9,19,7
"COG4935",958,452,281,413,769,210,1083,314,639,228,438,485,31,905,305,105,398,415,957,451
"COG4937",0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG4938",31,46,35,58,42,73,24,53,49,307,41,89,57,101,52,28,52,73,79,63
"COG4941",6,59,42,17,10,31,4,76,1,68,5,18,92,48,131,212,3,119,70,26
"COG4942",664,645,443,704,940,251,797,609,687,1261,942,522,794,968,657,395,868,1125,865,631
"COG4943",145,295,26,43,298,114,77,80,3,888,21,10,9,2,79,48,22,572,41,27
"COG4944",0,1,5,0,0,27,0,2,0,3,0,0,1,0,6,8,0,14,0,2
"COG4945",137,100,44,114,565,365,246,128,347,11,591,539,1,904,9,8,627,4,774,246
"COG4946",437,1006,843,327,311,57,347,203,302,564,234,298,1065,534,1057,237,326,1232,534,307
"COG4947",0,0,8,1,1,0,0,1,0,0,0,4,1,6,0,9,0,0,3,0
"COG4948",6156,6757,11430,7568,5588,1516,6065,6035,5978,8019,1896,1950,1359,1904,3474,723,2087,2190,1896,3013
"COG4949",6,87,72,23,204,102,63,190,85,224,72,121,1167,72,150,378,123,141,80,30
"COG4950",4,20,39,16,9,10,21,13,11,43,9,8,0,7,53,5,9,29,18,8
"COG4951",21,102,43,185,533,733,48,131,19,905,92,31,588,35,84,1023,93,565,41,47
"COG4952",50,46,40,85,145,24,52,56,96,131,430,280,132,323,202,33,564,341,322,232
"COG4953",45,769,447,139,59,79,99,242,75,278,108,106,797,219,221,324,181,171,341,162
"COG4954",0,19,22,13,23,10,8,29,5,21,23,34,210,20,24,1,31,13,27,14
"COG4955",5,0,0,0,1,0,10,0,18,0,4,0,0,0,0,0,0,0,0,0
"COG4956",74,576,233,232,511,63,1410,1315,635,104,361,1063,211,684,153,14,581,67,562,756
"COG4957",8,46,61,24,18,10,24,69,6,101,6,12,519,17,83,34,5,99,25,24
"COG4959",2,19,30,13,4,9,12,57,1,96,4,8,480,18,105,130,4,85,34,7
"COG4960",0,3,5,0,3,0,3,0,0,7,0,4,155,8,27,1,0,14,9,1
"COG4961",7,96,96,46,65,7,20,49,8,237,131,39,1105,22,188,736,24,167,69,28
"COG4962",323,225,248,99,184,92,166,224,144,458,108,195,1824,360,525,329,104,850,420,197
"COG4963",30,58,124,22,30,16,14,82,4,242,7,23,744,23,163,48,8,239,90,18
"COG4964",177,172,154,71,74,19,78,90,21,312,78,80,813,94,249,72,61,574,145,62
"COG4965",66,81,103,20,21,14,26,57,8,193,28,21,563,51,161,38,17,290,98,24
"COG4966",60,33,78,25,27,36,27,44,13,158,13,11,16,6,115,81,16,62,13,16
"COG4967",3,16,12,2,0,12,19,4,0,11,3,2,0,0,12,96,0,39,0,4
"COG4968",38,77,110,18,18,20,29,37,10,131,8,9,17,3,166,146,7,187,8,7
"COG4969",95,173,260,43,121,110,62,81,25,466,48,8,58,41,263,181,19,323,45,17
"COG4970",46,44,100,9,28,18,30,48,7,98,11,9,23,9,139,198,4,189,30,6
"COG4972",467,1105,736,364,526,91,422,353,227,1008,225,300,664,297,584,367,277,1039,421,390
"COG4973",1050,696,623,674,801,457,591,521,566,1032,677,520,127,805,713,1259,883,896,713,549
"COG4974",2076,2790,2740,2395,2310,1816,2042,1810,2204,2437,2452,2041,3009,2872,2940,6477,2524,2643,2642,2387
"COG4976",73,129,175,225,168,110,134,132,159,80,264,137,464,183,131,893,238,124,199,151
"COG4977",284,823,585,394,1175,229,362,672,394,2052,705,362,2418,392,917,1337,678,1872,532,237
"COG4978",0,0,1,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,30,4
"COG4981",0,2,8,1,0,0,0,0,1,0,0,4,0,1,2,0,0,1,2,0
"COG4982",0,4,8,2,0,0,0,0,3,0,0,21,0,33,0,0,0,1,9,2
"COG4983",176,290,174,143,530,6088,530,193,398,93,215,131,12653,97,182,5459,125,169,128,231
"COG4984",0,1,14,0,0,3,0,1,0,18,0,2,6,7,17,10,21,12,3,2
"COG4985",43,125,24,30,127,27,86,69,87,45,32,40,58,7,123,406,13,317,21,37
"COG4986",0,14,2,2,3,33,0,4,0,0,1,15,0,0,3,2,0,1,2,16
"COG4987",173,373,80,74,297,69,92,177,17,878,41,28,309,19,298,166,47,863,153,18
"COG4988",152,365,65,101,313,44,105,220,23,937,14,8,88,7,141,65,15,333,41,8
"COG4989",249,349,99,168,637,146,167,136,189,989,363,173,260,206,156,50,298,537,303,180
"COG4991",8,1,1,4,0,0,5,1,2,26,12,3,2,5,8,1,0,5,3,6
"COG4992",5222,4067,4617,4491,4083,1565,5032,4721,5027,2640,4782,4694,2081,5257,4353,1298,4894,3197,4982,5030
"COG4993",3223,2965,6206,4320,2820,617,2708,1486,2809,6807,2283,1244,1173,1648,6843,1424,1457,5144,2128,2929
"COG4994",1,2,5,0,0,1,0,1,0,4,0,0,0,3,0,1,0,0,0,0
"COG4995",358,1158,602,277,316,83,588,822,264,537,266,526,168,515,847,298,244,1019,517,579
"COG4997",5,98,50,14,15,163,1,4,3,11,1,3,62,5,11,363,6,5,2,5
"COG4999",0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG5000",1504,2496,2969,3279,1533,1011,1959,2299,3218,1384,2895,2773,2129,3121,2482,914,2836,2022,2878,3025
"COG5001",4658,9660,2794,1999,9050,1940,2232,4312,303,27383,1407,1039,8500,803,7677,8368,1136,21982,3320,1218
"COG5002",283,367,350,274,95,116,258,577,171,970,212,298,1820,371,1131,2017,219,1762,390,358
"COG5004",0,1,0,0,0,0,0,3,0,3,0,0,7,0,10,5,0,9,0,4
"COG5005",0,0,0,0,0,0,0,2,0,0,0,0,14,0,11,24,0,1,0,0
"COG5006",54,61,25,56,177,30,55,58,28,455,17,10,18,15,48,241,14,212,29,49
"COG5007",127,102,71,60,130,20,45,58,68,188,75,45,26,54,114,65,35,182,69,38
"COG5008",268,326,207,101,355,41,85,176,37,967,46,50,95,18,364,807,33,828,100,67
"COG5009",5911,4407,4179,6202,4869,2020,4344,4919,6208,3844,6202,5665,2993,6707,3719,1678,6361,3892,6200,5590
"COG5010",15,25,43,7,5,5,4,26,3,80,20,9,260,6,50,14,3,80,43,6
"COG5011",64,26,29,29,236,49,467,55,142,17,250,43,4,95,31,2,95,62,139,16
"COG5012",587,370,913,347,358,122,374,201,271,434,279,230,554,250,638,121,276,435,224,401
"COG5013",207,153,59,202,21,54,102,77,63,373,31,22,103,20,265,63,17,282,78,79
"COG5014",52,27,35,27,5,1,20,3,16,16,12,4,0,12,48,4,3,25,12,29
"COG5015",0,1,1,7,1,0,0,1,0,2,0,0,0,2,1,1,0,0,7,6
"COG5016",942,1053,1148,697,1085,250,700,803,576,1866,682,664,218,902,1410,960,879,1583,948,810
"COG5017",5,2,4,2,0,1,14,6,16,1,8,3,14,12,2,3,0,1,9,2
"COG5018",4,18,35,6,1,109,7,20,7,78,15,7,3,15,69,105,13,52,36,8
"COG5019",0,0,1,4,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG5020",1,71,3,12,5,105,9,37,22,1,19,33,75,56,2,252,71,3,66,42
"COG5021",32,35,12,35,98,84,461,33,391,2,84,32,0,158,3,4,61,10,96,66
"COG5022",20,43,31,51,30,36,267,90,311,1,127,87,0,252,9,8,159,39,174,130
"COG5023",20,67,19,38,40,45,143,52,199,2,75,59,0,175,10,18,111,19,117,109
"COG5024",10,4,3,7,16,11,118,20,101,1,8,3,0,16,0,0,5,1,10,7
"COG5026",0,16,17,0,1,0,0,8,7,4,4,2,0,2,12,0,18,10,3,3
"COG5027",5,5,0,6,20,10,101,8,96,1,19,7,0,33,0,0,18,4,19,19
"COG5028",9,6,1,11,16,12,107,3,88,0,35,3,0,35,0,0,16,1,20,14
"COG5029",5,6,15,19,13,8,66,10,55,14,19,5,0,29,4,6,32,6,31,36
"COG5030",8,1,0,1,8,11,26,7,51,0,11,4,0,15,0,0,7,0,10,7
"COG5031",7,14,36,9,108,31,145,33,45,29,104,16,56,42,29,21,36,31,38,24
"COG5032",71,88,21,107,253,173,778,65,865,7,419,89,1,410,11,49,249,12,250,195
"COG5033",0,0,0,0,3,0,14,0,11,0,10,0,0,4,0,0,4,0,5,1
"COG5034",0,2,0,1,4,4,18,1,15,0,4,2,0,13,0,0,3,0,6,8
"COG5035",1,1,1,1,3,2,20,0,18,0,12,4,0,22,0,0,8,0,18,8
"COG5036",2,2,0,9,8,13,43,2,40,1,13,3,0,39,0,2,27,0,22,17
"COG5038",15,11,4,9,44,24,192,5,188,0,44,5,0,76,0,1,26,0,55,20
"COG5039",0,7,2,1,1,21,2,3,2,41,4,3,1,2,11,1,6,56,10,2
"COG5040",2,1,0,10,13,6,44,6,37,0,13,4,0,34,0,0,9,1,13,9
"COG5041",1,0,0,0,3,0,6,0,8,0,5,2,0,11,0,0,6,2,5,5
"COG5042",98,155,10,83,158,11,47,83,22,445,14,12,0,12,13,2,12,88,14,11
"COG5043",3,8,7,5,24,27,13,14,65,0,39,6,0,74,0,2,30,0,33,21
"COG5044",5,8,0,2,13,10,69,6,57,0,15,8,0,19,1,1,9,3,11,14
"COG5045",0,1,1,1,1,1,8,1,11,0,1,1,0,8,0,0,2,0,2,3
"COG5046",1,1,0,2,1,0,16,0,13,0,4,0,0,9,0,0,6,0,4,1
"COG5047",9,5,0,1,39,14,160,5,108,0,18,10,0,39,0,0,11,1,17,12
"COG5048",18,2,8,2,8,5,101,3,64,2,8,5,0,15,2,15,2,4,4,9
"COG5049",41,51,28,92,57,58,96,83,129,4,639,187,27,182,41,425,328,148,208,243
"COG5050",2,92,197,4,7,3,31,11,26,83,10,3,0,17,258,2,6,93,4,16
"COG5051",0,1,0,0,0,0,2,0,4,0,2,0,0,3,0,0,4,0,3,4
"COG5052",1,1,0,1,1,0,14,6,16,0,3,2,0,8,0,0,5,0,8,6
"COG5053",25,46,11,47,33,48,48,74,80,7,178,47,2,29,4,30,78,18,18,40
"COG5054",62,66,24,125,52,52,90,108,127,1,243,70,10,29,10,119,131,40,42,99
"COG5055",1,19,0,7,19,786,2,13,8,0,11,10,34,4,0,930,10,0,9,3
"COG5056",0,0,0,0,0,0,1,0,1,0,3,0,0,12,0,0,4,2,2,1
"COG5057",1,1,1,0,3,0,13,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,4,2,4,3,4,35,2,22,0,12,2,1,19,0,0,4,11,16,6
"COG5059",91,143,33,115,203,163,972,174,1120,3,413,142,5,918,3,6,529,40,567,398
"COG5061",3,4,0,4,10,10,37,2,38,0,4,3,0,25,0,0,9,2,12,3
"COG5062",5,1,0,1,3,5,18,1,17,0,4,0,0,5,0,0,2,0,1,2
"COG5063",3,3,1,7,5,4,32,2,19,1,5,3,0,1,0,2,3,0,1,3
"COG5064",8,9,2,13,7,13,97,8,91,1,26,14,0,68,0,1,37,1,37,41
"COG5065",0,0,0,0,0,1,0,0,1,0,1,3,0,7,0,0,2,0,8,2
"COG5066",0,0,0,0,1,0,8,0,3,0,8,4,0,11,0,0,14,0,14,14
"COG5068",2,0,0,1,5,3,27,0,13,0,1,0,0,0,0,0,0,0,0,1
"COG5069",0,4,1,4,0,6,6,3,32,0,19,16,0,78,1,2,41,9,43,17
"COG5070",3,1,0,2,7,4,24,4,20,0,10,1,0,8,0,0,1,3,7,4
"COG5071",3,3,0,0,13,2,42,4,32,0,5,0,0,18,1,1,7,0,11,5
"COG5072",5,5,0,8,17,8,61,3,39,0,24,5,0,6,0,6,18,0,3,6
"COG5074",1,1,0,1,6,2,20,1,18,0,12,3,0,13,0,1,1,0,5,2
"COG5075",0,0,1,0,7,4,12,4,15,0,4,2,0,12,0,0,6,0,4,4
"COG5076",34,26,6,26,70,55,402,24,345,0,78,25,0,137,1,1,68,1,100,89
"COG5077",9,8,4,50,22,8,84,7,108,0,257,17,0,96,1,5,39,6,82,44
"COG5078",72,88,61,149,101,113,277,174,369,15,393,143,11,197,23,288,244,95,150,167
"COG5079",4,1,1,4,7,3,49,3,30,0,28,1,0,26,0,0,5,1,7,8
"COG5080",0,5,2,5,7,3,42,1,27,0,9,2,0,17,0,0,11,0,7,4
"COG5082",1,2,0,3,9,4,45,2,40,0,2,1,0,6,0,0,7,0,2,4
"COG5083",1,0,1,2,2,2,12,0,7,1,16,4,0,16,0,2,8,0,7,3
"COG5084",1,0,0,0,2,2,10,2,17,0,1,1,0,1,0,1,0,0,2,2
"COG5086",0,1,0,1,2,3,13,1,5,0,2,0,0,7,0,0,1,0,2,1
"COG5088",0,0,0,0,2,1,11,0,7,0,1,0,0,2,0,0,1,0,1,0
"COG5090",1,0,0,1,4,3,23,1,19,0,4,3,0,5,0,0,2,0,0,0
"COG5091",1,1,0,2,2,1,21,3,25,0,5,3,0,14,0,0,4,1,9,9
"COG5092",7,6,1,73,46,13,32,1,92,0,98,10,0,15,0,2,5,26,10,8
"COG5093",0,0,0,0,0,2,3,0,7,0,2,0,0,5,0,0,3,4,3,4
"COG5094",1,0,0,1,2,1,13,1,7,0,4,0,0,6,0,0,3,0,2,1
"COG5095",0,0,0,3,10,6,33,3,23,1,10,1,0,8,0,1,4,0,5,4
"COG5096",16,23,7,15,54,43,311,16,294,2,100,12,0,141,1,1,75,1,72,69
"COG5097",0,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,5,0,5,4
"COG5098",12,4,2,7,19,17,77,3,69,0,11,4,0,30,0,0,6,0,12,5
"COG5099",9,6,2,7,11,9,65,7,49,0,14,1,0,11,0,0,3,0,3,12
"COG5100",0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,1
"COG5101",7,11,4,7,16,10,75,7,81,0,25,6,0,40,1,0,15,1,25,18
"COG5102",2,0,0,0,2,1,27,0,14,0,2,0,0,4,0,0,1,0,1,1
"COG5103",2,3,0,0,6,8,15,6,33,0,20,1,0,52,1,1,7,1,22,3
"COG5104",0,0,0,0,4,1,7,3,7,0,7,0,0,1,0,0,0,0,0,3
"COG5105",2,1,1,2,1,0,31,0,15,0,0,0,0,0,0,0,0,2,1,3
"COG5106",2,2,1,1,7,0,33,2,21,0,4,1,0,4,0,0,2,0,4,3
"COG5107",10,2,1,2,14,5,63,2,46,0,11,1,0,13,0,0,4,0,4,3
"COG5108",496,1065,348,1005,6435,21939,646,991,915,121,1812,1331,7567,466,315,59075,730,149,418,1166
"COG5109",0,1,0,0,0,2,4,1,5,0,0,0,0,3,0,0,1,0,1,0
"COG5110",5,6,0,7,21,16,68,4,91,0,21,4,0,60,1,0,31,0,28,37
"COG5111",0,0,0,1,0,0,16,0,14,0,5,2,0,9,1,0,10,2,11,3
"COG5112",2,0,0,0,1,0,15,0,9,0,0,1,0,7,0,0,6,0,3,1
"COG5113",10,16,3,23,14,21,102,13,82,0,8,8,0,8,0,3,9,16,10,5
"COG5114",4,2,0,4,8,2,21,1,19,0,9,1,0,9,0,0,2,0,1,4
