"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3874",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3875",1098,206,1180,79,190,3,5,116,32,865,267,117,6,1088,277,584,533,241,36,54
"COG3876",1064,334,1302,768,656,285,127,313,858,671,563,873,118,916,911,1044,1185,1541,283,493
"COG3877",3,0,9,0,0,2,0,0,0,0,1,0,0,4,1,2,6,4,1,0
"COG3878",0,16,2,0,9,2,24,0,0,5,1,0,2,0,2,7,19,0,0,0
"COG3879",1,1,4,0,0,4,0,0,0,1,0,0,9,0,0,18,1,1,0,0
"COG3880",53,55,74,11,34,2,2,38,33,6,31,7,0,61,18,65,35,30,7,22
"COG3882",1043,129,1302,217,162,49,55,299,321,477,371,218,114,832,421,241,732,411,180,196
"COG3883",7,4,23,28,23,0,0,0,0,12,5,96,0,27,35,16,7,19,15,3
"COG3884",1,3,8,11,19,42,45,7,29,7,43,31,8,1,27,36,29,1,5,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",88,78,50,40,54,29,442,41,12,87,152,64,102,65,37,290,579,206,71,91
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",953,52,1561,128,13,0,12,1,0,789,267,67,8,960,374,77,722,172,0,0
"COG3890",0,0,0,1,2,0,0,2,0,0,2,0,0,2,2,6,0,0,0,1
"COG3892",187,531,358,520,362,51,110,304,268,351,122,482,53,216,302,180,286,194,401,334
"COG3893",305,447,286,468,451,667,2192,733,260,154,378,373,366,311,337,410,360,308,349,318
"COG3894",1009,592,1672,725,462,31,1117,720,332,752,440,541,35,1242,625,534,874,1108,396,368
"COG3895",0,0,2,0,0,0,5,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3896",16,24,7,9,13,4,7,23,21,5,2,2,0,7,6,22,12,22,7,6
"COG3897",36,39,12,28,53,252,399,42,24,16,75,59,78,43,58,97,104,44,24,27
"COG3898",325,421,183,459,487,63,1142,689,271,177,389,324,76,283,346,279,224,209,489,525
"COG3899",751,33,404,106,110,313,566,25,63,119,126,93,5595,193,173,399,341,222,9,21
"COG3900",8,1,1,0,1,0,3,0,0,0,1,0,0,19,0,1,0,0,0,0
"COG3901",338,251,249,109,312,115,969,158,76,224,132,174,276,263,183,498,1094,1259,95,57
"COG3903",26,8,45,0,30,15,7,2,0,3,3,2,9,80,3,158,32,27,0,3
"COG3904",1,10,18,1,4,8,437,7,2,8,3,4,34,1,0,16,50,13,8,3
"COG3905",0,1,0,0,0,0,15,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3907",79,17,261,8,6,271,109,40,24,37,15,15,190,70,15,59,214,140,12,6
"COG3908",199,152,133,243,216,22,40,286,401,312,228,245,24,207,261,130,74,76,218,194
"COG3909",54,468,23,335,170,148,49,732,793,279,234,274,54,74,258,172,113,50,408,276
"COG3910",9,1,5,3,5,2,2,2,3,3,1,1,0,10,5,12,4,0,5,2
"COG3911",32,30,92,195,99,50,237,65,317,52,78,66,105,46,151,93,79,85,78,54
"COG3913",24,1,3,0,4,106,7,1,2,4,7,1,4,7,0,2,35,8,0,0
"COG3914",1607,872,1718,1676,2004,190,2285,1899,956,1679,2243,1939,3491,1640,1827,1690,1048,807,2217,1629
"COG3915",2,2,16,1,2,30,506,3,1,10,6,2,833,11,0,12,39,18,1,2
"COG3916",8,25,18,2,5,32,52,42,2,11,3,1,16,12,1,30,29,44,2,1
"COG3917",1547,2628,1206,2270,2151,1101,1858,2815,3623,2000,1803,1670,240,1449,2114,1242,909,995,2231,2384
"COG3918",0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG3919",42,37,41,30,49,20,61,70,48,9,22,26,5,38,28,26,37,541,27,27
"COG3920",323,71,891,119,288,737,5685,32,35,419,42,95,367,183,39,294,395,353,42,14
"COG3921",44,15,81,30,10,94,917,23,4,32,13,14,317,55,11,101,208,99,17,3
"COG3926",91,303,46,58,118,5875,509,211,189,194,118,693,163,129,85,449,142,279,137,188
"COG3930",72,28,163,48,70,401,124,15,12,94,16,63,55,13,41,119,121,53,13,20
"COG3931",165,122,140,178,199,108,554,181,84,113,174,153,79,130,164,139,212,163,130,177
"COG3932",45,26,68,20,17,311,560,37,20,25,31,20,136,59,5,135,263,347,4,18
"COG3934",61,48,124,60,77,29,24,14,0,21,132,143,3,36,165,98,387,90,1,8
"COG3935",20,5,9,5,11,1284,8,5,7,25,13,18,30,58,6,94,5,7,4,3
"COG3936",0,0,0,0,0,1,43,0,0,0,1,0,3,0,1,1,3,0,0,0
"COG3937",0,31,0,8,116,0,0,67,1,0,62,0,0,0,26,3,2,2,6,4
"COG3938",668,383,1122,648,595,94,839,332,163,468,464,534,1612,825,592,461,559,779,337,426
"COG3940",39,1,77,3,11,46,46,1,1,12,21,7,7,3,2,194,522,1377,5,4
"COG3941",17,125,11,2,63,6293,57,182,137,43,30,23,122,17,5,293,67,25,41,47
"COG3942",25,1,41,1,7,20,379,0,1,15,0,0,21,2,0,35,20,16,3,1
"COG3943",35,17,30,13,5,48,165,19,6,14,18,11,317,18,2,136,158,371,8,7
"COG3944",32,0,21,1,1,4,0,0,1,0,0,1,0,35,0,150,3,20,2,2
"COG3945",538,40,588,61,11,177,95,8,1,438,160,34,695,415,206,50,221,101,7,0
"COG3946",0,0,1,0,1,14,0,0,0,0,0,1,8,0,0,2,2,0,1,0
"COG3947",0,0,0,0,5,1,17,9,0,1,4,0,1,1,2,6,75,3,0,0
"COG3948",2,3,7,0,0,10,286,2,0,0,6,37,272,1,13,11,35,2,1,2
"COG3949",140,36,319,133,29,14,14,23,3,134,106,130,0,157,152,51,129,218,7,23
"COG3950",3,9,7,2,9,99,60,58,5,10,8,5,1780,11,5,107,364,512,5,10
"COG3951",107,89,33,54,66,344,737,166,61,42,20,22,520,13,11,75,166,121,19,31
"COG3952",102,91,74,56,40,17,35,188,100,24,57,68,2,68,52,40,35,57,87,83
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3954",91,385,79,396,761,72,265,371,85,200,1061,346,1253,134,192,516,525,779,1667,1436
"COG3955",2,0,0,5,0,1,0,5,5,1,1,0,0,1,2,0,0,0,4,0
"COG3956",358,146,453,201,315,29,0,29,72,413,114,343,6,532,194,400,301,336,681,492
"COG3957",50,80,62,16,76,147,921,166,18,70,67,71,335,74,11,618,350,250,43,45
"COG3958",1771,820,1757,1129,997,812,90,840,1272,1411,949,1141,101,1455,1499,772,851,561,620,753
"COG3959",2060,785,1769,1236,915,673,77,774,1090,1618,337,386,40,594,476,230,271,203,226,205
"COG3960",2,8,6,0,1,48,83,0,0,1,1,2,54,3,0,1,20,12,0,1
"COG3961",34,6,8,12,28,21,5,17,0,19,6,9,48,50,21,97,101,870,1,6
"COG3962",928,2347,1117,1687,1837,108,139,2376,2792,2356,1071,1986,97,1155,1804,1129,763,1006,2477,1801
"COG3963",156,39,99,23,55,163,75,21,37,118,11,36,63,180,20,135,50,63,19,8
"COG3964",772,148,725,176,181,53,36,125,151,275,64,9,6,264,56,128,111,92,30,24
"COG3965",9,13,1,2,6,6,589,7,0,6,9,9,2007,15,0,52,180,42,2,3
"COG3967",15,1,51,0,2,50,38,1,0,8,20,3,9,6,12,54,31,46,3,3
"COG3968",61,118,112,85,130,174,377,154,456,46,188,86,119,60,189,128,122,61,36,43
"COG3969",18,12,0,2,12,1004,3,11,6,22,10,23,5,7,5,20,0,3,4,8
"COG3970",462,227,217,76,186,54,99,310,201,349,145,92,58,434,130,366,123,148,240,232
"COG3971",1236,1521,984,1295,1199,1019,342,2278,1578,1151,1194,865,220,1176,1025,1396,1127,2318,1142,1129
"COG3972",9,1,11,7,6,544,42,0,0,11,2,4,322,1,0,3,25,1195,14,5
"COG3973",468,73,947,153,60,4,22,53,20,167,99,321,48,449,184,159,572,653,75,19
"COG3975",215,338,329,332,849,626,1343,454,356,194,533,342,185,292,514,618,980,902,202,276
"COG3976",2,0,6,0,0,1,0,0,0,3,0,0,0,0,0,25,0,1,0,0
"COG3977",132,88,138,50,34,46,88,95,28,31,51,11,62,104,35,68,161,84,40,49
"COG3978",0,9,0,0,0,1,1,2,0,0,1,1,0,0,0,0,14,0,0,0
"COG3979",1663,451,1537,1088,1296,2628,70,277,383,1355,746,2787,22,2076,2721,3378,1576,1626,404,1142
"COG3980",773,92,499,212,275,123,52,195,196,297,290,213,131,495,302,314,748,626,234,215
"COG3981",16,0,18,5,5,12,8,0,0,8,4,1,0,7,6,19,84,132,2,2
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4012",5,0,12,0,0,3,0,0,0,2,0,0,0,2,0,0,1,2,0,0
"COG4021",4,11,0,0,0,0,0,2,0,3,0,0,0,10,1,9,13,0,0,3
"COG4032",999,346,971,404,378,112,43,445,336,667,137,121,4,320,175,181,184,141,146,125
"COG4034",8,16,1,4,3,0,0,10,1,41,7,2,0,8,14,12,0,0,14,23
"COG4043",4,2,4,0,6,1,0,15,13,1,1,0,0,6,0,2,26,1,3,1
"COG4044",4,0,0,0,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0
"COG4046",527,27,988,51,7,0,5,1,0,456,117,48,3,460,201,42,418,107,0,0
"COG4063",0,3,11,5,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1
"COG4067",262,589,289,344,325,466,2098,420,637,249,169,398,2633,332,275,429,742,487,201,303
"COG4083",58,53,45,110,76,24,0,0,1,47,79,215,0,81,144,130,24,26,53,82
"COG4085",15,1,30,11,5,3,0,0,1,2,1,0,0,8,3,8,7,15,1,4
"COG4087",2,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,0,12,6,0,0,1,2,0,52,30,0,1,26,20,0,0,0,1
"COG4091",675,1134,710,699,839,364,219,822,1457,667,361,718,74,611,612,460,299,290,925,623
"COG4092",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4093",1,1,13,0,0,5,533,0,0,4,5,4,20,3,0,11,31,12,4,0
"COG4094",75,269,189,295,490,188,741,343,107,92,775,187,171,135,174,293,201,226,824,859
"COG4095",61,114,81,241,151,17,24,121,79,97,278,64,10,92,138,53,61,71,21,253
"COG4096",585,302,335,299,559,1171,1446,205,319,478,351,444,7429,355,305,595,1285,2800,407,497
"COG4097",16,4,24,4,45,62,302,2,6,30,24,16,164,31,13,422,150,73,5,12
"COG4099",951,327,802,390,394,233,53,276,371,250,438,422,10,943,531,734,550,762,139,236
"COG4100",24,356,0,578,792,9,0,364,75,215,1255,577,0,128,199,576,5,174,2408,1166
"COG4101",402,113,268,112,91,8,2,120,55,210,84,172,0,331,196,194,109,111,53,64
"COG4102",2434,1687,2929,1187,1296,418,173,1364,1687,2330,960,1258,277,2760,1298,2579,1666,1585,792,758
"COG4103",273,477,229,411,378,178,513,513,377,206,296,281,66,279,359,243,343,375,328,450
"COG4104",2,55,12,15,22,211,49,35,24,19,9,8,13,11,2,16,12,6,11,17
"COG4105",2055,2209,1728,2444,2115,734,1420,2673,2843,1974,651,591,412,567,743,536,490,488,661,605
"COG4106",59,27,114,8,24,40,48,52,21,104,26,6,21,98,24,122,52,38,31,5
"COG4107",11,937,12,12,16,161,476,1117,961,5,18,10,59,10,83,37,43,13,20,16
"COG4108",591,1131,637,1254,1650,1220,2811,1314,864,625,2278,924,2361,613,749,1453,1383,1294,3028,2514
"COG4110",7,1,5,5,1,28,7,2,1,2,2,4,247,4,1,19,28,17,4,3
"COG4111",19,4,14,2,9,12,102,16,6,16,3,7,41,20,5,21,33,22,11,7
"COG4112",26,26,17,3,18,8,0,2,0,2,12,0,0,28,7,29,8,183,1,5
"COG4113",2,0,3,0,3,1,13,0,0,0,0,2,2,4,2,1,2,3,0,1
"COG4114",0,2,1,0,0,21,123,1,0,5,1,2,1109,4,1,8,11,8,3,0
"COG4115",3,22,17,3,15,26,218,50,9,5,9,7,345,13,1,34,85,70,3,5
"COG4117",25,4,64,3,13,18,20,4,3,25,6,12,59,48,9,40,55,73,2,1
"COG4118",2,4,0,0,0,0,16,1,4,1,3,0,2,3,1,10,1,0,1,0
"COG4119",5,22,14,3,3,1,1,16,2,0,3,2,0,3,1,26,3,9,1,3
"COG4120",1,1,0,0,2,13,85,0,1,7,0,1,9,6,0,4,7,1,1,1
"COG4121",410,977,302,977,1149,1099,1044,1159,652,306,1334,620,2738,336,637,786,1067,1154,1494,1824
"COG4122",1400,961,1811,1372,1144,239,92,1343,1614,1456,1272,1394,53,1336,1608,1032,901,916,1199,1070
"COG4123",283,252,140,243,278,67,565,390,258,135,258,217,41,132,245,223,454,461,224,253
"COG4124",8,2,23,1,4,17,30,4,5,4,3,3,16,3,6,25,144,43,8,9
"COG4125",2,1,5,2,2,53,256,2,4,6,6,2,42,4,0,16,58,11,1,2
"COG4126",313,267,527,190,188,24,179,434,194,84,195,136,1158,270,215,232,409,385,347,335
"COG4127",35,10,46,22,32,28,112,4,7,18,14,96,7,43,52,75,29,50,10,34
"COG4128",0,2,1,0,10,3,1,1,1,3,0,7,3,3,1,12,84,13,1,0
"COG4129",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",22,6,17,15,19,2,0,2,1,21,21,26,14,14,19,15,48,22,10,14
"COG4132",2,1,4,0,0,28,31,1,0,4,0,1,7,0,0,83,19,2,2,0
"COG4133",467,860,348,775,644,495,884,916,785,442,544,460,1079,448,640,424,598,652,680,769
"COG4134",80,516,111,125,96,66,255,642,310,51,134,96,155,92,95,178,278,120,190,200
"COG4135",55,263,69,134,92,71,297,553,216,53,121,76,202,57,88,195,437,120,242,221
"COG4136",10,57,20,21,24,21,79,181,23,10,22,19,75,20,15,67,141,28,64,63
"COG4137",187,203,142,215,123,443,700,294,118,89,129,98,1131,113,126,195,571,421,92,46
"COG4138",5,16,3,2,2,10,0,3,1,5,4,7,0,9,1,49,205,298,0,6
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",421,535,767,542,540,56,604,485,235,357,345,507,43,476,470,275,393,487,353,417
"COG4145",619,294,472,343,215,80,69,357,205,280,186,329,71,797,473,609,410,325,160,141
"COG4146",1249,2074,2097,2494,1739,580,475,1540,3440,1553,1375,1811,2309,1562,2018,2389,2552,3499,976,1636
"COG4147",2861,4323,1321,3596,3371,1696,1670,3842,5560,4384,2903,3110,2613,2328,4017,2753,1576,2227,3629,3155
"COG4148",666,223,417,208,225,343,943,318,143,274,180,104,189,396,103,536,827,1213,232,216
"COG4149",441,247,457,251,220,378,628,286,98,313,162,227,932,411,133,493,605,964,180,171
"COG4150",7,7,3,6,7,24,617,2,1,10,11,15,1622,12,1,65,168,22,7,5
"COG4152",141,126,232,339,223,112,217,72,264,172,165,190,130,161,295,454,182,196,123,105
"COG4154",138,350,204,246,232,7,5,425,379,330,159,133,3,134,254,223,124,152,278,205
"COG4158",42,35,25,21,79,25,1,64,21,32,40,13,2,18,29,35,11,32,37,38
"COG4160",751,718,755,788,635,112,833,1018,835,903,688,765,777,703,836,395,598,425,645,525
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3830,3326,2934,2590,2606,899,3987,2588,1825,2633,1888,1947,3450,3117,2278,3060,2544,2100,1860,2429
"COG4167",9,15,5,5,2,29,12,2,0,2,41,10,1,4,3,89,333,321,1,3
"COG4170",11,27,6,3,1,30,6,4,1,7,42,12,3,5,2,114,326,292,1,7
"COG4171",9,30,4,6,1,34,11,8,0,6,38,21,2,6,0,102,347,348,5,6
"COG4172",1160,2030,1158,1707,1783,230,3135,1931,1629,866,1237,1246,2222,1032,1306,1023,938,872,1517,1965
"COG4174",960,628,975,584,807,478,1509,681,359,557,493,641,1569,826,658,1003,808,564,600,672
"COG4175",2812,4070,3894,3577,2356,284,904,3387,3189,3775,2874,3209,1590,3009,3488,1791,1862,2159,2351,1873
"COG4176",5007,6411,6106,5476,4037,372,761,5482,5334,6464,4600,5417,1053,4774,5796,2770,2922,3295,3987,3058
"COG4177",5635,6562,7818,5881,5562,2242,10532,7079,5548,6839,5528,5814,5138,6202,6145,5015,5073,5217,6505,5862
"COG4178",100,667,9,922,1406,80,38,642,224,342,2153,984,39,182,582,961,24,336,2636,2282
"COG4181",224,284,210,243,211,184,337,365,535,204,554,505,1069,453,700,548,820,749,856,645
"COG4185",5,0,5,2,3,202,94,0,0,6,3,10,797,5,3,31,38,249,0,0
"COG4186",16,63,13,1,15,93,50,20,6,2,2,11,20,1,1,12,7,39,10,17
"COG4187",0,0,0,0,0,0,1,0,1,0,0,0,14,17,1,1,0,0,0,0
"COG4188",599,930,761,1199,1628,685,1345,847,479,783,2181,1237,71,812,915,1334,770,1126,1966,1721
"COG4189",0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4190",0,4,2,0,1,1,28,1,0,1,0,1,449,1,0,7,14,3,0,0
"COG4191",138,135,191,99,162,437,2752,214,56,142,165,132,4522,115,112,404,1794,223,89,78
"COG4193",0,25,0,6,2,0,0,69,8,0,0,1,0,0,1,1,0,0,6,7
"COG4195",48,22,97,44,26,1,253,7,2,65,20,76,4,114,38,54,62,119,15,5
"COG4196",53,45,196,38,47,1763,681,118,63,78,50,62,4958,59,8,338,540,250,31,13
"COG4198",1569,659,1824,1168,950,110,79,551,455,1631,961,1316,10,1625,1445,1006,913,1094,399,553
"COG4199",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",3,0,3,1,0,5,2,0,2,0,0,1,0,0,0,3,4,3,0,0
"COG4206",2869,1741,2654,2636,2002,2925,2947,1816,2297,1874,1853,2054,3384,2171,2717,2069,3689,2638,1232,1625
"COG4208",3,6,8,1,4,243,398,1,4,8,7,12,1090,18,0,68,182,41,5,5
"COG4209",19,57,13,20,23,0,6,31,20,21,14,12,14,21,10,18,2,6,13,20
"COG4213",35,32,75,42,58,44,680,91,31,26,37,10,68,23,17,197,89,40,40,30
"COG4214",37,27,84,39,64,34,698,78,40,29,31,9,56,20,21,238,83,44,58,42
"COG4215",748,946,851,831,740,134,806,1099,995,1069,718,768,922,651,934,432,575,451,748,604
"COG4219",42,37,54,6,5,74,401,19,1,40,58,30,164,88,2,203,652,802,7,15
"COG4220",3,1,1,0,6,232,7,0,2,5,4,4,1544,1,2,19,53,10,1,2
"COG4221",777,356,650,348,366,337,656,306,245,695,1667,1151,2528,2099,1282,1479,2083,1503,852,1307
"COG4222",65,222,75,19,52,787,1324,487,54,37,109,34,226,49,42,251,796,1959,27,15
"COG4223",13,28,27,92,107,7,484,14,2,12,60,33,15,33,55,43,57,34,33,87
"COG4225",341,143,318,51,86,261,106,76,250,280,90,31,21,376,47,426,487,274,28,43
"COG4226",1,2,5,0,1,131,277,2,0,0,0,0,56,8,0,10,33,3,1,4
"COG4227",141,217,202,75,191,7686,2446,82,83,184,85,633,482,234,41,682,284,488,333,314
"COG4228",9,0,2,0,7,4,80,0,0,1,0,7,4,7,1,0,3,6,1,0
"COG4229",34,70,7,12,182,174,470,114,12,12,174,10,886,31,57,40,81,28,10,28
"COG4230",267,609,284,468,485,382,1050,313,538,203,1035,884,3255,797,808,1149,2901,2168,1131,1594
"COG4231",1728,1737,2015,1511,1405,879,4381,1752,1410,1103,1102,1205,520,1477,1288,1226,1554,1093,1414,1274
"COG4232",2319,2917,2579,3407,2923,1585,2705,2524,3613,2055,2291,2381,3919,2384,2836,2232,2709,2899,2145,2603
"COG4233",741,1775,626,1512,1496,251,1253,1585,1714,700,1210,1071,245,879,1191,766,672,586,1383,1709
"COG4235",335,445,279,379,394,665,1142,604,295,155,304,200,2133,258,294,495,817,853,225,353
"COG4239",902,521,867,456,596,404,1274,624,314,465,421,510,1392,680,533,729,720,534,488,531
"COG4240",991,1200,820,1567,1630,412,230,2013,1437,1562,2062,1258,81,1002,1539,999,813,941,2070,1988
"COG4241",12,166,4,191,313,11,0,149,29,53,525,192,0,43,71,160,7,62,754,400
"COG4242",231,15,369,38,78,19,35,11,2,38,48,35,4,300,61,135,253,258,28,23
"COG4243",67,347,38,443,875,32,0,336,92,156,1132,274,0,110,270,572,12,159,1736,961
"COG4244",50,79,15,143,608,32,69,179,9,29,353,5,705,6,27,45,75,210,5,1396
"COG4245",17,3,11,6,7,16,14,3,1,7,7,10,287,1,7,46,17,15,0,2
"COG4246",40,58,81,50,44,42,701,81,52,24,19,16,40,16,12,19,39,25,13,19
"COG4247",167,1094,168,543,368,553,280,582,1095,287,301,381,234,146,636,380,905,1059,316,458
"COG4248",14,11,10,26,14,23,3,4,2,19,9,10,3,9,12,97,5,27,9,5
"COG4249",472,408,724,357,473,655,727,555,513,390,331,481,140,502,622,646,670,584,414,293
"COG4251",659,120,724,78,49,412,1750,54,18,155,214,144,520,271,44,652,2569,1745,54,59
"COG4252",1695,2302,1356,1180,1850,20630,2209,2132,2259,1944,1418,3124,617,1926,1729,2760,1427,1029,1491,2113
"COG4253",61,0,23,0,1,79,20,5,1,13,1,3,65,18,1,24,20,31,3,3
"COG4254",181,69,141,83,217,1534,219,26,40,259,161,155,113,168,157,168,137,143,185,213
"COG4255",51,6,13,5,12,248,102,2,0,10,9,4,34,23,10,10,4,10,1,3
"COG4256",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",1807,234,2466,216,92,6,144,91,15,1659,628,160,38,1697,722,295,1098,337,28,17
"COG4258",26,16,179,27,4,61,370,11,9,12,10,4,121,19,4,15,345,144,16,7
"COG4259",10,13,0,2,0,12,0,6,9,2,2,2,8,0,2,24,48,16,5,1
"COG4260",43,18,96,59,59,45,700,10,17,27,62,55,24,77,26,163,106,55,59,115
"COG4261",12,6,77,8,0,29,127,3,0,3,4,3,63,8,4,11,186,53,7,2
"COG4262",503,41,186,19,18,11,8,33,17,10,38,3,3,171,16,63,279,119,8,11
"COG4263",4,2,15,0,20,108,286,4,1,20,4,16,182,32,5,66,67,45,13,13
"COG4264",7,50,7,3,29,44,185,13,0,20,18,11,78,34,1,60,332,59,7,20
"COG4266",928,361,1142,924,775,67,80,346,234,727,697,988,93,837,960,403,534,468,520,482
"COG4267",3,5,4,0,2,49,78,2,0,5,5,1,29,2,2,41,187,14,2,1
"COG4268",103,17,69,35,93,24,464,13,14,54,42,71,66,37,31,160,327,373,71,106
"COG4269",142,102,301,80,48,265,139,185,92,48,49,48,146,119,53,133,438,220,80,32
"COG4270",280,172,204,454,295,279,42,104,241,269,223,484,7,350,444,319,101,140,179,254
"COG4271",45,0,19,0,1,54,38,1,0,38,6,7,48,2,0,125,120,15,5,2
"COG4273",0,3,0,0,0,6,25,2,0,1,1,0,69,0,0,8,10,4,0,1
"COG4274",348,336,336,265,519,23,0,536,545,559,263,393,3,289,360,193,178,196,446,366
"COG4275",1,4,3,3,2,121,89,1,0,7,11,17,1532,11,3,79,275,82,11,2
"COG4276",1042,279,470,567,546,99,5,87,227,728,402,652,0,1167,824,759,385,184,178,345
"COG4277",65,29,131,5,4,102,726,1,5,48,19,23,161,37,2,107,410,140,10,9
"COG4278",30,3,39,24,24,18,7,3,7,24,3,19,1,28,8,16,18,9,3,10
"COG4279",2,58,0,23,338,0,5,140,14,1,176,6,0,53,89,19,6,10,10,16
"COG4280",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4281",80,3,160,27,57,81,121,16,15,26,61,68,10,123,81,65,58,73,21,14
"COG4282",4,4,1,0,2,1,27,0,0,4,10,1,3,5,3,7,27,1,0,2
"COG4283",3,1,7,2,0,33,4,0,3,1,0,0,1,9,1,1,1,6,0,0
"COG4284",311,85,106,103,111,78,1,89,104,12,271,108,2,120,136,246,78,55,29,63
"COG4285",6,1,11,0,0,0,0,2,7,0,0,1,0,0,0,2,13,3,0,0
"COG4286",5,30,17,9,14,34,575,9,4,6,9,11,6,1,12,12,41,1,0,0
"COG4287",311,148,440,312,232,59,0,99,339,161,227,203,0,374,227,281,203,278,51,72
"COG4288",6,40,3,16,5,2,3,18,26,6,5,5,0,2,6,0,2,0,1,5
"COG4289",10,2,138,15,0,6,3,11,14,0,2,2,3,9,0,11,143,331,0,0
"COG4290",0,0,0,0,0,12,2,0,0,1,0,0,19,0,0,1,1,0,0,0
"COG4291",6,15,12,5,0,12,0,40,5,2,22,0,0,1,2,8,0,10,9,0
"COG4292",8,3,8,3,1,52,9,1,0,4,4,4,1164,1,2,34,82,391,2,2
"COG4293",272,34,276,22,32,0,2,14,0,215,113,44,1,287,95,93,135,67,9,11
"COG4294",160,745,6,197,558,7041,29,490,692,469,430,1887,258,233,418,1191,22,41,239,505
"COG4295",4,0,32,0,1,0,1,1,27,0,1,0,0,3,2,10,7,15,1,2
"COG4297",26,0,7,0,2,25,16,0,0,2,4,0,14,22,7,14,11,3,1,2
"COG4298",1,0,1,1,2,1,8,0,0,1,0,1,13,0,0,10,28,5,1,0
"COG4299",295,188,439,442,332,222,118,111,452,375,310,513,16,351,481,625,382,813,127,205
"COG4300",5,1,15,0,1,16,3,1,0,2,0,0,1,0,1,132,5,12,0,0
"COG4301",926,476,1109,232,293,382,683,1326,1206,756,495,220,177,860,416,413,921,310,329,244
"COG4302",7,2,5,1,2,32,91,2,1,5,9,27,1172,17,1,98,227,469,11,3
"COG4303",22,18,28,5,20,158,429,13,7,35,4,12,640,6,3,40,146,277,8,0
"COG4304",0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,8,14,1,0,0
"COG4305",0,0,0,0,53,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4307",24,78,63,37,16,80,509,113,847,52,30,28,1761,36,27,190,288,449,30,30
"COG4308",61,31,55,62,52,125,25,14,6,55,63,95,4,97,82,59,16,38,32,24
"COG4310",767,245,540,407,370,141,17,505,504,478,479,377,8,505,580,335,415,170,413,399
"COG4311",589,958,536,725,649,72,225,946,1122,926,618,642,88,551,711,366,275,322,638,534
"COG4312",6,4,10,0,0,20,39,1,0,0,0,1,24,6,2,21,34,20,6,1
"COG4313",1,3,1,0,4,6,11,9,2,2,10,1,17,1,0,52,57,38,10,10
"COG4314",2,0,2,1,7,6,56,0,0,2,0,1,13,3,0,5,6,1,0,1
"COG4315",42,29,6,24,15,7,1,8,1,51,12,35,34,32,28,40,4,4,6,0
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4318",0,41,0,15,212,23,48,126,12,2,131,1,5,10,63,6,8,5,15,14
"COG4319",30,10,35,10,31,146,205,8,12,19,30,20,45,25,16,105,153,178,5,15
"COG4320",22,43,16,14,9,107,109,54,9,14,104,18,2000,14,6,146,373,69,5,2
"COG4321",20,62,22,62,39,18,202,99,44,27,32,49,638,26,33,52,85,160,57,48
"COG4322",15,14,0,1,16,190,0,10,2,14,6,4,5,19,4,26,1,0,4,3
"COG4323",81,172,47,152,153,307,144,142,217,111,112,132,87,110,100,142,278,303,84,179
"COG4324",300,106,485,47,120,345,464,126,43,93,86,57,111,210,96,185,502,307,53,39
