"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG4937",0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",88,87,32,135,40,53,96,24,41,29,28,48,55,71,40,56,91,92,58,45
"COG4941",9,5,426,91,109,42,10,79,1,7,703,9,252,2,5,27,11,15,15,124
"COG4942",534,1199,1668,1072,805,659,1116,688,870,463,779,480,676,562,481,662,941,733,718,632
"COG4943",2,15,6,432,64,311,23,34,0,49,26,2,97,13,1,16,41,5,42,23
"COG4944",0,0,14,3,7,1,1,4,0,2,126,1,30,0,0,1,0,1,0,3
"COG4945",99,409,0,7,12,117,9,205,167,173,106,241,347,388,292,218,45,788,462,14
"COG4946",270,495,898,1194,1190,973,430,376,277,136,284,123,247,255,163,317,328,290,541,1080
"COG4947",0,0,18,0,0,1,0,1,0,0,9,0,16,0,0,0,1,0,0,0
"COG4948",6833,6870,1899,3231,11293,6894,6899,14503,6574,8590,1483,6929,1676,6573,5826,9097,7136,6865,5486,10561
"COG4949",155,106,618,102,69,86,140,36,70,186,385,43,273,97,143,28,161,73,60,157
"COG4950",3,4,0,0,41,22,0,36,6,4,3,11,0,9,10,8,5,12,11,52
"COG4951",2,33,305,162,39,94,136,39,6,66,249,66,712,58,10,48,30,24,59,76
"COG4952",360,507,203,116,315,181,52,291,257,345,90,275,37,174,304,218,502,222,257,177
"COG4953",52,132,1198,212,518,698,359,201,73,35,120,26,75,20,14,69,29,40,33,77
"COG4954",29,25,68,7,37,16,2,12,5,48,5,26,2,8,22,17,33,24,18,24
"COG4955",0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0
"COG4956",622,523,125,12,166,588,51,113,77,369,74,686,36,895,1507,735,335,716,557,144
"COG4957",22,8,436,32,81,42,68,35,8,14,60,32,39,12,20,22,4,14,16,104
"COG4959",14,4,298,23,67,35,11,20,0,2,46,11,101,2,5,9,15,4,19,76
"COG4960",1,0,111,1,34,6,5,8,0,1,21,3,3,0,1,2,5,2,5,25
"COG4961",22,21,933,46,232,108,98,91,9,28,392,42,278,27,35,30,96,24,21,167
"COG4962",88,80,1437,2567,448,216,683,392,98,142,846,142,339,93,117,193,83,251,206,569
"COG4963",11,9,844,86,176,60,72,100,7,13,269,34,71,16,22,34,29,9,31,174
"COG4964",45,21,992,1509,195,137,113,200,21,73,714,56,95,22,48,65,91,49,57,250
"COG4965",17,7,691,582,138,95,71,99,2,19,453,22,54,16,15,35,44,10,16,161
"COG4966",4,13,861,59,46,32,106,49,9,26,548,15,90,13,4,12,25,7,13,115
"COG4967",0,1,1,65,1,19,1,10,0,11,265,0,62,2,1,1,6,1,0,11
"COG4968",3,7,424,153,82,77,86,36,5,22,344,6,162,16,1,8,20,6,7,150
"COG4969",17,31,360,176,148,167,151,120,31,67,236,18,257,68,21,28,39,51,50,286
"COG4970",6,2,522,126,76,55,129,58,3,42,168,7,245,12,4,6,25,8,12,137
"COG4972",124,210,1064,1090,526,1181,718,456,196,216,563,237,484,365,328,382,186,287,333,649
"COG4973",810,843,708,606,513,736,907,647,964,1101,691,661,555,497,716,539,801,758,614,760
"COG4974",2457,2782,2837,2941,3217,2815,3210,2888,2740,2164,2350,2144,2805,2121,1910,2486,2396,2519,2290,3015
"COG4976",63,213,252,290,89,119,88,89,166,174,33,183,38,197,168,167,207,135,164,130
"COG4977",105,226,903,307,199,280,131,115,160,174,1280,343,1556,388,395,240,775,309,533,900
"COG4978",0,0,23,0,2,0,27,0,0,0,39,0,29,1,0,0,0,2,8,0
"COG4981",1,0,1,5,0,6,0,2,0,0,2,0,1,0,0,1,0,0,21,1
"COG4982",2,0,0,2,0,4,0,1,0,0,12,0,5,0,1,3,0,1,23,1
"COG4983",137,117,2991,82,168,299,1802,168,316,370,9917,336,7093,985,206,240,181,168,304,192
"COG4984",0,2,16,8,12,3,2,22,0,0,0,0,21,0,1,7,0,0,1,19
"COG4985",56,9,883,311,9,94,14,111,11,150,486,12,496,19,8,48,38,20,90,102
"COG4986",5,0,1,2,12,9,3,7,0,2,43,0,2,0,0,10,3,1,1,3
"COG4987",9,66,206,464,90,355,34,60,0,56,444,25,491,230,16,30,105,26,202,264
"COG4988",26,64,177,435,120,367,40,68,14,57,439,37,479,31,26,32,129,39,150,378
"COG4989",89,376,175,295,231,346,51,142,273,202,114,130,326,209,151,187,318,168,278,152
"COG4991",1,0,46,0,20,2,0,14,1,0,0,2,0,0,0,5,1,0,2,4
"COG4992",5365,5253,2372,4083,4772,3946,3558,4847,5196,4357,1525,4708,1644,4243,4689,4916,5126,5210,4653,4229
"COG4993",711,1257,10752,2210,6961,2998,3465,6369,3293,2857,3292,2353,2095,1927,1240,3017,1383,1431,2775,6700
"COG4994",0,0,0,22,0,3,36,1,0,0,13,0,5,0,0,0,0,0,1,9
"COG4995",265,393,2362,646,1209,1130,2149,1078,153,211,3043,262,203,516,423,583,334,391,483,851
"COG4997",0,0,3,19,14,104,7,9,3,2,80,18,157,13,2,8,4,5,2,10
"COG4999",0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,24,0,0,4
"COG5000",4008,3619,2397,2521,2746,2478,3043,2687,3768,1831,1130,2838,981,2538,2216,2958,3605,2835,3012,2450
"COG5001",1030,1455,21428,13768,3758,9683,2781,1899,197,1667,9282,825,13444,1049,776,1255,2751,992,3771,7701
"COG5002",129,246,1680,1126,1175,366,529,682,215,107,762,134,2071,114,144,355,230,232,169,1049
"COG5004",0,0,13,0,0,1,0,1,0,0,0,0,4,0,0,2,1,0,0,9
"COG5005",0,0,21,1,6,1,0,3,0,14,84,0,4,0,0,0,0,0,0,14
"COG5006",2,3,2,156,73,75,7,39,26,41,46,23,236,40,5,40,19,8,49,69
"COG5007",10,27,64,30,31,42,75,37,27,28,138,61,108,74,53,36,73,64,92,99
"COG5008",19,35,1339,472,188,315,200,165,15,97,1167,35,910,44,16,49,57,38,132,394
"COG5009",7588,7652,4106,4422,4001,4356,4906,4313,6678,5907,2306,5861,2519,4867,5116,5639,7740,6698,5796,3692
"COG5010",4,3,264,50,52,26,21,18,3,4,392,13,33,11,9,2,12,2,8,54
"COG5011",6,10,15,181,29,37,480,37,43,226,107,28,22,1014,48,21,72,31,139,21
"COG5012",154,281,282,241,759,332,2857,1354,425,393,81,237,58,303,161,412,251,235,232,698
"COG5013",5,60,262,117,68,136,10602,483,151,46,114,48,43,171,20,66,81,39,79,283
"COG5014",1,1,0,31,43,27,173,33,18,8,0,11,0,20,4,43,0,4,9,51
"COG5015",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG5016",1055,1015,1035,1018,881,1155,1279,1150,1010,1287,790,722,1289,440,890,720,1000,934,688,1366
"COG5017",3,4,6,9,3,4,8,3,11,3,0,4,0,14,5,3,8,11,7,2
"COG5018",2,12,42,14,14,16,4,15,1,10,146,3,127,4,5,9,41,10,8,50
"COG5019",0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,3,0,1,3,0
"COG5020",9,30,5,0,2,65,0,3,60,6,183,39,129,21,26,37,10,33,15,1
"COG5021",26,17,0,9,3,34,0,15,415,36,10,45,4,555,27,82,28,53,337,4
"COG5022",50,66,0,27,10,50,0,29,180,66,11,33,15,167,46,111,72,85,206,11
"COG5023",67,21,0,16,7,71,0,23,143,53,67,18,85,141,38,125,42,83,141,12
"COG5024",8,11,0,2,0,11,0,4,66,16,5,13,3,98,9,28,15,15,82,1
"COG5026",1,7,0,0,9,12,18,0,1,3,0,2,0,2,0,2,5,1,4,2
"COG5027",2,7,0,1,0,13,0,3,80,4,3,9,1,82,4,14,10,7,80,0
"COG5028",2,7,0,0,0,4,0,0,95,7,0,15,2,101,4,8,26,7,66,0
"COG5029",6,7,22,0,7,9,0,21,48,4,2,6,0,44,7,32,4,12,44,8
"COG5030",5,3,0,0,0,3,0,0,51,1,0,5,1,50,1,9,7,4,22,0
"COG5031",43,24,461,7,29,20,6,17,21,53,48,21,16,225,42,14,55,18,37,35
"COG5032",61,164,0,15,13,63,1,19,1264,55,33,153,117,1103,56,176,172,137,685,9
"COG5033",0,1,0,0,0,0,0,0,14,1,0,1,0,10,0,1,2,1,7,0
"COG5034",1,0,0,0,0,2,0,0,8,1,0,2,0,17,6,5,0,6,10,0
"COG5035",0,4,0,0,0,5,0,0,18,1,3,1,1,31,2,8,6,9,20,0
"COG5036",1,1,0,1,0,6,4,2,44,7,1,1,1,33,7,20,6,10,29,0
"COG5038",12,19,0,0,0,5,0,5,215,10,4,15,0,152,7,19,22,26,126,0
"COG5039",0,0,0,7,11,8,5,5,0,0,2,2,14,3,2,6,5,2,1,11
"COG5040",3,3,1,2,1,1,0,0,48,9,0,7,1,52,8,22,3,8,32,0
"COG5041",0,2,0,2,0,2,0,0,27,4,1,0,0,21,4,11,0,6,17,0
"COG5042",96,50,454,94,20,153,11,15,14,68,42,28,72,27,23,54,50,42,110,40
"COG5043",11,9,0,0,0,8,0,3,193,9,8,5,4,183,12,13,43,19,62,0
"COG5044",3,3,0,2,0,10,0,1,74,8,0,5,1,69,5,9,4,13,45,0
"COG5045",0,2,0,0,0,0,0,0,11,0,0,1,0,19,4,0,2,4,11,0
"COG5046",0,1,0,0,0,2,0,0,22,0,2,1,0,15,0,1,4,5,18,0
"COG5047",5,3,0,4,0,6,0,2,97,7,0,9,1,95,3,14,9,11,94,0
"COG5048",5,3,0,0,7,5,14,10,28,1,4,5,57,13,0,5,3,3,47,1
"COG5049",220,206,17,130,35,185,9,78,489,75,259,211,607,394,110,229,189,175,288,36
"COG5050",7,4,0,91,167,96,15,131,33,17,0,2,1,51,1,14,1,7,18,239
"COG5051",0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,3,0,2,4,0
"COG5052",1,2,0,0,0,1,0,0,3,1,2,1,1,4,1,6,3,3,2,0
"COG5053",41,40,2,19,8,33,4,20,117,23,30,42,102,53,15,50,42,30,40,4
"COG5054",39,18,4,20,3,24,1,5,45,16,90,69,239,76,47,65,74,54,85,18
"COG5055",1,9,26,1,5,27,6,3,2,6,2729,11,1360,20,4,2,2,11,8,0
"COG5056",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,2,0
"COG5057",0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,2,5,0
"COG5058",3,6,0,7,0,2,0,0,31,0,2,4,0,16,1,3,7,6,19,0
"COG5059",139,135,0,26,3,149,0,26,865,131,26,111,24,819,165,441,179,379,874,5
"COG5061",2,2,0,0,0,5,0,2,63,0,0,1,4,56,0,6,11,5,32,0
"COG5062",1,1,0,0,0,1,0,0,24,1,0,6,0,32,1,2,0,1,13,0
"COG5063",3,0,0,0,0,3,0,0,5,2,1,6,1,25,1,2,1,2,9,0
"COG5064",2,11,0,0,0,4,0,0,16,3,2,6,2,38,6,52,10,31,56,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,3,0
"COG5066",5,2,0,0,0,0,0,2,23,4,0,1,0,23,4,15,0,7,15,0
"COG5068",0,0,0,0,0,0,0,1,16,0,0,0,0,25,0,0,0,0,14,0
"COG5069",4,7,0,2,0,4,0,0,13,5,1,4,2,4,14,10,17,25,11,0
"COG5070",2,1,0,0,0,1,0,0,32,2,0,1,0,21,0,5,1,4,20,0
"COG5071",2,3,0,0,0,1,0,0,34,1,0,3,2,30,3,4,2,8,38,0
"COG5072",5,3,0,1,0,5,0,4,40,3,1,13,4,56,2,9,13,3,37,0
"COG5074",0,3,0,0,0,1,0,2,25,0,1,2,0,29,3,2,8,13,12,0
"COG5075",1,2,0,0,0,1,0,0,17,1,4,0,10,16,2,4,1,3,14,0
"COG5076",9,21,0,1,4,28,0,5,331,23,1,28,2,353,30,103,17,52,291,2
"COG5077",17,16,0,4,2,27,1,12,463,14,7,32,5,247,11,45,27,19,216,2
"COG5078",107,137,5,73,24,95,5,35,291,74,115,153,281,310,75,179,136,131,269,28
"COG5079",3,5,0,2,0,8,0,2,17,2,2,5,0,43,0,9,7,2,31,0
"COG5080",0,1,0,0,0,4,0,0,21,2,1,3,0,31,1,5,12,10,25,0
"COG5082",1,0,0,0,0,2,0,1,24,2,0,0,0,7,1,2,0,1,10,0
"COG5083",3,4,0,0,1,11,0,9,32,2,4,3,1,42,2,8,7,8,34,1
"COG5084",0,0,0,0,0,0,0,0,13,1,0,0,0,22,0,4,0,2,10,0
"COG5086",2,0,0,0,0,0,0,1,9,0,0,0,0,29,0,0,4,1,10,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,1,4,0
"COG5090",1,0,0,0,0,0,0,0,12,1,0,1,1,25,0,1,3,0,21,0
"COG5091",5,1,0,0,0,2,0,0,22,2,2,3,0,21,1,7,5,1,20,0
"COG5092",4,4,1,9,0,10,0,10,639,6,4,1,9,64,3,7,1,2,67,1
"COG5093",0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,0,3,2,1
"COG5094",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG5095",2,1,0,0,0,1,0,0,23,6,1,1,0,32,0,0,3,2,25,0
"COG5096",17,21,0,1,2,21,0,5,270,19,8,29,5,272,24,75,37,48,179,0
"COG5097",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,7,0
"COG5098",2,3,0,1,1,4,0,0,62,3,1,6,1,89,3,6,11,10,47,0
"COG5099",2,0,0,1,0,7,0,0,57,1,1,7,0,68,3,7,3,4,57,1
"COG5100",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,1,0
"COG5101",7,3,0,0,1,6,0,1,74,10,3,10,2,79,5,14,12,16,74,1
"COG5102",0,1,0,0,0,0,0,0,10,0,0,3,0,12,0,0,2,1,13,0
"COG5103",4,11,0,3,0,0,0,2,38,2,0,2,1,73,1,0,21,11,37,0
"COG5104",0,0,0,0,0,3,0,0,29,0,0,2,0,54,0,4,0,0,22,0
"COG5105",3,1,0,1,0,1,0,0,10,1,0,0,0,16,0,2,0,0,16,0
"COG5106",0,3,0,0,0,1,0,0,17,0,0,1,0,27,1,3,3,1,15,0
"COG5107",2,4,0,0,0,4,0,1,50,3,1,9,1,76,0,4,7,0,44,0
"COG5108",183,655,4007,87,240,1089,388,521,331,1607,39215,1722,31579,2846,2342,1175,603,1241,1010,323
"COG5109",0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,3,0
"COG5110",2,4,0,1,2,3,0,1,91,8,1,6,0,78,6,34,4,19,61,0
"COG5111",1,1,0,1,0,2,0,1,18,1,0,3,0,28,2,3,3,7,18,0
"COG5112",2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,4,0,4,4,0
"COG5113",22,34,0,16,1,17,2,4,73,4,4,13,12,79,6,20,16,7,57,1
"COG5114",1,2,0,0,0,2,0,0,28,2,0,1,0,26,0,3,5,3,21,1
"COG5116",5,4,0,0,0,3,0,1,64,7,1,4,0,63,11,38,12,26,55,1
"COG5117",0,1,0,0,1,1,0,0,39,0,1,2,0,72,0,5,6,2,31,0
"COG5118",0,0,0,0,1,1,0,0,18,2,0,2,0,14,1,0,0,0,18,0
"COG5119",0,2,0,0,0,0,0,0,0,9,0,4,0,52,3,0,0,4,1,0
"COG5120",0,0,0,0,0,0,0,1,7,0,0,2,0,11,0,1,0,1,7,0
"COG5122",2,0,0,0,0,0,0,0,13,1,0,1,0,6,1,1,0,0,6,0
"COG5123",0,0,0,0,0,0,0,0,11,0,0,1,0,9,0,1,0,0,4,0
"COG5124",3,1,0,0,0,2,0,0,14,0,0,3,0,15,0,1,2,1,7,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",78,97,84,21,10,50,1,38,273,99,44,66,44,169,116,176,50,254,277,8
"COG5127",0,4,0,0,0,3,0,1,36,1,0,0,0,8,1,2,1,1,6,0
"COG5128",1,0,0,0,0,2,0,0,24,0,0,0,0,14,0,3,1,0,11,0
"COG5129",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,2,3,0
"COG5132",1,0,0,1,0,4,0,0,19,1,0,0,0,9,0,4,0,1,13,0
"COG5133",2,0,0,0,0,2,0,0,9,0,0,0,0,12,0,0,0,0,15,0
"COG5134",1,1,0,2,1,0,0,0,36,1,1,6,1,27,2,2,5,6,22,0
"COG5135",235,224,4,70,15,328,5,4,45,159,27,254,56,367,557,209,186,289,292,28
"COG5137",1,0,0,0,0,2,0,0,15,3,0,0,0,2,0,1,0,0,2,0
"COG5138",2,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,4,0
"COG5139",1,1,0,0,0,3,0,0,26,3,0,1,0,31,0,4,3,1,18,1
"COG5140",19,56,0,1,1,8,3,1,68,11,9,17,72,59,6,23,22,17,39,1
"COG5141",4,7,0,0,0,14,0,1,336,6,0,26,2,350,3,18,15,11,165,2
"COG5142",0,3,0,0,0,0,0,0,17,0,0,3,0,24,2,0,0,0,13,0
"COG5143",4,7,1,3,3,5,1,1,46,2,2,3,1,29,6,12,14,12,46,1
"COG5144",0,2,0,0,0,1,0,1,16,3,0,0,0,26,0,2,1,2,20,0
"COG5145",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG5146",59,3,0,0,0,4,0,2,72,60,0,26,0,63,24,11,3,0,55,0
"COG5147",18,16,0,6,3,25,0,6,289,32,2,30,5,339,20,71,50,58,268,0
"COG5148",2,1,0,0,1,0,0,0,8,1,0,1,0,6,0,1,2,0,17,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,0,0,11,0,0,2,0,13,0,0,0,0,10,0
"COG5151",0,1,0,0,0,1,0,0,24,1,0,4,1,31,2,5,1,1,31,0
"COG5152",1,1,0,2,0,7,0,0,27,1,1,4,0,53,1,4,2,8,22,0
"COG5154",0,1,0,1,0,1,0,0,30,2,0,1,0,24,3,4,3,6,30,0
"COG5155",0,7,0,0,0,9,0,1,123,3,2,1,3,90,22,54,16,41,53,0
"COG5156",0,0,0,0,0,0,0,0,7,0,0,4,0,24,3,8,1,2,22,0
"COG5157",1,1,0,0,0,2,0,0,25,1,0,1,0,29,0,3,3,0,21,0
"COG5158",8,14,0,0,1,12,0,1,145,10,6,19,3,161,14,46,26,38,126,0
"COG5159",2,3,0,4,1,9,0,1,73,6,1,7,6,81,7,12,11,10,58,0
"COG5160",26,15,0,0,1,13,0,1,115,7,1,6,18,137,9,21,50,21,77,1
"COG5161",4,3,0,0,0,4,0,0,14,1,0,6,2,73,0,6,14,4,51,0
"COG5162",1,0,0,0,0,1,0,0,5,2,0,0,0,13,0,3,0,0,9,0
"COG5163",2,2,0,0,0,2,0,0,37,5,0,5,1,57,0,3,0,2,31,1
"COG5164",0,6,0,11,11,10,0,0,70,6,3,5,0,56,14,26,3,25,51,8
"COG5165",0,1,0,0,0,3,0,0,29,2,0,2,0,36,2,10,0,0,41,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG5169",4,3,0,0,0,4,0,0,36,3,1,4,15,36,7,13,1,10,31,0
"COG5170",3,3,0,1,0,1,0,1,32,2,0,3,0,40,9,7,1,11,27,0
"COG5171",2,1,0,0,0,4,0,0,21,0,0,0,0,9,0,3,1,0,10,0
"COG5173",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,15,3,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG5175",0,0,0,0,1,0,0,1,4,0,0,3,0,27,0,1,3,2,13,0
"COG5176",2,6,0,1,0,2,0,0,32,4,1,3,0,47,2,12,5,16,33,0
"COG5177",2,1,0,0,0,1,0,1,38,2,0,5,1,45,2,7,4,5,28,0
"COG5178",7,11,0,2,1,12,0,3,86,11,3,20,1,188,4,23,17,5,106,0
"COG5179",1,6,0,0,1,3,0,0,65,0,1,10,0,105,0,3,17,1,57,0
"COG5180",1,0,0,0,0,0,0,1,16,0,0,2,0,29,0,4,0,0,12,0
"COG5181",2,0,0,0,0,0,0,4,61,4,0,9,0,100,2,8,0,4,57,1
"COG5182",1,0,0,0,0,0,0,1,25,1,0,1,0,28,1,2,2,2,24,0
"COG5183",10,14,0,0,1,2,0,1,14,1,4,6,39,6,3,7,6,0,5,0
"COG5184",110,326,86,92,167,334,206,566,874,278,6078,1902,2127,1343,1731,1397,301,2791,2951,344
"COG5185",1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0
"COG5186",14,0,0,0,0,10,0,3,20,8,0,2,1,58,0,8,6,5,28,0
"COG5187",5,1,0,1,0,3,0,2,31,6,2,5,0,40,3,6,6,11,34,0
"COG5188",4,2,0,0,0,2,0,0,36,5,0,3,1,46,3,3,0,6,18,0
"COG5190",2,9,0,0,2,6,1,1,110,4,1,13,2,153,5,15,9,8,109,0
"COG5191",1,0,0,0,0,0,0,0,12,1,0,2,0,50,1,6,3,4,21,0
"COG5192",2,1,0,0,0,9,0,2,91,0,1,12,0,103,5,7,1,8,54,0
"COG5193",1,1,0,0,0,1,0,0,59,1,0,3,1,15,1,0,2,3,16,0
"COG5194",2,1,0,0,0,2,0,1,7,2,0,1,1,12,0,1,1,4,9,0
"COG5196",3,2,0,1,0,0,0,0,25,4,2,1,1,37,2,7,4,10,30,0
"COG5197",2,0,0,0,0,0,0,0,13,3,0,1,0,15,0,1,0,0,13,0
"COG5198",1,4,6,0,1,5,0,2,28,1,0,2,1,26,3,4,9,2,19,11
"COG5199",0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,4,0,2,2,0
"COG5200",0,5,0,0,0,0,0,0,5,1,0,1,0,1,6,4,1,6,8,0
"COG5201",2,11,0,0,1,2,0,0,38,1,1,3,11,9,0,5,12,6,13,1
"COG5202",0,0,0,2,0,2,0,0,28,1,0,1,0,25,0,1,0,0,19,0
"COG5204",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG5206",1,0,0,0,1,0,0,0,19,2,0,1,0,22,1,6,16,6,13,0
"COG5207",3,3,0,0,0,3,0,2,42,3,0,3,0,44,1,9,5,9,31,0
"COG5208",0,2,0,0,0,1,0,0,11,2,2,2,0,17,1,1,2,1,12,0
"COG5209",4,1,0,0,0,2,0,0,30,2,1,4,0,12,0,10,0,11,22,0
"COG5210",37,27,0,8,0,23,0,6,249,24,5,41,3,234,14,50,33,40,175,1
"COG5211",1,0,0,0,0,0,0,0,6,0,0,2,0,15,0,2,0,0,5,0
"COG5212",0,0,0,390,5,2,77,13,0,0,160,0,27,6,2,2,0,2,1,6
"COG5213",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG5214",1,1,0,0,0,1,0,0,28,1,0,0,1,13,0,2,0,0,8,0
"COG5215",4,20,0,2,2,11,0,5,99,9,2,14,2,155,8,45,30,37,124,0
"COG5216",0,0,0,0,0,0,0,0,7,1,0,1,0,3,2,2,0,0,7,0
"COG5217",2,0,0,1,0,0,0,0,13,2,1,1,0,28,0,0,0,1,29,0
"COG5218",2,2,0,0,0,2,0,1,40,2,0,4,1,68,0,3,18,4,35,0
"COG5219",7,4,0,1,1,3,0,1,44,1,0,3,0,32,0,3,6,2,19,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5222",0,1,0,0,0,2,0,0,25,4,0,4,0,41,0,2,3,4,21,0
"COG5223",1,0,0,0,0,1,0,0,19,0,0,4,0,26,1,0,0,0,13,0
"COG5224",1,0,0,0,0,0,0,0,2,0,0,2,0,6,0,3,0,0,8,0
"COG5225",0,2,0,0,0,0,0,0,2,1,0,0,0,0,5,5,4,7,4,0
"COG5226",73,117,7,16,11,45,5,42,974,33,41,52,338,336,36,72,88,30,159,14
"COG5227",0,6,0,0,0,0,0,0,10,1,0,0,0,8,5,8,1,14,20,0
"COG5228",0,2,0,0,0,1,0,1,32,2,0,3,0,30,5,8,1,5,16,0
"COG5229",1,3,0,0,0,2,0,0,48,2,0,7,0,55,4,6,6,3,36,2
"COG5230",1,0,0,0,0,1,0,0,19,0,0,0,0,14,0,4,1,0,18,0
"COG5231",0,1,0,0,0,0,0,0,36,2,0,2,0,39,3,0,0,5,23,0
"COG5232",3,0,0,0,1,0,0,0,17,2,1,3,0,26,3,5,2,3,20,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,14,0,1,0,4,0,2,79,5,2,9,3,104,21,43,11,27,64,0
"COG5235",0,1,0,0,0,0,0,0,13,2,0,2,1,17,0,4,1,2,11,0
"COG5236",2,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,3,0,3,0
"COG5237",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,6,0,4,0
"COG5238",5,8,0,0,0,4,2,2,101,4,4,12,5,111,8,23,16,7,81,1
"COG5239",14,9,0,2,1,18,0,2,141,6,4,9,3,137,6,18,22,10,75,0
"COG5240",4,4,0,0,0,3,0,1,57,4,1,2,1,38,11,25,5,15,32,0
"COG5241",1,0,0,0,0,0,0,0,11,0,1,3,0,18,0,3,3,0,14,0
"COG5242",2,2,0,0,0,2,0,1,15,4,1,2,0,23,4,2,3,3,11,0
"COG5243",25,9,0,0,1,4,0,0,40,5,5,2,25,44,2,4,12,10,30,0
"COG5244",5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0
"COG5245",99,243,0,42,10,129,0,61,822,152,81,92,63,639,276,622,326,696,906,8
"COG5246",1,1,0,1,0,1,0,1,16,0,0,0,0,15,1,2,0,1,10,0
"COG5247",0,0,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,13,0
"COG5248",0,0,0,0,0,1,0,0,15,2,0,3,0,16,1,3,0,2,11,0
"COG5249",0,0,0,0,0,0,0,0,6,1,0,0,0,11,0,1,0,0,11,0
"COG5250",0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,6,0
"COG5251",0,0,0,0,0,0,0,0,9,2,0,1,0,19,0,2,0,0,5,0
"COG5252",0,0,0,0,0,2,0,0,63,0,0,3,0,29,0,9,0,0,33,0
"COG5253",10,21,0,7,8,15,1,1,124,20,2,3,11,46,9,28,2,21,33,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",5,46,2,25,28,31,6,25,116,41,11,103,14,212,41,11,10,63,113,42
"COG5256",145,95,1,1436,1055,611,462,1360,536,208,68,433,93,452,210,338,46,403,461,1123
"COG5257",79,101,0,1484,1099,578,378,1351,478,187,61,312,81,248,165,230,11,313,311,1123
"COG5258",42,41,0,31,5,27,2,6,89,21,15,30,57,87,33,19,22,30,42,3
"COG5259",0,1,0,0,0,0,0,0,41,0,0,3,0,52,1,4,4,1,25,0
"COG5260",32,44,0,5,1,22,0,8,239,52,45,33,26,183,86,42,24,170,280,0
"COG5261",1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG5262",6,11,0,9,0,9,0,8,47,9,6,8,10,34,9,27,8,23,41,3
"COG5263",0,0,0,2,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1
