"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG4976",157,573,149,89,52,150,130,187,212,160,156,87,219,232,138,139,259,193,152,159
"COG4977",470,2684,307,299,296,323,806,364,232,424,525,97,938,723,548,232,402,527,714,278
"COG4978",5,2,0,1,27,2,2,4,2,1,4,0,0,0,4,0,0,0,0,0
"COG4981",32,0,0,0,0,0,0,1,6,2,2,0,0,2,1,0,0,1,0,0
"COG4982",27,0,0,0,0,1,2,1,3,3,0,1,0,0,0,0,0,0,1,0
"COG4983",335,446,459,180,960,75,563,456,406,239,47,53,36,31,70,55,99,63,102,49
"COG4984",1,1,0,0,2,3,12,0,0,0,13,2,13,25,10,0,0,2,0,0
"COG4985",95,66,109,39,37,55,199,43,34,52,33,13,330,13,113,9,89,7,173,45
"COG4986",1,0,1,0,5,1,1,1,1,1,17,7,19,1,0,3,0,1,4,1
"COG4987",192,17,32,198,48,40,363,210,29,41,100,16,498,54,160,3,25,15,39,29
"COG4988",179,12,20,204,74,45,378,37,56,13,139,25,522,59,183,10,28,24,26,14
"COG4989",242,877,161,212,174,144,274,152,171,138,154,64,429,306,262,186,400,267,278,88
"COG4991",3,0,1,4,0,0,4,0,21,0,11,0,1,0,7,0,13,0,1,0
"COG4992",4698,5354,4556,5283,3219,5030,4158,4670,4673,4684,4532,5117,3495,4779,4429,5476,5042,5171,4861,4581
"COG4993",2703,2644,7972,3247,4832,1005,3227,4319,3285,1542,6824,3439,5936,1327,5270,2784,3438,1713,4279,925
"COG4994",0,0,0,0,21,0,9,0,0,0,1,1,7,0,2,2,1,0,0,0
"COG4995",501,287,552,323,2253,907,562,580,529,790,858,329,1105,255,634,378,303,329,288,409
"COG4997",3,1,10,5,23,5,32,13,6,13,20,40,6,3,2,1,0,0,2,6
"COG4999",0,0,0,0,0,0,0,0,0,0,2,1,147,1,0,0,0,0,0,1
"COG5000",3016,3826,2365,1578,2293,1687,2941,1572,2855,1998,2787,3148,2053,2875,1992,3074,2969,3420,2668,3009
"COG5001",3823,779,955,4656,3896,1376,8221,721,1154,406,4127,1030,13375,1147,5441,585,759,467,937,728
"COG5002",197,789,129,274,614,247,366,184,454,101,707,202,1065,205,621,303,167,176,127,111
"COG5004",0,0,6,0,0,0,13,0,9,0,1,0,3,0,1,0,4,0,0,1
"COG5005",0,0,1,1,2,2,2,0,3,0,10,0,9,0,0,0,0,0,6,0
"COG5006",36,6,23,58,43,6,160,49,42,11,51,52,72,14,128,40,48,1,17,5
"COG5007",93,67,65,141,181,58,124,60,83,49,78,84,149,48,98,101,92,79,91,30
"COG5008",125,162,82,255,220,44,263,65,177,34,109,230,623,40,198,15,37,11,105,23
"COG5009",5724,6532,4811,5989,4912,3600,5909,4059,5381,4538,4337,5792,3741,6349,3914,7982,5859,7063,6929,5803
"COG5010",12,8,16,9,30,9,7,11,9,3,46,9,103,4,22,0,9,4,2,1
"COG5011",144,77,167,58,311,106,73,524,117,142,50,89,38,98,92,29,55,12,103,4
"COG5012",215,785,559,588,2247,148,435,365,517,304,690,1437,818,303,846,250,640,274,436,179
"COG5013",81,227,110,185,7334,67,299,194,236,27,171,227,571,29,130,11,154,3,23,4
"COG5014",16,15,12,38,299,7,27,31,15,12,63,37,33,1,29,11,13,1,11,1
"COG5015",0,0,0,0,0,1,2,0,5,0,0,0,6,0,0,0,0,0,0,0
"COG5016",606,1308,995,919,1073,509,1044,561,631,676,1104,959,1550,846,842,1074,767,884,1082,844
"COG5017",8,21,2,5,17,5,16,11,9,8,5,1,20,7,4,5,6,8,1,1
"COG5018",1,8,0,0,4,4,6,3,4,0,19,4,182,13,12,2,4,3,0,3
"COG5019",1,0,1,0,0,0,1,9,1,1,0,0,0,1,0,0,1,1,1,0
"COG5020",24,68,9,3,2,27,18,57,27,26,5,10,8,85,17,18,3,40,3,28
"COG5021",361,35,61,32,0,34,60,1121,323,146,3,0,1,18,38,1,56,30,12,9
"COG5022",206,167,81,29,0,56,87,711,292,143,29,17,12,142,90,29,111,148,73,27
"COG5023",158,6,52,14,0,62,76,572,217,120,20,1,29,93,42,3,55,142,63,20
"COG5024",74,11,6,16,0,11,17,189,51,38,4,0,0,19,26,1,44,35,12,4
"COG5026",3,0,3,0,13,0,2,1,8,5,1,0,0,6,2,0,2,6,12,2
"COG5027",81,5,8,8,0,4,13,247,65,20,5,0,0,6,33,0,52,21,4,1
"COG5028",68,5,5,8,0,1,15,236,57,22,6,0,0,13,33,0,35,16,8,2
"COG5029",33,7,18,8,1,12,28,132,36,22,13,0,94,40,58,2,40,7,3,1
"COG5030",34,2,4,4,0,0,5,70,23,14,1,0,0,5,15,1,18,8,3,1
"COG5031",39,95,38,3,9,42,19,79,16,45,62,2,22,39,39,6,25,24,81,21
"COG5032",701,166,105,60,1,70,154,1793,582,229,68,25,18,232,286,69,363,233,59,40
"COG5033",14,1,1,2,0,2,3,29,8,3,0,0,0,1,3,0,4,5,0,0
"COG5034",18,2,1,0,0,5,1,45,9,4,2,0,0,4,4,0,6,12,1,1
"COG5035",15,1,2,1,0,6,4,50,10,11,2,0,0,18,6,0,7,10,0,1
"COG5036",37,3,9,4,2,10,21,141,18,12,3,7,1,21,6,1,14,18,7,0
"COG5038",145,19,11,21,0,15,31,421,100,48,11,0,1,31,50,3,74,40,9,4
"COG5039",1,13,2,0,5,1,25,9,4,0,3,0,5,4,17,1,1,1,1,2
"COG5040",33,4,5,2,0,4,9,111,32,11,1,0,0,11,17,0,16,9,7,2
"COG5041",15,1,4,3,0,5,5,28,19,1,1,0,0,6,5,0,11,8,4,0
"COG5042",87,50,134,102,28,34,81,82,18,79,20,8,156,34,140,36,44,60,159,28
"COG5043",78,0,21,3,0,8,36,119,85,18,9,0,0,35,30,2,41,46,13,5
"COG5044",13,2,3,2,0,1,1,61,11,7,3,0,1,10,20,1,24,12,7,0
"COG5045",8,0,4,0,0,2,1,23,6,3,1,0,0,2,1,0,4,6,1,1
"COG5046",17,1,2,1,0,3,4,34,8,4,1,0,0,7,2,0,2,6,1,0
"COG5047",88,6,10,10,0,4,7,266,46,27,3,0,0,13,30,2,37,8,2,0
"COG5048",46,6,4,21,6,5,12,135,17,7,5,11,7,2,8,29,23,9,3,2
"COG5049",277,920,170,90,22,112,207,595,472,178,66,134,34,308,205,183,176,260,99,100
"COG5050",29,2,5,2,57,3,13,45,33,17,147,28,29,4,24,0,22,8,21,5
"COG5051",4,0,0,0,0,0,1,16,11,2,0,0,0,1,0,0,4,5,0,0
"COG5052",4,0,9,0,0,3,2,34,11,5,3,0,0,4,0,0,4,11,1,0
"COG5053",35,214,46,17,4,20,26,51,77,45,11,22,11,87,20,46,55,47,21,17
"COG5054",79,305,95,46,9,31,83,74,142,61,22,66,15,141,68,66,60,94,44,38
"COG5055",8,10,6,0,0,8,15,8,14,52,0,1,4,2,0,4,0,0,0,2
"COG5056",2,0,1,0,0,2,5,6,3,1,1,0,0,2,1,0,1,2,1,0
"COG5057",6,0,1,1,0,0,0,4,10,5,0,0,0,0,3,0,0,0,0,0
"COG5058",21,5,5,0,0,7,4,40,15,8,4,0,0,6,10,0,6,10,2,2
"COG5059",913,114,230,93,1,220,248,3193,831,424,100,0,6,496,288,13,453,506,129,36
"COG5061",24,2,3,2,0,0,6,98,25,13,7,0,0,7,9,2,22,8,2,1
"COG5062",18,5,1,2,0,3,3,59,16,8,1,0,0,2,12,0,16,7,1,0
"COG5063",10,5,4,2,0,1,5,36,11,13,0,4,0,1,9,0,19,3,1,0
"COG5064",48,6,20,15,0,16,74,279,72,37,11,0,1,52,16,1,27,47,23,3
"COG5065",7,0,3,0,0,1,0,13,5,0,2,0,0,3,2,0,0,2,0,0
"COG5066",15,1,5,1,0,4,1,47,26,5,1,0,0,4,12,0,4,13,3,0
"COG5068",11,3,0,1,0,0,0,22,4,2,0,0,0,0,7,0,8,0,0,0
"COG5069",13,0,12,1,0,10,14,74,29,14,6,0,2,24,2,0,3,25,9,5
"COG5070",18,7,5,3,0,4,5,56,13,6,2,0,0,11,4,0,8,5,1,0
"COG5071",31,2,1,6,0,4,6,69,14,11,1,0,0,4,10,0,14,1,2,1
"COG5072",32,56,3,0,0,1,26,67,21,12,3,9,4,13,10,4,19,8,3,5
"COG5074",10,0,0,0,0,1,2,11,4,2,2,0,1,9,10,0,12,4,0,0
"COG5075",13,4,1,1,0,4,3,49,7,1,1,0,0,1,4,3,8,4,1,1
"COG5076",276,24,29,26,0,37,58,787,240,103,11,0,2,71,97,2,158,69,17,8
"COG5077",263,143,19,39,0,13,49,708,261,87,13,8,10,28,54,1,90,59,22,16
"COG5078",253,379,102,65,4,103,149,765,264,135,45,114,34,240,169,107,141,221,54,74
"COG5079",31,3,9,4,0,1,6,110,38,17,2,0,0,4,14,0,27,9,2,0
"COG5080",17,0,1,4,0,4,4,52,12,3,1,0,0,6,5,0,13,10,0,0
"COG5082",32,0,3,7,0,3,1,88,20,6,0,0,0,0,4,0,11,2,3,0
"COG5083",32,4,3,3,0,5,10,88,16,12,3,1,8,6,13,0,14,7,4,0
"COG5084",15,1,2,0,0,0,2,52,9,3,0,0,0,0,1,0,4,0,1,0
"COG5086",5,0,1,0,0,0,0,13,3,4,0,0,0,3,0,0,1,1,1,0
"COG5088",5,0,1,0,0,0,0,18,4,3,0,0,0,1,0,0,3,2,0,0
"COG5090",21,1,1,2,0,0,4,44,13,5,2,0,0,1,6,0,16,1,0,0
"COG5091",14,2,2,3,0,1,2,54,12,3,1,0,0,6,2,0,5,2,1,2
"COG5092",73,463,2,5,1,2,18,471,22,14,3,5,1,8,14,3,32,4,0,1
"COG5093",5,0,0,0,0,2,2,12,6,1,1,0,0,6,1,0,0,8,0,0
"COG5094",5,2,0,0,0,0,2,14,3,2,0,0,0,3,5,0,3,1,1,0
"COG5095",18,0,3,3,0,0,3,81,15,12,1,0,0,3,9,0,16,2,4,2
"COG5096",195,20,27,27,0,33,57,626,185,88,8,0,0,65,98,2,131,67,11,14
"COG5097",4,0,2,1,0,4,5,7,3,0,0,0,0,2,2,0,0,4,1,0
"COG5098",52,8,8,6,0,3,12,222,40,25,0,0,0,1,12,1,11,2,1,2
"COG5099",48,6,1,5,0,2,6,183,42,21,2,0,0,5,27,0,32,2,1,2
"COG5100",0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0
"COG5101",72,3,15,5,0,12,10,174,52,26,5,0,0,14,17,0,38,28,7,2
"COG5102",11,0,0,1,0,0,3,33,6,2,0,0,0,2,5,0,7,2,0,0
"COG5103",32,0,3,1,0,2,9,42,18,11,5,0,2,10,8,2,15,27,1,5
"COG5104",24,12,2,4,0,1,3,84,27,10,1,0,0,0,3,0,12,0,2,0
"COG5105",13,1,3,0,0,0,2,34,7,10,0,0,0,0,4,0,9,0,3,0
"COG5106",13,2,2,1,0,1,1,37,10,4,1,0,0,1,6,1,12,2,1,0
"COG5107",46,5,9,6,0,2,6,134,27,13,1,0,0,4,12,0,32,11,2,0
"COG5108",1043,1260,2701,469,289,1631,891,1697,3577,4370,378,333,591,746,793,664,2578,835,696,472
"COG5109",2,0,1,0,0,0,0,43,0,2,0,0,0,1,0,0,1,3,0,0
"COG5110",70,2,9,8,0,6,16,161,64,26,5,0,0,28,22,0,34,42,5,0
"COG5111",23,0,0,4,0,2,1,56,15,11,0,0,0,0,0,0,6,3,1,0
"COG5112",4,1,2,0,0,1,3,13,2,1,0,0,0,2,1,0,0,1,0,0
"COG5113",58,57,12,10,5,5,25,147,50,17,11,11,6,19,22,11,44,37,3,7
"COG5114",31,0,4,3,0,1,1,58,14,9,0,0,0,4,4,0,14,1,3,0
"COG5116",64,2,11,4,0,21,21,136,45,18,2,0,0,30,17,0,27,33,5,1
"COG5117",41,5,0,4,0,1,2,92,19,13,1,0,0,5,17,0,27,2,0,0
"COG5118",10,2,2,1,0,0,1,34,11,8,0,0,0,4,4,0,10,2,0,1
"COG5119",2,7,5,0,0,11,1,0,0,0,2,0,0,1,0,0,1,2,1,0
"COG5120",12,0,1,1,0,0,2,16,4,0,0,0,0,0,8,0,2,0,0,0
"COG5122",8,1,2,0,0,0,2,27,7,3,1,0,0,0,5,0,3,1,1,0
"COG5123",5,2,0,0,0,0,0,7,7,3,0,0,0,0,3,1,6,0,0,0
"COG5124",9,2,0,1,0,0,2,42,7,7,0,0,0,1,6,0,10,1,2,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",287,29,124,106,4,149,98,1018,343,170,51,2,7,209,118,45,154,213,120,33
"COG5127",28,2,3,3,0,6,3,64,21,4,1,0,0,4,2,1,5,0,2,2
"COG5128",15,0,7,2,0,0,0,18,6,4,1,0,0,4,7,1,3,5,0,0
"COG5129",1,1,0,1,0,2,3,12,1,0,0,0,0,2,0,0,0,1,0,0
"COG5132",10,0,0,1,0,0,1,32,4,4,0,0,0,1,4,0,11,0,0,2
"COG5133",9,1,1,0,0,2,0,23,7,4,0,0,0,0,4,0,5,2,1,0
"COG5134",17,5,0,3,0,1,6,98,13,7,2,0,0,8,11,0,14,9,0,0
"COG5135",311,21,450,63,21,1077,91,322,107,663,60,0,80,275,266,62,115,249,90,622
"COG5137",10,0,0,1,0,0,0,43,6,4,0,0,0,2,2,0,7,0,2,0
"COG5138",2,1,1,0,0,0,1,18,2,4,0,0,0,0,1,0,1,0,0,0
"COG5139",4,0,1,1,0,0,1,16,2,0,1,0,0,1,14,0,7,1,1,0
"COG5140",44,41,10,7,4,20,19,102,33,20,4,23,7,55,25,35,32,19,7,11
"COG5141",165,18,25,13,1,4,23,476,142,51,7,0,2,12,64,1,110,13,7,0
"COG5142",12,0,0,3,0,1,4,68,10,4,0,0,0,5,5,0,9,3,1,0
"COG5143",27,11,6,7,0,5,13,167,38,17,7,1,0,23,14,0,8,14,3,0
"COG5144",16,0,3,5,0,0,3,88,13,4,0,0,0,3,6,0,10,3,0,0
"COG5145",0,0,1,0,0,1,2,0,3,0,1,0,0,2,0,0,0,3,1,0
"COG5146",51,56,12,10,1,0,3,103,23,30,2,1,6,9,18,0,35,3,22,36
"COG5147",233,34,42,43,0,28,44,825,216,102,12,1,1,65,111,1,157,84,17,18
"COG5148",15,3,1,2,0,1,1,75,10,6,0,0,0,0,6,0,10,1,1,0
"COG5149",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",7,0,0,0,0,0,0,16,6,1,0,0,0,0,2,0,4,0,0,0
"COG5151",27,0,2,1,0,1,3,64,18,8,1,0,0,3,5,0,15,5,0,0
"COG5152",16,0,2,2,0,4,2,51,17,4,1,0,0,10,11,1,17,10,2,0
"COG5154",16,1,4,2,0,2,3,84,19,11,2,0,0,4,7,0,11,1,1,2
"COG5155",56,4,9,4,0,26,38,72,82,7,8,0,0,49,8,0,14,57,3,0
"COG5156",15,1,2,0,0,3,2,72,9,6,1,0,0,8,9,0,7,4,0,0
"COG5157",22,4,2,1,0,0,2,48,12,3,1,0,0,2,3,0,11,4,0,0
"COG5158",120,16,15,9,0,27,27,472,120,49,13,0,0,49,56,1,74,71,12,0
"COG5159",53,1,8,6,1,8,13,179,55,16,4,0,0,10,20,0,20,20,3,2
"COG5160",90,26,24,19,0,9,19,226,61,40,1,0,0,13,12,0,19,14,6,6
"COG5161",14,0,4,2,0,0,1,44,7,5,3,0,0,5,18,1,18,10,2,0
"COG5162",9,0,0,0,0,0,1,17,3,6,0,0,0,0,1,0,9,0,0,0
"COG5163",32,4,2,9,0,1,2,118,18,7,1,0,0,1,8,3,21,3,2,0
"COG5164",46,1,9,6,0,16,16,155,59,12,6,0,0,22,22,0,34,26,1,0
"COG5165",37,1,1,4,0,0,4,135,20,6,1,0,0,8,14,0,18,1,0,1
"COG5167",7,1,0,2,0,0,0,33,0,1,0,0,0,0,0,0,3,0,0,0
"COG5169",26,2,6,3,0,9,19,110,27,11,2,0,0,21,13,0,19,19,4,2
"COG5170",20,1,1,6,0,4,9,79,14,6,0,0,0,3,7,0,5,5,0,1
"COG5171",7,1,4,0,0,1,1,23,9,9,2,0,0,1,1,0,2,1,3,1
"COG5173",2,0,0,0,0,0,5,2,8,0,6,0,0,9,1,0,0,14,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5175",16,1,0,1,0,0,2,34,8,3,1,0,0,3,3,0,6,1,0,0
"COG5176",43,1,4,5,0,6,7,169,22,8,1,0,0,19,22,0,22,13,0,2
"COG5177",30,6,3,5,0,3,7,128,23,14,1,0,0,6,12,1,15,4,1,0
"COG5178",113,5,10,11,0,4,15,384,83,52,8,1,2,20,50,2,54,20,4,9
"COG5179",66,6,2,7,0,1,8,183,40,19,4,0,0,10,30,0,35,10,0,0
"COG5180",10,1,1,0,0,2,1,53,14,4,0,0,0,1,3,2,15,2,1,0
"COG5181",19,1,1,1,0,2,3,74,10,4,0,0,0,8,20,1,30,4,5,1
"COG5182",28,4,1,3,0,1,2,54,18,6,0,0,0,0,6,0,5,2,0,0
"COG5183",7,21,2,4,0,5,7,2,8,3,1,1,0,4,2,17,2,4,0,7
"COG5184",2907,1084,1292,1839,476,2113,1572,6282,4226,1544,308,269,477,617,464,417,534,568,261,215
"COG5185",0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG5186",16,1,3,1,0,1,0,37,8,4,4,0,0,5,9,1,22,11,3,2
"COG5187",34,7,2,6,0,8,9,137,31,15,0,0,1,14,20,1,26,22,5,0
"COG5188",29,0,2,2,0,1,3,73,18,10,2,0,0,5,4,0,7,6,0,2
"COG5190",99,47,13,15,1,9,19,367,74,35,1,0,0,3,14,6,20,1,1,0
"COG5191",21,0,1,1,0,4,6,26,16,7,0,0,0,9,9,1,12,4,1,0
"COG5192",58,2,2,7,0,9,3,97,31,11,1,0,0,9,26,0,41,6,1,1
"COG5193",7,2,0,0,0,0,0,20,4,1,0,0,0,0,11,0,12,2,1,1
"COG5194",7,0,1,2,0,0,4,29,3,4,1,0,0,3,5,0,4,4,3,0
"COG5196",25,2,1,6,0,2,7,51,15,4,4,0,0,9,4,0,6,17,3,0
"COG5197",10,4,3,1,0,0,1,33,6,3,1,0,0,1,2,0,7,0,1,0
"COG5198",20,1,2,5,0,1,3,50,14,6,1,1,4,3,7,0,13,9,7,0
"COG5199",3,0,0,0,0,1,2,13,1,3,1,0,0,1,0,0,0,0,1,1
"COG5200",9,0,5,4,0,0,5,75,9,3,2,0,0,12,1,0,5,7,1,0
"COG5201",8,37,2,8,1,2,2,28,15,4,1,0,0,4,6,3,8,16,11,1
"COG5202",19,1,1,1,0,0,1,47,16,5,0,0,1,0,5,0,10,0,4,0
"COG5204",1,0,0,1,0,5,1,9,3,1,0,0,0,3,0,0,1,6,0,0
"COG5206",19,0,0,2,0,2,7,39,6,7,2,1,2,5,0,0,5,13,2,2
"COG5207",37,4,10,3,0,4,12,115,27,22,5,0,0,5,18,0,13,17,6,2
"COG5208",14,2,2,1,0,4,4,58,15,6,0,0,0,9,6,0,5,3,1,0
"COG5209",23,1,3,1,0,3,7,69,18,5,1,0,0,11,10,0,9,9,1,0
"COG5210",56,4,18,1,0,4,19,184,63,37,10,2,2,57,90,1,103,76,20,7
"COG5211",9,0,2,0,0,1,0,33,4,4,0,0,0,1,2,1,6,0,0,0
"COG5212",1,15,0,41,6,1,1,0,2,2,5,8,14,0,5,0,2,0,0,3
"COG5213",0,0,2,1,0,1,1,2,2,2,0,0,0,0,1,0,0,0,1,0
"COG5214",7,0,1,1,0,1,3,24,3,1,0,0,0,13,5,0,6,7,0,0
"COG5215",111,6,17,13,0,13,27,362,121,37,11,0,1,44,44,1,62,43,3,2
"COG5216",5,1,1,0,0,0,1,19,1,7,0,0,0,2,1,0,2,0,1,0
"COG5217",14,2,0,5,0,2,1,65,14,4,1,0,1,0,3,0,12,0,0,1
"COG5218",37,1,4,6,0,0,11,139,35,12,1,0,0,13,23,1,35,9,1,4
"COG5219",59,8,1,5,0,1,8,181,48,25,2,0,0,7,29,3,35,8,0,0
"COG5220",1,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",25,2,3,3,0,1,4,86,17,15,3,0,0,5,13,0,16,2,2,0
"COG5223",22,0,1,1,0,1,0,57,14,2,0,0,0,0,7,0,12,2,2,0
"COG5224",10,1,1,2,0,0,0,26,4,4,1,0,0,0,4,0,4,0,0,0
"COG5225",4,0,4,1,0,1,8,13,14,1,0,0,0,4,2,0,0,5,0,0
"COG5226",168,867,32,85,4,28,118,767,426,46,32,44,11,188,29,164,184,79,40,25
"COG5227",12,0,2,0,0,10,7,44,14,2,2,0,0,16,4,0,3,19,5,1
"COG5228",26,2,3,2,0,4,3,50,22,10,3,0,0,14,10,0,17,10,0,1
"COG5229",28,3,2,3,0,0,7,90,22,12,1,0,1,10,17,0,34,5,1,0
"COG5230",12,1,1,0,0,0,0,34,10,4,0,0,0,0,8,0,2,1,0,0
"COG5231",27,3,3,2,0,1,4,95,12,12,1,0,0,7,2,0,14,15,1,0
"COG5232",23,1,2,2,0,0,1,73,20,8,2,0,0,3,10,0,10,4,0,0
"COG5233",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",75,2,12,6,0,18,21,220,64,28,3,0,0,11,6,0,13,14,1,0
"COG5235",15,1,2,0,0,0,4,28,11,11,2,0,0,3,2,0,6,4,1,0
"COG5236",2,1,2,0,0,0,1,29,5,4,2,0,0,1,0,0,2,0,0,0
"COG5237",4,0,0,0,0,1,0,20,2,1,1,0,0,3,0,0,1,3,0,0
"COG5238",83,11,4,10,2,3,10,205,40,26,7,0,0,19,23,1,42,18,10,2
"COG5239",96,6,13,9,0,9,21,264,96,35,10,1,2,18,28,9,47,29,11,2
"COG5240",37,5,7,4,0,13,12,80,35,12,4,0,0,13,7,0,18,25,2,1
"COG5241",9,1,3,2,0,0,1,20,7,3,1,0,0,0,8,0,6,2,4,0
"COG5242",13,1,3,1,0,5,3,34,14,3,1,0,0,5,4,0,5,9,0,2
"COG5243",21,11,3,0,0,0,7,73,16,10,2,3,1,14,4,7,13,14,3,1
"COG5244",1,0,2,2,0,1,3,6,11,5,0,0,0,2,6,0,0,3,0,2
"COG5245",845,51,276,114,0,433,459,3112,895,328,212,3,12,887,271,8,366,897,137,20
"COG5246",13,0,1,0,0,1,4,32,11,7,0,0,0,4,3,0,5,7,4,0
"COG5247",10,0,0,1,0,0,0,15,3,2,0,0,0,0,3,0,7,0,0,0
"COG5248",5,1,1,1,0,1,1,24,3,7,0,0,0,4,5,0,4,1,0,0
"COG5249",9,0,0,0,0,0,1,33,7,0,0,0,0,1,1,0,4,2,0,0
"COG5250",5,0,0,0,0,0,0,20,5,1,0,0,0,0,3,0,19,0,0,0
"COG5251",1,0,1,0,0,0,1,15,7,0,0,0,0,0,6,0,5,0,0,0
"COG5252",37,5,4,6,0,1,4,120,15,12,1,0,0,0,11,0,25,0,0,0
"COG5253",125,12,19,5,0,37,40,251,141,35,14,0,0,104,33,9,36,90,10,7
"COG5254",0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",26,23,16,9,8,10,22,18,24,8,27,28,2,110,19,106,114,102,51,12
"COG5256",464,95,246,950,608,259,358,1141,999,248,984,1428,496,248,564,182,648,314,102,105
"COG5257",347,115,205,664,605,289,252,799,742,204,1091,1281,405,180,456,167,482,255,53,82
"COG5258",40,212,34,14,2,19,23,100,78,50,21,44,9,81,20,30,26,46,37,58
"COG5259",38,2,0,2,0,0,2,96,19,9,3,0,0,2,19,0,20,1,0,0
"COG5260",260,7,23,32,0,157,41,441,136,81,23,0,1,104,76,53,176,98,15,46
"COG5261",2,0,3,0,0,0,1,3,2,4,0,0,0,0,2,0,0,2,3,0
"COG5262",52,65,13,15,0,16,14,149,47,13,3,1,2,26,18,3,34,46,14,2
"COG5263",0,1,0,0,2,0,0,0,8,0,5,15,1,0,0,0,0,0,0,0
"COG5264",5,0,7,0,1,6,22,21,6,1,1,0,0,4,0,0,0,7,2,1
"COG5265",606,1303,684,304,508,410,581,734,296,690,587,200,856,714,722,284,679,503,1478,680
"COG5266",0,6,0,9,0,15,1,0,2,0,7,0,14,1,14,0,1,0,0,3
"COG5267",1129,2007,1500,1319,1109,503,1256,1292,1013,1188,1869,1651,4206,1429,3047,1403,1474,1091,1932,871
"COG5268",3,0,1,1,3,4,4,1,2,0,35,1,9,1,11,1,0,1,3,1
"COG5269",22,0,2,0,0,3,7,66,7,5,2,0,0,3,10,1,12,8,0,0
"COG5271",279,52,93,33,74,33,65,554,203,118,23,40,14,154,85,20,113,99,16,22
"COG5272",161,723,57,55,27,84,127,519,233,120,43,58,24,122,103,88,144,158,71,30
"COG5273",214,11,52,28,0,5,25,604,161,71,4,0,0,12,24,1,40,13,4,1
"COG5274",133,73,6,15,1,26,28,455,119,49,7,14,13,50,52,11,86,44,8,19
"COG5275",11,0,1,6,0,2,0,58,4,1,1,0,0,2,0,1,5,1,1,0
"COG5276",272,520,273,304,3158,485,403,328,698,287,717,459,753,358,747,249,341,357,272,196
"COG5277",127,5,33,12,0,31,51,513,170,77,18,0,7,66,56,3,99,66,14,19
"COG5278",9,16,9,21,51,36,141,5,15,1,195,22,281,32,59,13,6,46,14,6
"COG5279",8,66,4,4,15,43,19,4,45,9,159,26,38,37,18,2,17,21,7,1
"COG5280",15,41,11,0,7,5,181,2,102,10,7,5,15,30,1,2,4,2,5,2
"COG5281",118,245,138,80,32,274,161,204,184,286,124,39,149,321,225,108,22,235,38,148
"COG5282",127,25,143,206,395,9,182,119,226,72,429,353,107,8,203,114,319,1,18,15
"COG5283",82,707,184,28,56,65,120,59,428,68,112,106,164,105,87,133,64,41,10,9
"COG5285",3233,4056,5079,3165,3316,2004,4337,4532,4779,3320,6624,4460,6402,2803,5417,3313,4532,3287,3639,2645
"COG5290",19,2,0,4,0,0,0,70,14,2,0,0,0,0,18,0,29,0,0,0
"COG5291",38,4,4,3,0,7,7,106,27,7,1,0,0,6,11,0,15,8,2,0
"COG5293",9,31,1,12,20,1,11,6,36,0,5,2,14,0,18,0,0,0,0,0
"COG5295",187,355,97,89,28,128,129,116,124,270,220,78,154,432,62,124,51,150,106,53
"COG5296",26,1,2,4,0,1,2,61,16,14,1,0,0,5,12,0,16,3,0,3
"COG5297",19,48,15,14,35,15,13,58,23,28,53,20,8,42,14,11,21,37,8,3
"COG5301",900,2073,1143,134,121,634,759,1095,1594,1472,203,563,325,1218,1041,458,454,781,578,328
"COG5302",1,0,1,8,2,9,11,2,1,1,3,0,56,4,21,1,1,0,0,2
"COG5304",2,1,4,2,3,0,1,0,0,1,0,0,19,2,5,1,5,0,3,0
"COG5305",51,52,66,105,318,21,145,19,101,17,242,209,75,40,66,36,130,48,19,42
"COG5306",37,60,153,193,168,41,46,69,132,57,111,398,126,112,107,8,100,21,121,16
"COG5307",207,14,14,17,0,3,14,663,114,64,3,0,1,9,63,4,123,8,5,7
"COG5308",50,1,3,1,0,1,2,144,36,14,0,0,0,1,2,0,8,0,0,1
"COG5309",21,2204,52,4,577,43,10,29,32,57,20,5,79,78,43,81,140,12,311,11
"COG5310",28,39,16,15,1,9,3,5,4,2,11,2,13,1,12,1,25,1,29,0
