"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG4566",53,40,4,12,8,3,19,175,61,84,7,44,19,23,113,28,61,21,53,12
"COG4567",284,1066,1087,1105,1080,1029,745,410,1266,302,990,1072,1437,1021,375,884,594,956,1117,682
"COG4568",0,9,0,0,0,0,1,13,3,0,1,1,1,1,52,0,9,0,1,0
"COG4569",40,174,129,84,100,69,71,365,113,27,47,98,86,98,78,70,63,57,130,45
"COG4570",22,28,72,1,25,6,17,2846,7,1892,16,24,31,12,2296,3,44,11,31,25
"COG4572",3,7,0,0,0,0,0,15,6,0,0,1,0,0,1,0,0,0,0,0
"COG4573",10,65,13,3,45,18,15,87,41,3,12,12,20,72,29,14,11,15,11,13
"COG4574",8,48,4,0,2,8,12,22,17,0,0,3,0,18,19,0,8,6,15,0
"COG4575",2,1,0,0,0,0,0,18,1,161,3,3,0,1,14,2,0,1,0,0
"COG4576",48,5,5,0,1,7,2,0,3,0,1,1,0,6,3,1,16,12,3,4
"COG4577",149,143,190,207,184,296,767,1,132,0,101,357,130,172,310,541,515,364,241,571
"COG4579",1298,619,178,95,103,112,43,701,155,848,19,126,92,149,452,129,217,52,232,84
"COG4580",32,110,0,1,5,0,4,71,8,1031,0,5,1,1,57,1,6,0,6,2
"COG4581",836,1001,1623,1770,1796,2666,3873,710,1300,99,1096,3688,2146,2210,1763,4287,3321,2079,1520,4197
"COG4582",179,109,99,43,75,98,19,187,56,6,39,36,86,83,159,31,73,40,77,51
"COG4583",469,991,931,879,828,889,599,185,1001,10,857,804,1138,883,268,734,558,765,715,582
"COG4584",369,907,245,51,37,45,112,3064,854,2631,80,267,71,311,1888,128,433,298,285,24
"COG4585",553,716,99,66,38,81,58,1485,226,2172,170,120,44,165,819,60,238,134,178,21
"COG4586",157,247,254,378,349,622,1204,22,415,0,385,655,247,403,349,969,816,619,326,974
"COG4587",161,146,180,298,234,414,861,21,167,1,230,561,171,312,163,702,575,414,194,702
"COG4588",3,3,0,0,1,0,0,6,8,3,0,8,0,0,2,0,4,0,3,0
"COG4589",66,84,46,37,62,48,47,121,52,645,16,53,63,86,77,63,90,31,88,55
"COG4590",17,150,4,27,19,36,9,270,31,351,11,62,26,43,552,54,155,60,286,74
"COG4591",6061,5003,4461,4782,4461,4099,3462,1564,4845,2229,5971,3360,4639,4763,1389,3194,3536,4584,3341,2894
"COG4592",0,1,0,0,0,0,0,45,0,0,0,0,0,0,20,0,0,0,0,0
"COG4594",4,26,0,0,0,0,0,0,16,1,1,3,1,0,10,0,3,0,0,0
"COG4597",1613,1987,2755,2600,2656,2733,2900,725,2799,579,957,840,1141,743,457,731,657,1047,978,768
"COG4598",393,194,173,118,82,60,96,181,191,364,82,140,98,191,130,82,81,84,192,77
"COG4603",2419,1070,2348,2207,2029,2034,1742,677,1804,933,1613,2351,2309,1275,780,1835,1529,1768,2092,2052
"COG4604",0,15,0,1,4,0,1,11,3,2,1,1,0,0,3,2,7,2,0,1
"COG4605",1,19,0,0,2,0,0,8,0,2,0,0,2,2,3,1,0,0,0,0
"COG4606",5,21,0,1,0,0,0,18,3,4,0,0,2,1,13,0,0,3,1,0
"COG4607",4,75,0,3,2,0,1,63,19,9,1,7,2,2,53,2,3,0,11,2
"COG4608",4592,871,1451,925,954,1018,747,400,767,114,1035,1052,775,903,381,917,1693,828,1486,1244
"COG4615",26,36,0,7,5,4,5,146,12,11,41,6,5,20,82,6,56,13,17,6
"COG4618",56,65,51,46,21,25,41,178,34,253,19,87,11,73,108,86,65,40,56,23
"COG4619",271,9,49,8,8,11,13,1,11,0,8,19,6,24,1,18,18,13,2,21
"COG4623",544,742,425,246,273,319,350,803,434,1932,319,226,296,423,501,211,270,350,530,233
"COG4624",1,0,6,2,10,13,0,8,0,0,3,3,0,5,9,1,15,4,1,9
"COG4625",41,55,131,171,67,84,189,169,147,60,99,251,117,189,101,254,140,286,200,259
"COG4626",60,46,30,45,11,12,34,10801,36,2116,28,37,21,93,6776,9,30,37,117,52
"COG4627",33,62,48,67,31,28,39,59,49,31,194,155,185,125,359,200,117,160,124,212
"COG4628",116,188,5,2,5,4,1,89,26,222,3,7,0,19,80,6,7,3,13,3
"COG4630",2003,1069,2067,590,1024,1275,801,772,744,1200,1105,1157,1195,670,632,924,1106,1072,628,1065
"COG4631",2997,1697,3025,981,1699,2155,1328,1109,1155,1750,1718,1791,2037,1036,957,1624,1589,1863,1192,1732
"COG4632",130,10,48,30,36,33,44,22,7,0,140,17,30,9,7,22,60,74,5,26
"COG4633",0,94,5,1,3,2,9,149,30,39,1,8,1,3,131,1,32,10,14,0
"COG4634",8,7,9,3,1,1,1,3,2,1,21,3,0,6,2,2,0,2,0,3
"COG4635",27,448,267,1095,222,212,1253,76,1544,0,1569,208,331,641,304,309,141,1519,289,218
"COG4636",45,0,6,3,1,0,0,12,0,0,79,2,1,0,1,0,2,3,4,1
"COG4637",41,6,3,8,3,0,2,155,15,29,5,13,2,22,73,8,67,4,9,10
"COG4638",10876,6521,6882,4477,7276,8233,5100,2178,5035,3390,4625,5564,5764,6349,2171,5892,8387,4474,7225,6739
"COG4639",2,1,94,51,23,34,87,218,35,48,33,73,14,32,292,129,30,70,54,75
"COG4641",146,69,61,91,61,82,73,1963,69,520,58,70,123,55,5241,54,124,77,54,76
"COG4642",10544,721,1916,809,1256,1332,897,420,1085,1142,1135,866,934,1735,399,881,1215,1018,881,1361
"COG4643",454,109,272,110,59,40,438,2569,134,4409,61,455,78,120,4580,162,119,125,187,208
"COG4644",125,856,84,82,64,71,120,2817,827,1861,164,520,106,98,2628,158,1019,335,314,19
"COG4645",4,8,1,3,0,0,6,28,1,8,1,9,2,6,4,3,13,9,29,0
"COG4646",7,89,16,27,60,7,43,654,101,250,71,54,16,47,1057,34,230,110,61,13
"COG4647",2,1,1,2,1,0,0,0,0,0,0,0,0,4,1,1,8,0,3,0
"COG4648",62,39,1,1,2,0,1,32,5,350,0,1,0,0,16,3,0,0,4,0
"COG4649",19,108,88,140,102,130,102,6,71,10,55,126,95,119,12,103,153,65,78,153
"COG4650",58,3,0,1,4,1,2,67,1,7,2,5,2,10,62,2,1,1,0,0
"COG4651",195,468,149,301,116,106,140,556,297,1405,53,200,114,164,332,176,230,88,285,134
"COG4653",43,87,37,13,31,21,59,8506,65,1439,40,131,31,67,5409,63,32,58,67,163
"COG4654",38,58,68,7,11,13,9,122,20,140,52,12,12,40,71,11,31,7,63,12
"COG4655",0,2,0,1,0,0,1,18,0,3,0,9,2,2,9,1,7,1,1,0
"COG4656",668,460,114,18,25,23,31,706,124,1068,43,88,14,28,421,43,127,43,106,21
"COG4657",252,139,54,25,18,15,22,221,43,282,12,41,11,59,162,41,47,14,80,16
"COG4658",356,234,99,50,41,16,37,356,119,499,21,65,37,115,246,59,95,38,120,32
"COG4659",209,188,59,28,19,20,16,237,57,324,23,45,14,64,168,31,47,13,62,7
"COG4660",243,159,56,30,20,14,19,285,71,317,25,47,28,70,173,29,55,21,74,23
"COG4662",373,294,512,476,329,308,320,44,458,23,248,416,297,394,81,314,350,303,416,382
"COG4663",3018,5322,7720,6476,5652,5555,4249,1299,5983,1768,5192,5236,7565,5633,2002,4895,3694,5564,6841,4575
"COG4664",4215,6581,9341,8328,7230,7332,5375,1569,7580,1527,6591,6758,9846,6841,2284,6324,4621,6971,7621,5626
"COG4665",1194,2181,3188,2832,2538,2497,1753,614,2670,384,2535,2211,3569,2304,929,2069,1559,2592,2275,1912
"COG4666",2475,3092,4546,2076,3044,2905,1851,1573,2573,2282,2083,2811,3163,2897,1391,2283,2538,2346,2862,2375
"COG4667",46,512,94,145,180,124,134,380,226,354,147,165,253,206,322,154,175,187,181,171
"COG4668",14,55,129,52,135,87,61,176,74,1894,89,158,169,39,165,75,38,83,125,140
"COG4669",0,2,0,2,0,0,3,8,6,0,1,2,3,0,1,2,2,1,0,1
"COG4670",268,47,94,99,49,35,51,63,104,0,81,133,33,73,64,100,40,61,77,81
"COG4671",45,51,27,45,21,32,57,263,24,119,12,91,33,64,227,61,112,42,43,47
"COG4672",18,149,254,16,154,121,408,9192,44,11673,221,469,197,347,18134,320,117,228,266,359
"COG4674",341,312,317,870,413,570,1207,268,427,883,73,841,314,637,371,991,679,185,516,870
"COG4675",15,386,269,66,98,75,296,1721,393,573,75,244,41,424,1381,111,33,195,851,339
"COG4676",9,0,9,0,0,4,2,16,0,0,2,4,0,1,18,0,5,42,1,1
"COG4677",14,49,12,2,4,5,24,613,55,21,5,32,4,8,655,9,170,2,46,4
"COG4678",0,262,259,1,130,68,25,215,37,532,1,28,55,53,378,4,34,9,86,88
"COG4679",8,4,0,2,0,0,0,49,8,3,2,6,1,3,37,1,19,5,12,0
"COG4680",30,15,1,2,0,2,0,29,3,2,1,1,2,1,28,0,9,5,6,0
"COG4681",100,173,7,10,6,2,7,279,50,522,7,21,9,48,203,7,37,19,44,0
"COG4682",1,22,3,0,1,8,4,59,14,18,0,0,0,1,46,2,12,1,9,0
"COG4683",0,1,0,1,0,0,2,28,0,0,3,3,0,0,15,3,1,1,4,0
"COG4688",0,63,4,1,2,1,14,240,59,1771,14,20,10,7,258,7,55,10,21,1
"COG4689",41,1,18,1,19,24,26,8,14,0,7,23,11,13,1,26,23,5,72,38
"COG4690",179,16,40,6,13,19,4,32,6,1,5,11,9,7,15,8,45,7,17,6
"COG4691",0,1,3,1,0,0,0,23,0,0,0,2,3,0,9,0,5,1,5,0
"COG4692",387,123,122,6,165,356,40,58,98,131,79,14,19,165,156,7,405,44,100,130
"COG4693",0,2,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1
"COG4694",8,86,5,4,4,2,3,68,24,1765,2,9,6,0,25,14,10,0,1,0
"COG4695",177,262,235,20,212,131,281,21084,141,6702,273,464,199,234,18115,184,180,206,408,656
"COG4696",13,1,18,0,7,1,18,2186,6,1330,5,14,18,7,1140,5,53,7,100,34
"COG4700",54,4,5,0,0,2,1,27,0,11,0,3,0,1,23,0,0,4,10,3
"COG4701",12,73,1,0,1,0,0,69,7,0,0,0,0,0,13,0,0,0,11,1
"COG4702",0,1,0,0,0,0,0,1,0,6,0,0,0,0,3,3,0,1,0,0
"COG4704",177,270,314,179,138,187,135,54,272,293,156,121,123,174,15,109,171,159,182,212
"COG4705",1,14,0,1,1,0,0,10,6,17,0,5,4,0,14,1,2,0,11,1
"COG4706",16,17,0,0,2,0,0,11,2,105,0,2,0,0,15,3,4,0,5,0
"COG4710",0,0,0,0,1,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,6,14,2,4,2,45,4094,11,1695,9,12,6,3,2207,2,9,7,22,13
"COG4713",167,0,3,1,0,2,2,3,0,0,0,8,4,0,0,6,3,1,0,4
"COG4714",19,27,14,64,14,10,4,64,40,0,32,17,24,23,41,14,7,25,8,6
"COG4715",23,9,0,0,0,0,0,65,1,0,0,0,0,1,4,0,0,1,0,0
"COG4716",5,1,0,1,0,0,1,63,1,70,0,4,6,3,10,2,5,1,1,1
"COG4717",277,14,5,13,4,44,6,59,11,16,0,8,3,24,36,3,64,10,65,2
"COG4718",0,44,55,2,14,15,48,2525,1,1772,19,53,26,25,4003,38,10,15,65,44
"COG4719",1,2,0,0,0,0,0,2,0,4,0,3,0,0,6,0,4,1,5,0
"COG4720",0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,1,4,0,9,0,3,0,0,1,1,0,0,1,0
"COG4723",1,115,100,2,54,63,198,4741,14,6871,112,324,62,170,9377,173,38,174,53,194
"COG4724",1,3,0,0,0,1,0,9,0,56,0,1,0,0,1,0,0,0,2,2
"COG4725",26,118,302,36,185,159,188,6096,108,2598,273,233,187,217,5429,114,152,197,194,190
"COG4726",0,0,0,0,0,0,0,13,0,236,1,2,0,0,23,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",36,64,14,4,4,8,10,110,25,241,1,4,2,10,24,3,7,2,7,1
"COG4729",1,0,0,0,3,0,0,18,0,164,0,3,1,1,16,1,2,0,0,0
"COG4731",163,148,68,142,83,93,180,99,146,457,209,136,136,161,40,141,102,209,106,152
"COG4733",55,529,1112,73,678,460,1952,42759,295,43512,1067,1928,626,1579,78546,1200,421,1066,827,1668
"COG4734",5,2,10,0,15,4,0,539,12,686,29,4,1,11,387,1,8,30,1,2
"COG4735",0,40,0,1,0,0,0,29,5,1,0,0,1,0,11,0,17,1,0,0
"COG4736",4,5,0,1,0,0,0,55,9,56,2,1,0,0,24,1,4,3,3,2
"COG4737",1,2,1,0,1,1,0,64,5,0,2,2,0,0,40,4,7,2,5,0
"COG4738",3,0,5,0,56,20,10,3,0,0,3,10,1,14,2,0,15,3,5,2
"COG4741",65,25,71,17,86,53,11,404,7,231,16,40,45,26,407,6,62,30,9,6
"COG4742",186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0
"COG4744",5,0,0,0,0,0,0,4,0,0,0,0,0,1,9,0,0,0,0,0
"COG4745",169,0,21,1,22,51,11,29,0,0,35,12,45,1,10,15,307,18,37,26
"COG4746",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",49,11,23,16,8,29,17,0,24,0,19,8,1,56,2,15,38,28,47,8
"COG4748",11,43,9,29,35,18,42,59,40,3,22,22,10,7,5,20,7,31,4,17
"COG4750",5,7,17,3,5,1,4,21,2,0,5,5,5,5,3,5,3,8,1,1
"COG4752",34,1,1,1,7,17,32,6,7,0,15,12,10,0,4,16,29,8,19,23
"COG4753",393,442,112,30,32,27,73,959,287,362,28,78,20,285,581,24,168,112,83,6
"COG4754",0,0,0,3,1,0,2,9,2,2,4,0,5,9,0,3,0,3,1,1
"COG4757",4,47,3,3,3,2,0,96,11,220,19,39,5,1,220,12,37,10,24,3
"COG4759",304,1,38,5,17,27,2,8,0,3,0,21,4,0,14,13,77,4,17,22
"COG4760",856,506,707,1030,972,799,823,56,751,217,464,170,269,278,27,199,249,354,317,170
"COG4762",10,0,4,3,3,10,0,6,3,0,1,0,1,2,3,0,22,0,0,3
"COG4763",0,1,0,1,0,1,0,22,0,10,20,0,0,2,3,2,6,11,1,1
"COG4764",478,1443,1440,1687,1204,1218,1113,438,1467,52,453,406,639,444,151,393,250,441,399,313
"COG4765",181,497,543,572,505,497,367,155,575,16,488,492,680,515,192,439,317,455,365,382
"COG4766",345,75,13,1,87,126,5,30,94,2,13,0,25,25,10,0,16,13,28,3
"COG4767",0,0,0,0,0,0,1,1,4,0,2,2,0,10,0,2,1,1,9,3
"COG4769",11,10,8,0,7,7,0,0,4,0,0,0,0,17,0,0,1,0,2,0
"COG4770",4099,2677,3187,3231,3016,2977,3397,1507,3150,1695,2948,3159,2697,3251,1187,2805,3181,3124,3976,2922
"COG4771",2727,4394,1961,2066,3655,2917,2104,5458,3840,3650,2144,437,525,1101,708,389,895,1401,501,472
"COG4772",354,1157,520,696,825,685,382,616,901,994,3180,1005,1659,2903,1575,1016,1699,2308,2276,1022
"COG4773",49,540,19,15,19,9,30,1460,132,2021,10,84,35,11,808,39,125,38,59,4
"COG4774",21,362,1180,1277,533,646,1510,946,691,1015,1386,932,925,401,690,1194,704,1341,1539,1034
"COG4775",5479,7131,6424,8735,6931,6940,7840,2095,7759,2223,9001,6120,7498,7250,2598,6972,6369,7841,6427,6315
"COG4776",12,56,0,4,4,3,0,24,10,8,0,4,7,2,41,2,5,0,25,3
"COG4778",4,18,6,18,24,61,6,33,10,275,3,15,4,21,22,35,18,12,658,18
"COG4779",0,0,0,0,0,0,0,36,5,126,2,1,0,0,20,3,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4782",69,27,21,4,3,6,4,55,8,13,3,10,0,8,21,1,10,8,3,2
"COG4783",1074,1682,1530,1847,1004,1076,1518,791,1616,1310,1570,1159,1337,1794,594,1337,1088,1305,1942,1198
"COG4784",440,194,357,338,287,329,253,121,304,49,228,273,313,359,138,277,366,233,484,303
"COG4785",28,183,3,4,5,2,2,187,31,6,0,4,0,0,90,1,26,5,17,2
"COG4786",957,536,623,550,410,291,511,415,606,482,267,665,225,634,322,614,579,532,596,506
"COG4787",87,308,253,228,184,124,253,325,306,364,125,279,121,230,247,250,180,210,279,160
"COG4789",2,8,1,5,0,1,0,13,13,2,6,6,3,2,2,1,1,15,0,6
"COG4790",0,2,0,2,0,0,1,3,4,0,0,2,3,1,1,0,0,0,0,0
"COG4791",0,2,1,3,0,0,0,6,9,0,2,4,0,2,2,1,1,3,0,0
"COG4792",0,1,0,1,0,0,0,7,11,0,0,0,0,0,0,0,0,1,1,0
"COG4794",0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG4795",77,218,42,58,44,51,38,349,105,545,30,42,43,98,252,36,83,54,94,28
"COG4796",1346,1194,725,1538,897,1037,1652,1089,1259,1825,2142,1369,1474,1193,1092,1452,1218,1734,1017,1344
"COG4797",1,0,0,3,9,2,0,0,1,0,0,0,0,6,2,0,2,3,0,0
"COG4798",653,673,490,645,366,375,543,446,535,47,534,366,380,568,229,419,426,441,915,374
"COG4799",7567,3348,4962,5699,6154,5293,5424,2103,5016,1129,6197,4566,4339,5195,1769,4611,6736,6110,6319,4627
"COG4801",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",30,63,79,1,9,35,7,1,6,0,0,15,2,7,112,3,23,0,30,17
"COG4803",0,60,1,0,2,11,5,0,23,1,0,1,0,19,9,0,3,4,30,3
"COG4804",17,62,0,8,3,0,1,125,7,165,0,2,1,3,12,3,4,3,3,0
"COG4805",3065,3131,2099,1897,1921,1942,2395,2289,2268,302,4101,1839,2419,2129,1639,1747,1637,2925,3283,1844
"COG4806",50,44,5,4,1,7,1,0,16,0,0,0,3,59,0,0,7,0,21,1
"COG4807",100,230,7,4,4,7,8,163,25,248,5,13,1,35,174,0,37,16,22,0
"COG4809",12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4813",94,94,42,183,29,65,81,13,109,2,75,66,52,62,23,73,86,85,152,47
"COG4815",9,54,0,0,0,0,1,18,5,1,1,1,0,6,3,1,0,0,2,0
"COG4819",30,0,2,7,0,2,12,1,12,0,3,23,13,18,7,22,93,3,27,27
"COG4821",175,161,108,130,128,141,106,15,235,0,140,72,72,137,17,77,109,122,119,90
"COG4823",5,79,0,4,2,3,5,68,20,16,13,12,1,0,59,5,37,2,29,0
"COG4825",13,0,1,0,9,8,0,2,1,0,0,0,0,0,0,0,7,0,0,0
"COG4826",107,1,7,2,3,8,12,3,9,1,10,7,3,5,4,11,33,13,8,6
"COG4828",0,17,1,0,4,3,4,2,5,0,0,0,0,3,1,0,1,0,3,0
"COG4829",3,3,1,1,0,1,0,24,8,222,0,1,0,2,28,1,5,1,6,0
"COG4830",68,0,2,0,2,20,0,8,0,0,0,1,0,0,13,0,46,1,5,6
"COG4832",48,2,13,4,0,1,1,13,4,0,15,6,0,0,2,1,1,3,0,0
"COG4833",1,78,0,1,8,0,0,23,19,1,0,0,0,46,2,0,0,0,4,0
"COG4834",0,37,12,0,2,1,0,14,5,110,0,0,2,18,20,0,0,3,14,0
"COG4842",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",37,14,108,80,244,143,97,56,88,1,128,178,170,82,95,133,54,159,164,169
"COG4845",32,153,1,0,0,1,1,56,14,2,1,0,0,0,14,1,0,1,6,0
"COG4848",0,1,0,0,0,0,0,6,2,2,0,1,1,1,18,0,0,0,1,0
"COG4849",4,20,0,1,0,1,3,54,12,20,1,3,0,2,50,1,4,16,10,0
"COG4850",24,75,1,6,10,15,13,109,23,65,10,14,3,9,43,9,25,3,32,2
"COG4852",40,93,67,132,100,119,106,38,183,10,98,97,122,125,31,79,93,95,107,77
"COG4856",4,0,0,0,2,3,0,5,0,0,0,0,0,0,2,0,32,0,0,0
"COG4857",90,368,240,105,227,225,181,134,231,7,71,153,83,195,127,159,226,141,193,143
"COG4859",0,2,3,0,0,0,0,4,0,2,0,0,1,4,0,0,1,0,0,0
"COG4860",32,0,2,10,7,7,3,1,0,0,16,4,4,0,0,2,25,16,9,2
"COG4861",1,30,0,3,0,1,4,79,15,18,0,11,1,0,52,4,5,27,8,0
"COG4864",621,57,216,224,225,259,242,28,232,0,904,121,171,223,42,97,311,463,216,157
"COG4865",12,30,7,0,0,0,0,17,0,6,0,1,0,0,4,0,0,1,0,1
"COG4866",11,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,10,1,0,0
"COG4867",720,639,206,356,423,321,120,81,430,58,389,164,218,444,58,163,442,288,178,103
"COG4869",75,1,10,6,4,13,6,1,5,0,0,1,0,7,3,3,45,19,18,4
"COG4870",43,191,267,141,152,190,53,513,144,141,128,158,397,336,620,122,231,128,119,192
"COG4872",24,5,0,0,0,7,3,23,0,1,0,3,1,0,7,1,39,2,0,0
"COG4874",401,790,316,520,435,418,472,220,555,42,715,308,402,487,216,342,391,681,457,345
"COG4875",96,10,51,24,17,45,19,74,12,263,67,25,25,29,43,24,89,42,52,25
"COG4877",0,0,3,0,3,4,0,0,0,0,0,1,1,0,0,2,1,0,1,3
"COG4878",4,7,0,5,0,1,0,26,1,0,0,1,0,1,8,0,2,1,1,0
"COG4880",721,49,384,27,813,571,288,264,41,0,647,219,126,239,112,149,809,647,378,265
"COG4886",4053,852,1187,670,1455,1580,949,3343,788,1064,1544,667,715,995,3298,442,2153,1348,1002,1099
"COG4887",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",3,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG4889",221,294,1651,398,1094,970,954,11242,622,3387,620,1801,836,658,6615,974,513,783,238,2287
"COG4890",0,4,0,2,0,0,0,8,1,0,0,3,0,0,6,0,1,1,0,0
"COG4891",17,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,6,0
"COG4892",0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4894",17,27,4,42,13,8,8,43,44,0,0,8,2,37,14,7,18,4,19,5
"COG4895",22,35,0,0,1,13,0,2,3,0,3,0,0,1,1,0,11,0,5,9
"COG4898",3,26,11,4,3,6,2,21,6,16,5,7,6,5,4,1,25,5,22,19
"COG4899",1,0,0,0,0,1,0,15,0,0,0,0,0,0,5,0,0,0,0,0
"COG4901",0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,6,0,0,4
"COG4902",0,17,0,2,0,0,2,17,18,12,13,7,0,0,13,1,1,14,0,0
"COG4906",0,0,0,0,7,0,1,0,0,0,6,0,0,0,1,0,2,5,1,3
"COG4907",51,10,35,82,36,73,65,2,147,0,97,8,12,11,0,1,15,41,8,3
"COG4908",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4909",17,24,21,2,12,15,26,1,52,0,2,0,2,15,2,2,14,26,2,13
"COG4910",1,14,2,0,0,1,2,0,12,0,0,0,1,9,1,2,1,2,1,1
"COG4911",291,0,6,2,6,26,7,16,0,0,21,6,4,0,25,0,71,31,14,2
"COG4912",204,1,12,4,23,54,2,107,7,8,15,5,51,9,10,5,57,12,19,44
"COG4913",21,77,74,9,12,22,84,389,107,86,5,79,5,113,190,68,37,87,63,17
"COG4916",2,7,0,1,0,1,0,33,2,0,0,1,1,0,11,4,0,3,0,0
"COG4922",26,52,0,5,0,0,2,37,17,1,15,12,2,1,19,1,1,11,4,1
"COG4923",24,146,121,34,95,124,113,37,61,0,25,25,15,41,4,31,32,22,18,26
"COG4924",2,20,0,4,1,1,3,141,16,20,1,17,1,3,70,5,7,12,1,1
"COG4925",1,2,0,1,1,0,0,44,4,16,2,2,0,0,13,0,1,1,2,0
"COG4926",0,0,0,0,1,1,0,121,1,1,1,0,0,5,96,0,0,1,0,0
"COG4927",18,5,0,0,0,0,0,5,0,338,0,0,0,0,9,0,5,2,0,1
"COG4928",46,371,192,133,106,110,145,293,146,23,236,60,122,123,223,93,85,206,140,37
"COG4929",73,5,8,1,2,2,1,19,1,1,1,2,0,3,4,0,38,6,1,0
"COG4930",40,42,8,21,7,11,47,167,53,89,35,77,15,27,94,49,37,79,8,44
"COG4932",3,2,0,2,0,0,0,2,1,0,0,0,0,9,0,3,0,0,10,2
"COG4933",0,3,4,1,0,0,0,26,1,38,0,1,0,0,0,1,1,0,0,0
"COG4934",4,3,16,13,6,13,6,18,3,0,10,14,1,16,15,7,7,7,15,18
"COG4935",608,239,380,201,1114,614,718,333,131,0,824,220,148,345,140,159,814,826,243,357
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,60,46,97,59,55,41,51,93,0,76,90,78,65,78,67,44,86,26,88
"COG4941",41,8,0,9,4,0,5,166,7,578,31,28,2,1,69,9,10,18,9,0
"COG4942",755,1519,597,569,944,724,470,654,958,704,843,438,422,1015,380,374,664,720,444,424
"COG4943",35,344,10,4,6,3,5,395,60,3,3,14,4,2,215,4,59,4,49,4
"COG4944",1,1,0,0,0,0,0,6,1,200,0,2,4,0,1,1,0,1,3,0
"COG4945",16,0,523,120,604,335,339,66,41,0,821,602,224,24,242,263,291,695,146,477
"COG4946",1722,400,263,271,278,252,132,807,371,78,302,99,102,322,257,99,423,291,123,118
"COG4947",10,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,5,0,0
"COG4948",4517,1782,1743,2331,1871,1938,1851,692,2430,560,6734,5478,4631,7094,2655,5750,10425,6911,8491,5508
"COG4949",46,79,85,52,35,24,37,60,84,68,35,241,86,289,100,185,87,58,221,84
"COG4950",25,3,2,6,6,5,9,4,10,0,3,5,1,13,3,18,40,11,5,12
"COG4951",10,104,38,10,20,18,12,712,37,825,17,36,63,40,500,10,78,20,61,49
"COG4952",188,457,311,341,322,287,305,109,534,8,234,234,200,380,89,233,210,280,392,195
"COG4953",270,210,78,55,71,89,48,284,132,77,84,48,34,148,128,42,117,123,34,34
"COG4954",18,16,13,28,6,7,31,4,40,3,13,44,4,34,12,45,18,25,40,17
"COG4955",1,0,0,0,1,22,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG4956",164,244,283,592,454,694,1543,33,321,1,295,1034,330,459,402,1461,1097,685,416,1286
"COG4957",13,7,6,29,5,12,19,32,6,22,4,27,5,5,17,27,47,10,17,9
"COG4959",4,25,0,8,2,1,12,77,34,174,0,27,2,3,34,15,12,4,3,1
"COG4960",1,1,0,2,2,0,2,10,2,6,0,4,0,2,4,2,8,4,0,0
"COG4961",34,43,17,27,5,9,54,291,88,135,7,39,8,36,184,48,62,23,28,5
"COG4962",255,170,118,87,336,154,112,375,80,580,224,170,39,71,131,113,256,238,154,39
"COG4963",19,62,2,10,4,7,20,96,16,393,0,33,6,6,27,10,62,18,12,3
"COG4964",110,172,13,34,38,26,35,211,82,557,26,72,14,39,45,31,87,40,54,20
