"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4233",917,733,712,1350,1300,730,1299,587,766,1196,1108,1189,1532,1215,525,2111,1477,674,899,1559
"COG4235",337,390,406,339,806,347,387,722,561,521,330,423,645,511,503,1115,319,506,772,910
"COG4239",650,769,505,521,1122,694,520,699,897,496,607,554,559,906,817,290,605,910,477,576
"COG4240",426,296,435,670,203,317,439,196,309,549,1400,1579,2013,919,930,20,1386,875,919,324
"COG4241",287,6,250,329,83,0,103,2,18,819,419,390,148,63,6,1,174,8,155,0
"COG4242",107,324,149,18,362,350,144,267,190,53,57,83,5,173,348,16,126,451,36,100
"COG4243",799,91,588,710,199,38,374,8,81,1842,1176,628,336,221,15,3,404,28,396,1
"COG4244",94,34,82,10,169,8,132,42,64,54,69,615,173,19,12,28,553,7,159,11
"COG4245",7,5,16,9,24,16,17,30,11,30,5,7,2,14,9,13,9,9,6,9
"COG4246",17,30,21,21,49,15,18,16,22,45,47,36,85,85,32,423,70,40,36,580
"COG4247",233,297,536,823,501,284,252,410,288,483,230,387,646,190,192,467,498,291,701,890
"COG4248",6,2,4,4,12,5,6,5,20,11,8,12,7,15,7,35,35,10,4,25
"COG4249",397,587,592,325,682,579,615,766,402,558,370,420,490,493,688,1436,539,696,328,2251
"COG4251",52,978,799,68,1077,470,84,1515,1132,210,23,184,50,72,543,2118,208,963,1253,1445
"COG4252",1777,1277,2022,2102,1640,1657,2170,1573,1369,1222,2366,1508,2109,2039,1321,14331,1513,1313,3137,9426
"COG4253",22,32,5,1,35,16,0,82,60,18,6,2,2,2,4,11,79,13,0,13
"COG4254",189,135,158,167,262,216,214,156,166,74,91,138,26,204,224,484,190,207,61,483
"COG4255",9,9,7,5,52,34,2,9,36,4,2,1,1,5,14,0,2,11,2,59
"COG4256",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4257",148,2683,1164,92,1228,1732,135,1610,1593,48,151,70,102,951,2393,402,90,1894,184,624
"COG4258",2,207,203,4,30,36,10,218,75,6,1,9,8,6,132,484,6,180,3,438
"COG4259",0,4,31,1,16,7,3,4,22,0,0,5,2,0,9,2,11,6,6,10
"COG4260",74,48,43,44,135,86,61,46,46,133,53,64,7,53,26,154,94,40,26,253
"COG4261",0,83,72,2,14,14,8,80,55,1,2,1,3,10,60,315,2,66,1,218
"COG4262",124,189,193,29,336,231,59,142,516,18,16,37,34,132,254,16,48,214,27,6
"COG4263",16,30,90,1,52,12,36,119,18,31,20,8,5,19,5,893,19,35,4,475
"COG4264",14,12,113,0,118,20,48,216,99,25,5,15,15,14,45,135,22,30,28,60
"COG4266",508,1009,508,361,335,892,736,928,737,477,803,639,392,565,1211,130,783,1040,435,77
"COG4267",0,3,28,0,47,14,9,34,25,7,1,5,3,2,6,3,7,16,3,83
"COG4268",23,128,116,16,178,151,122,131,163,75,47,36,7,41,70,72,115,81,56,103
"COG4269",71,311,200,73,214,99,79,231,202,185,36,26,82,49,101,162,9,90,13,72
"COG4270",353,201,157,337,282,235,418,194,235,244,229,309,100,352,158,34,358,165,173,25
"COG4271",0,29,68,0,45,5,4,20,58,13,0,8,0,1,10,14,17,19,1,80
"COG4273",0,1,0,0,2,0,0,4,1,0,1,1,2,0,2,9,2,1,0,5
"COG4274",317,337,305,389,134,336,468,228,258,199,356,276,583,268,346,0,460,278,220,0
"COG4275",2,15,14,1,30,4,2,28,22,7,3,14,3,22,33,85,4,28,108,97
"COG4276",979,483,314,377,971,979,814,332,1049,272,371,1030,83,1129,558,67,644,507,368,191
"COG4277",7,155,78,7,138,52,7,268,113,52,8,14,11,13,33,389,17,125,234,191
"COG4278",39,54,31,22,82,22,56,39,37,11,8,34,8,53,40,3,21,37,89,11
"COG4279",238,7,6,3,63,1,174,1,5,55,308,57,153,43,2,156,32,3,74,85
"COG4280",0,18,0,0,1,0,2,4,0,1,0,0,0,0,3,0,3,2,0,0
"COG4281",76,119,70,22,69,80,105,122,68,44,60,66,17,66,155,2,65,149,19,14
"COG4282",1,0,2,4,5,3,5,7,3,1,3,18,0,6,3,0,6,3,2,0
"COG4283",1,3,8,0,1,3,3,0,9,0,0,0,2,3,2,0,21,0,0,1
"COG4284",252,111,52,34,341,187,295,75,316,68,169,198,101,134,135,241,97,130,101,257
"COG4285",1,2,1,0,7,2,0,1,13,1,0,1,0,0,3,0,1,5,1,0
"COG4286",53,1,71,1,4,8,42,33,51,6,20,13,12,5,4,38,2,1,10,49
"COG4287",208,358,159,200,526,340,414,395,246,69,122,155,88,256,390,271,261,460,188,234
"COG4288",0,5,3,12,2,0,6,4,1,4,17,7,28,1,2,0,14,6,12,0
"COG4289",8,198,69,2,21,43,6,137,13,2,1,1,18,1,191,26,3,175,3,10
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG4291",13,20,2,1,2,2,4,5,4,17,4,0,43,1,0,0,2,1,14,0
"COG4292",2,4,27,0,49,67,3,35,29,1,0,2,0,1,21,50,16,8,7,128
"COG4293",82,282,124,38,191,259,47,218,244,3,35,55,9,179,205,0,29,186,24,52
"COG4294",392,25,551,521,254,149,872,17,109,115,1530,358,494,291,19,3610,373,5,1297,3075
"COG4295",7,21,5,0,6,10,2,37,8,1,2,18,1,4,8,0,0,10,0,73
"COG4297",8,21,2,1,43,28,2,5,22,0,1,0,0,36,6,0,3,8,1,1
"COG4298",0,2,2,0,11,1,9,5,10,0,0,0,0,0,2,1,3,5,0,8
"COG4299",296,386,241,311,406,345,354,362,323,193,275,319,117,340,356,141,438,411,301,197
"COG4300",0,40,6,0,2,13,4,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG4301",285,1332,697,529,674,737,261,775,929,312,194,314,1414,613,1083,190,237,969,210,488
"COG4302",7,39,65,0,100,84,13,65,87,10,2,30,13,8,28,131,36,43,20,392
"COG4303",8,55,118,2,206,153,21,150,146,23,3,53,11,5,59,243,62,80,59,516
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49
"COG4305",4,0,0,0,18,0,34,0,0,0,4,4,0,0,0,0,1,0,0,0
"COG4307",66,51,73,106,125,85,23,104,64,133,15,33,30,22,14,19,14,11,21,169
"COG4308",52,30,35,33,59,55,64,75,53,18,44,46,18,94,28,4,58,33,49,34
"COG4310",271,568,409,490,360,678,391,460,597,353,159,322,470,353,411,144,341,410,172,167
"COG4311",653,457,515,725,268,657,588,433,409,483,645,621,929,541,627,207,602,557,680,107
"COG4312",5,10,19,0,36,9,10,3,4,2,1,0,0,31,8,157,19,6,3,247
"COG4313",22,20,21,4,12,21,7,17,13,25,2,12,15,0,9,108,57,11,8,60
"COG4314",4,0,10,0,13,4,4,13,7,4,0,1,0,0,4,37,4,3,1,58
"COG4315",16,10,7,14,50,27,28,7,45,5,7,18,13,52,9,15,10,15,18,39
"COG4317",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4318",150,4,3,2,29,1,117,1,4,53,179,25,120,4,0,0,9,0,58,115
"COG4319",34,36,90,17,110,71,30,82,61,29,5,38,8,22,47,59,66,78,116,95
"COG4320",77,83,204,4,127,24,36,235,123,67,20,108,58,12,65,116,103,121,300,49
"COG4321",60,11,40,45,72,31,54,19,62,45,65,51,89,64,14,165,51,9,49,96
"COG4322",3,0,0,7,5,1,6,0,3,2,5,7,11,17,6,8,2,2,18,25
"COG4323",60,64,149,154,168,129,128,124,147,88,87,138,145,89,72,77,180,79,161,104
"COG4324",174,425,218,93,321,288,108,398,245,75,77,113,117,246,492,10,118,519,67,78
"COG4325",11,304,332,7,267,193,27,316,275,80,20,73,22,20,118,792,96,206,279,931
"COG4326",0,0,26,0,0,0,0,5,66,0,0,1,4,1,15,1,1,3,1,1
"COG4327",510,159,418,520,270,311,469,271,390,320,362,441,560,384,238,244,520,159,575,342
"COG4328",6,0,2,5,11,4,7,6,6,0,20,19,75,9,4,1,20,2,18,4
"COG4329",0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,10,4,0,10,6,0,11,2,0,0,1,0,0,2,1,1,1,0,2
"COG4331",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,24
"COG4333",326,161,421,483,185,59,182,165,80,1000,555,397,288,169,175,141,396,156,268,101
"COG4334",0,29,4,0,4,5,0,0,3,0,0,1,0,0,0,0,3,4,0,2
"COG4335",15,3,29,3,54,5,21,3,47,0,3,15,0,8,3,3,44,15,1,253
"COG4336",188,243,127,175,284,387,139,155,393,205,58,53,89,149,87,60,46,98,108,111
"COG4337",793,75,185,329,435,86,639,179,213,401,442,665,337,414,57,28,530,150,451,159
"COG4338",18,6,17,37,32,4,65,11,16,26,15,25,30,23,6,12,74,4,21,4
"COG4339",28,56,37,17,60,37,40,66,41,8,9,7,3,13,13,36,14,7,3,16
"COG4340",21,19,41,12,42,80,23,32,46,4,3,5,12,16,8,9,9,1,4,2
"COG4341",1087,1607,1072,1431,693,1508,1174,1375,1051,821,1301,1054,1544,969,1727,202,1254,1711,1112,423
"COG4347",1,1,0,0,6,3,1,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG4352",24,0,1,0,0,0,23,0,1,1,9,5,0,7,0,0,7,0,3,0
"COG4353",0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4354",486,29,20,8,153,89,278,5,89,194,506,113,406,146,28,4,40,25,172,1
"COG4357",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",19,67,28,16,36,104,7,13,149,15,3,13,26,134,81,1,5,67,11,0
"COG4360",373,7,359,409,124,6,151,8,21,1293,411,421,245,54,2,5,336,0,169,19
"COG4362",51,0,15,24,46,16,40,1,12,47,14,49,33,49,2,1,43,0,42,0
"COG4365",224,207,243,432,289,217,694,214,150,545,244,381,269,215,199,201,662,209,244,78
"COG4370",1329,7,1159,1577,340,1,463,14,69,3628,2163,1044,603,413,4,6,1006,16,723,0
"COG4371",210,2,9,55,67,4,188,2,32,82,231,447,159,57,1,1,42,1,73,0
"COG4372",456,1,360,562,154,4,249,5,29,1193,767,478,313,83,6,3,407,3,300,0
"COG4373",31,53,68,0,109,54,24,76,57,36,1,23,0,2,49,398,56,42,7,114
"COG4374",0,6,5,0,0,0,1,2,0,0,0,0,0,0,6,0,0,3,0,0
"COG4377",0,1,0,0,1,11,0,0,1,0,0,0,0,15,0,0,0,1,2,0
"COG4379",1,5,12,0,5,1,0,0,0,1,0,1,0,0,0,46,0,1,3,53
"COG4380",1,17,71,4,28,20,7,6,31,3,0,21,19,3,24,5,22,10,22,45
"COG4381",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,19
"COG4382",9,30,21,0,26,13,1,31,15,7,1,6,0,0,10,70,10,13,3,5
"COG4383",24,62,57,3,125,50,25,84,59,35,10,13,1,0,21,86,38,16,3,17
"COG4384",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,7,0,0,1,25
"COG4385",0,2,1,0,7,0,2,20,1,2,1,0,0,0,0,46,0,2,0,10
"COG4386",0,7,16,0,4,2,0,2,5,1,0,1,0,0,2,21,2,1,5,55
"COG4387",11,12,11,0,25,7,1,21,23,12,0,1,0,2,8,49,6,4,0,11
"COG4388",14,64,49,1,74,26,7,44,21,17,0,5,0,1,8,5,0,10,0,7
"COG4389",0,1,2,0,2,1,0,1,1,1,0,0,0,2,0,0,0,1,1,49
"COG4390",0,0,0,0,1,12,0,1,7,0,0,0,0,2,0,0,2,0,3,0
"COG4391",17,12,8,5,17,10,4,27,2,5,30,21,30,53,30,92,35,29,37,114
"COG4392",5,2,11,14,4,6,9,6,20,14,12,10,28,11,7,1,3,5,7,0
"COG4393",0,17,8,0,0,7,15,10,0,0,5,0,0,0,17,0,14,11,0,0
"COG4394",1,1,1,6,36,4,4,1,25,2,3,2,17,1,1,0,1,8,4,3
"COG4395",769,559,718,1174,464,920,1148,543,869,712,835,843,1520,792,586,785,974,535,724,609
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,30,50,1,53,28,14,50,27,13,0,9,0,1,27,14,2,12,2,2
"COG4398",571,738,367,120,711,500,375,534,709,157,174,57,92,201,299,115,72,305,66,49
"COG4399",102,121,230,11,302,157,52,230,179,79,25,68,34,89,88,4,98,182,277,224
"COG4401",232,62,177,290,155,147,204,12,239,473,279,278,123,216,65,1,249,72,221,56
"COG4402",19,29,5,4,46,27,36,9,14,4,7,19,0,7,0,268,15,0,7,499
"COG4403",43,24,17,2,26,37,8,34,37,63,44,32,18,17,9,406,33,3,6,201
"COG4405",18,25,14,20,27,29,12,32,49,10,6,3,27,51,39,62,9,33,20,80
"COG4409",252,285,187,201,969,719,281,277,325,108,239,396,127,359,447,15,290,346,312,545
"COG4412",1462,1470,999,751,1668,1294,2359,980,1492,578,629,2424,76,2023,1386,8,1411,1558,887,1
"COG4413",2,4,5,0,0,1,2,0,9,3,2,1,2,0,6,0,3,0,0,0
"COG4420",23,53,14,13,23,8,35,26,18,3,22,10,2,14,8,30,23,16,6,5
"COG4421",354,589,599,559,131,641,500,489,502,252,1483,414,730,427,566,1253,347,582,302,765
"COG4422",4,38,33,3,31,27,20,22,44,14,10,5,2,2,7,192,24,9,4,150
"COG4423",0,1,2,0,1,2,0,0,1,2,0,0,0,0,0,1,4,0,0,0
"COG4424",6,17,69,3,16,14,2,42,14,5,0,20,1,6,3,29,25,61,7,53
"COG4425",3,0,3,10,1,1,3,0,0,2,20,8,15,25,5,4,12,7,10,17
"COG4427",5,59,29,5,22,19,6,34,26,16,1,0,24,3,7,67,4,10,10,166
"COG4430",8,86,69,3,51,28,25,58,26,19,8,1,7,3,13,218,71,31,6,314
"COG4445",668,178,643,449,601,228,290,326,318,1147,661,622,353,260,205,135,488,275,644,195
"COG4446",325,117,388,449,216,70,173,127,119,1022,352,571,228,112,116,9,534,117,252,63
"COG4447",851,406,988,733,721,464,483,602,456,1692,818,899,406,291,443,378,660,531,870,859
"COG4448",1538,974,891,1030,938,894,1163,686,846,1812,1420,1452,706,1129,797,545,1449,902,1095,271
"COG4449",0,0,1,0,2,0,1,1,2,3,0,1,0,0,0,8,0,1,0,5
"COG4451",462,105,286,184,93,4,322,63,25,889,376,538,135,128,160,16,307,131,162,43
"COG4452",40,50,45,6,60,19,55,56,28,19,20,35,7,25,23,344,118,28,8,561
"COG4453",2,4,10,1,9,4,1,1,9,4,2,0,0,3,5,19,7,8,10,14
"COG4454",213,30,214,404,211,200,456,66,270,205,133,225,591,219,44,654,400,62,221,416
"COG4455",1,1,16,2,18,9,0,3,31,4,2,1,2,1,10,29,0,0,8,15
"COG4456",12,3,1,0,1,1,2,6,1,5,4,6,4,6,4,15,12,1,4,24
"COG4457",6,2,3,4,9,1,7,9,4,15,9,10,39,2,1,0,8,3,4,0
"COG4458",2,1,2,1,9,0,3,3,4,7,7,5,40,2,1,0,7,3,2,0
"COG4459",0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4461",2,0,0,0,5,4,1,2,8,1,0,2,5,0,2,0,7,3,9,65
"COG4464",50,129,232,107,237,198,195,136,249,150,60,112,21,174,126,41,132,137,174,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,1,4
"COG4481",0,6,5,0,2,9,0,0,6,0,0,0,0,1,7,0,0,4,0,0
"COG4485",0,1,0,0,6,27,1,2,41,0,0,0,0,0,3,0,0,0,1,0
"COG4487",744,192,775,938,403,159,525,135,185,2024,920,1001,550,242,261,31,835,216,538,6
"COG4496",31,16,99,49,24,15,18,27,19,99,38,17,78,30,19,21,17,13,34,9
"COG4502",2,16,5,2,4,5,6,18,9,1,0,7,0,3,1,61,3,4,73,7
"COG4517",121,133,175,164,231,145,110,193,176,160,32,48,64,52,52,13,72,52,73,23
"COG4519",0,2,7,1,21,20,2,9,18,1,3,1,1,3,6,15,1,2,6,3
"COG4520",82,49,76,58,220,107,110,49,91,66,120,91,80,169,82,466,60,68,57,329
"COG4521",1184,1175,990,1136,183,791,940,1180,549,562,887,1299,1378,588,1286,8,995,1072,1398,12
"COG4525",839,1068,777,841,159,614,708,1218,474,359,649,680,1110,412,1170,6,739,874,796,10
"COG4529",58,76,59,59,87,51,94,50,39,79,109,57,101,90,29,77,67,17,58,455
"COG4530",22,3,15,46,17,11,44,6,7,22,33,39,113,22,4,237,28,4,62,277
"COG4531",1145,315,864,1155,524,998,1106,594,835,780,1133,1135,985,1080,395,516,1150,312,1293,344
"COG4533",0,2,10,1,0,3,0,2,187,1,1,0,1,2,0,0,1,0,5,0
"COG4535",373,386,579,681,524,448,428,861,510,493,380,518,671,365,551,82,668,558,686,332
"COG4536",885,656,1100,1459,1424,885,1240,1285,1090,1298,1183,1316,2101,1105,748,1364,1443,849,1350,1544
"COG4538",0,2,31,1,0,0,0,11,1,1,1,0,7,2,19,14,0,0,0,4
"COG4539",60,48,143,26,77,25,35,94,78,19,23,51,22,57,63,21,60,76,111,32
"COG4540",0,2,5,0,4,2,6,18,3,1,2,125,5,1,0,33,1,8,1,16
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",4,52,20,2,28,57,1,8,54,0,0,2,1,62,43,0,0,43,0,0
"COG4544",96,139,80,56,171,83,77,61,88,59,71,62,46,170,85,219,46,106,27,339
"COG4547",2627,1815,2306,4112,1398,2675,3088,1670,2058,2200,3100,2911,4804,2333,1916,1402,3251,1789,2596,1207
"COG4548",272,1037,578,313,579,1160,208,1034,1257,93,124,208,176,1254,1523,580,172,1381,253,1182
"COG4549",5,1,3,0,1,2,14,0,0,2,2,36,0,0,3,73,10,7,11,206
"COG4551",0,1,21,2,26,17,1,23,33,4,2,1,3,0,11,93,7,15,23,164
"COG4552",96,234,104,74,146,273,24,56,360,29,14,43,31,332,271,38,33,265,31,1
"COG4553",69,117,114,70,197,177,58,68,101,228,248,141,268,95,34,1153,75,51,237,873
"COG4555",390,543,471,382,518,596,516,386,490,270,268,482,578,423,477,165,480,515,474,216
"COG4558",218,92,265,11,745,181,780,39,360,47,124,527,17,45,37,232,984,25,127,268
"COG4559",177,92,169,50,601,135,659,39,306,108,67,435,42,57,25,385,710,33,38,459
"COG4564",13,306,197,5,163,108,31,180,136,31,3,10,2,35,28,412,50,112,18,297
"COG4565",17,86,67,5,9,21,4,89,26,7,26,6,33,25,89,45,4,71,4,5
"COG4566",21,204,66,23,172,53,36,178,101,92,14,9,58,51,24,400,81,88,47,721
"COG4567",928,494,633,920,405,868,854,466,613,522,278,264,421,208,203,152,275,146,309,162
"COG4568",2,8,9,0,24,2,1,46,29,10,2,1,0,1,9,0,1,22,9,0
"COG4569",66,51,86,83,200,203,85,93,171,79,59,74,82,53,54,291,115,53,227,544
"COG4570",15,12,58,5,25,36,20,10,19,13,84,51,12,100,15,147,13,8,22,218
"COG4572",0,0,9,0,0,3,1,0,0,2,0,0,1,0,1,1,3,2,0,0
"COG4573",3,8,11,9,3,2,2,9,4,9,8,26,22,9,33,13,37,12,48,80
"COG4574",12,1,0,0,19,6,9,3,2,0,24,21,4,11,0,0,14,0,3,0
"COG4575",0,0,6,0,1,0,0,13,0,3,1,3,0,3,5,24,1,1,0,4
"COG4576",7,25,17,1,41,73,14,30,15,2,6,6,2,19,52,0,5,42,13,21
"COG4577",529,79,261,264,357,126,206,61,112,785,464,577,184,245,99,2,311,89,312,75
"COG4579",146,867,695,122,444,422,253,1457,407,260,203,146,352,251,1126,462,129,1016,616,570
"COG4580",5,3,19,0,21,6,2,33,179,5,2,4,11,6,6,100,1,3,1,15
"COG4581",3188,898,2225,2460,964,746,1914,627,532,5111,3457,2987,1206,1277,927,20,2046,753,1697,27
"COG4582",71,104,192,45,197,149,39,221,230,28,42,83,34,68,105,6,85,128,229,48
"COG4583",509,591,465,763,311,708,626,767,521,403,696,613,940,501,708,360,693,619,605,128
"COG4584",171,1574,1927,27,2760,2593,195,1566,2404,533,59,439,232,163,402,1195,820,839,2288,2135
"COG4585",63,689,685,52,937,640,163,929,764,198,23,56,39,62,90,317,260,247,240,325
"COG4586",575,66,393,621,437,150,410,34,181,1181,568,773,229,225,93,5,598,97,258,124
"COG4587",317,54,320,462,292,108,141,27,144,835,372,391,156,135,75,1,375,68,196,128
"COG4588",0,27,12,0,15,2,0,0,8,6,0,22,1,0,17,25,0,8,8,22
"COG4589",60,27,32,54,199,80,96,33,89,62,53,65,99,96,28,3,63,46,43,22
"COG4590",45,124,440,197,421,224,57,376,449,109,49,109,153,223,146,553,100,219,659,772
"COG4591",2602,5407,4279,4602,3863,4299,4335,5902,4279,3380,2977,3325,4371,3533,5609,2033,4523,5761,2992,2686
"COG4592",0,0,0,0,12,0,0,0,14,0,0,3,0,0,0,0,0,6,0,1
"COG4594",1,3,5,0,9,7,0,13,22,0,0,2,0,0,0,1,3,4,0,1
"COG4597",2747,1644,1715,2316,1210,2010,2396,2001,1804,1340,2611,2232,2764,2494,1787,1242,2653,1662,2024,1242
"COG4598",64,330,238,88,120,122,109,369,133,110,151,71,291,80,359,523,116,401,124,248
"COG4603",2015,2043,1566,1545,1290,1361,1999,2818,1353,1521,2687,1533,1503,2068,2389,1696,2028,2423,1747,842
"COG4604",3,37,2,1,17,9,3,2,63,2,1,1,0,11,0,318,9,7,0,106
"COG4605",2,35,6,0,13,10,1,1,68,0,0,0,0,0,1,194,8,2,0,108
"COG4606",0,37,3,0,19,7,4,3,54,3,0,0,0,2,1,402,9,7,1,160
"COG4607",5,39,14,0,37,12,5,38,82,9,1,3,3,2,5,412,19,9,2,164
"COG4608",1564,4419,2178,1060,2345,3295,1091,3442,3285,765,1775,780,1459,3140,4493,2716,987,4187,1072,1495
"COG4615",15,21,76,15,89,15,12,93,46,47,1,19,12,28,51,1837,25,37,16,595
"COG4618",65,49,88,82,147,87,111,71,129,62,30,42,115,51,44,3229,47,34,240,1687
"COG4619",23,154,60,4,46,39,19,92,32,9,28,15,1,41,185,194,22,153,5,118
"COG4623",245,294,607,302,612,458,311,580,605,420,209,382,445,159,378,300,482,444,664,798
"COG4624",67,2,4,1,10,2,71,1,3,6,26,41,1,16,1,118,47,4,6,60
"COG4625",341,169,115,104,442,121,382,40,325,287,218,165,308,143,42,39,475,64,99,606
"COG4626",46,94,74,19,131,138,63,50,94,30,60,46,131,160,26,500,65,97,70,549
"COG4627",89,70,105,172,92,68,157,50,61,101,152,107,134,132,58,628,118,61,76,190
"COG4628",6,5,53,2,57,22,1,49,77,13,1,14,10,2,25,11,9,38,26,51
"COG4630",1030,2028,1316,622,810,1768,1120,2133,1423,1063,1518,1010,773,1067,2317,646,1228,2135,983,422
"COG4631",1817,3306,1922,996,1290,2795,1822,3336,2110,1711,2458,1685,1175,1652,3534,1106,2099,3283,1739,532
"COG4632",78,175,67,40,153,92,116,131,83,23,43,63,5,88,131,0,99,160,23,0
"COG4633",9,41,143,2,118,47,11,141,99,32,5,37,4,3,42,8,48,96,167,112
"COG4634",0,4,6,0,4,1,2,4,3,1,4,0,0,6,1,12,1,4,0,1
"COG4635",148,18,215,219,314,117,1042,13,249,264,191,650,194,77,9,42,1227,7,101,5
"COG4636",4,14,23,0,21,20,5,3,7,2,3,0,0,4,3,2,1,5,0,15
"COG4637",21,56,72,7,116,63,18,121,82,38,3,12,12,23,32,10,27,65,18,45
"COG4638",8167,9963,6593,6755,9668,8450,7331,9611,7229,6835,6889,6316,5749,11976,11970,3624,5532,10976,6566,6326
"COG4639",86,41,53,10,58,8,105,171,84,61,138,18,20,6,2,13,92,14,20,310
"COG4641",90,123,163,96,385,194,119,171,372,117,101,45,63,168,147,288,48,160,276,334
"COG4642",1697,6668,3104,1023,1322,2084,1336,5470,1518,1213,1616,1802,1238,1681,6633,215,996,6377,927,160
"COG4643",118,248,299,60,283,199,153,259,264,155,236,76,148,168,162,3281,149,172,367,1491
"COG4644",309,1639,3116,110,3291,1821,360,2852,2441,876,128,910,119,125,1311,916,1064,1604,4745,11661
"COG4645",9,52,26,6,20,25,16,27,20,14,2,0,4,1,7,430,27,25,63,283
"COG4646",28,311,321,14,290,148,112,128,124,78,21,64,6,41,137,464,322,108,1829,383
"COG4647",3,2,2,2,6,7,3,3,6,1,2,2,0,15,1,13,4,2,9,22
"COG4648",0,26,44,0,5,6,1,34,23,0,0,1,2,0,31,107,0,38,1,84
"COG4649",97,32,53,96,183,69,124,19,99,90,80,109,141,155,22,244,78,38,46,189
"COG4650",0,64,18,0,36,12,1,12,60,8,1,1,0,0,21,275,5,30,3,111
"COG4651",81,176,517,206,445,210,108,431,325,476,109,191,406,197,225,590,107,262,508,617
"COG4653",39,130,137,31,141,223,87,61,142,38,149,50,46,184,22,1023,54,98,126,1046
"COG4654",76,7,38,41,105,43,36,27,54,21,49,41,54,71,23,35,20,22,45,43
"COG4655",9,2,7,0,9,2,2,28,10,7,0,0,0,1,0,4,59,20,2,225
"COG4656",87,332,595,33,487,212,108,996,426,120,61,155,167,41,573,239,167,616,495,718
"COG4657",36,107,200,38,166,58,40,414,158,90,35,57,97,33,204,93,76,215,194,228
"COG4658",64,169,326,65,265,109,61,632,266,193,66,93,191,63,288,142,98,314,328,362
"COG4659",24,137,220,39,167,48,24,422,163,100,21,62,100,28,230,91,59,263,251,205
"COG4660",44,135,211,38,163,68,36,440,149,134,35,64,144,45,256,110,85,258,239,277
"COG4662",229,348,249,310,320,386,436,327,296,415,460,391,569,401,377,352,308,394,309,158
"COG4663",5906,3446,3644,4742,2504,4053,4785,4675,3064,3435,5183,4498,6394,3889,3842,4635,5144,3616,6191,3338
"COG4664",6403,4558,4551,6026,3231,4997,6054,6564,3713,4446,6690,5899,7919,4906,5236,6924,6474,4878,6693,4013
"COG4665",1987,1819,1604,2319,896,1628,2191,2617,1241,1378,2017,1779,2944,1614,1891,2277,2330,1768,2027,1224
"COG4666",2859,3111,2363,2389,2277,3440,2445,3663,2595,2399,3166,2589,3588,3146,3802,8137,2411,3304,2467,3341
"COG4667",116,123,493,159,297,89,174,297,332,177,98,215,91,64,164,8,253,210,491,14
"COG4668",114,22,88,69,24,43,118,70,113,41,181,41,24,66,17,165,156,14,148,42
"COG4669",8,4,2,0,18,4,8,2,50,3,2,1,0,2,0,0,2,1,0,0
"COG4670",112,183,93,77,52,120,84,154,82,81,126,56,173,97,191,1,65,236,71,0
"COG4671",105,47,83,83,339,142,114,32,113,36,82,80,66,321,49,1470,49,71,58,452
"COG4672",215,36,377,129,92,70,288,23,44,81,1099,160,104,211,20,963,107,32,360,1021
"COG4674",547,304,598,705,412,227,189,537,391,1303,540,544,804,306,376,384,260,365,410,366
"COG4675",109,33,208,273,97,60,225,20,56,45,420,115,376,136,29,1223,99,38,458,670
"COG4676",11,9,12,0,49,13,153,10,4,0,19,14,4,28,15,0,9,15,8,0
