"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4270",281,154,352,83,434,456,385,171,206,375,433,273,168,253,328,161,133,400,326,143
"COG4271",1,30,0,9,2,4,0,5,0,0,6,7,22,0,76,28,338,10,1,12
"COG4273",2,2,0,29,1,0,0,2,0,1,0,0,2,0,1,4,34,1,0,6
"COG4274",141,104,112,82,96,112,26,124,168,186,412,369,222,433,235,203,179,460,478,332
"COG4275",4,49,1,45,12,6,41,7,2,10,6,13,52,2,54,86,239,4,12,110
"COG4276",495,277,645,216,725,857,280,472,297,576,668,373,324,403,998,190,261,629,545,168
"COG4277",11,82,5,42,19,57,69,286,10,5,12,28,258,15,147,126,657,13,8,99
"COG4278",23,26,22,40,47,31,1,32,8,64,29,14,49,21,34,39,108,18,19,30
"COG4279",25,5,74,12,19,86,39,2,300,8,33,512,2,37,15,10,6,38,307,0
"COG4280",0,1,0,1,0,1,0,8,0,0,0,0,10,0,0,0,4,0,2,0
"COG4281",35,65,88,92,91,71,27,146,33,26,44,46,125,27,91,71,58,49,34,87
"COG4282",1,3,3,3,1,0,0,3,8,0,2,2,4,3,14,2,11,1,2,1
"COG4283",0,3,0,0,0,3,39,4,0,2,1,0,3,0,2,2,20,22,1,0
"COG4284",11,54,139,456,48,36,98,87,95,73,70,109,76,51,202,67,105,104,102,27
"COG4285",0,4,0,75,0,0,0,3,2,0,0,2,5,0,0,4,1,1,0,1
"COG4286",2,21,11,4,6,1,46,3,3,3,9,35,30,5,6,5,35,3,17,3
"COG4287",151,199,266,873,377,225,353,387,175,197,235,109,408,151,305,264,227,228,233,299
"COG4288",1,2,4,9,10,4,8,8,36,6,8,8,1,10,0,2,14,8,13,9
"COG4289",0,74,1,76,4,20,5,133,0,2,4,6,113,4,7,296,88,6,0,316
"COG4290",0,1,0,1,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,3,1,0,0,18,1,14,1,0,1,11,4,3,3,8,20,7,0,2
"COG4292",7,16,9,41,3,4,1,7,2,11,3,0,36,3,4,362,34,12,2,31
"COG4293",10,151,211,156,49,41,18,232,26,12,25,38,244,20,139,76,111,30,27,554
"COG4294",897,583,262,10,88,165,1256,5,1015,581,266,1226,14,651,277,38,39,371,521,85
"COG4295",6,8,4,14,2,0,2,37,2,1,0,0,24,0,3,21,10,1,0,28
"COG4297",0,1,21,4,1,13,1,7,0,1,0,1,9,1,17,3,23,4,0,17
"COG4298",0,6,1,4,0,2,1,8,0,0,1,1,5,0,11,5,24,0,3,6
"COG4299",320,261,465,706,484,497,429,359,310,404,521,376,375,292,386,807,209,455,321,341
"COG4300",0,13,0,0,1,8,1,12,1,0,5,0,5,1,15,11,136,9,2,9
"COG4301",102,241,193,159,69,147,65,368,54,59,224,355,806,254,495,323,859,241,297,1945
"COG4302",11,77,2,136,27,24,14,27,3,19,5,7,80,4,42,494,196,36,12,80
"COG4303",10,115,1,221,39,33,20,39,1,31,9,14,137,8,73,865,269,56,14,140
"COG4304",0,0,0,0,0,0,1,67,0,0,0,0,0,0,4,0,15,0,0,0
"COG4305",2,0,7,0,1,4,1,0,0,0,2,1,0,0,0,0,0,2,53,0
"COG4307",23,76,24,211,14,88,42,57,15,16,31,13,102,40,138,449,304,62,17,42
"COG4308",57,22,122,63,111,68,95,31,28,24,38,68,79,24,54,39,35,59,40,59
"COG4310",494,384,653,702,402,508,95,534,442,354,371,386,469,391,397,210,220,378,361,740
"COG4311",741,473,709,327,707,603,500,505,768,708,601,629,431,670,327,350,297,585,627,625
"COG4312",0,12,2,7,0,1,3,20,0,1,8,0,3,0,6,15,44,24,3,19
"COG4313",5,19,1,31,11,1,1,12,3,6,15,1,20,35,24,30,85,55,9,5
"COG4314",6,8,3,40,2,2,2,5,0,3,0,0,15,1,8,15,41,9,3,10
"COG4315",3,8,27,1,21,15,5,72,9,24,10,5,15,14,57,7,14,15,22,9
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",5,1,40,1,0,59,21,3,127,4,10,276,3,23,1,3,0,11,200,3
"COG4319",26,84,24,69,31,37,22,38,12,51,46,14,94,13,93,194,140,54,22,72
"COG4320",3,210,4,60,24,53,4,36,9,2,42,53,208,33,75,70,226,80,8,82
"COG4321",22,44,33,52,38,46,158,17,58,40,45,38,26,44,41,146,114,53,43,27
"COG4322",6,2,11,19,12,7,13,0,6,10,3,3,1,4,25,0,2,3,20,0
"COG4323",191,145,81,92,101,107,216,110,85,182,190,94,116,108,158,306,225,191,146,110
"COG4324",28,221,126,354,121,68,87,512,99,55,75,42,410,94,244,305,455,113,100,251
"COG4325",22,328,15,149,31,95,18,417,5,21,28,38,361,5,224,791,1170,76,28,183
"COG4326",0,33,0,2,1,0,0,2,0,0,0,8,13,0,1,0,6,3,0,1
"COG4327",566,415,555,127,497,601,388,189,576,524,473,435,248,608,377,340,232,447,504,228
"COG4328",6,6,7,1,1,30,22,1,9,4,18,26,35,14,8,3,9,15,43,3
"COG4329",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,28,0,0,5
"COG4330",1,2,0,2,2,8,0,21,0,4,10,0,13,0,2,2,21,0,0,0
"COG4331",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",395,414,144,115,268,321,439,147,274,379,453,453,195,511,403,197,103,438,407,110
"COG4334",0,8,0,0,0,2,0,4,0,0,11,0,3,0,1,3,4,11,2,1
"COG4335",1,28,5,9,8,5,84,5,1,5,30,2,3,1,19,9,20,35,27,14
"COG4336",214,117,192,273,241,127,268,241,237,133,117,245,161,140,313,135,200,115,191,137
"COG4337",362,195,561,65,374,465,610,35,570,454,636,463,154,335,441,233,206,498,444,104
"COG4338",34,19,22,3,5,28,79,5,17,80,82,21,17,33,13,23,10,74,74,15
"COG4339",19,29,27,66,29,46,10,88,17,2,23,30,64,23,39,19,81,39,13,3
"COG4340",14,43,8,41,7,20,12,17,17,17,8,17,17,17,40,11,39,14,21,17
"COG4341",1508,1097,1692,771,1825,1614,942,1610,1503,1367,1284,1434,1326,1356,751,1122,851,1260,1431,1620
"COG4347",0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4352",3,0,21,11,8,3,1,0,4,1,6,13,0,0,2,0,0,2,9,0
"COG4353",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4354",16,15,145,259,19,229,93,37,368,13,67,778,5,90,85,13,38,48,578,3
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",25,26,31,42,5,36,0,88,1,0,2,13,19,2,164,29,55,2,14,22
"COG4360",373,320,96,3,254,352,32,4,212,398,407,534,2,553,364,136,1,313,490,13
"COG4362",2,1,8,0,8,5,31,0,11,21,78,14,0,19,42,14,0,61,54,1
"COG4365",272,246,360,95,394,588,1975,219,314,557,835,238,202,298,253,198,176,670,431,178
"COG4370",1394,1218,292,2,429,1031,91,3,579,1169,1284,2043,8,1995,1140,403,6,1038,1433,50
"COG4371",177,6,77,2,131,64,39,11,212,18,52,381,1,44,102,10,0,54,289,0
"COG4372",536,321,146,3,216,416,51,2,331,480,171,301,2,175,132,40,1,116,218,5
"COG4373",0,99,1,34,20,23,1,41,0,12,0,4,66,16,67,265,355,56,20,23
"COG4374",0,5,0,1,0,4,5,8,0,0,0,0,0,0,0,4,4,0,0,0
"COG4377",0,0,0,2,0,0,0,3,0,3,0,0,0,0,9,2,6,0,0,0
"COG4379",0,9,0,1,0,1,9,3,0,1,0,0,0,3,0,3,5,0,5,3
"COG4380",0,81,8,35,5,1,12,5,0,3,3,2,17,1,33,28,99,21,1,15
"COG4381",0,6,0,0,0,2,3,4,0,1,0,0,1,0,0,3,0,0,0,1
"COG4382",0,19,0,20,4,4,2,35,0,4,0,1,30,2,25,65,114,12,3,7
"COG4383",2,64,7,61,18,26,42,23,2,11,8,0,25,4,22,81,105,31,6,5
"COG4384",0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,3
"COG4385",0,1,0,0,0,1,0,2,0,0,0,0,16,0,4,4,26,0,1,11
"COG4386",0,11,0,2,0,3,11,5,0,1,0,1,1,0,0,15,9,4,3,8
"COG4387",0,19,0,7,4,1,0,24,0,0,0,0,29,5,19,59,80,10,2,2
"COG4388",1,54,1,30,8,8,0,19,1,6,1,4,49,3,27,122,200,3,12,19
"COG4389",2,1,0,2,2,2,1,228,0,4,0,1,2,1,15,4,26,0,4,2
"COG4390",0,0,1,0,4,0,10,1,2,1,0,0,1,0,0,0,0,1,0,0
"COG4391",32,23,52,48,35,26,67,32,38,33,21,42,50,29,26,35,49,31,27,21
"COG4392",3,14,5,2,0,2,12,3,3,5,6,2,4,3,10,6,3,8,1,2
"COG4393",2,5,0,13,1,1,0,14,1,2,5,0,10,0,0,11,5,10,1,17
"COG4394",2,0,0,0,0,2,0,0,2,2,1,2,0,6,2,12,46,4,0,22
"COG4395",1168,710,1270,475,1085,1194,620,560,1255,1142,1039,975,553,1183,785,394,650,994,1161,662
"COG4396",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,38,1,26,10,6,1,11,1,3,3,4,47,3,30,137,142,5,11,13
"COG4398",176,336,263,459,129,224,101,775,396,235,259,680,530,144,471,584,498,239,661,492
"COG4399",27,211,45,154,43,45,41,62,23,41,49,37,227,40,198,556,330,115,47,121
"COG4401",249,148,107,40,187,222,133,66,124,329,304,287,20,283,320,111,49,245,333,53
"COG4402",6,8,7,16,5,6,6,54,5,5,21,11,6,17,18,5,7,24,35,0
"COG4403",35,18,19,52,3,46,29,6,16,21,27,137,34,22,37,16,12,37,40,2
"COG4405",6,19,35,16,19,27,108,29,8,3,4,20,38,1,16,33,50,6,7,11
"COG4409",95,180,294,300,114,188,408,283,153,294,298,112,285,216,386,255,237,276,275,113
"COG4412",897,991,1692,2619,1995,2011,210,1395,711,1674,1538,1088,998,817,2322,982,849,1355,952,761
"COG4413",0,2,1,52,3,0,2,3,1,3,1,0,1,1,0,11,24,7,0,13
"COG4420",10,7,18,27,20,27,5,37,10,7,12,24,18,21,41,20,171,17,14,24
"COG4421",683,595,588,498,596,556,213,632,749,508,361,1238,494,628,355,241,328,365,485,442
"COG4422",3,38,2,39,3,7,2,22,15,19,11,11,29,7,26,146,147,26,5,40
"COG4423",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4424",1,69,4,8,6,5,2,10,1,1,2,5,49,1,3,12,83,31,1,16
"COG4425",11,13,4,5,3,8,5,4,2,3,8,6,1,15,4,6,36,17,6,17
"COG4427",5,27,1,19,1,11,118,65,6,10,8,6,43,2,65,88,193,21,3,8
"COG4430",4,64,3,19,5,32,9,106,1,19,38,1,45,22,48,45,198,69,9,16
"COG4445",490,619,228,166,316,424,566,251,298,474,477,609,299,583,572,549,389,447,581,148
"COG4446",498,399,115,63,307,325,31,111,87,658,682,337,136,435,437,299,61,590,555,97
"COG4447",706,1033,330,465,531,717,613,326,263,869,754,747,615,855,866,1281,862,656,897,423
"COG4448",1345,928,1000,924,1385,1364,666,918,913,1479,1573,1367,698,1268,1101,887,579,1419,1432,910
"COG4449",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4451",399,288,154,26,235,240,118,115,101,343,354,336,58,345,288,142,58,269,333,83
"COG4452",6,58,21,46,20,33,25,87,33,23,55,8,76,25,50,38,83,138,64,23
"COG4453",0,9,1,23,5,0,1,0,0,0,3,2,3,0,11,13,29,4,2,11
"COG4454",438,203,455,134,152,304,48,54,190,516,337,182,72,285,314,175,429,408,475,284
"COG4455",0,15,0,6,1,0,2,0,1,0,0,0,2,1,3,6,16,1,0,0
"COG4456",0,2,5,12,2,7,1,0,7,0,2,0,1,1,2,0,2,7,0,0
"COG4457",4,4,3,47,6,4,64,2,24,10,10,6,4,10,12,2,23,3,10,0
"COG4458",4,4,3,23,2,2,42,0,19,8,10,3,1,6,4,3,12,3,12,2
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4460",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,0,6,1,0,63,0,0,3,1,1,2,1,1,3,5,2,1,0
"COG4464",106,207,181,241,85,208,255,118,55,173,161,71,127,68,294,86,225,155,148,68
"COG4468",0,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4474",10,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4481",0,7,0,7,0,0,0,7,0,0,0,0,0,0,1,4,11,0,0,2
"COG4485",0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,1
"COG4487",869,800,339,269,552,679,472,177,532,965,1002,957,147,1037,721,374,131,783,1070,162
"COG4496",20,95,45,43,25,35,110,21,44,15,23,36,29,26,24,29,14,15,13,8
"COG4502",10,5,5,4,192,13,139,21,2,1,2,2,15,3,2,7,32,6,3,0
"COG4517",157,153,127,127,95,125,318,111,176,173,142,145,179,128,133,331,199,173,183,120
"COG4519",0,5,0,6,2,0,0,5,0,2,1,0,16,0,1,216,21,0,2,11
"COG4520",70,68,55,181,43,59,73,57,78,56,29,37,25,15,36,17,31,25,26,8
"COG4521",1301,959,1204,853,1489,1037,839,1119,1571,1198,980,1079,1129,1283,484,803,489,963,924,1341
"COG4525",932,746,933,694,1123,799,641,977,1162,951,743,798,1259,861,386,650,438,695,742,1056
"COG4529",37,40,54,10,30,101,12,84,75,81,82,43,51,65,59,57,108,76,59,19
"COG4530",26,18,33,3,35,20,48,8,34,33,20,11,2,34,27,19,88,34,30,8
"COG4531",1456,907,1609,290,662,1466,681,419,1721,1426,1126,1201,585,1638,900,480,451,1084,1299,641
"COG4533",0,4,0,3,8,0,0,0,1,1,2,0,2,0,0,1,0,0,0,1
"COG4535",595,580,418,483,347,360,1094,470,683,621,606,400,864,421,390,666,557,629,623,453
"COG4536",1404,1052,1133,857,1007,1066,2096,614,1700,1413,1415,1139,1329,1212,972,1063,1011,1428,1502,813
"COG4538",0,34,0,2,1,1,0,1,0,1,1,1,7,0,0,4,9,1,0,1
"COG4539",36,139,31,43,47,34,37,22,12,32,8,11,25,7,21,9,63,25,14,18
"COG4540",1,3,0,5,8,2,0,60,34,0,1,0,28,0,2,1,23,0,0,12
"COG4541",0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,14,1,0,0
"COG4542",0,21,10,20,1,9,0,52,0,0,1,0,9,0,81,33,58,0,1,8
"COG4544",44,70,61,71,20,64,46,118,47,50,53,28,68,60,127,83,284,49,64,25
"COG4547",4108,2315,3654,1339,3137,3441,2291,2016,4478,3870,1114,1104,567,1302,680,390,451,1105,1186,634
"COG4548",238,609,348,838,172,209,688,1058,105,160,113,260,1033,147,1082,633,846,175,261,823
"COG4549",0,3,3,2,1,3,29,1,3,4,9,0,2,2,0,5,10,8,7,6
"COG4551",8,13,1,40,3,1,6,5,3,1,1,13,29,2,6,16,61,13,3,13
"COG4552",31,126,71,148,26,70,7,290,27,18,23,43,48,41,352,132,433,26,53,62
"COG4553",95,108,41,161,35,72,248,122,198,35,53,97,79,115,110,696,519,76,46,65
"COG4555",468,474,507,481,465,468,183,575,412,478,471,333,410,423,445,543,402,457,398,403
"COG4558",625,280,11,24,398,43,28,73,202,1067,974,178,45,175,217,218,327,945,1043,111
"COG4559",513,163,32,64,264,43,91,28,144,953,842,140,47,155,179,191,272,778,827,138
"COG4564",4,231,9,60,25,69,127,151,5,28,31,2,174,0,59,169,323,46,67,119
"COG4565",4,59,10,47,6,30,0,112,37,2,13,7,101,20,12,41,52,5,5,54
"COG4566",35,60,15,149,19,67,45,132,7,19,17,8,174,13,129,133,588,70,28,52
"COG4567",351,203,371,143,283,354,132,188,368,317,781,924,476,1036,509,503,453,853,853,648
"COG4568",0,11,0,7,3,0,0,3,0,0,1,1,11,0,5,1,12,4,1,2
"COG4569",59,92,60,97,102,55,271,38,126,74,45,74,77,59,65,1066,180,126,88,131
"COG4570",35,80,27,10,6,10,42,6,80,6,8,69,25,19,44,28,7,10,31,31
"COG4572",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,2,0,0
"COG4573",16,16,16,16,10,12,268,11,25,10,31,10,22,15,12,11,98,33,9,10
"COG4574",2,0,2,1,0,2,14,1,4,2,3,22,0,6,3,0,0,6,3,1
"COG4575",0,3,0,12,0,0,1,10,0,0,0,0,2,0,1,3,3,2,0,0
"COG4576",3,12,7,27,10,5,12,34,7,7,6,9,27,6,25,19,16,7,15,18
"COG4577",157,88,45,26,127,78,13,30,69,115,334,499,68,340,367,133,49,283,497,31
"COG4579",92,756,175,589,357,123,815,722,160,35,57,151,1435,129,296,1530,922,142,103,977
"COG4580",12,27,2,75,7,2,2,5,0,2,2,1,31,10,14,22,89,3,0,45
"COG4581",2652,2181,1301,516,2334,1843,1329,610,1552,2130,2351,3169,668,3346,2302,1584,1016,2073,2652,1248
"COG4582",39,180,136,113,94,103,20,78,89,28,48,106,222,47,135,445,164,65,52,115
"COG4583",873,495,817,435,840,688,704,571,955,794,697,757,803,792,386,336,397,670,759,537
"COG4584",175,1926,238,5640,461,232,547,309,274,281,333,185,1565,157,1139,12559,3864,826,154,1314
"COG4585",60,662,133,1188,178,306,252,575,91,107,467,97,902,78,744,1651,2657,668,164,510
"COG4586",702,410,252,308,539,506,115,69,251,593,656,721,37,553,634,216,54,609,766,51
"COG4587",490,301,131,278,322,346,55,49,166,424,470,539,31,397,445,149,52,433,491,31
"COG4588",1,21,2,2,1,2,0,98,1,0,0,1,1,0,6,4,34,1,0,1
"COG4589",53,30,54,20,51,47,126,34,52,38,65,35,34,27,131,33,103,62,48,27
"COG4590",28,445,240,226,50,82,126,34,18,48,32,45,412,83,286,923,655,89,61,282
"COG4591",3918,4215,4754,6433,4130,4356,6090,5507,4498,4444,4826,3391,5855,3764,3450,4285,3759,4520,3965,5926
"COG4592",0,2,0,3,0,0,2,0,0,1,0,0,0,0,4,2,23,0,0,2
"COG4594",0,3,1,3,1,0,0,3,0,0,0,0,13,0,2,11,9,4,0,0
"COG4597",3068,1704,2657,1317,3622,2848,1444,1662,2863,2979,2583,2755,2095,2894,1841,1365,1045,2625,2870,1938
"COG4598",59,262,77,326,104,51,221,468,174,98,152,76,349,69,78,310,432,113,100,532
"COG4603",762,536,625,540,789,619,648,665,716,602,1950,2019,2682,2347,1629,1908,2254,2043,2137,2606
"COG4604",2,7,4,7,3,0,1,69,0,0,2,4,0,1,24,15,146,9,0,2
"COG4605",1,1,0,4,0,1,0,42,0,0,7,0,2,0,22,12,158,8,0,7
"COG4606",2,3,0,4,1,3,0,108,0,2,8,1,5,0,22,5,208,14,0,5
"COG4607",3,11,0,35,5,7,0,134,0,5,3,2,31,2,30,22,240,14,4,8
"COG4608",1032,2096,1800,3824,1690,1506,1487,4185,1393,810,902,1353,3564,1373,2500,2279,3201,1028,1144,3948
"COG4615",5,80,3,49,12,27,41,200,0,11,4,0,41,2,47,16,102,10,1,11
"COG4618",45,83,25,66,8,52,175,116,47,33,40,33,94,21,88,72,286,50,101,60
"COG4619",4,54,21,83,9,24,8,276,39,21,16,10,100,35,22,88,64,27,25,78
"COG4623",341,610,291,424,353,236,827,356,415,348,331,239,618,265,296,820,784,495,322,435
"COG4624",3,9,51,12,18,2,1,0,5,3,39,41,3,6,12,5,13,38,20,1
"COG4625",226,126,135,63,139,222,109,123,119,269,200,327,37,269,226,221,1011,497,289,68
"COG4626",14,20,6,30,8,6,79,12,10,15,11,38,48,29,137,65,351,64,47,33
"COG4627",160,94,98,74,92,82,114,59,174,149,120,147,34,143,88,50,40,96,122,75
"COG4628",2,52,0,23,6,4,120,5,1,6,10,5,33,4,31,162,101,11,4,31
"COG4630",1297,1258,1735,1772,2027,1336,966,2223,2112,1056,1175,1822,2031,1410,1016,1567,1623,1232,1160,1620
"COG4631",2206,1991,2765,2152,3373,1962,1569,3635,2901,1822,1891,2625,3338,2184,1521,2243,2353,2032,2059,2554
"COG4632",38,72,93,270,53,61,11,128,65,77,69,70,161,45,150,142,245,97,56,71
"COG4633",8,134,7,76,16,5,2,0,9,3,21,6,120,5,82,169,175,48,8,55
"COG4634",0,3,0,1,0,2,0,1,1,2,6,2,1,5,3,3,16,3,1,6
"COG4635",835,213,99,7,334,163,295,9,237,1486,1407,208,19,262,102,363,31,1211,1276,297
"COG4636",0,29,3,20,1,3,3,19,2,6,6,2,4,7,8,7,43,7,2,12
"COG4637",0,25,0,13,6,7,26,14,1,1,27,2,112,3,161,73,481,36,11,84
"COG4638",6750,6489,10265,5772,10179,7571,9261,9780,7021,4618,5436,7689,9378,6258,7642,7188,6628,5567,6157,7372
"COG4639",24,58,17,6,10,30,2,9,94,49,91,147,165,72,31,22,55,109,228,8
"COG4641",92,146,108,193,47,82,99,94,61,76,56,83,151,64,219,91,146,54,102,207
"COG4642",925,3054,1679,4225,2272,1388,2425,7478,1903,1001,1156,1157,5408,1315,1511,3338,3281,1046,1100,3709
"COG4643",158,298,36,366,50,101,250,195,262,118,53,177,252,168,209,969,597,160,84,231
"COG4644",172,3092,335,1277,736,255,79,276,92,342,150,378,2757,211,2012,9189,7150,1065,218,1918
"COG4645",0,21,6,24,9,13,0,49,1,5,7,7,22,1,25,16,260,23,4,16
"COG4646",25,288,8,60,43,61,96,123,20,95,159,96,107,21,695,1057,1736,312,69,70
"COG4647",1,1,3,39,5,1,1,1,1,1,0,2,1,1,5,0,7,6,5,1
"COG4648",1,34,0,32,1,1,0,30,0,1,0,0,28,0,1,24,55,1,0,36
"COG4649",107,55,195,66,73,135,89,25,93,71,81,103,18,108,161,33,91,70,99,10
"COG4650",0,16,0,32,2,2,0,156,1,1,1,0,13,0,8,14,52,1,0,21
"COG4651",122,505,80,269,73,143,217,81,160,89,48,101,407,138,347,694,712,118,92,183
"COG4653",80,127,15,68,25,32,159,90,41,71,33,59,57,37,169,365,370,58,46,78
"COG4654",12,36,22,18,3,21,86,31,76,7,11,40,22,36,40,26,95,22,26,40
"COG4655",0,6,0,13,0,6,1,21,0,3,4,0,23,3,9,13,119,50,2,4
"COG4656",50,584,46,627,84,34,150,177,124,33,31,71,915,67,269,774,927,173,65,610
"COG4657",22,177,16,252,36,19,95,84,58,29,24,29,389,33,100,340,283,86,29,230
"COG4658",24,317,25,610,80,28,165,94,88,31,36,46,632,59,152,537,415,98,53,326
"COG4659",22,185,20,251,47,22,85,81,48,18,24,19,426,34,87,281,310,56,29,189
"COG4660",26,229,17,262,48,20,105,81,54,21,16,33,468,35,99,323,323,65,27,226
"COG4662",330,240,347,427,278,307,340,365,455,294,356,266,321,318,319,218,201,345,330,208
"COG4663",5433,3670,5547,3804,5134,4771,3838,3733,7688,5486,4914,5638,4723,5549,3230,2548,3227,5129,5189,3826
"COG4664",7255,4506,7187,5181,6495,6309,4962,5266,9508,7050,6314,7036,6606,7030,3907,3448,3933,6467,6605,4734
"COG4665",2389,1653,2299,1956,2098,2108,1630,1918,3195,2558,2231,2439,2576,2487,1270,1244,1308,2271,2430,1855
"COG4666",2819,2452,3506,3110,3881,3177,2717,3611,4431,2404,2196,3074,3584,3122,2698,1978,3552,2480,2320,2379
"COG4667",127,452,51,190,170,60,113,126,107,163,188,134,316,151,219,379,472,286,164,169
"COG4668",122,89,71,116,190,135,69,30,129,96,122,124,67,138,53,39,259,139,113,92
"COG4669",0,1,0,0,1,2,0,4,2,0,14,1,0,10,7,4,3,1,6,2
"COG4670",23,94,38,308,46,83,40,206,103,70,71,46,144,113,56,103,215,68,42,105
"COG4671",52,80,119,59,22,70,118,55,31,30,33,85,44,80,152,30,110,39,86,12
"COG4672",369,391,19,39,56,175,282,19,263,252,95,607,23,239,101,40,12,109,207,58
"COG4674",578,565,216,390,208,406,173,341,253,195,215,622,578,486,623,287,654,248,319,141
"COG4675",129,213,14,12,16,45,165,23,215,217,73,127,20,368,34,31,86,110,103,35
"COG4676",3,12,25,76,4,2,1,17,17,39,30,3,10,2,2,37,8,9,205,0
"COG4677",17,1031,4,340,110,19,16,39,28,6,3,61,484,18,506,349,922,215,8,401
"COG4678",3,2,18,0,8,31,36,2,76,3,32,651,23,42,10,10,13,26,237,2
"COG4679",4,18,1,24,8,14,0,11,1,1,10,2,33,5,32,25,109,4,2,14
"COG4680",4,16,1,24,4,4,2,33,3,6,15,0,38,4,39,21,60,27,3,14
"COG4681",13,170,3,94,33,7,161,39,5,16,2,14,148,10,103,460,333,50,9,90
"COG4682",3,32,0,35,7,2,3,15,3,7,1,10,47,4,42,211,85,6,7,35
"COG4683",0,2,1,5,2,2,0,3,1,0,4,1,2,3,5,4,30,5,1,9
"COG4688",29,390,0,87,27,3,14,12,2,10,6,8,51,0,185,172,459,97,4,113
"COG4689",10,6,44,10,4,27,8,23,11,6,6,5,2,28,31,11,19,6,8,4
"COG4690",10,36,41,287,11,20,63,81,24,6,35,20,27,20,57,41,52,45,21,32
"COG4691",0,3,0,3,0,5,0,0,0,1,2,0,6,4,2,4,8,5,6,7
"COG4692",72,145,475,401,189,108,82,275,132,46,73,441,232,166,335,164,175,139,173,85
"COG4693",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4694",0,22,7,6,2,11,4,25,1,1,11,10,63,0,48,70,222,9,39,32
"COG4695",450,409,57,170,155,101,990,118,226,216,75,570,126,318,288,446,564,129,188,239
"COG4696",7,5,3,1,2,3,12,0,3,2,1,20,2,5,2,3,1,1,1,1
"COG4700",2,14,1,103,1,2,30,61,4,3,2,2,45,2,11,35,40,2,2,60
"COG4701",0,17,0,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,2
"COG4702",1,4,0,0,1,0,0,3,0,1,0,0,0,0,3,1,44,7,5,1
"COG4704",206,147,201,130,164,130,478,135,297,164,58,80,22,38,50,42,53,64,67,28
"COG4705",1,5,1,6,2,10,0,24,1,0,8,0,8,0,13,15,41,11,2,3
"COG4706",2,10,2,7,0,0,0,16,0,0,0,0,32,0,0,21,30,0,0,29
"COG4710",0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4711",0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4712",12,20,13,10,0,11,15,8,14,6,2,14,3,1,20,6,12,4,12,10
"COG4713",1,29,3,5,2,5,0,21,2,0,0,4,25,3,6,72,47,1,1,45
"COG4714",17,15,17,34,23,6,1,14,15,20,13,17,30,13,11,17,28,41,30,35
"COG4715",0,3,0,39,5,2,0,4,0,3,7,0,2,0,0,21,1,0,0,2
"COG4716",6,11,1,13,5,23,2,4,0,0,0,1,1,4,3,3,19,22,0,1
"COG4717",7,98,23,239,22,51,36,96,7,11,15,3,103,13,95,77,191,20,50,47
"COG4718",115,61,7,9,18,46,28,1,43,24,4,83,7,20,7,2,1,25,24,6
"COG4719",1,7,2,3,0,0,0,13,0,0,2,4,0,0,2,2,30,3,0,1
