"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG3967",9,10,1,64,67,3,38,27,16,23,28,12,14,5,294,10,10,4,39,63
"COG3968",96,194,311,97,530,86,198,106,181,110,55,114,50,21,410,264,107,966,267,99
"COG3969",5,16,8,0,1,3,1068,3,15,11,8,28,28,8,5,28,26,6,115,1
"COG3970",186,164,96,244,283,413,61,167,147,286,267,174,473,191,325,125,206,64,615,230
"COG3971",1199,1447,1513,900,914,1538,1030,868,1057,1435,1367,1265,1492,938,710,1649,1144,1937,1287,859
"COG3972",13,3,3,8,5,6,528,45,1,5,15,2,133,10,33,4,3,0,12,14
"COG3973",56,38,117,963,744,264,3,348,120,208,55,9,326,993,385,103,210,1,6,943
"COG3975",261,295,402,375,875,252,617,1215,479,335,256,468,337,279,1060,475,236,883,1192,345
"COG3976",2,1,0,5,11,0,0,1,0,0,0,0,0,0,16,1,0,0,0,1
"COG3977",31,68,30,132,124,35,42,191,51,83,31,98,120,198,81,44,49,491,41,149
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3979",1101,244,1128,1253,1009,1648,2659,1145,1020,1385,1164,829,1613,1442,675,1424,1445,606,516,1280
"COG3980",240,188,190,568,496,613,152,620,276,316,202,142,733,533,590,162,290,296,818,601
"COG3981",10,3,4,11,9,17,13,16,6,9,4,5,57,19,8,4,4,1,4,10
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4012",0,0,0,4,6,1,0,3,0,2,0,0,29,5,2,0,0,0,0,4
"COG4021",8,7,0,2,6,0,0,2,0,6,1,2,3,0,4,1,0,3,0,0
"COG4032",370,407,374,1031,1015,773,122,512,398,615,429,375,978,875,691,361,533,459,83,879
"COG4034",9,3,11,0,0,22,1,0,5,21,39,8,37,0,2,4,6,0,0,0
"COG4043",3,5,0,9,2,1,1,0,3,2,0,1,6,0,14,5,2,0,0,2
"COG4044",0,0,0,0,0,4,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4046",0,3,73,1171,1028,439,0,138,129,242,0,0,596,979,1000,2,13,0,1,1147
"COG4063",0,0,6,1,2,0,0,4,0,5,0,0,1,34,1,0,1,0,0,5
"COG4067",299,137,220,231,402,285,515,727,212,207,131,275,255,252,380,298,350,69,1216,325
"COG4083",71,10,170,32,23,87,22,31,94,103,43,62,51,105,20,102,72,154,0,37
"COG4085",8,4,1,26,43,3,3,9,7,9,8,6,10,21,29,1,4,0,0,18
"COG4087",0,0,0,4,25,0,14,0,0,0,0,0,2,0,11,0,0,0,0,3
"COG4088",0,15,15,1,0,0,0,1,57,11,0,3,0,1,0,5,2,11,0,0
"COG4091",953,762,617,635,595,769,345,327,344,617,703,1019,716,634,610,658,748,405,466,705
"COG4092",1,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4093",0,1,0,2,24,1,5,43,0,1,1,0,1,5,15,2,4,2,198,14
"COG4094",521,634,324,134,138,113,188,134,833,371,507,356,86,112,254,275,190,6,404,162
"COG4095",51,105,206,66,105,54,8,26,261,133,60,124,25,50,66,228,164,71,43,74
"COG4096",586,373,375,444,633,714,1197,1168,334,339,554,433,831,381,608,343,347,387,1653,366
"COG4097",23,13,9,43,69,9,65,210,20,67,11,30,29,9,233,6,25,18,277,24
"COG4099",302,184,575,704,770,754,253,656,396,586,467,519,877,755,536,505,515,383,157,741
"COG4100",526,489,158,2,2,22,6,10,480,212,1198,521,1,1,328,342,335,0,3,1
"COG4101",79,87,170,201,185,267,10,134,101,184,70,84,260,212,126,93,101,188,59,192
"COG4102",309,400,491,871,1050,795,143,657,314,638,1031,1353,2667,2435,1112,1147,1234,1824,570,2475
"COG4103",368,366,361,222,219,431,173,553,319,347,351,459,312,290,203,413,343,425,301,233
"COG4104",39,24,21,3,36,12,216,57,23,10,47,29,9,23,16,57,29,40,29,10
"COG4105",2015,2194,2292,1715,1554,2085,701,1414,1800,2018,748,733,599,592,499,664,886,841,405,535
"COG4106",17,21,26,102,110,66,48,68,21,63,26,5,118,68,20,20,29,7,88,80
"COG4107",10,19,13,12,20,12,163,32,12,25,16,3,9,6,13,16,7,0,150,6
"COG4108",2270,2387,1497,628,1012,884,1283,1570,2200,1359,1924,1263,548,699,1405,1208,985,2133,2189,647
"COG4110",3,10,1,3,7,4,34,19,3,18,1,1,9,8,13,2,4,2,27,13
"COG4111",18,12,2,11,34,10,19,38,8,34,11,6,33,11,33,16,8,3,152,16
"COG4112",4,3,7,17,21,23,6,18,8,27,8,39,63,14,13,10,7,0,12,12
"COG4113",1,1,0,3,2,6,3,0,0,2,0,0,5,1,9,0,1,0,12,1
"COG4114",1,0,0,14,13,4,19,18,1,1,4,1,4,3,9,0,0,0,45,5
"COG4115",3,10,5,36,50,9,20,147,7,21,13,5,21,7,83,8,9,10,123,19
"COG4117",8,4,10,79,74,13,21,55,4,15,11,5,27,56,193,11,13,4,308,63
"COG4118",4,1,0,1,1,0,0,12,2,0,1,0,0,1,0,2,0,0,2,0
"COG4119",2,3,3,21,19,7,8,4,3,7,5,6,9,3,60,2,2,0,19,7
"COG4120",11,11,2,3,4,4,8,68,3,16,2,6,6,2,19,3,6,0,225,0
"COG4121",1263,1470,939,312,529,524,1086,1080,1224,813,1101,1117,464,417,572,967,693,1448,1029,307
"COG4122",1239,1259,1342,1743,1742,1214,244,634,1284,1396,1453,1259,1251,1642,1791,1242,1654,1209,93,1830
"COG4123",216,283,286,132,322,289,72,667,240,250,155,369,217,134,239,316,221,789,449,138
"COG4124",12,5,6,64,394,9,39,122,1,5,33,17,19,12,399,22,6,12,19,94
"COG4125",2,11,2,3,11,4,52,38,4,8,1,1,3,7,12,0,5,4,226,6
"COG4126",214,387,199,595,516,289,20,318,149,310,258,258,255,545,362,194,165,215,276,550
"COG4127",25,8,19,52,35,43,28,54,19,18,21,32,66,26,66,42,36,3,18,51
"COG4128",4,6,1,0,7,5,3,16,0,9,3,0,8,0,0,0,0,0,67,3
"COG4130",23,9,28,23,20,28,5,20,23,25,13,76,49,22,14,30,35,130,0,31
"COG4132",2,0,0,2,3,0,9,1,0,0,2,0,3,0,0,0,0,0,23,5
"COG4133",641,660,645,374,362,653,529,728,518,585,644,866,474,443,509,819,630,954,749,373
"COG4134",151,270,101,120,166,90,71,415,111,122,169,160,80,132,132,128,82,351,257,115
"COG4135",194,286,81,98,168,67,76,653,90,100,166,216,66,147,88,119,88,232,294,83
"COG4136",45,69,6,27,46,25,20,244,22,26,26,63,23,51,24,35,17,80,96,17
"COG4137",80,142,143,167,158,132,471,713,125,136,115,105,188,266,90,195,117,478,561,177
"COG4138",3,1,0,24,21,11,12,441,16,0,1,10,58,11,1,0,23,10,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",437,422,643,680,532,573,65,352,404,419,405,680,415,677,335,510,403,724,263,703
"COG4145",181,378,167,432,358,445,75,338,250,503,74,46,213,166,85,84,114,139,24,140
"COG4146",1536,1155,2567,1978,2288,1746,639,2404,1409,1561,1864,2200,1780,1920,1839,2276,2096,2826,383,1955
"COG4147",4202,3460,3799,1210,1357,3113,1736,1873,2785,3429,4313,3812,2541,1650,1543,3626,3711,4058,1899,1382
"COG4148",178,272,215,421,481,397,384,1003,178,327,189,212,621,532,340,241,196,668,830,418
"COG4149",189,338,205,428,483,381,395,733,174,277,197,159,418,507,455,279,212,373,720,416
"COG4150",3,1,0,12,5,1,11,48,6,2,1,1,16,11,37,2,9,4,610,21
"COG4152",150,188,349,234,547,186,116,205,184,174,189,275,157,141,729,369,211,574,512,269
"COG4154",244,338,321,250,249,214,6,76,166,241,294,318,136,213,184,275,237,282,5,211
"COG4158",19,7,14,5,4,33,7,3,13,12,58,70,24,28,25,44,28,52,211,19
"COG4160",668,844,841,745,601,664,113,419,683,750,776,784,760,757,698,797,944,820,373,864
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1980,1673,2554,2712,2686,3623,973,2061,2000,2751,2273,2728,2850,2981,2126,2377,2426,2849,3316,2771
"COG4167",3,0,0,31,22,7,22,458,29,2,2,10,74,55,0,17,25,15,32,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4170",2,0,0,37,35,5,33,544,31,3,4,17,68,57,4,24,26,16,38,15
"COG4171",1,0,0,32,25,13,34,467,26,0,3,9,76,47,2,13,26,17,27,8
"COG4172",1483,1531,1630,1183,1158,1752,226,820,1187,1398,1357,2212,1109,1147,946,1477,1342,2124,1817,1167
"COG4174",617,528,546,849,872,1110,483,636,468,794,669,765,832,936,576,604,807,546,914,883
"COG4175",2286,3176,4004,3441,2819,2429,313,1539,2787,2975,2450,3097,2919,3913,2552,3316,3473,4163,947,3816
"COG4176",4224,5072,5979,5257,4029,4149,359,2479,4341,4758,4262,5041,5155,6484,3761,5196,5687,5892,746,6044
"COG4177",6771,6930,6063,6798,5985,5755,2219,4629,5444,5938,6793,5704,5442,7163,5261,5701,6402,4324,9186,7450
"COG4178",1827,1809,752,33,47,226,82,37,2530,1117,1714,976,39,13,389,642,585,126,563,10
"COG4181",758,755,712,655,652,669,515,910,559,659,965,775,476,731,603,833,648,1164,761,688
"COG4185",5,1,3,30,65,5,205,35,8,5,22,6,39,3,122,4,1,0,199,8
"COG4186",10,5,13,59,51,10,76,25,0,4,4,9,6,0,76,28,5,20,54,4
"COG4187",0,0,0,1,0,1,1,0,0,15,0,0,2,0,0,0,0,0,216,0
"COG4188",1561,1412,1317,741,633,746,640,684,2082,1067,1324,881,603,790,913,1207,1013,359,375,713
"COG4189",0,0,0,3,1,0,0,0,0,0,0,0,0,0,18,9,1,0,136,0
"COG4190",0,0,0,6,2,0,1,141,3,2,1,2,1,1,10,0,1,0,88,1
"COG4191",149,99,149,194,225,163,402,493,138,132,111,163,166,213,417,263,112,1012,2277,238
"COG4193",3,17,3,0,0,3,0,0,0,15,2,7,0,0,1,17,0,1,0,0
"COG4195",14,11,35,78,65,65,0,54,35,40,9,5,65,132,30,19,56,0,1,89
"COG4196",55,28,11,187,483,51,1777,901,35,48,115,17,95,127,495,22,69,14,1124,193
"COG4198",552,679,1102,1632,1519,1372,97,859,1040,1302,722,959,1678,1931,1291,884,1463,728,97,1726
"COG4199",0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,4,0,0,0
"COG4200",0,0,0,1,4,0,7,2,0,1,0,0,5,3,24,1,1,0,7,3
"COG4206",1520,1878,2297,2699,2896,2019,2924,3399,1873,2047,1562,2589,2964,2674,3212,2881,2543,5090,3009,2723
"COG4208",1,12,2,18,11,4,253,128,8,24,5,6,9,10,39,3,3,7,457,11
"COG4209",12,3,28,10,15,26,2,14,13,14,26,15,27,21,13,9,21,13,320,15
"COG4213",43,40,56,100,91,49,41,32,19,50,43,38,51,55,244,78,34,426,826,63
"COG4214",43,37,66,70,99,61,22,31,27,30,57,51,53,40,221,62,36,620,850,76
"COG4215",843,873,819,796,696,744,111,446,673,778,814,822,767,777,690,767,983,877,416,986
"COG4219",7,6,3,132,157,23,91,861,51,22,9,35,165,83,350,36,69,25,814,79
"COG4220",4,2,0,5,3,2,215,70,6,3,4,2,15,2,3,10,4,32,13,4
"COG4221",406,333,371,621,770,744,366,842,546,519,927,1085,2233,1845,2068,917,1047,637,1360,1959
"COG4222",24,48,8,125,250,74,796,742,66,57,23,31,322,95,242,44,80,138,599,63
"COG4223",59,57,132,16,26,79,9,58,67,57,10,156,42,9,33,166,26,378,225,22
"COG4225",44,25,73,329,681,280,265,915,89,175,173,111,535,239,265,114,154,32,48,311
"COG4226",4,2,1,5,17,2,122,21,1,1,7,1,4,5,3,1,3,2,65,9
"COG4227",193,102,52,189,248,99,7813,271,85,103,32,56,76,17,244,37,44,16,1269,79
"COG4228",0,0,0,0,2,0,3,1,0,0,0,0,2,0,2,0,0,0,131,0
"COG4229",20,32,70,30,16,35,189,109,127,11,9,35,11,37,11,50,5,3,289,9
"COG4230",913,1202,1272,972,935,995,1243,3729,979,688,938,1917,749,1262,1422,1655,1004,3812,3009,1041
"COG4231",1054,1470,1435,1797,1649,1734,892,1530,1045,1540,1050,1477,1894,1849,1118,1161,1439,787,2116,1855
"COG4232",2221,2164,3224,2498,2705,2792,1537,2418,2294,2495,772,1038,839,758,983,932,1058,1068,917,857
"COG4233",1154,1171,1404,645,643,1278,235,484,1188,1147,1178,1646,737,505,1147,1093,1391,1121,1252,639
"COG4235",237,431,351,319,359,526,671,1014,295,424,168,431,364,470,260,396,260,948,1286,316
"COG4239",548,432,494,809,814,941,413,601,417,683,545,711,754,796,527,531,649,482,775,802
"COG4240",1870,1992,1549,796,590,1059,429,787,1961,1581,2052,1364,879,942,1013,1345,1742,961,223,943
"COG4241",468,528,162,6,12,40,12,14,499,226,408,152,0,9,108,127,140,0,1,3
"COG4242",36,34,36,416,378,158,25,252,53,91,25,131,303,336,269,38,85,28,38,347
"COG4243",1078,1110,430,95,71,139,34,20,1269,508,865,449,32,11,474,311,232,30,1,18
"COG4244",249,10,32,16,8,23,10,12,126,11,340,410,6,12,74,174,308,1,127,26
"COG4245",7,11,5,11,16,10,12,14,10,16,6,9,9,12,5,10,9,6,13,11
"COG4246",59,122,37,73,128,81,38,125,56,65,61,56,44,33,192,32,60,5,462,100
"COG4247",278,374,425,240,405,241,581,1039,290,346,300,480,289,213,508,342,389,395,675,185
"COG4248",13,30,11,8,23,20,15,3,13,20,20,12,18,8,11,13,28,18,3,16
"COG4249",514,563,517,757,846,549,639,525,311,504,681,403,628,659,615,387,494,508,898,726
"COG4251",103,48,27,895,2305,149,386,3712,227,103,85,114,475,525,2654,88,201,247,1300,909
"COG4252",574,480,455,397,352,608,6866,319,520,532,1947,2023,1603,1331,1093,3806,1912,1013,5449,1219
"COG4253",2,11,4,24,38,13,86,53,0,13,4,1,11,7,120,2,0,1,213,30
"COG4254",277,158,70,154,148,269,1501,198,154,193,215,112,217,251,96,70,207,176,469,143
"COG4255",3,2,6,11,9,31,207,4,9,16,7,4,52,16,3,23,12,32,129,18
"COG4256",1,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,2
"COG4257",14,41,432,2881,2601,1871,2,457,610,1056,13,24,1745,2312,2261,80,116,8,110,2756
"COG4258",45,3,6,231,515,15,64,47,30,6,8,3,30,167,486,0,6,2,449,207
"COG4259",2,0,1,3,7,2,13,45,2,2,3,2,11,10,5,10,8,20,8,2
"COG4260",100,101,62,42,176,83,53,71,37,59,42,79,83,31,60,62,67,58,110,92
"COG4261",8,2,0,94,137,5,23,33,4,6,2,2,7,80,154,2,5,5,279,52
"COG4262",66,47,21,204,210,191,11,121,28,76,44,14,222,274,141,155,34,45,85,141
"COG4263",12,6,1,14,117,14,105,217,10,4,46,16,18,8,25,5,11,2,501,18
"COG4264",16,13,6,38,48,4,41,246,29,5,11,24,17,37,20,22,19,14,161,6
"COG4266",504,697,795,1021,669,745,56,447,672,858,340,937,898,1237,840,656,1075,876,301,1181
"COG4267",7,1,3,2,6,8,43,73,1,0,2,1,10,13,2,3,2,2,320,9
"COG4268",112,72,45,115,210,122,32,511,74,43,53,52,166,71,192,41,61,84,95,113
"COG4269",50,129,49,321,292,101,232,185,32,103,56,47,85,283,210,59,70,103,149,304
"COG4270",254,170,469,173,260,348,304,102,272,344,281,287,238,157,250,348,373,271,29,207
"COG4271",4,1,1,20,18,4,40,69,2,0,23,2,7,11,83,2,2,2,42,24
"COG4273",0,0,0,0,0,1,6,23,0,1,0,0,1,1,0,1,0,0,46,0
"COG4274",522,404,289,309,331,430,22,174,244,342,558,487,361,335,220,310,399,269,2,335
"COG4275",14,8,3,53,24,11,382,273,27,14,4,20,13,27,77,10,23,45,447,26
"COG4276",318,158,644,492,414,786,100,282,517,660,375,346,1013,578,215,393,503,436,9,446
"COG4277",6,10,6,135,420,17,111,817,25,28,15,21,52,28,541,9,30,23,248,178
"COG4278",31,5,16,29,46,55,17,27,28,25,13,20,20,33,72,10,37,4,20,43
"COG4279",8,46,90,5,4,52,0,4,138,16,2,26,0,1,6,51,11,0,22,1
"COG4280",0,1,0,8,8,1,0,2,0,0,1,0,1,5,11,0,0,0,9,6
"COG4281",27,34,40,121,101,60,71,102,74,69,36,16,60,143,48,35,33,8,61,147
"COG4282",2,1,7,0,0,2,1,4,5,11,0,13,2,3,0,4,12,0,0,0
"COG4283",1,0,0,0,9,1,35,3,0,1,0,0,3,0,4,1,0,15,10,4
"COG4284",41,87,81,99,98,178,63,70,283,177,40,125,180,100,85,108,81,54,53,113
"COG4285",2,0,0,9,5,0,0,5,0,2,0,0,4,6,4,0,1,6,0,4
"COG4286",3,18,12,5,14,3,31,21,60,14,2,2,8,2,4,16,5,358,8,18
"COG4287",119,53,425,366,347,393,54,191,214,264,157,159,314,429,226,291,361,13,28,396
"COG4288",1,4,28,8,9,6,4,0,8,9,8,44,3,3,5,24,2,3,0,2
"COG4289",0,1,1,168,294,4,11,152,0,0,5,0,36,229,278,7,4,0,11,131
"COG4290",0,11,4,0,3,0,15,4,3,13,1,0,0,0,0,0,1,0,9,0
"COG4291",1,20,3,7,16,0,9,3,12,3,1,0,2,0,61,0,0,1,23,12
"COG4292",10,1,1,9,20,17,44,21,2,3,0,0,58,21,13,0,6,3,87,10
"COG4293",13,4,38,308,301,229,0,73,121,158,22,52,249,240,273,14,33,12,0,286
"COG4294",317,486,348,14,25,360,7049,7,416,367,516,679,164,19,80,1901,302,209,3724,9
"COG4295",0,1,6,14,14,6,0,7,2,3,1,1,9,9,5,14,1,2,0,33
"COG4297",1,0,1,10,13,20,27,4,7,9,11,2,34,13,13,2,2,0,38,13
"COG4298",2,0,0,0,1,4,5,9,1,2,2,0,5,0,2,0,1,1,4,3
"COG4299",264,134,585,404,488,367,209,192,315,339,378,418,334,388,428,449,454,368,53,430
"COG4300",5,3,1,49,34,3,15,1,0,1,2,0,11,6,185,0,0,0,0,12
"COG4301",340,377,483,1292,1359,675,404,327,477,535,670,109,809,1119,1647,197,315,45,694,1238
"COG4302",6,4,2,48,93,16,78,222,10,10,8,8,96,25,129,5,10,4,179,26
"COG4303",26,8,2,63,190,20,146,266,14,13,10,8,161,49,222,3,24,6,280,34
"COG4304",0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0
"COG4305",0,0,3,0,0,5,0,0,5,3,0,2,0,0,0,1,1,1,0,0
"COG4307",60,85,13,60,166,29,88,211,25,93,76,15,105,39,134,12,48,11,497,58
"COG4308",18,18,45,22,28,75,107,40,61,86,20,30,67,39,53,47,112,41,39,36
"COG4310",384,547,389,559,479,644,128,144,478,607,506,243,634,420,602,341,563,469,35,532
"COG4311",653,761,823,508,403,632,67,267,586,637,616,739,576,576,387,767,749,987,96,483
"COG4312",13,1,0,19,25,24,16,6,1,2,0,1,14,4,53,1,8,0,143,7
"COG4313",6,3,0,20,13,4,31,26,6,6,6,12,16,15,29,3,6,0,19,5
"COG4314",2,0,0,1,5,1,12,49,1,4,0,2,3,4,4,0,0,1,93,0
"COG4315",3,4,10,9,12,38,8,4,16,52,2,3,14,15,16,10,23,33,187,7
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4318",0,24,66,3,0,18,22,2,97,4,3,17,2,2,2,41,2,1,4,0
"COG4319",13,8,14,32,39,39,156,299,23,24,32,26,61,41,21,17,49,4,120,44
"COG4320",25,40,13,77,86,11,103,728,87,15,2,9,6,27,10,7,18,5,17,5
"COG4321",42,49,58,30,28,50,26,85,30,30,21,67,52,10,28,49,25,165,97,20
"COG4322",6,1,15,3,2,22,171,6,3,31,5,3,5,4,2,40,15,1,42,1
"COG4323",120,112,141,62,53,129,297,329,110,95,137,173,114,77,106,168,132,289,227,63
"COG4324",53,42,63,527,375,169,345,344,99,202,108,35,288,514,208,64,108,21,390,445
"COG4325",31,48,7,240,545,39,401,662,55,85,12,0,46,35,262,7,19,2,460,95
"COG4326",0,0,0,0,1,1,6,0,3,0,0,0,2,11,1,0,0,2,0,1
"COG4327",616,551,645,132,198,432,218,326,466,517,644,540,295,210,232,483,580,517,326,170
"COG4328",4,6,7,1,2,13,9,0,9,13,3,20,5,4,3,22,3,0,101,2
"COG4329",3,1,0,0,0,0,3,10,0,0,0,0,0,0,2,1,0,0,68,4
"COG4330",7,0,0,4,43,1,3,14,2,0,1,1,6,2,12,0,1,0,4,17
"COG4331",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG4333",612,638,372,146,105,138,47,100,513,302,515,413,69,148,220,272,174,352,189,143
"COG4334",4,0,0,11,13,1,6,10,0,0,0,1,0,1,51,0,0,0,0,3
"COG4335",27,2,8,5,4,26,249,9,10,16,2,1,12,8,8,7,4,7,67,7
"COG4336",106,195,241,264,271,353,16,225,161,241,115,144,380,241,125,279,193,266,198,240
"COG4337",354,435,581,58,56,368,63,616,478,468,324,600,92,59,68,519,311,503,25,45
"COG4338",24,43,22,7,21,33,8,17,13,21,32,45,11,5,38,33,25,32,4,4
"COG4339",9,7,20,45,154,47,21,56,28,33,7,3,32,26,306,23,29,8,46,27
"COG4340",14,5,5,12,20,27,34,15,8,29,22,8,65,26,41,38,21,18,49,15
"COG4341",1260,1290,1454,1547,1208,1360,120,721,1124,1312,1223,1486,1454,1892,1168,1092,1673,932,398,1751
"COG4347",0,0,0,0,3,6,0,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG4352",0,7,7,0,0,1,1,0,26,13,0,1,0,1,0,1,0,18,0,0
"COG4353",0,0,2,0,0,7,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG4354",28,258,234,27,41,95,1,30,254,56,7,22,32,9,8,41,3,6,0,7
"COG4357",0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4359",4,9,7,71,87,75,0,48,4,58,5,0,98,71,14,8,30,0,0,78
"COG4360",617,701,301,7,6,81,22,10,802,331,571,279,7,2,147,179,166,0,0,1
"COG4362",46,38,34,3,3,31,4,0,24,35,23,92,14,0,1,44,30,27,1,0
"COG4365",405,367,837,169,486,323,114,138,349,322,420,668,233,193,452,619,345,1152,72,233
"COG4370",2133,2220,825,25,11,187,58,31,2153,845,1748,1036,1,1,451,485,378,0,5,2
"COG4371",5,51,144,5,12,42,2,2,390,169,19,37,1,0,6,203,102,5,1,1
"COG4372",679,777,336,5,3,85,13,11,949,359,579,386,2,3,145,233,156,0,2,2
"COG4373",16,4,2,34,44,17,75,547,29,6,5,48,45,51,52,3,46,28,94,21
"COG4374",0,0,0,16,22,0,3,8,0,0,1,0,0,6,14,0,0,0,30,9
"COG4377",0,0,0,0,0,0,141,0,0,10,0,0,16,0,0,0,0,0,0,0
"COG4379",0,0,0,4,12,0,4,1,0,0,0,0,3,0,12,1,1,0,133,0
"COG4380",0,0,3,3,7,3,10,37,7,1,3,7,22,16,13,13,15,31,10,5
"COG4381",0,0,0,2,1,1,0,0,1,0,0,0,1,1,3,0,0,0,34,2
"COG4382",2,3,3,4,11,5,11,172,11,3,2,11,15,6,14,0,10,10,27,8
"COG4383",16,4,2,32,86,26,397,522,34,7,9,40,54,53,85,10,39,37,124,30
"COG4384",0,1,0,3,0,0,2,1,0,1,1,0,0,0,1,0,0,0,60,1
"COG4385",1,0,0,17,2,0,3,70,0,2,1,0,1,1,6,1,0,5,15,3
"COG4386",0,0,1,5,7,2,5,2,0,0,2,0,0,1,6,0,2,0,189,5
"COG4387",2,4,1,3,3,2,11,133,5,0,0,8,15,13,9,0,5,11,16,3
"COG4388",7,3,0,17,26,8,595,328,19,3,2,22,23,26,38,1,25,14,57,14
"COG4389",0,7,1,2,1,0,128,5,1,21,2,0,2,1,4,0,1,1,50,0
"COG4390",0,0,2,0,0,1,0,0,3,0,0,1,11,1,0,14,0,18,0,3
"COG4391",17,11,35,20,30,41,70,18,32,35,24,37,31,34,33,63,54,97,66,39
"COG4392",6,6,3,4,8,4,2,0,3,9,5,7,8,16,2,11,2,45,0,4
"COG4393",7,0,0,13,16,1,1,8,0,0,7,0,8,15,8,9,0,0,0,23
"COG4394",5,3,0,2,2,15,248,3,2,15,0,3,4,3,2,10,0,0,196,1
"COG4395",1141,1249,1109,587,459,950,364,312,934,1070,1147,1014,899,573,721,1051,1303,909,724,653
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",4,3,0,17,9,6,32,298,18,4,1,18,37,23,22,0,17,20,59,4
"COG4398",77,131,214,881,835,548,473,460,320,306,66,189,490,921,354,176,133,12,152,800
"COG4399",35,84,28,104,94,101,593,865,62,68,23,45,154,101,31,39,80,15,57,68
"COG4401",381,310,232,75,93,228,23,62,370,236,313,224,144,54,71,193,225,0,5,62
"COG4402",9,1,5,17,24,32,6,2,10,27,5,10,23,1,5,12,8,28,151,6
"COG4403",15,43,26,16,111,17,29,28,41,16,11,10,54,14,69,32,8,0,261,17
"COG4405",6,6,15,26,68,17,6,27,31,27,1,3,43,27,37,28,28,16,17,43
"COG4409",214,95,374,372,353,392,54,273,299,409,219,522,652,441,196,333,195,171,86,332
"COG4412",729,257,1231,1494,1323,1426,297,728,1053,1429,801,624,1335,1405,750,1013,1179,496,71,1461
"COG4413",0,0,0,1,1,0,0,1,0,1,0,0,0,3,11,4,2,12,1,1
"COG4420",11,6,3,41,95,12,33,12,9,14,7,0,13,4,203,18,18,0,111,31
"COG4421",481,656,420,592,465,435,1417,284,501,518,744,395,667,567,468,578,778,230,498,611
"COG4422",3,1,0,25,37,6,44,26,4,8,13,5,16,7,62,3,4,3,247,9
"COG4423",0,1,0,1,3,0,2,0,0,0,0,0,1,0,6,0,0,0,28,1
"COG4424",1,1,0,13,22,3,18,22,13,0,1,1,14,6,32,13,8,5,11,8
"COG4425",14,7,6,3,2,4,10,3,4,6,10,1,3,6,21,44,4,1,320,1
"COG4427",7,3,2,49,119,9,19,56,1,15,8,8,16,25,166,12,3,30,446,83
"COG4430",16,5,2,74,377,5,162,52,7,3,60,3,18,20,284,4,19,3,391,99
"COG4445",723,677,379,176,295,269,341,686,735,442,637,497,245,213,316,283,353,384,361,182
"COG4446",666,643,281,126,101,104,328,68,815,352,558,413,61,114,210,246,185,22,142,115
"COG4447",376,364,171,132,195,92,543,353,376,220,959,583,492,415,647,542,384,562,530,405
"COG4448",1314,1232,1254,930,796,1067,115,428,1427,1110,1136,1281,858,833,931,1010,995,674,351,926
"COG4449",0,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,1,0,6,0
"COG4451",505,500,206,128,71,66,18,61,567,232,470,229,8,148,124,137,131,280,7,118
"COG4452",16,7,10,38,217,32,155,52,18,34,37,40,20,17,105,26,32,11,362,89
"COG4453",0,0,0,7,0,0,1,1,0,0,2,0,12,1,7,0,2,2,44,3
"COG4454",411,347,342,45,96,363,464,226,281,331,388,230,193,55,68,86,484,154,383,75
"COG4455",0,1,0,0,4,4,3,0,2,1,1,0,12,10,2,3,1,78,3,4
"COG4456",1,0,1,0,1,0,0,7,0,2,3,2,2,4,10,1,6,0,55,0
