"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG4692",33,133,80,74,164,242,97,7,183,49,42,120,140,855,165,13,259,58,81,288
"COG4693",0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4694",21,1,22,0,12,13,1,6,185,55,9,4,61,1,4,66,37,2,19,2
"COG4695",643,433,248,231,138,180,232,286,2326,21123,190,66,429,136,252,13429,133,283,741,62
"COG4696",7,1,5,45,0,3,11,3,47,2162,5,9,14,5,10,78,2,22,67,3
"COG4700",0,2,1,0,30,73,0,1,0,25,1,0,25,3,0,64,65,3,0,6
"COG4701",0,2,0,0,25,0,0,0,4,57,0,0,18,0,0,5,0,5,0,1
"COG4702",1,0,0,0,0,4,0,0,21,1,0,0,3,1,0,5,0,0,0,0
"COG4704",36,71,35,53,79,38,66,41,140,22,122,198,150,97,226,22,82,177,201,277
"COG4705",3,1,4,0,27,11,2,0,74,12,0,0,4,1,0,5,12,3,3,0
"COG4706",3,0,1,0,48,36,0,0,28,37,2,0,39,0,0,19,16,2,1,1
"COG4710",0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,15,27,10,18,9,5,2,206,4041,14,1,33,3,10,791,4,9,6,4
"COG4713",6,6,8,1,45,36,0,0,0,1,0,1,36,1,0,4,40,5,4,1
"COG4714",16,25,21,20,25,20,17,17,1,57,13,19,17,11,15,99,25,13,14,18
"COG4715",0,0,0,1,4,14,1,0,3,45,6,0,7,2,0,0,0,0,0,0
"COG4716",4,2,7,2,6,30,0,0,11,55,5,0,11,23,3,10,6,0,9,0
"COG4717",11,30,9,6,108,155,5,3,193,51,25,5,107,35,3,10,99,18,9,10
"COG4718",45,39,18,4,1,7,19,20,177,2594,17,4,63,29,48,3357,11,25,81,5
"COG4719",1,0,5,0,106,1,0,0,63,3,0,0,7,0,0,5,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4721",32,0,3,0,0,3,1,0,0,4,1,0,2,0,0,0,1,1,0,2
"COG4723",280,43,61,47,0,6,61,68,713,4715,73,11,83,29,28,3414,2,7,98,1
"COG4724",0,0,1,0,3,1,0,0,0,10,0,0,7,0,1,2,3,0,0,2
"COG4725",292,274,152,140,20,49,245,190,1414,6225,178,127,274,191,293,5572,45,185,476,128
"COG4726",0,0,0,0,1,0,0,3,0,20,0,0,2,0,0,50,0,0,2,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,7,8,7,222,45,17,7,54,122,11,20,119,5,25,115,29,20,13,4
"COG4729",1,0,1,0,0,6,0,0,12,20,2,0,1,10,0,45,0,0,6,0
"COG4731",197,132,60,72,71,64,228,123,208,93,145,128,134,58,154,62,71,107,105,124
"COG4733",1923,689,630,377,54,70,524,452,6704,42809,1271,305,1737,806,813,81212,220,494,2194,95
"COG4734",9,5,3,0,59,9,5,3,243,515,18,21,72,2,42,273,4,3,7,0
"COG4735",6,0,3,0,20,2,17,5,13,35,0,3,23,3,10,26,23,2,1,0
"COG4736",4,0,1,1,63,16,2,2,9,60,1,2,27,0,13,44,9,0,4,1
"COG4737",4,0,6,0,26,31,0,4,23,52,3,2,16,1,2,93,2,10,2,0
"COG4738",0,0,0,2,0,0,1,1,0,1,10,5,1,23,26,1,0,0,7,21
"COG4741",18,10,85,67,69,91,29,28,409,377,21,9,56,44,69,635,155,4,97,26
"COG4742",0,0,0,0,230,285,0,0,0,0,0,0,165,0,0,0,457,0,0,0
"COG4743",1,0,6,0,1,1,0,3,0,2,0,0,0,4,1,1,0,0,9,1
"COG4744",0,0,0,1,7,1,0,0,0,11,1,0,2,0,1,21,0,0,0,0
"COG4745",9,4,641,403,83,179,7,133,0,32,0,2,96,104,25,6,47,6,90,79
"COG4746",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",4,17,5,17,14,39,8,17,0,1,31,20,21,48,13,4,36,25,8,11
"COG4748",80,22,17,23,10,8,38,50,44,59,140,26,45,12,37,102,26,13,24,37
"COG4750",4,2,6,11,31,37,7,9,0,24,41,4,10,8,12,2,19,0,2,8
"COG4752",5,1,69,53,26,50,1,13,0,6,10,3,19,2,1,1,40,13,10,13
"COG4753",80,109,53,15,1590,506,133,31,328,895,147,114,654,38,320,622,507,84,69,47
"COG4754",10,0,0,0,0,0,0,1,0,10,1,7,4,1,0,0,0,3,2,0
"COG4757",58,0,11,7,642,188,34,7,220,324,14,22,199,16,64,360,113,11,24,2
"COG4759",29,9,86,53,130,215,2,12,51,10,5,11,78,40,21,4,149,36,64,14
"COG4760",658,809,633,876,256,743,1074,1013,4,54,701,878,491,891,1289,126,651,483,938,1123
"COG4762",36,0,5,0,2,8,3,0,0,6,2,1,4,24,9,0,1,0,1,6
"COG4763",8,0,2,1,13,6,16,1,180,16,3,3,17,1,4,4,14,0,3,1
"COG4764",1301,1389,1216,1245,680,679,1437,1522,262,416,483,1384,929,722,1099,293,854,1522,926,1384
"COG4765",515,619,589,507,152,278,382,640,85,132,179,496,296,272,333,112,318,713,373,501
"COG4766",13,49,100,115,220,498,80,51,4,31,5,61,150,40,90,10,576,38,43,215
"COG4767",2,1,0,0,2,1,0,0,0,1,1,5,2,0,0,0,1,2,1,0
"COG4769",0,0,0,0,16,29,0,0,0,0,0,0,10,1,1,14,29,0,1,18
"COG4770",992,821,917,991,1025,1376,1194,1191,857,489,1880,3651,3079,3527,3501,1811,3732,2991,3439,3575
"COG4771",1722,3345,2665,3553,3395,2393,3584,4185,3928,5471,3368,2167,2413,2122,4205,2994,2491,1271,3250,3608
"COG4772",1585,2335,1555,2016,2620,1505,2650,1981,3896,1871,1916,2138,1769,1290,2818,2819,1408,1234,1755,2545
"COG4773",82,3,80,14,1774,338,83,26,976,1352,56,42,522,112,201,1466,282,40,80,15
"COG4774",879,845,636,791,737,441,1295,1043,536,990,808,781,936,680,1183,1085,382,960,802,852
"COG4775",6581,8422,5573,6658,4281,4934,7133,8011,5530,2145,8226,7186,5206,5044,6601,2211,5167,7617,5816,6637
"COG4776",8,1,3,7,91,14,5,0,117,29,4,0,25,6,4,58,5,7,2,1
"COG4778",24,745,8,2,28,7,6,5,109,31,3,26,7,4,0,36,0,351,0,3
"COG4779",0,0,2,2,9,3,1,0,18,36,4,2,5,0,1,26,1,1,0,0
"COG4781",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4782",9,3,22,5,25,22,14,0,243,62,18,2,22,8,13,12,3,3,6,4
"COG4783",1320,1450,929,1119,1853,1119,1495,1370,1911,727,817,1702,1139,958,1249,902,1003,1762,926,1394
"COG4784",419,405,235,298,224,363,259,267,1470,131,174,425,267,310,243,215,337,471,312,338
"COG4785",11,1,5,0,405,57,14,0,20,207,12,4,194,6,49,78,38,14,9,1
"COG4786",641,566,175,166,973,733,515,258,1873,424,521,682,677,620,469,517,544,1082,465,242
"COG4787",298,253,73,49,579,115,265,97,237,303,206,306,269,162,235,409,90,501,181,82
"COG4789",6,2,4,0,0,4,4,0,0,14,13,2,3,8,0,96,2,0,9,0
"COG4790",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,21,0,0,2,0
"COG4791",2,0,0,0,0,0,0,1,0,6,3,0,0,0,0,34,0,0,2,0
"COG4792",0,0,0,0,0,1,1,1,0,6,3,0,2,1,0,63,0,0,7,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,14,0,0,3,0
"COG4795",91,86,39,21,635,196,66,33,214,336,38,105,249,42,110,314,175,128,50,47
"COG4796",1293,1013,1626,1649,2097,1237,935,1783,2225,1093,1733,835,1453,1538,1154,1118,1530,1059,1741,1070
"COG4797",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,1,0,0,1
"COG4798",433,528,415,441,858,577,518,445,448,453,227,564,504,419,513,396,645,505,430,684
"COG4799",5723,4630,6209,6155,4789,7413,5477,6350,5360,2060,3972,5429,5221,8779,6710,2725,6794,4078,6831,6293
"COG4801",0,0,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",28,17,13,7,17,17,1,0,0,1,6,11,11,100,5,7,5,79,3,20
"COG4803",0,8,0,0,0,0,10,0,0,0,13,1,9,4,6,1,0,34,1,3
"COG4804",8,0,3,2,70,13,16,16,126,135,11,5,34,0,3,123,11,4,5,4
"COG4805",1892,2043,1939,2231,3048,2725,2914,3305,2805,2262,1687,1824,2524,1704,2773,1657,2583,1600,2133,2402
"COG4806",9,2,0,1,3,7,1,1,0,0,0,37,3,1,1,20,2,9,1,4
"COG4807",19,8,8,3,378,89,18,5,44,166,18,16,143,11,56,173,52,8,13,17
"COG4809",0,0,1,1,5,6,0,0,0,0,0,0,3,1,0,15,2,0,0,0
"COG4813",54,121,67,75,54,66,74,91,38,19,40,91,46,75,62,5,22,148,36,104
"COG4815",2,0,1,0,8,1,1,0,0,14,0,0,1,0,1,2,2,2,0,0
"COG4819",10,1,81,27,7,6,12,0,0,0,9,20,23,30,8,0,14,72,19,3
"COG4821",62,133,124,171,55,97,175,96,0,16,60,132,66,95,141,5,113,140,128,166
"COG4823",9,1,3,2,47,27,16,5,63,64,6,11,64,3,18,37,66,10,5,0
"COG4825",1,0,14,23,3,12,1,5,0,1,0,0,3,18,2,0,10,0,17,8
"COG4826",3,22,31,6,30,46,3,18,908,5,16,0,17,20,23,3,43,22,12,22
"COG4828",0,0,0,0,0,0,3,0,0,0,9,5,0,4,2,0,0,6,0,1
"COG4829",5,2,1,0,22,15,0,0,11,21,3,2,6,0,0,34,7,0,4,1
"COG4830",15,0,166,139,111,137,1,3,0,4,0,0,27,3,0,0,80,0,3,13
"COG4832",20,0,6,0,33,38,1,0,0,9,3,0,36,2,1,6,78,0,0,0
"COG4833",0,0,0,0,1,8,3,0,0,36,0,5,1,2,5,1,8,1,0,17
"COG4834",2,0,5,3,0,1,3,0,22,39,2,0,0,107,2,26,0,9,1,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",37,140,131,128,5,27,123,252,535,52,80,91,58,115,146,63,26,25,161,117
"COG4845",1,2,5,0,28,4,5,1,3,66,1,1,31,0,3,13,18,9,0,2
"COG4848",0,0,0,0,1,41,1,0,0,4,2,4,1,4,0,25,5,1,1,2
"COG4849",12,0,2,0,329,15,7,2,27,61,15,2,112,4,58,39,22,1,10,2
"COG4850",52,10,36,2,93,52,3,3,357,108,11,2,43,13,3,63,73,13,13,5
"COG4852",82,125,128,102,32,27,139,120,49,35,82,148,143,70,91,15,22,96,71,156
"COG4856",0,0,23,25,0,1,0,0,0,7,0,0,3,1,0,1,1,0,0,1
"COG4857",186,186,59,78,129,86,262,73,59,116,154,204,189,270,206,97,56,238,160,220
"COG4859",2,0,1,0,2,3,1,0,0,2,0,0,9,4,0,0,3,0,0,0
"COG4860",5,0,15,22,9,23,5,24,0,0,13,1,6,11,15,3,12,1,7,6
"COG4861",19,0,10,1,398,33,11,0,37,67,17,3,136,0,72,24,14,4,7,2
"COG4864",126,262,299,398,243,494,181,427,1,31,114,59,70,97,109,2,138,36,115,86
"COG4865",0,1,1,2,5,1,1,0,0,14,0,0,27,1,0,0,2,0,2,0
"COG4866",0,3,93,7,12,19,0,3,0,5,12,0,5,9,0,14,6,0,1,2
"COG4867",223,417,453,434,309,379,446,377,928,93,203,306,300,262,407,116,255,174,280,346
"COG4869",2,11,0,1,22,33,3,0,0,1,5,1,4,9,4,1,2,4,2,9
"COG4870",444,114,230,209,108,194,140,107,1072,547,122,121,192,332,152,438,159,172,249,209
"COG4872",7,0,21,29,23,25,6,0,148,25,6,0,13,12,1,6,8,0,3,4
"COG4874",457,379,238,439,152,376,876,443,69,195,496,498,293,270,721,223,403,369,320,661
"COG4875",26,42,139,131,141,181,20,65,99,61,24,24,116,40,39,47,296,47,84,42
"COG4877",0,0,7,6,0,0,2,7,0,0,0,4,2,8,7,0,0,0,10,6
"COG4878",1,0,2,0,6,10,0,2,2885,20,2,0,8,0,2,10,37,0,0,1
"COG4880",215,69,381,481,347,717,382,861,4,223,506,135,370,1309,1091,180,557,173,1190,809
"COG4886",2310,805,1397,1907,1466,2727,1089,1060,2928,3337,1454,658,1904,3450,1686,1894,2066,664,4134,1743
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,6,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,10,4
"COG4889",1737,329,565,395,156,145,566,581,4204,11285,1147,729,1429,641,1217,8525,146,261,3015,229
"COG4890",0,0,0,0,30,1,1,0,0,1,2,0,21,2,17,2,1,0,1,1
"COG4891",2,1,2,2,1,11,0,22,0,4,3,0,4,2,0,5,0,17,0,2
"COG4892",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0
"COG4894",15,21,8,5,2,0,1,1,0,46,20,44,4,5,6,19,2,11,1,21
"COG4895",1,1,0,1,10,2,2,0,102,6,2,1,7,44,3,3,6,3,3,6
"COG4898",25,5,12,16,8,19,9,26,273,35,9,4,29,17,10,27,13,11,15,67
"COG4899",0,0,0,0,0,2,1,0,0,11,0,1,0,0,1,34,3,0,0,0
"COG4901",10,0,1,0,0,0,0,0,0,0,0,2,0,7,5,0,0,0,7,12
"COG4902",14,0,6,0,21,5,8,2,13,20,22,1,13,1,9,15,11,0,3,0
"COG4906",0,1,4,2,0,0,6,4,0,1,3,0,1,5,21,2,0,0,32,1
"COG4907",20,91,87,97,37,58,53,141,1354,6,101,37,32,37,75,2,95,9,50,85
"COG4908",0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,6,1,0,0,0
"COG4909",2,3,1,1,2,10,19,9,0,1,27,5,7,14,25,0,0,0,23,7
"COG4910",3,0,1,0,1,1,4,1,0,0,3,0,3,3,2,0,0,0,6,3
"COG4911",0,0,161,151,259,312,2,2,0,15,21,0,170,34,13,0,442,3,24,49
"COG4912",11,11,162,113,160,174,12,18,648,84,16,11,135,38,30,25,472,5,95,19
"COG4913",61,39,16,2,256,73,50,27,316,377,157,60,108,37,27,488,68,68,46,11
"COG4916",9,0,3,0,2,3,3,0,0,30,0,0,0,1,1,74,1,0,2,1
"COG4922",26,2,10,0,25,12,12,1,336,32,18,3,23,0,4,39,14,7,3,1
"COG4923",87,69,91,114,18,14,86,106,535,29,31,29,19,27,33,1,10,33,41,51
"COG4924",21,1,6,2,85,28,8,6,98,146,40,4,29,1,5,165,21,1,18,1
"COG4925",11,0,2,0,13,10,6,1,0,39,4,6,5,0,1,26,5,1,4,0
"COG4926",0,5,0,0,0,0,1,0,49,117,0,0,0,0,6,24,0,4,0,0
"COG4927",0,0,17,0,22,22,4,0,172,2,1,0,2,0,1,4,0,0,0,0
"COG4928",170,46,94,103,820,113,278,166,116,286,162,126,460,89,197,204,115,71,130,107
"COG4929",0,0,15,16,26,25,2,0,60,24,5,1,15,9,2,14,11,1,2,1
"COG4930",48,8,11,6,155,58,51,9,440,177,241,36,87,28,27,335,50,17,48,4
"COG4932",0,18,0,0,8,7,0,0,0,1,0,0,4,0,3,0,1,14,0,1
"COG4933",3,0,1,0,3,1,0,1,26,26,0,0,5,0,0,3,1,0,0,0
"COG4934",61,9,21,6,0,1,11,13,0,19,3,5,5,6,6,1,1,5,3,8
"COG4935",315,21,316,424,307,569,422,1031,59,373,251,76,139,492,389,85,122,14,355,299
"COG4937",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",51,74,94,76,22,25,70,127,120,62,97,37,51,35,56,62,54,40,73,37
"COG4941",73,3,18,1,34,32,6,11,1067,170,14,1,67,5,9,253,9,5,10,0
"COG4942",625,746,445,540,1158,765,1021,601,1745,657,638,801,707,512,1060,692,796,703,618,815
"COG4943",9,2,7,2,598,155,23,5,41,359,9,15,288,10,100,245,97,20,17,3
"COG4944",3,1,5,1,0,3,0,0,1,4,0,0,1,0,0,7,0,0,1,0
"COG4945",93,15,206,267,4,16,789,1369,0,52,395,140,95,550,994,319,10,9,649,180
"COG4946",250,94,227,240,1874,1021,202,148,4626,818,328,141,992,454,438,253,746,157,439,340
"COG4947",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0
"COG4948",6388,6479,13756,9781,6296,11882,6193,6032,3511,2142,6105,7131,6833,8061,5425,1647,6954,7599,4392,6869
"COG4949",201,104,36,35,364,41,115,38,468,149,52,321,87,92,55,249,123,409,62,57
"COG4950",17,9,17,14,20,31,3,4,0,1,4,10,23,21,4,0,1,3,1,10
"COG4951",55,25,59,25,130,39,31,29,396,681,22,24,112,34,62,697,103,37,75,7
"COG4952",235,329,168,231,461,117,530,187,38,144,204,407,166,197,398,32,102,352,157,295
"COG4953",149,18,99,61,609,234,155,54,723,291,175,45,719,87,122,220,215,31,54,64
"COG4954",32,31,5,4,8,35,19,10,12,5,24,34,16,20,15,5,16,30,9,10
"COG4955",0,0,1,3,0,0,1,4,0,0,0,0,0,0,1,4,0,0,5,12
"COG4956",906,527,236,114,61,94,462,31,2,27,2420,716,555,798,285,37,22,322,300,92
"COG4957",42,6,31,5,45,39,9,7,156,36,15,15,38,47,6,33,18,18,20,10
"COG4959",25,1,25,3,29,25,5,1,257,75,10,2,29,14,9,115,23,2,8,0
"COG4960",4,0,3,0,7,9,2,0,54,8,1,1,3,0,0,1,2,0,0,0
"COG4961",41,7,42,5,93,70,33,4,781,274,26,37,93,17,30,302,51,10,21,9
"COG4962",221,23,155,110,238,203,136,218,1097,391,271,68,235,201,326,357,158,35,172,91
"COG4963",58,1,29,6,72,77,8,1,612,107,25,16,41,21,11,69,51,9,14,8
"COG4964",66,37,82,26,184,92,22,45,666,200,70,39,154,64,37,96,62,103,51,23
"COG4965",24,5,46,4,97,55,15,13,477,117,31,22,85,23,14,68,53,15,24,2
"COG4966",7,19,24,10,75,51,11,3,80,98,17,7,36,17,11,77,49,32,17,18
"COG4967",3,5,3,0,21,3,1,1,10,84,1,2,24,2,1,58,13,1,4,0
"COG4968",7,7,22,6,98,106,9,5,70,193,15,8,75,9,10,172,85,12,17,7
"COG4969",20,38,18,26,419,223,24,66,168,243,39,27,135,20,69,268,255,50,82,34
"COG4970",8,23,6,5,223,112,12,3,168,241,12,17,67,15,3,256,61,52,15,7
"COG4972",230,177,231,281,1134,599,192,245,365,563,491,179,1143,367,268,496,603,181,305,178
"COG4973",605,692,494,634,838,750,914,627,837,904,459,729,683,503,758,538,999,627,702,951
"COG4974",1891,2577,2330,2686,2348,2955,2568,2637,5893,4232,1871,2370,2818,1792,2556,2806,2460,2064,2082,2632
"COG4976",139,128,56,97,56,158,193,76,85,50,143,272,148,169,175,37,195,264,190,175
"COG4977",194,127,47,39,757,223,241,64,384,346,335,599,853,359,614,1567,710,865,351,464
"COG4978",1,0,19,3,0,0,0,0,0,1,3,0,0,4,0,19,0,0,1,0
"COG4981",0,0,1,7,1,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0
"COG4982",1,0,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0
"COG4983",394,294,189,198,131,151,138,210,5057,6710,97,155,300,435,246,7092,172,310,679,450
"COG4984",0,0,4,0,17,23,1,0,16,21,1,0,4,1,1,20,23,1,1,0
"COG4985",52,46,74,51,114,37,6,12,189,357,53,67,102,31,15,511,11,108,19,12
"COG4986",5,2,2,1,1,3,0,1,0,12,1,13,14,1,0,1,0,4,0,1
"COG4987",58,19,32,4,872,163,63,13,261,504,40,53,339,216,145,446,141,126,51,8
"COG4988",198,4,44,7,871,185,87,28,300,576,54,44,367,38,148,498,162,36,72,27
"COG4989",131,267,70,112,609,265,305,103,154,361,143,204,354,168,315,326,257,291,198,246
"COG4991",2,1,2,5,2,2,1,1,32,2,1,0,2,1,13,0,0,0,2,1
"COG4992",4831,5029,5132,4970,3215,4161,4971,5291,4521,1577,4974,5071,4193,4580,4788,1662,4492,4811,4676,5129
"COG4993",1454,2082,2667,2791,4103,7253,1589,1635,1945,1472,1006,1485,3066,4273,1684,2053,6319,1985,2558,3486
"COG4994",0,0,0,0,4,6,0,1,0,12,0,1,1,0,0,3,9,0,0,0
"COG4995",672,398,319,209,1496,718,329,216,5018,420,879,374,1204,538,474,219,697,442,270,150
"COG4997",7,7,5,5,10,17,1,14,49,301,4,4,110,2,2,151,23,4,15,5
"COG4999",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0
"COG5000",2811,3606,2346,3183,1928,2667,3280,3752,4804,1135,1613,3219,2408,1486,2736,1021,2813,3893,2419,3597
"COG5001",1847,471,1301,379,26789,5139,1612,573,11624,14951,1462,1021,9651,696,3229,13328,4725,1007,1488,277
"COG5002",348,153,308,184,544,515,194,266,2521,1422,211,195,362,181,228,2079,365,147,183,209
"COG5004",0,0,0,0,3,1,1,0,0,8,0,0,2,0,1,6,0,0,13,0
"COG5005",4,2,3,0,2,10,0,0,20,14,3,0,1,2,0,3,0,3,1,1
"COG5006",47,0,72,79,69,87,23,52,12,198,9,8,69,45,13,255,90,19,83,26
"COG5007",55,69,69,102,215,102,50,104,58,121,55,53,106,42,79,97,109,82,78,72
"COG5008",58,43,96,21,1038,292,67,25,492,694,43,38,309,74,118,928,237,104,63,23
"COG5009",5991,7580,5641,6348,3946,4194,6852,7594,3640,2336,3628,6717,4315,3960,6044,2478,4010,7553,4811,6540
"COG5010",21,1,2,1,46,26,7,0,165,48,10,11,25,15,11,29,10,3,5,1
"COG5011",78,114,29,22,29,34,112,19,0,17,95,94,30,499,83,26,55,446,147,74
"COG5012",275,302,1051,819,349,993,253,188,95,90,173,280,356,395,247,56,1153,378,306,448
"COG5013",24,6,178,211,147,83,30,25,292,190,76,24,137,182,42,42,3408,27,88,184
"COG5014",10,14,21,29,23,56,6,29,1,4,0,2,12,6,2,0,39,2,10,6
"COG5015",1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,3,0
"COG5016",836,836,886,722,2659,1473,1047,771,886,950,481,964,1100,546,932,1257,1629,883,421,1003
"COG5017",11,3,1,2,0,6,6,5,2,4,3,4,1,21,10,2,1,3,23,8
"COG5018",30,2,3,0,33,18,15,7,54,78,5,4,16,13,11,104,28,4,9,2
"COG5019",23,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,3,0,2
"COG5020",28,8,6,2,0,0,16,6,16,31,19,10,74,56,79,141,1,1,40,62
"COG5021",369,24,30,36,1,3,126,4,0,28,38,67,36,1101,205,5,5,49,795,457
"COG5022",928,43,26,25,13,11,154,18,0,24,60,99,51,728,201,16,19,90,166,182
"COG5023",163,3,5,1,15,4,46,0,0,10,69,41,69,524,140,84,4,80,155,171
"COG5024",163,4,12,87,3,0,41,0,0,11,7,19,9,192,56,3,3,16,134,86
"COG5026",29,3,0,1,3,4,2,0,0,0,1,2,16,4,4,1,1,21,1,2
"COG5027",53,2,3,7,0,0,31,0,0,3,3,7,6,215,39,1,2,6,133,77
"COG5028",97,5,4,6,2,0,32,1,0,4,2,11,6,245,42,2,8,8,127,111
"COG5029",71,2,5,2,3,9,19,1,0,2,3,4,2,49,9,0,0,1,20,20
"COG5030",24,0,4,2,0,0,17,1,0,1,3,8,0,86,28,0,1,0,63,52
"COG5031",46,41,14,6,8,9,59,1,29,9,42,32,19,80,39,16,17,209,41,31
"COG5032",600,47,78,133,6,12,324,94,13,38,72,122,69,1794,605,108,41,91,1606,1419
"COG5033",0,0,1,3,0,0,9,0,0,1,2,0,1,28,8,0,1,0,12,15
"COG5034",2,0,0,0,0,0,7,0,0,0,5,0,3,39,11,0,0,0,23,4
"COG5035",33,0,0,2,0,0,22,0,0,0,4,2,1,85,15,0,0,2,25,21
"COG5036",4,3,4,2,0,1,28,1,0,3,9,1,2,152,35,1,2,14,45,33
"COG5038",48,6,10,12,0,1,60,2,0,6,11,20,13,478,105,1,7,16,248,248
"COG5039",7,0,2,0,14,1,6,1,0,29,0,0,5,6,6,17,1,0,0,1
"COG5040",20,0,4,2,0,0,11,0,0,2,4,5,2,89,34,0,0,13,61,52
"COG5041",21,1,1,0,1,0,6,0,0,3,4,3,0,36,22,1,0,2,22,25
"COG5042",77,105,26,17,343,87,36,11,2,98,27,79,163,68,98,62,69,90,34,21
"COG5043",216,5,3,3,0,1,56,1,0,9,7,4,10,131,89,0,9,20,396,189
"COG5044",74,3,2,2,0,0,18,0,0,1,3,12,7,155,38,1,4,7,102,74
"COG5045",0,0,0,0,0,0,6,0,0,0,2,0,0,18,11,1,0,0,15,6
"COG5046",2,0,1,0,0,0,7,0,0,0,2,2,1,26,12,1,0,0,29,23
"COG5047",47,1,2,7,0,0,21,1,0,0,1,14,7,253,33,1,2,3,130,119
"COG5048",33,6,2,1,1,2,11,15,4,66,3,12,6,118,6,57,1,2,0,33
"COG5049",582,202,293,352,17,27,192,395,24,322,84,165,171,629,182,624,44,285,399,495
"COG5050",18,4,8,3,130,204,11,0,0,3,3,4,86,62,23,0,89,44,52,40
"COG5051",15,0,1,0,0,0,1,0,0,0,4,3,0,7,6,0,0,0,0,1
"COG5052",33,2,0,0,0,0,9,0,0,0,4,3,0,26,10,0,3,3,0,12
"COG5053",87,48,47,74,3,1,28,93,9,34,19,32,41,39,29,111,4,57,51,95
"COG5054",105,65,99,126,5,8,46,145,11,114,29,62,65,75,39,232,4,106,65,109
"COG5055",27,14,4,1,0,0,7,1,84,1069,7,8,23,6,4,1367,0,11,6,2
"COG5056",1,0,0,0,0,0,8,0,0,0,3,0,0,3,3,0,3,0,0,1
"COG5057",4,1,1,2,0,0,0,0,0,0,0,0,1,4,3,0,0,3,2,8
"COG5058",31,1,0,1,1,0,20,3,0,0,2,2,3,27,15,1,0,11,22,24
"COG5059",1086,78,66,60,8,7,673,16,2,49,198,180,154,3252,909,24,49,200,1081,928
"COG5061",38,0,3,3,1,0,15,0,0,2,2,1,3,121,27,2,1,3,107,98
"COG5062",16,1,0,1,0,0,2,1,0,2,2,2,1,59,15,0,0,2,38,23
"COG5063",7,6,3,5,0,0,0,5,0,20,1,5,2,43,5,2,0,1,30,18
"COG5064",130,6,8,6,0,2,48,3,0,5,21,8,14,270,64,4,4,21,20,61
"COG5065",0,0,1,0,0,0,6,0,0,0,1,0,0,13,3,0,1,0,0,1
"COG5066",4,0,3,2,0,0,12,0,0,1,6,1,1,51,23,0,0,1,29,33
"COG5068",6,0,0,0,0,0,0,0,0,2,0,3,1,26,6,0,0,0,46,22
"COG5069",136,3,0,1,0,0,49,0,0,1,7,5,5,49,40,1,3,15,0,6
"COG5070",48,3,3,1,0,0,6,0,0,0,3,1,2,42,14,0,1,8,33,30
"COG5071",34,2,6,2,0,0,12,0,0,0,2,4,3,78,22,1,0,2,40,35
"COG5072",3,4,4,8,0,0,7,7,0,6,0,10,2,72,15,2,3,7,49,49
"COG5074",14,0,0,2,0,0,19,0,0,1,0,0,2,30,19,0,2,1,30,20
"COG5075",7,1,3,2,0,0,5,8,1,2,3,5,2,43,8,11,0,2,39,12
"COG5076",172,8,18,20,2,2,118,2,0,14,31,41,20,868,226,5,5,30,445,321
