"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4660",118,442,26,125,37,165,71,45,31,36,19,37,24,90,52,14,302,31,39,49
"COG4662",277,249,264,350,240,330,538,235,430,253,318,376,313,528,278,286,374,313,398,294
"COG4663",5220,5447,3807,3868,3001,5451,5593,5162,5176,6335,5221,4651,5426,7256,4832,6294,6024,3502,6024,4185
"COG4664",6739,5969,4979,5216,4071,6585,6820,6418,6788,7930,6675,6388,6955,7904,6048,8261,7575,4577,7591,5383
"COG4665",2172,2450,1628,2009,1390,2124,2511,2191,2047,3044,2376,2483,2400,2619,2222,3078,2873,1570,2645,2023
"COG4666",3523,3657,2513,3558,1985,3130,2141,3736,3013,2788,3308,3480,2752,2333,2443,2815,3429,2947,3461,2165
"COG4667",92,83,36,12,43,165,29,59,36,78,136,108,119,217,145,181,95,34,118,143
"COG4668",93,2,24,11,21,65,52,190,180,254,118,114,73,87,75,246,6,29,181,62
"COG4669",3,0,0,2,2,1,0,0,1,1,0,2,1,0,0,0,2,17,0,0
"COG4670",23,35,25,225,31,44,146,48,111,73,69,144,113,99,92,80,222,123,55,82
"COG4671",20,22,87,57,106,43,54,37,66,72,52,86,61,39,116,21,175,35,32,88
"COG4672",44,2,40,3,44,124,55,52,1085,98,63,350,134,31,125,123,15,11,504,169
"COG4674",434,65,786,342,1017,301,694,205,553,156,300,587,730,549,722,36,507,287,547,754
"COG4675",64,19,11,23,25,391,267,16,410,164,81,65,283,230,256,136,8,27,379,236
"COG4676",3,8,6,14,13,0,42,6,27,10,7,3,2,11,0,4,133,10,10,1
"COG4677",654,2,59,82,84,59,46,117,8,11,23,0,0,86,2,17,61,68,95,5
"COG4678",78,0,143,3,211,255,60,27,677,77,191,373,8,74,5,6,1,6,320,8
"COG4679",7,1,3,24,3,3,2,2,3,5,5,4,1,8,2,1,24,14,4,0
"COG4680",18,1,1,12,3,14,16,2,1,3,2,4,1,17,0,0,52,3,4,0
"COG4681",117,246,23,46,28,177,20,22,4,11,11,3,3,45,7,8,17,36,22,11
"COG4682",21,0,2,20,8,10,4,8,12,3,6,2,0,14,2,2,4,13,9,1
"COG4683",6,0,0,4,1,2,4,2,0,0,0,3,0,4,0,0,19,5,1,0
"COG4688",230,0,32,10,44,43,12,24,4,5,4,2,0,20,0,6,20,10,11,0
"COG4689",3,0,16,33,8,3,1,6,18,5,41,33,16,9,87,11,13,48,14,112
"COG4690",4,29,10,21,4,4,5,4,6,5,32,27,14,19,11,12,99,150,21,6
"COG4691",5,0,2,0,1,0,3,1,0,2,2,7,0,2,0,0,5,1,0,1
"COG4692",109,21,405,272,693,92,107,180,326,74,302,184,62,78,67,7,98,292,125,92
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,11,61,8,94,10,9,5,101,6,16,0,6,0,5,5,45,4,1
"COG4695",270,13,106,98,115,288,142,156,987,171,154,623,177,62,169,274,126,127,535,186
"COG4696",21,4,0,6,3,6,15,10,30,1,5,4,6,1,3,0,4,2,22,12
"COG4700",2,6,2,60,6,3,0,3,2,0,5,0,1,0,2,0,26,19,3,2
"COG4701",0,70,9,0,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,5,0,3,0,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG4704",241,298,164,121,163,336,248,153,172,161,200,176,124,179,166,144,103,121,239,164
"COG4705",10,0,3,36,2,15,0,2,0,1,0,2,0,2,0,0,2,22,0,0
"COG4706",0,0,6,27,3,36,0,3,0,0,1,1,0,1,0,0,2,10,0,0
"COG4710",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4711",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0
"COG4712",2,20,10,5,6,2,2,1,13,2,1,10,5,2,4,3,23,7,17,8
"COG4713",0,0,1,38,0,2,3,3,2,1,1,6,2,0,1,2,1,9,1,1
"COG4714",34,40,10,10,8,29,8,30,16,23,21,10,9,15,15,20,47,11,15,11
"COG4715",3,1,0,2,1,5,2,6,0,1,2,0,0,1,0,0,27,9,0,0
"COG4716",13,0,0,7,0,2,17,4,0,0,12,3,0,13,0,1,4,8,0,1
"COG4717",19,6,28,116,32,23,13,19,112,16,26,70,9,22,7,4,223,89,7,6
"COG4718",11,0,9,0,9,46,1,11,215,12,3,58,14,7,20,25,4,0,89,19
"COG4719",0,0,1,16,0,2,3,0,0,1,3,0,0,3,0,0,0,6,0,0
"COG4720",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4721",0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0
"COG4723",50,0,14,0,20,154,18,20,470,92,14,126,82,3,47,60,3,2,237,53
"COG4724",1,33,2,11,0,2,2,0,0,0,2,0,0,1,0,0,3,8,0,0
"COG4725",90,103,82,31,134,127,86,93,430,107,91,161,165,81,142,212,150,59,426,169
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",47,86,17,7,18,55,11,13,23,10,12,19,9,27,12,4,26,16,9,8
"COG4729",4,0,0,8,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0
"COG4731",153,767,123,96,118,171,180,65,94,174,27,52,31,64,38,48,30,38,23,38
"COG4733",343,159,108,19,195,469,336,245,3628,509,100,419,222,57,189,154,35,8,627,224
"COG4734",36,0,3,8,5,5,56,4,6,2,9,15,3,22,5,4,13,3,10,3
"COG4735",43,0,4,0,18,40,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG4736",17,0,2,5,3,5,2,5,2,1,1,1,0,6,0,2,5,12,3,2
"COG4737",7,0,0,7,1,3,2,6,0,4,0,4,0,6,1,2,2,11,0,1
"COG4738",2,0,13,0,23,0,1,13,2,3,25,3,11,10,1,6,0,8,3,4
"COG4741",12,2,53,122,39,31,10,38,70,25,69,16,16,13,24,20,52,92,65,15
"COG4742",0,0,0,396,1,0,0,0,0,0,0,0,0,1,1,0,8,50,0,0
"COG4743",7,0,5,1,1,0,0,0,5,4,1,1,3,0,1,4,17,9,0,2
"COG4744",3,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",31,0,88,214,62,0,0,80,58,58,108,55,45,3,81,145,73,405,32,83
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",15,0,34,22,30,5,23,22,29,43,29,21,13,35,16,13,112,62,10,23
"COG4748",34,86,41,28,40,41,28,7,32,59,31,20,43,22,30,49,6,44,30,30
"COG4750",2,5,8,55,4,4,0,3,6,9,5,2,4,1,2,18,87,19,8,1
"COG4752",4,0,15,38,10,0,0,9,11,12,24,22,18,1,67,12,76,38,10,69
"COG4753",471,107,71,239,104,417,150,124,49,94,64,102,34,230,68,27,221,166,152,89
"COG4754",1,0,0,4,0,0,11,0,0,0,1,2,2,12,7,0,0,3,1,4
"COG4757",138,2,26,32,36,93,30,31,7,12,15,6,2,53,12,9,24,58,19,15
"COG4759",10,2,62,253,64,0,6,129,50,15,31,6,12,3,2,4,39,91,3,5
"COG4760",693,888,1025,653,1055,498,858,935,572,923,936,624,624,994,890,1017,584,1126,632,949
"COG4762",2,0,8,10,9,2,0,8,6,2,9,3,0,0,1,0,0,16,0,0
"COG4763",7,0,1,17,1,0,6,3,0,2,1,5,0,9,0,2,3,13,1,0
"COG4764",1303,1175,838,668,655,1447,1395,1062,944,1316,1035,1134,1199,1180,1278,1474,805,730,1153,1214
"COG4765",493,325,351,374,216,497,539,420,281,561,459,494,512,428,528,682,462,299,445,470
"COG4766",157,481,117,518,76,86,21,279,4,47,132,2,8,30,95,47,319,206,5,44
"COG4767",0,0,0,0,0,0,6,0,7,0,1,1,3,4,6,0,0,2,1,4
"COG4769",0,31,3,18,11,12,0,5,2,2,6,12,0,0,1,1,7,0,2,0
"COG4770",3461,3098,3269,4095,2773,2533,3474,3987,2931,3491,3586,3379,2716,3571,2727,3445,2112,4303,2822,2728
"COG4771",3343,5507,2917,2292,3560,4443,3205,3030,1762,3238,3080,3269,1810,3410,3014,4098,5821,3167,1861,3334
"COG4772",2547,4356,2099,1148,2369,3290,2387,2234,1260,1847,2055,1350,1175,2740,2099,2080,759,2081,1436,2187
"COG4773",529,72,136,79,124,657,58,87,12,57,22,18,4,131,6,25,97,113,57,5
"COG4774",890,0,526,140,542,403,1277,432,695,976,568,945,845,1581,808,1025,118,249,897,831
"COG4775",7115,7406,6654,4880,6915,7126,8156,6131,5243,7241,6344,7018,6846,7294,7466,8098,7953,5391,6228,7620
"COG4776",6,33,4,8,5,46,6,3,3,1,1,18,2,8,2,0,3,6,2,0
"COG4778",24,3,19,9,9,24,694,1,7,12,2,166,6,166,116,0,1,5,3,112
"COG4779",1,0,4,4,6,2,0,1,2,2,2,1,1,0,0,1,1,7,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4782",27,107,10,26,9,22,32,4,5,7,7,16,4,16,10,0,14,14,11,13
"COG4783",1271,1500,1151,982,1053,1658,1857,972,903,1270,1160,1391,1110,1727,1350,1306,898,1136,1181,1430
"COG4784",315,743,296,410,234,185,471,246,204,285,376,261,258,421,404,273,398,355,316,429
"COG4785",76,1,20,12,22,155,10,19,0,1,1,0,0,42,4,1,9,6,8,1
"COG4786",456,300,412,724,380,562,1018,391,718,553,495,788,534,973,405,276,383,495,572,438
"COG4787",213,289,136,42,132,336,447,101,261,185,135,312,214,461,174,90,19,53,259,195
"COG4789",11,0,0,2,0,2,0,1,3,7,1,3,3,3,1,2,2,21,2,1
"COG4790",3,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4791",2,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,11,0,0
"COG4792",10,0,0,0,1,3,0,0,1,4,0,1,0,0,0,1,0,1,2,0
"COG4794",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",183,138,48,66,51,223,104,58,45,51,50,97,29,135,59,30,36,67,61,69
"COG4796",1646,1338,1284,1177,1230,1188,822,1679,1053,1615,1032,1349,1708,880,1132,1775,1931,1370,875,1100
"COG4797",6,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,24,1,0,0
"COG4798",462,549,420,502,407,661,589,339,284,440,561,425,355,639,532,430,484,622,357,623
"COG4799",5114,4824,6174,7335,5511,3373,4940,6951,4855,6045,7166,4819,4647,5436,5373,6173,5282,8717,4289,5733
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4802",1,5,32,29,41,52,29,9,113,25,17,166,3,26,3,0,12,9,99,3
"COG4803",17,0,7,5,26,46,21,0,10,33,3,46,2,18,0,0,2,2,16,0
"COG4804",74,1,19,16,30,65,3,7,2,16,10,4,1,3,1,10,25,44,0,0
"COG4805",2731,3690,1879,2695,1897,3114,2367,2268,1727,2717,1998,2374,1732,2927,1976,3284,2611,2978,1890,2167
"COG4806",0,0,3,6,3,38,11,0,0,1,5,3,1,21,3,1,4,7,4,4
"COG4807",96,338,25,18,30,234,16,20,2,6,5,5,1,33,5,4,8,31,12,10
"COG4809",0,1,0,11,0,0,0,0,0,4,2,0,1,0,0,0,2,14,0,0
"COG4813",52,0,80,68,67,84,147,67,117,82,95,86,95,90,85,78,63,125,42,98
"COG4815",13,0,1,9,0,62,0,1,0,1,1,0,0,0,0,0,1,1,0,1
"COG4819",0,0,7,26,12,1,27,8,24,4,14,76,22,33,19,2,12,29,2,15
"COG4821",160,0,153,86,114,184,132,185,160,112,186,132,109,118,144,106,94,104,129,93
"COG4823",66,5,15,24,26,66,29,17,1,3,10,3,0,24,10,6,31,18,10,1
"COG4825",0,0,5,5,5,0,0,6,0,0,22,3,2,1,7,8,0,18,1,5
"COG4826",10,1,23,46,22,2,4,18,7,13,9,3,5,5,10,19,196,40,4,12
"COG4828",3,0,21,0,25,23,0,0,7,11,0,0,2,2,0,0,0,0,14,0
"COG4829",5,1,3,6,3,4,7,3,1,4,5,0,0,1,0,1,0,1,0,1
"COG4830",3,19,36,186,22,0,0,20,14,2,74,4,3,1,8,3,4,201,1,0
"COG4832",6,1,1,28,0,4,0,1,0,2,1,0,0,0,0,1,773,17,0,0
"COG4833",5,30,3,17,1,83,0,1,0,1,6,2,0,2,0,0,0,16,0,1
"COG4834",1,0,1,1,1,89,26,0,40,0,1,5,0,11,0,0,0,0,30,0
"COG4842",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4843",105,168,45,7,72,9,96,228,119,211,140,154,107,153,101,233,10,27,134,128
"COG4845",2,36,12,29,17,152,1,5,1,1,4,5,1,5,0,2,8,6,0,0
"COG4848",8,0,0,1,0,2,0,1,0,0,0,0,0,10,0,0,2,0,1,0
"COG4849",57,1,3,9,11,20,7,6,0,2,1,0,0,22,0,0,10,15,7,0
"COG4850",26,2,27,185,26,68,8,10,18,2,30,23,5,10,5,6,34,136,2,5
"COG4852",124,25,99,52,68,81,124,94,94,98,122,118,113,116,101,119,13,62,69,94
"COG4856",2,0,6,4,9,0,0,5,0,0,7,0,0,0,1,0,9,19,0,1
"COG4857",137,47,181,70,179,397,149,137,276,138,196,200,191,180,140,76,88,58,169,176
"COG4859",6,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4860",9,0,29,18,23,0,0,16,3,17,11,0,6,1,16,22,17,24,1,19
"COG4861",70,0,6,17,11,20,9,8,0,2,5,0,2,22,4,1,5,14,6,0
"COG4864",317,3,309,494,342,52,203,314,275,355,335,188,205,276,243,462,844,556,235,279
"COG4865",0,0,1,9,0,24,0,0,2,1,0,6,0,3,0,0,28,1,2,0
"COG4866",1,0,5,22,3,0,0,0,0,1,13,0,0,0,1,4,15,44,0,0
"COG4867",69,217,98,173,117,210,198,75,87,129,473,391,176,469,357,421,275,561,191,365
"COG4869",11,0,21,36,29,2,3,6,19,8,37,25,11,5,3,0,5,38,6,1
"COG4870",171,653,139,38,258,208,184,328,235,135,162,132,86,187,68,99,49,83,208,105
"COG4872",18,0,7,19,10,2,0,4,0,4,7,2,0,0,1,1,18,19,0,0
"COG4874",538,986,499,264,517,792,621,361,288,481,359,720,314,572,327,440,90,423,258,416
"COG4875",28,4,100,257,93,12,31,57,73,51,101,36,32,43,45,43,67,236,37,67
"COG4877",3,0,4,1,10,0,0,7,1,4,9,2,1,0,2,6,0,0,3,0
"COG4878",19,0,5,32,1,10,12,0,0,3,4,0,0,2,0,3,4,22,0,0
"COG4880",471,157,1067,589,885,45,118,1116,482,682,983,249,371,174,395,830,494,1119,461,436
"COG4886",937,4147,1797,2669,1800,897,631,2287,1800,1114,2025,695,993,642,1165,1040,3096,2970,1128,1417
"COG4887",17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,88,0,0,0
"COG4888",1,4,3,0,3,0,0,4,2,0,1,0,0,0,0,0,2,3,1,0
"COG4889",949,374,336,195,406,320,415,1289,2477,902,324,366,1412,426,827,541,459,312,1872,923
"COG4890",11,0,1,3,2,3,1,3,0,0,0,0,0,2,0,0,0,1,2,0
"COG4891",3,17,0,3,0,1,8,1,0,9,0,102,4,8,3,25,0,0,1,0
"COG4892",2,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",2,63,4,2,15,19,22,1,18,2,10,15,8,27,18,1,8,5,6,13
"COG4895",1,24,13,8,30,34,0,5,10,2,5,1,1,2,0,0,25,2,1,0
"COG4898",6,0,6,51,11,21,7,1,19,32,10,77,13,12,10,28,4,21,13,17
"COG4899",4,0,0,6,0,0,4,0,0,2,0,0,0,3,1,0,0,3,0,0
"COG4901",0,4,1,0,3,0,0,4,3,0,4,0,1,0,0,0,0,0,1,0
"COG4902",28,0,2,3,3,15,5,3,0,3,0,1,1,1,0,1,0,4,0,0
"COG4906",4,0,2,0,0,0,0,9,2,2,3,0,5,0,3,6,9,0,0,3
"COG4907",146,0,89,85,112,8,38,98,53,81,77,39,39,56,91,144,94,87,49,84
"COG4908",8,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4909",31,6,9,11,7,32,0,22,33,33,6,29,18,0,6,4,0,2,27,6
"COG4910",16,4,5,1,2,12,0,4,9,6,0,4,3,0,1,2,1,1,3,0
"COG4911",10,0,54,399,40,0,0,45,4,4,97,12,7,1,5,3,49,287,4,4
"COG4912",137,0,26,204,25,3,7,351,7,17,25,22,15,9,12,11,504,126,4,4
"COG4913",140,1,35,38,44,78,59,28,68,49,42,64,31,76,25,16,12,85,67,39
"COG4916",7,4,2,5,0,5,0,0,0,7,0,0,0,0,0,0,0,5,0,0
"COG4922",20,20,2,11,0,35,12,4,0,1,4,4,0,13,1,2,6,13,0,0
"COG4923",129,37,92,25,56,127,112,106,106,109,107,143,111,87,76,111,32,27,78,84
"COG4924",69,0,12,22,6,34,6,9,2,15,3,6,6,2,0,2,5,25,0,0
"COG4925",9,0,0,2,3,2,8,9,0,3,3,4,0,1,0,0,1,1,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG4927",4,29,3,29,0,10,13,1,0,1,4,3,0,3,1,0,10,31,0,1
"COG4928",186,125,176,131,159,337,100,112,52,193,134,54,77,192,76,163,565,120,94,67
"COG4929",7,0,7,11,3,4,2,4,2,5,5,18,3,0,0,0,36,29,3,8
"COG4930",112,34,24,31,20,35,9,39,33,35,9,30,42,14,22,20,65,21,24,25
"COG4932",0,0,2,32,0,4,6,10,0,0,4,0,2,6,33,0,13,31,0,38
"COG4933",1,0,2,2,0,4,0,0,5,0,0,2,0,0,0,0,3,5,8,0
"COG4934",1,66,4,1,6,1,3,3,4,6,18,17,27,8,8,8,0,7,18,6
"COG4935",464,74,1222,482,1120,280,61,943,511,995,936,139,455,197,353,996,438,1356,598,401
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4938",100,35,28,23,27,70,40,71,54,156,59,53,56,42,47,153,95,32,64,34
"COG4941",66,8,0,22,5,9,10,4,2,10,7,22,1,8,5,4,5,74,0,1
"COG4942",756,2011,687,583,836,1556,1060,680,531,626,287,277,164,328,247,193,359,253,173,282
"COG4943",98,5,42,11,92,346,23,28,3,4,0,1,0,30,0,0,3,8,6,0
"COG4944",0,0,1,12,0,1,0,1,0,1,3,1,0,0,0,0,0,6,0,0
"COG4945",283,0,324,9,256,1,45,515,545,1003,378,354,490,208,149,1331,8,157,591,169
"COG4946",527,259,294,850,318,427,195,415,307,253,391,169,201,164,140,162,410,384,161,194
"COG4947",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4948",5047,6403,6598,11290,6063,5416,6357,5542,6621,6241,7948,5936,6729,6105,7379,5972,7072,14455,4971,7577
"COG4949",73,359,75,57,53,234,330,30,255,62,78,221,125,312,83,38,148,31,230,93
"COG4950",15,0,15,35,12,3,3,5,7,14,13,10,10,3,14,5,0,30,1,6
"COG4951",112,3,39,16,58,113,17,149,31,16,3,6,3,5,8,4,59,11,24,5
"COG4952",310,134,238,199,190,510,363,236,333,241,311,275,225,408,208,204,49,241,241,213
"COG4953",132,252,92,279,87,234,125,109,59,218,149,140,35,100,43,50,379,191,57,53
"COG4954",14,0,7,25,9,9,58,1,24,27,14,51,31,56,18,13,1,14,5,25
"COG4955",2,16,1,0,9,0,0,5,1,1,0,0,0,0,0,4,0,0,0,0
"COG4956",544,0,1089,115,1416,245,326,267,913,417,144,619,1132,200,746,32,64,115,755,873
"COG4957",30,0,29,62,18,11,27,14,13,22,19,20,15,19,17,2,86,35,8,19
"COG4959",13,1,3,5,2,5,6,0,1,2,4,23,1,5,0,0,8,28,0,1
"COG4960",4,0,1,8,0,3,16,0,0,3,2,1,0,10,0,0,3,5,0,1
"COG4961",63,3,16,136,25,49,129,30,16,18,26,15,37,85,46,7,114,79,24,40
"COG4962",228,9,274,275,194,148,131,258,72,186,241,81,94,106,141,213,668,410,147,145
"COG4963",63,3,23,115,20,60,43,14,10,11,12,11,0,14,2,0,24,25,0,8
"COG4964",127,5,72,180,50,196,119,53,23,46,66,46,26,60,52,34,88,171,20,45
"COG4965",78,3,25,101,20,77,39,21,13,16,22,23,3,38,16,7,66,84,6,16
"COG4966",31,106,18,26,29,16,7,32,16,17,29,23,12,6,14,5,110,54,4,10
"COG4967",4,66,3,4,9,103,2,5,4,2,2,11,5,6,1,0,2,8,0,0
"COG4968",28,22,24,61,26,91,9,25,8,7,12,17,1,10,6,2,86,45,11,6
"COG4969",119,2,57,150,85,115,33,36,26,38,36,31,10,35,23,57,128,112,28,22
"COG4970",39,62,27,54,25,115,23,14,7,9,17,18,3,28,14,6,107,42,3,11
"COG4972",354,225,354,442,410,361,122,291,291,237,293,216,262,199,228,254,692,506,274,249
"COG4973",739,1184,608,647,568,710,767,519,459,617,621,615,491,856,776,605,888,666,539,854
"COG4974",2387,3077,1938,2766,2119,2873,2817,2201,2173,2672,2641,2993,1799,2585,2595,2715,3337,2899,2144,2604
"COG4976",172,420,147,123,111,145,163,221,229,148,56,78,51,68,46,36,37,22,42,43
"COG4977",666,2113,399,475,347,1252,716,298,646,342,494,624,344,803,282,134,432,307,538,297
"COG4978",4,0,0,0,0,0,0,1,0,4,1,13,1,0,0,0,17,1,0,1
"COG4981",0,1,0,1,0,0,4,1,1,0,1,70,2,0,0,0,0,1,0,0
"COG4982",0,0,0,1,0,0,0,1,1,0,4,80,3,0,1,0,0,1,0,2
"COG4983",102,331,376,151,489,187,153,348,636,173,278,147,273,157,185,207,1830,172,633,189
"COG4984",0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
"COG4985",41,76,78,19,70,278,66,15,48,24,115,86,44,74,129,9,17,92,11,135
"COG4986",2,0,0,8,0,0,15,1,0,1,0,1,2,30,6,1,3,9,0,4
"COG4987",208,2,69,62,78,378,106,61,177,43,11,389,4,113,27,12,28,53,164,28
"COG4988",267,1,68,63,88,383,62,56,34,43,21,31,19,113,22,27,41,49,44,23
"COG4989",270,539,202,138,178,674,292,216,256,182,258,329,162,385,205,98,55,136,269,204
"COG4991",17,0,3,27,3,0,0,13,0,0,9,2,0,0,1,0,0,9,0,2
"COG4992",4670,5691,4956,4662,4870,5500,5105,4795,3939,5015,5023,4269,4682,4796,5156,5204,3392,4934,4522,4908
"COG4993",2345,2602,2872,7191,2599,1768,1556,2888,1591,1768,4520,1828,1521,1656,3172,1610,3527,6470,1538,3313
"COG4994",1,0,0,1,0,6,0,0,0,1,1,0,0,0,0,2,43,1,0,0
"COG4995",705,564,393,1055,565,687,304,444,562,352,383,344,528,152,279,200,2195,1092,404,289
"COG4997",1,0,4,17,4,0,1,9,29,6,6,1,7,0,4,4,9,9,9,5
"COG4999",0,0,0,1,0,37,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5000",3087,3452,2181,2820,1914,4126,3861,2630,2148,3240,3177,3482,2887,2719,3136,3573,2945,2513,2910,2701
"COG5001",5396,244,1706,2164,2146,9441,1363,1601,342,916,614,1042,314,2611,622,637,2798,1921,816,659
"COG5002",442,1013,291,630,266,491,331,200,115,299,227,207,110,185,103,292,500,677,62,146
"COG5004",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG5005",0,0,1,1,0,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5006",37,2,67,25,48,124,12,55,40,34,32,37,15,40,30,52,10,40,26,28
"COG5007",80,122,51,78,46,89,60,86,61,65,83,67,53,88,72,104,192,101,79,87
"COG5008",219,1,97,106,100,351,87,126,21,45,32,95,10,125,27,27,201,147,27,22
"COG5009",6304,7112,4519,4162,4287,7276,7848,5429,4354,6391,5858,6578,5645,7295,6330,7624,5090,4350,5711,6000
"COG5010",20,0,5,20,6,21,25,9,3,7,7,22,1,11,12,1,14,18,1,15
"COG5011",48,0,271,19,490,419,256,91,567,174,51,910,23,114,19,16,444,31,593,30
"COG5012",202,975,434,1200,371,237,393,371,326,238,657,340,233,435,341,189,2874,1376,214,324
"COG5013",167,0,143,69,123,62,19,140,57,32,176,91,11,27,12,23,10453,483,14,8
"COG5014",11,21,25,74,14,1,3,24,12,12,19,4,6,3,10,30,201,31,19,16
"COG5015",2,0,0,2,2,0,0,0,0,2,1,6,1,0,0,0,0,1,0,0
"COG5016",801,2095,673,1189,695,888,919,579,447,738,846,675,572,1032,910,778,1319,1199,523,1098
"COG5017",2,34,13,3,11,27,3,11,14,7,10,3,4,5,7,5,9,4,1,4
"COG5018",29,47,7,15,7,47,7,5,2,6,1,9,2,2,0,3,6,12,2,6
"COG5019",1,29,1,0,2,0,1,3,1,0,1,0,2,0,1,0,0,0,2,1
"COG5020",20,105,9,0,3,12,9,26,58,37,22,14,41,1,12,21,3,1,13,17
"COG5021",47,874,277,6,456,2,27,386,572,94,329,21,43,4,16,5,0,18,95,37
"COG5022",59,1461,168,5,252,15,52,188,280,190,213,29,81,6,20,20,2,32,93,40
"COG5023",43,414,132,16,148,2,51,203,183,110,164,18,69,1,12,1,1,24,41,22
"COG5024",17,209,83,0,111,5,5,76,110,31,88,7,20,0,9,1,0,2,15,6
"COG5026",3,12,2,4,0,0,7,3,3,4,2,6,8,2,11,0,18,1,6,13
"COG5027",8,115,77,0,89,1,1,81,97,25,71,4,10,1,3,0,0,0,11,1
"COG5028",15,84,97,0,99,3,6,80,132,33,60,5,10,0,4,0,0,0,12,2
"COG5029",14,25,50,5,62,0,3,38,50,20,48,7,4,1,2,1,2,26,15,5
"COG5030",10,56,36,0,34,0,1,38,46,8,24,2,2,0,0,1,0,2,19,3
"COG5031",35,11,79,17,125,125,75,24,71,62,26,195,20,111,30,1,2,16,78,35
"COG5032",152,909,589,11,788,54,66,791,1062,346,583,46,98,5,43,118,1,24,250,52
"COG5033",0,13,15,0,19,0,0,14,13,7,7,0,0,0,0,0,0,0,3,1
"COG5034",1,13,9,0,20,0,0,13,21,7,15,0,2,0,1,0,0,0,4,1
"COG5035",5,30,19,0,30,1,2,16,22,11,17,0,3,0,1,0,0,0,1,1
"COG5036",5,0,33,0,32,1,4,25,51,21,42,1,7,0,8,1,3,1,11,8
"COG5038",15,255,179,0,220,1,2,148,167,60,122,6,8,1,7,1,0,6,29,5
"COG5039",7,96,2,0,7,0,1,4,3,2,3,3,2,0,2,0,7,3,4,0
"COG5040",1,50,31,0,35,0,4,36,56,13,32,1,7,1,5,0,0,0,16,3
"COG5041",4,15,19,0,15,0,3,26,21,3,18,0,1,0,0,0,0,0,4,1
"COG5042",103,7,37,12,59,28,97,22,37,18,40,45,45,77,92,3,5,16,27,118
"COG5043",19,305,22,1,18,3,4,131,180,53,87,4,9,0,8,1,0,2,32,4
"COG5044",11,119,45,1,85,1,2,46,69,13,45,6,10,0,1,0,0,1,14,4
"COG5045",2,5,4,0,9,0,0,8,11,3,2,2,6,0,0,0,0,0,1,2
"COG5046",2,15,19,0,18,0,0,10,13,10,7,2,0,0,1,0,0,0,3,1
