"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG4115",1,132,11,15,8,4,15,17,56,10,8,11,7,2,0,21,29,35,17,2
"COG4117",0,102,6,0,0,5,78,7,11,1,1,15,4,4,11,0,54,67,59,1
"COG4118",1,1,3,0,0,1,6,6,0,1,0,0,1,0,0,3,8,2,0,0
"COG4119",1,22,4,6,6,2,15,6,4,7,1,3,2,0,6,4,32,5,7,6
"COG4120",1,215,3,6,0,0,21,3,7,3,1,0,16,1,0,2,24,19,5,0
"COG4121",570,1066,1010,1075,1115,927,1665,834,1881,1232,724,968,1405,951,594,1025,745,581,470,1221
"COG4122",1946,98,1530,1541,1416,1736,475,1382,583,1396,1532,1493,1201,1435,1607,1211,1003,1188,1626,1289
"COG4123",151,403,154,335,296,120,66,202,314,354,154,187,270,233,241,363,235,214,174,182
"COG4124",4,27,35,43,9,7,2,14,45,7,116,50,1,6,2,2,12,138,89,4
"COG4125",2,204,0,8,2,0,92,6,13,2,1,2,7,2,0,3,23,13,4,2
"COG4126",108,280,269,288,227,230,211,196,338,421,102,232,366,197,197,392,230,607,545,265
"COG4127",78,19,23,35,31,27,10,46,56,10,113,35,4,27,60,22,95,33,35,18
"COG4128",0,50,2,56,0,0,0,0,24,0,1,2,12,0,0,7,9,10,14,0
"COG4130",41,2,4,27,43,26,0,16,26,5,21,23,10,22,23,8,11,29,17,13
"COG4132",0,17,0,4,0,0,22,9,7,1,3,0,0,0,0,0,101,5,0,0
"COG4133",611,746,635,812,657,507,310,507,639,942,760,510,738,832,577,763,430,604,493,528
"COG4134",83,231,181,196,140,53,17,145,170,273,62,108,291,134,77,315,167,198,118,161
"COG4135",86,258,144,281,162,41,8,107,197,358,80,94,294,110,74,291,185,269,116,138
"COG4136",20,111,36,48,45,9,3,29,70,48,20,32,80,25,18,100,73,85,32,37
"COG4137",132,567,95,143,78,75,686,72,356,160,70,74,136,182,103,187,248,599,456,101
"COG4138",2,0,1,16,0,4,3,0,128,5,0,2,0,3,0,7,14,33,21,0
"COG4139",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",431,281,447,569,521,425,14,446,254,591,599,428,399,565,487,460,271,562,547,454
"COG4145",189,76,231,225,92,465,41,407,401,332,98,364,347,351,476,208,618,348,334,247
"COG4146",2572,374,1837,2218,1786,1823,30,1882,2369,1956,3260,2022,1145,2443,1956,2754,2454,2240,2140,1339
"COG4147",3818,1895,4299,4117,4251,3694,3015,3909,1696,3590,3893,3503,3499,3561,4034,5279,2824,1943,1626,3880
"COG4148",33,289,73,109,39,59,230,55,201,113,68,228,277,211,124,273,510,797,693,177
"COG4149",153,750,160,198,112,210,549,174,444,226,120,253,324,220,146,217,490,610,536,167
"COG4150",2,562,5,22,1,2,43,7,144,3,2,7,6,1,2,7,73,55,8,0
"COG4152",190,530,202,221,297,117,76,240,259,200,281,249,197,349,305,246,394,229,205,148
"COG4154",249,2,301,298,245,201,0,214,73,445,182,203,337,238,201,415,195,128,129,266
"COG4158",52,198,51,104,65,37,1,33,21,30,57,62,29,20,20,15,22,19,20,46
"COG4160",1133,346,795,1001,789,847,302,771,278,923,790,726,790,798,871,705,392,661,617,716
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1982,3336,2218,2543,2416,2485,2448,2179,2100,2150,2263,2367,1665,2530,2307,2782,3076,2837,2582,2095
"COG4167",49,33,1,29,1,1,1,0,178,8,0,17,1,2,1,45,75,127,60,0
"COG4168",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",24,43,3,26,0,2,4,3,196,8,2,17,0,5,1,48,109,153,71,0
"COG4171",24,32,2,31,0,3,4,7,174,5,1,14,1,7,0,38,86,130,63,0
"COG4172",409,611,451,556,606,409,487,342,373,565,1580,1186,1559,1631,1336,2144,1035,1076,941,1569
"COG4174",489,852,672,572,631,739,830,716,718,502,616,778,533,573,656,623,1023,740,676,683
"COG4175",4455,1023,2513,2885,3088,3089,78,2862,745,3795,2553,2359,3238,3527,3398,3613,1827,3479,3617,2585
"COG4176",6953,808,4179,4889,5054,5301,90,5093,1148,5784,4291,4192,5174,5585,5960,6119,2691,5840,5726,4214
"COG4177",5965,9273,7028,6355,6442,6980,3273,6730,3785,6627,5098,6341,6717,5868,6062,6524,5076,7481,6621,6732
"COG4178",348,533,1716,560,1052,1745,3,951,2144,1030,433,1811,1803,891,560,377,927,19,18,1961
"COG4181",655,782,1007,997,726,619,508,602,536,768,585,562,751,702,649,897,566,692,588,765
"COG4185",8,209,34,9,1,1,16,7,59,1,33,12,0,1,3,1,28,27,29,1
"COG4186",1,125,2,37,39,5,75,4,41,3,7,12,7,7,0,5,12,8,2,13
"COG4187",0,206,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4188",1065,415,1361,856,1227,1350,29,1334,2108,1042,1547,1356,1507,1168,863,801,1294,714,770,1772
"COG4189",0,167,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4190",0,92,1,7,0,0,4,4,3,1,0,1,1,0,0,2,8,7,7,0
"COG4191",172,2235,76,203,103,32,1926,230,383,96,31,25,35,37,29,27,127,125,41,20
"COG4193",0,0,3,6,7,1,0,5,0,5,1,0,19,2,2,32,2,0,0,8
"COG4195",52,7,8,2,3,41,1,71,27,4,2,45,9,49,59,4,46,106,105,25
"COG4196",23,1098,114,79,6,12,98,157,511,40,71,117,21,39,17,120,360,304,189,9
"COG4198",1457,84,702,620,813,1558,38,1104,591,824,1032,1230,665,1075,1419,388,1007,1372,1663,625
"COG4199",0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG4200",0,7,0,0,0,0,9,0,2,0,0,0,1,0,0,1,1,1,5,0
"COG4206",1915,3063,1527,2602,2325,2027,2462,2106,2530,1868,1975,2197,1854,2664,2726,2727,1992,2681,2565,1485
"COG4208",5,463,4,16,0,0,621,6,137,5,0,2,2,2,0,0,24,8,5,0
"COG4209",14,313,22,17,20,7,0,11,13,21,26,21,9,24,9,19,11,9,7,20
"COG4213",10,787,36,78,32,24,15,43,31,65,29,51,38,37,19,44,242,27,12,38
"COG4214",8,827,52,77,32,21,15,49,33,78,31,44,35,47,23,33,237,21,18,47
"COG4215",1185,412,854,1104,924,915,338,817,318,936,833,709,893,803,924,1031,452,696,685,844
"COG4219",38,782,12,80,5,7,61,7,371,19,8,43,8,8,5,59,231,263,135,0
"COG4220",2,17,6,0,3,1,18,0,36,0,3,1,0,0,1,0,18,6,4,0
"COG4221",1405,1336,940,1154,1082,1175,1168,990,1774,1058,224,409,295,323,419,341,499,585,767,271
"COG4222",52,582,30,81,7,14,49,288,757,98,1,20,23,8,19,66,77,97,47,6
"COG4223",14,222,15,133,113,7,7,24,48,68,27,12,56,96,68,72,41,6,4,29
"COG4225",79,43,176,99,27,116,16,37,399,95,114,245,24,59,51,139,393,308,185,40
"COG4226",0,19,2,0,0,0,1,2,0,0,3,0,8,0,1,2,7,11,0,0
"COG4227",25,3663,88,114,88,34,8845,88,506,92,482,138,81,81,33,62,683,154,72,116
"COG4228",0,139,0,0,0,0,389,1,12,0,0,1,0,0,1,4,0,0,0,1
"COG4229",1,105,7,13,11,1,27,30,14,15,3,6,34,12,46,89,44,47,30,8
"COG4230",1068,2967,858,1519,1268,524,2654,780,1789,1485,1804,740,1175,1447,732,2139,1014,2367,2028,893
"COG4231",334,738,319,447,305,391,466,438,314,493,1774,1300,1451,1526,1239,1957,1237,1816,1648,1159
"COG4232",3046,2596,2420,3295,2748,2447,3592,2671,3008,2923,3874,2752,2171,3334,2804,2968,2231,2815,2372,1952
"COG4233",1113,1221,1266,1564,1293,1154,71,1149,883,1629,494,325,377,510,421,539,239,192,183,383
"COG4235",180,1333,207,457,259,167,643,237,605,473,197,174,480,415,268,367,443,671,559,218
"COG4239",407,781,548,533,580,636,729,629,642,433,507,592,455,485,563,596,745,655,618,573
"COG4240",2188,226,1899,1923,1736,2203,28,1694,1522,1800,1635,1954,1942,1619,1557,1052,1045,589,641,1949
"COG4241",97,3,401,269,174,453,0,273,742,327,81,466,536,220,79,84,184,1,4,494
"COG4242",37,32,22,41,139,71,651,74,95,9,57,99,25,43,71,37,133,251,213,62
"COG4243",196,1,911,472,446,694,0,621,966,676,235,642,1046,446,253,184,580,8,6,1204
"COG4244",18,47,129,145,176,234,60,40,380,11,308,773,29,143,28,47,56,43,27,173
"COG4245",4,10,7,3,4,10,643,9,24,3,6,11,10,11,4,5,41,17,13,2
"COG4246",12,462,62,49,45,41,26,67,93,55,29,64,93,78,21,65,68,54,32,60
"COG4247",411,646,280,407,325,247,715,628,633,637,668,370,392,492,606,994,369,436,302,251
"COG4248",18,5,15,6,9,24,0,21,32,11,15,13,24,15,6,1,118,18,15,15
"COG4249",472,872,662,420,466,658,45,724,327,385,569,530,588,370,594,347,642,756,788,342
"COG4251",191,1307,80,137,16,55,1730,73,1261,111,31,521,41,76,27,352,680,1488,939,13
"COG4252",1858,5442,2004,2071,1862,1737,7762,1776,1293,1523,2801,1788,1662,1153,1729,1310,2705,1612,1458,1859
"COG4253",0,219,10,1,0,0,3869,3,53,2,4,6,11,0,1,0,22,88,20,2
"COG4254",184,463,208,143,110,320,793,239,81,94,290,245,162,92,152,40,204,189,203,200
"COG4255",13,116,3,5,6,8,2,4,11,1,0,16,2,11,12,1,7,24,14,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4257",988,100,14,46,13,38,11,155,59,40,4,24,45,255,691,75,290,1619,3325,34
"COG4258",16,450,9,31,5,2,1587,23,72,3,3,104,7,21,4,8,15,225,143,4
"COG4259",0,4,2,1,1,3,6,3,35,2,3,2,1,2,2,1,21,3,3,0
"COG4260",17,85,27,42,98,89,39,38,171,33,32,113,92,40,29,14,151,61,53,64
"COG4261",13,268,0,17,0,4,535,7,34,2,0,22,3,5,7,1,9,105,57,0
"COG4262",42,118,52,60,4,24,1,71,47,11,8,32,48,20,25,6,67,137,117,12
"COG4263",1,440,44,60,1,2,848,19,61,11,43,21,9,1,3,7,65,116,92,8
"COG4264",14,172,8,92,2,0,2842,26,65,3,1,0,5,5,3,33,50,191,49,1
"COG4266",1111,282,379,466,916,971,913,722,368,538,761,634,705,968,1014,344,389,940,1088,633
"COG4267",3,290,2,33,0,0,14,6,44,0,5,1,0,1,2,0,30,35,8,0
"COG4268",83,102,50,94,92,40,407,25,259,29,42,76,48,26,38,18,137,131,234,53
"COG4269",17,173,66,78,41,44,25,72,205,111,20,93,126,68,46,74,132,240,223,80
"COG4270",355,29,237,247,321,295,14,391,273,245,541,332,182,458,440,201,290,143,164,183
"COG4271",29,43,17,1,1,0,18,11,43,1,17,5,2,1,1,1,142,16,8,0
"COG4273",0,41,0,1,0,0,212,3,3,0,1,0,0,0,1,0,2,4,2,0
"COG4274",424,1,620,632,522,460,0,375,94,381,548,375,417,257,363,458,194,254,242,464
"COG4275",11,404,2,16,1,5,446,4,291,5,7,2,0,1,0,2,34,18,11,1
"COG4276",519,12,385,160,430,521,4,704,538,199,934,604,160,519,801,217,806,300,258,368
"COG4277",8,272,7,33,2,3,1061,27,155,8,7,105,23,5,2,42,111,262,111,0
"COG4278",18,15,23,2,26,10,2,33,53,12,16,3,0,15,4,3,24,17,10,8
"COG4279",0,27,2,30,47,4,0,119,103,44,2,4,45,27,93,51,28,2,5,6
"COG4280",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4281",32,76,36,2,19,53,8,51,61,34,32,44,37,34,77,31,75,145,98,27
"COG4282",0,0,1,4,4,11,0,2,4,2,0,2,1,2,5,1,7,15,1,3
"COG4283",0,14,0,3,0,0,6,23,2,0,1,4,0,0,0,0,3,2,1,0
"COG4284",17,55,33,90,34,55,27,75,89,71,15,65,107,100,150,92,241,74,114,39
"COG4285",1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,1,2,0,1,0
"COG4286",0,8,3,16,2,5,17,8,4,5,2,4,21,15,40,3,29,37,6,1
"COG4287",266,45,144,145,160,332,5,180,192,133,249,323,58,294,224,131,246,408,437,125
"COG4288",9,0,4,38,25,0,4,5,4,46,5,0,2,27,5,22,0,4,4,5
"COG4289",1,8,6,3,0,1,7,1,21,15,0,31,0,20,1,2,10,127,229,1
"COG4290",0,14,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4291",0,19,0,2,0,1,232,25,5,32,1,2,17,7,2,6,10,4,4,3
"COG4292",0,61,0,6,0,0,10,9,76,3,0,6,0,1,2,2,40,38,2,0
"COG4293",129,1,19,8,13,35,0,36,11,4,3,21,7,37,103,3,98,230,461,17
"COG4294",279,3723,473,471,845,193,5528,178,174,359,405,297,451,232,453,273,1156,9,15,421
"COG4295",1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,34,8,1
"COG4297",0,29,13,0,0,6,235,9,18,0,12,7,0,0,5,0,15,6,3,0
"COG4298",1,1,1,1,0,0,3,0,40,0,0,0,0,0,2,3,13,7,2,0
"COG4299",604,79,326,351,377,385,6,454,424,277,844,432,131,458,514,258,630,352,378,250
"COG4300",0,0,1,0,2,1,2,8,7,0,1,5,1,0,3,0,129,2,0,0
"COG4301",597,711,621,587,147,473,496,513,282,495,177,511,379,240,403,591,415,776,1438,300
"COG4302",3,169,9,33,0,1,425,38,244,2,5,39,5,0,0,7,85,84,55,0
"COG4303",13,271,15,70,0,4,632,61,378,6,4,18,4,1,0,4,42,55,38,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4307",23,489,71,71,18,68,486,55,189,84,0,93,78,32,28,100,183,87,27,37
"COG4308",55,29,22,13,19,79,1,75,22,13,25,53,16,53,86,22,53,95,82,27
"COG4310",736,36,498,469,323,624,42,521,253,466,445,534,573,448,535,289,282,453,548,406
"COG4311",773,79,593,916,740,679,94,640,186,873,683,651,852,718,720,1011,373,444,515,654
"COG4312",0,141,1,3,1,0,323,15,18,0,7,1,4,0,2,1,19,1,1,1
"COG4313",5,24,7,11,6,8,704,0,35,12,12,10,4,3,1,3,43,15,0,4
"COG4314",1,91,2,13,0,0,314,2,14,1,0,0,1,0,0,3,18,24,3,0
"COG4315",12,168,2,7,1,25,1,13,43,9,6,5,2,4,9,2,13,0,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,1,18,41,2,0,74,61,31,4,2,31,17,50,21,4,1,1,11
"COG4319",40,128,30,19,15,24,288,25,127,3,75,34,6,20,11,23,102,86,75,5
"COG4320",33,48,7,26,7,0,7,111,173,49,0,16,17,4,3,29,55,73,33,2
"COG4321",24,102,31,73,40,27,22,36,89,74,28,15,54,37,27,60,53,34,15,37
"COG4322",3,42,8,9,3,15,2,1,2,6,5,11,5,3,6,8,17,2,1,3
"COG4323",148,243,144,199,120,90,492,123,246,159,228,92,84,145,86,117,150,142,103,99
"COG4324",57,377,107,45,29,127,470,111,253,34,49,147,54,36,96,31,183,394,310,71
"COG4325",50,1311,25,75,10,19,1232,53,605,16,10,127,35,9,5,71,451,323,197,1
"COG4326",1,0,0,23,0,0,0,0,0,2,0,0,1,0,0,5,1,12,2,0
"COG4327",640,308,644,567,573,517,152,565,258,520,615,479,510,533,570,611,399,263,244,613
"COG4328",3,105,5,13,34,7,0,46,9,13,1,7,2,3,3,25,9,27,0,13
"COG4329",0,64,0,0,0,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,1,1,0,0,3,6,0,0,0,4,1,0,0,0,0,8,4,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4333",184,222,499,455,414,386,397,404,514,482,251,407,637,383,186,254,225,144,174,585
"COG4334",0,1,0,0,0,0,0,11,1,0,0,3,1,0,0,1,42,3,1,0
"COG4335",4,74,4,2,0,2,2,46,12,1,4,1,1,9,2,2,31,0,3,1
"COG4336",194,191,87,202,174,225,316,113,101,200,113,229,210,171,184,174,247,153,121,106
"COG4337",391,22,345,471,573,294,7,446,255,507,405,314,445,456,581,520,401,157,111,342
"COG4338",13,6,37,59,36,17,4,25,12,56,160,16,35,25,15,16,15,15,5,40
"COG4339",17,49,2,8,3,28,206,39,32,7,1,54,8,16,31,5,37,66,39,15
"COG4340",11,42,16,19,11,10,4,16,15,5,11,10,7,8,15,10,52,25,16,11
"COG4341",1742,387,1162,1233,1311,1395,191,1739,529,1243,1533,1168,1305,1602,1625,1373,652,1394,1372,1176
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",1,0,0,1,0,3,0,1,1,1,0,0,9,6,19,0,9,0,0,0
"COG4353",1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG4354",0,0,26,114,136,12,0,277,36,104,5,8,229,48,241,85,74,12,7,27
"COG4357",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",6,0,5,0,0,18,0,12,2,1,0,40,4,3,15,9,60,18,14,2
"COG4360",170,1,561,273,329,509,0,358,733,459,165,466,669,277,114,102,201,2,7,781
"COG4362",2,1,29,60,65,26,0,24,23,36,10,19,53,41,30,60,42,0,0,19
"COG4365",493,68,437,642,683,313,48,483,184,512,514,418,366,621,563,488,146,243,257,261
"COG4370",447,7,1834,848,1220,1238,1,1135,1792,1339,542,1325,2201,653,292,322,689,4,16,2449
"COG4371",6,1,8,25,43,244,0,122,674,48,0,286,37,208,80,52,56,2,4,6
"COG4372",180,0,591,433,488,509,0,472,771,578,183,592,758,294,143,118,194,4,3,652
"COG4373",7,118,7,8,1,1,36,2,125,3,2,9,0,2,1,8,147,77,48,0
"COG4374",0,31,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0
"COG4377",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,133,2,2,0,0,313,0,11,0,0,2,0,0,0,18,3,0,0,0
"COG4380",3,10,6,22,2,1,31,7,70,6,6,6,2,4,3,6,43,17,7,2
"COG4381",0,39,0,1,0,0,137,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4382",3,31,0,2,0,0,4,4,42,1,0,3,1,0,1,8,32,32,13,0
"COG4383",4,91,3,14,9,4,117,7,125,3,5,14,7,3,1,18,97,77,40,3
"COG4384",0,51,0,0,0,0,138,0,7,0,1,0,0,0,0,8,1,0,0,1
"COG4385",1,16,0,0,0,0,1,0,8,0,0,0,0,0,1,0,17,23,1,0
"COG4386",0,195,1,2,0,0,421,3,13,0,2,1,0,0,0,19,2,1,7,0
"COG4387",1,27,0,5,0,0,1,1,39,1,0,1,0,1,0,3,21,19,8,0
"COG4388",3,57,0,4,2,3,16,1,55,2,3,4,2,1,0,4,75,37,29,0
"COG4389",0,48,1,3,0,1,730,0,3,3,0,2,32,0,1,1,4,0,0,1
"COG4390",7,0,1,4,0,2,0,0,0,1,0,5,0,1,3,0,4,1,0,0
"COG4391",32,82,15,34,24,33,5,36,17,17,37,23,12,42,59,23,26,59,50,17
"COG4392",1,0,3,28,7,0,81,4,0,22,5,0,5,0,1,4,5,1,0,2
"COG4393",0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,15,10,0
"COG4394",0,205,1,0,1,1,502,0,31,3,5,1,4,2,0,5,5,0,0,2
"COG4395",1370,735,1113,1398,1171,1300,579,1212,473,1219,1173,1085,1299,1111,1220,1203,669,538,512,1166
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",2,54,2,6,0,1,51,1,54,1,0,0,0,1,2,5,51,40,23,0
"COG4398",84,144,84,69,225,175,9,293,165,96,141,181,144,68,217,107,350,498,569,123
"COG4399",50,72,23,58,20,34,48,88,346,37,4,55,81,24,31,65,219,214,119,12
"COG4401",198,7,302,177,309,352,0,252,385,226,217,350,334,244,130,152,230,24,15,323
"COG4402",0,172,1,0,5,4,6,12,60,2,0,10,0,1,3,0,3,2,2,0
"COG4403",5,239,10,11,19,8,0,108,50,16,5,33,39,9,9,13,32,31,15,33
"COG4405",13,28,1,7,4,14,8,36,21,13,2,20,4,37,71,13,13,39,39,3
"COG4409",172,75,236,408,324,255,69,141,257,188,206,221,68,188,275,270,470,277,266,159
"COG4412",1830,72,846,264,771,1394,20,1679,1516,426,1881,1487,254,903,1912,261,2035,1006,939,751
"COG4413",0,1,1,6,0,0,768,15,17,2,0,2,10,0,1,0,3,0,0,2
"COG4420",10,103,4,0,6,17,8,29,101,4,1,39,5,18,19,2,90,28,21,8
"COG4421",749,542,750,656,447,752,558,642,192,449,571,680,675,500,613,255,446,504,466,558
"COG4422",1,250,16,2,5,1,31,8,54,2,2,4,3,2,1,5,56,33,15,4
"COG4423",0,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4424",8,11,2,9,2,3,7,8,46,11,0,19,0,2,0,20,12,39,14,0
"COG4425",2,325,15,16,6,1,83,6,4,29,7,3,6,4,2,2,30,1,0,11
"COG4427",0,461,19,20,4,1,20,10,40,21,5,8,9,7,0,21,40,33,27,9
"COG4430",2,410,70,13,2,1,41,44,33,2,58,87,8,1,3,5,68,48,40,31
"COG4445",202,368,618,337,483,514,565,401,918,471,302,626,700,344,237,317,450,300,212,749
"COG4446",174,130,547,403,544,560,0,298,866,482,290,558,653,323,129,118,273,106,119,647
"COG4447",348,485,1028,609,657,779,582,747,2020,808,473,897,932,483,326,409,993,586,361,1025
"COG4448",1003,365,1100,824,1290,1406,10,1333,1750,1025,1252,1314,1213,1168,1199,641,1097,697,744,1331
"COG4449",0,10,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4451",76,8,492,114,324,308,0,275,479,176,99,391,568,192,207,76,265,66,49,534
"COG4452",1,344,41,22,17,42,38,56,21,2,35,62,10,4,25,7,41,61,48,14
"COG4453",0,60,0,2,2,0,2,0,58,2,0,0,1,3,0,2,7,5,0,0
"COG4454",510,447,392,401,208,480,42,328,414,274,572,440,383,308,379,350,287,62,28,323
"COG4455",0,6,0,6,0,0,0,1,3,0,0,2,2,2,1,1,0,2,2,0
"COG4456",0,56,3,2,1,1,2,4,2,0,0,1,1,1,1,5,3,4,5,6
"COG4457",2,1,5,8,7,6,0,4,6,6,5,4,7,19,16,1,4,9,1,4
"COG4458",3,0,4,7,6,1,0,5,3,3,3,0,3,14,8,1,0,1,6,2
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4461",0,7,1,12,1,0,208,0,3,0,1,3,1,1,0,9,1,1,13,0
"COG4464",111,21,88,73,122,95,3,194,220,68,168,166,76,105,123,85,291,125,126,55
"COG4468",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4469",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,877,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4487",476,19,1256,781,837,987,1,745,1613,981,592,925,1298,626,401,391,414,137,166,1486
"COG4496",24,16,27,40,28,25,6,35,17,79,11,17,57,39,43,74,8,28,29,19
"COG4502",9,11,6,2,2,7,0,11,8,9,3,19,1,32,5,15,3,13,8,0
"COG4517",52,63,30,58,49,39,0,40,66,60,195,91,150,208,157,216,116,180,169,127
"COG4519",1,16,0,1,1,1,113,1,48,2,0,2,0,1,0,10,5,13,3,0
"COG4520",26,261,47,81,57,34,136,45,73,53,39,32,70,45,45,55,134,32,60,38
"COG4521",1445,41,1183,1378,1310,1158,3,1074,195,1166,1178,1013,1309,1132,1359,1555,590,1158,1222,1284
"COG4525",1194,72,862,1155,1019,974,62,830,172,892,870,745,1004,889,988,1048,449,1175,1115,943
"COG4529",20,68,37,16,70,26,8,75,71,59,45,87,74,42,41,202,49,69,32,68
"COG4530",16,246,27,37,48,21,6,15,15,58,25,17,27,67,30,82,27,0,1,47
"COG4531",1902,756,1858,1797,1571,1736,686,1548,498,1596,1433,1519,1606,1352,1599,1229,908,638,526,1592
"COG4533",1,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,1
"COG4535",543,553,531,697,692,378,600,389,555,717,796,359,505,725,495,782,344,901,809,493
"COG4536",1145,1342,1380,1852,1413,1020,659,1050,1103,1991,1453,945,1433,1600,1238,1953,855,1265,1212,1278
"COG4538",2,9,0,21,0,1,34,0,1,1,0,0,1,0,0,5,1,12,1,0
"COG4539",61,177,32,40,25,31,433,51,114,13,32,34,15,28,48,41,98,96,53,21
"COG4540",0,6,0,1,2,6,0,1,8,0,0,10,2,0,0,15,14,18,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4542",5,0,3,2,0,3,0,6,3,2,0,5,1,0,9,0,26,10,5,1
"COG4544",8,368,42,41,31,51,26,53,95,36,24,52,30,18,25,29,126,68,62,64
"COG4547",4420,1261,4179,4841,4008,3832,339,3539,1180,4496,4285,3321,4024,3662,3709,4486,1976,1692,1735,4121
"COG4548",107,121,88,34,30,130,937,80,72,55,166,420,96,306,185,121,783,1103,1049,178
"COG4549",5,218,0,7,0,1,1,1,0,8,0,0,0,0,0,0,3,0,1,0
"COG4551",0,84,1,11,2,0,19,1,41,3,0,1,1,0,0,7,8,15,8,0
"COG4552",92,1,29,25,5,142,27,37,44,44,3,155,19,25,38,20,338,58,70,21
"COG4553",12,730,155,210,126,23,77,62,253,232,16,56,145,102,61,267,173,72,89,127
"COG4555",563,60,481,258,287,548,20,499,361,349,715,492,363,339,505,417,475,394,333,435
"COG4558",187,304,615,992,691,484,36,55,658,82,1473,538,42,88,24,30,378,43,25,312
"COG4559",121,298,546,901,679,334,395,47,551,113,1330,416,64,84,13,32,293,45,38,278
"COG4564",2,180,34,24,7,0,10,4,91,1,69,176,7,14,18,17,210,155,93,4
"COG4565",5,56,16,20,5,4,60,19,7,7,0,8,8,2,4,3,32,107,57,19
"COG4566",4,1088,43,51,11,6,76,38,189,23,8,33,43,8,14,26,158,163,57,9
"COG4567",1120,682,1059,1192,960,1086,310,1050,416,1022,940,935,962,917,1086,1360,611,444,452,1054
"COG4568",4,0,0,1,0,0,1,0,16,1,0,5,0,1,0,6,4,54,19,0
"COG4569",67,395,60,125,101,42,38,49,388,64,59,49,60,84,68,142,157,96,68,57
"COG4570",4,114,7,5,38,3,1890,11,47,5,18,9,17,6,17,1,144,16,12,12
"COG4572",0,7,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG4573",33,6,32,47,18,43,2,9,9,39,6,23,27,46,11,15,16,19,5,25
