"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG4986",0,0,4,3,0,0,19,0,3,12,0,0,1,1,0,0,0,2,2,2
"COG4987",41,104,545,316,11,34,640,30,29,12,83,63,188,200,263,4,177,26,253,433
"COG4988",30,139,503,292,16,32,1114,27,24,15,93,76,202,159,17,14,243,16,193,437
"COG4989",358,188,371,427,174,178,842,154,140,469,143,141,216,284,182,134,59,102,277,302
"COG4991",1,6,0,2,5,0,6,0,0,1,0,6,9,3,1,1,2,0,2,0
"COG4992",4814,4444,1558,4124,5092,4687,2035,5065,4778,6103,4562,4867,5198,4651,4479,5043,1282,4372,4436,4053
"COG4993",2666,6740,1497,4974,2897,5371,2608,1421,1446,1565,2458,1908,3154,2755,2202,1863,1473,1174,2391,2302
"COG4994",0,0,15,1,1,0,35,1,0,0,0,0,3,0,0,1,0,0,0,29
"COG4995",183,872,457,956,260,528,1388,376,545,209,519,230,324,503,516,183,325,579,937,664
"COG4997",2,24,312,10,6,10,202,7,3,8,7,4,7,4,1,9,343,7,4,14
"COG4999",0,1,9,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5000",3069,2723,1143,1810,3161,2206,1242,2903,3257,4318,2443,3803,1582,2903,2635,3432,888,2185,2141,2611
"COG5001",560,2910,15009,8773,342,969,33547,1010,600,655,2019,1838,4792,3735,274,347,8451,323,5884,13607
"COG5002",171,436,1467,1092,168,425,2023,209,97,366,209,166,272,169,162,383,1980,126,515,1107
"COG5004",0,0,11,4,0,0,2,0,0,0,0,0,0,1,0,0,4,0,4,2
"COG5005",0,2,14,7,0,0,11,0,1,1,1,0,1,0,0,0,26,1,4,0
"COG5006",37,67,205,106,10,69,332,5,10,0,34,30,54,34,32,147,216,15,25,132
"COG5007",82,84,119,141,67,55,278,63,61,38,46,102,150,90,35,129,68,38,65,115
"COG5008",53,146,719,512,36,108,1507,34,41,27,105,99,303,126,22,17,807,14,224,495
"COG5009",6387,4069,2300,4108,6148,4036,3673,6724,5792,8703,4552,6949,6091,5772,5399,7563,1692,4547,3896,4546
"COG5010",13,18,37,76,5,34,187,7,8,1,2,1,17,2,0,0,15,3,32,55
"COG5011",71,32,21,131,142,179,24,16,250,38,469,17,60,133,741,25,4,72,892,160
"COG5012",389,937,100,642,247,998,101,266,218,448,336,454,612,243,256,182,107,159,242,282
"COG5013",141,60,207,303,66,203,665,35,31,5,149,77,203,72,41,2,46,30,225,133
"COG5014",17,72,1,33,9,34,9,5,7,9,11,18,30,13,6,13,4,7,3,26
"COG5015",0,3,1,24,0,14,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5016",736,1156,972,1337,565,971,2320,880,642,1046,597,818,930,631,628,1170,930,615,698,1002
"COG5017",16,4,4,5,12,7,63,7,9,5,28,3,2,20,9,12,2,6,14,11
"COG5018",2,14,64,35,5,14,232,5,14,1,23,3,7,5,6,4,98,6,62,19
"COG5019",1,0,0,0,1,1,0,0,15,0,12,0,0,0,2,0,0,2,0,0
"COG5020",9,1,92,3,29,15,14,33,31,31,45,1,0,16,42,22,256,58,12,2
"COG5021",322,5,25,82,437,234,0,68,239,53,926,20,32,349,269,23,6,148,73,7
"COG5022",135,5,27,26,324,102,1,94,479,359,619,44,17,230,170,9,12,173,43,23
"COG5023",71,21,49,22,198,89,12,103,214,39,539,8,25,179,110,6,26,114,25,11
"COG5024",62,0,5,6,102,50,1,16,99,28,217,10,12,66,39,5,0,39,15,3
"COG5026",0,7,0,1,10,0,1,2,21,35,4,0,1,5,5,0,0,5,0,1
"COG5027",72,0,5,4,75,58,0,10,44,8,245,6,5,61,55,5,0,27,17,4
"COG5028",68,0,4,6,87,70,0,7,49,2,243,7,12,71,48,3,0,31,18,2
"COG5029",14,2,0,48,16,16,0,2,14,6,115,5,4,51,27,2,2,20,35,0
"COG5030",24,0,0,3,34,31,0,4,16,8,79,1,0,30,18,3,0,12,5,0
"COG5031",40,24,10,20,42,31,77,22,51,44,176,2,8,37,82,3,17,25,127,11
"COG5032",633,16,30,114,838,449,5,129,374,129,1998,115,76,675,467,109,46,243,178,14
"COG5033",8,0,0,1,11,2,0,1,5,0,38,0,1,10,7,1,0,4,1,0
"COG5034",11,0,0,3,18,12,0,9,9,6,41,0,0,12,6,1,0,9,0,0
"COG5035",13,0,0,2,23,13,0,4,17,2,90,1,1,7,6,1,0,13,2,0
"COG5036",12,1,5,1,45,20,0,15,12,15,114,1,6,37,29,2,2,23,6,1
"COG5038",96,3,8,12,186,93,1,29,44,26,559,12,22,166,75,11,0,48,13,0
"COG5039",0,3,33,8,1,2,144,5,6,2,10,0,0,3,3,0,2,0,2,4
"COG5040",26,0,3,2,54,34,0,5,20,1,115,2,2,36,27,2,0,14,9,2
"COG5041",7,0,1,3,26,5,0,8,10,10,79,1,1,13,12,0,0,5,3,2
"COG5042",42,19,98,180,25,78,281,44,43,86,45,39,87,109,44,9,11,48,73,86
"COG5043",41,0,8,20,82,20,0,16,116,28,89,1,2,67,60,17,5,26,41,0
"COG5044",50,0,0,3,73,24,0,3,44,12,156,4,3,52,31,3,0,30,6,3
"COG5045",9,0,0,1,20,5,0,1,1,0,21,0,0,5,5,2,0,11,1,1
"COG5046",12,0,0,2,15,10,0,3,4,2,42,1,0,8,9,1,0,3,5,0
"COG5047",58,0,1,8,112,43,0,10,37,12,280,4,11,105,83,1,0,17,13,0
"COG5048",30,2,59,20,71,15,1,3,32,13,235,14,25,37,10,208,15,12,8,1
"COG5049",360,23,340,57,418,242,18,136,560,413,592,255,90,337,232,240,433,241,116,134
"COG5050",23,217,3,9,24,23,0,4,16,16,42,5,5,30,15,3,5,11,6,86
"COG5051",4,0,0,0,9,1,0,0,5,1,4,0,0,1,1,0,0,4,0,0
"COG5052",8,0,0,0,8,8,0,1,33,1,28,0,1,7,11,1,0,3,1,0
"COG5053",82,2,45,11,75,26,6,19,130,70,87,64,22,55,36,48,24,73,15,31
"COG5054",116,11,123,23,122,59,5,51,139,188,135,168,54,84,47,71,121,89,37,48
"COG5055",4,0,1079,3,6,26,76,13,12,8,4,3,2,12,8,1,901,62,10,0
"COG5056",0,0,0,0,1,0,0,4,3,16,10,0,0,2,0,0,0,2,0,3
"COG5057",3,0,0,0,2,2,0,0,4,2,21,0,0,6,3,0,0,1,0,0
"COG5058",28,0,0,3,18,9,1,8,26,2,74,0,0,19,11,4,0,14,0,4
"COG5059",510,18,40,76,1069,588,3,323,788,354,3008,49,103,899,771,31,7,443,114,38
"COG5061",24,1,0,7,35,20,0,1,25,0,74,0,3,40,24,6,0,9,8,0
"COG5062",13,0,0,3,15,13,0,0,9,0,41,0,5,17,12,3,0,3,2,0
"COG5063",15,0,11,3,15,10,1,2,14,21,50,12,3,13,6,0,5,6,2,0
"COG5064",28,1,4,4,88,36,0,44,82,26,282,21,18,61,59,1,0,33,6,4
"COG5065",1,0,0,0,5,1,0,1,1,0,6,0,1,4,1,0,0,0,0,0
"COG5066",4,0,0,3,16,8,0,10,7,3,75,2,0,17,15,1,0,3,4,0
"COG5068",13,0,0,4,22,3,0,0,10,0,54,0,1,13,3,0,0,3,0,0
"COG5069",1,1,0,3,21,7,0,23,68,132,81,0,1,9,24,0,0,10,2,1
"COG5070",15,0,1,3,23,4,0,0,36,8,65,0,2,11,12,3,0,3,3,0
"COG5071",18,0,0,6,43,22,1,6,24,0,84,1,1,18,12,2,0,5,3,0
"COG5072",36,2,9,6,45,23,0,2,13,1,106,3,2,45,20,2,6,9,2,0
"COG5074",17,0,0,2,18,8,0,7,6,10,68,0,4,13,14,2,0,9,3,0
"COG5075",3,0,3,5,19,5,0,7,13,2,43,0,4,12,13,4,0,7,3,0
"COG5076",201,5,18,34,354,178,1,57,158,68,905,26,35,287,176,8,3,99,50,1
"COG5077",332,2,8,15,333,154,2,24,138,81,497,93,33,211,122,13,4,80,21,8
"COG5078",262,20,190,58,358,214,17,126,352,235,679,132,64,248,197,147,292,161,108,71
"COG5079",31,0,0,0,43,29,0,6,12,10,74,3,1,36,10,0,0,12,0,2
"COG5080",17,0,1,6,25,10,0,7,17,5,83,1,5,24,12,0,0,11,4,1
"COG5082",19,0,0,1,28,15,0,2,13,0,87,4,7,24,21,0,0,11,2,0
"COG5083",20,3,17,3,39,28,0,4,23,5,75,2,5,28,21,3,2,9,18,0
"COG5084",10,0,0,0,11,10,0,0,12,0,30,2,1,15,9,2,1,7,0,0
"COG5086",6,0,0,2,7,9,0,0,9,1,33,0,0,6,2,0,0,3,0,0
"COG5088",6,0,0,0,9,0,0,0,2,2,22,0,1,7,4,1,0,5,1,0
"COG5090",15,0,1,3,22,19,0,0,4,0,60,1,1,26,18,1,0,10,5,0
"COG5091",5,0,0,1,20,12,0,1,13,0,56,1,3,10,12,2,0,5,3,0
"COG5092",434,1,9,4,114,14,2,6,22,9,83,14,4,72,22,2,2,10,6,15
"COG5093",0,0,0,0,8,1,0,2,3,0,11,1,0,5,3,0,0,1,1,0
"COG5094",7,1,0,1,9,4,0,1,12,0,27,0,0,6,3,0,0,5,1,0
"COG5095",21,0,1,1,26,18,0,1,24,0,61,1,1,21,15,1,1,11,3,0
"COG5096",182,4,12,25,279,153,0,40,103,23,747,12,26,209,151,6,2,95,29,2
"COG5097",0,0,0,0,1,1,0,4,0,2,4,0,0,2,2,0,0,2,0,0
"COG5098",47,0,2,11,61,36,0,3,28,12,161,7,8,44,34,4,1,21,6,0
"COG5099",63,3,2,3,57,53,0,4,56,1,125,6,4,56,33,1,0,27,4,1
"COG5100",0,0,0,0,2,0,0,7,1,1,12,0,0,1,0,0,0,1,0,0
"COG5101",38,1,3,4,54,39,0,17,32,5,203,2,9,63,26,2,0,26,8,0
"COG5102",6,1,0,0,17,10,0,0,2,0,36,0,1,17,7,0,0,2,1,0
"COG5103",15,0,6,15,32,10,0,11,48,3,48,0,0,18,20,7,0,8,16,3
"COG5104",34,0,0,4,30,16,0,0,21,0,70,0,6,36,17,0,0,11,4,0
"COG5105",16,1,0,0,13,14,0,0,3,4,36,0,2,6,8,0,0,3,1,1
"COG5106",15,0,0,3,14,8,0,0,7,1,47,1,3,22,8,0,0,9,1,0
"COG5107",39,1,4,5,56,29,0,2,19,10,122,5,3,44,25,2,0,6,12,1
"COG5108",2164,205,73033,700,1000,2147,3410,1251,1070,285,722,277,473,1054,1104,460,59206,8463,709,104
"COG5109",1,0,1,0,4,8,0,1,0,2,12,1,0,7,9,0,0,2,0,0
"COG5110",53,3,6,3,76,45,0,19,55,1,247,2,11,60,48,6,2,25,10,0
"COG5111",28,1,0,4,21,10,0,5,13,10,79,1,1,24,13,0,0,5,6,3
"COG5112",1,0,0,0,4,1,0,6,2,1,28,2,0,4,3,0,0,2,0,0
"COG5113",64,0,12,18,85,52,1,12,69,8,207,20,14,75,40,6,3,37,24,16
"COG5114",14,0,0,2,23,10,0,2,5,2,61,0,3,18,14,1,0,11,3,0
"COG5116",40,1,1,5,71,42,1,22,11,7,248,2,2,63,47,2,0,18,9,0
"COG5117",40,0,2,3,47,31,0,2,21,0,104,2,6,29,13,2,0,15,4,0
"COG5118",15,0,0,0,25,14,0,1,3,20,32,1,0,4,1,0,0,2,0,0
"COG5119",2,0,0,0,1,0,1,3,2,0,0,0,0,2,0,0,0,0,16,0
"COG5120",0,0,0,0,3,0,0,0,5,0,23,0,1,6,4,0,0,2,0,0
"COG5122",6,0,1,0,12,7,0,0,3,2,25,2,3,9,7,0,0,4,1,0
"COG5123",2,0,1,2,9,5,0,0,1,0,17,1,0,3,2,0,0,2,4,0
"COG5124",6,0,0,2,10,5,0,1,3,2,35,1,3,4,6,1,0,8,1,0
"COG5125",1,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0
"COG5126",126,7,17,39,369,200,3,212,357,190,996,39,90,283,235,67,5,179,74,16
"COG5127",21,0,0,0,23,16,0,5,15,0,82,0,1,21,14,3,0,8,9,0
"COG5128",11,0,0,1,20,5,0,1,9,0,33,0,2,12,6,0,0,5,2,0
"COG5129",2,0,0,1,0,0,0,0,9,0,29,0,0,2,0,0,0,0,0,0
"COG5132",3,0,0,1,13,6,0,1,2,0,25,1,0,10,5,1,0,2,2,1
"COG5133",10,0,0,1,7,7,0,0,4,0,29,0,1,6,2,0,0,8,2,0
"COG5134",17,1,0,3,25,28,1,8,44,1,73,2,2,26,20,1,0,5,5,0
"COG5135",180,22,59,108,296,40,177,275,484,115,618,118,79,309,452,3,10,628,719,73
"COG5137",5,1,0,1,15,5,0,2,1,0,37,0,2,12,5,0,0,8,1,0
"COG5138",0,0,0,0,4,1,0,1,2,1,18,0,0,3,1,0,0,0,0,0
"COG5139",19,1,0,4,17,12,0,3,22,0,54,0,1,20,16,0,0,6,0,1
"COG5140",42,1,17,14,58,37,2,16,76,17,104,14,11,47,32,16,12,25,21,1
"COG5141",158,3,8,21,216,122,0,11,57,25,408,10,11,160,106,21,0,44,37,0
"COG5142",8,0,2,1,19,14,0,4,23,1,36,1,1,11,20,3,0,9,5,0
"COG5143",17,3,4,6,48,32,0,9,21,14,167,1,5,31,29,1,2,20,2,4
"COG5144",14,0,0,4,35,18,0,2,5,0,60,1,0,23,15,1,0,8,0,0
"COG5145",0,0,0,0,1,0,0,2,5,0,3,0,0,0,2,0,0,0,0,0
"COG5146",28,2,0,0,53,31,0,1,23,17,115,10,7,39,37,2,0,43,2,0
"COG5147",202,4,9,30,353,198,1,36,266,38,846,11,35,262,165,7,2,131,39,6
"COG5148",8,2,1,2,16,10,0,4,12,0,49,3,3,14,6,0,0,6,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0
"COG5150",12,0,0,4,14,4,0,0,4,0,33,1,2,8,8,0,0,2,2,0
"COG5151",22,0,1,2,32,19,0,2,18,0,63,3,2,25,16,1,0,5,3,0
"COG5152",24,0,1,2,25,4,0,5,19,0,88,0,2,19,16,0,0,10,2,2
"COG5154",6,0,0,1,7,5,0,1,6,2,66,4,2,22,20,2,0,8,3,1
"COG5155",23,0,5,13,58,20,0,45,37,14,163,0,1,62,46,3,0,14,24,1
"COG5156",16,0,1,2,25,12,0,2,12,0,57,1,1,18,10,0,0,7,1,0
"COG5157",15,0,1,1,23,12,0,0,9,0,77,2,1,13,17,1,0,6,2,0
"COG5158",93,2,5,10,161,101,0,41,125,10,442,9,20,127,106,6,1,58,22,1
"COG5159",45,1,1,5,61,26,0,10,50,6,184,5,4,56,41,2,1,19,10,7
"COG5160",51,0,8,8,91,51,0,19,89,22,238,22,21,85,55,3,3,45,11,0
"COG5161",44,0,2,6,55,22,0,3,13,4,134,3,7,47,36,3,0,24,12,0
"COG5162",9,0,0,0,8,4,0,0,0,4,26,0,1,11,5,1,0,2,1,0
"COG5163",22,1,0,4,35,25,0,3,41,2,103,0,3,28,14,2,1,11,5,0
"COG5164",58,4,2,4,78,37,0,25,55,2,227,4,7,54,32,5,1,15,6,17
"COG5165",23,0,0,0,47,16,0,0,20,0,41,1,1,15,7,0,0,2,0,0
"COG5167",2,0,0,0,8,4,0,0,0,0,14,0,0,2,4,0,0,1,0,0
"COG5169",19,1,0,0,40,24,0,22,36,12,33,1,0,21,5,0,0,3,2,0
"COG5170",13,1,0,1,25,15,0,7,28,0,75,0,3,30,15,3,0,8,5,2
"COG5171",8,0,1,1,10,0,0,1,13,2,43,1,1,11,4,0,1,6,1,0
"COG5173",0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",14,0,1,1,13,9,0,1,1,0,48,0,6,10,11,1,0,10,0,0
"COG5176",37,2,1,2,55,34,0,13,14,0,154,4,8,47,34,2,0,19,3,1
"COG5177",36,0,1,6,37,25,1,4,19,0,98,2,7,41,22,2,0,15,5,0
"COG5178",99,3,7,17,126,81,0,16,101,4,297,2,15,115,83,7,2,76,30,8
"COG5179",59,2,5,10,69,49,0,1,38,0,153,2,8,60,37,4,0,19,5,0
"COG5180",18,1,0,4,24,15,0,0,15,0,54,2,4,15,9,3,0,8,4,0
"COG5181",39,1,2,5,64,39,0,6,68,8,186,4,5,49,32,2,0,20,7,1
"COG5182",14,0,1,2,24,15,3,3,24,3,64,0,2,19,16,1,0,4,4,0
"COG5183",23,1,2,5,14,4,0,2,17,10,1,25,4,4,24,6,3,4,9,0
"COG5184",3165,486,23344,1890,2849,2271,858,2905,1111,681,2156,942,1824,2896,2086,1321,6841,2087,1114,312
"COG5185",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",30,1,4,1,35,19,0,3,33,8,108,2,0,28,18,0,0,16,4,1
"COG5187",37,0,0,2,48,32,0,7,18,0,153,6,7,32,23,4,1,18,4,2
"COG5188",31,0,1,1,41,12,0,3,32,3,80,0,1,23,17,0,0,11,4,0
"COG5190",108,2,6,14,109,74,0,10,52,11,306,24,17,89,56,45,0,35,24,1
"COG5191",13,0,0,1,28,16,0,4,10,0,50,1,2,18,10,3,0,6,4,0
"COG5192",36,0,2,8,49,29,1,5,18,1,167,5,7,64,21,5,0,23,6,0
"COG5193",11,1,1,1,32,14,0,1,49,2,51,1,3,13,13,2,0,11,3,0
"COG5194",5,0,0,0,9,8,0,0,7,3,19,1,1,7,5,0,0,7,4,0
"COG5196",18,0,2,0,41,11,0,8,25,0,104,3,1,22,15,2,0,3,4,1
"COG5197",9,1,1,1,19,11,0,0,2,2,42,0,1,13,10,0,0,3,2,0
"COG5198",12,1,1,6,34,6,0,9,5,1,47,1,2,19,12,2,3,9,4,0
"COG5199",1,0,0,1,4,0,0,3,14,1,14,0,0,2,5,0,0,0,0,0
"COG5200",6,0,0,0,21,8,0,6,6,2,74,1,1,12,8,0,0,4,0,0
"COG5201",14,0,0,2,13,9,0,3,19,15,24,6,14,13,7,3,1,9,3,0
"COG5202",10,0,0,4,22,13,0,0,2,1,19,1,0,5,3,0,0,4,0,2
"COG5204",3,0,0,0,4,0,0,4,2,1,25,1,0,3,0,0,0,1,0,0
"COG5206",7,0,1,7,18,10,0,5,18,3,48,2,1,15,17,2,1,7,1,0
"COG5207",30,0,0,6,55,28,0,2,34,6,113,2,5,36,38,7,0,16,5,0
"COG5208",13,1,2,1,25,8,0,2,4,2,53,1,0,19,9,2,0,5,3,0
"COG5209",17,0,1,1,34,11,0,11,7,0,60,0,2,13,20,1,0,5,2,0
"COG5210",148,6,10,18,226,97,1,37,180,115,558,9,14,184,115,13,1,97,25,2
"COG5211",7,0,0,1,4,6,0,0,3,2,19,2,3,7,7,1,0,1,1,0
"COG5212",0,4,5,9,1,10,97,1,1,0,9,7,36,0,1,0,8,1,1,423
"COG5213",0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0
"COG5214",13,1,2,2,26,7,0,2,16,0,62,1,2,18,16,0,0,10,2,0
"COG5215",112,1,12,12,119,79,0,40,59,4,410,7,7,129,91,9,1,44,22,2
"COG5216",4,0,0,0,2,3,0,2,1,2,19,1,0,4,4,1,0,6,1,0
"COG5217",15,0,0,3,25,11,0,0,12,1,47,1,5,21,18,3,0,7,3,1
"COG5218",26,2,2,4,50,32,0,2,46,1,69,1,3,47,20,1,0,15,6,0
"COG5219",68,1,1,2,94,55,0,6,80,1,156,3,10,60,25,4,0,24,8,0
"COG5220",0,0,0,0,1,1,0,0,0,0,15,1,1,2,3,0,0,0,0,0
"COG5222",19,1,1,3,38,33,0,3,25,1,65,2,1,38,18,1,1,11,2,0
"COG5223",20,0,0,1,17,13,0,1,5,0,39,0,2,10,12,1,0,9,4,0
"COG5224",16,1,0,0,4,9,0,0,2,2,30,2,1,8,7,0,0,0,0,0
"COG5225",1,0,1,0,6,1,0,2,15,4,12,0,1,2,3,0,0,2,0,0
"COG5226",653,11,165,32,296,36,16,34,83,118,248,316,94,157,227,654,69,110,71,14
"COG5227",5,0,2,0,20,10,0,31,2,0,56,1,0,12,10,0,0,5,1,0
"COG5228",9,0,3,2,39,10,0,10,14,2,82,3,3,19,13,2,0,10,2,0
"COG5229",30,0,4,3,25,26,0,5,25,15,45,0,5,23,19,3,0,9,4,0
"COG5230",8,0,0,0,14,5,0,0,5,3,50,0,0,10,9,1,0,1,2,0
"COG5231",15,0,0,1,20,17,0,5,15,3,54,2,0,32,17,1,0,15,4,0
"COG5232",17,0,0,2,31,21,0,3,16,0,65,2,4,11,19,0,0,7,1,0
"COG5233",0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0
"COG5234",51,1,4,8,85,62,0,38,33,29,126,0,0,24,11,0,0,9,5,1
"COG5235",15,0,1,1,11,9,0,4,17,2,33,0,1,11,4,0,0,3,2,0
"COG5236",0,0,0,1,3,3,0,0,1,2,6,0,1,3,6,0,0,2,0,0
"COG5237",3,1,0,0,3,4,0,1,2,0,13,0,2,5,1,0,0,1,0,0
"COG5238",68,2,5,9,72,48,1,8,19,11,178,2,4,90,47,13,1,37,19,0
"COG5239",72,1,8,9,109,50,0,12,132,18,203,10,5,91,65,15,0,48,18,4
"COG5240",19,1,0,2,56,21,0,16,35,4,203,5,9,29,27,1,1,12,5,0
"COG5241",9,0,0,1,11,9,0,0,16,3,54,2,0,16,2,1,0,6,3,0
"COG5242",10,1,0,1,17,14,0,11,7,3,29,0,0,23,6,2,0,4,4,0
"COG5243",19,2,3,8,32,11,1,4,23,3,66,2,2,28,18,4,0,12,10,0
"COG5244",0,0,0,0,2,1,0,0,10,5,10,0,2,2,0,0,0,5,1,0
"COG5245",141,9,15,15,367,188,0,247,174,56,3975,43,116,852,828,40,22,442,85,53
"COG5246",5,0,1,0,14,5,0,4,11,8,33,0,1,16,6,2,0,4,1,0
"COG5247",8,1,0,0,16,6,0,0,2,0,13,0,0,11,4,2,0,5,2,0
"COG5248",8,0,0,0,7,11,0,1,1,0,32,1,1,10,5,0,0,1,2,0
"COG5249",7,0,0,2,11,4,0,0,6,2,16,1,0,7,8,0,0,2,4,0
"COG5250",3,0,1,0,6,3,0,0,3,0,27,0,0,6,2,0,0,1,0,0
"COG5251",9,0,2,1,5,6,0,0,2,0,25,1,0,10,3,3,0,1,5,0
"COG5252",35,0,0,0,53,28,0,0,9,0,108,6,4,37,17,0,0,9,0,0
"COG5253",76,3,4,7,118,65,0,71,118,28,505,5,5,125,84,12,1,37,22,4
"COG5254",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG5255",76,29,3,10,113,36,0,81,59,71,34,63,40,102,44,105,3,33,14,20
"COG5256",395,1321,194,547,474,970,344,439,243,86,769,513,940,451,378,124,239,224,160,1374
"COG5257",298,1332,70,642,376,736,338,327,95,21,444,439,731,319,191,154,73,139,121,1507
"COG5258",37,5,9,11,65,36,0,18,97,96,115,44,11,55,41,30,15,53,20,26
"COG5259",26,0,1,7,38,35,1,1,14,0,96,2,2,29,16,3,0,23,4,0
"COG5260",131,0,21,44,271,75,1,191,60,17,324,29,37,274,137,126,0,60,66,1
"COG5261",0,0,1,0,1,0,0,0,23,17,1,0,0,2,0,0,0,9,0,0
"COG5262",47,12,21,5,72,23,36,22,28,19,110,5,19,45,28,4,5,28,6,11
"COG5263",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,326,0,0,2
"COG5264",0,0,4,0,2,2,0,7,15,15,14,0,0,3,7,0,1,5,1,0
"COG5265",228,173,192,341,168,212,648,99,266,234,684,275,293,596,634,188,175,476,715,499
"COG5266",0,1,40,22,0,4,37,2,1,0,1,0,11,0,0,0,47,0,9,47
"COG5267",1327,3409,290,1751,1309,3615,117,935,1348,2061,955,1536,1295,1163,1214,1458,270,1141,603,599
"COG5268",0,18,42,8,1,2,85,5,1,0,0,1,4,3,1,0,94,0,17,10
"COG5269",24,1,0,6,18,18,0,4,41,1,67,0,1,22,14,0,1,4,4,0
"COG5271",151,6,1758,28,263,182,1509,57,90,26,371,44,44,286,132,52,1382,156,58,11
"COG5272",217,14,325,39,205,164,53,125,241,107,316,47,59,170,114,164,275,84,60,23
"COG5273",157,1,4,18,222,162,0,18,208,76,594,13,19,186,89,24,1,78,23,4
"COG5274",122,7,39,28,194,93,3,27,93,39,370,13,9,158,104,24,25,47,55,3
"COG5275",7,1,0,0,16,12,0,1,3,6,39,1,3,8,13,0,0,1,0,0
"COG5276",316,666,94,704,253,510,586,385,303,115,245,362,304,267,270,384,200,257,714,552
"COG5277",116,4,16,24,204,103,4,57,221,34,164,2,5,55,31,3,1,38,14,5
"COG5278",6,69,294,37,17,5,749,37,19,0,12,6,16,12,3,10,277,0,78,283
"COG5279",9,207,17,30,10,19,25,18,10,0,4,6,5,9,6,0,22,10,53,108
"COG5280",2,6,209,0,6,8,410,3,6,3,3,1,1,11,3,1,7715,15,4,2
"COG5281",62,98,10792,246,56,131,1361,255,118,77,105,34,71,138,145,69,5801,375,203,347
"COG5282",148,333,25,107,94,270,11,5,31,3,113,170,215,123,57,417,13,51,21,187
"COG5283",71,152,15942,90,44,145,1288,113,41,12,71,32,44,72,66,141,18426,88,72,45
"COG5285",4224,7165,1194,6748,3637,7694,506,2706,3013,2325,3299,3667,3175,3320,2875,2890,1040,2826,2162,2571
"COG5290",52,0,1,5,73,45,0,0,9,1,116,3,5,40,30,5,0,17,10,0
"COG5291",22,0,0,2,48,14,0,2,23,1,86,2,3,24,21,0,0,9,3,0
"COG5293",0,40,74,29,0,3,130,0,0,0,13,4,18,3,0,0,130,0,5,13
"COG5295",89,75,3484,75,165,104,1088,134,175,159,109,51,86,210,83,490,10661,318,121,61
"COG5296",18,0,0,3,32,22,1,2,1,0,75,1,2,31,16,2,0,16,2,1
"COG5297",8,36,487,2,21,10,210,28,29,2,24,14,10,27,41,17,253,21,3,18
"COG5301",369,72,17936,333,681,539,2887,722,948,854,293,178,131,876,1096,502,20905,3521,248,200
"COG5302",1,9,38,29,1,0,66,0,0,0,3,1,3,1,0,0,3,0,16,10
"COG5304",1,11,0,2,1,0,2,0,0,1,0,0,0,2,0,2,0,0,2,1
"COG5305",68,230,45,76,72,123,72,45,100,46,69,88,103,72,31,46,20,13,99,145
"COG5306",32,119,112,207,42,178,52,32,21,128,95,112,176,42,34,7,450,26,85,177
"COG5307",53,0,5,6,87,43,0,2,30,6,542,16,27,186,156,16,0,65,29,3
"COG5308",46,0,1,4,43,28,0,2,10,6,93,4,5,39,27,4,0,19,5,0
"COG5309",49,10,3,21,6,20,23,14,21,99,9,10,7,17,39,120,53,40,105,14
"COG5310",2,8,85,19,20,5,14,6,5,1,5,3,12,20,9,0,254,0,35,0
"COG5314",6,66,162,62,2,6,380,12,13,1,10,6,11,22,3,0,282,1,55,47
"COG5316",388,521,29,341,213,385,244,372,61,188,158,559,458,184,193,532,33,173,252,356
"COG5317",1,7,10,26,0,6,4,2,1,1,0,0,0,2,0,0,4,0,19,10
"COG5319",667,340,333,278,733,500,119,653,801,1406,593,926,436,613,645,803,289,555,250,153
"COG5321",45,38,19,93,33,76,147,30,36,12,33,9,8,26,45,25,12,14,97,23
"COG5322",401,15,28,241,584,177,38,741,997,57,1047,222,100,418,916,30,16,1177,1807,223
"COG5323",15,102,4988,50,15,57,664,43,27,173,27,26,14,25,13,14,7696,154,36,27
