"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG4959",5,32,0,7,62,297,22,27,106,52,12,15,6,5,185,17,26,0,111,18
"COG4960",0,4,1,1,27,144,11,12,2,8,0,2,0,1,4,5,11,1,1,11
"COG4961",24,55,79,9,416,956,39,170,305,80,7,34,8,22,142,24,90,12,78,262
"COG4962",115,2617,107,104,872,1480,318,475,324,380,92,271,92,110,593,216,242,92,434,371
"COG4963",10,88,3,15,268,843,54,86,65,119,22,10,8,3,389,32,52,4,91,98
"COG4964",40,1533,22,27,712,1032,111,313,99,192,22,31,29,16,536,69,154,25,166,161
"COG4965",17,580,10,13,483,644,60,173,68,103,19,9,8,3,327,20,102,5,82,114
"COG4966",15,43,2,19,597,859,215,70,77,28,34,12,15,7,761,44,35,17,51,83
"COG4967",1,52,0,3,252,0,24,30,56,4,14,2,6,1,357,14,17,1,21,0
"COG4968",10,158,4,9,330,423,132,129,162,58,20,11,36,5,394,76,84,4,182,75
"COG4969",33,181,21,36,255,337,342,195,238,171,119,76,62,10,136,184,160,32,178,287
"COG4970",6,132,3,8,156,549,164,100,235,41,15,8,11,3,799,64,66,5,117,54
"COG4972",275,1075,188,264,565,1013,912,651,482,481,95,279,506,204,884,436,1150,194,1029,518
"COG4973",479,556,642,621,687,708,970,706,563,580,495,812,878,522,879,880,699,978,767,717
"COG4974",2017,2936,2537,2272,2343,2847,3303,3037,2760,2844,1768,2516,3320,2124,2923,2732,2762,2671,2801,2502
"COG4976",225,318,121,204,28,229,74,118,32,103,41,53,24,52,3,55,31,59,45,46
"COG4977",442,1052,380,206,1286,2837,671,566,1523,538,238,600,247,432,1575,685,842,482,916,323
"COG4978",2,0,0,0,35,23,10,9,20,26,0,1,0,3,0,2,1,0,1,9
"COG4981",2,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1
"COG4982",2,4,0,1,12,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4983",288,75,107,560,9831,3044,1076,161,6999,142,6017,243,214,203,7507,225,330,404,155,170
"COG4984",0,19,1,0,3,8,6,30,17,12,3,0,0,0,1,11,4,0,14,8
"COG4985",47,317,4,19,501,808,70,170,539,13,22,12,48,26,659,26,91,23,259,21
"COG4986",1,0,0,2,15,0,3,0,0,1,35,0,0,1,0,0,11,0,9,1
"COG4987",33,432,28,12,409,220,234,283,496,140,68,154,136,264,74,68,359,1,524,171
"COG4988",38,429,20,32,437,179,289,300,493,167,37,161,119,22,111,75,360,19,533,150
"COG4989",168,289,197,281,107,185,219,328,317,163,149,355,190,171,401,218,308,240,402,133
"COG4991",1,2,1,0,0,52,0,4,1,13,0,8,4,0,2,9,0,1,9,1
"COG4992",4499,4059,4862,4464,1467,2366,3143,4405,1601,4408,1597,4875,4664,4541,1466,4644,4060,5222,3796,4438
"COG4993",1907,2327,1209,3086,3435,10786,7548,3786,2188,6857,657,1647,3286,2091,5844,4117,3115,3468,3198,8083
"COG4994",0,32,0,0,11,0,17,0,2,1,0,0,0,0,0,5,2,0,0,2
"COG4995",456,656,306,216,2998,2323,1723,589,205,949,84,495,486,525,143,868,1201,167,1512,838
"COG4997",7,12,4,22,91,2,9,14,153,9,152,4,15,5,197,11,98,2,9,37
"COG4999",0,0,1,0,0,0,0,77,0,0,0,0,0,2,0,1,4,0,0,2
"COG5000",2918,2576,3027,2423,1108,2377,2235,2581,982,2721,995,2655,2981,2703,137,3221,2407,3553,1378,2725
"COG5001",673,13463,296,1059,9381,21625,6427,8063,13471,3907,1913,3320,3556,282,16310,2032,9515,342,14624,4611
"COG5002",163,1127,188,154,775,1654,722,958,2124,453,35,64,114,48,1111,113,111,67,619,150
"COG5004",0,0,0,1,0,11,0,0,2,1,0,0,0,0,2,0,1,0,2,0
"COG5005",0,1,0,0,69,24,2,0,7,4,0,0,3,0,1,0,2,0,3,2
"COG5006",26,157,2,70,47,4,49,70,240,68,27,21,145,23,609,40,65,24,89,54
"COG5007",63,102,58,69,120,163,184,111,111,95,28,69,131,43,315,100,108,93,141,101
"COG5008",37,472,5,41,1167,1312,417,439,881,164,44,110,153,24,917,137,327,24,659,271
"COG5009",5699,4486,6614,4726,2263,3999,4389,4702,2469,4106,1907,6157,6865,5513,2231,5117,4351,6480,3459,4923
"COG5010",4,59,4,2,386,261,26,57,47,16,7,19,4,2,5,17,30,1,12,24
"COG5011",32,63,33,69,46,7,61,15,11,6,52,66,83,681,0,116,33,65,81,65
"COG5012",221,258,256,447,82,238,2026,1074,61,1098,115,273,461,268,84,1183,309,451,242,1067
"COG5013",27,134,2,186,119,270,7566,325,38,60,71,39,347,37,1506,4467,147,173,474,451
"COG5014",12,34,1,53,0,0,138,21,1,48,2,17,54,8,0,85,27,16,45,25
"COG5015",1,0,0,2,0,0,0,12,0,1,0,1,0,3,0,0,0,0,1,4
"COG5016",485,1056,793,414,813,998,1450,1496,1277,1107,289,850,1084,619,1697,1339,1134,1018,1250,1152
"COG5017",4,3,3,12,0,6,14,3,0,3,1,6,8,9,4,5,3,11,16,4
"COG5018",9,13,5,1,165,50,27,40,127,16,101,19,17,8,2,25,18,4,89,32
"COG5019",0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0
"COG5020",46,0,69,51,174,2,3,3,147,2,100,55,9,48,65,25,57,54,7,27
"COG5021",93,1,52,498,4,0,2,77,5,4,91,217,2,234,0,63,39,467,46,7
"COG5022",115,26,113,108,13,0,0,11,17,4,39,215,24,174,0,66,51,176,44,21
"COG5023",72,15,60,96,70,0,7,6,83,4,71,174,7,134,0,71,68,157,36,14
"COG5024",24,3,13,74,3,0,0,2,1,1,11,64,2,48,0,29,7,97,3,0
"COG5026",5,0,0,0,0,0,10,0,1,7,1,3,0,1,0,4,10,1,1,0
"COG5027",15,1,2,65,2,0,1,2,1,1,13,51,0,38,0,17,5,92,9,0
"COG5028",21,1,8,86,0,0,0,4,1,4,14,57,0,54,0,12,11,106,4,0
"COG5029",12,1,9,44,1,23,3,19,1,14,4,34,0,36,0,12,6,50,28,53
"COG5030",6,0,5,28,0,0,0,1,1,1,7,22,0,19,0,7,2,54,1,1
"COG5031",29,7,33,31,49,452,8,10,14,29,32,36,5,82,8,29,21,34,34,14
"COG5032",202,16,200,954,32,1,1,25,115,21,209,596,69,498,0,188,77,1429,85,24
"COG5033",1,0,3,16,1,0,0,1,0,0,1,4,0,6,0,3,1,8,0,0
"COG5034",6,0,6,9,1,0,0,0,0,0,4,15,0,10,0,2,3,8,1,0
"COG5035",1,0,4,15,0,0,0,0,0,0,6,22,0,10,0,7,1,19,3,0
"COG5036",13,1,15,21,1,0,6,7,1,0,13,34,25,31,0,14,2,23,11,2
"COG5038",27,1,24,158,5,0,1,5,2,2,21,112,0,77,0,38,10,216,16,1
"COG5039",3,6,6,5,2,0,2,11,10,6,17,2,1,1,3,3,16,1,7,2
"COG5040",8,0,2,26,0,0,0,1,0,6,8,24,0,29,0,16,3,49,6,2
"COG5041",5,1,4,15,0,0,0,1,1,0,1,16,2,8,0,4,2,30,2,0
"COG5042",78,72,16,40,37,481,52,89,73,53,12,85,72,61,9,25,156,26,209,113
"COG5043",15,0,28,215,4,0,1,8,3,1,27,88,0,66,0,39,10,223,6,1
"COG5044",17,1,4,49,0,0,0,0,3,1,9,30,0,36,0,13,5,77,5,0
"COG5045",7,0,2,7,0,0,0,0,0,0,0,8,1,1,0,5,1,9,1,0
"COG5046",4,0,3,13,0,0,0,0,0,1,1,12,0,9,0,3,0,15,2,1
"COG5047",13,2,4,79,2,0,1,2,0,2,16,42,0,61,0,15,7,96,5,0
"COG5048",7,1,1,1,2,0,5,45,47,3,5,10,13,12,5,6,5,41,8,7
"COG5049",325,122,293,320,267,16,16,101,577,26,215,226,280,254,0,102,169,498,74,127
"COG5050",6,83,2,36,0,0,58,13,0,188,7,24,11,18,0,94,74,39,9,33
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,4,1,0
"COG5052",3,0,6,0,2,0,0,0,0,0,1,12,0,7,0,2,3,8,7,0
"COG5053",87,31,67,29,40,2,7,15,105,3,43,17,55,29,0,15,31,96,17,24
"COG5054",119,44,101,56,90,6,15,34,219,9,60,37,97,63,0,20,64,120,43,45
"COG5055",12,1,8,5,2629,26,1,0,1346,4,798,4,8,6,563,1,25,1,19,5
"COG5056",0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,1,0
"COG5058",4,3,5,15,1,0,0,1,0,0,3,10,0,8,0,3,1,21,3,2
"COG5059",303,26,328,622,35,1,1,24,23,17,173,936,15,741,0,318,143,932,151,11
"COG5061",6,1,5,43,1,0,0,2,1,0,1,7,0,5,0,4,1,35,0,0
"COG5062",2,0,4,36,0,0,0,0,0,0,5,9,0,13,0,2,0,24,1,0
"COG5063",10,0,5,13,0,0,0,2,0,0,2,3,2,1,0,0,0,7,1,2
"COG5064",18,2,43,37,2,0,0,3,1,2,17,62,83,44,0,15,16,46,65,1
"COG5065",1,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,1,0,0,0
"COG5066",4,0,3,13,0,0,0,1,0,2,0,6,0,1,0,0,1,12,1,1
"COG5068",1,0,0,23,0,0,0,0,0,0,4,2,0,7,0,1,1,24,2,0
"COG5069",19,3,22,2,2,0,0,2,0,1,7,31,1,17,0,15,2,6,7,1
"COG5070",2,0,3,16,0,0,0,0,0,0,5,15,0,8,0,6,0,23,1,0
"COG5071",5,0,7,23,0,0,0,0,1,1,4,19,1,19,0,5,1,26,3,0
"COG5072",16,1,13,35,1,0,1,3,5,0,7,16,14,20,0,5,4,52,3,5
"COG5074",2,0,11,20,0,0,0,0,0,0,2,10,1,12,0,2,1,27,2,0
"COG5075",0,0,1,18,6,0,0,0,9,0,4,17,1,13,0,3,3,15,0,0
"COG5076",63,1,47,290,3,0,0,2,4,9,36,214,0,173,0,46,29,376,23,2
"COG5077",18,0,7,61,4,1,0,2,3,1,32,144,10,142,0,35,27,466,35,17
"COG5078",202,90,200,253,111,5,8,53,289,16,90,192,136,214,0,76,87,329,77,86
"COG5079",10,1,3,3,0,0,0,0,0,0,3,29,0,9,0,16,4,20,3,1
"COG5080",3,1,5,33,3,0,0,1,0,0,3,17,0,11,0,5,1,26,3,0
"COG5082",2,0,1,19,0,0,0,0,0,1,4,22,0,17,0,3,3,24,1,0
"COG5083",9,0,5,25,1,0,4,10,2,1,5,18,0,31,1,6,6,35,1,0
"COG5084",0,0,1,10,0,0,0,0,1,0,3,5,0,9,0,1,0,7,0,0
"COG5086",0,0,2,14,0,0,0,0,0,1,0,4,0,2,0,0,0,13,0,0
"COG5088",0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,2,1,7,0,1
"COG5090",4,0,2,26,0,0,0,0,0,1,2,8,0,14,0,1,2,8,1,0
"COG5091",5,0,2,20,3,0,0,0,0,0,4,9,0,9,0,2,1,25,1,0
"COG5092",25,7,3,77,2,0,2,5,11,3,11,34,24,22,0,8,8,353,4,7
"COG5093",1,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0
"COG5094",4,0,1,2,0,0,0,1,0,0,0,2,0,2,0,2,2,5,0,0
"COG5095",4,0,3,23,0,0,0,1,0,0,7,19,0,19,0,3,2,23,2,0
"COG5096",48,0,38,192,11,0,1,7,5,4,37,194,3,144,0,48,21,269,27,2
"COG5097",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG5098",12,0,4,50,2,0,0,4,1,0,16,26,0,43,0,7,3,91,4,1
"COG5099",18,1,4,40,0,0,0,1,0,0,7,30,0,35,0,6,4,47,2,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5101",9,0,10,55,2,0,0,2,2,3,11,51,0,30,0,17,3,87,5,4
"COG5102",2,0,0,4,0,0,0,0,0,0,3,8,0,6,0,2,0,11,1,0
"COG5103",9,1,10,83,2,0,0,0,0,0,10,33,0,15,0,11,4,26,3,0
"COG5104",2,1,0,25,0,0,0,0,0,0,3,16,0,18,0,2,4,37,2,0
"COG5105",2,0,0,6,0,0,0,0,0,0,0,4,0,7,0,2,1,14,0,1
"COG5106",2,0,1,17,0,0,0,1,1,0,3,18,0,7,0,2,0,13,0,0
"COG5107",7,0,0,45,0,0,0,0,1,0,3,24,0,39,0,7,3,51,0,0
"COG5108",2100,116,850,3581,39039,4174,469,573,31627,274,21976,873,2331,1136,133885,458,1095,348,2234,533
"COG5109",2,0,1,0,0,0,0,0,0,0,1,1,0,13,0,1,0,1,2,0
"COG5110",2,0,7,22,0,0,0,2,0,0,16,60,0,47,0,16,6,91,6,1
"COG5111",4,0,2,21,0,0,0,0,0,0,4,18,0,19,0,4,1,26,3,0
"COG5112",0,0,5,0,0,0,0,0,1,0,0,6,0,4,0,1,1,3,2,1
"COG5113",37,19,11,54,2,0,1,11,10,1,13,36,33,44,0,11,9,85,14,5
"COG5114",3,0,0,18,1,0,0,1,0,1,1,6,0,5,0,1,0,12,0,0
"COG5116",11,0,25,45,2,0,0,0,2,1,11,78,0,47,0,13,5,80,10,1
"COG5117",13,0,0,54,0,0,0,0,0,0,7,31,0,17,0,10,2,63,5,0
"COG5118",4,0,1,13,1,0,0,0,0,1,1,6,0,9,0,2,1,19,2,0
"COG5119",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5120",2,0,0,9,0,0,0,0,0,1,0,4,0,5,0,0,0,5,0,0
"COG5122",0,0,0,12,0,0,0,0,0,0,1,5,0,7,0,2,0,7,0,0
"COG5123",1,0,0,7,0,0,0,0,0,0,4,4,0,5,0,0,0,12,1,0
"COG5124",8,0,0,8,0,0,0,0,0,0,4,7,0,7,0,2,1,14,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5126",106,18,178,148,43,72,7,19,37,15,56,318,19,239,1,113,57,320,64,14
"COG5127",6,0,2,24,1,0,0,1,0,0,6,17,0,15,0,2,3,40,0,0
"COG5128",2,0,5,14,0,0,0,1,0,0,3,11,0,7,0,2,0,23,4,0
"COG5129",0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,0
"COG5132",4,1,0,14,0,0,0,0,0,1,0,7,0,8,0,1,2,24,2,0
"COG5133",2,0,2,5,0,0,0,0,0,0,1,3,0,4,0,0,0,8,1,0
"COG5134",1,1,2,30,4,0,0,0,0,1,2,14,0,18,0,7,1,23,1,0
"COG5135",378,68,288,269,23,9,20,48,57,32,38,127,64,468,3,52,331,45,448,50
"COG5137",3,0,0,13,0,0,0,2,0,0,3,6,1,3,0,1,2,17,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0
"COG5139",0,0,0,25,0,0,0,0,0,0,4,12,0,20,0,1,1,36,1,0
"COG5140",31,4,35,47,13,0,2,12,67,0,17,31,32,31,0,14,10,70,9,18
"COG5141",31,0,7,250,0,0,3,9,0,3,23,117,0,96,0,28,8,401,10,0
"COG5142",0,0,2,8,0,0,0,0,0,0,1,10,0,19,0,2,0,27,4,0
"COG5143",6,1,12,23,0,0,0,3,2,1,10,35,1,29,0,10,5,52,2,0
"COG5144",4,1,1,22,0,0,0,0,0,0,6,10,0,17,0,2,1,24,1,0
"COG5145",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG5146",15,0,8,27,0,0,1,1,0,0,8,28,0,38,0,8,9,55,1,3
"COG5147",68,4,43,232,5,0,1,6,6,7,44,166,9,135,0,57,23,280,33,1
"COG5148",4,0,1,1,1,0,0,0,0,0,0,7,1,10,0,1,1,19,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG5150",0,0,0,11,0,0,0,1,0,0,2,5,0,4,0,1,0,13,0,0
"COG5151",9,0,4,19,0,0,0,0,0,0,1,17,0,10,0,2,2,32,1,0
"COG5152",7,4,7,15,1,0,0,0,0,0,2,19,0,16,0,1,3,33,3,0
"COG5154",4,3,4,14,0,0,0,0,0,0,4,17,0,13,0,7,4,11,2,0
"COG5155",24,0,43,89,1,0,0,3,2,0,17,95,3,48,0,21,5,132,10,1
"COG5156",1,0,1,23,0,0,0,0,0,0,4,21,1,12,0,4,2,14,0,0
"COG5157",2,0,0,8,0,0,0,0,0,0,5,14,0,10,0,4,1,31,0,0
"COG5158",34,0,35,118,5,0,1,2,4,3,27,137,1,87,0,33,10,139,16,0
"COG5159",14,4,13,45,1,0,0,0,3,0,12,36,0,37,0,14,4,81,5,0
"COG5160",21,0,17,114,2,0,3,1,14,1,22,68,3,38,0,27,18,127,8,0
"COG5161",6,0,4,61,1,0,1,0,0,0,16,32,0,24,0,11,6,54,4,0
"COG5162",1,0,0,3,0,0,0,0,0,0,2,0,1,6,0,0,0,2,1,0
"COG5163",4,0,2,37,0,0,0,1,1,0,3,19,1,23,0,4,4,59,3,0
"COG5164",15,11,22,38,2,0,0,0,1,2,9,43,2,36,0,16,7,73,4,0
"COG5165",14,0,2,31,0,0,0,0,0,0,5,17,0,27,0,3,2,27,1,0
"COG5167",2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0
"COG5169",5,0,14,22,0,0,0,0,16,0,5,28,1,26,0,11,4,35,8,2
"COG5170",1,0,4,1,0,0,0,0,2,0,3,24,0,24,0,4,4,47,5,0
"COG5171",2,0,1,15,0,0,0,1,0,0,1,3,0,4,0,2,0,22,0,0
"COG5173",0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,8,0,0,0,2
"COG5174",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG5175",2,0,1,13,0,0,0,1,1,0,1,3,0,2,0,0,1,4,0,0
"COG5176",4,0,4,15,0,0,0,0,0,0,3,31,0,30,0,11,4,51,3,0
"COG5177",5,0,2,38,1,0,1,0,1,0,1,24,0,21,0,3,2,42,2,0
"COG5178",36,3,9,117,1,0,1,4,2,2,27,64,0,68,0,22,7,107,11,2
"COG5179",4,1,0,25,1,0,0,0,1,0,10,43,0,28,0,6,4,82,2,0
"COG5180",1,0,0,25,0,0,0,1,0,0,5,9,0,9,0,4,5,12,1,0
"COG5181",8,0,3,72,1,0,1,3,1,1,8,28,0,36,0,7,4,54,6,0
"COG5182",2,0,0,26,1,0,0,0,0,0,4,6,0,9,0,4,3,34,1,1
"COG5183",8,0,4,3,3,0,0,2,47,1,2,5,5,23,0,5,1,13,3,0
"COG5184",2953,318,1275,5734,6054,253,527,1094,2168,565,2609,4676,1527,2151,12564,1552,964,2859,1271,1270
"COG5185",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0
"COG5186",3,0,2,34,1,0,0,2,1,0,3,25,0,19,0,10,7,34,4,2
"COG5187",9,0,7,15,3,0,1,0,0,0,4,36,0,16,0,10,5,39,5,1
"COG5188",1,0,1,8,0,0,0,0,1,0,3,18,0,21,0,0,5,30,5,0
"COG5190",24,1,23,109,3,0,2,6,3,0,15,54,3,63,0,18,10,130,10,2
"COG5191",1,1,1,5,0,0,0,0,0,0,3,18,0,7,0,4,3,15,3,0
"COG5192",7,0,2,64,1,0,0,2,1,0,0,10,0,13,0,2,1,31,3,0
"COG5193",3,0,1,19,0,0,0,0,0,1,2,13,1,10,0,5,3,45,0,0
"COG5194",2,0,1,7,0,0,0,0,0,0,3,4,0,6,0,5,0,12,1,0
"COG5196",9,1,2,24,0,0,0,1,1,1,4,28,0,15,0,10,2,25,1,0
"COG5197",1,0,0,10,0,0,0,0,0,0,2,6,0,9,0,0,1,22,1,0
"COG5198",3,1,2,24,0,10,7,1,2,0,4,13,4,9,7,9,4,23,2,1
"COG5199",1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5200",3,0,7,0,0,0,0,1,0,0,1,5,0,3,0,1,0,0,0,0
"COG5201",4,0,5,16,0,0,1,0,15,0,2,3,2,8,0,4,4,35,1,3
"COG5202",1,3,0,33,0,0,0,1,0,0,1,9,0,13,0,1,0,29,1,0
"COG5204",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,2,0
"COG5206",3,0,3,16,0,0,0,2,0,0,3,22,0,9,0,3,1,22,1,0
"COG5207",13,0,6,37,1,0,1,1,0,0,5,25,0,37,0,6,6,31,5,0
"COG5208",4,0,2,9,0,0,0,0,0,0,4,10,0,11,0,4,1,15,1,0
"COG5209",7,2,5,11,0,0,0,0,0,0,0,11,0,4,0,5,2,5,0,0
"COG5210",53,1,35,180,4,0,0,7,2,4,24,151,1,112,0,52,23,272,17,7
"COG5211",0,0,0,2,0,0,0,0,0,1,4,4,0,8,0,0,0,6,1,0
"COG5212",5,431,3,0,129,0,8,9,34,2,3,0,0,1,0,6,0,0,1,14
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,3,10,0,0,0,0,1,0,4,16,0,7,0,6,0,21,1,0
"COG5215",38,1,30,137,3,0,0,4,3,2,28,114,1,80,0,49,5,135,7,3
"COG5216",2,0,1,5,0,0,0,0,0,0,1,3,0,3,0,0,0,7,0,0
"COG5217",5,2,0,28,2,0,0,0,0,0,4,7,0,19,0,0,0,19,1,0
"COG5218",10,0,6,54,0,0,0,1,0,0,5,34,0,26,0,7,3,45,3,0
"COG5219",11,0,6,67,0,0,0,1,0,0,9,45,0,31,0,9,3,56,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5222",9,0,2,34,0,0,0,0,0,1,1,17,0,15,0,4,0,34,1,0
"COG5223",2,0,0,14,0,0,0,1,0,0,4,6,0,13,0,1,1,18,0,0
"COG5224",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG5225",2,0,4,0,1,0,0,0,0,0,0,5,0,3,0,5,1,1,2,0
"COG5226",165,5,95,373,41,8,7,49,317,15,296,170,164,232,3,47,49,758,35,31
"COG5227",8,0,12,2,0,0,0,0,0,0,0,17,0,14,0,6,3,8,2,0
"COG5228",6,0,7,25,0,0,0,0,0,1,4,18,1,16,0,7,1,30,4,0
"COG5229",10,0,3,44,0,0,0,0,1,0,8,25,0,18,0,8,1,55,8,0
"COG5230",3,0,0,6,0,0,1,0,0,0,3,3,0,4,0,0,1,16,0,0
"COG5231",8,0,3,31,0,0,0,1,1,0,4,20,0,16,0,3,0,30,2,0
"COG5232",8,1,3,20,0,0,0,0,1,0,3,15,0,19,0,5,2,34,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",11,1,11,24,2,0,0,0,0,0,7,90,0,56,0,24,3,81,9,0
"COG5235",6,0,2,9,0,0,0,0,0,0,3,13,0,8,0,5,1,16,1,0
"COG5236",1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,0,2,1,0
"COG5237",4,0,1,0,0,0,0,0,0,0,1,1,0,10,0,2,0,1,0,0
"COG5238",18,0,17,78,2,0,1,4,10,0,20,53,1,58,0,15,7,103,11,0
"COG5239",28,4,16,106,5,0,1,3,3,0,21,74,0,54,0,18,15,176,10,0
"COG5240",5,1,22,19,1,0,0,3,0,0,8,39,0,27,0,13,5,54,9,1
"COG5241",0,0,2,12,1,0,1,1,0,0,3,6,0,10,0,2,1,10,1,0
"COG5242",7,0,4,14,1,0,0,0,0,0,3,14,1,11,0,6,2,18,2,0
"COG5243",7,0,7,32,9,0,0,0,18,0,5,9,5,18,0,9,2,46,3,0
"COG5244",2,0,2,0,1,0,0,0,0,0,0,5,0,1,0,1,1,2,3,0
"COG5245",299,61,579,311,83,0,4,30,60,30,162,1253,21,816,0,500,128,1110,226,36
"COG5246",4,0,3,18,0,0,0,0,0,0,3,10,0,9,0,7,2,8,1,0
"COG5247",2,0,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,22,0,0
"COG5248",1,0,1,8,0,0,0,0,0,0,1,6,0,8,0,1,1,12,1,0
"COG5249",5,0,0,14,0,0,0,0,0,0,3,11,0,9,0,1,2,9,0,1
"COG5250",0,0,0,12,0,0,0,0,0,1,3,8,0,7,0,0,0,8,0,0
"COG5251",1,0,0,8,0,0,0,0,0,0,0,4,0,2,0,0,1,7,0,0
"COG5252",4,0,1,2,0,0,0,0,0,0,4,18,0,18,0,1,5,84,2,0
"COG5253",42,6,71,85,6,0,0,1,38,7,24,160,1,78,0,45,15,151,29,3
"COG5254",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5255",89,20,102,148,13,0,33,27,11,20,16,99,64,66,0,73,26,121,11,10
"COG5256",289,1417,277,558,59,0,590,776,84,1357,370,741,293,367,0,880,603,648,297,896
"COG5257",195,1519,220,390,59,0,519,771,81,1290,298,557,159,183,0,915,540,490,264,793
"COG5258",103,22,47,47,11,0,2,10,59,1,15,19,37,40,0,8,26,72,22,15
"COG5259",10,0,1,43,0,0,0,1,0,0,7,19,0,25,0,5,1,45,2,0
"COG5260",52,3,148,179,40,0,1,7,40,2,46,311,5,135,0,99,20,196,13,2
"COG5261",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",17,5,17,18,7,0,2,4,7,6,11,52,3,26,0,22,12,43,13,3
"COG5263",0,3,0,0,0,0,0,0,0,11,1,0,0,0,13,0,1,1,0,2
"COG5264",3,1,9,2,0,0,2,2,2,0,3,8,15,4,0,0,0,0,3,0
"COG5265",576,491,556,399,1046,2003,681,617,441,519,266,561,369,597,157,470,761,814,896,506
"COG5266",0,56,1,11,20,314,1,9,74,0,2,0,1,0,20,6,17,1,12,2
"COG5267",1318,596,1400,1531,127,1088,1315,3269,178,2910,166,462,652,426,9,470,557,559,273,987
"COG5268",0,12,0,1,34,57,7,11,63,14,2,2,1,0,8,8,11,0,45,1
"COG5269",3,0,1,26,1,0,0,1,0,0,6,14,0,14,0,2,2,34,2,0
"COG5271",46,5,33,112,312,23,15,7,331,3,2043,279,16,130,3230,100,109,122,29,34
"COG5272",126,29,114,143,640,13,29,47,652,16,253,132,102,102,124,90,68,212,46,64
"COG5273",48,4,21,178,1,0,0,6,3,2,33,120,1,128,0,33,20,228,18,2
"COG5274",40,0,25,194,19,1,3,14,20,7,15,49,2,36,2,9,9,73,6,7
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,4,0,0
"COG5276",326,574,400,262,865,1415,1633,594,249,604,79,392,713,246,56,568,517,274,652,637
"COG5277",51,14,41,140,65,0,3,4,8,6,25,124,1,94,0,41,27,161,22,6
"COG5278",0,295,17,17,694,241,33,59,367,99,142,31,14,1,1260,50,73,8,148,32
"COG5279",6,98,41,22,183,84,60,10,45,150,5,20,43,9,11,107,95,13,22,31
"COG5280",12,3,6,6,87,9,5,7,275,7,364,38,3,6,129,9,17,1,1,22
"COG5281",245,341,135,346,20384,962,103,142,10249,173,20243,187,57,148,10017,84,523,10,250,185
"COG5282",65,190,12,622,13,1,274,116,4,400,36,66,327,63,19,212,153,85,69,181
"COG5283",157,39,76,154,9433,2435,34,73,11666,111,12759,104,141,80,6633,32,142,30,215,119
