"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG5132",24,7,0,0,1,20,0,0,0,1,0,14,27,0,0,1,10,5,0,1
"COG5133",5,2,0,0,0,4,0,0,0,0,0,12,12,0,0,0,6,4,0,0
"COG5134",56,21,0,1,3,40,0,0,0,5,1,38,50,1,2,1,25,5,0,0
"COG5135",97,71,236,5,165,114,20,26,3,274,32,369,91,480,56,44,214,231,33,541
"COG5137",28,8,2,0,0,17,0,0,0,1,0,10,18,0,0,2,10,3,0,0
"COG5138",0,6,2,0,0,3,0,0,0,0,0,2,2,0,1,1,0,1,0,0
"COG5139",46,9,3,0,0,38,0,0,0,4,0,27,25,1,1,3,30,2,0,0
"COG5140",68,41,23,17,2,48,1,11,1,16,17,68,67,4,10,11,45,28,0,22
"COG5141",648,145,6,12,0,246,0,0,2,18,1,263,318,17,4,26,240,31,0,1
"COG5142",47,16,0,0,0,23,0,0,0,1,3,21,26,1,2,3,13,1,0,1
"COG5143",60,37,5,1,3,60,0,11,0,3,0,41,55,4,1,8,22,6,0,4
"COG5144",65,24,0,2,0,30,0,0,0,6,0,34,43,0,0,10,22,4,0,0
"COG5145",3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",48,20,52,1,0,70,0,3,0,21,0,47,67,2,3,5,12,7,0,16
"COG5147",589,243,17,11,8,304,0,2,1,46,3,313,431,32,7,35,246,58,1,14
"COG5148",6,11,0,1,0,18,0,0,0,1,0,9,10,3,0,3,5,3,0,1
"COG5149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",20,4,0,0,0,12,0,0,0,1,0,13,13,1,0,1,5,1,0,0
"COG5151",63,20,2,2,0,22,0,0,0,4,0,34,49,3,1,0,20,5,0,0
"COG5152",57,24,1,1,5,28,0,0,0,5,1,31,57,2,2,6,21,3,0,0
"COG5154",12,9,1,0,0,11,0,0,0,1,0,23,25,2,0,1,16,1,0,2
"COG5155",327,65,3,9,0,39,0,0,0,1,2,81,98,4,15,20,87,8,0,0
"COG5156",68,11,2,1,0,25,0,0,0,2,0,25,38,2,2,4,13,5,0,0
"COG5157",49,19,0,1,0,22,0,0,0,2,0,27,26,5,1,3,18,1,0,0
"COG5158",403,148,2,6,0,174,3,1,0,19,7,199,247,10,9,24,140,32,0,7
"COG5159",120,46,3,1,1,58,0,0,0,5,1,29,28,4,3,2,14,6,0,1
"COG5160",202,69,21,5,0,102,0,21,0,7,1,123,160,19,5,22,102,15,0,9
"COG5161",192,37,3,2,1,52,0,0,0,10,1,74,96,8,3,23,67,5,0,1
"COG5162",12,5,0,0,0,9,0,0,0,0,0,12,13,0,1,1,1,0,0,0
"COG5163",99,23,1,1,0,39,0,0,0,3,0,36,68,2,3,7,38,9,0,1
"COG5164",160,53,1,4,13,57,0,0,2,4,1,67,102,3,9,11,36,9,0,2
"COG5165",59,26,0,1,0,32,0,0,0,5,0,44,66,1,1,5,27,4,0,0
"COG5167",0,0,0,0,0,7,0,0,0,0,0,1,10,0,0,1,0,0,0,0
"COG5169",78,31,10,1,1,28,0,0,0,4,3,32,48,5,2,6,28,5,0,4
"COG5170",82,29,1,4,0,35,0,0,0,1,0,40,48,0,4,6,28,2,0,0
"COG5171",31,12,2,0,0,4,0,0,0,0,0,16,14,2,0,2,11,3,0,0
"COG5173",5,1,0,3,0,1,1,0,0,0,1,0,6,1,7,0,0,1,0,0
"COG5174",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",29,17,0,0,0,13,0,0,0,1,0,14,14,1,0,1,15,6,0,1
"COG5176",42,12,0,0,0,24,0,0,0,2,0,56,66,4,4,3,38,5,0,1
"COG5177",98,37,1,2,0,57,0,1,0,4,0,54,58,3,1,6,50,8,0,0
"COG5178",346,102,2,7,10,161,0,1,0,21,2,158,224,10,10,30,136,28,0,9
"COG5179",181,57,0,1,0,80,0,0,1,10,1,87,114,4,5,11,83,12,0,1
"COG5180",42,7,1,2,0,20,0,0,0,3,0,20,33,0,0,5,34,6,0,0
"COG5181",154,52,4,1,0,87,0,1,1,3,1,86,113,2,1,10,72,8,0,1
"COG5182",67,15,0,0,0,33,1,0,0,2,0,11,14,3,0,0,13,0,0,0
"COG5183",10,2,16,2,0,3,0,15,0,3,4,6,5,1,2,4,3,7,0,10
"COG5184",5330,2644,362,1229,214,2923,851,372,680,1891,6171,1806,2043,485,900,2604,5871,1092,213,1127
"COG5185",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5186",76,37,16,5,0,39,1,0,1,6,0,53,63,2,1,2,30,4,0,0
"COG5187",75,38,3,2,0,54,0,1,2,3,4,40,66,2,1,3,25,7,0,0
"COG5188",59,17,3,1,0,25,0,0,0,3,0,21,52,2,0,5,23,1,0,3
"COG5190",276,88,3,9,1,156,1,1,1,17,1,153,185,6,6,20,108,13,0,4
"COG5191",48,9,0,1,0,29,0,0,0,7,0,29,23,2,3,3,17,0,0,0
"COG5192",151,37,3,2,0,67,0,0,1,9,0,65,85,6,4,11,76,9,0,0
"COG5193",41,15,2,0,0,15,0,0,0,0,0,25,32,0,0,3,19,3,0,1
"COG5194",9,7,0,1,0,11,0,0,0,0,0,18,23,0,0,1,7,1,0,1
"COG5196",81,25,0,0,4,31,1,0,0,1,2,28,32,3,6,5,16,2,0,0
"COG5197",27,13,3,1,0,12,0,0,0,0,0,14,22,0,0,3,27,1,0,0
"COG5198",58,16,1,3,1,12,0,0,0,2,0,33,23,2,2,4,22,1,7,1
"COG5199",6,6,2,1,0,2,1,0,0,1,0,4,3,1,0,1,0,2,0,3
"COG5200",23,13,0,1,0,9,0,0,0,0,0,6,15,1,2,2,0,0,0,0
"COG5201",24,4,7,1,0,14,0,0,0,4,1,12,13,2,3,3,17,3,0,5
"COG5202",59,16,1,0,1,22,0,0,0,1,0,23,41,0,0,2,25,1,0,0
"COG5204",4,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG5206",46,11,0,1,1,19,0,0,0,1,0,20,31,0,1,3,11,3,0,5
"COG5207",103,29,3,2,0,65,1,0,0,5,1,54,94,4,3,9,36,2,0,4
"COG5208",36,9,0,0,0,23,0,0,0,2,0,5,9,1,0,3,3,2,0,0
"COG5209",56,21,0,0,1,18,0,0,0,2,0,25,21,2,1,2,19,4,0,1
"COG5210",507,172,29,13,8,201,1,14,3,27,2,235,282,37,15,19,173,49,0,8
"COG5211",22,4,0,1,0,19,0,0,0,1,0,10,14,0,0,3,10,0,0,0
"COG5212",0,0,0,9,65,0,3,1,6,0,143,16,1,5,2,6,0,0,0,3
"COG5213",1,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5214",79,17,2,0,0,21,0,0,0,0,0,27,32,1,1,3,28,1,0,0
"COG5215",393,123,2,7,3,141,1,1,1,10,1,164,235,10,10,24,114,16,0,4
"COG5216",7,1,0,0,0,5,0,0,0,0,0,4,5,0,0,1,1,0,0,0
"COG5217",46,18,1,1,4,35,0,0,0,3,1,25,33,1,0,1,30,4,0,3
"COG5218",125,34,1,2,0,66,0,0,0,10,0,80,80,7,3,10,57,7,0,1
"COG5219",153,36,6,2,0,96,0,0,1,15,1,98,119,4,3,5,66,20,0,0
"COG5220",0,2,0,0,0,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG5222",67,26,1,0,0,30,0,0,0,2,0,30,56,2,0,4,34,4,0,0
"COG5223",17,5,0,0,0,5,0,0,0,0,0,18,28,0,0,4,17,4,0,1
"COG5224",0,5,0,0,0,9,0,0,0,3,0,3,12,0,0,0,0,1,0,0
"COG5225",12,6,1,0,0,2,0,0,0,0,1,3,4,1,1,1,0,1,0,0
"COG5226",232,65,16,21,1,299,3,30,3,14,52,197,247,12,23,315,347,60,1,60
"COG5227",40,13,2,2,1,13,0,2,0,2,1,8,25,2,2,0,7,1,0,0
"COG5228",70,24,3,0,0,26,0,0,1,3,1,25,35,0,1,5,23,3,0,4
"COG5229",64,21,4,2,0,48,0,0,0,4,0,51,78,3,2,10,36,8,0,0
"COG5230",19,6,1,1,0,13,0,0,0,3,0,11,19,0,0,3,14,3,0,0
"COG5231",64,14,0,0,0,29,0,0,0,3,0,36,42,4,1,3,28,3,0,0
"COG5232",39,25,0,1,0,23,0,0,0,2,0,28,38,0,2,3,15,6,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",270,73,0,8,2,98,0,0,0,8,2,78,121,4,12,9,78,12,0,2
"COG5235",32,15,2,1,0,16,0,0,0,0,0,18,20,2,2,3,8,1,0,0
"COG5236",0,2,2,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG5237",1,5,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5238",189,47,8,5,0,94,1,1,0,13,4,115,128,4,5,15,101,8,0,4
"COG5239",331,72,10,5,3,105,0,0,0,8,6,114,168,13,5,15,109,14,0,10
"COG5240",100,31,3,2,0,43,0,0,0,3,1,42,62,6,5,11,23,9,0,2
"COG5241",27,8,3,0,0,18,0,0,0,2,1,8,22,0,0,3,15,5,0,0
"COG5242",54,7,0,1,0,25,0,0,0,3,0,21,27,1,1,2,14,1,0,0
"COG5243",82,21,19,1,0,26,0,1,0,4,9,27,38,6,2,9,34,4,0,4
"COG5244",2,5,3,0,1,3,0,0,0,0,0,0,4,1,0,0,1,2,0,2
"COG5245",2421,937,82,101,110,1051,22,5,9,71,61,761,1491,141,205,155,333,251,1,48
"COG5246",31,9,2,0,0,18,0,0,0,1,0,11,13,0,0,3,12,0,0,0
"COG5247",42,8,0,0,0,11,0,0,0,0,0,16,21,0,0,2,12,1,0,0
"COG5248",26,8,0,0,0,15,0,0,0,3,0,11,17,0,0,1,5,3,0,0
"COG5249",28,10,0,0,0,7,0,0,0,1,0,12,17,4,0,1,6,1,0,0
"COG5250",36,4,0,0,0,5,0,0,0,0,0,20,22,0,0,0,13,1,0,0
"COG5251",24,5,0,0,0,19,0,0,0,2,0,11,15,0,0,2,13,0,0,0
"COG5252",1,26,0,0,0,31,0,0,0,4,0,23,63,0,0,4,4,4,0,1
"COG5253",353,124,7,4,12,113,12,1,1,8,7,120,138,8,19,23,88,21,0,9
"COG5254",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",49,68,10,14,22,126,26,109,23,111,13,108,134,3,42,22,163,13,52,68
"COG5256",776,849,128,961,470,623,1141,6,1169,376,76,417,986,122,1051,382,560,279,0,174
"COG5257",543,697,99,856,504,412,1086,1,1177,269,57,228,748,93,1120,312,366,156,0,148
"COG5258",96,53,39,23,48,78,8,9,0,28,15,70,77,7,14,17,50,27,0,49
"COG5259",101,24,0,2,0,40,0,0,0,1,0,57,56,2,0,7,57,6,0,0
"COG5260",741,259,25,11,7,183,2,0,0,38,43,191,266,14,10,47,194,27,0,95
"COG5261",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5262",42,23,1,5,3,21,4,2,0,4,8,43,51,26,4,10,27,16,1,6
"COG5263",0,3,0,0,0,1,3,0,6,0,0,0,3,0,6,0,0,0,0,0
"COG5264",10,4,1,4,0,3,0,0,0,0,0,2,9,0,4,3,3,7,0,1
"COG5265",772,635,568,390,1270,476,333,1614,467,435,1071,1027,586,2002,581,262,400,262,1666,670
"COG5266",18,0,0,1,54,1,0,15,1,1,6,0,0,6,3,0,3,0,36,0
"COG5267",1225,1635,1623,3113,1971,1736,2125,1458,3006,1152,155,1447,1369,824,1884,456,1484,1103,321,1091
"COG5268",4,0,3,1,29,0,5,8,11,3,36,0,3,15,33,4,3,1,119,6
"COG5269",83,14,0,0,0,27,0,0,0,2,0,36,36,1,4,6,28,3,0,0
"COG5271",594,179,4,44,20,272,10,20,7,125,969,453,306,25,27,2005,377,42,301,65
"COG5272",540,215,91,87,33,486,38,70,11,104,581,224,269,25,35,248,132,53,25,68
"COG5273",421,189,16,12,10,234,0,2,1,19,3,252,346,14,6,33,195,49,0,8
"COG5274",486,145,25,18,1,213,0,8,5,23,17,201,312,14,12,38,230,39,0,23
"COG5275",0,12,0,0,0,8,0,0,0,0,1,4,10,0,0,2,0,2,0,0
"COG5276",538,386,236,627,523,308,793,126,631,259,886,269,530,112,666,70,257,542,41,166
"COG5277",393,156,37,5,23,208,9,16,0,18,76,230,279,31,25,26,142,37,1,22
"COG5278",45,23,5,35,198,0,29,390,102,25,689,5,9,61,175,134,12,3,475,43
"COG5279",11,21,0,27,136,7,131,11,212,16,184,4,17,1,136,11,7,15,17,4
"COG5280",13,4,1,11,2,5,2,7,21,8,92,46,0,6,3,375,12,3,41,9
"COG5281",277,40,8,130,1005,80,17,207,250,422,20193,1005,14,583,103,20278,374,53,4384,477
"COG5282",183,181,12,195,224,80,288,1,286,64,15,143,154,6,384,43,586,151,824,33
"COG5283",180,24,4,76,125,86,4,129,248,156,9442,380,61,86,95,12767,155,56,1272,138
"COG5285",926,1682,864,2172,1432,1335,2566,880,2353,1027,579,3519,4249,652,6636,2204,4539,4813,463,2360
"COG5290",146,38,0,1,0,72,0,0,0,7,0,95,88,1,1,7,53,5,0,0
"COG5291",74,31,2,0,1,36,1,0,0,2,0,39,55,3,1,5,28,7,0,1
"COG5293",1,0,1,6,56,0,25,3,5,5,8,3,0,187,10,8,9,0,88,9
"COG5295",730,110,74,78,55,215,34,156,119,86,3108,288,55,71,216,3232,197,22,1384,185
"COG5296",68,17,0,1,1,29,0,0,0,8,0,31,56,1,1,0,31,2,0,0
"COG5297",30,14,4,15,17,57,13,5,16,29,401,52,8,8,56,501,38,2,75,38
"COG5301",902,473,198,358,177,901,163,406,84,990,22898,3976,178,239,216,25315,2551,434,3857,1723
"COG5302",2,0,1,2,69,0,5,0,6,2,103,0,2,309,4,6,1,1,5,5
"COG5304",0,2,0,0,3,0,4,0,2,0,1,1,3,0,2,0,0,1,1,0
"COG5305",124,89,37,120,184,51,191,15,174,57,9,30,96,49,261,6,220,105,20,31
"COG5306",44,120,36,243,97,55,142,29,87,21,33,68,178,22,116,36,35,50,138,36
"COG5307",478,150,8,5,3,261,0,2,1,21,1,264,331,11,2,26,252,20,0,8
"COG5308",83,33,0,0,0,67,0,0,0,4,0,46,90,4,1,7,47,8,0,2
"COG5309",73,42,33,11,25,109,30,581,24,16,512,124,18,20,26,46,24,18,413,37
"COG5310",10,5,1,4,62,4,3,1,15,4,38,30,4,9,18,18,3,0,115,3
"COG5314",8,2,3,7,58,0,4,6,14,2,121,2,16,50,154,15,9,3,848,25
"COG5316",179,359,126,315,255,317,580,46,507,262,28,182,330,30,450,48,446,355,146,121
"COG5317",8,3,3,5,19,0,4,1,11,3,15,2,5,4,23,5,2,0,169,13
"COG5319",649,657,929,581,216,747,388,617,431,710,464,550,737,18,405,218,611,865,396,698
"COG5321",66,36,17,56,62,32,17,72,64,45,37,67,28,8,80,12,33,20,437,47
"COG5322",241,162,476,43,70,216,16,51,27,599,35,773,156,63,132,68,385,621,26,959
"COG5323",50,31,6,43,125,11,26,21,76,47,4486,116,4,91,180,2029,49,6,1421,88
"COG5324",1,0,0,0,1,0,3,0,3,0,1,0,0,2,15,0,0,0,0,0
"COG5325",63,35,2,0,6,40,1,0,0,3,0,46,54,6,1,4,31,9,0,1
"COG5328",151,137,58,62,71,109,18,123,64,114,33,128,114,22,96,21,94,50,393,94
"COG5329",167,53,4,0,0,93,1,1,0,10,1,89,125,6,6,16,57,12,0,5
"COG5330",49,18,28,35,77,6,8,4,58,38,109,23,35,21,121,9,12,5,864,48
"COG5331",116,170,191,114,209,147,139,236,91,163,64,100,145,230,168,82,104,161,235,121
"COG5333",69,29,1,0,0,47,1,1,0,5,2,51,44,1,2,4,30,7,0,3
"COG5336",272,366,413,276,108,474,205,242,218,390,26,247,402,12,175,98,342,419,97,374
"COG5337",1200,1481,371,1265,1063,949,2087,952,1140,550,95,469,1522,185,1417,141,910,1501,347,292
"COG5338",1,2,0,2,14,0,3,2,15,4,26,4,6,188,59,6,5,3,533,22
"COG5339",2,0,0,5,25,0,2,71,1,0,15,2,0,52,3,1,0,0,4,2
"COG5340",10,5,7,12,3,1,1,0,6,1,56,1,8,8,29,0,1,1,10,1
"COG5342",58,46,73,13,13,26,14,109,20,35,12,61,17,7,36,4,10,6,100,37
"COG5343",8,1,1,5,125,0,7,65,16,3,177,3,8,20,37,24,6,0,167,8
"COG5345",52,49,91,87,581,42,47,473,32,68,334,93,46,1382,65,39,36,63,253,99
"COG5346",2,0,0,0,5,0,0,3,0,0,0,0,0,3,0,7,2,0,0,1
"COG5347",170,50,4,7,0,112,1,0,0,13,1,89,141,7,9,17,60,16,0,3
"COG5349",74,66,79,49,79,37,18,70,80,53,38,47,35,20,136,17,46,44,732,71
"COG5350",61,81,221,65,27,107,56,108,46,90,1,106,91,5,63,21,74,74,63,117
"COG5351",18,11,24,8,5,8,6,12,4,12,19,2,20,21,15,92,7,3,2,21
"COG5352",759,855,1283,791,226,1059,436,752,514,967,84,678,1025,46,492,275,752,1015,385,885
"COG5354",148,44,3,4,0,90,0,0,0,5,4,87,117,6,5,10,61,14,0,1
"COG5360",2511,2365,3227,2097,945,3170,1574,1941,1606,2765,244,2073,2873,114,1525,789,2375,3189,1410,2777
"COG5361",107,87,10,24,71,44,17,641,60,48,83,227,51,84,107,18,41,5,516,53
"COG5362",1012,340,111,205,107,298,131,507,63,1043,55794,2231,108,138,132,34805,743,158,41629,1056
"COG5368",210,69,53,42,96,41,46,53,127,26,173,74,58,41,178,24,19,39,255,42
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5371",183,56,3,8,0,85,2,1,1,5,19,98,123,5,11,13,69,15,2,4
"COG5373",17,31,11,169,427,19,112,779,411,20,205,2,25,654,113,94,35,36,108,49
"COG5375",31,24,16,62,54,36,14,14,89,27,27,31,39,4,102,8,28,28,504,43
"COG5377",91,30,10,92,508,38,92,62,69,141,3320,158,15,933,103,1662,411,15,821,78
"COG5379",166,67,40,61,93,118,66,24,92,21,51,128,101,8,105,27,65,35,490,34
"COG5380",15,6,5,7,166,1,1,55,82,17,71,5,10,97,19,12,8,0,115,17
"COG5381",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG5383",6,0,1,2,34,2,4,38,14,5,14,1,3,11,24,25,3,0,88,5
"COG5384",93,33,0,3,0,42,0,0,0,1,0,32,68,3,2,3,38,4,0,1
"COG5385",14,5,5,39,68,13,12,27,73,15,33,12,20,14,110,1,12,13,584,15
"COG5387",222,137,125,88,114,133,33,166,90,117,34,233,140,22,140,32,92,109,566,181
"COG5388",10,0,6,3,24,0,0,3,15,2,19,1,2,3,11,3,2,1,191,2
"COG5389",157,181,146,99,50,142,39,165,45,166,23,141,161,7,67,31,96,133,183,153
"COG5391",193,47,1,6,1,68,1,0,0,9,0,84,119,3,3,14,94,4,0,8
"COG5393",0,0,0,0,2,0,0,3,0,0,83,1,0,0,0,1,1,0,0,1
"COG5394",95,73,112,72,236,64,455,107,80,96,209,151,45,435,130,43,38,30,548,139
"COG5395",65,34,12,17,38,89,4,78,26,21,24,198,14,8,51,130,70,1,438,105
"COG5397",0,1,2,4,9,0,0,0,1,1,0,1,2,5,7,0,1,0,27,1
"COG5398",372,311,334,129,20,360,28,41,12,1200,762,944,155,121,143,595,3601,1152,381,945
"COG5400",8,15,11,45,58,4,18,4,56,10,174,3,7,15,126,6,8,15,547,22
"COG5401",1,3,0,0,0,3,0,0,0,0,3,1,7,0,0,3,3,4,0,0
"COG5402",75,78,164,23,12,105,15,62,8,112,5,21,8,0,6,6,12,21,16,66
"COG5403",0,1,0,1,8,0,0,0,8,0,8,0,2,2,7,0,0,0,137,0
"COG5404",0,5,0,0,45,0,1,12,2,3,12,1,0,22,9,5,2,0,16,14
"COG5405",1059,1029,1181,1213,843,1126,982,1041,1055,1072,504,839,1222,765,954,321,873,1244,596,930
"COG5406",150,50,1,3,0,74,0,1,0,5,2,68,105,3,6,13,68,8,0,3
"COG5407",115,41,3,2,0,59,0,3,0,9,0,39,76,4,4,7,37,14,0,2
"COG5409",141,41,2,4,0,65,0,0,0,2,0,57,83,1,3,10,61,8,0,0
"COG5410",1549,518,150,519,220,502,271,730,102,1639,80697,3193,179,264,214,49628,1312,244,61471,1565
"COG5411",187,57,8,2,7,93,0,1,0,11,3,106,136,8,4,15,72,26,0,9
"COG5412",15,4,4,4,0,12,1,2,1,28,525,75,4,1,9,380,37,16,65,20
"COG5413",109,38,0,20,3,46,0,38,1,154,0,175,63,7,14,13,16,250,0,16
"COG5419",17,4,5,6,67,0,9,28,10,4,58,1,7,36,47,4,6,0,346,11
"COG5421",32,10,9,56,1762,13,131,67,87,36,152,1,5,7595,115,35,21,13,58,58
"COG5422",16,7,2,1,0,14,0,0,0,0,2,18,5,1,0,0,1,2,0,6
"COG5423",2,8,0,68,5,0,1,0,4,0,0,0,4,3,4,0,0,0,0,0
"COG5424",364,616,262,985,768,519,718,211,1140,377,174,215,668,901,917,112,474,643,83,315
"COG5425",12,14,8,18,26,12,20,1,9,19,71,60,3,4,18,373,46,7,68,34
"COG5426",30,10,6,42,5,10,12,2,18,2,3,59,27,23,57,10,10,13,399,11
"COG5427",376,327,0,1261,399,462,273,0,602,319,4,165,324,218,350,84,509,473,0,22
"COG5428",0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5429",36,38,6,25,287,8,51,40,47,11,63,1,6,242,21,4,6,1,100,6
"COG5430",1,2,0,4,45,0,9,12,23,0,40,1,0,18,48,46,7,2,146,5
"COG5431",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5432",33,7,2,0,0,10,0,0,0,0,0,6,16,0,0,2,17,0,0,0
"COG5433",33,6,24,71,2404,13,101,1137,36,45,297,16,10,8566,61,27,15,27,54,50
"COG5434",113,132,29,56,494,47,204,208,182,40,75,49,70,1516,166,59,33,44,217,31
"COG5436",19,15,29,9,9,11,29,21,16,35,8,23,33,3,59,10,46,59,32,94
"COG5437",17,3,10,8,33,7,3,10,20,16,1350,48,4,11,34,667,12,1,319,28
"COG5438",24,27,6,44,1,16,13,0,20,7,9,28,35,10,18,3,21,36,2,4
"COG5439",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5440",121,44,11,16,5,51,4,0,9,41,12,11,77,2,8,13,58,16,0,33
"COG5441",169,99,47,161,57,59,127,279,67,72,8,126,72,39,97,12,55,64,720,50
"COG5442",8,3,12,22,24,11,1,12,12,8,9,10,14,2,24,2,7,4,89,16
"COG5443",7,14,9,15,34,18,5,9,28,19,19,14,19,6,44,2,8,17,210,20
"COG5444",1,0,5,98,2,1,3,3,3,2,3,0,0,13,13,4,3,0,9,9
"COG5446",24,66,11,113,90,23,214,36,195,11,11,51,39,22,171,21,15,28,81,26
"COG5447",56,43,38,25,15,51,2,68,28,50,17,79,32,7,33,7,24,16,93,52
"COG5448",6,13,5,22,104,0,23,5,85,7,50,3,6,28,143,17,12,3,1254,15
"COG5449",14,10,4,11,133,0,17,7,54,4,65,1,5,34,101,7,5,1,522,10
"COG5450",2,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG5451",1,0,0,1,4,0,0,0,4,0,1,0,0,2,3,0,0,0,31,0
"COG5452",147,160,169,192,99,183,142,116,131,131,28,99,212,17,131,42,142,198,373,122
"COG5453",1,1,1,2,18,1,19,14,18,1,2,2,1,15,15,2,0,0,17,0
"COG5454",13,14,4,13,3,15,2,12,6,5,0,1,3,3,2,1,1,4,12,4
"COG5455",0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,11,0
"COG5456",6,4,7,9,36,2,77,39,15,5,16,13,4,9,61,3,6,2,301,5
"COG5457",7,0,0,0,4,0,0,0,5,0,0,0,0,1,2,0,0,0,31,0
"COG5458",147,136,100,56,53,106,21,128,76,105,25,152,104,13,112,38,112,80,376,134
"COG5459",98,40,25,54,34,51,14,1,11,9,5,56,59,7,11,5,33,8,2,4
"COG5460",4,5,0,6,96,2,40,19,16,1,111,3,3,178,21,2,1,1,0,3
"COG5461",5,4,4,12,25,0,6,2,16,3,8,1,3,4,17,2,0,1,123,7
"COG5462",4,1,9,8,7,6,1,0,11,4,4,11,4,1,5,1,2,3,17,5
"COG5463",9,20,12,45,199,12,31,38,23,17,19,12,17,731,17,6,20,17,1,18
"COG5464",33,2,1,2,51,1,3,6,25,7,147,1,1,14,27,11,3,6,59,3
"COG5465",231,173,209,150,106,207,75,224,123,250,41,240,253,25,176,42,205,145,496,224
"COG5466",2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0
"COG5467",92,147,219,277,154,186,251,76,280,224,42,85,279,22,238,32,159,331,305,142
"COG5468",1,0,0,1,1,0,0,0,4,0,2,0,1,0,3,0,0,0,27,0
"COG5469",7,23,39,4,8,9,1,29,2,12,5,32,62,2,11,4,7,24,33,29
"COG5470",672,924,1357,713,420,1001,538,672,640,1022,83,631,880,64,491,227,739,894,43,939
"COG5471",0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5472",0,0,2,1,2,0,1,0,0,1,3,3,3,3,1,0,1,0,58,6
"COG5473",20,8,21,24,364,0,28,287,41,6,84,6,11,950,50,13,14,1,144,16
"COG5474",12,1,0,0,0,11,1,13,0,2,0,108,23,1,23,3,2,0,0,19
"COG5476",830,982,753,1813,747,875,1594,792,1306,680,111,881,851,196,1172,275,575,830,240,649
"COG5477",67,88,66,58,49,92,91,112,53,85,34,78,92,22,48,50,65,100,39,91
"COG5478",0,0,0,2,0,0,0,0,6,0,1,0,0,1,1,1,0,0,3,1
"COG5479",86,150,14,169,46,300,133,18,101,54,170,83,188,36,100,364,193,66,46,30
"COG5480",7,0,5,5,18,0,2,0,16,2,19,4,4,6,24,0,0,1,186,4
"COG5481",1,1,0,0,5,0,3,0,2,0,1,2,0,4,20,0,1,2,80,2
"COG5482",3,23,2,20,53,13,61,42,42,6,3,1,1,0,16,0,1,0,18,2
"COG5483",2,2,14,23,20,4,13,8,30,4,196,0,8,7,21,3,8,5,183,12
"COG5484",11,5,0,3,45,0,0,97,209,3,12,0,0,26,21,13,2,0,41,3
"COG5485",205,121,85,112,89,86,136,112,119,77,26,53,121,8,101,48,62,87,28,42
"COG5486",167,256,312,215,123,183,257,225,230,201,12,232,189,8,218,50,127,165,8,193
"COG5488",147,50,141,63,40,125,16,27,43,109,158,131,85,4,61,36,75,55,152,163
"COG5489",26,4,14,19,109,1,14,3,59,8,73,1,23,35,102,12,17,1,693,31
"COG5490",6,2,16,4,19,1,258,0,12,6,9,5,2,1,27,1,6,2,60,9
"COG5491",82,495,2,1046,634,109,1290,0,1717,1,0,33,754,21,1470,25,82,8,0,2
"COG5492",7,10,2,28,25,3,44,3,22,1,1,3,30,8,43,0,100,4,13,2
"COG5493",15,0,2,1,0,11,0,1,0,3,87,7,1,0,2,5,0,4,0,4
"COG5495",232,132,115,225,65,115,60,126,130,58,28,97,112,60,114,54,149,57,477,40
