"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG4691",3,3,0,7,0,1,2,0,0,2,1,3,0,5,1,0,9,1,6,0
"COG4692",243,151,139,412,84,7,176,103,88,92,207,111,191,76,30,193,202,46,173,16
"COG4693",0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0
"COG4694",12,1,1726,34,11,9,9,77,24,43,38,18,3,9,10,5,231,7,76,0
"COG4695",199,271,6797,188,82,230,423,295,132,151,130,104,201,121,211,134,572,75,480,180
"COG4696",11,6,1301,7,0,11,11,4,2,0,4,7,7,5,12,6,0,5,3,5
"COG4700",32,0,5,95,1,0,35,4,0,0,55,97,0,30,0,5,45,0,28,0
"COG4701",0,0,0,0,1,0,0,139,2,21,0,12,0,1,0,0,4,0,0,0
"COG4702",0,0,3,2,0,4,2,0,1,2,0,0,0,1,0,1,41,2,0,0
"COG4704",124,172,283,137,191,117,114,306,272,167,74,113,124,113,120,158,198,118,98,126
"COG4705",6,1,23,24,1,2,6,10,2,12,16,3,1,3,4,9,49,10,9,0
"COG4706",17,0,287,1,3,5,1,30,2,18,12,14,0,2,0,0,29,0,15,0
"COG4710",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,49,0,41,0,0,4,0,0,0
"COG4712",4,10,1688,23,12,7,46,92,12,1,1,20,6,20,8,4,8,1,4,3
"COG4713",3,0,3,6,2,2,4,0,0,0,36,3,0,0,5,1,36,0,66,1
"COG4714",48,19,0,15,20,14,23,21,21,23,27,14,23,57,29,19,22,15,9,21
"COG4715",2,0,0,3,0,0,29,1,1,1,1,10,0,24,0,0,7,17,51,2
"COG4716",1,3,63,49,0,6,7,8,0,4,0,0,0,1,1,0,17,0,0,0
"COG4717",68,19,13,393,6,2,162,17,10,60,105,249,8,215,0,29,208,9,70,0
"COG4718",16,30,1843,14,7,36,2,46,1,14,7,4,32,6,30,15,2,13,5,10
"COG4719",1,1,4,11,1,0,1,3,1,6,1,0,0,2,0,5,39,1,4,0
"COG4720",0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,7,0,0,3,5,0,1,0,0,0,0,0,0,3,115,1,13,0
"COG4723",30,149,6928,43,13,197,26,133,22,24,3,3,99,8,68,26,1,93,24,35
"COG4724",5,1,13,1,0,0,2,2,0,2,11,4,0,5,0,22,9,22,1,0
"COG4725",141,250,2653,70,107,211,99,133,128,87,23,22,23,55,53,32,91,47,25,50
"COG4726",0,0,221,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0
"COG4727",0,0,0,18,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,13,232,84,7,11,46,108,29,42,31,26,5,19,8,9,125,15,142,2
"COG4729",2,0,162,2,0,1,1,2,0,1,0,0,0,2,2,1,33,2,5,0
"COG4731",107,152,479,114,86,100,87,231,140,178,61,36,71,97,124,126,214,118,114,138
"COG4733",328,1506,43323,404,113,1529,303,575,270,251,228,85,818,105,571,336,273,721,227,361
"COG4734",5,13,649,21,2,3,18,6,9,10,4,2,6,11,2,20,95,3,26,6
"COG4735",17,0,1,43,0,0,7,1,4,31,27,0,1,0,1,2,98,0,4,0
"COG4736",6,0,52,21,4,1,5,11,3,8,13,5,1,0,0,6,62,0,40,0
"COG4737",8,1,0,34,1,5,8,8,2,19,4,2,1,1,1,1,22,0,9,0
"COG4738",15,16,0,4,5,4,1,0,0,18,0,1,0,0,0,0,0,3,0,5
"COG4741",66,25,213,44,38,20,99,25,0,55,147,69,19,52,33,28,45,13,29,3
"COG4742",191,0,0,0,2,0,0,0,0,0,442,68,0,5,0,0,128,0,38,0
"COG4743",0,0,0,0,0,0,3,0,0,0,0,24,0,15,0,1,0,5,0,0
"COG4744",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,16,1,1,0
"COG4745",58,0,0,183,118,23,416,1,0,44,49,111,95,73,46,132,149,14,83,345
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",43,57,0,108,6,8,57,26,25,39,31,88,30,113,2,27,21,13,22,4
"COG4748",27,20,4,41,39,43,17,64,33,41,38,25,18,5,59,54,41,62,59,65
"COG4750",43,0,0,24,3,7,3,19,3,4,17,193,3,104,16,2,32,6,32,13
"COG4752",29,0,0,65,17,14,46,0,4,10,35,86,25,84,10,14,41,13,25,9
"COG4753",204,254,351,731,159,30,447,708,253,287,522,386,44,223,24,210,995,84,2092,146
"COG4754",1,6,2,5,0,1,2,0,3,3,0,0,1,0,9,8,1,7,7,2
"COG4757",19,0,226,81,13,3,31,22,14,38,112,61,9,30,2,32,411,27,481,1
"COG4759",160,1,5,48,56,15,187,1,1,15,120,89,47,81,8,49,90,14,108,3
"COG4760",871,859,242,835,841,588,779,486,763,1117,683,838,679,592,733,710,506,700,517,1093
"COG4762",2,0,0,64,2,0,21,0,0,2,2,0,7,0,2,11,112,14,15,1
"COG4763",0,3,10,7,1,3,8,0,1,2,15,1,1,0,1,2,78,3,16,1
"COG4764",1015,1317,45,466,1496,1350,910,1206,1581,1037,287,167,431,266,637,376,195,404,194,485
"COG4765",363,492,24,122,683,497,419,354,570,339,332,317,574,495,714,504,246,456,183,600
"COG4766",353,97,0,34,183,0,156,91,107,62,614,196,111,319,59,65,185,9,163,32
"COG4767",0,10,0,1,0,6,1,0,4,0,0,0,0,0,0,0,15,3,3,0
"COG4769",19,14,0,3,8,0,0,11,1,0,19,46,0,10,0,0,28,0,22,0
"COG4770",3362,3178,1645,3386,3077,3247,3569,2951,3188,3522,3607,2218,2624,2060,2692,2375,4065,2987,3468,3177
"COG4771",3236,3441,3581,4133,3763,1271,3548,5568,3839,3610,2510,7315,2869,5899,1598,3630,2606,2532,4312,5872
"COG4772",1720,2882,2897,2477,2406,941,2148,3846,2797,2876,1459,1143,1814,774,1690,2097,1959,1406,1914,2905
"COG4773",138,16,1981,585,128,54,236,1085,175,259,267,218,6,94,34,59,1154,50,982,1
"COG4774",172,136,382,402,178,393,172,136,226,224,407,221,525,79,944,579,1576,953,1464,996
"COG4775",6159,7166,2248,5362,7612,6399,5652,6644,7728,6887,5219,8622,7593,7881,7505,7612,3954,7068,4890,8275
"COG4776",10,3,9,6,2,8,8,82,19,22,4,1,5,2,7,5,20,2,9,0
"COG4778",4,21,261,18,1,31,8,20,9,25,0,4,12,3,2,9,39,4,25,1
"COG4779",3,0,114,38,3,2,3,27,4,17,1,0,3,0,0,2,67,3,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4782",2,11,7,68,1,3,30,53,11,23,3,7,24,22,0,22,229,10,26,0
"COG4783",1118,1851,1327,1571,1182,1211,1132,1723,1636,1294,964,829,1043,935,1369,956,1549,1076,1291,1265
"COG4784",96,125,14,194,101,103,165,83,101,90,325,629,331,422,320,263,578,240,254,288
"COG4785",7,0,4,42,16,2,19,87,6,14,46,40,3,13,1,12,146,4,346,0
"COG4786",545,617,459,1149,146,586,525,805,575,715,522,335,414,404,256,416,1215,563,921,192
"COG4787",101,225,422,334,55,234,94,593,325,292,99,54,78,27,111,128,406,231,417,83
"COG4789",3,5,1,59,0,1,4,16,13,1,1,1,2,1,2,2,26,21,14,0
"COG4790",1,0,0,12,0,0,1,6,8,0,0,0,0,0,1,1,8,1,2,0
"COG4791",0,0,0,14,0,2,1,7,2,0,0,0,0,0,1,4,6,12,6,1
"COG4792",0,0,1,23,1,0,3,10,12,0,0,0,0,0,0,2,6,3,5,0
"COG4794",0,1,0,2,0,0,0,2,1,0,0,1,0,1,0,2,1,3,1,0
"COG4795",77,112,518,275,57,32,142,358,104,122,173,90,30,30,48,68,385,41,496,23
"COG4796",1462,1156,1859,1639,1497,1523,1629,1405,1239,1171,1486,1465,1712,1911,1425,1624,1340,1850,1850,1734
"COG4797",1,3,0,18,0,0,7,0,2,0,1,13,0,20,0,0,0,4,2,0
"COG4798",502,581,40,618,498,422,470,809,540,456,650,723,410,503,389,344,626,357,939,479
"COG4799",6525,5240,1098,7964,4100,4887,6967,3990,5007,6406,7006,5580,5188,5426,4386,5081,5804,5134,5637,5666
"COG4801",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4802",8,10,0,16,3,2,21,17,2,6,6,25,10,9,1,3,28,5,12,2
"COG4803",13,22,0,1,0,0,1,27,21,18,1,0,0,1,0,0,4,0,2,0
"COG4804",19,9,163,71,7,2,90,56,6,38,13,16,1,29,5,19,136,35,538,1
"COG4805",2310,2173,318,2379,2304,2074,2383,4226,2299,2263,2574,3594,1812,2601,2403,1949,4287,1973,4482,3546
"COG4806",11,52,0,1,0,0,8,58,19,2,2,1,0,3,1,3,9,4,3,0
"COG4807",29,33,248,134,31,3,71,261,43,53,72,41,6,5,3,32,216,7,282,1
"COG4809",0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4813",56,73,2,188,51,94,138,94,106,73,48,64,61,50,50,70,45,73,76,69
"COG4815",2,7,0,2,1,0,1,133,3,4,6,0,1,1,0,9,5,0,2,0
"COG4819",2,22,0,199,3,30,60,0,11,4,15,20,4,15,9,2,27,7,17,9
"COG4821",122,128,0,141,197,90,138,192,233,170,125,126,183,79,76,160,202,104,106,92
"COG4823",17,0,12,89,2,7,18,107,28,58,57,33,4,32,4,16,157,5,76,1
"COG4825",7,0,0,18,2,1,28,1,0,7,13,1,19,0,1,11,0,7,10,3
"COG4826",34,10,0,79,7,0,38,9,16,22,41,254,23,195,1,41,41,46,44,9
"COG4828",5,6,0,1,0,0,0,10,6,11,0,1,0,1,0,0,0,0,2,0
"COG4829",2,0,200,17,0,1,9,8,5,3,14,0,0,0,3,1,44,2,20,0
"COG4830",97,1,0,52,73,0,95,0,0,4,221,41,2,4,4,1,63,0,19,1
"COG4832",111,0,0,1,0,0,7,3,3,1,102,874,0,824,2,8,127,1,103,1
"COG4833",13,31,1,3,2,0,4,108,15,2,12,0,0,0,0,19,18,6,15,0
"COG4834",1,25,363,0,0,0,0,9,14,0,0,0,0,0,2,0,1,0,4,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4843",56,64,0,57,99,164,46,31,74,114,19,15,107,17,157,132,6,152,24,292
"COG4845",7,0,1,11,4,2,3,191,14,28,11,10,0,2,2,10,50,0,14,1
"COG4848",0,1,1,6,0,0,5,3,1,2,4,0,0,2,0,0,0,1,2,0
"COG4849",8,1,20,65,23,0,65,6,9,29,20,6,1,7,1,18,39,7,393,0
"COG4850",55,16,53,74,25,17,56,28,21,61,83,22,7,38,2,93,431,20,104,1
"COG4852",58,125,14,118,107,114,126,143,184,168,29,10,97,9,109,92,66,93,309,77
"COG4856",3,0,0,21,9,0,36,0,0,4,1,1,4,2,0,1,1,1,0,0
"COG4857",134,195,8,157,58,163,53,595,223,276,46,57,65,59,96,114,95,164,93,79
"COG4859",1,4,0,2,0,2,1,1,0,1,2,0,0,0,0,0,8,0,0,0
"COG4860",20,0,0,8,14,13,20,0,0,10,11,19,16,14,4,26,9,1,13,3
"COG4861",5,4,21,62,40,4,82,1,19,24,26,2,2,4,0,15,57,7,482,0
"COG4864",391,217,1,571,436,111,465,85,230,312,388,1022,294,914,193,432,281,228,353,673
"COG4865",4,0,9,15,0,0,1,1,0,0,4,42,0,32,0,2,11,0,0,0
"COG4866",1,0,0,11,1,0,18,0,0,1,6,6,13,23,0,22,13,6,20,2
"COG4867",320,440,39,423,416,181,554,644,417,315,292,342,205,277,232,255,357,254,435,1007
"COG4869",21,7,0,141,1,2,67,4,2,27,18,6,15,7,0,29,22,7,16,0
"COG4870",116,346,156,239,183,139,148,196,128,168,173,170,113,50,406,215,414,188,86,144
"COG4872",10,5,1,32,3,0,21,2,1,17,8,21,2,14,1,23,64,11,11,0
"COG4874",507,550,36,457,509,334,235,698,501,622,401,245,306,112,362,417,374,377,234,801
"COG4875",140,38,273,159,95,26,136,36,16,48,325,137,47,60,36,62,80,26,33,31
"COG4877",3,1,0,3,3,3,0,0,0,20,2,0,3,0,9,2,0,1,0,30
"COG4878",11,1,0,8,0,3,6,14,1,7,43,5,1,5,0,42,115,0,25,1
"COG4880",620,251,0,990,460,363,789,94,46,1019,561,495,470,497,115,480,339,354,1658,587
"COG4886",2225,1054,1079,3720,1070,619,2863,1203,734,1271,2118,4054,1915,3095,727,2188,2356,1014,2043,820
"COG4887",8,0,0,0,0,0,0,0,0,0,5,84,0,60,0,0,0,0,2,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2
"COG4889",321,586,3400,448,247,1721,434,263,638,355,130,605,782,512,841,761,479,1629,211,517
"COG4890",1,0,0,5,6,0,1,1,1,4,3,3,0,0,0,0,4,1,7,0
"COG4891",1,0,1,6,0,1,9,0,1,1,0,0,0,1,0,3,3,2,2,14
"COG4892",0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0
"COG4894",2,24,0,28,1,3,7,18,32,11,1,9,11,5,3,5,1,6,1,0
"COG4895",6,2,0,6,4,0,0,58,1,8,9,20,2,25,0,0,2,0,1,2
"COG4898",9,4,15,54,0,7,19,4,6,3,18,11,3,6,8,15,123,5,15,20
"COG4899",2,0,0,13,0,0,1,3,0,1,4,0,0,0,0,2,17,0,3,0
"COG4901",1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4902",2,3,15,37,0,2,59,0,15,22,12,1,0,0,0,0,21,6,301,5
"COG4906",4,0,0,2,1,1,6,0,0,14,0,7,5,13,0,18,0,2,0,1
"COG4907",99,33,0,96,177,21,61,3,167,55,102,91,89,82,34,118,32,48,102,138
"COG4908",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0
"COG4909",13,17,0,47,3,4,2,57,50,26,1,1,3,0,0,11,7,23,5,2
"COG4910",6,11,0,13,0,1,0,21,5,6,0,0,0,2,0,0,0,3,0,1
"COG4911",192,0,0,216,109,1,297,1,0,9,167,49,4,14,0,15,75,1,25,1
"COG4912",345,8,5,52,130,6,137,2,13,23,482,461,222,464,50,149,103,14,160,5
"COG4913",54,106,85,383,4,75,290,76,120,109,64,3,21,5,10,60,155,72,1678,1
"COG4916",9,0,0,3,0,1,3,0,4,5,0,0,0,0,1,0,28,0,1,1
"COG4922",4,1,5,56,2,1,40,23,10,12,9,8,0,7,3,4,139,8,232,1
"COG4923",46,98,0,102,101,77,60,147,68,154,14,7,32,9,20,25,21,30,75,49
"COG4924",19,0,24,127,2,4,90,17,26,33,24,0,4,1,3,8,49,9,654,1
"COG4925",3,2,20,9,2,1,5,1,2,3,4,3,0,1,1,8,24,5,6,0
"COG4926",4,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4927",3,0,347,2,0,1,38,5,2,19,1,11,1,8,0,3,51,2,4,0
"COG4928",144,131,19,295,247,111,130,779,141,188,106,546,79,551,111,169,276,150,125,168
"COG4929",10,0,1,86,6,4,26,3,3,4,14,24,15,33,1,12,20,8,10,0
"COG4930",45,32,107,213,10,35,142,73,36,65,45,65,14,45,14,22,198,77,1248,7
"COG4932",12,3,0,9,0,2,3,0,0,0,5,8,22,12,0,9,10,1,8,0
"COG4933",5,0,26,2,1,1,0,0,0,2,2,16,0,2,0,3,5,4,1,0
"COG4934",7,21,0,9,11,6,17,14,2,6,2,0,3,0,0,2,0,9,1,11
"COG4935",614,354,0,958,458,320,770,660,135,1087,382,456,394,416,147,501,240,498,360,272
"COG4937",0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,4,0,0,0
"COG4938",56,64,2,110,62,100,133,28,88,31,34,116,83,88,70,52,97,75,593,123
"COG4941",14,6,565,46,1,5,44,39,4,25,11,4,2,4,3,24,317,20,49,3
"COG4942",851,994,700,1166,876,393,805,1863,928,1122,843,1359,489,1117,403,652,1120,541,1079,956
"COG4943",28,4,3,174,52,10,36,409,71,96,108,80,1,33,2,37,360,6,74,1
"COG4944",1,1,184,2,0,4,3,2,0,2,1,0,0,1,5,0,35,0,9,0
"COG4945",301,33,0,132,118,531,38,2,37,522,6,27,114,6,269,224,5,530,12,1321
"COG4946",670,315,92,1130,213,110,690,1178,374,445,717,306,263,391,101,342,475,310,1754,180
"COG4947",1,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,5,0
"COG4948",7769,7061,1758,14258,6240,5584,15286,5767,7259,6951,7126,7688,9005,7149,4655,9168,8312,5924,8157,5694
"COG4949",187,279,209,125,21,209,42,237,212,97,138,105,20,145,89,27,388,124,75,37
"COG4950",6,11,0,53,3,13,46,7,4,17,1,9,16,0,2,8,41,7,20,2
"COG4951",68,47,804,102,14,31,34,118,38,86,88,237,12,138,62,48,430,23,61,13
"COG4952",206,393,7,265,204,255,313,461,484,400,111,65,187,35,234,238,261,260,793,193
"COG4953",157,142,77,500,36,37,224,223,133,176,203,174,139,373,30,193,462,85,185,27
"COG4954",7,23,2,36,1,39,31,16,47,32,21,1,19,1,2,11,25,33,16,6
"COG4955",2,1,0,0,11,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG4956",152,487,1,357,237,773,192,127,331,562,21,65,694,45,323,781,107,1037,265,11
"COG4957",7,3,5,54,0,6,26,1,4,14,24,88,13,81,8,21,245,16,59,9
"COG4959",12,4,169,25,1,11,21,14,18,24,20,11,5,13,2,9,238,10,64,1
"COG4960",0,2,2,31,0,0,13,2,3,5,1,1,1,3,0,3,84,6,17,0
"COG4961",33,37,138,139,8,36,252,53,85,38,32,20,7,111,9,39,704,44,113,2
"COG4962",220,77,613,390,95,148,347,197,84,383,154,585,143,672,31,165,1333,185,286,136
"COG4963",27,10,401,99,10,13,88,83,17,40,44,57,5,80,7,22,551,28,135,2
"COG4964",60,36,543,321,44,28,177,177,90,145,88,104,52,102,12,66,641,62,160,35
"COG4965",32,21,341,137,16,7,104,120,50,67,48,64,6,65,6,31,417,35,95,8
"COG4966",59,2,698,108,23,11,83,49,32,21,70,74,9,115,1,14,105,9,49,6
"COG4967",7,0,365,11,2,4,0,132,11,11,6,8,0,2,1,2,7,0,15,1
"COG4968",73,5,410,118,14,6,64,216,23,41,81,69,8,70,1,9,141,9,217,2
"COG4969",185,14,148,226,35,15,338,123,45,77,269,168,15,137,28,20,391,18,317,63
"COG4970",63,18,808,131,10,4,54,241,31,47,48,92,4,131,4,12,219,10,33,1
"COG4972",446,214,847,1153,251,153,526,648,162,359,556,668,337,665,126,371,833,271,1040,164
"COG4973",944,839,868,712,698,584,719,813,770,614,1037,921,594,869,702,573,745,521,909,850
"COG4974",2695,2651,2951,3050,2425,1969,2587,3008,2416,2536,2335,3832,2210,3218,2075,2447,2748,1959,3098,3552
"COG4976",177,280,8,216,87,142,161,213,194,242,207,39,160,105,60,159,218,140,94,68
"COG4977",596,849,1537,926,204,355,274,1749,840,916,683,302,149,386,182,251,1978,370,838,99
"COG4978",1,0,0,19,0,0,7,0,0,0,0,19,2,29,0,0,1,5,2,0
"COG4981",1,4,0,2,0,7,2,0,0,0,0,0,0,0,1,0,1,11,0,0
"COG4982",0,4,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,62,0,0
"COG4983",251,354,7369,170,157,298,170,164,190,101,56,326,59,567,71,77,28,45,39,69
"COG4984",12,1,0,36,0,1,15,0,0,1,21,3,1,2,0,5,13,7,5,0
"COG4985",29,46,651,125,12,43,29,647,45,129,8,30,34,16,24,48,250,38,51,6
"COG4986",0,15,0,3,0,4,1,1,1,2,0,5,0,5,17,8,0,15,17,2
"COG4987",50,9,82,286,55,20,163,826,105,181,157,80,6,47,8,32,556,23,839,2
"COG4988",67,12,132,301,80,37,177,824,123,177,131,68,29,41,16,23,901,37,834,16
"COG4989",242,312,383,467,156,139,172,984,340,284,296,168,131,56,118,184,436,144,556,112
"COG4991",2,1,2,3,8,0,4,1,0,8,1,0,0,0,0,0,67,3,7,0
"COG4992",4644,5206,1480,3865,4955,4470,4491,5244,5043,4960,4593,3156,5018,3488,5123,4947,3409,4813,3368,5261
"COG4993",4170,1780,5848,5084,2009,876,8140,2948,1392,2644,6392,4830,3593,3337,1253,3022,5985,1204,6859,1869
"COG4994",5,0,0,0,0,1,0,3,1,1,5,15,0,48,0,0,8,1,8,3
"COG4995",863,350,120,899,245,440,899,229,348,500,708,2195,359,2128,239,590,1106,607,2468,160
"COG4997",13,0,172,18,4,6,27,5,1,1,16,15,6,12,8,4,13,1,3,5
"COG4999",0,0,0,0,0,0,1,38,3,0,1,0,0,0,0,0,2,0,2,0
"COG5000",3187,3316,133,1789,3766,3077,2795,3439,3705,3012,2772,2214,3319,2974,3876,2893,2080,2825,1785,3477
"COG5001",2021,463,16405,8868,1747,982,4519,13269,2706,4192,4882,3861,420,2730,497,1287,18782,1025,19429,346
"COG5002",439,211,3214,1056,190,122,471,656,198,444,364,673,121,533,80,336,1973,274,536,404
"COG5004",0,0,2,3,0,0,0,1,2,2,0,0,1,0,0,2,8,0,1,0
"COG5005",2,0,0,2,1,0,1,1,0,0,1,3,0,0,0,3,6,0,2,0
"COG5006",46,4,606,115,27,23,63,307,26,68,78,46,56,7,20,43,285,4,43,130
"COG5007",105,79,292,123,102,45,90,147,47,79,111,192,38,175,47,47,135,45,191,111
"COG5008",173,23,999,489,105,36,288,592,91,160,220,227,30,210,11,51,637,45,599,12
"COG5009",5136,6946,2278,4033,7079,5953,4897,6720,7959,5630,4076,4620,5854,5124,7893,5528,3677,5522,3660,7494
"COG5010",15,2,15,60,5,4,31,19,15,18,3,25,1,23,0,3,145,6,21,0
"COG5011",114,161,0,123,19,34,51,113,72,119,57,307,18,464,9,19,16,50,64,24
"COG5012",1191,320,90,702,403,196,1081,362,250,315,1178,2283,405,2857,98,402,497,235,459,176
"COG5013",4533,9,1494,298,93,21,443,219,97,90,3389,7358,149,10606,12,63,346,26,1766,9
"COG5014",69,1,2,33,28,4,24,1,2,18,99,272,26,203,6,39,22,3,41,18
"COG5015",0,0,0,17,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5016",1352,1027,1760,1324,811,638,1048,1166,906,799,1591,1109,655,1297,783,742,1356,685,1491,1141
"COG5017",3,5,2,13,6,1,8,13,6,1,2,16,3,12,0,5,6,1,2,13
"COG5018",20,7,2,25,1,5,42,36,42,12,22,22,3,8,1,7,53,7,28,1
"COG5019",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5020",15,19,90,1,0,81,23,7,25,15,1,2,12,1,62,36,3,41,2,22
"COG5021",67,55,0,64,22,39,6,0,36,27,7,0,70,0,9,80,2,31,4,18
"COG5022",66,88,0,23,35,55,15,2,81,38,18,1,101,0,21,116,5,96,15,14
"COG5023",69,55,0,15,12,21,17,1,42,31,8,0,54,1,5,123,13,78,7,4
"COG5024",18,25,0,10,9,8,1,3,16,4,2,0,11,0,1,19,0,17,1,3
"COG5026",4,1,0,0,0,1,0,0,5,0,2,15,2,14,10,3,8,1,4,0
"COG5027",11,9,0,9,5,2,0,1,8,8,3,0,9,0,1,17,0,9,0,4
"COG5028",13,8,0,8,2,5,0,0,17,2,6,0,9,0,1,10,0,8,1,3
"COG5029",7,17,0,125,4,5,56,2,6,12,5,0,13,0,1,33,8,6,2,3
"COG5030",3,5,0,3,3,0,0,1,6,2,1,0,3,0,0,9,0,1,0,5
"COG5031",40,71,9,20,0,33,10,60,85,73,7,8,2,0,2,4,36,6,15,1
"COG5032",164,208,0,112,128,62,22,68,166,92,39,2,142,1,53,196,2,82,21,110
"COG5033",2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0
"COG5034",3,3,0,3,0,3,0,0,1,2,1,0,1,0,0,9,0,0,1,1
"COG5035",4,6,0,0,1,0,0,0,10,6,1,0,2,0,0,9,0,2,0,2
"COG5036",9,7,0,4,0,1,4,0,4,5,0,6,17,4,0,11,0,9,0,0
"COG5038",36,23,0,19,10,8,1,0,26,11,7,0,22,0,3,28,0,5,1,12
"COG5039",2,1,1,3,0,3,1,1,4,12,2,17,1,8,5,3,42,3,2,0
"COG5040",6,11,0,3,0,9,0,0,1,7,0,0,12,0,0,12,0,5,0,1
"COG5041",4,0,0,2,1,0,0,0,1,0,0,0,3,0,0,20,0,4,0,4
"COG5042",29,60,4,170,35,39,114,11,49,63,56,26,49,7,25,63,153,36,380,12
"COG5043",44,12,0,20,0,10,1,1,42,7,11,0,13,0,1,10,0,10,2,10
"COG5044",10,9,0,4,4,7,0,0,4,4,1,0,9,0,2,10,0,5,1,3
"COG5045",2,2,0,3,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG5046",7,3,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5047",11,16,0,8,4,3,0,0,9,2,2,0,12,0,1,10,0,6,0,2
"COG5048",4,8,9,23,15,3,6,1,3,1,4,20,8,13,2,5,0,3,2,233
"COG5049",93,551,0,50,261,173,139,200,183,162,36,21,145,13,605,213,16,163,17,232
"COG5050",85,16,0,13,3,1,40,0,3,5,95,63,11,17,0,21,92,4,88,2
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5052",4,2,0,1,2,1,0,0,1,0,1,0,1,0,1,5,0,0,2,0
"COG5053",16,109,0,5,79,28,25,44,59,24,5,3,33,4,147,45,8,51,5,48
"COG5054",38,183,0,25,125,78,49,81,86,49,8,6,63,4,236,80,6,76,4,62
"COG5055",2,11,592,2,2,14,6,2,1,5,0,1,2,6,7,5,1,12,1,3
"COG5056",3,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG5058",5,11,0,2,3,2,0,3,6,1,3,0,3,0,2,6,0,1,0,2
"COG5059",285,222,0,74,47,72,5,24,193,173,57,1,184,1,154,461,1,147,22,36
"COG5061",10,4,0,10,1,1,0,0,11,1,1,0,4,0,0,1,0,3,1,1
"COG5062",2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0
"COG5063",2,10,0,2,13,0,4,1,3,0,0,0,8,0,3,4,0,3,0,2
"COG5064",16,16,0,12,26,2,1,0,8,18,3,0,23,0,11,42,0,17,4,2
"COG5065",2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0
"COG5066",5,8,0,3,2,1,0,0,1,2,0,0,2,0,0,15,0,4,1,1
"COG5068",0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG5069",16,10,1,2,1,3,1,0,18,5,2,0,3,0,0,23,0,10,1,0
"COG5070",4,1,0,4,2,0,0,8,4,2,0,0,5,0,0,2,0,0,0,2
"COG5071",1,5,0,4,3,1,0,0,4,1,1,0,2,0,1,2,0,3,0,1
"COG5072",8,28,0,5,6,8,3,1,14,1,8,0,4,0,8,6,0,8,0,3
"COG5074",3,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0
"COG5075",1,7,0,4,1,1,1,0,0,2,0,0,1,0,3,0,0,5,0,3
