"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG4166",964,3054,1952,2296,2106,1772,2187,3022,2215,1328,991,2308,2926,2398,3140,2627,2039,1789,736,2076
"COG4167",22,35,31,3,0,50,0,137,2,0,154,0,15,0,43,107,0,15,307,10
"COG4168",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4170",45,26,28,2,0,36,1,202,3,0,183,1,12,5,50,126,0,16,425,20
"COG4171",30,40,33,0,0,40,0,157,1,0,161,0,15,4,52,131,0,17,353,17
"COG4172",239,1244,1166,1762,1766,1194,1595,583,1524,894,381,1064,2241,1479,1062,1045,1580,899,205,1259
"COG4174",472,982,557,660,598,869,597,944,600,398,347,578,515,800,1033,800,689,516,242,601
"COG4175",298,3550,2049,3159,2318,946,2368,1508,3268,4641,192,1096,1254,27,751,965,859,183,258,1138
"COG4176",112,1831,978,1716,1287,484,1350,770,1753,1866,773,5658,5528,83,3417,4617,3930,435,1254,5304
"COG4177",2238,7880,5229,6913,6860,3451,6518,3395,6043,2979,1869,5170,4353,3226,6960,6311,6670,2729,2872,5858
"COG4178",82,6,2235,1377,2103,2786,1890,9,1374,246,94,75,121,3,14,6,2600,37,20,1809
"COG4181",501,538,503,862,824,444,854,798,716,1227,403,442,1109,504,636,770,652,997,374,628
"COG4185",241,16,6,3,2,7,0,23,2,1,27,10,0,13,50,34,1,70,13,2
"COG4186",95,11,3,1,10,9,4,3,11,2,77,8,85,92,5,40,7,77,96,21
"COG4187",1,0,0,0,0,1,0,0,0,0,5,3,0,3,0,0,0,52,0,0
"COG4188",650,830,2624,1428,1849,2395,1568,766,1213,1022,259,738,456,34,1293,783,1964,322,1134,2254
"COG4189",1,0,0,3,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0
"COG4190",2,1,1,0,0,2,2,5,0,0,5,2,1,3,15,9,0,33,29,2
"COG4191",366,126,190,175,77,270,107,5948,25,662,1079,306,1124,1929,400,642,89,978,200,110
"COG4193",0,0,2,9,3,9,7,0,10,0,1,0,1,0,0,0,13,0,6,21
"COG4195",0,86,36,58,10,13,6,46,22,0,2,124,0,2,53,77,45,43,11,39
"COG4196",1720,75,32,6,27,202,38,361,48,2,812,58,24,91,397,600,28,555,289,25
"COG4198",98,1633,906,777,386,653,556,672,878,701,90,1775,809,29,2129,1434,468,901,1219,1122
"COG4199",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",7,2,2,0,0,0,0,1,0,1,1,0,0,11,1,1,0,2,0,1
"COG4206",2931,2705,1917,1629,1250,2596,1548,2888,2001,6529,2727,2561,5348,2472,3213,2737,1392,3231,3788,1799
"COG4208",240,7,7,0,8,47,3,64,2,0,319,2,5,641,55,67,3,176,8,5
"COG4209",1,13,8,6,9,7,28,6,30,8,1,21,16,0,9,12,11,1,0,11
"COG4213",52,25,20,22,25,19,32,54,22,149,38,21,538,17,31,69,52,163,19,20
"COG4214",25,35,17,26,40,32,23,52,26,157,28,28,746,16,24,64,57,182,17,12
"COG4215",120,793,456,770,851,254,837,407,925,649,318,977,784,332,603,761,607,365,230,776
"COG4219",80,58,54,1,11,78,4,284,10,0,234,10,22,70,129,245,5,455,580,27
"COG4220",241,9,4,0,5,1,20,9,1,2,305,2,104,16,3,6,1,3,13,0
"COG4221",1070,1670,1674,846,830,1596,735,2210,1160,741,1061,3219,773,1137,1213,2079,931,1797,1749,1020
"COG4222",791,66,62,12,11,148,69,561,97,92,343,29,158,43,127,308,30,345,496,35
"COG4223",5,3,55,119,14,74,30,38,31,22,5,5,463,6,2,25,24,136,1,61
"COG4225",225,192,76,40,25,112,15,225,101,94,268,180,29,16,249,549,26,2092,482,57
"COG4226",126,4,4,1,0,11,2,33,0,1,50,0,3,2,11,5,1,65,30,3
"COG4227",7438,69,43,85,77,234,132,225,70,40,7899,115,72,8689,153,254,180,2456,1513,278
"COG4228",7,0,1,0,0,0,0,19,0,0,6,0,0,411,2,6,2,30,33,0
"COG4229",176,18,164,177,7,110,3,124,3,0,94,15,7,109,51,114,28,165,53,269
"COG4230",1196,1291,1071,1319,1314,913,1129,1585,938,5475,1678,536,3747,2658,1312,1826,1012,1670,2112,992
"COG4231",859,2240,1173,1697,1444,1256,1360,1205,1357,468,469,1425,882,1395,4055,1497,1536,1376,2117,1257
"COG4232",1576,2666,2825,2544,2447,2620,2523,3654,2808,3865,2070,2212,3468,3578,2800,2833,1952,3046,2143,2126
"COG4233",258,586,1187,1430,1656,973,1324,1405,1368,345,475,695,1053,74,516,596,1093,716,136,1008
"COG4235",658,467,301,331,240,406,237,384,301,544,403,162,1023,653,486,515,281,565,504,273
"COG4239",431,841,482,559,448,562,542,890,534,100,273,499,544,783,882,655,574,505,197,545
"COG4240",400,703,1783,1798,2227,1747,1912,650,1824,820,358,1353,800,24,877,834,1741,80,585,1738
"COG4241",6,1,574,380,595,540,487,3,304,0,2,0,0,0,1,0,224,0,1,157
"COG4242",21,288,83,84,14,109,26,145,23,122,149,116,38,667,745,280,38,570,820,62
"COG4243",30,9,1231,933,1352,1395,1230,11,724,2,50,19,36,0,58,41,1622,0,325,1117
"COG4244",32,19,323,79,8,1789,4,14,4,1,60,1,1,178,77,39,28,65,143,198
"COG4245",15,14,12,4,1,12,1,9,8,4,49,13,6,620,65,14,6,4,46,4
"COG4246",38,26,46,67,74,60,50,17,67,1,15,9,4,27,47,85,77,346,22,41
"COG4247",577,201,309,375,320,303,563,541,809,135,571,128,340,727,293,513,372,237,695,329
"COG4248",26,8,13,6,6,18,2,5,16,13,0,3,9,0,14,8,3,0,10,4
"COG4249",625,1143,269,429,437,440,345,420,378,587,259,483,449,39,2335,587,439,2504,1478,409
"COG4251",342,536,171,34,25,289,36,3225,58,902,687,37,245,1772,472,1482,43,1091,2438,121
"COG4252",20585,1648,1356,1503,1797,1178,1840,3519,2011,1217,23328,1927,1176,7826,2837,1118,1989,7490,2909,2661
"COG4253",80,13,1,1,9,5,1,4,2,0,75,3,0,3843,5,49,3,23,12,3
"COG4254",1531,213,99,116,236,131,94,155,166,118,1901,219,134,812,288,148,174,1963,144,114
"COG4255",224,25,6,2,3,3,4,4,4,162,4,81,26,1,8,5,6,21,2,3
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",6,2176,423,114,15,58,26,3487,105,85,13,3443,13,5,1116,2510,35,49,1358,171
"COG4258",58,182,27,0,21,15,8,1179,1,47,79,15,12,1606,228,240,5,323,109,1
"COG4259",13,8,6,0,4,3,0,21,0,22,61,0,24,11,18,8,0,21,12,2
"COG4260",42,51,70,24,56,180,30,109,47,52,34,13,76,34,56,141,86,191,72,60
"COG4261",22,62,12,1,0,15,2,755,0,36,30,2,3,548,114,72,0,133,37,0
"COG4262",7,123,78,13,7,45,13,213,33,119,16,22,16,1,133,104,9,17,96,16
"COG4263",126,157,7,38,3,93,8,54,0,0,45,5,3,863,288,35,27,254,113,6
"COG4264",40,7,47,1,9,106,6,538,0,3,189,12,24,2881,132,164,5,129,362,10
"COG4266",70,1032,483,911,506,358,379,486,420,948,128,1188,757,890,688,813,631,127,353,1001
"COG4267",29,4,25,0,2,39,3,172,0,0,255,17,15,12,19,59,0,55,3,0
"COG4268",29,82,55,43,50,288,52,624,15,203,82,146,86,469,178,267,40,73,145,60
"COG4269",259,284,53,136,45,108,57,206,66,95,218,28,161,25,209,257,104,204,50,35
"COG4270",285,198,408,224,149,320,249,103,362,165,95,237,270,13,84,186,151,279,24,261
"COG4271",41,7,5,0,1,20,1,70,0,0,64,4,4,18,30,56,0,631,151,11
"COG4273",6,2,3,1,0,5,0,3,0,0,2,0,0,215,22,3,1,10,2,0
"COG4274",38,310,132,450,522,181,450,114,399,382,84,375,183,0,211,210,379,1,187,374
"COG4275",345,9,23,1,3,28,1,77,2,1,240,3,37,446,36,68,3,134,253,15
"COG4276",110,402,808,360,163,859,264,919,384,329,141,739,347,6,211,314,295,47,180,372
"COG4277",106,81,28,7,9,42,9,72,2,0,238,10,6,1032,41,385,3,255,398,17
"COG4278",22,52,44,12,4,31,30,27,14,1,73,11,4,3,39,64,16,7,22,20
"COG4279",2,2,178,314,1,139,4,1,6,0,10,0,0,1,9,1,61,0,6,502
"COG4280",0,7,1,0,0,1,0,0,0,0,1,0,0,0,2,9,0,1,0,0
"COG4281",97,200,67,48,25,47,44,58,27,39,27,62,12,10,87,155,53,30,22,47
"COG4282",0,3,8,0,0,8,0,12,6,0,0,0,0,0,1,2,2,0,9,3
"COG4283",27,2,0,0,0,0,0,1,1,0,11,0,4,4,0,3,0,104,0,0
"COG4284",73,122,135,37,28,120,72,16,41,94,124,54,61,25,427,96,55,1,85,86
"COG4285",0,2,0,0,1,0,13,3,1,90,0,15,7,0,75,2,0,0,33,2
"COG4286",34,2,27,6,3,5,8,157,1,67,10,0,125,7,4,2,3,23,21,11
"COG4287",49,691,304,72,54,138,110,211,179,25,59,209,24,1,867,352,77,2,637,119
"COG4288",2,3,8,14,1,3,7,4,17,0,2,5,0,6,6,1,1,1,0,10
"COG4289",12,66,2,0,0,2,16,142,4,1,35,17,0,6,59,282,0,3,29,0
"COG4290",17,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,6,0
"COG4291",11,4,15,3,1,6,2,0,1,0,0,0,0,219,0,11,8,0,1,17
"COG4292",46,4,2,5,0,16,0,104,0,1,33,1,0,10,60,85,0,14,49,1
"COG4293",0,360,67,26,4,28,4,305,39,0,1,444,10,0,150,285,15,0,321,33
"COG4294",7193,6,261,203,221,284,235,18,479,337,9948,120,286,5365,12,3,548,6314,156,1226
"COG4295",0,39,0,0,0,2,3,10,0,12,0,1,3,0,17,22,0,0,1,0
"COG4297",19,13,7,0,2,2,1,3,0,0,0,2,0,73,0,11,0,22,1,0
"COG4298",4,2,2,0,0,9,3,16,0,1,38,0,1,4,5,15,0,12,1,2
"COG4299",236,415,521,229,141,263,268,342,327,119,309,385,394,5,682,502,161,22,699,350
"COG4300",21,1,0,0,1,0,1,2,0,0,1,1,0,1,4,21,0,2,0,0
"COG4301",372,1028,407,216,469,304,546,2206,494,73,287,1318,49,469,373,1314,300,1109,561,370
"COG4302",89,23,27,1,4,47,0,109,1,0,203,24,8,428,122,81,4,172,31,5
"COG4303",54,12,13,0,0,31,3,65,1,0,352,40,17,673,191,135,2,249,45,7
"COG4304",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,7,12,0,8,0,0,0,20,8,0,3,0,0,0,0,0,0,1
"COG4307",85,23,42,26,29,80,80,90,110,12,82,4,10,515,196,241,61,207,34,12
"COG4308",137,78,46,40,15,16,9,15,36,69,5,72,41,2,88,46,20,0,19,61
"COG4310",136,555,368,293,526,272,406,1023,526,624,208,814,438,37,665,480,398,57,513,363
"COG4311",25,153,114,217,213,75,226,86,264,347,166,717,906,86,316,427,573,56,156,688
"COG4312",21,3,2,0,0,10,1,41,0,1,73,9,1,331,5,11,2,42,9,0
"COG4313",26,5,4,0,6,3,2,46,12,0,28,3,0,739,38,6,2,11,7,2
"COG4314",11,1,0,0,1,21,1,14,0,0,13,1,0,324,36,1,0,39,2,2
"COG4315",9,23,34,4,7,4,5,3,18,151,7,23,54,3,2,6,12,15,24,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",24,0,98,209,1,69,0,47,4,0,115,1,0,0,0,0,33,3,4,270
"COG4319",143,50,35,2,4,34,8,55,18,0,109,14,3,283,68,48,6,45,231,16
"COG4320",106,37,50,12,3,54,4,123,6,62,360,1,11,8,67,162,15,69,543,65
"COG4321",23,8,17,47,36,50,59,35,48,103,71,23,186,17,65,27,60,85,12,44
"COG4322",181,0,11,4,4,5,6,0,29,0,88,6,0,4,25,0,12,81,16,3
"COG4323",300,65,107,118,114,107,112,117,134,167,392,57,294,519,85,110,89,217,245,98
"COG4324",321,467,116,93,40,141,64,783,84,51,313,109,37,475,351,384,84,209,48,43
"COG4325",448,115,57,2,18,99,9,680,9,2,488,14,24,1280,152,559,8,671,482,31
"COG4326",6,3,8,0,0,3,0,92,1,0,15,1,10,0,2,48,0,4,41,6
"COG4327",200,190,367,526,570,223,599,203,544,511,190,316,439,151,132,211,444,326,198,430
"COG4328",8,4,15,13,2,50,2,0,5,0,4,2,0,0,2,0,2,1,13,2
"COG4329",3,1,0,0,0,0,1,11,0,0,1,0,1,17,1,1,0,10,0,0
"COG4330",1,1,0,0,0,3,0,6,0,0,2,1,0,7,1,67,0,32,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",55,177,662,423,651,840,689,89,496,474,62,53,377,420,85,105,673,644,203,429
"COG4334",3,1,0,0,0,2,1,8,0,0,3,0,0,0,1,5,0,0,3,0
"COG4335",232,1,13,6,1,17,1,99,0,26,119,19,3,4,6,8,2,34,5,4
"COG4336",23,169,92,141,84,105,98,122,126,309,120,310,323,297,277,198,152,56,101,207
"COG4337",50,48,465,532,408,504,415,37,328,173,166,69,457,8,60,69,363,64,390,423
"COG4338",9,5,24,21,23,57,37,7,33,24,12,16,32,5,4,5,26,3,12,18
"COG4339",19,36,22,20,4,13,5,9,24,22,12,10,4,185,66,33,10,0,20,28
"COG4340",30,18,32,5,21,19,21,88,7,10,57,46,24,8,27,87,12,46,74,13
"COG4341",102,1519,909,1404,1269,495,1242,660,1424,1421,293,1694,898,209,700,1389,1178,225,259,1411
"COG4347",0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,1,0
"COG4352",1,0,21,3,0,0,0,0,0,21,1,0,14,0,7,0,0,0,1,13
"COG4353",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4354",3,3,338,626,3,174,8,3,13,44,7,16,9,1,79,3,42,0,12,259
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG4359",0,40,8,21,0,0,0,15,17,0,5,103,0,0,59,27,6,0,32,14
"COG4360",20,1,1030,558,887,1129,774,18,403,0,22,0,0,0,1,0,919,0,7,531
"COG4362",1,2,47,15,15,82,25,0,20,59,9,3,50,0,2,1,17,0,2,6
"COG4365",113,282,510,297,217,635,365,108,495,1065,127,125,1300,52,109,313,169,1215,21,244
"COG4370",51,2,2367,1470,2759,3495,2133,4,1587,0,71,0,2,0,2,2,3023,0,6,2027
"COG4371",2,0,406,299,0,121,1,2,52,0,7,0,11,0,1,1,47,0,3,367
"COG4372",12,1,1124,622,780,1445,652,3,579,0,37,2,1,0,1,1,806,0,5,863
"COG4373",72,16,33,0,0,37,18,208,1,0,168,3,3,34,43,121,1,75,90,2
"COG4374",2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,10,0,0,1,0
"COG4377",52,1,0,0,0,0,0,0,0,0,1,23,0,2,5,0,0,0,2,0
"COG4379",3,1,0,0,0,0,0,19,0,0,8,1,0,325,2,2,0,35,36,0
"COG4380",21,17,9,2,6,9,1,42,6,60,120,0,44,26,43,20,1,43,13,1
"COG4381",1,0,0,0,0,0,0,3,0,0,1,0,0,128,0,0,0,15,9,0
"COG4382",13,3,9,0,0,10,0,44,0,0,39,1,2,5,17,53,1,5,22,1
"COG4383",387,14,39,0,0,43,9,197,1,0,445,8,12,118,44,158,1,205,322,7
"COG4384",3,0,0,0,0,0,0,5,0,0,2,1,0,140,0,1,0,11,10,0
"COG4385",4,0,0,3,0,16,0,5,0,0,31,0,3,1,3,22,0,14,0,0
"COG4386",6,0,0,0,0,0,0,28,0,0,13,5,0,444,6,8,0,43,35,0
"COG4387",10,6,7,0,1,12,0,56,0,0,32,0,0,3,13,20,0,4,26,1
"COG4388",614,11,16,1,3,15,0,114,1,0,760,1,2,17,25,17,2,26,76,0
"COG4389",397,1,1,0,1,1,0,0,0,0,0,0,0,679,3,4,0,47,10,2
"COG4390",1,0,5,0,0,0,0,0,0,23,1,7,18,0,0,1,0,0,3,0
"COG4391",84,45,32,38,12,29,18,8,10,84,46,33,96,5,44,36,22,12,5,35
"COG4392",1,1,3,2,2,3,5,17,3,36,11,16,59,91,1,30,8,0,16,1
"COG4393",0,17,0,0,1,9,1,2,0,0,0,2,0,0,14,13,0,0,27,0
"COG4394",244,0,0,2,1,3,3,13,5,2,134,9,2,570,0,7,0,46,3,0
"COG4395",360,624,629,1163,1196,478,1094,400,1162,668,372,1168,857,597,424,467,822,360,322,966
"COG4396",0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,14,0,1,8,0
"COG4397",23,3,15,1,0,10,0,132,0,1,51,8,1,54,31,15,1,27,155,1
"COG4398",468,644,401,508,47,749,45,270,131,56,31,271,21,9,504,596,231,56,108,687
"COG4399",619,106,54,23,26,154,22,120,10,19,218,21,10,48,159,201,22,69,431,34
"COG4401",15,40,383,268,325,566,353,14,284,0,14,67,0,0,12,12,153,0,5,83
"COG4402",3,7,16,7,1,164,5,1,3,2,7,5,51,12,16,1,1,138,4,5
"COG4403",30,21,39,29,22,121,9,2,0,93,9,0,0,0,51,19,19,88,6,152
"COG4405",9,19,30,25,2,17,5,263,15,3,10,30,46,9,19,113,7,7,19,23
"COG4409",55,314,343,123,94,232,149,44,260,153,37,102,209,80,316,243,97,6,23,110
"COG4412",81,608,751,269,134,630,186,290,265,108,268,1086,484,26,2596,1128,546,5,3267,1028
"COG4413",1,1,0,0,0,0,3,7,0,19,0,0,15,735,53,1,2,4,13,0
"COG4420",23,7,14,14,2,29,0,24,13,0,102,7,1,13,29,52,20,43,169,24
"COG4421",1443,648,290,427,568,210,458,239,625,281,1922,843,193,542,501,476,298,753,902,1238
"COG4422",33,12,6,0,4,28,2,23,2,0,44,5,0,25,41,40,1,254,314,14
"COG4423",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"COG4424",26,13,18,1,0,7,3,48,2,0,13,1,1,3,13,22,0,3,71,5
"COG4425",9,0,4,16,10,5,1,14,16,0,5,0,1,88,5,2,71,17,0,3
"COG4427",16,10,3,2,3,1,9,9,8,0,13,0,58,23,8,58,3,166,25,1
"COG4430",176,23,5,7,9,28,4,78,2,1,122,13,0,40,23,209,3,1115,52,1
"COG4445",341,192,828,480,766,1222,744,324,457,515,345,98,499,602,174,360,921,232,339,558
"COG4446",370,153,944,343,755,1933,646,312,451,151,81,31,29,0,67,127,786,62,8,373
"COG4447",1631,501,1268,578,1012,1923,1163,528,795,601,618,149,586,575,481,601,1346,751,554,794
"COG4448",99,985,1699,1403,1115,2154,1162,521,1078,190,209,855,599,14,940,836,1564,225,429,1399
"COG4449",2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG4451",20,72,498,315,578,727,475,63,172,436,24,3,390,0,21,100,817,5,3,335
"COG4452",153,35,18,2,9,183,7,64,12,17,310,7,14,41,58,160,7,1080,36,13
"COG4453",2,5,1,1,1,3,1,5,4,0,12,0,0,1,35,5,1,3,8,0
"COG4454",475,24,216,163,360,245,261,175,413,123,598,298,136,45,140,162,193,496,15,191
"COG4455",3,2,18,1,0,2,0,69,2,3,68,0,70,0,11,32,0,2,12,0
"COG4456",1,0,1,14,0,4,2,1,1,0,7,0,0,2,6,3,7,3,3,2
"COG4457",2,0,34,3,8,20,5,1,4,87,1,1,66,0,39,5,10,0,20,4
"COG4458",0,2,19,1,0,25,2,0,2,65,1,1,40,0,27,4,6,0,4,3
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",6,1,0,0,4,4,0,3,0,4,66,15,23,217,5,3,1,0,4,0
"COG4464",41,100,146,55,61,258,74,108,109,253,117,161,185,3,205,142,47,5,247,92
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,21,0
"COG4474",3,0,0,0,0,0,0,0,0,0,2,2,0,891,0,1,0,1,2,0
"COG4481",0,2,0,0,0,0,0,2,0,0,0,5,0,0,5,1,0,0,4,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG4487",75,164,1810,1096,1625,2314,1325,97,918,1033,36,50,185,1,102,40,544,1,29,303
"COG4496",0,7,6,25,7,6,17,1,15,26,3,12,145,3,42,31,27,0,28,36
"COG4502",12,11,2,4,1,4,0,14,2,0,0,0,0,0,3,34,1,0,3,0
"COG4517",69,48,54,56,37,41,39,32,72,98,152,117,232,3,158,158,131,102,219,151
"COG4519",13,2,1,0,0,10,1,8,0,0,27,1,0,122,8,2,0,16,3,0
"COG4520",233,61,43,74,75,79,59,89,55,6,242,39,48,144,172,84,66,91,286,73
"COG4521",97,1256,618,1203,1183,288,1169,459,1165,1686,187,934,1514,6,829,1006,974,111,376,1113
"COG4525",57,1174,492,854,852,226,754,383,851,1132,136,800,1035,78,662,878,650,89,353,841
"COG4529",43,35,46,152,63,80,95,67,56,0,16,3,14,10,11,271,82,178,9,49
"COG4530",4,0,32,44,44,36,30,6,45,0,6,2,5,9,4,5,39,56,8,9
"COG4531",418,441,778,1481,1544,506,1767,317,1129,689,392,1257,820,716,323,321,1246,430,55,1204
"COG4533",0,0,0,1,0,0,0,0,0,65,4,0,0,0,4,0,1,0,25,0
"COG4535",517,621,447,595,647,336,607,381,652,865,371,371,911,616,490,565,467,300,387,453
"COG4536",683,1042,983,1434,1700,984,1648,780,1404,1758,581,889,1956,627,842,836,1232,804,712,1165
"COG4538",2,2,17,0,0,3,0,83,0,0,10,0,20,34,2,70,0,4,32,0
"COG4539",184,29,45,23,6,64,21,150,22,113,247,10,45,453,39,90,35,70,212,31
"COG4540",0,3,0,0,2,50,0,7,0,1,17,1,2,2,3,20,0,17,2,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,18,1,0,7,2,0,4,1,0,1,13,2,0,16,21,1,0,5,0
"COG4544",230,75,37,43,39,53,49,35,39,0,13,11,6,19,71,109,105,171,31,32
"COG4547",429,1851,2158,4177,4418,1373,4034,997,4058,2617,601,3274,3214,348,1302,1437,3177,604,1016,3241
"COG4548",346,1179,130,144,106,165,104,491,302,1324,444,1156,497,2713,883,855,159,487,907,264
"COG4549",1,2,12,0,0,4,0,4,0,0,2,0,52,3,3,9,0,62,3,1
"COG4551",13,7,2,2,1,11,2,18,2,0,32,0,4,16,32,26,4,46,73,10
"COG4552",11,137,35,22,15,19,27,41,61,18,10,202,15,19,155,142,12,1,89,55
"COG4553",362,34,68,161,285,53,138,88,89,6,48,36,79,75,157,111,118,460,61,110
"COG4555",73,331,322,481,402,379,402,357,364,242,186,564,267,22,531,488,353,26,703,318
"COG4558",57,3,61,5,85,189,7,69,7,64,248,283,299,38,37,68,20,100,49,213
"COG4559",111,9,142,7,162,591,59,155,43,415,177,196,452,361,74,62,40,126,37,161
"COG4564",187,83,17,2,3,415,13,95,4,618,103,43,53,38,56,205,2,1522,67,5
"COG4565",7,90,7,40,11,13,8,81,2,71,14,5,21,63,70,137,32,61,30,6
"COG4566",509,38,22,15,17,79,16,97,21,205,196,11,53,83,145,225,22,434,82,16
"COG4567",469,464,532,1033,1008,360,1016,362,950,560,270,1000,759,281,422,491,856,282,287,810
"COG4568",5,7,9,0,0,10,0,19,0,1,31,0,14,2,12,18,0,0,128,6
"COG4569",538,44,61,98,44,101,56,139,74,131,38,23,49,13,28,30,26,88,12,18
"COG4570",891,17,1,23,10,18,5,15,6,2,976,48,8,1916,14,6,12,207,911,74
"COG4572",1,0,3,0,0,0,0,11,0,0,25,1,0,0,3,1,0,0,9,0
"COG4573",4,11,19,10,11,14,9,84,34,29,19,21,48,0,18,101,11,5,63,11
"COG4574",15,0,31,1,0,40,0,3,6,0,58,1,0,0,2,1,0,0,0,69
"COG4575",77,2,1,0,1,3,0,1,0,0,33,0,1,169,5,2,0,28,3,0
"COG4576",0,42,16,7,0,9,2,2,0,0,0,7,9,0,37,22,8,0,6,9
"COG4577",6,93,706,438,454,801,442,10,268,2,8,4,1,0,26,18,254,1,8,166
"COG4579",968,1099,239,104,61,213,95,885,144,1731,576,333,906,879,619,1034,120,229,799,167
"COG4580",29,2,2,0,3,12,28,31,1,0,109,0,0,946,77,7,5,149,16,2
"COG4581",433,638,4140,2345,3752,4543,3494,492,2482,365,818,792,478,90,466,834,4033,27,189,3154
"COG4582",208,123,76,90,32,46,44,93,53,213,162,142,39,7,107,164,39,32,385,111
"COG4583",71,628,486,799,789,305,704,226,808,611,63,253,313,2,144,177,193,53,68,258
"COG4584",1125,522,387,37,95,1277,73,1387,28,67,2047,86,446,2657,5674,1405,69,2576,5329,202
"COG4585",2797,486,176,53,46,983,59,803,34,289,1338,249,173,2119,1255,1695,33,6773,1883,105
"COG4586",77,50,1239,503,796,1696,731,159,606,73,170,99,43,0,331,41,893,1,88,702
"COG4587",61,36,916,362,639,1128,561,87,443,0,92,88,0,0,249,26,765,1,54,515
"COG4588",2,1,2,0,0,0,0,14,0,0,1,1,0,2,0,9,0,47,6,0
"COG4589",85,33,76,37,60,74,47,363,42,31,283,18,128,641,16,43,43,58,3,42
"COG4590",773,61,123,83,47,225,89,547,204,105,655,19,64,1021,191,377,77,362,892,57
"COG4591",1807,6668,3562,3722,3490,3255,4053,5486,4350,5551,1617,5345,5393,2251,6398,5536,2698,4613,5017,3418
"COG4592",0,0,0,0,0,17,0,2,0,0,32,0,0,0,1,25,0,1,0,0
"COG4594",5,1,0,0,2,8,0,1,0,94,2,1,35,2,1,7,0,2,6,1
"COG4597",480,1997,1978,2884,2445,2518,2295,897,2293,1677,636,2315,1573,589,1327,1426,2056,543,704,2565
"COG4598",82,379,63,147,136,99,127,251,84,194,218,53,316,386,328,438,77,395,68,65
"COG4603",281,2655,1253,2368,1958,1074,2025,1455,1532,2057,622,1377,2125,971,1588,2173,1998,682,310,2099
"COG4604",6,0,3,1,0,0,2,59,0,0,5,15,1,2,6,4,0,6,1,2
"COG4605",10,0,1,0,0,0,0,3,1,0,9,0,2,3,5,18,0,10,6,1
"COG4606",8,0,1,0,0,0,3,10,0,2,4,0,1,4,5,7,0,12,8,1
"COG4607",40,2,1,0,4,17,0,12,0,0,61,0,2,8,27,9,1,30,4,4
"COG4608",958,4543,1155,1827,804,878,911,2924,1033,801,392,2581,917,126,3747,3861,1413,750,1445,1261
"COG4615",131,25,40,7,4,18,16,38,25,7,168,9,13,14,60,98,12,1402,63,2
"COG4618",405,35,18,25,26,107,38,140,71,520,258,19,149,259,84,124,54,805,114,34
"COG4619",2,160,9,50,9,29,15,75,4,22,1,6,1,0,62,115,38,86,9,8
"COG4623",1149,351,318,267,183,496,256,1310,258,842,759,462,613,2069,429,601,220,1956,643,250
"COG4624",2,0,6,7,0,1,0,0,1,22,13,0,12,0,31,1,13,0,25,34
"COG4625",168,15,118,291,201,378,248,64,101,143,116,84,198,57,75,47,337,559,60,336
"COG4626",4083,7,17,39,10,79,20,51,16,14,5231,71,188,2117,118,145,30,742,946,35
