"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG4678",405,261,589,0,58,4,80,10,76,97,1,13,107,231,141,10,322,53,1,81
"COG4679",37,5,41,5,0,12,0,1,10,10,44,10,9,63,6,6,2,9,15,0
"COG4680",58,4,38,5,0,16,1,0,11,11,70,14,14,21,5,3,0,18,74,2
"COG4681",369,14,319,393,1,113,3,3,44,42,98,328,26,236,11,70,3,92,11,2
"COG4682",27,9,35,2,2,10,2,0,4,16,13,5,2,26,5,21,0,27,4,2
"COG4683",51,1,32,0,0,5,0,0,1,6,73,12,2,51,5,2,0,3,22,0
"COG4688",426,9,302,15,0,291,5,0,21,18,7,858,27,418,17,84,1,89,17,0
"COG4689",0,4,3,0,17,18,24,15,66,7,21,17,17,3,1,22,20,7,8,24
"COG4690",14,15,35,43,20,247,20,14,5,17,57,93,170,122,46,52,16,9,101,7
"COG4691",2,3,43,2,0,3,1,0,5,1,6,14,2,31,3,5,0,0,4,1
"COG4692",222,180,16,14,309,398,363,66,119,91,314,125,425,31,176,72,146,90,83,147
"COG4693",0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG4694",361,31,79,20,1,28,1,0,3,9,66,779,6,24,3,4,2,25,8,1
"COG4695",1836,179,13431,130,115,99,98,174,486,63,449,22769,267,21593,360,192,205,176,119,649
"COG4696",19,6,68,1,4,8,4,14,107,5,0,179,17,122,3,30,15,1,4,24
"COG4700",0,3,53,0,0,58,1,1,9,0,57,13,97,84,1,1,3,0,51,0
"COG4701",0,0,3,3,0,1,0,0,4,1,0,0,0,8,0,0,0,15,1,0
"COG4702",51,2,7,0,1,0,0,0,0,0,10,1,1,5,2,0,0,4,1,0
"COG4704",240,185,21,271,150,151,162,127,214,185,216,61,157,61,145,202,252,198,91,214
"COG4705",48,1,5,0,0,17,0,0,9,3,90,44,1,6,2,8,0,11,3,0
"COG4706",68,0,18,1,0,24,0,0,5,0,18,20,12,19,0,2,0,12,4,0
"COG4710",0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,30,0,0,0,0,1,0,14,0,0,0,0,0,44,0
"COG4712",55,16,756,21,2,5,4,6,19,3,5,1091,7,1580,15,6,2,3,20,15
"COG4713",0,4,3,0,0,6,0,3,0,0,70,1,3,0,0,1,6,1,2,2
"COG4714",1,37,102,20,12,56,12,4,15,13,17,31,53,211,16,20,11,19,46,8
"COG4715",3,2,0,0,0,18,1,0,0,0,3,0,11,6,4,3,0,1,26,0
"COG4716",10,1,16,9,1,17,0,0,1,11,75,10,0,30,3,1,5,3,2,1
"COG4717",562,59,12,59,17,204,32,7,61,19,122,26,181,20,158,4,11,69,246,4
"COG4718",34,38,3467,0,22,4,5,21,79,4,5,4575,7,4669,34,30,10,8,7,42
"COG4719",83,0,5,0,0,0,0,0,11,3,1,3,0,1,0,0,1,8,1,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4721",14,0,4,3,0,8,0,0,1,0,124,10,1,1,4,2,0,0,0,0
"COG4723",230,150,9955,5,66,4,53,84,59,5,10,14919,21,15174,202,20,18,21,8,151
"COG4724",5,0,5,29,0,1,0,0,1,2,50,7,1,5,0,0,0,7,5,1
"COG4725",579,145,5535,118,128,46,155,161,162,85,100,7470,82,7806,333,136,114,69,140,203
"COG4726",0,0,44,0,0,0,0,0,0,0,0,17,0,50,0,1,1,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",20,11,140,110,1,49,4,6,16,21,4,131,10,84,10,25,6,40,23,5
"COG4729",1,0,50,0,0,0,0,0,0,0,10,103,0,47,0,0,1,1,0,0
"COG4731",233,181,56,760,111,58,119,117,124,192,263,107,77,111,129,120,119,172,102,147
"COG4733",2850,911,81176,171,636,91,453,668,794,190,201,126027,323,123218,1391,388,190,273,92,1634
"COG4734",319,11,262,5,1,39,3,0,6,24,22,687,5,420,17,10,1,13,11,5
"COG4735",123,4,26,0,0,3,0,0,0,0,5,7,1,12,0,21,0,18,2,0
"COG4736",14,1,42,1,0,13,2,0,2,8,2,31,1,59,0,11,2,4,1,0
"COG4737",54,1,79,1,0,8,0,4,4,3,30,9,1,58,2,19,4,11,1,1
"COG4738",0,6,0,0,10,0,17,8,5,7,1,1,0,3,41,0,13,21,0,3
"COG4741",5,32,622,3,35,98,42,12,3,22,118,448,28,194,64,38,36,54,57,14
"COG4742",0,0,0,0,0,120,0,0,0,1,350,0,10,0,0,2,0,0,2,0
"COG4743",0,2,1,0,0,26,0,1,0,0,0,0,10,1,4,3,3,1,18,0
"COG4744",6,0,18,0,0,5,0,0,0,0,0,91,5,16,0,0,0,1,2,0
"COG4745",0,54,5,0,88,112,48,61,31,1,48,4,97,15,120,238,93,56,69,23
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4747",15,27,3,0,14,78,22,10,42,36,34,3,84,1,39,9,14,30,102,3
"COG4748",142,50,97,147,44,20,32,40,29,23,235,44,6,27,50,18,26,40,4,40
"COG4750",0,15,2,8,5,133,3,5,0,2,20,3,69,7,3,3,0,5,96,3
"COG4752",1,6,2,0,15,60,17,17,14,0,26,2,82,2,17,33,13,10,70,14
"COG4753",412,80,604,81,21,489,34,29,75,258,784,201,204,428,174,286,28,265,221,12
"COG4754",1,0,0,0,0,0,0,2,0,17,1,13,0,1,4,0,0,9,0,1
"COG4757",161,2,363,5,1,84,3,2,14,54,64,573,29,262,12,91,9,85,21,1
"COG4759",22,9,2,0,22,98,31,18,27,2,54,0,96,9,11,73,67,23,84,32
"COG4760",89,918,121,1310,789,651,794,667,1011,1040,534,104,499,155,973,1106,678,1129,613,505
"COG4762",12,7,2,8,9,13,13,0,0,0,108,7,0,1,28,0,2,2,0,4
"COG4763",302,0,2,0,0,1,0,1,2,7,33,65,0,5,4,2,0,3,2,0
"COG4764",458,1121,299,1147,1176,641,1140,1264,1168,1208,585,292,901,291,976,1272,1166,992,724,945
"COG4765",258,384,107,406,473,331,492,507,352,403,407,45,448,63,405,513,436,348,481,341
"COG4766",0,25,5,169,41,267,144,4,125,31,291,6,290,1,18,105,6,62,313,5
"COG4767",0,2,0,0,0,0,3,3,4,2,7,3,0,0,3,1,1,0,0,10
"COG4769",0,1,14,21,0,20,8,0,0,0,20,0,36,7,1,1,0,0,5,1
"COG4770",5214,3277,1797,5486,2667,2312,2730,2724,3979,3525,3959,2151,2236,1746,3294,3242,3682,3588,2118,2967
"COG4771",1818,3259,2862,6669,2383,5168,2873,1793,1506,3273,2917,3911,4557,3602,4038,5368,1727,3613,5887,1369
"COG4772",2368,1767,2867,6118,1330,1476,1995,1204,2245,2680,845,2254,941,1462,2044,2595,983,3084,724,987
"COG4773",639,30,1413,28,2,355,8,5,62,142,219,1487,87,1355,21,217,7,278,100,2
"COG4774",771,1135,1091,17,905,400,667,854,1538,1532,431,506,89,1108,788,1235,1043,670,84,1015
"COG4775",4309,7371,2212,7270,6801,7307,7057,6829,6223,7304,4725,2220,7478,2101,6454,7997,6248,6861,8100,6312
"COG4776",18,1,54,23,0,9,3,4,23,3,6,13,2,7,8,5,4,22,0,4
"COG4778",187,13,84,27,9,2,45,12,683,490,7,162,2,57,6,7,8,24,4,22
"COG4779",25,5,35,0,1,2,1,0,0,0,0,8,7,37,5,9,0,11,1,0
"COG4781",6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,2,0,0,1,0
"COG4782",140,14,8,34,1,6,1,2,2,14,38,54,3,123,19,9,2,25,14,1
"COG4783",1962,1427,827,1874,996,903,1042,1061,1898,1722,1078,1272,1008,822,1126,1442,1205,1280,937,1212
"COG4784",1442,343,199,722,256,436,323,269,482,388,606,132,478,261,325,338,295,327,417,308
"COG4785",7,4,103,6,1,80,1,0,22,34,3,40,9,139,3,52,0,47,11,0
"COG4786",1563,526,504,494,368,486,330,534,595,969,763,689,405,680,633,326,691,729,394,476
"COG4787",456,191,402,338,114,91,123,215,248,419,191,392,20,404,270,115,244,333,29,163
"COG4789",0,23,97,0,1,4,0,7,0,4,69,440,3,0,16,7,3,3,2,1
"COG4790",0,1,26,0,3,1,0,0,0,3,12,112,0,0,2,0,2,0,0,0
"COG4791",0,6,39,0,0,2,0,1,0,2,29,143,3,1,7,1,2,1,1,0
"COG4792",0,3,49,0,0,3,0,0,0,0,10,225,2,1,0,1,1,0,0,1
"COG4794",0,3,20,0,1,0,0,0,0,1,1,52,1,0,0,2,0,0,0,0
"COG4795",396,57,298,213,16,133,46,23,109,144,74,333,49,283,43,139,20,108,30,37
"COG4796",1593,1551,1091,1359,1619,1788,1033,1677,1021,858,972,1147,1945,974,1189,1901,1055,1173,1811,1287
"COG4797",32,4,6,4,0,15,1,0,0,0,0,5,16,6,9,0,0,0,25,0
"COG4798",1006,499,397,677,381,582,365,339,878,601,470,132,633,387,452,617,421,442,511,337
"COG4799",6584,5747,2706,6498,5020,5361,5315,4654,6452,5249,6086,3555,5172,2396,7107,6419,6469,6463,5349,4783
"COG4801",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4802",0,102,4,2,30,16,25,7,24,17,7,2,9,3,93,4,62,5,8,12
"COG4803",2,10,2,1,3,3,7,1,14,17,6,1,0,2,5,1,1,22,1,0
"COG4804",90,16,125,7,1,16,1,1,3,5,96,88,17,111,1,44,4,36,39,4
"COG4805",6101,2613,1663,4670,1887,2983,1939,1727,3415,3050,4402,982,2138,1760,2274,3214,1931,2306,2610,1860
"COG4806",23,1,19,0,2,33,5,2,13,27,4,0,37,6,0,0,2,2,8,0
"COG4807",83,12,184,348,3,74,5,1,19,30,16,46,13,153,13,54,0,64,8,1
"COG4809",0,2,19,0,0,2,0,2,0,0,2,0,3,4,0,0,1,0,1,1
"COG4813",22,117,2,0,91,82,67,73,151,122,56,2,80,12,96,95,53,85,43,72
"COG4815",92,1,0,2,0,0,0,0,2,0,64,11,0,1,1,0,0,0,0,0
"COG4819",4,31,0,0,7,5,2,18,13,30,14,1,1,4,25,18,19,5,20,24
"COG4821",64,139,6,7,117,65,126,115,117,120,90,9,84,13,113,250,103,140,66,76
"COG4823",156,1,36,12,0,31,4,0,20,25,55,78,5,77,3,8,4,43,32,2
"COG4825",0,8,0,0,10,2,6,0,6,0,5,0,0,0,10,27,3,9,0,0
"COG4826",8,25,1,0,9,106,7,5,4,4,96,9,101,1,17,67,12,24,192,6
"COG4828",0,4,0,0,0,1,1,1,2,5,7,0,0,1,2,0,0,15,1,0
"COG4829",10,1,26,3,0,11,1,0,5,2,13,73,2,21,1,7,2,4,0,0
"COG4830",0,3,0,8,5,84,28,1,6,3,197,0,16,0,9,2,15,2,8,3
"COG4832",65,2,5,17,3,332,0,0,1,1,170,33,249,4,9,1,1,1,820,0
"COG4833",0,0,0,70,0,3,0,0,7,5,144,4,0,2,1,1,0,1,0,0
"COG4834",560,2,24,0,21,0,5,0,14,26,13,30,0,27,10,0,6,0,0,2
"COG4842",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4843",2,139,74,111,133,29,155,102,180,154,26,46,19,44,208,87,142,142,9,134
"COG4845",31,1,12,144,1,12,0,1,12,2,97,10,4,15,6,2,0,15,5,0
"COG4848",1,0,23,0,0,1,0,0,2,10,0,1,0,24,2,4,0,6,2,0
"COG4849",33,0,42,6,0,61,0,0,9,16,61,38,6,16,1,41,0,31,7,0
"COG4850",380,18,65,4,3,42,13,1,36,15,677,108,3,40,38,5,4,53,25,4
"COG4852",257,96,25,52,84,6,125,103,96,131,65,31,9,28,89,161,86,159,9,88
"COG4856",0,0,0,0,3,17,4,0,0,0,3,0,24,0,0,42,0,0,8,0
"COG4857",24,185,85,91,179,42,212,165,161,225,95,20,41,153,244,85,311,293,62,161
"COG4859",10,1,0,0,0,1,0,0,0,1,7,8,0,2,0,0,0,0,4,0
"COG4860",0,9,2,0,9,28,8,8,10,1,10,3,17,1,7,14,19,10,17,2
"COG4861",41,4,37,9,0,80,0,0,9,29,68,47,11,27,3,65,0,28,7,0
"COG4864",184,318,29,2,200,1023,227,222,200,270,270,94,883,30,376,559,172,270,962,160
"COG4865",0,0,0,0,1,26,0,0,0,4,5,1,17,7,2,11,1,0,31,1
"COG4866",117,4,11,0,15,8,3,0,1,0,6,3,15,11,10,24,0,0,26,0
"COG4867",328,293,121,791,180,254,343,184,220,505,382,171,180,228,526,423,211,305,296,101
"COG4869",73,25,1,0,10,26,22,13,23,4,16,0,46,3,64,1,3,21,11,0
"COG4870",59,228,425,330,155,115,194,97,121,203,194,432,61,985,460,200,169,174,51,192
"COG4872",115,22,4,0,0,10,5,0,0,0,44,28,3,11,9,10,1,21,15,0
"COG4874",274,607,215,1240,442,161,444,284,501,551,345,75,224,144,675,554,396,696,101,347
"COG4875",3,27,40,26,50,96,54,44,51,36,193,48,17,44,44,75,49,40,57,25
"COG4877",0,4,0,0,3,12,3,1,4,0,0,0,0,0,9,6,10,10,0,2
"COG4878",156,0,9,2,0,4,0,0,0,6,97,11,0,11,0,0,0,9,6,0
"COG4880",0,437,179,345,611,461,594,347,353,170,238,104,487,283,934,613,638,982,498,264
"COG4886",1196,1825,1853,1288,1673,3551,1677,972,1035,611,1769,3970,2902,3507,2703,2982,1243,1246,3086,1056
"COG4887",0,0,0,0,0,67,0,0,0,0,0,0,55,0,1,0,0,0,75,0
"COG4888",0,1,0,4,3,0,5,0,0,0,0,0,0,0,7,0,4,0,0,2
"COG4889",1269,689,8498,491,763,336,982,1446,264,448,615,6498,380,7436,817,910,1023,396,521,2407
"COG4890",0,0,2,0,0,9,0,0,0,2,1,42,0,0,2,3,0,3,1,0
"COG4891",9,5,2,4,1,2,0,3,4,5,5,1,0,2,19,0,0,1,0,1
"COG4892",16,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",0,3,15,73,12,2,18,6,23,27,3,3,1,65,3,0,4,21,8,7
"COG4895",11,4,3,12,11,18,14,0,2,1,4,7,6,3,6,2,5,11,41,9
"COG4898",138,14,18,1,21,6,14,17,21,12,115,35,2,13,38,4,43,8,3,17
"COG4899",0,0,31,0,0,1,0,0,0,3,0,2,0,21,1,0,3,0,0,0
"COG4901",0,1,0,9,3,0,5,0,0,0,0,0,0,0,12,0,3,0,0,2
"COG4902",63,6,14,12,0,14,1,2,0,1,30,42,2,13,8,31,0,17,0,0
"COG4906",0,1,3,0,5,5,0,5,1,0,1,0,0,1,5,1,13,15,9,2
"COG4907",0,86,2,0,46,36,61,56,26,56,60,3,56,5,34,218,17,68,83,14
"COG4908",0,4,7,3,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0
"COG4909",0,22,2,74,5,7,9,13,4,2,14,1,7,5,48,7,26,15,1,11
"COG4910",0,7,0,39,2,0,3,6,0,0,3,0,0,0,9,3,7,3,0,3
"COG4911",0,39,1,0,18,158,16,13,17,1,336,4,59,6,58,10,21,10,51,5
"COG4912",142,19,30,2,51,378,52,18,16,17,133,34,367,8,45,54,23,33,438,68
"COG4913",204,58,495,29,12,117,16,34,74,86,884,144,17,285,37,193,17,100,6,29
"COG4916",1,0,84,1,0,4,0,1,0,0,1,2,1,28,0,1,0,3,0,0
"COG4922",147,7,46,6,0,9,0,0,8,6,25,314,2,100,11,19,3,24,5,0
"COG4923",94,113,7,31,119,28,135,101,66,111,30,19,23,9,172,138,159,135,28,100
"COG4924",68,12,189,9,0,38,1,1,2,4,172,44,4,125,9,50,0,31,2,1
"COG4925",1,2,25,7,0,4,0,0,2,6,6,11,0,12,5,1,0,2,0,0
"COG4926",1,0,27,0,0,0,0,0,1,0,0,60,1,57,4,1,0,0,1,0
"COG4927",131,0,8,0,2,16,0,0,1,0,4,9,11,3,1,3,1,15,9,0
"COG4928",976,219,205,282,116,407,100,77,159,178,807,53,440,172,185,322,48,209,581,24
"COG4929",41,13,10,0,7,16,1,5,3,0,10,228,10,43,8,7,0,6,31,0
"COG4930",60,67,362,40,25,122,12,37,13,19,28,1003,43,109,49,84,21,71,65,43
"COG4932",0,0,0,0,0,17,0,3,6,11,13,0,30,0,0,1,0,0,15,3
"COG4933",6,0,5,0,0,1,0,0,0,1,50,2,0,0,0,0,0,1,4,1
"COG4934",0,31,8,130,14,0,13,7,16,4,5,1,1,8,34,31,5,8,0,23
"COG4935",37,587,263,97,704,362,632,413,256,179,265,114,339,364,893,383,776,1140,420,334
"COG4937",0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,6,0
"COG4938",41,94,45,32,69,101,47,78,30,42,41,40,96,53,97,240,79,44,81,74
"COG4941",433,9,271,9,1,24,2,1,8,4,289,732,7,344,31,9,3,26,7,3
"COG4942",1648,662,708,1929,550,921,728,448,501,905,832,810,756,525,924,863,478,1133,1060,433
"COG4943",4,1,252,8,1,90,7,1,51,63,21,63,16,280,14,72,1,109,34,3
"COG4944",10,0,27,0,0,2,0,0,4,0,41,125,0,0,0,2,1,1,0,0
"COG4945",0,571,360,0,384,10,342,475,137,209,53,121,7,233,1246,179,974,514,14,484
"COG4946",893,403,255,329,227,758,280,204,146,141,728,324,559,610,689,498,491,430,389,169
"COG4947",26,0,13,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4948",1954,8708,1631,7793,6990,9110,5915,6904,8560,6106,6836,1496,9523,1893,6414,9665,6572,6816,7228,5605
"COG4949",603,57,259,893,61,184,66,118,253,315,261,417,164,307,118,21,173,112,155,97
"COG4950",0,12,0,12,8,15,6,15,6,3,32,5,0,0,8,2,15,13,0,12
"COG4951",348,25,690,9,18,128,18,11,55,31,53,252,113,313,35,117,21,92,143,51
"COG4952",178,322,42,520,185,88,286,224,371,411,468,94,118,53,235,284,249,439,51,168
"COG4953",1178,188,205,88,46,236,76,40,37,110,293,267,305,549,215,172,57,180,396,25
"COG4954",72,24,8,1,15,3,11,33,27,44,22,10,7,7,29,5,28,23,1,19
"COG4955",0,0,8,22,0,0,14,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4956",121,800,33,1,1011,86,594,1151,414,228,249,74,108,125,270,106,494,537,65,1266
"COG4957",425,32,43,8,19,74,7,16,13,27,186,62,62,17,41,17,12,34,77,13
"COG4959",314,9,105,8,0,27,3,3,2,3,199,54,8,108,17,2,0,12,6,1
"COG4960",105,5,1,1,2,5,1,0,1,7,14,25,20,5,8,1,0,5,2,0
"COG4961",899,21,291,17,2,45,8,47,30,82,173,415,92,241,39,7,15,41,108,2
"COG4962",1481,175,360,109,100,419,164,101,158,99,1194,903,225,386,459,85,238,399,657,49
"COG4963",851,10,72,13,2,72,4,3,10,32,348,263,39,48,24,11,2,41,80,5
"COG4964",1031,76,102,74,21,116,33,25,57,63,411,705,47,89,144,39,21,145,123,14
"COG4965",655,42,65,45,4,56,8,4,18,40,277,475,33,51,46,9,8,69,71,3
"COG4966",853,25,78,123,9,126,17,6,25,17,19,561,107,126,21,24,11,22,121,8
"COG4967",1,5,59,43,5,20,0,4,11,2,1,245,17,92,0,9,2,15,3,0
"COG4968",367,20,180,15,4,82,11,3,24,11,27,323,72,160,13,23,7,42,77,9
"COG4969",340,50,257,5,12,338,33,16,73,37,75,246,260,168,54,36,26,61,139,21
"COG4970",534,25,253,63,1,147,9,5,45,30,37,161,130,248,17,22,2,37,129,10
"COG4972",1000,391,456,227,257,910,227,277,237,182,443,551,881,584,350,556,164,384,727,297
"COG4973",714,731,546,535,525,909,593,499,1130,857,543,649,926,565,639,920,527,644,932,574
"COG4974",2868,2520,2858,2797,1922,3304,2172,1814,2213,2578,2623,2350,2830,2145,2779,3305,2348,2569,3341,1879
"COG4976",236,203,30,671,148,57,179,158,149,194,120,36,82,33,226,91,202,258,100,119
"COG4977",2754,446,1480,3907,219,504,395,310,569,764,854,1256,481,1334,533,275,442,903,414,242
"COG4978",20,5,15,1,2,7,0,0,0,0,99,42,5,94,17,0,1,1,36,0
"COG4981",0,0,0,1,0,2,0,2,0,0,7,1,0,5,0,1,0,0,0,2
"COG4982",1,0,4,0,0,2,1,0,1,0,3,12,0,10,3,0,0,0,1,0
"COG4983",2995,271,6987,368,324,981,410,239,380,179,98,9710,975,9721,841,231,289,101,1736,281
"COG4984",8,2,17,0,0,3,0,1,1,0,1,3,0,55,2,0,0,0,6,0
"COG4985",844,40,519,15,16,43,101,32,156,60,5,501,11,379,35,43,42,119,14,56
"COG4986",1,3,1,0,0,12,1,4,1,21,5,41,16,2,8,0,0,3,4,3
"COG4987",209,115,453,22,56,167,12,12,60,112,133,437,47,411,91,127,187,170,44,24
"COG4988",187,30,476,25,20,192,15,12,53,84,277,464,47,447,41,138,14,170,38,19
"COG4989",171,154,314,549,96,183,194,136,197,362,201,113,89,355,244,187,244,295,51,91
"COG4991",48,0,0,0,0,1,1,0,0,0,11,0,0,1,4,4,0,9,0,0
"COG4992",2379,4841,1589,5942,4765,3303,5085,4832,4472,4681,4670,1501,3509,1680,4791,4644,4592,4986,3488,4256
"COG4993",10713,3167,2088,2737,2662,4650,2905,1548,2896,1773,5215,3371,4654,1301,3235,3217,1906,2640,3490,1158
"COG4994",0,1,3,0,0,13,1,0,0,0,1,15,8,3,1,0,0,2,35,0
"COG4995",2439,372,181,323,494,1786,257,517,212,143,822,3015,1526,156,305,437,793,434,2172,633
"COG4997",2,10,163,0,3,16,6,6,3,1,23,83,5,144,27,28,1,4,8,7
"COG4999",0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG5000",2426,2584,1043,3726,2946,2469,3195,2840,1885,2783,3202,1121,3171,808,2893,3064,3073,3044,2978,2167
"COG5001",21598,1072,13472,549,194,4831,347,303,1675,2599,4276,9235,1566,15237,1336,3741,353,4085,2917,367
"COG5002",1709,265,2118,1167,150,580,143,119,96,169,1165,769,456,1930,328,318,127,468,499,130
"COG5004",12,0,3,0,0,3,1,0,0,0,1,0,0,5,0,1,0,1,0,0
"COG5005",25,1,7,1,0,0,0,0,7,1,10,75,0,69,3,1,0,1,0,0
"COG5006",1,29,264,3,27,30,27,17,46,42,172,39,4,250,69,114,47,64,13,17
"COG5007",175,54,111,78,40,198,58,35,48,93,63,157,200,94,53,114,59,85,160,41
"COG5008",1329,46,904,10,19,326,41,19,118,127,70,1184,272,788,55,151,19,158,234,12
"COG5009",3961,5860,2567,7216,5549,4611,6164,5539,5828,7330,3972,2384,5001,2667,5780,6764,5713,5672,5092,4646
"COG5010",275,17,35,2,1,8,3,3,4,15,45,356,9,17,12,10,1,8,14,0
"COG5011",12,650,35,0,168,225,159,22,195,121,25,124,333,241,483,85,403,126,451,66
"COG5012",252,284,59,724,259,2095,282,199,359,428,372,75,2155,50,297,460,347,286,2855,155
"COG5013",272,22,58,11,79,8542,52,6,46,35,160,116,11750,65,36,337,108,88,10445,18
"COG5014",0,8,1,14,16,160,7,12,7,5,27,0,106,1,18,60,12,10,183,5
"COG5015",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5016",991,891,1243,1592,594,1141,571,538,1287,1006,590,804,1293,1028,783,1050,682,810,1297,611
"COG5017",6,12,2,10,10,9,16,7,4,5,2,0,5,1,37,4,12,5,5,10
"COG5018",33,12,131,36,2,23,6,2,13,1,9,153,18,107,14,11,8,11,10,7
"COG5019",0,1,0,5,2,0,4,2,4,0,0,0,0,0,3,0,1,0,0,0
"COG5020",5,20,132,55,14,1,20,32,5,0,10,194,0,193,61,5,23,11,0,58
"COG5021",0,302,5,437,277,2,405,42,34,2,12,5,0,21,1237,5,550,26,0,159
"COG5022",0,231,12,785,187,34,316,89,68,6,22,13,2,21,387,24,195,39,2,181
"COG5023",0,166,79,290,153,5,196,61,48,1,16,69,1,234,475,5,163,32,1,120
"COG5024",0,55,1,90,79,0,99,13,4,0,3,3,0,7,195,2,87,6,0,46
"COG5026",0,6,0,11,1,14,7,8,4,0,1,0,2,1,1,0,0,1,9,2
"COG5027",0,48,0,54,78,0,100,7,5,0,2,2,0,3,186,1,105,7,0,36
"COG5028",0,72,0,62,76,0,80,8,3,0,4,0,0,3,190,0,133,1,0,29
"COG5029",17,46,0,17,39,1,58,12,7,0,9,0,0,1,153,1,54,14,0,39
"COG5030",0,44,2,11,28,0,40,6,4,0,1,0,0,1,96,0,61,1,0,15
"COG5031",469,77,17,4,25,8,38,27,61,95,112,50,10,8,62,5,40,86,12,33
"COG5032",1,827,106,386,575,24,786,93,67,6,34,34,13,114,2255,57,1020,77,1,224
"COG5033",0,6,0,10,13,0,8,0,0,0,0,0,0,1,32,0,20,1,0,4
"COG5034",0,12,0,10,8,0,14,2,0,0,0,1,0,0,47,0,14,2,0,6
"COG5035",0,25,1,15,15,0,15,2,0,0,0,1,0,1,54,0,30,6,0,9
"COG5036",0,24,2,1,27,1,42,2,5,0,3,1,6,3,88,27,42,11,2,22
"COG5038",0,104,0,94,142,0,194,19,10,0,3,7,0,6,356,0,180,12,0,50
"COG5039",0,0,12,25,0,1,3,0,1,0,27,4,0,24,6,0,2,11,8,0
"COG5040",1,27,0,39,46,0,45,4,3,0,1,1,0,6,94,0,48,1,0,12
"COG5041",0,16,0,16,6,0,24,3,5,0,1,1,0,0,45,1,21,3,0,4
"COG5042",476,41,75,8,39,69,21,48,81,80,9,43,10,51,41,90,17,80,10,39
"COG5043",0,161,3,141,27,0,57,6,6,1,4,10,0,11,498,2,193,5,0,26
"COG5044",0,26,1,48,47,1,82,8,6,1,1,0,0,1,158,0,46,1,0,43
"COG5045",0,5,1,3,4,0,5,0,0,0,0,0,0,0,32,0,11,2,0,3
"COG5046",0,18,0,8,7,0,12,0,1,0,1,1,0,1,53,0,15,1,0,3
"COG5047",0,55,1,38,81,0,116,6,8,0,1,1,0,5,185,1,118,2,0,22
"COG5048",0,53,58,80,27,20,55,7,3,0,12,2,4,245,222,8,26,0,10,12
"COG5049",20,309,606,209,291,63,424,162,99,135,50,266,24,429,702,262,299,165,7,265
"COG5050",1,24,0,21,23,84,20,5,9,2,73,0,15,1,80,10,42,5,20,12
"COG5051",0,1,0,5,7,0,4,1,0,0,0,0,0,0,7,0,0,0,0,5
"COG5052",0,6,0,21,14,0,13,2,0,1,0,1,0,0,12,0,6,1,0,7
"COG5053",3,47,100,55,43,7,91,44,22,33,9,28,12,85,60,53,22,20,2,56
"COG5054",4,92,214,80,64,20,121,81,42,52,28,97,17,154,111,100,51,57,5,82
"COG5055",23,12,1403,2,10,0,4,9,7,2,2,2727,1,2749,8,10,0,1,5,51
"COG5056",0,8,1,20,1,0,2,0,3,0,0,0,0,0,9,0,0,0,0,6
"COG5057",0,0,0,18,2,0,3,0,0,0,0,0,0,0,2,0,3,2,0,3
"COG5058",0,28,0,39,17,0,31,2,3,0,0,2,0,4,48,0,22,1,0,13
"COG5059",3,790,26,1350,862,4,1188,167,150,23,40,24,4,80,2322,19,1160,188,1,428
"COG5061",0,44,0,22,31,0,46,1,1,0,1,1,0,2,115,0,76,3,0,12
"COG5062",0,13,0,10,13,0,21,3,1,0,0,0,0,0,70,0,38,1,0,10
"COG5063",0,4,2,16,18,0,16,3,3,0,0,1,0,1,27,5,21,0,0,16
"COG5064",0,53,4,153,71,0,81,17,17,1,4,4,0,3,115,67,58,17,0,55
