"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG3979",1127,403,2036,1552,782,1475,1021,567,359,1455,948,765,1563,1947,2045,667,836,2179,1972,1361
"COG3980",243,197,471,257,190,297,677,312,259,561,144,414,244,808,198,355,299,327,360,85
"COG3981",1,1,10,2,2,5,14,2,8,20,4,5,1,44,0,20,6,2,17,0
"COG4006",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,3,0,0,7,0,0,0,8,0,3,0,1,3,0
"COG4021",2,0,2,0,0,0,2,0,0,0,0,0,0,28,0,2,1,3,0,0
"COG4032",411,425,934,408,362,524,1097,502,365,817,417,119,418,941,372,273,405,595,874,214
"COG4034",8,19,8,4,7,3,0,0,0,0,12,0,9,10,17,0,3,30,0,1
"COG4043",5,0,5,4,0,3,1,1,5,0,1,0,2,6,0,1,1,0,1,1
"COG4044",0,1,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,5
"COG4046",0,7,495,5,9,18,1181,0,0,950,0,0,10,470,25,2,120,382,352,12
"COG4063",0,1,0,0,0,0,1,0,0,27,1,0,0,0,0,0,0,2,17,0
"COG4067",296,573,333,443,271,309,499,62,545,236,223,423,357,464,438,328,193,291,303,207
"COG4083",52,7,105,125,82,75,15,184,6,88,47,30,77,80,137,53,75,66,133,49
"COG4085",10,9,6,2,11,3,16,1,1,33,16,1,1,9,0,1,4,15,62,0
"COG4087",0,0,1,1,0,1,0,0,0,0,0,55,0,2,0,2,0,0,2,0
"COG4088",0,0,1,1,0,0,0,4,2,0,1,0,0,0,15,1,38,3,0,5
"COG4091",736,858,601,1135,836,713,589,456,961,659,841,188,910,448,783,233,394,767,547,364
"COG4092",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4093",2,0,2,0,3,4,11,2,5,10,0,0,0,1,0,4,0,0,3,1
"COG4094",508,441,136,278,652,181,187,12,280,133,244,94,69,76,174,1066,784,55,170,67
"COG4095",30,100,94,119,35,154,64,77,116,59,120,18,41,39,87,393,270,114,71,22
"COG4096",489,314,331,578,317,326,678,385,389,360,355,1031,513,960,362,909,353,385,345,208
"COG4097",44,20,24,52,8,26,290,21,4,10,15,198,7,78,7,185,19,2,30,27
"COG4099",256,442,896,366,384,514,510,387,408,789,481,126,348,869,405,488,371,324,1027,105
"COG4100",1370,864,89,378,1947,306,3,0,356,0,410,30,121,32,790,1536,1198,92,13,79
"COG4101",71,78,363,94,72,110,170,162,98,208,63,10,76,396,195,60,88,135,302,27
"COG4102",821,1689,2674,1030,1241,1209,3058,1844,1727,2603,1401,1757,1201,2504,1561,893,976,1712,3666,5164
"COG4103",304,421,285,392,316,367,247,439,486,308,471,161,460,370,280,297,332,348,278,102
"COG4104",74,14,35,33,18,28,50,34,62,14,13,295,20,22,53,117,16,17,11,271
"COG4105",1947,2286,1761,2255,1932,2398,1495,2453,2637,1750,2470,654,2749,1838,1640,1208,1811,2392,1740,709
"COG4106",30,56,107,15,35,32,146,12,13,71,14,84,8,74,12,29,23,83,125,33
"COG4107",15,584,9,18,7,20,21,1,896,5,1,44,3,22,6,23,15,3,2,10
"COG4108",2155,1984,604,987,1858,968,825,2141,1217,677,1305,950,626,818,923,3393,2199,474,744,360
"COG4110",29,0,8,6,0,2,36,0,8,7,1,170,1,27,0,7,4,1,19,4
"COG4111",12,10,16,5,5,3,21,2,45,19,15,7,1,26,1,33,1,6,13,1
"COG4112",3,9,23,12,12,6,19,0,1,19,23,9,5,35,1,34,13,0,32,0
"COG4113",3,0,4,0,0,3,3,0,0,1,0,0,1,2,0,7,0,0,3,0
"COG4114",39,8,0,3,0,0,12,2,1,1,0,55,0,1,2,3,1,1,8,6
"COG4115",9,45,14,6,6,4,38,16,23,6,3,27,12,31,1,31,10,1,13,7
"COG4117",6,22,29,10,8,14,83,0,1,49,1,10,20,14,12,53,5,5,78,10
"COG4118",1,4,4,0,6,0,15,0,3,1,0,1,1,2,0,0,8,0,3,0
"COG4119",3,6,1,3,1,3,6,0,1,1,16,3,2,2,2,21,3,0,3,45
"COG4120",2,6,10,12,1,4,58,2,1,1,0,12,0,18,6,43,0,2,2,29
"COG4121",1242,1257,364,822,1152,642,556,1413,1113,418,1056,782,718,659,567,1986,1286,415,318,299
"COG4122",1297,1474,1362,1389,1257,1633,1500,1176,1529,1682,1468,276,1356,1189,1446,660,1219,1743,1470,609
"COG4123",196,397,138,193,225,227,149,765,389,119,290,182,265,424,154,315,245,156,134,63
"COG4124",10,5,1,23,8,3,14,14,5,16,21,13,118,41,1,90,4,6,34,6
"COG4125",30,5,0,4,0,6,45,2,2,4,0,64,1,19,0,14,7,3,23,16
"COG4126",310,425,265,150,251,148,591,239,441,562,247,86,151,285,155,160,214,96,585,104
"COG4127",30,5,23,49,20,27,61,3,10,25,34,112,70,50,45,36,21,51,38,26
"COG4128",2,4,2,0,0,0,17,1,3,0,0,68,1,36,0,22,0,1,16,0
"COG4130",10,8,29,19,10,28,29,152,13,21,85,13,36,31,23,5,15,23,21,20
"COG4132",23,2,0,1,0,0,35,0,0,3,0,86,0,25,0,0,0,4,2,4
"COG4133",578,774,463,602,532,592,438,928,937,471,759,270,882,532,442,482,549,570,448,200
"COG4134",237,291,91,108,162,95,126,328,413,120,164,50,104,153,83,148,125,68,91,43
"COG4135",249,387,62,78,143,94,162,222,377,161,194,66,86,114,46,111,123,44,127,36
"COG4136",41,107,17,17,30,18,71,86,110,39,71,30,11,60,24,37,26,15,32,15
"COG4137",135,128,110,89,71,139,281,472,159,270,103,336,117,281,61,146,103,90,263,78
"COG4138",10,0,6,1,2,14,24,6,4,13,2,81,0,79,6,18,9,0,2,12
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG4143",337,489,535,584,431,428,653,737,333,694,607,67,534,399,489,319,343,441,703,131
"COG4145",255,267,809,137,297,332,433,332,167,468,172,109,146,528,325,259,211,241,635,49
"COG4146",1542,2126,1619,1676,1516,2032,1543,2825,2804,1800,2497,1069,2954,1623,1643,1621,1400,2191,2620,907
"COG4147",3529,3684,2332,4232,3926,3762,1269,4012,3881,1603,4315,1260,4131,2383,3008,1658,2901,4033,1521,1436
"COG4148",276,266,417,144,166,210,632,619,254,507,191,305,116,865,140,372,176,220,594,54
"COG4149",218,266,382,137,152,240,496,364,224,512,159,213,237,616,342,287,166,233,617,89
"COG4150",34,8,15,18,0,9,144,3,9,12,0,247,0,46,7,64,6,2,49,18
"COG4152",152,292,170,237,206,198,224,545,285,114,332,69,312,145,141,429,165,236,213,41
"COG4154",205,235,123,215,209,176,258,281,385,205,302,21,296,107,189,109,170,282,169,46
"COG4158",33,45,20,56,23,37,16,59,18,33,38,10,85,33,16,39,37,40,24,33
"COG4160",723,729,706,868,620,871,705,820,798,740,867,324,826,528,806,219,737,1003,609,258
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4166",2094,2190,3068,2284,1884,2505,2959,2751,2410,2796,2664,973,2911,3936,2120,2023,2002,2742,3499,574
"COG4167",16,0,4,4,1,19,45,11,12,44,0,162,0,123,7,13,39,2,20,14
"COG4168",0,1,0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,0,0,0
"COG4170",13,1,8,4,3,27,50,17,14,57,0,173,0,132,4,29,32,1,26,12
"COG4171",10,2,7,4,1,34,33,15,20,44,2,175,0,119,5,28,42,1,19,12
"COG4172",1495,1612,1034,1567,1444,1342,1277,1955,1881,1105,704,135,697,401,345,432,429,378,391,155
"COG4174",689,628,847,686,596,737,1027,520,640,943,656,351,725,1000,674,812,492,705,1070,150
"COG4175",2441,2561,3012,3066,2450,3442,2810,4124,2916,3930,3311,649,2969,2176,3329,797,2966,3867,3399,758
"COG4176",4026,4762,4677,5346,4137,5795,4361,5951,4566,6469,5194,838,4788,3373,5644,1137,4513,6169,5154,1472
"COG4177",6144,5854,6177,6754,6323,6658,6681,4387,5967,7240,5647,1828,5748,4682,6100,3246,5579,6074,7283,2570
"COG4178",1530,1257,199,686,2228,515,42,129,469,7,669,91,180,131,1172,2954,2081,217,20,194
"COG4181",684,939,437,632,659,668,726,1246,992,689,839,350,708,777,537,486,572,662,713,250
"COG4185",4,6,9,2,0,2,41,0,5,5,6,23,6,32,1,13,2,4,11,15
"COG4186",31,5,0,7,16,4,12,60,10,1,57,77,9,26,4,12,3,2,2,59
"COG4187",0,0,19,0,1,0,0,0,0,0,0,5,0,0,1,7,0,2,0,2
"COG4188",1423,1417,832,1143,1922,1012,573,374,861,814,1058,226,961,607,1277,2482,2171,843,1089,275
"COG4189",0,1,0,3,0,2,4,0,1,0,0,11,0,1,0,0,0,0,0,1
"COG4190",0,4,1,1,0,3,8,1,4,1,0,8,0,12,0,3,3,1,0,0
"COG4191",302,177,144,169,107,116,655,1040,93,215,132,1072,149,401,95,390,162,46,356,139
"COG4193",11,17,1,6,10,1,0,1,10,0,10,1,1,0,3,3,0,1,0,2
"COG4195",31,50,114,23,34,55,63,0,1,103,4,2,42,41,105,11,25,51,134,12
"COG4196",131,80,61,36,6,59,425,10,164,113,6,820,19,257,28,372,46,6,167,126
"COG4198",512,570,1701,960,598,1550,1384,736,476,1880,883,97,1123,1396,1592,599,923,1647,2066,180
"COG4199",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4200",1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,3,0,0,1,0
"COG4206",1895,2094,2207,2010,1763,2514,2637,5129,2647,2473,988,881,716,897,546,861,639,612,965,515
"COG4208",41,6,15,19,1,7,136,3,2,14,0,290,1,27,1,58,10,2,69,38
"COG4209",10,7,36,8,1,19,10,15,24,19,24,1,30,13,20,11,12,13,30,1
"COG4213",43,24,16,36,27,31,132,458,54,45,30,42,47,29,29,26,27,15,41,56
"COG4214",48,49,28,34,26,32,137,608,49,43,37,30,41,17,25,28,40,20,52,61
"COG4215",751,746,692,1006,730,960,678,862,922,809,883,292,946,580,805,234,743,1090,641,240
"COG4219",28,2,99,4,4,70,213,37,29,76,17,243,6,182,21,66,58,3,83,21
"COG4220",15,8,0,2,2,13,13,37,2,3,8,325,0,6,1,2,6,14,2,142
"COG4221",277,396,724,281,267,350,705,222,329,563,1093,1029,996,2405,1107,1540,1609,1673,1508,465
"COG4222",64,293,43,17,15,60,183,119,275,81,18,368,1,360,23,127,79,5,66,42
"COG4223",21,90,18,72,73,26,33,366,35,20,146,4,60,20,27,124,71,12,18,19
"COG4225",10,9,99,11,16,55,115,6,48,84,66,251,52,492,64,136,92,143,303,82
"COG4226",9,6,6,0,0,3,26,6,2,7,0,20,1,4,0,4,1,0,2,0
"COG4227",670,190,264,110,73,152,374,50,172,57,99,7926,197,231,612,372,94,87,96,4930
"COG4228",2,2,12,0,0,1,0,0,9,0,0,7,0,7,0,0,0,1,6,31
"COG4229",53,260,31,64,166,6,57,4,88,43,48,99,5,48,7,273,161,1,28,25
"COG4230",1171,1292,773,1201,1160,1022,1293,3832,1614,1373,1816,1750,2058,1320,720,1276,1025,812,1185,388
"COG4231",985,2297,1507,1242,1462,1357,1885,777,1893,1897,1256,527,1770,1278,1420,1276,1095,1302,2078,426
"COG4232",2180,2958,2349,2700,2171,3039,2356,3232,3454,2292,3331,2056,4108,2570,2165,2998,2337,2713,2772,847
"COG4233",995,1540,820,1165,1142,1312,648,1083,1898,518,1560,456,1800,771,1068,1192,1205,1037,639,316
"COG4235",309,416,271,288,264,291,506,964,372,494,373,415,348,531,218,462,317,151,480,112
"COG4239",206,193,259,170,171,162,323,164,188,313,565,277,639,867,554,580,441,580,982,121
"COG4240",1797,1751,917,1564,1839,1755,701,932,1453,935,1581,340,1462,897,1438,1614,2049,1603,664,446
"COG4241",435,384,42,122,512,122,9,0,153,8,134,13,35,15,232,663,510,29,16,34
"COG4242",38,126,281,57,162,84,381,23,17,362,145,156,42,190,26,122,42,42,517,24
"COG4243",1019,900,104,344,1420,256,81,25,253,12,335,54,107,98,320,1522,1089,73,17,162
"COG4244",70,224,7,385,114,328,26,2,91,7,337,57,128,68,11,1598,324,11,24,20
"COG4245",7,5,3,15,10,3,25,6,0,14,16,52,11,15,6,23,10,6,11,2
"COG4246",127,94,57,47,59,67,91,6,76,22,35,18,29,61,45,93,51,10,61,14
"COG4247",441,676,125,274,323,375,264,386,1108,203,445,585,611,332,264,314,312,526,220,78
"COG4248",11,8,6,11,32,16,62,19,1,9,15,3,28,57,7,28,18,10,6,3
"COG4249",463,316,461,404,299,466,938,497,444,688,364,250,546,447,389,603,344,486,871,116
"COG4251",137,38,287,68,14,185,824,284,259,486,23,713,21,1118,82,371,208,27,396,197
"COG4252",3360,2062,2018,1907,1679,1895,1243,996,1723,1320,2691,23431,2155,1301,2745,1030,1475,2132,1690,8506
"COG4253",4,1,16,3,1,0,26,0,1,7,0,87,0,61,14,8,1,3,16,488
"COG4254",190,115,161,265,164,203,295,162,33,256,66,1886,295,167,165,233,178,194,181,316
"COG4255",2,2,37,7,1,14,11,29,0,12,2,5,9,41,3,7,7,5,8,20
"COG4256",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,109,1723,29,77,120,2583,8,53,2389,30,15,26,1731,98,81,580,1547,1151,27
"COG4258",93,3,19,4,3,16,206,8,1,120,0,83,8,88,8,15,10,4,149,45
"COG4259",3,1,1,3,0,5,16,15,2,5,4,64,2,12,0,5,4,0,10,7
"COG4260",90,38,103,46,55,65,70,44,21,18,95,38,40,40,77,190,63,16,38,22
"COG4261",44,4,3,5,2,7,91,2,0,64,0,39,0,43,3,6,6,2,73,33
"COG4262",34,35,180,16,60,39,207,25,5,255,26,58,4,538,6,29,39,41,321,47
"COG4263",28,37,35,8,10,14,149,2,6,11,6,50,6,24,5,163,7,1,7,22
"COG4264",114,32,45,17,0,26,84,23,3,29,4,207,3,107,6,262,14,5,46,73
"COG4266",498,725,877,935,705,1042,781,900,344,1144,1081,122,995,726,958,298,667,790,842,273
"COG4267",27,6,6,9,0,2,59,1,1,9,0,290,1,15,1,45,3,1,38,43
"COG4268",88,44,44,130,40,67,199,88,37,66,44,82,61,180,41,255,56,43,76,26
"COG4269",99,93,106,44,64,75,443,113,125,264,27,208,11,188,36,110,53,21,285,55
"COG4270",206,269,336,376,243,339,167,267,278,174,328,84,482,245,383,287,248,395,260,102
"COG4271",46,4,2,7,0,8,104,0,4,10,0,61,1,56,1,22,2,7,30,10
"COG4273",0,2,0,0,0,1,17,0,1,4,0,2,0,1,2,0,1,0,4,2
"COG4274",372,444,326,647,420,423,297,212,423,365,396,79,555,245,354,143,256,408,256,121
"COG4275",43,0,16,10,2,23,99,44,5,34,1,243,1,65,6,47,16,6,38,81
"COG4276",277,269,1222,647,371,522,444,488,192,539,328,139,520,1044,614,448,391,606,670,119
"COG4277",16,14,52,10,1,32,124,11,27,29,7,240,6,123,22,53,23,2,40,32
"COG4278",51,8,87,22,18,32,77,1,8,39,6,17,12,9,11,14,6,13,20,2
"COG4279",6,199,22,30,119,1,3,0,20,0,71,10,7,2,7,431,169,0,2,20
"COG4280",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,5,0
"COG4281",42,15,103,46,33,28,131,8,15,143,15,28,22,73,44,46,61,57,150,19
"COG4282",2,8,5,2,13,14,5,0,3,5,7,6,0,5,0,5,12,0,6,1
"COG4283",0,6,16,0,0,0,13,11,0,0,0,14,1,3,0,5,0,0,2,0
"COG4284",32,85,105,83,79,100,102,51,85,146,75,124,24,342,92,163,257,10,178,19
"COG4285",1,0,1,0,6,1,3,7,1,6,0,0,0,22,3,1,0,0,10,0
"COG4286",6,1,0,9,11,1,5,327,5,4,9,29,2,53,47,3,42,0,10,23
"COG4287",87,292,329,197,204,356,289,22,131,427,147,62,328,269,178,150,212,263,543,86
"COG4288",2,19,2,5,4,3,9,2,32,2,57,0,14,1,2,3,7,6,1,1
"COG4289",0,0,17,0,1,2,145,1,22,219,0,28,0,19,0,2,5,0,229,2
"COG4290",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,8
"COG4291",0,11,0,2,34,0,2,1,36,0,1,0,1,2,1,3,19,0,5,16
"COG4292",9,1,3,1,2,6,15,0,14,28,0,15,0,10,1,1,2,1,0,1
"COG4293",10,27,300,23,36,27,285,10,0,238,24,0,9,272,34,41,102,209,183,7
"COG4294",1732,288,252,461,355,269,10,176,391,17,921,9869,280,125,936,169,431,459,14,11447
"COG4295",1,2,0,1,2,2,9,1,0,8,1,0,2,6,0,1,1,0,6,0
"COG4297",5,5,15,0,2,1,6,0,0,9,1,0,1,10,2,3,4,1,16,1
"COG4298",4,2,0,0,0,0,18,0,0,0,1,24,1,7,0,22,0,0,5,2
"COG4299",257,253,389,381,235,496,278,377,300,368,511,350,639,346,435,278,310,544,505,134
"COG4300",1,3,0,0,0,0,40,0,0,3,1,0,0,1,1,0,0,2,2,0
"COG4301",321,472,862,260,321,356,1333,52,1105,1109,140,301,207,881,269,346,509,526,704,93
"COG4302",62,20,28,14,3,18,115,1,16,31,1,205,14,96,6,93,13,1,38,25
"COG4303",92,26,35,33,1,33,188,8,23,41,3,320,5,128,9,148,21,6,55,40
"COG4304",0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4305",0,7,0,0,1,2,0,1,0,0,0,4,1,0,0,37,3,0,0,0
"COG4307",75,81,24,17,39,48,186,5,85,45,0,88,7,87,16,107,34,43,48,48
"COG4308",26,28,97,34,27,103,33,22,15,25,29,4,67,48,112,43,54,75,30,23
"COG4310",395,282,526,516,352,509,472,490,488,377,279,206,388,577,361,230,470,652,294,217
"COG4311",656,708,530,715,611,731,394,926,843,655,732,173,766,416,635,211,572,800,524,196
"COG4312",1,11,7,2,0,3,29,0,0,8,0,66,1,8,2,13,2,2,22,2
"COG4313",6,3,2,1,5,6,26,0,9,18,10,36,8,9,2,13,14,1,14,71
"COG4314",0,4,9,4,0,2,37,0,0,0,0,11,0,7,0,43,3,1,3,2
"COG4315",12,12,30,0,12,16,3,36,5,26,28,6,11,34,36,11,15,23,18,6
"COG4317",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13
"COG4318",6,351,10,63,207,2,1,0,66,0,43,104,1,5,2,217,152,1,3,19
"COG4319",11,7,30,22,10,43,55,6,8,40,15,117,63,56,13,29,24,40,39,20
"COG4320",13,56,14,8,67,39,62,14,58,68,1,124,1,27,3,21,32,3,5,20
"COG4321",37,68,24,46,61,28,59,165,70,16,49,67,56,64,42,70,34,23,15,23
"COG4322",7,14,19,6,8,14,2,0,5,4,0,72,4,11,9,7,11,17,6,58
"COG4323",131,131,99,158,86,115,110,299,146,65,185,360,227,128,113,133,95,165,101,221
"COG4324",86,75,231,54,78,101,574,24,47,511,34,315,48,227,47,183,87,55,549,56
"COG4325",122,29,89,20,3,53,363,10,53,129,2,478,3,282,17,157,71,12,111,47
"COG4326",2,0,1,0,0,0,1,5,1,16,0,14,0,68,0,1,4,0,19,0
"COG4327",536,548,295,555,600,572,186,486,501,214,569,191,615,378,457,261,436,570,210,163
"COG4328",11,42,5,23,28,10,4,0,37,5,21,3,1,2,1,21,8,0,0,3
"COG4329",0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4330",0,6,0,0,0,0,2,0,0,0,0,3,0,5,0,4,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",509,477,106,248,587,203,129,341,335,179,332,54,187,93,151,869,556,147,175,116
"COG4334",0,8,0,1,0,1,12,0,0,1,0,1,8,2,0,7,1,0,0,1
"COG4335",3,15,5,8,0,10,7,4,0,3,3,128,5,49,0,42,17,1,2,11
"COG4336",130,202,360,185,100,191,285,243,131,238,136,118,191,382,173,111,144,299,287,55
"COG4337",333,500,146,465,502,307,42,501,516,59,721,156,451,211,307,403,476,447,53,256
"COG4338",39,30,8,58,35,19,9,27,35,4,32,10,137,19,16,75,16,21,3,7
"COG4339",12,17,33,10,29,38,53,3,6,28,3,13,22,50,48,20,25,32,20,19
"COG4340",65,11,41,14,16,22,32,15,9,29,13,58,18,45,23,25,10,15,29,37
"COG4341",1165,1554,1392,1568,1227,1684,1321,925,1331,1801,1230,285,1744,1069,1691,477,1163,1499,1575,386
"COG4347",0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,3,6,0,0,11,0,0,2,0,0,0,9,0,34,1,0,4
"COG4353",0,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,2,3,0,1
"COG4354",31,828,117,149,577,6,24,14,217,32,182,14,2,90,7,742,388,0,50,67
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",4,66,107,4,8,28,91,0,3,70,0,6,10,120,31,3,8,99,101,0
"COG4360",612,465,35,258,628,161,5,1,219,1,252,22,59,31,120,1099,867,44,3,41
"COG4362",11,22,14,36,38,28,0,21,47,0,87,7,10,17,3,67,20,8,0,5
"COG4365",265,792,180,490,389,380,147,1137,748,199,846,118,633,171,156,773,359,366,237,241
"COG4370",664,377,63,230,840,121,0,0,208,0,746,72,203,53,1218,3444,2081,159,13,133
"COG4371",3,156,22,42,75,36,1,3,31,1,66,9,0,18,16,375,367,2,1,10
"COG4372",511,630,90,323,882,126,3,0,268,1,269,28,98,25,397,1477,957,59,7,61
"COG4373",47,28,20,18,1,36,126,36,15,52,2,163,1,47,1,31,23,2,35,44
"COG4374",0,1,0,0,0,0,30,0,0,9,0,3,0,1,0,0,0,0,8,3
"COG4377",0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10
"COG4379",4,1,3,0,1,1,6,0,4,0,0,11,0,1,0,0,0,0,3,18
"COG4380",4,2,1,6,4,11,46,38,6,12,1,50,0,14,0,3,8,2,8,4
"COG4381",3,1,3,1,0,0,1,0,6,0,0,1,0,2,0,0,0,0,1,10
"COG4382",10,7,4,0,0,13,50,9,6,7,0,6,0,6,0,3,4,0,6,0
"COG4383",43,50,18,8,3,26,113,30,10,54,2,440,42,50,1,67,29,1,23,148
"COG4384",1,0,3,0,0,0,3,0,3,0,0,3,0,3,0,0,0,1,3,7
"COG4385",8,3,1,0,0,2,36,4,0,1,1,28,0,3,0,2,6,0,7,4
"COG4386",5,2,11,0,0,0,9,1,8,0,0,20,0,6,1,2,2,0,0,24
"COG4387",9,2,3,0,0,5,24,4,2,5,0,29,1,19,0,3,2,0,10,0
"COG4388",6,29,25,1,2,21,76,15,10,34,1,766,0,39,1,15,16,0,11,7
"COG4389",0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,24
"COG4390",0,0,8,1,0,1,0,11,0,0,1,0,0,1,0,0,9,1,0,0
"COG4391",16,22,44,28,18,45,28,94,28,30,27,50,33,39,32,31,36,41,54,12
"COG4392",8,7,7,7,2,0,7,42,16,15,13,7,3,24,2,5,2,8,11,16
"COG4393",0,0,0,1,0,0,14,0,1,21,0,0,0,4,0,16,0,0,9,0
"COG4394",1,2,0,3,0,0,3,0,1,1,1,146,2,24,2,1,1,2,13,35
"COG4395",1056,1120,917,1396,1190,1177,537,922,1266,577,1097,340,1342,843,967,443,1019,1241,427,376
"COG4396",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4397",6,13,12,1,1,28,52,17,12,28,1,44,0,30,1,15,19,0,5,8
"COG4398",93,604,482,316,561,146,857,9,143,937,202,30,116,688,134,977,363,175,1062,71
"COG4399",31,79,60,31,10,75,185,31,42,122,17,239,9,177,35,163,76,22,95,43
"COG4401",258,259,247,313,321,225,69,0,115,74,220,51,172,224,237,499,379,232,110,87
"COG4402",1,24,24,65,6,12,3,23,3,0,10,3,1,14,1,113,10,1,0,0
"COG4403",25,89,93,84,115,12,18,1,4,6,6,2,4,4,2,26,17,1,3,0
"COG4405",2,24,72,4,9,26,30,18,21,31,6,10,6,77,10,15,26,26,46,5
"COG4409",138,334,609,167,219,196,306,147,227,432,467,31,212,348,51,427,303,72,616,66
"COG4412",758,242,2071,1349,576,1129,1199,455,141,1388,611,265,821,1528,1656,636,749,1617,2278,235
"COG4413",4,14,0,0,2,4,15,18,4,6,0,0,0,8,3,1,1,0,11,0
"COG4420",21,26,7,32,15,16,63,1,1,4,8,113,13,12,27,20,6,20,16,6
"COG4421",782,408,579,568,504,738,558,204,461,577,593,1961,491,465,563,202,541,681,463,7292
"COG4422",23,3,11,7,3,2,62,11,8,6,0,49,1,49,2,54,5,1,24,22
"COG4423",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4424",0,1,1,1,0,0,10,2,0,2,0,14,0,13,5,7,8,0,8,3
"COG4425",18,10,3,7,6,5,6,1,5,1,3,3,3,1,8,8,4,2,1,1
"COG4427",10,12,51,5,2,16,91,37,62,15,7,10,2,25,6,29,7,2,29,6
"COG4430",34,24,19,3,31,23,69,4,13,14,3,101,34,23,4,90,12,2,6,4
"COG4445",672,575,188,347,718,350,265,365,375,230,428,370,220,296,285,1174,724,118,198,79
"COG4446",608,245,128,339,398,180,91,21,205,123,319,90,157,127,101,1667,806,54,131,48
"COG4447",1014,539,370,677,926,392,716,514,429,442,456,644,354,500,679,1780,1162,243,596,175
"COG4448",1056,1277,1077,1502,1249,984,708,674,645,838,1037,212,995,762,1595,1713,1453,962,1009,357
"COG4449",1,0,0,1,0,3,0,0,0,1,0,1,0,1,0,4,1,0,0,0
"COG4451",470,283,84,216,417,161,109,253,108,142,197,31,63,31,203,763,835,44,142,43
"COG4452",9,45,17,66,14,33,43,4,7,33,20,305,41,28,3,213,30,1,35,8
"COG4453",4,1,3,2,2,0,14,1,3,1,0,14,0,8,6,6,6,0,2,8
"COG4454",366,225,178,620,265,450,231,120,420,52,180,595,564,268,246,227,339,429,130,109
"COG4455",5,1,5,1,0,3,0,83,1,15,1,71,0,41,0,1,2,0,12,0
"COG4456",2,4,4,0,0,4,9,0,3,7,0,5,0,1,2,0,0,0,2,0
"COG4457",7,3,3,11,9,9,7,47,1,3,31,1,7,1,12,14,19,6,7,4
"COG4458",1,6,9,8,3,14,5,29,0,2,11,1,2,1,2,20,19,1,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,3,0,1,3,0,27,3,1,0,69,3,10,0,0,0,0,0,1
"COG4464",91,111,191,116,57,154,118,213,78,106,148,126,135,249,92,294,114,225,144,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG4469",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104
"COG4474",0,0,0,0,0,6,0,0,0,0,1,1,0,1,7,0,1,0,0,5
"COG4481",0,0,0,0,0,0,16,0,0,11,0,0,0,3,0,0,0,0,14,0
"COG4485",0,0,1,0,0,0,2,0,0,2,0,0,0,38,0,0,0,0,1,0
