"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG5096",36,18,1,2,11,165,700,21,705,128,203,1,30,72,147,22,6,275,636,17
"COG5097",2,0,0,0,0,1,4,1,2,0,0,0,0,5,5,0,0,2,4,0
"COG5098",5,2,0,0,2,40,159,6,205,8,42,0,0,10,31,7,1,55,230,4
"COG5099",6,3,2,0,4,59,132,0,146,56,44,0,1,2,107,8,2,79,170,2
"COG5100",1,0,0,0,0,0,15,1,0,1,1,0,2,4,1,0,0,0,2,0
"COG5101",11,5,3,0,4,45,187,10,211,59,70,0,3,36,23,5,1,67,174,4
"COG5102",1,0,0,0,0,17,46,0,51,0,4,0,0,3,0,0,0,14,38,0
"COG5103",3,2,0,1,4,8,40,0,49,35,32,0,6,21,157,0,1,32,44,2
"COG5104",8,1,0,0,2,15,62,2,89,27,25,0,0,0,20,0,0,43,65,0
"COG5105",3,0,0,0,0,9,30,3,39,11,14,0,0,0,3,0,0,9,30,1
"COG5106",0,1,0,0,0,14,53,0,54,10,16,0,1,3,5,1,1,18,55,4
"COG5107",8,0,0,0,1,26,110,9,149,24,22,0,1,1,7,0,0,14,51,0
"COG5108",2761,817,625,208,566,1340,696,268,521,309,642,1257,624,776,1784,1333,1142,1053,1718,1110
"COG5109",0,1,0,0,1,2,13,1,8,7,15,0,0,5,5,0,0,5,36,3
"COG5110",5,3,1,0,5,50,249,1,179,46,40,0,7,39,57,4,0,82,157,11
"COG5111",4,0,0,0,2,20,73,6,78,11,14,0,3,10,35,1,0,35,67,1
"COG5112",2,0,0,0,0,1,13,4,25,0,4,0,1,2,2,1,0,4,12,0
"COG5113",37,15,5,0,15,54,186,8,244,44,98,9,17,38,62,9,19,76,118,16
"COG5114",2,3,0,0,0,12,63,2,60,12,18,0,0,2,16,2,2,26,59,4
"COG5116",14,5,0,0,5,37,270,2,164,54,60,1,20,23,9,4,0,64,190,5
"COG5117",4,3,0,1,4,33,120,0,142,1,37,0,2,5,9,4,0,46,94,1
"COG5118",1,0,0,1,0,11,60,10,69,7,14,0,1,3,2,0,0,23,31,0
"COG5119",1,0,0,0,0,1,0,0,12,0,0,0,0,16,0,0,0,0,0,0
"COG5120",1,0,0,0,0,3,19,0,17,0,7,0,0,0,15,0,0,13,16,0
"COG5122",3,0,0,0,1,8,20,4,31,4,11,0,1,1,2,2,1,6,29,0
"COG5123",0,0,0,0,0,5,10,0,15,0,0,0,0,0,0,0,0,9,2,0
"COG5124",2,0,0,0,1,8,35,3,39,9,5,0,2,4,1,1,0,14,35,0
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,1,0,0
"COG5126",98,89,5,13,38,206,1003,202,604,1019,148,32,32,67,135,30,19,105,321,19
"COG5127",5,0,0,0,1,17,92,0,69,8,43,0,2,10,39,1,0,30,61,3
"COG5128",1,1,0,0,4,10,47,0,32,5,13,0,2,6,13,0,0,13,29,1
"COG5129",0,0,0,0,0,0,46,0,12,9,15,1,0,4,16,0,0,1,8,0
"COG5132",0,0,0,0,1,5,45,0,35,11,10,1,1,0,1,0,0,10,35,1
"COG5133",1,1,0,0,0,9,35,0,27,9,18,0,2,1,0,0,0,16,21,0
"COG5134",3,1,0,0,1,26,85,0,89,18,21,0,3,10,69,1,1,49,96,1
"COG5135",225,445,79,8,13,494,629,109,82,5,10,144,272,165,414,37,160,114,343,292
"COG5137",2,0,0,0,1,9,37,0,21,9,21,0,1,4,6,0,0,8,34,0
"COG5138",1,1,0,0,0,3,20,1,10,0,8,0,1,0,1,0,0,4,10,1
"COG5139",2,0,0,0,0,21,52,1,67,9,25,0,0,6,26,2,1,27,34,0
"COG5140",46,10,9,2,11,35,96,27,106,37,55,25,4,41,119,25,12,52,93,34
"COG5141",23,7,0,1,5,137,432,14,595,17,43,0,1,11,10,8,0,66,156,2
"COG5142",4,0,0,0,1,19,41,0,38,21,10,0,0,4,34,2,0,26,49,1
"COG5143",14,3,2,1,0,28,194,6,118,53,58,0,8,23,42,4,1,43,163,7
"COG5144",2,3,0,0,1,23,55,2,74,25,29,0,0,1,5,6,0,29,79,0
"COG5145",0,0,1,0,0,0,4,0,3,0,5,0,0,4,10,0,0,1,1,0
"COG5146",10,13,3,1,3,45,122,20,176,17,52,1,3,10,42,5,7,50,108,8
"COG5147",13,4,0,0,4,77,282,14,266,95,313,7,35,50,449,36,10,331,735,26
"COG5148",6,3,1,0,1,12,50,1,40,17,23,0,0,3,18,0,0,13,56,0
"COG5149",0,0,0,0,0,0,7,0,6,0,5,0,0,0,0,0,0,1,5,0
"COG5150",2,0,0,0,0,9,34,0,27,0,13,0,1,0,0,1,0,4,20,1
"COG5151",2,0,0,0,1,18,56,0,71,13,15,0,0,14,25,2,1,33,62,3
"COG5152",1,0,0,0,0,5,25,0,22,3,16,0,2,9,18,1,0,30,56,2
"COG5154",2,1,0,0,0,6,12,1,20,6,25,1,6,10,51,1,1,21,79,1
"COG5155",9,5,0,0,1,10,157,22,54,47,7,0,16,60,47,1,1,54,62,2
"COG5156",4,0,0,0,2,17,55,0,39,7,4,0,2,7,11,1,0,15,50,2
"COG5157",3,0,0,1,0,14,76,0,85,20,27,0,0,1,0,0,0,20,70,1
"COG5158",8,5,0,1,2,34,142,2,134,36,88,2,27,75,160,11,0,199,431,2
"COG5159",8,1,1,1,3,35,171,5,176,18,51,0,0,22,97,2,1,65,179,4
"COG5160",1,6,3,0,0,18,88,10,69,25,71,1,11,38,140,9,1,93,229,7
"COG5161",2,3,0,0,6,28,111,4,153,0,53,0,3,19,10,2,0,51,146,4
"COG5162",1,1,0,0,1,7,27,3,19,3,9,0,0,0,2,0,0,10,20,1
"COG5163",1,0,0,0,1,33,104,2,115,20,24,0,1,4,59,3,0,55,86,3
"COG5164",9,4,0,0,3,49,244,5,165,6,39,0,4,25,57,7,1,65,184,8
"COG5165",0,0,0,0,2,19,93,0,101,11,24,0,8,7,40,1,2,34,130,0
"COG5167",0,0,0,0,0,1,22,0,30,0,17,0,0,0,0,0,0,1,34,1
"COG5169",11,7,0,0,4,19,93,9,102,64,49,2,5,15,72,1,1,32,92,3
"COG5170",1,0,0,0,0,20,78,1,83,7,30,0,1,13,39,3,0,30,73,1
"COG5171",0,3,0,0,0,6,36,0,51,2,12,0,1,2,34,1,1,5,21,0
"COG5173",0,0,1,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,1,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5175",0,0,0,0,2,14,45,0,55,8,21,0,1,2,7,1,0,23,38,0
"COG5176",7,3,0,0,1,36,185,0,193,23,45,0,10,13,11,3,0,63,181,2
"COG5177",2,1,0,0,1,34,103,2,119,0,41,0,2,14,30,4,0,48,112,4
"COG5178",3,3,0,0,5,30,99,2,78,15,109,2,2,28,154,13,2,172,340,4
"COG5179",5,0,0,0,1,39,169,0,201,2,45,0,2,18,105,8,0,78,169,2
"COG5180",2,2,0,0,1,15,53,0,57,14,21,0,0,1,45,0,0,14,57,0
"COG5181",5,6,0,1,2,46,161,13,173,17,41,0,4,7,148,4,1,70,200,5
"COG5182",5,0,0,0,0,25,74,10,81,20,28,0,1,6,27,1,0,32,67,0
"COG5183",16,4,0,0,3,12,5,10,5,5,5,6,6,4,20,17,13,7,0,10
"COG5184",888,923,1511,540,1331,1709,2220,683,4051,911,536,1086,792,699,603,353,283,926,2074,411
"COG5185",0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,3,0
"COG5186",11,7,0,0,5,26,94,14,99,48,40,0,0,10,30,5,3,49,86,1
"COG5187",5,6,1,0,4,31,149,3,145,11,34,0,3,17,10,1,1,37,129,3
"COG5188",5,0,0,0,0,11,73,1,81,8,24,0,2,6,33,1,1,32,88,1
"COG5190",14,4,0,1,6,100,281,13,340,71,143,0,18,36,71,28,10,150,350,1
"COG5191",1,0,0,0,0,14,53,1,54,10,7,0,1,4,10,2,0,22,23,2
"COG5192",7,5,0,2,2,34,186,2,191,8,20,0,3,3,4,1,0,16,34,0
"COG5193",4,1,0,1,0,14,61,2,78,18,24,0,0,4,65,0,1,19,59,2
"COG5194",2,0,0,0,0,6,17,3,25,9,5,0,1,8,5,4,2,9,21,3
"COG5196",6,3,0,0,2,12,111,1,66,20,45,0,3,16,38,3,1,35,48,1
"COG5197",2,0,0,0,2,10,53,3,52,1,13,0,0,0,7,0,0,14,43,0
"COG5198",5,4,5,0,1,19,56,0,64,6,23,0,4,9,8,1,2,16,51,3
"COG5199",2,0,0,0,1,0,12,0,1,67,14,0,1,1,11,0,0,5,17,2
"COG5200",2,0,0,0,0,6,65,0,34,17,36,1,4,10,18,0,0,12,72,3
"COG5201",6,7,1,1,3,16,16,18,16,41,12,4,6,8,17,9,1,12,17,4
"COG5202",1,3,0,0,1,11,60,0,97,0,20,0,1,0,1,2,0,23,52,0
"COG5204",1,0,0,0,0,2,17,3,18,9,7,0,2,3,1,0,0,1,9,1
"COG5206",2,0,3,0,1,14,56,1,56,30,17,0,1,15,34,1,0,21,47,2
"COG5207",2,7,1,0,1,26,98,4,115,25,38,1,3,14,41,5,1,44,130,2
"COG5208",1,0,0,0,0,15,54,0,53,11,3,0,0,1,1,0,0,2,17,0
"COG5209",6,2,0,0,1,6,60,0,49,16,16,0,5,1,17,2,0,32,48,1
"COG5210",54,35,0,1,15,139,557,96,572,337,177,2,13,61,242,15,3,212,561,11
"COG5211",0,0,0,0,0,17,32,2,34,3,5,0,1,0,3,0,0,16,17,0
"COG5212",2,0,26,3,6,0,8,0,0,0,0,0,14,2,1,0,1,2,0,3
"COG5213",0,0,0,0,0,1,2,0,0,5,1,0,0,0,6,0,0,0,1,0
"COG5214",3,1,0,0,4,13,70,0,78,27,32,1,2,10,12,1,0,23,42,1
"COG5215",17,10,0,2,5,66,416,1,325,62,82,1,10,49,87,10,3,134,327,12
"COG5216",0,0,0,0,0,2,16,1,21,7,10,0,0,2,2,0,0,6,20,0
"COG5217",4,0,0,0,0,9,46,1,46,20,27,0,1,0,18,2,1,33,64,0
"COG5218",1,2,0,0,2,53,68,1,101,26,20,0,2,22,55,4,0,48,161,4
"COG5219",5,0,1,0,2,49,194,2,181,10,18,0,1,13,176,8,0,86,175,1
"COG5220",1,0,0,0,0,1,14,0,11,0,5,0,0,0,0,0,0,1,7,0
"COG5222",1,0,0,0,0,6,24,0,42,3,21,0,1,1,30,2,0,43,91,0
"COG5223",1,1,0,0,2,11,33,1,40,6,18,0,0,2,0,0,0,16,58,2
"COG5224",1,0,0,0,1,5,47,2,25,0,4,0,0,0,4,1,0,11,26,0
"COG5225",1,1,0,0,1,2,12,0,5,4,0,0,2,8,23,0,0,1,14,0
"COG5226",225,76,8,7,51,161,206,94,482,111,444,62,80,97,54,286,125,864,775,97
"COG5227",5,4,0,0,0,7,47,0,9,64,32,1,9,17,3,3,0,14,34,1
"COG5228",8,1,0,0,3,18,83,2,61,8,26,0,3,8,14,0,0,19,47,1
"COG5229",1,1,0,0,1,31,36,22,41,19,31,0,4,7,32,1,2,40,102,2
"COG5230",2,1,0,0,0,6,32,2,28,3,9,0,0,0,14,1,0,11,30,0
"COG5231",3,2,1,0,0,20,61,0,50,6,14,0,5,5,27,2,0,22,84,2
"COG5232",3,0,0,0,0,11,58,2,60,12,22,0,3,9,20,5,0,29,81,1
"COG5233",0,0,0,0,0,0,1,2,1,6,6,0,0,1,24,0,0,0,0,0
"COG5234",11,5,0,0,5,57,369,27,201,24,74,0,20,56,50,2,0,94,198,2
"COG5235",1,1,0,0,0,13,41,4,46,6,10,0,2,3,27,0,0,16,44,1
"COG5236",0,0,0,0,0,1,10,1,22,19,18,0,0,1,3,0,0,2,27,0
"COG5237",1,0,1,0,0,2,26,0,20,0,9,0,1,4,0,0,0,5,32,0
"COG5238",6,7,0,0,3,51,182,9,264,20,89,1,3,25,18,5,2,89,224,2
"COG5239",4,5,0,0,2,35,73,6,100,25,81,0,4,23,223,32,4,110,240,9
"COG5240",2,2,0,1,1,20,175,2,75,51,44,2,7,22,40,1,1,44,65,5
"COG5241",3,0,1,0,0,4,43,13,19,6,12,0,0,7,22,1,0,17,15,0
"COG5242",1,0,0,0,2,9,34,1,37,9,9,0,3,3,1,0,0,21,46,1
"COG5243",4,5,0,0,0,10,62,1,72,22,18,1,2,11,33,1,2,37,70,6
"COG5244",5,4,0,0,2,1,8,4,6,41,10,0,2,2,35,0,0,2,5,1
"COG5245",207,155,16,21,103,553,3963,146,3132,2227,1766,22,268,1127,938,57,21,1010,3156,112
"COG5246",3,4,0,0,0,8,21,7,35,2,5,0,2,4,32,1,0,12,34,0
"COG5247",1,0,0,0,0,5,21,0,26,0,0,0,0,0,3,0,0,12,24,0
"COG5248",1,0,0,0,1,7,30,0,29,0,8,0,0,0,0,2,1,9,26,2
"COG5249",2,0,0,0,0,6,11,2,15,14,12,0,0,0,17,0,0,10,32,1
"COG5250",0,0,0,0,0,3,16,0,20,0,5,0,0,0,0,1,0,8,23,0
"COG5251",0,0,0,0,0,7,32,0,30,8,8,0,0,0,1,1,0,14,11,0
"COG5252",1,1,0,0,0,25,71,0,163,1,31,0,1,0,4,3,0,30,109,1
"COG5253",36,10,1,3,14,71,519,37,200,98,42,7,29,110,221,6,3,118,262,14
"COG5254",0,0,0,0,0,1,1,0,0,15,1,0,0,0,3,0,0,1,0,0
"COG5255",100,13,8,17,17,54,29,66,86,40,97,85,52,104,39,98,61,125,36,69
"COG5256",162,181,475,1307,900,627,714,80,1213,106,269,369,525,363,319,790,162,577,1179,179
"COG5257",132,142,372,1409,887,459,449,25,851,10,56,139,162,119,66,168,39,147,290,40
"COG5258",141,36,5,1,23,56,107,78,146,23,52,35,17,61,83,77,55,83,101,58
"COG5259",2,1,0,0,1,28,77,0,123,6,12,0,2,8,17,2,1,54,109,2
"COG5260",96,46,1,0,9,195,302,15,367,120,275,152,246,113,126,31,20,171,438,19
"COG5261",0,0,0,0,0,0,1,14,3,12,2,0,0,0,44,0,1,1,3,0
"COG5262",13,12,8,8,12,23,143,15,103,71,56,9,21,28,91,16,7,48,167,10
"COG5263",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,2,2,14,6,6,5,7,0,3,7,15,0,0,3,25,0
"COG5265",1070,414,911,454,376,729,716,808,1337,2758,2288,178,776,358,842,238,159,461,738,808
"COG5266",0,1,16,7,3,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0
"COG5267",1361,1046,4215,3123,3011,1986,883,2148,1328,2168,2379,935,1239,948,1188,2042,1163,1742,1293,1633
"COG5268",2,0,22,17,6,4,2,0,0,3,1,0,7,4,7,1,16,0,0,1
"COG5269",3,0,0,0,3,21,64,0,74,24,30,0,2,15,108,4,0,25,62,2
"COG5271",55,36,11,6,42,158,369,27,302,24,52,35,43,97,77,67,47,274,492,127
"COG5272",161,115,19,15,82,114,346,99,378,179,341,111,62,130,326,143,156,462,498,93
"COG5273",38,18,2,0,10,136,592,86,576,157,239,0,18,46,396,20,12,234,615,17
"COG5274",38,29,16,1,22,133,401,30,436,103,180,7,18,52,74,48,23,224,495,17
"COG5275",0,0,0,0,1,7,39,1,30,3,23,0,0,2,4,1,0,14,55,3
"COG5276",285,376,784,671,654,653,314,141,449,956,1034,309,370,359,341,395,110,332,329,258
"COG5277",44,30,2,3,12,125,494,33,355,242,160,2,22,73,416,13,9,192,495,12
"COG5278",3,13,298,108,25,40,6,0,2,6,17,17,91,25,35,10,18,3,4,14
"COG5279",12,6,35,159,20,11,3,1,9,24,47,11,14,14,27,7,9,6,2,5
"COG5280",4,5,21,2,12,0,4,4,1,2,1,7,10,1,12,2,4,5,4,14
"COG5281",430,42,167,40,114,103,123,50,9,22,48,270,154,86,425,52,227,82,199,201
"COG5282",24,26,113,325,190,153,111,1,99,6,0,3,18,27,32,58,14,31,45,27
"COG5283",268,24,161,20,76,43,78,17,63,27,88,144,69,182,175,50,63,104,48,123
"COG5285",3299,2849,6536,7716,6453,4241,3310,2204,4378,2695,3292,2514,3417,2870,2893,3727,1977,4021,4665,2916
"COG5290",3,0,0,0,1,68,123,0,127,0,34,0,2,0,1,2,1,79,185,0
"COG5291",3,1,0,0,0,20,80,4,80,20,43,0,4,15,46,4,0,49,80,3
"COG5293",2,4,31,10,5,2,17,0,0,2,7,0,18,5,3,1,19,0,10,2
"COG5295",337,104,168,97,89,90,128,175,66,71,254,125,103,305,191,62,100,243,115,226
"COG5296",4,2,0,0,1,25,70,0,105,9,19,0,3,6,0,1,0,49,77,1
"COG5297",15,6,7,8,6,1,7,3,2,12,38,20,16,21,52,23,21,49,54,68
"COG5301",1281,867,338,58,335,458,247,889,273,120,187,976,261,620,1020,610,779,822,1067,1401
"COG5302",1,1,47,3,5,7,3,0,0,3,0,0,14,0,8,1,1,0,3,3
"COG5304",8,0,20,2,0,0,0,0,1,1,0,0,2,1,0,2,1,0,2,1
"COG5305",54,55,91,207,120,36,67,37,38,5,51,45,84,51,65,47,42,38,32,41
"COG5306",185,43,127,158,239,77,92,148,110,13,6,3,81,24,14,118,7,57,94,324
"COG5307",23,8,0,1,10,151,553,15,687,36,127,0,8,17,58,10,6,274,736,6
"COG5308",3,0,0,1,1,48,135,5,144,11,4,0,0,1,2,0,0,23,55,0
"COG5309",252,27,104,34,10,41,10,318,295,660,547,37,18,25,68,39,10,89,30,538
"COG5310",16,3,8,15,4,15,9,0,2,6,0,5,29,16,13,0,3,2,6,2
"COG5314",6,26,92,70,21,20,5,2,1,15,3,9,32,17,38,4,49,0,12,10
"COG5316",98,153,322,533,297,217,158,165,246,7,10,979,279,287,143,450,417,325,206,186
"COG5317",1,4,16,9,4,3,0,0,2,1,2,0,12,3,9,2,6,0,2,1
"COG5319",269,248,98,131,187,146,184,466,172,234,537,763,588,751,690,779,1037,763,413,587
"COG5321",52,23,40,52,40,44,25,9,47,144,70,18,87,41,47,8,14,33,59,44
"COG5322",428,844,84,13,42,1010,997,56,104,0,5,302,507,409,844,119,450,210,750,596
"COG5323",72,22,62,107,43,40,41,204,10,52,98,30,46,10,234,31,103,13,22,37
"COG5324",0,0,8,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,6
"COG5325",7,4,0,0,0,12,122,7,125,26,23,0,2,10,29,4,2,35,87,1
"COG5328",89,64,62,64,73,133,93,49,101,210,269,42,166,90,87,73,27,124,107,74
"COG5329",6,4,0,1,1,54,189,6,225,32,76,0,6,14,91,4,0,103,203,3
"COG5330",6,4,129,33,36,55,17,3,16,40,2,5,30,22,58,2,13,6,50,10
"COG5331",137,181,96,99,102,166,99,143,165,150,109,308,151,209,177,191,199,132,102,153
"COG5333",6,1,0,1,2,29,147,1,137,46,40,0,7,12,77,2,1,46,116,1
"COG5336",289,445,90,264,318,169,281,371,313,202,198,342,246,375,333,449,574,465,381,300
"COG5337",884,802,1298,1433,1298,1259,1316,142,1224,707,1219,584,1347,666,722,766,632,957,1197,659
"COG5338",8,4,53,44,11,10,1,3,1,1,0,6,15,5,10,1,5,1,2,1
"COG5339",13,2,141,5,9,2,0,0,0,134,10,0,4,0,0,2,0,1,0,11
"COG5340",2,31,8,9,9,2,0,0,1,6,1,16,0,8,12,0,1,1,3,6
"COG5342",79,34,34,25,16,36,29,63,30,119,156,24,78,40,44,25,25,30,14,40
"COG5343",5,4,52,31,12,8,0,0,1,6,14,2,29,5,18,2,17,0,5,14
"COG5345",173,124,591,34,88,131,84,99,63,370,256,28,175,62,141,14,40,44,105,117
"COG5346",0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG5347",10,5,1,3,7,63,271,16,287,71,104,1,3,23,192,8,1,116,305,6
"COG5349",115,66,52,89,41,68,23,57,73,88,188,33,53,31,88,51,138,46,54,36
"COG5350",80,105,55,36,76,62,61,135,56,12,10,130,77,72,70,120,77,104,54,73
"COG5351",11,19,55,1,8,18,16,15,20,5,7,0,10,6,3,2,2,1,8,2
"COG5352",1008,1024,316,488,818,667,778,1613,788,816,695,978,716,1073,937,1017,1319,1051,631,681
"COG5354",9,2,0,0,5,40,186,23,221,32,55,0,1,18,34,9,2,85,190,8
"COG5360",2489,2880,992,1629,2056,1954,2152,2942,2013,2855,2295,2771,2421,2749,2633,2853,3797,3170,1334,2338
"COG5361",140,24,169,31,20,38,403,20,207,30,210,21,209,282,80,18,45,67,205,79
"COG5362",886,255,226,55,192,273,411,1019,207,457,410,560,214,298,1466,538,840,297,260,828
"COG5368",104,113,136,156,46,51,44,62,27,43,39,105,197,66,41,7,31,33,48,105
"COG5369",1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG5371",13,2,13,3,2,65,284,4,328,49,79,0,2,18,85,3,3,105,238,6
"COG5373",28,70,546,68,140,69,65,0,28,23,86,60,110,22,16,68,33,23,34,27
"COG5375",34,25,131,53,60,53,14,15,25,7,3,8,31,30,47,14,11,40,46,25
"COG5377",75,31,333,34,105,60,63,52,13,21,10,35,122,33,129,75,75,41,42,56
"COG5379",40,47,35,83,61,105,159,82,164,20,83,43,53,41,68,78,55,106,212,26
"COG5380",6,7,169,15,4,12,8,6,1,3,2,4,29,11,17,4,19,0,12,28
"COG5381",0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG5383",2,1,15,4,0,5,3,1,0,0,3,1,24,28,10,0,3,2,2,19
"COG5384",6,1,0,0,1,28,83,0,95,7,36,0,0,6,29,2,0,51,64,1
"COG5385",30,4,43,66,31,26,6,14,15,23,35,3,21,11,24,12,14,9,22,6
"COG5387",184,111,115,85,94,177,141,109,186,373,380,70,197,140,149,60,49,132,156,129
"COG5388",6,2,17,11,1,2,0,0,3,28,48,0,8,2,5,0,2,2,6,2
"COG5389",208,124,91,47,116,160,126,176,151,228,213,91,159,109,156,135,115,139,120,108
"COG5391",9,2,0,0,3,33,116,5,122,58,35,0,2,8,76,2,0,87,180,3
"COG5393",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",123,109,177,73,72,82,47,102,62,172,90,21,176,38,170,36,31,57,108,140
"COG5395",37,9,22,32,15,30,14,12,45,151,167,0,9,15,48,11,32,95,25,53
"COG5397",1,2,9,0,1,3,1,0,0,1,2,0,2,1,3,0,1,0,1,0
"COG5398",771,988,21,10,119,734,950,150,159,14,14,258,475,313,713,166,407,359,700,654
"COG5400",17,6,38,48,37,25,4,24,21,8,0,4,6,2,13,5,2,0,11,3
"COG5401",0,0,0,0,0,4,2,0,7,0,0,0,2,1,0,5,0,4,0,0
"COG5402",121,172,5,18,23,29,29,195,46,65,68,105,37,119,114,121,232,96,71,73
"COG5403",1,0,2,8,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG5404",0,0,22,1,2,2,5,4,0,58,5,0,3,2,1,0,2,0,0,0
"COG5405",1076,1050,847,981,1108,788,818,1277,1014,1040,853,1074,929,1205,1073,1176,1431,1196,1159,890
"COG5406",4,2,1,2,7,43,212,2,167,15,52,3,12,20,63,5,2,91,156,1
"COG5407",10,6,3,0,4,30,227,19,146,41,55,2,13,14,50,5,0,59,123,4
"COG5409",12,4,0,0,3,24,150,0,182,1,95,0,12,10,13,3,1,64,175,2
"COG5410",439,134,153,31,170,165,245,470,89,368,756,872,344,407,2175,1008,1334,484,610,1321
"COG5411",14,5,1,1,4,50,217,8,234,166,93,1,8,31,255,7,6,86,237,8
"COG5412",108,13,0,0,4,11,4,13,5,0,1,20,3,8,25,6,16,15,15,7
"COG5413",36,15,1,2,23,182,337,3,83,0,8,0,164,73,17,2,0,49,151,132
"COG5419",3,11,37,7,8,6,3,0,1,7,0,5,10,6,7,1,12,0,8,3
"COG5421",8,28,1328,63,50,235,115,1,1,35,5,5,282,21,139,3,34,8,48,43
"COG5422",0,2,0,0,0,3,9,0,3,44,28,0,2,2,58,0,0,7,37,1
"COG5423",0,0,24,10,70,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5424",245,462,600,1241,1004,435,360,534,528,144,84,591,370,357,394,678,485,488,403,330
"COG5425",32,17,29,18,21,11,13,7,5,8,3,5,14,3,39,21,36,18,25,40
"COG5426",50,29,126,44,119,108,24,36,49,14,19,7,42,16,59,11,16,24,28,21
"COG5427",11,213,1249,544,1327,784,123,17,258,0,0,53,157,168,45,839,118,461,279,139
"COG5428",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5429",36,1,117,56,42,38,58,5,16,230,70,4,52,10,34,0,8,5,30,5
"COG5430",2,1,9,24,7,5,2,0,26,94,509,6,16,1,6,1,7,0,0,8
"COG5431",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5432",0,1,0,0,2,2,15,0,32,0,13,0,0,0,4,0,0,7,16,1
"COG5433",7,32,1652,28,71,101,141,3,3,95,28,8,407,18,175,3,25,18,90,65
"COG5434",173,81,292,224,57,135,190,149,109,91,67,197,100,62,57,52,96,52,100,76
"COG5436",114,105,24,46,33,20,28,229,29,41,49,90,36,106,53,70,139,48,41,31
"COG5437",12,10,15,17,16,13,9,65,3,21,10,5,10,4,58,3,23,0,0,10
"COG5438",3,8,63,30,66,53,12,0,16,0,0,0,15,10,5,23,1,17,34,11
"COG5439",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0
"COG5440",0,22,10,6,12,72,36,0,34,0,3,41,138,59,35,34,30,58,124,9
"COG5441",202,52,206,104,136,99,111,22,153,575,151,12,48,24,37,6,14,26,29,24
"COG5442",12,7,33,8,27,24,10,2,12,2,9,0,9,12,11,3,1,11,15,7
"COG5443",9,10,23,28,24,27,16,10,19,2,6,0,20,22,18,8,1,15,29,8
"COG5444",0,0,5,4,108,0,1,0,0,0,0,3,0,19,8,0,4,0,6,2
"COG5446",14,2,39,70,31,15,9,5,34,69,141,4,20,18,36,19,4,28,49,29
"COG5447",77,24,33,11,13,45,43,38,47,165,192,34,68,37,52,16,9,36,32,53
"COG5448",3,11,37,82,19,17,1,0,0,10,25,3,25,6,25,4,32,0,0,3
"COG5449",1,4,27,53,10,8,5,1,2,18,35,1,21,12,18,2,10,0,3,2
"COG5450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,2,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG5452",186,146,138,139,193,172,121,196,154,12,58,101,111,135,147,156,167,180,120,86
"COG5453",1,5,49,10,2,7,1,0,2,26,8,2,7,0,2,5,2,0,4,6
"COG5454",20,12,7,3,5,11,4,26,12,4,4,15,6,11,17,9,12,14,10,4
"COG5455",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0
"COG5456",1,6,18,22,4,7,3,0,1,3,1,0,5,6,12,0,8,0,3,13
"COG5457",0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5458",117,99,102,57,60,126,95,71,134,249,247,67,178,100,136,58,33,108,94,103
"COG5459",29,13,35,20,52,30,85,3,95,12,40,0,11,2,1,3,0,60,110,24
"COG5460",4,2,59,15,4,12,15,4,5,0,2,0,15,1,6,0,2,1,4,6
"COG5461",1,0,20,15,13,9,5,0,4,2,0,0,7,2,6,0,1,1,2,0
