"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG5052",0,2,5,0,2,0,2,39,4,5,3,0,16,6,1,5,2,0,35,0
"COG5053",5,71,41,12,38,9,15,126,18,78,43,38,110,43,17,19,47,14,81,7
"COG5054",6,106,73,21,97,21,52,163,29,135,84,84,175,65,29,22,87,13,157,13
"COG5055",4,7,0,0,13,0,4,6,7,10,2,17,0,14,0,1,2,1,4,2
"COG5056",0,2,6,0,0,0,0,3,7,0,1,0,5,0,0,4,1,0,1,0
"COG5057",0,0,0,1,0,0,0,5,1,1,0,0,2,2,0,0,0,0,16,0
"COG5058",1,2,11,4,1,1,4,25,12,3,2,4,12,24,1,7,1,0,65,0
"COG5059",6,138,535,22,90,9,169,827,575,350,145,64,989,1035,36,318,127,4,2526,19
"COG5061",0,0,15,0,0,0,1,32,16,3,0,3,27,56,1,5,4,0,107,0
"COG5062",0,2,1,1,1,0,0,10,3,3,0,2,11,27,0,0,1,0,62,1
"COG5063",0,5,3,2,0,0,1,11,0,1,2,0,16,27,0,0,2,0,52,0
"COG5064",0,10,45,2,5,0,12,85,43,31,15,7,72,67,2,10,17,0,184,2
"COG5065",0,0,4,0,0,0,3,0,0,1,0,0,7,6,0,1,0,0,0,0
"COG5066",1,2,8,0,1,0,10,9,12,9,4,0,27,18,0,4,1,0,42,0
"COG5068",0,0,0,0,0,0,0,9,0,0,0,2,11,24,0,0,0,0,75,0
"COG5069",0,5,45,1,8,0,6,63,53,16,6,8,33,17,2,13,7,0,9,0
"COG5070",0,1,13,0,0,0,0,32,2,2,3,0,17,20,1,2,2,0,84,0
"COG5071",0,0,5,0,1,0,1,25,3,7,1,1,20,38,1,6,2,0,96,0
"COG5072",0,10,8,1,4,0,1,24,7,18,4,8,35,37,2,9,5,0,129,3
"COG5074",0,0,8,1,1,0,1,8,8,3,1,0,18,28,1,4,0,0,44,0
"COG5075",0,3,6,1,1,0,2,16,8,2,1,4,7,16,0,1,0,0,47,0
"COG5076",5,20,84,5,12,0,33,165,84,54,13,19,314,353,8,35,24,0,907,2
"COG5077",3,34,58,6,22,0,30,131,74,30,14,31,347,230,7,41,119,1,771,6
"COG5078",10,143,185,44,98,38,125,409,132,194,112,120,310,327,68,82,153,11,633,18
"COG5079",0,1,8,0,1,0,3,11,6,2,2,0,30,40,1,9,2,0,97,0
"COG5080",0,1,6,0,0,0,2,22,8,6,0,0,17,35,0,5,1,0,89,0
"COG5081",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5082",0,2,1,1,0,0,0,16,1,3,0,0,12,24,1,4,1,0,90,1
"COG5083",0,4,9,8,1,2,0,13,13,4,2,1,24,43,0,6,2,1,95,2
"COG5084",0,1,1,0,0,0,1,15,1,0,0,0,13,20,0,3,0,0,37,0
"COG5086",0,1,4,0,0,0,1,12,2,0,1,1,3,11,2,1,0,0,15,0
"COG5088",0,0,3,0,1,0,0,3,1,0,0,0,5,11,0,0,0,0,21,0
"COG5090",1,0,2,0,0,0,0,9,1,1,0,0,18,32,0,1,3,0,52,0
"COG5091",0,1,6,1,1,0,5,5,3,3,2,1,12,28,1,4,3,0,56,0
"COG5092",1,3,14,8,3,0,3,21,3,3,0,1,72,20,0,2,34,0,91,0
"COG5093",0,0,2,0,0,0,0,1,4,5,0,0,3,5,0,0,0,0,5,0
"COG5094",0,0,7,0,0,0,1,9,2,1,0,0,7,3,0,2,0,0,26,0
"COG5095",1,0,3,0,1,0,1,15,2,3,2,1,25,33,0,3,1,0,66,0
"COG5096",0,13,98,6,14,0,37,109,77,39,11,18,227,278,6,41,31,0,675,4
"COG5097",0,2,3,0,0,0,1,0,6,1,0,0,0,1,0,1,1,0,0,0
"COG5098",0,4,16,3,6,1,2,20,10,6,7,14,51,74,0,7,8,0,197,1
"COG5099",0,6,5,3,2,0,2,51,4,1,2,5,29,59,0,2,5,0,165,1
"COG5100",0,0,3,1,0,0,3,1,5,1,0,0,3,0,0,1,0,0,1,0
"COG5101",0,5,22,2,7,0,2,22,23,15,7,2,62,100,1,18,5,0,202,2
"COG5102",0,0,3,0,0,0,0,7,1,0,0,0,11,14,0,2,0,0,33,0
"COG5103",0,1,25,0,2,0,2,60,20,14,5,4,58,79,1,9,3,0,40,0
"COG5104",0,1,0,1,0,0,1,25,0,1,2,0,24,48,0,1,3,0,94,1
"COG5105",0,3,0,0,0,0,0,7,0,0,2,0,13,15,1,0,1,0,40,1
"COG5106",0,1,6,1,1,0,1,10,4,2,1,2,20,27,2,1,2,0,63,1
"COG5107",0,5,6,0,0,0,1,15,7,5,3,0,46,57,1,8,3,0,161,1
"COG5108",86,254,277,171,646,108,220,384,166,269,190,2997,943,2052,367,457,1027,577,531,385
"COG5109",0,1,4,0,0,0,0,2,4,2,1,0,0,4,0,1,1,0,11,0
"COG5110",1,5,32,2,4,0,6,35,45,25,1,1,76,52,1,20,9,0,186,1
"COG5111",0,2,11,0,0,0,2,21,7,2,1,1,19,27,2,3,1,0,85,0
"COG5112",0,1,1,0,0,0,1,3,2,3,0,0,3,2,0,0,0,0,10,0
"COG5113",0,14,36,5,13,0,26,61,24,12,16,19,45,68,1,11,17,3,229,2
"COG5114",0,0,3,1,5,1,0,9,2,2,1,6,17,41,1,5,1,0,74,1
"COG5116",1,4,30,1,2,0,17,13,36,25,3,7,70,65,0,13,12,0,155,3
"COG5117",0,1,3,0,4,0,1,18,10,1,0,6,30,61,0,5,3,0,134,0
"COG5118",0,0,3,0,2,0,0,6,1,1,1,3,12,14,1,5,2,0,76,0
"COG5119",0,0,16,0,0,0,0,1,7,1,0,0,0,3,0,4,0,0,11,0
"COG5120",0,0,0,0,0,0,0,2,1,0,0,0,8,7,1,0,0,0,23,1
"COG5122",0,2,1,0,0,0,0,4,1,1,0,0,8,10,0,2,1,0,23,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,1,0,0,29,0
"COG5124",0,0,0,0,0,0,1,4,5,1,1,0,8,16,0,1,0,0,47,1
"COG5125",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",13,84,217,38,44,14,127,376,291,182,72,41,344,315,19,118,61,8,614,31
"COG5127",0,0,10,1,0,0,3,19,10,3,0,0,25,20,0,5,2,0,73,1
"COG5128",0,2,3,0,1,0,0,5,2,3,0,0,12,19,0,5,0,0,47,0
"COG5129",0,1,3,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,13,0
"COG5132",0,0,1,0,1,0,0,1,1,0,1,0,4,4,0,3,0,0,9,0
"COG5133",0,1,0,0,0,0,1,2,0,0,0,0,8,10,1,1,1,0,31,0
"COG5134",0,1,10,0,0,0,2,39,11,7,0,0,27,26,2,8,5,0,73,0
"COG5135",1,407,174,7,527,9,259,505,281,295,243,373,59,373,56,54,76,9,97,12
"COG5137",1,2,3,0,0,0,1,3,3,2,1,0,7,14,0,3,2,0,23,0
"COG5138",0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,11,0
"COG5139",1,0,8,0,0,0,1,12,1,0,0,0,27,18,2,3,0,0,64,0
"COG5140",0,19,37,6,15,3,17,58,22,38,12,17,57,62,7,7,18,4,123,5
"COG5141",0,7,33,3,3,1,8,53,36,6,5,4,161,267,2,24,9,1,566,4
"COG5142",0,0,5,0,1,0,0,22,1,5,1,0,14,23,0,1,0,0,36,0
"COG5143",1,5,16,1,2,10,2,31,15,8,4,5,30,40,5,8,3,0,121,2
"COG5144",0,3,4,1,0,0,3,4,1,3,1,0,26,31,0,4,0,0,78,0
"COG5145",0,0,1,0,0,0,0,5,2,4,0,0,3,1,0,2,0,0,1,0
"COG5146",0,10,4,6,15,0,1,31,5,4,54,20,24,41,1,4,3,0,167,1
"COG5147",5,17,44,4,15,2,32,248,78,38,15,14,272,316,12,37,23,0,824,4
"COG5148",0,0,1,0,0,0,0,6,2,1,0,2,13,4,0,1,4,0,47,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,1,6,15,0,0,3,0,40,0
"COG5151",0,0,7,0,0,0,1,19,5,2,0,0,21,27,1,3,1,0,65,1
"COG5152",0,0,8,0,0,0,5,21,8,4,2,0,21,34,3,2,2,0,64,0
"COG5154",0,1,5,0,2,0,2,23,16,6,0,2,18,20,0,4,3,0,53,3
"COG5155",0,0,66,1,0,0,26,25,65,39,1,2,89,95,0,29,5,0,38,0
"COG5156",0,1,5,0,0,0,3,13,4,6,1,0,19,32,1,2,1,0,47,0
"COG5157",0,0,1,0,0,0,1,12,5,1,0,0,11,21,0,2,1,0,66,0
"COG5158",4,7,72,3,7,0,22,110,68,44,9,8,150,181,7,36,13,0,349,3
"COG5159",1,4,19,0,5,0,1,58,28,21,1,5,45,64,0,14,7,0,177,0
"COG5160",0,20,32,0,5,0,9,83,42,14,27,10,99,135,2,27,11,0,218,1
"COG5161",0,3,15,2,1,0,2,13,12,2,2,3,55,77,0,12,1,0,157,1
"COG5162",0,1,0,0,0,0,1,2,0,0,0,0,2,5,0,0,0,0,1,0
"COG5163",0,2,5,1,0,0,2,26,2,0,1,0,26,37,1,0,2,0,104,1
"COG5164",1,2,6,0,0,0,6,13,7,5,1,1,66,58,2,24,5,0,170,3
"COG5165",0,0,9,0,1,0,4,25,3,1,0,2,33,35,0,2,0,0,98,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,1
"COG5169",0,4,12,0,1,0,9,37,19,9,8,1,41,25,2,6,2,0,111,0
"COG5170",0,3,16,2,1,0,4,15,14,2,2,0,29,36,1,10,2,0,85,0
"COG5171",0,2,3,0,1,1,0,11,4,0,2,1,9,13,1,3,2,0,42,1
"COG5173",0,0,19,1,0,0,1,0,15,5,0,0,2,0,0,7,0,0,1,0
"COG5174",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5175",0,1,1,0,0,0,0,5,0,0,1,0,9,21,1,2,0,0,57,0
"COG5176",0,1,13,0,1,0,5,14,12,13,0,1,16,21,0,1,2,0,64,0
"COG5177",0,2,11,0,0,0,3,24,9,5,1,3,29,50,0,3,4,0,125,1
"COG5178",1,12,24,1,11,0,10,97,22,14,9,7,110,155,4,20,11,0,273,23
"COG5179",0,1,16,0,0,0,1,52,10,0,1,1,65,96,1,11,5,0,210,0
"COG5180",0,1,1,0,0,0,0,24,0,0,0,1,16,17,2,2,2,0,44,0
"COG5181",1,7,9,1,0,0,3,69,3,3,2,5,42,83,1,9,6,0,176,2
"COG5182",1,0,1,1,0,0,0,8,2,1,1,1,14,30,0,2,0,0,90,0
"COG5183",0,4,11,1,1,0,11,16,32,4,10,1,24,4,1,4,19,0,12,0
"COG5184",613,925,2036,1735,1122,535,2303,1069,2440,1328,341,1423,3132,1882,311,1500,2591,902,4075,952
"COG5185",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG5186",0,10,14,3,3,0,5,33,9,2,6,0,25,39,3,8,4,0,85,1
"COG5187",0,3,19,0,0,0,2,9,14,11,4,0,47,40,0,16,4,0,146,0
"COG5188",1,1,4,0,4,0,3,21,7,7,0,2,19,35,1,5,4,0,74,1
"COG5190",0,6,31,3,3,0,13,63,23,27,5,5,89,126,1,20,8,3,360,3
"COG5191",0,2,6,1,1,0,0,8,11,4,1,0,21,20,0,3,2,0,48,0
"COG5192",1,3,7,1,3,0,1,15,6,2,3,2,44,62,0,5,5,0,191,1
"COG5193",1,1,0,0,0,1,1,31,4,2,0,0,11,24,2,0,2,0,77,0
"COG5194",0,1,1,0,2,0,1,6,1,3,3,0,7,10,0,5,0,0,39,0
"COG5196",0,1,7,0,0,0,1,9,8,2,0,0,28,36,2,12,2,0,67,0
"COG5197",0,1,0,0,0,0,0,4,1,1,1,0,12,11,0,0,0,0,39,1
"COG5198",0,0,3,0,0,0,0,4,4,1,1,1,11,25,1,4,1,0,48,0
"COG5199",0,1,1,1,3,0,2,8,1,1,0,1,0,4,0,0,0,0,1,0
"COG5200",0,3,8,0,0,0,3,7,15,9,0,0,11,4,1,2,1,0,43,0
"COG5201",4,11,4,0,4,0,6,11,4,4,6,3,25,6,0,4,2,1,20,0
"COG5202",1,0,0,2,0,0,0,6,0,1,0,0,17,20,1,1,0,0,65,1
"COG5204",0,1,1,0,0,0,1,2,9,2,0,0,2,2,0,2,0,0,15,1
"COG5206",0,2,10,1,0,0,0,27,11,4,0,2,16,21,0,6,2,0,57,0
"COG5207",0,5,10,1,5,0,4,21,9,3,3,2,37,43,0,7,5,0,99,0
"COG5208",0,0,2,0,1,0,3,3,9,4,1,0,15,18,1,3,3,0,59,1
"COG5209",0,3,6,0,2,0,1,20,12,5,1,2,23,27,0,7,6,0,33,0
"COG5210",2,25,65,9,13,1,22,161,75,33,40,14,203,273,3,45,22,0,578,3
"COG5211",0,0,0,0,1,0,1,1,0,0,0,1,3,21,0,0,0,0,39,1
"COG5212",5,1,3,17,4,3,11,3,2,1,0,5,1,15,9,11,0,54,2,18
"COG5213",0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",1,4,5,0,0,0,1,23,13,6,3,0,19,43,1,4,2,0,86,1
"COG5215",1,7,74,5,2,0,15,58,61,28,3,3,146,161,7,44,12,0,326,3
"COG5216",0,0,3,0,1,0,0,1,4,0,1,2,7,6,0,0,1,0,13,0
"COG5217",0,0,0,0,3,0,0,9,1,0,2,0,18,32,0,3,2,0,56,0
"COG5218",0,1,26,2,1,0,3,32,13,1,1,3,44,74,2,4,1,0,117,2
"COG5219",0,2,19,0,0,0,3,85,13,2,4,3,77,111,3,12,2,0,192,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0
"COG5222",0,2,6,1,0,0,1,17,5,1,0,1,5,19,0,1,3,0,32,0
"COG5223",1,2,0,0,0,0,0,4,0,1,2,0,16,18,0,1,1,0,45,0
"COG5224",0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,1,1,0,27,0
"COG5225",0,0,8,0,0,0,1,15,8,2,0,0,13,3,1,3,0,0,2,0
"COG5226",7,87,87,38,49,11,82,105,173,105,64,68,820,187,36,41,312,10,483,13
"COG5227",0,3,14,0,0,0,10,3,23,15,0,0,25,20,0,8,1,0,14,0
"COG5228",0,0,8,0,2,0,5,9,10,10,3,1,25,27,0,8,4,0,60,2
"COG5229",2,1,7,0,0,0,0,18,7,0,3,0,37,50,0,6,3,0,51,1
"COG5230",0,0,0,0,0,0,0,10,1,0,1,0,10,14,0,0,4,0,43,0
"COG5231",0,1,4,1,0,0,2,14,3,3,1,0,33,29,0,4,4,0,65,0
"COG5232",0,1,6,1,1,0,4,19,7,3,3,1,25,31,0,5,2,0,69,0
"COG5233",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,44,0,1,0,19,35,64,30,0,1,96,79,1,22,10,0,198,0
"COG5235",0,1,8,0,0,0,0,10,7,1,1,0,12,16,0,2,1,0,33,2
"COG5236",0,0,6,0,0,0,0,2,2,0,2,0,0,1,0,2,1,0,21,0
"COG5237",0,0,6,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,8,0
"COG5238",0,12,31,0,4,0,9,8,17,20,1,8,83,86,0,27,11,0,224,3
"COG5239",1,13,29,2,9,0,2,121,28,12,13,8,81,139,1,19,1,0,299,2
"COG5240",0,7,18,0,2,0,9,34,38,18,1,4,44,30,1,8,2,0,86,0
"COG5241",0,1,5,0,0,0,0,18,2,0,2,0,14,11,0,1,0,0,32,0
"COG5242",0,0,1,0,0,0,0,1,2,1,0,0,20,24,0,2,0,0,27,0
"COG5243",0,0,8,0,1,0,0,9,2,0,26,2,30,36,0,6,5,0,87,0
"COG5244",0,3,3,0,2,0,0,17,7,1,2,5,4,1,0,0,3,0,3,0
"COG5245",25,165,1151,53,62,9,239,434,1103,554,91,26,995,782,29,487,126,1,3019,17
"COG5246",0,5,7,1,0,0,2,15,5,1,3,1,7,27,1,4,2,0,31,0
"COG5247",0,0,0,0,0,0,0,4,0,0,0,1,9,17,0,1,0,0,30,0
"COG5248",0,0,0,0,0,0,0,3,3,1,0,0,4,9,1,2,0,0,27,0
"COG5249",0,1,3,0,0,0,3,9,0,1,0,0,11,8,0,3,1,0,21,0
"COG5250",0,0,0,0,0,0,0,1,0,0,0,0,7,10,1,1,0,0,24,0
"COG5251",0,0,0,0,0,0,1,6,0,0,0,1,8,14,0,1,0,0,25,0
"COG5252",0,1,0,0,0,0,0,9,0,1,0,0,26,26,0,1,1,0,162,0
"COG5253",4,12,89,2,11,9,21,104,100,68,3,16,204,122,9,47,12,1,237,7
"COG5254",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5255",16,8,104,39,52,26,50,65,86,89,12,76,104,117,31,84,52,60,66,45
"COG5256",1143,180,395,1396,164,1300,531,242,487,262,115,230,912,389,1226,879,311,250,1187,635
"COG5257",391,48,120,481,32,461,174,34,121,76,77,171,540,232,1108,818,189,228,952,654
"COG5258",3,41,57,6,41,20,28,98,18,46,61,60,63,63,10,9,29,2,126,6
"COG5259",0,0,8,0,0,0,1,15,2,1,0,2,36,60,1,2,1,0,121,0
"COG5260",1,38,119,2,86,0,243,68,177,123,23,59,220,196,1,88,18,0,374,2
"COG5261",0,1,0,0,0,0,1,22,0,0,0,0,1,1,0,0,0,0,1,0
"COG5262",5,18,20,4,8,2,15,50,30,16,5,5,49,49,1,27,3,0,96,1
"COG5263",1,0,0,2,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG5264",0,2,3,1,1,0,4,10,7,6,1,1,10,1,1,6,6,0,5,0
"COG5265",403,440,358,255,672,464,785,814,538,541,575,643,343,1076,679,428,364,483,1258,577
"COG5266",1,1,4,9,10,1,17,0,2,0,0,6,0,0,3,1,0,3,0,3
"COG5267",3635,1036,889,3584,1051,4197,1218,1345,1052,1397,1525,1098,1158,1441,4093,1579,1256,1450,1422,4381
"COG5268",9,2,2,11,3,4,3,3,8,0,1,4,4,1,19,5,1,2,1,17
"COG5269",0,0,11,0,0,0,1,41,8,2,1,1,26,22,0,6,0,0,66,0
"COG5271",4,39,95,17,82,2,39,91,177,76,6,63,244,440,29,115,79,42,296,12
"COG5272",14,108,157,52,57,25,56,220,125,117,67,79,247,197,35,78,110,21,370,20
"COG5273",2,21,36,5,5,0,9,222,45,18,15,8,127,240,11,37,13,0,626,7
"COG5274",5,39,47,7,13,0,11,84,61,20,12,11,165,209,11,25,19,1,445,2
"COG5275",0,1,5,0,1,0,0,1,1,0,2,0,2,3,1,1,1,0,44,1
"COG5276",783,316,351,748,175,779,366,294,378,437,278,201,483,249,625,599,503,928,469,723
"COG5277",4,26,85,8,14,17,21,223,116,33,26,29,172,223,13,35,20,1,443,5
"COG5278",91,9,31,72,24,45,85,18,42,23,6,29,9,8,263,37,17,7,4,99
"COG5279",133,8,8,83,4,167,20,15,18,56,3,1,32,7,196,115,17,38,16,197
"COG5280",0,2,1,0,15,2,2,3,3,6,1,4,7,45,3,8,2,6,5,3
"COG5281",51,49,80,69,455,19,145,107,267,111,7,360,56,1007,49,82,206,29,3,90
"COG5282",369,25,71,209,32,240,70,20,60,8,6,55,301,135,269,212,206,302,99,456
"COG5283",5,8,60,16,54,6,19,10,11,25,5,36,72,353,35,32,41,63,73,33
"COG5285",7945,2784,2824,6634,2356,8482,3369,3012,2614,2740,2604,2668,4338,3420,7638,4823,4430,3387,4422,8845
"COG5290",0,1,1,0,0,0,2,4,0,0,0,2,44,72,0,2,2,0,130,1
"COG5291",0,2,21,2,0,0,7,23,13,10,3,0,33,41,3,8,4,0,69,0
"COG5293",2,1,1,5,2,2,3,0,4,0,2,4,14,3,9,22,4,5,0,11
"COG5295",77,79,342,70,188,24,101,189,97,228,18,33,39,101,32,37,17,15,22,19
"COG5296",0,0,2,0,0,0,1,6,4,1,0,0,18,35,1,7,1,0,104,0
"COG5297",19,18,16,11,49,18,15,37,37,50,2,24,14,61,29,47,11,24,4,16
"COG5301",44,856,670,269,1707,78,241,907,401,855,164,1862,1124,4106,155,525,800,370,298,135
"COG5302",1,0,0,2,4,8,8,0,2,2,0,0,5,0,8,7,3,1,1,1
"COG5304",3,0,1,1,2,6,0,0,8,1,0,1,1,1,7,2,0,9,1,6
"COG5305",220,51,40,96,35,170,117,94,54,58,24,39,130,36,194,156,96,228,45,230
"COG5306",200,40,17,149,43,145,79,17,75,33,38,30,37,98,225,75,39,103,122,100
"COG5307",2,6,23,3,2,0,5,68,24,6,3,11,182,297,1,13,12,0,659,2
"COG5308",0,1,1,1,1,0,0,8,3,1,1,3,43,63,1,6,5,0,148,1
"COG5309",35,25,25,12,33,31,13,53,100,55,26,54,7,128,80,87,17,330,282,58
"COG5310",11,3,13,9,4,0,25,4,19,3,4,4,1,23,8,2,5,5,1,17
"COG5314",51,14,19,43,26,18,28,11,50,5,11,10,8,0,54,37,7,10,3,47
"COG5316",542,157,311,539,91,563,261,64,245,235,120,136,449,188,276,447,474,822,219,679
"COG5317",5,3,1,5,7,4,11,0,7,0,5,6,3,1,9,6,5,1,0,5
"COG5319",375,724,744,397,695,366,568,749,605,651,902,818,605,544,470,478,822,508,555,326
"COG5321",52,29,32,21,39,25,107,40,53,52,31,48,15,69,37,30,31,15,53,23
"COG5322",14,857,363,30,941,13,507,953,524,660,495,798,263,775,226,120,212,88,96,28
"COG5323",98,32,12,55,81,19,50,29,35,15,22,34,20,112,98,27,15,13,8,56
"COG5324",1,2,0,2,0,2,1,0,0,0,0,0,0,0,6,7,0,0,0,0
"COG5325",0,4,13,0,1,0,6,18,7,4,3,2,32,42,2,3,4,0,124,2
"COG5328",48,62,96,25,98,38,164,107,122,97,53,97,45,119,48,46,107,20,101,40
"COG5329",0,3,20,0,4,0,6,57,19,7,1,3,15,34,0,4,1,0,58,1
"COG5330",41,12,17,43,67,20,38,11,69,3,19,31,8,24,55,4,47,42,17,30
"COG5331",101,184,180,82,116,118,141,112,158,155,168,125,146,95,118,125,159,113,156,128
"COG5333",0,2,15,0,1,0,4,55,17,7,1,0,19,11,0,4,0,0,44,0
"COG5336",209,417,394,205,373,201,231,362,253,310,467,368,353,266,272,239,419,226,313,137
"COG5337",1692,786,722,1442,311,1659,1318,530,1213,707,344,314,933,464,1277,1526,1400,2529,1169,2186
"COG5338",33,4,6,18,7,6,14,2,30,1,2,21,2,11,47,14,7,3,1,27
"COG5339",2,0,0,0,5,3,2,1,5,0,0,0,0,2,4,5,0,1,0,3
"COG5340",3,17,3,8,2,1,1,3,9,2,4,4,0,0,2,0,0,4,2,0
"COG5342",29,29,38,15,39,12,69,37,60,63,99,34,13,54,12,51,21,94,23,12
"COG5343",10,3,3,21,5,6,34,3,22,0,1,5,4,0,20,3,7,11,1,49
"COG5345",22,82,65,59,110,32,181,113,124,34,79,87,56,88,57,71,94,76,82,88
"COG5346",0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,7,22,1,2,0,2,115,14,8,4,1,47,90,4,14,4,2,303,2
"COG5349",68,57,40,44,79,34,53,51,55,36,90,83,38,61,76,21,38,42,64,41
"COG5350",53,96,88,56,117,79,73,81,93,101,220,115,73,92,67,75,82,116,55,46
"COG5351",1,32,6,3,20,2,22,10,10,4,12,25,41,2,16,11,7,25,21,9
"COG5352",420,1021,1065,538,901,377,754,1005,708,889,1247,958,835,679,562,568,1009,579,790,295
"COG5354",0,5,22,0,3,0,3,36,22,4,6,2,57,72,1,16,4,0,174,2
"COG5360",1476,2856,2817,1634,2817,1480,2323,3126,2309,2422,3303,3026,2414,2054,1894,1985,2873,2004,2079,1156
"COG5361",3,11,95,13,25,2,73,28,46,38,13,39,31,187,27,95,27,38,187,56
"COG5362",70,287,247,84,1024,82,210,500,227,445,141,1023,213,2302,299,188,325,429,227,111
"COG5368",147,121,64,146,46,23,197,45,226,151,51,47,16,57,67,79,45,25,17,40
"COG5369",0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG5371",1,5,20,3,8,0,4,58,18,16,0,5,66,103,2,11,2,0,324,2
"COG5373",100,55,33,153,51,132,136,14,205,2,10,22,59,5,134,40,85,47,16,117
"COG5375",39,16,22,46,36,59,26,30,25,26,23,30,16,39,69,28,39,52,24,40
"COG5377",27,36,40,80,93,76,119,46,32,97,16,64,38,158,90,93,79,90,5,119
"COG5379",94,40,36,68,34,90,39,61,57,17,42,11,54,113,67,35,31,12,173,126
"COG5380",3,7,10,17,14,6,21,18,22,1,2,12,14,0,18,12,9,10,1,42
"COG5381",0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,12,0,1,0
"COG5383",3,2,34,6,7,4,21,3,1,3,0,9,2,0,18,10,4,0,0,10
"COG5384",0,0,2,0,0,0,1,19,1,0,0,1,33,45,1,2,1,0,92,0
"COG5385",50,7,16,31,18,13,26,16,24,6,4,13,11,14,49,9,19,14,17,40
"COG5387",47,98,152,53,160,39,190,193,151,167,144,146,87,201,71,91,107,47,169,31
"COG5388",11,2,4,5,5,2,2,0,19,1,3,4,3,1,9,2,6,1,3,3
"COG5389",40,105,110,59,118,46,185,177,113,142,170,135,78,176,55,76,142,110,153,37
"COG5391",0,5,21,0,9,0,6,44,16,8,2,5,63,82,3,14,3,0,106,1
"COG5393",0,1,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1
"COG5394",64,89,43,64,127,40,171,118,105,107,110,125,57,141,88,522,81,880,70,51
"COG5395",10,18,16,15,87,8,13,22,10,9,6,50,38,216,11,4,21,1,50,15
"COG5397",0,2,0,0,1,5,0,0,12,0,0,3,0,0,2,1,2,11,0,0
"COG5398",10,928,314,37,951,30,455,947,484,695,93,372,794,302,22,103,589,93,47,4
"COG5400",58,16,10,28,19,29,15,6,19,5,24,16,7,15,53,15,9,7,10,27
"COG5401",0,1,3,0,0,0,0,0,1,0,0,0,9,4,0,0,3,0,8,0
"COG5402",19,166,137,9,183,6,31,135,63,98,60,66,18,11,9,10,25,16,14,10
"COG5403",6,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,4
"COG5404",1,0,8,4,3,1,14,3,0,1,0,4,6,0,4,3,3,2,1,11
"COG5405",987,1127,1232,888,975,921,905,1046,983,1087,1228,978,1050,857,971,1001,1186,1204,1003,894
"COG5406",0,4,30,1,3,0,9,53,23,13,1,3,65,66,3,19,7,0,167,1
"COG5407",0,6,16,3,2,0,15,42,26,17,4,6,55,51,2,12,4,1,149,0
"COG5409",0,4,13,1,1,0,6,13,20,13,1,0,42,61,1,5,1,0,178,0
"COG5410",150,410,419,135,1527,154,340,795,309,727,162,1471,377,3220,537,375,752,910,324,205
"COG5411",0,9,28,3,6,0,7,137,40,21,7,7,69,98,7,22,14,0,235,0
"COG5412",2,22,11,0,18,2,4,9,16,4,2,19,3,64,2,6,8,2,7,0
"COG5413",0,8,49,1,19,0,184,39,19,40,1,3,191,146,6,37,103,51,62,2
"COG5419",5,6,6,10,9,7,8,5,63,2,6,4,5,2,11,11,6,4,3,13
"COG5421",126,22,11,15,78,486,277,5,254,5,11,21,384,6,350,173,129,299,3,27
