"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG4785",1,1,1,3,1,1,5,6,19,0,2,2,0,2,346,0,3,9,5,11
"COG4786",528,340,200,547,246,489,517,559,706,497,627,431,229,393,859,244,534,607,1662,400
"COG4787",90,107,77,213,103,447,239,254,222,199,235,203,89,153,393,92,177,152,73,13
"COG4789",7,1,1,0,8,0,0,2,7,5,12,0,2,1,12,0,4,5,0,0
"COG4790",0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,2,0,0,0
"COG4791",1,0,0,1,2,0,2,2,8,3,11,0,1,0,3,1,1,2,0,2
"COG4792",0,0,0,0,0,0,0,2,6,1,1,0,0,1,5,0,2,0,0,2
"COG4794",0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG4795",13,18,12,20,14,90,34,12,54,9,35,45,20,45,534,49,42,56,151,67
"COG4796",1310,908,1051,1172,2152,1457,900,925,1440,1521,1214,862,1753,1426,1972,1126,1661,1133,665,1984
"COG4797",4,0,0,1,0,0,0,0,3,0,11,10,0,0,3,0,3,1,0,16
"COG4798",484,536,640,448,545,550,487,367,541,328,426,374,441,426,876,688,405,527,650,594
"COG4799",8189,6272,6045,5083,6238,4916,5626,4299,7632,5113,7053,6194,5663,5725,5693,6347,6035,9733,4442,5264
"COG4801",6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,20,0,1
"COG4802",25,23,23,62,0,13,4,79,29,32,86,13,1,3,22,32,15,19,0,16
"COG4803",1,19,2,8,0,0,9,18,0,2,4,2,0,7,2,3,31,1,0,1
"COG4804",5,1,1,5,0,2,15,0,39,0,3,4,2,3,512,3,18,4,43,15
"COG4805",2088,2078,2352,2743,4147,4610,2934,1880,2041,2060,2400,1886,3433,2788,4500,2355,2668,1689,2722,2243
"COG4806",4,21,6,3,0,0,3,5,4,5,1,2,0,0,5,6,2,9,3,32
"COG4807",6,33,24,19,2,311,23,10,81,2,8,8,0,9,297,16,7,2,41,17
"COG4809",3,1,0,1,0,0,0,0,2,3,0,1,0,1,2,0,5,1,0,1
"COG4813",147,81,113,62,84,0,77,48,125,56,103,45,75,106,61,101,82,161,37,74
"COG4815",1,1,0,0,0,1,1,0,7,0,1,0,0,1,5,0,0,0,5,0
"COG4819",87,3,5,26,4,0,28,7,131,12,24,3,5,4,11,8,3,287,0,6
"COG4821",215,242,192,106,118,3,202,117,130,104,94,146,91,149,109,173,103,175,2,79
"COG4823",25,0,0,11,16,0,11,8,57,1,1,4,1,4,52,0,3,10,136,1
"COG4825",28,16,15,3,0,0,0,2,27,1,10,7,4,7,3,6,6,52,0,0
"COG4826",99,21,16,2,9,1,4,4,51,14,26,0,7,9,44,26,20,68,11,141
"COG4828",0,4,0,2,0,0,4,13,1,1,1,3,0,1,3,0,16,0,0,0
"COG4829",5,1,0,2,1,2,1,0,8,1,3,0,0,3,18,1,4,7,25,3
"COG4830",134,47,30,1,0,5,3,3,27,0,2,1,0,1,9,12,0,24,0,1
"COG4832",3,1,0,0,11,5,1,0,15,0,3,0,0,0,101,1,5,1,7,269
"COG4833",0,54,21,2,0,4,12,0,5,1,0,5,0,0,15,23,2,0,25,0
"COG4834",3,7,0,8,0,0,6,99,0,3,8,4,1,1,7,0,1,0,26,0
"COG4842",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4843",59,129,116,200,127,45,155,113,28,148,191,207,286,149,16,112,204,71,0,32
"COG4845",1,0,0,7,2,40,5,1,6,1,9,1,1,0,10,0,1,0,50,3
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4849",2,1,0,8,1,4,3,1,21,0,2,0,0,2,391,2,3,1,15,8
"COG4850",57,24,1,19,16,2,4,10,80,6,39,6,1,7,111,4,7,13,141,5
"COG4852",27,45,54,28,32,12,50,22,30,28,84,91,57,108,340,134,111,108,15,11
"COG4856",64,4,1,0,1,0,0,0,59,0,0,3,0,1,1,4,1,46,0,15
"COG4857",85,247,231,213,102,18,284,197,150,162,74,68,20,61,37,69,40,94,34,15
"COG4859",0,0,0,1,0,0,0,1,3,0,0,0,0,1,3,0,0,0,28,0
"COG4860",44,1,11,2,21,0,1,2,49,5,6,5,4,7,16,7,22,27,0,19
"COG4861",5,1,0,7,1,2,16,0,30,0,3,1,0,1,500,2,0,4,21,9
"COG4864",404,247,259,258,928,2,176,218,435,224,386,231,634,263,417,279,335,391,166,922
"COG4865",20,0,0,4,0,0,2,1,0,1,1,1,0,0,1,1,0,18,0,17
"COG4866",24,0,1,0,0,0,0,0,28,0,8,0,1,1,24,1,2,69,244,13
"COG4867",625,530,337,279,377,890,463,187,580,217,532,413,992,155,429,324,342,518,186,194
"COG4869",45,22,15,11,1,0,7,5,60,15,22,2,0,2,4,6,1,23,0,12
"COG4870",113,239,163,207,119,227,157,239,267,115,422,180,126,130,107,210,154,142,23,57
"COG4872",47,8,3,6,0,0,1,0,114,0,5,4,0,9,10,3,1,60,5,2
"COG4874",294,605,655,539,713,1029,845,282,296,378,647,428,764,463,260,680,508,249,260,202
"COG4875",189,51,39,55,67,1,18,36,102,38,33,29,31,35,33,39,57,150,6,17
"COG4877",1,0,9,8,0,0,3,7,7,4,14,8,22,1,0,7,1,0,0,0
"COG4878",0,3,0,1,0,0,1,0,4,0,0,0,0,0,16,3,1,0,15,0
"COG4880",1216,808,793,298,603,169,370,515,824,450,957,828,599,589,1645,775,675,1121,0,530
"COG4886",2823,1811,1727,716,1591,727,981,1131,3300,1242,2711,1473,869,1090,2010,1802,1127,2355,549,2903
"COG4887",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,55
"COG4888",0,1,3,0,0,3,0,2,3,3,5,4,0,2,0,4,1,8,0,0
"COG4889",451,512,246,1298,616,354,588,1869,498,1579,790,1122,530,896,209,223,911,281,1950,376
"COG4890",0,0,0,1,0,0,3,0,2,0,3,0,0,0,9,0,0,0,0,0
"COG4891",3,1,1,2,0,6,0,2,2,0,23,2,29,0,7,3,10,3,9,0
"COG4892",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",38,45,17,13,1,47,5,4,15,9,3,8,0,2,3,14,10,22,0,2
"COG4895",1,10,6,0,3,13,2,0,4,1,3,5,0,3,0,10,4,5,4,4
"COG4898",76,8,61,14,9,0,6,7,30,22,39,5,15,5,25,76,37,60,87,2
"COG4899",4,0,0,0,0,0,0,0,6,0,4,0,0,1,3,0,0,1,1,0
"COG4901",1,7,7,0,0,3,0,0,1,0,15,4,0,0,0,12,0,1,0,0
"COG4902",0,0,0,2,14,1,7,0,6,0,7,0,8,2,329,0,7,0,179,1
"COG4906",4,0,3,0,3,0,9,2,8,3,1,4,1,32,0,1,0,10,0,0
"COG4907",24,38,27,13,133,0,16,17,14,17,38,43,118,50,82,81,69,69,0,61
"COG4908",0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0
"COG4909",7,10,8,17,5,18,20,28,10,16,35,10,1,20,6,10,30,9,0,2
"COG4910",4,3,1,3,0,3,9,6,1,2,5,0,0,5,0,3,5,0,0,0
"COG4911",277,71,40,3,18,0,4,3,106,6,66,3,12,3,93,40,8,131,0,63
"COG4912",240,32,31,14,19,0,14,5,58,21,40,24,7,59,179,26,25,111,19,349
"COG4913",34,24,10,167,7,6,57,63,56,19,35,15,1,22,1691,17,42,55,80,14
"COG4916",2,1,0,1,0,1,1,0,14,0,0,1,0,1,4,0,0,2,0,5
"COG4922",8,3,0,6,9,6,5,0,19,0,8,1,1,0,295,1,1,16,54,1
"COG4923",41,97,138,120,69,33,89,79,79,118,183,112,141,143,243,148,131,126,83,22
"COG4924",10,2,0,13,1,2,21,0,22,0,9,0,1,8,576,1,13,5,26,6
"COG4925",4,2,0,2,2,1,9,1,2,0,7,0,1,1,4,0,3,0,0,3
"COG4926",0,1,1,0,0,0,3,0,0,0,4,2,2,0,0,1,1,0,134,1
"COG4927",20,1,1,0,0,3,6,0,13,0,0,0,0,0,7,0,0,2,240,7
"COG4928",81,197,109,92,239,301,274,88,164,68,169,111,160,130,130,126,211,67,360,411
"COG4929",52,6,6,5,2,0,5,9,67,4,9,1,1,5,10,2,4,39,4,11
"COG4930",52,10,3,53,18,36,55,16,80,35,37,12,3,35,1142,4,39,29,92,50
"COG4932",0,6,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,1,10,23
"COG4933",0,0,0,0,0,0,0,5,2,0,2,1,0,0,7,0,0,0,1,0
"COG4934",18,14,12,15,11,22,5,23,10,9,40,2,36,11,3,15,15,6,0,0
"COG4935",1266,1004,796,293,848,103,494,560,742,470,906,1045,334,732,351,857,904,1273,28,369
"COG4937",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4938",21,13,13,21,26,23,16,18,20,18,106,63,123,69,550,44,141,21,44,76
"COG4941",4,1,0,6,6,0,8,0,20,0,43,3,4,10,48,0,18,13,80,11
"COG4942",758,1023,899,736,819,2105,1044,513,799,613,908,914,959,491,1117,873,622,644,775,828
"COG4943",12,0,0,12,3,0,18,31,113,1,15,4,0,8,70,3,5,9,9,17
"COG4944",0,1,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,2,1,2
"COG4945",125,136,173,782,761,0,676,565,178,622,1281,624,1338,291,6,161,1016,354,1,13
"COG4946",433,238,287,225,276,633,220,132,601,222,735,275,201,147,1821,345,277,460,1076,519
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4948",15769,6773,6399,5206,6613,6549,6187,4919,14477,6114,6354,5425,5745,6890,7997,6803,6112,19598,3976,9546
"COG4949",42,87,57,222,50,527,97,248,79,127,121,111,43,55,101,58,73,51,1150,166
"COG4950",49,12,3,5,0,2,9,3,63,7,12,7,1,12,23,8,5,96,3,0
"COG4951",110,17,6,27,23,2,35,41,209,23,16,2,10,27,28,4,9,47,189,34
"COG4952",157,315,306,259,248,121,517,227,217,232,237,311,205,252,788,284,250,238,154,120
"COG4953",257,96,67,112,82,38,157,51,194,48,222,68,42,71,153,71,203,255,752,323
"COG4954",9,11,4,11,7,0,12,10,19,30,32,10,5,23,11,5,17,30,219,3
"COG4955",0,2,14,0,0,5,0,1,0,0,0,1,0,0,0,10,1,0,0,0
"COG4956",238,331,80,609,259,0,452,818,741,743,286,452,8,674,262,87,407,289,222,154
"COG4957",72,17,6,11,1,0,15,12,103,5,41,2,6,27,71,10,20,118,494,57
"COG4959",15,5,0,2,3,3,13,0,39,1,33,1,0,9,64,1,9,6,470,4
"COG4960",16,1,0,2,0,1,4,0,14,0,9,0,0,3,10,1,0,21,150,16
"COG4961",100,14,4,18,4,9,34,28,95,38,34,11,2,37,103,10,19,76,1079,96
"COG4962",493,85,81,81,239,11,128,144,412,153,465,350,130,133,304,92,187,273,1828,196
"COG4963",127,12,3,7,1,5,3,1,87,5,23,8,1,24,125,5,14,47,732,31
"COG4964",58,11,5,9,3,6,12,6,58,10,117,22,26,47,173,16,49,80,797,59
"COG4965",138,14,3,17,8,5,8,2,76,8,65,7,10,32,116,1,25,59,590,30
"COG4966",85,18,6,22,5,229,6,1,41,4,25,5,7,16,38,8,24,66,22,100
"COG4967",1,0,0,8,0,147,0,1,1,2,1,1,2,2,18,0,0,3,0,14
"COG4968",34,7,5,20,5,15,13,6,33,2,6,3,2,4,236,6,11,30,22,79
"COG4969",159,27,23,61,91,2,22,27,97,19,44,31,71,28,316,26,61,85,50,281
"COG4970",69,10,1,22,4,129,12,3,38,2,16,4,2,7,48,3,14,82,17,123
"COG4972",157,58,64,83,102,156,69,89,184,88,388,198,171,232,1052,204,257,383,688,917
"COG4973",593,737,898,811,891,724,916,602,572,486,605,521,871,673,833,987,604,589,128,956
"COG4974",2595,2668,2666,2808,3310,2473,2518,2157,2841,2148,2747,2557,3533,2106,3146,2647,2660,3030,2998,2864
"COG4976",214,225,167,115,77,378,193,125,153,160,234,141,76,186,102,163,137,255,440,93
"COG4977",235,502,468,489,344,2117,781,529,567,393,511,560,139,307,869,426,340,365,2385,448
"COG4978",19,0,0,1,2,0,0,0,12,1,12,0,0,0,5,0,2,20,0,3
"COG4981",0,2,1,2,0,0,0,0,2,0,4,1,0,0,1,0,0,2,0,1
"COG4982",0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4983",171,280,321,136,174,222,131,652,235,237,839,199,148,320,103,409,181,279,12588,984
"COG4984",25,0,0,1,1,0,3,0,7,0,2,0,0,0,9,1,1,13,6,1
"COG4985",24,46,16,54,13,28,7,6,116,29,9,10,2,2,21,5,8,51,17,7
"COG4986",1,1,0,3,4,0,1,0,1,1,6,0,2,0,6,1,0,0,0,17
"COG4987",37,7,2,185,7,3,79,159,149,46,71,14,3,23,789,1,36,34,297,35
"COG4988",65,6,22,86,16,5,78,52,185,18,42,16,12,48,803,20,38,28,256,46
"COG4989",200,305,269,275,134,398,322,233,234,158,219,193,133,147,564,245,151,157,269,67
"COG4991",2,5,1,0,0,0,1,0,8,0,3,5,0,6,5,0,1,1,2,1
"COG4992",4757,5328,5107,4606,5230,5761,5011,4547,4428,4645,4850,5314,5150,4641,3379,5190,5088,4675,2103,3474
"COG4993",4509,3327,3337,1540,1568,3037,1563,1536,5223,1716,3241,2035,1872,2344,6745,3423,1735,5195,1153,4670
"COG4994",0,0,0,1,4,0,0,0,0,0,3,2,4,0,6,0,0,0,0,5
"COG4995",515,296,118,510,674,354,333,366,636,519,304,271,161,275,2415,154,328,500,169,1606
"COG4997",18,6,7,12,7,0,1,14,0,7,23,6,10,27,2,5,4,7,84,5
"COG4999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",2823,3362,3883,2678,3119,3692,3237,2932,2012,3168,2911,3394,3395,2907,1820,3530,3344,2133,2172,3154
"COG5001",2087,327,176,1598,614,238,1702,878,5367,252,1333,488,342,865,19510,319,838,930,8461,1511
"COG5002",359,220,172,315,319,1163,195,70,576,167,273,153,330,143,540,217,278,436,1894,448
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0
"COG5005",1,0,0,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,13,0
"COG5006",33,29,26,40,7,0,10,29,112,20,69,10,147,20,47,32,25,56,22,5
"COG5007",95,71,84,68,152,146,57,79,107,52,52,55,101,53,179,84,55,71,23,178
"COG5008",188,17,15,77,22,7,60,26,227,11,67,16,15,37,586,26,45,134,100,238
"COG5009",4515,6133,6641,5999,7881,7757,6955,5573,3813,6027,5735,6591,7736,5824,3602,6516,6608,3956,2920,4941
"COG5010",26,3,2,10,3,1,9,0,20,2,16,6,0,7,30,2,7,30,248,7
"COG5011",265,176,43,409,4,0,103,583,85,141,507,44,31,31,65,70,162,191,2,366
"COG5012",1150,410,399,282,247,848,269,193,818,197,304,246,196,261,485,474,242,958,539,2096
"COG5013",138,47,41,17,1,0,10,5,40,1,44,30,2,57,1781,222,42,188,117,11561
"COG5014",34,12,24,11,7,12,8,13,32,4,13,27,16,9,34,18,12,46,0,108
"COG5015",7,0,1,1,0,0,0,0,6,1,0,0,0,1,1,0,0,8,0,0
"COG5016",906,661,1012,1070,958,1725,981,542,925,581,758,640,1235,776,1516,981,726,1041,218,1335
"COG5017",1,13,9,2,5,7,6,2,5,3,27,6,27,2,4,14,6,6,18,4
"COG5018",16,5,2,15,3,12,16,0,15,13,19,4,2,0,35,5,7,16,2,12
"COG5019",0,2,2,0,0,7,1,3,0,0,1,1,0,0,0,1,0,0,0,0
"COG5020",5,22,49,19,23,71,53,15,24,33,55,13,18,29,3,69,26,18,63,0
"COG5021",30,215,436,29,1,170,120,93,124,128,1160,166,27,53,1,448,92,229,0,0
"COG5022",38,177,166,49,20,336,178,82,85,119,397,118,11,48,20,183,151,125,0,2
"COG5023",30,152,149,26,9,153,124,49,49,73,444,115,6,16,8,171,107,109,1,0
"COG5024",6,47,88,3,2,46,48,12,31,24,175,36,4,7,1,86,24,49,0,0
"COG5026",0,2,4,18,0,3,7,3,2,4,1,5,0,2,2,2,5,0,0,4
"COG5027",9,36,96,2,0,21,22,12,39,21,175,41,1,5,0,78,20,56,0,0
"COG5028",2,45,92,5,1,17,20,21,26,21,156,47,5,15,2,113,21,39,0,0
"COG5029",71,35,50,2,1,14,17,8,71,18,142,15,2,8,6,43,21,50,0,1
"COG5030",3,19,61,5,0,9,12,7,9,6,90,18,5,6,2,57,14,22,0,0
"COG5031",44,76,20,74,10,3,55,85,48,36,69,24,4,15,47,32,79,28,71,6
"COG5032",26,157,408,31,13,72,113,75,92,61,2335,342,100,129,26,1385,322,412,0,14
"COG5033",1,12,13,0,0,2,7,1,2,3,38,8,1,1,0,17,8,4,0,0
"COG5034",5,10,14,2,0,5,8,3,2,4,14,2,0,1,0,5,3,5,0,0
"COG5035",4,13,11,1,0,7,16,4,4,6,69,7,0,1,0,16,17,9,0,0
"COG5036",7,30,30,8,1,0,29,14,6,18,85,12,2,1,0,37,20,19,0,10
"COG5038",7,81,203,14,0,58,59,30,40,43,342,75,7,20,3,265,67,107,0,0
"COG5039",1,7,2,4,1,11,6,4,12,1,6,1,0,0,4,1,3,0,0,0
"COG5040",4,18,44,8,0,14,15,12,9,17,124,15,0,5,0,61,13,34,0,0
"COG5041",3,10,20,1,0,4,9,4,5,4,49,10,2,0,0,20,7,6,0,0
"COG5042",16,27,17,35,21,3,48,24,104,41,41,31,15,33,407,16,25,79,0,7
"COG5043",5,16,178,1,0,79,58,38,27,17,509,42,8,7,0,195,59,14,0,0
"COG5044",6,40,68,1,0,27,20,8,14,14,145,26,2,8,0,68,9,28,0,0
"COG5045",0,7,8,1,0,2,11,1,3,2,21,3,0,1,0,13,0,6,0,0
"COG5046",0,6,18,0,0,1,10,2,2,1,48,6,1,2,0,23,8,10,0,0
"COG5047",5,54,99,5,1,20,27,10,20,27,198,56,5,11,0,121,21,46,0,0
"COG5048",7,54,26,5,2,67,7,2,8,21,219,26,213,3,2,37,9,17,0,6
"COG5049",163,366,463,244,178,128,172,366,193,159,647,191,241,194,26,497,206,245,27,31
"COG5050",37,21,34,6,0,8,9,5,18,11,105,17,0,2,91,26,9,17,0,22
"COG5051",0,4,1,1,0,3,2,0,3,1,10,0,0,2,0,2,1,2,0,0
"COG5052",2,9,7,1,0,4,12,1,1,1,16,2,0,2,0,7,6,8,0,0
"COG5053",20,92,100,56,34,90,26,89,24,30,82,52,52,45,5,109,42,32,4,7
"COG5054",57,125,130,119,51,34,51,127,61,42,115,62,76,74,3,131,75,57,11,18
"COG5055",9,1,0,7,12,2,5,24,6,7,11,3,1,12,2,2,4,35,41,3
"COG5056",0,5,2,0,0,10,6,0,0,0,13,2,0,0,0,1,9,0,0,0
"COG5057",1,4,6,0,0,9,0,2,2,0,1,2,0,1,0,7,0,3,0,0
"COG5058",0,18,22,2,1,21,17,6,3,6,43,6,4,2,1,19,16,8,1,0
"COG5059",139,703,893,129,21,618,716,249,294,378,2351,515,40,122,22,911,566,587,5,5
"COG5061",1,14,67,4,0,7,19,12,11,9,91,13,3,5,2,92,16,21,0,0
"COG5062",0,9,16,0,0,5,7,7,2,7,81,11,1,1,0,21,4,9,0,0
"COG5063",1,11,12,0,1,14,1,5,8,1,38,7,0,2,0,13,4,6,0,0
"COG5064",6,65,41,6,3,78,44,20,12,37,107,36,0,10,2,46,46,36,0,0
"COG5065",3,3,0,2,0,5,1,3,1,2,1,3,0,0,0,1,4,2,0,0
"COG5066",4,15,26,1,1,4,19,4,5,7,46,9,0,1,1,26,4,5,0,0
"COG5068",1,11,22,0,0,9,1,1,7,1,49,6,0,1,0,22,0,11,0,0
"COG5069",12,19,8,7,1,49,52,9,4,12,72,14,0,2,2,7,42,8,0,0
"COG5070",1,12,24,1,0,19,8,11,4,2,75,8,2,3,1,33,6,5,0,0
"COG5071",2,11,24,2,0,7,13,4,10,2,53,17,3,2,1,31,10,15,0,0
"COG5072",3,31,39,7,1,0,9,12,8,5,67,22,6,6,0,47,8,30,0,0
"COG5074",2,12,18,0,0,11,7,3,5,6,41,7,0,2,1,33,11,12,0,0
"COG5075",2,10,13,0,2,7,7,3,2,0,45,5,5,0,0,17,4,7,0,0
"COG5076",42,218,329,18,2,59,116,57,116,95,701,130,19,34,2,359,80,178,0,0
"COG5077",18,496,437,24,0,108,59,50,85,61,303,129,7,36,0,502,61,135,0,0
"COG5078",84,263,298,142,94,158,171,222,151,155,565,163,148,145,14,303,175,224,5,17
"COG5079",4,19,11,1,0,12,12,4,12,11,5,7,0,5,2,24,12,25,0,0
"COG5080",2,22,28,1,0,7,7,8,5,8,71,8,1,2,0,31,12,18,0,0
"COG5082",1,17,27,0,0,14,4,5,6,3,63,14,1,2,0,23,0,15,0,0
"COG5083",3,13,33,4,0,1,13,6,15,12,26,4,1,3,0,17,5,9,0,0
"COG5084",0,6,12,0,0,3,4,0,2,5,21,5,1,0,0,8,0,11,0,0
"COG5086",0,3,9,0,0,2,1,1,3,0,35,2,1,0,0,8,6,9,0,0
"COG5088",0,8,7,0,0,3,0,1,3,2,22,1,1,1,1,6,2,1,0,0
"COG5090",0,13,11,1,0,0,4,6,4,9,49,13,4,2,0,17,2,12,0,0
"COG5091",6,10,20,1,0,0,15,6,5,7,35,4,0,3,1,32,7,5,0,0
"COG5092",10,327,622,17,4,25,4,20,11,8,67,237,10,5,1,376,14,17,0,2
"COG5093",1,10,3,0,0,3,4,0,0,0,10,9,0,0,0,1,2,1,0,0
"COG5094",0,6,1,2,0,4,2,2,3,2,0,1,0,1,0,2,4,6,0,0
"COG5095",0,8,22,1,0,11,5,5,7,6,24,4,2,0,0,11,0,4,0,0
"COG5096",20,171,287,25,0,56,89,45,81,70,556,111,12,23,1,297,81,146,0,0
"COG5097",1,3,0,0,0,0,4,1,0,1,10,1,0,1,0,0,2,0,0,0
"COG5098",6,34,86,3,0,7,19,7,19,23,120,33,3,6,0,92,20,45,0,0
"COG5099",5,24,43,4,1,19,10,9,21,19,75,19,1,10,2,59,1,57,0,0
"COG5100",1,1,2,0,0,0,1,1,1,0,13,1,0,0,0,2,4,0,0,0
"COG5101",4,36,82,5,1,15,29,10,25,20,165,33,0,7,1,97,27,39,0,0
"COG5102",1,11,8,1,0,0,3,1,9,4,6,2,1,2,0,7,4,4,0,0
"COG5103",1,6,36,1,0,34,19,6,9,8,219,26,9,5,1,30,28,7,0,0
"COG5104",1,21,29,3,0,2,1,4,14,7,55,13,2,4,0,39,0,17,0,0
"COG5105",0,3,4,0,0,0,0,0,2,3,13,6,1,3,0,15,1,6,0,0
"COG5106",0,8,25,2,0,2,1,5,7,7,43,9,1,0,0,23,1,8,0,0
"COG5107",2,20,57,0,0,12,11,9,13,12,100,18,3,4,0,59,6,35,0,0
"COG5108",844,483,338,1134,1276,163,539,1818,772,2383,1640,1475,434,1745,293,325,709,2152,7584,524
"COG5109",0,0,2,1,0,7,0,1,1,1,5,3,0,1,0,1,2,8,0,0
"COG5110",1,18,20,1,0,6,15,8,10,6,165,28,5,9,1,102,24,46,0,0
"COG5111",0,14,20,1,0,3,4,5,7,7,60,10,2,2,0,30,7,19,0,0
"COG5112",0,8,3,0,1,0,7,1,0,1,11,3,0,0,0,7,4,1,0,0
"COG5113",11,49,73,17,5,53,22,16,18,22,127,65,10,15,1,67,32,46,0,2
"COG5114",4,11,21,3,0,2,7,9,6,8,74,11,0,3,1,26,6,13,0,0
"COG5116",15,49,71,5,1,24,36,14,19,15,190,26,2,2,0,69,32,38,0,0
"COG5117",2,31,38,4,0,3,7,6,18,7,93,9,1,4,2,56,4,39,0,0
"COG5118",0,12,19,0,0,2,0,4,4,6,35,9,0,2,1,22,2,12,0,0
"COG5119",0,4,0,0,0,0,3,10,0,1,4,0,0,1,0,1,16,0,0,0
"COG5120",1,4,11,1,0,0,1,3,2,5,15,1,0,0,0,10,0,5,0,0
"COG5122",1,8,11,1,0,2,2,3,3,0,5,2,0,1,0,8,0,1,0,0
"COG5123",0,3,10,0,0,0,0,1,6,3,17,2,0,1,0,18,0,1,0,0
"COG5124",1,9,12,2,0,4,4,3,4,4,30,3,1,5,0,19,0,12,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",128,232,251,41,114,465,244,101,122,181,245,80,20,11,6,107,80,67,33,0
"COG5127",1,9,10,2,0,3,5,2,3,5,58,11,2,6,0,39,11,17,0,0
"COG5128",1,5,7,1,0,5,2,0,9,1,28,7,0,0,0,18,3,6,0,0
"COG5129",0,4,6,0,0,2,2,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG5132",0,6,19,0,0,7,3,2,4,4,25,9,1,2,0,20,1,10,0,0
"COG5133",2,4,14,0,0,5,2,0,6,3,24,3,1,2,0,9,2,3,0,0
"COG5134",1,5,13,0,0,0,2,0,2,5,63,9,0,3,0,43,8,21,0,0
"COG5135",15,179,59,262,126,2,212,333,282,363,119,192,4,286,260,53,173,44,4,7
"COG5137",2,9,11,0,0,2,3,2,3,4,24,4,1,2,0,18,8,6,0,0
"COG5138",0,1,1,2,0,0,0,0,1,4,1,5,0,0,0,3,0,2,0,0
"COG5139",2,12,29,1,1,3,3,4,8,4,59,5,2,4,0,30,10,9,0,0
"COG5140",14,56,69,29,23,35,17,45,25,21,83,22,19,12,2,56,49,22,0,6
"COG5141",7,97,320,9,1,16,32,32,54,45,585,76,20,16,1,362,26,123,0,0
"COG5142",0,5,10,1,0,16,7,4,7,8,46,7,2,2,0,12,2,19,0,0
"COG5143",7,32,34,4,0,12,23,11,8,17,62,23,0,4,1,38,14,42,0,0
"COG5144",0,19,17,1,0,11,1,2,7,8,56,9,1,4,0,23,5,22,0,0
"COG5145",0,2,0,0,0,1,0,0,0,0,12,2,0,0,0,1,6,1,0,0
"COG5146",2,23,68,9,2,8,13,10,24,23,53,21,0,20,1,67,2,25,0,0
"COG5147",16,174,271,15,4,1411,142,46,104,88,578,134,10,34,4,284,55,188,0,0
"COG5148",2,6,17,1,0,15,2,3,4,1,9,6,0,0,0,16,0,9,0,0
"COG5149",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG5150",0,2,10,2,0,0,1,3,0,3,15,4,0,2,0,10,0,5,0,0
"COG5151",1,16,20,1,0,9,13,4,6,7,43,8,2,4,0,36,7,10,0,0
"COG5152",1,18,20,2,0,7,9,5,12,8,56,14,0,0,0,32,8,10,0,0
"COG5154",1,7,6,1,0,4,4,2,4,5,53,10,1,4,0,28,8,15,0,0
"COG5155",2,12,38,3,0,3,21,3,7,9,337,19,6,0,2,157,54,19,0,0
"COG5156",3,9,14,3,0,5,8,4,4,5,49,11,0,0,0,17,7,13,0,0
"COG5157",3,18,25,0,0,7,3,5,3,7,65,13,1,1,0,32,3,12,0,0
"COG5158",13,101,139,13,1,51,91,37,39,51,394,66,7,17,2,157,72,92,0,0
"COG5159",10,42,69,6,0,10,31,16,24,20,124,31,1,8,1,79,24,42,0,0
"COG5160",13,56,117,4,1,33,77,21,32,25,181,38,7,11,5,144,36,47,0,0
"COG5161",1,29,61,2,0,0,22,17,18,12,184,21,7,5,2,72,15,26,0,0
