"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG5053",67,42,37,9,16,4,21,34,34,71,52,73,9,54,87,0,11,59,106,46
"COG5054",121,89,91,11,23,3,48,67,75,130,81,115,8,61,136,0,10,96,136,41
"COG5055",9,2,2726,0,25,0,2,5,7,16,1,1,0,3,16,576,195,3,0,7
"COG5056",1,2,0,0,0,0,0,1,1,3,1,1,3,1,1,0,0,0,0,3
"COG5057",0,1,0,0,0,0,2,1,1,7,4,0,0,3,1,0,0,3,7,4
"COG5058",3,2,0,0,1,1,4,7,7,13,15,1,1,12,7,0,0,8,19,6
"COG5059",320,134,26,14,78,8,89,216,152,826,906,98,50,1131,315,0,3,234,964,414
"COG5061",4,1,1,0,1,0,3,2,1,27,32,2,2,45,4,0,0,6,74,4
"COG5062",3,0,0,1,1,0,3,1,0,10,22,0,0,17,6,0,0,3,17,1
"COG5063",4,6,1,1,1,0,0,6,2,10,23,7,0,21,6,0,0,7,11,6
"COG5064",27,9,1,1,9,0,10,29,21,55,75,9,0,76,19,0,0,22,56,31
"COG5065",2,0,0,0,0,0,1,0,0,7,7,0,0,6,7,0,0,0,2,4
"COG5066",5,3,0,0,1,0,2,4,2,13,6,0,0,24,2,0,0,3,24,7
"COG5068",0,0,0,0,2,0,1,2,0,6,13,1,0,14,1,0,0,7,21,0
"COG5069",15,6,4,0,3,0,5,16,8,20,26,6,3,19,10,0,0,8,8,21
"COG5070",5,0,0,0,0,0,2,3,1,21,12,2,0,17,2,0,0,8,27,4
"COG5071",4,0,0,0,3,0,2,2,3,15,16,2,0,26,5,0,0,4,40,7
"COG5072",13,9,1,1,4,0,5,6,0,25,36,5,2,43,12,0,0,10,45,6
"COG5074",2,0,0,0,1,0,4,0,1,19,17,0,2,23,6,0,0,3,21,8
"COG5075",3,1,4,1,1,0,2,1,4,3,20,2,0,16,0,0,0,13,14,0
"COG5076",57,17,3,1,13,0,40,25,13,213,250,12,5,396,58,0,0,75,349,60
"COG5077",12,17,8,8,20,1,43,37,31,230,175,10,12,299,55,0,0,55,478,57
"COG5078",194,117,92,21,47,28,57,107,167,269,257,151,35,292,228,0,15,172,318,140
"COG5079",4,6,1,1,1,0,5,9,3,27,21,1,0,56,9,0,0,7,14,17
"COG5080",8,1,1,0,0,0,2,3,2,14,21,1,1,20,6,0,0,9,24,12
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5082",1,5,0,0,1,1,4,2,5,13,20,3,0,35,6,0,0,7,23,3
"COG5083",4,1,3,1,6,0,3,5,3,14,25,1,5,44,5,0,0,5,29,5
"COG5084",3,0,0,0,0,0,0,0,1,7,12,0,1,13,5,0,0,4,17,1
"COG5086",0,0,0,1,0,0,1,0,2,5,12,1,0,10,0,0,0,2,6,5
"COG5088",0,0,0,0,1,0,0,1,1,9,2,2,0,5,1,0,0,0,3,1
"COG5090",1,1,0,0,2,0,1,1,0,13,11,1,0,26,4,0,0,4,13,0
"COG5091",4,2,3,0,0,0,2,3,3,10,22,0,0,17,3,0,0,2,34,1
"COG5092",7,1,3,0,0,0,7,5,14,21,46,5,1,184,22,0,1,14,333,3
"COG5093",1,0,2,0,0,1,0,0,0,4,10,0,0,4,1,0,0,1,3,6
"COG5094",0,0,0,0,0,0,1,0,0,8,7,0,0,12,3,0,0,3,2,1
"COG5095",1,1,0,1,2,0,2,3,4,19,23,0,0,31,3,0,0,6,24,10
"COG5096",45,13,5,1,14,0,13,27,22,183,169,10,10,274,60,0,0,37,272,59
"COG5097",1,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,2,3,0
"COG5098",1,1,0,0,2,0,2,1,1,15,36,2,2,75,10,0,0,10,89,9
"COG5099",1,2,1,0,4,2,11,5,5,48,65,1,0,72,15,0,0,15,64,6
"COG5100",1,0,0,0,0,0,0,2,0,5,1,0,0,2,2,0,0,0,1,0
"COG5101",13,7,4,1,5,1,8,7,3,60,52,5,5,66,10,0,0,13,93,13
"COG5102",0,0,0,0,0,0,1,0,0,9,5,0,0,22,0,0,0,3,9,5
"COG5103",6,3,1,0,2,0,2,1,4,22,41,1,5,33,7,0,0,3,21,20
"COG5104",0,1,0,1,1,0,6,1,2,21,18,1,0,40,9,0,0,7,41,2
"COG5105",0,1,0,0,0,0,3,3,4,14,10,2,0,14,3,0,0,3,12,1
"COG5106",2,2,0,1,2,0,1,2,1,14,16,0,0,22,5,0,0,3,23,5
"COG5107",4,5,1,0,5,0,4,5,2,33,32,3,0,63,8,0,0,11,66,13
"COG5108",809,168,39085,297,1156,400,464,2757,852,3579,1864,413,300,848,2075,133709,7730,1118,337,741
"COG5109",1,0,0,0,4,0,0,1,0,3,2,0,0,8,0,0,0,0,0,2
"COG5110",16,2,2,0,9,0,7,10,4,54,65,1,4,79,22,0,0,9,98,24
"COG5111",2,0,0,0,3,0,1,3,2,10,15,2,0,32,5,0,0,7,20,8
"COG5112",3,0,0,0,0,0,1,0,0,5,4,0,0,2,1,0,0,0,5,3
"COG5113",17,20,5,2,15,2,14,8,4,49,53,9,3,75,36,0,0,31,71,19
"COG5114",2,4,0,0,5,0,2,3,2,15,12,3,1,28,9,0,0,5,29,4
"COG5116",15,2,2,3,8,1,5,13,7,40,48,4,0,63,15,0,0,7,72,30
"COG5117",3,0,0,0,1,1,3,0,0,28,31,0,0,47,6,0,0,9,49,7
"COG5118",0,1,0,0,3,0,1,2,0,15,7,1,0,23,4,0,0,8,24,4
"COG5119",3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,6,0,0,7,1,0,0,0,10,0
"COG5122",0,0,0,0,0,0,0,0,1,3,9,2,0,12,2,0,0,2,10,1
"COG5123",0,0,0,0,0,0,0,0,0,6,4,0,0,7,1,0,0,0,10,0
"COG5124",0,1,0,0,1,0,2,2,1,6,10,0,0,22,1,0,0,2,11,5
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",198,79,49,19,25,15,78,125,106,352,381,71,14,300,110,0,0,96,309,161
"COG5127",7,0,1,0,0,0,4,3,2,18,26,0,2,26,7,0,0,5,51,3
"COG5128",2,0,0,0,0,0,5,1,0,8,9,2,2,19,3,0,0,2,14,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,4
"COG5132",1,0,0,0,2,0,2,1,2,9,3,0,0,5,1,0,0,0,10,0
"COG5133",3,0,0,0,0,0,4,1,1,7,4,1,0,11,0,0,0,1,8,2
"COG5134",5,0,4,0,4,0,1,3,0,14,28,1,3,38,9,0,0,7,29,6
"COG5135",296,248,33,26,290,36,79,480,455,121,39,72,6,49,141,0,53,269,29,69
"COG5137",2,0,0,0,2,0,3,1,1,9,11,2,0,10,2,0,0,0,17,1
"COG5138",0,1,0,0,0,0,1,0,2,1,1,0,0,4,1,0,0,0,1,0
"COG5139",0,1,0,1,1,0,2,2,1,14,24,0,0,21,2,0,0,3,20,4
"COG5140",30,24,24,4,9,3,10,16,14,44,36,30,9,61,24,0,2,26,59,14
"COG5141",10,8,4,0,10,0,17,23,11,119,125,4,5,222,18,0,0,33,409,26
"COG5142",4,0,2,0,2,0,1,0,1,11,13,0,0,25,2,0,0,10,20,3
"COG5143",12,2,1,1,7,2,7,11,2,21,37,4,2,57,19,0,0,6,50,21
"COG5144",2,1,0,0,0,0,2,1,1,20,26,1,1,38,10,0,0,4,26,4
"COG5145",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG5146",7,59,0,0,40,0,5,16,2,26,39,8,2,63,21,0,0,12,74,3
"COG5147",53,18,4,1,6,0,42,54,22,201,208,27,2,332,79,0,0,58,283,63
"COG5148",0,0,0,0,1,1,3,3,3,10,10,0,0,19,3,0,0,3,15,4
"COG5149",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,3,7,0,0,12,1,0,0,1,10,0
"COG5151",3,1,0,0,1,0,0,3,3,15,22,0,1,25,6,0,0,8,33,4
"COG5152",6,0,1,0,0,0,3,3,2,22,22,0,0,22,9,0,0,9,29,7
"COG5154",8,2,0,0,2,0,3,4,5,15,25,1,1,34,7,0,0,4,16,10
"COG5155",42,2,2,0,1,0,2,8,3,65,57,3,2,53,23,0,0,3,118,34
"COG5156",4,0,0,0,2,0,0,5,1,14,16,1,0,30,6,0,0,3,19,3
"COG5157",0,1,0,0,2,0,3,2,0,8,16,1,1,34,0,0,0,8,20,5
"COG5158",46,7,7,4,7,0,12,16,12,145,129,4,5,190,39,0,0,37,167,60
"COG5159",16,5,0,0,4,0,5,5,3,46,47,4,1,83,14,0,0,11,70,10
"COG5160",23,26,2,0,3,1,18,15,25,67,86,6,4,99,23,0,0,23,129,39
"COG5161",2,0,1,1,1,0,2,3,3,20,43,4,5,64,5,0,0,12,61,13
"COG5162",0,1,0,0,0,0,1,1,1,3,5,0,0,4,0,0,0,3,4,0
"COG5163",1,1,0,0,1,0,2,2,3,16,45,3,0,41,6,0,0,10,62,1
"COG5164",15,1,1,2,3,0,3,4,2,56,59,1,1,65,11,0,0,14,64,17
"COG5165",5,0,0,1,4,0,5,1,1,24,32,0,2,56,13,0,0,11,27,6
"COG5167",0,0,0,0,1,0,1,0,0,0,4,0,0,8,0,0,0,0,1,0
"COG5169",21,6,1,0,2,0,9,3,11,23,26,5,1,34,6,0,0,7,43,8
"COG5170",6,2,0,0,0,0,4,2,0,12,16,0,0,28,6,0,0,5,36,8
"COG5171",1,3,0,0,2,0,1,2,2,4,8,1,0,8,4,0,0,6,11,5
"COG5173",5,0,1,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,9
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5175",0,1,0,2,2,0,3,0,1,8,14,0,0,17,3,0,0,2,14,2
"COG5176",15,0,1,0,4,0,5,5,1,32,47,0,4,51,11,0,0,9,44,9
"COG5177",0,2,0,0,2,0,5,2,0,28,36,4,1,56,7,0,0,4,33,6
"COG5178",10,10,1,2,7,0,7,5,10,95,111,7,1,158,20,0,1,18,108,27
"COG5179",4,1,1,0,2,0,6,2,0,38,57,1,2,79,7,0,0,13,82,15
"COG5180",0,3,0,0,0,0,2,1,3,12,12,1,0,18,2,0,0,2,13,1
"COG5181",2,4,0,0,6,0,3,2,1,43,59,2,0,72,13,0,0,13,64,4
"COG5182",2,1,1,1,0,0,4,2,1,20,16,0,1,26,3,0,0,12,28,4
"COG5183",11,12,2,0,0,0,2,4,11,8,7,12,3,5,13,0,0,11,13,6
"COG5184",1339,350,6088,638,311,610,1856,1275,1162,4189,1957,394,571,2973,2933,12417,566,911,2806,1847
"COG5185",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,11,0
"COG5186",4,15,0,1,2,1,3,6,6,27,42,3,0,51,6,0,0,9,38,12
"COG5187",15,4,2,0,5,0,8,7,4,28,25,1,3,53,10,0,0,5,35,13
"COG5188",3,0,0,0,3,0,1,3,0,9,19,0,1,48,4,0,0,7,29,3
"COG5190",18,1,2,0,7,0,14,11,2,76,85,6,4,166,25,0,0,16,133,18
"COG5191",7,1,0,0,0,0,2,0,0,21,20,0,3,28,4,0,0,4,11,9
"COG5192",4,7,1,0,1,0,5,6,3,38,41,3,0,72,10,0,0,16,94,3
"COG5193",3,0,0,0,3,0,4,2,1,8,20,0,1,16,5,0,0,7,71,1
"COG5194",6,0,0,0,2,0,0,2,5,7,7,1,0,19,7,0,0,6,9,0
"COG5196",11,2,1,0,3,0,4,1,1,22,9,0,0,11,3,0,0,2,14,2
"COG5197",1,3,0,0,1,0,2,2,1,11,15,0,0,11,0,0,0,1,16,0
"COG5198",4,1,0,2,2,1,1,6,2,9,23,1,1,13,5,8,3,4,24,5
"COG5199",2,1,0,0,0,0,0,1,1,1,3,1,0,1,3,0,0,1,0,2
"COG5200",10,0,0,0,4,0,3,0,0,7,15,1,0,13,3,0,0,0,1,12
"COG5201",4,5,0,1,1,0,15,4,12,23,4,4,2,12,6,0,0,10,26,2
"COG5202",0,0,0,0,0,0,3,1,1,11,18,1,1,29,0,0,0,3,31,2
"COG5204",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,6,0
"COG5206",2,1,0,0,0,0,1,4,8,16,9,7,0,19,9,0,0,3,15,18
"COG5207",11,4,0,0,0,0,5,5,5,42,43,6,6,61,11,0,0,12,42,9
"COG5208",1,2,0,0,0,0,0,1,1,16,10,0,0,16,5,0,0,1,14,6
"COG5209",10,4,0,0,2,0,0,3,3,11,6,0,0,5,2,0,0,0,5,1
"COG5210",44,22,3,4,9,0,16,43,35,195,58,7,2,74,12,0,0,24,87,15
"COG5211",0,0,0,0,1,0,1,0,0,5,1,0,0,2,0,0,0,1,4,0
"COG5212",1,1,147,8,5,6,33,0,1,0,1,0,4,4,8,1,0,0,1,1
"COG5213",0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG5214",4,1,1,0,0,0,3,2,2,6,3,1,0,7,0,0,0,1,10,2
"COG5215",31,5,0,1,11,0,18,9,6,100,111,5,7,164,28,0,0,18,145,51
"COG5216",0,1,0,0,1,0,0,2,0,5,5,0,0,9,2,0,0,1,14,0
"COG5217",1,2,0,0,3,0,4,0,2,17,24,0,0,24,3,0,0,3,18,0
"COG5218",6,0,0,0,5,0,4,5,4,28,23,4,3,73,6,0,0,14,34,14
"COG5219",4,4,2,0,1,0,3,0,0,37,54,1,3,83,13,0,0,20,46,10
"COG5220",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5222",1,0,0,0,1,0,3,2,0,19,34,0,0,36,6,0,0,8,27,6
"COG5223",0,1,0,0,0,0,0,4,0,15,16,2,0,26,2,0,0,2,31,3
"COG5224",0,0,0,0,0,0,2,1,0,7,13,0,0,15,2,0,0,2,9,0
"COG5225",5,0,0,0,0,0,1,1,1,9,10,2,2,2,1,0,0,3,3,4
"COG5226",35,14,16,6,12,2,28,18,17,151,104,81,10,301,169,2,8,52,776,143
"COG5227",7,0,0,0,1,0,0,6,0,22,27,0,0,15,8,0,0,2,8,17
"COG5228",9,2,0,0,3,0,1,5,1,27,19,1,0,21,3,0,0,7,42,9
"COG5229",2,1,0,0,2,0,4,1,1,31,30,0,5,41,2,0,0,3,53,7
"COG5230",0,1,0,0,0,0,1,4,1,6,11,0,0,9,1,0,0,1,17,1
"COG5231",5,0,0,0,2,0,1,2,2,18,17,1,0,46,9,0,0,3,28,2
"COG5232",2,1,0,0,1,0,4,2,1,21,17,0,2,28,1,0,0,4,36,6
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",21,1,3,0,6,0,11,10,4,61,67,2,2,94,26,0,0,12,103,32
"COG5235",3,0,0,0,0,0,1,4,4,9,16,0,0,18,5,0,0,2,15,5
"COG5236",0,2,0,0,1,0,0,0,1,2,1,0,1,5,2,0,0,1,3,1
"COG5237",1,0,0,0,3,0,1,0,0,0,5,0,1,2,1,0,0,1,2,0
"COG5238",12,4,2,0,4,0,10,8,9,44,45,9,3,120,17,0,0,8,104,17
"COG5239",12,13,7,0,6,0,6,10,14,74,75,4,6,121,14,0,0,39,157,30
"COG5240",14,5,0,1,3,0,3,10,4,36,28,4,0,35,18,0,0,2,72,12
"COG5241",0,3,1,0,1,0,2,0,1,6,8,1,2,9,2,0,0,3,8,2
"COG5242",5,1,1,0,0,0,0,2,1,7,4,1,0,10,1,0,0,2,2,0
"COG5243",1,27,9,0,1,0,2,8,2,25,26,1,2,21,9,0,0,4,41,11
"COG5244",3,1,1,0,0,0,1,4,2,0,1,0,0,1,5,0,0,1,3,1
"COG5245",553,98,76,10,120,16,109,280,133,986,342,34,39,338,104,0,0,32,335,147
"COG5246",3,1,0,0,0,0,2,1,1,6,16,1,1,20,4,0,0,2,20,6
"COG5247",0,0,0,0,0,0,1,0,0,4,6,0,0,11,1,0,0,1,23,0
"COG5248",1,0,0,0,2,0,1,1,0,10,8,0,0,14,2,0,0,0,9,1
"COG5249",0,0,0,0,1,0,0,0,0,3,10,1,1,11,3,0,0,1,9,4
"COG5250",0,0,0,0,1,0,1,1,0,3,8,0,0,8,1,0,0,0,10,0
"COG5251",0,0,0,0,1,0,1,0,0,4,11,0,0,10,3,0,0,3,10,0
"COG5252",1,0,0,0,1,0,6,0,0,20,21,0,0,45,3,0,0,6,72,1
"COG5253",49,4,2,3,2,5,2,15,8,118,89,2,6,114,60,0,0,14,164,70
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5255",82,3,11,34,149,43,42,38,16,68,131,48,33,93,76,0,3,26,114,48
"COG5256",272,123,69,1101,51,895,972,224,171,1002,695,69,1500,708,278,0,2,206,671,322
"COG5257",197,85,59,1077,64,976,655,223,173,753,586,42,1512,497,183,0,0,167,509,247
"COG5258",49,52,18,2,26,4,12,42,75,66,49,57,5,60,91,0,2,70,70,17
"COG5259",1,0,0,0,1,0,4,3,0,24,34,0,1,40,12,0,0,3,54,1
"COG5260",161,28,48,2,12,0,34,24,50,133,229,22,1,202,51,0,0,60,190,45
"COG5261",0,2,0,0,0,0,0,2,7,8,3,1,0,0,0,0,0,2,6,1
"COG5262",12,5,7,12,7,2,14,10,10,54,63,18,6,38,16,0,0,7,51,35
"COG5263",0,0,0,2,0,23,0,0,0,5,0,0,1,0,0,5,0,0,2,0
"COG5264",4,1,0,0,1,0,0,5,9,2,8,1,0,3,1,0,0,1,1,5
"COG5265",532,619,1015,563,1149,513,282,746,605,306,517,1262,386,619,568,145,1812,992,765,353
"COG5266",1,0,23,2,0,4,15,0,1,2,0,1,0,4,0,18,322,3,0,1
"COG5267",1408,1620,156,3046,1718,2865,1296,1470,1337,958,1378,1959,1359,1755,1323,30,131,1167,1607,887
"COG5268",1,4,23,3,3,6,2,1,3,4,1,4,1,7,0,7,126,8,0,1
"COG5269",2,0,0,0,2,0,1,0,2,13,12,0,1,34,4,0,0,4,32,6
"COG5271",112,6,1012,8,86,8,43,102,21,172,177,12,18,258,114,3166,480,29,133,92
"COG5272",94,77,604,14,79,24,59,73,98,195,173,80,36,247,132,130,91,93,217,96
"COG5273",20,11,0,2,25,0,21,37,23,135,163,24,2,252,49,0,0,34,212,51
"COG5274",22,14,16,3,29,4,20,8,36,147,148,14,7,228,63,4,5,52,233,35
"COG5275",2,1,2,0,3,0,3,2,0,3,3,2,0,6,1,0,0,0,4,1
"COG5276",398,270,875,496,398,603,302,271,273,671,400,300,506,301,326,42,346,515,267,470
"COG5277",43,30,81,3,26,8,15,21,36,167,119,31,12,205,43,0,0,39,169,54
"COG5278",15,6,655,55,6,32,10,2,11,5,5,6,91,13,1,1192,453,35,4,11
"COG5279",44,2,178,239,17,239,4,1,15,46,9,4,110,11,4,10,2,15,14,5
"COG5280",6,1,108,2,1,5,0,21,9,98,2,3,0,0,11,115,60,0,1,1
"COG5281",132,8,20435,69,322,99,68,147,57,186,15,53,58,77,239,10111,4110,129,14,99
"COG5282",13,16,14,438,71,365,200,141,12,222,138,11,427,124,69,21,8,16,103,80
"COG5283",69,6,9464,35,337,29,46,185,14,423,99,19,9,56,153,6783,2046,28,38,448
"COG5285",2761,2521,582,8890,3248,8214,3166,4954,2708,4830,4488,2532,6400,4437,3104,1326,651,2721,4876,4147
"COG5290",0,0,0,1,3,0,8,3,0,37,37,0,0,70,9,0,0,10,53,1
"COG5291",7,1,1,0,3,0,3,3,1,24,26,2,2,38,3,0,0,7,24,6
"COG5293",0,0,7,6,2,87,19,0,3,34,1,3,32,3,18,1,11,5,1,3
"COG5295",231,68,3134,12,116,33,71,108,174,117,105,262,65,127,108,2398,1756,278,70,38
"COG5296",0,0,0,0,1,0,3,1,0,13,15,0,0,30,3,0,0,3,36,3
"COG5297",35,6,396,13,41,15,12,23,6,20,5,20,34,23,61,139,125,3,10,21
"COG5301",858,182,22676,128,881,129,160,1106,670,1551,236,821,120,358,2184,12682,4014,665,325,464
"COG5302",0,0,111,3,2,13,3,3,1,1,1,2,20,4,4,15,39,9,1,0
"COG5304",0,1,6,2,5,3,2,6,2,0,2,3,1,0,0,6,9,3,0,0
"COG5305",47,26,14,229,35,196,114,66,35,114,68,11,248,40,36,1,13,28,43,66
"COG5306",28,34,44,139,116,121,173,126,65,143,92,76,78,72,45,61,665,69,44,135
"COG5307",12,4,1,3,12,1,24,16,4,141,202,8,5,292,41,0,0,49,252,20
"COG5308",1,1,0,0,1,0,6,0,1,30,32,2,0,66,11,1,0,12,28,1
"COG5309",49,23,507,17,453,50,8,47,44,21,12,330,33,72,50,7,58,61,113,5
"COG5310",1,5,34,6,11,9,17,12,1,4,6,6,8,7,4,8,55,13,7,0
"COG5314",4,15,123,12,21,44,8,2,5,23,6,25,30,21,8,33,822,42,0,8
"COG5316",276,120,38,432,127,508,476,99,191,625,263,148,410,260,209,14,475,90,332,355
"COG5317",0,3,18,2,2,5,0,4,2,3,1,6,8,3,0,9,299,3,0,2
"COG5319",665,848,448,408,678,327,447,628,614,532,755,910,379,715,725,34,451,361,710,763
"COG5321",56,35,26,15,66,28,3,42,25,20,23,73,22,48,39,18,300,60,32,24
"COG5322",628,525,39,18,542,31,96,1104,999,328,316,279,34,303,738,62,47,1659,103,529
"COG5323",14,12,4567,11,107,31,24,102,32,46,9,31,48,30,19,1165,1084,32,11,10
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,1
"COG5325",5,7,0,0,2,0,1,5,5,28,30,3,1,34,9,0,0,3,53,3
"COG5328",116,53,34,18,121,33,41,70,85,71,107,157,31,115,75,19,357,135,131,53
"COG5329",11,2,0,0,6,0,2,7,5,50,57,5,6,78,22,0,0,16,81,15
"COG5330",2,10,37,5,17,8,2,22,2,6,10,92,11,17,10,63,1465,24,4,4
"COG5331",153,198,48,155,100,131,132,145,182,161,117,141,92,141,136,18,174,115,188,137
"COG5333",4,3,2,0,3,0,3,2,2,33,21,0,3,35,13,0,0,9,64,15
"COG5336",360,402,31,219,316,169,432,257,323,235,440,364,154,437,411,5,181,135,390,396
"COG5337",744,343,104,1536,625,1568,912,486,416,1538,1227,236,1544,1045,858,37,118,833,1161,1253
"COG5338",2,3,28,4,4,27,3,7,4,4,0,24,16,6,0,37,579,16,1,2
"COG5339",1,0,13,1,24,3,0,7,2,0,1,0,2,3,0,591,235,3,0,0
"COG5340",0,5,48,1,4,0,0,0,2,1,1,2,1,3,4,0,22,7,0,0
"COG5342",54,87,6,4,84,16,6,18,41,8,22,54,6,55,27,4,279,43,33,27
"COG5343",0,2,166,21,6,24,20,6,0,9,2,4,5,5,1,27,645,23,0,1
"COG5345",42,87,354,87,91,169,123,166,116,57,60,133,145,52,91,550,686,270,38,57
"COG5346",0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,4,11,3,1,0
"COG5347",10,6,0,0,10,2,9,7,11,67,69,5,7,108,12,0,0,17,78,22
"COG5349",34,76,52,15,68,38,21,48,64,29,37,131,32,59,54,21,408,47,60,38
"COG5350",104,211,4,48,101,60,51,79,153,83,79,165,47,78,74,0,81,37,101,87
"COG5351",0,22,17,2,7,4,8,159,20,7,11,24,4,12,18,0,266,12,6,21
"COG5352",878,1189,97,438,803,420,848,703,856,680,1037,1094,400,919,942,51,350,514,959,1068
"COG5354",2,6,3,0,7,0,2,4,2,41,63,2,4,79,14,0,0,12,99,19
"COG5360",2549,3223,230,1610,3003,1463,1067,1939,2609,1996,2922,3147,1416,2450,2794,61,984,1602,2724,2916
"COG5361",121,13,90,50,293,88,38,92,13,82,77,77,20,144,76,9,216,61,60,33
"COG5362",400,135,55607,114,924,93,253,2169,617,370,125,604,102,177,470,43515,16164,185,170,181
"COG5368",134,52,164,14,41,58,16,31,48,38,60,82,92,85,42,8,130,93,53,59
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5
"COG5371",7,1,19,0,2,1,4,1,1,50,62,5,1,94,15,0,0,34,88,6
"COG5373",4,7,199,158,9,92,286,29,3,20,28,25,115,46,29,980,412,28,8,36
"COG5375",30,17,34,34,32,36,4,31,19,10,28,102,24,45,26,22,349,45,11,19
"COG5377",89,12,3284,90,91,162,71,146,51,123,20,29,106,36,77,4976,578,47,20,14
"COG5379",10,47,43,69,56,79,22,39,36,78,74,66,58,90,61,3,64,86,69,28
"COG5380",2,1,66,17,4,50,18,1,8,23,5,7,30,6,7,955,437,30,0,4
"COG5381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5383",1,0,10,6,4,2,6,2,3,1,2,1,8,0,2,9,378,2,0,1
"COG5384",2,0,0,0,1,0,2,0,0,18,34,0,0,42,1,0,0,9,43,2
"COG5385",2,6,34,23,25,33,5,25,13,7,21,18,23,18,3,34,406,26,4,9
"COG5387",162,166,41,18,239,27,18,123,127,70,140,237,38,176,165,23,500,266,143,89
"COG5388",0,5,12,0,15,2,3,6,11,0,0,18,5,1,2,17,276,3,1,2
"COG5389",125,160,18,37,194,53,83,124,161,91,146,210,50,163,141,16,253,164,182,108
"COG5391",4,1,1,0,1,0,1,3,0,12,44,2,4,63,11,0,0,6,65,21
"COG5393",0,0,70,0,0,2,1,0,0,0,0,0,0,0,0,46,6,0,0,0
"COG5394",87,103,208,25,194,51,57,140,122,54,89,190,383,109,98,34,456,172,56,54
"COG5395",12,11,19,12,170,16,30,13,88,29,31,55,7,88,120,30,279,50,78,3
"COG5397",0,1,1,1,6,2,1,0,3,0,1,0,2,2,1,3,247,4,0,1
"COG5398",758,296,744,10,487,30,70,1515,847,3873,276,376,23,308,1734,859,298,1338,170,1122
"COG5400",7,11,157,6,16,18,0,25,13,9,11,16,21,16,4,19,287,20,6,5
"COG5401",0,0,3,0,3,0,6,3,0,4,6,0,0,2,0,0,0,0,7,4
"COG5402",102,195,26,15,52,23,58,76,171,39,52,80,24,82,145,0,122,29,89,48
"COG5403",0,0,6,0,0,5,0,0,0,3,1,12,0,0,0,10,71,1,0,0
"COG5404",0,0,14,9,0,16,11,1,0,11,1,3,2,0,0,242,30,6,0,0
"COG5405",1040,1141,499,998,948,932,1337,950,1013,884,1256,1108,832,1258,1026,285,733,664,1084,1323
"COG5406",13,0,2,0,6,1,6,4,3,56,48,1,3,72,17,0,0,13,92,16
"COG5407",15,2,0,0,3,0,7,17,6,54,14,1,0,16,6,0,0,0,28,10
"COG5408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5409",5,3,0,0,7,0,9,2,2,20,41,0,2,56,9,0,0,2,62,7
"COG5410",751,163,81118,184,1467,166,377,3687,762,856,228,823,181,317,757,67904,25736,320,277,329
"COG5411",15,7,0,0,6,1,6,15,15,76,81,6,5,96,16,0,0,19,130,33
"COG5412",6,6,524,0,6,2,5,7,7,1,3,12,1,8,34,328,78,6,3,194
"COG5413",52,0,0,1,306,2,8,307,2,219,114,55,0,120,33,0,0,68,44,310
"COG5419",0,2,17,1,9,3,2,0,1,3,8,14,6,8,2,9,418,13,0,0
"COG5421",7,14,152,77,25,597,113,11,15,19,5,66,247,29,32,2,111,109,7,17
