"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3930",117,76,104,95,55,47,21,59,385,131,72,25,76,68,34,190,172,133,192,147
"COG3931",210,358,181,173,158,224,45,201,199,214,153,149,257,213,284,186,79,129,120,130
"COG3932",51,16,19,5,13,13,21,4,22,21,20,55,3,74,19,58,137,26,54,70
"COG3934",57,8,77,76,19,42,15,263,35,203,103,19,86,108,113,143,2,12,118,14
"COG3935",4,41,12,6,5,0,590,3,3,10,112,7,6,52,27,12,19,43,20,4
"COG3936",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0
"COG3937",6,0,0,57,14,31,14,30,16,59,79,45,3,1,14,1,0,3,1,11
"COG3938",521,905,559,550,453,700,112,745,705,647,609,319,722,920,910,1013,1513,364,814,303
"COG3940",87,9,38,5,7,8,12,3,44,8,1,2,0,74,17,80,6,16,85,44
"COG3941",9,17,9,6,11,12,2580,4,75,128,190,11,4,15,102,24,103,262,43,109
"COG3942",1,7,5,0,0,5,8,1,4,7,0,1,0,13,1,48,43,0,38,43
"COG3943",32,4,16,1,5,4,5,1,45,8,1,26,3,44,27,41,311,31,49,58
"COG3944",10,8,1,1,4,3,12,0,0,10,4,1,1,19,0,14,0,0,42,8
"COG3945",26,428,40,193,5,118,13,343,23,14,0,4,113,547,48,682,698,26,545,5
"COG3946",0,1,0,0,0,0,1,0,0,2,0,0,0,5,0,4,12,0,0,0
"COG3947",13,29,2,2,0,2,10,1,79,16,0,3,0,33,0,4,0,1,0,2
"COG3948",1,1,0,14,4,0,15,1,25,3,0,3,0,2,0,9,286,14,17,5
"COG3949",72,401,198,141,55,127,19,159,130,28,50,21,138,280,93,267,1,31,226,15
"COG3950",78,6,28,10,12,3,78,12,63,32,0,9,9,35,1,23,1697,45,25,28
"COG3951",102,18,71,44,89,36,567,32,232,85,68,110,26,118,119,36,1556,144,56,182
"COG3952",60,126,66,82,80,47,14,64,119,74,68,108,43,103,109,92,8,96,57,87
"COG3953",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1
"COG3954",619,276,306,337,857,323,103,218,386,271,803,1008,145,229,325,95,1210,1077,42,1641
"COG3955",0,0,0,0,4,1,1,0,0,0,0,2,0,0,5,0,2,9,1,1
"COG3956",338,511,326,252,516,215,84,184,5,265,573,454,200,439,140,415,1,644,451,778
"COG3957",143,28,27,50,34,20,52,10,78,49,20,35,6,117,3,74,383,68,95,292
"COG3958",1151,1655,1012,1381,799,1451,2206,1371,1019,1211,796,833,1202,1445,935,1878,93,799,1837,761
"COG3959",1092,1626,994,1393,722,1347,2267,1443,1024,1148,266,263,407,451,331,611,33,260,670,228
"COG3960",3,2,1,2,1,0,48,0,56,5,1,1,0,2,1,0,55,8,2,4
"COG3961",14,176,7,21,16,13,11,10,99,60,21,25,10,142,28,3,49,9,7,4
"COG3962",1896,1153,1943,1905,2453,1857,872,1685,1809,1615,728,640,732,370,657,377,25,730,352,546
"COG3963",26,246,58,31,17,31,9,44,87,65,26,20,28,138,74,74,52,13,164,57
"COG3964",172,210,128,217,157,254,80,206,192,160,145,73,226,345,150,625,19,166,844,153
"COG3965",34,14,11,7,15,0,11,4,32,4,2,3,2,13,2,8,2042,6,11,37
"COG3967",23,4,7,7,8,13,20,3,42,20,4,6,1,2,0,20,0,2,11,11
"COG3968",161,307,123,88,55,243,31,314,601,251,63,160,133,380,941,124,95,75,124,149
"COG3969",2,14,21,14,29,4,1943,26,11,21,50,17,4,3,59,2,9,63,6,43
"COG3970",137,104,218,186,200,124,74,143,103,197,191,176,112,151,76,234,49,252,386,208
"COG3971",1136,367,1155,1237,1163,1598,296,1353,1361,1133,1068,1457,1603,716,1787,836,246,1213,955,1054
"COG3972",4,0,3,2,4,1,8,2,2,1,1,1,0,7,0,20,318,5,11,13
"COG3973",45,910,203,206,162,118,43,150,28,169,220,44,91,631,32,949,53,88,606,73
"COG3975",611,654,225,525,278,344,183,381,940,932,560,314,336,679,525,328,159,271,366,489
"COG3976",3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,6,12
"COG3977",80,427,48,31,37,25,6,76,333,36,42,71,47,261,121,127,52,40,59,91
"COG3978",0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,2,0
"COG3979",1658,1204,1458,1866,1151,1372,1273,2029,1619,1964,1044,250,1346,1183,509,1300,15,1155,2648,846
"COG3980",214,740,284,307,204,232,63,239,313,248,125,195,237,705,124,633,122,232,379,243
"COG3981",6,17,7,6,1,2,1,9,7,4,3,0,0,20,1,8,0,4,31,1
"COG4006",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,122,0,0,0,0,0,0,0,5,0,0,0,127,0,8,0,0,19,0
"COG4021",0,5,0,2,2,0,0,0,0,1,2,7,0,2,0,0,0,8,0,3
"COG4032",326,877,517,539,348,420,216,567,352,333,360,484,457,1086,304,915,7,422,904,336
"COG4034",2,2,3,20,14,9,1,42,0,1,6,3,13,1,0,0,0,8,15,4
"COG4043",1,3,0,0,7,2,1,2,0,0,1,9,1,0,3,3,0,4,1,5
"COG4044",0,0,0,1,0,0,5,0,0,0,7,0,1,0,0,0,0,0,2,0
"COG4046",21,112,21,156,4,110,11,303,0,7,0,3,83,406,41,1167,4,0,718,0
"COG4063",0,1,0,0,0,7,0,78,0,0,0,0,27,7,18,8,0,0,2,0
"COG4067",339,88,316,231,277,264,210,267,352,289,103,58,101,55,71,104,879,96,134,82
"COG4083",144,8,67,134,81,181,42,276,1,277,69,11,189,18,39,48,0,37,93,57
"COG4085",2,70,1,1,7,0,0,1,17,3,1,3,1,311,14,19,0,11,22,7
"COG4087",3,27,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,1,1
"COG4088",0,0,2,12,0,9,6,63,0,38,16,22,16,0,18,0,0,4,1,1
"COG4091",781,293,776,727,930,565,369,497,266,810,973,769,548,306,662,723,71,784,590,569
"COG4092",1,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,1,13,1
"COG4093",10,1,2,0,1,0,1,0,2,7,4,1,0,1,0,10,26,7,2,8
"COG4094",384,591,195,247,527,281,60,108,181,178,600,639,65,411,182,180,157,519,146,829
"COG4095",141,57,173,116,39,225,21,85,101,109,40,110,94,52,98,69,10,26,52,32
"COG4096",725,681,350,366,433,363,199,246,966,502,270,398,280,703,290,395,7390,536,423,574
"COG4097",80,2,19,20,16,13,29,2,52,40,14,30,1,42,21,20,181,40,35,100
"COG4099",458,422,517,483,362,684,90,431,708,648,388,164,408,631,497,693,13,291,849,250
"COG4100",469,2,310,410,1515,432,86,83,78,262,1658,1443,61,2,51,3,1,1384,0,2137
"COG4101",67,24,119,128,83,200,23,192,35,78,112,81,132,73,42,213,1,73,358,76
"COG4102",1078,934,1263,1373,1158,1447,5140,1333,1199,1389,1477,1238,1466,1352,1837,2454,306,826,2625,938
"COG4103",314,296,326,353,352,347,96,378,452,327,299,383,423,332,370,218,72,328,266,333
"COG4104",23,2,29,6,43,14,259,7,71,33,45,30,12,19,19,11,39,61,15,54
"COG4105",2184,2073,2322,2229,2091,2309,680,2108,2283,2034,483,718,933,550,741,574,384,633,542,601
"COG4106",20,49,34,61,22,16,36,37,19,13,21,20,24,41,28,84,19,31,99,23
"COG4107",9,5,9,245,10,14,8,28,11,9,10,13,6,3,10,10,53,20,11,23
"COG4108",1432,630,912,990,1833,1268,346,857,1941,1007,591,775,253,252,740,216,782,669,176,1057
"COG4110",1,8,5,0,0,0,6,1,11,0,1,13,0,17,0,11,241,35,18,18
"COG4111",29,3,4,2,9,5,3,17,1,19,0,10,0,8,0,13,51,7,7,6
"COG4112",9,18,7,8,2,4,0,5,7,28,3,2,2,11,23,11,0,2,20,4
"COG4113",4,6,1,0,0,1,0,0,0,9,1,1,0,4,0,2,2,3,6,3
"COG4114",4,0,1,1,0,0,6,1,11,4,0,0,0,4,0,2,1145,37,3,10
"COG4115",25,31,4,4,7,3,5,6,22,9,16,8,1,36,16,15,343,13,10,14
"COG4117",14,3,3,2,3,5,2,5,0,14,5,4,4,31,2,73,62,3,37,17
"COG4118",2,4,0,2,0,1,1,0,0,0,2,0,0,1,1,1,1,2,0,0
"COG4119",8,1,3,3,6,5,45,1,3,6,10,6,4,3,2,4,1,3,14,5
"COG4120",19,14,5,1,4,0,30,0,0,13,0,21,0,27,1,0,36,0,2,19
"COG4121",1106,101,720,666,955,853,289,854,1510,844,1018,1418,851,300,1301,345,2826,1281,393,1591
"COG4122",1182,996,1679,1483,1317,1500,619,1289,1167,1312,990,1282,1646,1041,986,1809,54,1216,1563,968
"COG4123",285,193,229,197,214,281,68,276,582,265,271,253,284,195,685,147,43,181,138,254
"COG4124",70,11,3,10,5,8,7,5,51,40,0,4,5,27,22,95,16,11,61,17
"COG4125",5,2,6,0,0,0,15,0,41,5,0,9,0,3,0,9,58,29,3,28
"COG4126",179,368,165,266,253,201,97,220,221,206,383,394,178,474,281,519,1144,320,384,295
"COG4127",44,21,38,34,24,18,42,46,6,40,34,4,52,33,29,41,5,34,90,17
"COG4128",0,0,0,0,0,0,0,0,49,0,0,8,0,4,0,7,1,0,20,4
"COG4130",36,13,34,20,24,32,14,9,18,10,30,12,37,9,83,20,15,9,22,0
"COG4132",1,0,0,0,0,1,5,0,37,3,0,0,0,2,0,3,11,16,5,15
"COG4133",700,289,624,575,593,652,202,654,847,605,156,261,293,116,310,126,375,191,123,207
"COG4134",51,7,42,43,52,42,15,30,158,54,197,285,119,136,213,120,141,205,82,265
"COG4135",139,30,66,87,120,80,48,97,613,150,228,269,90,116,149,99,229,274,59,245
"COG4136",52,17,28,25,28,10,13,8,186,62,62,83,16,39,29,16,83,51,21,63
"COG4137",116,302,131,106,96,126,87,202,516,94,85,145,176,274,433,169,1162,177,106,195
"COG4138",17,10,15,0,4,0,12,0,23,0,2,0,0,8,1,2,1,5,3,13
"COG4139",0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0
"COG4143",580,554,404,423,464,725,125,434,474,699,650,449,558,504,478,725,33,374,549,383
"COG4145",187,880,343,455,301,222,45,447,376,287,290,359,240,582,574,413,70,232,886,313
"COG4146",2293,2981,2042,2046,1590,2605,906,1959,2556,1729,1465,1252,2208,4193,2530,2037,2260,1575,1972,1412
"COG4147",3568,755,3924,4261,3824,3855,1452,3624,3916,3494,983,1181,1354,310,784,429,781,1194,774,1034
"COG4148",199,426,224,187,191,213,56,336,422,202,193,278,265,382,618,375,211,270,446,365
"COG4149",184,471,250,178,190,231,84,320,299,267,197,315,251,400,449,459,917,225,373,276
"COG4150",34,3,10,5,11,1,20,0,22,8,0,5,1,14,2,13,1686,27,14,61
"COG4152",332,200,179,261,130,335,41,279,489,463,118,183,336,295,604,251,132,167,250,282
"COG4154",210,97,250,216,251,294,48,167,252,178,231,332,225,180,201,218,0,238,150,225
"COG4158",58,26,24,37,56,52,21,30,41,45,44,28,21,20,6,27,4,40,33,43
"COG4160",681,850,922,829,689,825,227,679,736,625,571,826,853,588,606,823,777,792,685,572
"COG4161",0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2487,2325,2485,2361,2049,2536,547,2802,2739,2196,2374,1650,2803,2647,3347,2806,3457,2098,2982,1707
"COG4167",20,11,24,2,7,1,11,0,239,2,1,0,0,79,0,8,4,16,9,38
"COG4168",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0
"COG4170",27,22,26,4,8,0,12,1,260,1,3,2,0,74,0,6,5,14,9,35
"COG4171",36,15,26,2,9,2,13,0,305,1,4,1,0,70,1,7,3,13,9,46
"COG4172",1679,739,1328,1302,1392,1566,462,1512,1463,1496,1641,1490,1680,976,1967,1105,2205,1518,1076,1325
"COG4174",685,741,796,774,689,601,134,601,581,712,264,188,202,303,254,266,487,225,278,186
"COG4175",2304,3088,3456,3341,2815,3718,794,3736,3022,2105,2852,3235,4177,2285,3999,3967,1592,2371,2809,2033
"COG4176",4116,4803,5906,5743,4813,5868,1490,6015,4820,3466,4725,5060,6435,3333,5873,6059,1098,4102,4541,3287
"COG4177",5642,9119,6419,6246,6709,6100,2555,5398,4400,5653,6339,6859,5762,7359,5262,7402,5092,6144,5808,5954
"COG4178",847,3,517,686,1700,698,193,647,193,668,2130,1862,237,8,256,13,38,1614,31,2505
"COG4181",665,389,621,607,725,697,224,812,752,546,655,788,890,447,724,733,1031,670,606,733
"COG4185",17,4,2,1,0,3,11,5,8,7,5,2,5,19,4,6,790,1,9,6
"COG4186",47,9,8,2,9,8,62,3,14,18,36,4,6,21,146,10,17,22,16,17
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,1,1
"COG4188",1102,1078,974,971,1451,1190,263,971,364,971,1763,1399,806,1580,930,759,63,1492,928,1866
"COG4189",9,0,1,0,0,0,2,0,0,5,4,0,0,1,2,0,3,1,0,2
"COG4190",6,7,0,0,0,1,0,1,4,0,0,1,0,4,0,5,452,0,1,9
"COG4191",93,54,37,32,32,52,39,35,361,90,232,101,126,239,859,225,4428,278,181,243
"COG4193",2,0,0,5,9,0,1,6,67,5,20,19,3,0,48,0,0,7,0,4
"COG4195",23,56,46,55,29,41,7,28,1,47,47,6,25,55,8,97,1,25,64,14
"COG4196",172,37,58,34,20,16,145,7,135,103,13,30,0,176,11,214,4987,131,239,236
"COG4198",813,2178,1573,1328,791,1175,192,1163,760,822,756,668,1357,2066,828,1716,6,515,1524,459
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0
"COG4200",0,0,1,0,0,2,0,0,0,0,1,1,0,6,0,6,0,0,6,8
"COG4206",2463,3619,2547,2329,1866,2300,1643,2441,3098,2442,1615,1827,2664,3413,3245,2821,3353,1909,2442,2200
"COG4208",38,3,9,1,6,2,43,3,26,10,0,12,0,28,4,15,1099,51,26,63
"COG4209",9,12,16,6,13,16,0,11,16,14,23,10,23,12,35,23,10,14,57,15
"COG4213",75,6,31,16,44,41,58,27,72,63,40,33,12,28,344,88,77,38,61,86
"COG4214",61,8,28,18,43,56,74,27,72,34,32,33,13,24,434,77,78,60,61,81
"COG4215",731,723,931,899,786,872,240,753,743,646,647,902,949,569,664,905,896,789,777,586
"COG4219",82,64,68,2,15,10,23,5,557,16,5,10,0,184,31,84,167,38,62,92
"COG4220",15,27,9,0,0,2,117,0,17,1,0,3,0,35,31,2,1581,28,4,20
"COG4221",1280,720,1049,1275,838,1265,466,1544,1243,1253,965,963,1002,1093,1144,1960,2576,817,2261,983
"COG4222",69,26,53,204,36,19,28,13,508,82,27,37,10,176,191,63,199,59,57,149
"COG4223",98,0,36,35,28,109,15,99,218,105,117,67,102,3,251,29,9,29,22,28
"COG4225",75,65,158,68,64,89,77,78,135,129,49,25,66,251,55,314,12,48,368,74
"COG4226",14,7,5,0,1,2,0,1,4,8,1,1,0,3,1,9,33,5,7,5
"COG4227",144,114,175,34,165,66,4865,25,168,391,526,89,78,105,208,213,441,683,157,211
"COG4228",0,2,0,0,1,0,34,0,2,2,0,1,0,1,8,0,11,1,0,3
"COG4229",46,8,11,66,31,38,19,36,161,86,102,40,6,21,28,15,909,48,13,33
"COG4230",1549,1198,1007,680,1003,1132,413,1512,2980,945,1014,1208,1669,1205,3437,1036,3242,1097,728,1308
"COG4231",1246,4359,1385,1396,1168,1474,424,1158,1494,1531,1771,1509,1205,4133,1571,1795,529,999,1491,1395
"COG4232",3169,2169,3009,2683,2052,3162,829,2885,3725,2872,1918,2221,3479,2774,3320,2498,3999,2203,2577,2370
"COG4233",1492,240,1370,1115,1082,1372,354,1289,1220,1215,1097,1088,1483,475,1337,586,233,1098,553,1069
"COG4235",294,420,273,268,281,356,126,485,888,375,360,482,426,382,905,335,2127,331,180,367
"COG4239",607,761,602,623,546,514,112,511,492,572,657,449,515,821,685,815,1472,574,719,514
"COG4240",1454,292,1693,1706,1722,1538,438,1317,1568,1299,1486,1933,1823,907,873,910,71,1868,886,1778
"COG4241",172,1,141,159,414,138,44,15,24,114,389,522,26,1,19,3,1,387,5,625
"COG4242",124,430,79,71,91,56,17,70,377,133,65,33,67,714,56,337,4,32,319,62
"COG4243",419,64,247,434,981,339,145,140,103,365,1167,1078,78,76,77,33,1,995,34,1579
"COG4244",502,52,321,70,38,90,18,23,53,131,85,32,51,75,34,19,733,70,16,9
"COG4245",14,68,7,10,5,6,3,6,11,7,8,11,3,70,14,9,323,16,17,18
"COG4246",63,28,67,57,80,36,13,15,9,56,67,107,13,29,0,98,132,108,50,114
"COG4247",502,62,375,732,282,462,93,362,638,252,238,411,413,312,384,172,246,419,227,509
"COG4248",41,97,21,13,20,12,3,12,19,23,12,39,14,56,28,10,2,15,17,31
"COG4249",573,3272,490,614,348,538,127,387,400,562,125,204,129,857,111,225,42,158,183,216
"COG4251",222,285,209,42,46,81,189,29,558,95,20,31,5,511,199,869,532,134,760,403
"COG4252",1531,3057,1917,1748,1779,1395,8488,1250,1199,2203,2413,1697,1652,2922,2038,1280,669,3315,1534,1641
"COG4253",75,16,0,2,13,2,485,1,0,0,3,4,0,27,5,45,69,4,12,14
"COG4254",205,425,217,239,160,92,315,70,32,219,83,159,97,286,45,133,98,170,180,157
"COG4255",3,2,9,13,5,2,25,22,20,5,0,6,5,4,22,12,39,3,21,4
"COG4256",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1
"COG4257",90,255,105,644,48,588,42,1040,123,145,120,41,418,1092,257,2717,38,31,2198,17
"COG4258",13,268,14,9,3,14,30,6,183,12,2,11,0,158,22,225,123,87,150,24
"COG4259",5,3,0,0,0,0,5,1,16,1,0,0,1,22,2,4,10,3,2,9
"COG4260",97,76,81,38,51,54,23,24,45,60,59,90,21,60,48,101,21,75,84,113
"COG4261",5,84,11,6,1,3,30,2,101,3,0,2,0,75,7,71,63,27,53,5
"COG4262",62,245,43,19,22,41,26,47,473,54,19,47,53,287,190,159,1,29,133,20
"COG4263",18,159,14,7,13,0,21,2,92,31,27,10,0,168,110,16,154,33,24,59
"COG4264",9,29,21,3,16,0,82,0,561,55,7,4,0,96,2,12,77,96,5,73
"COG4266",798,1149,1026,994,829,851,275,838,709,773,268,236,375,277,227,379,30,174,285,151
"COG4267",6,3,0,0,0,1,39,5,58,20,0,1,0,5,4,14,21,30,21,56
"COG4268",90,119,55,41,51,44,23,29,103,112,56,47,33,133,71,107,78,95,53,108
"COG4269",32,182,64,70,78,43,37,67,365,69,102,136,35,232,44,318,143,90,179,145
"COG4270",340,50,363,371,243,499,113,441,324,353,194,186,491,90,252,166,6,199,470,203
"COG4271",13,4,5,0,0,0,10,0,27,5,0,3,0,23,2,17,51,46,20,65
"COG4273",0,0,0,0,0,1,2,0,20,1,1,0,0,8,0,0,57,0,0,4
"COG4274",130,144,147,136,128,92,32,109,70,122,315,397,388,280,167,381,3,420,310,338
"COG4275",1,3,8,1,0,0,36,1,5,4,0,8,1,31,26,25,1539,35,23,69
"COG4276",608,331,496,663,361,703,114,889,146,830,342,142,618,237,237,462,1,299,921,258
"COG4277",21,33,24,10,15,16,31,9,52,13,8,15,3,23,70,167,166,15,148,89
"COG4278",22,54,49,22,22,34,4,13,11,47,9,1,8,32,2,43,7,43,32,32
"COG4279",28,11,9,148,46,77,21,41,97,177,330,54,16,13,37,1,1,13,0,12
"COG4280",1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,2,1
"COG4281",33,58,33,62,37,46,17,69,3,93,56,35,28,82,44,155,11,53,127,62
"COG4282",1,0,13,2,5,11,0,1,17,1,6,0,0,0,0,2,1,4,1,2
"COG4283",16,0,0,1,0,0,0,1,15,5,0,0,0,2,25,9,0,2,1,5
"COG4284",84,494,77,96,60,70,23,235,80,306,149,96,113,380,123,98,5,33,111,29
"COG4285",1,14,1,1,1,1,0,0,0,0,0,0,0,18,0,2,0,0,8,0
"COG4286",5,5,2,15,8,13,24,62,258,48,21,22,16,12,164,20,8,8,19,1
"COG4287",266,624,363,242,141,383,74,246,432,430,112,66,266,960,128,419,0,76,406,80
"COG4288",8,3,4,6,9,24,0,19,56,2,27,7,33,9,13,7,1,0,1,2
"COG4289",2,66,5,2,3,3,1,0,2,7,1,0,0,21,0,66,2,3,13,3
"COG4290",0,0,1,0,1,0,4,0,0,0,0,10,0,0,0,0,17,0,1,0
"COG4291",8,0,0,4,7,2,16,7,0,5,5,21,2,7,1,5,0,0,9,9
"COG4292",10,3,7,4,2,2,4,0,8,1,1,0,0,10,0,6,1137,7,8,9
"COG4293",28,59,33,127,19,69,7,99,7,42,32,6,50,180,27,310,3,4,295,1
"COG4294",392,13,300,202,704,331,11390,230,219,955,1589,509,374,34,1433,6,270,1801,99,305
"COG4295",1,0,0,1,2,1,0,0,0,0,3,0,0,23,12,27,0,1,14,2
"COG4297",4,2,1,6,8,5,1,0,1,1,1,0,2,3,0,17,14,0,15,1
"COG4298",1,0,0,2,0,0,0,0,6,2,0,0,0,5,0,5,12,7,7,12
"COG4299",452,602,441,434,290,656,146,387,914,343,285,132,505,734,253,400,10,261,474,175
"COG4300",8,0,0,0,0,3,0,0,0,4,0,1,0,4,0,14,1,1,13,15
"COG4301",238,467,341,454,224,497,92,417,197,228,192,383,324,533,179,1242,193,328,868,454
"COG4302",33,42,16,5,3,1,36,0,111,8,7,4,0,52,14,24,1254,59,60,41
"COG4303",55,36,33,7,5,7,53,1,175,19,4,8,0,66,15,39,1725,89,55,88
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,1
"COG4305",4,0,1,1,0,1,0,0,0,33,5,0,0,0,1,0,0,0,0,0
"COG4307",50,5,51,34,45,32,48,24,55,24,48,105,12,54,57,72,1669,67,91,149
"COG4308",39,100,92,81,31,61,14,71,37,61,53,16,69,59,83,39,5,18,47,29
"COG4310",362,990,513,607,440,493,205,420,354,356,209,519,454,653,177,555,11,361,447,391
"COG4311",570,510,770,717,681,743,194,752,690,618,683,810,822,384,661,546,88,618,508,504
"COG4312",28,24,5,0,0,1,2,2,7,6,2,0,20,10,6,13,21,2,3,3
"COG4313",63,1,7,2,24,1,56,0,2,6,0,3,0,13,1,12,18,2,3,23
"COG4314",5,1,2,2,1,0,2,0,10,6,1,0,0,6,0,2,41,1,1,10
"COG4315",11,9,25,26,10,14,12,31,32,39,5,4,17,2,10,10,31,11,18,6
"COG4317",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,114,25,53,18,54,35,112,165,33,5,0,25,0,5,2,0,14
"COG4319",61,30,37,28,10,24,17,13,10,29,4,6,18,67,29,36,53,18,31,26
"COG4320",95,33,36,12,21,10,66,2,16,34,16,62,2,91,2,25,2004,11,42,63
"COG4321",49,21,21,40,34,46,16,52,74,77,72,45,39,25,133,15,651,45,21,51
"COG4322",4,19,12,8,2,15,73,37,16,24,10,2,8,10,27,0,7,10,8,3
"COG4323",181,22,143,81,90,118,233,114,237,136,81,95,144,88,173,63,89,144,106,122
"COG4324",128,288,92,112,84,68,48,110,79,110,83,44,80,364,86,445,112,81,387,109
"COG4325",115,48,63,4,7,26,45,2,507,31,11,32,0,190,4,293,459,151,218,199
"COG4326",0,1,1,0,0,0,1,0,264,0,0,0,0,4,0,0,0,1,2,0
"COG4327",481,68,515,616,551,616,181,460,546,455,360,494,629,113,369,173,549,493,241,477
"COG4328",11,2,7,9,18,8,4,4,16,21,23,6,5,1,27,1,3,9,5,11
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",1,1,2,1,0,4,0,0,1,1,0,2,0,2,0,17,0,3,10,6
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",406,92,215,284,473,334,118,182,308,191,528,621,185,85,377,147,32,535,121,816
"COG4334",17,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0
"COG4335",38,7,3,7,1,4,11,9,7,21,4,2,4,24,71,9,49,1,14,7
"COG4336",137,196,212,180,140,200,57,280,267,125,174,188,270,211,383,252,29,110,307,126
"COG4337",502,22,296,487,317,596,261,485,532,657,421,441,561,28,596,45,8,341,120,365
"COG4338",65,0,21,26,26,25,3,17,39,52,12,25,36,2,65,2,4,27,6,42
"COG4339",48,69,26,28,15,13,26,30,8,33,23,12,22,55,3,34,17,15,28,20
"COG4340",15,0,15,9,17,8,39,18,212,21,8,11,10,21,23,6,12,57,23,20
"COG4341",1292,791,1664,1734,1245,1546,401,1534,914,1136,443,441,581,194,363,602,45,407,440,294
"COG4347",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4352",1,1,0,10,3,9,4,34,0,22,10,9,7,6,5,0,0,0,0,1
"COG4353",0,0,1,0,0,3,0,6,0,0,0,1,1,0,0,0,0,0,0,0
"COG4354",41,72,2,279,82,150,78,149,184,287,570,255,21,184,96,26,0,19,98,88
"COG4357",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",2,37,20,27,2,10,2,27,0,3,1,7,13,51,0,61,0,5,102,7
"COG4360",322,9,173,228,510,230,46,69,45,148,470,742,56,6,47,2,1,632,2,919
"COG4362",49,0,30,32,16,25,3,59,26,34,9,17,12,0,23,0,0,2,0,11
"COG4365",736,28,395,456,318,769,245,469,1130,704,223,359,708,78,992,208,28,272,286,428
"COG4370",1018,1,399,638,2026,679,150,155,152,465,2210,2191,126,0,127,0,2,2037,1,3081
"COG4371",45,1,90,132,49,121,22,67,50,176,274,38,31,0,43,0,0,7,27,21
"COG4372",391,0,154,296,587,263,52,60,69,240,728,784,65,5,59,4,0,516,4,800
"COG4373",59,6,40,0,15,4,45,9,40,32,4,1,0,23,1,23,1682,40,35,60
"COG4374",0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,6,2,0,8,0
"COG4377",0,0,0,0,0,0,7,1,3,0,0,0,0,5,0,0,1,0,14,0
"COG4379",0,1,0,1,2,0,29,0,3,0,0,0,1,2,7,1,22,1,0,2
"COG4380",23,24,8,6,3,4,17,5,90,6,0,0,1,23,4,5,10,1,0,6
"COG4381",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4382",11,0,11,0,3,0,0,1,14,1,0,1,0,4,0,6,363,17,5,16
"COG4383",76,8,38,3,16,4,137,6,26,23,42,5,2,37,32,29,929,50,29,81
"COG4384",0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4385",0,0,1,0,0,0,3,0,23,1,0,0,0,0,0,3,51,3,2,1
"COG4386",2,5,0,0,0,0,29,0,5,1,0,0,0,5,15,4,31,4,0,2
"COG4387",7,1,3,0,1,1,1,0,0,1,0,0,0,4,0,1,426,7,3,12
"COG4388",4,3,29,0,3,1,5,0,5,2,0,2,0,5,0,14,1225,8,22,43
"COG4389",0,1,1,0,1,0,72,0,3,0,0,28,0,0,2,1,76,0,0,1
"COG4390",2,0,0,6,0,10,0,13,16,1,0,0,10,0,13,2,0,0,4,0
"COG4391",44,31,50,46,22,39,9,69,34,29,32,15,56,44,95,23,11,18,38,12
