"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG4273",0,1,0,0,0,1,3,1,18,0,0,1,1,0,22,2,11,2,0,0
"COG4274",402,416,254,423,347,266,417,125,236,518,296,380,479,358,36,245,320,187,194,620
"COG4275",2,42,22,17,13,15,34,102,33,1,30,29,17,7,562,44,20,40,42,8
"COG4276",500,308,409,214,362,991,748,113,595,510,496,454,402,839,49,397,386,821,374,604
"COG4277",17,16,72,36,24,18,37,28,19,4,123,178,16,11,641,235,9,35,7,7
"COG4278",9,51,58,8,20,29,30,3,97,32,50,43,18,39,138,78,40,34,2,21
"COG4279",22,9,7,41,541,61,47,30,47,9,4,3,67,26,4,14,71,125,2,100
"COG4280",0,0,2,0,0,0,0,0,0,0,6,10,0,0,0,6,2,1,0,1
"COG4281",39,55,68,20,59,55,44,21,97,30,145,128,9,38,14,113,65,54,5,50
"COG4282",7,1,0,1,2,15,0,1,0,3,2,0,4,4,4,1,0,4,0,3
"COG4283",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,12,0,1,26,0
"COG4284",64,41,512,91,107,191,27,25,246,53,134,104,52,51,16,126,448,114,73,105
"COG4285",1,0,3,0,2,1,0,0,17,1,6,8,0,0,70,4,41,0,7,0
"COG4286",2,3,11,9,27,9,1,26,4,4,1,6,2,5,23,2,0,1,126,3
"COG4287",307,83,926,151,125,139,423,73,680,235,448,365,234,315,29,378,925,121,27,217
"COG4288",10,0,7,26,10,4,4,1,3,13,5,9,27,16,0,5,14,0,2,10
"COG4289",6,4,84,1,4,5,2,3,45,1,163,166,2,1,44,202,32,2,0,0
"COG4290",2,0,0,0,0,0,0,7,0,0,0,2,0,0,20,0,0,0,0,0
"COG4291",1,0,0,5,13,0,0,21,0,1,1,6,1,0,15,15,1,8,0,2
"COG4292",1,4,18,2,0,3,22,5,7,3,9,10,6,2,23,8,3,16,0,2
"COG4293",26,10,133,3,44,54,14,9,104,42,201,334,10,22,10,257,44,31,12,21
"COG4294",128,556,1,97,420,130,79,3602,0,129,1,7,450,646,340,50,9,309,339,450
"COG4295",1,2,10,1,0,9,0,0,4,0,8,15,0,0,0,36,5,4,3,2
"COG4297",1,4,3,1,3,6,1,0,3,0,8,11,0,0,25,12,6,2,2,1
"COG4298",0,10,0,0,1,0,2,2,12,0,5,2,1,3,37,5,4,10,0,3
"COG4299",496,263,969,254,365,348,627,153,529,508,389,393,535,588,89,457,558,251,429,396
"COG4300",0,2,0,0,0,2,0,0,0,1,7,7,1,0,0,37,1,0,0,1
"COG4301",209,338,326,591,325,298,306,101,625,166,324,407,25,33,166,412,229,109,19,66
"COG4302",4,64,29,9,5,27,55,34,34,11,11,6,12,4,156,16,12,23,2,4
"COG4303",8,80,29,13,5,45,97,53,56,13,89,61,90,28,636,94,24,112,12,23
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,10,2,5
"COG4307",11,20,0,31,4,14,10,16,22,3,53,87,10,10,372,107,28,49,2,16
"COG4308",48,18,89,11,61,31,101,16,64,30,39,48,23,37,91,62,59,26,40,36
"COG4310",587,373,709,272,345,294,633,183,423,433,435,573,312,313,114,509,788,300,402,487
"COG4311",746,569,281,1014,671,653,606,197,512,810,584,567,751,675,42,508,558,287,930,768
"COG4312",0,0,43,2,0,0,2,2,5,1,11,6,0,1,35,10,4,11,1,4
"COG4313",3,8,12,7,0,9,5,61,24,23,14,5,12,13,102,20,16,4,2,5
"COG4314",3,2,3,1,1,0,0,3,14,0,4,0,0,1,27,5,3,13,0,1
"COG4315",4,7,0,1,1,9,8,6,1,6,4,10,2,8,39,17,0,4,63,6
"COG4317",0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,1,0,0,0,0
"COG4318",1,5,0,33,236,21,6,20,22,2,0,1,30,11,18,4,24,69,0,48
"COG4319",29,15,62,20,12,37,79,15,61,25,31,8,10,19,60,24,24,6,1,8
"COG4320",14,21,70,85,64,114,53,59,36,7,137,26,28,83,639,42,12,64,13,6
"COG4321",22,35,15,73,55,35,32,16,24,52,21,11,72,44,63,29,21,53,188,25
"COG4322",9,5,24,12,4,10,2,64,22,9,1,0,4,6,20,0,18,4,0,9
"COG4323",129,138,74,120,111,131,232,197,57,189,104,48,194,177,563,121,65,105,282,151
"COG4324",99,99,215,26,48,110,76,44,385,64,508,450,42,52,260,397,351,134,22,53
"COG4325",22,131,115,80,30,71,126,38,99,8,198,267,36,80,989,467,33,86,27,20
"COG4326",0,1,6,3,2,0,0,0,4,0,0,1,0,0,73,0,4,3,12,0
"COG4327",496,526,74,676,437,413,452,177,275,569,188,152,541,538,348,233,128,244,486,606
"COG4328",2,7,15,19,22,24,2,4,0,10,1,0,25,12,47,6,0,56,0,27
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,1,0
"COG4330",3,4,0,1,0,2,0,0,0,0,5,17,0,0,1,9,0,2,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",327,546,86,230,417,398,139,125,177,395,138,151,418,297,207,184,135,877,400,273
"COG4334",0,1,1,0,0,1,0,1,0,1,5,7,0,4,0,12,0,1,0,0
"COG4335",1,2,3,4,2,13,1,11,14,1,7,8,2,3,43,8,8,16,9,4
"COG4336",163,101,197,174,239,187,244,53,150,154,270,212,194,167,42,146,231,101,309,180
"COG4337",314,323,51,578,471,680,297,264,45,501,129,40,613,561,427,103,26,530,439,437
"COG4338",19,38,5,22,19,24,33,8,3,52,3,2,44,36,31,14,1,53,31,62
"COG4339",23,12,43,6,28,37,59,22,39,1,11,8,0,9,134,24,18,3,1,3
"COG4340",13,52,14,6,16,11,18,45,6,5,4,15,14,12,75,13,4,19,24,9
"COG4341",1622,1149,677,1394,1467,1005,1597,381,941,1596,1640,1713,1540,1417,213,1496,553,530,949,1606
"COG4347",0,0,4,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4352",2,1,11,0,12,3,0,4,2,4,0,0,3,5,0,2,1,1,22,3
"COG4353",2,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,9,27,28,276,46,11,24,44,6,29,31,73,57,4,19,321,206,21,169
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",28,5,80,11,19,10,58,1,25,0,79,68,0,1,2,33,38,3,0,2
"COG4360",445,550,8,109,545,468,50,42,29,279,0,2,120,52,0,30,11,381,0,72
"COG4362",16,13,0,49,7,44,8,6,0,61,0,1,43,34,0,8,0,67,31,37
"COG4365",138,87,8,163,76,125,73,83,49,202,173,229,856,723,8,334,86,681,1271,485
"COG4370",958,2002,1,292,2061,1065,151,131,132,913,14,2,820,563,9,221,191,3526,0,788
"COG4371",368,14,1,41,386,477,15,20,49,37,2,2,64,117,1,22,48,160,15,77
"COG4372",401,504,0,119,894,517,62,55,54,377,6,0,309,228,4,111,107,1405,1,327
"COG4373",3,35,3,16,2,36,17,61,37,2,42,25,35,29,125,49,14,41,1,6
"COG4374",0,0,1,0,0,0,0,0,0,0,5,6,1,1,27,5,0,0,0,0
"COG4377",0,0,0,0,1,0,2,8,0,0,3,1,0,0,12,3,0,0,0,0
"COG4379",0,2,3,21,0,0,2,26,0,0,0,3,0,0,52,6,4,1,0,1
"COG4380",5,6,25,10,1,19,18,24,6,2,17,6,4,40,72,5,10,10,39,2
"COG4381",0,1,0,2,0,0,0,9,0,0,0,0,0,0,9,4,1,0,0,0
"COG4382",0,9,0,9,2,6,8,2,8,2,6,1,6,4,12,3,1,4,0,0
"COG4383",5,58,14,15,15,36,23,121,47,17,49,22,41,36,232,37,9,47,15,20
"COG4384",0,1,0,8,0,1,1,10,0,0,0,2,0,0,17,4,0,2,0,0
"COG4385",1,10,0,0,0,0,2,0,0,1,2,3,0,1,3,18,2,13,1,1
"COG4386",0,3,4,23,0,2,4,29,1,0,0,2,0,0,71,18,6,0,0,1
"COG4387",0,7,0,5,0,2,5,1,10,0,0,0,3,4,9,2,0,5,0,0
"COG4388",1,4,5,12,2,17,10,5,14,0,21,17,18,8,72,25,3,16,2,2
"COG4389",1,0,0,1,1,2,1,63,1,0,2,0,0,0,114,3,0,0,2,1
"COG4390",3,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,20,1
"COG4391",49,16,48,23,36,42,37,7,47,35,28,43,29,24,36,43,69,25,81,35
"COG4392",3,3,5,14,1,4,1,9,1,9,5,2,6,3,15,6,0,8,50,7
"COG4393",0,0,24,0,0,0,0,0,10,0,13,15,0,0,4,14,11,5,0,2
"COG4394",0,1,0,2,3,2,5,41,0,4,18,2,3,1,135,0,1,1,2,6
"COG4395",1259,1054,469,1237,1015,870,1196,384,723,1272,563,687,1135,910,822,690,789,519,931,1417
"COG4396",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,0
"COG4397",0,5,3,12,2,13,7,7,14,0,11,9,22,14,112,12,3,9,1,1
"COG4398",115,81,602,91,662,203,215,69,581,135,855,781,159,96,269,660,570,686,24,297
"COG4399",40,31,68,63,36,66,105,37,81,14,161,68,30,85,557,73,58,157,7,43
"COG4401",289,218,24,139,286,284,194,93,51,219,70,73,241,179,3,92,53,532,2,342
"COG4402",13,3,10,2,13,17,0,1,6,13,2,9,7,2,218,11,3,154,26,59
"COG4403",21,18,24,8,148,27,4,1,191,12,1,26,16,12,10,31,198,137,2,78
"COG4405",11,3,21,10,18,1,15,4,11,0,36,41,8,8,23,43,18,14,44,4
"COG4409",197,143,52,237,132,379,49,71,458,365,393,369,374,266,13,334,306,239,235,183
"COG4412",1700,787,4538,254,1039,2513,1642,236,2132,1114,1526,1378,768,1884,129,1413,2161,1799,478,1430
"COG4413",0,1,11,0,0,0,0,0,0,1,3,6,1,0,7,1,32,2,15,1
"COG4420",23,17,55,3,20,10,29,9,28,0,14,34,4,7,164,60,12,29,3,26
"COG4421",294,254,195,87,425,131,267,2453,184,197,552,600,439,412,267,493,930,174,182,540
"COG4422",1,26,113,5,12,1,10,25,24,1,11,12,10,9,192,23,30,29,0,6
"COG4423",0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0
"COG4424",2,6,12,7,2,20,13,3,8,0,66,8,0,48,53,15,4,6,1,4
"COG4425",2,3,0,1,1,4,2,0,0,2,8,1,3,2,7,7,0,5,3,13
"COG4427",4,7,17,36,1,3,0,8,10,2,27,68,6,7,172,134,2,2,60,2
"COG4430",5,30,31,13,2,3,2,6,13,10,30,99,27,7,36,88,12,29,3,6
"COG4445",466,635,72,314,577,634,190,85,165,468,259,186,406,361,619,238,101,1206,408,347
"COG4446",484,562,33,127,412,565,70,42,106,490,112,118,371,190,36,181,87,1943,21,366
"COG4447",571,957,254,420,799,892,338,171,537,603,540,398,572,473,1729,579,350,1861,601,667
"COG4448",1447,981,958,588,1335,1441,1175,364,1038,1382,920,967,1354,1372,47,946,1422,2180,578,1454
"COG4449",0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,5,0,1,1,0
"COG4451",255,505,23,82,318,552,32,30,73,293,150,99,269,169,6,140,41,722,408,194
"COG4452",17,8,66,5,12,26,5,9,38,9,37,74,11,17,109,69,34,191,13,67
"COG4453",0,3,9,2,0,1,7,7,8,0,6,2,2,0,72,9,4,4,1,2
"COG4454",479,386,37,348,167,251,561,90,102,495,75,74,301,247,551,166,55,245,126,653
"COG4455",1,1,9,2,0,0,1,1,1,0,1,2,1,0,8,9,2,4,65,1
"COG4456",0,3,10,7,2,3,0,0,2,0,2,1,2,0,21,4,5,3,0,1
"COG4457",16,13,44,1,5,10,13,7,20,20,1,0,5,7,10,0,10,6,19,5
"COG4458",3,3,20,0,4,2,11,3,13,7,2,1,9,7,18,1,18,15,32,7
"COG4459",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG4461",0,0,2,5,0,4,4,5,6,5,7,3,22,3,58,1,3,2,24,1
"COG4464",85,86,210,83,89,120,229,20,120,156,127,113,91,152,276,121,190,263,209,150
"COG4468",0,0,30,0,0,0,0,1,12,0,0,0,0,0,0,0,86,1,0,0
"COG4469",0,0,0,0,0,0,0,92,1,0,0,0,0,0,3,1,0,1,2,0
"COG4474",0,0,0,0,0,0,6,6,0,1,0,0,2,9,52,0,0,0,0,0
"COG4481",0,0,8,0,0,0,1,0,3,0,11,5,0,0,0,6,2,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,5,0,0,0
"COG4487",909,1212,321,398,967,1042,260,150,282,887,198,208,635,523,45,304,463,2385,508,607
"COG4496",22,34,39,88,28,22,52,5,33,21,10,14,27,23,58,21,24,19,165,14
"COG4502",19,3,1,9,2,7,4,0,1,3,3,24,13,26,2,13,1,2,0,13
"COG4517",160,113,84,205,121,141,207,33,158,208,155,121,181,190,256,128,121,124,263,130
"COG4519",0,6,1,5,0,0,7,3,0,0,0,1,3,3,24,7,1,4,1,2
"COG4520",48,79,226,59,83,85,44,109,135,79,89,75,57,59,300,61,240,108,62,74
"COG4521",1397,1112,623,1527,1159,1352,859,395,1113,1285,1129,1264,1267,1184,110,1065,1080,275,1510,1316
"COG4525",1150,806,569,994,895,698,752,280,1078,927,955,1170,1038,895,121,907,996,229,964,980
"COG4529",50,68,4,193,35,61,26,32,15,75,18,94,78,64,6,83,14,89,16,84
"COG4530",24,29,0,84,15,29,7,4,1,42,4,8,27,17,6,23,0,30,6,26
"COG4531",1687,1498,238,1118,1193,1086,1388,465,544,1603,368,365,1388,1083,413,549,359,519,737,1635
"COG4533",1,0,2,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4535",521,576,368,859,423,532,585,217,610,663,583,384,725,632,931,486,452,349,958,519
"COG4536",1131,1185,629,1894,1088,1268,1394,403,980,1712,866,611,1754,1432,1308,835,841,1020,1927,1338
"COG4538",0,2,4,3,0,0,0,1,0,0,0,0,0,0,26,2,0,4,14,0
"COG4539",28,62,31,28,30,31,49,30,25,35,68,17,21,63,270,24,10,76,52,33
"COG4540",1,11,0,15,1,103,3,8,0,1,3,5,1,1,1,12,0,48,0,15
"COG4541",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0
"COG4542",6,0,24,0,1,1,2,0,2,1,19,11,0,0,0,8,4,0,1,0
"COG4544",48,60,47,46,45,61,39,12,50,46,113,150,33,26,281,175,57,64,5,32
"COG4547",3898,3605,1277,4467,3293,2924,3689,1511,1872,4206,1793,2041,3883,3277,668,1930,2238,1376,3144,4094
"COG4548",242,159,703,125,248,179,650,589,1168,151,1366,1100,135,108,562,957,778,159,475,177
"COG4549",4,3,0,0,1,37,0,1,1,4,6,7,6,5,1,7,0,5,34,7
"COG4551",1,13,28,4,8,3,6,10,5,0,7,7,4,6,240,9,6,10,5,1
"COG4552",51,10,147,15,44,55,211,5,104,12,272,243,7,9,7,161,136,16,11,20
"COG4553",30,130,23,251,97,122,73,100,45,36,58,124,125,65,1051,217,39,65,84,31
"COG4555",475,408,553,461,304,554,599,109,358,343,532,621,350,468,345,417,458,398,241,472
"COG4558",530,320,8,25,223,536,1104,7,45,1042,25,27,895,771,104,271,17,652,309,795
"COG4559",458,297,15,41,153,423,787,3,57,913,30,21,744,586,175,237,31,518,459,655
"COG4564",29,32,44,12,3,8,62,33,28,27,146,159,86,26,131,343,10,381,48,150
"COG4565",4,42,56,3,9,8,4,9,39,1,92,96,8,5,41,61,36,13,31,12
"COG4566",9,29,91,35,12,11,13,105,48,12,57,140,14,27,406,274,31,77,42,41
"COG4567",1164,864,316,1395,816,809,1059,342,588,1076,467,581,904,850,534,472,681,349,788,1046
"COG4568",2,1,20,12,6,0,7,3,5,0,42,3,5,6,140,2,4,8,9,2
"COG4569",48,74,18,140,59,82,182,30,73,66,54,57,121,86,158,65,27,110,133,70
"COG4570",6,119,33,0,70,50,36,930,17,20,7,10,13,42,717,14,12,13,11,8
"COG4572",0,0,1,0,0,0,0,0,0,0,2,0,1,1,7,0,1,2,1,1
"COG4573",15,15,9,5,6,8,8,3,3,8,16,15,22,26,12,40,24,18,35,15
"COG4574",9,0,0,0,56,21,1,0,18,1,1,0,11,8,8,1,16,28,0,24
"COG4575",0,14,0,0,0,1,3,22,0,0,0,2,0,2,21,5,0,5,0,2
"COG4576",6,3,28,2,10,5,6,2,27,5,32,52,4,8,0,27,18,6,4,5
"COG4577",170,140,13,43,161,175,17,17,41,98,106,88,211,212,5,136,152,788,8,222
"COG4579",164,228,599,205,164,129,407,90,951,43,1019,775,106,214,1147,676,539,180,820,118
"COG4580",0,48,1,2,1,4,7,9,2,1,3,10,1,1,123,26,1,13,2,0
"COG4581",2211,3348,683,982,3087,3098,858,566,766,1743,779,771,1624,1429,48,1347,734,4481,452,1682
"COG4582",75,29,106,100,90,81,162,58,98,67,150,84,62,101,398,68,66,60,41,75
"COG4583",830,685,333,831,776,578,818,212,796,947,659,582,907,780,55,499,777,290,932,861
"COG4584",92,520,6739,732,175,413,1091,434,1822,89,840,509,331,874,5906,1055,3260,1373,436,238
"COG4585",107,220,1611,292,103,178,354,278,1087,148,688,657,236,244,2224,862,1186,1017,200,360
"COG4586",700,647,286,129,762,745,286,75,175,450,95,52,434,304,217,173,319,1624,47,396
"COG4587",451,455,212,112,515,441,204,31,118,347,53,36,284,209,198,109,246,1185,0,241
"COG4588",1,2,0,2,3,22,0,1,1,0,3,4,0,0,343,11,1,4,0,0
"COG4589",35,86,13,76,27,57,27,58,56,37,39,35,40,58,452,54,18,85,119,66
"COG4590",38,216,147,155,49,102,176,90,133,31,197,58,50,165,1270,57,42,215,63,40
"COG4591",4485,3515,6691,4028,3397,3362,5106,1337,6726,4602,5810,5637,4680,4482,2639,5656,7021,3372,5326,4352
"COG4592",0,13,0,0,0,2,1,0,0,0,3,4,0,0,0,2,6,11,0,0
"COG4594",0,0,5,0,0,3,0,0,1,1,4,3,1,1,7,5,1,3,26,3
"COG4597",3356,2180,1339,2657,2785,2191,2535,1029,2319,2846,1691,1821,2836,2645,268,1761,2351,2623,1559,3487
"COG4598",70,116,159,233,67,84,55,50,268,138,391,445,195,105,225,506,266,109,317,110
"COG4603",1860,1668,1666,1860,2056,1503,1944,773,2677,2232,2261,2221,2565,2022,675,2318,2187,1058,2103,2525
"COG4604",1,3,1,0,3,6,2,2,0,2,11,3,3,2,29,14,1,2,0,1
"COG4605",0,0,0,0,0,0,0,3,0,0,4,13,0,0,14,12,0,1,0,1
"COG4606",0,1,3,2,0,1,0,0,3,3,6,15,4,0,20,23,3,2,2,3
"COG4607",1,27,2,3,7,1,1,5,3,3,11,6,3,4,34,28,4,20,0,8
"COG4608",1153,994,3310,1032,1251,871,1616,480,3689,1039,4240,4426,840,952,255,3961,3307,776,974,1146
"COG4615",5,72,43,54,4,23,22,27,43,18,28,11,27,34,34,41,45,26,10,4
"COG4618",8,18,20,18,12,13,9,14,11,12,20,102,25,11,234,129,51,107,191,54
"COG4619",8,21,72,0,8,18,14,3,56,26,64,66,3,4,3,44,30,5,1,12
"COG4623",299,327,188,445,246,420,387,139,271,388,462,219,443,461,1608,359,94,504,614,365
"COG4624",6,2,19,0,41,35,0,6,1,3,1,3,6,15,1,2,6,4,19,6
"COG4625",151,234,152,240,314,167,88,104,63,180,71,122,115,152,1709,327,88,393,236,292
"COG4626",11,257,43,52,48,60,60,3224,12,30,91,34,37,35,1369,79,27,67,195,37
"COG4627",118,141,141,84,137,114,99,568,71,134,54,59,107,103,307,90,99,78,117,115
"COG4628",1,25,24,17,4,13,16,9,19,5,34,12,16,7,162,10,5,13,240,2
"COG4630",1815,924,1860,734,1725,1031,1672,459,2213,1392,2193,2271,1773,1625,1001,1566,2483,717,1554,1403
"COG4631",2968,1545,1701,1311,2655,1660,2479,711,3196,2379,3273,3482,2911,2595,1474,2528,3314,1100,2294,2294
"COG4632",106,29,159,11,70,66,152,7,314,77,140,139,40,46,9,157,294,76,3,64
"COG4633",0,10,97,44,15,45,32,12,33,5,85,11,20,53,419,8,26,39,5,6
"COG4634",0,0,6,0,0,0,0,0,0,0,6,4,2,5,2,5,4,3,0,3
"COG4635",324,135,1,88,84,230,274,18,7,488,10,16,1272,884,9,278,7,1264,647,1440
"COG4636",2,1,6,0,1,0,3,1,6,1,14,11,1,0,50,10,14,6,0,1
"COG4637",6,5,40,5,2,5,30,10,42,2,61,34,24,26,54,95,11,48,4,13
"COG4638",7475,5283,4091,5829,7570,6517,7482,2227,6835,5330,11089,10707,6119,6818,1470,8832,4652,5302,7572,5658
"COG4639",16,113,25,4,161,21,5,26,6,37,11,7,29,13,47,33,6,152,0,44
"COG4641",91,82,302,35,72,38,133,1724,148,77,151,118,47,41,621,148,239,252,65,124
"COG4642",1505,1391,4625,785,1109,1818,1531,378,5205,1261,6447,7081,1006,1266,596,5156,6040,1128,3791,1008
"COG4643",58,520,271,91,180,73,155,4036,182,99,188,167,86,166,882,227,277,175,102,63
"COG4644",104,541,957,1238,349,888,1322,974,1097,112,1649,483,788,1781,10848,672,368,1590,217,140
"COG4645",2,7,2,8,4,3,4,1,8,1,24,46,6,0,127,47,0,10,2,3
"COG4646",21,75,140,272,102,68,80,477,14,26,131,95,66,29,1266,279,10,131,5,51
"COG4647",6,4,92,0,0,2,2,0,36,0,0,3,0,0,3,3,58,5,0,3
"COG4648",0,21,15,0,0,3,2,15,19,1,36,25,0,0,48,29,7,1,1,1
"COG4649",34,32,8,52,39,35,25,7,9,28,43,27,62,75,92,62,63,106,20,74
"COG4650",0,1,52,0,0,0,4,38,6,0,17,17,1,0,98,39,7,5,0,8
"COG4651",26,80,45,136,26,63,51,26,31,28,257,71,145,131,1866,111,43,234,43,77
"COG4653",14,315,57,40,62,50,88,2924,30,81,122,100,33,31,1191,196,17,45,67,34
"COG4654",11,35,2,23,30,46,17,26,22,17,27,25,23,18,106,28,4,61,10,25
"COG4655",2,1,0,8,0,0,1,5,6,0,10,19,5,3,11,27,1,13,1,2
"COG4656",16,205,321,157,76,158,147,80,725,14,585,229,107,189,2348,304,626,251,435,69
"COG4657",21,56,103,82,32,57,56,29,358,12,242,83,51,55,652,126,285,89,199,28
"COG4658",31,116,292,139,38,100,91,35,618,25,302,132,83,98,1097,176,676,138,279,49
"COG4659",12,67,118,73,27,75,53,27,316,13,237,101,45,57,749,108,263,111,185,22
"COG4660",16,83,114,94,45,59,51,22,415,20,258,109,41,52,698,137,350,97,204,38
"COG4662",301,333,382,531,286,441,281,74,341,430,355,403,407,421,44,319,440,239,403,280
"COG4663",5304,5035,3342,7135,5754,4555,4716,1770,5195,5557,3733,3867,6332,5259,1307,3510,6053,2246,5549,6270
"COG4664",6842,6341,4730,8114,7060,5813,5900,2176,7167,7556,1724,1735,2672,2318,573,1528,2759,1045,2297,2703
"COG4665",2346,2192,1841,2589,2366,1796,2093,747,2716,2619,1852,2019,2780,2301,667,1718,3175,998,2203,2962
"COG4666",3784,2796,2520,2353,3019,2588,2886,1056,3576,2854,3299,3554,3155,2739,1214,2839,3689,1650,3394,2725
"COG4667",117,171,162,182,147,215,239,78,114,204,197,34,218,278,1527,44,63,157,133,174
"COG4668",98,152,5,89,122,34,68,113,3,96,7,16,142,128,104,62,9,52,4,207
"COG4669",0,0,0,3,1,2,4,9,0,0,2,1,1,0,7,0,0,1,0,0
"COG4670",32,83,248,114,29,49,40,13,156,72,222,209,72,59,34,139,265,53,70,70
"COG4671",43,131,137,46,82,82,54,374,87,50,56,50,28,17,39,71,58,94,57,72
"COG4672",69,1774,15,26,657,144,86,26218,29,166,24,8,126,211,500,34,108,101,5,129
"COG4674",395,704,366,551,613,499,115,99,408,194,427,332,156,175,559,291,355,376,111,145
"COG4675",46,310,16,238,166,113,15,3036,109,186,24,26,153,123,292,76,202,140,4,163
"COG4676",5,2,124,7,0,14,0,5,25,3,21,28,4,3,11,30,53,14,7,8
"COG4677",16,65,246,81,85,186,339,60,206,10,470,84,27,498,1353,116,63,166,17,10
"COG4678",8,46,1,83,659,56,15,2800,62,6,7,1,43,26,43,10,114,135,0,86
"COG4679",0,4,28,4,2,4,9,15,9,0,9,13,1,2,116,17,5,8,3,0
"COG4680",0,2,95,14,0,1,10,9,23,7,19,9,4,3,41,18,21,19,11,3
"COG4681",3,40,42,50,11,59,70,48,59,4,42,17,11,38,225,18,1,20,69,2
"COG4682",1,3,35,27,5,7,27,52,10,1,44,20,9,4,166,12,3,18,2,0
"COG4683",0,0,12,5,0,0,2,1,1,0,2,0,0,0,19,2,1,2,0,0
"COG4688",1,61,48,17,6,102,98,22,79,5,150,16,2,298,322,28,28,52,6,5
"COG4689",16,8,19,4,3,8,25,4,15,31,14,30,2,2,55,18,12,4,1,8
"COG4690",22,14,101,22,22,42,35,4,113,5,81,84,13,10,11,73,185,19,33,26
"COG4691",0,0,7,4,0,1,6,10,0,0,1,0,2,0,13,5,0,8,0,4
"COG4692",138,87,110,87,383,180,78,72,376,93,230,277,90,172,45,264,435,150,53,63
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4694",1,4,21,9,10,1,12,16,24,1,16,73,0,4,216,69,9,278,107,118
"COG4695",254,1087,120,57,587,288,172,17099,82,243,171,123,264,238,2805,251,282,163,258,153
"COG4696",10,42,14,6,31,4,37,264,8,8,0,0,10,12,276,7,17,2,14,0
"COG4700",0,1,122,0,2,1,4,0,72,0,62,64,0,0,7,50,87,6,0,4
"COG4701",0,1,10,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,10,0
"COG4702",0,1,0,0,0,0,0,0,0,0,3,5,1,0,4,5,0,0,0,2
"COG4704",161,106,122,200,248,141,237,98,119,225,130,105,205,188,112,182,146,130,442,170
"COG4705",2,5,1,1,0,0,4,77,9,3,15,34,0,3,74,38,3,3,3,0
"COG4706",0,17,11,0,0,1,2,8,23,0,19,31,2,0,28,23,5,3,4,1
"COG4710",0,4,0,0,0,0,0,1,1,0,0,5,0,0,10,0,3,0,0,0
"COG4711",0,0,49,0,0,0,0,0,1,0,0,0,0,0,6,3,14,0,0,0
"COG4712",0,55,21,0,12,7,13,313,9,13,4,2,0,2,264,3,3,1,10,1
"COG4713",0,4,1,0,3,1,0,4,1,0,41,29,0,0,1,41,1,2,0,0
"COG4714",19,13,23,11,14,27,14,5,34,21,22,20,22,16,17,16,66,18,26,26
"COG4715",0,0,7,0,0,1,0,0,4,0,14,0,2,0,6,2,5,1,1,0
"COG4716",1,0,0,10,0,0,4,6,1,1,20,10,2,4,53,10,6,2,0,0
"COG4717",14,4,237,16,1,18,3,15,152,4,131,118,4,2,9,124,181,24,4,12
"COG4718",25,199,3,8,113,22,22,6436,2,13,8,0,18,40,77,11,9,14,0,14
"COG4719",0,2,0,3,3,10,0,1,0,0,2,14,0,0,208,4,0,5,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,2,0,1,5,13,1,0,1,25,0,0,0,0
