"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG5070",2,4,27,0,1,0,2,1,0,30,17,0,1,1,10,73,5,7,14,1
"COG5071",0,8,51,0,2,1,2,0,0,32,25,1,2,2,25,66,8,10,31,0
"COG5072",11,11,62,2,9,9,2,1,5,42,46,2,5,2,30,149,3,13,55,2
"COG5074",0,10,41,0,2,0,3,1,1,21,16,0,4,0,13,70,3,8,30,0
"COG5075",2,1,54,0,0,4,0,0,0,14,6,0,1,4,12,43,1,5,16,0
"COG5076",2,119,535,9,25,6,3,40,16,374,268,1,51,14,296,856,67,92,407,5
"COG5077",7,98,357,12,29,14,8,25,18,511,207,4,47,23,167,733,19,76,271,9
"COG5078",221,190,539,70,139,119,22,79,106,301,218,12,116,107,269,658,138,148,258,44
"COG5079",0,9,62,0,6,3,2,2,4,19,35,0,4,0,30,98,2,26,49,1
"COG5080",0,2,45,0,1,0,0,2,0,34,28,0,2,0,19,80,6,7,42,1
"COG5082",0,6,64,0,2,1,0,1,0,27,34,0,7,1,25,111,2,13,36,0
"COG5083",0,5,53,1,6,2,3,1,3,36,30,0,4,2,28,76,2,8,48,1
"COG5084",1,4,21,0,0,0,0,2,1,5,9,0,2,0,10,29,2,6,14,0
"COG5086",0,3,14,0,0,0,0,0,2,13,5,0,0,0,9,11,0,2,13,0
"COG5088",0,2,11,0,0,0,0,0,0,5,3,0,2,0,3,15,1,0,16,0
"COG5090",1,5,42,1,3,0,0,1,0,17,33,0,4,2,19,52,0,2,33,0
"COG5091",0,6,43,2,3,0,0,5,1,20,12,0,3,4,19,34,2,5,14,0
"COG5092",15,10,127,2,4,7,2,8,1,359,28,1,13,2,45,210,5,13,32,1
"COG5093",0,1,11,0,0,0,0,2,0,2,5,0,1,0,5,6,1,0,5,0
"COG5094",0,1,18,0,0,0,1,0,0,3,7,0,0,0,6,24,0,7,19,0
"COG5095",0,15,38,0,4,0,0,0,2,34,20,0,5,0,13,77,4,8,20,2
"COG5096",1,102,397,10,28,4,14,21,25,301,206,1,51,20,205,703,43,88,289,10
"COG5097",0,2,2,0,1,1,0,0,1,0,1,0,0,0,4,1,2,0,0,0
"COG5098",0,30,115,6,9,0,4,4,6,86,62,0,9,4,46,200,6,20,86,2
"COG5099",0,28,114,4,4,1,1,3,1,62,54,0,4,6,41,167,4,20,72,1
"COG5100",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5101",0,25,112,3,8,4,3,2,5,96,59,0,15,3,59,207,19,17,98,2
"COG5102",0,7,15,0,2,0,1,0,0,13,20,0,1,0,7,39,1,5,17,0
"COG5103",0,6,55,0,2,3,7,2,2,25,17,0,3,5,37,40,5,2,6,0
"COG5104",0,15,56,0,6,0,0,2,3,52,33,0,3,0,18,80,0,6,49,1
"COG5105",1,6,25,0,0,0,0,1,1,16,17,0,3,0,13,45,0,4,25,0
"COG5106",0,13,45,0,0,0,0,1,0,28,17,0,2,1,10,59,1,3,17,0
"COG5107",2,13,84,0,7,2,3,1,3,53,47,0,8,0,33,159,4,14,80,1
"COG5108",748,8296,866,513,1741,442,280,875,200,324,583,3504,944,1931,1836,522,1186,783,677,469
"COG5109",0,4,6,0,0,0,0,0,0,2,2,0,1,0,4,6,1,1,1,0
"COG5110",1,27,123,3,8,0,3,16,0,119,58,0,11,4,58,185,22,18,74,1
"COG5111",0,10,35,1,3,0,0,1,0,27,21,0,2,0,18,74,3,7,17,0
"COG5112",0,2,9,0,0,0,1,1,0,6,5,0,0,0,4,30,3,1,6,0
"COG5113",36,33,106,14,14,23,5,14,21,82,73,0,21,11,54,249,14,23,110,3
"COG5114",0,8,42,1,2,0,0,0,0,33,10,0,5,0,27,71,2,5,27,0
"COG5116",0,3,35,0,0,1,0,0,1,26,47,0,12,1,59,152,18,25,62,2
"COG5117",0,13,69,1,2,0,2,5,0,53,44,0,11,3,24,131,2,13,67,0
"COG5118",0,2,30,0,2,0,0,0,2,13,23,0,1,1,10,75,0,6,41,0
"COG5119",0,0,1,0,1,0,0,0,0,2,0,2,0,0,3,7,0,0,1,0
"COG5120",0,3,17,0,1,0,0,0,0,8,3,0,1,0,12,14,0,4,2,0
"COG5122",0,8,19,0,2,1,0,0,2,13,10,0,1,0,10,31,0,5,15,0
"COG5123",0,0,18,0,2,0,0,0,0,17,9,0,2,0,4,23,0,4,14,0
"COG5124",0,7,19,0,2,0,0,1,0,7,15,0,3,0,10,36,0,7,12,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5126",75,149,482,31,67,73,15,96,72,284,280,1,93,52,397,639,213,118,247,29
"COG5127",0,11,42,3,1,0,0,6,0,42,4,0,0,0,7,20,1,4,6,0
"COG5128",0,4,24,0,1,0,1,1,0,21,11,0,1,0,8,39,1,11,21,0
"COG5129",0,1,6,0,0,0,0,1,0,2,5,0,0,0,0,22,0,0,11,0
"COG5132",0,3,24,1,1,0,1,0,0,20,6,0,3,2,10,36,0,3,15,0
"COG5133",0,2,15,0,2,0,0,0,1,13,13,0,5,0,9,28,0,4,10,1
"COG5134",0,8,50,0,2,0,3,3,0,41,7,0,1,0,3,24,1,1,18,0
"COG5135",9,604,87,588,251,396,30,10,264,64,510,173,247,537,112,95,278,282,715,107
"COG5137",0,8,27,1,5,0,0,1,1,13,9,0,2,1,14,24,3,7,16,0
"COG5138",0,2,7,0,0,0,0,0,2,0,2,0,0,0,2,3,0,2,1,0
"COG5139",0,5,38,0,0,0,1,3,1,30,25,0,4,0,21,85,1,10,34,0
"COG5140",68,25,88,11,19,12,3,12,17,55,39,2,30,15,46,123,21,25,61,3
"COG5141",1,44,343,0,25,3,6,15,9,347,167,0,29,4,137,630,18,65,269,3
"COG5142",0,7,30,0,2,0,0,0,1,12,17,0,1,0,15,40,4,3,27,0
"COG5143",1,15,71,1,1,2,4,6,4,31,34,0,4,4,41,115,6,12,32,2
"COG5144",0,10,39,0,5,1,1,0,1,16,30,1,5,0,16,79,4,6,39,0
"COG5145",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG5146",0,34,81,41,26,31,1,0,58,63,45,0,11,16,52,158,0,19,80,1
"COG5147",6,127,477,10,56,13,4,29,18,271,284,1,56,16,188,788,41,113,331,7
"COG5148",0,7,17,1,2,0,0,0,2,13,21,0,4,0,11,38,2,7,26,0
"COG5149",0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,4,0
"COG5150",0,4,23,0,0,0,0,0,0,11,7,0,2,0,10,30,0,0,7,0
"COG5151",0,3,55,0,3,0,0,5,1,44,34,0,5,0,18,67,1,6,24,0
"COG5152",0,7,39,0,3,0,0,3,0,33,23,0,8,0,21,69,8,6,33,2
"COG5154",0,7,28,0,4,1,1,3,1,22,15,0,5,4,22,69,4,5,25,1
"COG5155",2,10,116,2,1,0,4,23,1,131,22,0,8,0,79,38,45,17,6,6
"COG5156",0,4,42,0,2,1,0,4,0,12,16,0,3,0,14,44,0,7,24,0
"COG5157",0,9,48,0,1,2,0,2,1,29,24,0,3,0,18,78,0,4,34,0
"COG5158",2,58,251,1,20,5,4,16,3,160,123,0,26,4,117,389,41,45,190,6
"COG5159",0,8,31,2,1,3,0,1,0,22,43,0,12,4,56,189,8,17,80,2
"COG5160",5,50,152,13,11,43,7,11,15,119,88,0,11,7,76,242,18,29,134,1
"COG5161",0,21,92,2,8,3,1,1,2,57,45,1,3,1,43,159,2,15,50,0
"COG5162",0,2,14,0,0,2,0,0,0,7,6,0,1,0,6,29,0,7,10,0
"COG5163",0,14,61,0,1,0,0,4,0,48,41,0,6,0,32,128,2,22,50,1
"COG5164",0,24,113,0,6,1,1,13,1,51,60,0,11,1,55,151,19,13,81,6
"COG5165",0,12,62,0,1,0,2,0,1,26,34,0,6,0,31,81,2,17,48,0
"COG5167",0,1,9,0,0,0,0,0,0,1,7,0,0,0,3,28,0,0,3,0
"COG5169",0,19,51,1,5,10,2,9,6,45,40,0,6,0,20,106,10,11,47,2
"COG5170",0,2,20,1,2,0,2,3,1,15,26,0,5,2,32,93,8,10,41,1
"COG5171",0,0,25,0,0,0,0,0,0,16,14,0,2,0,12,38,1,5,13,0
"COG5173",0,0,2,0,0,0,5,0,0,1,0,0,1,0,1,0,6,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,4,27,0,2,0,0,0,0,14,19,0,3,0,11,56,0,6,17,0
"COG5176",0,17,97,1,5,1,4,5,1,48,57,1,6,0,34,191,13,14,100,1
"COG5177",0,4,28,0,4,0,1,2,0,9,28,0,6,0,32,84,3,8,45,0
"COG5178",1,53,216,5,16,5,7,11,9,107,95,0,25,11,105,251,12,44,75,6
"COG5179",0,26,116,2,9,0,5,3,1,87,57,0,10,0,52,204,4,25,93,0
"COG5180",0,8,32,0,1,0,0,2,1,11,19,0,4,0,26,59,0,8,26,0
"COG5181",0,14,108,1,9,0,0,6,3,52,61,0,9,3,65,178,5,21,73,1
"COG5182",0,2,52,0,3,0,5,1,0,31,25,0,4,0,10,93,3,6,36,1
"COG5183",24,9,13,3,2,3,3,1,9,15,8,0,8,5,8,7,5,4,13,0
"COG5184",2241,2049,3382,678,1941,662,518,2087,352,2842,2159,889,1126,1103,2020,4033,2859,1347,2080,650
"COG5185",0,3,2,3,0,0,0,0,0,16,0,0,1,1,1,3,0,0,0,1
"COG5186",0,15,53,0,4,22,2,2,9,38,40,0,4,2,29,94,3,16,47,1
"COG5187",0,17,69,0,6,1,1,7,1,45,44,0,8,0,28,133,9,10,56,1
"COG5188",0,10,55,1,4,0,0,1,1,35,29,0,5,3,19,80,6,10,42,0
"COG5190",10,30,187,6,15,3,2,4,3,126,36,0,8,2,41,122,2,14,53,1
"COG5191",1,11,31,0,5,0,2,2,1,13,16,0,3,0,22,53,0,15,31,0
"COG5192",0,19,106,2,8,3,0,1,2,82,87,0,10,4,40,168,10,19,76,0
"COG5193",0,11,36,0,2,1,1,0,1,63,24,0,3,0,19,86,5,5,32,0
"COG5194",0,6,12,2,0,0,0,0,5,13,13,0,1,3,8,20,3,3,8,0
"COG5196",1,6,35,0,2,1,3,3,1,26,31,0,3,0,18,54,6,11,29,1
"COG5197",0,6,29,0,0,0,0,0,1,17,8,0,0,0,7,33,0,6,21,0
"COG5198",2,4,27,0,1,3,3,7,1,24,14,2,1,0,17,48,8,5,18,0
"COG5199",0,2,5,0,0,0,0,2,1,1,1,0,3,1,5,6,1,0,1,0
"COG5200",0,4,34,0,0,0,0,4,0,2,13,0,0,0,19,40,5,1,13,0
"COG5201",7,7,31,0,5,5,3,3,5,29,6,0,3,2,9,19,4,8,4,1
"COG5202",0,6,33,0,2,0,0,1,1,27,23,0,3,0,10,73,0,1,26,0
"COG5204",0,0,8,0,0,0,0,1,0,1,7,0,0,0,2,27,2,0,13,0
"COG5206",0,9,50,2,5,0,1,1,0,19,18,0,1,1,17,63,1,3,26,1
"COG5207",0,22,76,1,6,3,0,7,3,36,29,0,6,7,50,127,7,17,46,2
"COG5208",0,5,26,2,1,0,0,3,0,9,4,0,0,0,4,19,1,3,8,0
"COG5209",1,7,36,1,3,0,0,0,1,27,10,0,5,2,24,37,6,6,20,1
"COG5210",0,96,381,3,22,14,12,11,23,250,165,0,36,11,144,561,45,64,256,4
"COG5211",0,4,20,0,0,0,0,0,0,9,8,0,1,0,6,34,0,1,16,1
"COG5212",4,0,2,3,0,6,1,20,0,0,2,102,0,3,2,0,1,5,1,0
"COG5213",0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1
"COG5214",0,8,46,0,0,0,1,2,2,32,20,0,4,0,16,60,6,6,35,1
"COG5215",2,26,241,0,9,4,4,16,2,128,102,0,21,0,116,319,31,48,128,5
"COG5216",0,5,8,1,1,0,0,2,0,8,3,0,1,1,6,17,1,0,3,0
"COG5217",0,9,50,1,2,2,0,0,0,24,20,0,5,3,14,57,1,3,18,1
"COG5218",0,17,97,1,3,1,3,4,2,48,40,0,3,4,33,101,3,19,41,4
"COG5219",0,4,28,0,6,0,2,3,4,13,54,1,16,0,45,194,4,31,129,0
"COG5220",0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,8,0,0,0,0
"COG5222",0,11,55,0,2,0,0,2,0,38,33,0,2,0,27,116,2,11,48,2
"COG5223",0,9,28,1,4,2,0,2,3,28,4,0,0,0,2,11,0,2,6,0
"COG5224",0,3,11,0,2,1,0,1,0,9,10,0,3,0,3,37,0,6,19,0
"COG5225",0,1,3,0,1,0,0,3,1,1,2,0,3,0,10,2,7,3,0,0
"COG5226",197,135,381,26,70,41,7,45,54,812,92,9,74,48,122,471,25,32,176,9
"COG5227",0,3,30,1,3,0,0,4,1,9,8,0,2,0,17,12,29,3,7,0
"COG5228",0,4,43,2,1,1,1,2,1,39,19,0,4,2,17,49,12,12,27,1
"COG5229",0,8,60,0,5,0,2,0,1,56,12,0,1,0,11,8,3,10,5,0
"COG5230",0,4,22,0,0,0,0,2,0,11,8,0,4,0,12,46,0,9,11,0
"COG5231",1,9,49,0,4,0,0,3,0,32,21,0,5,1,20,51,2,4,20,0
"COG5232",0,7,44,0,2,0,1,2,1,25,16,0,1,0,20,78,2,7,29,0
"COG5233",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5234",1,33,113,0,5,1,4,13,1,90,62,0,13,1,60,185,29,24,71,3
"COG5235",0,3,25,0,1,0,0,0,2,14,15,0,0,0,12,46,1,5,14,1
"COG5236",0,1,4,0,1,1,1,0,1,2,6,0,0,2,1,24,1,0,1,1
"COG5237",0,0,10,0,0,0,0,0,0,1,7,0,0,0,6,11,2,0,6,0
"COG5238",5,35,145,2,10,2,3,5,7,99,71,0,18,4,67,252,7,20,103,2
"COG5239",1,50,197,4,11,7,4,8,14,147,63,0,16,12,94,270,14,27,100,4
"COG5240",1,9,59,5,1,4,3,5,2,64,41,0,5,4,33,79,17,8,34,1
"COG5241",0,1,31,0,1,3,1,1,2,11,16,0,3,0,8,28,0,2,17,0
"COG5242",0,9,23,1,2,0,1,1,0,16,16,0,2,3,12,33,7,4,13,0
"COG5243",6,4,61,0,5,7,1,1,29,42,5,1,0,1,10,19,8,2,13,0
"COG5244",0,9,6,4,0,1,0,0,2,3,0,2,1,3,2,8,1,2,3,1
"COG5245",17,429,1836,22,79,102,109,194,109,1021,921,0,262,48,1034,3064,732,299,748,46
"COG5246",0,2,27,0,1,4,1,2,1,16,15,0,2,2,9,36,2,2,13,0
"COG5247",0,3,23,0,1,0,0,1,0,21,8,0,1,0,6,35,0,6,21,0
"COG5248",0,2,22,0,0,0,0,1,0,15,5,0,2,0,9,32,1,5,11,0
"COG5249",0,2,21,0,1,0,1,0,0,14,8,0,0,0,6,19,1,3,4,0
"COG5250",0,2,12,0,1,0,0,0,0,11,6,0,1,0,6,27,0,2,7,0
"COG5251",1,0,12,0,1,0,0,1,0,13,6,0,1,0,5,28,0,1,5,0
"COG5252",0,7,70,0,2,1,0,4,0,78,41,0,4,0,20,173,0,16,81,0
"COG5253",19,39,191,3,8,8,5,32,7,149,85,0,34,13,111,227,69,31,93,16
"COG5254",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG5255",140,52,156,12,86,13,25,27,13,124,29,1,17,50,110,61,64,15,23,47
"COG5256",367,225,919,101,423,139,1451,1168,117,629,774,336,257,192,692,1199,383,563,748,923
"COG5257",352,149,763,89,302,110,1618,951,79,500,648,356,176,126,543,920,364,422,530,1055
"COG5258",117,49,78,39,22,45,5,28,57,72,65,1,29,36,41,146,19,32,78,17
"COG5259",0,15,70,0,3,0,1,0,0,44,24,0,6,0,31,113,2,16,46,0
"COG5260",135,67,326,44,36,76,8,11,40,182,203,0,28,89,238,332,178,56,213,15
"COG5261",0,10,3,0,0,0,0,1,1,5,0,0,3,0,2,5,0,0,0,0
"COG5262",9,29,87,3,4,4,5,9,7,28,30,28,11,4,53,108,22,11,24,6
"COG5263",0,0,1,0,0,0,3,4,0,1,0,6,0,0,0,0,0,0,0,3
"COG5264",0,3,6,0,1,0,0,1,0,1,3,0,10,3,2,5,6,1,4,2
"COG5265",176,441,593,615,396,606,419,441,619,766,598,1749,249,677,512,1328,340,700,552,806
"COG5266",0,0,1,0,0,2,0,1,0,0,4,38,0,6,0,0,6,18,5,3
"COG5267",1038,1170,1259,867,1092,1365,1376,3243,1558,1641,1085,113,1027,1141,1415,1418,966,3195,1106,1152
"COG5268",1,2,0,3,2,1,5,5,1,0,3,76,2,10,0,0,4,14,1,72
"COG5269",0,1,16,0,0,0,0,0,0,9,21,0,4,0,15,71,3,7,28,0
"COG5271",30,121,323,16,119,10,43,128,4,133,44,546,16,27,51,111,28,26,53,3
"COG5272",142,87,335,39,92,57,43,78,97,214,118,58,50,50,175,405,138,109,158,25
"COG5273",2,87,354,4,26,8,1,17,15,228,196,0,35,9,168,620,16,72,239,5
"COG5274",13,47,334,18,19,12,4,16,24,241,149,5,38,23,164,440,26,64,156,15
"COG5275",0,3,17,0,1,0,0,0,1,6,8,0,1,0,9,28,1,1,12,0
"COG5276",42,67,124,80,87,109,202,216,81,96,419,623,541,185,425,444,391,781,465,615
"COG5277",3,94,292,16,23,16,7,30,25,163,133,2,44,20,147,411,53,65,184,10
"COG5278",6,2,2,9,14,12,90,8,7,6,41,730,9,32,1,3,42,72,27,193
"COG5279",6,12,15,0,19,8,109,35,3,20,4,26,16,6,7,13,25,21,4,83
"COG5280",10,23,3,0,7,0,0,18,1,0,0,397,3,18,0,4,4,3,1,23
"COG5281",49,386,12,138,428,101,73,42,14,14,45,1334,48,468,17,7,273,207,98,289
"COG5282",140,57,159,15,73,0,402,361,19,91,185,10,169,23,124,98,6,208,151,343
"COG5283",309,84,100,19,155,19,4,199,2,51,37,1331,52,116,98,60,111,86,34,311
"COG5285",2582,2854,4270,2598,3116,2777,6698,6483,2544,4681,3871,507,4698,2346,4478,4453,2634,5389,3233,4216
"COG5290",0,18,81,0,7,0,0,1,0,60,54,0,10,0,39,150,0,31,78,0
"COG5291",0,7,47,0,3,0,1,5,2,24,21,0,4,1,33,82,9,9,30,0
"COG5293",5,0,0,0,7,6,37,5,2,1,6,127,1,7,0,0,0,37,5,27
"COG5295",359,342,102,47,62,62,60,147,65,57,85,1015,24,169,103,53,127,64,124,257
"COG5296",0,7,16,0,2,0,0,0,1,10,23,0,3,1,30,75,1,13,58,0
"COG5297",26,23,20,3,27,6,26,25,4,14,8,226,4,39,2,10,20,9,19,193
"COG5301",996,3555,431,324,1008,346,110,620,185,294,129,2821,417,1682,245,213,786,1010,167,314
"COG5302",0,0,0,0,2,0,12,7,0,0,5,69,1,2,1,0,1,26,4,0
"COG5304",1,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,2,0,8
"COG5305",49,22,56,40,48,16,245,250,26,48,77,69,89,33,62,41,30,65,58,131
"COG5306",14,23,85,19,14,51,57,304,36,45,64,51,52,47,86,99,38,92,50,117
"COG5307",0,62,433,2,21,5,4,15,6,241,207,0,31,5,157,606,2,80,328,7
"COG5308",0,12,98,0,5,0,1,1,1,25,43,0,6,3,32,113,1,17,70,1
"COG5309",15,48,21,10,14,38,35,34,25,118,9,119,25,47,21,308,40,37,9,28
"COG5310",5,0,16,0,11,2,7,4,4,5,13,8,1,3,8,5,10,18,17,34
"COG5314",10,1,4,9,17,12,21,25,13,0,10,390,5,27,7,0,6,75,9,321
"COG5316",478,175,282,72,291,117,421,443,128,299,312,247,317,115,218,255,354,313,331,430
"COG5317",0,1,1,1,4,2,8,16,2,0,0,9,1,15,1,1,4,13,2,47
"COG5319",970,522,693,768,756,745,380,533,886,734,502,122,836,653,748,548,646,452,407,467
"COG5321",16,26,29,35,56,14,18,38,22,29,30,154,25,46,32,41,40,47,33,152
"COG5322",69,1207,180,1080,594,696,33,124,496,103,890,50,663,917,285,115,732,586,1207,186
"COG5323",13,148,7,52,55,18,42,42,10,4,22,677,8,87,11,10,35,90,33,347
"COG5324",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG5325",1,16,76,1,3,3,3,2,5,42,32,0,9,2,30,114,7,12,40,3
"COG5328",66,53,100,99,125,41,35,72,61,137,80,70,53,108,105,100,86,108,76,173
"COG5329",0,28,135,5,8,0,1,2,4,78,65,0,12,4,66,219,7,21,110,0
"COG5330",3,5,12,23,39,8,12,68,29,1,18,467,7,61,8,13,18,64,21,103
"COG5331",263,122,143,135,153,210,100,98,188,181,119,188,172,111,121,173,191,166,128,132
"COG5333",0,10,57,1,6,0,4,4,1,77,39,0,3,2,30,131,8,12,44,1
"COG5336",416,265,369,306,394,374,189,245,477,390,249,31,442,343,426,317,343,168,161,175
"COG5337",587,574,1194,237,530,490,1584,1552,308,1198,1648,81,1571,275,1251,1189,817,1536,1778,874
"COG5338",1,1,0,10,3,3,11,7,2,1,4,274,1,20,0,1,5,26,5,101
"COG5339",0,0,0,1,0,1,5,0,0,0,0,38,0,2,1,0,0,4,0,1
"COG5340",0,0,1,2,0,6,0,0,3,0,0,10,0,1,2,0,4,7,2,60
"COG5342",16,29,14,42,28,63,6,11,78,35,37,138,4,43,23,27,30,27,24,49
"COG5343",1,1,0,3,3,6,1,8,0,1,12,200,2,11,2,1,3,30,7,66
"COG5345",32,64,30,81,54,99,137,72,77,38,83,1235,48,92,52,73,79,197,97,29
"COG5346",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4
"COG5347",1,37,151,4,9,6,3,1,7,80,93,0,19,7,69,296,13,22,143,3
"COG5349",33,73,36,51,36,63,35,58,90,59,34,259,43,74,45,72,46,78,26,260
"COG5350",97,97,67,103,97,188,48,67,230,100,76,7,74,119,75,60,94,73,53,59
"COG5351",5,8,9,48,25,39,5,21,21,8,22,125,5,23,14,13,23,17,12,4
"COG5352",446,224,342,315,316,350,143,205,439,312,692,854,1080,894,1074,735,878,482,522,506
"COG5354",0,35,117,3,9,4,4,6,2,91,80,0,4,4,54,186,9,32,79,1
"COG5360",3443,1995,2716,2955,2773,2935,1442,2167,3245,2734,1887,777,3100,2772,2948,2079,2545,1591,1472,1873
"COG5361",10,30,100,16,43,12,23,113,23,58,260,507,5,46,90,198,63,53,408,250
"COG5362",359,2247,154,642,1056,176,97,466,143,178,196,14551,153,1007,148,208,605,327,255,146
"COG5368",9,8,35,8,6,16,33,7,15,14,49,19,31,34,60,11,102,65,74,466
"COG5369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,28,157,0,7,4,0,5,3,88,99,0,10,7,76,326,6,25,163,3
"COG5373",3,2,5,2,9,5,36,88,2,7,75,176,37,52,30,39,32,127,88,100
"COG5375",8,29,15,25,30,27,25,72,23,19,18,177,23,38,25,23,31,87,21,122
"COG5377",43,243,22,24,150,17,124,122,14,20,46,1921,18,102,13,16,43,88,41,45
"COG5379",37,31,110,28,14,32,52,69,42,66,102,148,55,32,66,168,28,97,117,156
"COG5380",7,4,2,0,20,6,15,24,1,0,8,604,2,20,5,0,10,43,5,10
"COG5381",2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0
"COG5383",10,1,1,4,2,2,1,3,0,1,3,12,1,10,2,1,11,7,2,0
"COG5384",0,13,68,1,3,0,0,3,0,48,23,0,5,0,37,96,2,11,50,1
"COG5385",4,7,13,11,11,6,20,36,11,1,11,90,18,14,16,7,1,57,13,168
"COG5387",77,122,130,168,166,132,28,85,134,124,133,232,73,197,151,179,128,157,131,215
"COG5388",0,0,0,2,1,4,1,13,8,1,1,8,1,2,0,2,2,21,2,17
"COG5389",75,128,148,125,140,137,44,97,161,210,130,135,140,148,152,168,109,116,131,104
"COG5391",0,24,128,1,6,2,1,5,2,60,40,1,12,6,43,120,8,20,42,1
"COG5393",0,0,0,0,0,0,0,1,0,0,0,24,0,1,0,0,1,2,0,0
"COG5394",33,92,52,154,76,115,364,102,120,68,66,337,28,144,62,55,34,116,64,181
"COG5395",6,338,26,24,23,6,10,85,7,71,17,64,1,95,28,39,0,35,15,72
"COG5397",0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,1,1,4,0,17
"COG5398",110,3772,194,768,1187,583,13,460,301,134,847,37,1199,1022,240,130,514,486,1039,472
"COG5400",5,5,3,8,10,12,24,31,18,5,10,115,8,23,14,17,13,39,7,181
"COG5401",6,0,13,0,0,0,0,0,0,1,9,0,10,0,3,4,0,1,4,0
"COG5402",125,188,58,127,119,149,14,8,188,78,22,50,63,158,62,47,97,20,19,39
"COG5403",0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,4,2,1
"COG5404",2,0,0,4,3,2,2,7,0,0,1,291,0,10,4,0,2,21,1,0
"COG5405",1412,805,1185,907,1035,970,856,907,1155,1015,805,901,1265,916,1242,1026,1084,832,729,751
"COG5406",0,29,102,1,7,0,2,10,2,92,54,0,8,2,31,170,15,13,76,3
"COG5407",2,21,106,2,8,5,0,10,3,73,35,0,10,4,46,171,15,13,76,3
"COG5409",1,14,100,0,2,1,3,2,4,63,48,0,3,0,40,186,9,6,56,1
"COG5410",529,3069,272,934,1609,255,192,868,151,247,113,9234,97,477,90,106,322,191,119,66
"COG5411",0,36,163,4,9,2,6,7,5,113,81,0,10,8,62,265,23,30,112,0
"COG5412",19,11,7,17,29,0,4,6,5,5,5,209,11,26,0,1,11,10,4,13
"COG5413",0,25,82,0,152,1,2,44,1,28,185,3,218,26,97,83,11,108,287,0
"COG5419",4,2,4,2,2,9,4,10,10,0,4,73,1,16,6,1,17,22,4,76
"COG5421",8,1,4,11,25,8,274,53,15,10,65,372,20,73,5,3,101,520,99,69
"COG5422",1,9,10,6,2,1,0,2,3,2,0,0,4,5,8,5,2,4,0,1
"COG5423",0,0,0,0,0,0,4,7,0,1,5,0,0,0,2,5,0,4,2,5
"COG5424",584,286,482,367,423,301,1073,796,249,399,351,347,618,350,576,505,415,565,320,963
"COG5425",1,13,14,9,9,1,6,58,10,5,1,170,12,27,4,5,5,13,10,39
"COG5426",5,16,14,11,5,13,33,125,23,22,47,1,17,8,27,34,8,189,35,19
"COG5427",393,113,210,13,299,4,107,1563,1,200,66,13,169,8,110,88,7,598,47,48
"COG5428",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG5429",9,3,18,6,17,6,102,31,10,22,36,703,10,18,20,25,11,63,58,62
"COG5430",2,1,0,1,3,0,25,1,0,2,2,55,2,7,0,15,0,16,2,77
"COG5431",0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,2,0,0
"COG5432",0,0,24,0,0,1,0,0,0,10,15,0,0,0,11,39,0,1,8,0
"COG5433",7,4,1,20,33,21,297,100,18,13,155,643,18,59,13,7,113,225,203,52
"COG5434",66,43,91,14,37,83,238,30,34,62,63,844,48,34,58,117,116,239,84,446
"COG5436",118,79,23,93,89,91,49,21,105,45,34,24,55,120,33,19,92,34,28,45
"COG5437",7,37,2,24,13,4,10,8,4,3,8,72,2,29,0,0,10,23,10,68
"COG5438",9,4,26,3,8,1,2,49,1,14,18,1,30,2,26,19,1,87,15,15
"COG5439",3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0
