"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG3944",21,1,1,0,2,1,0,0,6,0,1,0,0,0,3,6,1,8,2,10
"COG3945",217,4,3,0,8,26,48,1,168,0,105,23,8,89,2,231,27,509,27,254
"COG3946",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3947",2,0,7,0,1,84,5,2,44,1,14,82,12,0,5,9,1,48,48,4
"COG3948",33,0,11,0,0,35,15,9,4,0,316,40,0,6,4,6,1,5,14,6
"COG3949",221,55,80,3,94,107,137,39,465,14,4,132,29,136,11,337,192,274,15,92
"COG3950",20,8,80,9,15,328,12,6,5,9,71,81,6,18,33,17,17,30,60,47
"COG3951",123,76,138,71,115,247,47,82,18,74,678,254,21,74,120,104,72,123,373,193
"COG3952",131,61,61,75,35,16,59,62,98,73,28,112,38,45,75,48,90,132,18,53
"COG3953",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",352,918,550,84,840,189,338,346,180,499,251,445,16,395,374,231,339,272,132,855
"COG3955",0,1,1,1,0,1,0,0,0,3,0,0,1,1,2,0,0,0,34,1
"COG3956",102,189,47,32,128,0,78,54,213,32,0,5,575,184,107,559,326,378,0,502
"COG3957",245,21,53,26,39,1298,43,12,35,45,941,87,4,70,153,53,39,347,1450,236
"COG3958",1648,707,1199,1283,990,611,1362,1361,1577,1201,84,1018,1185,1185,1077,1218,1075,1331,410,1305
"COG3959",1652,703,1083,1068,969,574,1403,1252,1557,1124,82,887,1143,1198,953,1149,997,1361,435,1245
"COG3960",6,0,2,0,1,151,0,0,3,0,76,51,0,1,6,6,3,8,67,3
"COG3961",22,39,28,0,21,37,25,19,226,1,6,68,2,8,30,7,5,220,5,16
"COG3962",918,2300,1495,2779,2173,120,1931,1880,1012,2099,138,1831,1991,1390,1807,972,1975,1123,127,1431
"COG3963",96,41,35,24,36,293,33,16,235,28,73,94,33,44,24,144,58,172,173,37
"COG3964",383,115,305,143,213,25,212,128,200,131,38,207,118,98,149,945,131,337,31,257
"COG3965",54,1,34,1,24,201,0,2,9,1,621,48,0,22,16,28,12,44,167,38
"COG3967",51,10,4,0,16,257,8,3,1,0,30,44,0,24,7,14,7,6,73,20
"COG3968",300,85,65,443,243,203,90,217,420,177,126,200,25,27,72,2,42,160,53,44
"COG3969",1,8,3,4,3,204,13,25,26,5,2,7,9,10,15,10,19,13,183,24
"COG3970",111,198,158,189,268,195,195,127,105,165,83,104,81,111,169,294,212,138,158,141
"COG3971",717,1112,1377,1530,1058,748,1188,1517,382,1605,341,1400,1100,731,2135,1107,1158,757,825,953
"COG3972",53,2,2,0,5,13,0,0,1,0,46,1,0,5,10,17,4,18,0,6
"COG3973",762,124,85,23,193,5,219,52,820,32,27,51,306,440,4,948,210,653,5,382
"COG3975",883,648,827,336,599,1476,540,823,830,258,1386,914,191,373,400,282,228,574,572,547
"COG3976",5,0,0,0,0,35,0,1,0,0,1,0,0,0,0,1,1,3,22,0
"COG3977",130,38,59,25,35,73,31,33,383,40,96,332,0,21,113,220,47,258,14,113
"COG3978",25,0,7,0,0,0,0,1,0,0,1,90,0,0,6,4,0,0,0,3
"COG3979",1743,785,1970,402,2802,337,1814,1613,1396,556,57,1737,1696,2171,338,1917,1481,944,501,1203
"COG3980",665,203,273,187,169,162,300,138,757,154,76,337,186,177,191,333,283,757,66,509
"COG3981",23,0,19,0,3,10,7,0,43,0,5,8,0,11,7,23,5,24,0,17
"COG4006",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0
"COG4012",1,0,0,0,0,0,0,0,114,0,0,0,0,0,0,5,1,143,0,0
"COG4021",0,1,3,1,14,0,3,2,12,0,0,0,0,0,0,0,0,7,0,4
"COG4032",717,340,342,322,456,213,527,388,899,393,46,353,455,307,459,922,507,1080,118,539
"COG4034",0,3,2,2,11,0,23,2,5,1,0,0,0,4,0,0,1,1,0,1
"COG4043",1,2,2,6,0,1,1,0,3,3,0,0,1,1,0,0,4,5,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1106,10,6,0,25,0,156,4,77,0,6,0,4,81,0,360,11,315,0,476
"COG4063",1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,21,0,2,0,2
"COG4067",498,290,272,638,264,1146,239,340,119,335,2154,374,457,453,196,294,337,254,1445,338
"COG4083",35,78,209,0,198,0,123,256,4,0,0,4,76,192,0,168,78,28,0,42
"COG4085",36,7,3,0,2,2,5,4,93,4,0,14,2,5,12,49,5,250,1,6
"COG4087",3,0,0,0,0,0,0,1,41,0,0,0,0,0,0,2,0,6,0,0
"COG4088",0,2,0,1,12,0,2,3,0,0,0,0,0,8,0,0,1,0,0,1
"COG4091",431,908,439,1538,834,382,747,909,318,895,185,264,1292,845,655,539,738,335,463,489
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4093",2,0,2,0,0,30,0,0,0,0,544,4,0,0,3,12,4,4,68,6
"COG4094",175,679,370,107,459,497,260,304,563,403,722,197,19,242,374,175,173,407,602,339
"COG4095",70,55,167,91,85,48,102,206,59,139,22,100,49,133,137,76,169,35,114,53
"COG4096",964,360,514,306,372,977,345,293,677,202,1443,921,604,451,721,364,346,639,610,891
"COG4097",52,9,33,2,43,352,24,3,9,1,309,53,1,28,60,31,31,110,542,35
"COG4099",710,349,666,347,623,120,439,419,369,408,57,693,538,436,538,981,507,794,40,356
"COG4100",1,1960,551,91,1072,1,439,492,0,544,0,75,4,326,485,16,334,4,2,752
"COG4101",129,75,151,69,238,48,120,110,21,85,3,31,32,139,93,304,114,61,41,107
"COG4102",1416,1277,1261,1703,1534,1807,1387,1436,825,1515,148,1306,1371,982,1009,3681,1236,1122,333,1437
"COG4103",284,299,424,394,282,213,342,334,315,412,514,498,323,261,472,280,364,397,199,335
"COG4104",38,12,14,26,18,28,12,37,2,39,42,74,8,50,71,13,28,42,17,45
"COG4105",1553,1982,2159,2925,1381,1102,2334,2218,1936,2585,1355,2321,2559,1857,2554,1748,2444,1738,927,1620
"COG4106",46,31,26,15,61,93,42,13,37,13,51,25,5,36,3,129,33,36,122,59
"COG4107",22,5,23,989,16,104,226,35,0,977,412,10,1,2,8,12,19,4,150,14
"COG4108",1134,1815,1577,879,1850,2093,1060,1258,622,1383,2909,1981,526,1039,1364,759,950,838,1892,1783
"COG4110",42,0,6,0,0,0,1,5,17,0,6,17,0,4,0,18,3,4,4,44
"COG4111",7,3,6,12,10,250,4,3,3,11,99,0,15,1,24,16,10,13,439,22
"COG4112",23,12,19,0,7,1,8,4,11,4,0,11,0,5,10,38,7,13,4,20
"COG4113",7,0,0,0,0,12,0,0,21,0,13,0,0,1,1,2,1,7,10,4
"COG4114",56,0,4,0,1,53,0,1,1,0,127,9,0,1,2,5,0,16,16,18
"COG4115",24,10,15,12,5,45,9,4,61,17,224,17,1,7,14,12,5,45,23,22
"COG4117",97,6,12,4,15,246,5,5,18,6,27,0,4,6,10,68,8,40,110,15
"COG4118",1,2,1,2,0,23,0,0,8,2,19,0,0,0,3,1,0,1,1,0
"COG4119",14,3,2,3,7,8,0,4,0,26,2,4,1,2,7,4,3,0,7,3
"COG4120",0,1,1,0,3,23,0,0,11,0,79,2,0,7,8,3,5,73,23,10
"COG4121",698,1074,1310,708,893,1000,697,815,200,806,1065,1499,560,733,974,347,686,400,991,1099
"COG4122",1602,1205,1219,1711,880,226,1510,1521,795,1474,104,1083,1743,1510,1592,1451,1676,977,173,1268
"COG4123",313,228,386,233,192,322,178,238,157,185,530,597,133,185,399,121,209,205,576,286
"COG4124",196,5,57,29,5,12,5,9,7,11,107,63,89,7,29,34,2,36,38,30
"COG4125",15,0,19,0,1,61,1,1,2,2,259,29,1,1,9,15,4,19,57,9
"COG4126",492,261,286,220,249,153,242,243,355,234,225,193,87,145,303,559,134,443,134,330
"COG4127",10,3,10,3,14,12,12,16,7,6,116,7,121,34,32,32,33,21,25,29
"COG4128",13,0,18,2,0,2,1,3,1,0,1,134,2,12,56,11,0,12,0,10
"COG4130",15,20,25,1,11,3,20,13,15,7,1,13,12,18,27,28,24,27,0,12
"COG4132",5,0,2,0,0,88,0,2,1,0,31,24,0,0,1,9,0,15,167,5
"COG4133",479,498,668,748,384,633,598,581,278,732,842,805,628,495,847,467,663,385,560,515
"COG4134",165,161,149,285,121,236,116,153,13,351,239,433,60,73,233,105,122,120,172,326
"COG4135",156,150,160,229,80,292,79,127,16,172,297,555,74,63,265,119,83,98,200,405
"COG4136",32,30,45,42,26,99,27,28,11,25,80,176,12,10,47,23,27,43,72,119
"COG4137",326,70,173,130,93,301,115,122,261,160,725,566,92,137,134,264,121,297,170,286
"COG4138",27,2,33,1,3,0,1,0,14,1,0,25,0,16,28,0,20,53,2,25
"COG4139",2,0,0,1,0,0,0,0,0,0,0,36,0,0,6,0,0,0,0,1
"COG4143",543,468,729,244,414,110,382,689,578,423,586,453,498,561,546,708,437,495,151,383
"COG4145",420,242,400,217,858,75,459,238,974,239,66,375,50,281,198,647,363,612,18,288
"COG4146",2313,1469,2357,3471,1642,365,1957,2327,3268,2541,463,2570,2656,1846,2261,2584,2003,3781,151,2045
"COG4147",1539,3953,3225,5556,4297,1339,4172,4238,711,4154,1632,3866,4647,3647,4193,1472,3858,1104,1377,2544
"COG4148",481,154,285,139,264,373,199,150,337,157,908,426,75,142,316,597,202,413,285,451
"COG4149",544,146,243,119,208,320,196,149,466,152,636,302,191,243,192,590,233,498,314,383
"COG4150",64,1,33,0,22,200,3,1,13,0,605,33,0,11,18,52,9,80,163,31
"COG4152",396,200,333,220,148,958,251,309,221,219,233,499,417,244,246,224,186,267,776,153
"COG4154",184,244,256,401,200,52,225,270,105,368,5,263,176,160,292,214,200,188,75,205
"COG4158",21,31,33,19,32,35,26,19,18,31,5,43,40,37,110,24,24,21,7,21
"COG4160",680,602,681,886,436,200,801,885,642,895,865,749,892,938,1025,644,957,556,292,609
"COG4161",0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0
"COG4166",2698,1930,2705,1802,2374,2584,2371,1768,2314,2167,3918,2661,1831,2130,2508,3428,2586,3112,2727,1943
"COG4167",98,1,59,1,5,98,2,1,8,0,8,222,0,23,32,22,27,56,4,125
"COG4168",0,0,0,1,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0
"COG4170",135,0,67,1,8,84,6,5,12,1,10,257,0,16,41,20,28,51,5,165
"COG4171",120,0,52,0,10,81,5,3,20,0,5,309,0,16,33,25,37,35,5,130
"COG4172",980,1471,1928,1594,1189,933,1272,1379,828,1400,3180,1470,1290,1127,1829,1150,1302,1151,872,1020
"COG4174",810,564,799,362,722,483,699,489,813,639,1504,581,524,610,615,1142,757,1014,526,595
"COG4175",3019,2426,2319,3043,2430,610,3166,3373,2552,3659,955,3191,2660,3966,2896,3224,3392,2184,738,2362
"COG4176",4543,4117,3794,5595,4162,533,5598,5629,3971,5723,780,4873,4963,6472,4864,5242,5867,3151,693,3808
"COG4177",6385,6121,5443,5529,6349,3615,6219,6420,8666,6239,10766,4443,6721,6864,6212,7274,6598,6893,4128,5608
"COG4178",7,2276,879,194,1599,180,692,652,3,863,39,190,23,792,656,13,561,5,71,970
"COG4181",731,698,732,1456,666,643,625,632,346,746,1071,814,607,380,974,724,692,576,422,674
"COG4185",27,1,14,0,1,61,6,3,8,2,97,12,6,2,8,5,3,40,11,15
"COG4186",40,18,3,11,5,31,3,4,14,5,30,10,9,1,52,2,8,1,468,30
"COG4187",0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,20,1
"COG4188",819,1870,1234,458,1478,311,1010,943,1168,1042,1389,364,1063,1180,793,1019,958,1313,217,1382
"COG4189",0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,1,2,1,0
"COG4190",10,0,3,0,1,65,0,0,18,0,38,2,0,4,12,5,1,13,49,8
"COG4191",592,95,493,44,77,1433,88,120,225,54,2815,1048,76,105,203,316,128,362,925,246
"COG4193",0,5,6,10,6,0,3,2,0,17,0,86,0,1,6,0,0,0,0,3
"COG4195",79,34,26,3,54,14,44,22,63,9,236,3,111,69,0,138,76,51,8,54
"COG4196",522,9,113,83,34,630,34,15,35,23,711,121,7,67,91,169,67,398,560,174
"COG4198",1438,597,811,502,806,95,1340,851,2239,652,80,765,1087,1597,627,2006,1601,2138,68,794
"COG4199",0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG4200",1,0,0,1,0,85,0,0,1,0,7,0,0,2,2,2,0,1,6,1
"COG4206",2799,1719,2790,2337,1578,3409,2384,2658,3504,2272,2916,3063,1993,2203,2520,2737,2558,3162,2424,2229
"COG4208",61,3,34,2,19,121,5,1,3,0,407,16,0,16,10,55,10,54,156,28
"COG4209",6,6,18,21,8,2,9,6,10,28,6,9,16,12,22,48,15,16,6,11
"COG4213",64,32,70,32,44,311,16,24,14,32,208,20,7,2,16,21,6,10,134,13
"COG4214",83,32,72,39,25,382,34,24,22,39,723,70,23,12,88,54,42,25,460,34
"COG4215",707,717,686,1006,595,185,904,905,548,1014,832,738,999,970,1074,592,939,630,275,724
"COG4219",233,1,122,4,11,1715,10,3,79,2,405,502,0,39,74,82,63,145,1941,256
"COG4220",4,1,10,1,4,35,0,0,24,2,5,11,0,0,2,3,5,7,170,65
"COG4221",2096,863,1316,731,1112,1589,1286,843,701,951,664,388,446,426,360,510,354,404,327,461
"COG4222",289,20,160,64,36,269,190,38,36,151,1427,508,2,47,89,72,80,132,310,304
"COG4223",34,89,176,4,51,209,41,80,2,11,558,205,29,15,139,16,22,2,182,28
"COG4225",604,38,107,232,127,57,78,106,75,109,96,106,35,64,110,313,123,290,29,303
"COG4226",2,0,5,0,1,17,0,0,6,0,283,4,0,3,2,8,5,9,82,19
"COG4227",250,76,96,74,109,5320,39,76,160,101,2451,170,109,69,96,105,172,142,9090,225
"COG4228",5,0,0,0,2,87,0,2,1,0,85,2,0,0,0,2,0,2,1123,18
"COG4229",103,201,65,12,98,143,81,18,8,46,466,141,0,9,63,36,9,66,119,47
"COG4230",1802,1147,1515,1451,807,3834,781,693,1304,854,3186,2968,1204,881,1528,1215,1057,1278,2850,1497
"COG4231",1574,1356,1483,1391,1605,2034,1425,1101,4872,1645,4328,1513,1617,1166,1294,2036,1416,4031,2450,1054
"COG4232",2867,2208,3181,3506,1991,3261,2743,2728,2384,2824,2679,3674,3395,2635,3270,2750,3104,2795,2415,2358
"COG4233",549,1156,1473,1665,893,2318,1191,1123,341,1289,1242,1191,1061,889,1606,640,1337,533,1829,722
"COG4235",513,256,512,305,324,695,298,290,394,332,1141,963,198,193,507,511,266,530,488,410
"COG4239",709,484,698,300,653,418,580,447,792,516,1238,516,474,506,551,983,667,924,459,545
"COG4240",837,1726,1498,1408,1181,120,1687,1561,276,1662,250,1592,1645,1368,1942,721,1703,836,83,1325
"COG4241",3,471,272,28,300,0,152,180,0,202,0,16,1,217,260,10,134,2,1,264
"COG4242",264,180,80,2,121,99,57,17,493,6,28,398,17,33,46,513,93,730,50,166
"COG4243",40,1348,483,72,788,107,387,401,81,497,0,89,30,282,418,21,281,72,208,580
"COG4244",32,120,541,12,91,75,63,21,86,54,62,52,0,412,448,21,361,69,58,62
"COG4245",20,11,9,1,9,33,7,9,94,3,10,9,3,11,5,11,6,58,28,25
"COG4246",61,60,80,35,56,775,45,59,27,63,724,13,17,47,47,37,74,59,825,58
"COG4247",526,309,485,1052,204,713,763,454,68,928,263,702,412,268,374,195,401,282,749,547
"COG4248",12,7,7,0,2,41,3,4,25,1,2,22,10,29,3,9,21,30,86,13
"COG4249",595,305,475,542,402,1848,646,523,3165,459,777,420,517,481,455,883,483,2286,3149,617
"COG4251",1409,9,313,18,49,3137,41,30,276,2,1724,544,11,192,128,385,190,456,2133,792
"COG4252",1145,1576,1301,2281,1781,7840,1676,1966,3299,2838,2257,1217,2474,2014,2119,1628,1995,2907,9728,2043
"COG4253",45,2,6,1,20,225,0,5,20,2,25,2,0,1,1,15,0,14,61,5
"COG4254",121,167,97,46,174,559,247,151,460,135,232,32,322,207,163,191,194,267,694,136
"COG4255",5,0,5,0,7,21,11,5,0,3,95,33,6,9,4,18,14,2,43,4
"COG4256",0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4257",2477,102,121,13,162,199,644,49,170,58,158,114,23,330,39,1132,102,1141,66,1136
"COG4258",234,1,91,9,2,399,13,11,370,1,340,187,2,11,45,145,18,224,227,179
"COG4259",6,0,10,12,1,0,1,3,6,2,2,44,0,2,3,13,6,17,0,31
"COG4260",167,46,84,10,65,164,37,26,66,10,693,42,11,80,45,40,63,53,310,52
"COG4261",75,1,31,1,2,166,5,5,130,0,130,79,0,0,11,67,6,124,100,80
"COG4262",278,55,68,16,122,6,16,86,306,23,10,460,3,115,65,340,52,386,3,181
"COG4263",8,6,7,0,2,40,3,1,54,0,291,75,4,22,49,8,16,319,133,93
"COG4264",166,0,85,1,23,150,7,8,26,3,176,614,3,32,105,48,19,150,207,113
"COG4266",823,698,659,248,546,144,954,701,991,389,41,237,299,424,145,295,307,227,26,152
"COG4267",56,0,37,0,0,47,1,1,4,0,86,45,0,2,31,52,3,18,31,55
"COG4268",288,22,64,14,35,226,43,32,138,14,465,102,182,65,77,65,57,196,73,107
"COG4269",250,74,116,77,86,477,53,38,156,87,136,365,13,76,87,309,47,221,270,160
"COG4270",177,249,367,241,331,32,356,404,57,273,38,344,498,477,259,225,325,99,30,160
"COG4271",56,0,17,0,0,155,2,1,5,1,39,26,0,11,1,26,4,21,216,70
"COG4273",0,0,4,0,0,9,0,1,4,1,32,22,0,0,0,0,0,25,1,1
"COG4274",263,410,238,526,340,0,417,341,313,392,0,218,612,305,571,261,409,218,0,303
"COG4275",88,0,59,1,8,126,2,0,5,2,258,17,0,13,15,43,24,36,125,54
"COG4276",303,376,869,224,957,12,661,676,258,158,9,182,415,719,187,623,507,208,4,294
"COG4277",381,0,70,1,9,711,5,4,32,1,742,61,0,18,44,44,32,41,591,70
"COG4278",57,9,39,6,38,65,18,13,23,7,6,14,28,56,2,76,35,35,12,25
"COG4279",1,398,31,16,234,0,175,15,9,39,6,87,10,25,33,3,9,3,0,6
"COG4280",15,0,0,0,0,5,0,0,1,0,3,0,0,0,0,1,0,2,0,1
"COG4281",131,33,49,8,63,42,83,31,64,13,123,2,10,72,18,133,36,89,41,77
"COG4282",2,8,14,0,2,0,4,3,2,0,23,13,0,2,4,3,8,3,10,7
"COG4283",2,0,0,3,2,28,0,0,0,2,5,23,0,0,5,2,0,0,11,5
"COG4284",65,87,62,96,276,2,80,83,552,40,1,70,9,73,66,175,73,485,6,61
"COG4285",3,9,1,6,3,0,0,0,46,2,0,0,0,1,0,13,0,64,0,1
"COG4286",10,8,28,1,42,51,13,7,4,2,526,254,6,10,24,12,2,23,67,77
"COG4287",361,189,148,325,195,13,266,157,721,230,1,447,513,335,156,534,375,896,6,175
"COG4288",7,4,7,19,1,2,2,19,1,18,2,60,8,10,28,1,0,10,0,3
"COG4289",318,3,7,8,1,2,2,15,73,21,6,1,0,2,8,267,3,66,4,70
"COG4290",0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0
"COG4291",11,32,1,13,23,13,2,2,0,16,0,0,0,1,0,3,0,2,0,3
"COG4292",86,1,17,0,1,18,5,3,4,0,8,3,0,4,5,5,0,61,1,17
"COG4293",276,37,38,0,73,0,114,9,30,7,0,16,3,36,9,186,32,128,0,152
"COG4294",6,380,281,706,444,3803,202,649,9,667,34,217,371,99,478,16,326,7,1778,597
"COG4295",26,2,0,22,2,0,2,0,2,0,1,2,0,1,0,12,2,23,0,6
"COG4297",37,2,2,0,6,3,10,1,0,1,17,6,1,1,0,12,0,9,22,3
"COG4298",9,0,2,0,2,0,2,1,0,0,7,3,0,0,0,15,4,3,2,6
"COG4299",510,269,486,419,311,200,428,546,706,334,130,921,704,485,362,479,443,703,106,250
"COG4300",15,0,0,0,1,66,0,1,0,0,0,0,0,0,1,0,0,0,89,12
"COG4301",1353,312,383,1266,284,722,468,286,335,662,716,156,143,248,594,706,321,393,444,646
"COG4302",84,2,57,3,6,63,1,2,40,0,252,103,7,32,43,40,19,139,73,69
"COG4303",152,2,99,6,8,141,6,5,38,3,409,160,4,29,67,68,20,209,131,102
"COG4304",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1
"COG4305",0,1,4,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4307",248,50,82,826,62,303,56,22,15,110,540,45,2,9,61,36,66,201,174,74
"COG4308",56,29,53,6,62,79,78,28,108,15,15,43,126,111,11,26,120,73,127,24
"COG4310",489,381,324,477,284,54,591,419,998,627,21,305,515,356,509,309,503,683,60,381
"COG4311",356,625,571,1003,690,62,718,739,477,930,242,693,805,689,889,535,747,351,108,460
"COG4312",10,2,2,0,6,41,2,2,31,0,42,1,1,1,3,8,6,11,24,19
"COG4313",9,5,9,9,27,6,0,3,0,16,39,6,1,9,12,10,9,40,133,21
"COG4314",4,1,4,0,3,27,3,0,1,0,58,19,0,4,2,6,1,36,25,7
"COG4315",4,9,13,0,29,5,32,14,13,9,4,46,5,16,13,16,19,0,22,6
"COG4317",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4318",1,199,15,5,144,52,87,13,2,32,42,34,0,1,25,4,0,0,48,3
"COG4319",65,10,66,9,35,100,23,38,31,15,213,17,54,27,28,46,48,51,93,64
"COG4320",161,58,53,10,79,35,11,7,22,24,142,18,3,38,18,9,34,59,22,219
"COG4321",23,49,72,60,38,77,31,54,15,43,183,79,23,33,71,20,23,51,82,49
"COG4322",1,9,10,6,18,22,9,3,12,8,0,13,5,13,6,11,15,30,12,2
"COG4323",129,71,133,219,60,362,84,114,31,131,160,251,164,99,170,89,121,90,195,159
"COG4324",399,60,101,48,183,234,128,37,292,100,519,54,28,93,42,541,108,390,134,223
"COG4325",625,3,169,5,15,1642,10,10,88,4,1170,421,0,47,73,125,59,139,1303,320
"COG4326",60,0,16,0,0,4,0,2,5,0,4,250,0,1,21,14,0,1,0,25
"COG4327",257,594,538,677,527,236,593,554,57,594,249,531,637,424,564,200,575,108,226,398
"COG4328",1,28,9,7,37,0,14,0,0,17,2,19,0,3,16,3,4,1,4,10
"COG4329",4,0,0,0,0,1,1,0,0,0,12,1,0,0,0,0,0,2,0,0
"COG4330",55,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,2,1,2
"COG4331",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"COG4332",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4333",113,546,466,284,308,332,250,322,85,424,628,324,86,270,439,191,186,86,377,410
"COG4334",7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",8,1,18,0,16,77,5,1,7,2,157,5,2,2,3,10,4,7,95,38
"COG4336",207,107,128,124,183,81,172,198,156,106,88,290,119,253,240,336,209,251,47,125
"COG4337",77,514,668,423,819,9,475,732,15,368,42,545,418,355,479,64,332,60,3,175
"COG4338",9,30,21,58,23,3,21,19,1,39,6,36,109,5,58,1,17,3,10,23
"COG4339",62,20,15,7,29,26,32,10,47,9,18,4,78,35,13,27,30,70,59,32
"COG4340",78,5,28,8,24,26,9,16,7,24,41,254,18,9,22,28,22,34,13,28
"COG4341",1428,1248,1056,1939,1049,577,1728,1261,680,1741,479,898,1569,1832,1261,1512,1622,750,578,1094
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG4352",0,9,0,0,36,0,11,9,4,0,0,0,0,8,4,0,1,9,0,0
"COG4353",0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4354",10,578,60,30,525,0,316,53,130,98,0,196,3,13,99,47,5,232,0,22
"COG4357",5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",25,14,8,2,13,0,38,5,43,4,0,0,6,17,0,99,28,52,0,28
"COG4360",2,659,383,48,375,25,209,284,15,289,3,46,0,267,300,7,156,4,0,356
"COG4362",0,13,20,49,10,0,13,14,1,6,0,30,7,27,76,0,21,2,0,11
"COG4365",342,379,748,683,207,105,471,682,38,567,129,1122,788,377,617,236,390,96,84,225
"COG4370",4,2392,843,143,1292,2,574,768,3,1011,0,114,7,384,920,14,374,3,1,1179
"COG4371",0,237,226,12,236,0,134,31,0,64,0,49,0,131,28,5,109,2,0,4
"COG4372",1,895,366,66,458,2,290,306,0,389,0,65,1,224,377,9,153,0,0,332
"COG4373",120,5,42,2,28,434,1,6,5,0,102,46,0,19,8,38,47,52,311,74
"COG4374",8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,1,8
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4379",3,0,0,0,6,69,0,1,2,0,71,1,0,0,3,1,0,2,902,8
"COG4380",22,2,26,23,5,3,4,10,15,11,7,84,0,5,13,18,11,34,99,72
"COG4381",2,0,0,1,0,1,0,0,0,0,27,0,0,0,0,0,0,1,384,6
"COG4382",52,0,12,1,4,150,0,3,7,0,15,21,0,5,4,16,6,16,23,22
"COG4383",147,5,41,2,27,502,2,2,11,5,137,22,5,22,11,36,41,58,455,67
"COG4384",3,0,1,0,4,37,0,0,1,0,6,0,0,0,0,2,0,1,56,1
"COG4385",21,0,5,0,1,18,1,0,0,0,153,21,0,0,0,4,1,4,4,6
"COG4386",12,0,0,1,0,111,0,0,8,0,120,6,0,0,0,4,1,1,1236,10
"COG4387",26,0,12,0,4,63,1,2,0,0,8,0,0,2,2,8,9,14,27,19
"COG4388",12,0,32,0,8,250,2,2,7,0,27,5,0,12,6,13,20,34,120,47
"COG4389",1,0,1,0,0,48,0,7,2,0,135,4,0,3,1,5,1,4,9,4
"COG4390",0,0,0,0,0,0,3,3,0,1,0,5,0,4,1,0,2,0,0,0
"COG4391",44,16,24,23,27,47,34,19,40,11,30,50,31,30,21,55,39,43,82,21
"COG4392",20,3,16,12,6,2,3,5,1,14,0,111,4,0,21,14,1,2,0,18
"COG4393",11,0,0,0,1,0,1,0,78,0,0,0,0,0,0,10,0,16,0,4
"COG4394",3,0,2,12,1,15,3,1,3,7,56,41,0,0,0,12,0,2,0,0
"COG4395",472,1108,1027,1541,687,760,1246,1169,715,1347,580,979,1330,1002,1346,497,1272,455,734,692
"COG4396",18,0,0,0,0,1,0,0,5,0,0,14,0,0,0,0,0,3,0,0
"COG4397",19,1,28,4,1,136,1,1,9,0,27,0,0,11,5,9,30,24,21,41
"COG4398",530,537,144,35,580,113,323,71,509,123,32,144,44,151,60,1054,154,465,87,348
"COG4399",225,9,88,14,74,91,39,11,25,23,107,16,5,40,56,78,59,157,17,228
"COG4401",35,319,213,77,244,0,158,249,15,218,0,30,271,231,183,115,233,41,1,162
"COG4402",0,4,16,0,21,246,4,1,12,1,97,1,0,4,0,0,7,21,371,6
"COG4403",19,115,21,1,55,254,11,8,78,6,108,39,1,11,8,8,9,59,198,14
