"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4962",773,184,79,132,218,133,194,430,106,171,75,185,141,311,2686,73,156,263,166,485
"COG4963",93,10,23,5,43,5,48,176,29,4,12,29,4,62,1164,26,25,68,31,88
"COG4964",203,68,77,48,84,34,78,203,54,31,33,50,33,65,1686,69,77,103,53,146
"COG4965",93,14,20,11,51,18,77,136,25,3,10,23,10,36,1121,21,22,66,26,99
"COG4966",41,5,20,16,23,35,24,51,15,17,12,33,8,65,132,32,21,37,26,8
"COG4967",4,1,0,0,1,2,2,2,5,0,5,1,5,94,11,5,11,3,2,0
"COG4968",29,6,19,8,14,5,15,103,20,3,32,14,12,125,83,23,26,43,9,7
"COG4969",110,43,52,21,48,41,31,170,79,25,43,127,15,190,345,56,62,85,21,60
"COG4970",43,8,14,3,19,24,26,61,22,11,22,40,3,205,287,22,22,47,14,25
"COG4972",909,219,372,354,370,231,340,529,313,243,509,435,310,339,765,252,417,346,245,420
"COG4973",699,830,685,555,464,963,405,555,549,574,257,266,226,428,217,261,205,181,140,224
"COG4974",834,921,798,772,777,828,647,1104,558,721,3286,2303,2204,6451,2624,2879,2026,1823,1845,2755
"COG4976",139,257,239,180,194,183,208,105,193,174,104,179,179,872,369,94,137,119,147,205
"COG4977",778,806,322,149,289,488,831,675,461,374,275,1122,297,1356,2268,452,354,687,382,565
"COG4978",8,3,4,1,25,1,0,5,0,0,0,0,1,0,0,1,1,0,0,29
"COG4981",23,5,1,0,120,1,3,0,0,1,1,0,0,2,0,3,0,0,2,6
"COG4982",25,7,2,2,130,1,1,0,0,0,0,0,5,1,0,5,0,0,2,11
"COG4983",767,680,123,173,119,705,139,173,773,384,193,541,80,5620,2722,168,529,179,316,142
"COG4984",0,0,1,1,1,1,1,6,0,0,2,0,0,8,50,1,0,0,0,4
"COG4985",109,53,11,23,38,54,46,12,23,102,40,126,32,411,330,48,75,83,51,14
"COG4986",0,0,1,0,0,0,11,17,0,2,0,3,0,1,1,4,0,4,3,3
"COG4987",91,11,21,3,53,1,27,37,32,6,119,290,5,193,677,162,85,153,58,142
"COG4988",594,46,94,37,46,10,83,127,76,14,133,305,10,216,679,89,93,219,53,146
"COG4989",236,370,192,133,121,256,232,214,167,181,191,686,163,66,376,274,180,187,157,292
"COG4991",3,5,2,0,1,1,0,20,0,0,5,0,10,3,275,0,0,1,1,3
"COG4992",3983,4726,4535,4960,4956,5225,4880,4612,4711,5042,4783,4114,5010,1239,2183,4573,4914,4648,4533,4994
"COG4993",3893,2648,4390,3588,2673,4995,1690,6856,2578,2862,3283,2808,2864,1436,7057,1551,2747,1491,958,2185
"COG4994",1,5,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG4995",752,274,294,367,498,179,821,1088,623,271,471,286,370,334,398,510,560,862,468,574
"COG4997",15,3,4,1,0,8,1,13,3,2,22,10,1,357,89,9,5,3,15,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
"COG5000",1645,2863,3208,3190,3168,2846,2073,2741,2661,3196,2937,1526,3168,831,2089,2669,2019,2380,2844,2861
"COG5001",6993,834,2005,473,1656,253,1925,3680,2146,321,3640,8902,437,8320,21551,1616,2172,4304,1378,3369
"COG5002",250,81,104,52,64,87,86,397,61,56,294,91,145,1977,1641,332,254,590,86,389
"COG5004",2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,2,0,0
"COG5005",4,0,1,0,0,0,0,8,1,0,0,0,0,19,2,0,0,1,2,1
"COG5006",176,20,60,51,57,13,30,52,34,22,108,175,29,223,22,31,44,73,11,21
"COG5007",89,81,93,44,76,91,68,81,51,60,123,109,39,58,144,72,68,70,56,56
"COG5008",272,35,111,28,32,39,74,177,103,37,134,355,41,809,680,81,72,179,66,101
"COG5009",3734,5937,6210,5883,5822,5418,4371,3945,4625,6115,6942,4903,6520,1661,3609,6169,4322,5164,5400,6269
"COG5010",44,7,8,2,11,2,22,54,9,1,7,6,3,9,512,12,6,27,10,42
"COG5011",78,138,40,19,429,167,196,20,490,150,71,221,26,5,10,407,521,53,60,130
"COG5012",510,361,381,370,298,876,328,784,344,274,467,366,315,103,111,315,355,212,178,245
"COG5013",164,53,218,163,235,238,51,64,112,67,381,17,86,58,520,48,123,70,47,65
"COG5014",60,15,35,31,44,34,13,41,4,17,12,3,5,2,0,1,9,1,0,0
"COG5015",6,0,4,2,0,1,0,2,0,2,0,0,0,4,0,2,3,0,1,3
"COG5016",948,830,643,625,569,1085,784,911,545,582,1075,1027,687,975,1490,1050,656,841,575,924
"COG5017",7,7,0,3,1,35,8,1,18,10,2,2,2,1,2,2,18,5,0,5
"COG5018",29,1,11,1,2,1,16,14,35,6,12,1,1,89,24,19,7,26,9,27
"COG5019",4,0,4,2,0,1,2,0,16,3,0,0,1,0,0,1,4,3,1,0
"COG5020",76,51,3,6,15,9,19,1,71,27,2,2,19,268,50,21,8,37,68,67
"COG5021",491,191,33,69,52,973,78,5,825,361,1,94,82,4,0,26,436,34,22,93
"COG5022",550,205,64,103,68,465,61,10,625,271,36,36,120,12,0,42,266,85,61,147
"COG5023",541,156,39,60,69,415,24,4,533,213,3,43,100,18,1,27,144,60,28,122
"COG5024",109,40,9,14,19,209,18,0,266,98,5,16,29,0,0,6,121,14,7,35
"COG5026",5,7,1,1,1,4,12,6,11,6,1,0,5,0,0,17,1,6,5,6
"COG5027",127,34,6,8,11,195,16,0,155,100,0,14,18,1,0,5,72,6,2,19
"COG5028",101,39,6,7,10,283,17,0,182,80,0,25,18,1,0,4,102,6,1,13
"COG5029",111,34,12,12,10,158,10,5,118,60,1,13,23,4,21,8,57,7,5,30
"COG5030",45,13,0,2,3,98,6,0,61,39,0,9,7,0,0,2,24,2,2,12
"COG5031",55,59,12,10,99,64,99,25,131,34,1,32,8,4,23,19,31,8,7,9
"COG5032",945,433,90,146,96,1789,159,12,1725,797,16,74,60,15,0,19,261,23,23,88
"COG5033",11,8,1,2,0,41,2,0,37,17,0,0,3,0,0,2,14,0,0,4
"COG5034",16,8,1,0,8,28,2,0,39,16,1,3,1,0,0,0,9,1,0,2
"COG5035",26,6,2,6,4,54,2,0,89,22,0,2,9,0,0,2,22,2,1,14
"COG5036",48,22,4,21,13,123,5,1,98,45,13,14,18,1,0,7,25,1,2,21
"COG5038",178,72,7,22,26,649,24,0,501,170,2,47,47,1,0,10,233,7,3,59
"COG5039",24,5,4,1,6,3,5,5,8,3,3,0,0,5,21,8,2,3,4,12
"COG5040",52,12,2,8,6,93,5,0,117,43,0,12,12,0,0,1,38,10,4,13
"COG5041",17,11,1,3,8,32,7,0,70,29,2,2,5,0,0,0,20,2,1,9
"COG5042",157,25,78,51,24,20,78,18,43,34,83,133,40,12,36,19,44,91,55,58
"COG5043",90,32,9,17,7,130,7,0,79,73,0,32,46,1,0,4,12,19,7,53
"COG5044",92,31,5,10,13,141,7,0,144,69,0,13,14,1,0,3,77,6,7,13
"COG5045",13,3,2,1,0,19,0,0,23,4,0,3,4,0,0,2,11,0,1,3
"COG5046",14,8,2,1,0,54,3,0,40,14,0,4,3,0,0,1,17,2,0,5
"COG5047",83,45,6,12,11,358,20,0,224,124,0,26,20,0,0,3,148,8,2,15
"COG5048",39,41,8,6,7,244,16,3,163,48,14,12,7,16,0,4,128,7,4,12
"COG5049",405,1326,249,165,127,582,258,32,588,455,239,149,149,418,22,278,306,274,194,201
"COG5050",40,20,3,14,1,73,9,165,42,32,5,12,17,6,0,7,35,8,0,3
"COG5051",6,2,0,1,0,0,0,0,7,5,0,0,1,0,0,0,0,1,0,1
"COG5052",9,9,0,5,1,33,5,0,23,12,1,1,5,0,0,0,13,3,2,11
"COG5053",47,219,51,36,34,103,52,2,107,94,47,38,47,30,7,49,45,72,31,22
"COG5054",81,412,92,60,50,151,86,12,126,115,94,50,35,123,11,104,86,113,81,43
"COG5055",61,17,6,1,10,4,2,13,7,8,11,16,6,915,226,8,1,10,12,13
"COG5056",0,4,3,0,0,0,0,0,16,2,0,0,2,0,0,0,0,1,0,1
"COG5057",6,2,0,2,0,15,3,0,12,7,0,1,1,0,0,1,8,0,0,1
"COG5058",12,15,1,3,4,57,4,1,54,25,0,3,7,0,0,0,30,0,3,8
"COG5059",1328,610,113,200,250,2482,260,8,2867,1157,27,210,385,9,4,116,1002,198,91,588
"COG5061",42,12,2,5,9,97,6,0,68,44,0,15,6,0,0,1,31,5,2,14
"COG5062",7,10,2,3,2,58,1,0,31,16,0,1,2,0,0,0,23,4,0,3
"COG5063",30,15,6,6,1,66,5,0,35,14,2,2,5,3,0,0,34,3,0,0
"COG5064",92,29,11,19,28,160,26,1,289,100,78,9,42,0,0,7,80,12,7,48
"COG5065",13,0,0,1,5,1,0,0,9,3,0,0,2,0,0,2,0,0,0,8
"COG5066",11,10,0,4,6,52,4,0,80,13,0,3,8,0,0,2,18,1,0,12
"COG5068",9,8,0,2,1,84,6,0,47,23,0,10,0,0,0,0,35,0,0,0
"COG5069",43,39,6,7,7,6,2,0,114,23,0,0,18,2,0,6,8,6,10,43
"COG5070",21,16,6,0,4,83,1,0,80,17,0,2,5,0,0,1,24,3,1,7
"COG5071",24,14,1,4,1,77,4,0,78,30,0,8,14,1,0,3,44,2,1,11
"COG5072",13,13,4,4,2,53,6,0,29,11,20,15,5,4,0,7,58,6,2,4
"COG5074",22,13,1,4,3,55,3,0,68,18,0,4,5,0,0,3,32,3,0,8
"COG5075",10,12,0,1,7,55,10,0,46,13,0,8,0,0,0,2,13,3,4,4
"COG5076",430,150,28,59,37,850,56,2,843,374,1,73,69,1,0,16,357,23,12,95
"COG5077",303,217,107,51,36,728,65,3,417,314,9,59,63,4,1,24,257,27,10,72
"COG5078",429,584,134,94,136,679,173,31,589,327,134,103,128,273,14,174,288,184,93,120
"COG5079",59,13,4,7,2,128,11,0,97,30,1,7,12,0,0,3,60,6,0,5
"COG5080",23,16,5,3,1,86,8,1,79,32,0,6,11,0,0,0,49,1,0,10
"COG5082",32,17,4,4,3,104,6,1,63,34,0,3,0,0,0,0,11,1,1,2
"COG5083",36,10,5,7,4,85,3,6,55,41,0,10,11,2,0,2,38,5,1,11
"COG5084",22,5,2,3,3,28,1,0,33,18,0,3,2,1,0,1,18,0,0,3
"COG5086",2,4,0,1,0,9,1,0,31,7,0,2,4,0,0,0,17,0,0,0
"COG5088",8,2,0,3,0,19,1,0,10,11,0,1,0,0,0,1,14,0,0,0
"COG5090",9,3,0,2,0,20,1,0,19,7,0,4,4,0,0,0,21,1,1,1
"COG5091",24,7,1,3,2,38,3,0,59,25,0,4,4,0,0,1,14,0,1,8
"COG5092",44,97,82,12,7,224,9,0,83,87,13,34,5,3,0,14,38,5,5,5
"COG5093",3,3,1,2,2,7,1,0,13,7,0,0,4,0,0,0,4,0,0,4
"COG5094",14,8,0,0,0,26,4,0,29,12,0,3,2,0,0,0,17,1,0,3
"COG5095",19,2,1,1,0,26,0,0,14,10,0,6,8,1,0,3,40,5,0,4
"COG5096",331,136,27,33,38,725,37,3,726,256,1,63,69,2,0,11,280,20,10,89
"COG5097",5,1,0,0,3,1,0,0,8,2,0,0,0,0,0,0,0,0,0,4
"COG5098",93,29,6,8,7,205,10,0,119,68,0,23,16,1,0,4,86,8,5,16
"COG5099",87,20,9,11,8,121,10,1,97,67,0,10,2,0,0,7,84,8,2,6
"COG5100",0,4,1,2,0,0,1,0,12,2,0,0,3,0,0,0,2,1,0,2
"COG5101",93,33,10,12,10,216,12,0,221,64,2,21,17,0,0,7,78,5,6,35
"COG5102",18,13,2,0,0,34,1,0,40,12,0,1,1,0,0,1,18,1,0,1
"COG5103",16,10,1,4,1,50,2,1,32,39,0,3,22,0,0,2,4,3,5,27
"COG5104",41,8,0,6,2,84,10,0,56,40,0,1,0,0,0,1,18,0,0,0
"COG5105",15,8,0,5,0,51,3,0,24,14,0,4,1,0,0,0,28,0,0,1
"COG5106",29,14,3,0,4,61,5,0,38,23,2,7,3,0,0,1,20,1,2,3
"COG5107",54,18,4,7,3,150,5,0,74,50,0,7,9,0,0,0,58,1,0,9
"COG5108",1807,1863,1122,951,1094,560,1092,233,655,983,2454,6613,737,59365,7766,1129,606,937,1906,441
"COG5109",0,3,2,2,1,4,0,0,6,8,0,1,1,0,0,2,4,0,0,1
"COG5110",83,43,12,15,15,167,9,0,254,78,0,22,26,0,0,3,72,6,4,42
"COG5111",37,18,2,3,2,67,5,0,76,35,0,7,1,0,0,1,28,1,1,10
"COG5112",5,4,2,0,0,28,1,0,16,4,0,4,3,0,0,0,6,0,0,5
"COG5113",84,88,18,24,14,246,39,1,179,78,35,25,14,4,0,11,115,12,16,23
"COG5114",26,7,3,1,9,54,7,0,45,21,1,8,2,0,0,1,24,2,0,3
"COG5116",68,34,11,12,15,153,13,1,280,68,0,6,22,0,0,9,53,3,2,37
"COG5117",46,15,0,10,2,132,4,0,89,51,0,13,4,0,0,4,72,4,3,5
"COG5118",14,13,2,1,0,92,4,1,36,18,0,5,1,0,0,2,47,0,1,2
"COG5119",0,3,0,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG5120",10,4,0,2,3,22,0,0,19,9,0,0,1,0,0,0,1,0,0,1
"COG5122",21,3,2,0,4,25,1,0,22,7,0,4,1,0,0,1,8,3,0,1
"COG5123",8,0,0,3,0,23,1,0,8,7,0,0,0,0,0,0,3,0,0,0
"COG5124",16,5,0,1,1,35,2,0,34,20,0,6,2,0,0,1,16,1,0,0
"COG5125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG5126",552,231,57,98,133,612,96,7,1066,384,19,96,139,6,0,49,255,127,52,268
"COG5127",21,8,1,2,6,75,7,0,83,27,0,8,4,0,0,1,27,5,0,10
"COG5128",17,6,0,3,1,34,4,0,41,13,0,2,1,0,0,0,4,0,0,0
"COG5129",5,2,0,0,0,15,4,0,36,4,0,1,5,0,0,0,13,0,0,1
"COG5132",14,6,1,5,2,28,1,0,48,11,0,5,1,0,0,1,10,1,3,0
"COG5133",16,6,0,1,0,30,0,0,23,11,0,3,2,0,0,0,11,0,0,1
"COG5134",48,14,4,1,9,79,3,0,67,27,0,8,7,0,0,1,33,3,0,12
"COG5135",228,126,81,215,255,90,863,24,620,307,21,106,65,1,59,111,238,236,177,85
"COG5137",10,3,1,5,2,24,1,0,23,20,0,1,3,0,0,1,6,2,0,5
"COG5138",7,0,0,0,1,12,0,0,8,3,0,2,0,0,0,3,2,1,0,1
"COG5139",18,4,0,7,2,73,11,0,50,26,0,9,1,0,0,3,28,2,0,4
"COG5140",50,38,13,25,21,121,28,3,88,57,28,48,20,12,2,24,50,23,10,32
"COG5141",225,84,12,39,12,599,41,0,351,207,0,78,29,0,0,8,241,11,3,24
"COG5142",11,9,0,2,2,37,5,0,42,19,0,1,0,0,0,0,6,1,0,2
"COG5143",58,28,2,8,16,121,12,3,187,41,0,9,14,0,0,3,36,4,4,18
"COG5144",46,11,3,6,7,86,2,0,55,39,0,12,5,0,0,0,31,2,0,5
"COG5145",2,1,0,0,0,0,0,0,2,3,0,0,3,0,0,1,2,0,0,5
"COG5146",52,35,5,3,19,157,10,0,125,63,0,17,0,0,0,14,79,9,12,1
"COG5147",440,126,30,63,34,825,61,1,750,325,6,64,54,5,0,27,415,24,15,57
"COG5148",12,5,2,4,0,32,5,0,48,19,0,2,2,0,0,0,27,2,1,4
"COG5149",0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,4,0,0,0
"COG5150",11,1,0,0,1,25,1,0,23,6,0,3,0,0,0,0,13,0,0,0
"COG5151",37,13,2,2,4,78,3,0,56,29,0,4,5,1,0,4,31,3,0,5
"COG5152",36,11,2,3,1,68,7,0,76,29,0,4,10,0,0,3,37,3,0,12
"COG5154",37,11,1,5,4,62,3,0,73,19,1,3,9,0,0,1,20,2,1,12
"COG5155",11,5,1,4,4,12,1,0,47,19,1,13,33,0,0,6,9,2,0,77
"COG5156",27,9,1,1,6,40,2,0,35,18,0,3,5,0,0,0,24,1,0,7
"COG5157",24,11,2,1,3,84,7,0,71,36,0,7,5,0,0,2,26,1,0,2
"COG5158",241,93,12,31,22,369,31,0,425,180,2,33,51,1,0,2,180,14,5,63
"COG5159",100,27,1,11,9,184,9,2,171,65,0,15,19,1,0,5,63,4,6,32
"COG5160",94,59,12,17,8,205,14,0,222,103,1,23,34,2,0,9,128,5,10,32
"COG5161",63,23,6,10,4,152,6,0,104,57,0,16,12,0,0,0,55,3,0,16
"COG5162",5,1,0,0,0,8,0,0,6,4,0,2,1,0,0,0,9,2,0,0
"COG5163",39,14,2,5,3,107,11,0,92,42,0,10,3,1,0,2,46,3,2,5
"COG5164",85,35,4,12,12,173,12,9,221,83,1,14,19,1,0,8,76,2,0,33
"COG5165",54,11,1,6,9,96,15,0,78,33,0,13,3,0,0,2,51,2,1,5
"COG5167",0,0,0,0,2,18,0,0,19,3,0,0,0,0,0,1,4,0,0,0
"COG5169",57,18,3,11,5,115,13,0,121,47,0,4,8,1,0,3,42,7,1,14
"COG5170",25,23,1,4,8,97,10,0,79,40,2,7,9,0,0,1,37,2,2,13
"COG5171",22,9,0,1,2,44,2,1,27,11,0,3,2,0,0,1,26,0,1,5
"COG5173",11,18,0,0,0,0,0,0,8,0,0,0,18,1,0,0,0,0,0,7
"COG5174",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5175",13,6,0,3,1,57,2,0,49,14,0,8,2,0,0,0,17,2,0,3
"COG5176",21,10,1,2,5,76,6,0,71,14,1,5,8,0,0,1,84,1,1,15
"COG5177",42,16,3,6,5,126,3,0,95,40,0,7,5,0,0,1,48,1,0,6
"COG5178",138,47,11,21,12,276,15,0,263,118,0,23,29,1,0,6,85,18,10,25
"COG5179",90,40,5,11,1,192,13,0,145,57,0,15,20,0,0,2,92,3,1,9
"COG5180",26,8,3,2,2,54,3,0,52,13,1,6,2,1,0,1,33,0,0,1
"COG5181",88,24,8,9,7,137,11,0,175,57,0,17,5,0,0,5,79,6,2,5
"COG5182",12,4,0,3,1,40,1,0,13,6,0,6,11,0,0,2,39,0,0,6
"COG5183",4,77,9,3,1,7,6,0,3,9,4,2,6,3,2,14,6,11,6,28
"COG5184",2218,2606,2600,1058,1934,4059,954,497,1880,2855,1595,2806,1890,6700,580,1301,2152,1015,1159,2582
"COG5185",5,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5186",66,15,1,10,4,111,8,0,105,30,0,12,4,0,0,1,48,3,4,14
"COG5187",62,22,4,10,6,136,7,0,124,39,1,7,10,0,0,2,56,9,0,8
"COG5188",24,10,0,0,6,87,6,0,68,34,0,6,5,0,0,1,40,2,3,3
"COG5190",155,50,10,15,13,344,21,0,241,135,1,33,21,1,0,7,115,11,4,21
"COG5191",21,10,2,1,1,50,5,0,37,23,0,3,8,0,0,2,18,1,0,6
"COG5192",75,25,5,14,2,179,14,2,146,73,0,11,5,0,0,1,88,0,3,6
"COG5193",21,2,1,4,3,85,8,1,42,29,0,9,4,0,0,4,33,3,2,1
"COG5194",8,9,1,0,1,21,4,0,20,11,0,6,0,0,0,2,9,6,0,3
"COG5196",31,18,0,0,7,66,6,0,118,36,0,5,6,0,0,0,30,2,0,11
"COG5197",12,6,1,1,0,41,2,0,44,13,0,7,0,0,0,1,24,3,0,2
"COG5198",17,8,1,2,6,56,0,1,48,24,3,2,4,4,3,1,16,3,1,9
"COG5199",21,5,0,0,1,3,0,0,13,4,0,0,1,0,0,0,1,0,2,3
"COG5200",15,13,4,2,4,35,0,0,63,18,0,0,4,0,0,3,10,1,0,16
"COG5201",22,32,7,2,6,17,7,0,23,15,3,2,6,0,0,3,10,14,6,6
"COG5202",11,9,1,1,4,72,6,0,45,20,0,12,0,0,0,3,24,5,0,0
"COG5204",0,3,0,0,0,27,2,0,30,8,0,1,1,0,0,0,7,0,0,3
"COG5206",18,15,1,0,3,60,4,1,48,13,0,4,10,3,0,0,27,0,1,13
"COG5207",56,20,3,8,7,124,7,0,72,49,1,7,13,0,0,2,38,8,1,9
"COG5208",16,13,2,2,7,47,8,0,31,20,0,4,8,0,0,0,24,0,1,6
"COG5209",32,12,2,4,5,43,4,0,68,28,1,2,2,0,0,0,4,0,0,5
"COG5210",344,103,21,33,21,560,49,2,510,260,3,70,51,2,0,14,259,25,11,71
"COG5211",12,2,1,2,0,28,3,0,20,16,0,1,1,0,0,2,12,0,0,0
"COG5212",4,7,1,0,2,3,0,2,2,0,1,1,0,11,0,3,1,2,7,1
"COG5213",4,2,0,1,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG5214",9,16,0,0,4,79,6,0,66,17,0,9,7,0,0,3,34,3,0,9
"COG5215",191,84,16,20,21,283,13,0,390,153,3,35,48,2,0,12,126,8,3,57
"COG5216",0,0,0,0,0,4,0,0,5,2,0,0,1,0,0,0,8,0,1,4
"COG5217",20,3,4,1,3,61,2,0,42,21,0,2,1,0,0,1,19,1,1,2
"COG5218",55,21,4,6,3,106,5,0,66,39,0,9,18,0,0,4,44,6,2,4
"COG5219",110,39,3,14,3,206,26,0,146,76,0,17,13,0,0,3,120,7,0,7
"COG5220",0,0,0,0,1,12,0,0,10,1,0,0,0,0,0,0,2,0,0,0
"COG5222",53,7,4,3,7,96,4,0,53,34,0,3,1,0,0,2,18,0,0,0
"COG5223",24,3,2,2,1,30,0,0,23,19,0,3,0,0,0,0,10,0,0,0
"COG5224",12,4,0,2,3,31,1,0,20,9,0,1,0,0,0,0,28,1,0,0
"COG5225",9,10,1,2,3,2,4,0,15,5,1,0,2,0,0,0,0,0,0,2
"COG5226",47,1194,311,62,76,446,42,14,201,262,165,140,120,62,4,77,174,53,40,158
"COG5227",20,17,1,5,6,5,1,0,50,15,0,2,10,0,0,2,13,0,0,12
"COG5228",32,21,5,8,5,51,3,0,101,33,1,2,16,0,0,4,25,5,3,9
"COG5229",43,16,4,11,2,52,2,1,25,27,0,3,7,0,0,1,12,3,0,5
"COG5230",21,4,0,3,0,40,5,0,36,12,0,3,0,0,0,1,17,0,0,0
"COG5231",35,12,1,4,2,55,1,0,52,29,0,4,5,0,0,1,24,3,1,4
"COG5232",44,6,1,5,4,57,4,0,55,17,0,9,9,0,0,2,21,0,0,4
"COG5233",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5234",114,34,7,12,21,202,12,0,313,71,1,22,27,0,0,10,102,3,0,52
"COG5235",25,5,0,2,5,42,3,0,47,14,0,4,2,0,0,2,10,1,0,6
"COG5236",0,3,0,0,3,19,0,0,13,6,0,0,2,0,0,1,2,1,1,6
"COG5237",4,2,0,0,1,13,0,1,21,2,0,0,4,0,0,2,7,1,0,6
"COG5238",107,38,12,10,12,248,11,0,181,84,3,26,25,1,0,11,93,6,6,27
"COG5239",109,38,11,11,5,291,31,1,207,110,1,23,26,0,0,8,95,12,11,18
"COG5240",58,21,6,6,11,84,8,0,195,44,1,8,14,1,0,0,34,4,4,26
"COG5241",10,3,1,5,1,31,1,0,47,17,0,1,2,0,0,0,23,1,0,1
"COG5242",22,9,2,2,2,27,4,0,36,18,0,3,3,0,0,1,16,3,0,7
"COG5243",28,42,0,1,2,69,8,0,50,30,8,13,14,1,0,2,35,4,3,14
"COG5244",1,1,2,3,1,0,0,0,0,3,0,0,5,0,0,1,3,2,7,5
"COG5245",1451,858,103,265,337,3039,124,9,4008,1110,18,131,471,21,0,107,803,124,46,1128
"COG5246",14,9,1,2,2,35,4,0,23,14,0,2,9,0,0,0,13,0,3,4
"COG5247",21,2,0,0,0,26,2,0,21,10,0,2,0,0,0,0,17,0,0,0
"COG5248",14,4,1,1,0,25,3,0,17,16,1,2,0,0,0,0,9,0,0,1
"COG5249",9,3,0,1,3,16,1,0,10,11,0,1,0,0,0,1,4,1,0,0
"COG5250",3,0,0,0,0,5,0,0,4,1,0,3,0,0,0,0,8,0,1,0
"COG5251",3,7,0,0,0,17,1,0,24,12,0,5,0,0,0,2,9,0,0,0
"COG5252",52,12,3,5,4,161,12,0,103,57,0,16,2,0,0,1,76,0,0,2
"COG5253",143,89,12,23,28,197,20,12,508,125,1,24,71,0,0,10,134,10,7,98
"COG5254",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5255",22,110,64,15,172,82,21,21,46,111,57,46,46,3,2,74,20,26,54,94
"COG5256",696,801,325,266,535,1092,224,1053,653,507,265,431,338,259,6,184,700,190,189,537
"COG5257",448,299,190,157,416,933,163,1080,385,340,190,303,261,98,0,120,551,161,160,356
"COG5258",16,43,6,14,12,46,21,2,34,29,32,21,14,12,1,66,109,75,46,21
"COG5259",55,9,1,3,0,109,6,0,88,40,0,9,3,0,0,0,50,2,0,5
"COG5260",197,174,11,28,73,347,63,2,266,262,3,146,60,1,0,23,202,39,70,185
"COG5261",6,0,1,1,0,2,2,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG5262",102,49,3,19,25,82,3,1,113,54,4,7,24,5,0,5,31,9,12,19
"COG5263",0,0,0,0,0,0,0,3,0,0,0,3,0,107,0,0,0,0,0,0
"COG5264",1,3,4,8,1,4,0,0,7,2,26,1,3,3,0,3,1,1,1,4
"COG5265",738,934,378,270,475,1352,1048,667,771,507,374,1207,311,153,1843,841,594,701,703,513
"COG5266",25,0,1,0,2,0,4,1,0,0,4,0,0,51,348,2,3,15,9,3
"COG5267",2005,1054,1222,1029,1369,1388,1200,3871,892,1344,1977,1306,919,274,129,1695,1014,1071,1073,1013
"COG5268",10,1,1,0,0,0,2,7,0,0,6,5,1,83,126,3,2,15,5,11
"COG5269",21,11,1,3,1,64,7,0,66,16,0,7,7,0,0,0,34,2,0,10
"COG5271",446,287,96,41,128,272,33,7,327,247,19,281,96,1381,524,144,197,35,79,182
"COG5272",326,533,91,61,88,436,91,17,331,220,36,49,25,88,29,25,37,27,18,41
"COG5273",291,89,26,30,34,643,47,0,514,238,0,44,25,1,0,10,257,21,2,41
"COG5274",211,115,20,31,57,470,53,6,348,189,9,66,26,25,6,22,219,19,17,57
"COG5275",4,2,0,4,5,34,4,0,30,8,0,2,1,1,0,2,9,2,1,2
"COG5276",413,332,523,478,542,479,513,866,279,233,712,241,479,180,309,217,482,351,188,370
"COG5277",307,113,29,37,80,415,39,11,443,208,2,35,79,1,0,18,174,37,27,120
"COG5278",95,7,12,3,19,3,34,114,22,20,20,18,14,292,502,12,38,39,37,50
"COG5279",8,19,19,22,7,12,18,278,4,8,23,2,4,18,0,7,6,16,5,17
"COG5280",12,81,2,3,0,2,0,5,6,5,1,11,1,7628,66,15,0,4,21,5
"COG5281",967,376,233,50,465,8,118,77,125,55,71,183,114,5903,4027,176,73,248,494,289
"COG5282",315,96,235,176,127,103,29,226,79,110,303,71,98,6,3,89,162,68,23,46
"COG5283",639,494,45,65,121,71,23,93,87,40,115,368,474,18475,2002,83,42,88,119,42
"COG5285",4853,3492,4575,4762,3492,4529,2759,6199,3138,3645,4119,3004,4096,1003,624,2760,3286,2459,2384,2594
"COG5290",66,18,5,12,4,153,10,0,101,65,0,20,1,1,0,9,78,1,0,0
"COG5291",46,20,1,6,5,87,6,0,63,35,0,5,11,2,0,3,30,1,0,15
