"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4592",3,0,0,0,1,0,0,0,0,0,1,0,24,0,1,0,1,1,0,0
"COG4594",8,19,2,0,0,0,0,1,0,0,1,0,0,3,2,5,1,0,0,2
"COG4597",1572,2029,595,2304,3018,3329,3317,2887,2681,2763,1551,2111,458,777,299,688,2694,2334,2695,2611
"COG4598",112,136,382,97,78,39,60,104,290,169,351,114,510,294,219,41,143,57,102,217
"COG4603",1612,1103,953,1622,2054,2688,1892,2509,1461,2556,2206,1535,961,708,720,314,1524,1293,2005,1781
"COG4604",20,4,2,0,6,2,3,1,0,0,15,2,16,60,22,3,5,8,0,0
"COG4605",18,7,3,1,0,0,0,0,1,1,18,0,12,74,17,7,5,2,0,0
"COG4606",24,8,6,1,2,0,0,0,1,2,23,0,20,60,25,5,1,0,0,0
"COG4607",34,48,6,0,2,3,1,1,1,1,21,2,88,80,36,3,34,3,1,6
"COG4608",898,664,116,1268,1075,1680,1258,1078,1452,882,4460,1640,1345,1507,274,1403,1612,995,1114,1096
"COG4615",84,24,8,25,4,8,9,8,20,27,20,21,267,577,31,54,82,22,1,63
"COG4618",69,96,237,48,11,48,16,31,114,35,59,129,1246,1395,216,89,142,26,35,68
"COG4619",8,33,0,14,18,8,13,8,6,8,149,12,3,1,4,13,10,11,34,2
"COG4623",398,537,1933,477,495,139,303,478,456,452,280,361,1576,1252,1602,656,516,315,243,499
"COG4624",8,30,0,11,0,28,1,15,9,1,3,7,5,122,1,22,1,34,3,0
"COG4625",344,481,50,89,78,156,141,196,257,103,119,80,241,577,1691,65,117,155,198,243
"COG4626",57,59,2079,154,6,31,13,91,102,38,48,46,1907,333,1294,1052,216,32,19,70
"COG4627",98,116,101,121,142,116,129,120,114,86,80,157,108,39,333,281,91,92,145,61
"COG4628",23,26,232,8,2,2,3,8,9,10,9,6,165,133,172,127,65,9,0,16
"COG4630",334,183,392,249,446,582,636,515,257,600,1820,910,1163,519,957,1492,1599,1390,1064,683
"COG4631",1528,1023,1749,1125,2070,2508,3016,2297,1229,2953,2911,1322,1681,751,1519,1525,2564,2113,1804,1310
"COG4632",35,72,1,39,57,75,91,44,3,47,164,17,26,0,10,63,95,41,56,7
"COG4633",51,35,29,13,7,9,1,24,6,16,9,11,393,159,410,471,84,43,1,37
"COG4634",1,0,0,2,0,0,1,1,0,2,4,2,3,15,2,5,0,0,7,1
"COG4635",221,1094,0,368,798,107,926,653,204,1370,12,121,7,19,6,6,672,283,418,187
"COG4636",10,5,0,1,0,0,0,0,4,2,17,2,10,57,56,18,9,1,0,0
"COG4637",108,81,25,6,0,1,3,16,6,15,43,21,145,174,58,77,14,10,9,10
"COG4638",5821,5102,3352,8408,7387,8841,7298,7262,5718,6299,3649,2968,1016,2900,484,443,2045,2867,2029,1911
"COG4639",94,364,59,23,7,26,16,16,13,27,8,20,23,8,44,38,88,33,93,5
"COG4641",63,216,540,64,74,128,79,64,57,46,141,88,558,75,594,632,216,86,47,30
"COG4642",1302,1018,1194,1781,1162,1212,1528,1065,1160,1033,6850,1871,788,227,658,1844,1366,1507,1235,790
"COG4643",233,131,4314,199,24,46,45,116,153,71,269,228,1708,1051,962,461,199,58,149,101
"COG4644",1831,1680,1865,474,96,284,96,939,107,810,380,195,8733,26478,10808,7441,1367,870,28,1244
"COG4645",16,23,11,9,0,3,0,2,1,2,71,3,137,76,120,47,11,8,0,13
"COG4646",481,414,237,146,13,43,13,30,8,77,194,68,920,152,1258,788,123,61,10,258
"COG4647",0,6,0,2,2,2,4,3,2,0,4,9,28,2,3,44,9,0,3,0
"COG4648",2,0,314,1,12,2,0,1,2,1,33,0,52,92,41,38,31,0,0,1
"COG4649",108,111,9,95,81,104,80,53,135,61,42,135,19,283,102,15,83,103,113,122
"COG4650",4,3,6,6,0,1,0,1,0,3,22,0,120,192,85,60,13,1,0,1
"COG4651",506,276,1355,130,40,46,62,112,407,124,105,297,1141,804,1858,685,306,168,138,333
"COG4653",118,55,1391,129,14,50,21,72,58,41,100,93,2125,741,1132,1189,201,45,36,38
"COG4654",46,34,152,45,6,13,21,26,51,23,32,49,134,76,106,25,10,18,22,15
"COG4655",11,26,3,5,2,1,0,2,1,7,8,3,307,62,8,4,5,1,0,7
"COG4656",276,288,1155,50,24,31,12,111,201,103,357,62,1594,959,2360,842,414,102,24,180
"COG4657",115,100,289,46,7,21,16,61,99,41,132,47,555,341,689,285,133,56,18,79
"COG4658",187,169,524,77,16,28,30,104,189,67,170,91,837,519,1131,547,178,72,38,126
"COG4659",114,102,347,46,9,22,8,49,110,28,187,74,577,308,768,362,128,37,17,80
"COG4660",134,124,335,40,4,15,16,61,138,45,55,19,196,119,208,109,34,14,4,26
"COG4662",365,211,23,278,306,276,313,320,589,406,328,285,143,101,41,80,335,242,354,491
"COG4663",4182,2383,1825,5129,6251,4866,5380,5526,6438,6291,3434,4476,2081,4044,1303,1859,4033,4290,5465,7222
"COG4664",5178,3005,1576,6163,8160,6470,6774,6951,7939,8163,4471,5761,2070,4232,1767,2228,5416,5664,7027,8161
"COG4665",1827,916,382,1980,2868,2024,2361,2451,3026,2819,1529,1921,697,1363,668,987,2002,1913,2346,2579
"COG4666",2541,1417,2293,2853,2923,2808,3729,3084,3511,3097,3077,3144,3116,4659,1148,1384,3463,2639,2738,2279
"COG4667",200,142,377,200,212,58,119,111,86,221,33,98,708,42,1464,854,286,157,104,190
"COG4668",55,24,1940,92,136,183,88,160,20,126,39,68,526,104,114,30,206,31,75,92
"COG4669",6,5,0,3,0,1,0,0,0,1,3,0,38,0,17,0,2,0,2,3
"COG4670",81,26,0,37,30,19,35,27,170,64,177,123,118,0,29,164,65,37,127,87
"COG4671",56,116,108,90,14,71,34,30,53,27,79,212,87,533,45,28,112,109,57,59
"COG4672",233,127,11678,524,54,561,61,280,106,130,6,727,3789,524,480,776,114,97,134,37
"COG4674",1133,726,931,360,164,101,358,170,759,162,342,833,553,347,542,100,285,852,767,549
"COG4675",70,92,582,400,32,310,52,434,351,155,20,493,455,684,279,198,40,34,290,250
"COG4676",0,118,0,7,1,2,4,14,2,3,15,3,1,0,3,43,8,5,0,7
"COG4677",214,82,21,128,12,28,12,72,14,19,70,22,2144,28,1387,2121,391,264,0,101
"COG4678",12,253,549,157,2,12,6,150,170,45,2,52,55,399,46,39,34,252,13,76
"COG4679",19,21,4,0,0,1,1,2,2,5,18,3,174,42,117,49,8,5,0,6
"COG4680",32,25,1,2,1,2,1,7,21,0,21,3,40,65,55,61,10,5,1,14
"COG4681",69,89,565,39,5,8,2,21,38,40,49,31,747,382,733,226,144,63,2,51
"COG4682",22,22,12,1,1,5,3,6,1,9,19,0,194,30,159,169,20,3,0,19
"COG4683",5,4,0,0,0,0,0,0,4,0,5,3,38,62,43,16,7,1,0,3
"COG4688",112,57,1771,81,9,8,0,17,15,5,9,14,629,429,357,387,113,93,0,24
"COG4689",3,2,0,3,5,3,8,8,4,1,21,45,5,0,54,12,16,12,10,8
"COG4690",16,73,1,6,6,16,22,2,12,13,80,15,48,15,9,62,62,42,14,21
"COG4691",5,17,0,0,0,1,0,1,14,0,3,3,49,6,11,2,6,2,0,1
"COG4692",44,268,153,222,34,72,148,145,78,68,298,55,179,251,55,48,106,809,70,81
"COG4693",0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4694",35,181,1686,2,17,5,3,4,7,1,89,2,428,409,210,49,25,8,0,7
"COG4695",336,140,6825,1387,109,440,256,686,328,228,119,1132,5971,1822,2945,3196,320,202,173,67
"COG4696",5,4,1383,24,1,64,14,63,21,3,1,107,301,24,272,303,31,4,9,8
"COG4700",0,0,2,2,1,0,0,0,1,0,73,1,55,1,10,20,2,4,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,25,39,4,0,2
"COG4702",1,3,3,0,0,1,0,0,1,1,2,0,5,49,6,0,1,0,0,0
"COG4704",94,194,271,198,192,157,182,229,164,199,116,120,104,230,126,44,149,170,132,197
"COG4705",9,2,14,2,0,1,1,0,2,1,19,3,5,18,31,1,4,1,0,3
"COG4706",3,0,282,0,11,1,0,0,2,0,31,0,33,66,26,22,34,4,0,0
"COG4710",0,0,25,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0
"COG4711",0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,101,1,0,1,0
"COG4712",9,6,1702,12,2,5,2,15,13,1,3,49,1699,55,733,769,40,10,2,2
"COG4713",6,4,2,0,4,1,1,3,7,0,60,1,4,1,3,0,2,1,0,1
"COG4714",10,36,0,17,31,16,18,39,13,17,8,17,78,1,18,8,12,14,7,19
"COG4715",0,3,0,0,0,0,0,0,0,1,2,0,8,6,4,1,19,0,0,0
"COG4716",16,2,70,6,8,5,0,2,0,1,10,0,53,10,50,7,1,0,0,17
"COG4717",8,70,13,21,3,7,19,5,12,7,182,32,96,537,11,96,77,33,15,26
"COG4718",36,11,1854,78,6,89,18,54,20,22,0,215,716,27,83,125,45,16,18,3
"COG4719",1,0,5,0,0,0,0,0,0,0,15,1,61,82,220,1,0,4,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4721",15,4,7,2,0,1,0,1,0,0,21,0,11,14,0,1,7,0,0,0
"COG4723",152,91,6927,87,27,224,33,107,37,65,0,217,1758,222,167,289,46,46,80,6
"COG4724",1,3,45,0,0,0,1,0,3,0,14,0,17,6,80,7,1,4,0,3
"COG4725",183,94,2580,606,82,313,109,580,169,241,47,291,2335,580,1956,1197,140,211,164,74
"COG4726",1,0,217,0,0,0,0,0,0,0,0,0,38,0,56,0,0,1,0,1
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4728",38,60,232,16,0,4,3,23,18,11,8,23,249,21,211,141,69,26,7,27
"COG4729",0,3,162,0,0,1,0,1,0,0,10,0,80,2,28,4,2,1,0,0
"COG4731",185,180,524,103,136,78,112,125,130,214,120,62,155,252,128,32,100,108,99,182
"COG4733",1045,672,43530,1898,167,1837,270,1042,499,497,30,2648,16179,2807,3830,2725,485,353,661,177
"COG4734",10,14,662,43,3,1,3,8,5,5,1,15,190,321,275,49,21,12,1,30
"COG4735",22,9,1,2,0,0,0,10,0,8,0,0,19,122,149,15,7,3,0,0
"COG4736",12,7,45,4,0,0,0,4,1,2,4,2,80,7,99,63,14,8,1,5
"COG4737",5,27,0,2,0,1,0,4,14,3,0,1,110,44,130,19,47,4,0,3
"COG4738",5,6,0,9,7,1,2,3,0,11,0,0,0,0,0,2,1,7,7,1
"COG4741",14,14,233,93,39,57,26,43,4,19,29,8,15,3,38,59,16,19,3,7
"COG4742",0,0,0,0,0,0,0,0,0,0,362,0,79,0,8,236,0,0,0,0
"COG4743",1,3,0,0,5,0,11,0,0,0,2,0,0,0,0,15,4,2,0,0
"COG4744",5,0,0,0,0,0,1,0,1,0,3,0,81,1,7,8,1,1,0,0
"COG4745",12,12,0,55,112,68,78,53,6,13,212,89,0,0,18,58,168,31,56,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4747",3,50,0,35,9,15,23,27,22,14,55,26,0,16,0,18,21,19,20,26
"COG4748",74,111,4,27,24,11,33,53,19,34,28,9,42,164,24,25,26,28,47,27
"COG4750",5,12,0,4,11,5,3,2,0,6,49,0,20,0,7,143,3,2,3,0
"COG4752",2,6,0,7,28,20,10,6,15,0,33,16,1,1,15,8,20,8,16,0
"COG4753",234,525,329,163,42,41,66,132,84,140,315,49,1396,398,1446,1669,424,171,27,255
"COG4754",3,1,1,2,3,3,0,0,1,0,4,0,2,2,1,4,0,0,3,16
"COG4757",104,47,685,17,9,11,9,23,3,23,28,11,1046,159,1310,426,138,51,2,55
"COG4759",22,8,5,5,12,102,25,40,30,5,196,70,33,29,3,7,70,36,23,2
"COG4760",176,211,83,320,388,244,256,298,170,356,781,559,31,76,36,443,787,524,642,886
"COG4762",15,4,0,5,0,1,0,1,0,1,34,0,17,10,0,0,11,18,0,0
"COG4763",9,23,11,2,0,0,2,4,0,12,21,0,53,292,36,5,4,4,0,9
"COG4764",954,466,38,1110,1569,926,1282,1132,1520,1307,584,917,467,480,366,604,1168,991,1179,1234
"COG4765",383,144,22,408,583,382,576,404,787,367,280,405,41,248,149,227,506,434,493,386
"COG4766",11,8,1,113,93,32,141,91,30,81,450,118,9,0,4,124,97,143,5,37
"COG4767",2,0,0,14,0,1,0,2,1,0,0,6,1,0,1,2,0,1,0,5
"COG4769",0,3,0,6,0,2,0,3,0,0,32,0,0,0,0,7,0,13,0,0
"COG4770",2638,2799,1651,3092,3078,3704,3131,3620,3091,3619,4378,2884,3165,5237,2643,1999,3441,2813,2723,3612
"COG4771",2255,4209,3662,3610,4134,2882,3103,3470,1212,3457,2442,1435,4381,1807,3886,6375,3770,1910,1838,3349
"COG4772",1703,2264,2946,3048,3159,1324,2270,2651,1258,2642,1138,1208,3075,2326,2843,2092,1989,1748,1240,2673
"COG4773",144,100,677,30,7,16,8,28,11,40,55,33,2632,621,2178,1293,643,134,5,142
"COG4774",922,826,1011,321,666,761,606,596,951,1307,112,766,2305,713,3342,1572,817,533,823,1559
"COG4775",6475,7273,2304,6475,7995,5906,7855,6389,7495,6994,5038,6505,2536,4275,3417,5659,6880,6569,6721,7209
"COG4776",4,1,11,4,1,1,5,6,12,5,3,4,55,32,17,22,95,4,2,4
"COG4778",29,12,258,18,4,3,5,3,961,7,10,508,162,197,52,4,9,23,12,494
"COG4779",8,8,121,4,5,0,7,1,2,2,1,0,104,23,38,0,18,1,1,0
"COG4781",2,0,0,0,0,0,0,0,3,0,0,10,0,2,0,0,3,0,0,5
"COG4782",16,69,15,12,4,2,8,15,8,11,37,12,155,138,97,17,9,9,0,15
"COG4783",1200,1275,1318,1404,1466,811,1135,1124,1727,1520,950,1240,1393,1872,1713,743,1321,1067,1088,1817
"COG4784",307,426,35,349,364,311,281,239,488,272,447,567,263,1326,558,279,363,248,254,435
"COG4785",33,20,4,19,2,3,3,9,6,9,6,7,267,3,305,317,123,26,2,35
"COG4786",632,846,468,497,212,331,395,559,1045,503,706,588,987,1626,1368,352,554,357,500,1062
"COG4787",330,289,381,181,79,137,143,224,519,268,42,195,799,459,679,360,270,115,199,429
"COG4789",6,22,2,2,0,1,1,9,0,1,1,1,112,0,61,6,7,0,5,4
"COG4790",0,0,1,1,0,1,0,0,0,1,0,0,28,0,17,2,0,0,0,0
"COG4791",0,6,0,0,0,1,0,0,0,0,2,0,31,0,12,2,4,0,0,0
"COG4792",3,4,2,4,0,0,0,1,0,0,0,0,67,0,21,0,4,0,0,0
"COG4794",0,1,0,2,0,0,0,1,0,0,0,0,14,0,4,0,2,0,1,0
"COG4795",143,114,535,90,32,26,57,95,140,66,61,99,762,391,681,593,158,58,24,127
"COG4796",1409,1932,1867,1075,1693,1632,1661,793,1158,935,1158,811,1681,1637,1892,1388,1684,1108,1687,826
"COG4797",0,26,0,1,0,0,0,8,0,0,0,0,6,37,2,13,1,0,0,0
"COG4798",387,315,35,600,511,408,443,472,552,506,570,862,600,1050,937,890,634,433,367,598
"COG4799",4530,4824,1082,5601,5576,6776,5214,5622,4008,5522,7956,5698,3593,6583,3052,3935,6011,4493,4714,5314
"COG4801",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0
"COG4802",26,163,0,29,0,4,4,4,74,3,34,18,2,0,4,24,10,75,2,21
"COG4803",2,31,0,27,0,0,2,31,54,6,2,0,0,3,37,0,1,12,0,6
"COG4804",45,34,169,1,2,1,2,3,4,15,8,0,216,87,170,26,31,5,1,4
"COG4805",1901,1942,331,2632,2682,2011,2252,2871,1632,3029,969,475,1036,2043,1415,1463,958,576,578,1010
"COG4806",1,0,0,17,0,0,1,10,13,5,11,5,8,31,8,5,5,6,3,18
"COG4807",53,44,253,60,3,11,3,38,8,21,33,10,354,95,372,318,83,40,1,29
"COG4809",0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0
"COG4813",67,95,1,75,66,65,58,69,142,78,64,89,24,26,6,31,113,75,64,103
"COG4815",0,0,0,0,0,1,0,0,0,1,7,0,4,101,0,0,2,0,1,0
"COG4819",22,33,0,2,0,9,0,2,79,21,42,32,5,2,5,8,41,10,25,40
"COG4821",69,71,0,109,190,153,188,170,125,186,112,122,11,64,2,62,209,153,101,102
"COG4823",38,16,15,5,4,4,2,21,15,21,16,11,195,161,964,342,71,11,1,18
"COG4825",0,1,0,1,2,5,3,0,0,0,18,14,3,0,0,0,21,11,1,1
"COG4826",18,13,1,20,24,11,14,8,28,8,47,5,20,12,24,206,29,23,8,4
"COG4828",0,8,0,3,0,0,0,7,5,5,1,0,0,0,0,1,0,20,0,4
"COG4829",11,14,217,0,2,0,1,2,1,2,4,4,158,7,38,5,8,4,1,0
"COG4830",0,0,0,0,5,12,1,1,1,1,196,32,53,0,4,127,1,63,0,0
"COG4832",26,12,0,0,1,1,0,3,0,0,31,0,10,73,26,486,3,0,0,2
"COG4833",4,1,0,27,1,0,8,23,0,15,20,2,7,1,1,0,4,2,0,5
"COG4834",3,1,381,55,0,1,0,4,6,7,2,1,83,579,5,40,0,2,1,21
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",42,99,0,126,148,172,133,193,28,137,16,78,7,3,1,2,100,61,131,125
"COG4845",6,10,1,3,10,0,0,3,3,3,14,0,3,17,3,7,13,1,0,0
"COG4848",0,0,4,1,0,0,0,1,0,0,0,2,54,1,63,11,5,0,1,7
"COG4849",16,14,19,16,0,4,3,5,0,5,8,1,72,32,159,25,39,33,0,16
"COG4850",63,45,68,11,61,10,15,6,12,2,212,17,193,378,130,35,86,28,6,12
"COG4852",78,107,8,111,91,84,98,93,100,125,76,91,72,245,70,9,133,99,99,125
"COG4856",0,0,0,2,0,2,14,0,0,0,3,4,0,0,0,0,38,8,0,0
"COG4857",162,178,8,255,102,122,143,241,254,275,88,146,93,22,35,47,152,169,161,204
"COG4859",3,1,2,1,0,1,0,0,0,0,0,0,6,13,33,0,1,1,0,0
"COG4860",4,5,0,28,13,1,33,4,1,4,21,5,0,0,2,18,7,4,12,0
"COG4861",25,26,17,17,0,2,2,6,1,10,13,1,94,39,199,22,48,34,0,17
"COG4864",150,268,0,235,474,329,298,259,127,190,553,139,13,171,35,587,354,166,205,257
"COG4865",0,0,2,0,0,1,1,1,0,0,10,0,18,0,2,11,7,0,0,1
"COG4866",2,11,0,0,0,2,1,0,0,0,18,1,1,116,0,11,22,1,1,0
"COG4867",206,299,49,432,440,354,209,376,200,417,700,234,52,289,13,104,322,190,170,475
"COG4869",3,49,0,19,0,6,20,11,10,13,43,8,3,91,3,21,31,30,8,6
"COG4870",339,279,151,721,190,150,148,431,202,156,37,130,872,60,761,1096,313,433,103,206
"COG4872",14,22,0,9,1,5,4,1,0,4,16,1,32,122,15,54,21,8,0,0
"COG4874",430,500,38,506,620,287,487,576,336,895,319,234,710,274,752,683,466,393,318,628
"COG4875",40,29,238,51,37,62,70,45,41,30,234,48,82,0,54,229,70,67,51,44
"COG4877",2,1,0,7,2,6,4,11,0,2,0,1,0,0,0,0,4,2,1,1
"COG4878",8,9,0,3,6,0,5,0,0,0,8,0,12,63,2,2,6,3,0,0
"COG4880",220,354,0,465,612,1155,607,507,202,398,719,278,115,0,102,424,683,420,326,186
"COG4886",983,1536,1155,1901,1331,2758,1529,1738,630,1018,3046,1171,979,1164,818,1843,2341,2808,954,690
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,20,0,0,0,0
"COG4888",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1165,1341,3317,1871,281,4502,1044,905,253,622,169,730,1554,1242,326,566,691,604,1463,414
"COG4890",3,3,0,3,0,1,0,0,0,0,0,0,14,1,77,10,7,8,0,3
"COG4891",2,14,1,1,2,0,0,3,16,0,2,1,2,8,1,3,1,0,0,5
"COG4892",0,0,0,1,0,0,0,0,1,0,1,0,3,12,0,1,0,0,0,0
"COG4894",10,13,0,13,3,4,3,9,12,6,5,9,11,0,6,4,7,3,10,30
"COG4895",1,6,0,13,0,0,1,3,1,0,12,3,0,14,3,14,2,36,0,1
"COG4898",14,49,17,3,1,11,2,2,8,8,39,64,36,142,3,9,18,5,15,10
"COG4899",10,0,0,0,0,0,1,0,0,1,6,0,11,0,88,1,4,0,0,0
"COG4901",0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,0
"COG4902",8,18,12,0,0,1,0,4,1,7,13,0,29,62,2,4,19,3,3,1
"COG4906",0,1,0,0,4,5,8,0,0,4,0,1,0,0,0,13,0,1,3,0
"COG4907",19,91,0,49,132,77,157,122,11,56,104,39,1,0,2,25,77,56,44,62
"COG4908",3,31,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,22,0,9,0,8,6,13,2,10,5,4,3,0,0,0,27,16,11,2
"COG4910",3,11,0,5,1,3,3,16,1,2,1,2,1,0,0,0,3,1,2,0
"COG4911",2,47,0,1,8,25,18,1,2,4,382,43,76,0,5,290,23,59,14,2
"COG4912",17,36,7,5,57,168,147,97,7,9,132,31,8,135,72,388,137,21,20,11
"COG4913",82,236,84,71,3,21,17,78,76,51,71,44,466,241,730,37,200,32,30,111
"COG4916",18,3,0,1,3,0,0,0,0,1,3,1,23,1,9,1,1,0,1,0
"COG4922",29,44,3,0,9,0,0,4,11,5,21,6,146,155,57,18,24,7,0,8
"COG4923",73,165,0,99,104,128,80,101,105,76,34,70,51,88,1,7,67,102,112,111
"COG4924",27,81,33,10,2,9,3,5,0,14,17,0,199,75,256,14,39,10,0,5
"COG4925",3,10,25,0,3,0,1,1,0,20,6,2,38,2,38,11,12,1,0,4
"COG4926",0,2,0,59,0,0,6,0,2,8,0,22,14,1,6,16,8,0,0,0
"COG4927",4,7,349,0,0,0,0,1,2,7,27,2,116,142,2,2,20,8,0,5
"COG4928",168,401,20,152,172,102,143,99,75,269,123,50,249,919,343,271,330,164,84,191
"COG4929",8,21,1,6,2,0,1,5,0,2,15,1,94,41,14,54,33,7,4,0
"COG4930",136,223,99,22,10,18,18,21,24,73,16,15,609,64,280,45,93,16,31,17
"COG4932",4,3,0,18,0,2,6,3,11,0,9,4,3,0,0,5,6,0,3,9
"COG4933",1,1,34,0,11,2,0,1,0,0,7,0,7,6,54,25,7,1,0,0
"COG4934",12,10,0,10,14,7,8,4,21,7,2,8,1,0,0,4,3,10,3,2
"COG4935",306,455,0,500,659,931,601,428,52,477,535,173,180,33,91,214,760,432,413,186
"COG4937",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4938",66,104,1,87,63,81,112,59,42,59,22,47,71,35,539,115,153,31,68,44
"COG4941",95,94,557,5,8,5,5,10,0,7,40,4,528,410,193,15,22,7,0,3
"COG4942",694,970,667,1010,841,560,560,892,664,984,607,469,1402,1625,1670,1376,796,588,466,918
"COG4943",78,51,1,28,4,14,5,22,20,20,14,9,578,10,689,628,209,77,1,68
"COG4944",2,0,171,0,0,0,0,0,4,0,11,0,63,13,39,4,0,0,0,0
"COG4945",132,163,0,95,279,480,224,648,17,694,24,65,8,0,0,13,155,94,488,220
"COG4946",200,681,92,284,267,301,211,224,172,206,1166,226,350,874,181,264,625,367,207,166
"COG4947",2,0,1,0,0,0,0,0,0,0,0,0,3,27,1,1,0,0,0,0
"COG4948",6028,6230,1756,6496,6697,7050,7125,5489,7965,6111,11016,9805,2797,2010,1548,3626,8967,5983,6712,6107
"COG4949",185,129,209,154,19,39,21,60,425,117,46,104,556,603,338,42,32,82,118,313
"COG4950",12,14,0,4,1,5,8,15,10,3,58,37,4,0,8,3,21,16,16,2
"COG4951",134,66,798,252,26,348,21,111,32,32,35,31,670,334,1134,978,234,23,14,29
"COG4952",179,250,5,257,258,173,235,413,341,500,215,188,160,188,42,71,257,208,241,407
"COG4953",250,490,82,136,48,37,102,122,25,160,290,73,296,1171,477,416,211,100,44,112
"COG4954",30,40,2,16,4,11,7,22,40,14,24,29,6,67,33,1,11,10,24,43
"COG4955",0,0,0,18,6,1,4,1,0,0,0,0,0,0,0,0,0,11,0,1
"COG4956",1400,1737,0,296,37,441,539,335,356,473,45,348,7,41,6,5,91,366,377,79
"COG4957",48,61,24,16,5,19,12,3,15,3,39,33,130,427,316,39,56,26,14,23
"COG4959",46,43,194,9,1,7,7,8,1,8,23,2,155,312,201,29,20,4,4,4
"COG4960",4,21,6,2,0,0,0,1,1,0,6,0,14,127,4,3,2,2,0,5
"COG4961",54,92,133,66,2,12,11,128,3,22,37,17,209,274,319,20,10,11,21,29
"COG4962",262,372,620,173,295,105,121,103,41,130,368,81,975,1470,1151,669,163,94,114,110
"COG4963",66,90,400,11,10,8,9,6,7,4,99,18,423,837,437,40,36,31,1,34
"COG4964",103,188,536,63,113,28,38,60,115,24,144,62,599,986,656,77,109,48,25,61
"COG4965",61,114,342,22,45,13,9,21,9,6,88,30,431,679,424,39,53,21,10,40
"COG4966",27,99,718,6,8,16,22,15,24,5,53,50,366,859,244,41,51,34,14,13
"COG4967",2,2,382,2,2,3,4,5,7,0,3,2,147,1,92,19,38,6,0,3
"COG4968",41,51,382,11,6,6,14,12,18,12,99,19,233,428,232,61,107,23,2,8
"COG4969",82,116,156,30,24,34,21,52,68,20,171,110,400,336,286,268,64,72,14,53
"COG4970",51,63,834,8,8,2,5,19,57,15,66,46,255,560,416,71,79,19,3,23
"COG4972",331,682,866,217,276,281,318,191,183,196,443,220,979,1055,943,892,515,296,268,195
"COG4973",514,519,882,764,802,620,654,675,589,860,716,578,1013,687,786,993,720,530,508,871
"COG4974",1838,2717,2967,2728,2984,2272,2199,2357,2108,2687,3126,1935,2495,2969,2718,3252,2459,1621,1813,2601
"COG4976",122,227,7,248,81,210,231,233,260,202,110,148,69,215,71,13,123,188,153,209
"COG4977",674,692,1507,867,232,177,305,718,922,711,576,367,2392,2829,2760,1247,791,442,329,766
"COG4978",0,25,0,0,0,0,2,0,0,2,2,0,2,23,2,12,5,0,0,0
"COG4981",0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0
"COG4982",1,3,0,9,0,1,5,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG4983",84,40,2555,205,45,198,30,66,94,40,130,470,4600,3033,1434,2318,593,797,260,176
"COG4984",0,1,0,0,0,0,0,0,1,0,11,0,4,8,6,1,11,0,0,0
"COG4985",89,118,662,54,12,16,21,16,99,8,5,130,639,843,337,75,191,19,31,77
"COG4986",3,2,0,0,5,1,0,1,11,1,3,0,2,0,32,5,2,0,4,23
"COG4987",143,248,80,35,14,17,11,40,116,69,62,30,745,219,614,482,335,69,7,112
"COG4988",77,57,38,12,3,5,5,16,10,25,82,29,920,169,1107,545,359,76,18,102
"COG4989",172,220,401,349,135,242,165,323,314,377,222,157,706,170,883,959,303,160,137,369
"COG4991",2,0,0,5,13,1,13,14,0,0,15,0,51,55,3,2,8,1,0,0
"COG4992",4686,4559,1470,4847,5138,4338,4972,4670,4892,5006,4775,4617,1814,2366,2130,2800,4313,4799,4828,4613
