"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG5122",15,0,0,7,35,1,2,7,1,0,1,0,0,2,0,1,2,0,0,0
"COG5123",15,0,2,2,16,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0
"COG5124",25,0,1,4,29,0,1,7,3,0,0,0,0,6,0,2,1,0,0,0
"COG5125",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1114,52,108,324,629,154,116,201,157,2,50,58,58,979,15,49,114,13,42,13
"COG5127",71,0,0,17,82,3,5,14,11,0,3,1,2,15,0,3,3,0,1,0
"COG5128",31,0,0,12,37,1,3,10,5,0,0,0,0,9,0,1,4,0,0,0
"COG5129",38,0,0,5,15,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG5132",7,0,0,2,16,0,1,4,0,0,0,0,0,9,0,3,2,0,0,0
"COG5133",22,0,1,9,26,3,2,2,0,0,1,0,0,9,0,1,2,1,0,0
"COG5134",22,0,0,8,26,0,1,5,4,0,4,1,0,14,0,1,10,1,0,0
"COG5135",685,26,336,234,97,1034,65,43,356,6,287,36,155,9,2,360,298,20,58,9
"COG5137",29,0,0,6,38,1,2,4,1,0,1,0,0,5,0,1,3,0,0,0
"COG5138",14,0,0,2,17,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0
"COG5139",42,3,0,11,71,1,6,13,4,0,1,1,1,3,0,1,4,1,0,1
"COG5140",90,11,9,60,115,15,4,37,23,4,33,15,30,28,2,6,42,2,54,37
"COG5141",334,0,5,118,600,4,21,108,49,0,8,1,3,20,0,22,34,3,8,2
"COG5142",51,0,1,13,44,2,4,21,6,0,1,2,0,20,0,0,3,0,1,0
"COG5143",176,2,2,43,119,6,3,21,16,0,6,0,6,53,0,7,16,3,1,0
"COG5144",44,0,0,12,84,0,1,20,11,0,1,0,0,19,0,2,2,0,0,0
"COG5145",5,0,0,2,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5146",112,5,12,40,158,0,4,24,26,0,4,1,10,21,0,6,4,0,0,0
"COG5147",738,53,4,244,851,36,50,164,85,0,16,3,17,345,1,29,62,4,7,5
"COG5148",57,0,1,11,51,1,2,10,3,0,3,1,2,23,1,2,0,1,0,0
"COG5149",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",25,0,0,4,36,0,0,6,3,0,1,0,0,0,0,0,1,0,0,0
"COG5151",64,0,0,20,72,0,3,24,4,0,1,0,1,11,0,0,5,0,1,0
"COG5152",80,1,0,22,56,5,4,11,6,0,0,1,0,16,0,4,4,0,1,1
"COG5154",66,0,0,23,56,3,10,14,16,0,2,0,0,20,0,1,3,0,1,1
"COG5155",187,2,2,39,45,30,17,22,24,0,6,3,1,44,0,6,17,0,8,2
"COG5156",52,0,1,17,53,1,5,15,9,0,1,0,0,7,0,2,7,0,0,0
"COG5157",69,0,1,21,71,1,3,20,5,0,0,0,0,20,0,1,4,0,1,0
"COG5158",425,2,7,136,377,25,34,98,50,0,10,5,6,114,1,16,32,3,8,2
"COG5159",188,1,2,35,174,3,18,37,20,0,4,0,3,28,1,5,11,1,1,0
"COG5160",240,3,3,73,240,11,21,59,27,0,5,1,7,63,0,14,23,0,3,2
"COG5161",81,0,3,40,170,2,9,22,15,0,5,0,3,0,0,3,10,0,2,1
"COG5162",23,0,0,6,27,0,0,7,3,0,0,0,1,1,0,1,0,0,0,0
"COG5163",98,1,2,21,114,2,4,19,13,0,1,0,1,8,0,3,0,0,1,0
"COG5164",230,0,0,50,155,18,13,38,25,0,7,3,1,5,2,13,15,7,2,0
"COG5165",86,0,2,22,86,0,5,19,10,0,2,0,1,10,0,0,3,0,0,1
"COG5167",18,0,0,6,25,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0
"COG5169",29,0,1,11,29,1,3,7,5,0,1,0,5,80,0,8,8,0,3,0
"COG5170",82,1,2,19,79,1,4,23,7,0,2,0,0,13,0,1,7,1,1,0
"COG5171",33,0,2,9,53,2,4,6,2,0,0,0,2,4,0,0,3,0,4,0
"COG5173",12,0,0,2,0,0,8,0,0,0,0,2,1,0,0,2,0,0,2,1
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",34,0,0,14,73,0,4,5,6,0,0,0,0,10,0,1,4,1,3,0
"COG5176",149,0,1,59,211,4,18,37,10,0,2,0,1,29,0,3,6,1,1,1
"COG5177",77,0,0,20,105,1,4,23,16,0,2,0,1,0,0,1,5,1,2,0
"COG5178",284,1,5,52,271,4,26,77,32,0,7,1,7,68,0,14,33,1,5,0
"COG5179",138,0,2,49,210,0,20,48,13,0,3,2,1,1,0,3,13,3,5,1
"COG5180",48,0,0,17,58,2,2,14,3,0,0,0,2,13,0,3,2,0,0,0
"COG5181",160,0,4,43,154,1,9,35,16,0,4,1,3,9,0,1,13,0,1,0
"COG5182",41,0,1,29,101,1,3,15,5,0,0,0,0,8,0,0,1,0,0,0
"COG5183",7,22,6,5,6,11,0,0,2,0,4,1,11,6,0,1,15,1,21,16
"COG5184",1838,1662,1026,3233,4108,2075,1639,2198,2774,439,1224,6059,371,948,676,956,1461,493,4959,899
"COG5185",0,0,0,0,5,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG5186",98,0,2,21,97,1,11,16,9,0,2,1,3,46,1,9,7,0,0,0
"COG5187",146,2,3,29,145,9,9,25,11,0,5,3,1,13,1,5,3,0,2,0
"COG5188",86,1,1,19,75,2,3,21,8,0,3,0,0,10,0,2,13,1,1,0
"COG5190",233,5,11,88,347,7,21,82,38,0,6,0,7,84,1,7,22,1,31,3
"COG5191",45,0,0,15,30,3,5,10,6,0,0,0,1,12,0,0,2,0,1,1
"COG5192",155,0,1,50,189,3,8,33,10,0,3,0,1,13,0,6,9,1,2,0
"COG5193",52,0,0,23,78,0,1,9,6,0,3,1,0,22,0,2,4,2,0,0
"COG5194",12,0,1,6,31,3,2,10,2,0,4,0,3,10,0,0,2,0,1,1
"COG5196",128,0,1,23,57,5,11,12,9,0,2,1,2,19,0,2,3,0,2,0
"COG5197",31,0,0,9,39,0,2,8,2,0,1,0,0,0,0,0,0,0,0,0
"COG5198",58,0,0,16,61,2,5,13,3,0,1,0,1,2,0,1,0,0,0,0
"COG5199",29,0,0,5,2,1,1,0,3,0,1,0,0,48,0,0,1,1,1,0
"COG5200",71,0,0,13,37,1,2,12,6,0,0,0,0,9,0,0,3,0,0,0
"COG5201",21,8,3,8,19,4,2,15,1,0,2,0,8,31,0,7,3,0,6,0
"COG5202",37,0,1,26,78,0,2,10,2,0,1,0,0,0,0,3,4,0,1,0
"COG5204",21,0,0,8,15,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5206",67,0,0,16,60,1,8,7,13,0,3,0,4,24,0,0,2,0,2,1
"COG5207",64,8,2,15,120,2,8,34,15,0,0,0,1,6,0,2,3,0,2,0
"COG5208",41,0,1,16,50,2,1,9,3,0,0,2,1,10,0,0,7,1,3,0
"COG5209",66,0,2,21,43,1,7,11,2,0,0,1,2,16,0,2,8,1,0,0
"COG5210",490,3,8,156,566,21,43,107,77,0,12,8,19,308,2,23,44,5,9,3
"COG5211",15,0,0,5,36,0,0,5,1,0,1,0,0,1,0,1,1,0,0,0
"COG5212",1,24,0,0,0,3,14,11,3,60,6,153,0,0,3,1,3,9,6,6
"COG5213",1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5214",61,1,1,28,71,3,3,8,7,0,0,2,3,34,0,1,9,0,0,0
"COG5215",311,1,3,110,325,18,50,72,52,0,10,5,3,63,1,5,31,2,9,3
"COG5216",10,0,0,2,9,0,1,4,1,0,0,0,0,2,0,0,0,0,1,0
"COG5217",51,1,2,17,65,3,2,14,6,0,0,1,3,30,0,0,7,0,1,0
"COG5218",70,3,1,25,110,2,9,32,17,0,2,0,1,25,0,3,8,0,0,0
"COG5219",147,2,1,54,176,1,13,49,15,0,1,1,1,9,0,5,18,2,1,0
"COG5220",11,0,0,1,16,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",57,0,2,12,100,3,1,16,8,0,0,0,0,10,0,3,4,0,1,0
"COG5223",23,0,0,7,41,0,2,7,6,0,4,0,0,15,0,2,1,0,1,0
"COG5224",24,0,1,8,22,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",14,0,0,9,3,4,2,2,6,0,0,0,0,6,0,1,0,0,1,0
"COG5226",190,156,47,730,524,25,48,38,74,0,109,55,79,83,2,41,237,11,736,120
"COG5227",55,0,0,23,13,9,11,13,8,0,2,1,0,83,0,2,3,0,2,0
"COG5228",106,0,1,28,60,4,4,10,16,0,4,0,2,10,0,0,2,0,1,0
"COG5229",36,0,1,12,41,1,6,33,11,0,0,0,0,3,0,0,6,0,1,0
"COG5230",41,0,0,6,36,0,1,5,2,0,1,0,3,5,0,2,1,0,0,0
"COG5231",51,0,0,20,53,5,4,29,11,0,2,0,1,7,0,3,6,1,1,0
"COG5232",67,0,3,18,62,3,5,10,6,0,1,0,0,13,0,1,7,0,0,0
"COG5233",1,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG5234",338,2,2,79,217,24,22,63,31,0,8,1,1,25,0,1,8,0,7,1
"COG5235",44,0,0,12,29,3,2,5,7,0,2,0,0,2,0,0,2,0,1,0
"COG5236",8,0,0,1,25,0,1,2,3,0,1,0,0,31,0,0,0,0,0,1
"COG5237",18,0,0,1,16,1,5,6,6,0,1,0,0,0,0,0,0,1,2,0
"COG5238",172,0,4,51,229,4,14,62,23,2,9,1,8,24,1,6,28,2,6,2
"COG5239",204,0,6,57,276,7,19,50,23,0,8,6,13,61,0,15,21,2,7,2
"COG5240",164,0,0,32,67,20,14,28,12,0,3,1,3,47,0,5,13,1,0,0
"COG5241",36,0,0,2,33,0,1,11,4,0,0,0,1,4,0,0,4,0,0,0
"COG5242",15,1,1,7,7,1,1,1,3,0,0,1,1,9,0,1,4,0,2,0
"COG5243",47,0,1,18,65,1,8,14,8,0,2,8,4,21,0,1,13,0,9,2
"COG5244",2,0,0,3,3,1,1,0,1,0,0,1,5,35,0,2,13,0,0,1
"COG5245",4065,21,33,931,3058,394,477,594,404,0,122,69,91,2205,14,87,211,27,138,26
"COG5246",18,1,0,9,37,2,5,11,7,0,0,0,1,12,0,2,3,0,1,0
"COG5247",22,0,0,11,32,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0
"COG5248",32,0,0,9,36,1,1,7,2,0,1,0,0,0,0,0,4,0,0,0
"COG5249",16,0,0,4,14,0,1,7,3,0,0,0,0,8,0,1,1,0,0,1
"COG5250",24,0,0,5,23,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5251",21,0,0,4,23,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0
"COG5252",92,0,0,38,192,0,4,21,16,0,1,0,1,1,0,3,5,1,0,0
"COG5253",474,1,5,108,210,43,47,54,53,2,9,6,2,94,2,14,30,7,18,4
"COG5254",1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG5255",33,85,77,47,80,20,64,28,73,15,68,10,48,53,18,29,154,30,7,88
"COG5256",641,362,196,603,1220,269,894,900,302,332,174,69,75,99,1169,577,363,1325,104,920
"COG5257",356,299,184,450,855,269,886,731,219,299,27,19,10,4,410,162,68,399,19,357
"COG5258",117,21,38,68,146,21,3,24,27,1,60,11,76,32,0,26,60,4,19,19
"COG5259",82,1,1,18,109,0,8,29,3,0,0,0,2,1,0,1,8,0,1,0
"COG5260",290,83,50,131,370,142,97,81,111,0,18,40,22,98,0,29,169,2,50,10
"COG5261",2,0,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0
"COG5262",131,21,5,48,91,18,29,26,23,0,7,7,12,66,1,13,11,7,7,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG5264",17,0,5,9,3,1,2,5,3,0,0,0,1,6,0,2,0,0,1,15
"COG5265",772,189,608,676,1311,380,407,693,557,459,776,1026,1275,2884,424,778,776,504,448,316
"COG5266",1,2,0,1,0,16,4,3,0,0,0,26,0,1,1,9,0,0,50,0
"COG5267",895,1482,1553,1556,1380,519,1692,3568,1310,1160,1632,147,1913,2147,2887,1720,1379,3392,277,2170
"COG5268",1,1,0,4,1,6,8,4,1,0,3,30,3,4,9,6,0,13,68,1
"COG5269",53,0,0,18,78,1,6,15,6,0,3,0,0,23,0,1,4,1,1,0
"COG5271",336,36,66,157,261,35,107,186,116,55,124,992,11,15,4,103,158,6,1335,27
"COG5272",314,75,58,174,445,72,68,177,104,17,93,589,88,181,13,73,121,23,677,85
"COG5273",502,2,3,159,626,11,24,123,67,0,20,1,14,194,1,12,37,0,9,0
"COG5274",361,12,14,122,445,25,30,118,50,0,24,20,8,96,7,34,51,9,66,20
"COG5275",31,0,0,11,59,0,0,6,8,0,1,1,1,6,0,1,0,0,1,0
"COG5276",88,75,90,72,136,173,172,184,73,574,231,896,296,928,630,504,169,711,195,313
"COG5277",460,3,10,112,383,30,38,121,73,0,18,81,30,242,0,25,40,5,141,2
"COG5278",29,6,1,17,3,40,50,3,2,24,9,681,11,4,96,76,2,59,370,4
"COG5279",6,4,10,7,19,44,107,9,4,56,4,64,2,10,74,24,1,83,3,3
"COG5280",3,6,7,6,4,1,6,4,9,7,14,84,2,0,22,12,32,6,120,0
"COG5281",133,24,120,74,11,280,102,130,217,25,211,20572,56,29,338,496,627,108,18798,61
"COG5282",81,87,100,102,110,13,223,233,48,428,83,12,7,7,297,115,65,331,8,285
"COG5283",112,46,23,39,69,75,35,136,88,14,115,9531,22,23,227,134,252,153,10383,116
"COG5285",3247,3145,3388,3951,4416,1992,4844,7904,2778,3082,3025,576,2451,2779,7142,3857,3195,7227,675,3821
"COG5290",110,0,0,24,138,0,3,48,6,0,4,0,0,0,0,4,13,0,0,0
"COG5291",67,0,1,20,63,6,9,15,8,0,2,0,1,24,0,0,5,0,2,1
"COG5293",7,0,0,0,0,0,21,2,1,9,1,7,4,2,7,21,12,34,62,23
"COG5295",146,34,146,100,61,100,127,98,126,36,213,3099,221,94,103,181,296,63,3626,74
"COG5296",63,0,1,18,102,0,8,20,6,0,3,0,1,8,0,0,3,1,1,0
"COG5297",13,6,11,12,11,16,61,8,69,22,71,425,17,52,30,53,74,37,527,7
"COG5301",290,272,819,381,253,655,528,525,1345,263,1479,22717,729,116,94,1111,3575,65,23177,713
"COG5302",4,0,0,0,0,6,6,1,0,5,2,93,3,1,4,13,3,6,18,6
"COG5304",0,0,2,1,1,0,1,0,0,7,3,5,3,0,6,5,0,11,7,0
"COG5305",46,48,44,62,38,29,144,97,25,276,38,16,18,4,183,103,52,202,33,95
"COG5306",86,22,36,47,123,52,76,180,23,79,305,39,39,11,97,219,177,98,63,298
"COG5307",463,0,4,156,659,0,22,129,61,0,12,1,2,43,0,13,38,2,9,0
"COG5308",82,0,4,39,128,1,4,48,15,0,2,0,0,13,0,4,10,2,2,1
"COG5309",18,19,46,90,261,49,99,51,37,241,539,503,326,696,22,10,118,28,10,10
"COG5310",9,2,2,9,3,5,1,10,2,5,4,34,5,3,12,4,4,5,161,2
"COG5314",2,3,0,3,1,2,7,4,0,5,9,130,24,20,44,35,1,69,234,7
"COG5316",132,643,235,282,259,278,470,412,195,879,193,30,135,8,480,221,202,558,45,432
"COG5317",1,3,4,1,0,8,3,9,2,4,1,17,13,1,15,14,1,6,9,7
"COG5319",641,866,764,647,579,320,443,477,730,573,659,475,890,553,410,474,695,332,457,682
"COG5321",39,19,18,49,40,30,39,66,22,23,46,29,85,150,53,25,36,36,17,25
"COG5322",1073,94,541,381,105,2443,134,192,757,20,599,30,282,4,22,744,748,22,77,27
"COG5323",51,12,28,15,6,43,22,64,24,19,37,4573,31,61,66,53,36,102,4009,17
"COG5324",0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,0,0,3,0,0
"COG5325",100,0,1,24,120,1,7,12,8,0,3,0,1,5,0,1,1,0,4,0
"COG5328",101,62,69,124,122,89,60,105,104,37,72,40,142,235,60,39,86,45,20,82
"COG5329",196,1,2,45,220,4,15,50,22,0,5,3,6,22,0,6,14,1,1,1
"COG5330",19,6,42,8,22,21,8,98,17,126,14,118,86,31,69,80,5,25,37,60
"COG5331",91,212,135,98,158,106,112,101,102,142,179,64,136,166,118,130,157,117,127,188
"COG5333",120,0,1,36,123,8,7,16,14,0,3,3,0,47,0,7,11,1,2,1
"COG5336",271,435,332,336,282,76,262,226,464,331,279,32,387,212,209,245,369,185,44,320
"COG5337",1169,610,534,992,1153,759,1412,1218,681,1911,694,109,243,746,1125,1010,460,1474,106,480
"COG5338",6,1,4,2,0,9,3,0,1,19,6,30,26,2,36,31,1,36,10,2
"COG5339",1,1,2,0,0,3,2,1,0,2,11,12,1,124,0,3,0,10,6,1
"COG5340",0,1,0,0,0,2,0,0,5,8,2,50,7,4,12,9,0,13,6,1
"COG5342",25,31,28,52,27,23,44,50,19,57,16,3,27,44,12,3,19,8,2,9
"COG5343",8,7,4,0,3,7,17,3,0,2,14,184,5,9,11,42,1,15,169,3
"COG5345",76,19,112,23,63,66,61,136,55,131,95,349,154,419,27,253,74,51,398,64
"COG5346",1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,2,0,6,0,0
"COG5347",268,1,1,82,284,5,11,66,24,0,3,2,5,68,0,9,14,2,2,0
"COG5349",39,52,55,58,69,37,22,91,63,35,38,54,131,74,86,53,48,65,19,39
"COG5350",68,131,95,101,53,36,67,118,68,46,69,5,141,6,50,48,88,45,2,154
"COG5351",18,9,47,5,11,22,4,22,5,9,8,17,19,8,4,12,7,1,9,5
"COG5352",752,1135,976,862,799,306,555,606,966,612,774,99,1151,795,466,525,824,441,133,984
"COG5354",145,0,1,43,208,6,12,41,14,0,5,2,3,49,0,5,16,0,5,1
"COG5360",2259,3253,2654,2240,2035,1142,1979,1785,2960,2398,2447,239,3112,2778,1638,1621,2865,1480,327,2718
"COG5361",458,30,20,224,211,230,102,60,66,54,73,78,69,23,42,34,307,43,287,23
"COG5362",471,198,380,280,205,574,226,1075,505,320,794,55952,614,407,60,842,1331,106,59202,259
"COG5368",52,32,28,54,22,141,92,23,32,12,113,173,91,51,143,54,89,108,43,17
"COG5369",1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",70,0,1,20,87,0,4,17,6,0,6,13,10,48,0,5,9,2,1,3
"COG5373",94,39,30,14,26,23,40,175,4,29,37,195,32,38,378,435,4,97,361,121
"COG5375",18,5,22,5,24,31,25,94,33,63,30,29,88,3,65,43,39,45,12,37
"COG5377",46,28,45,20,6,94,88,65,51,102,49,3204,23,27,76,152,98,62,3680,48
"COG5379",154,31,51,50,162,22,43,89,44,15,14,43,74,18,99,47,30,84,18,32
"COG5380",13,8,0,1,0,17,14,3,0,9,28,70,5,2,93,37,0,4,208,14
"COG5381",1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG5383",6,3,1,2,0,6,11,6,1,2,17,14,3,3,14,24,1,35,20,3
"COG5384",85,0,1,14,100,2,3,22,10,0,0,0,0,15,0,1,6,1,2,0
"COG5385",18,3,10,4,13,7,14,29,4,40,2,40,18,21,66,35,10,44,18,13
"COG5387",162,48,118,139,187,115,87,231,146,38,165,36,277,356,78,78,129,57,17,107
"COG5388",1,1,0,4,0,3,1,14,0,4,1,18,18,37,15,4,0,1,3,2
"COG5389",136,141,160,170,157,79,82,195,128,83,121,19,179,225,45,58,102,40,12,130
"COG5391",116,0,0,28,140,9,12,36,16,0,2,0,5,50,1,6,14,1,5,1
"COG5393",0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,1,0,0,0
"COG5394",70,36,80,81,50,45,484,135,112,1028,152,214,213,150,77,89,94,69,102,39
"COG5395",19,5,12,17,52,0,5,205,121,17,59,21,55,145,18,22,322,9,7,18
"COG5397",3,1,0,0,0,1,0,1,1,9,1,1,0,0,1,11,0,1,1,2
"COG5398",986,92,1026,547,155,1400,338,293,1613,3,705,778,350,15,13,706,726,55,658,159
"COG5400",8,4,12,8,18,8,24,36,10,22,8,148,21,4,72,21,10,38,6,21
"COG5401",5,2,2,1,3,0,0,11,1,0,0,3,0,0,0,0,1,0,3,5
"COG5402",26,147,128,69,41,17,30,50,139,1,60,16,76,66,13,77,39,9,21,66
"COG5403",0,0,0,0,0,0,0,0,0,2,0,6,9,1,5,6,0,0,0,0
"COG5404",2,0,0,0,0,4,5,2,0,1,5,17,3,64,4,9,1,0,54,3
"COG5405",914,1266,1022,1009,979,478,1003,908,1133,1408,863,493,1128,1060,1042,848,939,978,386,1201
"COG5406",199,0,1,44,173,8,17,42,22,0,4,0,0,8,0,2,6,0,3,0
"COG5407",218,11,4,42,144,12,11,30,16,0,0,0,3,11,0,1,4,0,5,0
"COG5409",142,1,2,39,182,7,3,25,20,0,5,0,0,2,0,4,11,2,1,1
"COG5410",795,319,628,392,305,898,387,2466,742,516,1260,80640,807,1223,98,1369,2123,148,85434,372
"COG5411",165,1,4,64,268,5,22,59,36,0,4,1,7,163,0,9,12,0,4,2
"COG5412",5,6,9,2,3,15,2,15,24,3,5,520,10,0,0,18,20,0,365,5
"COG5413",305,0,31,91,71,52,34,37,43,0,117,0,59,0,0,7,191,2,0,3
"COG5419",5,0,1,4,2,10,14,6,0,3,8,64,13,4,16,28,0,8,143,4
"COG5421",59,1,2,2,4,145,150,14,8,267,43,134,60,43,84,358,16,389,318,73
"COG5422",31,0,0,9,3,2,0,5,7,0,1,0,2,105,0,1,2,0,0,0
"COG5423",1,0,0,1,6,0,13,1,0,174,1,0,0,0,4,2,0,10,0,20
"COG5424",335,453,338,334,507,238,555,624,441,189,319,174,382,142,1130,615,344,1146,202,1025
"COG5425",13,7,17,11,2,8,7,31,28,23,35,51,11,11,20,56,30,11,37,4
"COG5426",24,8,9,34,44,19,27,83,19,67,15,5,25,12,46,26,10,49,5,12
"COG5427",85,344,272,83,259,6,135,1707,137,91,141,11,1,0,580,271,103,685,36,1211
"COG5428",0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,3,0,0
"COG5429",41,18,13,24,19,17,47,39,7,49,15,207,42,247,45,46,11,45,124,33
"COG5430",1,1,0,3,25,0,12,0,0,5,3,39,0,115,28,4,0,31,187,1
"COG5431",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,5
"COG5432",20,0,1,6,29,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG5433",88,9,11,68,2,182,136,15,12,251,22,81,20,28,13,183,20,128,185,35
"COG5434",190,103,96,145,91,64,191,54,54,53,58,81,142,85,172,286,115,162,284,54
"COG5436",23,87,104,59,27,9,52,28,64,2,31,12,68,37,45,47,11,43,15,63
"COG5437",6,0,4,0,1,2,2,2,4,3,13,1323,10,13,20,14,12,19,1197,11
"COG5438",15,11,10,16,21,2,3,63,4,5,10,9,0,0,20,51,8,13,0,51
"COG5439",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5440",21,61,24,10,41,29,23,171,45,5,9,11,6,0,8,10,40,7,18,8
"COG5441",86,25,79,164,137,99,214,157,63,750,85,7,52,595,86,71,94,69,9,61
"COG5442",17,0,18,8,16,13,4,29,8,4,9,8,11,0,9,10,2,5,4,11
"COG5443",24,2,20,3,16,8,4,38,12,16,4,21,25,1,22,21,5,29,7,21
"COG5444",3,0,0,0,0,3,1,0,8,0,3,1,0,0,1,9,0,7,7,2
"COG5446",27,2,35,49,88,10,130,104,33,124,29,6,10,209,206,76,14,196,11,22
"COG5447",50,17,31,63,43,39,23,66,51,4,57,17,90,200,17,22,49,13,2,20
"COG5448",2,1,3,1,0,5,11,2,1,11,4,57,19,14,69,17,0,79,18,3
"COG5449",7,5,11,3,3,5,3,3,3,8,4,80,28,22,51,20,0,41,62,0
"COG5450",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0
"COG5452",132,137,172,101,145,71,138,179,134,377,108,37,284,16,133,84,123,107,18,131
"COG5453",3,2,1,1,3,2,6,6,5,1,6,4,0,25,7,8,4,28,3,3
"COG5454",12,10,10,6,8,4,5,14,12,8,8,0,32,0,9,10,3,3,3,9
"COG5455",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0
"COG5456",7,3,1,0,3,2,126,6,5,121,15,11,10,3,25,20,1,8,5,3
"COG5457",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG5458",114,60,73,122,111,95,59,123,103,19,97,30,164,230,56,63,106,41,9,93
"COG5459",63,13,6,18,104,30,13,51,15,3,26,3,4,13,12,9,14,16,7,10
"COG5460",19,1,5,2,1,2,33,7,0,31,6,107,11,0,10,74,4,25,24,5
"COG5461",4,0,5,2,5,6,3,21,0,12,0,14,18,1,14,11,1,12,2,2
"COG5462",3,1,2,2,5,3,3,22,0,12,3,2,29,0,10,2,3,5,0,4
"COG5463",8,2,7,2,9,4,8,15,1,2,10,28,13,3,14,99,15,21,134,36
"COG5464",3,1,0,5,3,9,11,7,1,2,15,181,5,1,27,33,1,27,373,0
"COG5465",179,154,141,183,195,141,101,293,189,107,138,38,295,247,113,103,164,108,25,236
"COG5466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5467",194,216,164,165,116,50,197,117,136,366,81,39,122,88,284,152,58,264,10,198
"COG5468",0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,1,0,0,0,0
"COG5469",37,12,19,73,22,18,19,26,37,2,20,6,39,22,9,12,19,6,2,15
"COG5470",792,1122,1005,1007,909,474,619,807,865,425,722,86,912,533,661,658,817,665,112,854
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2
"COG5472",2,0,3,0,0,3,0,4,3,4,2,3,4,2,3,5,1,2,3,0
"COG5473",33,1,3,5,9,13,24,9,3,25,19,84,29,98,41,172,12,77,95,26
"COG5474",109,0,1,56,34,25,13,5,26,1,93,0,57,0,1,2,131,0,0,0
"COG5476",696,804,809,997,1049,494,1176,2451,742,699,651,86,848,1158,1282,700,478,1355,253,1114
"COG5477",69,80,88,54,76,28,92,63,132,200,121,31,113,34,64,89,116,59,33,68
"COG5478",0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,6,0,1
"COG5479",25,161,69,37,104,23,163,265,55,671,78,168,2,1,126,124,149,95,330,113
"COG5480",2,1,7,0,1,3,4,4,3,2,6,20,37,3,12,18,5,6,5,5
"COG5481",1,0,0,2,1,0,7,3,0,0,1,3,0,0,14,3,1,7,0,1
"COG5482",30,2,26,22,50,3,36,27,4,61,8,5,5,282,38,28,5,53,6,3
"COG5483",1,0,9,4,1,6,19,15,2,69,13,199,9,1,24,26,4,13,8,12
"COG5484",2,1,0,4,1,3,0,1,0,0,14,9,0,0,204,7,0,4,72,1
"COG5485",121,193,87,207,124,126,104,122,94,28,103,31,100,306,114,79,71,135,71,112
"COG5486",144,256,210,248,168,111,180,274,214,119,179,17,197,59,217,181,173,222,18,169
