"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG4399",146,212,229,88,20,51,28,41,113,25,44,8,230,120,14,178,37,40,19,110
"COG4401",206,39,50,47,321,373,462,244,193,4,257,222,20,279,0,29,189,375,319,97
"COG4402",22,7,3,8,11,21,2,22,1,25,0,25,5,18,371,2,7,15,2,3
"COG4403",15,3,9,29,40,40,38,18,2,5,1,13,38,44,192,19,14,17,1,10
"COG4405",50,14,12,20,3,22,0,3,16,6,1,3,13,0,11,37,14,0,3,5
"COG4409",214,19,29,314,122,228,170,533,58,22,200,496,255,96,13,221,284,218,303,294
"COG4412",1455,179,263,1791,957,1484,734,643,1692,0,455,605,1015,583,2,1128,1557,696,973,1062
"COG4413",1,14,0,0,2,2,0,1,1,2,1,0,0,4,0,0,1,3,3,10
"COG4420",24,98,112,10,7,28,4,1,35,29,3,0,17,39,93,52,18,10,11,6
"COG4421",690,1159,2011,636,610,783,448,394,835,40,208,184,160,157,32,179,197,150,151,213
"COG4422",29,193,56,11,1,6,6,5,10,12,4,2,34,31,262,35,11,12,2,13
"COG4423",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",7,6,3,4,0,1,0,2,1,0,2,0,44,9,31,17,5,3,2,1
"COG4425",3,8,5,2,2,6,27,5,2,21,3,5,1,8,4,4,1,20,25,12
"COG4427",21,139,11,14,0,4,4,8,1,98,5,8,29,25,630,36,1,9,5,68
"COG4430",4,60,39,15,2,24,4,1,4,15,5,7,54,46,180,210,2,18,0,10
"COG4445",473,322,366,155,690,612,899,464,209,1253,485,371,329,993,126,368,320,649,522,195
"COG4446",275,80,96,137,613,532,1280,476,80,25,522,297,128,763,43,134,164,637,565,149
"COG4447",533,757,627,463,962,857,1304,609,347,244,716,460,594,1523,359,623,450,1169,917,469
"COG4448",1185,238,204,948,1434,1292,1744,1201,1107,27,985,1065,669,1259,267,779,1127,1388,1170,826
"COG4449",0,8,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4451",136,67,27,70,453,383,654,252,30,0,415,159,66,688,38,88,204,591,213,147
"COG4452",19,34,318,39,17,58,12,43,7,50,3,20,60,15,523,171,19,16,8,37
"COG4453",7,29,12,7,0,0,1,0,4,720,1,0,2,12,21,6,2,1,3,9
"COG4454",478,234,622,23,356,398,233,230,558,659,310,159,71,364,628,158,469,385,344,100
"COG4455",19,19,62,1,0,0,1,0,1,0,0,3,0,0,2,25,0,0,1,1
"COG4456",4,2,4,1,0,0,1,0,2,0,1,0,2,3,13,9,0,3,0,4
"COG4457",10,0,1,2,7,5,6,22,22,42,3,20,5,23,0,2,8,12,3,10
"COG4458",6,0,1,2,3,0,2,12,12,27,4,13,2,15,1,0,7,10,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",21,18,53,0,0,3,1,4,4,1,0,0,0,2,4,8,0,0,1,14
"COG4464",55,55,44,27,28,63,22,49,102,1,94,143,133,170,16,165,136,86,134,84
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",1,4,0,0,0,0,1,7,5,0,0,0,0,0,22,0,0,0,0,0
"COG4481",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4485",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4487",538,268,130,163,1292,967,1575,602,236,4,1201,610,128,1686,28,143,498,1312,1087,337
"COG4496",27,15,4,23,29,25,26,31,63,1,37,38,26,31,2,29,45,29,70,47
"COG4502",10,3,5,6,4,23,1,12,4,3,0,7,19,3,12,57,2,2,8,2
"COG4517",150,123,156,144,108,86,194,196,211,729,175,179,189,162,55,167,150,133,204,116
"COG4519",18,5,28,2,0,0,0,1,12,284,0,0,20,2,2,3,0,2,0,1
"COG4520",62,131,227,56,42,37,58,74,47,28,79,56,39,62,155,104,46,62,56,114
"COG4521",873,77,191,1232,1316,949,832,1151,939,14,1206,1326,1146,865,167,969,1283,1337,1003,1213
"COG4525",758,53,157,1217,957,697,621,867,780,53,924,940,1140,610,90,913,983,882,731,1062
"COG4529",40,19,16,21,51,72,73,127,28,24,50,56,65,78,131,256,56,56,47,27
"COG4530",15,21,6,1,27,11,69,47,14,15,35,46,3,38,361,5,22,33,37,10
"COG4531",1378,185,425,511,1448,1488,1177,1380,1372,184,1768,1462,578,1173,429,285,1705,1588,1026,436
"COG4533",0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1
"COG4535",494,293,394,596,440,387,755,744,571,1609,778,748,892,516,184,529,446,542,707,483
"COG4536",1129,513,597,957,1116,978,1595,1890,1462,1348,1931,1711,1327,1231,1248,816,1181,1242,1473,709
"COG4538",33,1,8,2,0,0,1,0,0,2,0,1,7,1,0,67,0,0,0,3
"COG4539",139,137,221,35,22,37,16,42,56,40,19,28,120,78,78,84,41,18,29,38
"COG4540",81,13,18,0,0,7,0,2,0,114,0,0,26,5,8,19,0,2,1,2
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4542",8,1,0,20,3,5,0,0,6,0,3,0,1,0,0,25,3,1,1,78
"COG4544",87,174,14,69,36,38,27,43,40,74,34,55,61,80,455,99,54,55,45,120
"COG4547",3478,729,587,1833,3853,3307,3702,3836,3654,258,4689,4098,1640,2866,1977,1456,3906,3713,3591,2231
"COG4548",468,154,455,1211,241,400,78,139,640,187,45,29,340,48,167,312,77,50,88,449
"COG4549",2,10,0,3,1,1,0,1,0,18,2,2,1,1,110,7,4,6,0,2
"COG4551",12,31,26,8,1,4,0,7,7,5,0,0,16,7,231,29,1,3,1,1
"COG4552",128,73,6,155,65,141,6,6,219,1,12,20,50,43,173,148,84,22,63,321
"COG4553",74,334,50,44,46,64,172,154,47,156,201,95,64,185,1202,142,53,130,89,99
"COG4555",574,214,194,355,443,496,397,292,527,7,438,245,393,352,9,487,521,376,399,512
"COG4558",586,89,274,28,251,546,852,928,1097,65,799,732,45,139,287,87,24,595,19,15
"COG4559",474,109,203,12,205,446,693,774,787,82,761,704,37,152,257,69,24,527,42,19
"COG4564",84,372,84,91,6,156,20,25,51,61,6,29,156,58,237,211,16,14,10,41
"COG4565",48,2,13,95,4,6,5,2,3,1245,0,3,94,26,6,141,11,10,3,59
"COG4566",68,452,169,35,4,28,33,27,25,1193,8,24,180,146,981,218,13,32,20,219
"COG4567",1076,165,274,453,1035,946,782,914,1036,923,1040,1004,459,782,479,474,1157,1097,843,600
"COG4568",14,48,29,6,0,4,0,2,15,0,0,0,42,10,2,25,1,0,3,5
"COG4569",127,173,149,53,39,43,62,55,184,93,56,100,74,101,389,62,48,99,82,71
"COG4570",40,1625,1039,21,21,3,15,32,43,51,1,58,13,17,1302,4,17,9,6,12
"COG4572",1,7,26,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",59,11,19,16,10,24,13,27,19,1,8,22,19,10,24,126,16,20,24,16
"COG4574",1,6,56,0,4,3,5,6,2,5,2,12,1,0,0,0,6,2,6,1
"COG4575",14,15,36,1,0,0,1,0,2,448,0,0,20,1,0,0,0,0,0,4
"COG4576",19,0,0,34,3,6,3,12,2,0,1,13,27,3,1,26,6,6,1,38
"COG4577",307,63,32,85,424,588,708,280,50,1,308,205,54,627,3,54,223,467,339,121
"COG4579",505,447,607,1092,88,160,51,85,410,1703,106,84,1465,271,24,1083,166,70,149,805
"COG4580",99,31,122,2,1,1,1,3,7,1762,2,0,29,14,19,8,2,4,0,14
"COG4581",1520,915,794,658,3522,2883,3822,2072,882,44,2656,1736,703,4443,706,786,1574,3611,2658,1019
"COG4582",171,165,159,133,57,81,18,51,162,40,48,77,221,73,32,162,95,43,39,81
"COG4583",784,66,168,656,766,603,633,811,821,92,765,880,765,578,192,445,829,744,667,725
"COG4584",1255,2932,2028,534,13,316,119,198,1118,3484,114,29,1564,1287,1608,1471,137,345,30,1323
"COG4585",613,1728,1321,458,33,523,51,209,374,469,75,91,958,580,1982,1651,104,182,44,439
"COG4586",360,107,179,61,731,896,1161,398,274,0,627,376,48,915,3,46,329,764,748,125
"COG4587",270,78,108,33,516,631,884,280,227,0,461,258,24,693,1,32,220,529,518,88
"COG4588",4,14,0,2,0,3,0,0,0,10,1,0,2,4,90,3,0,0,0,3
"COG4589",55,97,277,21,52,25,53,50,28,35,39,46,40,66,7,54,73,30,41,30
"COG4590",125,153,231,20,7,30,9,10,55,464,62,19,394,197,46,399,212,51,209,78
"COG4591",3639,1314,1534,6722,3846,4233,3568,4363,4952,2297,4605,4807,5930,3363,1726,5431,4690,3865,4425,5111
"COG4592",3,4,37,0,0,0,0,0,1,0,0,0,0,2,4,23,2,4,0,2
"COG4594",0,0,6,2,0,0,0,2,0,1,0,1,12,5,0,6,0,1,0,2
"COG4597",2764,190,622,2071,2822,2904,2867,2822,2582,1487,2185,2659,2067,1628,708,1492,2812,2694,2052,1748
"COG4598",143,89,240,328,54,57,81,195,43,1310,123,182,397,128,214,437,68,97,68,301
"COG4603",1629,461,690,2578,1821,1784,1654,2591,1991,323,1813,2244,2657,1550,1068,2183,1968,2032,1370,2103
"COG4604",8,27,6,1,1,7,3,4,2,26,0,6,0,29,187,2,1,4,1,4
"COG4605",3,12,12,1,0,3,0,0,0,41,1,0,2,31,225,11,0,0,0,6
"COG4606",6,17,2,2,0,6,0,0,0,26,1,0,4,14,251,8,0,1,0,4
"COG4607",19,29,58,4,0,9,1,4,3,114,2,0,36,29,295,11,0,4,0,9
"COG4608",512,108,133,1448,415,509,243,318,520,389,793,934,3569,854,1124,3680,1437,911,1014,4331
"COG4615",90,33,180,19,7,13,3,28,12,4600,8,9,108,76,42,121,1,12,24,55
"COG4618",131,163,237,47,19,34,37,52,36,2596,44,38,80,63,1270,125,34,30,61,56
"COG4619",15,0,1,142,16,24,21,23,10,14,11,15,115,16,13,120,17,29,4,155
"COG4623",505,552,775,310,192,228,330,405,401,2544,290,438,589,412,765,574,263,215,318,333
"COG4624",7,2,11,2,27,9,2,9,1,6,1,4,2,3,201,1,17,22,0,7
"COG4625",100,266,117,19,145,148,203,155,89,393,182,192,27,337,331,73,211,281,110,66
"COG4626",192,3228,5135,10,14,35,24,29,60,143,47,66,36,66,2113,137,34,104,9,21
"COG4627",78,423,499,77,112,77,139,111,81,9,194,161,53,89,156,46,95,146,189,90
"COG4628",48,76,97,6,1,9,2,0,20,33,1,7,47,21,9,64,2,6,0,18
"COG4630",1520,392,510,2026,1260,1087,783,1491,1612,2575,652,1509,2028,963,296,1725,1601,814,550,2127
"COG4631",2592,599,785,3073,2145,1835,1197,2550,2511,3735,995,2410,3444,1484,465,2735,2537,1436,879,3370
"COG4632",91,60,5,246,52,99,45,43,164,6,34,70,155,48,159,153,91,29,48,92
"COG4633",86,159,113,28,0,23,3,17,58,18,2,1,114,47,56,91,6,11,1,17
"COG4634",1,7,1,1,1,1,2,1,1,0,0,0,2,4,5,2,2,3,0,5
"COG4635",678,37,201,13,293,760,1181,1121,909,2,1400,1053,15,216,11,13,162,1253,218,12
"COG4636",8,24,3,2,1,11,0,2,2,2,2,1,3,9,39,5,1,4,1,40
"COG4637",25,81,152,43,1,24,1,41,34,153,4,2,126,121,122,65,3,25,3,49
"COG4638",6121,2927,1916,9865,7733,6219,5153,5484,7530,706,4390,6175,9317,5852,3937,8785,8535,4805,6803,10724
"COG4639",95,93,225,5,79,30,74,45,8,3,68,17,166,94,27,35,57,163,20,14
"COG4641",189,231,1255,142,81,88,72,50,165,119,79,61,178,70,408,133,97,74,67,161
"COG4642",1357,225,486,8158,1085,1715,928,1043,1550,120,999,1112,5366,1369,280,5196,1525,1123,1106,5995
"COG4643",179,7018,7249,174,50,125,448,105,159,1261,78,82,266,239,5645,305,58,94,51,164
"COG4644",1319,3604,2256,615,43,462,139,661,1342,1762,107,72,2885,1834,2838,1581,164,331,118,783
"COG4645",4,111,34,16,0,14,4,2,5,14,5,0,18,15,311,40,2,4,6,8
"COG4646",38,397,608,18,5,33,11,16,31,84,16,15,120,459,891,178,8,62,20,61
"COG4647",2,0,0,3,0,2,0,0,1,14,4,0,3,0,8,2,2,1,0,2
"COG4648",39,22,17,24,0,1,0,0,2,28,0,0,16,0,48,23,2,0,0,39
"COG4649",30,19,3,3,39,30,47,27,23,4,93,66,18,102,105,34,152,67,119,54
"COG4650",12,69,148,20,1,6,1,0,8,47,0,0,11,5,13,39,1,7,0,22
"COG4651",296,485,431,70,65,121,146,146,154,180,301,113,441,500,261,324,101,171,228,160
"COG4653",195,9543,5134,32,14,51,70,58,91,254,25,98,70,132,3118,114,15,24,37,71
"COG4654",8,48,49,8,17,30,17,11,15,15,11,40,22,38,51,34,18,9,35,30
"COG4655",8,27,4,2,0,1,1,6,4,13,2,1,22,5,85,34,1,12,0,7
"COG4656",418,499,730,502,9,57,30,64,174,2438,27,38,931,232,362,616,15,49,33,325
"COG4657",127,136,213,230,14,15,19,25,58,778,27,34,403,97,143,221,24,29,38,114
"COG4658",169,254,327,325,19,49,35,48,116,1500,56,45,694,194,191,310,37,62,71,170
"COG4659",133,161,203,220,15,26,9,37,41,913,36,24,418,132,108,205,19,24,50,138
"COG4660",144,190,206,253,11,25,31,28,59,993,40,35,483,133,142,242,20,31,52,153
"COG4662",282,32,34,420,261,256,306,472,297,979,462,457,340,317,175,276,364,320,292,399
"COG4663",4029,739,1443,4733,5520,4306,4286,5636,4599,6105,5219,6310,4592,4129,3141,3110,5636,5170,4193,3923
"COG4664",5344,777,1329,6665,6911,5462,5424,7131,5907,6196,6897,8097,6694,5122,3566,4211,7355,6425,5552,5322
"COG4665",2016,278,576,2677,2303,1804,1828,2410,2058,2053,2370,2678,2500,1862,1081,1559,2403,2315,2002,1935
"COG4666",3436,686,1321,3416,2812,2926,1899,2658,2925,18468,2167,3297,3566,2575,2959,3001,3571,2312,2085,3690
"COG4667",267,298,359,81,106,115,142,146,212,51,110,70,338,224,21,261,91,195,141,56
"COG4668",194,77,242,12,109,85,68,123,82,3994,11,19,24,18,30,31,30,23,38,11
"COG4669",5,10,1,0,1,6,1,4,3,2,2,2,2,3,0,5,0,5,0,3
"COG4670",57,35,152,143,44,52,54,70,35,26,64,49,152,79,30,158,61,77,77,153
"COG4671",118,568,304,49,40,63,65,26,66,36,55,26,36,46,295,36,100,30,99,99
"COG4672",105,27307,29783,39,157,94,437,275,81,480,82,171,29,273,9000,13,44,144,149,16
"COG4674",279,304,308,370,727,672,1112,254,126,1908,865,121,529,1177,695,354,324,683,807,386
"COG4675",39,1584,1968,65,63,69,274,289,27,70,75,387,10,65,751,30,38,192,265,23
"COG4676",4,4,144,17,2,0,2,4,0,0,0,5,13,1,0,11,4,10,1,17
"COG4677",456,872,412,141,0,93,18,44,314,6,19,8,530,281,36,466,3,10,8,37
"COG4678",29,21,246,2,42,2,25,34,12,14,1,61,16,15,45,15,110,0,6,11
"COG4679",9,73,51,8,0,2,1,3,5,539,2,0,28,27,16,45,0,2,0,35
"COG4680",11,55,29,1,0,8,0,6,6,30,2,0,27,27,77,21,4,10,0,20
"COG4681",141,150,216,38,1,23,9,23,64,647,14,5,142,65,104,162,6,14,8,72
"COG4682",22,59,35,19,0,23,3,10,27,7,0,2,45,16,2,25,0,4,3,3
"COG4683",4,26,41,2,0,4,0,0,0,8,0,0,4,5,13,14,1,2,0,4
"COG4688",44,48,141,8,0,1,4,4,31,93,12,1,55,100,22,46,1,10,1,42
"COG4689",15,0,1,17,14,13,18,8,15,0,2,14,4,7,5,14,36,5,115,18
"COG4690",61,3,116,40,16,40,4,7,53,4,5,3,28,19,13,35,24,20,8,73
"COG4691",7,14,32,0,0,1,2,1,4,17,2,0,4,2,10,7,1,1,2,0
"COG4692",126,18,32,304,324,209,41,87,91,88,22,101,229,41,259,306,242,49,86,242
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,190,28,10,0,16,5,1,11,139,2,0,58,30,544,140,2,8,0,91
"COG4695",299,22417,21792,103,98,163,267,313,191,449,60,454,115,301,6998,166,83,72,181,123
"COG4696",31,228,103,3,3,9,18,12,25,8,1,8,3,4,218,4,16,6,12,5
"COG4700",2,11,63,58,1,3,1,1,3,8,0,1,36,3,0,48,0,0,2,49
"COG4701",28,0,11,0,0,0,0,0,0,0,0,0,6,1,0,41,0,0,0,0
"COG4702",0,8,6,0,0,0,0,0,0,7,1,0,0,1,26,2,0,0,0,1
"COG4704",174,143,59,74,145,151,154,193,230,56,167,208,91,108,307,113,153,114,127,114
"COG4705",9,88,8,6,0,10,0,3,2,20,1,0,10,6,121,26,1,7,0,30
"COG4706",31,23,18,22,0,1,0,0,1,19,0,0,20,2,46,23,3,1,0,42
"COG4710",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4711",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",47,689,1552,6,7,1,73,5,8,26,0,4,2,6,440,0,2,0,2,8
"COG4713",0,34,0,37,1,0,1,0,0,1,0,1,22,11,76,34,3,0,0,35
"COG4714",16,39,175,32,8,9,7,13,15,21,39,20,33,8,18,14,10,20,13,15
"COG4715",20,3,10,4,0,0,0,0,5,0,1,0,1,0,3,3,0,16,0,7
"COG4716",3,43,22,1,0,4,1,4,0,14,2,1,1,23,7,18,0,1,1,15
"COG4717",84,44,27,101,12,26,3,1,5,25,0,4,94,11,162,91,36,11,6,165
"COG4718",33,2120,4681,4,30,21,45,48,30,43,9,26,4,36,670,0,6,16,21,3
"COG4719",0,1,2,2,0,4,0,0,0,10,0,0,2,1,46,13,0,1,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",3,97,2,2,0,3,0,0,0,6,3,0,0,23,106,34,0,1,0,3
"COG4723",50,15525,15072,3,58,37,207,116,31,232,53,107,9,162,5137,0,11,80,78,8
"COG4724",1,1,6,13,0,30,0,1,0,23,0,0,17,2,28,17,2,21,0,2
"COG4725",132,4983,7630,30,140,114,153,277,121,125,49,381,46,155,3119,60,90,144,168,53
"COG4726",0,8,51,0,0,0,0,0,1,6,0,0,1,1,0,3,0,0,0,0
"COG4727",0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4728",48,102,84,10,1,11,5,8,24,322,12,8,74,27,6,66,9,8,12,39
"COG4729",1,8,45,1,0,0,0,1,3,20,0,0,4,2,18,20,0,1,0,15
"COG4731",107,120,96,64,106,116,209,241,100,75,158,207,79,157,399,214,104,129,133,56
"COG4733",533,124551,123015,114,663,298,1939,1127,385,2162,379,904,197,1051,40496,96,163,759,647,72
"COG4734",15,369,432,5,0,20,2,5,7,53,6,8,4,9,855,13,2,4,4,3
"COG4735",8,33,13,5,2,0,0,18,17,13,0,0,11,12,14,3,1,0,0,1
"COG4736",9,43,54,6,0,5,1,7,7,252,0,1,20,14,2,11,0,0,0,2
"COG4737",57,29,53,1,0,2,1,1,18,16,3,0,44,5,16,24,1,0,0,8
"COG4738",0,0,4,0,13,1,8,3,0,0,0,3,0,9,0,0,17,4,2,0
"COG4741",58,367,214,90,23,29,7,37,50,23,4,30,53,14,73,103,26,17,21,134
"COG4742",0,0,0,310,0,0,0,0,0,0,0,0,184,0,0,378,0,0,0,411
"COG4743",3,2,1,0,4,1,0,1,3,0,0,0,0,0,0,0,3,3,0,0
"COG4744",3,6,20,1,0,0,0,1,0,4,0,0,0,0,1,6,0,0,0,1
"COG4745",185,0,16,133,106,139,6,3,239,0,1,6,64,17,0,97,120,17,80,241
"COG4746",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",22,1,1,42,13,31,16,31,6,1,20,15,30,5,1,33,38,24,36,36
"COG4748",26,23,25,24,39,61,69,31,12,21,46,32,47,85,46,33,31,53,20,14
"COG4750",6,0,8,26,2,4,3,1,5,0,23,2,25,0,0,37,5,9,4,31
"COG4752",18,0,2,29,16,15,19,13,32,0,2,4,33,6,0,40,35,13,72,30
"COG4753",458,835,460,265,12,218,51,225,313,39,63,126,752,241,189,897,18,82,83,125
"COG4754",0,2,0,1,0,2,2,2,0,0,5,1,0,2,0,0,2,2,2,2
"COG4757",135,238,264,56,0,45,13,26,99,159,9,3,236,113,197,151,4,26,8,49
"COG4759",78,0,5,251,22,44,11,0,56,1230,1,1,193,18,6,158,52,12,14,209
"COG4760",750,201,140,900,778,745,863,911,1066,21,965,1014,725,538,172,572,838,718,980,512
"COG4762",16,87,0,7,10,7,0,1,1,0,3,0,4,26,81,25,8,9,0,4
"COG4763",3,20,2,6,0,0,1,3,2,41,1,0,3,7,968,15,2,4,0,8
"COG4764",1145,235,281,737,1196,1160,1079,1344,1318,833,1441,1351,893,934,257,605,1211,1194,1224,736
"COG4765",186,24,24,110,153,142,119,138,177,10,519,427,295,376,344,242,536,425,497,388
"COG4766",94,2,3,539,33,58,2,60,111,0,6,73,592,6,11,409,81,5,56,472
"COG4767",0,5,0,0,0,1,7,1,0,0,0,0,0,2,1,1,1,1,4,0
"COG4769",0,0,4,30,0,0,0,0,0,0,0,2,34,0,0,22,0,0,0,25
"COG4770",3469,2009,1676,3717,2704,2318,3151,3627,3217,3383,3106,3469,3732,2669,4584,4027,3410,2919,2751,3919
"COG4771",3802,1896,3624,2671,2298,3650,2127,2957,5268,5530,2670,3901,3006,2155,1052,3630,3079,2462,3350,1569
"COG4772",1970,1685,1459,1260,1294,2073,1243,2402,2608,3129,2097,2975,1592,1755,2164,1294,1526,1388,2176,1025
"COG4773",608,858,1396,117,3,68,22,77,209,3515,55,1,577,396,642,765,15,34,5,130
"COG4774",859,1356,1083,127,919,603,1543,1376,1180,369,1147,1099,621,876,1034,575,857,1002,865,251
"COG4775",6839,1950,2164,5835,6698,7496,7861,7038,8240,2841,8670,7395,5222,6424,4396,4547,6834,7086,7360,4515
"COG4776",85,7,17,3,1,3,3,4,4,2775,4,1,66,3,2,49,5,4,1,11
"COG4778",13,25,53,0,8,8,13,5,8,57,20,2,5,20,148,13,177,5,378,25
"COG4779",16,17,44,0,0,2,0,4,6,22,0,6,1,6,9,27,0,1,0,2
"COG4781",4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4782",11,36,123,1,3,33,0,19,17,18,3,16,3,17,407,27,7,7,12,9
"COG4783",1318,896,809,1050,990,950,1507,1560,1473,2561,1751,1484,1205,1185,1764,1243,1171,1101,1362,996
"COG4784",346,307,276,302,275,303,260,260,336,209,397,299,351,349,572,327,350,247,417,382
"COG4785",118,110,145,15,0,16,6,12,54,3,5,2,104,40,5,103,0,7,0,11
"COG4786",552,626,663,654,331,420,536,604,342,1227,573,581,676,622,1499,784,437,545,404,687
"COG4787",260,329,413,44,114,131,212,271,139,1245,199,253,222,325,285,214,164,224,201,83
"COG4789",14,25,2,3,0,6,2,3,4,2,1,4,4,7,1,16,2,12,3,16
"COG4790",0,9,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0,3,0,0
"COG4791",4,8,2,2,1,2,1,1,1,2,0,1,1,4,0,8,0,9,1,0
"COG4792",2,6,1,0,0,3,0,1,5,2,1,1,0,1,0,3,0,2,0,9
"COG4794",0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,1,0,3,0,0
"COG4795",195,239,297,91,17,49,26,74,158,117,73,52,249,147,321,259,75,47,81,68
"COG4796",1752,588,1060,1533,1593,1637,1699,1069,1889,3035,1673,858,1734,1352,558,1371,1575,1785,1113,1089
"COG4797",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG4798",613,423,386,543,364,378,497,522,587,158,561,549,797,373,1619,661,440,366,605,377
"COG4799",5954,2505,2416,7433,5166,5099,5463,5709,6361,3138,5613,5649,6405,4466,5470,7139,6566,5266,5576,6557
"COG4801",15,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2
"COG4802",3,0,2,3,10,0,1,1,1,0,4,6,0,17,0,15,51,3,4,48
"COG4803",1,6,0,1,3,0,15,17,0,0,0,24,0,1,0,3,18,7,3,2
"COG4804",28,46,107,18,0,15,0,2,36,390,8,2,23,42,110,41,2,36,0,43
"COG4805",2955,2830,1785,2496,1835,2130,2418,2949,3172,900,1932,2966,3253,1912,5741,3119,1804,1971,2088,2040
"COG4806",2,1,6,3,4,1,2,4,1,0,8,0,4,3,0,7,2,1,3,11
"COG4807",96,145,147,33,1,27,8,20,61,544,1,5,41,10,9,28,3,5,1,10
"COG4809",1,0,3,5,0,0,2,1,0,0,0,0,1,1,0,3,1,0,1,13
"COG4813",116,13,8,56,76,65,70,90,119,948,129,87,75,52,32,50,53,55,90,65
"COG4815",0,1,1,2,0,6,0,2,0,6,2,0,3,1,1,6,0,0,0,1
"COG4819",38,2,0,5,6,2,15,3,24,2,30,14,0,28,0,14,21,6,12,41
"COG4821",188,5,10,121,121,169,123,223,252,0,128,248,96,62,98,81,146,119,112,87
"COG4823",85,113,73,9,1,13,3,22,5,1289,3,1,83,43,106,50,2,1,5,74
"COG4825",21,0,1,17,4,8,0,0,38,0,1,0,12,2,0,13,22,4,6,7
"COG4826",42,28,5,49,7,42,11,12,59,1,2,1,66,11,63,52,6,36,3,61
"COG4828",0,6,0,0,1,0,6,3,0,0,0,6,0,0,0,2,5,0,1,0
"COG4829",9,20,16,3,4,1,0,1,9,354,2,1,34,11,4,8,1,2,2,5
"COG4830",3,0,0,36,1,1,1,0,1,0,0,1,113,0,0,179,62,0,1,173
"COG4832",3,60,1,147,1,9,3,1,1,10,0,1,72,26,87,83,1,3,1,11
"COG4833",10,8,3,8,0,20,0,7,0,2,1,25,25,7,3,19,3,3,1,2
"COG4834",0,77,24,0,22,0,2,3,0,49,0,3,1,5,50,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",108,15,48,22,115,128,91,165,85,4,63,159,19,54,0,7,125,150,114,34
"COG4845",40,12,20,14,0,13,3,6,1,1,0,9,28,7,5,118,2,1,0,2
"COG4848",6,25,22,0,1,0,0,0,2,0,0,1,2,0,0,5,0,2,0,0
"COG4849",42,28,14,12,0,16,3,0,34,2,4,0,50,13,8,35,0,7,0,7
"COG4850",86,351,51,59,3,99,7,10,10,1552,7,4,185,71,553,284,14,22,8,58
"COG4852",131,67,27,41,91,77,103,137,148,19,126,124,59,73,52,56,76,94,106,86
"COG4856",35,0,1,9,1,21,0,0,38,0,0,0,8,0,0,0,5,14,0,2
"COG4857",162,37,143,89,164,123,178,242,71,1297,146,162,115,178,98,160,163,168,135,121
"COG4859",4,21,2,1,0,0,0,0,0,2,1,0,12,4,87,1,0,0,0,10
"COG4860",15,1,1,27,10,36,0,3,14,0,4,2,11,1,0,18,17,11,15,28
"COG4861",38,32,26,20,0,13,2,1,50,8,2,0,43,17,8,55,0,4,0,5
"COG4864",334,74,29,517,220,425,258,229,579,1,71,84,138,56,4,132,102,87,99,118
