"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG4096",361,270,492,293,643,519,420,1642,379,426,324,1433,325,472,447,537,318,782,403,360
"COG4097",27,2,5,7,22,105,8,258,28,25,12,126,6,2,34,49,35,45,22,58
"COG4099",385,441,306,482,474,238,305,130,162,795,572,562,596,61,408,464,387,665,677,570
"COG4100",1236,98,376,264,316,2137,1051,4,1354,381,366,1239,394,1,342,511,1572,1,178,650
"COG4101",93,174,73,185,145,84,42,68,83,166,107,100,193,4,139,84,108,59,122,170
"COG4102",953,1493,1443,1523,1218,936,1319,541,1209,961,1138,834,1469,1896,941,1177,991,1365,1563,2020
"COG4103",304,406,594,367,404,317,345,316,377,303,374,319,322,306,268,331,316,362,282,346
"COG4104",22,11,14,18,19,56,64,41,27,154,67,27,20,6,47,35,22,16,9,10
"COG4105",1812,2629,3070,2444,2199,1720,2024,1207,2185,2056,2078,1304,2283,2915,1919,2148,1860,1848,2087,2007
"COG4106",21,21,21,34,60,31,21,84,30,39,17,38,23,8,31,15,25,36,17,60
"COG4107",10,9,21,9,13,18,1,122,11,3,21,26,15,7,3,7,9,3,4,28
"COG4108",800,260,315,248,397,1075,574,760,805,338,1287,2601,1265,2399,976,1446,2206,699,1064,1344
"COG4110",3,0,2,0,6,10,0,31,15,14,0,39,0,1,0,0,1,7,2,7
"COG4111",4,0,10,4,7,10,6,173,10,5,14,8,3,0,2,21,7,7,2,22
"COG4112",7,2,1,1,23,3,16,14,3,7,11,50,6,0,3,7,13,12,15,30
"COG4113",0,1,0,1,0,5,0,10,4,0,0,0,0,0,0,1,0,6,0,1
"COG4114",1,0,0,0,30,10,0,52,0,0,0,10,0,0,0,0,1,1,6,5
"COG4115",13,1,10,1,20,20,9,134,8,6,12,73,3,10,6,25,3,31,16,21
"COG4117",4,2,5,13,19,11,0,278,2,13,6,36,11,0,6,28,5,25,41,24
"COG4118",2,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,5,2,0,0
"COG4119",2,2,2,0,9,2,12,22,4,2,2,7,3,0,2,14,0,3,3,2
"COG4120",1,0,2,0,3,16,0,202,18,4,2,6,0,0,4,4,0,18,2,20
"COG4121",1288,876,770,691,934,1513,1122,1080,1349,617,310,638,271,470,215,421,413,100,163,285
"COG4122",1235,1666,1708,1682,1361,997,1327,115,1228,1386,1239,591,1447,787,1500,1375,1122,990,1370,1330
"COG4123",85,71,91,76,104,82,91,146,105,43,285,351,279,669,198,268,243,219,168,306
"COG4124",3,4,34,3,13,14,5,19,9,14,6,22,4,3,1,18,1,6,22,2
"COG4125",4,0,0,1,25,15,0,219,10,5,3,17,0,0,2,0,3,8,3,11
"COG4126",217,181,396,252,309,322,215,282,405,199,207,311,220,73,144,168,172,465,435,289
"COG4127",19,41,9,54,34,24,84,17,6,68,59,61,22,0,58,42,24,30,43,22
"COG4128",1,0,1,0,6,1,0,53,13,0,1,18,1,1,7,0,0,2,6,10
"COG4130",21,36,3,20,51,3,19,0,16,28,28,29,35,9,19,23,18,12,16,22
"COG4132",0,0,0,0,17,21,1,15,1,2,0,7,0,0,1,3,0,2,0,0
"COG4133",201,281,386,235,214,221,215,237,258,153,764,564,680,804,471,783,525,356,529,577
"COG4134",130,98,260,115,135,252,205,248,278,54,104,151,89,117,67,132,115,107,92,115
"COG4135",140,105,277,80,179,252,221,295,257,48,105,183,101,101,63,108,98,146,88,107
"COG4136",31,4,39,17,68,69,59,105,63,7,26,58,12,24,12,19,20,48,39,28
"COG4137",116,196,77,89,238,192,114,564,153,123,191,384,140,895,133,70,114,277,332,136
"COG4138",4,2,3,0,60,31,11,1,1,1,1,118,0,0,15,1,24,12,18,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",332,589,340,421,422,315,547,251,373,484,514,223,667,351,563,675,358,509,631,450
"COG4145",169,234,160,398,371,354,266,71,342,419,246,470,237,402,294,193,233,578,434,509
"COG4146",1433,2278,1837,1845,2072,1387,1629,361,1115,2191,2314,2373,2565,2147,1877,2202,1394,4212,2342,1514
"COG4147",2819,4148,4738,4134,2872,2979,3464,1826,3350,2723,3554,1681,3833,4844,3634,3537,2772,945,2400,3294
"COG4148",161,269,182,185,327,370,198,839,286,117,236,636,214,989,160,131,190,389,496,330
"COG4149",146,260,136,186,281,275,217,693,298,181,254,443,247,360,222,141,161,373,365,299
"COG4150",11,1,0,1,13,73,1,606,5,16,3,150,0,0,15,3,14,22,17,4
"COG4152",175,305,165,217,212,304,118,535,175,309,324,220,338,526,249,373,171,292,292,195
"COG4154",173,268,477,287,157,255,232,3,344,155,82,26,122,65,53,64,72,70,61,83
"COG4158",40,33,55,31,46,42,13,187,22,39,40,24,45,6,29,50,28,27,23,24
"COG4160",703,894,1145,880,803,571,756,321,872,743,767,283,853,714,887,653,694,610,767,770
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1887,3019,2359,2627,2717,1766,1955,3326,1701,2370,2488,2189,2568,1274,2082,2308,1934,2617,2751,2745
"COG4167",35,1,3,0,127,34,5,31,0,13,19,158,2,1,10,0,34,66,18,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",35,3,2,0,140,43,16,29,4,7,27,192,0,0,15,0,37,75,24,0
"COG4171",31,3,3,0,137,43,14,36,2,3,17,164,0,1,18,1,31,67,28,3
"COG4172",1253,1678,1788,1507,1443,1292,1378,1836,1521,1221,1518,1107,1610,1050,1103,1757,1223,1019,1410,1342
"COG4174",498,610,597,751,698,597,604,845,494,801,556,721,627,110,661,656,508,920,785,862
"COG4175",2942,4315,3002,3347,2441,2143,3215,1013,3165,2853,3440,809,3758,4281,3823,2270,2794,2210,3300,2995
"COG4176",4556,6455,4333,5697,4374,3360,5150,835,5153,4521,5254,1130,5929,5316,6438,3858,4444,3304,5389,4995
"COG4177",5449,5926,6884,6383,5476,5853,6322,9138,6723,6075,5754,3899,6051,2920,6827,5024,5304,7215,7310,5999
"COG4178",687,103,202,205,206,791,449,179,641,305,626,2116,733,58,803,1108,2560,6,294,1077
"COG4181",583,919,1578,772,615,785,765,765,783,500,849,558,715,1334,387,649,532,454,650,686
"COG4185",4,6,4,0,28,10,0,194,1,13,5,75,2,3,2,4,8,14,10,9
"COG4186",2,10,2,6,23,12,62,122,3,2,76,36,11,1,1,16,1,15,10,4
"COG4187",0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,12
"COG4188",2250,857,519,958,1006,1863,1678,419,1456,1501,1175,2075,1200,869,1160,1281,2101,1535,931,1041
"COG4189",0,0,0,0,0,8,0,152,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",1,0,1,0,1,10,3,89,0,3,0,5,2,0,6,1,3,6,2,0
"COG4191",160,125,45,72,409,221,205,2218,103,126,236,347,133,558,112,250,163,231,124,128
"COG4193",0,0,1,5,0,6,17,0,15,0,13,1,0,0,0,4,0,0,3,8
"COG4195",25,29,0,30,55,24,36,7,8,50,22,23,49,0,71,11,36,46,49,46
"COG4196",60,6,44,1,71,251,8,1106,26,60,16,491,17,1,59,47,33,197,86,49
"COG4198",975,1328,682,1315,1259,508,774,87,655,1432,845,604,1178,742,1524,885,1047,2001,1426,1291
"COG4199",1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4200",0,0,2,0,3,2,0,5,1,0,0,3,0,1,1,0,0,8,0,3
"COG4206",1786,2528,1163,2160,2509,2164,1970,3013,1772,2556,2916,2545,2410,6003,2248,2341,1920,3474,2690,2076
"COG4208",10,1,1,0,20,78,1,483,21,24,4,153,0,0,16,1,6,40,19,28
"COG4209",0,7,16,7,5,3,2,101,1,2,6,12,21,3,9,14,13,13,14,12
"COG4213",25,17,39,15,24,68,19,762,32,26,58,36,59,151,14,42,22,21,36,44
"COG4214",29,22,46,17,36,87,24,887,42,33,69,32,49,130,15,48,24,22,21,30
"COG4215",707,877,1194,991,832,611,834,399,827,702,715,317,821,695,963,684,657,559,773,760
"COG4219",59,3,11,0,174,106,32,797,6,9,25,343,8,4,36,9,53,165,52,20
"COG4220",5,0,1,0,8,18,14,14,2,2,9,47,0,2,3,0,11,33,5,3
"COG4221",527,372,285,264,441,349,265,436,302,379,952,1843,1156,898,1247,1180,1678,1078,1437,1600
"COG4222",76,13,18,8,248,161,27,590,56,49,55,723,15,164,67,17,60,162,81,39
"COG4223",63,82,11,46,22,19,85,214,50,21,153,42,110,35,13,115,68,3,44,59
"COG4225",100,67,21,90,268,86,79,56,21,78,111,390,109,171,98,41,84,240,140,184
"COG4226",0,0,1,1,0,2,0,26,1,3,1,2,2,0,2,3,2,9,1,5
"COG4227",77,53,38,56,170,207,282,3681,88,174,139,509,47,20,70,106,72,110,114,84
"COG4228",0,1,0,0,23,1,0,127,0,0,0,16,0,0,0,0,0,3,1,1
"COG4229",180,19,3,41,55,35,172,277,32,14,56,23,67,0,11,29,155,20,30,6
"COG4230",1028,1713,1412,1135,1652,1419,1258,2979,1112,578,1663,1756,1211,4881,851,1595,1024,1262,1662,634
"COG4231",1132,1267,1304,1299,1259,1364,1304,2185,1498,1563,1211,971,1385,298,1282,1401,976,4173,2237,1523
"COG4232",2332,3449,3388,2805,2843,2273,2130,2632,2176,3096,2761,3057,3162,3640,2632,3437,2260,2791,2887,2451
"COG4233",1227,1562,2116,1399,994,1028,1220,1210,1170,844,1146,918,1421,261,894,1551,1174,483,828,1160
"COG4235",311,436,233,316,419,358,295,1244,429,200,440,620,364,577,188,263,318,393,396,464
"COG4239",147,204,155,214,209,141,157,255,161,216,536,661,533,70,534,571,372,796,740,606
"COG4240",2068,1705,1793,1714,1688,1821,1791,216,1995,1260,1432,1599,1564,1114,1348,1584,2013,899,866,1603
"COG4241",532,39,115,93,192,633,332,2,518,206,94,709,115,0,208,192,499,1,41,242
"COG4242",43,68,6,82,124,57,58,38,29,72,38,115,62,76,42,124,52,723,201,112
"COG4243",1148,129,329,309,296,1580,883,3,1080,340,293,929,374,4,312,529,1255,49,133,508
"COG4244",366,45,95,17,307,15,102,118,38,378,200,1160,99,1,439,598,366,79,140,30
"COG4245",16,9,11,7,20,13,3,12,15,19,14,38,11,10,12,14,14,61,8,11
"COG4246",63,9,66,32,100,79,18,454,138,51,31,85,48,1,58,54,51,35,30,70
"COG4247",312,418,432,403,391,487,288,658,392,256,325,615,465,130,263,497,302,289,293,304
"COG4248",8,13,16,16,23,44,8,5,37,49,13,33,10,24,15,25,9,66,16,25
"COG4249",334,383,584,492,434,580,360,881,575,561,374,359,470,702,487,544,313,2619,895,530
"COG4251",204,26,72,9,740,450,102,1344,25,115,98,1285,71,1853,201,104,251,582,456,96
"COG4252",1483,1573,1022,2065,1708,1484,2370,5345,1609,2013,3801,1312,1351,984,1954,1481,1466,2926,1851,1493
"COG4253",0,1,2,0,36,13,0,228,9,10,8,53,2,1,6,3,0,13,7,18
"COG4254",194,114,131,204,191,161,99,442,136,212,65,94,97,89,225,201,182,275,183,176
"COG4255",11,5,7,5,12,1,2,135,3,49,4,2,1,36,5,1,3,2,3,3
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4257",573,409,22,197,69,26,85,126,38,344,27,9,198,5,95,32,195,368,460,345
"COG4258",18,2,2,1,172,16,1,439,4,8,2,98,18,83,10,50,18,148,105,6
"COG4259",3,2,0,1,0,2,0,3,0,1,7,40,0,18,1,0,4,26,3,1
"COG4260",54,22,10,30,58,129,50,98,87,136,69,214,40,44,74,92,71,65,51,58
"COG4261",4,1,0,3,72,5,0,290,3,6,2,17,0,9,1,4,4,25,21,2
"COG4262",38,51,3,209,159,23,46,103,65,61,155,43,48,34,117,71,40,318,110,66
"COG4263",5,1,11,1,9,49,4,497,16,5,1,56,0,4,24,16,8,163,92,5
"COG4264",8,0,9,0,261,71,18,179,11,2,21,74,1,8,33,14,26,92,18,8
"COG4266",696,978,315,1053,983,463,1014,286,720,924,631,358,860,702,1315,759,729,790,1107,852
"COG4267",0,0,10,0,28,46,1,316,3,17,1,54,0,0,1,4,4,17,9,1
"COG4268",17,17,9,11,25,47,21,30,14,20,38,254,48,117,78,80,67,132,102,46
"COG4269",46,29,28,42,84,171,56,154,129,92,68,238,43,110,66,31,33,230,162,99
"COG4270",233,521,359,361,281,209,254,39,172,553,379,274,482,177,456,435,282,86,247,334
"COG4271",3,1,3,0,43,69,4,46,4,8,2,38,0,0,7,5,1,16,4,5
"COG4273",0,0,0,0,3,4,0,46,0,0,2,6,1,0,0,1,0,16,4,1
"COG4274",298,370,615,430,367,320,482,4,439,236,294,83,279,558,297,403,244,269,350,344
"COG4275",14,1,8,2,53,70,11,439,6,13,11,288,2,5,7,3,31,37,49,17
"COG4276",386,673,141,657,650,244,405,17,165,1037,410,558,719,368,760,687,440,253,457,682
"COG4277",25,1,11,1,101,121,19,278,14,21,6,175,14,1,17,10,26,38,73,23
"COG4278",17,11,14,18,42,48,5,12,6,145,7,15,14,0,17,5,8,13,13,9
"COG4279",181,21,1,83,52,15,303,33,46,37,55,110,55,0,25,27,160,16,37,20
"COG4280",0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,2,0,5,3,1
"COG4281",52,50,13,55,64,65,28,72,41,193,36,59,39,6,75,46,72,81,113,72
"COG4282",12,5,0,2,10,2,7,0,1,6,4,4,8,0,2,3,15,0,4,10
"COG4283",0,0,2,0,0,3,1,15,1,0,2,2,1,1,0,0,0,2,3,0
"COG4284",81,28,37,34,24,10,23,16,44,34,99,82,96,17,63,75,246,334,93,152
"COG4285",0,0,2,2,1,2,0,0,0,1,0,0,1,84,0,1,0,83,7,0
"COG4286",53,21,2,18,42,5,3,6,17,21,33,9,10,74,13,2,51,8,11,6
"COG4287",57,95,23,68,86,17,42,15,17,115,274,187,397,6,392,239,178,956,515,260
"COG4288",2,29,32,4,3,2,27,0,8,6,17,1,22,0,7,21,8,5,9,6
"COG4289",6,3,46,0,10,7,5,5,0,0,3,16,5,0,2,2,0,61,75,0
"COG4290",0,0,0,0,0,0,1,15,7,0,0,0,0,0,0,0,2,1,0,8
"COG4291",23,4,3,4,3,17,5,20,25,3,1,10,1,0,1,2,10,12,5,3
"COG4292",1,0,3,0,41,7,0,53,0,2,1,89,2,0,3,5,2,11,5,1
"COG4293",109,57,0,54,22,6,27,2,6,46,16,17,72,0,33,27,121,156,246,186
"COG4294",448,330,166,472,358,324,1410,3657,458,408,1905,178,346,46,88,281,430,39,181,388
"COG4295",1,1,4,3,1,2,0,2,0,2,13,0,4,12,2,1,1,13,23,1
"COG4297",9,2,1,2,8,2,0,30,0,4,0,12,5,0,0,1,11,5,3,11
"COG4298",2,0,1,1,7,17,0,5,0,2,2,39,0,0,0,2,0,6,4,1
"COG4299",326,468,259,391,362,174,334,45,139,691,455,440,675,39,514,529,309,725,551,373
"COG4300",0,1,5,1,6,25,0,0,0,2,1,4,1,1,2,11,0,6,1,4
"COG4301",517,255,1003,281,381,443,190,685,378,263,60,97,174,11,83,73,159,184,252,150
"COG4302",14,3,2,0,55,44,1,164,6,17,2,234,2,0,38,5,5,25,28,10
"COG4303",25,1,10,0,99,82,0,266,8,29,2,419,3,5,55,10,10,89,55,8
"COG4304",0,0,0,0,0,4,0,2,6,0,4,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,2,3,0,0,0,0,1,3,2,0,0,3,2,2,0,0,4
"COG4307",23,13,86,32,54,134,6,453,112,28,17,170,22,4,20,26,34,52,34,69
"COG4308",55,69,9,46,58,23,28,32,18,67,45,24,47,135,108,32,46,56,56,79
"COG4310",447,490,574,529,584,388,428,39,517,519,340,269,479,815,366,352,471,738,505,590
"COG4311",615,848,770,707,685,496,704,80,778,509,674,203,741,1157,693,574,619,362,534,659
"COG4312",0,13,0,1,5,5,1,149,2,3,3,15,1,2,0,10,0,4,2,5
"COG4313",10,0,5,0,10,29,0,23,1,3,4,54,1,0,7,17,4,11,4,11
"COG4314",0,0,2,1,3,6,0,98,1,1,2,12,0,0,6,3,2,13,5,2
"COG4315",8,13,0,19,41,8,11,214,4,19,6,46,17,286,16,12,22,5,20,42
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",147,9,0,55,12,10,183,3,20,4,40,46,57,0,1,19,99,0,20,7
"COG4319",23,23,16,17,81,28,28,110,9,38,22,133,16,0,22,50,32,73,33,26
"COG4320",82,7,2,14,125,53,46,48,38,7,30,158,10,10,28,48,81,88,48,11
"COG4321",25,50,50,44,39,52,58,95,46,22,54,80,46,96,45,47,23,23,28,36
"COG4322",8,11,1,7,7,4,6,43,2,18,39,5,17,0,11,4,10,10,4,27
"COG4323",118,116,214,138,161,146,96,200,114,90,176,254,124,132,121,164,108,78,99,88
"COG4324",29,24,5,25,34,30,13,123,7,41,50,235,77,7,112,58,84,374,317,197
"COG4325",67,5,32,1,256,167,20,1334,41,74,20,664,35,6,53,33,63,163,97,68
"COG4326",5,0,0,0,39,0,1,0,0,2,0,0,0,0,1,0,2,3,1,0
"COG4327",410,631,649,687,452,453,487,337,559,377,512,244,546,776,495,507,416,83,303,551
"COG4328",22,4,4,8,13,11,26,97,6,10,14,6,19,0,2,18,14,2,7,9
"COG4329",0,0,0,0,0,0,0,23,1,0,1,4,0,0,0,0,0,1,2,0
"COG4330",2,0,1,0,1,5,0,4,0,4,0,1,5,0,1,8,0,4,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",515,202,305,174,189,879,440,218,641,263,251,521,329,342,289,442,569,89,244,313
"COG4334",0,0,0,0,4,0,0,1,0,2,0,1,0,0,1,6,0,2,2,0
"COG4335",12,4,3,5,7,5,0,77,2,7,4,11,3,1,6,41,13,22,4,12
"COG4336",156,260,123,224,291,106,186,187,198,176,267,114,209,449,202,119,131,193,164,255
"COG4337",433,602,405,993,270,358,546,30,432,326,527,253,549,35,358,589,461,32,234,387
"COG4338",19,19,56,28,23,25,19,10,30,14,29,13,29,10,2,100,17,2,14,14
"COG4339",23,26,4,19,35,20,16,49,8,22,18,32,13,3,39,14,24,68,39,38
"COG4340",6,3,1,4,39,11,10,10,2,3,44,13,8,14,17,14,11,21,19,16
"COG4341",1174,1700,1631,1594,1520,858,1288,391,1291,1377,1045,548,1530,1077,1882,1276,1161,615,1292,1288
"COG4347",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",36,11,0,18,4,1,1,0,3,6,2,2,4,7,12,2,28,7,2,13
"COG4353",0,5,0,1,14,0,0,0,0,1,0,4,3,0,5,0,1,0,0,2
"COG4354",377,35,0,169,43,71,486,1,253,14,118,42,128,7,15,85,315,178,78,60
"COG4357",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4359",12,6,0,27,60,2,0,0,10,19,2,9,4,0,8,2,8,58,17,60
"COG4360",296,20,72,54,67,353,160,0,231,116,196,789,236,0,282,374,820,6,69,330
"COG4362",24,46,63,18,19,29,21,0,33,22,35,29,27,7,21,89,27,0,19,49
"COG4365",361,623,511,380,204,456,307,45,383,524,692,197,734,1002,362,872,345,81,403,353
"COG4370",2047,170,769,436,461,2924,1657,4,2298,445,510,1831,688,0,436,1303,2210,6,244,846
"COG4371",421,36,1,77,169,14,265,1,47,199,207,648,120,0,138,44,401,1,39,178
"COG4372",986,69,280,152,186,845,675,1,733,243,213,749,268,0,250,525,977,1,116,346
"COG4373",28,4,11,3,93,83,3,106,3,17,4,144,0,0,21,4,38,23,55,9
"COG4374",0,0,0,0,0,0,0,25,0,0,0,2,0,0,1,0,0,1,2,1
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4379",0,0,0,1,33,3,0,124,0,1,1,13,0,0,0,0,0,3,0,0
"COG4380",22,6,0,0,21,23,2,7,1,3,16,69,5,48,8,2,11,59,5,9
"COG4381",0,0,0,0,16,0,0,38,0,0,0,6,0,0,0,0,1,0,0,1
"COG4382",13,0,1,0,32,18,3,45,2,9,2,38,1,0,3,1,10,6,15,1
"COG4383",36,3,15,2,85,64,13,103,8,35,8,118,1,0,23,39,34,39,45,9
"COG4384",0,0,0,0,23,0,0,60,0,0,0,4,1,0,0,0,0,1,0,0
"COG4385",2,1,0,0,42,3,0,11,1,1,0,3,0,0,0,0,0,1,0,2
"COG4386",3,0,0,0,48,3,1,162,1,0,0,5,1,0,0,0,1,1,0,1
"COG4387",11,0,2,1,21,15,0,22,1,0,0,31,1,0,8,1,5,8,7,2
"COG4388",22,0,4,1,63,18,4,61,1,3,3,58,1,0,16,1,15,8,18,4
"COG4389",1,0,1,0,0,14,1,46,19,2,1,4,0,1,1,0,6,0,0,59
"COG4390",10,2,0,2,4,0,1,0,0,4,10,0,7,17,1,2,7,0,1,3
"COG4391",38,70,23,28,27,12,35,88,9,49,55,16,36,73,21,34,28,34,33,48
"COG4392",2,6,19,4,17,3,3,0,6,0,4,0,0,72,0,2,0,0,3,5
"COG4393",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,5,5,0
"COG4394",0,0,1,0,2,4,6,163,12,7,7,39,0,0,1,2,1,6,1,10
"COG4395",960,1227,1394,1393,1228,958,1063,725,1258,929,1037,480,1102,836,1070,1034,896,577,852,1160
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4397",26,1,3,0,42,31,4,55,1,5,0,47,1,0,8,3,12,10,20,1
"COG4398",370,123,27,276,189,89,412,142,138,199,171,152,194,20,124,250,348,448,500,293
"COG4399",85,31,50,42,140,129,40,67,86,15,47,325,10,5,64,37,73,134,61,76
"COG4401",117,51,48,69,78,114,86,4,105,79,183,387,188,0,225,306,369,38,79,234
"COG4402",18,3,0,5,27,19,5,153,0,10,10,68,8,1,3,15,9,12,9,45
"COG4403",46,5,0,17,10,38,64,252,48,10,32,48,22,5,5,31,32,68,35,15
"COG4405",33,29,0,23,38,5,1,24,6,28,35,10,28,8,13,2,24,11,20,12
"COG4409",316,291,158,168,187,85,204,74,91,270,350,250,349,55,109,315,295,302,312,396
"COG4412",830,1552,274,1476,1454,558,858,80,278,2863,1022,1521,1363,125,1965,1482,1023,3006,1486,1438
"COG4413",1,2,0,0,0,0,0,0,10,3,2,24,4,8,1,1,1,36,5,1
"COG4420",12,7,0,20,17,32,6,96,5,20,17,81,6,0,11,16,7,35,21,16
"COG4421",533,434,674,640,664,494,960,524,670,612,566,180,457,313,616,359,486,720,608,487
"COG4422",8,1,9,2,27,37,18,274,3,7,4,51,3,1,3,6,2,39,23,5
"COG4423",0,0,1,0,3,1,0,29,0,0,0,1,0,1,0,0,0,1,0,0
"COG4424",13,0,2,0,12,8,2,12,3,7,17,28,0,0,3,0,7,67,9,0
"COG4425",3,0,1,2,3,4,6,338,9,1,53,5,3,0,2,12,3,2,1,4
"COG4427",1,1,11,4,17,16,2,457,6,2,15,43,0,0,4,11,1,29,22,13
"COG4430",7,3,9,2,17,42,2,378,4,11,3,34,15,1,7,40,3,29,21,4
"COG4445",735,239,282,233,512,1008,527,390,682,377,337,1025,323,668,331,492,705,143,209,474
"COG4446",853,92,257,123,303,791,383,125,671,346,229,901,247,90,308,717,828,60,180,370
"COG4447",1134,225,523,368,587,1518,665,546,972,477,454,1969,428,752,502,797,1172,365,431,686
"COG4448",441,323,192,353,385,416,494,100,416,525,977,1743,1136,185,1334,1511,1440,1121,1066,1125
"COG4449",0,0,2,0,0,3,0,13,0,1,0,0,0,0,0,1,0,0,0,0
"COG4451",761,154,152,154,144,761,304,4,491,178,149,511,184,327,246,364,520,21,115,225
"COG4452",23,14,9,10,11,19,22,340,10,25,24,26,28,7,10,59,36,47,37,44
"COG4453",2,0,3,1,14,13,1,43,0,5,0,15,0,0,0,0,2,5,2,1
"COG4454",309,268,245,350,555,451,169,447,366,306,107,473,294,138,137,328,301,57,150,317
"COG4455",3,1,1,1,17,0,2,3,1,1,0,1,0,10,5,0,0,6,2,2
"COG4456",1,0,1,0,1,2,1,48,0,1,3,3,1,0,0,0,0,3,1,4
"COG4457",25,7,0,10,9,7,8,1,7,11,17,9,16,75,7,15,25,53,10,9
"COG4458",11,8,0,0,8,20,11,0,4,3,6,13,13,57,5,8,22,27,10,5
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,0,19,5,0,5,3,3,7,4,0,4,1,1,1,5,1,11
"COG4464",119,98,97,136,202,160,48,25,86,158,98,219,75,114,94,172,124,208,126,111
"COG4468",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0
"COG4469",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1
"COG4485",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,2,0
"COG4487",1456,356,646,451,582,1682,1078,16,1288,624,498,1612,607,1378,552,1004,1367,249,299,644
"COG4496",15,49,73,52,35,39,46,17,66,33,17,9,14,25,6,9,4,10,8,17
"COG4502",5,29,0,2,6,8,2,13,6,48,133,5,43,0,212,8,2,1,13,3
"COG4517",132,222,180,153,167,171,110,190,146,110,182,231,170,326,100,175,148,125,158,130
"COG4519",2,0,0,0,16,2,0,16,0,1,0,47,0,1,1,2,0,1,0,2
"COG4520",56,37,58,59,47,58,81,268,70,36,78,73,40,7,37,77,50,176,85,83
"COG4521",1021,1430,1451,1380,856,910,1272,48,1276,914,1251,202,1181,1869,1526,950,985,922,1193,1042
"COG4525",821,1108,1098,1026,799,616,970,74,989,733,860,180,914,1139,1064,758,737,773,1116,794
"COG4529",50,31,22,66,38,84,59,58,63,25,33,54,32,0,20,70,38,11,50,64
"COG4530",27,60,47,13,9,38,51,250,24,38,35,9,42,0,35,21,41,3,12,31
"COG4531",1183,1679,2010,1680,1294,1221,1537,735,1617,1042,1149,476,1403,728,665,1118,1161,330,782,1395
"COG4533",0,0,0,1,0,0,1,0,1,3,1,0,4,33,3,1,2,2,0,0
"COG4535",406,767,1047,563,496,485,489,568,492,431,700,519,588,829,379,585,410,433,721,407
"COG4536",1093,1660,2354,1406,1175,1257,1319,1299,1505,910,1385,1036,1352,1653,990,1412,997,711,1225,1130
"COG4538",6,0,0,0,33,0,0,13,0,0,0,3,2,2,0,0,3,5,3,1
"COG4539",51,53,31,30,122,82,25,175,21,39,45,107,20,204,54,41,51,51,24,37
"COG4540",2,0,0,3,62,6,6,8,0,14,5,13,0,0,3,1,0,3,5,0
"COG4541",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,5,7,4,1,0,0,0,2,6,0,6,0,0,0,4,18,6,26
"COG4544",43,20,46,49,75,83,42,374,34,30,35,85,28,0,19,44,46,78,42,69
