"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4106",5,81,6,64,93,28,12,24,18,14,35,94,16,12,13,66,16,14,10,18
"COG4107",19,46,3,48,131,19,18,5,21,2,2,3,308,284,0,16,1,7,4,20
"COG4108",2458,1594,1233,3306,2201,2542,1268,1334,1549,1679,1285,780,1465,1265,589,961,1497,3352,1007,1669
"COG4110",7,24,1,5,30,1,4,7,15,0,1,7,0,7,0,162,3,29,2,8
"COG4111",9,42,7,4,136,5,11,2,94,8,6,8,12,52,3,9,35,8,11,12
"COG4112",3,15,8,1,7,15,21,72,5,19,7,9,6,1,2,6,13,16,20,1
"COG4113",2,0,0,0,12,0,4,0,0,0,0,5,0,0,0,1,0,1,5,0
"COG4114",0,24,3,1,41,2,0,36,16,1,0,3,0,0,0,66,0,12,3,0
"COG4115",4,119,9,6,126,8,6,46,21,7,1,28,18,18,12,39,27,22,6,9
"COG4117",2,58,2,6,284,6,24,69,10,4,2,21,1,0,6,3,7,6,15,1
"COG4118",0,14,1,2,1,3,1,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG4119",2,0,7,3,16,1,9,8,1,11,6,14,17,7,4,2,11,7,7,10
"COG4120",1,78,2,2,186,1,11,20,11,0,3,0,0,2,1,22,12,23,6,3
"COG4121",1735,1076,1179,1444,1060,1489,1040,523,863,1157,841,313,896,1055,706,812,1144,2097,847,1276
"COG4122",1029,586,1380,833,88,992,1259,1281,1434,1257,1489,1689,1449,1494,1496,248,1263,777,1266,1321
"COG4123",263,679,345,228,451,215,353,255,270,269,161,141,194,407,237,199,280,331,270,314
"COG4124",4,93,20,3,20,34,69,134,148,1,25,94,15,4,107,18,57,33,39,17
"COG4125",1,41,0,1,209,3,8,12,18,0,2,7,0,3,1,83,8,10,8,2
"COG4126",296,327,229,324,260,213,201,621,231,251,197,559,248,425,151,93,185,181,196,463
"COG4127",31,49,33,15,22,45,58,44,40,74,63,48,24,9,74,96,42,42,39,10
"COG4128",1,14,20,1,61,11,1,13,53,0,0,2,0,3,5,66,0,8,3,1
"COG4130",16,18,45,10,0,18,19,34,11,29,32,38,6,11,37,17,30,7,17,3
"COG4132",1,12,1,0,23,0,1,10,7,0,0,8,0,0,0,81,1,0,2,0
"COG4133",768,775,864,570,722,523,622,573,321,598,577,429,792,937,916,302,663,446,567,945
"COG4134",191,387,155,237,230,126,191,217,209,203,81,160,332,408,98,53,150,144,146,297
"COG4135",208,723,171,181,277,124,188,201,296,207,61,146,155,384,88,73,149,147,147,306
"COG4136",58,211,36,67,100,29,52,81,88,68,21,44,30,115,21,34,48,32,46,44
"COG4137",58,729,100,89,561,96,114,518,327,121,105,182,152,161,120,324,103,137,108,160
"COG4138",3,415,7,0,0,11,8,101,27,14,1,1,0,3,0,80,15,26,1,5
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4143",461,337,613,443,275,415,680,572,263,564,503,591,466,318,548,67,630,493,748,622
"COG4145",150,363,130,323,66,318,233,306,259,266,386,442,226,177,118,127,180,284,283,308
"COG4146",1691,2320,2302,1279,406,2139,2205,2265,2618,1658,2010,2009,2551,2788,2959,1052,2288,1301,1787,2004
"COG4147",3124,1900,4222,3425,1812,2593,3123,2006,1189,3477,1245,517,1370,1396,1352,476,1191,529,1148,1240
"COG4148",210,1050,191,223,816,190,284,807,338,236,171,493,173,263,121,289,185,284,213,319
"COG4149",169,756,159,195,707,173,280,548,322,194,150,494,162,212,211,214,178,236,252,228
"COG4150",12,162,9,10,591,11,11,58,80,0,0,9,1,3,0,217,30,39,12,3
"COG4152",116,197,365,109,531,286,640,245,117,133,140,301,201,267,314,77,314,352,431,229
"COG4154",211,65,235,276,6,131,157,136,113,228,171,219,363,404,259,25,219,104,168,400
"COG4158",34,11,40,60,210,26,43,25,11,23,46,21,33,12,99,8,65,36,47,25
"COG4160",533,442,892,523,386,415,456,707,403,791,967,616,841,791,788,310,696,250,657,953
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2470,2073,2607,2090,3375,1961,2297,2875,3060,1829,2310,3061,2144,2392,2982,993,2405,1788,2140,2117
"COG4167",4,474,10,1,38,29,10,115,131,11,5,7,0,14,0,149,19,36,1,7
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,542,26,2,28,41,15,157,175,15,6,11,1,11,0,164,34,40,2,9
"COG4171",3,461,22,0,31,38,16,126,203,12,5,8,0,17,0,174,38,53,0,4
"COG4172",1915,848,2100,1508,1796,1300,1724,1005,582,1394,454,377,516,622,736,128,587,400,514,569
"COG4174",622,628,604,736,884,560,846,776,873,576,654,860,601,666,755,355,652,847,732,507
"COG4175",1773,1606,3393,2379,1014,1969,1568,3514,1468,3169,3351,3173,3733,3032,2801,629,2318,952,2055,3788
"COG4176",3109,2347,5434,3947,773,3119,2596,5713,2340,5076,5504,5349,5828,4696,4858,830,4151,1362,3538,5773
"COG4177",5939,4457,5728,6716,9165,5271,4576,7512,3443,6302,6553,6314,6332,5917,5557,1830,5633,3443,5627,6500
"COG4178",2250,34,813,2677,566,2270,906,14,4,1322,1322,12,852,516,217,98,834,2773,677,983
"COG4181",661,878,791,682,790,465,546,681,805,774,526,801,801,1093,748,383,684,462,554,778
"COG4185",2,43,17,0,208,7,23,28,19,0,4,9,1,0,5,19,10,14,6,0
"COG4186",10,17,7,6,119,4,20,5,1,57,0,26,5,10,1,76,32,7,26,8
"COG4187",0,0,2,0,200,0,2,0,0,0,0,1,0,0,0,6,0,1,2,1
"COG4188",1811,723,930,1959,398,2593,1164,730,771,1739,1214,898,1023,875,970,257,1173,2317,1006,1120
"COG4189",0,1,0,0,159,0,1,0,0,1,0,0,0,0,0,6,12,0,3,0
"COG4190",0,134,0,0,96,2,0,6,3,1,1,4,1,1,0,4,5,5,3,1
"COG4191",90,461,206,91,2246,180,280,351,5908,198,59,271,55,84,121,1113,316,251,261,102
"COG4193",7,0,5,15,0,0,4,0,0,23,0,0,25,17,2,0,3,4,6,5
"COG4195",0,62,4,38,2,36,32,95,55,32,31,119,6,1,33,4,20,14,56,6
"COG4196",19,896,58,41,1118,33,128,327,358,11,21,276,21,127,12,822,161,176,108,52
"COG4198",574,858,878,473,116,890,864,1351,663,783,1357,1866,685,463,1138,100,810,666,831,764
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4200",0,4,0,0,5,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0
"COG4206",1536,3482,2697,1340,3019,1848,3077,2732,2892,2038,2172,2637,2326,2643,2145,2725,2625,2595,2442,1812
"COG4208",7,125,6,5,467,14,6,41,69,0,1,13,2,3,0,290,32,55,7,4
"COG4209",14,10,9,11,283,9,7,10,3,15,17,24,27,26,29,0,3,3,12,7
"COG4213",32,37,32,31,793,14,28,33,43,16,22,99,36,52,44,53,75,12,36,60
"COG4214",39,35,20,68,789,21,29,23,46,22,21,96,42,46,50,24,58,28,45,64
"COG4215",611,430,921,625,420,468,483,673,409,857,983,658,1013,914,912,311,757,234,653,1036
"COG4219",15,864,21,6,814,66,45,222,295,28,7,79,4,27,7,218,107,77,7,17
"COG4220",0,24,0,0,4,0,1,2,3,3,1,1,4,2,0,313,21,0,1,0
"COG4221",1285,2490,1128,970,1336,1674,1359,1889,2155,838,1101,1878,1004,916,964,1027,1293,1560,1235,1003
"COG4222",30,799,77,30,571,71,129,249,553,19,17,65,114,253,8,386,76,154,89,109
"COG4223",83,59,153,43,206,53,151,10,32,101,45,25,16,47,65,3,91,98,122,85
"COG4225",49,974,68,24,46,81,113,303,209,75,83,347,112,181,44,270,73,96,146,82
"COG4226",2,26,1,2,61,6,6,6,38,3,0,9,0,0,2,49,17,3,6,1
"COG4227",283,280,97,182,3717,46,238,165,227,278,56,222,85,177,184,7793,156,231,394,90
"COG4228",2,1,0,1,135,0,0,2,20,0,0,0,1,4,0,13,0,0,2,0
"COG4229",19,95,49,28,301,160,94,54,117,127,7,9,41,77,2,115,35,128,74,26
"COG4230",1549,3805,1845,937,2982,1107,1215,2433,1589,1227,1040,1188,940,1615,2032,1695,1491,923,965,1433
"COG4231",1317,1568,1286,1550,2098,1139,1741,1781,1208,1295,1188,1846,1621,1986,1838,529,1339,1273,1533,1550
"COG4232",2625,2382,3285,2060,2642,2853,3792,2828,3684,2100,2679,2432,2829,3546,4118,2007,3267,2602,2902,2871
"COG4233",1775,483,1553,1139,1235,1123,1374,600,1323,1160,1166,736,1312,1811,1718,491,1486,950,1248,1569
"COG4235",360,920,418,304,1276,297,471,724,399,293,258,381,295,380,328,435,298,423,370,516
"COG4239",620,564,566,604,794,444,677,664,880,545,547,791,529,566,608,267,561,581,535,453
"COG4240",2041,788,1567,1770,219,1707,1144,619,643,1898,1791,706,1652,1452,1514,383,1384,1709,1375,1884
"COG4241",355,11,145,680,1,565,149,4,2,364,373,7,257,126,29,13,179,515,103,292
"COG4242",23,278,95,44,42,71,119,264,154,46,45,427,7,15,36,144,127,108,155,11
"COG4243",929,19,355,1627,4,1237,523,10,6,884,539,47,477,264,129,61,402,1389,376,676
"COG4244",1390,35,385,44,118,331,218,55,20,98,638,24,52,71,110,59,540,1918,123,33
"COG4245",5,9,1,4,13,6,9,25,7,0,15,14,4,0,10,52,19,20,12,9
"COG4246",13,44,11,23,147,18,31,17,6,7,55,61,59,97,37,17,75,68,66,51
"COG4247",512,1089,612,353,672,281,365,424,505,293,379,171,885,1058,664,556,510,329,285,720
"COG4248",3,2,4,5,2,7,7,9,2,3,14,27,12,1,24,4,40,13,18,4
"COG4249",273,509,421,434,917,315,741,747,446,397,499,750,498,448,557,257,515,414,599,405
"COG4251",64,3826,119,43,1308,194,201,1468,3060,78,124,915,7,267,18,686,208,311,100,109
"COG4252",2156,887,1814,2028,5398,1332,1620,1600,3441,2368,673,403,952,567,742,7732,522,343,710,510
"COG4253",5,39,13,8,206,2,6,73,7,1,4,26,3,1,0,74,74,8,4,1
"COG4254",195,221,100,162,475,135,175,194,178,67,247,197,157,27,293,1871,187,142,235,90
"COG4255",2,5,2,3,125,8,5,23,6,3,0,20,6,0,13,5,1,1,9,0
"COG4256",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4257",29,449,11,60,130,429,109,1637,3509,78,28,2605,40,45,26,19,108,63,121,34
"COG4258",19,65,3,3,450,27,16,186,1167,0,9,303,1,1,4,87,17,20,9,3
"COG4259",0,46,1,1,3,6,2,5,19,3,1,0,3,0,2,15,2,1,0,2
"COG4260",120,73,57,80,93,68,84,51,97,60,70,108,11,18,37,38,86,186,54,35
"COG4261",1,37,1,0,290,17,2,77,822,1,3,93,0,0,0,39,0,15,3,1
"COG4262",15,102,16,11,102,73,40,144,270,44,21,240,21,8,4,57,61,35,51,18
"COG4263",8,214,20,21,476,4,40,123,64,9,3,14,1,4,4,38,24,84,33,3
"COG4264",11,230,17,10,169,53,81,196,555,11,3,9,1,3,3,195,21,133,43,7
"COG4266",462,419,1223,621,285,484,631,972,452,1000,1224,986,412,333,1006,106,786,353,724,512
"COG4267",3,65,3,1,290,14,16,37,150,0,0,3,2,0,0,287,2,33,16,1
"COG4268",107,545,58,49,91,57,114,139,574,58,50,107,12,37,79,78,84,293,125,26
"COG4269",43,203,55,118,151,64,83,221,213,44,68,278,98,119,20,210,32,108,83,119
"COG4270",261,86,321,141,30,436,498,171,100,249,360,236,278,242,466,94,370,358,385,264
"COG4271",1,59,1,0,42,2,4,18,61,3,0,23,1,0,0,72,10,21,7,0
"COG4273",1,20,0,0,33,2,0,4,5,0,1,0,0,1,0,3,1,2,0,1
"COG4274",380,174,482,362,3,150,289,251,148,462,399,273,384,436,572,84,415,202,410,374
"COG4275",2,323,18,2,431,25,9,72,70,12,3,14,1,3,2,248,11,42,6,5
"COG4276",304,276,423,283,16,787,760,329,889,400,549,750,170,228,550,157,605,785,788,181
"COG4277",11,826,19,5,261,31,18,236,85,17,8,57,2,10,0,71,4,9,5,5
"COG4278",37,19,10,10,17,36,56,44,37,9,21,33,13,6,29,70,21,37,56,5
"COG4279",14,6,54,55,18,183,190,2,0,273,19,5,44,96,2,8,36,136,186,29
"COG4280",1,2,0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",13,99,5,60,82,90,126,140,55,19,45,119,10,11,23,28,41,49,102,25
"COG4282",1,2,3,0,0,5,0,4,11,7,9,3,0,3,0,5,1,5,5,0
"COG4283",0,5,0,2,15,1,1,2,0,0,1,1,2,1,2,43,19,0,2,2
"COG4284",29,92,45,58,53,127,259,85,10,60,22,29,17,35,9,52,30,41,91,29
"COG4285",0,1,0,0,0,0,0,2,6,1,0,13,1,0,0,0,2,0,0,1
"COG4286",1,22,3,6,13,40,45,37,159,4,3,7,3,10,1,30,9,6,45,12
"COG4287",92,193,243,92,39,280,427,413,228,163,299,506,236,125,307,67,233,101,429,149
"COG4288",6,0,27,2,0,9,2,4,7,24,4,2,14,14,16,1,10,2,5,44
"COG4289",0,127,3,0,6,5,3,118,149,3,5,308,10,21,0,29,5,0,6,10
"COG4290",0,10,1,0,13,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4291",0,3,0,5,17,12,0,2,0,3,2,18,14,37,0,0,5,4,2,26
"COG4292",3,17,5,0,60,7,10,36,100,1,1,13,0,9,0,34,6,17,0,2
"COG4293",4,76,22,14,0,73,52,242,303,24,19,250,2,0,12,1,26,32,56,1
"COG4294",501,4,420,524,3655,281,396,13,20,1457,157,3,229,148,95,3224,133,94,304,118
"COG4295",4,7,1,2,0,0,1,27,8,0,1,11,0,1,1,0,2,2,2,1
"COG4297",3,8,0,4,40,6,1,6,5,0,0,10,2,0,0,0,6,1,2,0
"COG4298",0,14,1,0,3,1,4,9,14,0,0,2,0,0,0,28,4,15,3,1
"COG4299",91,50,199,51,22,182,123,125,110,105,474,402,320,270,695,330,421,231,335,254
"COG4300",0,1,0,0,0,0,0,4,2,0,0,42,0,0,0,2,5,0,3,0
"COG4301",268,349,119,316,703,382,305,853,2217,182,264,1290,613,1086,196,284,246,259,272,484
"COG4302",3,183,83,3,149,32,27,95,130,2,8,35,1,18,9,208,33,45,15,3
"COG4303",10,299,82,7,272,24,50,132,232,1,6,38,0,22,14,357,56,71,25,12
"COG4304",0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4305",0,0,0,0,0,3,15,0,0,0,1,0,0,0,2,8,3,9,41,0
"COG4307",28,186,21,49,482,33,26,120,104,16,18,96,89,97,3,88,54,72,28,112
"COG4308",37,35,27,20,30,57,58,75,12,24,50,27,17,10,66,5,49,20,66,13
"COG4310",396,123,320,410,40,339,291,467,1094,390,578,369,551,499,444,203,331,275,356,414
"COG4311",554,253,734,605,84,410,466,460,266,688,804,529,946,828,769,190,601,261,615,884
"COG4312",1,8,0,1,134,0,1,1,33,1,0,28,1,0,1,64,16,6,9,1
"COG4313",18,49,10,3,19,1,1,8,33,0,5,5,15,13,11,31,62,5,10,19
"COG4314",2,62,0,0,88,0,15,14,14,0,1,2,0,2,0,10,6,16,7,0
"COG4315",0,4,9,6,197,17,18,8,4,9,6,1,9,3,21,6,16,3,30,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,2,21,42,2,93,108,4,59,168,3,0,35,68,0,98,16,79,110,23
"COG4319",14,244,32,4,125,26,30,84,80,24,32,33,14,5,55,118,52,36,24,3
"COG4320",0,235,10,4,16,18,8,70,40,13,5,21,28,68,5,356,83,49,28,40
"COG4321",43,62,47,46,91,24,58,28,28,40,23,26,37,66,26,55,38,61,63,89
"COG4322",3,8,3,6,36,5,19,2,0,8,3,3,12,2,6,83,6,5,26,8
"COG4323",140,358,201,84,227,122,139,122,133,92,129,67,122,138,257,360,206,103,118,162
"COG4324",38,416,41,77,397,124,125,373,764,43,81,425,96,55,56,342,146,163,111,36
"COG4325",16,641,18,5,1265,64,58,349,659,32,22,247,0,62,15,438,95,108,50,14
"COG4326",2,0,0,0,0,17,1,18,81,1,0,0,1,2,0,12,1,4,0,2
"COG4327",425,335,596,439,299,317,406,281,207,502,535,210,616,545,592,171,478,224,466,549
"COG4328",9,1,13,4,107,10,17,33,0,27,5,1,20,27,0,5,11,50,20,16
"COG4329",0,11,0,0,63,0,1,2,4,0,0,0,0,0,0,3,1,0,0,0
"COG4330",0,16,0,0,6,0,0,6,11,0,0,16,0,0,0,0,2,4,0,0
"COG4331",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4333",622,112,406,720,219,681,294,166,88,461,354,150,400,344,211,66,409,892,200,442
"COG4334",0,6,1,0,0,1,0,1,4,0,0,11,0,0,7,2,18,3,2,0
"COG4335",2,5,2,0,77,13,31,2,107,1,0,10,2,1,3,129,48,13,18,0
"COG4336",90,234,192,125,183,136,105,136,118,168,152,260,96,118,200,137,125,102,123,196
"COG4337",381,592,610,337,34,440,738,147,44,510,286,31,390,482,425,173,503,551,603,459
"COG4338",54,17,33,31,4,15,86,10,7,13,29,2,44,32,131,13,59,58,76,59
"COG4339",7,56,12,10,39,21,32,64,14,17,16,30,10,4,13,9,42,19,36,4
"COG4340",9,13,8,19,42,18,14,23,83,25,15,32,24,5,13,66,17,14,15,5
"COG4341",1080,720,1595,1144,315,886,986,1372,720,1278,1631,1547,1741,1421,1737,292,1272,542,1171,1275
"COG4347",0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,7,2,0,10,34,0,0,2,2,0,0,0,0,0,2,0,18,1
"COG4353",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",45,17,101,132,0,323,314,9,7,521,32,59,104,219,0,16,39,204,292,89
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,46,0,5,0,13,2,9,10,0,23,100,2,9,13,6,4,0,7,0
"COG4360",235,5,89,297,0,354,76,2,5,179,438,1,295,217,65,20,311,1144,149,501
"COG4362",20,0,45,20,1,52,69,0,0,17,17,0,34,54,14,8,57,73,31,39
"COG4365",202,130,815,152,61,543,1103,228,97,313,356,292,548,785,651,143,669,630,724,494
"COG4370",2727,35,843,2857,7,2423,650,16,5,1703,1005,3,1050,584,184,67,1056,3631,419,1282
"COG4371",21,2,58,59,0,405,181,4,0,234,117,1,20,31,0,6,9,45,58,18
"COG4372",1085,10,308,789,0,1100,318,3,2,624,390,4,404,238,84,39,385,1467,250,612
"COG4373",0,553,38,2,96,32,34,90,192,3,1,22,0,13,0,170,54,44,26,1
"COG4374",0,5,0,0,27,0,3,0,4,0,0,9,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,113,0,1,0,18,0,0,3,0,5,0,9,0,0,1,0
"COG4380",3,101,2,1,6,5,3,20,47,5,9,9,11,1,3,136,25,14,3,9
"COG4381",0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,154,5,0,31,10,4,31,67,2,0,6,0,6,1,43,16,12,1,0
"COG4383",1,494,32,4,108,33,45,85,190,14,4,37,2,19,43,456,80,46,24,3
"COG4384",0,2,0,0,60,0,1,0,7,0,0,3,0,6,0,1,0,0,1,0
"COG4385",1,75,1,0,12,1,0,20,3,0,0,3,1,0,0,32,0,6,1,1
"COG4386",0,1,0,0,185,0,0,2,23,0,0,0,0,13,0,14,2,0,1,1
"COG4387",0,125,7,0,19,5,4,18,55,0,0,8,0,2,0,27,7,5,1,1
"COG4388",0,311,20,4,63,19,5,49,145,7,0,21,0,11,1,814,4,16,5,1
"COG4389",0,14,1,2,38,1,0,3,0,0,0,2,1,1,0,0,0,0,0,4
"COG4390",0,0,2,0,0,4,0,0,1,4,3,0,1,1,0,0,2,0,1,0
"COG4391",6,3,4,6,23,6,12,15,3,20,47,25,13,31,28,43,26,24,36,15
"COG4392",5,3,5,3,0,10,13,5,41,5,3,4,6,19,6,11,6,3,13,15
"COG4393",1,8,0,0,0,0,7,16,4,0,0,14,0,1,0,0,14,2,4,0
"COG4394",4,3,1,0,186,0,2,1,11,11,0,2,3,8,2,145,3,5,1,4
"COG4395",890,312,1150,892,771,664,895,582,419,1135,1268,487,1317,1343,1321,342,1004,468,1097,1271
"COG4396",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,318,17,0,57,15,13,47,124,5,0,2,0,10,0,54,7,11,8,2
"COG4398",418,471,188,201,123,366,443,531,238,409,118,818,130,147,117,36,228,782,383,98
"COG4399",29,909,35,13,70,55,77,229,115,40,37,83,12,51,10,214,97,138,64,31
"COG4401",461,66,217,440,7,415,160,13,15,264,273,72,247,118,182,50,236,486,190,224
"COG4402",3,0,9,3,151,24,31,10,1,5,10,9,1,1,0,2,18,142,54,4
"COG4403",53,26,22,26,238,36,11,28,4,54,16,15,4,2,6,11,39,131,20,13
"COG4405",5,42,5,4,22,25,6,46,239,1,21,43,22,25,3,11,6,14,9,22
"COG4409",179,294,374,90,83,356,233,283,33,196,215,409,210,232,240,33,296,244,323,211
"COG4412",735,713,838,548,92,2286,1926,1015,832,858,1655,1696,247,127,854,268,1392,1798,2313,383
"COG4413",0,3,0,3,0,1,4,0,7,0,2,7,0,1,0,0,6,1,2,3
"COG4420",1,17,3,16,97,15,34,22,23,4,12,46,0,1,15,121,24,24,42,3
"COG4421",455,298,455,319,536,322,280,460,253,932,830,520,651,528,492,2003,366,169,535,431
"COG4422",1,30,5,3,260,4,29,30,29,17,1,14,0,6,0,59,17,29,20,4
"COG4423",0,0,0,0,30,0,0,1,0,0,0,7,0,0,0,1,4,0,1,0
"COG4424",0,16,2,0,9,16,0,42,30,4,7,12,1,5,0,12,29,10,0,11
"COG4425",19,0,1,72,355,4,11,1,9,5,0,1,4,6,4,3,17,7,17,24
"COG4427",4,67,6,2,455,3,6,38,15,5,8,77,5,37,2,9,13,5,10,18
"COG4430",6,56,24,3,384,3,23,49,85,4,11,128,5,7,26,108,77,25,27,3
"COG4445",923,698,403,956,395,852,435,283,328,496,462,190,451,353,197,354,520,1200,304,483
"COG4446",411,17,115,268,45,311,114,48,110,125,503,80,310,171,153,91,552,1966,202,446
"COG4447",1279,1021,531,1407,528,1332,577,551,526,636,605,451,685,446,311,653,627,1909,434,763
"COG4448",1723,403,1232,1610,373,1822,1178,666,507,1461,1491,956,861,637,1023,189,1418,2262,1228,1028
"COG4449",1,2,1,0,11,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0
"COG4451",676,53,229,820,5,494,288,70,67,315,232,145,136,100,64,27,274,745,265,201
"COG4452",13,53,7,7,359,33,61,59,51,29,11,92,11,4,38,282,140,195,68,4
"COG4453",1,13,3,0,58,1,2,2,3,0,0,2,0,0,0,17,6,2,1,2
"COG4454",248,236,302,202,412,194,313,59,177,186,461,49,544,393,545,591,363,231,498,285
"COG4455",0,0,0,0,2,6,0,0,25,0,1,1,10,2,0,65,1,0,0,1
"COG4456",2,10,1,4,50,0,1,5,1,3,0,2,3,2,0,5,9,2,4,0
"COG4457",3,1,19,6,0,26,16,7,0,12,15,4,2,0,10,1,3,20,10,4
"COG4458",0,0,5,2,0,7,3,1,0,3,4,2,0,2,9,2,5,20,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4461",0,0,25,0,5,0,2,0,8,0,0,2,0,0,1,60,12,4,3,0
"COG4464",74,446,111,51,22,130,352,122,91,65,82,114,55,73,132,123,175,276,176,74
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0
"COG4481",0,5,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1597,125,639,1589,17,1800,680,138,108,1122,911,193,689,497,348,114,750,2417,491,997
"COG4496",18,8,31,28,13,31,23,29,4,39,17,24,67,83,19,2,23,21,24,80
"COG4502",0,12,13,1,8,1,3,11,19,1,25,25,0,6,4,2,13,2,2,5
"COG4517",179,326,211,130,218,142,170,172,112,119,120,125,186,163,252,158,182,108,115,220
"COG4519",0,3,2,1,21,1,8,10,9,0,0,1,0,2,0,31,1,5,0,4
"COG4520",63,70,67,76,276,40,110,45,80,91,45,75,72,74,60,243,72,96,86,47
"COG4521",831,472,1287,1022,48,659,649,1233,448,1227,1342,974,1428,1179,1086,180,974,284,1028,1201
"COG4525",604,392,990,647,59,469,489,1208,386,942,1099,792,1114,954,954,127,736,219,728,903
"COG4529",62,99,81,71,45,54,86,56,56,69,58,144,58,112,70,15,79,89,85,60
"COG4530",63,17,38,31,226,22,46,2,7,41,26,6,37,106,40,5,35,30,51,57
"COG4531",1150,370,1375,1226,707,776,923,593,307,1509,1682,339,1095,838,1577,406,1156,584,1036,1579
"COG4533",0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,5,1,1
"COG4535",663,774,707,479,580,459,455,827,364,447,502,497,655,730,904,366,625,332,416,727
"COG4536",1628,1330,1690,1279,1303,938,1339,1379,734,1345,1236,675,1711,2052,1934,547,1450,997,1126,1984
"COG4538",0,4,0,0,9,20,0,12,72,0,0,3,1,0,0,11,3,2,0,1
"COG4539",25,366,26,30,165,53,43,101,123,20,34,22,10,19,29,230,59,75,37,25
"COG4540",2,72,1,0,7,2,6,17,5,10,1,2,0,0,0,24,1,45,2,0
"COG4541",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4542",0,48,1,0,0,4,3,8,2,0,3,72,0,0,0,1,0,3,2,1
"COG4544",32,146,33,94,371,42,77,82,34,31,36,97,51,33,41,8,52,73,75,31
"COG4547",3796,819,3852,3066,1240,2068,2693,1627,1020,3797,3897,1679,4753,4853,4524,592,3235,1358,3162,4673
"COG4548",87,825,130,181,332,146,232,1036,468,76,228,1471,172,143,263,444,174,170,181,141
"COG4549",0,1,5,3,222,6,10,2,5,1,8,2,0,0,0,1,11,5,18,1
"COG4551",3,98,5,3,69,6,2,32,8,3,0,0,0,4,0,10,2,5,1,2
"COG4552",5,197,4,21,0,37,26,58,36,17,82,298,20,15,41,9,31,17,21,23
"COG4553",166,256,120,141,782,73,68,66,69,160,30,86,106,310,15,54,102,54,59,241
"COG4555",329,674,339,327,61,350,513,410,319,375,464,438,503,564,534,188,395,347,512,361
"COG4558",797,51,781,15,263,191,944,47,215,195,545,30,12,13,1440,264,936,616,769,96
"COG4559",758,62,734,54,311,127,699,44,152,139,446,42,42,18,1175,173,790,557,640,128
"COG4564",16,211,64,1,515,18,24,167,141,7,29,235,3,12,19,79,45,419,44,8
