"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG5111",0,0,31,2,0,1,28,18,1,0,38,0,4,1,18,33,23,8,6,16
"COG5112",0,0,1,2,0,1,2,9,0,0,14,0,0,2,1,11,4,3,1,4
"COG5113",3,4,30,6,4,6,35,33,3,0,102,2,18,7,37,102,69,74,33,43
"COG5114",1,6,36,1,0,2,28,25,2,0,20,1,3,0,18,46,20,10,18,16
"COG5116",0,3,58,8,3,8,63,59,13,0,16,0,1,8,22,27,14,8,6,19
"COG5117",0,0,42,5,0,1,54,38,1,0,80,0,2,1,23,57,34,20,19,36
"COG5118",1,1,16,3,0,4,15,32,1,0,30,0,0,0,9,16,14,10,5,14
"COG5119",0,3,0,0,0,3,0,0,0,0,0,0,1,10,0,3,0,0,0,0
"COG5120",0,0,8,1,0,0,13,5,0,0,4,0,0,0,2,13,7,6,2,4
"COG5122",0,0,15,2,0,0,4,7,3,0,7,0,0,1,9,19,10,6,3,12
"COG5123",0,0,13,1,0,0,11,3,0,0,17,0,0,0,3,17,7,4,1,6
"COG5124",0,4,14,3,0,2,14,10,2,0,8,1,0,0,10,22,8,5,4,7
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",108,103,334,91,40,155,311,297,93,1,269,35,70,151,378,373,206,278,114,412
"COG5127",0,0,11,2,0,0,7,9,2,0,46,1,6,3,17,41,22,16,9,27
"COG5128",0,1,14,2,0,0,14,14,1,0,17,0,1,0,10,18,10,7,3,8
"COG5129",0,0,0,1,0,0,1,9,0,0,12,0,0,0,2,1,0,3,0,1
"COG5132",0,0,13,0,0,0,15,14,0,0,11,0,0,0,8,20,13,10,7,12
"COG5133",0,3,13,0,0,0,3,17,0,0,17,1,0,1,5,17,5,3,7,5
"COG5134",0,1,36,2,0,6,37,31,4,0,30,2,1,1,13,37,35,17,13,17
"COG5135",137,185,146,287,59,276,118,507,235,2,689,17,395,1019,100,80,475,203,285,68
"COG5137",0,1,19,3,0,0,11,9,4,0,22,2,0,0,6,16,11,4,3,3
"COG5138",0,3,6,1,0,0,4,10,1,0,0,0,0,0,0,2,1,3,0,1
"COG5139",0,3,20,2,0,3,31,25,3,0,28,0,2,1,20,39,15,5,12,21
"COG5140",23,25,58,13,53,42,36,40,19,0,48,1,16,13,31,64,42,19,33,26
"COG5141",1,19,223,24,0,12,217,140,19,0,236,2,13,4,129,342,185,71,85,154
"COG5142",0,0,25,1,0,4,24,12,3,0,24,0,1,1,8,36,16,7,10,11
"COG5143",1,3,58,9,0,6,56,52,15,0,41,0,2,8,23,75,36,22,27,40
"COG5144",0,0,29,2,0,1,26,26,3,0,28,0,4,0,17,52,25,12,10,24
"COG5145",1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG5146",1,9,73,1,0,13,55,65,19,0,62,0,0,0,17,70,67,23,27,27
"COG5147",0,29,346,37,10,26,330,296,32,0,377,4,29,32,209,426,257,132,96,207
"COG5148",0,4,17,1,0,1,18,16,0,0,16,1,0,1,17,16,31,6,4,11
"COG5149",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,10,0,0,0,6,9,0,0,10,0,2,0,7,15,8,3,2,5
"COG5151",0,3,30,3,0,2,24,23,2,0,30,0,4,3,11,47,27,14,9,17
"COG5152",0,1,31,8,0,4,34,11,7,0,30,0,0,4,23,35,20,9,12,15
"COG5154",0,5,27,6,1,5,19,26,6,0,19,0,3,4,14,32,20,5,8,24
"COG5155",1,2,53,13,2,27,47,15,15,0,12,0,6,28,75,131,20,31,28,97
"COG5156",0,2,31,3,0,2,19,16,1,0,29,0,1,3,12,40,19,8,8,19
"COG5157",0,0,26,3,0,2,24,23,6,0,27,2,0,1,9,33,21,15,8,7
"COG5158",0,10,183,26,4,27,184,129,31,0,220,1,17,25,114,252,123,66,76,140
"COG5159",0,7,78,9,2,13,64,48,10,0,59,0,6,6,47,95,46,28,18,43
"COG5160",1,28,104,33,22,25,114,87,5,0,149,1,3,11,64,154,60,48,37,72
"COG5161",1,1,72,6,1,5,56,40,5,0,46,1,1,1,37,84,55,23,21,35
"COG5162",0,3,10,2,0,0,10,4,1,0,7,0,2,0,2,7,9,2,4,4
"COG5163",0,5,48,5,2,2,42,30,7,0,56,0,2,1,17,57,34,15,17,19
"COG5164",0,0,75,13,2,13,81,56,17,0,72,2,7,16,53,108,50,31,21,53
"COG5165",0,0,40,3,2,1,37,23,7,0,39,1,0,2,28,58,38,21,16,27
"COG5167",0,0,5,0,0,0,5,7,1,0,3,0,0,0,0,7,4,4,3,1
"COG5169",1,7,37,8,21,4,36,29,3,0,55,1,4,5,24,43,31,18,9,27
"COG5170",0,1,30,3,1,7,29,27,5,0,47,1,1,2,20,54,23,16,18,29
"COG5171",0,1,5,2,0,2,10,15,1,0,14,1,0,0,4,17,9,7,5,8
"COG5173",0,0,0,3,0,11,1,2,1,0,0,0,1,2,7,5,1,0,0,0
"COG5174",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,15,2,0,0,16,19,1,0,23,0,0,0,9,22,13,6,4,14
"COG5176",0,0,51,10,0,6,67,60,7,0,80,0,3,4,30,82,32,21,19,44
"COG5177",0,2,71,4,0,3,48,45,4,0,52,2,4,0,24,77,37,26,25,29
"COG5178",0,11,158,20,4,23,157,82,13,0,81,23,10,6,91,230,129,58,52,99
"COG5179",0,0,102,12,1,14,80,65,6,0,100,1,3,0,39,127,57,28,33,42
"COG5180",0,2,35,1,0,0,16,27,0,0,36,0,1,1,22,31,14,11,7,11
"COG5181",0,0,24,2,0,1,25,26,2,0,66,0,3,6,41,112,54,28,29,45
"COG5182",0,1,26,2,1,6,32,36,3,0,30,0,3,1,11,36,16,8,10,18
"COG5183",4,12,2,15,42,12,4,5,2,0,10,0,3,5,12,7,6,3,8,8
"COG5184",3152,923,2942,1568,2163,1689,3060,2315,1893,12556,2082,873,1311,2091,4134,1977,2443,3647,1322,2527
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,11,37,6,1,5,52,41,5,0,12,1,3,0,12,22,7,4,11,7
"COG5187",0,5,48,4,0,9,49,50,6,0,14,1,2,0,13,23,12,4,2,14
"COG5188",1,0,37,2,0,3,39,31,2,0,41,1,1,1,13,37,23,12,10,21
"COG5190",0,10,188,16,4,17,149,99,20,0,122,3,13,6,65,155,100,53,57,69
"COG5191",1,1,24,4,0,7,19,12,1,0,11,0,0,1,8,3,2,0,6,2
"COG5192",0,4,69,4,1,5,61,62,4,0,86,1,6,2,26,83,48,34,25,47
"COG5193",0,5,17,3,0,3,26,26,5,0,30,1,0,2,15,42,24,15,9,15
"COG5194",0,4,5,1,1,2,9,7,1,0,12,0,0,2,8,18,10,3,4,7
"COG5196",0,0,26,4,2,7,30,25,5,0,36,0,5,5,11,40,20,16,11,29
"COG5197",0,3,11,0,0,0,8,8,4,0,24,0,0,0,6,11,2,3,5,13
"COG5198",1,3,14,6,1,6,20,13,1,10,16,0,6,1,12,33,13,6,10,22
"COG5199",0,0,3,0,0,0,1,3,0,0,1,0,1,1,3,5,0,2,0,4
"COG5200",0,1,19,1,0,4,9,12,8,0,8,0,5,8,9,18,8,7,1,13
"COG5201",3,11,9,4,14,6,13,12,7,0,12,0,1,4,13,20,15,1,4,6
"COG5202",0,1,27,1,1,0,18,32,1,0,26,0,3,0,8,22,17,15,9,18
"COG5204",1,0,2,2,0,0,1,12,1,0,6,0,0,2,0,1,2,1,1,4
"COG5206",1,1,13,3,0,7,16,16,2,0,26,0,3,1,11,25,11,6,15,12
"COG5207",0,2,20,2,0,2,18,7,6,0,40,0,4,3,31,95,50,19,30,36
"COG5208",0,0,17,3,0,2,21,14,3,0,38,1,0,3,11,28,16,8,10,4
"COG5209",0,1,24,4,0,2,16,13,4,0,5,0,2,1,6,13,3,2,3,7
"COG5210",0,54,217,44,2,40,222,169,31,0,277,0,27,14,220,308,134,94,80,165
"COG5211",0,1,16,0,0,0,15,7,1,0,13,0,0,0,6,15,8,6,1,1
"COG5212",1,0,4,0,27,0,0,6,4,1,2,15,2,7,2,1,0,0,1,1
"COG5213",0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,3
"COG5214",0,3,22,2,1,3,18,21,3,0,46,1,2,3,9,35,9,10,14,22
"COG5215",1,3,137,23,2,33,156,124,21,0,117,7,14,22,114,214,95,52,48,116
"COG5216",0,0,3,1,0,0,6,6,0,0,4,0,1,0,6,9,2,1,1,3
"COG5217",0,1,24,2,0,0,35,22,2,0,23,0,1,2,12,30,20,13,8,19
"COG5218",0,2,55,9,1,10,52,34,2,0,42,0,3,3,28,93,42,18,27,33
"COG5219",0,1,82,8,0,14,121,69,4,0,107,1,1,0,56,119,70,33,29,54
"COG5220",0,0,4,0,0,0,1,2,0,0,5,0,0,0,0,6,6,1,1,1
"COG5222",0,1,39,0,0,2,33,30,4,0,46,0,3,0,26,54,27,13,10,20
"COG5223",0,0,18,0,0,0,22,9,1,0,22,1,1,0,6,25,18,7,12,25
"COG5224",0,0,11,2,0,0,13,10,1,0,12,0,0,0,7,9,8,4,4,7
"COG5225",0,0,3,7,0,1,4,3,1,0,1,0,1,4,7,0,2,4,0,5
"COG5226",58,66,299,126,328,73,947,95,56,2,68,11,10,9,132,74,180,142,43,64
"COG5227",3,2,11,7,0,4,14,7,4,0,9,0,4,11,17,19,9,5,1,14
"COG5228",0,2,28,2,0,5,26,22,4,0,27,1,2,5,26,45,18,16,10,24
"COG5229",0,1,39,4,0,7,48,21,4,0,9,0,5,1,27,52,49,19,19,29
"COG5230",0,4,14,0,0,0,14,16,2,0,19,0,2,0,4,24,9,7,5,8
"COG5231",0,1,37,1,0,0,30,19,4,0,28,0,1,1,16,49,26,12,10,17
"COG5232",0,1,31,3,1,3,21,15,4,0,34,0,0,0,21,37,19,14,8,23
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",2,1,87,15,2,21,89,83,19,0,92,1,17,19,62,108,59,32,39,65
"COG5235",0,1,25,2,0,2,9,10,2,0,17,1,2,2,9,21,19,7,7,15
"COG5236",0,0,1,0,0,1,3,4,0,0,1,0,0,0,2,1,9,3,1,3
"COG5237",0,0,6,0,0,2,3,11,5,0,9,0,0,1,1,6,7,2,2,1
"COG5238",0,5,113,9,8,19,106,75,12,0,99,2,3,3,59,153,70,59,48,72
"COG5239",4,10,112,12,5,15,128,90,13,0,98,2,10,7,77,178,79,31,49,93
"COG5240",0,2,38,7,2,9,38,30,9,0,32,1,9,19,49,60,26,21,21,40
"COG5241",0,2,10,1,0,2,11,15,3,0,7,0,0,0,4,6,4,3,3,3
"COG5242",3,3,23,3,0,2,19,7,0,0,12,0,2,4,12,31,8,2,11,11
"COG5243",2,0,7,0,7,3,8,12,1,0,33,0,1,2,19,39,17,11,9,23
"COG5244",0,9,2,5,1,1,1,3,1,0,2,0,1,2,12,4,2,5,0,3
"COG5245",30,182,1056,179,55,542,1034,850,317,0,811,19,219,381,962,1477,866,555,405,966
"COG5246",0,6,9,1,0,4,15,6,3,0,14,1,1,1,7,22,10,6,12,5
"COG5247",0,0,17,0,0,0,12,9,0,0,16,0,0,0,3,17,12,4,6,12
"COG5248",0,0,19,0,0,0,7,16,1,0,11,0,1,3,5,18,6,3,9,7
"COG5249",0,2,11,1,0,0,2,5,4,0,3,0,0,0,7,18,8,2,10,12
"COG5250",0,0,13,1,0,0,11,7,1,0,10,0,0,0,1,12,8,5,4,8
"COG5251",0,0,3,0,0,0,5,4,0,0,18,0,1,0,5,12,10,2,3,3
"COG5252",0,0,43,2,0,0,44,28,3,0,65,0,1,1,18,43,37,10,14,23
"COG5253",6,7,117,37,37,40,115,79,33,0,115,5,28,44,125,158,66,57,44,109
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5255",79,58,91,42,8,89,134,28,154,0,2,11,1,9,27,43,25,32,24,24
"COG5256",363,66,706,323,76,239,602,799,563,0,699,676,323,291,965,991,463,586,365,813
"COG5257",338,25,520,213,84,220,438,670,410,0,182,233,75,75,264,260,87,161,98,254
"COG5258",36,91,63,12,58,79,82,52,37,0,90,8,16,23,60,65,70,66,36,51
"COG5259",0,0,61,5,0,4,42,22,3,0,39,0,2,0,26,66,41,13,25,26
"COG5260",157,6,167,66,43,151,170,192,49,0,228,2,9,143,132,293,182,490,136,307
"COG5261",0,3,1,2,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,3
"COG5262",10,14,37,12,8,14,57,32,18,0,38,2,4,15,53,67,31,21,15,55
"COG5263",0,0,0,0,0,0,1,0,0,12,0,3,0,0,4,0,0,0,0,1
"COG5264",0,7,1,1,1,0,2,1,3,0,0,0,1,1,2,3,0,5,2,7
"COG5265",161,1671,615,514,438,741,496,584,503,165,600,534,899,378,289,563,405,517,853,637
"COG5266",1,0,5,10,71,2,0,3,1,26,0,14,12,17,3,0,0,1,0,0
"COG5267",987,1744,1701,885,165,1595,1697,1081,1374,26,1051,4461,735,541,984,1338,1416,1399,1732,1684
"COG5268",2,0,8,10,62,0,0,1,5,11,1,10,48,5,4,3,0,0,0,0
"COG5269",1,1,29,2,0,8,38,20,2,0,35,1,0,2,18,50,16,9,10,16
"COG5271",35,25,236,56,974,90,253,116,145,3223,200,10,17,49,164,318,161,172,130,183
"COG5272",90,119,282,64,645,110,499,94,90,134,159,14,45,94,237,292,233,295,120,194
"COG5273",2,28,214,14,3,20,252,181,25,0,254,5,22,8,127,294,196,89,93,178
"COG5274",10,16,206,24,18,54,218,150,62,2,194,5,20,18,114,291,147,90,80,130
"COG5275",0,3,6,0,0,3,8,13,5,0,12,0,0,0,5,3,17,5,5,3
"COG5276",285,198,257,357,241,309,313,391,551,39,458,726,657,505,728,522,353,329,155,361
"COG5277",3,33,211,42,15,34,206,132,87,0,219,6,22,34,138,254,139,77,63,154
"COG5278",21,9,16,22,397,24,3,34,13,1189,33,94,139,40,9,5,3,17,2,19
"COG5279",5,2,11,11,48,15,5,7,5,9,8,196,20,42,59,8,9,22,25,26
"COG5280",2,14,1,1,256,7,6,3,1,122,0,0,1,0,109,3,3,15,4,4
"COG5281",293,45,65,148,10347,125,62,38,442,10028,87,95,284,265,182,7,78,61,54,34
"COG5282",13,13,151,67,3,10,66,170,127,19,137,449,58,12,194,156,72,45,78,192
"COG5283",160,19,65,455,11743,160,83,41,135,6760,42,34,228,74,384,50,45,36,46,32
"COG5285",2396,3149,4503,3268,958,2795,4009,3819,3455,1317,3234,9079,2831,2045,4759,4456,3266,3149,3804,4947
"COG5290",0,0,78,3,1,0,88,58,4,0,88,2,2,0,19,105,53,29,22,51
"COG5291",0,4,33,10,0,6,31,14,6,0,40,0,3,5,34,53,22,13,11,23
"COG5293",1,1,3,35,114,0,0,4,1,1,4,10,7,1,34,1,0,0,6,0
"COG5295",115,322,116,41,2731,203,216,100,38,2435,125,47,124,94,119,51,59,207,283,97
"COG5296",0,0,11,1,0,1,18,4,0,0,41,0,1,1,16,51,33,13,11,25
"COG5297",17,4,34,10,716,27,41,13,9,123,16,16,5,14,24,7,35,35,8,20
"COG5301",962,775,376,439,18374,721,868,136,452,12501,151,164,440,634,1677,167,677,940,973,472
"COG5302",1,1,1,25,19,2,0,3,3,13,7,2,68,12,0,3,0,0,1,0
"COG5304",0,6,0,2,9,1,1,0,6,3,1,2,1,0,0,3,0,0,0,0
"COG5305",43,17,25,65,45,61,43,74,48,0,63,232,63,30,107,80,42,107,17,86
"COG5306",0,108,84,68,78,64,59,85,167,67,70,105,71,41,133,194,23,14,27,120
"COG5307",0,8,271,13,2,8,319,192,28,0,323,3,11,4,117,367,253,100,113,137
"COG5308",0,0,72,3,0,1,67,49,3,0,77,3,3,0,27,81,45,11,14,28
"COG5309",46,350,90,83,171,105,105,11,35,4,11,41,27,48,22,18,24,72,97,35
"COG5310",10,4,7,11,139,1,4,13,18,5,11,13,10,11,4,0,2,9,5,5
"COG5314",5,0,17,60,261,11,0,17,19,28,10,61,250,9,27,13,0,4,0,11
"COG5316",1029,71,242,302,34,92,301,322,296,11,307,736,334,269,633,333,234,222,139,314
"COG5317",0,1,0,2,3,1,0,1,1,2,2,6,6,1,2,6,0,3,0,5
"COG5319",741,1147,705,654,557,595,805,500,757,28,417,267,216,311,500,733,661,653,670,649
"COG5321",21,63,53,39,21,83,27,41,19,15,35,24,55,31,17,33,22,39,45,47
"COG5322",293,343,303,561,28,618,201,907,528,60,1147,32,891,2505,334,154,1024,419,717,181
"COG5323",26,37,27,16,2351,28,20,17,22,1142,26,53,117,39,48,8,14,32,14,34
"COG5324",0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG5325",0,7,35,3,2,11,33,29,6,0,43,0,1,1,18,46,28,16,15,19
"COG5328",45,171,108,72,19,127,114,119,81,22,93,41,78,93,76,125,90,87,126,112
"COG5329",1,6,78,8,2,11,90,58,10,0,117,1,5,4,29,113,73,21,28,46
"COG5330",3,7,20,113,21,3,8,24,40,64,16,29,33,19,13,32,5,6,0,18
"COG5331",290,101,114,137,119,118,139,140,108,22,125,171,130,110,174,143,125,135,148,154
"COG5333",2,1,47,3,0,6,49,32,4,0,60,0,2,14,27,55,42,20,9,37
"COG5336",369,393,414,360,66,313,406,236,363,5,189,140,64,88,245,389,413,405,341,340
"COG5337",588,136,896,814,81,717,935,1548,970,32,1711,2198,1235,777,1578,1594,788,827,426,1499
"COG5338",2,2,7,6,14,2,1,3,15,39,11,19,20,5,7,4,0,1,2,9
"COG5339",0,1,0,3,6,4,0,0,2,656,0,5,23,6,0,0,0,2,0,1
"COG5340",13,2,3,14,3,2,1,0,0,0,0,1,11,4,3,7,2,1,0,3
"COG5342",25,68,50,31,1,130,27,26,21,1,28,12,25,47,8,9,21,47,48,41
"COG5343",3,4,8,31,180,6,0,12,9,24,6,48,112,4,9,5,0,1,3,4
"COG5345",44,243,65,210,482,50,37,83,44,565,84,99,469,78,56,41,35,35,47,39
"COG5346",0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG5347",1,17,125,12,0,7,121,112,15,0,115,3,7,3,55,145,93,46,42,46
"COG5349",6,32,19,23,8,11,21,5,11,5,32,24,73,27,30,58,46,54,54,71
"COG5350",98,157,88,65,4,133,89,64,70,1,32,52,48,31,69,124,78,58,56,83
"COG5351",12,79,14,25,9,5,5,15,9,0,8,2,25,14,9,21,12,1,2,13
"COG5352",984,1159,1003,969,179,854,1018,696,988,58,547,295,292,326,667,1066,913,937,876,863
"COG5354",0,3,82,6,2,15,79,68,5,0,87,1,3,5,45,113,49,31,42,40
"COG5360",2776,3708,2406,2615,599,2518,3262,1939,2865,61,1439,1173,1049,1224,1989,2906,2706,2708,2810,2297
"COG5361",31,251,168,106,242,219,52,278,76,2,405,59,83,204,88,54,94,82,97,104
"COG5362",555,923,201,242,38890,445,282,173,185,43380,255,120,369,575,367,125,199,468,322,331
"COG5368",86,64,77,107,82,95,54,53,80,12,56,40,86,160,36,47,44,109,52,74
"COG5369",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5371",0,2,90,12,0,12,72,110,4,0,148,1,14,5,45,100,92,35,40,51
"COG5373",53,25,42,242,273,13,31,72,24,973,78,137,319,34,20,39,17,14,13,37
"COG5375",9,58,33,40,10,29,38,16,36,29,15,32,51,23,12,37,12,20,21,21
"COG5377",55,84,34,122,2386,57,42,40,23,4895,44,117,560,73,84,21,32,48,49,41
"COG5379",49,119,99,26,15,21,112,101,30,3,116,111,48,24,81,124,101,66,35,80
"COG5380",2,1,2,48,258,4,0,9,10,909,8,36,115,13,22,12,0,3,1,8
"COG5381",0,0,3,4,1,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0
"COG5383",2,1,3,5,16,12,1,2,4,9,2,13,12,6,2,0,1,1,1,2
"COG5384",0,0,37,3,0,0,34,27,3,0,36,0,2,2,23,72,28,15,21,25
"COG5385",1,43,21,24,17,11,11,9,25,30,5,13,21,4,4,5,4,0,2,3
"COG5387",74,316,150,126,17,225,144,117,112,23,123,29,117,139,75,138,106,140,195,149
"COG5388",0,2,1,32,2,1,0,4,9,14,2,4,11,4,3,1,1,1,4,1
"COG5389",76,212,161,122,10,182,157,140,115,17,129,33,71,70,98,162,132,166,171,161
"COG5391",0,6,84,6,0,7,72,34,7,0,56,0,5,7,44,111,62,16,45,54
"COG5393",0,0,0,0,8,0,0,0,0,175,0,3,1,1,0,0,0,0,0,0
"COG5394",22,277,110,95,58,107,69,54,126,36,67,53,174,53,63,58,55,84,141,97
"COG5395",1,52,79,12,19,18,85,18,24,24,25,16,24,4,32,23,32,11,596,19
"COG5397",1,0,0,2,2,3,0,0,3,3,0,1,3,3,0,0,0,0,1,0
"COG5398",300,466,349,1100,435,693,356,895,429,879,1065,26,1476,1411,3839,174,919,789,526,321
"COG5400",8,15,22,26,23,18,3,7,13,25,10,30,35,5,21,20,5,2,1,14
"COG5401",0,0,0,0,0,0,2,8,4,0,5,0,0,0,0,12,1,1,1,5
"COG5402",102,56,74,54,33,89,94,32,88,0,25,25,9,17,44,34,107,110,46,79
"COG5403",1,0,1,0,0,0,0,0,1,5,0,2,2,0,1,2,0,0,0,0
"COG5404",1,0,3,16,64,2,0,2,0,260,0,9,21,0,3,0,0,0,0,0
"COG5405",1108,1210,1270,1224,443,906,1153,857,1206,310,695,917,587,430,960,1235,1087,1111,1014,1059
"COG5406",1,1,80,9,0,10,71,44,9,0,88,2,7,12,40,98,60,37,21,48
"COG5407",0,10,58,12,10,10,58,40,11,0,67,0,14,10,48,73,39,13,16,47
"COG5409",0,1,55,3,1,6,58,53,7,0,58,1,0,7,20,63,29,37,26,44
"COG5410",896,1420,344,460,56244,747,502,293,282,67838,388,220,585,900,712,190,420,697,516,522
"COG5411",2,11,112,15,0,15,103,80,10,0,101,2,11,9,84,126,83,43,47,54
"COG5412",2,7,1,52,90,4,4,1,0,105,1,0,5,17,1,5,11,16,3,1
"COG5413",0,133,129,245,1,84,57,219,82,0,287,3,647,47,246,61,71,20,197,32
"COG5419",3,0,8,36,193,5,0,5,9,11,3,23,125,5,9,12,0,1,0,2
"COG5421",3,4,30,324,464,7,9,73,12,1,101,31,1316,132,15,1,16,5,5,5
"COG5422",0,3,6,3,0,3,5,3,5,0,3,0,3,0,14,5,6,3,3,4
"COG5423",0,0,1,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,7
"COG5424",619,501,428,422,295,195,521,321,486,783,317,531,472,252,555,629,367,356,297,612
"COG5425",6,1,7,10,50,4,20,7,12,149,3,9,11,5,11,2,15,38,4,12
"COG5426",4,110,23,13,3,5,22,35,18,0,33,134,59,28,35,28,14,5,13,33
"COG5427",58,37,319,74,14,7,452,180,265,0,147,886,213,9,191,371,340,40,183,313
"COG5428",0,5,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,1,0,0
"COG5429",1,26,21,34,124,5,8,38,31,15,55,42,142,9,22,27,6,6,8,42
"COG5430",6,0,4,1,165,0,0,2,7,463,6,27,40,5,0,0,0,1,0,5
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5432",0,0,6,0,0,0,14,7,2,0,5,0,0,0,2,10,1,7,5,4
"COG5433",7,124,44,533,490,22,14,164,49,3,189,76,1289,206,17,10,19,10,8,2
"COG5434",204,54,91,178,277,160,51,74,21,91,106,31,330,65,122,65,45,131,39,133
"COG5436",72,51,33,52,29,51,37,34,56,0,31,92,21,12,34,35,47,88,12,45
"COG5437",4,12,9,5,633,4,1,8,4,202,12,4,22,3,6,1,1,7,2,9
"COG5438",0,0,32,12,3,0,7,8,35,0,12,11,20,2,16,32,9,2,9,27
"COG5439",0,0,0,1,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0,0
"COG5440",10,0,30,12,0,1,13,37,17,0,66,19,18,24,78,73,57,48,21,40
"COG5441",29,109,101,92,17,153,71,93,60,2,103,113,117,105,68,69,64,58,90,98
"COG5442",3,13,18,2,3,8,6,19,14,9,6,0,23,7,5,13,13,2,8,3
"COG5443",3,9,16,18,3,4,17,32,24,12,17,5,31,11,17,21,13,2,7,9
"COG5444",0,0,4,20,7,0,2,1,1,0,0,2,20,2,3,0,1,0,0,1
"COG5446",5,30,41,31,0,8,20,39,19,1,49,162,39,11,85,33,20,25,49,66
"COG5447",11,80,51,36,1,71,35,34,22,12,31,4,30,40,19,30,26,49,62,39
"COG5448",2,4,20,8,49,1,1,5,6,109,5,56,59,3,15,4,0,1,1,8
"COG5449",1,4,9,17,46,2,1,9,15,298,14,38,49,6,7,5,0,1,0,4
"COG5450",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,1
"COG5452",111,321,127,117,35,102,187,119,180,16,87,95,72,80,90,180,175,150,128,140
"COG5453",0,2,2,1,13,4,2,3,2,4,3,42,1,1,1,1,1,0,0,3
"COG5454",4,29,9,5,3,8,17,7,12,0,3,9,9,6,5,11,9,17,5,12
"COG5455",0,0,0,0,1,0,0,0,0,82,0,3,0,1,0,0,0,0,0,0
"COG5456",0,0,7,16,11,0,1,2,9,8,1,5,10,4,3,9,2,2,19,7
"COG5457",0,0,0,2,1,0,0,0,0,108,1,0,0,4,0,0,0,0,0,0
"COG5458",70,157,112,117,18,158,91,109,99,22,103,28,96,85,72,135,96,123,148,127
"COG5459",0,17,65,3,0,5,53,28,7,0,40,26,8,32,33,78,39,9,22,31
"COG5460",0,0,1,10,14,0,0,1,0,0,6,26,53,1,3,3,0,1,2,4
"COG5461",0,0,4,2,2,0,1,0,7,10,3,16,4,4,4,2,1,0,0,6
"COG5462",1,27,3,3,0,2,10,3,8,1,3,6,9,7,2,8,2,0,5,2
"COG5463",4,3,23,65,85,7,19,22,9,4,34,10,150,12,5,17,7,5,12,14
"COG5464",5,1,2,31,33,10,0,3,83,2,6,17,16,5,5,1,1,0,4,2
"COG5465",153,280,195,166,23,264,220,175,191,14,110,77,159,149,175,248,168,124,232,183
"COG5466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5467",136,100,202,208,34,104,172,156,272,16,114,213,71,48,197,262,189,139,123,131
"COG5468",0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1
"COG5469",8,31,15,21,3,76,13,32,73,6,31,0,13,26,8,59,26,83,35,43
"COG5470",768,1116,938,810,164,854,981,723,856,84,221,239,112,145,194,278,312,302,300,334
"COG5471",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5472",1,6,2,7,0,1,0,0,3,3,0,0,0,0,2,0,2,0,4,0
"COG5473",0,16,10,121,131,6,1,22,23,8,53,36,210,20,17,11,0,11,3,6
"COG5474",0,85,85,12,1,66,26,63,52,0,78,0,8,17,0,22,24,15,141,5
"COG5476",824,770,988,680,162,860,828,774,709,30,259,770,231,189,278,270,215,182,263,336
"COG5477",89,217,96,80,54,90,92,39,111,19,35,30,32,27,54,60,83,110,98,94
