"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG4085",21,11,7,10,6,31,3,12,29,1,20,3,4,2,73,4,4,12,1,5
"COG4087",2,0,0,0,86,2,0,3,6,1,2,0,0,0,48,1,1,0,0,0
"COG4088",0,5,21,1,0,0,4,14,1,1,0,5,16,13,0,2,1,7,5,1
"COG4091",670,933,565,930,159,61,593,847,386,1142,567,807,693,631,293,383,587,613,777,801
"COG4092",0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,6,0
"COG4093",11,0,0,0,2,5,7,0,10,1,3,0,0,0,1,2,7,3,0,4
"COG4094",196,283,580,298,89,150,384,204,222,273,153,358,530,356,495,1049,764,382,487,164
"COG4095",61,209,137,117,16,49,219,87,67,131,55,121,63,224,51,436,31,135,175,174
"COG4096",341,271,380,447,994,983,700,277,586,617,417,438,368,353,662,931,565,317,581,343
"COG4097",14,4,19,45,152,50,73,12,90,51,29,15,5,13,5,82,124,56,37,16
"COG4099",797,417,320,434,93,290,260,579,741,396,291,141,123,177,127,177,106,189,130,185
"COG4100",1,438,1361,405,1,8,662,380,109,380,1,508,1517,524,1,1487,2171,636,774,328
"COG4101",261,116,89,54,19,18,76,211,164,88,138,23,37,66,5,37,35,51,27,31
"COG4102",2956,1423,1325,1506,11559,553,797,1536,1708,1016,2609,1216,1278,1416,811,774,964,1932,1310,1268
"COG4103",246,371,307,445,48,211,368,368,280,358,254,320,296,354,339,275,286,350,397,349
"COG4104",13,31,59,39,124,68,31,12,18,36,14,43,17,15,6,65,38,9,18,33
"COG4105",1607,2174,1855,2352,572,1222,2239,1980,1687,2361,1615,2200,2073,2248,2020,1143,1783,2047,2072,2288
"COG4106",96,6,18,3,80,22,23,31,45,16,120,20,29,18,31,9,30,47,17,35
"COG4107",13,26,6,5,96,16,22,9,13,14,12,8,7,10,2,17,22,32,16,7
"COG4108",676,1243,1496,1307,645,728,1494,1015,941,988,490,1284,2178,1437,633,3310,3237,1339,1645,977
"COG4110",4,2,3,1,181,20,5,5,9,1,20,2,0,3,23,24,18,22,6,5
"COG4111",16,2,7,9,5,4,9,1,40,8,15,6,1,2,1,9,11,26,7,8
"COG4112",27,2,4,10,6,189,17,16,15,2,19,10,3,6,10,19,4,30,12,9
"COG4113",1,0,0,0,2,24,3,0,2,0,1,0,0,0,12,4,1,1,1,1
"COG4114",3,3,0,2,95,1,3,1,13,7,2,0,0,0,3,12,3,5,0,0
"COG4115",12,3,11,8,30,110,37,5,21,7,13,15,2,7,47,15,15,9,5,3
"COG4117",64,4,3,1,9,11,9,15,119,15,35,6,7,7,18,13,21,19,20,12
"COG4118",2,0,2,0,0,0,0,1,1,0,2,3,3,0,10,0,1,1,0,0
"COG4119",16,1,3,1,9,53,2,13,10,2,8,25,4,1,0,2,4,4,5,3
"COG4120",0,2,1,0,9,23,10,0,5,11,1,0,0,3,31,18,19,17,0,7
"COG4121",288,790,892,1105,377,729,991,689,542,780,386,950,1142,986,207,2112,1514,791,1100,685
"COG4122",1840,1567,1288,1413,358,415,1399,1263,1569,1395,1574,1330,1408,1371,846,778,962,1377,1136,1617
"COG4123",127,214,221,358,85,289,237,267,165,240,36,99,60,90,54,113,75,97,93,77
"COG4124",65,5,0,28,30,130,38,15,94,18,60,8,2,5,5,27,15,4,29,2
"COG4125",5,4,1,0,94,10,4,2,7,4,5,0,1,0,3,10,17,7,1,4
"COG4126",528,242,190,218,77,181,155,287,519,148,354,142,203,180,363,184,327,303,182,167
"COG4127",37,64,53,37,167,18,52,52,59,56,90,45,36,22,23,46,18,19,39,34
"COG4128",0,2,3,23,4,6,1,0,7,2,11,0,0,0,0,5,1,7,17,0
"COG4130",16,9,18,38,2,0,27,20,25,15,22,30,18,22,15,7,6,14,29,34
"COG4132",2,1,1,0,105,0,0,1,5,0,5,0,0,0,0,0,17,0,0,0
"COG4133",358,586,542,802,214,294,653,602,495,617,437,602,554,642,275,451,620,596,689,627
"COG4134",38,40,26,47,2,28,40,29,40,36,76,113,120,96,14,120,245,100,87,107
"COG4135",75,153,94,165,28,188,143,92,113,69,50,91,85,72,13,145,234,99,75,86
"COG4136",18,27,19,52,15,61,39,14,31,22,15,29,15,8,8,46,76,30,27,27
"COG4137",148,136,99,114,291,281,208,94,150,90,103,125,79,116,275,160,177,144,103,137
"COG4138",3,2,16,13,10,153,59,1,6,3,6,16,0,0,8,28,34,1,3,13
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",768,685,447,652,31,49,402,474,631,566,508,469,402,666,622,463,375,431,512,436
"COG4145",501,231,246,158,172,1017,384,501,405,142,913,325,324,185,925,256,323,522,238,352
"COG4146",678,776,565,843,88,1277,662,633,697,576,1961,2044,1499,2541,3252,1384,1392,1535,1736,2009
"COG4147",1403,4192,3139,4213,900,989,3585,4198,1729,4067,2314,3761,3630,3937,715,1530,3078,3291,3407,3868
"COG4148",444,147,155,188,333,297,256,223,409,136,432,164,141,212,346,294,363,314,204,211
"COG4149",457,130,191,164,234,251,206,212,484,180,362,200,178,208,436,237,289,288,216,247
"COG4150",7,0,9,5,273,46,48,3,24,13,15,1,1,3,7,53,67,4,6,11
"COG4152",252,341,161,314,78,291,239,235,386,251,248,272,190,350,222,338,309,204,227,199
"COG4154",220,296,180,262,6,15,135,295,205,222,166,237,222,302,88,66,262,227,256,217
"COG4158",38,15,22,40,0,3,25,36,36,63,36,52,25,51,15,20,43,37,83,24
"COG4160",785,841,699,859,410,194,885,637,719,894,687,775,775,854,600,251,598,792,664,947
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2959,1731,2056,2657,1042,725,2157,2692,2770,2199,3094,2358,2061,2551,2410,1749,1754,2816,2651,2484
"COG4167",3,2,15,14,30,200,100,7,8,1,10,11,0,1,13,40,48,4,3,40
"COG4168",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",5,4,18,15,27,276,83,3,12,4,20,14,1,0,19,44,45,2,1,36
"COG4171",3,4,10,14,29,226,90,5,14,3,13,13,0,0,14,33,27,1,3,25
"COG4172",1153,1438,1354,2087,457,235,1330,1493,1178,1552,1106,1548,1214,1651,777,1188,1301,1404,1814,1318
"COG4174",959,498,616,605,355,213,580,753,819,737,840,567,616,546,774,777,621,810,787,769
"COG4175",3944,3498,3352,3410,689,686,3205,3144,2995,3070,2885,3369,3060,4072,2635,915,2082,3013,2464,3449
"COG4176",6084,5510,5151,5542,902,746,5314,5248,4721,5285,4524,5269,5164,6042,3935,1422,3249,4862,4152,5778
"COG4177",7802,6356,5849,5794,1934,2796,6109,6688,6189,6828,5768,5883,6249,6327,8511,3316,6061,6142,5560,6449
"COG4178",11,645,1746,813,18,11,1074,703,249,663,41,907,1929,761,3,2825,2424,1074,1409,523
"COG4181",680,648,686,773,229,333,604,790,606,664,679,649,692,718,329,469,741,629,642,663
"COG4185",8,0,1,20,24,38,13,11,28,0,6,3,1,5,8,11,9,8,2,5
"COG4186",15,6,11,11,75,682,10,16,44,10,13,38,2,14,17,4,9,5,12,7
"COG4187",0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,11,1,1
"COG4188",808,927,2293,952,133,1149,1294,1088,787,1150,955,1175,1777,1298,1225,2230,1892,1132,1601,1028
"COG4189",0,0,0,0,0,1,3,2,0,3,0,0,0,0,0,0,3,0,0,1
"COG4190",3,0,0,1,0,46,3,0,3,1,4,3,0,0,14,2,10,0,1,1
"COG4191",191,111,129,194,902,549,177,147,262,188,186,138,46,144,251,262,221,156,176,111
"COG4193",0,1,21,3,0,2,1,4,1,8,0,25,5,2,0,10,2,17,8,1
"COG4195",102,22,43,4,3,1,14,50,104,27,44,26,27,27,59,17,20,38,17,53
"COG4196",192,11,30,51,702,398,158,58,240,41,230,47,8,10,28,203,266,47,45,61
"COG4198",1775,867,1102,961,246,1134,1277,1162,1401,936,1589,949,1003,1086,2318,648,449,1336,920,1565
"COG4199",0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG4200",1,0,0,0,3,0,0,2,11,0,4,0,0,0,0,0,5,0,1,0
"COG4206",2702,2702,1804,2723,2315,3664,2692,2019,2690,2060,2434,2830,1791,2324,3497,2572,2151,2119,1907,2517
"COG4208",7,0,6,1,363,51,60,13,41,23,34,3,0,2,5,36,62,33,5,9
"COG4209",17,10,13,11,0,2,21,6,5,20,57,11,10,20,7,10,16,17,28,12
"COG4213",98,15,14,28,15,13,26,37,92,39,67,32,17,53,23,27,80,36,50,34
"COG4214",104,20,19,28,13,14,21,30,72,36,71,32,11,52,15,22,79,36,51,30
"COG4215",872,862,763,894,404,173,927,828,766,990,713,821,842,833,548,259,619,813,818,942
"COG4219",58,4,14,34,82,340,174,31,201,4,61,33,0,6,93,69,113,19,7,62
"COG4220",4,0,0,0,112,16,19,2,3,0,3,6,1,0,18,3,14,4,5,9
"COG4221",2025,899,1084,1068,1051,811,1238,1013,1935,1038,2191,1127,814,1132,704,1556,1028,1704,1110,999
"COG4222",78,51,35,79,181,419,215,37,101,17,64,29,6,16,31,137,165,52,61,71
"COG4223",29,89,71,166,2,3,54,57,34,61,17,99,44,132,1,87,27,68,96,23
"COG4225",380,100,47,73,79,325,149,110,205,42,403,71,67,68,81,113,103,173,101,111
"COG4226",11,0,1,2,10,14,14,10,3,8,5,1,0,0,9,12,7,8,1,1
"COG4227",207,82,234,71,12870,4031,134,87,431,125,157,144,61,50,156,231,198,79,214,149
"COG4228",0,0,0,0,26,8,1,0,2,0,0,0,1,0,2,1,1,0,2,0
"COG4229",4,24,260,49,25,58,31,86,23,70,13,71,33,73,7,117,43,13,170,3
"COG4230",949,686,1026,1809,1037,1409,1615,1172,1479,1139,732,1605,998,1319,1226,974,1363,637,1411,925
"COG4231",1951,1069,1223,1344,803,1870,1249,1597,1476,1223,1505,1328,1038,1450,4841,1254,1383,1583,1372,1440
"COG4232",2555,2680,2115,3289,1661,2271,2840,2754,2767,2646,2635,2750,2332,3227,2423,2632,2357,2475,2869,2935
"COG4233",632,1058,1082,1580,106,135,1104,1320,903,1169,487,1165,1187,1297,357,958,997,1154,1414,1443
"COG4235",331,297,299,429,314,449,361,344,435,285,189,319,202,393,394,387,415,468,431,270
"COG4239",882,395,536,533,254,232,469,661,781,459,726,528,536,480,843,581,529,694,645,657
"COG4240",827,1602,1798,1609,211,344,1791,1677,773,1591,872,1508,1946,1536,270,1755,1707,1598,1613,1713
"COG4241",2,173,419,143,1,2,345,161,31,134,5,215,486,162,1,527,690,228,286,120
"COG4242",377,13,54,105,30,475,53,118,322,51,364,71,58,42,491,104,43,107,59,85
"COG4243",32,407,1046,334,12,566,484,386,161,357,44,401,1139,444,93,1386,1647,505,863,265
"COG4244",30,31,220,440,5,56,584,43,141,408,20,355,43,108,63,1850,13,27,579,308
"COG4245",11,7,5,8,13,53,11,11,37,12,11,5,5,4,94,11,26,8,3,11
"COG4246",76,54,49,34,25,21,76,54,133,46,42,79,37,37,18,69,94,65,51,88
"COG4247",62,143,120,213,123,175,196,117,124,97,238,300,356,376,73,304,494,326,359,372
"COG4248",13,19,18,9,2,135,30,13,37,20,11,13,13,4,83,17,37,22,22,21
"COG4249",686,519,477,431,123,1348,511,469,829,418,497,368,447,490,3153,445,566,518,465,456
"COG4251",750,31,130,104,285,1607,472,177,1190,56,716,144,8,28,264,288,385,98,47,213
"COG4252",1356,1944,2540,1834,10410,5357,1616,1724,1358,1966,1581,2990,1642,1323,3353,1208,1569,1493,1737,1999
"COG4253",24,5,1,7,108,27,10,14,72,4,24,1,0,3,20,3,11,14,3,1
"COG4254",124,178,111,86,421,85,239,197,185,255,174,47,249,68,448,142,171,174,264,212
"COG4255",13,0,1,3,13,12,6,8,13,4,27,5,6,3,2,1,4,19,7,18
"COG4256",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4257",2427,44,158,16,170,92,50,258,2359,52,2195,41,50,419,164,64,17,1112,82,106
"COG4258",148,6,4,3,30,78,3,17,251,8,123,2,0,7,337,11,18,4,4,11
"COG4259",3,1,0,4,44,35,12,0,1,0,2,4,2,3,4,2,15,1,2,6
"COG4260",86,18,55,40,7,83,97,43,51,64,63,63,90,52,58,213,134,47,76,67
"COG4261",74,4,0,1,15,28,1,15,92,3,56,6,0,3,141,14,9,2,1,4
"COG4262",180,83,47,19,9,134,28,84,177,6,137,62,92,29,320,31,24,64,33,38
"COG4263",20,4,5,22,54,105,60,10,48,17,19,84,0,1,192,93,52,3,20,15
"COG4264",6,11,17,14,51,227,92,3,62,16,4,36,0,4,31,107,65,4,35,22
"COG4266",1089,735,1031,1195,221,275,1074,999,842,937,848,1083,762,764,956,368,465,834,821,1057
"COG4267",5,0,1,2,318,17,30,2,10,11,12,1,0,1,1,43,61,0,2,1
"COG4268",91,33,52,49,95,126,99,40,94,140,52,67,47,49,146,277,120,43,92,60
"COG4269",306,50,33,50,180,186,78,79,310,68,190,59,41,43,174,102,164,86,44,55
"COG4270",235,427,246,331,32,78,338,371,204,394,455,336,322,465,56,359,208,318,285,314
"COG4271",22,0,3,2,83,36,13,14,37,11,21,0,1,0,7,17,75,2,2,5
"COG4273",1,1,1,0,5,2,5,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4274",382,338,400,440,78,160,356,405,283,664,282,369,368,279,339,193,315,348,492,395
"COG4275",18,0,15,10,301,140,79,17,37,5,23,5,2,2,2,49,76,10,5,32
"COG4276",500,669,330,400,66,208,429,706,399,612,980,400,535,653,287,800,245,681,519,471
"COG4277",150,7,25,13,197,205,45,36,256,13,52,6,1,1,10,15,27,7,3,13
"COG4278",48,16,11,10,80,97,19,29,55,20,26,15,18,16,23,37,37,12,20,41
"COG4279",0,21,548,49,0,3,27,190,13,82,1,115,73,98,16,128,11,21,352,5
"COG4280",14,0,0,0,0,0,0,1,4,1,4,0,0,0,0,2,1,0,0,0
"COG4281",137,19,42,13,12,27,40,61,96,46,158,31,19,38,56,67,60,54,47,23
"COG4282",0,1,2,2,2,8,5,5,1,3,0,8,3,4,3,6,0,13,2,13
"COG4283",7,0,1,0,3,0,1,2,7,0,5,0,0,0,0,0,0,0,0,0
"COG4284",114,76,88,50,13,21,51,142,117,90,120,62,70,80,526,127,35,159,137,89
"COG4285",7,0,1,0,1,67,5,0,2,0,17,0,0,0,44,0,0,0,0,0
"COG4286",22,10,23,4,18,247,0,27,8,8,16,8,7,10,20,9,5,7,16,1
"COG4287",418,168,117,243,37,587,247,218,349,209,355,257,142,399,694,123,80,267,210,358
"COG4288",6,10,9,29,3,0,12,5,8,5,5,31,1,36,2,2,4,4,8,1
"COG4289",156,13,5,0,8,69,4,6,255,1,35,0,0,3,70,1,6,1,1,6
"COG4290",1,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,1,9,0,2
"COG4291",8,2,13,1,1,1,0,18,22,3,11,2,6,3,0,3,20,5,1,0
"COG4292",8,1,0,8,21,45,18,3,11,1,3,0,0,0,0,9,3,1,1,3
"COG4293",293,13,45,12,24,21,13,84,272,16,333,17,34,81,16,31,5,167,34,36
"COG4294",1,201,402,151,2111,325,69,82,16,141,85,1179,327,296,11,295,325,409,527,325
"COG4295",28,1,0,0,0,0,1,0,36,0,9,2,0,7,2,1,1,1,0,0
"COG4297",9,1,0,1,3,2,0,3,14,0,22,1,0,0,2,4,3,6,2,2
"COG4298",2,2,2,0,27,11,6,1,4,1,9,3,1,0,1,13,15,1,1,0
"COG4299",444,524,363,567,81,798,410,391,404,349,496,474,280,601,680,240,196,351,310,455
"COG4300",25,0,0,0,11,0,0,8,41,0,4,0,0,0,1,0,14,2,0,2
"COG4301",1054,287,345,112,350,302,224,343,1159,229,865,162,261,462,340,300,420,522,281,338
"COG4302",19,2,7,65,161,171,46,9,56,17,54,7,0,0,40,41,55,7,14,22
"COG4303",22,2,9,80,273,238,98,11,99,34,60,12,0,2,50,82,89,9,14,20
"COG4304",1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4305",0,0,0,1,0,0,0,4,0,3,0,0,4,0,0,12,0,7,66,4
"COG4307",65,18,9,16,101,78,67,73,100,18,71,8,36,14,6,55,142,74,24,46
"COG4308",53,27,55,34,15,15,46,74,49,46,41,46,55,48,90,24,23,81,41,93
"COG4310",558,448,381,331,234,637,616,441,489,493,491,306,489,385,974,277,380,582,376,568
"COG4311",511,791,666,752,199,99,745,722,516,765,523,672,666,783,458,260,536,621,602,763
"COG4312",6,2,1,2,106,21,4,3,9,5,2,5,0,3,33,13,5,5,1,5
"COG4313",7,0,0,12,59,20,40,9,19,5,5,8,0,0,3,4,23,7,4,12
"COG4314",1,1,0,1,10,9,12,0,4,4,4,5,0,1,3,12,6,1,2,2
"COG4315",10,21,5,4,4,29,12,18,13,5,26,20,9,11,9,7,9,48,19,21
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,21,280,18,125,4,7,121,3,55,1,56,52,63,1,84,16,11,210,0
"COG4319",10,19,8,10,24,46,22,6,17,9,32,19,26,11,33,37,29,26,20,39
"COG4320",2,7,19,11,21,83,37,12,13,1,44,34,24,6,13,59,63,8,8,30
"COG4321",21,45,52,74,71,25,50,51,24,44,21,35,22,51,22,59,52,41,49,21
"COG4322",0,4,10,2,1,10,6,8,0,7,2,9,5,8,23,7,4,29,20,19
"COG4323",46,101,124,167,383,267,201,96,120,169,96,153,123,119,26,126,129,107,188,110
"COG4324",494,45,35,44,256,96,87,129,398,58,352,77,71,71,312,134,115,189,109,88
"COG4325",203,13,17,29,426,410,149,56,456,27,73,4,0,4,41,39,74,18,6,20
"COG4326",3,1,6,0,3,80,0,2,0,1,2,0,0,1,5,2,0,0,0,0
"COG4327",138,560,440,571,152,142,578,601,246,609,84,181,175,180,29,45,165,161,157,177
"COG4328",2,0,15,14,7,24,4,12,5,24,4,25,11,14,2,45,10,15,38,6
"COG4329",3,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0
"COG4330",14,0,0,0,4,15,0,8,4,0,13,0,0,0,0,1,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,113,127,142,81,90,114,83,52,84,121,333,571,398,93,853,820,333,394,203
"COG4334",7,0,0,1,0,10,5,1,10,1,2,0,0,0,1,2,2,0,2,0
"COG4335",4,2,1,5,17,45,12,13,5,8,24,0,9,2,8,13,1,18,29,3
"COG4336",267,167,213,210,44,63,119,201,149,153,333,142,169,216,142,101,119,254,171,198
"COG4337",40,729,422,615,28,183,355,604,99,479,107,505,570,559,14,557,364,407,456,353
"COG4338",1,24,20,37,3,16,20,22,24,60,3,20,31,16,0,53,23,12,69,27
"COG4339",34,8,33,9,8,430,14,28,53,12,31,26,22,17,55,14,24,28,10,33
"COG4340",5,9,7,8,5176,109,4,13,19,10,18,14,13,6,5,12,24,15,20,21
"COG4341",1716,1364,1416,1607,417,125,1522,1414,1579,1510,1392,1142,1351,1582,682,510,842,1308,1456,1641
"COG4347",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4352",0,4,12,1,0,4,0,12,0,3,0,3,8,9,5,2,0,9,7,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4354",22,61,766,81,2,12,45,372,23,140,39,58,61,67,40,71,21,12,194,2
"COG4357",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",85,2,13,0,5,30,5,26,45,6,79,1,20,4,39,1,3,54,15,32
"COG4360",2,287,597,275,3,8,405,173,76,246,1,263,760,300,8,1078,892,369,480,174
"COG4362",0,33,8,54,1,1,17,28,9,35,17,34,21,31,0,75,35,41,41,23
"COG4365",235,688,230,792,100,102,435,385,317,464,285,629,406,824,39,633,474,346,427,386
"COG4370",0,746,1984,768,1,8,784,567,251,773,2,730,2168,777,3,3412,3111,864,1466,365
"COG4371",0,37,390,49,1,1,344,153,22,96,21,198,63,148,0,113,25,162,288,118
"COG4372",2,307,880,350,2,3,344,272,88,318,0,111,201,117,1,495,269,132,229,43
"COG4373",14,3,4,30,848,221,83,16,56,13,32,21,0,1,4,36,79,6,23,46
"COG4374",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0
"COG4377",2,0,0,0,6,11,0,0,1,0,15,0,0,0,2,0,0,5,0,0
"COG4379",2,0,0,0,89,15,0,2,10,0,0,0,1,0,4,0,2,0,3,0
"COG4380",1,7,0,1,121,50,34,4,14,9,5,7,3,8,20,3,26,4,2,14
"COG4381",0,0,1,0,0,10,0,0,3,1,0,0,0,0,0,1,1,2,1,0
"COG4382",5,1,1,11,32,36,18,5,14,2,10,6,0,0,1,10,21,2,5,12
"COG4383",17,4,10,37,1139,286,87,15,30,13,37,34,2,0,4,55,90,13,24,40
"COG4384",1,0,0,1,7,4,0,1,5,0,0,0,1,0,0,0,1,0,2,0
"COG4385",0,0,0,0,10,2,1,0,15,1,7,0,0,0,0,15,4,0,0,3
"COG4386",5,1,0,1,92,308,2,1,14,0,0,0,0,0,8,0,1,0,4,0
"COG4387",3,1,0,11,34,31,23,0,6,2,3,1,0,0,2,17,23,1,1,5
"COG4388",16,3,0,18,422,105,23,10,28,1,12,10,1,2,5,14,37,2,9,22
"COG4389",1,3,0,1,16,35,5,0,3,1,0,0,0,2,0,0,9,59,4,2
"COG4390",2,4,0,1,3,2,0,4,0,3,7,4,0,8,0,0,0,3,1,0
"COG4391",34,25,35,39,78,3,42,45,32,38,53,25,29,24,45,18,17,34,35,45
"COG4392",4,15,1,6,0,7,4,0,3,4,11,2,2,2,2,4,4,4,7,1
"COG4393",16,0,0,1,0,15,3,0,12,1,9,0,0,1,69,10,0,0,1,0
"COG4394",1,1,2,1,172,21,0,0,0,4,8,0,0,1,4,4,9,17,2,0
"COG4395",580,1194,960,1077,414,424,1151,1200,668,1382,676,1078,1164,1111,762,478,936,1109,1066,1234
"COG4396",1,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4397",5,3,3,17,328,104,30,9,17,2,4,12,1,1,4,10,20,2,9,10
"COG4398",812,83,738,153,43,65,64,440,666,293,536,171,218,210,462,690,111,296,654,139
"COG4399",64,29,30,26,55,311,159,54,98,32,25,16,6,2,12,41,47,23,15,33
"COG4401",105,250,295,250,40,7,247,150,92,342,134,262,340,221,20,506,318,245,326,203
"COG4402",2,0,6,2,25,7,3,3,5,13,144,7,10,2,14,162,24,31,34,11
"COG4403",19,4,150,27,9,7,20,48,48,73,26,27,38,23,96,121,29,23,48,12
"COG4405",28,5,26,6,3,21,12,20,32,8,81,2,7,22,10,12,11,14,2,26
"COG4409",413,215,117,377,73,23,181,254,349,197,440,389,150,402,18,258,88,429,277,188
"COG4412",1525,2018,1066,738,119,2905,1055,1394,1379,1455,1832,670,975,1223,3655,1818,550,1426,1004,1099
"COG4413",3,2,1,0,2,5,1,1,1,0,7,1,3,1,60,0,3,1,4,1
"COG4420",36,5,17,7,129,427,33,19,56,23,27,6,9,6,44,43,33,15,15,15
"COG4421",606,588,1235,454,1109,682,629,488,479,507,488,709,564,412,586,180,475,495,451,775
"COG4422",1,0,1,5,399,77,9,1,4,1,24,2,1,1,70,26,50,6,6,1
"COG4423",2,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0
"COG4424",12,4,3,2,9,12,44,1,17,1,8,2,0,0,1,10,10,0,2,11
"COG4425",1,6,4,2,11,2,5,8,10,6,7,1,4,6,0,3,4,10,4,5
"COG4427",67,1,0,4,38,20,3,10,143,4,43,3,0,2,21,2,20,17,4,8
"COG4430",93,0,2,27,46,158,62,19,87,4,100,1,3,2,36,21,33,3,8,15
"COG4445",154,332,573,383,197,324,549,304,246,338,199,434,656,330,44,1194,989,486,557,367
"COG4446",143,291,366,362,12,31,464,135,201,374,89,218,627,276,51,1870,811,388,554,176
"COG4447",374,487,786,536,816,651,843,399,561,660,408,490,932,510,192,1963,1534,662,845,359
"COG4448",1065,1318,1398,1275,140,363,1179,1303,1050,1385,1049,1161,1389,1226,1155,2240,1216,1090,1401,1045
"COG4449",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,3,0,1
"COG4451",83,164,353,236,1,4,225,162,135,211,6,68,185,83,11,279,245,77,106,52
"COG4452",57,5,14,8,260,48,44,43,65,69,47,34,19,13,30,192,22,36,65,34
"COG4453",0,0,1,0,27,26,8,0,4,1,0,0,1,0,10,5,13,2,2,1
"COG4454",69,319,178,297,776,115,503,258,174,648,250,112,325,307,29,217,399,365,463,425
"COG4455",0,1,0,0,7,3,4,0,2,1,10,1,0,2,6,3,0,0,0,2
"COG4456",0,1,2,3,1,11,4,4,2,2,0,0,0,1,12,5,2,10,2,2
"COG4457",4,6,9,10,1,28,6,6,9,5,3,8,5,18,38,21,17,3,10,11
"COG4458",2,5,4,10,0,18,13,3,3,5,1,2,3,18,25,21,19,4,5,17
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4461",0,0,0,23,9,4,0,1,5,1,0,1,0,0,3,3,5,16,2,0
"COG4464",117,96,92,112,74,188,138,80,99,132,216,138,113,88,217,303,186,127,157,146
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4469",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,25,239,0,0,0,0,1,0,0,0,5,0,0,0,0,4
"COG4481",5,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,0,0,0,0
"COG4485",1,0,0,0,0,8,0,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG4487",238,715,957,697,25,112,897,569,317,683,39,163,428,243,108,810,560,240,367,141
"COG4496",13,48,32,24,0,6,12,38,24,26,42,33,20,40,20,16,43,31,14,26
"COG4502",17,21,2,14,4,15,21,5,24,11,21,92,3,41,0,2,7,3,5,51
"COG4517",43,42,46,73,29,41,76,57,46,52,169,155,144,179,89,117,149,115,200,150
"COG4519",1,0,0,5,42,3,7,0,3,1,1,0,0,1,1,5,2,1,1,1
"COG4520",87,69,88,47,201,673,52,75,75,88,39,43,35,59,305,93,43,93,85,46
"COG4521",1211,1502,1120,1227,181,350,1220,1191,1065,1291,770,1299,1307,1212,1014,273,880,1077,954,1371
"COG4525",1098,1018,851,1011,175,362,1002,1016,880,1078,666,952,910,879,993,229,619,821,715,1030
"COG4529",34,12,13,37,4,14,13,27,25,25,139,54,56,18,30,78,87,39,66,42
"COG4530",1,44,10,30,3,6,25,20,24,25,6,58,29,51,3,31,27,33,35,23
"COG4531",130,555,417,442,157,46,451,505,169,550,977,1185,1470,1335,328,515,1232,1420,1332,1575
"COG4533",0,1,0,1,0,5,3,2,1,1,1,14,0,6,0,2,0,1,0,0
"COG4535",402,459,399,687,283,311,632,503,447,500,399,586,417,646,358,307,457,412,637,507
