"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4719",3,0,0,1,1,0,0,2,0,4,0,4,2,0,0,0,0,12,1,4
"COG4720",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,0,2,0,0,0,0,4,10,8,0,0,0,0,41,4,0
"COG4723",13,136,116,34,19,1,179,8,76,9,45,14938,5,7,223,83,0,0,111,41
"COG4724",6,0,0,0,3,5,0,4,0,0,1,2,0,0,0,0,0,25,4,0
"COG4725",41,310,412,136,184,136,178,154,127,111,24,2634,16,28,110,52,14,22,18,44
"COG4726",0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4728",37,10,6,31,12,66,1,19,40,23,11,145,40,27,5,2,10,15,7,24
"COG4729",1,0,0,1,0,0,0,2,0,1,0,90,0,0,0,0,0,10,4,2
"COG4731",97,80,221,106,113,286,140,89,256,55,120,110,64,31,73,196,40,169,130,112
"COG4733",95,1327,923,422,311,68,1740,104,1340,291,375,125489,107,82,1875,692,24,44,954,396
"COG4734",1,19,4,13,7,3,5,18,41,8,2,682,43,4,2,3,1,24,3,7
"COG4735",1,0,1,23,0,0,0,1,0,1,0,11,3,0,0,1,4,5,0,14
"COG4736",16,0,2,15,0,0,0,4,0,1,2,35,14,5,1,0,2,6,1,2
"COG4737",3,0,0,13,2,1,0,3,4,2,0,4,2,1,0,0,0,0,0,0
"COG4738",4,3,2,0,10,34,3,0,0,3,1,3,0,1,2,3,0,0,11,15
"COG4741",32,70,34,37,28,10,12,59,98,120,6,444,101,70,70,16,131,104,14,74
"COG4742",0,0,0,2,0,0,0,7,0,0,0,0,132,67,0,0,485,352,0,0
"COG4743",3,0,0,2,1,0,1,10,0,0,0,1,21,21,1,0,3,1,21,0
"COG4744",4,1,0,0,0,1,0,0,1,1,0,91,2,2,0,1,0,2,0,0
"COG4745",126,11,4,260,115,0,32,75,1,449,3,2,114,109,75,10,277,254,72,324
"COG4746",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0
"COG4747",14,7,21,4,37,0,8,118,25,66,17,4,84,99,12,21,47,46,19,43
"COG4748",23,5,39,19,17,87,46,5,41,16,61,48,30,13,10,71,4,220,52,19
"COG4750",3,6,4,2,2,5,0,114,25,4,0,2,128,216,6,7,62,52,4,4
"COG4752",17,3,8,24,10,0,21,77,2,42,20,1,74,87,20,54,29,34,16,26
"COG4753",341,69,102,277,72,222,14,237,466,89,66,187,522,400,54,81,126,726,43,208
"COG4754",0,0,0,0,0,0,0,0,0,0,1,15,0,0,2,0,0,14,0,1
"COG4757",126,2,5,94,19,11,2,41,12,32,2,564,109,70,22,3,33,69,18,58
"COG4759",67,18,1,53,125,1,25,97,2,189,12,0,135,87,124,3,262,178,33,69
"COG4760",1193,659,1045,1035,939,962,601,567,818,881,721,100,660,811,806,993,796,500,906,746
"COG4762",1,0,1,1,6,1,2,0,0,22,1,5,6,2,1,1,1,35,11,22
"COG4763",1,0,0,1,3,2,0,1,0,0,3,59,7,1,1,3,6,35,9,3
"COG4764",1030,1387,1316,1356,1116,1181,990,790,895,720,1222,314,618,513,927,1303,706,573,1177,769
"COG4765",301,477,449,508,474,389,335,498,149,449,458,58,344,270,413,480,349,286,516,314
"COG4766",167,9,65,137,140,262,4,330,106,101,5,4,249,225,31,54,468,327,42,59
"COG4767",0,4,0,1,5,0,3,0,2,2,0,2,0,0,1,1,0,5,3,2
"COG4769",12,13,0,1,7,10,0,7,0,0,0,0,19,48,0,0,25,27,2,0
"COG4770",3619,3530,3405,3296,3746,4675,2974,2104,3350,4012,2679,2209,2400,2270,3699,3203,4170,3792,3231,3060
"COG4771",4560,1704,3872,5253,3299,6624,1402,5821,7507,3043,2088,3844,5141,7417,2828,4068,2149,3376,3462,2651
"COG4772",3039,1391,2957,2416,2298,4840,1031,709,4867,1280,1669,2313,1420,1177,1443,2645,1202,1315,1295,1678
"COG4773",393,11,7,226,21,37,5,78,16,90,13,1488,309,234,38,29,63,195,21,125
"COG4774",1055,1364,1070,1227,467,16,1020,96,333,296,1119,521,429,243,676,857,122,276,780,705
"COG4775",5944,6369,7475,8157,6428,6335,6517,7815,7042,5601,7634,2278,7403,8676,5918,7718,5008,4553,7005,6348
"COG4776",4,0,0,0,0,1,0,0,0,0,3,13,10,3,2,0,3,8,4,10
"COG4778",2,5,1,8,178,39,19,1,41,15,21,164,2,5,9,8,9,19,137,14
"COG4779",4,0,9,5,0,1,0,1,0,3,2,3,4,0,1,7,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4782",7,39,20,17,6,21,1,11,79,39,2,53,12,7,0,9,7,34,47,19
"COG4783",1569,1731,1495,1388,1202,1701,1272,915,1940,992,1356,1261,900,772,848,1449,941,988,1005,1144
"COG4784",350,326,282,344,373,555,304,453,441,366,281,140,392,621,314,283,423,428,274,348
"COG4785",89,3,0,36,5,14,1,16,4,11,2,40,79,42,6,2,16,17,1,18
"COG4786",282,799,549,378,491,433,490,372,573,520,598,688,466,324,360,577,643,695,520,565
"COG4787",108,387,288,133,158,291,181,30,223,114,83,130,34,15,64,77,15,33,36,67
"COG4789",3,0,0,8,0,0,2,6,0,2,22,422,6,2,3,2,2,7,11,3
"COG4790",0,0,0,0,0,0,0,0,0,0,9,108,1,0,1,0,0,2,0,0
"COG4791",1,4,1,2,0,0,0,0,0,5,2,157,3,2,1,2,2,4,1,4
"COG4792",2,0,1,1,0,0,1,0,0,0,6,216,1,0,0,0,0,3,0,0
"COG4794",0,1,0,0,0,0,0,2,1,0,3,56,0,0,0,0,0,1,2,0
"COG4795",170,52,59,121,77,255,46,49,161,47,49,327,155,89,31,43,89,118,53,96
"COG4796",2004,675,878,1938,965,1026,1310,1952,606,1330,1290,1195,1821,1478,1641,1384,1309,1219,1683,1125
"COG4797",0,0,7,0,0,1,0,22,6,4,3,7,13,19,0,0,2,3,3,4
"COG4798",693,492,608,622,604,626,358,466,787,468,405,110,576,780,432,537,518,411,355,455
"COG4799",6963,4978,5480,6293,6701,6679,4597,5340,6185,8109,5107,3597,5352,5515,6687,5913,7745,7292,6020,6759
"COG4801",0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,3
"COG4802",4,67,4,1,7,14,20,9,11,19,4,1,28,31,2,4,47,40,41,18
"COG4803",0,1,28,0,9,0,1,3,28,1,2,0,2,0,0,2,1,3,37,1
"COG4804",24,0,0,42,4,8,2,31,6,4,1,88,18,21,3,8,4,101,11,1
"COG4805",3300,1792,2981,3117,2316,4023,1965,2592,3461,2082,1853,959,2957,3649,1989,2710,2528,3152,1997,1710
"COG4806",0,10,3,2,10,141,0,6,44,2,12,1,47,1,0,0,6,5,2,4
"COG4807",85,2,14,55,17,290,1,13,222,10,1,38,60,34,9,8,15,66,2,31
"COG4809",0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,2,0,0
"COG4813",19,42,80,86,59,1,58,51,32,153,30,2,15,24,12,46,28,20,14,28
"COG4815",2,0,0,1,0,1,0,0,0,0,0,12,2,0,1,3,2,33,0,0
"COG4819",2,0,14,21,1,0,30,13,0,84,10,0,4,19,5,14,24,53,7,90
"COG4821",89,130,248,243,142,9,99,72,46,200,109,10,73,113,160,211,114,106,104,110
"COG4823",5,4,2,10,13,9,3,30,3,25,1,67,22,33,4,4,20,41,0,31
"COG4825",7,0,0,30,15,0,1,0,2,23,0,0,0,0,21,0,11,6,19,30
"COG4826",6,1,3,53,5,0,6,169,1,63,3,7,115,221,10,18,62,64,41,24
"COG4828",0,1,4,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1
"COG4829",0,1,1,7,2,1,0,0,1,7,0,63,7,2,1,1,3,3,3,4
"COG4830",116,1,0,5,47,8,3,4,7,131,1,0,73,35,13,0,197,235,4,50
"COG4832",2,0,2,0,1,0,1,809,4,5,1,34,365,864,1,1,74,58,4,3
"COG4833",1,0,39,1,15,108,0,0,137,0,1,5,5,1,0,4,2,86,2,1
"COG4834",0,44,3,0,0,0,0,0,7,3,0,38,1,0,0,0,0,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4843",131,61,172,81,132,55,164,14,122,66,92,43,21,7,176,96,21,10,193,44
"COG4845",10,0,3,2,1,162,0,2,127,2,0,11,19,10,1,0,3,80,2,1
"COG4848",1,0,0,3,1,0,0,2,0,0,1,3,1,2,0,0,1,0,0,0
"COG4849",84,0,0,35,2,0,0,8,3,2,0,37,75,3,4,2,9,40,0,4
"COG4850",81,0,1,5,21,4,4,31,20,51,5,102,50,22,4,3,39,484,39,29
"COG4852",32,40,39,58,26,24,28,4,54,28,110,27,11,10,75,181,34,28,83,109
"COG4856",9,0,0,39,5,0,0,13,0,52,2,0,12,9,2,0,2,1,7,21
"COG4857",25,340,203,53,233,98,151,85,155,89,154,17,35,70,142,229,109,90,131,235
"COG4859",0,1,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,5,0,0
"COG4860",31,0,0,22,20,0,2,16,0,56,11,6,19,13,3,11,22,14,25,28
"COG4861",79,0,0,62,6,1,0,3,3,5,2,43,76,4,2,4,14,37,1,8
"COG4864",609,199,238,543,407,11,144,912,246,411,233,83,987,1009,338,333,574,385,297,337
"COG4865",3,6,0,18,0,1,0,37,2,17,0,2,35,33,0,3,8,25,7,0
"COG4866",4,0,0,50,1,0,0,27,0,85,2,0,9,8,2,0,29,35,12,10
"COG4867",283,151,432,390,500,823,114,287,957,648,248,149,275,337,306,351,513,748,343,425
"COG4869",0,5,5,2,18,2,3,4,29,54,6,0,35,4,5,8,23,39,9,39
"COG4870",103,264,264,217,113,230,181,51,435,117,146,442,101,162,171,187,75,201,487,261
"COG4872",9,0,0,8,4,0,0,11,4,43,3,23,8,10,0,1,9,81,10,25
"COG4874",465,327,726,548,430,1015,351,101,1295,308,415,84,154,242,322,697,233,362,551,404
"COG4875",115,31,34,56,52,7,20,64,77,187,35,52,102,126,71,19,245,219,71,91
"COG4877",3,1,0,10,6,4,1,0,0,1,0,0,6,3,4,0,0,0,6,5
"COG4878",3,0,0,1,1,1,0,1,0,0,1,14,3,3,2,1,11,202,1,2
"COG4880",846,246,292,634,811,400,269,483,189,1161,230,101,444,478,1148,454,527,401,862,761
"COG4886",1157,914,1158,2998,1525,2398,1121,3018,2058,2830,685,4081,3571,3981,2772,1244,3252,3032,1657,2110
"COG4887",0,0,0,0,0,0,0,62,0,0,0,0,66,71,0,0,0,0,1,0
"COG4888",1,1,0,0,1,7,1,2,1,0,0,0,0,2,5,0,4,1,0,6
"COG4889",236,2542,610,866,202,379,2406,509,336,477,659,6308,328,581,4569,875,171,287,469,475
"COG4890",16,0,1,5,0,0,0,0,1,2,0,38,15,0,1,0,1,3,0,0
"COG4891",0,2,2,1,0,7,0,0,10,2,2,2,3,0,0,0,1,17,3,4
"COG4892",0,1,0,0,0,0,0,0,27,0,0,9,0,0,1,0,0,0,0,0
"COG4894",0,4,10,0,22,118,4,13,103,27,23,1,3,7,2,7,4,3,2,8
"COG4895",4,0,0,1,11,17,6,32,32,3,0,6,19,31,1,0,4,4,1,11
"COG4898",3,11,2,5,37,0,16,5,189,104,1,36,3,11,14,6,12,93,7,14
"COG4899",1,0,0,0,2,3,0,0,0,5,0,1,2,0,0,0,1,4,0,0
"COG4901",0,2,0,0,3,5,1,0,1,1,0,0,0,0,8,0,0,0,0,7
"COG4902",0,0,0,25,1,2,0,0,1,0,5,49,10,0,2,7,6,19,4,1
"COG4906",0,0,1,2,7,0,2,12,0,5,0,1,11,4,22,3,0,0,31,2
"COG4907",187,37,52,237,160,1,15,94,58,73,24,6,53,108,81,113,102,47,27,57
"COG4908",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG4909",1,29,26,9,8,124,5,1,92,11,0,0,4,1,13,15,4,11,38,12
"COG4910",0,7,10,1,1,37,3,1,21,4,0,0,1,0,4,4,0,0,9,4
"COG4911",112,1,1,3,64,0,5,49,17,261,0,4,149,152,23,13,478,457,17,68
"COG4912",111,7,14,65,3,0,58,455,35,269,13,39,338,470,145,12,204,174,105,51
"COG4913",13,62,16,182,41,7,28,6,16,42,75,116,106,3,24,25,44,208,30,48
"COG4916",2,0,1,2,0,0,0,0,2,1,0,4,4,0,1,0,1,1,0,2
"COG4922",8,0,0,6,0,0,0,2,7,5,2,304,12,4,1,1,7,13,12,1
"COG4923",114,113,110,136,106,105,61,28,174,40,55,13,24,20,103,83,3,72,152,123
"COG4924",10,1,0,45,0,2,2,1,1,7,3,40,30,1,5,2,12,67,6,6
"COG4925",2,0,0,2,1,0,1,0,0,2,1,7,9,3,3,1,1,14,17,1
"COG4926",0,0,2,4,2,0,0,1,0,0,1,46,2,0,0,2,0,0,0,0
"COG4927",3,0,0,4,1,1,0,11,1,26,0,8,12,8,0,1,46,26,2,3
"COG4928",361,186,173,302,80,154,37,570,331,107,109,72,443,521,108,176,89,307,82,104
"COG4929",7,5,10,2,1,0,0,30,0,38,0,243,14,31,1,5,23,15,9,32
"COG4930",15,18,22,94,2,37,39,55,22,53,36,1002,100,48,19,63,21,38,9,39
"COG4932",2,0,3,0,1,0,0,12,11,0,2,1,11,7,2,0,21,25,1,1
"COG4933",15,1,0,0,0,8,0,3,0,3,0,3,1,22,0,0,1,36,2,0
"COG4934",14,19,11,26,1,22,24,0,48,22,14,2,0,0,2,8,4,4,10,5
"COG4935",930,270,373,405,720,367,358,434,89,1148,314,139,338,450,881,552,500,430,1133,772
"COG4937",0,0,0,0,0,0,0,1,0,7,0,1,3,8,0,0,5,2,0,0
"COG4938",44,48,43,229,57,50,86,79,73,57,54,42,98,105,87,52,25,44,59,59
"COG4941",8,1,2,8,5,5,2,7,11,38,10,746,27,8,4,12,10,138,51,6
"COG4942",657,635,1039,801,832,1810,399,999,2196,675,548,756,934,1335,596,754,573,824,755,624
"COG4943",122,2,2,69,5,39,1,22,4,10,3,76,109,73,4,8,34,59,4,46
"COG4944",0,0,0,1,0,0,0,0,3,1,0,116,5,0,2,0,0,3,5,0
"COG4945",142,331,725,169,432,2,485,11,24,112,198,112,11,18,507,412,7,6,318,293
"COG4946",160,59,116,171,118,137,41,140,145,124,163,287,775,288,302,311,862,1201,291,367
"COG4947",0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,4,0
"COG4948",6224,5607,5485,9459,7246,7698,5631,6967,5638,16125,6576,1544,9228,7606,7070,7989,13325,11402,6031,10333
"COG4949",16,481,124,15,98,763,92,130,449,42,177,376,189,88,34,73,28,58,33,87
"COG4950",0,6,7,5,11,1,8,0,8,41,8,4,15,9,7,10,43,68,9,53
"COG4951",30,36,53,115,79,9,57,131,70,125,37,235,129,213,369,11,32,28,20,78
"COG4952",153,411,591,299,213,396,173,44,222,189,244,88,108,75,180,475,109,337,183,210
"COG4953",50,80,141,160,63,230,32,376,192,246,34,260,246,147,44,116,146,574,153,148
"COG4954",2,14,13,11,13,10,25,2,15,10,24,7,7,2,7,19,20,44,20,25
"COG4955",9,0,0,0,1,38,0,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG4956",78,299,419,105,258,2,1275,49,90,262,1152,78,84,70,438,555,144,179,633,1139
"COG4957",3,7,2,27,24,0,19,96,5,67,16,58,66,82,18,6,34,94,38,48
"COG4959",4,0,0,4,4,5,1,10,1,16,4,58,24,11,9,3,13,65,9,21
"COG4960",0,0,1,0,4,1,0,6,0,13,0,19,5,0,0,2,12,27,3,5
"COG4961",9,16,75,5,84,16,3,105,120,77,16,393,42,14,13,24,54,188,38,45
"COG4962",338,89,65,97,234,139,51,639,40,501,156,875,405,595,106,138,152,415,250,223
"COG4963",18,1,4,10,21,3,4,87,19,123,10,252,59,53,10,7,52,192,47,49
"COG4964",160,12,28,32,56,39,19,104,42,184,70,689,83,75,29,25,88,223,93,104
"COG4965",72,1,1,14,19,19,4,68,21,127,26,476,54,47,7,4,39,143,38,34
"COG4966",63,0,13,11,18,43,2,95,96,74,10,578,104,100,15,8,38,48,33,21
"COG4967",5,1,2,7,0,47,0,5,20,0,2,263,24,7,1,0,2,3,0,1
"COG4968",38,6,2,20,11,19,2,67,35,32,2,330,90,55,17,11,78,99,16,7
"COG4969",50,2,3,19,8,1,8,45,17,41,7,248,362,167,36,21,162,172,34,60
"COG4970",30,5,4,16,13,34,5,109,61,86,10,156,157,99,8,4,51,74,17,12
"COG4972",475,178,220,517,232,92,312,778,256,523,186,548,916,657,296,202,549,510,352,494
"COG4973",364,248,294,293,252,270,185,302,364,217,564,703,966,921,564,732,660,560,496,491
"COG4974",2100,2150,2755,3309,2636,2979,1955,3227,4487,2566,2095,2349,3367,3669,2186,2506,2885,3221,2400,2286
"COG4976",96,237,165,109,250,661,122,103,607,210,112,29,48,51,213,193,87,109,199,164
"COG4977",308,800,599,271,426,4124,227,406,2659,245,278,1304,531,259,211,554,362,714,304,427
"COG4978",0,0,0,0,0,0,0,28,4,17,2,47,3,20,0,1,0,7,22,7
"COG4981",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,32,3
"COG4982",0,2,0,0,1,0,2,1,0,0,2,11,4,0,0,2,0,0,151,0
"COG4983",174,631,173,229,292,889,261,1917,496,168,157,9783,1012,993,601,127,158,163,104,293
"COG4984",0,0,9,0,0,0,0,4,0,19,0,3,2,1,0,0,19,11,4,8
"COG4985",50,1,9,35,80,45,42,25,63,28,79,509,54,32,16,9,5,13,36,79
"COG4986",0,0,0,0,0,0,2,5,0,1,5,42,12,3,0,0,10,11,0,0
"COG4987",161,142,10,133,29,29,26,25,11,45,19,455,183,65,12,15,54,112,107,56
"COG4988",157,9,5,126,39,29,15,29,12,43,29,513,190,71,19,14,57,122,53,49
"COG4989",204,382,325,187,371,693,107,73,894,209,184,108,194,167,278,256,90,199,127,179
"COG4991",3,0,1,3,11,0,0,0,0,2,0,1,3,0,0,0,0,16,6,3
"COG4992",5259,4551,5115,4703,5108,5871,4474,3418,5284,4870,4825,1508,3281,3102,4441,5140,4515,4714,4959,4716
"COG4993",3245,1686,1555,3229,3532,2061,1207,3459,2677,4305,1180,3392,4568,4724,3075,1729,8288,7039,2581,3801
"COG4994",0,0,0,0,0,2,0,38,0,0,2,10,13,15,0,0,3,2,2,1
"COG4995",356,485,257,464,335,180,609,2256,310,500,524,2910,1657,2246,227,314,773,1085,557,529
"COG4997",12,1,6,20,1,0,8,7,0,19,3,84,13,16,25,0,12,20,3,4
"COG4999",0,0,1,0,0,173,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",1503,3279,3348,2995,3050,3735,2108,3048,3616,2714,2940,1181,2409,2235,2388,3418,2679,2722,3099,2317
"COG5001",4735,420,283,3595,711,833,349,2760,813,2051,700,9236,4844,3887,1070,470,1555,3687,1617,2229
"COG5002",279,61,167,314,167,1002,134,536,850,399,119,731,553,692,162,201,257,1159,235,287
"COG5004",1,2,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5005",1,1,0,2,0,0,0,0,0,3,2,62,1,3,2,0,0,6,0,0
"COG5006",50,6,2,115,58,8,15,4,5,32,3,48,29,42,66,2,18,50,66,79
"COG5007",139,67,52,132,79,90,55,196,84,73,43,141,153,150,78,83,93,66,66,53
"COG5008",246,14,10,154,45,36,27,201,175,170,26,1161,338,196,48,10,142,178,54,88
"COG5009",6005,6850,7292,6944,5966,7269,4539,5064,6637,4443,5817,2379,4542,4816,4608,7053,4135,3997,5993,4267
"COG5010",2,1,1,2,8,1,0,6,2,7,3,353,11,26,4,3,16,51,4,9
"COG5011",61,377,227,83,42,1,62,501,79,272,12,100,185,318,177,8,16,12,515,42
"COG5012",604,294,319,460,627,783,150,2757,749,1192,205,87,2047,2296,425,307,1131,763,287,560
"COG5013",217,8,1,339,153,7,22,10598,245,419,3,107,8513,7387,209,2,79,64,216,125
"COG5014",52,16,4,77,19,5,7,196,15,30,3,0,154,291,55,6,51,44,40,14
"COG5015",0,1,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,2,1,2
"COG5016",311,257,280,364,247,403,202,433,425,296,859,807,1113,1076,393,897,1111,899,580,690
"COG5017",1,2,2,6,1,11,10,11,25,2,3,0,5,11,10,9,2,1,3,6
"COG5018",8,1,9,8,1,18,4,7,20,26,8,153,25,19,2,4,10,12,2,6
"COG5019",0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5020",2,5,91,7,5,26,64,3,79,14,15,173,0,0,41,52,2,0,13,11
"COG5021",29,23,64,1,204,286,157,0,26,30,40,0,4,0,520,73,1,9,50,278
"COG5022",23,63,149,34,97,425,187,1,155,43,62,10,30,0,103,147,26,8,86,162
"COG5023",7,8,86,3,60,253,108,0,15,31,78,72,5,0,96,135,13,8,56,87
"COG5024",9,5,21,4,42,81,48,0,10,10,17,4,0,0,64,22,0,0,20,115
"COG5026",0,0,6,0,1,1,8,21,0,0,2,0,12,16,0,12,5,6,2,4
"COG5027",11,4,14,0,37,88,34,0,5,11,3,0,0,0,67,19,0,0,12,58
"COG5028",6,7,24,1,41,105,23,0,8,2,6,0,0,0,73,15,0,0,7,60
"COG5029",6,4,18,1,30,45,20,1,9,61,5,3,2,1,44,14,6,10,11,49
"COG5030",2,1,10,0,26,32,13,0,3,2,1,1,0,0,9,0,0,0,4,4
"COG5031",11,38,79,6,25,14,26,8,78,29,42,46,12,9,25,29,8,22,84,43
"COG5032",70,135,309,71,392,445,244,3,191,87,70,25,25,1,919,243,37,4,103,527
"COG5033",2,0,5,0,5,10,4,0,0,0,0,0,0,0,16,8,0,0,1,6
"COG5034",4,1,2,0,2,13,5,0,2,2,0,1,0,0,11,8,0,0,3,9
"COG5035",2,0,14,0,6,15,14,0,1,3,1,0,0,0,18,7,0,0,6,12
"COG5036",5,0,18,20,12,49,18,3,4,7,8,0,2,5,27,15,1,0,15,28
"COG5038",16,11,53,0,64,181,64,0,19,13,10,3,0,0,179,36,0,0,23,104
"COG5039",2,1,2,1,0,20,2,7,9,0,0,4,4,7,0,0,1,7,6,5
"COG5040",4,2,11,0,14,30,18,0,2,6,4,1,0,0,42,9,0,0,3,30
"COG5041",2,0,5,4,11,18,4,0,2,2,0,1,0,0,8,4,1,0,10,8
"COG5042",22,6,8,25,18,3,15,3,19,4,50,35,78,26,27,44,12,23,33,66
"COG5043",1,9,47,1,38,91,25,0,8,3,14,4,0,0,221,55,0,0,10,34
"COG5044",8,6,8,0,45,55,28,0,4,3,3,0,0,0,62,12,1,1,5,35
"COG5045",2,1,5,0,5,9,5,0,1,0,0,0,0,0,6,2,0,0,1,10
"COG5046",0,0,4,0,4,4,3,0,3,0,2,1,0,0,15,2,0,0,0,6
"COG5047",7,8,12,0,41,117,25,0,9,8,4,2,0,0,86,12,0,0,14,63
"COG5048",18,3,5,10,14,86,13,23,12,0,10,4,16,17,1,10,2,2,11,27
"COG5049",97,451,472,256,169,334,264,14,942,168,189,281,66,20,337,254,41,31,157,265
"COG5050",5,7,8,7,12,15,15,19,3,35,12,0,73,42,33,7,219,172,1,22
"COG5051",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG5052",1,2,1,1,8,14,9,0,0,2,7,2,0,0,0,7,0,0,2,11
"COG5053",25,113,113,40,50,117,62,1,161,17,35,26,8,4,25,62,16,2,39,41
"COG5054",54,171,147,105,70,122,95,2,314,66,67,90,17,10,44,116,20,7,66,84
"COG5055",0,2,3,2,0,0,18,2,4,2,4,2673,2,0,7,5,0,6,11,3
"COG5056",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG5057",1,1,0,0,1,13,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5058",3,2,8,0,6,37,11,0,2,1,1,0,0,0,18,14,0,0,3,9
"COG5059",95,101,507,19,439,1303,440,0,89,138,160,26,3,0,649,462,7,5,239,590
"COG5061",1,1,3,0,5,12,4,0,3,0,3,0,0,0,66,8,0,0,4,18
"COG5062",3,1,1,0,10,21,6,0,0,1,1,0,0,0,28,4,0,0,2,12
"COG5063",1,3,2,4,17,4,13,0,4,3,1,1,0,0,15,3,0,0,0,18
"COG5064",11,7,27,98,26,103,57,0,5,6,23,1,0,0,39,40,0,0,28,40
"COG5065",0,0,2,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,5,3
"COG5066",1,3,6,1,7,18,4,0,1,5,0,0,1,0,14,12,0,0,9,8
"COG5068",0,1,0,0,13,33,2,0,1,1,0,0,0,0,26,0,0,0,1,16
"COG5069",4,2,34,2,3,45,11,0,0,6,6,3,2,0,0,28,0,0,7,10
"COG5070",4,1,3,0,9,38,2,0,6,0,1,0,0,0,25,8,0,0,1,8
"COG5071",6,2,12,0,16,34,11,0,1,2,2,0,0,0,33,9,0,0,3,21
"COG5072",5,9,16,25,23,46,11,0,71,5,1,2,1,0,44,6,2,1,4,24
"COG5074",1,1,2,0,0,11,5,0,1,0,0,0,0,0,26,11,0,1,1,10
"COG5075",2,1,4,0,4,15,3,0,14,3,5,5,0,0,15,7,0,0,3,8
"COG5076",28,25,55,1,140,226,107,0,21,32,11,3,0,0,259,70,0,0,53,183
"COG5077",35,25,52,10,95,254,105,0,179,20,31,12,2,0,221,68,1,1,45,165
"COG5078",20,63,101,38,33,111,53,4,134,40,150,86,30,8,225,191,38,25,129,201
"COG5079",3,1,8,1,34,24,15,0,2,3,3,1,0,0,3,8,0,0,3,39
"COG5080",0,0,7,0,1,9,1,0,0,0,1,2,0,0,33,6,0,0,3,14
"COG5082",5,3,2,0,14,40,9,0,3,0,0,0,0,0,22,4,0,0,5,20
"COG5083",3,4,8,0,9,22,5,0,2,4,4,3,3,0,21,9,0,2,5,19
"COG5084",1,0,0,0,6,13,7,0,1,0,2,0,0,0,13,0,0,0,3,8
"COG5086",0,2,3,0,3,0,3,0,0,0,0,0,0,0,18,2,0,0,0,1
"COG5088",0,0,0,0,5,7,4,0,1,2,1,0,0,0,6,1,0,0,1,3
"COG5090",2,0,3,0,12,13,10,0,2,0,0,0,0,0,14,0,0,0,1,16
"COG5091",4,1,0,0,8,10,4,0,1,2,0,1,0,0,12,3,0,0,5,14
"COG5092",3,10,1,8,12,54,2,0,153,4,4,1,0,1,89,6,0,0,7,24
"COG5093",0,0,5,0,0,16,0,0,0,2,0,1,0,0,0,3,0,0,2,1
"COG5094",1,0,4,0,4,4,2,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG5095",3,1,3,0,12,30,16,0,2,1,3,0,0,0,38,2,0,0,3,22
"COG5096",21,13,64,4,109,218,107,0,14,11,22,6,0,0,206,65,0,0,35,197
"COG5097",0,1,4,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,2,0
"COG5098",8,2,13,0,29,41,18,0,2,5,1,1,0,0,40,9,0,1,3,39
"COG5099",8,4,0,0,36,39,33,0,8,3,5,1,0,0,40,4,1,0,3,41
"COG5100",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5101",9,4,21,1,33,69,20,0,4,3,3,2,0,0,60,17,2,1,16,53
